date,flow(mm)
2002-09-24,0.3527232357285433
2002-09-25,0.3460680803374387
2002-09-26,0.3460680803374387
2002-09-27,0.3327577695552295
2002-09-28,0.3194474587730203
2002-09-29,0.3327577695552295
2002-09-30,0.3394129249463341
2002-10-01,0.3194474587730203
2002-10-02,0.3394129249463341
2002-10-03,0.3394129249463341
2002-10-04,0.3394129249463341
2002-10-05,0.3327577695552295
2002-10-06,0.3527232357285433
2002-10-07,0.3460680803374387
2002-10-08,0.3593783911196479
2002-10-09,0.3993093234662754
2002-10-10,0.4192747896395892
2002-10-11,0.4259299450306938
2002-10-12,0.4259299450306938
2002-10-13,0.3993093234662754
2002-10-14,0.3993093234662754
2002-10-15,0.4059644788573801
2002-10-16,0.3859990126840663
2002-10-17,0.3993093234662754
2002-10-18,0.3926541680751709
2002-10-19,0.439240255812903
2002-10-20,0.4525505665951121
2002-10-21,0.4192747896395892
2002-10-22,0.4126196342484847
2002-10-23,0.4126196342484847
2002-10-24,0.4325851004217984
2002-10-25,0.5656882082438902
2002-10-26,0.4458954112040076
2002-10-27,0.4592057219862168
2002-10-28,0.5523778974616811
2002-10-29,0.7320670930215051
2002-10-30,0.5124469651150535
2002-10-31,0.4991366543328443
2002-11-01,0.4791711881595306
2002-11-02,0.4858263435506351
2002-11-03,0.5457227420705764
2002-11-04,0.4924814989417397
2002-11-05,0.4924814989417397
2002-11-06,0.4725160327684259
2002-11-07,0.4658608773773213
2002-11-08,0.4924814989417397
2002-11-09,0.5324124312883672
2002-11-10,0.5723433636349948
2002-11-11,0.5523778974616811
2002-11-12,0.5590330528527857
2002-11-13,0.5723433636349948
2002-11-14,0.5856536744172041
2002-11-15,0.6189294513727269
2002-11-16,0.5590330528527857
2002-11-17,0.5523778974616811
2002-11-18,0.5523778974616811
2002-11-19,0.5523778974616811
2002-11-20,0.5457227420705764
2002-11-21,0.5324124312883672
2002-11-22,0.5324124312883672
2002-11-23,0.3993093234662754
2002-11-24,0.259551060253079
2002-11-25,0.4325851004217984
2002-11-26,0.439240255812903
2002-11-27,0.4592057219862168
2002-11-28,0.4592057219862168
2002-11-29,0.4592057219862168
2002-11-30,0.4259299450306938
2002-12-01,0.4126196342484847
2002-12-02,0.4126196342484847
2002-12-03,0.4325851004217984
2002-12-04,0.9317217547546428
2002-12-05,0.6388949175460407
2002-12-06,0.5390675866794719
2002-12-07,0.4924814989417397
2002-12-08,0.4592057219862168
2002-12-09,0.439240255812903
2002-12-10,0.4325851004217984
2002-12-11,0.4192747896395892
2002-12-12,0.4192747896395892
2002-12-13,0.7320670930215051
2002-12-14,0.5923088298083086
2002-12-15,0.4991366543328443
2002-12-16,0.4658608773773213
2002-12-17,0.4658608773773213
2002-12-18,0.5191021205061581
2002-12-19,0.4858263435506351
2002-12-20,0.4325851004217984
2002-12-21,0.4126196342484847
2002-12-22,0.3993093234662754
2002-12-23,0.4325851004217984
2002-12-24,0.5257572758972628
2002-12-25,0.4858263435506351
2002-12-26,0.4592057219862168
2002-12-27,0.4658608773773213
2002-12-28,0.5124469651150535
2002-12-29,0.6522052283282501
2002-12-30,1.1979279703988264
2002-12-31,1.4641341860430102
2003-01-01,0.9982733086656886
2003-01-02,0.7986186469325509
2003-01-03,0.6588603837193545
2003-01-04,0.5923088298083086
2003-01-05,0.4858263435506351
2003-01-06,0.4525505665951121
2003-01-07,0.4259299450306938
2003-01-08,0.4059644788573801
2003-01-09,0.3793438572929617
2003-01-10,0.3460680803374387
2003-01-11,0.326102614164125
2003-01-12,0.3127923033819157
2003-01-13,0.2994819925997066
2003-01-14,0.2994819925997066
2003-01-15,0.292826837208602
2003-01-16,0.2994819925997066
2003-01-17,0.2795165264263928
2003-01-18,0.2728613710352882
2003-01-19,0.2861716818174974
2003-01-20,0.2994819925997066
2003-01-21,0.2861716818174974
2003-01-22,0.2728613710352882
2003-01-23,0.2528959048619744
2003-01-24,0.259551060253079
2003-01-25,0.2795165264263928
2003-01-26,0.2662062156441836
2003-01-27,0.259551060253079
2003-01-28,0.2662062156441836
2003-01-29,0.2728613710352882
2003-01-30,0.2528959048619744
2003-01-31,0.2528959048619744
2003-02-01,0.2462407494708698
2003-02-02,0.2528959048619744
2003-02-03,0.2528959048619744
2003-02-04,0.2196201279064515
2003-02-05,0.2196201279064515
2003-02-06,0.259551060253079
2003-02-07,0.2462407494708698
2003-02-08,0.2329304386886606
2003-02-09,0.2861716818174974
2003-02-10,0.2795165264263928
2003-02-11,0.2994819925997066
2003-02-12,0.2861716818174974
2003-02-13,0.2728613710352882
2003-02-14,0.3859990126840663
2003-02-15,0.4059644788573801
2003-02-16,0.3726887019018571
2003-02-17,0.3460680803374387
2003-02-18,0.3394129249463341
2003-02-19,0.5523778974616811
2003-02-20,0.5856536744172041
2003-02-21,0.5723433636349948
2003-02-22,0.7320670930215051
2003-02-23,0.8651702008435967
2003-02-24,0.7986186469325509
2003-02-25,0.6655155391104591
2003-02-26,0.6588603837193545
2003-02-27,0.6655155391104591
2003-02-28,0.7320670930215051
2003-03-01,0.8651702008435967
2003-03-02,0.9982733086656886
2003-03-03,0.9317217547546428
2003-03-04,0.7986186469325509
2003-03-05,0.7320670930215051
2003-03-06,0.6122742959816223
2003-03-07,0.5457227420705764
2003-03-08,0.4924814989417397
2003-03-09,0.4458954112040076
2003-03-10,0.3993093234662754
2003-03-11,0.3726887019018571
2003-03-12,0.3660335465107525
2003-03-13,0.3660335465107525
2003-03-14,0.3394129249463341
2003-03-15,0.3194474587730203
2003-03-16,0.3194474587730203
2003-03-17,0.3194474587730203
2003-03-18,0.326102614164125
2003-03-19,0.7986186469325509
2003-03-20,1.2644795243098723
2003-03-21,1.2644795243098723
2003-03-22,1.1313764164877804
2003-03-23,0.9982733086656886
2003-03-24,0.8651702008435967
2003-03-25,0.7986186469325509
2003-03-26,0.6655155391104591
2003-03-27,0.6189294513727269
2003-03-28,0.7320670930215051
2003-03-29,0.6655155391104591
2003-03-30,0.5923088298083086
2003-03-31,0.5457227420705764
2003-04-01,0.4991366543328443
2003-04-02,0.4592057219862168
2003-04-03,0.439240255812903
2003-04-04,0.4259299450306938
2003-04-05,0.3859990126840663
2003-04-06,0.5124469651150535
2003-04-07,0.4725160327684259
2003-04-08,0.4059644788573801
2003-04-09,0.3859990126840663
2003-04-10,0.3660335465107525
2003-04-11,0.3527232357285433
2003-04-12,0.3394129249463341
2003-04-13,0.3194474587730203
2003-04-14,0.3194474587730203
2003-04-15,0.3127923033819157
2003-04-16,0.3327577695552295
2003-04-17,0.3460680803374387
2003-04-18,0.3194474587730203
2003-04-19,0.3660335465107525
2003-04-20,0.3660335465107525
2003-04-21,0.3327577695552295
2003-04-22,0.3194474587730203
2003-04-23,0.3460680803374387
2003-04-24,0.6255846067638315
2003-04-25,0.4525505665951121
2003-04-26,0.4192747896395892
2003-04-27,0.4059644788573801
2003-04-28,0.3993093234662754
2003-04-29,0.3993093234662754
2003-04-30,0.3926541680751709
2003-05-01,0.7986186469325509
2003-05-02,0.6455500729371453
2003-05-03,0.5057918097239489
2003-05-04,0.4924814989417397
2003-05-05,0.5191021205061581
2003-05-06,1.0648248625767345
2003-05-07,0.7986186469325509
2003-05-08,0.9317217547546428
2003-05-09,0.8651702008435967
2003-05-10,0.7986186469325509
2003-05-11,0.6655155391104591
2003-05-12,0.6056191405905177
2003-05-13,1.7303404016871935
2003-05-14,2.196201279064516
2003-05-15,1.7968919555982394
2003-05-16,3.527232357285433
2003-05-17,4.259299450306938
2003-05-18,3.261026141641249
2003-05-19,2.6620621564418365
2003-05-20,6.255846067638316
2003-05-21,2.5289590486197446
2003-05-22,2.063098171242423
2003-05-23,1.7303404016871935
2003-05-24,1.530685739954056
2003-05-25,1.3310310782209185
2003-05-26,1.1313764164877804
2003-05-27,0.9317217547546428
2003-05-28,0.7986186469325509
2003-05-29,0.7320670930215051
2003-05-30,0.6588603837193545
2003-05-31,0.5856536744172041
2003-06-01,0.5257572758972628
2003-06-02,0.6322397621549362
2003-06-03,0.5789985190260993
2003-06-04,0.5191021205061581
2003-06-05,0.4924814989417397
2003-06-06,0.4791711881595306
2003-06-07,0.439240255812903
2003-06-08,0.3926541680751709
2003-06-09,0.3660335465107525
2003-06-10,0.3926541680751709
2003-06-11,8.984459777991198
2003-06-12,6.921361606748774
2003-06-13,1.9965466173313773
2003-06-14,1.2644795243098723
2003-06-15,0.6655155391104591
2003-06-16,0.6655155391104591
2003-06-17,0.5856536744172041
2003-06-18,0.4525505665951121
2003-06-19,0.5523778974616811
2003-06-20,0.4991366543328443
2003-06-21,0.4525505665951121
2003-06-22,0.4192747896395892
2003-06-23,0.4259299450306938
2003-06-24,0.3859990126840663
2003-06-25,0.4458954112040076
2003-06-26,0.7320670930215051
2003-06-27,0.4525505665951121
2003-06-28,0.4259299450306938
2003-06-29,0.3660335465107525
2003-06-30,0.3660335465107525
2003-07-01,0.3527232357285433
2003-07-02,0.3327577695552295
2003-07-03,0.2662062156441836
2003-07-04,0.2395855940797653
2003-07-05,0.2329304386886606
2003-07-06,0.2329304386886606
2003-07-07,0.226275283297556
2003-07-08,0.226275283297556
2003-07-09,0.2528959048619744
2003-07-10,0.4192747896395892
2003-07-11,0.3460680803374387
2003-07-12,0.3593783911196479
2003-07-13,3.859990126840663
2003-07-14,1.6637888477761476
2003-07-15,1.1979279703988264
2003-07-16,0.9317217547546428
2003-07-17,0.7986186469325509
2003-07-18,0.6655155391104591
2003-07-19,0.6388949175460407
2003-07-20,0.5390675866794719
2003-07-21,0.4858263435506351
2003-07-22,0.5656882082438902
2003-07-23,0.4658608773773213
2003-07-24,0.3793438572929617
2003-07-25,0.3460680803374387
2003-07-26,0.3127923033819157
2003-07-27,0.292826837208602
2003-07-28,0.2662062156441836
2003-07-29,0.259551060253079
2003-07-30,0.259551060253079
2003-07-31,0.2662062156441836
2003-08-01,0.2462407494708698
2003-08-02,0.3194474587730203
2003-08-03,0.3327577695552295
2003-08-04,0.3394129249463341
2003-08-05,0.3793438572929617
2003-08-06,0.3194474587730203
2003-08-07,0.2861716818174974
2003-08-08,0.259551060253079
2003-08-09,0.2395855940797653
2003-08-10,0.2395855940797653
2003-08-11,0.2462407494708698
2003-08-12,0.2462407494708698
2003-08-13,0.2395855940797653
2003-08-14,0.2462407494708698
2003-08-15,0.2329304386886606
2003-08-16,0.226275283297556
2003-08-17,0.2196201279064515
2003-08-18,0.1730340401687193
2003-08-19,0.1730340401687193
2003-08-20,0.1730340401687193
2003-08-21,0.1863443509509285
2003-08-22,0.1863443509509285
2003-08-23,0.1663788847776147
2003-08-24,0.1796891955598239
2003-08-25,0.1863443509509285
2003-08-26,0.1796891955598239
2003-08-27,0.1796891955598239
2003-08-28,0.1996546617331377
2003-08-29,0.5789985190260993
2003-08-30,0.4525505665951121
2003-08-31,0.3394129249463341
2003-09-01,0.5590330528527857
2003-09-02,0.7320670930215051
2003-09-03,0.4126196342484847
2003-09-04,0.3327577695552295
2003-09-05,0.2861716818174974
2003-09-06,0.259551060253079
2003-09-07,0.2329304386886606
2003-09-08,0.226275283297556
2003-09-09,0.2129649725153469
2003-09-10,0.1929995063420331
2003-09-11,0.3660335465107525
2003-09-12,0.4592057219862168
2003-09-13,0.3993093234662754
2003-09-14,0.3127923033819157
2003-09-15,0.2662062156441836
2003-09-16,0.226275283297556
2003-09-17,0.2063098171242423
2003-09-18,0.2063098171242423
2003-09-19,0.226275283297556
2003-09-20,0.2129649725153469
2003-09-21,0.2129649725153469
2003-09-22,0.2528959048619744
2003-09-23,0.226275283297556
2003-09-24,0.2196201279064515
2003-09-25,0.2129649725153469
2003-09-26,0.2129649725153469
2003-09-27,0.2329304386886606
2003-09-28,0.2329304386886606
2003-09-29,0.2462407494708698
2003-09-30,0.259551060253079
2003-10-01,0.2662062156441836
2003-10-02,0.259551060253079
2003-10-03,0.3061371479908111
2003-10-04,0.2994819925997066
2003-10-05,0.2728613710352882
2003-10-06,0.2861716818174974
2003-10-07,0.2728613710352882
2003-10-08,0.2662062156441836
2003-10-09,0.5390675866794719
2003-10-10,0.4259299450306938
2003-10-11,0.3194474587730203
2003-10-12,0.2994819925997066
2003-10-13,0.292826837208602
2003-10-14,0.5324124312883672
2003-10-15,0.4325851004217984
2003-10-16,0.4325851004217984
2003-10-17,0.5324124312883672
2003-10-18,0.439240255812903
2003-10-19,0.3993093234662754
2003-10-20,0.3793438572929617
2003-10-21,0.4126196342484847
2003-10-22,0.4658608773773213
2003-10-23,0.5257572758972628
2003-10-24,0.6655155391104591
2003-10-25,0.7986186469325509
2003-10-26,0.8651702008435967
2003-10-27,0.9317217547546428
2003-10-28,0.9317217547546428
2003-10-29,0.9317217547546428
2003-10-30,0.9317217547546428
2003-10-31,0.9982733086656886
2003-11-01,0.9982733086656886
2003-11-02,0.9982733086656886
2003-11-03,0.9982733086656886
2003-11-04,1.1313764164877804
2003-11-05,1.6637888477761476
2003-11-06,1.7968919555982394
2003-11-07,1.4641341860430102
2003-11-08,1.3310310782209185
2003-11-09,1.2644795243098723
2003-11-10,1.2644795243098723
2003-11-11,1.2644795243098723
2003-11-12,1.3310310782209185
2003-11-13,1.2644795243098723
2003-11-14,1.3310310782209185
2003-11-15,1.4641341860430102
2003-11-16,1.3310310782209185
2003-11-17,1.530685739954056
2003-11-18,2.5955106025307906
2003-11-19,2.5289590486197446
2003-11-20,2.063098171242423
2003-11-21,1.8634435095092852
2003-11-22,1.7968919555982394
2003-11-23,1.9965466173313773
2003-11-24,1.929995063420332
2003-11-25,1.7303404016871935
2003-11-26,1.6637888477761476
2003-11-27,1.530685739954056
2003-11-28,1.530685739954056
2003-11-29,1.4641341860430102
2003-11-30,1.4641341860430102
2003-12-01,1.3975826321319642
2003-12-02,1.3310310782209185
2003-12-03,1.530685739954056
2003-12-04,1.4641341860430102
2003-12-05,1.3975826321319642
2003-12-06,1.3310310782209185
2003-12-07,1.2644795243098723
2003-12-08,1.3310310782209185
2003-12-09,2.063098171242423
2003-12-10,1.7303404016871935
2003-12-11,1.2644795243098723
2003-12-12,0.9982733086656886
2003-12-13,0.9317217547546428
2003-12-14,0.8651702008435967
2003-12-15,0.8651702008435967
2003-12-16,0.7986186469325509
2003-12-17,0.7320670930215051
2003-12-18,0.6455500729371453
2003-12-19,0.5923088298083086
2003-12-20,0.5656882082438902
2003-12-21,0.5390675866794719
2003-12-22,0.5257572758972628
2003-12-23,0.5191021205061581
2003-12-24,0.4725160327684259
2003-12-25,0.4592057219862168
2003-12-26,0.439240255812903
2003-12-27,0.4259299450306938
2003-12-28,0.7320670930215051
2003-12-29,0.6655155391104591
2003-12-30,0.6455500729371453
2003-12-31,0.5989639851994132
2004-01-01,0.5789985190260993
2004-01-02,0.5656882082438902
2004-01-03,0.5324124312883672
2004-01-04,0.6655155391104591
2004-01-05,0.7986186469325509
2004-01-06,0.7320670930215051
2004-01-07,0.6655155391104591
2004-01-08,0.6655155391104591
2004-01-09,0.6189294513727269
2004-01-10,0.5656882082438902
2004-01-11,0.5324124312883672
2004-01-12,0.4991366543328443
2004-01-13,0.4725160327684259
2004-01-14,0.4592057219862168
2004-01-15,0.439240255812903
2004-01-16,0.4458954112040076
2004-01-17,0.9982733086656886
2004-01-18,1.530685739954056
2004-01-19,1.4641341860430102
2004-01-20,1.2644795243098723
2004-01-21,1.0648248625767345
2004-01-22,0.9317217547546428
2004-01-23,0.8651702008435967
2004-01-24,0.7986186469325509
2004-01-25,0.7986186469325509
2004-01-26,0.7320670930215051
2004-01-27,0.6655155391104591
2004-01-28,0.6388949175460407
2004-01-29,0.6189294513727269
2004-01-30,0.5856536744172041
2004-01-31,0.5656882082438902
2004-02-01,0.5257572758972628
2004-02-02,0.5656882082438902
2004-02-03,0.5191021205061581
2004-02-04,0.5191021205061581
2004-02-05,0.5923088298083086
2004-02-06,0.6655155391104591
2004-02-07,0.6655155391104591
2004-02-08,0.6655155391104591
2004-02-09,0.6655155391104591
2004-02-10,0.6388949175460407
2004-02-11,0.6122742959816223
2004-02-12,0.5723433636349948
2004-02-13,0.5324124312883672
2004-02-14,0.5124469651150535
2004-02-15,0.4791711881595306
2004-02-16,0.4592057219862168
2004-02-17,0.4325851004217984
2004-02-18,0.4126196342484847
2004-02-19,0.4126196342484847
2004-02-20,0.4059644788573801
2004-02-21,0.3859990126840663
2004-02-22,0.3660335465107525
2004-02-23,0.3660335465107525
2004-02-24,0.3593783911196479
2004-02-25,0.3394129249463341
2004-02-26,0.3394129249463341
2004-02-27,0.3327577695552295
2004-02-28,0.2994819925997066
2004-02-29,0.3061371479908111
2004-03-01,0.3127923033819157
2004-03-02,0.292826837208602
2004-03-03,2.063098171242423
2004-03-04,4.858263435506352
2004-03-05,4.991366543328444
2004-03-06,3.660335465107525
2004-03-07,3.061371479908112
2004-03-08,2.5955106025307906
2004-03-09,2.129649725153469
2004-03-10,1.7968919555982394
2004-03-11,1.530685739954056
2004-03-12,1.3310310782209185
2004-03-13,1.1313764164877804
2004-03-14,0.9982733086656886
2004-03-15,0.9317217547546428
2004-03-16,0.8651702008435967
2004-03-17,0.7320670930215051
2004-03-18,0.7320670930215051
2004-03-19,0.6588603837193545
2004-03-20,0.6189294513727269
2004-03-21,0.5656882082438902
2004-03-22,0.5457227420705764
2004-03-23,0.5257572758972628
2004-03-24,0.5057918097239489
2004-03-25,0.4924814989417397
2004-03-26,0.4725160327684259
2004-03-27,0.4592057219862168
2004-03-28,1.3975826321319642
2004-03-29,1.5972372938651018
2004-03-30,1.3975826321319642
2004-03-31,1.1979279703988264
2004-04-01,1.0648248625767345
2004-04-02,0.9317217547546428
2004-04-03,0.8651702008435967
2004-04-04,0.7986186469325509
2004-04-05,0.7320670930215051
2004-04-06,0.6588603837193545
2004-04-07,0.6455500729371453
2004-04-08,0.5856536744172041
2004-04-09,0.5590330528527857
2004-04-10,0.7320670930215051
2004-04-11,0.7320670930215051
2004-04-12,0.6655155391104591
2004-04-13,0.6189294513727269
2004-04-14,0.5723433636349948
2004-04-15,0.5457227420705764
2004-04-16,0.5257572758972628
2004-04-17,0.4991366543328443
2004-04-18,0.4725160327684259
2004-04-19,0.4592057219862168
2004-04-20,0.4658608773773213
2004-04-21,0.5124469651150535
2004-04-22,1.4641341860430102
2004-04-23,2.8617168181749744
2004-04-24,14.242032536963825
2004-04-25,7.054464714570866
2004-04-26,5.390675866794719
2004-04-27,4.525505665951122
2004-04-28,3.9930932346627546
2004-04-29,3.593783911196479
2004-04-30,5.723433636349949
2004-05-01,22.42787366802247
2004-05-02,10.515145517945257
2004-05-03,8.518598900613876
2004-05-04,7.32067093021505
2004-05-05,6.18929451372727
2004-05-06,5.324124312883673
2004-05-07,4.392402558129031
2004-05-08,3.660335465107525
2004-05-09,3.061371479908112
2004-05-10,2.5289590486197446
2004-05-11,2.129649725153469
2004-05-12,1.8634435095092852
2004-05-13,1.9965466173313773
2004-05-14,2.462407494708699
2004-05-15,2.063098171242423
2004-05-16,1.7968919555982394
2004-05-17,1.530685739954056
2004-05-18,1.3310310782209185
2004-05-19,1.1979279703988264
2004-05-20,1.0648248625767345
2004-05-21,0.9317217547546428
2004-05-22,0.7986186469325509
2004-05-23,0.7320670930215051
2004-05-24,0.6655155391104591
2004-05-25,0.6255846067638315
2004-05-26,0.5989639851994132
2004-05-27,0.5723433636349948
2004-05-28,0.5390675866794719
2004-05-29,0.4991366543328443
2004-05-30,0.4924814989417397
2004-05-31,0.4791711881595306
2004-06-01,0.4325851004217984
2004-06-02,0.439240255812903
2004-06-03,0.4791711881595306
2004-06-04,0.4059644788573801
2004-06-05,0.4192747896395892
2004-06-06,0.4126196342484847
2004-06-07,0.3926541680751709
2004-06-08,0.3859990126840663
2004-06-09,0.3793438572929617
2004-06-10,0.5324124312883672
2004-06-11,0.5457227420705764
2004-06-12,0.4192747896395892
2004-06-13,0.5923088298083086
2004-06-14,0.5191021205061581
2004-06-15,0.4059644788573801
2004-06-16,0.3993093234662754
2004-06-17,0.439240255812903
2004-06-18,0.3726887019018571
2004-06-19,0.3460680803374387
2004-06-20,0.3394129249463341
2004-06-21,0.4259299450306938
2004-06-22,0.6655155391104591
2004-06-23,0.5457227420705764
2004-06-24,0.4259299450306938
2004-06-25,0.3660335465107525
2004-06-26,0.3327577695552295
2004-06-27,0.3127923033819157
2004-06-28,0.3061371479908111
2004-06-29,0.2994819925997066
2004-06-30,0.2994819925997066
2004-07-01,0.2994819925997066
2004-07-02,1.0648248625767345
2004-07-03,18.102022663804487
2004-07-04,7.453774038037142
2004-07-05,5.723433636349949
2004-07-06,4.325851004217984
2004-07-07,3.394129249463341
2004-07-08,3.061371479908112
2004-07-09,2.9948199259970663
2004-07-10,2.5289590486197446
2004-07-11,2.129649725153469
2004-07-12,1.7303404016871935
2004-07-13,1.3975826321319642
2004-07-14,1.1313764164877804
2004-07-15,0.9317217547546428
2004-07-16,0.7986186469325509
2004-07-17,0.6655155391104591
2004-07-18,0.5656882082438902
2004-07-19,0.4791711881595306
2004-07-20,0.3993093234662754
2004-07-21,0.326102614164125
2004-07-22,0.2728613710352882
2004-07-23,0.3327577695552295
2004-07-24,0.9982733086656886
2004-07-25,1.7968919555982394
2004-07-26,1.0648248625767345
2004-07-27,0.7986186469325509
2004-07-28,0.6189294513727269
2004-07-29,2.3958559407976527
2004-07-30,5.723433636349949
2004-07-31,4.325851004217984
2004-08-01,3.194474587730204
2004-08-02,2.3958559407976527
2004-08-03,1.7968919555982394
2004-08-04,1.3975826321319642
2004-08-05,1.0648248625767345
2004-08-06,0.8651702008435967
2004-08-07,0.7320670930215051
2004-08-08,0.5989639851994132
2004-08-09,0.5057918097239489
2004-08-10,0.4325851004217984
2004-08-11,0.4458954112040076
2004-08-12,0.3926541680751709
2004-08-13,0.326102614164125
2004-08-14,0.2795165264263928
2004-08-15,0.2329304386886606
2004-08-16,0.2129649725153469
2004-08-17,0.1996546617331377
2004-08-18,0.1929995063420331
2004-08-19,0.2063098171242423
2004-08-20,0.4126196342484847
2004-08-21,0.2861716818174974
2004-08-22,0.2528959048619744
2004-08-23,0.2462407494708698
2004-08-24,0.226275283297556
2004-08-25,0.1996546617331377
2004-08-26,0.1796891955598239
2004-08-27,0.1530685739954055
2004-08-28,0.1863443509509285
2004-08-29,0.1929995063420331
2004-08-30,0.1663788847776147
2004-08-31,0.1530685739954055
2004-09-01,0.1397582632131964
2004-09-02,0.146413418604301
2004-09-03,0.1397582632131964
2004-09-04,0.1264479524309872
2004-09-05,0.1331031078220918
2004-09-06,0.2196201279064515
2004-09-07,0.1597237293865101
2004-09-08,0.146413418604301
2004-09-09,0.1397582632131964
2004-09-10,0.1331031078220918
2004-09-11,0.1197927970398826
2004-09-12,0.1264479524309872
2004-09-13,0.1264479524309872
2004-09-14,0.1197927970398826
2004-09-15,0.1197927970398826
2004-09-16,0.1264479524309872
2004-09-17,0.1197927970398826
2004-09-18,0.1064824862576734
2004-09-19,0.0998273308665688
2004-09-20,0.0931721754754642
2004-09-21,0.0931721754754642
2004-09-22,0.0931721754754642
2004-09-23,0.1064824862576734
2004-09-24,0.113137641648778
2004-09-25,0.1197927970398826
2004-09-26,0.1064824862576734
2004-09-27,0.0998273308665688
2004-09-28,0.1064824862576734
2004-09-29,0.1064824862576734
2004-09-30,0.1064824862576734
2004-10-01,0.1064824862576734
2004-10-02,0.1064824862576734
2004-10-03,0.1197927970398826
2004-10-04,0.113137641648778
2004-10-05,0.0931721754754642
2004-10-06,0.0931721754754642
2004-10-07,0.1197927970398826
2004-10-08,0.1929995063420331
2004-10-09,0.1663788847776147
2004-10-10,0.1796891955598239
2004-10-11,0.259551060253079
2004-10-12,0.2196201279064515
2004-10-13,0.2129649725153469
2004-10-14,0.2329304386886606
2004-10-15,0.2129649725153469
2004-10-16,0.1929995063420331
2004-10-17,0.1863443509509285
2004-10-18,0.1863443509509285
2004-10-19,0.1929995063420331
2004-10-20,0.1996546617331377
2004-10-21,0.2129649725153469
2004-10-22,0.2462407494708698
2004-10-23,0.326102614164125
2004-10-24,0.2528959048619744
2004-10-25,0.2329304386886606
2004-10-26,0.4259299450306938
2004-10-27,0.3660335465107525
2004-10-28,0.6189294513727269
2004-10-29,0.4858263435506351
2004-10-30,0.3993093234662754
2004-10-31,0.6655155391104591
2004-11-01,11.313764164877805
2004-11-02,5.52377897461681
2004-11-03,4.259299450306938
2004-11-04,3.460680803374387
2004-11-05,2.5955106025307906
2004-11-06,2.063098171242423
2004-11-07,1.5972372938651018
2004-11-08,1.2644795243098723
2004-11-09,1.0648248625767345
2004-11-10,0.8651702008435967
2004-11-11,0.9317217547546428
2004-11-12,0.7986186469325509
2004-11-13,0.6588603837193545
2004-11-14,0.5656882082438902
2004-11-15,0.5057918097239489
2004-11-16,0.4725160327684259
2004-11-17,0.4126196342484847
2004-11-18,0.5257572758972628
2004-11-19,0.5191021205061581
2004-11-20,0.4791711881595306
2004-11-21,0.4991366543328443
2004-11-22,0.5789985190260993
2004-11-23,0.6122742959816223
2004-11-24,0.7986186469325509
2004-11-25,0.9982733086656886
2004-11-26,0.9982733086656886
2004-11-27,1.0648248625767345
2004-11-28,0.9317217547546428
2004-11-29,1.5972372938651018
2004-11-30,2.329304386886607
2004-12-01,1.9965466173313773
2004-12-02,1.5972372938651018
2004-12-03,1.3310310782209185
2004-12-04,1.0648248625767345
2004-12-05,1.1313764164877804
2004-12-06,1.6637888477761476
2004-12-07,3.460680803374387
2004-12-08,2.728613710352883
2004-12-09,2.196201279064516
2004-12-10,1.7968919555982394
2004-12-11,1.3975826321319642
2004-12-12,1.1979279703988264
2004-12-13,0.9317217547546428
2004-12-14,0.7986186469325509
2004-12-15,0.7320670930215051
2004-12-16,0.6455500729371453
2004-12-17,0.5723433636349948
2004-12-18,0.5191021205061581
2004-12-19,0.4592057219862168
2004-12-20,0.4259299450306938
2004-12-21,0.3926541680751709
2004-12-22,0.3527232357285433
2004-12-23,0.3061371479908111
2004-12-24,0.2861716818174974
2004-12-25,0.2795165264263928
2004-12-26,0.2662062156441836
2004-12-27,0.2528959048619744
2004-12-28,0.2528959048619744
2004-12-29,0.259551060253079
2004-12-30,0.2528959048619744
2004-12-31,0.2329304386886606
2005-01-01,0.2196201279064515
2005-01-02,0.2329304386886606
2005-01-03,1.3310310782209185
2005-01-04,12.178934365721403
2005-01-05,29.41578682868229
2005-01-06,10.981006395322575
2005-01-07,7.853083361503417
2005-01-08,6.588603837193545
2005-01-09,5.723433636349949
2005-01-10,5.191021205061581
2005-01-11,4.7917118815953055
2005-01-12,10.182387748390026
2005-01-13,16.63788847776148
2005-01-14,7.5868771458592335
2005-01-15,6.18929451372727
2005-01-16,5.390675866794719
2005-01-17,4.7917118815953055
2005-01-18,4.325851004217984
2005-01-19,3.9265416807517086
2005-01-20,3.460680803374387
2005-01-21,3.061371479908112
2005-01-22,2.6620621564418365
2005-01-23,2.329304386886607
2005-01-24,2.129649725153469
2005-01-25,1.929995063420332
2005-01-26,1.7303404016871935
2005-01-27,1.530685739954056
2005-01-28,1.4641341860430102
2005-01-29,1.3975826321319642
2005-01-30,1.2644795243098723
2005-01-31,1.1979279703988264
2005-02-01,1.1313764164877804
2005-02-02,1.0648248625767345
2005-02-03,0.9982733086656886
2005-02-04,0.9317217547546428
2005-02-05,0.9317217547546428
2005-02-06,0.9317217547546428
2005-02-07,0.9982733086656886
2005-02-08,0.9982733086656886
2005-02-09,1.0648248625767345
2005-02-10,0.9982733086656886
2005-02-11,0.9982733086656886
2005-02-12,0.9982733086656886
2005-02-13,1.0648248625767345
2005-02-14,0.9982733086656886
2005-02-15,0.9982733086656886
2005-02-16,0.8651702008435967
2005-02-17,0.8651702008435967
2005-02-18,0.7986186469325509
2005-02-19,0.7320670930215051
2005-02-20,0.7320670930215051
2005-02-21,0.7320670930215051
