date,flow(mm)
2002-12-31,3.6979515199766846
2003-01-01,10.409048722897335
2003-01-02,5.375725820706848
2003-01-03,6.060531657739568
2003-01-04,4.725160275525765
2003-01-05,4.3142767733061325
2003-01-06,4.006114146641409
2003-01-07,3.663711228125049
2003-01-08,3.560990352570141
2003-01-09,3.321308309608689
2003-01-10,3.15010685035051
2003-01-11,2.876184515537422
2003-01-12,2.670742764427606
2003-01-13,2.568021888872698
2003-01-14,2.46530101331779
2003-01-15,2.396820429614518
2003-01-16,2.328339845911246
2003-01-17,2.2940995540596103
2003-01-18,3.560990352570141
2003-01-19,2.670742764427606
2003-01-20,2.2940995540596103
2003-01-21,2.670742764427606
2003-01-22,2.2256189703563383
2003-01-23,1.8147354681367065
2003-01-24,3.184347142202145
2003-01-25,2.499541305169426
2003-01-26,2.088657802949794
2003-01-27,1.9859369273948864
2003-01-28,1.8147354681367065
2003-01-29,3.629470936273413
2003-01-30,4.006114146641409
2003-01-31,2.8077039318341503
2003-02-01,2.46530101331779
2003-02-02,2.328339845911246
2003-02-03,2.2598592622079745
2003-02-04,4.827881151080672
2003-02-05,3.0131456829439656
2003-02-06,2.773463639982514
2003-02-07,2.739223348130878
2003-02-08,2.4310607214661544
2003-02-09,2.396820429614518
2003-02-10,2.568021888872698
2003-02-11,2.2940995540596103
2003-02-12,2.2256189703563383
2003-02-13,2.1571383866530662
2003-02-14,2.739223348130878
2003-02-15,5.067563194042124
2003-02-16,9.381839967348258
2003-02-17,7.430143331805006
2003-02-18,4.862121442932309
2003-02-19,4.211555897751224
2003-02-20,4.006114146641409
2003-02-21,4.006114146641409
2003-02-22,26.673187352424424
2003-02-23,12.9428303199184
2003-02-24,8.320390919947542
2003-02-25,7.019259829585375
2003-02-26,7.704065666618094
2003-02-27,8.491592379205722
2003-02-28,6.985019537733739
2003-03-01,6.094771949591204
2003-03-02,5.649648155519936
2003-03-03,5.067563194042124
2003-03-04,4.656679691822492
2003-03-05,4.553958816267584
2003-03-06,15.271170165829645
2003-03-07,7.190461288843554
2003-03-08,6.12901224144284
2003-03-09,5.615407863668301
2003-03-10,5.067563194042124
2003-03-11,4.690919983674129
2003-03-12,4.382757357009404
2003-03-13,4.245796189602861
2003-03-14,4.040354438493044
2003-03-15,3.9033932710865007
2003-03-16,5.136043777745396
2003-03-17,4.074594730344681
2003-03-18,4.177315605899589
2003-03-19,6.368694284404291
2003-03-20,13.353713822138028
2003-03-21,6.642616619217379
2003-03-22,5.512686988113392
2003-03-23,4.8963617347839445
2003-03-24,4.4512379407126765
2003-03-25,4.177315605899589
2003-03-26,3.971873854789773
2003-03-27,3.732191811828321
2003-03-28,3.560990352570141
2003-03-29,3.389788893311961
2003-03-30,3.560990352570141
2003-03-31,3.184347142202145
2003-04-01,3.458269477015233
2003-04-02,3.595230644421777
2003-04-03,3.15010685035051
2003-04-04,2.97890539109233
2003-04-05,4.211555897751224
2003-04-06,3.321308309608689
2003-04-07,5.855089906629751
2003-04-08,5.067563194042124
2003-04-09,7.224701580695189
2003-04-10,5.992051074036296
2003-04-11,5.649648155519936
2003-04-12,7.361662748101734
2003-04-13,7.875267125876274
2003-04-14,6.676856911069014
2003-04-15,5.649648155519936
2003-04-16,4.999082610338852
2003-04-17,4.862121442932309
2003-04-18,9.381839967348258
2003-04-19,5.752369031074844
2003-04-20,5.10180348589376
2003-04-21,6.231733116997748
2003-04-22,5.273004945151941
2003-04-23,4.690919983674129
2003-04-24,4.3142767733061325
2003-04-25,4.177315605899589
2003-04-26,4.382757357009404
2003-04-27,3.834912687383229
2003-04-28,3.595230644421777
2003-04-29,3.458269477015233
2003-04-30,3.2870680177570533
2003-05-01,5.2045243614486685
2003-05-02,5.136043777745396
2003-05-03,4.006114146641409
2003-05-04,3.629470936273413
2003-05-05,8.662793838463902
2003-05-06,37.66432103679957
2003-05-07,29.104248073890577
2003-05-08,13.696116740654388
2003-05-09,10.477529306600609
2003-05-10,8.662793838463902
2003-05-11,7.73830595846973
2003-05-12,6.642616619217379
2003-05-13,5.889330198481388
2003-05-14,5.375725820706848
2003-05-15,5.238764653300304
2003-05-16,4.690919983674129
2003-05-17,4.588199108119221
2003-05-18,5.033322902190489
2003-05-19,4.348517065157769
2003-05-20,3.9033932710865007
2003-05-21,4.245796189602861
2003-05-22,7.806786542173001
2003-05-23,5.341485528855212
2003-05-24,4.793640859229036
2003-05-25,4.3142767733061325
2003-05-26,4.074594730344681
2003-05-27,3.629470936273413
2003-05-28,3.321308309608689
2003-05-29,3.252827725905418
2003-05-30,3.047385974795602
2003-05-31,2.876184515537422
2003-06-01,2.6365024725759705
2003-06-02,2.46530101331779
2003-06-03,3.184347142202145
2003-06-04,3.389788893311961
2003-06-05,2.533781597021062
2003-06-06,2.328339845911246
2003-06-07,16.743502715449992
2003-06-08,6.368694284404291
2003-06-09,4.416997648861041
2003-06-10,3.766432103679957
2003-06-11,3.4925097688668694
2003-06-12,4.280036481454497
2003-06-13,3.424029185163597
2003-06-14,3.321308309608689
2003-06-15,3.252827725905418
2003-06-16,2.8077039318341503
2003-06-17,2.8077039318341503
2003-06-18,3.047385974795602
2003-06-19,3.115866558498874
2003-06-20,2.568021888872698
2003-06-21,2.2940995540596103
2003-06-22,2.1571383866530662
2003-06-23,2.088657802949794
2003-06-24,2.020177219246522
2003-06-25,1.9174563436916143
2003-06-26,1.8489757599883423
2003-06-27,1.7804951762850705
2003-06-28,1.9174563436916143
2003-06-29,2.1228980948014304
2003-06-30,2.1228980948014304
2003-07-01,2.670742764427606
2003-07-02,15.682053668049276
2003-07-03,4.4512379407126765
2003-07-04,3.252827725905418
2003-07-05,2.8077039318341503
2003-07-06,3.2185874340537817
2003-07-07,3.081626266647238
2003-07-08,2.533781597021062
2003-07-09,2.533781597021062
2003-07-10,2.568021888872698
2003-07-11,2.4310607214661544
2003-07-12,2.088657802949794
2003-07-13,2.020177219246522
2003-07-14,2.088657802949794
2003-07-15,2.2598592622079745
2003-07-16,1.9516966355432503
2003-07-17,2.020177219246522
2003-07-18,1.8147354681367065
2003-07-19,1.7804951762850705
2003-07-20,1.6777743007301624
2003-07-21,1.8489757599883423
2003-07-22,2.396820429614518
2003-07-23,1.9859369273948864
2003-07-24,1.6435340088785266
2003-07-25,1.540813133323619
2003-07-26,1.472332549620347
2003-07-27,1.438092257768711
2003-07-28,1.4038519659170752
2003-07-29,1.369611674065439
2003-07-30,1.438092257768711
2003-07-31,1.5065728414719828
2003-08-01,1.9859369273948864
2003-08-02,1.4038519659170752
2003-08-03,1.9174563436916143
2003-08-04,2.396820429614518
2003-08-05,3.0131456829439656
2003-08-06,1.6777743007301624
2003-08-07,1.6777743007301624
2003-08-08,1.8832160518399783
2003-08-09,1.7804951762850705
2003-08-10,2.191378678504702
2003-08-11,2.2598592622079745
2003-08-12,1.7804951762850705
2003-08-13,1.8489757599883423
2003-08-14,1.6777743007301624
2003-08-15,2.020177219246522
2003-08-16,2.0544175110981584
2003-08-17,1.9859369273948864
2003-08-18,1.6092937170268908
2003-08-19,1.472332549620347
2003-08-20,1.4038519659170752
2003-08-21,1.438092257768711
2003-08-22,1.5065728414719828
2003-08-23,1.472332549620347
2003-08-24,1.3011310903621671
2003-08-25,1.266890798510531
2003-08-26,1.232650506658895
2003-08-27,1.198410214807259
2003-08-28,1.1299296311039873
2003-08-29,1.198410214807259
2003-08-30,1.438092257768711
2003-08-31,1.164169922955623
2003-09-01,2.3625801377628823
2003-09-02,1.335371382213803
2003-09-03,1.232650506658895
2003-09-04,1.6435340088785266
2003-09-05,1.472332549620347
2003-09-06,1.232650506658895
2003-09-07,1.164169922955623
2003-09-08,1.232650506658895
2003-09-09,1.1299296311039873
2003-09-10,1.095689339252351
2003-09-11,1.0272087555490792
2003-09-12,1.0272087555490792
2003-09-13,1.0272087555490792
2003-09-14,0.9929684636974432
2003-09-15,1.8832160518399783
2003-09-16,1.164169922955623
2003-09-17,1.0614490474007152
2003-09-18,0.9929684636974432
2003-09-19,0.9587281718458072
2003-09-20,0.9244878799941711
2003-09-21,0.8902475881425352
2003-09-22,13.114031779176578
2003-09-23,5.581167571816664
2003-09-24,2.4310607214661544
2003-09-25,1.9516966355432503
2003-09-26,1.746254884433435
2003-09-27,1.9516966355432503
2003-09-28,2.2940995540596103
2003-09-29,1.6435340088785266
2003-09-30,1.540813133323619
2003-10-01,1.369611674065439
2003-10-02,1.335371382213803
2003-10-03,1.266890798510531
2003-10-04,1.232650506658895
2003-10-05,1.198410214807259
2003-10-06,1.164169922955623
2003-10-07,1.164169922955623
2003-10-08,1.335371382213803
2003-10-09,2.191378678504702
2003-10-10,2.8419442236857857
2003-10-11,3.047385974795602
2003-10-12,2.0544175110981584
2003-10-13,1.7120145925817984
2003-10-14,1.7120145925817984
2003-10-15,1.8832160518399783
2003-10-16,1.575053425175255
2003-10-17,1.472332549620347
2003-10-18,1.438092257768711
2003-10-19,1.369611674065439
2003-10-20,1.3011310903621671
2003-10-21,1.3011310903621671
2003-10-22,1.232650506658895
2003-10-23,1.232650506658895
2003-10-24,1.198410214807259
2003-10-25,1.164169922955623
2003-10-26,4.074594730344681
2003-10-27,4.827881151080672
2003-10-28,2.4310607214661544
2003-10-29,1.9859369273948864
2003-10-30,1.7804951762850705
2003-10-31,1.6777743007301624
2003-11-01,1.575053425175255
2003-11-02,1.540813133323619
2003-11-03,1.472332549620347
2003-11-04,1.438092257768711
2003-11-05,5.409966112558484
2003-11-06,9.005196756980261
2003-11-07,3.9033932710865007
2003-11-08,3.0131456829439656
2003-11-09,2.6022621807243342
2003-11-10,2.3625801377628823
2003-11-11,2.191378678504702
2003-11-12,2.0544175110981584
2003-11-13,1.9859369273948864
2003-11-14,1.8147354681367065
2003-11-15,1.7804951762850705
2003-11-16,1.6777743007301624
2003-11-17,1.6777743007301624
2003-11-18,6.197492825146111
2003-11-19,55.12686988113392
2003-11-20,9.553041426606438
2003-11-21,6.745337494772286
2003-11-22,5.478446696261756
2003-11-23,4.622439399970856
2003-11-24,5.033322902190489
2003-11-25,4.143075314047953
2003-11-26,3.629470936273413
2003-11-27,3.6979515199766846
2003-11-28,6.539895743662471
2003-11-29,4.348517065157769
2003-11-30,3.800672395531593
2003-12-01,3.4925097688668694
2003-12-02,3.184347142202145
2003-12-03,3.0131456829439656
2003-12-04,3.424029185163597
2003-12-05,3.4925097688668694
2003-12-06,2.944665099240694
2003-12-07,2.704983056279242
2003-12-08,2.6022621807243342
2003-12-09,2.533781597021062
2003-12-10,15.099968706571463
2003-12-11,6.094771949591204
2003-12-12,4.553958816267584
2003-12-13,4.177315605899589
2003-12-14,6.060531657739568
2003-12-15,4.485478232564312
2003-12-16,3.971873854789773
2003-12-17,4.793640859229036
2003-12-18,3.834912687383229
2003-12-19,3.560990352570141
2003-12-20,3.252827725905418
2003-12-21,3.115866558498874
2003-12-22,3.047385974795602
2003-12-23,3.0131456829439656
2003-12-24,5.649648155519936
2003-12-25,3.458269477015233
2003-12-26,3.15010685035051
2003-12-27,2.97890539109233
2003-12-28,2.8419442236857857
2003-12-29,2.739223348130878
2003-12-30,3.252827725905418
2003-12-31,2.670742764427606
2004-01-01,2.533781597021062
2004-01-02,2.46530101331779
2004-01-03,2.4310607214661544
2004-01-04,2.3625801377628823
2004-01-05,4.177315605899589
2004-01-06,3.184347142202145
2004-01-07,2.6022621807243342
2004-01-08,2.6022621807243342
2004-01-09,2.533781597021062
2004-01-10,2.328339845911246
2004-01-11,2.568021888872698
2004-01-12,2.191378678504702
2004-01-13,2.1228980948014304
2004-01-14,2.0544175110981584
2004-01-15,2.020177219246522
2004-01-16,1.9174563436916143
2004-01-17,1.9174563436916143
2004-01-18,3.595230644421777
2004-01-19,2.396820429614518
2004-01-20,2.1228980948014304
2004-01-21,2.020177219246522
2004-01-22,1.9174563436916143
2004-01-23,1.8832160518399783
2004-01-24,1.8489757599883423
2004-01-25,2.396820429614518
2004-01-26,2.97890539109233
2004-01-27,2.533781597021062
2004-01-28,2.0544175110981584
2004-01-29,2.46530101331779
2004-01-30,1.9516966355432503
2004-01-31,1.9174563436916143
2004-02-01,1.8832160518399783
2004-02-02,2.6365024725759705
2004-02-03,3.766432103679957
2004-02-04,2.568021888872698
2004-02-05,2.533781597021062
2004-02-06,24.31060721466154
2004-02-07,8.046468585134454
2004-02-08,5.409966112558484
2004-02-09,4.622439399970856
2004-02-10,4.177315605899589
2004-02-11,3.732191811828321
2004-02-12,4.588199108119221
2004-02-13,3.766432103679957
2004-02-14,3.458269477015233
2004-02-15,3.4925097688668694
2004-02-16,3.252827725905418
2004-02-17,3.081626266647238
2004-02-18,2.876184515537422
2004-02-19,2.773463639982514
2004-02-20,2.739223348130878
2004-02-21,3.458269477015233
2004-02-22,2.739223348130878
2004-02-23,2.6365024725759705
2004-02-24,2.6022621807243342
2004-02-25,2.533781597021062
2004-02-26,2.46530101331779
2004-02-27,2.46530101331779
2004-02-28,2.3625801377628823
2004-02-29,2.3625801377628823
2004-03-01,2.4310607214661544
2004-03-02,4.519718524415949
2004-03-03,3.869152979234865
2004-03-04,3.2185874340537817
2004-03-05,3.047385974795602
2004-03-06,7.841026834024638
2004-03-07,4.4512379407126765
2004-03-08,3.663711228125049
2004-03-09,3.389788893311961
2004-03-10,3.2185874340537817
2004-03-11,3.0131456829439656
2004-03-12,2.8419442236857857
2004-03-13,2.704983056279242
2004-03-14,2.568021888872698
2004-03-15,3.0131456829439656
2004-03-16,3.663711228125049
2004-03-17,2.9104248073890577
2004-03-18,3.0131456829439656
2004-03-19,2.9104248073890577
2004-03-20,2.739223348130878
2004-03-21,3.0131456829439656
2004-03-22,2.568021888872698
2004-03-23,2.4310607214661544
2004-03-24,2.396820429614518
2004-03-25,2.2940995540596103
2004-03-26,2.2598592622079745
2004-03-27,2.191378678504702
2004-03-28,2.088657802949794
2004-03-29,2.0544175110981584
2004-03-30,2.2940995540596103
2004-03-31,2.499541305169426
2004-04-01,2.2256189703563383
2004-04-02,2.088657802949794
2004-04-03,2.088657802949794
2004-04-04,2.088657802949794
2004-04-05,1.9174563436916143
2004-04-06,1.8832160518399783
2004-04-07,1.8489757599883423
2004-04-08,1.8147354681367065
2004-04-09,1.746254884433435
2004-04-10,1.6777743007301624
2004-04-11,1.7120145925817984
2004-04-12,2.3625801377628823
2004-04-13,13.86731819991257
2004-04-14,4.553958816267584
2004-04-15,3.5267500607185047
2004-04-16,3.15010685035051
2004-04-17,2.876184515537422
2004-04-18,2.670742764427606
2004-04-19,2.499541305169426
2004-04-20,2.3625801377628823
2004-04-21,2.2598592622079745
2004-04-22,2.1571383866530662
2004-04-23,2.0544175110981584
2004-04-24,2.020177219246522
2004-04-25,1.9516966355432503
2004-04-26,5.546927279965028
2004-04-27,3.2185874340537817
2004-04-28,2.6022621807243342
2004-04-29,2.4310607214661544
2004-04-30,2.396820429614518
2004-05-01,2.6365024725759705
2004-05-02,5.581167571816664
2004-05-03,3.663711228125049
2004-05-04,3.0131456829439656
2004-05-05,2.773463639982514
2004-05-06,2.6022621807243342
2004-05-07,2.4310607214661544
2004-05-08,2.3625801377628823
2004-05-09,3.458269477015233
2004-05-10,2.6365024725759705
2004-05-11,2.2940995540596103
2004-05-12,2.2940995540596103
2004-05-13,8.286150628095905
2004-05-14,4.348517065157769
2004-05-15,3.115866558498874
2004-05-16,2.8419442236857857
2004-05-17,3.081626266647238
2004-05-18,2.670742764427606
2004-05-19,2.499541305169426
2004-05-20,3.0131456829439656
2004-05-21,2.3625801377628823
2004-05-22,2.2598592622079745
2004-05-23,2.1228980948014304
2004-05-24,2.020177219246522
2004-05-25,1.8832160518399783
2004-05-26,1.8147354681367065
2004-05-27,1.746254884433435
2004-05-28,1.6777743007301624
2004-05-29,1.6092937170268908
2004-05-30,2.191378678504702
2004-05-31,2.944665099240694
2004-06-01,1.8147354681367065
2004-06-02,1.6092937170268908
2004-06-03,1.5065728414719828
2004-06-04,1.540813133323619
2004-06-05,1.438092257768711
2004-06-06,1.369611674065439
2004-06-07,1.369611674065439
2004-06-08,1.438092257768711
2004-06-09,1.472332549620347
2004-06-10,1.4038519659170752
2004-06-11,1.266890798510531
2004-06-12,1.5065728414719828
2004-06-13,1.472332549620347
2004-06-14,1.4038519659170752
2004-06-15,4.3142767733061325
2004-06-16,2.568021888872698
2004-06-17,1.6435340088785266
2004-06-18,1.472332549620347
2004-06-19,1.335371382213803
2004-06-20,1.266890798510531
2004-06-21,1.472332549620347
2004-06-22,1.746254884433435
2004-06-23,1.6435340088785266
2004-06-24,1.540813133323619
2004-06-25,3.355548601460325
2004-06-26,3.355548601460325
2004-06-27,2.1228980948014304
2004-06-28,2.1228980948014304
2004-06-29,1.7804951762850705
2004-06-30,2.3625801377628823
2004-07-01,2.533781597021062
2004-07-02,2.1228980948014304
2004-07-03,3.115866558498874
2004-07-04,2.670742764427606
2004-07-05,2.1228980948014304
2004-07-06,2.1571383866530662
2004-07-07,1.746254884433435
2004-07-08,1.575053425175255
2004-07-09,1.575053425175255
2004-07-10,1.8832160518399783
2004-07-11,2.396820429614518
2004-07-12,2.46530101331779
2004-07-13,2.4310607214661544
2004-07-14,1.7804951762850705
2004-07-15,1.575053425175255
2004-07-16,1.438092257768711
2004-07-17,1.7120145925817984
2004-07-18,1.9516966355432503
2004-07-19,1.438092257768711
2004-07-20,1.335371382213803
2004-07-21,1.266890798510531
2004-07-22,1.3011310903621671
2004-07-23,1.3011310903621671
2004-07-24,1.3011310903621671
2004-07-25,6.848058370327194
2004-07-26,4.006114146641409
2004-07-27,6.30021370070102
2004-07-28,2.670742764427606
2004-07-29,3.766432103679957
2004-07-30,15.065728414719828
2004-07-31,6.094771949591204
2004-08-01,4.382757357009404
2004-08-02,3.4925097688668694
2004-08-03,3.115866558498874
2004-08-04,2.6022621807243342
2004-08-05,2.6022621807243342
2004-08-06,2.4310607214661544
2004-08-07,2.088657802949794
2004-08-08,1.9174563436916143
2004-08-09,1.8147354681367065
2004-08-10,1.746254884433435
2004-08-11,1.6435340088785266
2004-08-12,1.9516966355432503
2004-08-13,1.8147354681367065
2004-08-14,1.6092937170268908
2004-08-15,1.540813133323619
2004-08-16,1.438092257768711
2004-08-17,1.369611674065439
2004-08-18,1.335371382213803
2004-08-19,1.3011310903621671
2004-08-20,1.472332549620347
2004-08-21,1.6435340088785266
2004-08-22,1.3011310903621671
2004-08-23,1.266890798510531
2004-08-24,1.6092937170268908
2004-08-25,1.472332549620347
2004-08-26,1.3011310903621671
2004-08-27,1.232650506658895
2004-08-28,2.739223348130878
2004-08-29,2.499541305169426
2004-08-30,1.8489757599883423
2004-08-31,2.1228980948014304
2004-09-01,1.8832160518399783
2004-09-02,5.786609322926481
2004-09-03,2.46530101331779
2004-09-04,1.9516966355432503
2004-09-05,1.7120145925817984
2004-09-06,2.020177219246522
2004-09-07,89.70956465128624
2004-09-08,99.63924928826069
2004-09-09,26.056862099094975
2004-09-10,17.394068260631077
2004-09-11,14.072759951022386
2004-09-12,11.847140980666047
2004-09-13,10.409048722897335
2004-09-14,9.34759967549662
2004-09-15,8.594313254760628
2004-09-16,31.67226996276328
2004-09-17,90.39437048831896
2004-09-18,24.07092517170009
2004-09-19,16.366859505081997
2004-09-20,12.805869152511857
2004-09-21,10.614490474007152
2004-09-22,9.005196756980261
2004-09-23,8.012228293282819
2004-09-24,7.156220996991919
2004-09-25,6.4714151599592
2004-09-26,5.889330198481388
2004-09-27,11.299296311039871
2004-09-28,34.58269477015234
2004-09-29,10.922653100671877
2004-09-30,8.799755005870445
2004-10-01,8.320390919947542
2004-10-02,7.361662748101734
2004-10-03,6.5741360355141065
2004-10-04,5.95781078218466
2004-10-05,5.444206404410121
2004-10-06,4.999082610338852
2004-10-07,4.622439399970856
2004-10-08,4.280036481454497
2004-10-09,4.108835022196317
2004-10-10,3.834912687383229
2004-10-11,3.629470936273413
2004-10-12,3.629470936273413
2004-10-13,4.040354438493044
2004-10-14,3.2870680177570533
2004-10-15,3.115866558498874
2004-10-16,2.9104248073890577
2004-10-17,2.773463639982514
2004-10-18,2.704983056279242
2004-10-19,3.321308309608689
2004-10-20,2.773463639982514
2004-10-21,2.568021888872698
2004-10-22,2.46530101331779
2004-10-23,2.396820429614518
2004-10-24,2.3625801377628823
2004-10-25,2.2598592622079745
2004-10-26,2.191378678504702
2004-10-27,2.1228980948014304
2004-10-28,2.4310607214661544
2004-10-29,3.458269477015233
2004-10-30,2.4310607214661544
2004-10-31,2.2598592622079745
2004-11-01,2.1228980948014304
2004-11-02,2.328339845911246
2004-11-03,3.595230644421777
2004-11-04,14.82604637175838
2004-11-05,5.581167571816664
2004-11-06,4.280036481454497
2004-11-07,3.732191811828321
2004-11-08,3.389788893311961
2004-11-09,3.15010685035051
2004-11-10,3.0131456829439656
2004-11-11,3.0131456829439656
2004-11-12,11.196575435484965
2004-11-13,5.683888447371571
2004-11-14,4.622439399970856
2004-11-15,4.143075314047953
2004-11-16,3.834912687383229
2004-11-17,3.595230644421777
2004-11-18,3.389788893311961
2004-11-19,3.2185874340537817
2004-11-20,3.15010685035051
2004-11-21,2.97890539109233
2004-11-22,2.9104248073890577
2004-11-23,4.074594730344681
2004-11-24,15.065728414719828
2004-11-25,8.423111795502448
2004-11-26,5.889330198481388
2004-11-27,5.615407863668301
2004-11-28,6.060531657739568
2004-11-29,4.93060202663558
2004-11-30,4.588199108119221
2004-12-01,8.251910336244269
2004-12-02,5.409966112558484
2004-12-03,4.8963617347839445
2004-12-04,4.519718524415949
2004-12-05,4.211555897751224
2004-12-06,6.71109720292065
2004-12-07,8.491592379205722
2004-12-08,6.231733116997748
2004-12-09,10.580250182155517
2004-12-10,8.114949168837725
2004-12-11,6.5741360355141065
2004-12-12,5.820849614778116
2004-12-13,5.307245237003576
2004-12-14,4.793640859229036
2004-12-15,4.485478232564312
2004-12-16,4.3142767733061325
2004-12-17,4.074594730344681
2004-12-18,3.834912687383229
2004-12-19,3.663711228125049
2004-12-20,3.560990352570141
2004-12-21,3.424029185163597
2004-12-22,3.458269477015233
2004-12-23,20.57841540283322
2004-12-24,6.608376327365742
2004-12-25,5.478446696261756
2004-12-26,4.93060202663558
2004-12-27,4.485478232564312
2004-12-28,4.280036481454497
2004-12-29,4.040354438493044
2004-12-30,3.869152979234865
2004-12-31,3.732191811828321
2005-01-01,3.560990352570141
2005-01-02,3.424029185163597
2005-01-03,3.2870680177570533
2005-01-04,3.184347142202145
2005-01-05,3.047385974795602
2005-01-06,3.047385974795602
2005-01-07,2.9104248073890577
2005-01-08,3.321308309608689
2005-01-09,2.876184515537422
2005-01-10,2.739223348130878
2005-01-11,2.670742764427606
2005-01-12,2.6022621807243342
2005-01-13,9.244878799941713
2005-01-14,11.675939521407866
2005-01-15,5.067563194042124
2005-01-16,4.416997648861041
2005-01-17,3.937633562938137
2005-01-18,3.800672395531593
2005-01-19,3.4925097688668694
2005-01-20,3.355548601460325
2005-01-21,3.2870680177570533
2005-01-22,3.184347142202145
2005-01-23,3.081626266647238
2005-01-24,2.944665099240694
2005-01-25,2.8077039318341503
2005-01-26,2.773463639982514
2005-01-27,2.6022621807243342
2005-01-28,2.46530101331779
2005-01-29,2.670742764427606
2005-01-30,2.670742764427606
2005-01-31,2.46530101331779
2005-02-01,2.396820429614518
2005-02-02,2.4310607214661544
2005-02-03,4.999082610338852
2005-02-04,3.047385974795602
2005-02-05,2.8077039318341503
2005-02-06,2.739223348130878
2005-02-07,2.670742764427606
2005-02-08,2.773463639982514
2005-02-09,2.944665099240694
2005-02-10,2.9104248073890577
2005-02-11,2.4310607214661544
2005-02-12,2.396820429614518
2005-02-13,2.6365024725759705
2005-02-14,3.458269477015233
2005-02-15,2.97890539109233
2005-02-16,2.8419442236857857
2005-02-17,2.6365024725759705
2005-02-18,2.4310607214661544
2005-02-19,2.396820429614518
2005-02-20,2.6365024725759705
2005-02-21,7.704065666618094
2005-02-22,4.964842318487216
2005-02-23,3.869152979234865
2005-02-24,4.622439399970856
2005-02-25,3.869152979234865
2005-02-26,3.4925097688668694
2005-02-27,3.2870680177570533
2005-02-28,3.5267500607185047
2005-03-01,3.047385974795602
2005-03-02,3.047385974795602
2005-03-03,2.8419442236857857
2005-03-04,2.773463639982514
2005-03-05,3.081626266647238
2005-03-06,2.8077039318341503
2005-03-07,3.2870680177570533
2005-03-08,9.826963761419524
2005-03-09,4.519718524415949
2005-03-10,4.006114146641409
2005-03-11,3.732191811828321
2005-03-12,3.4925097688668694
2005-03-13,3.4925097688668694
2005-03-14,4.074594730344681
2005-03-15,3.389788893311961
2005-03-16,4.143075314047953
2005-03-17,3.800672395531593
2005-03-18,3.389788893311961
2005-03-19,3.252827725905418
2005-03-20,3.15010685035051
2005-03-21,2.97890539109233
2005-03-22,3.560990352570141
2005-03-23,6.505655451810836
2005-03-24,4.108835022196317
2005-03-25,3.6979515199766846
2005-03-26,3.458269477015233
2005-03-27,4.143075314047953
2005-03-28,16.401099796933632
2005-03-29,5.649648155519936
2005-03-30,4.793640859229036
2005-03-31,4.622439399970856
2005-04-01,4.382757357009404
2005-04-02,8.594313254760628
2005-04-03,5.341485528855212
2005-04-04,5.067563194042124
2005-04-05,4.656679691822492
2005-04-06,4.245796189602861
2005-04-07,5.136043777745396
2005-04-08,8.080708876986089
2005-04-09,5.478446696261756
2005-04-10,4.7594005673774005
2005-04-11,4.382757357009404
2005-04-12,4.485478232564312
2005-04-13,5.615407863668301
2005-04-14,5.375725820706848
2005-04-15,4.553958816267584
2005-04-16,4.177315605899589
2005-04-17,3.9033932710865007
2005-04-18,3.732191811828321
2005-04-19,3.5267500607185047
2005-04-20,3.355548601460325
2005-04-21,3.2185874340537817
2005-04-22,4.074594730344681
2005-04-23,4.143075314047953
2005-04-24,3.355548601460325
2005-04-25,3.184347142202145
2005-04-26,3.184347142202145
2005-04-27,3.2870680177570533
2005-04-28,3.0131456829439656
2005-04-29,2.944665099240694
2005-04-30,4.108835022196317
2005-05-01,3.389788893311961
2005-05-02,3.047385974795602
2005-05-03,2.9104248073890577
2005-05-04,2.773463639982514
2005-05-05,2.704983056279242
2005-05-06,2.670742764427606
2005-05-07,2.499541305169426
2005-05-08,2.4310607214661544
2005-05-09,2.3625801377628823
2005-05-10,3.732191811828321
2005-05-11,3.184347142202145
2005-05-12,3.115866558498874
2005-05-13,3.115866558498874
2005-05-14,2.8419442236857857
2005-05-15,3.2870680177570533
2005-05-16,2.9104248073890577
2005-05-17,2.670742764427606
2005-05-18,2.499541305169426
2005-05-19,2.4310607214661544
2005-05-20,6.334453992552656
2005-05-21,3.869152979234865
2005-05-22,3.2870680177570533
2005-05-23,3.0131456829439656
2005-05-24,2.773463639982514
2005-05-25,2.670742764427606
2005-05-26,2.533781597021062
2005-05-27,2.4310607214661544
2005-05-28,2.396820429614518
2005-05-29,2.2940995540596103
2005-05-30,2.2256189703563383
2005-05-31,2.1228980948014304
2005-06-01,3.458269477015233
2005-06-02,7.430143331805006
2005-06-03,4.725160275525765
2005-06-04,3.663711228125049
2005-06-05,3.389788893311961
2005-06-06,3.732191811828321
2005-06-07,3.2870680177570533
2005-06-08,5.683888447371571
2005-06-09,4.211555897751224
2005-06-10,3.800672395531593
2005-06-11,4.725160275525765
2005-06-12,36.97951519976685
2005-06-13,27.597675232418595
2005-06-14,10.785691933265332
2005-06-15,7.841026834024638
2005-06-16,6.402934576255928
2005-06-17,5.512686988113392
2005-06-18,4.964842318487216
2005-06-19,4.964842318487216
2005-06-20,5.375725820706848
2005-06-21,4.485478232564312
2005-06-22,3.971873854789773
2005-06-23,3.663711228125049
2005-06-24,3.389788893311961
2005-06-25,3.15010685035051
2005-06-26,3.321308309608689
2005-06-27,3.9033932710865007
2005-06-28,5.10180348589376
2005-06-29,4.7594005673774005
2005-06-30,5.375725820706848
