date,flow(mm)
1983-10-12,1.872141
1983-10-13,1.8582505
1983-10-14,2.0826275
1983-10-15,2.0661144
1983-10-16,1.9998748
1983-10-17,2.2571824
1983-10-18,2.6976902
1983-10-19,2.5849152
1983-10-20,3.0255303
1983-10-21,2.76556
1983-10-22,3.5803103
1983-10-23,3.8840988
1983-10-24,3.3176367
1983-10-25,2.9103673
1983-10-26,2.49274
1983-10-27,2.236053
1983-10-28,2.173601
1983-10-29,2.0835152
1983-10-30,2.7219975
1983-10-31,3.8298657
1983-11-01,4.046423
1983-11-02,4.6261954
1983-11-03,5.5348434
1983-11-04,8.085934
1983-11-05,4.9006824
1983-11-06,8.197256
1983-11-07,6.447828
1983-11-08,5.6792364
1983-11-09,5.816816
1983-11-10,5.748105
1983-11-11,5.7763577
1983-11-12,5.4417286
1983-11-13,6.597047
1983-11-14,6.177419
1983-11-15,6.2530303
1983-11-16,7.2481017
1983-11-17,9.84039
1983-11-18,9.75598
1983-11-19,7.6453876
1983-11-20,9.234022
1983-11-21,6.821385
1983-11-22,6.4221764
1983-11-23,6.8764
1983-11-24,9.212562
1983-11-25,8.847416
1983-11-26,7.16587
1983-11-27,6.854192
1983-11-28,6.7322545
1983-11-29,6.3565826
1983-11-30,6.6970167
1983-12-01,6.725649
1983-12-02,6.608373
1983-12-03,6.405941
1983-12-04,6.3436723
1983-12-05,6.704887
1983-12-06,8.662802
1983-12-07,9.422786
1983-12-08,8.997483
1983-12-09,8.170169
1983-12-10,9.126814
1983-12-11,7.4629908
1983-12-12,7.281348
1983-12-13,7.8482413
1983-12-14,18.848433
1983-12-15,15.806692
1983-12-16,7.430725
1983-12-17,6.907056
1983-12-18,6.8490877
1983-12-19,6.759905
1983-12-20,6.666715
1983-12-21,6.4021816
1983-12-22,5.1050673
1983-12-23,3.0915372
1983-12-24,3.0341039
1983-12-25,4.300644
1983-12-26,5.66844
1983-12-27,6.3706193
1983-12-28,6.161138
1983-12-29,6.8739033
1983-12-30,8.198051
1983-12-31,8.057359
1984-01-01,6.987765
1984-01-02,7.005732
1984-01-03,8.876317
1984-01-04,7.3081427
1984-01-05,6.427269
1984-01-06,5.711615
1984-01-07,5.157713
1984-01-08,5.482803
1984-01-09,5.006734
1984-01-10,5.725166
1984-01-11,6.3724093
1984-01-12,6.034675
1984-01-13,5.799108
1984-01-14,5.490063
1984-01-15,4.949578
1984-01-16,4.302548
1984-01-17,3.8185058
1984-01-18,3.3439355
1984-01-19,4.030575
1984-01-20,3.840638
1984-01-21,5.954712
1984-01-22,6.6943817
1984-01-23,7.436648
1984-01-24,10.303175
1984-01-25,9.898087
1984-01-26,7.1744695
1984-01-27,6.623498
1984-01-28,6.220181
1984-01-29,5.812765
1984-01-30,5.357932
1984-01-31,4.972134
1984-02-01,4.659686
1984-02-02,4.392375
1984-02-03,4.2156005
1984-02-04,4.2110724
1984-02-05,4.131817
1984-02-06,4.4637136
1984-02-07,4.283387
1984-02-08,4.5503325
1984-02-09,5.279432
1984-02-10,5.7753773
1984-02-11,6.435102
1984-02-12,14.213073
1984-02-13,81.38759
1984-02-14,26.26196
1984-02-15,11.026326
1984-02-16,9.005823
1984-02-17,7.560637
1984-02-18,7.3411555
1984-02-19,6.3304896
1984-02-20,6.5297055
1984-02-21,8.68737
1984-02-22,7.479132
1984-02-23,6.6272883
1984-02-24,7.5057077
1984-02-25,9.336128
1984-02-26,7.221422
1984-02-27,6.6020355
1984-02-28,5.9940906
1984-02-29,5.8575034
1984-03-01,6.093342
1984-03-02,5.9810357
1984-03-03,5.83148
1984-03-04,5.5996017
1984-03-05,5.366568
1984-03-06,5.131451
1984-03-07,4.782791
1984-03-08,4.4808483
1984-03-09,4.343699
1984-03-10,4.5296526
1984-03-11,4.8480654
1984-03-12,5.2487254
1984-03-13,5.7397723
1984-03-14,6.4010735
1984-03-15,6.526468
1984-03-16,6.6824045
1984-03-17,6.9381456
1984-03-18,6.6056514
1984-03-19,8.351177
1984-03-20,8.181146
1984-03-21,14.353054
1984-03-22,8.190387
1984-03-23,7.9423137
1984-03-24,8.3230915
1984-03-25,9.111002
1984-03-26,18.998327
1984-03-27,10.173282
1984-03-28,8.95233
1984-03-29,8.982242
1984-03-30,7.8379045
1984-03-31,7.1025324
1984-04-01,6.574606
1984-04-02,6.2727256
1984-04-03,5.965812
1984-04-04,5.7572794
1984-04-05,5.8539042
1984-04-06,6.136151
1984-04-07,6.550823
1984-04-08,9.530085
1984-04-09,9.1683235
1984-04-10,10.287644
1984-04-11,9.2045965
1984-04-12,9.323727
1984-04-13,8.471982
1984-04-14,8.075238
1984-04-15,6.700144
1984-04-16,5.977727
1984-04-17,5.850095
1984-04-18,5.7957616
1984-04-19,6.21673
1984-04-20,6.13683
1984-04-21,6.067679
1984-04-22,5.7632947
1984-04-23,5.616631
1984-04-24,5.514752
1984-04-25,5.6800656
1984-04-26,5.951889
1984-04-27,5.7605996
1984-04-28,5.548777
1984-04-29,5.679161
1984-04-30,7.0616527
1984-05-01,8.888712
1984-05-02,11.320516
1984-05-03,12.6067705
1984-05-04,8.600644
1984-05-05,8.110294
1984-05-06,7.722081
1984-05-07,6.836384
1984-05-08,5.8687096
1984-05-09,5.65822
1984-05-10,5.4401793
1984-05-11,5.5497947
1984-05-12,5.2337937
1984-05-13,4.8422184
1984-05-14,4.763112
1984-05-15,4.85289
1984-05-16,5.2772284
1984-05-17,5.0039515
1984-05-18,4.5420814
1984-05-19,4.2051167
1984-05-20,4.6040683
1984-05-21,4.271874
1984-05-22,3.7201884
1984-05-23,5.36445
1984-05-24,5.3105507
1984-05-25,4.9768543
1984-05-26,5.9766283
1984-05-27,5.5771923
1984-05-28,4.754189
1984-05-29,3.693036
1984-05-30,3.0146575
1984-05-31,3.4759636
1984-06-01,3.089073
1984-06-02,2.6123002
1984-06-03,2.3541903
1984-06-04,4.89156
1984-06-05,5.5786853
1984-06-06,6.92137
1984-06-07,23.661007
1984-06-08,10.262265
1984-06-09,8.406038
1984-06-10,7.3516145
1984-06-11,6.4166484
1984-06-12,5.529319
1984-06-13,4.748455
1984-06-14,3.807808
1984-06-15,2.9864774
1984-06-16,2.404496
1984-06-17,1.8461844
1984-06-18,1.3827484
1984-06-19,1.168725
1984-06-20,2.9883041
1984-06-21,5.5094814
1984-06-22,5.860426
1984-06-23,5.334235
1984-06-24,4.5524774
1984-06-25,3.7023563
1984-06-26,3.0767624
1984-06-27,3.3813314
1984-06-28,2.8823798
1984-06-29,3.055993
1984-06-30,2.9286923
1984-07-01,2.3935928
1984-07-02,2.1419961
1984-07-03,1.9889827
1984-07-04,1.7766743
1984-07-05,1.6895707
1984-07-06,1.4826028
1984-07-07,1.1845456
1984-07-08,0.93533677
1984-07-09,0.9690917
1984-07-10,0.9881608
1984-07-11,0.95301247
1984-07-12,1.0649205
1984-07-13,1.1177415
1984-07-14,1.0245486
1984-07-15,1.1333159
1984-07-16,1.2678387
1984-07-17,1.2557583
1984-07-18,1.1322305
1984-07-19,0.90037555
1984-07-20,0.72996217
1984-07-21,0.6003474
1984-07-22,0.80035704
1984-07-23,1.0717388
1984-07-24,1.3470612
1984-07-25,1.3701009
1984-07-26,1.3468194
1984-07-27,1.2030114
1984-07-28,1.1644393
1984-07-29,1.1500257
1984-07-30,1.1437808
1984-07-31,1.156092
1984-08-01,1.1571622
1984-08-02,1.1311473
1984-08-03,1.0757157
1984-08-04,1.0128597
1984-08-05,0.99623495
1984-08-06,1.0068848
1984-08-07,0.97304666
1984-08-08,1.0509332
1984-08-09,1.0660236
1984-08-10,1.0031453
1984-08-11,0.9787405
1984-08-12,0.94859564
1984-08-13,0.8539198
1984-08-14,0.71312344
1984-08-15,0.7692684
1984-08-16,0.9519703
1984-08-17,1.1455222
1984-08-18,1.1921247
1984-08-19,1.1332209
1984-08-20,0.8598171
1984-08-21,0.8119423
1984-08-22,0.87658006
1984-08-23,1.0890489
1984-08-24,1.1241474
1984-08-25,1.1010847
1984-08-26,1.0149502
1984-08-27,1.0013676
1984-08-28,1.0005198
1984-08-29,0.89831567
1984-08-30,0.8465636
1984-08-31,1.1843082
1984-09-01,1.3802595
1984-09-02,1.3313988
1984-09-03,1.2181689
1984-09-04,1.1136432
1984-09-05,1.0571758
1984-09-06,2.098559
1984-09-07,2.3141274
1984-09-08,2.0723422
1984-09-09,1.945955
1984-09-10,1.7994577
1984-09-11,1.7041851
1984-09-12,1.6293511
1984-09-13,1.5213759
1984-09-14,1.3595414
1984-09-15,1.4219255
1984-09-16,1.3485105
1984-09-17,1.0954453
1984-09-18,0.92126215
1984-09-19,0.9113148
1984-09-20,1.0860435
1984-09-21,1.0604969
1984-09-22,1.5891092
1984-09-23,2.837211
1984-09-24,3.2256932
1984-09-25,3.197099
1984-09-26,3.0068908
1984-09-27,2.7351584
1984-09-28,2.3513656
1984-09-29,1.9481121
1984-09-30,1.647141
1984-10-01,1.8031335
1984-10-02,1.5921401
1984-10-03,1.3636929
1984-10-04,1.6327586
1984-10-05,2.0451903
1984-10-06,1.9744768
1984-10-07,1.7669747
1984-10-08,1.5530968
1984-10-09,1.9431517
1984-10-10,2.3820524
1984-10-11,3.7494385
1984-10-12,4.3341765
1984-10-13,5.6107893
1984-10-14,4.7729464
1984-10-15,5.5732436
1984-10-16,5.0532837
1984-10-17,4.981424
1984-10-18,5.3514595
1984-10-19,5.8233624
1984-10-20,6.37283
1984-10-21,5.618827
1984-10-22,5.1110153
1984-10-23,4.608481
1984-10-24,4.894976
1984-10-25,4.861341
1984-10-26,8.456977
1984-10-27,6.4386907
1984-10-28,7.7433066
1984-10-29,6.3705506
1984-10-30,5.8840966
1984-10-31,6.2094994
1984-11-01,5.765684
1984-11-02,30.131168
1984-11-03,33.701015
1984-11-04,17.40372
1984-11-05,7.7660403
1984-11-06,7.137478
1984-11-07,7.8269644
1984-11-08,6.3312
1984-11-09,8.373934
1984-11-10,20.708467
1984-11-11,14.057059
1984-11-12,15.29624
1984-11-13,9.828156
1984-11-14,8.000788
1984-11-15,6.5572414
1984-11-16,6.159575
1984-11-17,5.798424
1984-11-18,6.407283
1984-11-19,6.125243
1984-11-20,6.8816457
1984-11-21,6.7477508
1984-11-22,6.2074203
1984-11-23,5.9308867
1984-11-24,7.021106
1984-11-25,6.7638183
1984-11-26,6.9596376
1984-11-27,8.218572
1984-11-28,16.726973
1984-11-29,12.706851
1984-11-30,18.398466
1984-12-01,8.989462
1984-12-02,7.6000004
1984-12-03,6.948454
1984-12-04,6.485148
1984-12-05,6.1002083
1984-12-06,5.5752997
1984-12-07,5.247719
1984-12-08,5.0290074
1984-12-09,5.970651
1984-12-10,7.5218
1984-12-11,6.533299
1984-12-12,7.1466675
1984-12-13,7.0707912
1984-12-14,6.8581033
1984-12-15,7.119491
1984-12-16,6.5244536
1984-12-17,6.257678
1984-12-18,6.3419423
1984-12-19,5.6911354
1984-12-20,4.760968
1984-12-21,5.7651153
1984-12-22,5.9825134
1984-12-23,6.095504
1984-12-24,6.1483135
1984-12-25,5.706137
1984-12-26,6.049096
1984-12-27,6.5665054
1984-12-28,6.942381
1984-12-29,7.4041214
1984-12-30,9.567391
1984-12-31,10.153192
1985-01-01,7.379721
1985-01-02,6.807851
1985-01-03,6.4686193
1985-01-04,6.124934
1985-01-05,5.7039895
1985-01-06,5.2138886
1985-01-07,4.7663074
1985-01-08,4.489364
1985-01-09,4.221022
1985-01-10,4.0057364
1985-01-11,3.7122824
1985-01-12,3.6519282
1985-01-13,3.6006477
1985-01-14,4.2664495
1985-01-15,4.9061913
1985-01-16,4.855232
1985-01-17,4.764319
1985-01-18,4.5035424
1985-01-19,4.264972
1985-01-20,4.201193
1985-01-21,4.0678854
1985-01-22,3.952379
1985-01-23,3.8884144
1985-01-24,3.7367573
1985-01-25,3.5634027
1985-01-26,3.464539
1985-01-27,3.2156355
1985-01-28,3.3501084
1985-01-29,4.2659636
1985-01-30,4.246987
1985-01-31,4.5953155
1985-02-01,4.9406147
1985-02-02,5.8870764
1985-02-03,5.8490314
1985-02-04,5.2998238
1985-02-05,5.9435167
1985-02-06,6.379735
1985-02-07,7.455984
1985-02-08,14.570956
1985-02-09,8.835217
1985-02-10,7.9704947
1985-02-11,8.29483
1985-02-12,11.07531
1985-02-13,8.204688
1985-02-14,7.465929
1985-02-15,7.7317615
1985-02-16,6.9000764
1985-02-17,6.428212
1985-02-18,6.1262965
1985-02-19,6.042737
1985-02-20,6.260905
1985-02-21,6.110301
1985-02-22,6.2557597
1985-02-23,6.0861683
1985-02-24,6.0329695
1985-02-25,6.1024294
1985-02-26,5.9213357
1985-02-27,5.7774878
1985-02-28,5.593162
1985-03-01,5.5069375
1985-03-02,5.7642436
1985-03-03,5.544932
1985-03-04,6.086464
1985-03-05,5.928886
1985-03-06,5.9048357
1985-03-07,5.8143272
1985-03-08,5.6817675
1985-03-09,5.623504
1985-03-10,5.536431
1985-03-11,5.4167833
1985-03-12,5.317841
1985-03-13,5.1632776
1985-03-14,5.0594354
1985-03-15,4.9233847
1985-03-16,4.866633
1985-03-17,4.7995615
1985-03-18,4.7631164
1985-03-19,4.6579905
1985-03-20,5.188645
1985-03-21,6.0710735
1985-03-22,6.5513163
1985-03-23,7.642541
1985-03-24,8.758447
1985-03-25,8.206614
1985-03-26,8.206792
1985-03-27,8.494223
1985-03-28,8.403353
1985-03-29,8.097328
1985-03-30,8.010198
1985-03-31,8.149413
1985-04-01,7.693017
1985-04-02,6.8359365
1985-04-03,6.1588593
1985-04-04,5.751682
1985-04-05,5.425855
1985-04-06,4.868737
1985-04-07,4.697763
1985-04-08,4.4177065
1985-04-09,3.8731005
1985-04-10,3.625454
1985-04-11,3.6847513
1985-04-12,3.7607558
1985-04-13,3.3709533
1985-04-14,3.0465412
1985-04-15,3.0373375
1985-04-16,3.1834116
1985-04-17,3.1675694
1985-04-18,4.070545
1985-04-19,5.6211476
1985-04-20,5.8980017
1985-04-21,5.8701606
1985-04-22,6.8044877
1985-04-23,7.3822603
1985-04-24,6.8252416
1985-04-25,6.8327746
1985-04-26,6.35138
1985-04-27,5.8351545
1985-04-28,5.4647436
1985-04-29,5.2321625
1985-04-30,4.7848687
1985-05-01,4.1939964
1985-05-02,3.6288238
1985-05-03,3.6596887
1985-05-04,4.489108
1985-05-05,4.4017315
1985-05-06,4.042156
1985-05-07,3.830176
1985-05-08,3.6061406
1985-05-09,3.3270354
1985-05-10,3.5541825
1985-05-11,4.030026
1985-05-12,3.6327376
1985-05-13,3.220037
1985-05-14,3.5354958
1985-05-15,3.445699
1985-05-16,3.2590973
1985-05-17,3.085917
1985-05-18,2.812265
1985-05-19,2.568531
1985-05-20,2.3669753
1985-05-21,2.0183868
1985-05-22,1.7364026
1985-05-23,1.7997737
1985-05-24,1.9266484
1985-05-25,1.8052124
1985-05-26,1.6752117
1985-05-27,1.4939404
1985-05-28,1.5658511
1985-05-29,2.2708545
1985-05-30,2.5584507
1985-05-31,3.7785962
1985-06-01,3.9461937
1985-06-02,4.044993
1985-06-03,3.691595
1985-06-04,4.393589
1985-06-05,4.798108
1985-06-06,6.948652
1985-06-07,17.678509
1985-06-08,22.027176
1985-06-09,7.809337
1985-06-10,5.8441324
1985-06-11,4.993498
1985-06-12,4.122786
1985-06-13,3.1993492
1985-06-14,2.602022
1985-06-15,2.2603316
1985-06-16,1.7789774
1985-06-17,1.3593782
1985-06-18,1.3820006
1985-06-19,1.3106003
1985-06-20,1.152905
1985-06-21,0.89172107
1985-06-22,0.6980425
1985-06-23,0.4639051
1985-06-24,0.39017755
1985-06-25,0.33144382
1985-06-26,0.39749074
1985-06-27,0.5308994
1985-06-28,0.7177361
1985-06-29,0.81740665
1985-06-30,0.9642037
1985-07-01,0.9420206
1985-07-02,1.0287019
1985-07-03,1.0799986
1985-07-04,1.0386748
1985-07-05,0.84976333
1985-07-06,0.77956736
1985-07-07,0.8334787
1985-07-08,0.8861724
1985-07-09,0.9110425
1985-07-10,0.8275286
1985-07-11,0.7955253
1985-07-12,0.7243468
1985-07-13,0.6244023
1985-07-14,0.59062237
1985-07-15,0.5595043
1985-07-16,0.61650795
1985-07-17,0.65815645
1985-07-18,0.70717037
1985-07-19,0.6958829
1985-07-20,0.6454607
1985-07-21,0.6180572
1985-07-22,0.6172751
1985-07-23,0.5940025
1985-07-24,0.5503475
1985-07-25,0.39890602
1985-07-26,0.27528107
1985-07-27,0.20162244
1985-07-28,0.19123946
1985-07-29,0.26832697
1985-07-30,0.54840344
1985-07-31,1.1181194
1985-08-01,1.6751254
1985-08-02,1.6544714
1985-08-03,1.5526545
1985-08-04,1.4231588
1985-08-05,1.329785
1985-08-06,1.1060762
1985-08-07,1.131527
1985-08-08,1.3103707
1985-08-09,1.4038051
1985-08-10,1.3350124
1985-08-11,1.2827553
1985-08-12,1.2180248
1985-08-13,1.10878
1985-08-14,1.0593204
1985-08-15,0.9317767
1985-08-16,0.83172
1985-08-17,0.77457047
1985-08-18,0.8327227
1985-08-19,0.964687
1985-08-20,1.0094715
1985-08-21,1.0019244
1985-08-22,0.9153844
1985-08-23,0.8409171
1985-08-24,0.9886274
1985-08-25,0.9879285
1985-08-26,0.8660955
1985-08-27,0.6664815
1985-08-28,0.6053266
1985-08-29,0.4376362
1985-08-30,0.45078394
1985-08-31,0.60949105
1985-09-01,0.8820338
1985-09-02,1.5552235
1985-09-03,1.5436289
1985-09-04,1.4584075
1985-09-05,1.8172919
1985-09-06,2.6490793
1985-09-07,2.1618452
1985-09-08,2.0080993
1985-09-09,2.2262256
1985-09-10,2.4461343
1985-09-11,2.1258917
1985-09-12,2.3287687
1985-09-13,3.0691407
1985-09-14,3.3554423
1985-09-15,3.6453729
1985-09-16,3.0469542
1985-09-17,3.6898313
1985-09-18,3.9003975
1985-09-19,3.4716537
1985-09-20,3.0383894
1985-09-21,2.7819455
1985-09-22,2.4241471
1985-09-23,2.0688307
1985-09-24,1.664269
1985-09-25,1.3497431
1985-09-26,1.1020936
1985-09-27,0.92075187
1985-09-28,0.99156785
1985-09-29,0.9782325
1985-09-30,0.93421537
1985-10-01,0.9279121
1985-10-02,1.2324969
1985-10-03,1.306069
1985-10-04,1.201445
1985-10-05,1.0642613
1985-10-06,1.108857
1985-10-07,1.565209
1985-10-08,1.7051619
1985-10-09,1.7980666
1985-10-10,1.7585986
1985-10-11,3.1263247
1985-10-12,3.4930267
1985-10-13,3.3353112
1985-10-14,2.987489
1985-10-15,2.6137426
1985-10-16,2.3738682
1985-10-17,2.610187
1985-10-18,2.21376
1985-10-19,2.0463958
1985-10-20,2.9899662
1985-10-21,3.6685863
1985-10-22,5.7600274
1985-10-23,15.118121
1985-10-24,13.16274
1985-10-25,10.546797
1985-10-26,5.4303737
1985-10-27,4.222655
1985-10-28,5.561352
1985-10-29,4.3346634
1985-10-30,4.5446362
1985-10-31,5.111555
1985-11-01,5.0439982
1985-11-02,5.555648
1985-11-03,4.7808247
1985-11-04,5.089137
1985-11-05,5.3310523
1985-11-06,5.477435
1985-11-07,6.71534
1985-11-08,6.7978234
1985-11-09,7.655984
1985-11-10,6.724061
1985-11-11,6.262448
1985-11-12,5.933946
1985-11-13,5.6079774
1985-11-14,5.322381
1985-11-15,5.8738613
1985-11-16,8.093473
1985-11-17,7.71721
1985-11-18,6.9141183
1985-11-19,6.774896
1985-11-20,7.2299213
1985-11-21,6.622373
1985-11-22,6.630027
1985-11-23,6.0062523
1985-11-24,5.4578195
1985-11-25,4.909139
1985-11-26,4.5099225
1985-11-27,4.0500507
1985-11-28,4.3699837
1985-11-29,3.3762448
1985-11-30,4.191411
1985-12-01,5.0590463
1985-12-02,5.97121
1985-12-03,7.359475
1985-12-04,7.98061
1985-12-05,8.326851
1985-12-06,13.555342
1985-12-07,10.213912
1985-12-08,7.782375
1985-12-09,6.6219544
1985-12-10,6.150592
1985-12-11,5.7604504
1985-12-12,5.246562
1985-12-13,4.7165027
1985-12-14,4.4052095
1985-12-15,4.2272234
1985-12-16,4.081882
1985-12-17,3.991599
1985-12-18,3.8952203
1985-12-19,3.7011068
1985-12-20,3.539735
1985-12-21,3.447236
1985-12-22,3.3952248
1985-12-23,3.4101114
1985-12-24,3.3694484
1985-12-25,3.3309314
1985-12-26,3.2808812
1985-12-27,3.1558912
1985-12-28,3.059664
1985-12-29,3.0055118
1985-12-30,2.9421988
1985-12-31,3.9623182
1986-01-01,5.5568204
1986-01-02,5.626289
1986-01-03,5.965677
1986-01-04,5.5505075
1986-01-05,5.845525
1986-01-06,5.9867086
1986-01-07,5.309002
1986-01-08,5.733293
1986-01-09,6.3496556
1986-01-10,6.078311
1986-01-11,5.752645
1986-01-12,4.8855915
1986-01-13,4.5872326
1986-01-14,5.0294333
1986-01-15,5.660205
1986-01-16,6.5161257
1986-01-17,8.688562
1986-01-18,6.745929
1986-01-19,7.658301
1986-01-20,7.317917
1986-01-21,6.855366
1986-01-22,7.4640403
1986-01-23,9.410104
1986-01-24,7.1714773
1986-01-25,6.5229936
1986-01-26,6.186058
1986-01-27,5.9582653
1986-01-28,5.9057584
1986-01-29,5.5395966
1986-01-30,5.69662
1986-01-31,5.144109
1986-02-01,5.0576897
1986-02-02,5.012817
1986-02-03,5.290834
1986-02-04,5.4010468
1986-02-05,5.865983
1986-02-06,5.8511233
1986-02-07,5.690369
1986-02-08,5.4651613
1986-02-09,5.253794
1986-02-10,5.0504117
1986-02-11,5.471399
1986-02-12,7.1008797
1986-02-13,7.7334013
1986-02-14,7.434108
1986-02-15,8.758066
1986-02-16,14.41266
1986-02-17,30.66109
1986-02-18,21.111961
1986-02-19,11.256469
1986-02-20,10.578741
1986-02-21,14.464497
1986-02-22,39.24475
1986-02-23,51.807022
1986-02-24,28.610289
1986-02-25,14.179594
1986-02-26,12.412179
1986-02-27,6.687091
1986-02-28,4.4462223
1986-03-01,3.8127232
1986-03-02,2.9624944
1986-03-03,2.4776833
1986-03-04,2.058042
1986-03-05,1.8937631
1986-03-06,1.7966422
1986-03-07,3.4746387
1986-03-08,3.497633
1986-03-09,5.217366
1986-03-10,4.5264187
1986-03-11,4.8805046
1986-03-12,5.0494556
1986-03-13,4.968679
1986-03-14,5.091856
1986-03-15,4.8225174
1986-03-16,4.7212706
1986-03-17,4.535911
1986-03-18,4.5002723
1986-03-19,4.199489
1986-03-20,3.8522077
1986-03-21,3.9811423
1986-03-22,3.8796384
1986-03-23,4.063623
1986-03-24,5.045577
1986-03-25,4.928996
1986-03-26,4.621039
1986-03-27,4.1810794
1986-03-28,3.6690097
1986-03-29,3.0734565
1986-03-30,3.137107
1986-03-31,3.0582628
1986-04-01,3.4627976
1986-04-02,4.377485
1986-04-03,4.3622284
1986-04-04,4.2982783
1986-04-05,4.327107
1986-04-06,4.0590153
1986-04-07,3.7467904
1986-04-08,3.347545
1986-04-09,2.994187
1986-04-10,2.9850953
1986-04-11,2.742309
1986-04-12,3.734235
1986-04-13,4.2322383
1986-04-14,4.118714
1986-04-15,4.084257
1986-04-16,4.0285716
1986-04-17,4.2516127
1986-04-18,4.1591463
1986-04-19,3.9376643
1986-04-20,3.3821836
1986-04-21,2.7437904
1986-04-22,2.6961193
1986-04-23,2.9728312
1986-04-24,2.9305847
1986-04-25,3.4270105
1986-04-26,3.8083098
1986-04-27,4.462704
1986-04-28,4.869181
1986-04-29,5.5279775
1986-04-30,5.1459546
1986-05-01,4.5926113
1986-05-02,4.793254
1986-05-03,4.9018064
1986-05-04,4.6185603
1986-05-05,4.772434
1986-05-06,5.0911427
1986-05-07,4.611626
1986-05-08,4.406081
1986-05-09,4.08507
1986-05-10,4.147344
1986-05-11,4.475855
1986-05-12,4.4024496
1986-05-13,4.2929087
1986-05-14,4.335937
1986-05-15,4.006953
1986-05-16,3.4480217
1986-05-17,2.8314009
1986-05-18,2.4902806
1986-05-19,2.0950742
1986-05-20,2.640696
1986-05-21,2.8649392
1986-05-22,3.7656078
1986-05-23,3.593456
1986-05-24,3.1850216
1986-05-25,2.5253134
1986-05-26,2.092467
1986-05-27,2.0094566
1986-05-28,1.6851857
1986-05-29,1.421645
1986-05-30,1.2866876
1986-05-31,1.1816372
1986-06-01,1.0364408
1986-06-02,0.92251223
1986-06-03,0.8209851
1986-06-04,0.7253951
1986-06-05,0.6841314
1986-06-06,0.6109729
1986-06-07,0.52430004
1986-06-08,0.5324752
