date,flow(mm)
2004-02-18,1.3347910457563763
2004-02-19,1.2547035830109938
2004-02-20,1.1585986277165343
2004-02-21,1.067832836605101
2004-02-22,0.9770670454936676
2004-02-23,0.886301254382234
2004-02-24,0.84358794091803
2004-02-25,0.8168921200029025
2004-02-26,0.7795179707217239
2004-02-27,0.7635004781726474
2004-02-28,0.811552955819877
2004-02-29,0.7688396423556728
2004-03-01,0.7261263288914688
2004-03-02,0.7101088363423922
2004-03-03,0.7688396423556728
2004-03-04,0.84358794091803
2004-03-05,0.7688396423556728
2004-03-06,0.7368046572575199
2004-03-07,0.7261263288914688
2004-03-08,0.7207871647084433
2004-03-09,0.7261263288914688
2004-03-10,0.6673955228781883
2004-03-11,0.6460388661460862
2004-03-12,0.6086647168649076
2004-03-13,0.5766297317667546
2004-03-14,0.549933910851627
2004-03-15,0.5659514034007036
2004-03-16,0.9610495529445912
2004-03-17,1.5323401205283202
2004-03-18,1.2173294337298153
2004-03-19,0.9450320603955146
2004-03-20,0.8062137916368514
2004-03-21,0.7154480005254177
2004-03-22,0.6673955228781883
2004-03-23,0.6033255526818821
2004-03-24,0.5659514034007036
2004-03-25,0.549933910851627
2004-03-26,0.5339164183025505
2004-03-27,0.5339164183025505
2004-03-28,0.5339164183025505
2004-03-29,0.5232380899364995
2004-03-30,0.5072205973874231
2004-03-31,0.5125597615704485
2004-04-01,0.7955354632708003
2004-04-02,1.2119902695467897
2004-04-03,0.95037122457854
2004-04-04,0.7528221498065963
2004-04-05,0.6353605377800352
2004-04-06,0.5552730750346526
2004-04-07,0.5125597615704485
2004-04-08,0.5018814332043976
2004-04-09,0.4912031048383465
2004-04-10,0.4698464481062445
2004-04-11,0.453828955557168
2004-04-12,0.5018814332043976
2004-04-13,1.5323401205283202
2004-04-14,2.8724703304677224
2004-04-15,2.64822543478065
2004-04-16,2.0235432253666668
2004-04-17,1.2813994039261214
2004-04-18,0.9450320603955146
2004-04-19,0.7901962990877749
2004-04-20,0.6887521796102902
2004-04-21,0.6193430452309587
2004-04-22,0.5552730750346526
2004-04-23,0.5018814332043976
2004-04-24,0.4698464481062445
2004-04-25,0.4378114630080915
2004-04-26,0.4271331346420404
2004-04-27,0.6834130154272646
2004-04-28,0.7421438214405452
2004-04-29,0.539255582485576
2004-04-30,0.4484897913741425
2004-05-01,0.421793970459015
2004-05-02,0.7101088363423922
2004-05-03,2.6855995840618294
2004-05-04,3.74275409230088
2004-05-05,2.039560717915743
2004-05-06,1.0518153440560245
2004-05-07,0.7795179707217239
2004-05-08,0.6033255526818821
2004-05-09,0.5018814332043976
2004-05-10,0.443150627191117
2004-05-11,0.4004373137269129
2004-05-12,0.3523848360796834
2004-05-13,0.3310281793475813
2004-05-14,0.3043323584324538
2004-05-15,0.2776365375173263
2004-05-16,0.2616190449682497
2004-05-17,0.2402623882361478
2004-05-18,0.2295840598700967
2004-05-19,0.2242448956870712
2004-05-20,0.2189057315040457
2004-05-21,0.2028882389549692
2004-05-22,0.2028882389549692
2004-05-23,0.1868707464058927
2004-05-24,0.1761924180398417
2004-05-25,0.1601749254907651
2004-05-26,0.1548357613077396
2004-05-27,0.1761924180398417
2004-05-28,0.2402623882361478
2004-05-29,0.2135665673210202
2004-05-30,0.1708532538568161
2004-05-31,0.1708532538568161
2004-06-01,0.1975490747719437
2004-06-02,0.1761924180398417
2004-06-03,0.1494965971247141
2004-06-04,0.1388182687586631
2004-06-05,0.1868707464058927
2004-06-06,0.2776365375173263
2004-06-07,0.2456015524191732
2004-06-08,0.2135665673210202
2004-06-09,0.1975490747719437
2004-06-10,0.1815315822228672
2004-06-11,0.1655140896737906
2004-06-12,0.1388182687586631
2004-06-13,0.1228007762095866
2004-06-14,0.1174616120265611
2004-06-15,0.1121224478435356
2004-06-16,0.1121224478435356
2004-06-17,0.1228007762095866
2004-06-18,0.1388182687586631
2004-06-19,0.1334791045756376
2004-06-20,0.1174616120265611
2004-06-21,0.0961049552944591
2004-06-22,0.085426626928408
2004-06-23,0.0800874627453825
2004-06-24,0.1761924180398417
2004-06-25,0.4271331346420404
2004-06-26,0.2883148658833773
2004-06-27,0.3950981495438874
2004-06-28,0.421793970459015
2004-06-29,0.2936540300664028
2004-06-30,0.2349232240531222
2004-07-01,0.1868707464058927
2004-07-02,0.1548357613077396
2004-07-03,0.1388182687586631
2004-07-04,0.7154480005254177
2004-07-05,0.3150106867985048
2004-07-06,0.1975490747719437
2004-07-07,0.1494965971247141
2004-07-08,0.1494965971247141
2004-07-09,0.1815315822228672
2004-07-10,0.1174616120265611
2004-07-11,0.1014441194774846
2004-07-12,0.0907657911114336
2004-07-13,0.085426626928408
2004-07-14,0.085426626928408
2004-07-15,0.1014441194774846
2004-07-16,0.0961049552944591
2004-07-17,0.085426626928408
2004-07-18,0.1334791045756376
2004-07-19,0.0961049552944591
2004-07-20,0.0907657911114336
2004-07-21,0.085426626928408
2004-07-22,0.0800874627453825
2004-07-23,0.085426626928408
2004-07-24,0.0800874627453825
2004-07-25,0.1014441194774846
2004-07-26,0.1121224478435356
2004-07-27,0.1601749254907651
2004-07-28,0.4912031048383465
2004-07-29,0.4164548062759894
2004-07-30,1.0144411947748462
2004-07-31,0.7955354632708003
2004-08-01,0.6406997019630607
2004-08-02,0.411115642092964
2004-08-03,3.176802688900176
2004-08-04,2.301179762883993
2004-08-05,2.274483941968865
2004-08-06,0.896979582748285
2004-08-07,0.4378114630080915
2004-08-08,0.2616190449682497
2004-08-09,0.1975490747719437
2004-08-10,0.1548357613077396
2004-08-11,0.1388182687586631
2004-08-12,0.1228007762095866
2004-08-13,0.1548357613077396
2004-08-14,1.0731720007881265
2004-08-15,4.730499466160598
2004-08-16,8.00874627453826
2004-08-17,8.00874627453826
2004-08-18,4.85863940655321
2004-08-19,1.2226685979128409
2004-08-20,0.8008746274538259
2004-08-21,0.5926472243158311
2004-08-22,0.9236754036634126
2004-08-23,0.7474829856235709
2004-08-24,0.485863940655321
2004-08-25,0.3684023286287599
2004-08-26,0.3096715226154793
2004-08-27,0.2669582091512752
2004-08-28,0.2402623882361478
2004-08-29,0.2189057315040457
2004-08-30,1.195972776997713
2004-08-31,3.497152539881706
2004-09-01,7.741788065386983
2004-09-02,2.183718150857432
2004-09-03,0.8756229260161831
2004-09-04,0.5819688959497801
2004-09-05,0.4591681197401935
2004-09-06,0.421793970459015
2004-09-07,0.886301254382234
2004-09-08,0.95037122457854
2004-09-09,2.9739144499452066
2004-09-10,5.136275944070536
2004-09-11,2.301179762883993
2004-09-12,0.9610495529445912
2004-09-13,0.6567171945121372
2004-09-14,0.528577254119525
2004-09-15,0.5178989257534741
2004-09-16,0.5873080601328057
2004-09-17,0.6300213735970096
2004-09-18,1.649801732554881
2004-09-19,2.247788121053738
2004-09-20,1.649801732554881
2004-09-21,1.0091020305918208
2004-09-22,0.7101088363423922
2004-09-23,0.5606122392176781
2004-09-24,0.4698464481062445
2004-09-25,0.4164548062759894
2004-09-26,0.3737414928117854
2004-09-27,0.3523848360796834
2004-09-28,0.4271331346420404
2004-09-29,0.7154480005254177
2004-09-30,0.7635004781726474
2004-10-01,0.6300213735970096
2004-10-02,0.528577254119525
2004-10-03,0.5178989257534741
2004-10-04,0.6086647168649076
2004-10-05,0.539255582485576
2004-10-06,0.47518561228927
2004-10-07,0.411115642092964
2004-10-08,0.3630631644457344
2004-10-09,0.3310281793475813
2004-10-10,0.3150106867985048
2004-10-11,0.3043323584324538
2004-10-12,0.2829757017003518
2004-10-13,0.421793970459015
2004-10-14,1.932777434255233
2004-10-15,2.146344001576253
2004-10-16,1.505644299613193
2004-10-17,0.8916404185652596
2004-10-18,0.6406997019630607
2004-10-19,0.528577254119525
2004-10-20,2.557459643669217
2004-10-21,9.5037122457854
2004-10-22,5.312468362110378
2004-10-23,1.404200180135708
2004-10-24,0.993084538042744
2004-10-25,0.8596054334671065
2004-10-26,0.7635004781726474
2004-10-27,0.6887521796102902
2004-10-28,0.6300213735970096
2004-10-29,0.5873080601328057
2004-10-30,0.5606122392176781
2004-10-31,0.5445947466686015
2004-11-01,0.5178989257534741
2004-11-02,0.4805247764722956
2004-11-03,0.4591681197401935
2004-11-04,0.6140038810479331
2004-11-05,1.7779416729474933
2004-11-06,1.5163226279792437
2004-11-07,0.9610495529445912
2004-11-08,0.7314654930744944
2004-11-09,0.6193430452309587
2004-11-10,0.539255582485576
2004-11-11,0.5018814332043976
2004-11-12,0.5819688959497801
2004-11-13,3.886911525242569
2004-11-14,5.291111705378277
2004-11-15,2.3545714047142483
2004-11-16,1.2173294337298153
2004-11-17,0.9770670454936676
2004-11-18,0.8542662692840809
2004-11-19,0.7848571349047494
2004-11-20,0.7368046572575199
2004-11-21,0.7047696721593668
2004-11-22,0.6780738512442392
2004-11-23,0.8062137916368514
2004-11-24,1.8473508073268248
2004-11-25,1.7672633445814423
2004-11-26,1.2119902695467897
2004-11-27,0.9129970752973616
2004-11-28,1.7779416729474933
2004-11-29,2.4880505092898857
2004-11-30,1.644462568371856
2004-12-01,1.1265636426183816
2004-12-02,1.0091020305918208
2004-12-03,0.9023187469313104
2004-12-04,0.8062137916368514
2004-12-05,0.7368046572575199
2004-12-06,0.6940913437933157
2004-12-07,0.7741788065386983
2004-12-08,0.929014567846438
2004-12-09,0.8329096125519789
2004-12-10,2.141004837393228
2004-12-11,4.43150627191117
2004-12-12,3.625292480274318
2004-12-13,1.7992983296795957
2004-12-14,1.3187735532073
2004-12-15,1.0838503291541777
2004-12-16,0.9610495529445912
2004-12-17,0.907657911114336
2004-12-18,0.8916404185652596
2004-12-19,0.8756229260161831
2004-12-20,0.864944597650132
2004-12-21,0.8168921200029025
2004-12-22,0.7955354632708003
2004-12-23,0.8756229260161831
2004-12-24,1.2600427471940192
2004-12-25,1.3027560606582236
2004-12-26,1.0304586873239223
2004-12-27,0.9610495529445912
2004-12-28,0.864944597650132
2004-12-29,0.84358794091803
2004-12-30,0.9610495529445912
2004-12-31,0.9824062096766932
2005-01-01,0.896979582748285
2005-01-02,0.84358794091803
2005-01-03,0.8008746274538259
2005-01-04,0.7795179707217239
2005-01-05,0.7741788065386983
2005-01-06,0.7581613139896218
2005-01-07,0.7421438214405452
2005-01-08,0.7154480005254177
2005-01-09,0.7154480005254177
2005-01-10,0.6834130154272646
2005-01-11,0.6620563586951627
2005-01-12,0.6513780303291118
2005-01-13,0.6620563586951627
2005-01-14,3.0059494350433598
2005-01-15,5.766297317667546
2005-01-16,3.4864742115156555
2005-01-17,1.633784240005805
2005-01-18,1.2173294337298153
2005-01-19,0.9984237022257696
2005-01-20,0.9396928962124892
2005-01-21,1.0518153440560245
2005-01-22,1.1052069858862796
2005-01-23,1.0411370156899735
2005-01-24,0.918336239480387
2005-01-25,0.907657911114336
2005-01-26,0.9396928962124892
2005-01-27,0.971727881310642
2005-01-28,0.8702837618331575
2005-01-29,0.7421438214405452
2005-01-30,1.3561477024884785
2005-01-31,2.146344001576253
2005-02-01,1.5483576130773966
2005-02-02,1.1479202993504838
2005-02-03,1.046476179872999
2005-02-04,1.7031933743851362
2005-02-05,1.740567523666315
2005-02-06,1.3187735532073
2005-02-07,1.0945286575202289
2005-02-08,0.9984237022257696
2005-02-09,0.95037122457854
2005-02-10,0.9396928962124892
2005-02-11,0.9236754036634126
2005-02-12,0.8382487767350044
2005-02-13,0.7848571349047494
2005-02-14,0.7581613139896218
2005-02-15,0.7741788065386983
2005-02-16,0.7848571349047494
2005-02-17,0.7795179707217239
2005-02-18,0.7368046572575199
2005-02-19,0.6780738512442392
2005-02-20,0.6460388661460862
2005-02-21,0.6620563586951627
2005-02-22,0.7154480005254177
2005-02-23,0.7047696721593668
2005-02-24,0.8062137916368514
2005-02-25,1.340130209939402
2005-02-26,1.1052069858862796
2005-02-27,0.886301254382234
2005-02-28,1.9968474044515392
2005-03-01,3.6786841221045736
2005-03-02,2.6108512854994723
2005-03-03,1.4469134935999122
2005-03-04,1.1105461500693052
2005-03-05,0.993084538042744
2005-03-06,0.95037122457854
2005-03-07,0.896979582748285
2005-03-08,2.178378986674406
2005-03-09,4.244635525505277
2005-03-10,2.85111367373562
2005-03-11,1.5270009563452949
2005-03-12,1.5270009563452949
2005-03-13,1.4949659712471417
2005-03-14,1.1692769560825855
2005-03-15,1.035797851506948
2005-03-16,0.9824062096766932
2005-03-17,2.7176345691599826
2005-03-18,4.031068958184257
2005-03-19,2.899166151382849
2005-03-20,1.740567523666315
2005-03-21,1.414878508501759
2005-03-22,1.185294448631662
2005-03-23,1.308095224841249
2005-03-24,1.804637493862621
2005-03-25,1.521661792162269
2005-03-26,1.185294448631662
2005-03-27,1.05715450823905
2005-03-28,2.26914477778584
2005-03-29,5.323146690476429
2005-03-30,3.812163226680211
2005-03-31,1.6711583892869832
2005-04-01,1.308095224841249
2005-04-02,1.510983463796218
2005-04-03,2.343893076348197
2005-04-04,1.697854210202111
2005-04-05,1.2066511053637643
2005-04-06,1.0304586873239223
2005-04-07,0.9450320603955146
2005-04-08,1.067832836605101
2005-04-09,1.2600427471940192
2005-04-10,1.0731720007881265
2005-04-11,0.9129970752973616
2005-04-12,0.8168921200029025
2005-04-13,0.8916404185652596
2005-04-14,1.1319028068014072
2005-04-15,0.993084538042744
2005-04-16,0.8168921200029025
2005-04-17,0.7154480005254177
2005-04-18,0.6673955228781883
2005-04-19,0.6460388661460862
2005-04-20,0.6193430452309587
2005-04-21,0.5926472243158311
2005-04-22,0.549933910851627
2005-04-23,0.539255582485576
2005-04-24,0.6193430452309587
2005-04-25,0.5552730750346526
2005-04-26,0.5018814332043976
2005-04-27,0.485863940655321
2005-04-28,0.4698464481062445
2005-04-29,0.443150627191117
2005-04-30,0.4805247764722956
2005-05-01,0.5606122392176781
2005-05-02,0.6673955228781883
2005-05-03,0.5819688959497801
2005-05-04,0.4805247764722956
2005-05-05,0.421793970459015
2005-05-06,0.9236754036634126
2005-05-07,2.1516831657592785
2005-05-08,1.3668260308545293
2005-05-09,0.8275704483689534
2005-05-10,0.5979863884988567
2005-05-11,0.4912031048383465
2005-05-12,0.432472298825066
2005-05-13,0.6780738512442392
2005-05-14,0.7528221498065963
2005-05-15,0.539255582485576
2005-05-16,0.9023187469313104
2005-05-17,0.549933910851627
2005-05-18,0.4164548062759894
2005-05-19,0.5819688959497801
2005-05-20,2.258466449419789
2005-05-21,1.5430184488943712
2005-05-22,0.8702837618331575
2005-05-23,0.5979863884988567
2005-05-24,0.4698464481062445
2005-05-25,0.5979863884988567
2005-05-26,0.7581613139896218
2005-05-27,0.5712905675837291
2005-05-28,0.4484897913741425
2005-05-29,0.3790806569948109
2005-05-30,0.3310281793475813
2005-05-31,0.2989931942494283
2005-06-01,0.2776365375173263
2005-06-02,0.3043323584324538
2005-06-03,0.549933910851627
2005-06-04,0.6780738512442392
2005-06-05,0.5606122392176781
2005-06-06,0.4484897913741425
2005-06-07,0.3737414928117854
2005-06-08,3.3209601218418645
2005-06-09,3.3102817934758137
2005-06-10,0.918336239480387
2005-06-11,0.5926472243158311
2005-06-12,0.4484897913741425
2005-06-13,0.3630631644457344
2005-06-14,0.3096715226154793
2005-06-15,0.2669582091512752
2005-06-16,0.2295840598700967
2005-06-17,0.1975490747719437
2005-06-18,0.1655140896737906
2005-06-19,0.1548357613077396
2005-06-20,0.1494965971247141
2005-06-21,0.1388182687586631
2005-06-22,0.1281399403926121
2005-06-23,0.1228007762095866
2005-06-24,0.1121224478435356
2005-06-25,0.1014441194774846
2005-06-26,0.0961049552944591
2005-06-27,0.0907657911114336
2005-06-28,0.0961049552944591
2005-06-29,0.1174616120265611
2005-06-30,0.1548357613077396
2005-07-01,0.1548357613077396
2005-07-02,0.1334791045756376
2005-07-03,0.1174616120265611
2005-07-04,0.1067832836605101
2005-07-05,0.0961049552944591
2005-07-06,0.0907657911114336
2005-07-07,0.0800874627453825
2005-07-08,0.085426626928408
2005-07-09,0.0961049552944591
2005-07-10,0.1174616120265611
2005-07-11,0.085426626928408
2005-07-12,0.074748298562357
2005-07-13,0.0694091343793315
2005-07-14,0.1761924180398417
2005-07-15,0.085426626928408
2005-07-16,0.074748298562357
2005-07-17,0.0694091343793315
2005-07-18,0.0587308060132805
2005-07-19,0.4805247764722956
2005-07-20,1.6711583892869832
2005-07-21,1.0091020305918208
2005-07-22,0.8596054334671065
2005-07-23,0.4057764779099385
2005-07-24,0.3790806569948109
2005-07-25,0.2456015524191732
2005-07-26,0.1868707464058927
2005-07-27,0.1548357613077396
2005-07-28,0.1334791045756376
2005-07-29,0.2776365375173263
2005-07-30,0.6994305079763413
2005-07-31,0.3417065077136323
2005-08-01,0.3150106867985048
2005-08-02,0.3950981495438874
2005-08-03,0.2776365375173263
2005-08-04,0.2135665673210202
2005-08-05,0.1761924180398417
2005-08-06,0.1494965971247141
2005-08-07,0.1334791045756376
2005-08-08,0.1334791045756376
2005-08-09,0.1281399403926121
2005-08-10,0.1228007762095866
2005-08-11,0.1228007762095866
2005-08-12,0.1281399403926121
2005-08-13,0.1494965971247141
2005-08-14,0.1121224478435356
2005-08-15,0.0961049552944591
2005-08-16,0.0907657911114336
2005-08-17,1.521661792162269
2005-08-18,0.3630631644457344
2005-08-19,0.2028882389549692
2005-08-20,0.1548357613077396
2005-08-21,0.1281399403926121
2005-08-22,0.1121224478435356
2005-08-23,0.0961049552944591
2005-08-24,0.0907657911114336
2005-08-25,0.0800874627453825
2005-08-26,0.074748298562357
2005-08-27,0.0694091343793315
2005-08-28,0.0587308060132805
2005-08-29,0.053391641830255
2005-08-30,0.0512559761570448
2005-08-31,0.0469846448106244
2005-09-01,0.0432472298825065
2005-09-02,0.0400437313726912
2005-09-03,0.0368402328628759
2005-09-04,0.0331028179347581
2005-09-05,0.0288314865883377
2005-09-06,0.0261619044968249
2005-09-07,0.0234923224053122
2005-09-08,0.0224244895687071
2005-09-09,0.0218905731504045
2005-09-10,0.0245601552419173
2005-09-11,0.021356656732102
2005-09-12,0.0229584059870096
2005-09-13,0.0224244895687071
2005-09-14,0.0277636537517326
2005-09-15,0.032034985098153
2005-09-16,0.0368402328628759
2005-09-17,0.0341706507713632
2005-09-18,0.0357724000262708
2005-09-19,0.0357724000262708
2005-09-20,0.0336367343530606
2005-09-21,0.074748298562357
2005-09-22,0.0485863940655321
2005-09-23,0.0587308060132805
2005-09-24,0.0416454806275989
2005-09-25,0.0336367343530606
2005-09-26,0.0282975701700351
2005-09-27,0.0288314865883377
2005-09-28,0.02722973733343
2005-09-29,0.0261619044968249
2005-09-30,0.0261619044968249
2005-10-01,0.0250940716602198
2005-10-02,0.0224244895687071
2005-10-03,0.0208227403137994
2005-10-04,0.0197549074771943
2005-10-05,0.0197549074771943
2005-10-06,0.0197549074771943
2005-10-07,0.0298993194249428
2005-10-08,0.0961049552944591
2005-10-09,0.3470456718966578
2005-10-10,0.2562798807852242
2005-10-11,0.1975490747719437
2005-10-12,0.1655140896737906
2005-10-13,0.1388182687586631
2005-10-14,0.1121224478435356
2005-10-15,0.085426626928408
2005-10-16,0.0694091343793315
2005-10-17,0.0587308060132805
2005-10-18,0.0523238089936499
2005-10-19,0.0453828955557168
2005-10-20,0.0384419821177836
2005-10-21,0.0373741492811785
2005-10-22,0.0400437313726912
2005-10-23,0.0459168119740193
2005-10-24,0.0512559761570448
2005-10-25,0.074748298562357
2005-10-26,0.1067832836605101
2005-10-27,0.1121224478435356
2005-10-28,0.085426626928408
2005-10-29,0.0694091343793315
2005-10-30,0.064069970196306
2005-10-31,0.0587308060132805
2005-11-01,0.053391641830255
2005-11-02,0.053391641830255
2005-11-03,0.0523238089936499
2005-11-04,0.0496542269021372
2005-11-05,0.0485863940655321
2005-11-06,0.047518561228927
2005-11-07,0.0453828955557168
2005-11-08,0.0464507283923218
2005-11-09,0.0448489791374142
2005-11-10,0.0411115642092963
2005-11-11,0.0400437313726912
2005-11-12,0.0443150627191116
2005-11-13,0.053391641830255
2005-11-14,0.0694091343793315
2005-11-15,0.064069970196306
2005-11-16,0.064069970196306
2005-11-17,0.0907657911114336
2005-11-18,0.1014441194774846
2005-11-19,0.1174616120265611
2005-11-20,0.0961049552944591
2005-11-21,0.2722973733343007
2005-11-22,1.468270150332014
2005-11-23,1.79395916549657
2005-11-24,1.0304586873239223
2005-11-25,0.6086647168649076
2005-11-26,0.3684023286287599
2005-11-27,0.2616190449682497
2005-11-28,0.2349232240531222
2005-11-29,0.2402623882361478
2005-11-30,0.3950981495438874
2005-12-01,0.5659514034007036
2005-12-02,0.443150627191117
2005-12-03,0.3417065077136323
2005-12-04,0.2829757017003518
2005-12-05,0.9824062096766932
2005-12-06,4.233957197139226
2005-12-07,3.950981495438875
2005-12-08,1.6551408967379069
2005-12-09,1.2226685979128409
2005-12-10,1.8099766580456464
2005-12-11,1.2653819113770448
2005-12-12,0.9343537320294636
2005-12-13,0.7101088363423922
2005-12-14,0.5606122392176781
2005-12-15,0.6033255526818821
2005-12-16,3.1127327187038696
2005-12-17,3.689362450470624
2005-12-18,1.9114207775231316
2005-12-19,1.2653819113770448
2005-12-20,0.9824062096766932
2005-12-21,0.8008746274538259
2005-12-22,0.6780738512442392
2005-12-23,0.6033255526818821
2005-12-24,0.5606122392176781
2005-12-25,0.6033255526818821
2005-12-26,1.2013119411807387
2005-12-27,1.1212244784353562
2005-12-28,0.8489271051010555
2005-12-29,2.760347882624186
2005-12-30,3.021966927592436
2005-12-31,1.7138717027511872
2006-01-01,1.1212244784353562
2006-01-02,0.8916404185652596
2006-01-03,1.3775043592205805
2006-01-04,1.5270009563452949
2006-01-05,1.16393779189956
2006-01-06,0.9663887171276164
2006-01-07,0.8809620901992085
2006-01-08,0.7795179707217239
2006-01-09,0.6940913437933157
2006-01-10,0.6300213735970096
2006-01-11,0.5873080601328057
2006-01-12,0.5819688959497801
2006-01-13,0.5766297317667546
2006-01-14,0.7261263288914688
2006-01-15,1.4415743294168866
2006-01-16,0.9557103887615656
2006-01-17,0.7581613139896218
2006-01-18,0.8489271051010555
2006-01-19,1.1052069858862796
2006-01-20,0.9557103887615656
2006-01-21,0.811552955819877
2006-01-22,0.8756229260161831
2006-01-23,0.864944597650132
2006-01-24,0.8809620901992085
2006-01-25,0.8542662692840809
2006-01-26,0.7314654930744944
2006-01-27,0.6193430452309587
2006-01-28,0.5659514034007036
2006-01-29,0.549933910851627
2006-01-30,0.549933910851627
2006-01-31,0.5926472243158311
2006-02-01,0.6887521796102902
2006-02-02,0.6353605377800352
2006-02-03,0.6033255526818821
2006-02-04,0.6567171945121372
2006-02-05,0.8329096125519789
2006-02-06,0.8062137916368514
2006-02-07,0.6620563586951627
2006-02-08,0.5712905675837291
2006-02-09,0.5178989257534741
2006-02-10,0.485863940655321
2006-02-11,0.4805247764722956
2006-02-12,0.6460388661460862
2006-02-13,0.7688396423556728
2006-02-14,0.6513780303291118
2006-02-15,0.5712905675837291
2006-02-16,0.5178989257534741
2006-02-17,0.485863940655321
2006-02-18,0.4698464481062445
2006-02-19,0.464507283923219
2006-02-20,0.4591681197401935
2006-02-21,0.464507283923219
2006-02-22,0.464507283923219
2006-02-23,0.5659514034007036
2006-02-24,0.6460388661460862
2006-02-25,0.549933910851627
2006-02-26,0.485863940655321
2006-02-27,0.443150627191117
2006-02-28,0.421793970459015
2006-03-01,0.4164548062759894
2006-03-02,0.411115642092964
2006-03-03,0.3950981495438874
2006-03-04,0.3737414928117854
2006-03-05,0.3470456718966578
2006-03-06,0.3470456718966578
2006-03-07,0.3897589853608619
2006-03-08,0.411115642092964
2006-03-09,0.3897589853608619
2006-03-10,0.3844198211778364
2006-03-11,0.3737414928117854
2006-03-12,0.3684023286287599
2006-03-13,0.3470456718966578
2006-03-14,0.3417065077136323
2006-03-15,0.3096715226154793
2006-03-16,0.2883148658833773
2006-03-17,0.2776365375173263
2006-03-18,0.2669582091512752
2006-03-19,0.2616190449682497
2006-03-20,0.2509407166021988
2006-03-21,0.3203498509815303
2006-03-22,0.5445947466686015
2006-03-23,0.5018814332043976
2006-03-24,0.4057764779099385
2006-03-25,0.3630631644457344
2006-03-26,0.3310281793475813
2006-03-27,0.3150106867985048
2006-03-28,0.2936540300664028
2006-03-29,0.2829757017003518
2006-03-30,0.2829757017003518
2006-03-31,0.2776365375173263
2006-04-01,0.2776365375173263
2006-04-02,0.2776365375173263
2006-04-03,0.2883148658833773
2006-04-04,0.3737414928117854
2006-04-05,0.3577240002627088
2006-04-06,0.2989931942494283
2006-04-07,0.2669582091512752
2006-04-08,0.2562798807852242
2006-04-09,0.2883148658833773
2006-04-10,0.485863940655321
2006-04-11,0.3790806569948109
2006-04-12,0.3096715226154793
2006-04-13,0.2776365375173263
2006-04-14,0.2722973733343007
2006-04-15,0.2616190449682497
2006-04-16,0.2509407166021988
2006-04-17,0.2402623882361478
2006-04-18,0.2509407166021988
2006-04-19,0.2722973733343007
2006-04-20,0.2349232240531222
2006-04-21,0.2082274031379947
2006-04-22,0.2135665673210202
2006-04-23,0.6086647168649076
2006-04-24,0.6673955228781883
2006-04-25,0.5018814332043976
2006-04-26,0.3844198211778364
2006-04-27,0.47518561228927
2006-04-28,0.8916404185652596
2006-04-29,0.6406997019630607
2006-04-30,0.421793970459015
2006-05-01,0.3150106867985048
2006-05-02,0.2562798807852242
2006-05-03,0.2242448956870712
2006-05-04,0.1975490747719437
2006-05-05,0.1761924180398417
2006-05-06,0.1761924180398417
2006-05-07,0.1815315822228672
2006-05-08,0.7795179707217239
2006-05-09,0.8702837618331575
2006-05-10,0.6246822094139842
2006-05-11,0.411115642092964
2006-05-12,0.3256890151645559
2006-05-13,0.3150106867985048
2006-05-14,0.539255582485576
2006-05-15,0.9557103887615656
2006-05-16,0.7047696721593668
2006-05-17,0.5018814332043976
2006-05-18,0.3897589853608619
2006-05-19,0.3150106867985048
2006-05-20,0.2616190449682497
2006-05-21,0.2189057315040457
2006-05-22,0.1815315822228672
2006-05-23,0.1601749254907651
2006-05-24,0.1334791045756376
2006-05-25,0.1228007762095866
2006-05-26,0.1174616120265611
2006-05-27,0.1441574329416886
2006-05-28,0.1441574329416886
2006-05-29,0.1334791045756376
2006-05-30,0.1121224478435356
2006-05-31,0.1014441194774846
2006-06-01,0.0961049552944591
2006-06-02,0.0907657911114336
2006-06-03,0.0961049552944591
2006-06-04,0.1388182687586631
2006-06-05,0.1601749254907651
2006-06-06,0.1334791045756376
2006-06-07,0.1388182687586631
2006-06-08,0.1388182687586631
2006-06-09,0.1174616120265611
2006-06-10,0.1014441194774846
2006-06-11,0.0961049552944591
2006-06-12,0.2028882389549692
2006-06-13,0.3630631644457344
2006-06-14,5.659514034007036
2006-06-15,14.949659712471416
2006-06-16,8.649445976501319
2006-06-17,1.1799552844486367
2006-06-18,0.5659514034007036
2006-06-19,0.3577240002627088
2006-06-20,0.2616190449682497
2006-06-21,0.2082274031379947
2006-06-22,0.1761924180398417
2006-06-23,0.1548357613077396
2006-06-24,0.6353605377800352
2006-06-25,1.3775043592205805
2006-06-26,1.7459066878493403
2006-06-27,3.561222510078012
2006-06-28,3.0166277634094105
2006-06-29,2.26914477778584
2006-06-30,1.729889195300264
2006-07-01,0.7795179707217239
2006-07-02,0.5018814332043976
2006-07-03,0.3630631644457344
2006-07-04,0.47518561228927
2006-07-05,1.7779416729474933
2006-07-06,5.552730750346526
2006-07-07,7.955354632708003
2006-07-08,6.567171945121373
2006-07-09,1.4949659712471417
2006-07-10,0.811552955819877
2006-07-11,0.5819688959497801
2006-07-12,0.4484897913741425
2006-07-13,0.3897589853608619
2006-07-14,5.8730806013280565
2006-07-15,4.303366331518557
2006-07-16,1.8099766580456464
2006-07-17,1.1425811351674582
2006-07-18,0.7154480005254177
2006-07-19,0.5766297317667546
2006-07-20,0.9877453738597188
2006-07-21,0.7848571349047494
2006-07-22,0.5552730750346526
