date,flow(mm)
2005-05-28,1.2112720559184265
2005-05-29,1.187286470652715
2005-05-30,1.1992792632855709
2005-05-31,1.2472504338169936
2005-06-01,1.151308092754148
2005-06-02,2.734356720291101
2005-06-03,2.1946810518125948
2005-06-04,1.7389549317640778
2005-06-05,1.822904480194068
2005-06-06,1.5830486275369535
2005-06-07,1.475113493841252
2005-06-08,1.3911639454112623
2005-06-09,2.5664576234311216
2005-06-10,2.050767540218326
2005-06-11,2.2906233928754403
2005-06-12,1.6190270054355207
2005-06-13,1.810911687561212
2005-06-14,1.690983761232655
2005-06-15,1.475113493841252
2005-06-16,1.3551855675126951
2005-06-17,1.271236019082705
2005-06-18,1.2112720559184265
2005-06-19,1.3911639454112623
2005-06-20,1.4271423233098293
2005-06-21,1.3311999822469835
2005-06-22,1.4151495306769737
2005-06-23,1.2232648485512825
2005-06-24,1.1633008853870035
2005-06-25,1.151308092754148
2005-06-26,1.271236019082705
2005-06-27,1.1752936780198593
2005-06-28,1.7149693464983666
2005-06-29,1.3431927748798391
2005-06-30,1.4631207012083969
2005-07-01,1.834897272826924
2005-07-02,1.8948612359912025
2005-07-03,1.4631207012083969
2005-07-04,1.8828684433583465
2005-07-05,2.5064936602668437
2005-07-06,2.6024360013296888
2005-07-07,9.786118788410258
2005-07-08,5.92443956063072
2005-07-09,2.6144287939625444
2005-07-10,1.990803577054048
2005-07-11,1.8588828580926349
2005-07-12,1.7989188949283563
2005-07-13,1.8828684433583465
2005-07-14,1.6430125907012323
2005-07-15,1.559063042271242
2005-07-16,1.5830486275369535
2005-07-17,1.690983761232655
2005-07-18,1.475113493841252
2005-07-19,1.6310197980683765
2005-07-20,1.7389549317640778
2005-07-21,2.8542846466196585
2005-07-22,1.9548251991554808
2005-07-23,1.5470702496383864
2005-07-24,1.403156738044118
2005-07-25,1.2952216043484164
2005-07-26,1.2592432264498494
2005-07-27,1.1992792632855709
2005-07-28,1.2232648485512825
2005-07-29,1.319207189614128
2005-07-30,1.3311999822469835
2005-07-31,9.546262935753145
2005-08-01,3.010190950846783
2005-08-02,1.9308396138897688
2005-08-03,1.6430125907012323
2005-08-04,1.5350774570055306
2005-08-05,1.403156738044118
2005-08-06,1.4631207012083969
2005-08-07,1.8588828580926349
2005-08-08,1.5350774570055306
2005-08-09,1.5350774570055306
2005-08-10,1.7509477243969336
2005-08-11,1.4871062864741078
2005-08-12,1.3551855675126951
2005-08-13,1.3791711527784063
2005-08-14,1.319207189614128
2005-08-15,1.571055834904098
2005-08-16,1.6190270054355207
2005-08-17,1.4990990791069636
2005-08-18,1.4631207012083969
2005-08-19,1.4271423233098293
2005-08-20,1.319207189614128
2005-08-21,1.3072143969812722
2005-08-22,1.187286470652715
2005-08-23,1.1992792632855709
2005-08-24,1.187286470652715
2005-08-25,1.1393153001212926
2005-08-26,1.115329714855581
2005-08-27,1.1273225074884368
2005-08-28,1.2352576411841378
2005-08-29,1.2112720559184265
2005-08-30,1.4631207012083969
2005-08-31,1.4511279085755409
2005-09-01,1.0673585443241582
2005-09-02,1.0433729590584468
2005-09-03,0.9474306179956012
2005-09-04,0.911452240097034
2005-09-05,0.9234450327298896
2005-09-06,0.9354378253627452
2005-09-07,0.911452240097034
2005-09-08,0.8874666548313226
2005-09-09,0.8754738621984668
2005-09-10,0.8514882769327554
2005-09-11,0.8514882769327554
2005-09-12,0.8394954842998996
2005-09-13,0.8394954842998996
2005-09-14,0.827502691667044
2005-09-15,0.8394954842998996
2005-09-16,0.8394954842998996
2005-09-17,0.9834089958941682
2005-09-18,0.9234450327298896
2005-09-19,0.8155098990341882
2005-09-20,0.7915243137684769
2005-09-21,0.7915243137684769
2005-09-22,0.7795315211356211
2005-09-23,0.7915243137684769
2005-09-24,0.7675387285027653
2005-09-25,0.7795315211356211
2005-09-26,0.863481069565611
2005-09-27,0.863481069565611
2005-09-28,0.7915243137684769
2005-09-29,0.8035171064013324
2005-09-30,0.7795315211356211
2005-10-01,0.7555459358699097
2005-10-02,0.7435531432370539
2005-10-03,0.7315603506041983
2005-10-04,0.7075747653384867
2005-10-05,0.7195675579713425
2005-10-06,0.8994594474641782
2005-10-07,3.274032388769609
2005-10-08,18.348972728269235
2005-10-09,2.806313476088236
2005-10-10,1.990803577054048
2005-10-11,1.7749333096626452
2005-10-12,1.4631207012083969
2005-10-13,1.3551855675126951
2005-10-14,1.2592432264498494
2005-10-15,1.187286470652715
2005-10-16,1.151308092754148
2005-10-17,1.115329714855581
2005-10-18,1.0913441295898696
2005-10-19,1.0673585443241582
2005-10-20,1.0553657516913024
2005-10-21,1.0433729590584468
2005-10-22,1.0553657516913024
2005-10-23,1.0193873737927353
2005-10-24,1.115329714855581
2005-10-25,1.031380166425591
2005-10-26,0.9714162032613124
2005-10-27,0.9594234106284568
2005-10-28,0.9714162032613124
2005-10-29,0.9474306179956012
2005-10-30,0.9474306179956012
2005-10-31,0.9474306179956012
2005-11-01,0.9474306179956012
2005-11-02,0.9354378253627452
2005-11-03,0.8874666548313226
2005-11-04,0.8874666548313226
2005-11-05,0.911452240097034
2005-11-06,0.911452240097034
2005-11-07,0.911452240097034
2005-11-08,0.8754738621984668
2005-11-09,0.8874666548313226
2005-11-10,0.911452240097034
2005-11-11,0.8754738621984668
2005-11-12,0.8874666548313226
2005-11-13,1.031380166425591
2005-11-14,0.9234450327298896
2005-11-15,0.8874666548313226
2005-11-16,1.079351336957014
2005-11-17,1.0913441295898696
2005-11-18,0.9354378253627452
2005-11-19,0.911452240097034
2005-11-20,0.911452240097034
2005-11-21,1.0913441295898696
2005-11-22,1.6430125907012323
2005-11-23,1.271236019082705
2005-11-24,1.0433729590584468
2005-11-25,0.9594234106284568
2005-11-26,0.9354378253627452
2005-11-27,0.9594234106284568
2005-11-28,1.187286470652715
2005-11-29,4.83309543104085
2005-11-30,2.662399964493967
2005-12-01,1.7989188949283563
2005-12-02,1.5230846643726752
2005-12-03,1.271236019082705
2005-12-04,1.271236019082705
2005-12-05,1.7149693464983666
2005-12-06,1.6789909685997992
2005-12-07,1.403156738044118
2005-12-08,1.2952216043484164
2005-12-09,1.690983761232655
2005-12-10,1.5110918717398194
2005-12-11,1.3911639454112623
2005-12-12,1.3072143969812722
2005-12-13,1.2232648485512825
2005-12-14,1.1633008853870035
2005-12-15,1.4631207012083969
2005-12-16,1.834897272826924
2005-12-17,1.6310197980683765
2005-12-18,1.475113493841252
2005-12-19,1.3911639454112623
2005-12-20,1.3072143969812722
2005-12-21,1.2592432264498494
2005-12-22,1.2112720559184265
2005-12-23,1.1752936780198593
2005-12-24,1.187286470652715
2005-12-25,1.439135115942685
2005-12-26,1.403156738044118
2005-12-27,1.187286470652715
2005-12-28,1.1992792632855709
2005-12-29,1.7629405170297894
2005-12-30,1.3911639454112623
2005-12-31,1.2952216043484164
2006-01-01,1.2352576411841378
2006-01-02,1.3551855675126951
2006-01-03,1.8828684433583465
2006-01-04,1.5110918717398194
2006-01-05,1.403156738044118
2006-01-06,1.3072143969812722
2006-01-07,1.2472504338169936
2006-01-08,1.2112720559184265
2006-01-09,1.187286470652715
2006-01-10,1.1633008853870035
2006-01-11,1.6789909685997992
2006-01-12,1.5470702496383864
2006-01-13,1.7389549317640778
2006-01-14,4.449326066789467
2006-01-15,2.0987387107497493
2006-01-16,1.6789909685997992
2006-01-17,1.559063042271242
2006-01-18,1.8468900654597795
2006-01-19,1.6190270054355207
2006-01-20,1.5110918717398194
2006-01-21,1.5830486275369535
2006-01-22,1.475113493841252
2006-01-23,1.4631207012083969
2006-01-24,1.403156738044118
2006-01-25,1.4871062864741078
2006-01-26,1.2952216043484164
2006-01-27,1.2352576411841378
2006-01-28,1.2352576411841378
2006-01-29,1.2952216043484164
2006-01-30,1.2832288117155608
2006-01-31,1.2592432264498494
2006-02-01,1.1992792632855709
2006-02-02,1.1992792632855709
2006-02-03,1.2832288117155608
2006-02-04,1.3072143969812722
2006-02-05,1.2952216043484164
2006-02-06,1.2112720559184265
2006-02-07,1.3072143969812722
2006-02-08,1.319207189614128
2006-02-09,1.1633008853870035
2006-02-10,1.1393153001212926
2006-02-11,1.2352576411841378
2006-02-12,1.2472504338169936
2006-02-13,1.1633008853870035
2006-02-14,1.1393153001212926
2006-02-15,1.1393153001212926
2006-02-16,1.1273225074884368
2006-02-17,1.1273225074884368
2006-02-18,1.1273225074884368
2006-02-19,1.1033369222227254
2006-02-20,1.115329714855581
2006-02-21,1.1273225074884368
2006-02-22,1.2352576411841378
2006-02-23,1.2232648485512825
2006-02-24,1.0553657516913024
2006-02-25,1.0433729590584468
2006-02-26,1.0193873737927353
2006-02-27,0.9834089958941682
2006-02-28,1.0073945811598797
2006-03-01,1.0073945811598797
2006-03-02,1.0073945811598797
2006-03-03,0.9834089958941682
2006-03-04,0.9714162032613124
2006-03-05,0.9594234106284568
2006-03-06,1.0073945811598797
2006-03-07,1.0073945811598797
2006-03-08,0.9714162032613124
2006-03-09,0.9714162032613124
2006-03-10,0.9834089958941682
2006-03-11,0.9474306179956012
2006-03-12,0.9474306179956012
2006-03-13,0.9474306179956012
2006-03-14,0.9594234106284568
2006-03-15,0.9234450327298896
2006-03-16,1.079351336957014
2006-03-17,0.9714162032613124
2006-03-18,0.9354378253627452
2006-03-19,0.9234450327298896
2006-03-20,0.9474306179956012
2006-03-21,1.1393153001212926
2006-03-22,1.0673585443241582
2006-03-23,0.9714162032613124
2006-03-24,0.9594234106284568
2006-03-25,0.9594234106284568
2006-03-26,0.9474306179956012
2006-03-27,1.079351336957014
2006-03-28,1.0553657516913024
2006-03-29,0.9234450327298896
2006-03-30,0.911452240097034
2006-03-31,0.8874666548313226
2006-04-01,0.911452240097034
2006-04-02,0.8754738621984668
2006-04-03,0.9834089958941682
2006-04-04,0.911452240097034
2006-04-05,0.863481069565611
2006-04-06,0.8514882769327554
2006-04-07,0.863481069565611
2006-04-08,0.8994594474641782
2006-04-09,0.8754738621984668
2006-04-10,0.8394954842998996
2006-04-11,0.8394954842998996
2006-04-12,0.827502691667044
2006-04-13,0.827502691667044
2006-04-14,0.827502691667044
2006-04-15,0.8155098990341882
2006-04-16,0.8035171064013324
2006-04-17,0.8514882769327554
2006-04-18,0.8994594474641782
2006-04-19,0.827502691667044
2006-04-20,0.827502691667044
2006-04-21,0.827502691667044
2006-04-22,1.6190270054355207
2006-04-23,1.3671783601455507
2006-04-24,1.1992792632855709
2006-04-25,0.9834089958941682
2006-04-26,1.0193873737927353
2006-04-27,1.559063042271242
2006-04-28,1.2232648485512825
2006-04-29,1.0433729590584468
2006-04-30,0.9834089958941682
2006-05-01,0.9834089958941682
2006-05-02,0.911452240097034
2006-05-03,0.8874666548313226
2006-05-04,0.8514882769327554
2006-05-05,0.8754738621984668
2006-05-06,0.9594234106284568
2006-05-07,0.911452240097034
2006-05-08,1.0073945811598797
2006-05-09,0.911452240097034
2006-05-10,0.863481069565611
2006-05-11,0.8754738621984668
2006-05-12,0.9714162032613124
2006-05-13,0.8754738621984668
2006-05-14,0.9834089958941682
2006-05-15,0.9474306179956012
2006-05-16,0.863481069565611
2006-05-17,0.827502691667044
2006-05-18,0.8155098990341882
2006-05-19,0.8155098990341882
2006-05-20,0.8394954842998996
2006-05-21,0.8035171064013324
2006-05-22,0.7555459358699097
2006-05-23,0.7315603506041983
2006-05-24,0.7075747653384867
2006-05-25,0.7075747653384867
2006-05-26,0.7075747653384867
2006-05-27,0.7075747653384867
2006-05-28,0.6715963874399197
2006-05-29,0.659603594807064
2006-05-30,0.7675387285027653
2006-05-31,0.6835891800727754
2006-06-01,0.6356180095413525
2006-06-02,0.6476108021742082
2006-06-03,0.7075747653384867
2006-06-04,0.6116324242756411
2006-06-05,0.5996396316427853
2006-06-06,0.575654046377074
2006-06-07,0.5636612537442184
2006-06-08,0.5516684611113627
2006-06-09,0.5516684611113627
2006-06-10,0.5276828758456512
2006-06-11,1.2112720559184265
2006-06-12,1.1033369222227254
2006-06-13,0.7555459358699097
2006-06-14,0.6715963874399197
2006-06-15,0.6236252169084968
2006-06-16,0.5636612537442184
2006-06-17,0.539675668478507
2006-06-18,0.5156900832127955
2006-06-19,0.5036972905799398
2006-06-20,0.4917044979470841
2006-06-21,0.455726120048517
2006-06-22,0.455726120048517
2006-06-23,0.4677189126813726
2006-06-24,0.4677189126813726
2006-06-25,0.5516684611113627
2006-06-26,3.2860251814024646
2006-06-27,6.596035948070639
2006-06-28,2.6863855497596787
2006-06-29,2.0987387107497493
2006-06-30,1.4631207012083969
2006-07-01,1.079351336957014
2006-07-02,0.9474306179956012
2006-07-03,0.8514882769327554
2006-07-04,0.7795315211356211
2006-07-05,0.7675387285027653
2006-07-06,1.151308092754148
2006-07-07,0.8394954842998996
2006-07-08,0.8754738621984668
2006-07-09,0.7075747653384867
2006-07-10,0.6955819727056312
2006-07-11,0.7315603506041983
2006-07-12,0.7915243137684769
2006-07-13,0.7195675579713425
2006-07-14,1.079351336957014
2006-07-15,0.8754738621984668
2006-07-16,0.7315603506041983
2006-07-17,0.6356180095413525
2006-07-18,0.5996396316427853
2006-07-19,0.5636612537442184
2006-07-20,0.8155098990341882
2006-07-21,0.6835891800727754
2006-07-22,0.6116324242756411
2006-07-23,0.7435531432370539
2006-07-24,0.5636612537442184
2006-07-25,0.8514882769327554
2006-07-26,1.0553657516913024
2006-07-27,0.6715963874399197
2006-07-28,0.7315603506041983
2006-07-29,0.6236252169084968
2006-07-30,0.5876468390099296
2006-07-31,0.5516684611113627
2006-08-01,0.5156900832127955
2006-08-02,0.4917044979470841
2006-08-03,0.4917044979470841
2006-08-04,0.7195675579713425
2006-08-05,0.539675668478507
2006-08-06,0.5036972905799398
2006-08-07,0.5156900832127955
2006-08-08,0.6236252169084968
2006-08-09,0.6356180095413525
2006-08-10,0.5996396316427853
2006-08-11,0.5276828758456512
2006-08-12,1.2472504338169936
2006-08-13,0.827502691667044
2006-08-14,0.6356180095413525
2006-08-15,0.7195675579713425
2006-08-16,0.7075747653384867
2006-08-17,0.5636612537442184
2006-08-18,0.5156900832127955
2006-08-19,0.4917044979470841
2006-08-20,0.5636612537442184
2006-08-21,0.539675668478507
2006-08-22,0.4917044979470841
2006-08-23,0.6116324242756411
2006-08-24,0.5276828758456512
2006-08-25,0.4797117053142283
2006-08-26,0.4437333274156613
2006-08-27,0.4197477421499498
2006-08-28,0.4077549495170941
2006-08-29,0.4077549495170941
2006-08-30,0.8035171064013324
2006-08-31,0.6715963874399197
2006-09-01,0.7795315211356211
2006-09-02,0.575654046377074
2006-09-03,0.5276828758456512
2006-09-04,1.187286470652715
2006-09-05,2.110731503382605
2006-09-06,1.0673585443241582
2006-09-07,0.8514882769327554
2006-09-08,0.7795315211356211
2006-09-09,0.7315603506041983
2006-09-10,0.8394954842998996
2006-09-11,0.6835891800727754
2006-09-12,0.6955819727056312
2006-09-13,1.319207189614128
2006-09-14,1.834897272826924
2006-09-15,1.0673585443241582
2006-09-16,0.8754738621984668
2006-09-17,0.8994594474641782
2006-09-18,0.7555459358699097
2006-09-19,0.7075747653384867
2006-09-20,0.6715963874399197
2006-09-21,0.6356180095413525
2006-09-22,0.6356180095413525
2006-09-23,0.6476108021742082
2006-09-24,0.6476108021742082
2006-09-25,0.6955819727056312
2006-09-26,0.6236252169084968
2006-09-27,0.5996396316427853
2006-09-28,0.5996396316427853
2006-09-29,0.6955819727056312
2006-09-30,0.6116324242756411
2006-10-01,0.6236252169084968
2006-10-02,0.5876468390099296
2006-10-03,0.575654046377074
2006-10-04,0.5636612537442184
2006-10-05,1.1033369222227254
2006-10-06,2.206673844445451
2006-10-07,0.9354378253627452
2006-10-08,1.0073945811598797
2006-10-09,0.8874666548313226
2006-10-10,0.7915243137684769
2006-10-11,0.7555459358699097
2006-10-12,0.7675387285027653
2006-10-13,0.6955819727056312
2006-10-14,0.6715963874399197
2006-10-15,0.6715963874399197
2006-10-16,0.6715963874399197
2006-10-17,1.079351336957014
2006-10-18,1.1393153001212926
2006-10-19,0.8754738621984668
2006-10-20,1.0193873737927353
2006-10-21,0.8994594474641782
2006-10-22,0.8394954842998996
2006-10-23,0.8035171064013324
2006-10-24,0.7555459358699097
2006-10-25,0.7435531432370539
2006-10-26,0.7435531432370539
2006-10-27,0.863481069565611
2006-10-28,1.8948612359912025
2006-10-29,1.1273225074884368
2006-10-30,0.9714162032613124
2006-10-31,0.911452240097034
2006-11-01,0.8754738621984668
2006-11-02,0.9474306179956012
2006-11-03,0.8514882769327554
2006-11-04,0.8035171064013324
2006-11-05,0.8035171064013324
2006-11-06,0.7915243137684769
2006-11-07,1.1992792632855709
2006-11-08,3.5498666193252904
2006-11-09,1.8828684433583465
2006-11-10,1.403156738044118
2006-11-11,1.2352576411841378
2006-11-12,1.5230846643726752
2006-11-13,1.2232648485512825
2006-11-14,1.151308092754148
2006-11-15,1.1033369222227254
2006-11-16,10.721556613773004
2006-11-17,3.2380540108710414
2006-11-18,2.062760332851182
2006-11-19,1.6789909685997992
2006-11-20,1.4631207012083969
2006-11-21,1.319207189614128
2006-11-22,1.607034212802665
2006-11-23,1.822904480194068
2006-11-24,1.4151495306769737
2006-11-25,1.2952216043484164
2006-11-26,1.2232648485512825
2006-11-27,1.1633008853870035
2006-11-28,1.1273225074884368
2006-11-29,1.0913441295898696
2006-11-30,1.0913441295898696
2006-12-01,1.5830486275369535
2006-12-02,1.3431927748798391
2006-12-03,1.2112720559184265
2006-12-04,1.151308092754148
2006-12-05,1.1033369222227254
2006-12-06,1.0673585443241582
2006-12-07,1.0553657516913024
2006-12-08,1.0073945811598797
2006-12-09,0.995401788527024
2006-12-10,0.9834089958941682
2006-12-11,0.9714162032613124
2006-12-12,0.9594234106284568
2006-12-13,0.9834089958941682
2006-12-14,0.9594234106284568
2006-12-15,0.9474306179956012
2006-12-16,0.9234450327298896
2006-12-17,0.911452240097034
2006-12-18,0.8874666548313226
2006-12-19,0.8754738621984668
2006-12-20,0.8874666548313226
2006-12-21,0.8754738621984668
2006-12-22,3.801715264615259
2006-12-23,4.0655567025380845
2006-12-24,2.0027963696869038
2006-12-25,3.4419314856295884
2006-12-26,3.2380540108710414
2006-12-27,2.158702673914028
2006-12-28,1.810911687561212
2006-12-29,1.6430125907012323
2006-12-30,1.5230846643726752
2006-12-31,1.655005383334088
2007-01-01,10.5056863463816
2007-01-02,3.741751301450981
2007-01-03,2.662399964493967
2007-01-04,2.230659429711162
2007-01-05,2.45852248973542
2007-01-06,2.302616185508296
2007-01-07,2.37457294130543
2007-01-08,6.655999911234918
2007-01-09,3.1061332919096287
2007-01-10,2.434536904469709
2007-01-11,2.1347170886483164
2007-01-12,1.978810784421192
2007-01-13,1.870875650725491
2007-01-14,1.7629405170297894
2007-01-15,1.6789909685997992
2007-01-16,1.607034212802665
2007-01-17,1.4990990791069636
2007-01-18,1.475113493841252
2007-01-19,1.4631207012083969
2007-01-20,1.403156738044118
2007-01-21,1.4271423233098293
2007-01-22,1.5830486275369535
2007-01-23,1.439135115942685
2007-01-24,1.3431927748798391
2007-01-25,1.3072143969812722
2007-01-26,1.2592432264498494
2007-01-27,1.2592432264498494
2007-01-28,1.2472504338169936
2007-01-29,1.1992792632855709
2007-01-30,1.1992792632855709
2007-01-31,1.1752936780198593
2007-02-01,1.1752936780198593
2007-02-02,1.1752936780198593
2007-02-03,1.1393153001212926
2007-02-04,1.1033369222227254
2007-02-05,1.0913441295898696
2007-02-06,1.1033369222227254
2007-02-07,1.115329714855581
2007-02-08,1.079351336957014
2007-02-09,1.0673585443241582
2007-02-10,1.0433729590584468
2007-02-11,1.0073945811598797
2007-02-12,1.0193873737927353
2007-02-13,1.1393153001212926
2007-02-14,2.3985585265711413
2007-02-15,1.3431927748798391
2007-02-16,1.2112720559184265
2007-02-17,1.1633008853870035
2007-02-18,1.1393153001212926
2007-02-19,1.079351336957014
2007-02-20,1.079351336957014
2007-02-21,1.1393153001212926
2007-02-22,1.0913441295898696
2007-02-23,1.0193873737927353
2007-02-24,1.0073945811598797
2007-02-25,1.2352576411841378
2007-02-26,1.2592432264498494
2007-02-27,1.1273225074884368
2007-02-28,1.079351336957014
2007-03-01,1.3311999822469835
2007-03-02,10.685578235874436
2007-03-03,2.7703350981896686
2007-03-04,1.942832406522625
2007-03-05,1.655005383334088
2007-03-06,1.4990990791069636
2007-03-07,1.403156738044118
2007-03-08,1.3431927748798391
2007-03-09,1.2832288117155608
2007-03-10,1.2232648485512825
2007-03-11,1.187286470652715
2007-03-12,1.151308092754148
2007-03-13,1.1393153001212926
2007-03-14,1.115329714855581
2007-03-15,1.1033369222227254
2007-03-16,4.449326066789467
2007-03-17,2.79432068345538
2007-03-18,1.8948612359912025
2007-03-19,1.6190270054355207
2007-03-20,1.5110918717398194
2007-03-21,1.4631207012083969
2007-03-22,1.3791711527784063
2007-03-23,1.3311999822469835
2007-03-24,1.2832288117155608
2007-03-25,1.2472504338169936
2007-03-26,1.2112720559184265
2007-03-27,1.2232648485512825
2007-03-28,1.187286470652715
2007-03-29,1.2832288117155608
2007-03-30,1.1992792632855709
2007-03-31,1.1633008853870035
2007-04-01,1.1633008853870035
2007-04-02,1.151308092754148
2007-04-03,1.1033369222227254
2007-04-04,1.0913441295898696
2007-04-05,1.0553657516913024
2007-04-06,1.0433729590584468
2007-04-07,1.0433729590584468
2007-04-08,1.031380166425591
2007-04-09,1.0193873737927353
2007-04-10,1.0193873737927353
2007-04-11,1.115329714855581
2007-04-12,1.4511279085755409
2007-04-13,1.115329714855581
2007-04-14,1.079351336957014
2007-04-15,1.834897272826924
2007-04-16,2.54247203816541
2007-04-17,1.7509477243969336
2007-04-18,1.5830486275369535
2007-04-19,1.5470702496383864
2007-04-20,1.595041420169809
2007-04-21,1.4631207012083969
2007-04-22,1.4151495306769737
2007-04-23,1.3671783601455507
2007-04-24,1.3431927748798391
2007-04-25,1.3311999822469835
2007-04-26,1.3072143969812722
2007-04-27,1.5230846643726752
2007-04-28,1.3431927748798391
2007-04-29,1.2832288117155608
2007-04-30,1.2472504338169936
2007-05-01,1.2232648485512825
2007-05-02,1.187286470652715
2007-05-03,1.187286470652715
2007-05-04,1.2232648485512825
2007-05-05,1.2352576411841378
2007-05-06,1.2232648485512825
2007-05-07,1.151308092754148
2007-05-08,1.1393153001212926
2007-05-09,1.1393153001212926
2007-05-10,1.1273225074884368
2007-05-11,1.115329714855581
2007-05-12,1.187286470652715
2007-05-13,1.115329714855581
2007-05-14,1.0553657516913024
2007-05-15,1.0433729590584468
2007-05-16,1.031380166425591
2007-05-17,1.0433729590584468
2007-05-18,1.0073945811598797
2007-05-19,0.9834089958941682
2007-05-20,0.9594234106284568
2007-05-21,0.9354378253627452
2007-05-22,0.9234450327298896
2007-05-23,0.9234450327298896
2007-05-24,0.9234450327298896
2007-05-25,0.8874666548313226
2007-05-26,0.8874666548313226
2007-05-27,0.8994594474641782
2007-05-28,0.8394954842998996
2007-05-29,0.827502691667044
2007-05-30,0.8035171064013324
2007-05-31,0.7915243137684769
2007-06-01,0.8754738621984668
2007-06-02,0.8155098990341882
2007-06-03,1.810911687561212
2007-06-04,1.475113493841252
2007-06-05,0.9834089958941682
2007-06-06,0.8994594474641782
2007-06-07,0.8514882769327554
2007-06-08,0.8155098990341882
2007-06-09,0.7915243137684769
2007-06-10,0.7435531432370539
2007-06-11,0.7315603506041983
2007-06-12,0.8514882769327554
2007-06-13,0.7555459358699097
2007-06-14,0.827502691667044
2007-06-15,0.9474306179956012
2007-06-16,0.9474306179956012
2007-06-17,0.8394954842998996
2007-06-18,0.7675387285027653
2007-06-19,0.7555459358699097
2007-06-20,0.995401788527024
2007-06-21,0.7315603506041983
2007-06-22,0.6835891800727754
2007-06-23,0.659603594807064
2007-06-24,0.659603594807064
2007-06-25,0.8994594474641782
2007-06-26,0.827502691667044
2007-06-27,0.7555459358699097
2007-06-28,1.0433729590584468
2007-06-29,1.7749333096626452
2007-06-30,1.1992792632855709
2007-07-01,0.9354378253627452
2007-07-02,0.7915243137684769
2007-07-03,0.7435531432370539
2007-07-04,0.7195675579713425
2007-07-05,0.7075747653384867
2007-07-06,0.7435531432370539
2007-07-07,0.6715963874399197
2007-07-08,0.6476108021742082
2007-07-09,0.6236252169084968
2007-07-10,1.079351336957014
2007-07-11,1.2352576411841378
2007-07-12,0.7915243137684769
2007-07-13,0.7075747653384867
2007-07-14,0.7075747653384867
2007-07-15,0.659603594807064
2007-07-16,0.6476108021742082
2007-07-17,0.7195675579713425
2007-07-18,0.7675387285027653
2007-07-19,0.659603594807064
2007-07-20,0.5996396316427853
2007-07-21,0.575654046377074
2007-07-22,0.539675668478507
2007-07-23,0.5156900832127955
2007-07-24,0.6476108021742082
2007-07-25,0.911452240097034
2007-07-26,0.7435531432370539
2007-07-27,0.6955819727056312
2007-07-28,0.6835891800727754
2007-07-29,0.6835891800727754
2007-07-30,0.659603594807064
2007-07-31,0.6236252169084968
2007-08-01,0.6236252169084968
2007-08-02,0.5636612537442184
2007-08-03,0.5156900832127955
2007-08-04,0.5036972905799398
2007-08-05,0.4797117053142283
2007-08-06,0.4917044979470841
2007-08-07,0.5516684611113627
2007-08-08,0.6356180095413525
2007-08-09,0.4917044979470841
2007-08-10,0.455726120048517
2007-08-11,0.4317405347828055
2007-08-12,0.4077549495170941
2007-08-13,0.4077549495170941
2007-08-14,0.3717765716185269
2007-08-15,0.3597837789856712
2007-08-16,0.3597837789856712
2007-08-17,0.3837693642513826
2007-08-18,0.3717765716185269
2007-08-19,0.2758342305556813
2007-08-20,0.3118126084542484
2007-08-21,0.3357981937199598
2007-08-22,0.3717765716185269
2007-08-23,0.3597837789856712
2007-08-24,0.3717765716185269
2007-08-25,0.3597837789856712
2007-08-26,0.3717765716185269
2007-08-27,0.3717765716185269
2007-08-28,0.3717765716185269
2007-08-29,0.3597837789856712
2007-08-30,0.3477909863528156
2007-08-31,0.4077549495170941
2007-09-01,0.6116324242756411
2007-09-02,0.4797117053142283
2007-09-03,0.3957621568842384
2007-09-04,0.3837693642513826
2007-09-05,0.3477909863528156
2007-09-06,0.3357981937199598
2007-09-07,0.3118126084542484
2007-09-08,0.2998198158213926
2007-09-09,0.287827023188537
2007-09-10,0.287827023188537
2007-09-11,0.287827023188537
2007-09-12,0.287827023188537
2007-09-13,0.2758342305556813
2007-09-14,2.110731503382605
2007-09-15,1.079351336957014
2007-09-16,0.5276828758456512
2007-09-17,0.455726120048517
2007-09-18,0.4197477421499498
2007-09-19,0.4077549495170941
2007-09-20,0.3957621568842384
2007-09-21,0.3957621568842384
2007-09-22,0.4197477421499498
2007-09-23,0.3957621568842384
2007-09-24,0.3717765716185269
2007-09-25,0.3717765716185269
2007-09-26,0.3597837789856712
2007-09-27,0.3597837789856712
2007-09-28,0.3357981937199598
2007-09-29,0.3118126084542484
2007-09-30,0.3118126084542484
2007-10-01,0.3238054010871041
2007-10-02,0.3238054010871041
2007-10-03,0.3238054010871041
2007-10-04,0.3238054010871041
2007-10-05,0.3477909863528156
2007-10-06,0.3357981937199598
2007-10-07,0.3357981937199598
2007-10-08,0.3118126084542484
2007-10-09,0.2998198158213926
2007-10-10,0.3238054010871041
2007-10-11,0.287827023188537
2007-10-12,0.2758342305556813
2007-10-13,0.287827023188537
2007-10-14,0.287827023188537
2007-10-15,0.287827023188537
2007-10-16,0.287827023188537
2007-10-17,0.287827023188537
2007-10-18,0.2998198158213926
2007-10-19,0.3118126084542484
2007-10-20,0.3717765716185269
2007-10-21,0.3238054010871041
2007-10-22,0.3118126084542484
2007-10-23,0.3357981937199598
2007-10-24,0.6356180095413525
2007-10-25,5.432735062683636
2007-10-26,11.441124171744349
2007-10-27,3.5978377898567127
2007-10-28,1.4871062864741078
2007-10-29,1.0913441295898696
2007-10-30,0.9234450327298896
2007-10-31,0.827502691667044
