date,flow(mm)
1995-09-02,0.3287068036158311
1995-09-03,0.2670742779378627
1995-09-04,0.2465301027118733
1995-09-05,0.2465301027118733
1995-09-06,0.4108835045197889
1995-09-07,0.5957810815536939
1995-09-08,0.4519718549717678
1995-09-09,0.3492509788418206
1995-09-10,0.3081626283898417
1995-09-11,0.2876184531638522
1995-09-12,0.2670742779378627
1995-09-13,0.2670742779378627
1995-09-14,0.2465301027118733
1995-09-15,0.2465301027118733
1995-09-16,0.3081626283898417
1995-09-17,0.3287068036158311
1995-09-18,0.2876184531638522
1995-09-19,0.3081626283898417
1995-09-20,0.36979515406781
1995-09-21,0.3081626283898417
1995-09-22,0.36979515406781
1995-09-23,0.4314276797457784
1995-09-24,0.3287068036158311
1995-09-25,0.2876184531638522
1995-09-26,0.2670742779378627
1995-09-27,0.2670742779378627
1995-09-28,0.2465301027118733
1995-09-29,0.2465301027118733
1995-09-30,0.3492509788418206
1995-10-01,0.4314276797457784
1995-10-02,0.4314276797457784
1995-10-03,0.5752369063277045
1995-10-04,0.9244878851695252
1995-10-05,0.780678658587599
1995-10-06,0.7190461329096306
1995-10-07,1.3970039153672824
1995-10-08,1.705166543757124
1995-10-09,1.3559155649153036
1995-10-10,1.1710179878813984
1995-10-11,0.9861204108474934
1995-10-12,0.8423111842655674
1995-10-13,0.6779577824576518
1995-10-14,0.6574136072316622
1995-10-15,0.8423111842655674
1995-10-16,0.8423111842655674
1995-10-17,0.6985019576836412
1995-10-18,0.6163252567796834
1995-10-19,0.5957810815536939
1995-10-20,0.6985019576836412
1995-10-21,1.0477529365254616
1995-10-22,1.4997247914972296
1995-10-23,1.5408131419492084
1995-10-24,2.5474777280226912
1995-10-25,3.1021704591244066
1995-10-26,2.5063893775707125
1995-10-27,2.033873347372955
1995-10-28,2.21877092440686
1995-10-29,2.1160500482769127
1995-10-30,1.931152471243008
1995-10-31,1.705166543757124
1995-11-01,1.6435340180791558
1995-11-02,2.835096181186544
1995-11-03,3.163802984802375
1995-11-04,2.60911025370066
1995-11-05,2.300947625310818
1995-11-06,1.86951994556504
1995-11-07,1.7667990694350924
1995-11-08,1.6846223685311348
1995-11-09,1.6640781933051452
1995-11-10,1.4997247914972296
1995-11-11,1.3764597401412928
1995-11-12,1.3148272144633244
1995-11-13,1.1915621631073878
1995-11-14,1.0272087612994725
1995-11-15,0.965576235621504
1995-11-16,0.965576235621504
1995-11-17,0.9244878851695252
1995-11-18,0.9039437099435356
1995-11-19,0.8833995347175462
1995-11-20,0.8628553594915568
1995-11-21,0.8833995347175462
1995-11-22,0.8833995347175462
1995-11-23,0.8423111842655674
1995-11-24,0.8217670090395779
1995-11-25,0.780678658587599
1995-11-26,0.7601344833616096
1995-11-27,0.7190461329096306
1995-11-28,0.7190461329096306
1995-11-29,0.7190461329096306
1995-11-30,0.7190461329096306
1995-12-01,0.6985019576836412
1995-12-02,0.6985019576836412
1995-12-03,0.6985019576836412
1995-12-04,0.6985019576836412
1995-12-05,0.6985019576836412
1995-12-06,0.6779577824576518
1995-12-07,0.6574136072316622
1995-12-08,0.6574136072316622
1995-12-09,0.6574136072316622
1995-12-10,0.6368694320056728
1995-12-11,0.6163252567796834
1995-12-12,0.6163252567796834
1995-12-13,0.6163252567796834
1995-12-14,0.6163252567796834
1995-12-15,0.6163252567796834
1995-12-16,0.5957810815536939
1995-12-17,0.5957810815536939
1995-12-18,0.5752369063277045
1995-12-19,0.5752369063277045
1995-12-20,0.5752369063277045
1995-12-21,0.554692731101715
1995-12-22,0.554692731101715
1995-12-23,0.554692731101715
1995-12-24,0.5341485558757255
1995-12-25,0.5341485558757255
1995-12-26,0.5341485558757255
1995-12-27,0.5341485558757255
1995-12-28,0.5136043806497361
1995-12-29,0.5136043806497361
1995-12-30,0.5136043806497361
1995-12-31,0.4930602054237467
1996-01-01,0.4930602054237467
1996-01-02,0.4930602054237467
1996-01-03,0.4725160301977573
1996-01-04,0.4725160301977573
1996-01-05,0.4725160301977573
1996-01-06,0.4725160301977573
1996-01-07,0.4725160301977573
1996-01-08,0.4725160301977573
1996-01-09,0.4725160301977573
1996-01-10,0.4725160301977573
1996-01-11,0.4725160301977573
1996-01-12,0.4725160301977573
1996-01-13,0.4725160301977573
1996-01-14,0.4725160301977573
1996-01-15,0.4725160301977573
1996-01-16,0.4725160301977573
1996-01-17,0.4930602054237467
1996-01-18,0.4930602054237467
1996-01-19,0.5136043806497361
1996-01-20,0.5341485558757255
1996-01-21,0.6574136072316622
1996-01-22,0.6574136072316622
1996-01-23,0.6368694320056728
1996-01-24,0.6163252567796834
1996-01-25,0.6163252567796834
1996-01-26,0.5957810815536939
1996-01-27,0.5957810815536939
1996-01-28,0.5752369063277045
1996-01-29,0.5752369063277045
1996-01-30,0.5752369063277045
1996-01-31,0.5752369063277045
1996-02-01,0.5752369063277045
1996-02-02,0.554692731101715
1996-02-03,0.554692731101715
1996-02-04,0.554692731101715
1996-02-05,0.5341485558757255
1996-02-06,0.5341485558757255
1996-02-07,0.5341485558757255
1996-02-08,0.5341485558757255
1996-02-09,0.5341485558757255
1996-02-10,0.5341485558757255
1996-02-11,0.5341485558757255
1996-02-12,0.5341485558757255
1996-02-13,0.5341485558757255
1996-02-14,0.5341485558757255
1996-02-15,0.5341485558757255
1996-02-16,0.5341485558757255
1996-02-17,0.5341485558757255
1996-02-18,0.5341485558757255
1996-02-19,0.5341485558757255
1996-02-20,0.5341485558757255
1996-02-21,0.5341485558757255
1996-02-22,0.5136043806497361
1996-02-23,0.5136043806497361
1996-02-24,0.5136043806497361
1996-02-25,0.5136043806497361
1996-02-26,0.5136043806497361
1996-02-27,0.5136043806497361
1996-02-28,0.5136043806497361
1996-02-29,0.5136043806497361
1996-03-01,0.5136043806497361
1996-03-02,0.5136043806497361
1996-03-03,0.5136043806497361
1996-03-04,0.5136043806497361
1996-03-05,0.5136043806497361
1996-03-06,0.5136043806497361
1996-03-07,0.5136043806497361
1996-03-08,0.5136043806497361
1996-03-09,0.5136043806497361
1996-03-10,0.5136043806497361
1996-03-11,0.5136043806497361
1996-03-12,0.5341485558757255
1996-03-13,0.5752369063277045
1996-03-14,0.5957810815536939
1996-03-15,0.6163252567796834
1996-03-16,0.6163252567796834
1996-03-17,0.5957810815536939
1996-03-18,0.5752369063277045
1996-03-19,0.5752369063277045
1996-03-20,0.5752369063277045
1996-03-21,0.5752369063277045
1996-03-22,0.5752369063277045
1996-03-23,0.5752369063277045
1996-03-24,0.5752369063277045
1996-03-25,0.5752369063277045
1996-03-26,0.5752369063277045
1996-03-27,0.5752369063277045
1996-03-28,0.5752369063277045
1996-03-29,0.5752369063277045
1996-03-30,0.5752369063277045
1996-03-31,0.5957810815536939
1996-04-01,0.6163252567796834
1996-04-02,0.6163252567796834
1996-04-03,0.6163252567796834
1996-04-04,0.5957810815536939
1996-04-05,0.5752369063277045
1996-04-06,0.5752369063277045
1996-04-07,0.5752369063277045
1996-04-08,0.5752369063277045
1996-04-09,0.5752369063277045
1996-04-10,0.5957810815536939
1996-04-11,0.6574136072316622
1996-04-12,0.780678658587599
1996-04-13,0.8833995347175462
1996-04-14,0.9861204108474934
1996-04-15,1.1299296374294194
1996-04-16,1.2942830392373352
1996-04-17,1.4380922658192612
1996-04-18,1.8284315951130607
1996-04-19,3.0405379334464384
1996-04-20,4.5608069001696565
1996-04-21,5.5263831357911615
1996-04-22,7.354814730904223
1996-04-23,8.833995347175462
1996-04-24,9.470864779181134
1996-04-25,9.388688078277177
1996-04-26,9.183246326017285
1996-04-27,8.258758440847757
1996-04-28,7.580800658390106
1996-04-29,7.41644725658219
1996-04-30,6.902842875932454
1996-05-01,6.286517619152771
1996-05-02,5.649648187147098
1996-05-03,5.54692731101715
1996-05-04,5.485294785339183
1996-05-05,5.772913238503035
1996-05-06,5.731824888051055
1996-05-07,6.4303268457346965
1996-05-08,7.334270555678232
1996-05-09,7.847874936327969
1996-05-10,9.224334676469262
1996-05-11,9.183246326017285
1996-05-12,7.580800658390106
1996-05-13,6.759033649350527
1996-05-14,6.4303268457346965
1996-05-15,7.026107927288391
1996-05-16,7.909507462005936
1996-05-17,8.854539522401451
1996-05-18,8.792906996723483
1996-05-19,13.127727969407257
1996-05-20,20.544175225989445
1996-05-21,10.3131759634467
1996-05-22,7.04665210251438
1996-05-23,5.690736537599077
1996-05-24,4.7251603019775725
1996-05-25,3.903393292937995
1996-05-26,3.287068036158312
1996-05-27,2.814552005960554
1996-05-28,2.4242126766667544
1996-05-29,2.136594223502902
1996-05-30,1.8900641207910287
1996-05-31,1.7257107189831136
1996-06-01,1.5819014924011876
1996-06-02,3.5952306645481538
1996-06-03,5.814001588955013
1996-06-04,5.875634114632982
1996-06-05,5.238764682627309
1996-06-06,4.519718549717678
1996-06-07,4.684071951525594
1996-06-08,3.985569993841952
1996-06-09,3.1021704591244066
1996-06-10,2.526933552796702
1996-06-11,2.1982267491808707
1996-06-12,1.9722408216949867
1996-06-13,1.746254894209103
1996-06-14,1.4997247914972296
1996-06-15,1.3148272144633244
1996-06-16,1.2942830392373352
1996-06-17,1.2942830392373352
1996-06-18,1.2326505135593668
1996-06-19,1.1915621631073878
1996-06-20,1.2121063383333772
1996-06-21,1.0888412869774406
1996-06-22,1.2121063383333772
1996-06-23,1.10938546220343
1996-06-24,1.3970039153672824
1996-06-25,1.1915621631073878
1996-06-26,1.0477529365254616
1996-06-27,0.9861204108474934
1996-06-28,0.9039437099435356
1996-06-29,0.9450320603955146
1996-06-30,0.965576235621504
1996-07-01,0.8423111842655674
1996-07-02,0.9450320603955146
1996-07-03,0.9039437099435356
1996-07-04,0.780678658587599
1996-07-05,0.6985019576836412
1996-07-06,0.6574136072316622
1996-07-07,0.8217670090395779
1996-07-08,0.8423111842655674
1996-07-09,0.8012228338135884
1996-07-10,0.6779577824576518
1996-07-11,0.6368694320056728
1996-07-12,0.73959030813562
1996-07-13,0.965576235621504
1996-07-14,0.8833995347175462
1996-07-15,0.8012228338135884
1996-07-16,0.73959030813562
1996-07-17,0.6779577824576518
1996-07-18,1.2326505135593668
1996-07-19,5.094955456045383
1996-07-20,4.971690404689446
1996-07-21,2.5063893775707125
1996-07-22,1.6435340180791558
1996-07-23,1.3148272144633244
1996-07-24,1.150473812655409
1996-07-25,1.0888412869774406
1996-07-26,0.965576235621504
1996-07-27,0.8423111842655674
1996-07-28,0.8012228338135884
1996-07-29,1.6229898428531664
1996-07-30,1.6024456676271768
1996-07-31,1.335371389689314
1996-08-01,1.1915621631073878
1996-08-02,1.0272087612994725
1996-08-03,0.8217670090395779
1996-08-04,0.780678658587599
1996-08-05,0.9244878851695252
1996-08-06,1.0066645860734826
1996-08-07,1.150473812655409
1996-08-08,1.3148272144633244
1996-08-09,1.0888412869774406
1996-08-10,0.9244878851695252
1996-08-11,0.8012228338135884
1996-08-12,0.6985019576836412
1996-08-13,0.5957810815536939
1996-08-14,1.2121063383333772
1996-08-15,1.2531946887853562
1996-08-16,1.0066645860734826
1996-08-17,0.8628553594915568
1996-08-18,0.7601344833616096
1996-08-19,0.6574136072316622
1996-08-20,0.73959030813562
1996-08-21,0.5752369063277045
1996-08-22,1.335371389689314
1996-08-23,1.746254894209103
1996-08-24,1.1915621631073878
1996-08-25,0.9244878851695252
1996-08-26,0.8833995347175462
1996-08-27,0.780678658587599
1996-08-28,0.6368694320056728
1996-08-29,0.5341485558757255
1996-08-30,0.4725160301977573
1996-08-31,0.4314276797457784
1996-09-01,0.4108835045197889
1996-09-02,0.4108835045197889
1996-09-03,0.3903393292937995
1996-09-04,0.4108835045197889
1996-09-05,0.36979515406781
1996-09-06,0.3492509788418206
1996-09-07,0.3287068036158311
1996-09-08,0.3081626283898417
1996-09-09,0.3287068036158311
1996-09-10,0.3081626283898417
1996-09-11,0.3492509788418206
1996-09-12,0.4314276797457784
1996-09-13,0.4725160301977573
1996-09-14,0.4930602054237467
1996-09-15,0.5752369063277045
1996-09-16,0.5752369063277045
1996-09-17,0.5341485558757255
1996-09-18,0.4519718549717678
1996-09-19,0.3903393292937995
1996-09-20,0.3492509788418206
1996-09-21,0.3287068036158311
1996-09-22,0.3287068036158311
1996-09-23,0.3081626283898417
1996-09-24,0.3492509788418206
1996-09-25,0.36979515406781
1996-09-26,0.3492509788418206
1996-09-27,0.5341485558757255
1996-09-28,0.554692731101715
1996-09-29,0.5136043806497361
1996-09-30,0.4725160301977573
1996-10-01,0.4725160301977573
1996-10-02,0.4108835045197889
1996-10-03,0.3903393292937995
1996-10-04,0.3492509788418206
1996-10-05,0.36979515406781
1996-10-06,0.3903393292937995
1996-10-07,0.3903393292937995
1996-10-08,0.3903393292937995
1996-10-09,0.3492509788418206
1996-10-10,0.4108835045197889
1996-10-11,0.4108835045197889
1996-10-12,0.4108835045197889
1996-10-13,0.3903393292937995
1996-10-14,0.36979515406781
1996-10-15,0.36979515406781
1996-10-16,0.554692731101715
1996-10-17,1.4380922658192612
1996-10-18,1.068297111751451
1996-10-19,0.9244878851695252
1996-10-20,0.8217670090395779
1996-10-21,0.73959030813562
1996-10-22,0.780678658587599
1996-10-23,1.1915621631073878
1996-10-24,1.2121063383333772
1996-10-25,1.068297111751451
1996-10-26,1.0066645860734826
1996-10-27,0.9244878851695252
1996-10-28,0.8217670090395779
1996-10-29,1.561357317175198
1996-10-30,2.383124326214776
1996-10-31,2.1982267491808707
1996-11-01,1.6640781933051452
1996-11-02,1.3764597401412928
1996-11-03,1.1915621631073878
1996-11-04,1.0888412869774406
1996-11-05,1.2737388640113456
1996-11-06,1.335371389689314
1996-11-07,1.2531946887853562
1996-11-08,1.1299296374294194
1996-11-09,1.0477529365254616
1996-11-10,0.9861204108474934
1996-11-11,0.9244878851695252
1996-11-12,0.8833995347175462
1996-11-13,0.8217670090395779
1996-11-14,0.780678658587599
1996-11-15,0.7601344833616096
1996-11-16,1.10938546220343
1996-11-17,1.8489757703390504
1996-11-18,2.403668501440765
1996-11-19,1.6024456676271768
1996-11-20,1.2737388640113456
1996-11-21,1.150473812655409
1996-11-22,1.068297111751451
1996-11-23,0.9450320603955146
1996-11-24,0.9039437099435356
1996-11-25,0.8628553594915568
1996-11-26,0.8012228338135884
1996-11-27,0.780678658587599
1996-11-28,0.7601344833616096
1996-11-29,0.8012228338135884
1996-11-30,0.8628553594915568
1996-12-01,0.9039437099435356
1996-12-02,0.8628553594915568
1996-12-03,0.8012228338135884
1996-12-04,0.7601344833616096
1996-12-05,0.73959030813562
1996-12-06,0.7190461329096306
1996-12-07,0.6985019576836412
1996-12-08,0.6779577824576518
1996-12-09,0.6779577824576518
1996-12-10,0.6779577824576518
1996-12-11,0.6779577824576518
1996-12-12,0.6779577824576518
1996-12-13,0.6779577824576518
1996-12-14,0.6779577824576518
1996-12-15,0.6574136072316622
1996-12-16,0.6574136072316622
1996-12-17,0.6574136072316622
1996-12-18,0.6574136072316622
1996-12-19,0.6368694320056728
1996-12-20,0.6163252567796834
1996-12-21,0.6163252567796834
1996-12-22,0.6163252567796834
1996-12-23,0.6163252567796834
1996-12-24,0.5957810815536939
1996-12-25,0.5957810815536939
1996-12-26,0.5957810815536939
1996-12-27,0.5957810815536939
1996-12-28,0.5957810815536939
1996-12-29,0.5957810815536939
1996-12-30,0.6163252567796834
1996-12-31,0.6163252567796834
1997-01-01,0.6163252567796834
1997-01-02,0.6163252567796834
1997-01-03,0.5957810815536939
1997-01-04,0.5957810815536939
1997-01-05,0.5752369063277045
1997-01-06,0.5752369063277045
1997-01-07,0.5752369063277045
1997-01-08,0.5752369063277045
1997-01-09,0.554692731101715
1997-01-10,0.554692731101715
1997-01-11,0.554692731101715
1997-01-12,0.554692731101715
1997-01-13,0.5341485558757255
1997-01-14,0.5341485558757255
1997-01-15,0.5136043806497361
1997-01-16,0.5136043806497361
1997-01-17,0.5136043806497361
1997-01-18,0.5136043806497361
1997-01-19,0.4930602054237467
1997-01-20,0.4930602054237467
1997-01-21,0.4930602054237467
1997-01-22,0.4930602054237467
1997-01-23,0.5136043806497361
1997-01-24,0.5136043806497361
1997-01-25,0.5136043806497361
1997-01-26,0.5136043806497361
1997-01-27,0.5136043806497361
1997-01-28,0.5136043806497361
1997-01-29,0.5136043806497361
1997-01-30,0.5136043806497361
1997-01-31,0.5136043806497361
1997-02-01,0.5136043806497361
1997-02-02,0.5341485558757255
1997-02-03,0.5136043806497361
1997-02-04,0.5136043806497361
1997-02-05,0.5136043806497361
1997-02-06,0.5136043806497361
1997-02-07,0.5136043806497361
1997-02-08,0.4930602054237467
1997-02-09,0.4930602054237467
1997-02-10,0.4930602054237467
1997-02-11,0.4725160301977573
1997-02-12,0.4725160301977573
1997-02-13,0.4725160301977573
1997-02-14,0.4519718549717678
1997-02-15,0.4314276797457784
1997-02-16,0.4314276797457784
1997-02-17,0.4314276797457784
1997-02-18,0.4519718549717678
1997-02-19,0.4519718549717678
1997-02-20,0.4314276797457784
1997-02-21,0.4314276797457784
1997-02-22,0.4314276797457784
1997-02-23,0.4314276797457784
1997-02-24,0.4108835045197889
1997-02-25,0.4108835045197889
1997-02-26,0.4108835045197889
1997-02-27,0.4108835045197889
1997-02-28,0.4108835045197889
1997-03-01,0.4108835045197889
1997-03-02,0.4108835045197889
1997-03-03,0.4108835045197889
1997-03-04,0.4108835045197889
1997-03-05,0.4108835045197889
1997-03-06,0.4108835045197889
1997-03-07,0.4108835045197889
1997-03-08,0.4108835045197889
1997-03-09,0.4108835045197889
1997-03-10,0.4108835045197889
1997-03-11,0.4108835045197889
1997-03-12,0.4108835045197889
1997-03-13,0.4108835045197889
1997-03-14,0.4108835045197889
1997-03-15,0.4108835045197889
1997-03-16,0.4108835045197889
1997-03-17,0.4108835045197889
1997-03-18,0.4108835045197889
1997-03-19,0.4108835045197889
1997-03-20,0.4108835045197889
1997-03-21,0.4108835045197889
1997-03-22,0.4108835045197889
1997-03-23,0.4108835045197889
1997-03-24,0.4108835045197889
1997-03-25,0.4314276797457784
1997-03-26,0.4519718549717678
1997-03-27,0.4725160301977573
1997-03-28,0.5752369063277045
1997-03-29,0.6985019576836412
1997-03-30,0.9244878851695252
1997-03-31,1.0888412869774406
1997-04-01,1.1710179878813984
1997-04-02,1.417548090593272
1997-04-03,1.992784996920976
1997-04-04,2.4242126766667544
1997-04-05,2.896728706864512
1997-04-06,4.4580860240397095
1997-04-07,7.334270555678232
1997-04-08,9.779027407570975
1997-04-09,9.26542302692124
1997-04-10,7.067196277740369
1997-04-11,5.362029733983245
1997-04-12,4.334820972683772
1997-04-13,3.7184957159040897
1997-04-14,3.34870056183628
1997-04-15,3.451421437966227
1997-04-16,3.8828491177120057
1997-04-17,3.5541423140961745
1997-04-18,3.492509788418206
1997-04-19,3.451421437966227
1997-04-20,3.2254355104803434
1997-04-21,3.5130539636441958
1997-04-22,3.7184957159040897
1997-04-23,3.759584066356069
1997-04-24,4.211555921327836
1997-04-25,4.766248652429551
1997-04-26,5.279853033079288
1997-04-27,5.793457413729024
1997-04-28,8.320390966525725
1997-04-29,10.43644101480264
1997-04-30,8.977804573757387
1997-05-01,7.334270555678232
1997-05-02,5.300397208305276
1997-05-03,4.232100096553825
1997-05-04,3.6568631902261215
1997-05-05,3.287068036158312
1997-05-06,3.122714634350396
1997-05-07,2.8761845316385224
1997-05-08,2.814552005960554
1997-05-09,3.2254355104803434
1997-05-10,3.307612211384301
1997-05-11,2.9172728820905016
1997-05-12,2.8761845316385224
1997-05-13,2.794007830734565
1997-05-14,2.629654428926649
1997-05-15,2.794007830734565
1997-05-16,2.794007830734565
1997-05-17,2.937817057316491
1997-05-18,2.6912869546046174
1997-05-19,3.3692447370622696
1997-05-20,4.232100096553825
1997-05-21,3.574686489322164
1997-05-22,2.814552005960554
1997-05-23,2.403668501440765
1997-05-24,2.21877092440686
1997-05-25,2.0955058730509237
1997-05-26,1.8900641207910287
1997-05-27,1.7257107189831136
1997-05-28,1.561357317175198
1997-05-29,1.47918061627124
1997-05-30,1.417548090593272
1997-05-31,1.3559155649153036
1997-06-01,1.2737388640113456
1997-06-02,1.1299296374294194
1997-06-03,1.068297111751451
1997-06-04,0.9861204108474934
1997-06-05,0.965576235621504
1997-06-06,0.965576235621504
1997-06-07,1.2737388640113456
1997-06-08,1.417548090593272
1997-06-09,1.1915621631073878
1997-06-10,1.0477529365254616
1997-06-11,0.9039437099435356
1997-06-12,0.8423111842655674
1997-06-13,0.8217670090395779
1997-06-14,0.73959030813562
1997-06-15,0.8012228338135884
1997-06-16,1.705166543757124
1997-06-17,1.3970039153672824
1997-06-18,1.1710179878813984
1997-06-19,1.0477529365254616
1997-06-20,0.9450320603955146
1997-06-21,0.8423111842655674
1997-06-22,0.73959030813562
1997-06-23,0.6574136072316622
1997-06-24,0.6368694320056728
1997-06-25,0.6985019576836412
1997-06-26,0.6574136072316622
1997-06-27,0.554692731101715
1997-06-28,0.5136043806497361
1997-06-29,0.4725160301977573
1997-06-30,0.5136043806497361
1997-07-01,0.73959030813562
1997-07-02,0.6574136072316622
1997-07-03,0.9450320603955146
1997-07-04,0.8833995347175462
1997-07-05,0.73959030813562
1997-07-06,0.6779577824576518
1997-07-07,0.5957810815536939
1997-07-08,0.554692731101715
1997-07-09,0.5341485558757255
1997-07-10,0.4725160301977573
1997-07-11,0.4314276797457784
1997-07-12,0.4108835045197889
1997-07-13,0.4108835045197889
1997-07-14,0.554692731101715
1997-07-15,0.4930602054237467
1997-07-16,0.4108835045197889
1997-07-17,0.4108835045197889
1997-07-18,0.4725160301977573
1997-07-19,0.5341485558757255
1997-07-20,0.4725160301977573
1997-07-21,0.4519718549717678
1997-07-22,0.4108835045197889
1997-07-23,0.3492509788418206
1997-07-24,0.3081626283898417
1997-07-25,0.2876184531638522
1997-07-26,0.4108835045197889
1997-07-27,0.3903393292937995
1997-07-28,0.3492509788418206
1997-07-29,0.3081626283898417
1997-07-30,0.2670742779378627
1997-07-31,0.2465301027118733
1997-08-01,0.2670742779378627
1997-08-02,0.2259859274858839
1997-08-03,0.1992784996920976
1997-08-04,0.2033873347372955
1997-08-05,0.1931152471243007
1997-08-06,0.1951696646468997
1997-08-07,0.2033873347372955
1997-08-08,0.2259859274858839
1997-08-09,0.2259859274858839
1997-08-10,0.2259859274858839
1997-08-11,0.2054417522598944
1997-08-12,0.1992784996920976
1997-08-13,0.1931152471243007
1997-08-14,0.184897577033905
1997-08-15,0.2670742779378627
1997-08-16,0.5752369063277045
1997-08-17,0.4725160301977573
1997-08-18,0.3287068036158311
1997-08-19,0.2876184531638522
1997-08-20,0.3081626283898417
1997-08-21,0.3903393292937995
1997-08-22,0.3492509788418206
1997-08-23,0.3081626283898417
1997-08-24,0.2670742779378627
1997-08-25,0.2465301027118733
1997-08-26,0.2670742779378627
1997-08-27,0.2465301027118733
1997-08-28,0.2259859274858839
1997-08-29,0.1951696646468997
1997-08-30,0.3492509788418206
1997-08-31,0.73959030813562
1997-09-01,0.4930602054237467
1997-09-02,0.3903393292937995
1997-09-03,0.3081626283898417
1997-09-04,0.2876184531638522
1997-09-05,0.2670742779378627
1997-09-06,0.2670742779378627
1997-09-07,0.2465301027118733
1997-09-08,0.2259859274858839
1997-09-09,0.2465301027118733
1997-09-10,0.2465301027118733
1997-09-11,0.2465301027118733
1997-09-12,0.2054417522598944
1997-09-13,0.2033873347372955
1997-09-14,0.2054417522598944
1997-09-15,0.1787343244661081
1997-09-16,0.1766799069435092
1997-09-17,0.2465301027118733
1997-09-18,0.2465301027118733
1997-09-19,0.6368694320056728
1997-09-20,0.5136043806497361
1997-09-21,0.3492509788418206
1997-09-22,0.3492509788418206
1997-09-23,0.2876184531638522
1997-09-24,0.2670742779378627
1997-09-25,0.2259859274858839
1997-09-26,0.2054417522598944
1997-09-27,0.2013329172146966
1997-09-28,0.2465301027118733
1997-09-29,0.3287068036158311
1997-09-30,0.36979515406781
1997-10-01,0.3492509788418206
1997-10-02,0.2876184531638522
1997-10-03,0.2670742779378627
1997-10-04,0.2876184531638522
1997-10-05,0.2670742779378627
1997-10-06,0.3492509788418206
1997-10-07,0.4108835045197889
1997-10-08,0.3492509788418206
1997-10-09,0.3081626283898417
1997-10-10,0.2876184531638522
1997-10-11,0.2465301027118733
1997-10-12,0.2259859274858839
1997-10-13,0.4725160301977573
1997-10-14,0.6779577824576518
1997-10-15,0.4725160301977573
1997-10-16,0.3903393292937995
1997-10-17,0.3492509788418206
1997-10-18,0.3287068036158311
1997-10-19,0.3492509788418206
1997-10-20,0.3903393292937995
1997-10-21,0.36979515406781
1997-10-22,0.36979515406781
1997-10-23,0.3492509788418206
1997-10-24,0.3287068036158311
1997-10-25,0.3287068036158311
1997-10-26,0.3081626283898417
1997-10-27,0.3081626283898417
1997-10-28,0.2876184531638522
1997-10-29,0.3081626283898417
1997-10-30,0.3287068036158311
1997-10-31,0.4930602054237467
1997-11-01,0.6574136072316622
1997-11-02,0.6985019576836412
1997-11-03,0.73959030813562
1997-11-04,0.7601344833616096
1997-11-05,0.6779577824576518
1997-11-06,0.5957810815536939
1997-11-07,0.554692731101715
1997-11-08,0.5136043806497361
1997-11-09,0.5341485558757255
1997-11-10,0.5136043806497361
1997-11-11,0.5136043806497361
1997-11-12,0.4725160301977573
1997-11-13,0.4314276797457784
1997-11-14,0.4108835045197889
1997-11-15,0.4108835045197889
1997-11-16,0.4108835045197889
1997-11-17,0.3903393292937995
1997-11-18,0.36979515406781
1997-11-19,0.36979515406781
1997-11-20,0.3492509788418206
1997-11-21,0.3492509788418206
1997-11-22,0.3492509788418206
1997-11-23,0.3492509788418206
1997-11-24,0.3492509788418206
1997-11-25,0.3492509788418206
1997-11-26,0.3903393292937995
1997-11-27,0.36979515406781
1997-11-28,0.36979515406781
1997-11-29,0.3287068036158311
1997-11-30,0.3492509788418206
1997-12-01,0.3492509788418206
1997-12-02,0.3492509788418206
1997-12-03,0.3287068036158311
1997-12-04,0.3492509788418206
1997-12-05,0.3903393292937995
1997-12-06,0.4108835045197889
1997-12-07,0.4519718549717678
1997-12-08,0.4314276797457784
1997-12-09,0.4314276797457784
1997-12-10,0.4108835045197889
1997-12-11,0.4108835045197889
1997-12-12,0.3903393292937995
1997-12-13,0.3903393292937995
1997-12-14,0.3903393292937995
1997-12-15,0.3903393292937995
1997-12-16,0.3903393292937995
1997-12-17,0.3903393292937995
1997-12-18,0.36979515406781
1997-12-19,0.36979515406781
1997-12-20,0.36979515406781
1997-12-21,0.3492509788418206
1997-12-22,0.3287068036158311
1997-12-23,0.3287068036158311
1997-12-24,0.3081626283898417
1997-12-25,0.2876184531638522
1997-12-26,0.2876184531638522
1997-12-27,0.2670742779378627
1997-12-28,0.2670742779378627
1997-12-29,0.2670742779378627
1997-12-30,0.2670742779378627
1997-12-31,0.2670742779378627
1998-01-01,0.2670742779378627
1998-01-02,0.2670742779378627
1998-01-03,0.2670742779378627
1998-01-04,0.2670742779378627
1998-01-05,0.2670742779378627
1998-01-06,0.2670742779378627
1998-01-07,0.2670742779378627
1998-01-08,0.2670742779378627
1998-01-09,0.2670742779378627
1998-01-10,0.2670742779378627
1998-01-11,0.2465301027118733
1998-01-12,0.2465301027118733
1998-01-13,0.2465301027118733
1998-01-14,0.2465301027118733
1998-01-15,0.2465301027118733
1998-01-16,0.2465301027118733
1998-01-17,0.2465301027118733
1998-01-18,0.2670742779378627
1998-01-19,0.2670742779378627
1998-01-20,0.2876184531638522
1998-01-21,0.2876184531638522
1998-01-22,0.2876184531638522
1998-01-23,0.2876184531638522
1998-01-24,0.2876184531638522
1998-01-25,0.2876184531638522
1998-01-26,0.2876184531638522
1998-01-27,0.2876184531638522
1998-01-28,0.2876184531638522
1998-01-29,0.2876184531638522
1998-01-30,0.2876184531638522
1998-01-31,0.2876184531638522
1998-02-01,0.2876184531638522
1998-02-02,0.2876184531638522
