date,flow(mm)
1997-08-19,0.1727477959862768
1997-08-20,0.2032327011603257
1997-08-21,0.6488929815618971
1997-08-22,0.4572735776107328
1997-08-23,0.3033973895893433
1997-08-24,0.2482342278458264
1997-08-25,0.2206526469740679
1997-08-26,0.2104910119160516
1997-08-27,0.2075876876137612
1997-08-28,0.2075876876137612
1997-08-29,0.1974260525557449
1997-08-30,0.1887160796488738
1997-08-31,0.1771027824397124
1997-09-01,0.1698444716839865
1997-09-02,0.1640378230794057
1997-09-03,0.1596828366259702
1997-09-04,0.1538761880213894
1997-09-05,0.1509728637190991
1997-09-06,0.1451662151145183
1997-09-07,0.1451662151145183
1997-09-08,0.1422628908122279
1997-09-09,0.1422628908122279
1997-09-10,0.1625861609282605
1997-09-11,0.2119426740671968
1997-09-12,0.2366209306366649
1997-09-13,0.1945227282534546
1997-09-14,0.1727477959862768
1997-09-15,0.1625861609282605
1997-09-16,0.1567795123236798
1997-09-17,0.1509728637190991
1997-09-18,0.1480695394168087
1997-09-19,0.1437145529633731
1997-09-20,0.1451662151145183
1997-09-21,0.1466178772656635
1997-09-22,0.1480695394168087
1997-09-23,0.1480695394168087
1997-09-24,0.1422628908122279
1997-09-25,0.1408112286610828
1997-09-26,0.1379079043587924
1997-09-27,0.135004580056502
1997-09-28,0.1495212015679539
1997-09-29,0.6459896572596067
1997-09-30,0.5995364684229608
1997-10-01,0.3498505784259892
1997-10-02,0.2845257816244559
1997-10-03,0.2569442007526975
1997-10-04,0.2351692684855197
1997-10-05,0.2206526469740679
1997-10-06,0.2075876876137612
1997-10-07,0.1988777147068901
1997-10-08,0.1945227282534546
1997-10-09,0.1887160796488738
1997-10-10,0.1843610931954383
1997-10-11,0.1771027824397124
1997-10-12,0.1727477959862768
1997-10-13,0.1712961338351316
1997-10-14,0.1712961338351316
1997-10-15,0.1712961338351316
1997-10-16,0.1712961338351316
1997-10-17,0.1712961338351316
1997-10-18,0.1727477959862768
1997-10-19,0.1727477959862768
1997-10-20,0.1712961338351316
1997-10-21,0.1698444716839865
1997-10-22,0.1683928095328413
1997-10-23,0.1654894852305509
1997-10-24,0.1698444716839865
1997-10-25,0.1945227282534546
1997-10-26,0.2308142820320842
1997-10-27,0.2801707951710204
1997-10-28,0.2946874166824722
1997-10-29,0.2612991872061331
1997-10-30,0.2322659441832293
1997-10-31,0.2177493226717775
1997-11-01,0.2511375521481168
1997-11-02,0.6605062787710585
1997-11-03,0.8390607233619162
1997-11-04,0.6126014277832674
1997-11-05,0.5196950501099757
1997-11-06,0.442756956099281
1997-11-07,1.9597439040459976
1997-11-08,3.658188620885863
1997-11-09,2.9468741668247227
1997-11-10,1.9742605255574497
1997-11-11,1.397950651552812
1997-11-12,1.0611650324871291
1997-11-13,0.8434157098153516
1997-11-14,0.7853492237695443
1997-11-15,1.0698750053940005
1997-11-16,1.0292284651619352
1997-11-17,0.8724489528382553
1997-11-18,0.7490576699909147
1997-11-19,0.6648612652244941
1997-11-20,0.6111497656321223
1997-11-21,0.5806648604580733
1997-11-22,0.8376090612107708
1997-11-23,1.281817679461197
1997-11-24,1.138103126497824
1997-11-25,0.94938704684895
1997-11-26,0.823092439699319
1997-11-27,0.7780909130138184
1997-11-28,0.6924428460962526
1997-11-29,0.6314730357481548
1997-11-30,0.6358280222015904
1997-12-01,0.7330893863283177
1997-12-02,0.6938945082473978
1997-12-03,0.6184080763878482
1997-12-04,0.585019846911509
1997-12-05,0.5835681847603638
1997-12-06,0.5501799552840246
1997-12-07,0.506630090749669
1997-12-08,0.4790485098779106
1997-12-09,0.458725239761878
1997-12-10,0.4703385369710395
1997-12-11,1.2469777878337127
1997-12-12,1.2484294499848578
1997-12-13,1.0176151679527736
1997-12-14,0.8608356556290939
1997-12-15,0.7345410484794629
1997-12-16,0.6387313465038807
1997-12-17,0.5893748333649445
1997-12-18,0.5458249688305891
1997-12-19,0.5022751042962336
1997-12-20,0.4732418612733299
1997-12-21,0.4500152668550069
1997-12-22,0.4485636047038617
1997-12-23,0.4688868748198943
1997-12-24,0.5124367393542498
1997-12-25,0.7171211026657207
1997-12-26,0.892772222954288
1997-12-27,0.8898688986519976
1997-12-28,0.8477706962687872
1997-12-29,0.7693809401069472
1997-12-30,0.6677645895267844
1997-12-31,0.5951814819695253
1998-01-01,0.537114995923718
1998-01-02,0.5951814819695253
1998-01-03,0.9377737496397884
1998-01-04,1.7129613383513167
1998-01-05,2.8742910592674638
1998-01-06,3.71625510693167
1998-01-07,3.992070915649255
1998-01-08,15.09728637190991
1998-01-09,11.671363695207276
1998-01-10,6.459896572596067
1998-01-11,4.26788672436684
1998-01-12,3.00494065287053
1998-01-13,2.29362619880939
1998-01-14,1.7565112028856722
1998-01-15,1.5242452587024429
1998-01-16,1.8726441749772869
1998-01-17,1.9742605255574497
1998-01-18,1.8290943104429316
1998-01-19,1.611344987771154
1998-01-20,1.4502104889940386
1998-01-21,1.239719477077987
1998-01-22,1.1003599105680493
1998-01-23,1.8000610674200277
1998-01-24,4.238853481343936
1998-01-25,3.701738485420219
1998-01-26,2.7871913301987523
1998-01-27,2.2500763342750347
1998-01-28,2.2791095772979384
1998-01-29,2.177493226717776
1998-01-30,2.729124844152945
1998-01-31,2.4097591709010047
1998-02-01,1.945227282534546
1998-02-02,1.5532785017253463
1998-02-03,1.466178772656635
1998-02-04,1.9887771470689013
1998-02-05,2.0613602546261607
1998-02-06,2.2791095772979384
1998-02-07,2.148459983694872
1998-02-08,1.9016774180001903
1998-02-09,1.6403782307940575
1998-02-10,1.6548948523055094
1998-02-11,2.5984752505498787
1998-02-12,4.558219154595877
1998-02-13,5.632449146443312
1998-02-14,4.442086182504262
1998-02-15,3.3097897046110187
1998-02-16,2.656541736595686
1998-02-17,4.093687266229417
1998-02-18,13.776273814367793
1998-02-19,10.234218165573544
1998-02-20,8.477706962687872
1998-02-21,7.708326022580925
1998-02-22,5.937298198183801
1998-02-23,5.400183202260083
1998-02-24,4.775968477267655
1998-02-25,4.079170644717966
1998-02-26,4.050137401695062
1998-02-27,4.238853481343936
1998-02-28,6.2711804929471935
1998-03-01,8.419640476642066
1998-03-02,6.517963058641874
1998-03-03,5.080817529008143
1998-03-04,3.890454565069092
1998-03-05,3.0194572743819816
1998-03-06,2.380725927878101
1998-03-07,2.0032937685803534
1998-03-08,3.788838214488929
1998-03-09,13.253675439955526
1998-03-10,10.6697168109171
1998-03-11,6.038914548763963
1998-03-12,4.093687266229417
1998-03-13,3.0339738958934337
1998-03-14,2.4387924139239083
1998-03-15,1.945227282534546
1998-03-16,1.5532785017253463
1998-03-17,1.3195608953909717
1998-03-18,1.6403782307940575
1998-03-19,6.546996301664778
1998-03-20,8.14382466792448
1998-03-21,19.742605255574496
1998-03-22,11.177798563817914
1998-03-23,6.808295488870911
1998-03-24,4.834034963313461
1998-03-25,3.629155377862959
1998-03-26,2.888807680778916
1998-03-27,2.7000916011300413
1998-03-28,2.6710583581071377
1998-03-29,2.322659441832293
1998-03-30,1.9161940395116424
1998-03-31,1.596828366259702
1998-04-01,1.495212015679539
1998-04-02,1.611344987771154
1998-04-03,1.3544007870184562
1998-04-04,2.0032937685803534
1998-04-05,2.816224573221656
1998-04-06,2.308142820320842
1998-04-07,1.9742605255574497
1998-04-08,1.7129613383513167
1998-04-09,1.945227282534546
1998-04-10,3.23720659705376
1998-04-11,3.1646234894965004
1998-04-12,2.6710583581071377
1998-04-13,2.221043091252131
1998-04-14,1.8871607964887387
1998-04-15,1.6403782307940575
1998-04-16,1.5097286371909908
1998-04-17,1.368917408529908
1998-04-18,1.2193962069619542
1998-04-19,2.9613907883361743
1998-04-20,8.739006149894005
1998-04-21,5.632449146443312
1998-04-22,4.006587537160707
1998-04-23,3.077523760427789
1998-04-24,2.5839586290384267
1998-04-25,1.9742605255574497
1998-04-26,1.6258616092826057
1998-04-27,1.611344987771154
1998-04-28,1.466178772656635
1998-04-29,1.2876243280657778
1998-04-30,1.2005245989970668
1998-05-01,1.1802013288810342
1998-05-02,1.7129613383513167
1998-05-03,1.785544445908576
1998-05-04,2.177493226717776
1998-05-05,4.471119425527165
1998-05-06,4.006587537160707
1998-05-07,3.0339738958934337
1998-05-08,3.106557003450693
1998-05-09,3.2517232185652114
1998-05-10,2.7000916011300413
1998-05-11,2.4097591709010047
1998-05-12,3.00494065287053
1998-05-13,2.9468741668247227
1998-05-14,2.4387924139239083
1998-05-15,1.9887771470689013
1998-05-16,1.6403782307940575
1998-05-17,1.4255322324245705
1998-05-18,1.1816529910321794
1998-05-19,1.001646884290177
1998-05-20,0.8739006149894006
1998-05-21,0.7911558723741251
1998-05-22,0.7272827377237371
1998-05-23,0.6445379951084614
1998-05-24,0.6358280222015904
1998-05-25,0.656151292317623
1998-05-26,0.5763098740046378
1998-05-27,0.5255016987145564
1998-05-28,0.5153400636565402
1998-05-29,0.4761451855756203
1998-05-30,0.442756956099281
1998-05-31,0.4456602804015713
1998-06-01,0.4354986453435551
1998-06-02,0.3890454565069092
1998-06-03,0.3585605513328603
1998-06-04,0.3367856190656826
1998-06-05,0.3280756461588115
1998-06-06,0.3425922676702633
1998-06-07,0.3353339569145374
1998-06-08,0.3121073624962144
1998-06-09,0.3019457274381982
1998-06-10,0.3687221863908766
1998-06-11,0.4079170644717966
1998-06-12,0.3774321592977477
1998-06-13,0.3774321592977477
1998-06-14,0.4921134692382172
1998-06-15,0.6416346708061711
1998-06-16,1.495212015679539
1998-06-17,1.171491355974163
1998-06-18,0.9508387090000952
1998-06-19,2.0468436331147086
1998-06-20,3.4114060551911813
1998-06-21,1.5677951232367984
1998-06-22,1.077133316149726
1998-06-23,0.8579323313268035
1998-06-24,0.6706679138290748
1998-06-25,0.5559866038886053
1998-06-26,0.4805001720290557
1998-06-27,0.4630802262153135
1998-06-28,0.917450479523756
1998-06-29,5.559866038886053
1998-06-30,2.511375521481168
1998-07-01,1.466178772656635
1998-07-02,0.98858192492987
1998-07-03,0.7214760891191563
1998-07-04,0.5879231712137993
1998-07-05,0.5588899281908957
1998-07-06,0.4790485098779106
1998-07-07,0.4122720509252321
1998-07-08,0.3832388079023285
1998-07-09,0.3977554294137803
1998-07-10,0.3585605513328603
1998-07-11,0.3266239840076663
1998-07-12,0.2888807680778915
1998-07-13,0.2700091601130041
1998-07-14,0.2859774437756011
1998-07-15,0.3295273083099566
1998-07-16,0.2830741194733107
1998-07-17,0.2758158087175849
1998-07-18,0.2656541736595686
1998-07-19,0.2424275792412456
1998-07-20,0.2264592955786486
1998-07-21,0.2148459983694872
1998-07-22,0.2046843633114708
1998-07-23,0.2090393497649064
1998-07-24,0.229362619880939
1998-07-25,0.2192009848229227
1998-07-26,0.1974260525557449
1998-07-27,0.1887160796488738
1998-07-28,0.1814577688931479
1998-07-29,0.1771027824397124
1998-07-30,0.1727477959862768
1998-07-31,0.1785544445908575
1998-08-01,0.1756511202885672
1998-08-02,0.1683928095328413
1998-08-03,0.1596828366259702
1998-08-04,0.1524245258702442
1998-08-05,0.1466178772656635
1998-08-06,0.1437145529633731
1998-08-07,0.1422628908122279
1998-08-08,0.1379079043587924
1998-08-09,0.1422628908122279
1998-08-10,0.1771027824397124
1998-08-11,0.3629155377862958
1998-08-12,0.2903324302290366
1998-08-13,0.2177493226717775
1998-08-14,0.1959743904045998
1998-08-15,0.1945227282534546
1998-08-16,0.2511375521481168
1998-08-17,0.2424275792412456
1998-08-18,0.2700091601130041
1998-08-19,0.2598475250549878
1998-08-20,0.2221043091252131
1998-08-21,0.1959743904045998
1998-08-22,0.1800061067420027
1998-08-23,0.1698444716839865
1998-08-24,0.1625861609282605
1998-08-25,0.1567795123236798
1998-08-26,0.1538761880213894
1998-08-27,0.1495212015679539
1998-08-28,0.1466178772656635
1998-08-29,0.1451662151145183
1998-08-30,0.1422628908122279
1998-08-31,0.1408112286610828
1998-09-01,0.1379079043587924
1998-09-02,0.135004580056502
1998-09-03,0.1335529179053569
1998-09-04,0.1306495936030665
1998-09-05,0.1306495936030665
1998-09-06,0.1291979314519213
1998-09-07,0.1277462693007761
1998-09-08,0.1495212015679539
1998-09-09,0.3150106867985048
1998-09-10,0.2264592955786486
1998-09-11,0.1858127553465834
1998-09-12,0.1669411473816961
1998-09-13,0.1553278501725346
1998-09-14,0.1480695394168087
1998-09-15,0.1422628908122279
1998-09-16,0.1379079043587924
1998-09-17,0.1364562422076472
1998-09-18,0.135004580056502
1998-09-19,0.1408112286610828
1998-09-20,0.1466178772656635
1998-09-21,0.1553278501725346
1998-09-22,0.1611344987771153
1998-09-23,0.1625861609282605
1998-09-24,0.1538761880213894
1998-09-25,0.1466178772656635
1998-09-26,0.1437145529633731
1998-09-27,0.1408112286610828
1998-09-28,0.135004580056502
1998-09-29,0.1335529179053569
1998-09-30,0.1335529179053569
1998-10-01,0.1277462693007761
1998-10-02,0.1233912828473406
1998-10-03,0.1233912828473406
1998-10-04,0.1364562422076472
1998-10-05,0.1379079043587924
1998-10-06,0.1393595665099376
1998-10-07,0.1379079043587924
1998-10-08,0.1480695394168087
1998-10-09,0.1611344987771153
1998-10-10,0.1959743904045998
1998-10-11,0.1756511202885672
1998-10-12,0.1611344987771153
1998-10-13,0.1509728637190991
1998-10-14,0.1422628908122279
1998-10-15,0.1364562422076472
1998-10-16,0.1335529179053569
1998-10-17,0.1321012557542117
1998-10-18,0.1306495936030665
1998-10-19,0.1277462693007761
1998-10-20,0.1248429449984857
1998-10-21,0.1219396206961954
1998-10-22,0.119036296393905
1998-10-23,0.1204879585450502
1998-10-24,0.1219396206961954
1998-10-25,0.1233912828473406
1998-10-26,0.1233912828473406
1998-10-27,0.1248429449984857
1998-10-28,0.1248429449984857
1998-10-29,0.1233912828473406
1998-10-30,0.1233912828473406
1998-10-31,0.1248429449984857
1998-11-01,0.1233912828473406
1998-11-02,0.1248429449984857
1998-11-03,0.1335529179053569
1998-11-04,0.1437145529633731
1998-11-05,0.1509728637190991
1998-11-06,0.1466178772656635
1998-11-07,0.1451662151145183
1998-11-08,0.1422628908122279
1998-11-09,0.1393595665099376
1998-11-10,0.1393595665099376
1998-11-11,0.1393595665099376
1998-11-12,0.1451662151145183
1998-11-13,0.1495212015679539
1998-11-14,0.1596828366259702
1998-11-15,0.1524245258702442
1998-11-16,0.1480695394168087
1998-11-17,0.1437145529633731
1998-11-18,0.1379079043587924
1998-11-19,0.1379079043587924
1998-11-20,0.1364562422076472
1998-11-21,0.1335529179053569
1998-11-22,0.1335529179053569
1998-11-23,0.1335529179053569
1998-11-24,0.1321012557542117
1998-11-25,0.1291979314519213
1998-11-26,0.1321012557542117
1998-11-27,0.1291979314519213
1998-11-28,0.1321012557542117
1998-11-29,0.1379079043587924
1998-11-30,0.1393595665099376
1998-12-01,0.1393595665099376
1998-12-02,0.1335529179053569
1998-12-03,0.1321012557542117
1998-12-04,0.1335529179053569
1998-12-05,0.1335529179053569
1998-12-06,0.1335529179053569
1998-12-07,0.1335529179053569
1998-12-08,0.1379079043587924
1998-12-09,0.1466178772656635
1998-12-10,0.1654894852305509
1998-12-11,0.1930710661023094
1998-12-12,0.1712961338351316
1998-12-13,0.1669411473816961
1998-12-14,0.1814577688931479
1998-12-15,0.2177493226717775
1998-12-16,0.2075876876137612
1998-12-17,0.1858127553465834
1998-12-18,0.1771027824397124
1998-12-19,0.1698444716839865
1998-12-20,0.1640378230794057
1998-12-21,0.1611344987771153
1998-12-22,0.1596828366259702
1998-12-23,0.1596828366259702
1998-12-24,0.1524245258702442
1998-12-25,0.1524245258702442
1998-12-26,0.1451662151145183
1998-12-27,0.1437145529633731
1998-12-28,0.1422628908122279
1998-12-29,0.1393595665099376
1998-12-30,0.1379079043587924
1998-12-31,0.1364562422076472
1999-01-01,0.1335529179053569
1999-01-02,0.1306495936030665
1999-01-03,0.1538761880213894
1999-01-04,0.2946874166824722
1999-01-05,0.3411406055191181
1999-01-06,0.2221043091252131
1999-01-07,0.2395242549389553
1999-01-08,0.2409759170901005
1999-01-09,0.2569442007526975
1999-01-10,0.9537420333023856
1999-01-11,0.616956414236703
1999-01-12,0.5095334150519594
1999-01-13,0.5821165226092186
1999-01-14,1.0989082484169042
1999-01-15,2.903324302290367
1999-01-16,2.308142820320842
1999-01-17,1.4371455296337317
1999-01-18,1.313754246786391
1999-01-19,1.945227282534546
1999-01-20,1.3819823678902148
1999-01-21,1.7274779598627683
1999-01-22,5.61793252493186
1999-01-23,3.890454565069092
1999-01-24,6.067947791786867
1999-01-25,5.051784285985239
1999-01-26,2.917840923801819
1999-01-27,1.9016774180001903
1999-01-28,1.438597191784877
1999-01-29,1.1439097751024043
1999-01-30,0.917450479523756
1999-01-31,0.7693809401069472
1999-02-01,0.6779262245848008
1999-02-02,0.7171211026657207
1999-02-03,0.9232571281283368
1999-02-04,0.8608356556290939
1999-02-05,0.8259957640016095
1999-02-06,0.7577676428977858
1999-02-07,0.7882525480718346
1999-02-08,1.4052089623085378
1999-02-09,1.466178772656635
1999-02-10,1.2542360985894383
1999-02-11,1.0495517352779675
1999-02-12,0.9189021416749013
1999-02-13,0.8564806691756583
1999-02-14,0.7403476970840436
1999-02-15,0.6474413194107519
1999-02-16,0.6096981034809771
1999-02-17,0.5821165226092186
1999-02-18,0.5864715090626541
1999-02-19,0.585019846911509
1999-02-20,0.5472766309817342
1999-02-21,0.5037267664473787
1999-02-22,0.4543702533084424
1999-02-23,0.4006587537160707
1999-02-24,0.3963037672626351
1999-02-25,0.4093687266229417
1999-02-26,0.3992070915649255
1999-02-27,0.3832388079023285
1999-02-28,0.4021104158672158
1999-03-01,0.5458249688305891
1999-03-02,0.5501799552840246
1999-03-03,0.5951814819695253
1999-03-04,1.9887771470689013
1999-03-05,1.771027824397124
1999-03-06,1.611344987771154
1999-03-07,2.322659441832293
1999-03-08,1.8871607964887387
1999-03-09,1.6694114738169612
1999-03-10,1.424080570273425
1999-03-11,1.1656847073695824
1999-03-12,1.0147118436504832
1999-03-13,0.9363220874886434
1999-03-14,0.9871302627787248
1999-03-15,0.9856786006275796
1999-03-16,0.9566453576046758
1999-03-17,2.017810390091805
1999-03-18,6.938945082473977
1999-03-19,6.648612652244941
1999-03-20,4.282403345878291
1999-03-21,3.571088891817152
1999-03-22,4.340469831924099
1999-03-23,3.353339569145374
1999-03-24,2.7000916011300413
1999-03-25,2.5984752505498787
1999-03-26,2.2500763342750347
1999-03-27,1.9161940395116424
1999-03-28,1.6258616092826057
1999-03-29,1.495212015679539
1999-03-30,1.4806953941680872
1999-03-31,1.4168222595176994
1999-04-01,1.5823117447482502
1999-04-02,2.017810390091805
1999-04-03,1.7274779598627683
1999-04-04,1.4371455296337317
1999-04-05,1.2222995312642446
1999-04-06,0.9900335870810152
1999-04-07,0.8477706962687872
1999-04-08,0.744702683537479
1999-04-09,0.7026044811542689
1999-04-10,0.8187374532458835
1999-04-11,0.8201891153970288
1999-04-12,0.8971272094077234
1999-04-13,0.9072888444657398
1999-04-14,0.8390607233619162
1999-04-15,0.7809942373161088
1999-04-16,0.766477615804657
1999-04-17,0.6924428460962526
1999-04-18,0.6343763600504453
1999-04-19,0.5922781576672349
1999-04-20,0.5777615361557831
1999-04-21,0.5806648604580733
1999-04-22,0.6372796843527356
1999-04-23,0.6387313465038807
1999-04-24,1.216492882659664
1999-04-25,1.0611650324871291
1999-04-26,0.9145471552214656
1999-04-27,0.8100274803390125
1999-04-28,0.7142177783634303
1999-04-29,0.6329246978993001
1999-04-30,0.5690515632489119
1999-05-01,0.513888401505395
1999-05-02,0.4732418612733299
1999-05-03,0.4384019696458454
1999-05-04,0.4166270373786677
1999-05-05,0.3963037672626351
1999-05-06,0.3846904700534736
1999-05-07,0.3672705242397314
1999-05-08,0.3556572270305699
1999-05-09,0.3527539027282796
1999-05-10,0.3237206597053759
1999-05-11,0.2990424031359078
1999-05-12,0.2830741194733107
1999-05-13,0.2888807680778915
1999-05-14,1.2368161527756965
1999-05-15,1.2760110308566164
1999-05-16,0.9595486819069664
1999-05-17,0.7722842644092376
1999-05-18,0.656151292317623
1999-05-19,0.6242147249924289
1999-05-20,0.561793252493186
1999-05-21,0.4848551584824913
1999-05-22,0.4413052939481358
1999-05-23,0.8564806691756583
1999-05-24,1.1366514643466787
1999-05-25,1.035035113766516
1999-05-26,0.8593839934779488
1999-05-27,0.7113144540611399
1999-05-28,0.5893748333649445
1999-05-29,0.4964684556916528
1999-05-30,0.4209820238321032
1999-05-31,0.364367199937441
1999-06-01,0.3295273083099566
1999-06-02,0.3077523760427789
1999-06-03,0.2917840923801819
1999-06-04,0.268557497961859
1999-06-05,0.2467825656946812
1999-06-06,0.2264592955786486
1999-06-07,0.2090393497649064
1999-06-08,0.1930710661023094
1999-06-09,0.1800061067420027
1999-06-10,0.1698444716839865
1999-06-11,0.2003293768580353
1999-06-12,0.2525892142992619
1999-06-13,0.1988777147068901
1999-06-14,0.174199458137422
1999-06-15,0.1640378230794057
1999-06-16,0.1538761880213894
1999-06-17,0.1669411473816961
1999-06-18,0.1829094310442931
1999-06-19,0.1771027824397124
1999-06-20,0.1538761880213894
1999-06-21,0.1422628908122279
1999-06-22,0.1393595665099376
1999-06-23,0.1321012557542117
1999-06-24,0.1248429449984857
1999-06-25,0.1175846342427598
1999-06-26,0.1117779856381791
1999-06-27,0.1103263234870339
1999-06-28,0.1117779856381791
1999-06-29,0.1117779856381791
1999-06-30,0.1117779856381791
1999-07-01,0.1132296477893243
1999-07-02,0.1161329720916146
1999-07-03,0.1146813099404695
1999-07-04,0.1088746613358887
1999-07-05,0.1045196748824532
1999-07-06,0.0943580398244369
1999-07-07,0.0885513912198562
1999-07-08,0.0827447426152754
1999-07-09,0.0783897561618399
1999-07-10,0.0769380940106947
1999-07-11,0.0798414183129851
1999-07-12,0.0798414183129851
1999-07-13,0.0841964047664206
1999-07-14,0.0841964047664206
1999-07-15,0.0841964047664206
1999-07-16,0.0812930804641302
1999-07-17,0.0856480669175658
1999-07-18,0.0841964047664206
1999-07-19,0.0856480669175658
1999-07-20,0.0972613641267273
1999-07-21,0.0972613641267273
1999-07-22,0.0914547155221465
1999-07-23,0.087099729068711
1999-07-24,0.087099729068711
1999-07-25,0.0914547155221465
1999-07-26,0.0958097019755821
1999-07-27,0.0900030533710013
1999-07-28,0.0885513912198562
1999-07-29,0.1001646884290176
1999-07-30,0.1117779856381791
1999-07-31,0.1103263234870339
1999-08-01,0.0943580398244369
1999-08-02,0.0900030533710013
1999-08-03,0.0841964047664206
1999-08-04,0.0798414183129851
1999-08-05,0.0740347697084043
1999-08-06,0.0725831075572591
1999-08-07,0.0725831075572591
1999-08-08,0.0740347697084043
1999-08-09,0.0783897561618399
1999-08-10,0.0754864318595495
1999-08-11,0.0754864318595495
1999-08-12,0.0725831075572591
1999-08-13,0.0711314454061139
1999-08-14,0.0740347697084043
1999-08-15,0.0783897561618399
1999-08-16,0.0943580398244369
1999-08-17,0.0812930804641302
1999-08-18,0.0740347697084043
1999-08-19,0.0711314454061139
1999-08-20,0.0856480669175658
1999-08-21,0.1161329720916146
1999-08-22,0.0987130262778724
1999-08-23,0.0856480669175658
1999-08-24,0.1103263234870339
1999-08-25,0.1204879585450502
1999-08-26,0.1959743904045998
1999-08-27,0.2032327011603257
1999-08-28,0.158231174474825
1999-08-29,0.1306495936030665
1999-08-30,0.1103263234870339
1999-08-31,0.0987130262778724
1999-09-01,0.0914547155221465
1999-09-02,0.0885513912198562
1999-09-03,0.0841964047664206
1999-09-04,0.0841964047664206
1999-09-05,0.1321012557542117
1999-09-06,2.4387924139239083
1999-09-07,3.4694725412369887
1999-09-08,1.2034279232993572
1999-09-09,0.6706679138290748
1999-09-10,0.4529185911572972
1999-09-11,0.3353339569145374
1999-09-12,0.2743641465664397
1999-09-13,0.2351692684855197
1999-09-14,0.2032327011603257
1999-09-15,0.1843610931954383
1999-09-16,0.1916194039511642
1999-09-17,0.1974260525557449
1999-09-18,0.1829094310442931
1999-09-19,0.1625861609282605
1999-09-20,0.1495212015679539
1999-09-21,0.1567795123236798
1999-09-22,0.1916194039511642
1999-09-23,0.1829094310442931
1999-09-24,0.1567795123236798
1999-09-25,0.1393595665099376
1999-09-26,0.1291979314519213
1999-09-27,0.1219396206961954
1999-09-28,0.1321012557542117
1999-09-29,0.1422628908122279
1999-09-30,0.1669411473816961
1999-10-01,0.2366209306366649
1999-10-02,0.2322659441832293
1999-10-03,0.1887160796488738
1999-10-04,0.2046843633114708
1999-10-05,0.5603415903420408
1999-10-06,0.5545349417374601
1999-10-07,0.3963037672626351
1999-10-08,0.3222689975542307
1999-10-09,0.2830741194733107
1999-10-10,0.481951834180201
1999-10-11,0.974065303418418
1999-10-12,0.7548643185954954
1999-10-13,0.5777615361557831
1999-10-14,0.5037267664473787
1999-10-15,0.4529185911572972
1999-10-16,0.3832388079023285
1999-10-17,0.339688943367973
1999-10-18,0.3063007138916337
1999-10-19,0.2787191330198752
1999-10-20,0.2671058358107138
1999-10-21,0.2627508493572782
1999-10-22,0.2598475250549878
1999-10-23,0.2409759170901005
1999-10-24,0.2322659441832293
1999-10-25,0.2250076334275034
1999-10-26,0.2177493226717775
1999-10-27,0.2162976605206323
1999-10-28,0.213394336218342
1999-10-29,0.2046843633114708
1999-10-30,0.1974260525557449
1999-10-31,0.190167741800019
1999-11-01,0.1843610931954383
1999-11-02,0.2700091601130041
1999-11-03,1.495212015679539
1999-11-04,1.0785849783008714
1999-11-05,0.798414183129851
1999-11-06,0.6663129273756393
1999-11-07,0.5748582118534926
1999-11-08,0.4979201178427979
1999-11-09,0.4413052939481358
1999-11-10,0.3948521051114899
1999-11-11,0.3629155377862958
1999-11-12,0.3382372812168278
1999-11-13,0.3150106867985048
1999-11-14,0.293235754531327
1999-11-15,0.2729124844152945
1999-11-16,0.2583958629038427
1999-11-17,0.245330903543536
1999-11-18,0.2351692684855197
1999-11-19,0.2250076334275034
1999-11-20,0.2148459983694872
1999-11-21,0.2104910119160516
1999-11-22,0.206136025462616
1999-11-23,0.206136025462616
1999-11-24,0.2148459983694872
1999-11-25,0.2264592955786486
1999-11-26,0.3251723218565211
1999-11-27,1.8726441749772869
1999-11-28,1.4516621511451837
1999-11-29,1.058261708184839
1999-11-30,0.8318024126061901
1999-12-01,0.6924428460962526
1999-12-02,0.5937298198183801
1999-12-03,0.5269533608657017
1999-12-04,0.4790485098779106
1999-12-05,0.4456602804015713
1999-12-06,0.4224336859832485
1999-12-07,0.4384019696458454
1999-12-08,0.4021104158672158
1999-12-09,0.3716255106931669
1999-12-10,0.4311436588901195
1999-12-11,1.1613297209161466
1999-12-12,1.0248734787084997
1999-12-13,0.9305154388840626
1999-12-14,2.090393497649065
1999-12-15,4.529185911572972
1999-12-16,2.888807680778916
1999-12-17,1.9307106610230944
1999-12-18,1.432790543180296
1999-12-19,1.1395547886489692
1999-12-20,0.9508387090000952
1999-12-21,0.8680939663848198
1999-12-22,0.7780909130138184
1999-12-23,0.6924428460962526
1999-12-24,0.6184080763878482
1999-12-25,0.5458249688305891
1999-12-26,0.4703385369710395
1999-12-27,0.4993717799939431
1999-12-28,0.4688868748198943
1999-12-29,0.4311436588901195
1999-12-30,0.4050137401695062
1999-12-31,0.3934004429603448
2000-01-01,0.3846904700534736
2000-01-02,0.3672705242397314
2000-01-03,0.3730771728443122
2000-01-04,0.3904971186580544
2000-01-05,0.3963037672626351
2000-01-06,0.4050137401695062
2000-01-07,0.3774321592977477
2000-01-08,0.3687221863908766
2000-01-09,0.3614638756351507
2000-01-10,0.3934004429603448
2000-01-11,0.5356633337725728
2000-01-12,0.6140530899344127
2000-01-13,0.6213114006901386
2000-01-14,0.6619579409222037
2000-01-15,0.5646965767954765
2000-01-16,0.6256663871435741
2000-01-17,0.608246441329832
2000-01-18,0.5472766309817342
2000-01-19,0.5574382660397504
