date,flow(mm)
2005-01-05,65.39284346486819
2005-01-06,7.796514498262994
2005-01-07,2.9194740437218574
2005-01-08,2.379455723495849
2005-01-09,2.497584731045289
2005-01-10,2.244451143439347
2005-01-11,1.8225618307627776
2005-01-12,12.909812967903012
2005-01-13,29.27911829975389
2005-01-14,3.451054577694334
2005-01-15,2.0081931283404684
2005-01-16,1.5188015256356486
2005-01-17,1.2403545792691129
2005-01-18,1.0969122129590794
2005-01-19,1.0969122129590794
2005-01-20,1.1306633579732048
2005-01-21,1.088474426705548
2005-01-22,0.953469846649046
2005-01-23,0.7256496178036986
2005-01-24,0.7256496178036986
2005-01-25,0.7425251903107615
2005-01-26,0.73408740405723
2005-01-27,0.6243961827613221
2005-01-28,0.5822072514936653
2005-01-29,0.6243961827613221
2005-01-30,0.6412717552683849
2005-01-31,0.5822072514936653
2005-02-01,0.5400183202260083
2005-02-02,0.5231427477189455
2005-02-03,0.599082824000728
2005-02-04,0.5906450377471966
2005-02-05,0.531580533972477
2005-02-06,0.531580533972477
2005-02-07,0.9028431291278576
2005-02-08,1.0040965641702342
2005-02-09,2.219137784678753
2005-02-10,1.3922347318326775
2005-02-11,1.155976716733799
2005-02-12,1.1728522892408615
2005-02-13,11.897278617479245
2005-02-14,3.695750379046744
2005-02-15,2.0756954183687197
2005-02-16,1.4934881668750544
2005-02-17,1.2487923655226445
2005-02-18,1.0969122129590794
2005-02-19,1.0125343504237656
2005-02-20,0.97878320540964
2005-02-21,0.8859675566207948
2005-02-22,0.8015896940854812
2005-02-23,1.063161067944954
2005-02-24,1.6453683194386188
2005-02-25,1.3162946555508952
2005-02-26,1.0800366404520163
2005-02-27,0.97878320540964
2005-02-28,1.046285495437891
2005-03-01,0.9028431291278576
2005-03-02,0.8015896940854812
2005-03-03,0.7509629765642929
2005-03-04,0.953469846649046
2005-03-05,0.8437786253531379
2005-03-06,0.73408740405723
2005-03-07,0.7003362590431045
2005-03-08,0.6328339690148534
2005-03-09,0.599082824000728
2005-03-10,0.5822072514936653
2005-03-11,0.5231427477189455
2005-03-12,0.4809538164512886
2005-03-13,0.4218893126765689
2005-03-14,0.3712625951553807
2005-03-15,0.3543870226483179
2005-03-16,0.3375114501412551
2005-03-17,0.3290736638877238
2005-03-18,0.312198091380661
2005-03-19,0.2868847326200669
2005-03-20,0.2615713738594727
2005-03-21,0.2531335876059414
2005-03-22,0.3037603051271296
2005-03-23,0.5231427477189455
2005-03-24,0.4556404576906944
2005-03-25,0.7256496178036986
2005-03-26,0.6328339690148534
2005-03-27,0.8606541978602007
2005-03-28,0.9197187016349204
2005-03-29,0.6918984727895732
2005-03-30,0.5653316789866024
2005-03-31,0.4303270989301003
2005-04-01,0.4303270989301003
2005-04-02,0.4387648851836317
2005-04-03,0.3712625951553807
2005-04-04,0.3375114501412551
2005-04-05,0.312198091380661
2005-04-06,4.311708775554536
2005-04-07,4.083888546709188
2005-04-08,1.8141240445092464
2005-04-09,1.2572301517761757
2005-04-10,0.97878320540964
2005-04-11,1.0040965641702342
2005-04-12,1.046285495437891
2005-04-13,0.8353408390996065
2005-04-14,0.6834606865360418
2005-04-15,0.5737694652401338
2005-04-16,0.4809538164512886
2005-04-17,0.4134515264230375
2005-04-18,0.3628248089018493
2005-04-19,0.3290736638877238
2005-04-20,0.2953225188735983
2005-04-21,0.2784469463665355
2005-04-22,0.3037603051271296
2005-04-23,0.2700091601130041
2005-04-24,0.2278202288453472
2005-04-25,0.2278202288453472
2005-04-26,0.5062671752118828
2005-04-27,0.3797003814089121
2005-04-28,0.3206358776341924
2005-04-29,0.3712625951553807
2005-04-30,0.936594274141983
2005-05-01,0.6328339690148534
2005-05-02,0.4218893126765689
2005-05-03,0.3206358776341924
2005-05-04,0.2700091601130041
2005-05-05,0.2362580150988786
2005-05-06,0.2193824425918158
2005-05-07,0.2025068700847531
2005-05-08,0.1856312975776903
2005-05-09,0.1856312975776903
2005-05-10,0.1603179388170962
2005-05-11,0.1434423663100334
2005-05-12,0.1181290075494393
2005-05-13,0.135004580056502
2005-05-14,0.2784469463665355
2005-05-15,0.2953225188735983
2005-05-16,0.1603179388170962
2005-05-17,0.1181290075494393
2005-05-18,0.1012534350423765
2005-05-19,0.0843778625353137
2005-05-20,0.0759400762817824
2005-05-21,0.0641271755268384
2005-05-22,0.0565331678986602
2005-05-23,0.0506267175211882
2005-05-24,0.0464078243944225
2005-05-25,0.0421889312676568
2005-05-26,0.0379700381408912
2005-05-27,0.0345949236394786
2005-05-28,0.0329073663887723
2005-05-29,0.0303760305127129
2005-05-30,0.0270009160113004
2005-05-31,0.0236258015098878
2005-06-01,0.0219382442591815
2005-06-02,0.0202506870084753
2005-06-03,0.018563129757769
2005-06-04,0.024469580135241
2005-06-05,0.0194069083831221
2005-06-06,0.0742525190310761
2005-06-07,1.2066034342549874
2005-06-08,0.9956587779167028
2005-06-09,0.48939160270482
2005-06-10,0.8100274803390124
2005-06-11,2.1010087771293136
2005-06-12,0.8184652665925438
2005-06-13,2.7000916011300413
2005-06-14,1.4259858768468032
2005-06-15,0.5147049614654142
2005-06-16,0.2700091601130041
2005-06-17,0.1856312975776903
2005-06-18,0.135004580056502
2005-06-19,0.0928156487888451
2005-06-20,0.0717211831550167
2005-06-21,0.0565331678986602
2005-06-22,0.0472516030197757
2005-06-23,0.0405013740169506
2005-06-24,0.0320635877634192
2005-06-25,0.0253133587605941
2005-06-26,0.0219382442591815
2005-06-27,0.018563129757769
2005-06-28,0.0151880152563564
2005-06-29,0.0135004580056502
2005-06-30,0.012656679380297
2005-07-01,0.0160317938817096
2005-07-02,0.0151880152563564
2005-07-03,0.0168755725070627
2005-07-04,0.0151880152563564
2005-07-05,0.0118129007549439
2005-07-06,0.0101253435042376
2005-07-07,0.0084377862535313
2005-07-08,0.0074252519031076
2005-07-09,0.0067502290028251
2005-07-10,0.0062439618276132
2005-07-11,0.007003362590431
2005-07-12,0.0070877404529663
2005-07-13,0.0092815648788845
2005-07-14,0.0092815648788845
2005-07-15,0.0077627633532488
2005-07-16,0.0064127175526838
2005-07-17,0.0061595839650779
2005-07-18,0.0065814732777544
2005-07-19,0.0080158969408548
2005-07-20,0.0071721183155016
2005-07-21,0.0062439618276132
2005-07-22,0.0054845610647953
2005-07-23,0.0046407824394422
2005-07-24,0.0042188931267656
2005-07-25,0.0037126259515538
2005-07-26,0.0037970038140891
2005-07-27,0.0050626717521188
2005-07-28,0.0050626717521188
2005-07-29,0.0048939160270482
2005-07-30,0.0048095381645128
2005-07-31,0.0048095381645128
2005-08-01,0.0048095381645128
2005-08-02,0.0047251603019775
2005-08-03,0.0043876488518363
2005-08-04,0.0043876488518363
2005-08-05,0.0043876488518363
2005-08-06,0.004303270989301
2005-08-07,0.0042188931267656
2005-08-08,0.0041345152642303
2005-08-09,0.004050137401695
2005-08-10,0.004050137401695
2005-08-11,0.0039657595391597
2005-08-12,0.0039657595391597
2005-08-13,0.0047251603019775
2005-08-14,0.0067502290028251
2005-08-15,0.0092815648788845
2005-08-16,0.0312198091380661
2005-08-17,0.0480953816451288
2005-08-18,0.0295322518873598
2005-08-19,0.0219382442591815
2005-08-20,0.0210944656338284
2005-08-21,0.0143442366310033
2005-08-22,0.0506267175211882
2005-08-23,0.0261571373859472
2005-08-24,0.0135004580056502
2005-08-25,0.9028431291278576
2005-08-26,0.2531335876059414
2005-08-27,0.0793151907831949
2005-08-28,0.0413451526423037
2005-08-29,0.0278446946366535
2005-08-30,0.0210944656338284
2005-08-31,0.0151880152563564
2005-09-01,0.012656679380297
2005-09-02,0.0109691221295907
2005-09-03,0.0092815648788845
2005-09-04,0.0084377862535313
2005-09-05,0.0078471412157841
2005-09-06,0.0077627633532488
2005-09-07,0.007003362590431
2005-09-08,0.0065814732777544
2005-09-09,0.0065814732777544
2005-09-10,0.0066658511402897
2005-09-11,0.0070877404529663
2005-09-12,0.0074252519031076
2005-09-13,0.0081846526659254
2005-09-14,0.0177193511324159
2005-09-15,1.7044328232133386
2005-09-16,0.3375114501412551
2005-09-17,0.0843778625353137
2005-09-18,0.3543870226483179
2005-09-19,0.4978293889583513
2005-09-20,0.1181290075494393
2005-09-21,0.0523142747718945
2005-09-22,0.0295322518873598
2005-09-23,0.018563129757769
2005-09-24,0.012656679380297
2005-09-25,0.0101253435042376
2005-09-26,0.0084377862535313
2005-09-27,0.0069189847278957
2005-09-28,0.0079315190783194
2005-09-29,0.0092815648788845
2005-09-30,0.0068346068653604
2005-10-01,0.0058220725149366
2005-10-02,0.0048939160270482
2005-10-03,0.004303270989301
2005-10-04,0.0039657595391597
2005-10-05,0.0041345152642303
2005-10-06,0.0038813816766244
2005-10-07,0.0029532251887359
2005-10-08,0.0027844694636653
2005-10-09,0.0027844694636653
2005-10-10,0.0034594923639478
2005-10-11,0.0041345152642303
2005-10-12,0.0048939160270482
2005-10-13,0.0058220725149366
2005-10-14,0.0048095381645128
2005-10-15,0.004050137401695
2005-10-16,0.0048939160270482
2005-10-17,0.0075096297656429
2005-10-18,0.0084377862535313
2005-10-19,0.0081002748033901
2005-10-20,0.0074252519031076
2005-10-21,0.0064970954152191
2005-10-22,0.0060752061025425
2005-10-23,0.0064970954152191
2005-10-24,0.0058220725149366
2005-10-25,0.0075940076281782
2005-10-26,0.0101253435042376
2005-10-27,0.0109691221295907
2005-10-28,0.0092815648788845
2005-10-29,0.0092815648788845
2005-10-30,0.0092815648788845
2005-10-31,0.0143442366310033
2005-11-01,0.0295322518873598
2005-11-02,0.0320635877634192
2005-11-03,0.0151880152563564
2005-11-04,0.018563129757769
2005-11-05,0.0118129007549439
2005-11-06,0.0379700381408912
2005-11-07,0.0151880152563564
2005-11-08,0.0202506870084753
2005-11-09,0.0135004580056502
2005-11-10,0.0092815648788845
2005-11-11,0.0092815648788845
2005-11-12,0.0084377862535313
2005-11-13,0.0101253435042376
2005-11-14,0.0092815648788845
2005-11-15,0.1771935113241589
2005-11-16,0.3290736638877238
2005-11-17,0.1434423663100334
2005-11-18,0.0928156487888451
2005-11-19,0.0717211831550167
2005-11-20,0.0582207251493665
2005-11-21,0.0497829388958351
2005-11-22,0.0438764885183631
2005-11-23,0.0405013740169506
2005-11-24,0.037126259515538
2005-11-25,0.0345949236394786
2005-11-26,0.0329073663887723
2005-11-27,0.0295322518873598
2005-11-28,0.0278446946366535
2005-11-29,0.0261571373859472
2005-11-30,0.0270009160113004
2005-12-01,0.0270009160113004
2005-12-02,0.024469580135241
2005-12-03,0.024469580135241
2005-12-04,0.0236258015098878
2005-12-05,0.0227820228845347
2005-12-06,0.0219382442591815
2005-12-07,0.0202506870084753
2005-12-08,0.0210944656338284
2005-12-09,0.0202506870084753
2005-12-10,0.0210944656338284
2005-12-11,0.0219382442591815
2005-12-12,0.0219382442591815
2005-12-13,0.0210944656338284
2005-12-14,0.0261571373859472
2005-12-15,0.024469580135241
2005-12-16,0.0227820228845347
2005-12-17,0.0219382442591815
2005-12-18,0.0210944656338284
2005-12-19,0.0194069083831221
2005-12-20,0.0194069083831221
2005-12-21,0.018563129757769
2005-12-22,0.0194069083831221
2005-12-23,0.0202506870084753
2005-12-24,0.0210944656338284
2005-12-25,0.0261571373859472
2005-12-26,0.0270009160113004
2005-12-27,0.0270009160113004
2005-12-28,0.0253133587605941
2005-12-29,0.0236258015098878
2005-12-30,0.0227820228845347
2005-12-31,0.0210944656338284
2006-01-01,0.0219382442591815
2006-01-02,0.0219382442591815
2006-01-03,0.0202506870084753
2006-01-04,0.0202506870084753
2006-01-05,0.0194069083831221
2006-01-06,0.018563129757769
2006-01-07,0.018563129757769
2006-01-08,0.018563129757769
2006-01-09,0.018563129757769
2006-01-10,0.0303760305127129
2006-01-11,0.037126259515538
2006-01-12,0.0480953816451288
2006-01-13,0.0405013740169506
2006-01-14,0.0337511450141255
2006-01-15,0.0329073663887723
2006-01-16,0.0312198091380661
2006-01-17,0.0286884732620066
2006-01-18,0.0286884732620066
2006-01-19,0.0270009160113004
2006-01-20,0.0270009160113004
2006-01-21,0.0261571373859472
2006-01-22,0.024469580135241
2006-01-23,0.024469580135241
2006-01-24,0.024469580135241
2006-01-25,0.0236258015098878
2006-01-26,0.0219382442591815
2006-01-27,0.0227820228845347
2006-01-28,0.0286884732620066
2006-01-29,0.0413451526423037
2006-01-30,0.0497829388958351
2006-01-31,0.0421889312676568
2006-02-01,0.0362824808901849
2006-02-02,0.0337511450141255
2006-02-03,0.0329073663887723
2006-02-04,0.0312198091380661
2006-02-05,0.0295322518873598
2006-02-06,0.0286884732620066
2006-02-07,0.0278446946366535
2006-02-08,0.0270009160113004
2006-02-09,0.0253133587605941
2006-02-10,0.0253133587605941
2006-02-11,0.0253133587605941
2006-02-12,0.0253133587605941
2006-02-13,0.024469580135241
2006-02-14,0.024469580135241
2006-02-15,0.0236258015098878
2006-02-16,0.0253133587605941
2006-02-17,0.024469580135241
2006-02-18,0.0227820228845347
2006-02-19,0.0219382442591815
2006-02-20,0.0210944656338284
2006-02-21,0.0210944656338284
2006-02-22,0.0219382442591815
2006-02-23,0.0227820228845347
2006-02-24,0.0227820228845347
2006-02-25,0.0219382442591815
2006-02-26,0.0210944656338284
2006-02-27,0.0210944656338284
2006-02-28,0.0210944656338284
2006-03-01,0.0210944656338284
2006-03-02,0.0227820228845347
2006-03-03,0.0236258015098878
2006-03-04,0.024469580135241
2006-03-05,0.0286884732620066
2006-03-06,0.0286884732620066
2006-03-07,0.0286884732620066
2006-03-08,0.0312198091380661
2006-03-09,0.0776276335324886
2006-03-10,0.2278202288453472
2006-03-11,0.1603179388170962
2006-03-12,0.5653316789866024
2006-03-13,0.5062671752118828
2006-03-14,0.3375114501412551
2006-03-15,0.2193824425918158
2006-03-16,0.1687557250706275
2006-03-17,0.1265667938029707
2006-03-18,0.1012534350423765
2006-03-19,0.0928156487888451
2006-03-20,0.0928156487888451
2006-03-21,0.0928156487888451
2006-03-22,0.0928156487888451
2006-03-23,0.0784714121578418
2006-03-24,0.0691898472789573
2006-03-25,0.061595839650779
2006-03-26,0.0565331678986602
2006-03-27,0.0548456106479539
2006-03-28,0.0523142747718945
2006-03-29,0.0514704961465414
2006-03-30,0.0480953816451288
2006-03-31,0.0641271755268384
2006-04-01,0.0599082824000727
2006-04-02,0.0658147327775447
2006-04-03,0.0683460686536041
2006-04-04,0.0624396182761322
2006-04-05,0.0556893892733071
2006-04-06,0.0565331678986602
2006-04-07,0.0582207251493665
2006-04-08,0.0540018320226008
2006-04-09,0.0472516030197757
2006-04-10,0.0447202671437163
2006-04-11,0.0447202671437163
2006-04-12,0.0455640457690694
2006-04-13,0.0472516030197757
2006-04-14,0.048939160270482
2006-04-15,0.0556893892733071
2006-04-16,0.0666585114028979
2006-04-17,0.0700336259043104
2006-04-18,0.0599082824000727
2006-04-19,0.0514704961465414
2006-04-20,0.0472516030197757
2006-04-21,0.0421889312676568
2006-04-22,0.0388138167662443
2006-04-23,0.037126259515538
2006-04-24,0.6159583965077907
2006-04-25,0.5147049614654142
2006-04-26,0.3206358776341924
2006-04-27,0.2109446563382844
2006-04-28,0.1687557250706275
2006-04-29,5.864261446204309
2006-04-30,6.370528621416192
2006-05-01,1.5609904569033055
2006-05-02,0.9112809153813888
2006-05-03,0.599082824000728
2006-05-04,2.716967173637104
2006-05-05,2.2022622121716897
2006-05-06,1.265667938029707
2006-05-07,1.8985019070445603
2006-05-08,1.1812900754943931
2006-05-09,4.050137401695062
2006-05-10,2.2275755709322844
2006-05-11,2.311953433467598
2006-05-12,1.333170228057958
2006-05-13,0.9197187016349204
2006-05-14,0.666585114028979
2006-05-15,0.5400183202260083
2006-05-16,0.4472026714371631
2006-05-17,0.3965759539159749
2006-05-18,0.3375114501412551
2006-05-19,0.2615713738594727
2006-05-20,0.2109446563382844
2006-05-21,0.2615713738594727
2006-05-22,1.2572301517761757
2006-05-23,0.5484561064795397
2006-05-24,0.3206358776341924
2006-05-25,0.2193824425918158
2006-05-26,0.1603179388170962
2006-05-27,0.1181290075494393
2006-05-28,0.0928156487888451
2006-05-29,0.0784714121578418
2006-05-30,0.0826903052846075
2006-05-31,1.6622438919456817
2006-06-01,1.3837969455791463
2006-06-02,0.2868847326200669
2006-06-03,0.1518801525635648
2006-06-04,0.0928156487888451
2006-06-05,0.073408740405723
2006-06-06,0.0843778625353137
2006-06-07,0.067502290028251
2006-06-08,0.048939160270482
2006-06-09,0.0379700381408912
2006-06-10,0.0312198091380661
2006-06-11,0.0270009160113004
2006-06-12,0.0236258015098878
2006-06-13,0.0219382442591815
2006-06-14,0.0210944656338284
2006-06-15,0.0177193511324159
2006-06-16,0.0143442366310033
2006-06-17,0.0135004580056502
2006-06-18,0.0270009160113004
2006-06-19,0.0337511450141255
2006-06-20,0.0261571373859472
2006-06-21,0.0168755725070627
2006-06-22,1.71287060946687
2006-06-23,0.6075206102542593
2006-06-24,0.1012534350423765
2006-06-25,0.0506267175211882
2006-06-26,0.0337511450141255
2006-06-27,0.0236258015098878
2006-06-28,0.018563129757769
2006-06-29,0.0160317938817096
2006-06-30,0.012656679380297
2006-07-01,0.0101253435042376
2006-07-02,0.0084377862535313
2006-07-03,0.0070877404529663
2006-07-04,0.0060752061025425
2006-07-05,0.0048939160270482
2006-07-06,0.0038813816766244
2006-07-07,0.0032063587763419
2006-07-08,0.00270009160113
2006-07-09,0.0024469580135241
2006-07-10,2.4469580135241
2006-07-11,1.7888106857486523
2006-07-12,0.2784469463665355
2006-07-13,0.1012534350423765
2006-07-14,0.5400183202260083
2006-07-15,0.3628248089018493
2006-07-16,0.1181290075494393
2006-07-17,0.0590645037747196
2006-07-18,0.0362824808901849
2006-07-19,0.0253133587605941
2006-07-20,0.018563129757769
2006-07-21,0.0135004580056502
2006-07-22,0.0092815648788845
2006-07-23,0.0070877404529663
2006-07-24,0.0057376946524013
2006-07-25,0.0045564045769069
2006-07-26,0.0034594923639478
2006-07-27,0.0031219809138066
2006-07-28,0.0033751145014125
2006-07-29,0.0031219809138066
2006-07-30,0.0022782022884534
2006-07-31,0.0016031793881709
2006-08-01,0.0009281564878884
2006-08-02,0.0005906450377471
2006-08-03,0.0002531335876059
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.008353408390996
2006-08-27,0.048939160270482
2006-08-28,0.0582207251493665
2006-08-29,0.0523142747718945
2006-08-30,0.0168755725070627
2006-08-31,0.0051470496146541
2006-09-01,0.0022782022884534
2006-09-02,0.0011812900754943
2006-09-03,0.0006750229002825
2006-09-04,0.0005062671752118
2006-09-05,0.0002531335876059
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,8.43778625353138e-05
2006-09-17,0.0009281564878884
2006-09-18,0.0006750229002825
2006-09-19,0.0065814732777544
2006-09-20,0.0043876488518363
2006-09-21,0.0014344236631003
2006-09-22,0.0004218893126765
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0028688473262006
2006-10-28,0.061595839650779
2006-10-29,0.024469580135241
2006-10-30,0.0068346068653604
2006-10-31,0.0015188015256356
2006-11-01,0.0003375114501412
2006-11-02,0.0004218893126765
2006-11-03,0.0002531335876059
2006-11-04,0.0005062671752118
2006-11-05,0.0011812900754943
2006-11-06,0.0017719351132415
2006-11-07,0.0018563129757769
2006-11-08,0.0017719351132415
2006-11-09,0.0020250687008475
2006-11-10,0.0020250687008475
2006-11-11,0.001350045800565
2006-11-12,0.001350045800565
2006-11-13,0.001350045800565
2006-11-14,0.0010125343504237
2006-11-15,0.0020250687008475
2006-11-16,0.0043876488518363
2006-11-17,0.0160317938817096
2006-11-18,0.0076783854907135
2006-11-19,0.0041345152642303
2006-11-20,0.0023625801509887
2006-11-21,0.0016875572507062
2006-11-22,0.0012656679380297
2006-11-23,0.001096912212959
2006-11-24,0.0010125343504237
2006-11-25,0.0009281564878884
2006-11-26,0.0011812900754943
2006-11-27,0.0008437786253531
2006-11-28,0.0009281564878884
2006-11-29,0.0057376946524013
2006-11-30,2.8097828224259493
2006-12-01,0.9956587779167028
2006-12-02,0.4218893126765689
2006-12-03,0.2615713738594727
2006-12-04,0.1940690838312217
2006-12-05,0.1687557250706275
2006-12-06,0.1771935113241589
2006-12-07,0.1940690838312217
2006-12-08,0.2109446563382844
2006-12-09,0.1603179388170962
2006-12-10,0.1603179388170962
2006-12-11,1.4175480905932718
2006-12-12,1.8394374032698408
2006-12-13,0.8775297703672634
2006-12-14,0.5822072514936653
2006-12-15,0.4472026714371631
2006-12-16,0.3712625951553807
2006-12-17,0.312198091380661
2006-12-18,0.2615713738594727
2006-12-19,0.2193824425918158
2006-12-20,0.2362580150988786
2006-12-21,0.3797003814089121
2006-12-22,0.3712625951553807
2006-12-23,0.3037603051271296
2006-12-24,0.2615713738594727
2006-12-25,0.2362580150988786
2006-12-26,0.2025068700847531
2006-12-27,0.1771935113241589
2006-12-28,0.1687557250706275
2006-12-29,0.1518801525635648
2006-12-30,0.3459492363947866
2006-12-31,1.4344236631003344
2007-01-01,0.9872209916631716
2007-01-02,0.6243961827613221
2007-01-03,0.5147049614654142
2007-01-04,0.4640782439442258
2007-01-05,0.4303270989301003
2007-01-06,0.3712625951553807
2007-01-07,0.3206358776341924
2007-01-08,0.2784469463665355
2007-01-09,0.2531335876059414
2007-01-10,0.2193824425918158
2007-01-11,0.2109446563382844
2007-01-12,0.2025068700847531
2007-01-13,0.5147049614654142
2007-01-14,1.8647507620304349
2007-01-15,5.526749996063053
2007-01-16,1.7044328232133386
2007-01-17,1.198165648001456
2007-01-18,0.9703454191561086
2007-01-19,0.8606541978602007
2007-01-20,1.333170228057958
2007-01-21,3.493243508961991
2007-01-22,4.666095798202853
2007-01-23,2.2613267159464097
2007-01-24,2.8182206086794808
2007-01-25,2.7929072499188865
2007-01-26,2.7929072499188865
2007-01-27,2.624151524848259
2007-01-28,1.4091103043397404
2007-01-29,1.0040965641702342
2007-01-30,0.8437786253531379
2007-01-31,0.7003362590431045
2007-02-01,0.599082824000728
2007-02-02,0.531580533972477
2007-02-03,0.4387648851836317
2007-02-04,0.3543870226483179
2007-02-05,0.3375114501412551
2007-02-06,0.3459492363947866
2007-02-07,0.4134515264230375
2007-02-08,0.3459492363947866
2007-02-09,0.312198091380661
2007-02-10,0.2868847326200669
2007-02-11,0.2700091601130041
2007-02-12,0.2784469463665355
2007-02-13,6.176459537584971
2007-02-14,2.0756954183687197
2007-02-15,1.155976716733799
2007-02-16,0.8015896940854812
2007-02-17,0.666585114028979
2007-02-18,0.5484561064795397
2007-02-19,0.5568938927330711
2007-02-20,0.5400183202260083
2007-02-21,0.4978293889583513
2007-02-22,0.4303270989301003
2007-02-23,0.3965759539159749
2007-02-24,0.5568938927330711
2007-02-25,2.050382059608125
2007-02-26,1.3500458005650209
2007-02-27,0.953469846649046
2007-02-28,0.7931519078319498
2007-03-01,0.7678385490713556
2007-03-02,0.7509629765642929
2007-03-03,0.5568938927330711
2007-03-04,0.4640782439442258
2007-03-05,0.4303270989301003
2007-03-06,0.4134515264230375
2007-03-07,0.3881381676624435
2007-03-08,0.3628248089018493
2007-03-09,0.3628248089018493
2007-03-10,0.3797003814089121
2007-03-11,0.3459492363947866
2007-03-12,0.3206358776341924
2007-03-13,0.3037603051271296
2007-03-14,0.3037603051271296
2007-03-15,0.2868847326200669
2007-03-16,0.2615713738594727
2007-03-17,0.24469580135241
2007-03-18,0.2362580150988786
2007-03-19,0.2278202288453472
2007-03-20,0.312198091380661
2007-03-21,0.4218893126765689
2007-03-22,0.3797003814089121
2007-03-23,0.531580533972477
2007-03-24,1.95756641081928
2007-03-25,1.1391011442267365
2007-03-26,0.8100274803390124
2007-03-27,0.6497095415219163
2007-03-28,0.5737694652401338
2007-03-29,0.4978293889583513
2007-03-30,0.6075206102542593
2007-03-31,0.9703454191561086
2007-04-01,0.73408740405723
2007-04-02,0.5231427477189455
2007-04-03,0.4472026714371631
2007-04-04,0.3881381676624435
2007-04-05,0.3375114501412551
2007-04-06,0.312198091380661
2007-04-07,0.2868847326200669
2007-04-08,0.2615713738594727
2007-04-09,0.24469580135241
2007-04-10,0.2531335876059414
2007-04-11,0.4218893126765689
2007-04-12,0.3881381676624435
2007-04-13,3.3751145014125514
2007-04-14,22.528889296928785
2007-04-15,4.995169462090577
2007-04-16,2.3541423647352557
2007-04-17,1.6791194644527443
2007-04-18,1.3669213730720835
2007-04-19,1.0800366404520163
2007-04-20,0.8775297703672634
2007-04-21,0.73408740405723
2007-04-22,0.6328339690148534
2007-04-23,0.5568938927330711
2007-04-24,0.5653316789866024
2007-04-25,6.36209083516266
2007-04-26,4.185141981751564
2007-04-27,1.9238152658051544
2007-04-28,1.3416080143114897
2007-04-29,0.97878320540964
2007-04-30,0.7509629765642929
2007-05-01,0.6243961827613221
2007-05-02,6.227086255106158
2007-05-03,5.779883583668995
2007-05-04,2.379455723495849
2007-05-05,1.4512992356073973
2007-05-06,1.0294099229308284
2007-05-07,0.8015896940854812
2007-05-08,0.6750229002825103
2007-05-09,0.599082824000728
2007-05-10,0.5568938927330711
2007-05-11,0.73408740405723
2007-05-12,0.5653316789866024
2007-05-13,0.4218893126765689
2007-05-14,0.3290736638877238
2007-05-15,0.3290736638877238
2007-05-16,0.4134515264230375
2007-05-17,0.2953225188735983
2007-05-18,0.2193824425918158
2007-05-19,0.1856312975776903
2007-05-20,0.1603179388170962
2007-05-21,0.135004580056502
2007-05-22,0.1181290075494393
2007-05-23,0.1096912212959079
2007-05-24,0.1181290075494393
2007-05-25,0.3797003814089121
2007-05-26,1.459737021860929
2007-05-27,2.927911829975389
2007-05-28,1.071598854198485
2007-05-29,0.5062671752118828
2007-05-30,0.312198091380661
2007-05-31,0.2278202288453472
2007-06-01,0.1856312975776903
2007-06-02,19.913175558334057
2007-06-03,3.526994653976117
2007-06-04,1.6369305331850876
2007-06-05,1.020972136677297
2007-06-06,0.6918984727895732
2007-06-07,0.4725160301977572
2007-06-08,1.915377479551623
2007-06-09,0.8184652665925438
2007-06-10,4.353897706822192
2007-06-11,13.416080143114891
2007-06-12,4.117639691723314
2007-06-13,1.847875189523372
2007-06-14,1.1391011442267365
2007-06-15,0.776276335324887
2007-06-16,0.5568938927330711
2007-06-17,0.4134515264230375
2007-06-18,0.3459492363947866
2007-06-19,0.3459492363947866
2007-06-20,0.2362580150988786
2007-06-21,0.1771935113241589
2007-06-22,0.1603179388170962
2007-06-23,0.3206358776341924
2007-06-24,0.2278202288453472
2007-06-25,0.1603179388170962
2007-06-26,0.4640782439442258
