date,flow(mm)
2005-10-09,0.0412377623458261
2005-10-10,0.0343648019548551
2005-10-11,0.0378012821503406
2005-10-12,0.0329902098766608
2005-10-13,0.0326465618571123
2005-10-14,0.027491841563884
2005-10-15,0.0288664336420782
2005-10-16,0.0243990093879471
2005-10-17,0.0230244173097529
2005-10-18,0.0223371212706558
2005-10-19,0.0192442890947188
2005-10-20,0.0223371212706558
2005-10-21,0.1065308860600508
2005-10-22,0.16838752957879
2005-10-23,0.1855699305562175
2005-10-24,0.3264656185711235
2005-10-25,0.3780128215034061
2005-10-26,0.2714819354433553
2005-10-27,0.2061888117291306
2005-10-28,0.1718240097742755
2005-10-29,0.1649510493833045
2005-10-30,0.1512051286013624
2005-10-31,0.1374592078194204
2005-11-01,0.1580780889923334
2005-11-02,0.182133450360732
2005-11-03,0.1649510493833045
2005-11-04,0.1443321682103914
2005-11-05,0.1580780889923334
2005-11-06,0.3402115393530655
2005-11-07,0.3780128215034061
2005-11-08,0.2886643364207829
2005-11-09,0.2336806532930147
2005-11-10,0.2268076929020437
2005-11-11,0.1958793711426741
2005-11-12,0.1580780889923334
2005-11-13,0.1512051286013624
2005-11-14,0.1615145691878189
2005-11-15,11.64966786269588
2005-11-16,5.017261085408846
2005-11-17,1.5120512860136246
2005-11-18,0.8591200488713775
2005-11-19,0.6185664351873918
2005-11-20,0.4467424254131163
2005-11-21,0.3780128215034061
2005-11-22,0.3780128215034061
2005-11-23,0.2989737770072393
2005-11-24,0.2852278562252973
2005-11-25,0.2061888117291306
2005-11-26,0.1855699305562175
2005-11-27,0.2164982523155871
2005-11-28,4.673613065860295
2005-11-29,4.879801877589425
2005-11-30,1.4433216821039143
2005-12-01,0.8934848508262326
2005-12-02,0.652931237142247
2005-12-03,0.4811072273679714
2005-12-04,0.4467424254131163
2005-12-05,0.3780128215034061
2005-12-06,0.3092832175936959
2005-12-07,0.2749184156388408
2005-12-08,0.2405536136839857
2005-12-09,0.2061888117291306
2005-12-10,0.1993158513381596
2005-12-11,0.1855699305562175
2005-12-12,0.175260489969761
2005-12-13,0.1615145691878189
2005-12-14,0.2061888117291306
2005-12-15,2.714819354433553
2005-12-16,2.542995344659278
2005-12-17,1.271497672329639
2005-12-18,0.8591200488713775
2005-12-19,0.6185664351873918
2005-12-20,0.5842016332325368
2005-12-21,0.5498368312776816
2005-12-22,0.5154720293228265
2005-12-23,0.4811072273679714
2005-12-24,0.4811072273679714
2005-12-25,3.814493016988916
2005-12-26,2.714819354433553
2005-12-27,1.5464160879684798
2005-12-28,1.2371328703747837
2005-12-29,3.333385789620945
2005-12-30,1.6838752957879
2005-12-31,1.4776864840587696
2006-01-01,1.030944058645653
2006-01-02,4.70797786781515
2006-01-03,4.467424254131164
2006-01-04,1.993158513381596
2006-01-05,1.305862474284494
2006-01-06,0.9622144547359428
2006-01-07,0.7903904449616674
2006-01-08,0.6872960390971021
2006-01-09,0.5842016332325368
2006-01-10,0.652931237142247
2006-01-11,2.886643364207829
2006-01-12,1.61514569187819
2006-01-13,2.508630542704423
2006-01-14,5.395273906912252
2006-01-15,2.027523315336451
2006-01-16,1.4433216821039143
2006-01-17,6.87296039097102
2006-01-18,5.395273906912252
2006-01-19,2.714819354433553
2006-01-20,2.2337121270655818
2006-01-21,1.5464160879684798
2006-01-22,1.271497672329639
2006-01-23,9.34722613172059
2006-01-24,2.714819354433553
2006-01-25,1.649510493833045
2006-01-26,1.1684032664650736
2006-01-27,0.9278496527810878
2006-01-28,0.8247552469165225
2006-01-29,1.340227276239349
2006-01-30,1.271497672329639
2006-01-31,0.8591200488713775
2006-02-01,0.7216608410519573
2006-02-02,0.6872960390971021
2006-02-03,3.1271969778918147
2006-02-04,5.842016332325367
2006-02-05,3.2646561857112357
2006-02-06,1.8900641075170308
2006-02-07,1.5464160879684798
2006-02-08,1.305862474284494
2006-02-09,1.1340384645102186
2006-02-10,0.9622144547359428
2006-02-11,0.8934848508262326
2006-02-12,0.8247552469165225
2006-02-13,0.7216608410519573
2006-02-14,0.6872960390971021
2006-02-15,0.652931237142247
2006-02-16,0.652931237142247
2006-02-17,3.951952224808337
2006-02-18,1.4433216821039143
2006-02-19,1.2371328703747837
2006-02-20,1.1684032664650736
2006-02-21,0.8591200488713775
2006-02-22,0.7216608410519573
2006-02-23,0.652931237142247
2006-02-24,0.5154720293228265
2006-02-25,0.5154720293228265
2006-02-26,0.4123776234582612
2006-02-27,0.4467424254131163
2006-02-28,0.4123776234582612
2006-03-01,0.3780128215034061
2006-03-02,0.3780128215034061
2006-03-03,0.3230291383756379
2006-03-04,0.2921008166162684
2006-03-05,0.2921008166162684
2006-03-06,0.3195926581801525
2006-03-07,0.2921008166162684
2006-03-08,7.388432420293848
2006-03-09,19.31301869862857
2006-03-10,11.821491872470157
2006-03-11,19.072465084944582
2006-03-12,45.01789056086018
2006-03-13,14.74250003863284
2006-03-14,4.467424254131164
2006-03-15,2.2337121270655818
2006-03-16,1.5807808899233349
2006-03-17,1.202768068419929
2006-03-18,0.9278496527810878
2006-03-19,0.7903904449616674
2006-03-20,0.7216608410519573
2006-03-21,0.7216608410519573
2006-03-22,0.652931237142247
2006-03-23,0.8934848508262326
2006-03-24,0.7560256430068123
2006-03-25,0.7216608410519573
2006-03-26,0.652931237142247
2006-03-27,0.5498368312776816
2006-03-28,0.6185664351873918
2006-03-29,0.5498368312776816
2006-03-30,0.5154720293228265
2006-03-31,0.7560256430068123
2006-04-01,5.979475540144789
2006-04-02,3.608304205259786
2006-04-03,7.594621232022977
2006-04-04,2.164982523155872
2006-04-05,1.4089568801490595
2006-04-06,5.807651530370514
2006-04-07,5.360909104957396
2006-04-08,3.470844997440365
2006-04-09,1.7869697016524653
2006-04-10,1.305862474284494
2006-04-11,1.030944058645653
2006-04-12,0.8591200488713775
2006-04-13,0.7216608410519573
2006-04-14,1.4089568801490595
2006-04-15,0.9278496527810878
2006-04-16,0.7216608410519573
2006-04-17,3.986317026763192
2006-04-18,1.3745920781942045
2006-04-19,0.996579256690798
2006-04-20,0.7903904449616674
2006-04-21,1.271497672329639
2006-04-22,1.7526048996976102
2006-04-23,0.996579256690798
2006-04-24,0.7560256430068123
2006-04-25,0.6872960390971021
2006-04-26,0.5842016332325368
2006-04-27,0.5154720293228265
2006-04-28,0.4123776234582612
2006-04-29,0.3780128215034061
2006-04-30,0.4467424254131163
2006-05-01,0.6872960390971021
2006-05-02,3.608304205259786
2006-05-03,1.340227276239349
2006-05-04,0.8591200488713775
2006-05-05,0.652931237142247
2006-05-06,0.5154720293228265
2006-05-07,0.4123776234582612
2006-05-08,0.3780128215034061
2006-05-09,0.3264656185711235
2006-05-10,0.343648019548551
2006-05-11,0.5842016332325368
2006-05-12,0.6185664351873918
2006-05-13,0.7903904449616674
2006-05-14,0.5498368312776816
2006-05-15,0.7216608410519573
2006-05-16,0.6185664351873918
2006-05-17,0.5842016332325368
2006-05-18,4.158141036537468
2006-05-19,2.027523315336451
2006-05-20,1.030944058645653
2006-05-21,0.7216608410519573
2006-05-22,0.5498368312776816
2006-05-23,0.4123776234582612
2006-05-24,0.343648019548551
2006-05-25,1.5464160879684798
2006-05-26,1.271497672329639
2006-05-27,0.6185664351873918
2006-05-28,0.4123776234582612
2006-05-29,0.3264656185711235
2006-05-30,0.6872960390971021
2006-05-31,0.4467424254131163
2006-06-01,0.3780128215034061
2006-06-02,0.8934848508262326
2006-06-03,0.6185664351873918
2006-06-04,0.3780128215034061
2006-06-05,0.2611724948568987
2006-06-06,0.1993158513381596
2006-06-07,0.16838752957879
2006-06-08,0.1718240097742755
2006-06-09,0.1443321682103914
2006-06-10,0.1340227276239349
2006-06-11,3.608304205259786
2006-06-12,0.8247552469165225
2006-06-13,0.4467424254131163
2006-06-14,0.3127196977891814
2006-06-15,0.2302441730975292
2006-06-16,0.175260489969761
2006-06-17,0.1408956880149059
2006-06-18,0.1237132870374784
2006-06-19,0.1237132870374784
2006-06-20,0.1580780889923334
2006-06-21,0.1134038464510218
2006-06-22,0.0962214454735942
2006-06-23,0.6185664351873918
2006-06-24,0.5842016332325368
2006-06-25,0.1993158513381596
2006-06-26,0.1305862474284493
2006-06-27,0.0996579256690798
2006-06-28,0.0790390444961667
2006-06-29,7.663350835932688
2006-06-30,0.5154720293228265
2006-07-01,0.2405536136839857
2006-07-02,0.1408956880149059
2006-07-03,0.0962214454735942
2006-07-04,0.0687296039097102
2006-07-05,0.0756025643006812
2006-07-06,0.0652931237142246
2006-07-07,0.0412377623458261
2006-07-08,0.0281791376029811
2006-07-09,0.0226807692902043
2006-07-10,0.0178696970165246
2006-07-11,0.0223371212706558
2006-07-12,0.0721660841051957
2006-07-13,0.1374592078194204
2006-07-14,0.1993158513381596
2006-07-15,0.16838752957879
2006-07-16,0.0756025643006812
2006-07-17,0.0378012821503406
2006-07-18,0.0240553613683985
2006-07-19,0.016838752957879
2006-07-20,0.0127149767232963
2006-07-21,2.714819354433553
2006-07-22,1.065308860600508
2006-07-23,0.2302441730975292
2006-07-24,0.1099673662555363
2006-07-25,0.0618566435187392
2006-07-26,0.0378012821503406
2006-07-27,0.0292100816616268
2006-07-28,0.0412377623458261
2006-07-29,0.1615145691878189
2006-07-30,0.0859120048871377
2006-07-31,0.0412377623458261
2006-08-01,0.0268045455247869
2006-08-02,0.0189006410751703
2006-08-03,0.013745920781942
2006-08-04,0.0127149767232963
2006-08-05,0.0082475524691652
2006-08-06,0.0065293123714224
2006-08-07,0.0051547202932282
2006-08-08,0.003780128215034
2006-08-09,0.003780128215034
2006-08-10,5.395273906912252
2006-08-11,0.8247552469165225
2006-08-12,0.3780128215034061
2006-08-13,0.1305862474284493
2006-08-14,1.9587937114267409
2006-08-15,2.8522785622529736
2006-08-16,0.3367750591575801
2006-08-17,0.1546416087968479
2006-08-18,0.0996579256690798
2006-08-19,0.0721660841051957
2006-08-20,0.0549836831277681
2006-08-21,0.0412377623458261
2006-08-22,0.0292100816616268
2006-08-23,0.0216498252315587
2006-08-24,0.0171824009774275
2006-08-25,0.0140895688014905
2006-08-26,0.013745920781942
2006-08-27,1.5464160879684798
2006-08-28,12.30259909983813
2006-08-29,1.1340384645102186
2006-08-30,0.4811072273679714
2006-08-31,0.3780128215034061
2006-09-01,0.2886643364207829
2006-09-02,0.2371171334885002
2006-09-03,0.1958793711426741
2006-09-04,0.1615145691878189
2006-09-05,0.1408956880149059
2006-09-06,0.1237132870374784
2006-09-07,0.1065308860600508
2006-09-08,0.0859120048871377
2006-09-09,0.0756025643006812
2006-09-10,0.0618566435187392
2006-09-11,0.0584201633232536
2006-09-12,5.842016332325367
2006-09-13,1.4433216821039143
2006-09-14,0.5154720293228265
2006-09-15,0.343648019548551
2006-09-16,0.2714819354433553
2006-09-17,0.2199347325110726
2006-09-18,0.2130617721201016
2006-09-19,0.3402115393530655
2006-09-20,0.2268076929020437
2006-09-21,0.175260489969761
2006-09-22,2.611724948568988
2006-09-23,12.37132870374784
2006-09-24,2.7835489583432635
2006-09-25,1.1684032664650736
2006-09-26,0.8247552469165225
2006-09-27,0.7216608410519573
2006-09-28,0.7560256430068123
2006-09-29,0.6872960390971021
2006-09-30,0.652931237142247
2006-10-01,0.6185664351873918
2006-10-02,0.5498368312776816
2006-10-03,0.5498368312776816
2006-10-04,0.5498368312776816
2006-10-05,0.5498368312776816
2006-10-06,0.5498368312776816
2006-10-07,0.5154720293228265
2006-10-08,0.5154720293228265
2006-10-09,0.5154720293228265
2006-10-10,0.5154720293228265
2006-10-11,0.5154720293228265
2006-10-12,0.5498368312776816
2006-10-13,0.5498368312776816
2006-10-14,0.5498368312776816
2006-10-15,0.5498368312776816
2006-10-16,0.7560256430068123
2006-10-17,16.70129375005958
2006-10-18,2.4742657407495674
2006-10-19,1.2371328703747837
2006-10-20,1.8213345036073203
2006-10-21,1.0996736625553631
2006-10-22,0.9278496527810878
2006-10-23,0.7903904449616674
2006-10-24,0.7216608410519573
2006-10-25,0.6872960390971021
2006-10-26,0.7216608410519573
2006-10-27,12.955530336980374
2006-10-28,9.072307716081747
2006-10-29,1.9587937114267409
2006-10-30,1.1340384645102186
2006-10-31,0.9622144547359428
2006-11-01,1.030944058645653
2006-11-02,0.9278496527810878
2006-11-03,0.7903904449616674
2006-11-04,0.7560256430068123
2006-11-05,0.6872960390971021
2006-11-06,0.652931237142247
2006-11-07,1.4433216821039143
2006-11-08,1.305862474284494
2006-11-09,0.9278496527810878
2006-11-10,0.7903904449616674
2006-11-11,0.7560256430068123
2006-11-12,0.7216608410519573
2006-11-13,0.652931237142247
2006-11-14,0.652931237142247
2006-11-15,3.7801282150340616
2006-11-16,6.494947569467615
2006-11-17,2.302441730975292
2006-11-18,1.305862474284494
2006-11-19,0.996579256690798
2006-11-20,0.8591200488713775
2006-11-21,0.7560256430068123
2006-11-22,0.7216608410519573
2006-11-23,0.6872960390971021
2006-11-24,0.6185664351873918
2006-11-25,0.6185664351873918
2006-11-26,0.5842016332325368
2006-11-27,0.5498368312776816
2006-11-28,0.5498368312776816
2006-11-29,0.9622144547359428
2006-11-30,3.0584673739821047
2006-12-01,22.990052507798065
2006-12-02,3.677033809169496
2006-12-03,2.061888117291306
2006-12-04,1.5807808899233349
2006-12-05,1.3745920781942045
2006-12-06,1.2371328703747837
2006-12-07,1.1340384645102186
2006-12-08,1.0996736625553631
2006-12-09,1.065308860600508
2006-12-10,1.030944058645653
2006-12-11,0.996579256690798
2006-12-12,1.030944058645653
2006-12-13,1.4433216821039143
2006-12-14,1.1340384645102186
2006-12-15,1.065308860600508
2006-12-16,0.996579256690798
2006-12-17,0.9622144547359428
2006-12-18,0.9278496527810878
2006-12-19,0.8934848508262326
2006-12-20,0.8934848508262326
2006-12-21,3.608304205259786
2006-12-22,6.048205144054498
2006-12-23,3.2646561857112357
2006-12-24,1.8556993055621755
2006-12-25,4.433059452176308
2006-12-26,9.553414943449718
2006-12-27,2.817913760298119
2006-12-28,1.8900641075170308
2006-12-29,1.5120512860136246
2006-12-30,1.3745920781942045
2006-12-31,10.859277417734214
2007-01-01,6.288758757738485
2007-01-02,2.508630542704423
2007-01-03,1.8213345036073203
2007-01-04,1.61514569187819
2007-01-05,10.687453407959936
2007-01-06,7.594621232022977
2007-01-07,6.013840342099644
2007-01-08,5.773286728415658
2007-01-09,2.7835489583432635
2007-01-10,1.8556993055621755
2007-01-11,1.5807808899233349
2007-01-12,1.4776864840587696
2007-01-13,11.752762268560446
2007-01-14,15.842173701188202
2007-01-15,23.50552453712089
2007-01-16,5.945110738189934
2007-01-17,2.7835489583432635
2007-01-18,2.061888117291306
2007-01-19,1.649510493833045
2007-01-20,1.3745920781942045
2007-01-21,1.340227276239349
2007-01-22,1.340227276239349
2007-01-23,1.3745920781942045
2007-01-24,1.340227276239349
2007-01-25,1.2371328703747837
2007-01-26,1.202768068419929
2007-01-27,1.305862474284494
2007-01-28,1.4089568801490595
2007-01-29,0.9622144547359428
2007-01-30,0.7903904449616674
2007-01-31,0.7216608410519573
2007-02-01,0.6872960390971021
2007-02-02,0.5498368312776816
2007-02-03,0.4467424254131163
2007-02-04,0.343648019548551
2007-02-05,0.2955372968117539
2007-02-06,0.2749184156388408
2007-02-07,0.2542995344659278
2007-02-08,0.2542995344659278
2007-02-09,0.2508630542704422
2007-02-10,0.2508630542704422
2007-02-11,0.2508630542704422
2007-02-12,0.3780128215034061
2007-02-13,0.7903904449616674
2007-02-14,1.305862474284494
2007-02-15,0.7560256430068123
2007-02-16,0.5154720293228265
2007-02-17,0.4467424254131163
2007-02-18,0.343648019548551
2007-02-19,0.3161561779846669
2007-02-20,0.3264656185711235
2007-02-21,5.154720293228266
2007-02-22,3.29902098766609
2007-02-23,1.718240097742755
2007-02-24,2.302441730975292
2007-02-25,10.343805388411388
2007-02-26,2.8522785622529736
2007-02-27,1.5807808899233349
2007-02-28,1.2371328703747837
2007-03-01,3.3677505915758
2007-03-02,4.879801877589425
2007-03-03,1.6838752957879
2007-03-04,1.202768068419929
2007-03-05,1.065308860600508
2007-03-06,0.9622144547359428
2007-03-07,0.9278496527810878
2007-03-08,0.8591200488713775
2007-03-09,0.8247552469165225
2007-03-10,0.8247552469165225
2007-03-11,0.8247552469165225
2007-03-12,0.7903904449616674
2007-03-13,0.7560256430068123
2007-03-14,0.7903904449616674
2007-03-15,0.996579256690798
2007-03-16,1.030944058645653
2007-03-17,0.8934848508262326
2007-03-18,0.8247552469165225
2007-03-19,0.8934848508262326
2007-03-20,1.030944058645653
2007-03-21,0.9278496527810878
2007-03-22,1.6838752957879
2007-03-23,1.61514569187819
2007-03-24,1.3745920781942045
2007-03-25,1.1340384645102186
2007-03-26,1.030944058645653
2007-03-27,0.9278496527810878
2007-03-28,2.4399009387947124
2007-03-29,1.5464160879684798
2007-03-30,1.1684032664650736
2007-03-31,1.0996736625553631
2007-04-01,1.0996736625553631
2007-04-02,0.9622144547359428
2007-04-03,1.1340384645102186
2007-04-04,2.4742657407495674
2007-04-05,1.202768068419929
2007-04-06,1.030944058645653
2007-04-07,0.9622144547359428
2007-04-08,0.8591200488713775
2007-04-09,0.8247552469165225
2007-04-10,0.7903904449616674
2007-04-11,7.044784400745296
2007-04-12,2.3711713348850023
2007-04-13,0.6185664351873918
2007-04-14,2.955372968117539
2007-04-15,2.268076929020437
2007-04-16,0.652931237142247
2007-04-17,0.4811072273679714
2007-04-18,0.3780128215034061
2007-04-19,0.343648019548551
2007-04-20,0.2989737770072393
2007-04-21,0.2680454552478698
2007-04-22,0.2508630542704422
2007-04-23,0.2336806532930147
2007-04-24,0.2474265740749568
2007-04-25,0.2302441730975292
2007-04-26,1.1684032664650736
2007-04-27,1.1684032664650736
2007-04-28,0.4467424254131163
2007-04-29,0.343648019548551
2007-04-30,0.2989737770072393
2007-05-01,0.2646089750523843
2007-05-02,0.2439900938794712
2007-05-03,0.2302441730975292
2007-05-04,0.2096252919246161
2007-05-05,0.2130617721201016
2007-05-06,0.182133450360732
2007-05-07,0.1580780889923334
2007-05-08,0.1546416087968479
2007-05-09,0.1477686484058769
2007-05-10,0.182133450360732
2007-05-11,0.1443321682103914
2007-05-12,0.1271497672329639
2007-05-13,0.1099673662555363
2007-05-14,0.0962214454735942
2007-05-15,0.0962214454735942
2007-05-16,0.2096252919246161
2007-05-17,0.1443321682103914
2007-05-18,0.1134038464510218
2007-05-19,0.0996579256690798
2007-05-20,0.0893484850826232
2007-05-21,0.0859120048871377
2007-05-22,0.0721660841051957
2007-05-23,0.0618566435187392
2007-05-24,0.0584201633232536
2007-05-25,0.0481107227367971
2007-05-26,0.0412377623458261
2007-05-27,0.0378012821503406
2007-05-28,0.0549836831277681
2007-05-29,0.0584201633232536
2007-05-30,0.0412377623458261
2007-05-31,0.0316156177984666
2007-06-01,0.0271481935443355
2007-06-02,0.0309283217593696
2007-06-03,0.0343648019548551
2007-06-04,0.0378012821503406
2007-06-05,0.0893484850826232
2007-06-06,0.0687296039097102
2007-06-07,0.0446742425413116
2007-06-08,0.0549836831277681
2007-06-09,0.0824755246916522
2007-06-10,0.0549836831277681
2007-06-11,0.033677505915758
2007-06-12,0.0219934732511072
2007-06-13,0.0154641608796848
2007-06-14,0.0103094405864565
2007-06-15,0.0072166084105195
2007-06-16,0.0048110722736797
2007-06-17,0.0030928321759369
2007-06-18,0.0020618881172913
2007-06-19,0.0017182400977427
2007-06-20,0.0013745920781942
2007-06-21,0.0010309440586456
2007-06-22,0.0013745920781942
2007-06-23,0.0013745920781942
2007-06-24,0.0017182400977427
2007-06-25,0.0261172494856898
2007-06-26,0.0996579256690798
2007-06-27,0.0756025643006812
2007-06-28,0.0652931237142246
2007-06-29,0.1855699305562175
2007-06-30,0.0790390444961667
2007-07-01,0.0446742425413116
2007-07-02,0.0285227856225297
2007-07-03,0.0192442890947188
2007-07-04,0.0151205128601362
2007-07-05,0.013745920781942
2007-07-06,0.010653088606005
2007-07-07,0.0075602564300681
2007-07-08,0.0048110722736797
2007-07-09,0.0030928321759369
2007-07-10,0.0020618881172913
2007-07-11,0.0013745920781942
2007-07-12,0.0006872960390971
2007-07-13,0.0006872960390971
2007-07-14,0.0003436480195485
2007-07-15,0.0003436480195485
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0010309440586456
2007-07-19,0.4811072273679714
2007-07-20,0.1855699305562175
2007-07-21,0.0618566435187392
2007-07-22,0.0326465618571123
2007-07-23,0.0213061772120101
2007-07-24,0.0140895688014905
2007-07-25,0.0099657925669079
2007-07-26,0.0075602564300681
2007-07-27,0.0378012821503406
2007-07-28,0.175260489969761
2007-07-29,0.0790390444961667
2007-07-30,0.0412377623458261
2007-07-31,0.0268045455247869
2007-08-01,0.0178696970165246
2007-08-02,0.0120276806841992
2007-08-03,0.0085912004887137
2007-08-04,0.0061856643518739
2007-08-05,0.0075602564300681
2007-08-06,0.0051547202932282
2007-08-07,0.003780128215034
2007-08-08,8.144458063300661
2007-08-09,5.773286728415658
2007-08-10,0.329902098766609
2007-08-11,0.1546416087968479
2007-08-12,0.0859120048871377
2007-08-13,0.0515472029322826
2007-08-14,0.0323029138375638
2007-08-15,0.0240553613683985
2007-08-16,0.3333385789620945
2007-08-17,0.4123776234582612
2007-08-18,0.1030944058645653
2007-08-19,0.0481107227367971
2007-08-20,0.0312719697789181
2007-08-21,0.0213061772120101
2007-08-22,0.0175260489969761
2007-08-23,0.0130586247428449
2007-08-24,0.0103094405864565
2007-08-25,0.0079039044496166
2007-08-26,0.0065293123714224
2007-08-27,0.0051547202932282
2007-08-28,0.003780128215034
2007-08-29,0.0027491841563884
2007-08-30,0.0027491841563884
2007-08-31,0.0024055361368398
2007-09-01,0.0017182400977427
2007-09-02,0.0013745920781942
2007-09-03,0.0010309440586456
2007-09-04,0.0010309440586456
2007-09-05,0.0006872960390971
2007-09-06,0.0006872960390971
2007-09-07,0.0006872960390971
2007-09-08,0.0006872960390971
2007-09-09,0.0006872960390971
2007-09-10,0.0003436480195485
2007-09-11,0.0003436480195485
2007-09-12,0.0003436480195485
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0013745920781942
2007-09-28,0.0006872960390971
2007-09-29,0.0003436480195485
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0003436480195485
2007-10-17,0.0003436480195485
2007-10-18,0.0013745920781942
2007-10-19,0.0048110722736797
2007-10-20,0.0154641608796848
2007-10-21,0.0103094405864565
2007-10-22,0.1855699305562175
2007-10-23,12.30259909983813
2007-10-24,2.680454552478698
2007-10-25,0.652931237142247
2007-10-26,0.343648019548551
2007-10-27,0.2646089750523843
2007-10-28,0.1924428909471885
2007-10-29,0.1477686484058769
2007-10-30,0.1271497672329639
2007-10-31,0.1099673662555363
2007-11-01,0.0962214454735942
2007-11-02,0.0790390444961667
2007-11-03,0.0652931237142246
2007-11-04,0.0618566435187392
2007-11-05,0.0618566435187392
2007-11-06,0.0618566435187392
2007-11-07,0.0652931237142246
2007-11-08,0.0584201633232536
2007-11-09,0.0515472029322826
2007-11-10,0.0515472029322826
2007-11-11,0.0549836831277681
2007-11-12,0.0549836831277681
2007-11-13,0.0824755246916522
2007-11-14,0.1408956880149059
2007-11-15,0.1099673662555363
2007-11-16,0.0859120048871377
2007-11-17,0.0687296039097102
2007-11-18,0.0584201633232536
2007-11-19,0.0549836831277681
2007-11-20,0.0549836831277681
2007-11-21,0.1134038464510218
2007-11-22,0.4123776234582612
2007-11-23,0.2542995344659278
2007-11-24,0.182133450360732
2007-11-25,0.1546416087968479
2007-11-26,4.226870640447178
2007-11-27,1.718240097742755
2007-11-28,0.6872960390971021
2007-11-29,0.4467424254131163
2007-11-30,0.3127196977891814
2007-12-01,0.2439900938794712
2007-12-02,5.429638708867107
2007-12-03,3.711398611124351
2007-12-04,0.8934848508262326
2007-12-05,0.6185664351873918
2007-12-06,0.4123776234582612
2007-12-07,0.3780128215034061
2007-12-08,0.6185664351873918
2007-12-09,10.687453407959936
2007-12-10,4.742342669770005
2007-12-11,2.130617721201016
2007-12-12,3.9175874228534817
2007-12-13,9.793968557133704
2007-12-14,2.130617721201016
2007-12-15,8.178822865255514
2007-12-16,10.000157368862835
2007-12-17,1.718240097742755
2007-12-18,0.9278496527810878
2007-12-19,1.305862474284494
2007-12-20,1.0996736625553631
2007-12-21,1.1684032664650736
2007-12-22,0.8934848508262326
2007-12-23,5.979475540144789
2007-12-24,1.4776864840587696
2007-12-25,0.8247552469165225
2007-12-26,0.6185664351873918
2007-12-27,0.5842016332325368
2007-12-28,0.652931237142247
2007-12-29,0.996579256690798
2007-12-30,0.652931237142247
2007-12-31,0.5154720293228265
2008-01-01,0.4467424254131163
2008-01-02,0.4123776234582612
2008-01-03,0.4123776234582612
2008-01-04,0.3780128215034061
2008-01-05,0.343648019548551
2008-01-06,0.3780128215034061
2008-01-07,0.3195926581801525
2008-01-08,0.6872960390971021
2008-01-09,9.862698161043417
2008-01-10,2.0962529192461616
2008-01-11,2.577360146614133
2008-01-12,0.996579256690798
2008-01-13,0.7560256430068123
2008-01-14,0.652931237142247
2008-01-15,0.5154720293228265
2008-01-16,0.4811072273679714
2008-01-17,0.4123776234582612
2008-01-18,0.343648019548551
2008-01-19,0.2955372968117539
2008-01-20,0.2508630542704422
2008-01-21,0.2302441730975292
2008-01-22,0.1924428909471885
2008-01-23,0.1786969701652465
2008-01-24,0.175260489969761
2008-01-25,0.1786969701652465
2008-01-26,0.175260489969761
2008-01-27,0.1615145691878189
2008-01-28,0.1546416087968479
2008-01-29,0.2096252919246161
2008-01-30,0.4123776234582612
2008-01-31,0.2577360146614132
2008-02-01,0.4811072273679714
2008-02-02,0.4123776234582612
2008-02-03,0.343648019548551
2008-02-04,0.5498368312776816
2008-02-05,14.87995924645226
2008-02-06,21.09998840028103
2008-02-07,3.024102572027249
2008-02-08,1.305862474284494
2008-02-09,0.8934848508262326
2008-02-10,0.652931237142247
2008-02-11,0.5154720293228265
2008-02-12,0.7560256430068123
2008-02-13,1.065308860600508
2008-02-14,0.6872960390971021
2008-02-15,0.7560256430068123
2008-02-16,0.9622144547359428
2008-02-17,3.5739394033049305
2008-02-18,2.577360146614133
2008-02-19,0.9622144547359428
2008-02-20,0.6872960390971021
2008-02-21,0.6185664351873918
2008-02-22,0.6185664351873918
2008-02-23,0.5498368312776816
2008-02-24,0.5842016332325368
2008-02-25,0.5154720293228265
2008-02-26,5.567097916686527
2008-02-27,2.027523315336451
2008-02-28,1.030944058645653
2008-02-29,1.271497672329639
2008-03-01,1.5120512860136246
2008-03-02,1.030944058645653
2008-03-03,1.065308860600508
2008-03-04,40.55046630672902
2008-03-05,6.907325192925875
2008-03-06,2.027523315336451
2008-03-07,1.202768068419929
2008-03-08,0.9278496527810878
2008-03-09,0.8934848508262326
2008-03-10,3.6426690072146406
2008-03-11,3.848857818943772
2008-03-12,2.268076929020437
2008-03-13,1.3745920781942045
2008-03-14,3.29902098766609
2008-03-15,2.2337121270655818
2008-03-16,1.4089568801490595
2008-03-17,0.8934848508262326
2008-03-18,46.04883461950584
2008-03-19,60.13840342099643
2008-03-20,10.790547813824505
2008-03-21,4.673613065860295
2008-03-22,3.1615617798466698
2008-03-23,2.4055361368398573
2008-03-24,2.027523315336451
2008-03-25,1.7869697016524653
