date,flow(mm)
2005-03-24,1.7006789383470382
2005-03-25,2.064298488639501
2005-03-26,2.367314780549886
2005-03-27,2.4430688535274823
2005-03-28,2.102175525128299
2005-03-29,1.7309805675380767
2005-03-30,1.5018244967808478
2005-03-31,1.2613053150769793
2005-04-01,1.0340430961441902
2005-04-02,0.8086747290358411
2005-04-03,0.6211833984162902
2005-04-04,0.499976881652136
2005-04-05,0.4507367342166983
2005-04-06,0.4507367342166983
2005-04-07,0.4261166604989795
2005-04-08,0.5094461407743355
2005-04-09,0.7764792480203626
2005-04-10,0.8938980611356369
2005-04-11,0.895791912960077
2005-04-12,1.1135848727706663
2005-04-13,1.581366273407324
2005-04-14,1.912790342684308
2005-04-15,2.045359970395101
2005-04-16,1.9506673791731064
2005-04-17,1.7574944930802354
2005-04-18,1.3351655362301358
2005-04-19,0.7518591743026438
2005-04-20,0.4374797714456189
2005-04-21,0.3389994765747437
2005-04-22,0.2954408846126258
2005-04-23,0.2651392554215872
2005-04-24,0.2405191817038684
2005-04-25,0.2215806634594693
2005-04-26,0.2083237006883899
2005-04-27,0.1931728860928707
2005-04-28,0.1818097751462312
2005-04-29,0.1723405160240317
2005-04-30,0.1647651087262721
2005-05-01,0.1552958496040725
2005-05-02,0.145826590481873
2005-05-03,0.1382511831841133
2005-05-04,0.1325696277107936
2005-05-05,0.1287819240619138
2005-05-06,0.123100368588594
2005-05-07,0.1174188131152743
2005-05-08,0.1117372576419546
2005-05-09,0.1060557021686349
2005-05-10,0.102267998519755
2005-05-11,0.102267998519755
2005-05-12,0.1344634795352335
2005-05-13,0.1344634795352335
2005-05-14,0.1212065167641541
2005-05-15,0.1117372576419546
2005-05-16,0.1003741466953151
2005-05-17,0.0927987393975555
2005-05-18,0.0890110357486757
2005-05-19,0.0833294802753559
2005-05-20,0.0795417766264761
2005-05-21,0.0757540729775963
2005-05-22,0.0700725175042766
2005-05-23,0.0662848138553968
2005-05-24,0.062497110206517
2005-05-25,0.0587094065576371
2005-05-26,0.0587094065576371
2005-05-27,0.0549217029087573
2005-05-28,0.0530278510843174
2005-05-29,0.0549217029087573
2005-05-30,0.1041618503441949
2005-05-31,0.0984802948708752
2005-06-01,0.081435628450916
2005-06-02,0.0927987393975555
2005-06-03,0.0852233320997959
2005-06-04,0.0852233320997959
2005-06-05,0.0871171839242358
2005-06-06,0.0965864430464353
2005-06-07,0.0946925912219954
2005-06-08,0.0946925912219954
2005-06-09,0.124994220413034
2005-06-10,0.2026421452150702
2005-06-11,0.1818097751462312
2005-06-12,0.1420388868329931
2005-06-13,0.1193126649397142
2005-06-14,0.1041618503441949
2005-06-15,0.0909048875731156
2005-06-16,0.0776479248020362
2005-06-17,0.0662848138553968
2005-06-18,0.0700725175042766
2005-06-19,0.0662848138553968
2005-06-20,0.0643909620309569
2005-06-21,0.0568155547331972
2005-06-22,0.0530278510843174
2005-06-23,0.0511339992598775
2005-06-24,0.0530278510843174
2005-06-25,0.0587094065576371
2005-06-26,0.0549217029087573
2005-06-27,0.0511339992598775
2005-06-28,0.0473462956109977
2005-06-29,0.0435585919621179
2005-06-30,0.0416647401376779
2005-07-01,0.039770888313238
2005-07-02,0.0359831846643582
2005-07-03,0.0378770364887981
2005-07-04,0.0643909620309569
2005-07-05,0.1420388868329931
2005-07-06,0.2613515517727074
2005-07-07,0.1931728860928707
2005-07-08,0.1287819240619138
2005-07-09,0.1060557021686349
2005-07-10,0.0946925912219954
2005-07-11,0.0833294802753559
2005-07-12,0.0757540729775963
2005-07-13,0.0700725175042766
2005-07-14,0.081435628450916
2005-07-15,0.1742343678484716
2005-07-16,0.1666589605507119
2005-07-17,0.1098434058175147
2005-07-18,0.0871171839242358
2005-07-19,0.0833294802753559
2005-07-20,0.1401450350085532
2005-07-21,0.1325696277107936
2005-07-22,0.1363573313596734
2005-07-23,0.1571897014285124
2005-07-24,0.123100368588594
2005-07-25,0.1098434058175147
2005-07-26,0.0965864430464353
2005-07-27,0.0890110357486757
2005-07-28,0.0871171839242358
2005-07-29,0.0776479248020362
2005-07-30,0.0738602211531564
2005-07-31,0.0795417766264761
2005-08-01,0.0719663693287165
2005-08-02,0.0681786656798367
2005-08-03,0.062497110206517
2005-08-04,0.0587094065576371
2005-08-05,0.0549217029087573
2005-08-06,0.0530278510843174
2005-08-07,0.0549217029087573
2005-08-08,0.0511339992598775
2005-08-09,0.0511339992598775
2005-08-10,0.060603258382077
2005-08-11,0.0757540729775963
2005-08-12,0.0643909620309569
2005-08-13,0.0587094065576371
2005-08-14,0.0587094065576371
2005-08-15,0.0587094065576371
2005-08-16,0.1098434058175147
2005-08-17,0.1193126649397142
2005-08-18,0.0852233320997959
2005-08-19,0.081435628450916
2005-08-20,0.0662848138553968
2005-08-21,0.0587094065576371
2005-08-22,0.0662848138553968
2005-08-23,0.0871171839242358
2005-08-24,0.0738602211531564
2005-08-25,0.0738602211531564
2005-08-26,0.0662848138553968
2005-08-27,0.0568155547331972
2005-08-28,0.0530278510843174
2005-08-29,0.0492401474354376
2005-08-30,0.0454524437865578
2005-08-31,0.0454524437865578
2005-09-01,0.0435585919621179
2005-09-02,0.0416647401376779
2005-09-03,0.0416647401376779
2005-09-04,0.039770888313238
2005-09-05,0.0378770364887981
2005-09-06,0.0378770364887981
2005-09-07,0.0378770364887981
2005-09-08,0.0378770364887981
2005-09-09,0.0378770364887981
2005-09-10,0.0359831846643582
2005-09-11,0.0359831846643582
2005-09-12,0.0340893328399183
2005-09-13,0.0340893328399183
2005-09-14,0.0340893328399183
2005-09-15,0.0340893328399183
2005-09-16,0.0340893328399183
2005-09-17,0.0340893328399183
2005-09-18,0.0321954810154784
2005-09-19,0.0321954810154784
2005-09-20,0.0321954810154784
2005-09-21,0.0303016291910385
2005-09-22,0.0303016291910385
2005-09-23,0.0340893328399183
2005-09-24,0.143932738657433
2005-09-25,0.4848260670566166
2005-09-26,0.5567924363853333
2005-09-27,0.5643678436830928
2005-09-28,0.5757309546297323
2005-09-29,0.4602059933388978
2005-09-30,0.3655134021169023
2005-10-01,0.2954408846126258
2005-10-02,0.2310499225816689
2005-10-03,0.1950667379173105
2005-10-04,0.1704466641995918
2005-10-05,0.1534019977796326
2005-10-06,0.1382511831841133
2005-10-07,0.1212065167641541
2005-10-08,0.1060557021686349
2005-10-09,0.0965864430464353
2005-10-10,0.0890110357486757
2005-10-11,0.0833294802753559
2005-10-12,0.0795417766264761
2005-10-13,0.0738602211531564
2005-10-14,0.0700725175042766
2005-10-15,0.0662848138553968
2005-10-16,0.0643909620309569
2005-10-17,0.0643909620309569
2005-10-18,0.062497110206517
2005-10-19,0.060603258382077
2005-10-20,0.0587094065576371
2005-10-21,0.0568155547331972
2005-10-22,0.0549217029087573
2005-10-23,0.0549217029087573
2005-10-24,0.0530278510843174
2005-10-25,0.0511339992598775
2005-10-26,0.0511339992598775
2005-10-27,0.0492401474354376
2005-10-28,0.0492401474354376
2005-10-29,0.0492401474354376
2005-10-30,0.0473462956109977
2005-10-31,0.0492401474354376
2005-11-01,0.0511339992598775
2005-11-02,0.0492401474354376
2005-11-03,0.0492401474354376
2005-11-04,0.0492401474354376
2005-11-05,0.0492401474354376
2005-11-06,0.0530278510843174
2005-11-07,0.0530278510843174
2005-11-08,0.0511339992598775
2005-11-09,0.0492401474354376
2005-11-10,0.0492401474354376
2005-11-11,0.0473462956109977
2005-11-12,0.0473462956109977
2005-11-13,0.0492401474354376
2005-11-14,0.0492401474354376
2005-11-15,0.0511339992598775
2005-11-16,0.0568155547331972
2005-11-17,0.0757540729775963
2005-11-18,0.0984802948708752
2005-11-19,0.1761282196729115
2005-11-20,0.185597478795111
2005-11-21,0.1571897014285124
2005-11-22,0.1287819240619138
2005-11-23,0.1079495539930747
2005-11-24,0.0946925912219954
2005-11-25,0.0852233320997959
2005-11-26,0.0833294802753559
2005-11-27,0.0890110357486757
2005-11-28,0.0927987393975555
2005-11-29,0.0965864430464353
2005-11-30,0.1193126649397142
2005-12-01,0.1363573313596734
2005-12-02,0.1325696277107936
2005-12-03,0.1287819240619138
2005-12-04,0.1268880722374739
2005-12-05,0.1268880722374739
2005-12-06,0.1212065167641541
2005-12-07,0.1117372576419546
2005-12-08,0.123100368588594
2005-12-09,0.1344634795352335
2005-12-10,0.1306757758863537
2005-12-11,0.1212065167641541
2005-12-12,0.1117372576419546
2005-12-13,0.1060557021686349
2005-12-14,0.124994220413034
2005-12-15,0.3996027349568207
2005-12-16,0.8560210246468388
2005-12-17,0.9715459859376732
2005-12-18,1.0851770954040676
2005-12-19,1.0870709472285076
2005-12-20,0.9317750976244352
2005-12-21,0.6723173976761676
2005-12-22,0.4602059933388978
2005-12-23,0.3427871802236235
2005-12-24,0.2821839218415464
2005-12-25,0.2462007371771881
2005-12-26,0.2158991079861495
2005-12-27,0.1912790342684307
2005-12-28,0.1723405160240317
2005-12-29,0.1571897014285124
2005-12-30,0.145826590481873
2005-12-31,0.1363573313596734
2006-01-01,0.1287819240619138
2006-01-02,0.1212065167641541
2006-01-03,0.1155249612908344
2006-01-04,0.1079495539930747
2006-01-05,0.1041618503441949
2006-01-06,0.0984802948708752
2006-01-07,0.0927987393975555
2006-01-08,0.0890110357486757
2006-01-09,0.0871171839242358
2006-01-10,0.0852233320997959
2006-01-11,0.081435628450916
2006-01-12,0.0795417766264761
2006-01-13,0.0852233320997959
2006-01-14,0.0852233320997959
2006-01-15,0.0871171839242358
2006-01-16,0.0871171839242358
2006-01-17,0.1534019977796326
2006-01-18,0.3011224400859455
2006-01-19,0.4242228086745396
2006-01-20,0.5151276962476552
2006-01-21,0.5548985845608932
2006-01-22,0.5208092517209749
2006-01-23,0.4848260670566166
2006-01-24,0.5681555473319726
2006-01-25,0.7026190268672061
2006-01-26,0.6988313232183264
2006-01-27,0.5984571765230112
2006-01-28,0.4867199188810566
2006-01-29,0.768903840722603
2006-01-30,0.9753336895865532
2006-01-31,0.9185181348533558
2006-02-01,0.8427640618757595
2006-02-02,0.9829090968843128
2006-02-03,1.4658413121164895
2006-02-04,1.5605339033384846
2006-02-05,1.4014503500855326
2006-02-06,1.04540620709083
2006-02-07,0.7423899151804442
2006-02-08,0.5681555473319726
2006-02-09,0.4507367342166983
2006-02-10,0.3711949575902221
2006-02-11,0.7632222852492833
2006-02-12,1.45826590481873
2006-02-13,1.8938518244399087
2006-02-14,2.2915607075722897
2006-02-15,2.575638481238276
2006-02-16,2.6513925542158727
2006-02-17,2.5945769994826757
2006-02-18,2.575638481238276
2006-02-19,2.064298488639501
2006-02-20,1.2101713158171017
2006-02-21,0.6609542867295282
2006-02-22,0.4829322152321768
2006-02-23,0.4242228086745396
2006-02-24,0.393921179483501
2006-02-25,0.4128596977279001
2006-02-26,0.789736210791442
2006-02-27,1.1400987983128252
2006-02-28,1.4336458311010112
2006-03-01,1.6893158274003983
2006-03-02,1.912790342684308
2006-03-03,2.102175525128299
2006-03-04,2.310499225816689
2006-03-05,2.158991079861496
2006-03-06,1.535913829620766
2006-03-07,0.8162501363336008
2006-03-08,0.458312141514458
2006-03-09,0.3636195502924624
2006-03-10,0.8351886545779998
2006-03-11,1.475310571238689
2006-03-12,1.8578686397755504
2006-03-13,2.2158066345946934
2006-03-14,2.49988440826068
2006-03-15,2.140052561617097
2006-03-16,1.0473000589152694
2006-03-17,0.5094461407743355
2006-03-18,0.3655134021169023
2006-03-19,0.3030162919103854
2006-03-20,0.2765023663682267
2006-03-21,0.3408933283991836
2006-03-22,0.5738371028052923
2006-03-23,0.9393505049221949
2006-03-24,1.350316350825655
2006-03-25,1.9506673791731064
2006-03-26,2.7082081089490697
2006-03-27,3.295302174525441
2006-03-28,3.33317921101424
2006-03-29,2.158991079861496
2006-03-30,0.960182874991034
2006-03-31,0.5548985845608932
2006-04-01,0.5567924363853333
2006-04-02,0.6495911757828887
2006-04-03,0.6382280648362493
2006-04-04,0.5075522889498956
2006-04-05,0.3882396240101813
2006-04-06,0.3124855510325849
2006-04-07,0.2651392554215872
2006-04-08,0.2329437744061087
2006-04-09,0.20642984886395
2006-04-10,0.1874913306195509
2006-04-11,0.1742343678484716
2006-04-12,0.1647651087262721
2006-04-13,0.1534019977796326
2006-04-14,0.145826590481873
2006-04-15,0.1401450350085532
2006-04-16,0.1344634795352335
2006-04-17,0.124994220413034
2006-04-18,0.1174188131152743
2006-04-19,0.1098434058175147
2006-04-20,0.102267998519755
2006-04-21,0.1041618503441949
2006-04-22,0.143932738657433
2006-04-23,0.4109658459034602
2006-04-24,0.5738371028052923
2006-04-25,0.4905076225299364
2006-04-26,0.41475354955234
2006-04-27,0.6249711020651699
2006-04-28,0.9317750976244352
2006-04-29,1.1779758348016232
2006-04-30,1.7972653813934734
2006-05-01,3.162732546814648
2006-05-02,5.795186582786121
2006-05-03,6.155018429429704
2006-05-04,4.999768816521359
2006-05-05,4.090719940790203
2006-05-06,3.7498266123910193
2006-05-07,3.1059169920814504
2006-05-08,1.5605339033384846
2006-05-09,1.0889647990529476
2006-05-10,1.1363110946639452
2006-05-11,1.2082774639926617
2006-05-12,1.2025959085193425
2006-05-13,0.8105685808602809
2006-05-14,0.4374797714456189
2006-05-15,0.3086978473837051
2006-05-16,0.248094589001628
2006-05-17,0.2102175525128298
2006-05-18,0.1893851824439908
2006-05-19,0.1704466641995918
2006-05-20,0.1552958496040725
2006-05-21,0.143932738657433
2006-05-22,0.1325696277107936
2006-05-23,0.123100368588594
2006-05-24,0.1136311094663945
2006-05-25,0.1079495539930747
2006-05-26,0.1003741466953151
2006-05-27,0.0946925912219954
2006-05-28,0.0890110357486757
2006-05-29,0.0833294802753559
2006-05-30,0.0795417766264761
2006-05-31,0.0776479248020362
2006-06-01,0.0738602211531564
2006-06-02,0.0738602211531564
2006-06-03,0.0719663693287165
2006-06-04,0.0719663693287165
2006-06-05,0.0662848138553968
2006-06-06,0.062497110206517
2006-06-07,0.0643909620309569
2006-06-08,0.062497110206517
2006-06-09,0.060603258382077
2006-06-10,0.0568155547331972
2006-06-11,0.060603258382077
2006-06-12,0.062497110206517
2006-06-13,0.0587094065576371
2006-06-14,0.0549217029087573
2006-06-15,0.0511339992598775
2006-06-16,0.0492401474354376
2006-06-17,0.0492401474354376
2006-06-18,0.0511339992598775
2006-06-19,0.0587094065576371
2006-06-20,0.0738602211531564
2006-06-21,0.1571897014285124
2006-06-22,0.1912790342684307
2006-06-23,0.1685528123751519
2006-06-24,0.1344634795352335
2006-06-25,0.1098434058175147
2006-06-26,0.0890110357486757
2006-06-27,0.0776479248020362
2006-06-28,0.0681786656798367
2006-06-29,0.062497110206517
2006-06-30,0.0587094065576371
2006-07-01,0.0530278510843174
2006-07-02,0.0530278510843174
2006-07-03,0.0587094065576371
2006-07-04,0.0549217029087573
2006-07-05,0.0587094065576371
2006-07-06,0.081435628450916
2006-07-07,0.2026421452150702
2006-07-08,0.4280105123234194
2006-07-09,0.4317982159722991
2006-07-10,0.354150291170263
2006-07-11,0.2821839218415464
2006-07-12,0.2026421452150702
2006-07-13,0.1534019977796326
2006-07-14,0.1571897014285124
2006-07-15,0.1552958496040725
2006-07-16,0.1325696277107936
2006-07-17,0.1079495539930747
2006-07-18,0.0909048875731156
2006-07-19,0.0795417766264761
2006-07-20,0.081435628450916
2006-07-21,0.0776479248020362
2006-07-22,0.0738602211531564
2006-07-23,0.1098434058175147
2006-07-24,0.1003741466953151
2006-07-25,0.0890110357486757
2006-07-26,0.0965864430464353
2006-07-27,0.1098434058175147
2006-07-28,0.1212065167641541
2006-07-29,0.2310499225816689
2006-07-30,0.2821839218415464
2006-07-31,0.2007482933906303
2006-08-01,0.1515081459551927
2006-08-02,0.123100368588594
2006-08-03,0.102267998519755
2006-08-04,0.0852233320997959
2006-08-05,0.0738602211531564
2006-08-06,0.0738602211531564
2006-08-07,0.0738602211531564
2006-08-08,0.0662848138553968
2006-08-09,0.0643909620309569
2006-08-10,0.0662848138553968
2006-08-11,0.0681786656798367
2006-08-12,0.0738602211531564
2006-08-13,0.0662848138553968
2006-08-14,0.0587094065576371
2006-08-15,0.0530278510843174
2006-08-16,0.0511339992598775
2006-08-17,0.0511339992598775
2006-08-18,0.0549217029087573
2006-08-19,0.0549217029087573
2006-08-20,0.0681786656798367
2006-08-21,0.0719663693287165
2006-08-22,0.081435628450916
2006-08-23,0.0890110357486757
2006-08-24,0.0568155547331972
2006-08-25,0.0549217029087573
2006-08-26,0.0530278510843174
2006-08-27,0.060603258382077
2006-08-28,0.0757540729775963
2006-08-29,0.0984802948708752
2006-08-30,0.1799159233217913
2006-08-31,0.185597478795111
2006-09-01,0.1761282196729115
2006-09-02,0.1477204423063129
2006-09-03,0.1117372576419546
2006-09-04,0.0871171839242358
2006-09-05,0.0700725175042766
2006-09-06,0.060603258382077
2006-09-07,0.0549217029087573
2006-09-08,0.0511339992598775
2006-09-09,0.0492401474354376
2006-09-10,0.0454524437865578
2006-09-11,0.0454524437865578
2006-09-12,0.0473462956109977
2006-09-13,0.0454524437865578
2006-09-14,0.0416647401376779
2006-09-15,0.039770888313238
2006-09-16,0.039770888313238
2006-09-17,0.039770888313238
2006-09-18,0.0416647401376779
2006-09-19,0.0435585919621179
2006-09-20,0.0435585919621179
2006-09-21,0.0435585919621179
2006-09-22,0.0927987393975555
2006-09-23,0.0927987393975555
2006-09-24,0.0927987393975555
2006-09-25,0.0965864430464353
2006-09-26,0.0965864430464353
2006-09-27,0.124994220413034
2006-09-28,0.1363573313596734
2006-09-29,0.1401450350085532
2006-09-30,0.123100368588594
2006-10-01,0.0965864430464353
2006-10-02,0.0757540729775963
2006-10-03,0.062497110206517
2006-10-04,0.0549217029087573
2006-10-05,0.0511339992598775
2006-10-06,0.0473462956109977
2006-10-07,0.0454524437865578
2006-10-08,0.0416647401376779
2006-10-09,0.039770888313238
2006-10-10,0.0378770364887981
2006-10-11,0.0378770364887981
2006-10-12,0.0359831846643582
2006-10-13,0.0359831846643582
2006-10-14,0.0340893328399183
2006-10-15,0.0340893328399183
2006-10-16,0.0852233320997959
2006-10-17,1.0889647990529476
2006-10-18,1.4412212383987708
2006-10-19,12.177467231148611
2006-10-20,27.46085145437868
2006-10-21,20.26421452150703
2006-10-22,20.26421452150703
2006-10-23,13.787241281922537
2006-10-24,8.560210246468388
2006-10-25,6.628481385539681
2006-10-26,5.643678436830928
2006-10-27,5.757309546297324
2006-10-28,5.075522889498956
2006-10-29,4.393736232700588
2006-10-30,5.681555473319727
2006-10-31,7.68903840722603
2006-11-01,6.817866567983672
2006-11-02,5.719432509808525
2006-11-03,4.602059933388978
2006-11-04,2.91653180963746
2006-11-05,1.1741881311527436
2006-11-06,0.5378539181409342
2006-11-07,0.5075522889498956
2006-11-08,0.6306526575384896
2006-11-09,0.7916300626158819
2006-11-10,0.8711718392423581
2006-11-11,0.9090488757311562
2006-11-12,0.8408702100513195
2006-11-13,0.746177618829324
2006-11-14,0.6685296940272878
2006-11-15,0.5511108809120135
2006-11-16,0.4677814006366575
2006-11-17,0.4223289568500996
2006-11-18,0.3996027349568207
2006-11-19,0.3655134021169023
2006-11-20,0.3181671065059047
2006-11-21,0.2783962181926666
2006-11-22,0.249988440826068
2006-11-23,0.2253683671083491
2006-11-24,0.2121114043372698
2006-11-25,0.1988544415661904
2006-11-26,0.1893851824439908
2006-11-27,0.1818097751462312
2006-11-28,0.1761282196729115
2006-11-29,0.1723405160240317
2006-11-30,0.1704466641995918
2006-12-01,0.1685528123751519
2006-12-02,0.1685528123751519
2006-12-03,0.1647651087262721
2006-12-04,0.1590835532529523
2006-12-05,0.1534019977796326
2006-12-06,0.1477204423063129
2006-12-07,0.143932738657433
2006-12-08,0.1382511831841133
2006-12-09,0.1363573313596734
2006-12-10,0.1344634795352335
2006-12-11,0.1344634795352335
2006-12-12,0.1363573313596734
2006-12-13,0.2689269590704671
2006-12-14,0.7707976925470429
2006-12-15,1.1306295391906256
2006-12-16,1.312439314336857
2006-12-17,0.8844288020134375
2006-12-18,0.477250659758857
2006-12-19,0.3484687356969432
2006-12-20,0.291653180963746
2006-12-21,0.2840777736659863
2006-12-22,0.4564182896900179
2006-12-23,1.0473000589152694
2006-12-24,1.5150814595519269
2006-12-25,1.9506673791731064
2006-12-26,2.158991079861496
2006-12-27,2.2726221893278904
2006-12-28,2.4430688535274823
2006-12-29,2.4620073717718816
2006-12-30,3.863457721857414
2006-12-31,7.348145078826846
2007-01-01,18.33248566057832
2007-01-02,25.188229265050783
2007-01-03,16.059863471250427
2007-01-04,10.321492443197505
2007-01-05,9.753336895865528
2007-01-06,9.014734684333966
2007-01-07,8.976857647845168
2007-01-08,9.241996903266756
2007-01-09,8.276132472802402
2007-01-10,7.48071470653764
2007-01-11,6.628481385539681
2007-01-12,5.681555473319727
2007-01-13,4.6588754881221766
2007-01-14,2.91653180963746
2007-01-15,1.8218854551111925
2007-01-16,1.912790342684308
2007-01-17,1.888170268966589
2007-01-18,1.9506673791731064
2007-01-19,2.1779295981058957
2007-01-20,2.3294377440610883
2007-01-21,3.1059169920814504
2007-01-22,3.825580685368616
2007-01-23,3.8066421671242168
2007-01-24,4.0528429043014045
2007-01-25,4.185412532012198
2007-01-26,3.996027349568208
2007-01-27,3.920273276590611
2007-01-28,3.958150313079409
2007-01-29,3.3899947657474367
2007-01-30,2.91653180963746
2007-01-31,2.91653180963746
2007-02-01,3.2006095833034465
2007-02-02,3.711949575902221
2007-02-03,3.863457721857414
2007-02-04,3.863457721857414
2007-02-05,3.825580685368616
2007-02-06,3.768765130635418
2007-02-07,3.5225643934582305
2007-02-08,2.783962181926666
2007-02-09,1.6495449390871606
2007-02-10,1.0056353187775915
2007-02-11,0.748071470653764
2007-02-12,0.6363342130118095
2007-02-13,0.954501319517714
2007-02-14,1.393874942787773
2007-02-15,2.2536836710834915
2007-02-16,3.7498266123910193
2007-02-17,5.075522889498956
2007-02-18,5.208092517209749
2007-02-19,4.999768816521359
2007-02-20,4.583121415144579
2007-02-21,3.12485551032585
2007-02-22,1.5018244967808478
2007-02-23,0.8579148764712787
2007-02-24,0.6723173976761676
2007-02-25,0.8029931735625213
2007-02-26,0.6817866567983673
2007-02-27,0.583306361927492
2007-02-28,0.5586862882097731
2007-03-01,0.541641621789814
2007-03-02,0.5795186582786122
2007-03-03,0.6571665830806483
2007-03-04,0.5662616955075328
2007-03-05,0.4545244378655781
2007-03-06,0.3863457721857414
2007-03-07,0.3427871802236235
2007-03-08,0.3276363656281043
2007-03-09,0.3086978473837051
2007-03-10,0.2897593291393061
2007-03-11,0.2783962181926666
2007-03-12,0.2689269590704671
2007-03-13,0.2689269590704671
2007-03-14,0.2897593291393061
2007-03-15,0.5586862882097731
2007-03-16,0.9620767268154736
2007-03-17,1.24426064865702
2007-03-18,1.373042572718934
2007-03-19,1.3635733135967345
2007-03-20,1.1704004275038635
2007-03-21,0.7594345816004034
2007-03-22,0.499976881652136
2007-03-23,0.3958150313079409
2007-03-24,0.3446810320480634
2007-03-25,0.3143794028570248
2007-03-26,0.2897593291393061
2007-03-27,0.270820810894907
2007-03-28,0.2556699962993877
2007-03-29,0.2424130335283083
2007-03-30,0.2310499225816689
2007-03-31,0.227262218932789
2007-04-01,0.4033904386057005
2007-04-02,1.151461909259465
2007-04-03,1.4942490894830882
2007-04-04,1.931728860928707
2007-04-05,2.121114043372698
2007-04-06,1.9506673791731064
2007-04-07,1.7082543456447978
2007-04-08,1.6040924953006026
2007-04-09,1.575684717934004
2007-04-10,1.2234282785881812
2007-04-11,0.7215575451116052
2007-04-12,0.499976881652136
2007-04-13,0.4166474013767799
2007-04-14,0.3882396240101813
2007-04-15,0.3636195502924624
2007-04-16,0.4128596977279001
2007-04-17,0.5662616955075328
2007-04-18,0.6060325838207709
2007-04-19,0.5454293254386937
2007-04-20,0.4564182896900179
2007-04-21,0.354150291170263
2007-04-22,0.2821839218415464
2007-04-23,0.2405191817038684
2007-04-24,0.2140052561617097
2007-04-25,0.2045359970395101
2007-04-26,0.2859716254904262
2007-04-27,0.3863457721857414
2007-04-28,0.7101944341649659
2007-04-29,0.9923783560065124
2007-04-30,1.2158528712904213
2007-05-01,1.1741881311527436
2007-05-02,0.6761051013250474
2007-05-03,0.3674072539413423
2007-05-04,0.291653180963746
2007-05-05,0.3503625875213831
2007-05-06,0.5530047327364535
2007-05-07,0.7821608034936823
2007-05-08,0.9090488757311562
2007-05-09,0.8938980611356369
2007-05-10,0.7367083597071246
2007-05-11,0.4734629561099772
2007-05-12,0.2897593291393061
2007-05-13,0.2215806634594693
2007-05-14,0.1912790342684307
2007-05-15,0.1761282196729115
2007-05-16,0.1799159233217913
2007-05-17,0.4014965867812606
2007-05-18,0.458312141514458
2007-05-19,0.4128596977279001
2007-05-20,0.3806642167124216
2007-05-21,0.3825580685368615
2007-05-22,0.2992285882615056
2007-05-23,0.2102175525128298
2007-05-24,0.1704466641995918
2007-05-25,0.1628712569018321
2007-05-26,0.185597478795111
2007-05-27,0.2443068853527482
2007-05-28,0.2424130335283083
2007-05-29,0.227262218932789
2007-05-30,0.1988544415661904
2007-05-31,0.1893851824439908
2007-06-01,0.2518822926505079
2007-06-02,0.3636195502924624
2007-06-03,0.4393736232700588
2007-06-04,0.5378539181409342
2007-06-05,0.6268649538896098
2007-06-06,0.6476973239584488
2007-06-07,0.5113399925987754
2007-06-08,0.3787703648879817
2007-06-09,0.2840777736659863
2007-06-10,0.2158991079861495
2007-06-11,0.1742343678484716
2007-06-12,0.1496142941307528
2007-06-13,0.1363573313596734
2007-06-14,0.1325696277107936
2007-06-15,0.1761282196729115
2007-06-16,0.2121114043372698
2007-06-17,0.2367314780549886
2007-06-18,0.3996027349568207
2007-06-19,0.5208092517209749
2007-06-20,0.5586862882097731
2007-06-21,0.5889879174008116
2007-06-22,0.5473231772631337
2007-06-23,0.7575407297759634
2007-06-24,0.8901103574867572
2007-06-25,0.7310268042338047
2007-06-26,0.4526305860411382
2007-06-27,0.3427871802236235
2007-06-28,0.2954408846126258
2007-06-29,0.2821839218415464
2007-06-30,0.2367314780549886
2007-07-01,0.2026421452150702
2007-07-02,0.3579379948191428
2007-07-03,0.3389994765747437
2007-07-04,0.3124855510325849
2007-07-05,0.3560441429947029
2007-07-06,0.5302785108431745
2007-07-07,0.8749595428912378
2007-07-08,1.2328975377103806
2007-07-09,1.5056122004297274
2007-07-10,1.6135617544228025
2007-07-11,1.530232274147446
2007-07-12,1.24426064865702
2007-07-13,0.916624283028916
2007-07-14,0.5738371028052923
2007-07-15,0.3371056247503038
2007-07-16,0.291653180963746
2007-07-17,0.3446810320480634
2007-07-18,0.4071781422545804
2007-07-19,0.6420157684851291
2007-07-20,1.0321492443197504
2007-07-21,2.4809458900162804
2007-07-22,2.613515517727074
2007-07-23,2.140052561617097
2007-07-24,1.5965170880028432
2007-07-25,1.0491939107397097
2007-07-26,0.768903840722603
2007-07-27,0.6628481385539682
2007-07-28,0.4336920677967391
2007-07-29,0.3143794028570248
2007-07-30,0.291653180963746
2007-07-31,0.4299043641478592
2007-08-01,0.6230772502407299
2007-08-02,1.0321492443197504
2007-08-03,1.2935007960924576
2007-08-04,1.6287125690183215
2007-08-05,2.0264214521507022
2007-08-06,2.0074829339063034
2007-08-07,1.2707745741991787
2007-08-08,0.5283846590187347
2007-08-09,0.2821839218415464
2007-08-10,0.2083237006883899
2007-08-11,0.1742343678484716
2007-08-12,0.1515081459551927
2007-08-13,0.1344634795352335
2007-08-14,0.123100368588594
2007-08-15,0.1117372576419546
2007-08-16,0.102267998519755
2007-08-17,0.0965864430464353
2007-08-18,0.0946925912219954
2007-08-19,0.0984802948708752
2007-08-20,0.145826590481873
2007-08-21,0.1268880722374739
2007-08-22,0.1117372576419546
2007-08-23,0.1003741466953151
2007-08-24,0.0946925912219954
2007-08-25,0.0852233320997959
