date,flow(mm)
1997-01-12,1.8520225790182256
1997-01-13,1.8520225790182256
1997-01-14,1.9721537733329209
1997-01-15,2.2024052291027543
1997-01-16,2.6428862749233053
1997-01-17,2.0722631019285007
1997-01-18,1.8820553775968996
1997-01-19,1.7619241832822037
1997-01-20,1.6818367204057398
1997-01-21,1.671825787546182
1997-01-22,1.7018585861248556
1997-01-23,2.012197504771153
1997-01-24,1.8920663104564572
1997-01-25,8.419194534888257
1997-01-26,2.3826020205747978
1997-01-27,2.022208437630711
1997-01-28,5.285772549846611
1997-01-29,2.5227550806086096
1997-01-30,2.102295900507175
1997-01-31,2.0322193704902687
1997-02-01,2.012197504771153
1997-02-02,1.932110041894689
1997-02-03,1.8820553775968996
1997-02-04,1.8720444447373412
1997-02-05,3.0433235893056243
1997-02-06,2.212416161962312
1997-02-07,2.0021865719115945
1997-02-08,1.9921756390520369
1997-02-09,1.9621428404733627
1997-02-10,1.8620335118777835
1997-02-11,1.8119788475799932
1997-02-12,1.7819460490013197
1997-02-13,1.7218804518439716
1997-02-14,2.12231776622629
1997-02-15,2.6328753420637474
1997-02-16,2.302514557698334
1997-02-17,2.022208437630711
1997-02-18,1.922099109035131
1997-02-19,1.9621428404733627
1997-02-20,1.9020772433160156
1997-02-21,1.8320007132991092
1997-02-22,1.8520225790182256
1997-02-23,1.7318913847035298
1997-02-24,1.6818367204057398
1997-02-25,1.641792988967508
1997-02-26,1.6618148546866238
1997-02-27,1.8119788475799932
1997-02-28,1.6618148546866238
1997-03-01,1.9621428404733627
1997-03-02,1.932110041894689
1997-03-03,2.742995603518885
1997-03-04,3.11340011932253
1997-03-05,2.4827113491703776
1997-03-06,2.4626894834512614
1997-03-07,2.0722631019285007
1997-03-08,2.012197504771153
1997-03-09,1.9120881761755733
1997-03-10,2.17237243052408
1997-03-11,1.9721537733329209
1997-03-12,1.8420116461586675
1997-03-13,1.7619241832822037
1997-03-14,3.0132907907269506
1997-03-15,3.0032798578673923
1997-03-16,2.17237243052408
1997-03-17,2.0322193704902687
1997-03-18,2.0322193704902687
1997-03-19,2.282492691979218
1997-03-20,2.22242709482187
1997-03-21,2.0322193704902687
1997-03-22,1.9921756390520369
1997-03-23,1.8620335118777835
1997-03-24,1.801967914720436
1997-03-25,1.7519132504226458
1997-03-26,2.292503624838776
1997-03-27,1.942120974754247
1997-03-28,1.8219897804395515
1997-03-29,2.0422303033498266
1997-03-30,2.17237243052408
1997-03-31,3.533859299423965
1997-04-01,2.662908140642421
1997-04-02,2.252459893400544
1997-04-03,2.0822740347880586
1997-04-04,2.012197504771153
1997-04-05,1.942120974754247
1997-04-06,1.9120881761755733
1997-04-07,1.9020772433160156
1997-04-08,1.7819460490013197
1997-04-09,1.741902317563088
1997-04-10,1.7018585861248556
1997-04-11,1.691847653265298
1997-04-12,1.8520225790182256
1997-04-13,2.052241236209385
1997-04-14,1.7318913847035298
1997-04-15,1.6618148546866238
1997-04-16,1.641792988967508
1997-04-17,1.6618148546866238
1997-04-18,1.6818367204057398
1997-04-19,1.611760190388834
1997-04-20,1.5817273918101602
1997-04-21,1.5817273918101602
1997-04-22,1.63178205610795
1997-04-23,1.5617055260910442
1997-04-24,1.5617055260910442
1997-04-25,1.5116508617932545
1997-04-26,1.4716071303550224
1997-04-27,1.4515852646359062
1997-04-28,2.12231776622629
1997-04-29,1.621771123248392
1997-04-30,1.501639928933696
1997-05-01,1.4716071303550224
1997-05-02,1.4415743317763483
1997-05-03,1.611760190388834
1997-05-04,1.7318913847035298
1997-05-05,1.4916289960741382
1997-05-06,1.4315633989167904
1997-05-07,1.3414650031807684
1997-05-08,1.3114322046020948
1997-05-09,1.5116508617932545
1997-05-10,1.4816180632145803
1997-05-11,1.361486868899885
1997-05-12,1.3014212717425366
1997-05-13,1.2914103388829787
1997-05-14,1.2813994060234206
1997-05-15,1.231344741725631
1997-05-16,1.181290077427841
1997-05-17,1.181290077427841
1997-05-18,1.181290077427841
1997-05-19,1.181290077427841
1997-05-20,1.181290077427841
1997-05-21,1.1212244802704932
1997-05-22,1.0911916816918192
1997-05-23,1.0711698159727032
1997-05-24,1.0711698159727032
1997-05-25,1.1612682117087252
1997-05-26,1.4716071303550224
1997-05-27,1.141246345989609
1997-05-28,1.0711698159727032
1997-05-29,1.0411370173940293
1997-05-30,1.061158883113145
1997-05-31,1.0711698159727032
1997-06-01,1.0511479502535874
1997-06-02,2.0021865719115945
1997-06-03,2.3826020205747978
1997-06-04,1.4415743317763483
1997-06-05,1.211322876006515
1997-06-06,1.131235413130051
1997-06-07,1.0911916816918192
1997-06-08,1.0811807488322611
1997-06-09,1.0411370173940293
1997-06-10,1.0311260845344712
1997-06-11,0.9810714202366814
1997-06-12,0.9610495545175656
1997-06-13,0.9810714202366814
1997-06-14,0.9710604873771236
1997-06-15,0.9410276887984496
1997-06-16,0.8909730245006598
1997-06-17,0.8709511587815439
1997-06-18,0.8809620916411018
1997-06-19,0.8909730245006598
1997-06-20,0.8409183602028699
1997-06-21,0.810885561624196
1997-06-22,0.8409183602028699
1997-06-23,0.8609402259219858
1997-06-24,0.7708418301859642
1997-06-25,0.7508199644668481
1997-06-26,0.7307980987477322
1997-06-27,0.7307980987477322
1997-06-28,0.7007653001690582
1997-06-29,0.6807434344499423
1997-06-30,0.6607215687308263
1997-07-01,0.6907543673095004
1997-07-02,0.7808527630455221
1997-07-03,0.7508199644668481
1997-07-04,0.6807434344499423
1997-07-05,0.6406997030117103
1997-07-06,0.6306887701521524
1997-07-07,0.6106669044330365
1997-07-08,0.6306887701521524
1997-07-09,0.6006559715734785
1997-07-10,0.6707325015903842
1997-07-11,0.6006559715734785
1997-07-12,0.5706231729948045
1997-07-13,0.5706231729948045
1997-07-14,0.5506013072756886
1997-07-15,0.5405903744161306
1997-07-16,0.5205685086970147
1997-07-17,0.5105575758374566
1997-07-18,0.4905357101183407
1997-07-19,0.4805247772587827
1997-07-20,0.4605029115396669
1997-07-21,0.4705138443992248
1997-07-22,0.4805247772587827
1997-07-23,0.6006559715734785
1997-07-24,1.131235413130051
1997-07-25,0.7007653001690582
1997-07-26,0.6106669044330365
1997-07-27,0.5706231729948045
1997-07-28,0.5506013072756886
1997-07-29,0.5305794415565727
1997-07-30,0.5005466429778986
1997-07-31,0.4805247772587827
1997-08-01,0.4705138443992248
1997-08-02,0.4605029115396669
1997-08-03,0.4504919786801089
1997-08-04,0.4504919786801089
1997-08-05,0.4605029115396669
1997-08-06,0.4404810458205509
1997-08-07,0.4304701129609929
1997-08-08,0.4204591801014349
1997-08-09,0.400437314382319
1997-08-10,0.390426381522761
1997-08-11,0.390426381522761
1997-08-12,0.390426381522761
1997-08-13,0.400437314382319
1997-08-14,0.4204591801014349
1997-08-15,0.400437314382319
1997-08-16,0.380415448663203
1997-08-17,0.380415448663203
1997-08-18,0.410448247241877
1997-08-19,0.400437314382319
1997-08-20,0.6507106358712683
1997-08-21,0.7708418301859642
1997-08-22,0.4905357101183407
1997-08-23,0.4404810458205509
1997-08-24,0.4204591801014349
1997-08-25,0.400437314382319
1997-08-26,0.400437314382319
1997-08-27,0.400437314382319
1997-08-28,0.4204591801014349
1997-08-29,0.4404810458205509
1997-08-30,0.400437314382319
1997-08-31,0.390426381522761
1997-09-01,0.390426381522761
1997-09-02,0.4304701129609929
1997-09-03,0.9210058230793338
1997-09-04,0.4404810458205509
1997-09-05,0.390426381522761
1997-09-06,0.380415448663203
1997-09-07,0.380415448663203
1997-09-08,0.380415448663203
1997-09-09,0.380415448663203
1997-09-10,0.7508199644668481
1997-09-11,1.2813994060234206
1997-09-12,0.7608308973264061
1997-09-13,0.5305794415565727
1997-09-14,0.4705138443992248
1997-09-15,0.4404810458205509
1997-09-16,0.4204591801014349
1997-09-17,0.410448247241877
1997-09-18,0.400437314382319
1997-09-19,0.390426381522761
1997-09-20,0.380415448663203
1997-09-21,0.3603935829440871
1997-09-22,0.3403717172249711
1997-09-23,0.3503826500845291
1997-09-24,0.3503826500845291
1997-09-25,0.3603935829440871
1997-09-26,0.3603935829440871
1997-09-27,0.3503826500845291
1997-09-28,0.3503826500845291
1997-09-29,0.4905357101183407
1997-09-30,0.410448247241877
1997-10-01,0.3603935829440871
1997-10-02,0.3503826500845291
1997-10-03,0.3503826500845291
1997-10-04,0.3503826500845291
1997-10-05,0.3503826500845291
1997-10-06,0.3403717172249711
1997-10-07,0.3303607843654131
1997-10-08,0.3303607843654131
1997-10-09,0.3203498515058551
1997-10-10,0.3203498515058551
1997-10-11,0.3103389186462972
1997-10-12,0.3103389186462972
1997-10-13,0.3203498515058551
1997-10-14,0.3303607843654131
1997-10-15,0.3704045158036451
1997-10-16,0.390426381522761
1997-10-17,0.3503826500845291
1997-10-18,0.5706231729948045
1997-10-19,0.4705138443992248
1997-10-20,0.390426381522761
1997-10-21,0.3603935829440871
1997-10-22,0.3603935829440871
1997-10-23,0.3503826500845291
1997-10-24,0.3603935829440871
1997-10-25,0.6707325015903842
1997-10-26,0.5606122401352466
1997-10-27,0.7708418301859642
1997-10-28,0.5105575758374566
1997-10-29,0.4404810458205509
1997-10-30,0.4204591801014349
1997-10-31,0.400437314382319
1997-11-01,0.4504919786801089
1997-11-02,0.7007653001690582
1997-11-03,0.6306887701521524
1997-11-04,0.5005466429778986
1997-11-05,0.4504919786801089
1997-11-06,0.4304701129609929
1997-11-07,0.8309074273433119
1997-11-08,3.9643294123849575
1997-11-09,1.5116508617932545
1997-11-10,1.0211151516749133
1997-11-11,0.7808527630455221
1997-11-12,0.6807434344499423
1997-11-13,0.6206778372925944
1997-11-14,0.7908636959050801
1997-11-15,0.9210058230793338
1997-11-16,0.7107762330286163
1997-11-17,0.6406997030117103
1997-11-18,0.6106669044330365
1997-11-19,0.5806341058543626
1997-11-20,0.5706231729948045
1997-11-21,0.6006559715734785
1997-11-22,1.111213547410935
1997-11-23,0.7908636959050801
1997-11-24,0.6707325015903842
1997-11-25,0.6206778372925944
1997-11-26,0.6006559715734785
1997-11-27,0.5806341058543626
1997-11-28,0.5606122401352466
1997-11-29,0.5506013072756886
1997-11-30,0.5405903744161306
1997-12-01,0.5706231729948045
1997-12-02,0.5506013072756886
1997-12-03,0.5305794415565727
1997-12-04,0.5506013072756886
1997-12-05,0.5506013072756886
1997-12-06,0.5405903744161306
1997-12-07,0.5305794415565727
1997-12-08,0.5205685086970147
1997-12-09,0.4905357101183407
1997-12-10,0.5005466429778986
1997-12-11,0.5706231729948045
1997-12-12,0.5405903744161306
1997-12-13,0.5105575758374566
1997-12-14,0.5105575758374566
1997-12-15,0.4905357101183407
1997-12-16,0.4805247772587827
1997-12-17,0.4805247772587827
1997-12-18,0.4705138443992248
1997-12-19,0.4705138443992248
1997-12-20,0.4605029115396669
1997-12-21,0.4504919786801089
1997-12-22,0.4605029115396669
1997-12-23,0.6507106358712683
1997-12-24,0.5506013072756886
1997-12-25,1.501639928933696
1997-12-26,0.9510386216580076
1997-12-27,0.8509292930624278
1997-12-28,0.7508199644668481
1997-12-29,0.7508199644668481
1997-12-30,0.900983957360218
1997-12-31,0.800874628764638
1998-01-01,0.7608308973264061
1998-01-02,0.7508199644668481
1998-01-03,0.7508199644668481
1998-01-04,0.7908636959050801
1998-01-05,0.7608308973264061
1998-01-06,0.7207871658881742
1998-01-07,0.7207871658881742
1998-01-08,2.0021865719115945
1998-01-09,1.3014212717425366
1998-01-10,1.1012026145513771
1998-01-11,0.9310167559388915
1998-01-12,0.8509292930624278
1998-01-13,0.810885561624196
1998-01-14,0.7808527630455221
1998-01-15,1.201311943146957
1998-01-16,2.502733214889494
1998-01-17,1.501639928933696
1998-01-18,1.1012026145513771
1998-01-19,0.9510386216580076
1998-01-20,0.8409183602028699
1998-01-21,0.7608308973264061
1998-01-22,0.7608308973264061
1998-01-23,3.5638920980026394
1998-01-24,2.6729190735019794
1998-01-25,1.5817273918101602
1998-01-26,1.2613775403043048
1998-01-27,1.1212244802704932
1998-01-28,4.955411765481197
1998-01-29,2.682930006361537
1998-01-30,1.7218804518439716
1998-01-31,1.4415743317763483
1998-02-01,1.251366607444747
1998-02-02,1.171279144568283
1998-02-03,1.1212244802704932
1998-02-04,1.221333808866073
1998-02-05,3.483804635126176
1998-02-06,2.1523505648049643
1998-02-07,1.621771123248392
1998-02-08,1.4415743317763483
1998-02-09,1.3214431374616529
1998-02-10,1.2413556745851888
1998-02-11,1.211322876006515
1998-02-12,1.8620335118777835
1998-02-13,1.3514759360403266
1998-02-14,1.221333808866073
1998-02-15,1.141246345989609
1998-02-16,1.111213547410935
1998-02-17,1.7519132504226458
1998-02-18,4.144526203857001
1998-02-19,2.0722631019285007
1998-02-20,1.6618148546866238
1998-02-21,1.5316727275123705
1998-02-22,1.3815087346190007
1998-02-23,1.8720444447373412
1998-02-24,7.237904457460415
1998-02-25,2.9632361264291607
1998-02-26,2.22242709482187
1998-02-27,1.9521319076138048
1998-02-28,1.8219897804395515
1998-03-01,1.8219897804395515
1998-03-02,1.6618148546866238
1998-03-03,3.253553179356342
1998-03-04,2.4827113491703776
1998-03-05,2.0722631019285007
1998-03-06,1.8520225790182256
1998-03-07,1.7519132504226458
1998-03-08,2.0822740347880586
1998-03-09,8.128877481961075
1998-03-10,3.583913963721755
1998-03-11,2.622864409204189
1998-03-12,2.292503624838776
1998-03-13,2.1123068333667323
1998-03-14,2.0322193704902687
1998-03-15,1.9120881761755733
1998-03-16,1.7919569818608776
1998-03-17,1.7018585861248556
1998-03-18,1.8920663104564572
1998-03-19,3.6740123594577767
1998-03-20,2.332547356277008
1998-03-21,10.211151516749132
1998-03-22,4.034405942401864
1998-03-23,3.183476649339436
1998-03-24,2.7229737377997694
1998-03-25,2.442667617732146
1998-03-26,2.342558289136566
1998-03-27,2.27248175911966
1998-03-28,2.17237243052408
1998-03-29,2.0822740347880586
1998-03-30,2.022208437630711
1998-03-31,1.942120974754247
1998-04-01,5.746275461386277
1998-04-02,5.195674154110589
1998-04-03,2.793050267816675
1998-04-04,2.5327660134681675
1998-04-05,2.352569221996124
1998-04-06,2.2024052291027543
1998-04-07,2.102295900507175
1998-04-08,2.052241236209385
1998-04-09,4.635061913975343
1998-04-10,3.9543184795254
1998-04-11,2.5728097449064
1998-04-12,2.312525490557892
1998-04-13,2.1823833633836385
1998-04-14,2.12231776622629
1998-04-15,2.0922849676476165
1998-04-16,1.9921756390520369
1998-04-17,1.9921756390520369
1998-04-18,2.0922849676476165
1998-04-19,2.312525490557892
1998-04-20,3.653990493738661
1998-04-21,2.212416161962312
1998-04-22,2.022208437630711
1998-04-23,1.9521319076138048
1998-04-24,1.9020772433160156
1998-04-25,1.8219897804395515
1998-04-26,1.7819460490013197
1998-04-27,1.7919569818608776
1998-04-28,1.6818367204057398
1998-04-29,1.641792988967508
1998-04-30,1.641792988967508
1998-05-01,1.8620335118777835
1998-05-02,3.0233017235865085
1998-05-03,2.6729190735019794
1998-05-04,2.302514557698334
1998-05-05,2.2424489605409863
1998-05-06,4.775214974009154
1998-05-07,2.773028402097559
1998-05-08,4.164548069576117
1998-05-09,3.453771836547501
1998-05-10,3.0233017235865085
1998-05-11,3.4637827694070595
1998-05-12,6.406997030117104
1998-05-13,4.364766726767277
1998-05-14,3.383695306530596
1998-05-15,3.0132907907269506
1998-05-16,2.742995603518885
1998-05-17,2.5227550806086096
1998-05-18,2.37259108771524
1998-05-19,2.252459893400544
1998-05-20,2.1423396319454064
1998-05-21,2.0722631019285007
1998-05-22,1.9921756390520369
1998-05-23,1.932110041894689
1998-05-24,1.8720444447373412
1998-05-25,1.8620335118777835
1998-05-26,1.7919569818608776
1998-05-27,1.7318913847035298
1998-05-28,1.671825787546182
1998-05-29,1.63178205610795
1998-05-30,1.601749257529276
1998-05-31,1.571716458950602
1998-06-01,1.8119788475799932
1998-06-02,1.5617055260910442
1998-06-03,1.521661794652812
1998-06-04,1.4716071303550224
1998-06-05,1.4415743317763483
1998-06-06,1.4115415331976744
1998-06-07,1.3714978017594426
1998-06-08,1.3714978017594426
1998-06-09,1.3214431374616529
1998-06-10,1.3514759360403266
1998-06-11,1.3815087346190007
1998-06-12,2.302514557698334
1998-06-13,4.805247772587828
1998-06-14,2.9832579921482765
1998-06-15,1.7519132504226458
1998-06-16,1.611760190388834
1998-06-17,2.0021865719115945
1998-06-18,1.5116508617932545
1998-06-19,1.4415743317763483
1998-06-20,1.4415743317763483
1998-06-21,1.3314540703212103
1998-06-22,1.2914103388829787
1998-06-23,1.3414650031807684
1998-06-24,2.9832579921482765
1998-06-25,1.4515852646359062
1998-06-26,1.3514759360403266
1998-06-27,1.3214431374616529
1998-06-28,1.181290077427841
1998-06-29,1.1612682117087252
1998-06-30,1.181290077427841
1998-07-01,1.211322876006515
1998-07-02,1.0911916816918192
1998-07-03,1.061158883113145
1998-07-04,1.0511479502535874
1998-07-05,1.0511479502535874
1998-07-06,1.0010932859557973
1998-07-07,0.9910823530962394
1998-07-08,2.47270041631082
1998-07-09,1.501639928933696
1998-07-10,1.181290077427841
1998-07-11,1.0511479502535874
1998-07-12,1.0010932859557973
1998-07-13,0.9710604873771236
1998-07-14,0.9510386216580076
1998-07-15,0.9410276887984496
1998-07-16,0.9510386216580076
1998-07-17,0.9510386216580076
1998-07-18,0.900983957360218
1998-07-19,0.8509292930624278
1998-07-20,0.8509292930624278
1998-07-21,0.820896494483754
1998-07-22,0.7908636959050801
1998-07-23,0.9710604873771236
1998-07-24,0.900983957360218
1998-07-25,0.7808527630455221
1998-07-26,0.7908636959050801
1998-07-27,0.7808527630455221
1998-07-28,0.7508199644668481
1998-07-29,0.7307980987477322
1998-07-30,0.7107762330286163
1998-07-31,0.900983957360218
1998-08-01,0.7808527630455221
1998-08-02,0.7007653001690582
1998-08-03,0.6807434344499423
1998-08-04,0.6807434344499423
1998-08-05,0.6507106358712683
1998-08-06,0.6306887701521524
1998-08-07,0.6206778372925944
1998-08-08,0.6206778372925944
1998-08-09,0.6206778372925944
1998-08-10,3.11340011932253
1998-08-11,2.402623886293914
1998-08-12,0.9510386216580076
1998-08-13,0.7908636959050801
1998-08-14,0.7708418301859642
1998-08-15,0.7508199644668481
1998-08-16,0.7207871658881742
1998-08-17,1.181290077427841
1998-08-18,0.8809620916411018
1998-08-19,0.7608308973264061
1998-08-20,0.7007653001690582
1998-08-21,0.6707325015903842
1998-08-22,0.6507106358712683
1998-08-23,0.6507106358712683
1998-08-24,0.6306887701521524
1998-08-25,0.6106669044330365
1998-08-26,0.6406997030117103
1998-08-27,0.7207871658881742
1998-08-28,0.6006559715734785
1998-08-29,0.5806341058543626
1998-08-30,0.5606122401352466
1998-08-31,0.5506013072756886
1998-09-01,0.5405903744161306
1998-09-02,1.3114322046020948
1998-09-03,0.7508199644668481
1998-09-04,0.6206778372925944
1998-09-05,0.5706231729948045
1998-09-06,0.5506013072756886
1998-09-07,0.5405903744161306
1998-09-08,0.6106669044330365
1998-09-09,0.5506013072756886
1998-09-10,0.5305794415565727
1998-09-11,0.5105575758374566
1998-09-12,0.5105575758374566
1998-09-13,0.4905357101183407
1998-09-14,0.4905357101183407
1998-09-15,0.4905357101183407
1998-09-16,0.4905357101183407
1998-09-17,0.4805247772587827
1998-09-18,0.5005466429778986
1998-09-19,0.5105575758374566
1998-09-20,0.5305794415565727
1998-09-21,0.5806341058543626
1998-09-22,0.7608308973264061
1998-09-23,0.5506013072756886
1998-09-24,0.4805247772587827
1998-09-25,0.5506013072756886
1998-09-26,0.6507106358712683
1998-09-27,0.5506013072756886
1998-09-28,0.4805247772587827
1998-09-29,0.4404810458205509
1998-09-30,0.4404810458205509
1998-10-01,0.4905357101183407
1998-10-02,0.4304701129609929
1998-10-03,0.4404810458205509
1998-10-04,0.6106669044330365
1998-10-05,0.5806341058543626
1998-10-06,0.5506013072756886
1998-10-07,0.5506013072756886
1998-10-08,2.742995603518885
1998-10-09,1.5617055260910442
1998-10-10,1.3514759360403266
1998-10-11,0.8709511587815439
1998-10-12,0.7207871658881742
1998-10-13,0.6707325015903842
1998-10-14,0.6406997030117103
1998-10-15,0.6206778372925944
1998-10-16,0.5906450387139205
1998-10-17,0.5706231729948045
1998-10-18,0.5706231729948045
1998-10-19,0.5706231729948045
1998-10-20,0.5606122401352466
1998-10-21,0.5405903744161306
1998-10-22,0.5405903744161306
1998-10-23,0.5506013072756886
1998-10-24,0.5506013072756886
1998-10-25,0.5405903744161306
1998-10-26,0.5405903744161306
1998-10-27,0.5506013072756886
1998-10-28,0.5506013072756886
1998-10-29,0.5506013072756886
1998-10-30,0.5305794415565727
1998-10-31,0.5205685086970147
1998-11-01,0.5305794415565727
1998-11-02,0.5405903744161306
1998-11-03,0.5305794415565727
1998-11-04,0.5305794415565727
1998-11-05,0.5105575758374566
1998-11-06,0.5205685086970147
1998-11-07,0.5205685086970147
1998-11-08,0.5205685086970147
1998-11-09,0.5305794415565727
1998-11-10,0.5205685086970147
1998-11-11,0.6306887701521524
1998-11-12,0.6006559715734785
1998-11-13,0.5506013072756886
1998-11-14,0.5405903744161306
1998-11-15,0.5405903744161306
1998-11-16,0.5305794415565727
1998-11-17,0.5205685086970147
1998-11-18,0.5205685086970147
1998-11-19,0.5205685086970147
1998-11-20,0.5305794415565727
1998-11-21,0.5506013072756886
1998-11-22,0.5305794415565727
1998-11-23,0.5205685086970147
1998-11-24,0.5205685086970147
1998-11-25,0.5105575758374566
1998-11-26,0.7508199644668481
1998-11-27,0.6707325015903842
1998-11-28,0.5606122401352466
1998-11-29,0.5405903744161306
1998-11-30,0.5405903744161306
1998-12-01,0.5305794415565727
1998-12-02,0.5105575758374566
1998-12-03,0.5105575758374566
1998-12-04,0.5105575758374566
1998-12-05,0.5205685086970147
1998-12-06,0.5105575758374566
1998-12-07,0.5105575758374566
1998-12-08,0.5506013072756886
1998-12-09,0.7307980987477322
1998-12-10,0.6006559715734785
1998-12-11,0.5506013072756886
1998-12-12,0.5305794415565727
1998-12-13,0.5205685086970147
1998-12-14,0.5205685086970147
1998-12-15,0.5105575758374566
1998-12-16,0.5105575758374566
1998-12-17,0.5105575758374566
1998-12-18,0.5005466429778986
1998-12-19,0.4905357101183407
1998-12-20,0.4905357101183407
1998-12-21,0.4905357101183407
1998-12-22,0.5005466429778986
1998-12-23,0.4805247772587827
1998-12-24,0.4805247772587827
1998-12-25,0.4705138443992248
1998-12-26,0.5205685086970147
1998-12-27,0.4905357101183407
1998-12-28,0.4805247772587827
1998-12-29,0.4805247772587827
1998-12-30,0.5005466429778986
1998-12-31,0.5405903744161306
1999-01-01,0.5806341058543626
1999-01-02,0.5005466429778986
1999-01-03,6.206778372925944
1999-01-04,1.4015306003381165
1999-01-05,0.800874628764638
1999-01-06,0.7107762330286163
1999-01-07,0.6306887701521524
1999-01-08,0.5606122401352466
1999-01-09,1.0211151516749133
1999-01-10,1.0511479502535874
1999-01-11,0.6907543673095004
1999-01-12,0.9109948902197758
1999-01-13,1.3014212717425366
1999-01-14,1.141246345989609
1999-01-15,3.9843512781040737
1999-01-16,2.2024052291027543
1999-01-17,2.5327660134681675
1999-01-18,14.115415331976743
1999-01-19,3.283585977935016
1999-01-20,1.4415743317763483
1999-01-21,1.221333808866073
1999-01-22,1.171279144568283
1999-01-23,1.171279144568283
1999-01-24,3.744088889474683
1999-01-25,1.942120974754247
1999-01-26,1.3114322046020948
1999-01-27,1.1012026145513771
1999-01-28,0.9910823530962394
1999-01-29,0.8909730245006598
1999-01-30,0.8309074273433119
1999-01-31,0.7908636959050801
1999-02-01,0.7608308973264061
1999-02-02,1.5116508617932545
1999-02-03,1.211322876006515
1999-02-04,0.9610495545175656
1999-02-05,0.8709511587815439
1999-02-06,0.820896494483754
1999-02-07,0.8309074273433119
1999-02-08,0.9810714202366814
1999-02-09,0.8909730245006598
1999-02-10,0.820896494483754
1999-02-11,0.7808527630455221
1999-02-12,0.820896494483754
1999-02-13,1.151257278849167
1999-02-14,0.8609402259219858
1999-02-15,0.800874628764638
1999-02-16,0.7908636959050801
1999-02-17,0.810885561624196
1999-02-18,1.601749257529276
1999-02-19,1.231344741725631
1999-02-20,1.0010932859557973
1999-02-21,0.900983957360218
1999-02-22,0.8409183602028699
1999-02-23,0.8909730245006598
1999-02-24,0.8509292930624278
1999-02-25,0.7608308973264061
1999-02-26,0.7508199644668481
1999-02-27,0.7307980987477322
1999-02-28,1.131235413130051
1999-03-01,1.2413556745851888
1999-03-02,0.9109948902197758
1999-03-03,0.8509292930624278
1999-03-04,1.621771123248392
1999-03-05,1.251366607444747
1999-03-06,1.111213547410935
1999-03-07,1.0711698159727032
1999-03-08,1.0010932859557973
1999-03-09,0.9910823530962394
1999-03-10,0.9810714202366814
1999-03-11,0.9410276887984496
1999-03-12,0.8809620916411018
1999-03-13,0.8409183602028699
1999-03-14,0.8809620916411018
1999-03-15,1.1012026145513771
1999-03-16,1.1012026145513771
1999-03-17,1.3514759360403266
1999-03-18,1.521661794652812
1999-03-19,1.151257278849167
1999-03-20,1.0411370173940293
1999-03-21,1.181290077427841
1999-03-22,3.0433235893056243
1999-03-23,1.5416836603719284
1999-03-24,1.3514759360403266
1999-03-25,1.251366607444747
1999-03-26,1.141246345989609
1999-03-27,1.0811807488322611
1999-03-28,1.0911916816918192
1999-03-29,1.0311260845344712
1999-03-30,0.9610495545175656
1999-03-31,0.9410276887984496
1999-04-01,1.131235413130051
1999-04-02,1.171279144568283
1999-04-03,1.0111042188153554
1999-04-04,0.9710604873771236
1999-04-05,0.9610495545175656
1999-04-06,0.8909730245006598
1999-04-07,0.8909730245006598
1999-04-08,0.8709511587815439
1999-04-09,0.9810714202366814
1999-04-10,1.4215524660572323
1999-04-11,1.3915196674785584
1999-04-12,1.5817273918101602
1999-04-13,1.181290077427841
1999-04-14,1.0711698159727032
1999-04-15,1.0211151516749133
1999-04-16,1.0911916816918192
1999-04-17,1.0811807488322611
1999-04-18,0.9910823530962394
1999-04-19,0.9410276887984496
1999-04-20,0.9610495545175656
1999-04-21,0.9310167559388915
1999-04-22,1.2613775403043048
1999-04-23,1.0911916816918192
1999-04-24,1.061158883113145
1999-04-25,0.9510386216580076
1999-04-26,0.9210058230793338
1999-04-27,0.8809620916411018
1999-04-28,0.8609402259219858
1999-04-29,0.8509292930624278
1999-04-30,0.8309074273433119
1999-05-01,0.8309074273433119
1999-05-02,0.820896494483754
1999-05-03,0.820896494483754
1999-05-04,0.8309074273433119
1999-05-05,0.820896494483754
1999-05-06,0.810885561624196
1999-05-07,0.820896494483754
1999-05-08,1.061158883113145
1999-05-09,0.8509292930624278
1999-05-10,0.800874628764638
1999-05-11,0.7708418301859642
1999-05-12,0.7808527630455221
1999-05-13,1.7018585861248556
1999-05-14,0.9410276887984496
1999-05-15,0.8309074273433119
1999-05-16,0.810885561624196
1999-05-17,0.7908636959050801
1999-05-18,0.7708418301859642
1999-05-19,0.7708418301859642
1999-05-20,0.7508199644668481
1999-05-21,0.7007653001690582
1999-05-22,0.7007653001690582
1999-05-23,0.8809620916411018
1999-05-24,1.0511479502535874
1999-05-25,0.9410276887984496
1999-05-26,0.7708418301859642
1999-05-27,0.7307980987477322
1999-05-28,0.7007653001690582
1999-05-29,0.6807434344499423
1999-05-30,0.6607215687308263
1999-05-31,0.6507106358712683
1999-06-01,0.6306887701521524
1999-06-02,0.6507106358712683
1999-06-03,0.9710604873771236
1999-06-04,0.7007653001690582
1999-06-05,0.6406997030117103
1999-06-06,0.6206778372925944
1999-06-07,0.5806341058543626
1999-06-08,0.5706231729948045
1999-06-09,0.5305794415565727
1999-06-10,0.5305794415565727
1999-06-11,0.5706231729948045
1999-06-12,0.5405903744161306
1999-06-13,0.6106669044330365
1999-06-14,0.7007653001690582
1999-06-15,0.8309074273433119
1999-06-16,0.5806341058543626
1999-06-17,0.6206778372925944
