date,flow(mm)
2005-02-21,0.2541651087789751
2005-02-22,0.2310591897990682
2005-02-23,0.2310591897990682
2005-02-24,0.2033320870231801
2005-02-25,0.1571202490633664
2005-02-26,0.1524990652673851
2005-02-27,0.1571202490633664
2005-02-28,0.1386355138794409
2005-03-01,0.1247719624914968
2005-03-02,0.1317037381854689
2005-03-03,0.1293931462874782
2005-03-04,0.1201507786955155
2005-03-05,0.0993554516135993
2005-03-06,0.1293931462874782
2005-03-07,0.1201507786955155
2005-03-08,0.0993554516135993
2005-03-09,0.0924236759196273
2005-03-10,0.0993554516135993
2005-03-11,0.10166604351159
2005-03-12,0.1062872273075714
2005-03-13,0.0716283488377111
2005-03-14,0.0762495326336925
2005-03-15,0.0831813083276645
2005-03-16,0.0785601245316832
2005-03-17,0.0785601245316832
2005-03-18,0.0693177569397204
2005-03-19,0.0415906541638322
2005-03-20,0.0462118379598136
2005-03-21,0.0716283488377111
2005-03-22,0.0646965731437391
2005-03-23,0.0554542055517763
2005-03-24,0.0693177569397204
2005-03-25,0.0554542055517763
2005-03-26,0.050833021755795
2005-03-27,0.0646965731437391
2005-03-28,0.0831813083276645
2005-03-29,0.1039766354095807
2005-03-30,0.0878024921236459
2005-03-31,0.050833021755795
2005-04-01,0.057764797449767
2005-04-02,0.0808707164296739
2005-04-03,0.0970448597156086
2005-04-04,0.0970448597156086
2005-04-05,0.10166604351159
2005-04-06,0.6007538934775776
2005-04-07,0.670071650417298
2005-04-08,0.7624953263369254
2005-04-09,0.831813083276646
2005-04-10,0.831813083276646
2005-04-11,0.8549190022565527
2005-04-12,0.7856012453168322
2005-04-13,0.7162834883771118
2005-04-14,0.6931775693972049
2005-04-15,0.670071650417298
2005-04-16,0.6469657314373912
2005-04-17,0.6238598124574843
2005-04-18,0.6238598124574843
2005-04-19,0.5776479744976707
2005-04-20,0.531436136537857
2005-04-21,0.5083302175579503
2005-04-22,0.4621183795981365
2005-04-23,0.415906541638323
2005-04-24,0.4390124606182297
2005-04-25,0.4390124606182297
2005-04-26,0.3928006226584161
2005-04-27,0.3465887846986024
2005-04-28,0.3465887846986024
2005-04-29,0.3234828657186956
2005-04-30,0.3003769467387888
2005-05-01,0.2772710277588819
2005-05-02,0.2541651087789751
2005-05-03,0.2541651087789751
2005-05-04,0.2541651087789751
2005-05-05,0.2310591897990682
2005-05-06,0.2310591897990682
2005-05-07,0.2171956384111242
2005-05-08,0.2148850465131335
2005-05-09,0.196400311329208
2005-05-10,0.2079532708191615
2005-05-11,0.189468535635236
2005-05-12,0.2310591897990682
2005-05-13,0.3696947036785092
2005-05-14,0.3234828657186956
2005-05-15,0.3003769467387888
2005-05-16,0.3234828657186956
2005-05-17,0.3234828657186956
2005-05-18,0.3003769467387888
2005-05-19,0.2772710277588819
2005-05-20,0.2541651087789751
2005-05-21,0.2541651087789751
2005-05-22,0.2079532708191615
2005-05-23,0.2010214951251894
2005-05-24,0.1848473518392546
2005-05-25,0.1617414328593478
2005-05-26,0.1409461057774316
2005-05-27,0.1363249219814502
2005-05-28,0.1340143300834596
2005-05-29,0.1201507786955155
2005-05-30,0.1062872273075714
2005-05-31,0.10166604351159
2005-06-01,0.0924236759196273
2005-06-02,0.0831813083276645
2005-06-03,3.928006226584161
2005-06-04,45.05654201081831
2005-06-05,10.397663540958074
2005-06-06,7.393894073570185
2005-06-07,6.700716504172981
2005-06-08,6.007538934775775
2005-06-09,5.776479744976706
2005-06-10,17.32943923493012
2005-06-11,16.636261665532917
2005-06-12,7.624953263369254
2005-06-13,5.545420555177639
2005-06-14,4.159065416383229
2005-06-15,3.4658878469860244
2005-06-16,2.7727102775888195
2005-06-17,2.3105918979906828
2005-06-18,2.010214951251894
2005-06-19,1.7329439234930122
2005-06-20,1.5249906526738508
2005-06-21,1.4094610577743163
2005-06-22,1.247719624914969
2005-06-23,1.0859781920556209
2005-06-24,0.9473426781761798
2005-06-25,0.831813083276646
2005-06-26,0.7393894073570185
2005-06-27,0.6469657314373912
2005-06-28,0.6238598124574843
2005-06-29,0.5545420555177638
2005-06-30,0.531436136537857
2005-07-01,0.5083302175579503
2005-07-02,0.4390124606182297
2005-07-03,0.415906541638323
2005-07-04,0.3928006226584161
2005-07-05,0.3234828657186956
2005-07-06,0.2772710277588819
2005-07-07,0.2287485979010776
2005-07-08,0.1802261680432733
2005-07-09,0.1478778814714037
2005-07-10,0.1340143300834596
2005-07-11,0.1178401867975248
2005-07-12,0.1132190030015434
2005-07-13,0.1085978192055621
2005-07-14,0.10166604351159
2005-07-15,0.10166604351159
2005-07-16,0.094734267817618
2005-07-17,0.0924236759196273
2005-07-18,0.094734267817618
2005-07-19,0.10166604351159
2005-07-20,0.0901130840216366
2005-07-21,0.0901130840216366
2005-07-22,0.0878024921236459
2005-07-23,0.0785601245316832
2005-07-24,0.0716283488377111
2005-07-25,0.0646965731437391
2005-07-26,0.0693177569397204
2005-07-27,0.0485224298578043
2005-07-28,0.0462118379598136
2005-07-29,0.0415906541638322
2005-07-30,0.0369694703678509
2005-07-31,0.0300376946738788
2005-08-01,0.0207953270819161
2005-08-02,0.0092423675919627
2005-08-03,0.0023105918979906
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0023105918979906
2006-04-29,0.5545420555177638
2006-04-30,0.3465887846986024
2006-05-01,0.3465887846986024
2006-05-02,0.3465887846986024
2006-05-03,0.3465887846986024
2006-05-04,0.3234828657186956
2006-05-05,0.3234828657186956
2006-05-06,0.3003769467387888
2006-05-07,0.2772710277588819
2006-05-08,0.2772710277588819
2006-05-09,0.3003769467387888
2006-05-10,0.2148850465131335
2006-05-11,0.1940897194312173
2006-05-12,0.189468535635236
2006-05-13,0.1524990652673851
2006-05-14,0.1085978192055621
2006-05-15,0.1062872273075714
2006-05-16,0.1039766354095807
2006-05-17,0.0924236759196273
2006-05-18,0.0693177569397204
2006-05-19,0.0623859812457484
2006-05-20,0.0369694703678509
2006-05-21,0.0346588784698602
2006-05-22,0.0277271027758881
2006-05-23,0.0254165108778975
2006-05-24,0.0254165108778975
2006-05-25,0.0277271027758881
2006-05-26,0.0300376946738788
2006-05-27,0.0254165108778975
2006-05-28,0.0277271027758881
2006-05-29,0.0115529594899534
2006-05-30,0.0115529594899534
2006-05-31,0.0023105918979906
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.3003769467387888
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.6007538934775776
2006-08-26,0.4390124606182297
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0046211837959813
2006-08-31,0.0300376946738788
2006-09-01,0.0392800622658416
2006-09-02,0.057764797449767
2006-09-03,0.0716283488377111
2006-09-04,0.050833021755795
2006-09-05,0.0369694703678509
2006-09-06,0.0369694703678509
2006-09-07,0.0392800622658416
2006-09-08,0.0346588784698602
2006-09-09,0.0369694703678509
2006-09-10,0.0716283488377111
2006-09-11,0.057764797449767
2006-09-12,0.050833021755795
2006-09-13,0.050833021755795
2006-09-14,0.050833021755795
2006-09-15,0.0462118379598136
2006-09-16,0.0485224298578043
2006-09-17,0.0439012460618229
2006-09-18,0.0254165108778975
2006-09-19,0.013863551387944
2006-09-20,0.0115529594899534
2006-09-21,0.0184847351839254
2006-09-22,0.0115529594899534
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.224613705935062
2007-02-19,0.0046211837959813
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.006931775693972
2007-03-02,0.0161741432859347
2007-03-03,0.0115529594899534
2007-03-04,0.013863551387944
2007-03-05,0.0231059189799068
2007-03-06,0.0369694703678509
2007-03-07,0.0323482865718695
2007-03-08,0.0485224298578043
2007-03-09,0.0531436136537857
2007-03-10,0.0346588784698602
2007-03-11,0.0392800622658416
2007-03-12,0.0485224298578043
2007-03-13,0.057764797449767
2007-03-14,0.057764797449767
2007-03-15,0.0392800622658416
2007-03-16,0.0346588784698602
2007-03-17,0.0462118379598136
2007-03-18,0.050833021755795
2007-03-19,0.0485224298578043
2007-03-20,0.0415906541638322
2007-03-21,0.0600753893477577
2007-03-22,0.0739389407357018
2007-03-23,0.2033320870231801
2007-03-24,0.2310591897990682
2007-03-25,0.2541651087789751
2007-03-26,0.2541651087789751
2007-03-27,0.415906541638323
2007-03-28,0.4852242985780434
2007-03-29,0.531436136537857
2007-03-30,9.935545161359936
2007-03-31,9.935545161359936
2007-04-01,3.4658878469860244
2007-04-02,2.541651087789752
2007-04-03,1.9408971943121736
2007-04-04,1.617414328593478
2007-04-05,1.5018847336939438
2007-04-06,1.363249219814503
2007-04-07,1.224613705935062
2007-04-08,1.1321900300154348
2007-04-09,1.0859781920556209
2007-04-10,1.2708255438948757
2007-04-11,1.82536759941264
2007-04-12,1.224613705935062
2007-04-13,2.7727102775888195
2007-04-14,7.162834883771117
2007-04-15,4.159065416383229
2007-04-16,3.234828657186956
2007-04-17,2.7727102775888195
2007-04-18,2.3105918979906828
2007-04-19,2.0795327081916146
2007-04-20,1.8022616804327327
2007-04-21,1.663626166553292
2007-04-22,1.5249906526738508
2007-04-23,1.3170373818546892
2007-04-24,1.3170373818546892
2007-04-25,1.3170373818546892
2007-04-26,1.5249906526738508
2007-04-27,1.224613705935062
2007-04-28,1.0859781920556209
2007-04-29,1.0166604351159003
2007-04-30,0.9473426781761798
2007-05-01,1.5943084096135711
2007-05-02,1.340143300834596
2007-05-03,1.3863551387944095
2007-05-04,1.478778814714037
2007-05-05,1.3863551387944095
2007-05-06,47.13607471900993
2007-05-07,19.17791275332267
2007-05-08,6.238598124574843
2007-05-09,4.6211837959813655
2007-05-10,3.696947036785093
2007-05-11,3.003769467387888
2007-05-12,2.7727102775888195
2007-05-13,2.3105918979906828
2007-05-14,2.195062303091149
2007-05-15,2.2643800600308697
2007-05-16,1.9408971943121736
2007-05-17,1.7791557614528255
2007-05-18,1.7098380045131054
2007-05-19,1.5943084096135711
2007-05-20,1.5018847336939438
2007-05-21,1.3863551387944095
2007-05-22,1.340143300834596
2007-05-23,1.4556728957341305
2007-05-24,5.314361365378572
2007-05-25,2.033320870231801
2007-05-26,1.756049842472919
2007-05-27,2.7727102775888195
2007-05-28,1.756049842472919
2007-05-29,1.5480965716537576
2007-05-30,1.3863551387944095
2007-05-31,1.247719624914969
2007-06-01,3.4658878469860244
2007-06-02,2.7727102775888195
2007-06-03,1.871579437372453
2007-06-04,1.5712024906336644
2007-06-05,1.4094610577743163
2007-06-06,1.340143300834596
2007-06-07,1.247719624914969
2007-06-08,1.0397663540958073
2007-06-09,0.9704485971560868
2007-06-10,0.9011308402163664
2007-06-11,0.831813083276646
2007-06-12,0.9011308402163664
2007-06-13,0.8549190022565527
2007-06-14,0.7624953263369254
2007-06-15,0.6469657314373912
2007-06-16,0.5776479744976707
2007-06-17,0.5083302175579503
2007-06-18,0.6469657314373912
2007-06-19,0.5545420555177638
2007-06-20,0.4390124606182297
2007-06-21,0.415906541638323
2007-06-22,0.3696947036785092
2007-06-23,0.3928006226584161
2007-06-24,0.3234828657186956
2007-06-25,0.2772710277588819
2007-06-26,0.2541651087789751
2007-06-27,0.2772710277588819
2007-06-28,0.2541651087789751
2007-06-29,0.2310591897990682
2007-06-30,0.2310591897990682
2007-07-01,0.2125744546151428
2007-07-02,0.189468535635236
2007-07-03,0.1686732085533198
2007-07-04,0.1548096571653757
2007-07-05,0.1363249219814502
2007-07-06,0.1155295948995341
2007-07-07,0.0993554516135993
2007-07-08,0.0901130840216366
2007-07-09,0.0808707164296739
2007-07-10,0.0739389407357018
2007-07-11,0.0670071650417298
2007-07-12,0.0646965731437391
2007-07-13,0.0600753893477577
2007-07-14,0.0600753893477577
2007-07-15,0.0554542055517763
2007-07-16,0.050833021755795
2007-07-17,0.0439012460618229
2007-07-18,0.0369694703678509
2007-07-19,0.0277271027758881
2007-07-20,0.0184847351839254
2007-07-21,0.0115529594899534
2007-07-22,0.0161741432859347
2007-07-23,0.0092423675919627
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,1.5943084096135711
2008-02-18,1.1552959489953414
2008-02-19,0.9011308402163664
2008-02-20,0.7856012453168322
2008-02-21,0.7624953263369254
2008-02-22,0.7162834883771118
2008-02-23,0.670071650417298
2008-02-24,0.670071650417298
2008-02-25,0.670071650417298
2008-02-26,0.5545420555177638
2008-02-27,0.5776479744976707
2008-02-28,0.5545420555177638
2008-02-29,0.4852242985780434
