date,flow(mm)
2002-10-24,0.017166637
2002-10-25,0.014739032
2002-10-26,0.013351829
2002-10-27,0.016993237
2002-10-28,0.016126235
2002-10-29,0.263568575
2002-10-30,0.178602389
2002-10-31,0.071094155
2002-11-01,0.046818102
2002-11-02,0.032946072
2002-11-03,0.024276053
2002-11-04,0.019074042
2002-11-05,0.016993237
2002-11-06,0.015606034
2002-11-07,0.034680076
2002-11-08,0.081498178
2002-11-09,0.045084098
2002-11-10,0.029478064
2002-11-11,0.026010057
2002-11-12,0.733483599
2002-11-13,1.029998246
2002-11-14,0.44043696
2002-11-15,0.209814457
2002-11-16,0.189006412
2002-11-17,0.891277943
2002-11-18,0.754291645
2002-11-19,0.371076809
2002-11-20,0.211548461
2002-11-21,0.143922314
2002-11-22,0.105774231
2002-11-23,0.079764174
2002-11-24,0.062424136
2002-11-25,0.053754117
2002-11-26,0.046818102
2002-11-27,0.043350095
2002-11-28,0.038148083
2002-11-29,0.034680076
2002-11-30,0.029478064
2002-12-01,0.02774406
2002-12-02,0.02774406
2002-12-03,0.026010057
2002-12-04,0.026010057
2002-12-05,0.029478064
2002-12-06,0.036414079
2002-12-07,0.086700189
2002-12-08,0.076296166
2002-12-09,0.062424136
2002-12-10,0.052020113
2002-12-11,0.104040227
2002-12-12,0.159528348
2002-12-13,1.924744196
2002-12-14,2.739725973
2002-12-15,0.844459841
2002-12-16,0.42656493
2002-12-17,0.282642616
2002-12-18,0.202878442
2002-12-19,0.157794344
2002-12-20,0.190740416
2002-12-21,0.355470775
2002-12-22,0.303450662
2002-12-23,0.204612446
2002-12-24,2.583665633
2002-12-25,6.519854215
2002-12-26,2.635685746
2002-12-27,0.835789822
2002-12-28,0.51846713
2002-12-29,0.390150851
2002-12-30,0.313854684
2002-12-31,0.268770586
2003-01-01,0.457776998
2003-01-02,0.558349217
2003-01-03,0.456042994
2003-01-04,0.338130737
2003-01-05,0.263568575
2003-01-06,0.216750473
2003-01-07,0.185538405
2003-01-08,0.166464363
2003-01-09,0.152592333
2003-01-10,0.145656318
2003-01-11,0.133518291
2003-01-12,0.119646261
2003-01-13,0.109242238
2003-01-14,0.102306223
2003-01-15,0.097104212
2003-01-16,0.093636204
2003-01-17,0.100572219
2003-01-18,0.098838215
2003-01-19,0.095370208
2003-01-20,0.088434193
2003-01-21,0.086700189
2003-01-22,0.095370208
2003-01-23,0.102306223
2003-01-24,0.105774231
2003-01-25,0.097104212
2003-01-26,0.090168197
2003-01-27,0.084966185
2003-01-28,0.083232181
2003-01-29,0.079764174
2003-01-30,0.287844628
2003-01-31,1.333448907
2003-02-01,0.814981777
2003-02-02,0.473383032
2003-02-03,0.336396733
2003-02-04,0.28437662
2003-02-05,0.355470775
2003-02-06,0.308652673
2003-02-07,0.634645384
2003-02-08,1.036934261
2003-02-09,0.561817225
2003-02-10,3.190566956
2003-02-11,2.427605293
2003-02-12,0.908617981
2003-02-13,0.567019236
2003-02-14,0.42656493
2003-02-15,0.350268764
2003-02-16,0.679729482
2003-02-17,3.121206805
2003-02-18,1.5137853
2003-02-19,0.821917792
2003-02-20,0.56875324
2003-02-21,0.452574987
2003-02-22,2.219524839
2003-02-23,5.323391606
2003-02-24,2.080804537
2003-02-25,0.794173731
2003-02-26,0.553147206
2003-02-27,0.573955251
2003-02-28,1.15137851
2003-03-01,0.834055818
2003-03-02,1.508583289
2003-03-03,1.101092401
2003-03-04,0.674527471
2003-03-05,0.525403146
2003-03-06,9.79712136
2003-03-07,18.55384045
2003-03-08,10.28264242
2003-03-09,2.271544953
2003-03-10,1.257152741
2003-03-11,0.865267886
2003-03-12,0.662389444
2003-03-13,0.575689255
2003-03-14,0.83925783
2003-03-15,3.259927107
2003-03-16,4.612450056
2003-03-17,1.97676431
2003-03-18,4.300329376
2003-03-19,2.635685746
2003-03-20,17.0625972
2003-03-21,23.40905104
2003-03-22,5.080631077
2003-03-23,1.461765187
2003-03-24,1.031732249
2003-03-25,0.806311758
2003-03-26,0.669325459
2003-03-27,0.58262527
2003-03-28,0.523669142
2003-03-29,0.47685104
2003-03-30,0.485521059
2003-03-31,0.749089633
2003-04-01,0.658921437
2003-04-02,0.494191077
2003-04-03,0.416160907
2003-04-04,0.365874798
2003-04-05,0.338130737
2003-04-06,0.350268764
2003-04-07,4.040228809
2003-04-08,4.196289149
2003-04-09,6.485174139
2003-04-10,7.230795765
2003-04-11,4.230969225
2003-04-12,2.13282465
2003-04-13,1.231142684
2003-04-14,0.847927849
2003-04-15,0.667591456
2003-04-16,0.567019236
2003-04-17,0.501127093
2003-04-18,0.887809936
2003-04-19,3.433327485
2003-04-20,1.446159153
2003-04-21,0.740419614
2003-04-22,2.618345709
2003-04-23,2.271544953
2003-04-24,0.85312986
2003-04-25,0.625975365
2003-04-26,0.971042117
2003-04-27,0.693601512
2003-04-28,0.502861096
2003-04-29,0.400554873
2003-04-30,0.332928726
2003-05-01,0.279174609
2003-05-02,0.346800756
2003-05-03,0.483787055
2003-05-04,0.324258707
2003-05-05,0.258366563
2003-05-06,17.51343818
2003-05-07,13.88937028
2003-05-08,3.086526729
2003-05-09,1.135772476
2003-05-10,0.719611569
2003-05-11,0.539275176
2003-05-12,0.438702956
2003-05-13,0.358938783
2003-05-14,0.296514646
2003-05-15,0.27050459
2003-05-16,0.267036582
2003-05-17,0.275706601
2003-05-18,0.299982654
2003-05-19,0.457776998
2003-05-20,0.386682843
2003-05-21,0.280908612
2003-05-22,3.745448166
2003-05-23,23.75585179
2003-05-24,11.86058586
2003-05-25,1.855384045
2003-05-26,0.984914147
2003-05-27,0.714409558
2003-05-28,0.556615214
2003-05-29,0.443904968
2003-05-30,0.358938783
2003-05-31,0.29824865
2003-06-01,0.251430548
2003-06-02,0.213282465
2003-06-03,0.190740416
2003-06-04,0.194208423
2003-06-05,0.223686488
2003-06-06,0.34853476
2003-06-07,4.092248922
2003-06-08,4.005548733
2003-06-09,1.803363932
2003-06-10,0.61903935
2003-06-11,0.417894911
2003-06-12,0.325992711
2003-06-13,0.322524703
2003-06-14,0.381480832
2003-06-15,0.346800756
2003-06-16,0.320790699
2003-06-17,0.327726715
2003-06-18,1.104560408
2003-06-19,3.676088015
2003-06-20,1.066412325
2003-06-21,0.705739539
2003-06-22,0.51846713
2003-06-23,0.336396733
2003-06-24,0.254898556
2003-06-25,0.20634645
2003-06-26,0.175134382
2003-06-27,0.150858329
2003-06-28,0.135252295
2003-06-29,0.136986299
2003-06-30,0.143922314
2003-07-01,0.201144439
2003-07-02,6.606554404
2003-07-03,3.485347599
2003-07-04,1.069880333
2003-07-05,0.728281588
2003-07-06,0.480319047
2003-07-07,0.332928726
2003-07-08,0.265302578
2003-07-09,0.232356507
2003-07-10,0.201144439
2003-07-11,1.673313648
2003-07-12,2.496965444
2003-07-13,0.667591456
2003-07-14,0.865267886
2003-07-15,0.915553996
2003-07-16,0.416160907
2003-07-17,0.29824865
2003-07-18,1.649037595
2003-07-19,2.115484612
2003-07-20,1.165250541
2003-07-21,0.546211191
2003-07-22,1.101092401
2003-07-23,2.306225028
2003-07-24,3.381307372
2003-07-25,1.082018359
2003-07-26,0.587827282
2003-07-27,0.456042994
2003-07-28,0.410958896
2003-07-29,0.355470775
2003-07-30,0.360672786
2003-07-31,0.381480832
2003-08-01,0.648517414
2003-08-02,1.149644506
2003-08-03,0.960638094
2003-08-04,0.601699312
2003-08-05,0.509797111
2003-08-06,0.352002767
2003-08-07,0.325992711
2003-08-08,0.651985421
2003-08-09,0.487255062
2003-08-10,0.47685104
2003-08-11,1.092422382
2003-08-12,0.579157263
2003-08-13,0.454308991
2003-08-14,0.468181021
2003-08-15,0.325992711
2003-08-16,0.305184665
2003-08-17,1.052540295
2003-08-18,0.539275176
2003-08-19,0.355470775
2003-08-20,0.282642616
2003-08-21,0.235824514
2003-08-22,0.204612446
2003-08-23,0.182070397
2003-08-24,0.162996355
2003-08-25,0.149124325
2003-08-26,0.14218831
2003-08-27,0.133518291
2003-08-28,0.123114268
2003-08-29,0.112710246
2003-08-30,0.104040227
2003-08-31,0.098838215
2003-09-01,0.098838215
2003-09-02,0.105774231
2003-09-03,0.124848272
2003-09-04,0.121380265
2003-09-05,0.119646261
2003-09-06,0.11444425
2003-09-07,0.107508234
2003-09-08,0.095370208
2003-09-09,0.090168197
2003-09-10,0.084966185
2003-09-11,0.081498178
2003-09-12,0.076296166
2003-09-13,0.071094155
2003-09-14,0.065892144
2003-09-15,0.062424136
2003-09-16,0.058956129
2003-09-17,0.055488121
2003-09-18,0.05028611
2003-09-19,0.045084098
2003-09-20,0.041616091
2003-09-21,0.036414079
2003-09-22,0.034680076
2003-09-23,0.041616091
2003-09-24,0.039882087
2003-09-25,0.079764174
2003-09-26,0.057222125
2003-09-27,0.052020113
2003-09-28,0.045084098
2003-09-29,0.038148083
2003-09-30,0.032946072
2003-10-01,0.031212068
2003-10-02,0.029478064
2003-10-03,0.02774406
2003-10-04,0.02774406
2003-10-05,0.02774406
2003-10-06,0.02774406
2003-10-07,0.034680076
2003-10-08,0.057222125
2003-10-09,0.159528348
2003-10-10,0.136986299
2003-10-11,0.086700189
2003-10-12,0.069360151
2003-10-13,0.076296166
2003-10-14,0.076296166
2003-10-15,0.060690132
2003-10-16,0.053754117
2003-10-17,0.055488121
2003-10-18,0.052020113
2003-10-19,0.048552106
2003-10-20,0.046818102
2003-10-21,0.043350095
2003-10-22,0.038148083
2003-10-23,0.032946072
2003-10-24,0.029478064
2003-10-25,0.029478064
2003-10-26,0.029478064
2003-10-27,0.029478064
2003-10-28,0.031212068
2003-10-29,0.038148083
2003-10-30,0.057222125
2003-10-31,0.086700189
2003-11-01,0.072828159
2003-11-02,0.058956129
2003-11-03,0.05028611
2003-11-04,0.046818102
2003-11-05,0.045084098
2003-11-06,0.043350095
2003-11-07,0.045084098
2003-11-08,0.05028611
2003-11-09,0.083232181
2003-11-10,0.081498178
2003-11-11,0.083232181
2003-11-12,0.067626147
2003-11-13,0.060690132
2003-11-14,0.053754117
2003-11-15,0.05028611
2003-11-16,0.05028611
2003-11-17,0.048552106
2003-11-18,0.052020113
2003-11-19,0.071094155
2003-11-20,0.176868386
2003-11-21,0.215016469
2003-11-22,0.126582276
2003-11-23,0.088434193
2003-11-24,0.067626147
2003-11-25,0.055488121
2003-11-26,0.057222125
2003-11-27,0.053754117
2003-11-28,0.053754117
2003-11-29,0.05028611
2003-11-30,0.055488121
2003-12-01,0.058956129
2003-12-02,0.071094155
2003-12-03,0.069360151
2003-12-04,0.126582276
2003-12-05,0.211548461
2003-12-06,0.164730359
2003-12-07,0.121380265
2003-12-08,0.104040227
2003-12-09,0.100572219
2003-12-10,0.15606034
2003-12-11,0.265302578
2003-12-12,0.201144439
2003-12-13,0.150858329
2003-12-14,0.508063108
2003-12-15,0.528871153
2003-12-16,0.320790699
2003-12-17,0.195942427
2003-12-18,0.159528348
2003-12-19,0.152592333
2003-12-20,0.12831628
2003-12-21,0.107508234
2003-12-22,0.097104212
2003-12-23,0.090168197
2003-12-24,0.090168197
2003-12-25,0.088434193
2003-12-26,0.086700189
2003-12-27,0.079764174
2003-12-28,0.07803017
2003-12-29,0.074562163
2003-12-30,0.072828159
2003-12-31,0.069360151
2004-01-01,0.067626147
2004-01-02,0.065892144
2004-01-03,0.065892144
2004-01-04,0.065892144
2004-01-05,0.067626147
2004-01-06,0.074562163
2004-01-07,0.07803017
2004-01-08,0.081498178
2004-01-09,0.07803017
2004-01-10,0.076296166
2004-01-11,0.086700189
2004-01-12,0.084966185
2004-01-13,0.076296166
2004-01-14,0.074562163
2004-01-15,0.072828159
2004-01-16,0.071094155
2004-01-17,0.071094155
2004-01-18,0.07803017
2004-01-19,0.088434193
2004-01-20,0.11444425
2004-01-21,0.097104212
2004-01-22,0.086700189
2004-01-23,0.07803017
2004-01-24,0.072828159
2004-01-25,0.079764174
2004-01-26,0.130050284
2004-01-27,0.34853476
2004-01-28,0.442170964
2004-01-29,0.4126929
2004-01-30,0.272238594
2004-01-31,0.202878442
2004-02-01,0.168198367
2004-02-02,0.143922314
2004-02-03,0.15606034
2004-02-04,0.225420491
2004-02-05,0.265302578
2004-02-06,0.20634645
2004-02-07,0.523669142
2004-02-08,0.915553996
2004-02-09,0.433500945
2004-02-10,0.27050459
2004-02-11,0.221952484
2004-02-12,0.730015592
2004-02-13,2.115484612
2004-02-14,1.033466253
2004-02-15,2.965146465
2004-02-16,3.433327485
2004-02-17,1.591815471
2004-02-18,0.721345573
2004-02-19,0.501127093
2004-02-20,0.386682843
2004-02-21,0.331194722
2004-02-22,0.29824865
2004-02-23,0.260100567
2004-02-24,0.237558518
2004-02-25,0.228888499
2004-02-26,0.308652673
2004-02-27,1.680249663
2004-02-28,1.662909626
2004-02-29,1.040402268
2004-03-01,0.693601512
2004-03-02,0.497659085
2004-03-03,0.39882087
2004-03-04,0.339864741
2004-03-05,0.29824865
2004-03-06,0.267036582
2004-03-07,0.247962541
2004-03-08,0.225420491
2004-03-09,0.197676431
2004-03-10,0.180336393
2004-03-11,0.16993237
2004-03-12,0.161262352
2004-03-13,0.15606034
2004-03-14,0.145656318
2004-03-15,0.140454306
2004-03-16,0.145656318
2004-03-17,0.157794344
2004-03-18,0.154326336
2004-03-19,0.140454306
2004-03-20,0.12831628
2004-03-21,0.136986299
2004-03-22,0.157794344
2004-03-23,0.152592333
2004-03-24,0.130050284
2004-03-25,0.117912257
2004-03-26,0.11444425
2004-03-27,0.109242238
2004-03-28,0.109242238
2004-03-29,0.107508234
2004-03-30,0.110976242
2004-03-31,0.183804401
2004-04-01,0.384948839
2004-04-02,0.258366563
2004-04-03,0.185538405
2004-04-04,0.152592333
2004-04-05,0.135252295
2004-04-06,0.117912257
2004-04-07,0.107508234
2004-04-08,0.102306223
2004-04-09,0.100572219
2004-04-10,0.098838215
2004-04-11,0.095370208
2004-04-12,0.102306223
2004-04-13,0.140454306
2004-04-14,0.325992711
2004-04-15,0.301716658
2004-04-16,0.182070397
2004-04-17,0.136986299
2004-04-18,0.116178253
2004-04-19,0.102306223
2004-04-20,0.0919022
2004-04-21,0.084966185
2004-04-22,0.079764174
2004-04-23,0.072828159
2004-04-24,0.067626147
2004-04-25,0.06415814
2004-04-26,0.060690132
2004-04-27,0.060690132
2004-04-28,0.062424136
2004-04-29,0.06415814
2004-04-30,0.058956129
2004-05-01,0.090168197
2004-05-02,0.15606034
2004-05-03,0.227154495
2004-05-04,0.306918669
2004-05-05,0.171666374
2004-05-06,0.11444425
2004-05-07,0.090168197
2004-05-08,0.074562163
2004-05-09,0.06415814
2004-05-10,0.055488121
2004-05-11,0.048552106
2004-05-12,0.043350095
2004-05-13,0.058956129
2004-05-14,0.162996355
2004-05-15,0.093636204
2004-05-16,0.06415814
2004-05-17,0.05028611
2004-05-18,0.043350095
2004-05-19,0.228888499
2004-05-20,0.34853476
2004-05-21,0.12831628
2004-05-22,0.074562163
2004-05-23,0.053754117
2004-05-24,0.043350095
2004-05-25,0.038148083
2004-05-26,0.032946072
2004-05-27,0.02774406
2004-05-28,0.026010057
2004-05-29,0.024276053
2004-05-30,0.022542049
2004-05-31,0.020808045
2004-06-01,0.020808045
2004-06-02,0.017340038
2004-06-03,0.020808045
2004-06-04,0.020808045
2004-06-05,0.019074042
2004-06-06,0.016993237
2004-06-07,0.022542049
2004-06-08,0.034680076
2004-06-09,0.069360151
2004-06-10,0.055488121
2004-06-11,0.121380265
2004-06-12,0.072828159
2004-06-13,0.05028611
2004-06-14,0.164730359
2004-06-15,0.135252295
2004-06-16,0.117912257
2004-06-17,0.131784287
2004-06-18,0.095370208
2004-06-19,0.062424136
2004-06-20,0.041616091
2004-06-21,0.034680076
2004-06-22,0.873937905
2004-06-23,0.547945195
2004-06-24,0.352002767
2004-06-25,0.267036582
2004-06-26,0.175134382
2004-06-27,0.116178253
2004-06-28,0.180336393
2004-06-29,1.05947631
2004-06-30,0.462979009
2004-07-01,4.716490283
2004-07-02,1.555401391
2004-07-03,0.532339161
2004-07-04,0.404022881
2004-07-05,0.293046639
2004-07-06,0.22021848
2004-07-07,0.161262352
2004-07-08,0.124848272
2004-07-09,0.100572219
2004-07-10,0.081498178
2004-07-11,0.065892144
2004-07-12,0.06415814
2004-07-13,0.07803017
2004-07-14,0.086700189
2004-07-15,0.055488121
2004-07-16,0.041616091
2004-07-17,0.034680076
2004-07-18,0.031212068
2004-07-19,0.02774406
2004-07-20,0.024276053
2004-07-21,0.026010057
2004-07-22,0.024276053
2004-07-23,0.020808045
2004-07-24,0.019074042
2004-07-25,0.017340038
2004-07-26,0.022542049
2004-07-27,0.019074042
2004-07-28,0.036414079
2004-07-29,0.05028611
2004-07-30,0.036414079
2004-07-31,0.02774406
2004-08-01,0.026010057
2004-08-02,0.029478064
2004-08-03,0.029478064
2004-08-04,0.241026525
2004-08-05,0.112710246
2004-08-06,0.057222125
2004-08-07,0.034680076
2004-08-08,0.026010057
2004-08-09,0.020808045
2004-08-10,0.019074042
2004-08-11,0.017340038
2004-08-12,0.020808045
2004-08-13,0.022542049
2004-08-14,0.109242238
2004-08-15,0.071094155
2004-08-16,0.048552106
2004-08-17,0.032946072
2004-08-18,0.029478064
2004-08-19,0.026010057
2004-08-20,0.022542049
2004-08-21,0.022542049
2004-08-22,0.019074042
2004-08-23,0.016819837
2004-08-24,0.016993237
2004-08-25,0.017340038
2004-08-26,0.017340038
2004-08-27,0.038148083
2004-08-28,0.026010057
2004-08-29,0.020808045
2004-08-30,0.019074042
2004-08-31,0.016299636
2004-09-01,0.014565632
2004-09-02,0.013005028
2004-09-03,0.013005028
2004-09-04,0.014045431
2004-09-05,0.011444425
2004-09-06,0.010404023
2004-09-07,0.06415814
2004-09-08,1.855384045
2004-09-09,1.349054941
2004-09-10,0.494191077
2004-09-11,0.183804401
2004-09-12,0.107508234
2004-09-13,0.072828159
2004-09-14,0.055488121
2004-09-15,0.043350095
2004-09-16,0.038148083
2004-09-17,0.038148083
2004-09-18,0.031212068
2004-09-19,0.038148083
2004-09-20,0.041616091
2004-09-21,0.036414079
2004-09-22,0.029478064
2004-09-23,0.026010057
2004-09-24,0.022542049
2004-09-25,0.020808045
2004-09-26,0.019074042
2004-09-27,0.036414079
2004-09-28,3.95352862
2004-09-29,1.734003781
2004-09-30,0.537541172
2004-10-01,0.296514646
2004-10-02,0.202878442
2004-10-03,0.154326336
2004-10-04,0.112710246
2004-10-05,0.093636204
2004-10-06,0.07803017
2004-10-07,0.067626147
2004-10-08,0.058956129
2004-10-09,0.055488121
2004-10-10,0.052020113
2004-10-11,0.046818102
2004-10-12,0.045084098
2004-10-13,0.043350095
2004-10-14,0.043350095
2004-10-15,0.069360151
2004-10-16,0.065892144
2004-10-17,0.055488121
2004-10-18,0.053754117
2004-10-19,0.045084098
2004-10-20,0.039882087
2004-10-21,0.038148083
2004-10-22,0.038148083
2004-10-23,0.034680076
2004-10-24,0.038148083
2004-10-25,0.036414079
2004-10-26,0.031212068
2004-10-27,0.032946072
2004-10-28,0.032946072
2004-10-29,0.031212068
2004-10-30,0.031212068
2004-10-31,0.032946072
2004-11-01,0.031212068
2004-11-02,0.029478064
2004-11-03,0.029478064
2004-11-04,0.032946072
2004-11-05,0.039882087
2004-11-06,0.074562163
2004-11-07,0.069360151
2004-11-08,0.052020113
2004-11-09,0.039882087
2004-11-10,0.034680076
2004-11-11,0.031212068
2004-11-12,0.032946072
2004-11-13,0.041616091
2004-11-14,0.083232181
2004-11-15,0.098838215
2004-11-16,0.067626147
2004-11-17,0.053754117
2004-11-18,0.046818102
2004-11-19,0.041616091
2004-11-20,0.038148083
2004-11-21,0.038148083
2004-11-22,0.039882087
2004-11-23,0.239292522
2004-11-24,1.194728605
2004-11-25,1.090688378
2004-11-26,0.693601512
2004-11-27,0.358938783
2004-11-28,0.260100567
2004-11-29,0.25663256
2004-11-30,0.215016469
2004-12-01,0.16993237
2004-12-02,0.149124325
2004-12-03,0.157794344
2004-12-04,0.140454306
2004-12-05,0.119646261
2004-12-06,0.110976242
2004-12-07,0.109242238
2004-12-08,0.133518291
2004-12-09,0.126582276
2004-12-10,0.121380265
2004-12-11,0.534073164
2004-12-12,0.345066752
2004-12-13,0.199410435
2004-12-14,0.150858329
2004-12-15,0.121380265
2004-12-16,0.105774231
2004-12-17,0.098838215
2004-12-18,0.095370208
2004-12-19,0.098838215
2004-12-20,0.095370208
2004-12-21,0.090168197
2004-12-22,0.084966185
2004-12-23,0.090168197
2004-12-24,0.095370208
2004-12-25,0.116178253
2004-12-26,0.107508234
2004-12-27,0.095370208
2004-12-28,0.090168197
2004-12-29,0.086700189
2004-12-30,0.083232181
2004-12-31,0.079764174
2005-01-01,0.079764174
2005-01-02,0.07803017
2005-01-03,0.079764174
2005-01-04,0.07803017
2005-01-05,0.07803017
2005-01-06,0.079764174
2005-01-07,0.081498178
2005-01-08,0.083232181
2005-01-09,0.084966185
2005-01-10,0.081498178
2005-01-11,0.079764174
2005-01-12,0.07803017
2005-01-13,0.07803017
2005-01-14,1.413213081
2005-01-15,1.321310881
2005-01-16,0.487255062
2005-01-17,0.293046639
2005-01-18,0.208080454
2005-01-19,0.162996355
2005-01-20,0.143922314
2005-01-21,0.135252295
2005-01-22,0.130050284
2005-01-23,0.117912257
2005-01-24,0.107508234
2005-01-25,0.100572219
2005-01-26,0.098838215
2005-01-27,0.098838215
2005-01-28,0.093636204
2005-01-29,0.095370208
2005-01-30,0.133518291
2005-01-31,0.560083221
2005-02-01,0.565285232
2005-02-02,0.338130737
2005-02-03,1.208600635
2005-02-04,2.410265255
2005-02-05,0.823651796
2005-02-06,0.483787055
2005-02-07,0.350268764
2005-02-08,0.280908612
2005-02-09,0.27050459
2005-02-10,0.469915025
2005-02-11,0.469915025
2005-02-12,0.343332749
2005-02-13,0.267036582
2005-02-14,0.23409051
2005-02-15,0.332928726
2005-02-16,0.459511002
2005-02-17,0.34853476
2005-02-18,0.273972597
2005-02-19,0.218484476
2005-02-20,0.185538405
2005-02-21,0.20634645
2005-02-22,1.192994601
2005-02-23,1.314374866
2005-02-24,2.548985557
2005-02-25,3.277267145
2005-02-26,1.099358397
2005-02-27,0.658921437
2005-02-28,1.82070397
2005-03-01,2.219524839
2005-03-02,0.946766064
2005-03-03,0.601699312
2005-03-04,0.462979009
2005-03-05,0.390150851
2005-03-06,0.338130737
2005-03-07,0.296514646
2005-03-08,0.417894911
2005-03-09,0.889543939
2005-03-10,0.535807168
2005-03-11,0.395352862
2005-03-12,0.322524703
2005-03-13,0.277440605
2005-03-14,0.249696544
2005-03-15,0.235824514
2005-03-16,0.247962541
2005-03-17,0.534073164
2005-03-18,0.818449784
2005-03-19,0.506329104
2005-03-20,0.372810813
2005-03-21,0.308652673
2005-03-22,0.279174609
2005-03-23,0.629443372
2005-03-24,0.835789822
2005-03-25,0.502861096
2005-03-26,0.371076809
2005-03-27,2.150164688
2005-03-28,11.61782533
2005-03-29,5.878272816
2005-03-30,1.5137853
2005-03-31,1.751343818
2005-04-01,4.629790094
2005-04-02,3.225247032
2005-04-03,1.281428794
2005-04-04,0.743887622
2005-04-05,0.542743183
2005-04-06,0.445638972
2005-04-07,0.516733127
2005-04-08,2.254204915
2005-04-09,5.045951001
2005-04-10,1.508583289
2005-04-11,0.813247773
2005-04-12,0.622507357
2005-04-13,0.910351985
2005-04-14,0.814981777
2005-04-15,0.575689255
2005-04-16,0.445638972
2005-04-17,0.374544817
2005-04-18,0.329460718
2005-04-19,0.303450662
2005-04-20,0.273972597
2005-04-21,0.246228537
2005-04-22,0.230622503
2005-04-23,0.424830926
2005-04-24,0.655453429
2005-04-25,0.339864741
2005-04-26,0.258366563
2005-04-27,0.228888499
2005-04-28,0.228888499
2005-04-29,0.209814457
2005-04-30,0.202878442
2005-05-01,0.258366563
2005-05-02,0.293046639
2005-05-03,0.215016469
2005-05-04,0.176868386
2005-05-05,0.161262352
2005-05-06,0.147390321
2005-05-07,0.136986299
2005-05-08,0.130050284
2005-05-09,0.124848272
2005-05-10,0.116178253
2005-05-11,0.112710246
2005-05-12,0.131784287
2005-05-13,0.119646261
2005-05-14,0.102306223
2005-05-15,0.143922314
2005-05-16,0.121380265
2005-05-17,0.102306223
2005-05-18,0.090168197
2005-05-19,0.081498178
2005-05-20,0.098838215
2005-05-21,0.379746828
2005-05-22,0.386682843
2005-05-23,0.187272408
2005-05-24,0.131784287
2005-05-25,0.102306223
2005-05-26,0.084966185
2005-05-27,0.07803017
2005-05-28,0.071094155
2005-05-29,0.065892144
2005-05-30,0.088434193
2005-05-31,0.208080454
2005-06-01,0.25663256
2005-06-02,10.03988189
2005-06-03,6.24241361
2005-06-04,1.907404159
2005-06-05,0.858331871
2005-06-06,0.527137149
2005-06-07,0.384948839
2005-06-08,0.436968953
2005-06-09,0.960638094
2005-06-10,0.466447017
2005-06-11,0.315588688
2005-06-12,0.254898556
2005-06-13,0.25663256
2005-06-14,0.279174609
2005-06-15,0.215016469
2005-06-16,0.168198367
2005-06-17,0.138720302
2005-06-18,0.117912257
2005-06-19,0.143922314
2005-06-20,0.36240679
2005-06-21,0.221952484
2005-06-22,0.162996355
2005-06-23,0.131784287
2005-06-24,0.105774231
2005-06-25,0.0919022
2005-06-26,0.084966185
2005-06-27,0.350268764
2005-06-28,0.665857452
2005-06-29,0.369342805
2005-06-30,0.306918669
2005-07-01,0.227154495
2005-07-02,0.251430548
2005-07-03,0.230622503
2005-07-04,0.717877565
2005-07-05,0.433500945
2005-07-06,0.249696544
2005-07-07,0.182070397
2005-07-08,0.143922314
2005-07-09,0.121380265
2005-07-10,0.104040227
2005-07-11,0.098838215
2005-07-12,0.095370208
2005-07-13,0.100572219
2005-07-14,0.130050284
2005-07-15,0.277440605
2005-07-16,0.468181021
2005-07-17,0.268770586
2005-07-18,0.176868386
2005-07-19,0.154326336
2005-07-20,0.180336393
2005-07-21,0.124848272
2005-07-22,0.109242238
2005-07-23,0.086700189
2005-07-24,0.084966185
2005-07-25,0.072828159
2005-07-26,0.062424136
2005-07-27,0.055488121
2005-07-28,0.05028611
2005-07-29,0.043350095
2005-07-30,1.094156386
2005-07-31,0.414426904
2005-08-01,0.331194722
2005-08-02,0.353736771
2005-08-03,0.178602389
2005-08-04,0.119646261
2005-08-05,0.097104212
2005-08-06,0.079764174
2005-08-07,0.074562163
2005-08-08,0.07803017
2005-08-09,0.61903935
2005-08-10,0.31212068
2005-08-11,0.532339161
2005-08-12,0.287844628
2005-08-13,0.159528348
2005-08-14,0.168198367
2005-08-15,0.116178253
2005-08-16,0.090168197
2005-08-17,0.074562163
2005-08-18,0.149124325
2005-08-19,0.116178253
2005-08-20,0.093636204
2005-08-21,0.076296166
2005-08-22,0.065892144
2005-08-23,0.405756885
2005-08-24,0.416160907
2005-08-25,0.286110624
2005-08-26,0.138720302
2005-08-27,0.093636204
2005-08-28,0.072828159
2005-08-29,0.060690132
2005-08-30,0.053754117
2005-08-31,0.05028611
2005-09-01,0.045084098
2005-09-02,0.046818102
2005-09-03,0.038148083
2005-09-04,0.032946072
2005-09-05,0.029478064
2005-09-06,0.026010057
2005-09-07,0.024276053
2005-09-08,0.020808045
2005-09-09,0.019074042
2005-09-10,0.017340038
2005-09-11,0.017166637
2005-09-12,0.016126235
2005-09-13,0.014045431
2005-09-14,0.012484827
2005-09-15,0.011271025
2005-09-16,0.010057222
2005-09-17,0.00919022
2005-09-18,0.00901682
2005-09-19,0.007976417
2005-09-20,0.007803017
2005-09-21,0.007803017
2005-09-22,0.007629617
2005-09-23,0.007803017
2005-09-24,0.007456216
2005-09-25,0.006936015
2005-09-26,0.006589214
2005-09-27,0.006936015
2005-09-28,0.006589214
2005-09-29,0.007456216
2005-09-30,0.006936015
2005-10-01,0.005895613
2005-10-02,0.005548812
2005-10-03,0.005722212
