date,flow(mm)
1994-10-23,0.095872817721284
1994-10-24,0.1112809491407761
1994-10-25,0.1215530367537709
1994-10-26,0.152369299592755
1994-10-27,0.1386731827754287
1994-10-28,0.1198410221516051
1994-10-29,0.1129929637429419
1994-10-30,0.1095689345386103
1994-10-31,0.1129929637429419
1994-11-01,0.1352491535710972
1994-11-02,0.2054417522598944
1994-11-03,0.1575053433992524
1994-11-04,0.1318251243667656
1994-11-05,0.1232650513559366
1994-11-06,0.1215530367537709
1994-11-07,0.1232650513559366
1994-11-08,0.1215530367537709
1994-11-09,0.1198410221516051
1994-11-10,0.1249770659581024
1994-11-11,0.1438092265819261
1994-11-12,0.1575053433992524
1994-11-13,0.1506572849905892
1994-11-14,0.1472332557862577
1994-11-15,0.1455212411840919
1994-11-16,0.1403851973775945
1994-11-17,0.1403851973775945
1994-11-18,0.1506572849905892
1994-11-19,0.1540813141949208
1994-11-20,0.1455212411840919
1994-11-21,0.1643534018079155
1994-11-22,2.0886578146422603
1994-11-23,1.3627636233239666
1994-11-24,0.5290125120692282
1994-11-25,0.3389788912288258
1994-11-26,0.2670742779378628
1994-11-27,0.2379700297010444
1994-11-28,0.2756343509486917
1994-11-29,0.289330467766018
1994-11-30,0.3081626283898417
1994-12-01,0.2704983071421944
1994-12-02,0.2362580150988786
1994-12-03,0.217425854475055
1994-12-04,0.2054417522598944
1994-12-05,0.208865781464226
1994-12-06,0.2140018252707234
1994-12-07,0.208865781464226
1994-12-08,0.2020177230555628
1994-12-09,0.1900336208404023
1994-12-10,0.1900336208404023
1994-12-11,0.1968816792490655
1994-12-12,0.1917456354425681
1994-12-13,0.1866095916360708
1994-12-14,0.1831855624317392
1994-12-15,0.1814735478295734
1994-12-16,0.176337504023076
1994-12-17,0.1797615332274076
1994-12-18,0.1866095916360708
1994-12-19,0.1883216062382366
1994-12-20,0.1814735478295734
1994-12-21,0.1729134748187445
1994-12-22,0.1831855624317392
1994-12-23,0.1746254894209102
1994-12-24,0.176337504023076
1994-12-25,0.176337504023076
1994-12-26,0.1746254894209102
1994-12-27,0.1694894456144129
1994-12-28,0.1626413872057498
1994-12-29,0.1626413872057498
1994-12-30,0.1592173580014182
1994-12-31,0.1575053433992524
1995-01-01,0.1694894456144129
1995-01-02,0.1780495186252418
1995-01-03,0.1746254894209102
1995-01-04,0.1694894456144129
1995-01-05,0.1592173580014182
1995-01-06,0.1369611681732629
1995-01-07,0.77211858557677
1995-01-08,2.550901757227023
1995-01-09,1.0237847320951408
1995-01-10,0.6180372713818492
1995-01-11,0.4673799863912599
1995-01-12,0.3988994023046284
1995-01-13,0.3715071686699758
1995-01-14,0.3475389642396548
1995-01-15,1.0837052431709433
1995-01-16,4.382757381544415
1995-01-17,2.037297376577287
1995-01-18,0.9998165276648198
1995-01-19,0.70706203069447
1995-01-20,0.6505655488229992
1995-01-21,1.482604645475572
1995-01-22,0.9895444400518252
1995-01-23,0.6642616656403254
1995-01-24,0.5221644536605651
1995-01-25,0.4468358111652704
1995-01-26,0.3988994023046284
1995-01-27,0.3646591102613126
1995-01-28,0.3595230664548153
1995-01-29,0.426291635939281
1995-01-30,0.4605319279825968
1995-01-31,0.6009171253601913
1995-02-01,0.6693977094468228
1995-02-02,0.8029348484157542
1995-02-03,0.6745337532533201
1995-02-04,0.587221008542865
1995-02-05,0.5581167603060466
1995-02-06,0.5718128771233729
1995-02-07,0.4536838695739336
1995-02-08,0.4108835045197889
1995-02-09,0.3852032854873021
1995-02-10,0.40232343150896
1995-02-11,0.40232343150896
1995-02-12,0.3646591102613126
1995-02-13,0.3424029204331574
1995-02-14,0.3252827744114996
1995-02-15,0.3338428474223284
1995-02-16,0.796086790007091
1995-02-17,2.6193823413136545
1995-02-18,2.140018252707234
1995-02-19,1.2925710246351694
1995-02-20,1.0032405568691511
1995-02-21,0.8149189506309147
1995-02-22,0.6728217386511544
1995-02-23,0.5718128771233729
1995-02-24,0.5033322930367414
1995-02-25,0.450259840369602
1995-02-26,0.4177315629284521
1995-02-27,0.3988994023046284
1995-02-28,0.4040354461111257
1995-03-01,1.0819932285687777
1995-03-02,2.1057779606639184
1995-03-03,1.4380922658192612
1995-03-04,0.9604401918150064
1995-03-05,0.8149189506309147
1995-03-06,0.7892387315984278
1995-03-07,1.117945535214259
1995-03-08,1.150473812655409
1995-03-09,5.341485558757255
1995-03-10,5.255884828648966
1995-03-11,1.5767654485946898
1995-03-12,1.102537403794767
1995-03-13,0.8833995347175462
1995-03-14,0.7464383665442832
1995-03-15,0.6625496510381597
1995-03-16,0.5974930961558597
1995-03-17,0.5478446726930519
1995-03-18,0.5033322930367414
1995-03-19,0.4656679717890941
1995-03-20,0.4365637235522757
1995-03-21,0.4622439425847625
1995-03-22,0.5187404244562335
1995-03-23,0.515316395251902
1995-03-24,0.4776520740042546
1995-03-25,0.4382757381544415
1995-03-26,0.3971873877024626
1995-03-27,0.3783552270786389
1995-03-28,0.3595230664548153
1995-03-29,0.361235081056981
1995-03-30,0.3509629934439863
1995-03-31,0.3406909058309916
1995-04-01,0.3287068036158311
1995-04-02,0.3201467306050022
1995-04-03,0.3150106867985048
1995-04-04,0.3098746429920075
1995-04-05,0.3047385991855101
1995-04-06,0.2961785261746812
1995-04-07,0.2944665115725154
1995-04-08,0.2927544969703496
1995-04-09,0.289330467766018
1995-04-10,0.2859064385616864
1995-04-11,0.2756343509486917
1995-04-12,0.2739223363465259
1995-04-13,0.3064506137876759
1995-04-14,0.36979515406781
1995-04-15,0.4382757381544415
1995-04-16,0.3355548620244942
1995-04-17,0.3030265845833443
1995-04-18,0.2876184531638522
1995-04-19,0.2824824093573548
1995-04-20,0.2739223363465259
1995-04-21,0.2636502487335312
1995-04-22,0.2533781611205365
1995-04-23,0.2431060735075418
1995-04-24,0.289330467766018
1995-04-25,0.3971873877024626
1995-04-26,0.3852032854873021
1995-04-27,0.313298672196339
1995-04-28,0.2722103217443602
1995-04-29,0.2465301027118733
1995-04-30,0.232833985894547
1995-05-01,0.2345460004967128
1995-05-02,0.4143075337241205
1995-05-03,1.9174563544256813
1995-05-04,0.933047958180354
1995-05-05,0.539284599682223
1995-05-06,0.4160195483262862
1995-05-07,0.3424029204331574
1995-05-08,0.2859064385616864
1995-05-09,0.2465301027118733
1995-05-10,0.2362580150988786
1995-05-11,0.450259840369602
1995-05-12,0.5512687018973835
1995-05-13,0.3389788912288258
1995-05-14,0.2722103217443602
1995-05-15,0.2807703947551891
1995-05-16,0.2602262195291996
1995-05-17,0.2362580150988786
1995-05-18,0.208865781464226
1995-05-19,0.1951696646468997
1995-05-20,0.1934576500447339
1995-05-21,0.208865781464226
1995-05-22,0.1951696646468997
1995-05-23,0.1712014602165787
1995-05-24,0.1540813141949208
1995-05-25,0.1592173580014182
1995-05-26,0.1438092265819261
1995-05-27,0.1386731827754287
1995-05-28,0.1489452703884235
1995-05-29,0.2773463655508575
1995-05-30,0.2482421173140391
1995-05-31,0.1951696646468997
1995-06-01,0.1660654164100813
1995-06-02,0.1472332557862577
1995-06-03,0.1934576500447339
1995-06-04,0.4981962492302441
1995-06-05,0.9227758705673592
1995-06-06,0.4776520740042546
1995-06-07,0.2996025553790128
1995-06-08,0.2773463655508575
1995-06-09,0.2431060735075418
1995-06-10,1.5545092587665346
1995-06-11,1.3542035503131375
1995-06-12,1.7976153322740764
1995-06-13,4.5025984036960205
1995-06-14,2.2256189828155235
1995-06-15,0.8029348484157542
1995-06-16,0.4673799863912599
1995-06-17,0.3252827744114996
1995-06-18,0.256802190324868
1995-06-19,0.2191378690772207
1995-06-20,0.1985936938512313
1995-06-21,0.184897577033905
1995-06-22,0.1712014602165787
1995-06-23,0.1677774310122471
1995-06-24,0.1575053433992524
1995-06-25,0.4690920009934257
1995-06-26,0.5735248917255387
1995-06-27,0.5478446726930519
1995-06-28,0.8063588776200857
1995-06-29,0.5101803514454045
1995-06-30,2.8933046776601805
1995-07-01,1.3062671414524956
1995-07-02,1.0905533015796065
1995-07-03,2.1057779606639184
1995-07-04,0.8354631258569042
1995-07-05,0.9672882502236696
1995-07-06,0.40232343150896
1995-07-07,0.8816875201153804
1995-07-08,1.6110057406380056
1995-07-09,0.6488535342208334
1995-07-10,0.3646591102613126
1995-07-11,2.2256189828155235
1995-07-12,3.115866575941733
1995-07-13,0.763558512565941
1995-07-14,0.4245796213371152
1995-07-15,0.2876184531638522
1995-07-16,0.2345460004967128
1995-07-17,0.2037297376577286
1995-07-18,0.1951696646468997
1995-07-19,0.1729134748187445
1995-07-20,0.1557933287970866
1995-07-21,0.1455212411840919
1995-07-22,0.1438092265819261
1995-07-23,0.1386731827754287
1995-07-24,0.1352491535710972
1995-07-25,0.1232650513559366
1995-07-26,0.1164169929472735
1995-07-27,0.1164169929472735
1995-07-28,0.1147049783451077
1995-07-29,0.1095689345386103
1995-07-30,0.0992968469256156
1995-07-31,0.0941608031191183
1995-08-01,0.0873127447104551
1995-08-02,0.080464686301792
1995-08-03,0.0736166278931288
1995-08-04,0.0684805840866314
1995-08-05,0.0633445402801341
1995-08-06,0.0582084964736367
1995-08-07,0.0684805840866314
1995-08-08,0.0599205110758025
1995-08-09,0.0564964818714709
1995-08-10,0.0599205110758025
1995-08-11,0.0787526716996262
1995-08-12,0.080464686301792
1995-08-13,0.0753286424952946
1995-08-14,0.0701925986887972
1995-08-15,0.0667685694844657
1995-08-16,0.0633445402801341
1995-08-17,0.0633445402801341
1995-08-18,0.0633445402801341
1995-08-19,0.0496484234628078
1995-08-20,0.0428003650541446
1995-08-21,0.0376643212476473
1995-08-22,0.0342402920433157
1995-08-23,0.0325282774411499
1995-08-24,0.0291042482368183
1995-08-25,0.0273922336346525
1995-08-26,0.023968204430321
1995-08-27,0.023968204430321
1995-08-28,0.0428003650541446
1995-08-29,0.0616325256779683
1995-08-30,0.0564964818714709
1995-08-31,0.0530724526671394
1995-09-01,0.0530724526671394
1995-09-02,0.0582084964736367
1995-09-03,0.071904613290963
1995-09-04,0.0736166278931288
1995-09-05,0.0667685694844657
1995-09-06,0.0530724526671394
1995-09-07,0.0445123796563104
1995-09-08,0.0428003650541446
1995-09-09,0.0393763358498131
1995-09-10,0.0342402920433157
1995-09-11,0.0308162628389841
1995-09-12,0.0273922336346525
1995-09-13,0.0273922336346525
1995-09-14,0.023968204430321
1995-09-15,0.0222561898281552
1995-09-16,0.0205441752259894
1995-09-17,0.0256802190324868
1995-09-18,0.0291042482368183
1995-09-19,0.0325282774411499
1995-09-20,0.0325282774411499
1995-09-21,0.0359523066454815
1995-09-22,0.0616325256779683
1995-09-23,0.1027208761299472
1995-09-24,0.0753286424952946
1995-09-25,0.0547844672693051
1995-09-26,0.0496484234628078
1995-09-27,0.0582084964736367
1995-09-28,0.0599205110758025
1995-09-29,0.0513604380649736
1995-09-30,0.047936408860642
1995-10-01,0.047936408860642
1995-10-02,0.0445123796563104
1995-10-03,0.0445123796563104
1995-10-04,0.0496484234628078
1995-10-05,0.2756343509486917
1995-10-06,0.3013145699811785
1995-10-07,0.6522775634251649
1995-10-08,0.265362263335697
1995-10-09,0.1369611681732629
1995-10-10,0.0975848323234498
1995-10-11,0.0770406570974604
1995-10-12,0.0667685694844657
1995-10-13,0.0616325256779683
1995-10-14,0.0616325256779683
1995-10-15,0.1112809491407761
1995-10-16,0.1797615332274076
1995-10-17,0.2431060735075418
1995-10-18,0.1403851973775945
1995-10-19,0.1010088615277814
1995-10-20,0.0856007301082893
1995-10-21,0.3030265845833443
1995-10-22,3.047385991855101
1995-10-23,0.7173341183074649
1995-10-24,0.3304188182179969
1995-10-25,0.208865781464226
1995-10-26,0.1557933287970866
1995-10-27,0.1318251243667656
1995-10-28,2.379700297010444
1995-10-29,5.1702840985406775
1995-10-30,0.933047958180354
1995-10-31,0.482788117810752
1995-11-01,0.3304188182179969
1995-11-02,0.2739223363465259
1995-11-03,0.2585142049270338
1995-11-04,0.3475389642396548
1995-11-05,0.2996025553790128
1995-11-06,0.2704983071421944
1995-11-07,0.2790583801530233
1995-11-08,1.4380922658192612
1995-11-09,1.3696116817326296
1995-11-10,0.6557015926294965
1995-11-11,0.4399877527566073
1995-11-12,2.071537668620602
1995-11-13,2.3968204430321025
1995-11-14,1.0186486882886434
1995-11-15,1.2908590100330035
1995-11-16,1.1812900754943931
1995-11-17,0.7019259868879727
1995-11-18,0.5187404244562335
1995-11-19,0.426291635939281
1995-11-20,0.36979515406781
1995-11-21,0.3269947890136653
1995-11-22,0.2944665115725154
1995-11-23,0.2687862925400286
1995-11-24,0.2533781611205365
1995-11-25,0.2550901757227022
1995-11-26,0.2465301027118733
1995-11-27,0.2379700297010444
1995-11-28,0.2276979420880496
1995-11-29,0.2311219712923812
1995-11-30,0.2807703947551891
1995-12-01,0.3201467306050022
1995-12-02,0.2944665115725154
1995-12-03,0.2585142049270338
1995-12-04,0.241394058905376
1995-12-05,0.2276979420880496
1995-12-06,0.2208498836793865
1995-12-07,0.2242739128837181
1995-12-08,0.2482421173140391
1995-12-09,0.3389788912288258
1995-12-10,0.691653899274978
1995-12-11,0.6882298700706464
1995-12-12,0.4451237965631046
1995-12-13,0.3663711248634784
1995-12-14,0.3252827744114996
1995-12-15,0.3047385991855101
1995-12-16,0.289330467766018
1995-12-17,0.2790583801530233
1995-12-18,0.2722103217443602
1995-12-19,0.321858745207168
1995-12-20,0.5016202784345756
1995-12-21,0.796086790007091
1995-12-22,0.5495566872952177
1995-12-23,0.4057474607132916
1995-12-24,0.3287068036158311
1995-12-25,0.3115866575941732
1995-12-26,0.2944665115725154
1995-12-27,0.2773463655508575
1995-12-28,0.2602262195291996
1995-12-29,0.256802190324868
1995-12-30,0.265362263335697
1995-12-31,0.2739223363465259
1996-01-01,0.2773463655508575
1996-01-02,0.2910424823681838
1996-01-03,0.3783552270786389
1996-01-04,0.4382757381544415
1996-01-05,0.4194435775306178
1996-01-06,0.2807703947551891
1996-01-07,0.2396820443032102
1996-01-08,0.2704983071421944
1996-01-09,0.4896361762194152
1996-01-10,0.5837969793385334
1996-01-11,0.5187404244562335
1996-01-12,0.4485478257674362
1996-01-13,0.4793640886064204
1996-01-14,0.4639559571869284
1996-01-15,0.4776520740042546
1996-01-16,0.7652705271681068
1996-01-17,1.583613507003353
1996-01-18,2.2940995669021547
1996-01-19,6.454295050165017
1996-01-20,10.340568197081357
1996-01-21,10.391928635146328
1996-01-22,1.9174563544256813
1996-01-23,1.1812900754943931
1996-01-24,1.0631610679449537
1996-01-25,1.831855624317392
1996-01-26,1.633261930466161
1996-01-27,1.2035462653225482
1996-01-28,2.773463655508575
1996-01-29,1.6777743101224714
1996-01-30,1.1436257542467458
1996-01-31,1.0100886152778144
1996-02-01,0.915927812158696
1996-02-02,0.8132069360287489
1996-02-03,0.7618464979637752
1996-02-04,0.7361662789312885
1996-02-05,0.7190461329096306
1996-02-06,0.7104860598988016
1996-02-07,0.7190461329096306
1996-02-08,0.7601344833616095
1996-02-09,1.9174563544256813
1996-02-10,5.54692731101715
1996-02-11,3.441149350353232
1996-02-12,2.6193823413136545
1996-02-13,1.676062295520306
1996-02-14,1.150473812655409
1996-02-15,0.9707122794280012
1996-02-16,0.900519680739204
1996-02-17,0.8936716223305409
1996-02-18,0.828615067448241
1996-02-19,0.7823906731897647
1996-02-20,1.3490675065066402
1996-02-21,6.693977094468228
1996-02-22,3.663711248634785
1996-02-23,2.7563435094869173
1996-02-24,2.602262195291997
1996-02-25,1.5373891127448769
1996-02-26,1.152185827257575
1996-02-27,0.9672882502236696
1996-02-28,0.8577193156850595
1996-02-29,0.7841026877919305
1996-03-01,0.7019259868879727
1996-03-02,0.6454295050165018
1996-03-03,0.6265973443926781
1996-03-04,0.587221008542865
1996-03-05,0.5427086288865545
1996-03-06,0.5786609355320361
1996-03-07,0.965576235621504
1996-03-08,2.1057779606639184
1996-03-09,1.831855624317392
1996-03-10,1.1847141046987248
1996-03-11,0.917639826760862
1996-03-12,0.8063588776200857
1996-03-13,0.748150381146449
1996-03-14,0.6985019576836411
1996-03-15,0.6711097240489885
1996-03-16,0.7139100891031332
1996-03-17,1.0563130095362907
1996-03-18,2.431060735075418
1996-03-19,1.407276002980277
1996-03-20,4.228676067349494
1996-03-21,2.499541319162049
1996-03-22,1.3473554919044743
1996-03-23,1.020360702890809
1996-03-24,0.8542952864807278
1996-03-25,0.7618464979637752
1996-03-26,0.7173341183074649
1996-03-27,0.6745337532533201
1996-03-28,0.7190461329096306
1996-03-29,1.9174563544256813
1996-03-30,2.0201772305556287
1996-03-31,1.2343625281615325
1996-04-01,1.061449053342788
1996-04-02,1.277162893215677
1996-04-03,1.085417257773109
1996-04-04,0.8679914032980542
1996-04-05,0.77211858557677
1996-04-06,0.7121980745009674
1996-04-07,0.7121980745009674
1996-04-08,0.715622103705299
1996-04-09,0.7909507462005936
1996-04-10,1.7976153322740764
1996-04-11,1.2754508786135117
1996-04-12,0.933047958180354
1996-04-13,0.80464686301792
1996-04-14,0.7207581475117965
1996-04-15,0.6591256218338281
1996-04-16,0.7344542643291228
1996-04-17,0.965576235621504
1996-04-18,0.7738306001789358
1996-04-19,0.6334454028013413
1996-04-20,0.5889330231450308
1996-04-21,0.6625496510381597
1996-04-22,0.8114949214265832
1996-04-23,0.676245767855486
1996-04-24,0.5837969793385334
1996-04-25,0.5358605704778914
1996-04-26,0.5016202784345756
1996-04-27,0.5290125120692282
1996-04-28,0.5255884828648966
1996-04-29,0.4845001324129177
1996-04-30,0.6317333881991755
1996-05-01,3.492509788418206
1996-05-02,1.9688167924906552
1996-05-03,1.0323448051059698
1996-05-04,0.7601344833616095
1996-05-05,0.6129012275753519
1996-05-06,1.883216062382366
1996-05-07,7.293182205226254
1996-05-08,2.191378690772208
1996-05-09,1.3165392290654905
1996-05-10,1.015224659084312
1996-05-11,0.77211858557677
1996-05-12,0.715622103705299
1996-05-13,0.6539895780273307
1996-05-14,0.539284599682223
1996-05-15,0.4639559571869284
1996-05-16,0.5050443076389072
1996-05-17,0.6933659138771437
1996-05-18,0.9073677391478672
1996-05-19,0.7104860598988016
1996-05-20,0.5050443076389072
1996-05-21,0.4245796213371152
1996-05-22,0.3646591102613126
1996-05-23,0.3321308328201627
1996-05-24,0.3115866575941732
1996-05-25,0.3406909058309916
1996-05-26,0.8851115493197119
1996-05-27,0.6745337532533201
1996-05-28,0.9929684692561566
1996-05-29,1.3610516087218008
1996-05-30,0.8799755055132147
1996-05-31,0.6317333881991755
1996-06-01,0.4725160301977573
1996-06-02,0.3920513438959652
1996-06-03,0.3560990372504837
1996-06-04,0.3338428474223284
1996-06-05,0.3920513438959652
1996-06-06,0.5598287749082124
1996-06-07,0.3834912708851363
1996-06-08,0.3115866575941732
1996-06-09,0.4434117819609389
1996-06-10,0.7498623957486148
1996-06-11,0.6402934612100044
1996-06-12,0.7327422497269569
1996-06-13,0.5803729501342018
1996-06-14,0.4536838695739336
1996-06-15,0.3560990372504837
1996-06-16,0.4588199133804309
1996-06-17,0.313298672196339
1996-06-18,0.2602262195291996
1996-06-19,0.2482421173140391
1996-06-20,0.4673799863912599
1996-06-21,0.3150106867985048
1996-06-22,0.2550901757227022
1996-06-23,0.2225618982815523
1996-06-24,0.2071537668620602
1996-06-25,0.2242739128837181
1996-06-26,0.2824824093573548
1996-06-27,0.2020177230555628
1996-06-28,0.1883216062382366
1996-06-29,0.1712014602165787
1996-06-30,0.1626413872057498
1996-07-01,0.152369299592755
1996-07-02,0.1455212411840919
1996-07-03,0.1403851973775945
1996-07-04,0.1335371389689314
1996-07-05,0.128401095162434
1996-07-06,0.1249770659581024
1996-07-07,0.1266890805602682
1996-07-08,0.1318251243667656
1996-07-09,0.1746254894209102
1996-07-10,0.6248853297905124
1996-07-11,0.4793640886064204
1996-07-12,0.2739223363465259
1996-07-13,0.8560073010828936
1996-07-14,0.5820849647363676
1996-07-15,0.3852032854873021
1996-07-16,0.530724526671394
1996-07-17,0.2482421173140391
1996-07-18,0.2140018252707234
1996-07-19,0.1746254894209102
1996-07-20,0.1540813141949208
1996-07-21,0.1403851973775945
1996-07-22,0.1335371389689314
1996-07-23,0.1831855624317392
1996-07-24,0.2071537668620602
1996-07-25,0.361235081056981
1996-07-26,2.17425854475055
1996-07-27,1.951696646468997
1996-07-28,0.6522775634251649
1996-07-29,1.1145215060099274
1996-07-30,0.5118923660475704
1996-07-31,0.3595230664548153
1996-08-01,2.550901757227023
1996-08-02,3.304188182179969
1996-08-03,3.287068036158312
1996-08-04,1.3576275795174693
1996-08-05,0.6625496510381597
1996-08-06,0.4416997673587731
1996-08-07,0.3526750080461521
1996-08-08,0.6539895780273307
1996-08-09,0.4759400594020888
1996-08-10,0.3492509788418205
1996-08-11,0.2927544969703496
1996-08-12,0.2944665115725154
1996-08-13,1.3764597401412928
1996-08-14,2.602262195291997
1996-08-15,1.047752936525462
1996-08-16,0.5923570523493624
1996-08-17,0.4605319279825968
1996-08-18,0.3800672416808047
1996-08-19,0.2756343509486917
1996-08-20,0.2516661465183707
1996-08-21,0.2294099566902154
1996-08-22,0.2157138398728892
1996-08-23,0.2037297376577286
1996-08-24,0.1968816792490655
1996-08-25,0.1883216062382366
1996-08-26,0.2020177230555628
1996-08-27,0.80464686301792
1996-08-28,0.40232343150896
1996-08-29,0.256802190324868
1996-08-30,0.2259859274858839
1996-08-31,0.2020177230555628
1996-09-01,0.1866095916360708
1996-09-02,0.1780495186252418
1996-09-03,0.1712014602165787
1996-09-04,0.2550901757227022
1996-09-05,0.8012228338135885
1996-09-06,6.300213735970097
1996-09-07,13.35371389689314
1996-09-08,21.913786907722077
1996-09-09,13.884438423564534
1996-09-10,1.866095916360708
1996-09-11,1.092265316181772
1996-09-12,1.51170889371239
1996-09-13,1.2720268494091798
1996-09-14,0.8166309652330805
1996-09-15,0.635157417403507
1996-09-16,0.5324365412735598
1996-09-17,0.8269030528460752
1996-09-18,2.2427391288371807
1996-09-19,1.0528889803319592
1996-09-20,0.6557015926294965
1996-09-21,0.5101803514454045
1996-09-22,0.4656679717890941
1996-09-23,0.7601344833616095
1996-09-24,0.5564047457038809
1996-09-25,0.4245796213371152
1996-09-26,0.3766432124764732
1996-09-27,0.3475389642396548
1996-09-28,0.345826949637489
1996-09-29,0.4399877527566073
1996-09-30,0.4879241616172493
1996-10-01,0.4673799863912599
1996-10-02,0.3680831394656442
1996-10-03,0.36979515406781
1996-10-04,0.3749311978743074
1996-10-05,0.3287068036158311
1996-10-06,0.2944665115725154
1996-10-07,0.2841944239595206
1996-10-08,2.944665115725154
1996-10-09,9.416080311911829
1996-10-10,9.347599727825198
1996-10-11,3.0131456998117856
1996-10-12,1.4209721197976033
1996-10-13,1.004952571471317
1996-10-14,0.8132069360287489
1996-10-15,0.6848058408663148
1996-10-16,0.6009171253601913
1996-10-17,0.5427086288865545
1996-10-18,0.5324365412735598
1996-10-19,3.030265845833444
1996-10-20,1.665790207907311
1996-10-21,0.9621522064171724
1996-10-22,0.7327422497269569
1996-10-23,0.6317333881991755
1996-10-24,0.5735248917255387
1996-10-25,0.5290125120692282
1996-10-26,0.4913481908215809
1996-10-27,0.4725160301977573
1996-10-28,0.4690920009934257
1996-10-29,0.4605319279825968
1996-10-30,0.4536838695739336
1996-10-31,0.450259840369602
1996-11-01,0.4485478257674362
1996-11-02,0.4999082638324099
1996-11-03,0.6231733151883465
1996-11-04,0.5906450377471966
1996-11-05,0.5016202784345756
1996-11-06,0.4690920009934257
1996-11-07,0.4588199133804309
1996-11-08,0.6248853297905124
1996-11-09,5.581167603060466
1996-11-10,4.074594753154574
1996-11-11,1.4706205432604111
1996-11-12,1.046040921923296
1996-11-13,0.8440231988677331
1996-11-14,0.7447263519421174
1996-11-15,0.6796697970598176
1996-11-16,0.6231733151883465
1996-11-17,0.587221008542865
1996-11-18,0.5803729501342018
1996-11-19,0.6402934612100044
1996-11-20,0.6865178554684807
1996-11-21,0.6899418846728123
1996-11-22,1.6383979742726582
1996-11-23,2.0201772305556287
1996-11-24,1.1881381339030563
1996-11-25,0.917639826760862
1996-11-26,1.5236929959275505
1996-11-27,3.715071686699758
1996-11-28,1.900336208404024
1996-11-29,1.2206664113442065
1996-11-30,1.0083766006756487
1996-12-01,1.951696646468997
1996-12-02,8.183429798352462
1996-12-03,10.203607028908092
1996-12-04,3.5438702264831794
1996-12-05,1.7103025875636215
1996-12-06,3.6979515406781
1996-12-07,4.810761032085862
1996-12-08,4.896361762194151
1996-12-09,4.690920009934257
1996-12-10,2.259859274858839
1996-12-11,1.6281258866596635
1996-12-12,1.3559155649153034
1996-12-13,1.1966982069138852
1996-12-14,1.278874907817843
1996-12-15,1.5391011273470427
1996-12-16,1.1795780608922273
1996-12-17,1.0528889803319592
1996-12-18,1.0083766006756487
1996-12-19,1.14191373964458
1996-12-20,1.5065728499058928
1996-12-21,1.3079791560546614
1996-12-22,1.0118006298799802
1996-12-23,0.9279119143738568
1996-12-24,0.9125037829543644
1996-12-25,0.982696381643162
1996-12-26,1.2583307325918536
1996-12-27,1.282298937022175
1996-12-28,1.3353713896893138
1996-12-29,1.191562163107388
1996-12-30,1.0494649511276275
1996-12-31,1.0015285422669855
1997-01-01,1.102537403794767
1997-01-02,1.0991133745904351
1997-01-03,0.963864221019338
1997-01-04,0.900519680739204
1997-01-05,0.8525832718785621
1997-01-06,0.8337511112547384
1997-01-07,0.796086790007091
1997-01-08,0.7327422497269569
1997-01-09,0.861143344889391
1997-01-10,1.985936938512313
1997-01-11,1.985936938512313
1997-01-12,1.407276002980277
1997-01-13,1.085417257773109
1997-01-14,0.9210638559651936
1997-01-15,0.8337511112547384
1997-01-16,1.085417257773109
1997-01-17,2.4481808810970755
1997-01-18,1.5219809813253848
1997-01-19,0.9227758705673592
1997-01-20,0.9758483232344988
1997-01-21,0.9929684692561566
1997-01-22,0.8816875201153804
1997-01-23,0.9381840019868516
1997-01-24,0.9518801188041776
1997-01-25,1.0169366736864776
1997-01-26,1.2994190830438324
1997-01-27,1.14191373964458
1997-01-28,1.0169366736864776
1997-01-29,2.0544175225989445
1997-01-30,1.7120146021657872
1997-01-31,1.2805869224200088
1997-02-01,1.246346630376693
1997-02-02,1.1350656812359168
1997-02-03,0.982696381643162
1997-02-04,0.8919596077283751
1997-02-05,0.8868235639218778
1997-02-06,1.0254967466973066
1997-02-07,0.9741363086323328
1997-02-08,0.9621522064171724
1997-02-09,1.6486700618856531
1997-02-10,1.6846223685311343
1997-02-11,1.2480586449788589
1997-02-12,1.070009126353617
1997-02-13,0.9535921334063434
1997-02-14,1.5801894777990215
1997-02-15,5.136043806497361
1997-02-16,8.371751404590698
1997-02-17,3.5438702264831794
1997-02-18,1.84897577033905
1997-02-19,1.4671965140560796
1997-02-20,1.287434980828672
1997-02-21,1.150473812655409
1997-02-22,1.3353713896893138
1997-02-23,2.2084988367938654
1997-02-24,1.5990216384228455
1997-02-25,1.2035462653225482
1997-02-26,1.0648730825471195
1997-02-27,1.0237847320951408
1997-02-28,1.1436257542467458
1997-03-01,2.259859274858839
1997-03-02,2.071537668620602
1997-03-03,1.7976153322740764
1997-03-04,4.416997673587731
1997-03-05,3.0987464299200744
1997-03-06,2.379700297010444
1997-03-07,2.516661465183707
1997-03-08,1.6435340180791558
1997-03-09,1.3439314627001429
1997-03-10,1.189850148505222
1997-03-11,1.0991133745904351
1997-03-12,1.0015285422669855
1997-03-13,0.9142157975565304
1997-03-14,0.9963924984604884
1997-03-15,1.5699173901860268
1997-03-16,1.6041576822293424
1997-03-17,1.1076734476012642
1997-03-18,0.963864221019338
1997-03-19,1.1624579148705694
1997-03-20,3.5438702264831794
1997-03-21,2.5337816112053653
1997-03-22,1.6127177552401717
1997-03-23,1.282298937022175
1997-03-24,1.0837052431709433
1997-03-25,0.9672882502236696
1997-03-26,1.0717211409557827
