date,flow(mm)
1993-08-03,0.0950032228085615
1993-08-04,0.0950032228085615
1993-08-05,0.1000033924300648
1993-08-06,0.1012534348354406
1993-08-07,0.0962532652139373
1993-08-08,0.1750059367526134
1993-08-09,0.125004240537581
1993-08-10,0.1500050886450972
1993-08-11,0.1875063608063715
1993-08-12,0.125004240537581
1993-08-13,0.1037535196461922
1993-08-14,0.0950032228085615
1993-08-15,0.0912530955924341
1993-08-16,0.0850028835655551
1993-08-17,0.0812527563494276
1993-08-18,0.0800027139440518
1993-08-19,0.0800027139440518
1993-08-20,0.0825027987548034
1993-08-21,0.1000033924300648
1993-08-22,0.078752671538676
1993-08-23,0.0737525019171728
1993-08-24,0.0700023747010453
1993-08-25,0.0662522474849179
1993-08-26,0.0737525019171728
1993-08-27,0.0737525019171728
1993-08-28,0.0662522474849179
1993-08-29,0.0625021202687905
1993-08-30,0.0612520778634147
1993-08-31,0.0637521626741663
1993-09-01,0.0650022050795421
1993-09-02,0.058751993052663
1993-09-03,0.0550018658365356
1993-09-04,0.0537518234311598
1993-09-05,0.0650022050795421
1993-09-06,0.0637521626741663
1993-09-07,0.0575019506472872
1993-09-08,0.0512517386204082
1993-09-09,0.0512517386204082
1993-09-10,0.0475016114042807
1993-09-11,0.0462515689989049
1993-09-12,0.0437514841881533
1993-09-13,0.0437514841881533
1993-09-14,0.0487516538096566
1993-09-15,0.052501781025784
1993-09-16,0.052501781025784
1993-09-17,0.0637521626741663
1993-09-18,0.072502459511797
1993-09-19,0.0675022898902937
1993-09-20,0.058751993052663
1993-09-21,0.0562519082419114
1993-09-22,0.0512517386204082
1993-09-23,0.0512517386204082
1993-09-24,0.052501781025784
1993-09-25,0.0537518234311598
1993-09-26,0.052501781025784
1993-09-27,0.0512517386204082
1993-09-28,0.0512517386204082
1993-09-29,0.0512517386204082
1993-09-30,0.0512517386204082
1993-10-01,0.0500016962150324
1993-10-02,0.052501781025784
1993-10-03,0.052501781025784
1993-10-04,0.0512517386204082
1993-10-05,0.0537518234311598
1993-10-06,0.0562519082419114
1993-10-07,0.0675022898902937
1993-10-08,0.0700023747010453
1993-10-09,0.0700023747010453
1993-10-10,0.0687523322956695
1993-10-11,0.0625021202687905
1993-10-12,0.0850028835655551
1993-10-13,0.0687523322956695
1993-10-14,0.0675022898902937
1993-10-15,0.0675022898902937
1993-10-16,0.0675022898902937
1993-10-17,0.072502459511797
1993-10-18,0.0762525867279244
1993-10-19,0.078752671538676
1993-10-20,0.0650022050795421
1993-10-21,0.0650022050795421
1993-10-22,0.0650022050795421
1993-10-23,0.0850028835655551
1993-10-24,0.0800027139440518
1993-10-25,0.0700023747010453
1993-10-26,0.0700023747010453
1993-10-27,0.0700023747010453
1993-10-28,0.072502459511797
1993-10-29,0.0687523322956695
1993-10-30,0.0650022050795421
1993-10-31,0.0700023747010453
1993-11-01,0.0675022898902937
1993-11-02,0.0700023747010453
1993-11-03,0.0675022898902937
1993-11-04,0.0650022050795421
1993-11-05,0.0625021202687905
1993-11-06,0.0600020354580388
1993-11-07,0.058751993052663
1993-11-08,0.0662522474849179
1993-11-09,0.0662522474849179
1993-11-10,0.0650022050795421
1993-11-11,0.0650022050795421
1993-11-12,0.0650022050795421
1993-11-13,0.0612520778634147
1993-11-14,0.0600020354580388
1993-11-15,0.0650022050795421
1993-11-16,0.0675022898902937
1993-11-17,0.0650022050795421
1993-11-18,0.0650022050795421
1993-11-19,0.0650022050795421
1993-11-20,0.0650022050795421
1993-11-21,0.0650022050795421
1993-11-22,0.0675022898902937
1993-11-23,0.0650022050795421
1993-11-24,0.0650022050795421
1993-11-25,0.0625021202687905
1993-11-26,0.0600020354580388
1993-11-27,0.0625021202687905
1993-11-28,0.0675022898902937
1993-11-29,0.0675022898902937
1993-11-30,0.0700023747010453
1993-12-01,0.072502459511797
1993-12-02,0.0675022898902937
1993-12-03,0.0700023747010453
1993-12-04,0.0675022898902937
1993-12-05,0.0650022050795421
1993-12-06,0.0675022898902937
1993-12-07,0.0650022050795421
1993-12-08,0.0675022898902937
1993-12-09,0.0700023747010453
1993-12-10,0.0700023747010453
1993-12-11,0.0675022898902937
1993-12-12,0.0650022050795421
1993-12-13,0.0700023747010453
1993-12-14,0.0650022050795421
1993-12-15,0.0650022050795421
1993-12-16,0.0675022898902937
1993-12-17,0.0625021202687905
1993-12-18,0.0562519082419114
1993-12-19,0.0562519082419114
1993-12-20,0.052501781025784
1993-12-21,0.0500016962150324
1993-12-22,0.0500016962150324
1993-12-23,0.052501781025784
1993-12-24,0.0512517386204082
1993-12-25,0.0512517386204082
1993-12-26,0.0512517386204082
1993-12-27,0.0512517386204082
1993-12-28,0.052501781025784
1993-12-29,0.0475016114042807
1993-12-30,0.0450015265935291
1993-12-31,0.0462515689989049
1994-01-01,0.0487516538096566
1994-01-02,0.0437514841881533
1994-01-03,0.0425014417827775
1994-01-04,0.0462515689989049
1994-01-05,0.0437514841881533
1994-01-06,0.0412513993774017
1994-01-07,0.0387513145666501
1994-01-08,0.0387513145666501
1994-01-09,0.0400013569720259
1994-01-10,0.0412513993774017
1994-01-11,0.0387513145666501
1994-01-12,0.0400013569720259
1994-01-13,0.0412513993774017
1994-01-14,0.0412513993774017
1994-01-15,0.0425014417827775
1994-01-16,0.0387513145666501
1994-01-17,0.0412513993774017
1994-01-18,0.0400013569720259
1994-01-19,0.0400013569720259
1994-01-20,0.0412513993774017
1994-01-21,0.0412513993774017
1994-01-22,0.0400013569720259
1994-01-23,0.0400013569720259
1994-01-24,0.0412513993774017
1994-01-25,0.0400013569720259
1994-01-26,0.0425014417827775
1994-01-27,0.0412513993774017
1994-01-28,0.0400013569720259
1994-01-29,0.0400013569720259
1994-01-30,0.0400013569720259
1994-01-31,0.0387513145666501
1994-02-01,0.0387513145666501
1994-02-02,0.0425014417827775
1994-02-03,0.0462515689989049
1994-02-04,0.0500016962150324
1994-02-05,0.0487516538096566
1994-02-06,0.0475016114042807
1994-02-07,0.0500016962150324
1994-02-08,0.0475016114042807
1994-02-09,0.0450015265935291
1994-02-10,0.0500016962150324
1994-02-11,0.0487516538096566
1994-02-12,0.0475016114042807
1994-02-13,0.0512517386204082
1994-02-14,0.0562519082419114
1994-02-15,0.0537518234311598
1994-02-16,0.0537518234311598
1994-02-17,0.0562519082419114
1994-02-18,0.0537518234311598
1994-02-19,0.0562519082419114
1994-02-20,0.0612520778634147
1994-02-21,0.058751993052663
1994-02-22,0.0575019506472872
1994-02-23,0.0575019506472872
1994-02-24,0.058751993052663
1994-02-25,0.0700023747010453
1994-02-26,0.0637521626741663
1994-02-27,0.0637521626741663
1994-02-28,0.0637521626741663
1994-03-01,0.0637521626741663
1994-03-02,0.0750025443225486
1994-03-03,0.1000033924300648
1994-03-04,0.1000033924300648
1994-03-05,0.1000033924300648
1994-03-06,0.1000033924300648
1994-03-07,0.0975033076193132
1994-03-08,0.0950032228085615
1994-03-09,0.0950032228085615
1994-03-10,0.1000033924300648
1994-03-11,0.0950032228085615
1994-03-12,0.1237541981322052
1994-03-13,0.1500050886450972
1994-03-14,0.1750059367526134
1994-03-15,0.1625055126988553
1994-03-16,0.1750059367526134
1994-03-17,0.1750059367526134
1994-03-18,0.1625055126988553
1994-03-19,0.1750059367526134
1994-03-20,0.1750059367526134
1994-03-21,0.1625055126988553
1994-03-22,0.1625055126988553
1994-03-23,0.1750059367526134
1994-03-24,0.1625055126988553
1994-03-25,0.1625055126988553
1994-03-26,0.1750059367526134
1994-03-27,0.1750059367526134
1994-03-28,0.1750059367526134
1994-03-29,0.2125072089138877
1994-03-30,0.2125072089138877
1994-03-31,0.2375080570214039
1994-04-01,0.2625089051289202
1994-04-02,0.250008481075162
1994-04-03,0.2750093291826783
1994-04-04,0.2750093291826783
1994-04-05,0.2375080570214039
1994-04-06,0.2250076329676458
1994-04-07,0.2125072089138877
1994-04-08,0.2125072089138877
1994-04-09,0.2125072089138877
1994-04-10,0.2250076329676458
1994-04-11,0.2125072089138877
1994-04-12,0.2000067848601296
1994-04-13,0.2250076329676458
1994-04-14,0.2625089051289202
1994-04-15,0.2750093291826783
1994-04-16,0.3125106013439525
1994-04-17,0.362512297558985
1994-04-18,0.4000135697202593
1994-04-19,0.4125139937740174
1994-04-20,0.4375148418815336
1994-04-21,0.4375148418815336
1994-04-22,0.4750161140428079
1994-04-23,0.5000169621503241
1994-04-24,0.4750161140428079
1994-04-25,0.4500152659352917
1994-04-26,0.4125139937740174
1994-04-27,0.4000135697202593
1994-04-28,0.3875131456665012
1994-04-29,0.362512297558985
1994-04-30,0.3375114494514687
1994-05-01,0.3250110253977106
1994-05-02,0.3250110253977106
1994-05-03,0.3500118735052269
1994-05-04,0.362512297558985
1994-05-05,0.3750127216127431
1994-05-06,0.4125139937740174
1994-05-07,0.4500152659352917
1994-05-08,0.487516538096566
1994-05-09,0.5000169621503241
1994-05-10,0.487516538096566
1994-05-11,0.487516538096566
1994-05-12,0.4625156899890499
1994-05-13,0.5000169621503241
1994-05-14,0.4625156899890499
1994-05-15,0.4375148418815336
1994-05-16,0.4000135697202593
1994-05-17,0.3875131456665012
1994-05-18,0.362512297558985
1994-05-19,0.3250110253977106
1994-05-20,0.3250110253977106
1994-05-21,0.3125106013439525
1994-05-22,0.2875097532364364
1994-05-23,0.2750093291826783
1994-05-24,0.250008481075162
1994-05-25,0.2375080570214039
1994-05-26,0.2375080570214039
1994-05-27,0.250008481075162
1994-05-28,0.2375080570214039
1994-05-29,0.2375080570214039
1994-05-30,0.2125072089138877
1994-05-31,0.2250076329676458
1994-06-01,0.2375080570214039
1994-06-02,0.2000067848601296
1994-06-03,0.2000067848601296
1994-06-04,0.1875063608063715
1994-06-05,0.1875063608063715
1994-06-06,0.1750059367526134
1994-06-07,0.1750059367526134
1994-06-08,0.1625055126988553
1994-06-09,0.1625055126988553
1994-06-10,0.1625055126988553
1994-06-11,0.1500050886450972
1994-06-12,0.1375046645913391
1994-06-13,0.1375046645913391
1994-06-14,0.1212541133214536
1994-06-15,0.1187540285107019
1994-06-16,0.1125038164838229
1994-06-17,0.1062536044569438
1994-06-18,0.1012534348354406
1994-06-19,0.1062536044569438
1994-06-20,0.1212541133214536
1994-06-21,0.105003562051568
1994-06-22,0.1037535196461922
1994-06-23,0.0900030531870583
1994-06-24,0.0800027139440518
1994-06-25,0.0750025443225486
1994-06-26,0.0675022898902937
1994-06-27,0.0625021202687905
1994-06-28,0.0600020354580388
1994-06-29,0.058751993052663
1994-06-30,0.0562519082419114
1994-07-01,0.0537518234311598
1994-07-02,0.052501781025784
1994-07-03,0.0600020354580388
1994-07-04,0.052501781025784
1994-07-05,0.0475016114042807
1994-07-06,0.0425014417827775
1994-07-07,0.0450015265935291
1994-07-08,0.0462515689989049
1994-07-09,0.0425014417827775
1994-07-10,0.0387513145666501
1994-07-11,0.0350011873505226
1994-07-12,0.032501102539771
1994-07-13,0.0312510601343952
1994-07-14,0.0287509753236436
1994-07-15,0.0300010177290194
1994-07-16,0.0287509753236436
1994-07-17,0.0275009329182678
1994-07-18,0.0250008481075162
1994-07-19,0.0237508057021403
1994-07-20,0.0200006784860129
1994-07-21,0.0200006784860129
1994-07-22,0.0250008481075162
1994-07-23,0.0387513145666501
1994-07-24,0.0312510601343952
1994-07-25,0.0275009329182678
1994-07-26,0.0237508057021403
1994-07-27,0.0225007632967645
1994-07-28,0.0200006784860129
1994-07-29,0.0175005936752613
1994-07-30,0.0162505512698855
1994-07-31,0.0237508057021403
1994-08-01,0.0250008481075162
1994-08-02,0.0337511449451468
1994-08-03,0.026250890512892
1994-08-04,0.0175005936752613
1994-08-05,0.0125004240537581
1994-08-06,0.0106253604456943
1994-08-07,0.0087502968376306
1994-08-08,0.0075002544322548
1994-08-09,0.0150005088645097
1994-08-10,0.0437514841881533
1994-08-11,0.0362512297558985
1994-08-12,0.0250008481075162
1994-08-13,0.0187506360806371
1994-08-14,0.0237508057021403
1994-08-15,0.026250890512892
1994-08-16,0.0175005936752613
1994-08-17,0.0125004240537581
1994-08-18,0.0105003562051568
1994-08-19,0.0150005088645097
1994-08-20,0.0300010177290194
1994-08-21,0.0275009329182678
1994-08-22,0.0225007632967645
1994-08-23,0.0150005088645097
1994-08-24,0.0107503646862319
1994-08-25,0.0078752671538676
1994-08-26,0.0053751823431159
1994-08-27,0.0041251399377401
1994-08-28,0.0082502798754803
1994-08-29,0.0108753689267695
1994-08-30,0.0137504664591339
1994-08-31,0.0150005088645097
1994-09-01,0.0113753858889198
1994-09-02,0.0121254113321453
1994-09-03,0.0162505512698855
1994-09-04,0.0125004240537581
1994-09-05,0.0098753350024689
1994-09-06,0.0081252756349427
1994-09-07,0.0110003731673071
1994-09-08,0.0118754028510701
1994-09-09,0.0093753180403185
1994-09-10,0.008625292597093
1994-09-11,0.004750161140428
1994-09-12,0.0125004240537581
1994-09-13,0.0187506360806371
1994-09-14,0.0225007632967645
1994-09-15,0.0225007632967645
1994-09-16,0.0187506360806371
1994-09-17,0.0212507208913887
1994-09-18,0.0200006784860129
1994-09-19,0.0200006784860129
1994-09-20,0.0212507208913887
1994-09-21,0.0275009329182678
1994-09-22,0.0250008481075162
1994-09-23,0.0200006784860129
1994-09-24,0.0200006784860129
1994-09-25,0.0187506360806371
1994-09-26,0.0187506360806371
1994-09-27,0.0175005936752613
1994-09-28,0.0187506360806371
1994-09-29,0.0225007632967645
1994-09-30,0.0400013569720259
1994-10-01,0.0425014417827775
1994-10-02,0.0400013569720259
1994-10-03,0.0437514841881533
1994-10-04,0.0562519082419114
1994-10-05,0.0550018658365356
1994-10-06,0.0550018658365356
1994-10-07,0.0512517386204082
1994-10-08,0.0400013569720259
1994-10-09,0.0362512297558985
1994-10-10,0.0350011873505226
1994-10-11,0.0350011873505226
1994-10-12,0.0350011873505226
1994-10-13,0.0350011873505226
1994-10-14,0.0350011873505226
1994-10-15,0.0350011873505226
1994-10-16,0.0400013569720259
1994-10-17,0.0437514841881533
1994-10-18,0.0462515689989049
1994-10-19,0.0500016962150324
1994-10-20,0.0487516538096566
1994-10-21,0.0425014417827775
1994-10-22,0.0425014417827775
1994-10-23,0.0400013569720259
1994-10-24,0.0400013569720259
1994-10-25,0.0400013569720259
1994-10-26,0.0400013569720259
1994-10-27,0.0400013569720259
1994-10-28,0.0400013569720259
1994-10-29,0.0400013569720259
1994-10-30,0.0337511449451468
1994-10-31,0.032501102539771
1994-11-01,0.0337511449451468
1994-11-02,0.032501102539771
1994-11-03,0.0312510601343952
1994-11-04,0.0312510601343952
1994-11-05,0.0337511449451468
1994-11-06,0.0362512297558985
1994-11-07,0.0362512297558985
1994-11-08,0.0350011873505226
1994-11-09,0.0337511449451468
1994-11-10,0.0362512297558985
1994-11-11,0.0375012721612743
1994-11-12,0.0400013569720259
1994-11-13,0.0387513145666501
1994-11-14,0.0375012721612743
1994-11-15,0.0362512297558985
1994-11-16,0.0400013569720259
1994-11-17,0.0387513145666501
1994-11-18,0.0400013569720259
1994-11-19,0.0437514841881533
1994-11-20,0.0425014417827775
1994-11-21,0.0487516538096566
1994-11-22,0.0437514841881533
1994-11-23,0.0462515689989049
1994-11-24,0.0475016114042807
1994-11-25,0.0475016114042807
1994-11-26,0.0487516538096566
1994-11-27,0.0450015265935291
1994-11-28,0.0437514841881533
1994-11-29,0.0425014417827775
1994-11-30,0.0437514841881533
1994-12-01,0.0450015265935291
1994-12-02,0.0462515689989049
1994-12-03,0.0475016114042807
1994-12-04,0.0487516538096566
1994-12-05,0.0500016962150324
1994-12-06,0.0462515689989049
1994-12-07,0.0462515689989049
1994-12-08,0.0437514841881533
1994-12-09,0.0412513993774017
1994-12-10,0.0425014417827775
1994-12-11,0.0450015265935291
1994-12-12,0.0450015265935291
1994-12-13,0.0475016114042807
1994-12-14,0.0450015265935291
1994-12-15,0.0425014417827775
1994-12-16,0.0462515689989049
1994-12-17,0.0475016114042807
1994-12-18,0.0475016114042807
1994-12-19,0.0475016114042807
1994-12-20,0.0437514841881533
1994-12-21,0.0450015265935291
1994-12-22,0.0462515689989049
1994-12-23,0.0462515689989049
1994-12-24,0.0450015265935291
1994-12-25,0.0437514841881533
1994-12-26,0.0425014417827775
1994-12-27,0.0412513993774017
1994-12-28,0.0462515689989049
1994-12-29,0.0450015265935291
1994-12-30,0.0425014417827775
1994-12-31,0.0412513993774017
1995-01-01,0.0412513993774017
1995-01-02,0.0412513993774017
1995-01-03,0.0425014417827775
1995-01-04,0.0425014417827775
1995-01-05,0.0437514841881533
1995-01-06,0.0425014417827775
1995-01-07,0.0425014417827775
1995-01-08,0.0450015265935291
1995-01-09,0.0450015265935291
1995-01-10,0.0462515689989049
1995-01-11,0.0462515689989049
1995-01-12,0.0437514841881533
1995-01-13,0.0437514841881533
1995-01-14,0.0425014417827775
1995-01-15,0.0425014417827775
1995-01-16,0.0400013569720259
1995-01-17,0.0387513145666501
1995-01-18,0.0412513993774017
1995-01-19,0.0400013569720259
1995-01-20,0.0425014417827775
1995-01-21,0.0425014417827775
1995-01-22,0.0412513993774017
1995-01-23,0.0400013569720259
1995-01-24,0.0425014417827775
1995-01-25,0.0450015265935291
1995-01-26,0.0450015265935291
1995-01-27,0.0437514841881533
1995-01-28,0.0412513993774017
1995-01-29,0.0412513993774017
1995-01-30,0.0437514841881533
1995-01-31,0.0450015265935291
1995-02-01,0.0462515689989049
1995-02-02,0.0475016114042807
1995-02-03,0.0450015265935291
1995-02-04,0.0437514841881533
1995-02-05,0.0450015265935291
1995-02-06,0.0450015265935291
1995-02-07,0.0437514841881533
1995-02-08,0.0412513993774017
1995-02-09,0.0425014417827775
1995-02-10,0.0412513993774017
1995-02-11,0.0400013569720259
1995-02-12,0.0387513145666501
1995-02-13,0.0387513145666501
1995-02-14,0.0425014417827775
1995-02-15,0.0412513993774017
1995-02-16,0.0500016962150324
1995-02-17,0.0562519082419114
1995-02-18,0.0625021202687905
1995-02-19,0.072502459511797
1995-02-20,0.0800027139440518
1995-02-21,0.0950032228085615
1995-02-22,0.1000033924300648
1995-02-23,0.1012534348354406
1995-02-24,0.098753350024689
1995-02-25,0.0975033076193132
1995-02-26,0.0975033076193132
1995-02-27,0.1025034772408164
1995-02-28,0.1000033924300648
1995-03-01,0.1125038164838229
1995-03-02,0.1125038164838229
1995-03-03,0.1125038164838229
1995-03-04,0.125004240537581
1995-03-05,0.1500050886450972
1995-03-06,0.1500050886450972
1995-03-07,0.1375046645913391
1995-03-08,0.1375046645913391
1995-03-09,0.1375046645913391
1995-03-10,0.1500050886450972
1995-03-11,0.1500050886450972
1995-03-12,0.1500050886450972
1995-03-13,0.1500050886450972
1995-03-14,0.1500050886450972
1995-03-15,0.1500050886450972
1995-03-16,0.1625055126988553
1995-03-17,0.1750059367526134
1995-03-18,0.1625055126988553
1995-03-19,0.1625055126988553
1995-03-20,0.1625055126988553
1995-03-21,0.1750059367526134
1995-03-22,0.1750059367526134
1995-03-23,0.1875063608063715
1995-03-24,0.2000067848601296
1995-03-25,0.2000067848601296
1995-03-26,0.1875063608063715
1995-03-27,0.2125072089138877
1995-03-28,0.2375080570214039
1995-03-29,0.2250076329676458
1995-03-30,0.2375080570214039
1995-03-31,0.2625089051289202
1995-04-01,0.2750093291826783
1995-04-02,0.3125106013439525
1995-04-03,0.3375114494514687
1995-04-04,0.4375148418815336
1995-04-05,0.5250178102578404
1995-04-06,0.6000203545803889
1995-04-07,0.5875199305266309
1995-04-08,0.612520778634147
1995-04-09,0.5750195064728728
1995-04-10,0.5250178102578404
1995-04-11,0.5000169621503241
1995-04-12,0.487516538096566
1995-04-13,0.5375182343115985
1995-04-14,0.5875199305266309
1995-04-15,0.6000203545803889
1995-04-16,0.5375182343115985
1995-04-17,0.5500186583653566
1995-04-18,0.5250178102578404
1995-04-19,0.5500186583653566
1995-04-20,0.5250178102578404
1995-04-21,0.5000169621503241
1995-04-22,0.487516538096566
1995-04-23,0.5000169621503241
1995-04-24,0.487516538096566
1995-04-25,0.5000169621503241
1995-04-26,0.5625190824191147
1995-04-27,0.5625190824191147
1995-04-28,0.612520778634147
1995-04-29,0.6875233229566957
1995-04-30,1.1750398610532615
1995-05-01,1.1375385888919876
1995-05-02,1.900064456171232
1995-05-03,1.91256488022499
1995-05-04,1.8875640321174736
1995-05-05,1.9750670004937805
1995-05-06,2.012568272655055
1995-05-07,1.950066152386264
1995-05-08,1.787560639687409
1995-05-09,1.7500593675261344
1995-05-10,1.950066152386264
1995-05-11,2.2125750575151844
1995-05-12,2.462583538590346
1995-05-13,2.3000780258914912
1995-05-14,2.150072937246394
1995-05-15,2.11257166508512
1995-05-16,2.450083114536588
1995-05-17,2.650089899396718
1995-05-18,2.750093291826783
1995-05-19,2.90009838047188
1995-05-20,2.987601348848187
1995-05-21,3.1751077096545584
1995-05-22,3.350113646407172
1995-05-23,3.4251161907297205
1995-05-24,3.3001119501921394
1995-05-25,3.3376132223534136
1995-05-26,3.0751043172244934
1995-05-27,2.9250992285793966
1995-05-28,2.787594563988057
1995-05-29,2.612588627235444
1995-05-30,2.425082266429072
1995-05-31,2.362580146160282
1995-06-01,2.412581842375314
1995-06-02,2.6375894753429594
1995-06-03,2.675090747504234
1995-06-04,2.5000848107516203
1995-06-05,2.337579298052765
1995-06-06,2.2125750575151844
1995-06-07,2.062569968870087
1995-06-08,1.9625665764400224
1995-06-09,1.8375623359024411
1995-06-10,1.7125580953648605
1995-06-11,1.5000508864509725
1995-06-12,1.3875470699671495
1995-06-13,1.350045797805875
1995-06-14,1.337545373752117
1995-06-15,1.2875436775370843
1995-06-16,1.2375419813220525
1995-06-17,1.200040709160778
1995-06-18,1.1625394369995037
1995-06-19,1.0375351964619226
1995-06-20,0.975033076193132
1995-06-21,0.9125309559243416
1995-06-22,0.8625292597093093
1995-06-23,0.8000271394405186
1995-06-24,0.7500254432254863
1995-06-25,0.7000237470104538
1995-06-26,0.6625224748491795
1995-06-27,0.6250212026879051
1995-06-28,0.6000203545803889
1995-06-29,0.5875199305266309
1995-06-30,0.612520778634147
1995-07-01,0.5750195064728728
1995-07-02,0.5750195064728728
1995-07-03,0.6500220507954213
1995-07-04,0.5500186583653566
1995-07-05,0.5000169621503241
1995-07-06,0.4750161140428079
1995-07-07,0.4625156899890499
1995-07-08,0.4375148418815336
1995-07-09,0.4375148418815336
1995-07-10,0.4625156899890499
1995-07-11,0.4375148418815336
1995-07-12,0.4250144178277755
1995-07-13,0.4250144178277755
1995-07-14,0.3875131456665012
1995-07-15,0.362512297558985
1995-07-16,0.3375114494514687
1995-07-17,0.3375114494514687
1995-07-18,0.3250110253977106
1995-07-19,0.3250110253977106
1995-07-20,0.3125106013439525
1995-07-21,0.2875097532364364
1995-07-22,0.2625089051289202
1995-07-23,0.2625089051289202
1995-07-24,0.250008481075162
1995-07-25,0.2375080570214039
1995-07-26,0.2250076329676458
1995-07-27,0.2125072089138877
1995-07-28,0.2125072089138877
1995-07-29,0.2000067848601296
1995-07-30,0.1875063608063715
1995-07-31,0.1875063608063715
1995-08-01,0.1750059367526134
1995-08-02,0.1750059367526134
1995-08-03,0.1750059367526134
1995-08-04,0.1750059367526134
1995-08-05,0.1875063608063715
1995-08-06,0.1625055126988553
1995-08-07,0.1500050886450972
1995-08-08,0.1375046645913391
1995-08-09,0.1500050886450972
1995-08-10,0.1750059367526134
1995-08-11,0.2000067848601296
1995-08-12,0.1750059367526134
1995-08-13,0.1750059367526134
1995-08-14,0.1500050886450972
1995-08-15,0.1500050886450972
1995-08-16,0.1375046645913391
1995-08-17,0.1625055126988553
1995-08-18,0.1375046645913391
1995-08-19,0.1375046645913391
1995-08-20,0.125004240537581
1995-08-21,0.1625055126988553
1995-08-22,0.1625055126988553
1995-08-23,0.1625055126988553
1995-08-24,0.1750059367526134
1995-08-25,0.1375046645913391
1995-08-26,0.125004240537581
1995-08-27,0.1237541981322052
1995-08-28,0.1225041557268294
1995-08-29,0.1175039861053261
1995-08-30,0.1100037316730713
1995-08-31,0.105003562051568
1995-09-01,0.1200040709160777
1995-09-02,0.1175039861053261
1995-09-03,0.1375046645913391
1995-09-04,0.1150039012945745
1995-09-05,0.1150039012945745
1995-09-06,0.1075036468623197
1995-09-07,0.1025034772408164
1995-09-08,0.1037535196461922
1995-09-09,0.1025034772408164
1995-09-10,0.105003562051568
1995-09-11,0.0962532652139373
1995-09-12,0.0937531804031857
1995-09-13,0.0950032228085615
1995-09-14,0.0912530955924341
1995-09-15,0.0900030531870583
1995-09-16,0.0887530107816825
1995-09-17,0.1012534348354406
1995-09-18,0.1375046645913391
1995-09-19,0.1112537740784471
1995-09-20,0.1012534348354406
1995-09-21,0.0962532652139373
1995-09-22,0.098753350024689
1995-09-23,0.1012534348354406
1995-09-24,0.1012534348354406
1995-09-25,0.0937531804031857
1995-09-26,0.0925031379978099
1995-09-27,0.0962532652139373
1995-09-28,0.0962532652139373
1995-09-29,0.1100037316730713
1995-09-30,0.1137538588891987
1995-10-01,0.0975033076193132
1995-10-02,0.0962532652139373
1995-10-03,0.0962532652139373
1995-10-04,0.1025034772408164
1995-10-05,0.1087536892676954
1995-10-06,0.105003562051568
1995-10-07,0.0975033076193132
1995-10-08,0.098753350024689
1995-10-09,0.0975033076193132
1995-10-10,0.0962532652139373
1995-10-11,0.0962532652139373
1995-10-12,0.0962532652139373
1995-10-13,0.0937531804031857
1995-10-14,0.0937531804031857
1995-10-15,0.1037535196461922
1995-10-16,0.0912530955924341
1995-10-17,0.0925031379978099
1995-10-18,0.0925031379978099
1995-10-19,0.0925031379978099
1995-10-20,0.0875029683763067
1995-10-21,0.0925031379978099
1995-10-22,0.098753350024689
1995-10-23,0.1025034772408164
1995-10-24,0.1012534348354406
1995-10-25,0.1000033924300648
1995-10-26,0.105003562051568
1995-10-27,0.105003562051568
1995-10-28,0.0975033076193132
1995-10-29,0.0962532652139373
1995-10-30,0.0962532652139373
1995-10-31,0.0962532652139373
1995-11-01,0.098753350024689
1995-11-02,0.0912530955924341
1995-11-03,0.0950032228085615
1995-11-04,0.0962532652139373
1995-11-05,0.0950032228085615
1995-11-06,0.0950032228085615
1995-11-07,0.0950032228085615
1995-11-08,0.0975033076193132
1995-11-09,0.0950032228085615
1995-11-10,0.0962532652139373
1995-11-11,0.098753350024689
1995-11-12,0.1000033924300648
1995-11-13,0.1000033924300648
1995-11-14,0.1000033924300648
1995-11-15,0.1000033924300648
1995-11-16,0.1000033924300648
1995-11-17,0.0950032228085615
1995-11-18,0.0925031379978099
1995-11-19,0.0925031379978099
1995-11-20,0.0912530955924341
1995-11-21,0.0887530107816825
1995-11-22,0.0912530955924341
1995-11-23,0.0900030531870583
1995-11-24,0.0850028835655551
1995-11-25,0.0875029683763067
1995-11-26,0.0912530955924341
1995-11-27,0.0887530107816825
1995-11-28,0.0875029683763067
1995-11-29,0.0862529259709309
1995-11-30,0.0837528411601793
1995-12-01,0.0925031379978099
1995-12-02,0.0850028835655551
1995-12-03,0.1025034772408164
1995-12-04,0.0962532652139373
1995-12-05,0.1062536044569438
1995-12-06,0.1125038164838229
1995-12-07,0.0825027987548034
1995-12-08,0.0925031379978099
1995-12-09,0.1000033924300648
1995-12-10,0.0950032228085615
1995-12-11,0.0950032228085615
1995-12-12,0.098753350024689
1995-12-13,0.105003562051568
1995-12-14,0.1012534348354406
1995-12-15,0.1012534348354406
1995-12-16,0.1012534348354406
1995-12-17,0.0937531804031857
1995-12-18,0.0887530107816825
1995-12-19,0.0800027139440518
1995-12-20,0.0800027139440518
1995-12-21,0.0700023747010453
1995-12-22,0.0662522474849179
1995-12-23,0.0625021202687905
1995-12-24,0.058751993052663
1995-12-25,0.0562519082419114
1995-12-26,0.0562519082419114
1995-12-27,0.0562519082419114
1995-12-28,0.0500016962150324
1995-12-29,0.052501781025784
1995-12-30,0.0550018658365356
