date,flow(mm)
2004-05-25,0.0403155878976068
2004-05-26,0.0377145822267934
2004-05-27,0.0364140793913868
2004-05-28,0.034246574665709
2004-05-29,0.0346800756108445
2004-05-30,0.0333795727754378
2004-05-31,0.034246574665709
2004-06-01,0.0316455689948956
2004-06-02,0.0312120680497601
2004-06-03,0.0299115652143534
2004-06-04,0.0312120680497601
2004-06-05,0.0320790699400312
2004-06-06,0.0433500945135557
2004-06-07,0.0476851039649112
2004-06-08,0.0520201134162668
2004-06-09,0.0433500945135557
2004-06-10,0.0433500945135557
2004-06-11,0.042049591678149
2004-06-12,0.0390150850622001
2004-06-13,0.0372810812816579
2004-06-14,0.060690132318978
2004-06-15,0.1083752362838892
2004-06-16,0.1473903213460894
2004-06-17,0.2904456332408232
2004-06-18,0.2861106237894677
2004-06-19,0.1864054064082895
2004-06-20,0.1257152740893115
2004-06-21,0.0953702079298225
2004-06-22,0.0780301701244002
2004-06-23,0.0650251417703335
2004-06-24,0.0650251417703335
2004-06-25,0.091035198478467
2004-06-26,0.1127102457352448
2004-06-27,0.1690653686028672
2004-06-28,0.1734003780542228
2004-06-29,0.1777353875055784
2004-06-30,0.2254204914704896
2004-07-01,0.2644355765326898
2004-07-02,0.1994104347623563
2004-07-03,0.1647303591515117
2004-07-04,0.1734003780542228
2004-07-05,0.1907404158596451
2004-07-06,0.2080804536650674
2004-07-07,0.1690653686028672
2004-07-08,0.182070396956934
2004-07-09,0.1690653686028672
2004-07-10,0.1603953497001561
2004-07-11,0.1864054064082895
2004-07-12,0.2904456332408232
2004-07-13,0.5071961058086019
2004-07-14,0.6979365216682469
2004-07-15,0.6632564460574024
2004-07-16,0.6025663137384244
2004-07-17,0.8756719091738253
2004-07-18,0.7369516067304471
2004-07-19,0.7369516067304471
2004-07-20,1.5129182985230942
2004-07-21,2.2888849903157418
2004-07-22,2.1414946689696523
2004-07-23,1.8857291113396732
2004-07-24,1.6863186765773173
2004-07-25,1.5345933457798722
2004-07-26,1.8293739884720508
2004-07-27,1.985434328720852
2004-07-28,1.7513438183476506
2004-07-29,1.890064120791029
2004-07-30,1.9334142153045848
2004-07-31,1.799028922312562
2004-08-01,1.564938411939361
2004-08-02,1.4652331945581831
2004-08-03,1.4305531189473384
2004-08-04,2.284549980864386
2004-08-05,3.0388416254002557
2004-08-06,4.941910774545351
2004-08-07,5.9389629483571325
2004-08-08,6.372463893492689
2004-08-09,4.595110018436905
2004-08-10,3.459337542181746
2004-08-11,2.8394311906378986
2004-08-12,2.774406048867565
2004-08-13,3.303277201932945
2004-08-14,8.756719091738253
2004-08-15,14.912432512663164
2004-08-16,13.872030244337823
2004-08-17,12.701577692471824
2004-08-18,15.5626839303665
2004-08-19,17.556788277990062
2004-08-20,17.946939128612065
2004-08-21,17.426737994449397
2004-08-22,17.036587143827393
2004-08-23,14.695682040095386
2004-08-24,12.354776936363375
2004-08-25,10.620773155821148
2004-08-26,9.363620414928034
2004-08-27,7.976417390494251
2004-08-28,6.675914555087579
2004-08-29,5.375411719680908
2004-08-30,4.335009451355571
2004-08-31,3.836483364449681
2004-09-01,4.378359545869127
2004-09-02,4.256979281231172
2004-09-03,3.5937228351737684
2004-09-04,3.2035719845517665
2004-09-05,3.246922079065323
2004-09-06,7.629616634385806
2004-09-07,14.002080527878494
2004-09-08,15.996184875502058
2004-09-09,20.20114404331696
2004-09-10,20.59129489393896
2004-09-11,18.423790168261178
2004-09-12,15.779434402934278
2004-09-13,13.13507863760738
2004-09-14,10.794173533875371
2004-09-15,8.626668808197586
2004-09-16,6.589214366060469
2004-09-17,5.071961058086019
2004-09-18,4.187619130009482
2004-09-19,3.589387825722413
2004-09-20,3.1125367860733
2004-09-21,2.7614010205134987
2004-09-22,2.596670661361987
2004-09-23,2.275879961961675
2004-09-24,1.9074041585964516
2004-09-25,1.5909484686474946
2004-09-26,2.375585179342853
2004-09-27,7.456216256331582
2004-09-28,9.1035198478467
2004-09-29,7.846367106953583
2004-09-30,9.363620414928034
2004-10-01,9.71042117103648
2004-10-02,8.149817768548473
2004-10-03,6.329113798979134
2004-10-04,4.768510396491128
2004-10-05,3.79746827938748
2004-10-06,3.164556899489567
2004-10-07,2.687705859840454
2004-10-08,2.323565065926586
2004-10-09,2.011444385428985
2004-10-10,1.7730188656044288
2004-10-11,1.6039534970015616
2004-10-12,1.6906536860286725
2004-10-13,1.7426737994449395
2004-10-14,1.5909484686474946
2004-10-15,1.3785330055310718
2004-10-16,1.2094676369282045
2004-10-17,1.0880873722902482
2004-10-18,1.0057221927144926
2004-10-19,0.9320270320414478
2004-10-20,0.8800069186251809
2004-10-21,0.8323218146602696
2004-10-22,0.7803017012440029
2004-10-23,0.7239465783763804
2004-10-24,0.6675914555087581
2004-10-25,0.6155713420924911
2004-10-26,0.5635512286762242
2004-10-27,0.5115311152599573
2004-10-28,0.4681810207464016
2004-10-29,0.4291659356842015
2004-10-30,0.3901508506220014
2004-10-31,0.3554707750111568
2004-11-01,0.3207906994003123
2004-11-02,0.2904456332408232
2004-11-03,0.2601005670813343
2004-11-04,0.2384255198245564
2004-11-05,0.2210854820191341
2004-11-06,0.2037454442137118
2004-11-07,0.182070396956934
2004-11-08,0.1690653686028672
2004-11-09,0.151725330797445
2004-11-10,0.1430553118947338
2004-11-11,0.1387203024433782
2004-11-12,0.1300502835406671
2004-11-13,0.1257152740893115
2004-11-14,0.121380264637956
2004-11-15,0.1127102457352448
2004-11-16,0.1083752362838892
2004-11-17,0.1040402268325337
2004-11-18,0.1040402268325337
2004-11-19,0.0997052173811781
2004-11-20,0.0997052173811781
2004-11-21,0.0953702079298225
2004-11-22,0.091035198478467
2004-11-23,0.0867001890271114
2004-11-24,0.0823651795757558
2004-11-25,0.0823651795757558
2004-11-26,0.0867001890271114
2004-11-27,0.0823651795757558
2004-11-28,0.0997052173811781
2004-11-29,0.0997052173811781
2004-11-30,0.1040402268325337
2004-12-01,0.1083752362838892
2004-12-02,0.1083752362838892
2004-12-03,0.1127102457352448
2004-12-04,0.1083752362838892
2004-12-05,0.1040402268325337
2004-12-06,0.0997052173811781
2004-12-07,0.091035198478467
2004-12-08,0.091035198478467
2004-12-09,0.0867001890271114
2004-12-10,0.0823651795757558
2004-12-11,0.0823651795757558
2004-12-12,0.0823651795757558
2004-12-13,0.0780301701244002
2004-12-14,0.0736951606730447
2004-12-15,0.0693601512216891
2004-12-16,0.0693601512216891
2004-12-17,0.0693601512216891
2004-12-18,0.0780301701244002
2004-12-19,0.0780301701244002
2004-12-20,0.0736951606730447
2004-12-21,0.0693601512216891
2004-12-22,0.0693601512216891
2004-12-23,0.0693601512216891
2004-12-24,0.0736951606730447
2004-12-25,0.151725330797445
2004-12-26,0.7499566350845138
2004-12-27,0.7022715311196026
2004-12-28,0.6675914555087581
2004-12-29,0.5938962948357133
2004-12-30,0.5548812097735131
2004-12-31,0.5635512286762242
2005-01-01,0.60690132318978
2005-01-02,0.6415813988006246
2005-01-03,0.64591640825198
2005-01-04,0.6242413609952022
2005-01-05,0.5765562570302909
2005-01-06,0.5202011341626686
2005-01-07,0.4638460112950461
2005-01-08,0.4118258978787793
2005-01-09,0.3598057844625124
2005-01-10,0.3164556899489567
2005-01-11,0.2817756143381121
2005-01-12,0.2557655576299786
2005-01-13,0.2340905103732008
2005-01-14,0.3684758033652235
2005-01-15,0.6805964838628247
2005-01-16,0.7196115689250249
2005-01-17,0.7369516067304471
2005-01-18,0.6936015122168914
2005-01-19,0.7412866161818027
2005-01-20,0.8843419280765364
2005-01-21,1.0360672588739817
2005-01-22,1.0794173533875373
2005-01-23,1.031732249422626
2005-01-24,0.9233570131387366
2005-01-25,0.8149817768548474
2005-01-26,0.7152765594736692
2005-01-27,0.6329113798979135
2005-01-28,0.5592162192248686
2005-01-29,0.4985260869058907
2005-01-30,0.4421709640382682
2005-01-31,0.394485860073357
2005-02-01,0.3511357655598013
2005-02-02,0.3164556899489567
2005-02-03,0.2861106237894677
2005-02-04,0.2644355765326898
2005-02-05,0.242760529275912
2005-02-06,0.2254204914704896
2005-02-07,0.2037454442137118
2005-02-08,0.1864054064082895
2005-02-09,0.1734003780542228
2005-02-10,0.1647303591515117
2005-02-11,0.1560603402488005
2005-02-12,0.1430553118947338
2005-02-13,0.1300502835406671
2005-02-14,0.121380264637956
2005-02-15,0.1127102457352448
2005-02-16,0.1040402268325337
2005-02-17,0.1040402268325337
2005-02-18,0.0953702079298225
2005-02-19,0.091035198478467
2005-02-20,0.0867001890271114
2005-02-21,0.0823651795757558
2005-02-22,0.0780301701244002
2005-02-23,0.0780301701244002
2005-02-24,0.0736951606730447
2005-02-25,0.0736951606730447
2005-02-26,0.0780301701244002
2005-02-27,0.2514305481786231
2005-02-28,0.7933067295980696
2005-03-01,0.9623720982009368
2005-03-02,1.0837523628388928
2005-03-03,1.0187272210685592
2005-03-04,1.2051326274768488
2005-03-05,1.7513438183476506
2005-03-06,2.154499697323719
2005-03-07,2.2715449525103195
2005-03-08,2.184844763483208
2005-03-09,2.0374544421371183
2005-03-10,1.9897693381722072
2005-03-11,1.7946939128612065
2005-03-12,1.5345933457798722
2005-03-13,1.3048378448580271
2005-03-14,1.1271024573524484
2005-03-15,0.9970521738117814
2005-03-16,0.8973469564306031
2005-03-17,1.2007976180254931
2005-03-18,2.262874933607608
2005-03-19,2.666030812583677
2005-03-20,2.627015727521476
2005-03-21,2.5923356519106315
2005-03-22,2.813421133929766
2005-03-23,3.0388416254002557
2005-03-24,2.952141436373144
2005-03-25,2.657360793680965
2005-03-26,2.340905103732009
2005-03-27,1.9984393570749184
2005-03-28,1.7123287332854509
2005-03-29,1.456563175655472
2005-03-30,1.244147712539049
2005-03-31,1.0794173533875373
2005-04-01,0.9537020792982256
2005-04-02,0.8670018902711141
2005-04-03,0.7933067295980696
2005-04-04,0.6936015122168914
2005-04-05,0.6242413609952022
2005-04-06,0.5635512286762242
2005-04-07,0.515866124711313
2005-04-08,0.515866124711313
2005-04-09,0.4941910774545351
2005-04-10,0.4638460112950461
2005-04-11,0.433500945135557
2005-04-12,0.3988208695247126
2005-04-13,0.3728108128165791
2005-04-14,0.3468007561084457
2005-04-15,0.3164556899489567
2005-04-16,0.2904456332408232
2005-04-17,0.2644355765326898
2005-04-18,0.2384255198245564
2005-04-19,0.2167504725677785
2005-04-20,0.1994104347623563
2005-04-21,0.1777353875055784
2005-04-22,0.1603953497001561
2005-04-23,0.1430553118947338
2005-04-24,0.1257152740893115
2005-04-25,0.1083752362838892
2005-04-26,0.0953702079298225
2005-04-27,0.1343852929920227
2005-04-28,0.1734003780542228
2005-04-29,0.1950754253110007
2005-04-30,0.1734003780542228
2005-05-01,0.1603953497001561
2005-05-02,0.1603953497001561
2005-05-03,0.1603953497001561
2005-05-04,0.2254204914704896
2005-05-05,0.333795727754379
2005-05-06,0.4551759923923349
2005-05-07,0.5852262759330021
2005-05-08,0.7412866161818027
2005-05-09,0.9276920225900922
2005-05-10,1.031732249422626
2005-05-11,1.0187272210685592
2005-05-12,0.9363620414928032
2005-05-13,0.8236517957575586
2005-05-14,0.7066065405709582
2005-05-15,0.6025663137384244
2005-05-16,0.5332061625167352
2005-05-17,0.5071961058086019
2005-05-18,0.5592162192248686
2005-05-19,0.5462111908708019
2005-05-20,0.5418761814194464
2005-05-21,0.5028610963572463
2005-05-22,0.433500945135557
2005-05-23,0.3554707750111568
2005-05-24,0.2947806426921788
2005-05-25,0.242760529275912
2005-05-26,0.2037454442137118
2005-05-27,0.1907404158596451
2005-05-28,0.182070396956934
2005-05-29,0.1777353875055784
2005-05-30,0.151725330797445
2005-05-31,0.2167504725677785
2005-06-01,0.3251257088516678
2005-06-02,1.040402268325337
2005-06-03,2.796081096124343
2005-06-04,4.768510396491128
2005-06-05,7.542916445358694
2005-06-06,8.236517957575586
2005-06-07,6.97936521668247
2005-06-08,5.808912664816465
2005-06-09,4.985260869058907
2005-06-10,4.378359545869127
2005-06-11,4.941910774545351
2005-06-12,5.332061625167354
2005-06-13,4.941910774545351
2005-06-14,4.317669413550149
2005-06-15,3.8191433266442583
2005-06-16,3.745448165971213
2005-06-17,3.8278133455469696
2005-06-18,3.6977630620063024
2005-06-19,3.3119472208356564
2005-06-20,2.8784462757000995
2005-06-21,2.835096181186544
2005-06-22,2.570660604653854
2005-06-23,2.2368648768994746
2005-06-24,2.002774366526274
2005-06-25,1.7426737994449395
2005-06-26,1.495578260717672
2005-06-27,1.2788277881498935
2005-06-28,1.2268076747336265
2005-06-29,1.2614877503444712
2005-06-30,2.0981445744560965
2005-07-01,2.033119432685763
2005-07-02,1.7556788277990063
2005-07-03,1.5345933457798722
2005-07-04,1.395873043336494
2005-07-05,1.4999132701690276
2005-07-06,1.6733136482232505
2005-07-07,1.7209987521881618
2005-07-08,1.6559736104178282
2005-07-09,2.6140106991674097
2005-07-10,5.1586612471131295
2005-07-11,5.505462003221576
2005-07-12,4.638460112950461
2005-07-13,4.035893799212037
2005-07-14,3.936188581830858
2005-07-15,4.01421875195526
2005-07-16,4.248309262328459
2005-07-17,3.8278133455469696
2005-07-18,3.4506675232790345
2005-07-19,3.194901965649056
2005-07-20,3.0431766348516107
2005-07-21,2.822091152832477
2005-07-22,2.5229755006889425
2005-07-23,2.24119988635083
2005-07-24,2.0461244610398293
2005-07-25,2.627015727521476
2005-07-26,2.7397259732567214
2005-07-27,2.301890018669808
2005-07-28,1.89873413969374
2005-07-29,1.616958525355628
2005-07-30,1.3655279771770048
2005-07-31,1.3481879393715823
2005-08-01,1.3525229488229382
2005-08-02,1.265822759795827
2005-08-03,1.1401074857065152
2005-08-04,1.001387183263137
2005-08-05,0.9146869942360254
2005-08-06,0.9406970509441588
2005-08-07,0.8930119469792476
2005-08-08,1.0967573911929596
2005-08-09,1.161782532963293
2005-08-10,1.2874978070526046
2005-08-11,1.2484827219904044
2005-08-12,1.2701577692471824
2005-08-13,1.3872030244337827
2005-08-14,1.4262181094959827
2005-08-15,1.3785330055310718
2005-08-16,1.29183281650396
2005-08-17,1.1834575802200709
2005-08-18,1.1531125140605818
2005-08-19,1.0534072966794037
2005-08-20,0.9146869942360254
2005-08-21,0.8149817768548474
2005-08-22,0.7629616634385805
2005-08-23,0.8193167863062031
2005-08-24,0.8366568241116252
2005-08-25,0.8409918335629808
2005-08-26,0.8149817768548474
2005-08-27,0.7326165972790916
2005-08-28,0.7152765594736692
2005-08-29,0.7542916445358695
2005-08-30,0.7629616634385805
2005-08-31,0.7456216256331583
2005-09-01,0.7239465783763804
2005-09-02,0.9320270320414478
2005-09-03,0.9016819658819588
2005-09-04,0.7759666917926473
2005-09-05,0.7152765594736692
2005-09-06,0.7456216256331583
2005-09-07,0.8019767485007808
2005-09-08,0.788971720146714
2005-09-09,0.7196115689250249
2005-09-10,0.64591640825198
2005-09-11,0.5765562570302909
2005-09-12,0.5115311152599573
2005-09-13,0.4551759923923349
2005-09-14,0.3988208695247126
2005-09-15,0.3511357655598013
2005-09-16,0.3077856710462455
2005-09-17,0.2731055954354009
2005-09-18,0.2384255198245564
2005-09-19,0.2080804536650674
2005-09-20,0.1864054064082895
2005-09-21,0.1690653686028672
2005-09-22,0.1690653686028672
2005-09-23,0.1560603402488005
2005-09-24,0.1473903213460894
2005-09-25,0.1387203024433782
2005-09-26,0.1300502835406671
2005-09-27,0.1257152740893115
2005-09-28,0.1257152740893115
2005-09-29,0.1257152740893115
2005-09-30,0.2037454442137118
2005-10-01,0.2774406048867565
2005-10-02,0.2340905103732008
2005-10-03,0.2037454442137118
2005-10-04,0.1950754253110007
2005-10-05,0.2167504725677785
2005-10-06,0.2254204914704896
2005-10-07,0.2861106237894677
2005-10-08,0.3251257088516678
2005-10-09,0.3424657466570902
2005-10-10,0.3424657466570902
2005-10-11,0.3251257088516678
2005-10-12,0.2861106237894677
2005-10-13,0.2557655576299786
2005-10-14,0.2210854820191341
2005-10-15,0.1864054064082895
2005-10-16,0.1560603402488005
2005-10-17,0.1300502835406671
2005-10-18,0.1083752362838892
2005-10-19,0.0953702079298225
2005-10-20,0.0867001890271114
2005-10-21,0.0867001890271114
2005-10-22,0.121380264637956
2005-10-23,0.1083752362838892
2005-10-24,1.1401074857065152
2005-10-25,3.047511644302966
2005-10-26,3.5243626839520794
2005-10-27,2.8394311906378986
2005-10-28,2.089474555553385
2005-10-29,1.9074041585964516
2005-10-30,1.9767643098181404
2005-10-31,1.968094290915429
2005-11-01,2.1111496028101637
2005-11-02,3.732443137617147
2005-11-03,3.754118184873925
2005-11-04,2.92613137966501
2005-11-05,2.2151898296426973
2005-11-06,1.7383387899935845
2005-11-07,1.456563175655472
2005-11-08,1.2788277881498935
2005-11-09,1.1357724762551598
2005-11-10,1.0143922116172035
2005-11-11,0.9016819658819588
2005-11-12,0.788971720146714
2005-11-13,0.6805964838628247
2005-11-14,0.5982313042870688
2005-11-15,0.5375411719680908
2005-11-16,0.485521058551824
2005-11-17,0.4508409829409793
2005-11-18,0.4074908884274237
2005-11-19,0.3554707750111568
2005-11-20,0.3207906994003123
2005-11-21,0.3294607183030234
2005-11-22,0.3077856710462455
2005-11-23,0.2774406048867565
2005-11-24,0.2601005670813343
2005-11-25,0.242760529275912
2005-11-26,0.2297555009218452
2005-11-27,0.2167504725677785
2005-11-28,0.2080804536650674
2005-11-29,0.3988208695247126
2005-11-30,0.7542916445358695
2005-12-01,0.6632564460574024
2005-12-02,0.5635512286762242
2005-12-03,0.4898560680031795
2005-12-04,0.4508409829409793
2005-12-05,0.4291659356842015
2005-12-06,0.4161609073301348
2005-12-07,0.3988208695247126
2005-12-08,0.3858158411706459
2005-12-09,0.3814808317192902
2005-12-10,0.364140793913868
2005-12-11,0.3468007561084457
2005-12-12,0.3251257088516678
2005-12-13,0.30345066159489
2005-12-14,0.2904456332408232
2005-12-15,0.2774406048867565
2005-12-16,0.2687705859840454
2005-12-17,0.2601005670813343
2005-12-18,0.2601005670813343
2005-12-19,0.2514305481786231
2005-12-20,0.242760529275912
2005-12-21,0.2297555009218452
2005-12-22,0.2210854820191341
2005-12-23,0.2080804536650674
2005-12-24,0.1994104347623563
2005-12-25,0.1950754253110007
2005-12-26,0.1864054064082895
2005-12-27,0.1777353875055784
2005-12-28,0.1734003780542228
2005-12-29,0.1690653686028672
2005-12-30,0.1647303591515117
2005-12-31,0.1560603402488005
2006-01-01,0.1560603402488005
2006-01-02,0.151725330797445
2006-01-03,0.1473903213460894
2006-01-04,0.1430553118947338
2006-01-05,0.1430553118947338
2006-01-06,0.1430553118947338
2006-01-07,0.1430553118947338
2006-01-08,0.1387203024433782
2006-01-09,0.1343852929920227
2006-01-10,0.1343852929920227
2006-01-11,0.1300502835406671
2006-01-12,0.1300502835406671
2006-01-13,0.1257152740893115
2006-01-14,0.1257152740893115
2006-01-15,0.121380264637956
2006-01-16,0.1170452551866004
2006-01-17,0.1127102457352448
2006-01-18,0.121380264637956
2006-01-19,0.121380264637956
2006-01-20,0.121380264637956
2006-01-21,0.1170452551866004
2006-01-22,0.1170452551866004
2006-01-23,0.1127102457352448
2006-01-24,0.1083752362838892
2006-01-25,0.1083752362838892
2006-01-26,0.1040402268325337
2006-01-27,0.0997052173811781
2006-01-28,0.0997052173811781
2006-01-29,0.0953702079298225
2006-01-30,0.0953702079298225
2006-01-31,0.0953702079298225
2006-02-01,0.0953702079298225
2006-02-02,0.091035198478467
2006-02-03,0.091035198478467
2006-02-04,0.5678862381275799
2006-02-05,1.0490722872280482
2006-02-06,0.8713368997224697
2006-02-07,0.7672966728899361
2006-02-08,0.6242413609952022
2006-02-09,0.5375411719680908
2006-02-10,0.4941910774545351
2006-02-11,0.4638460112950461
2006-02-12,0.4681810207464016
2006-02-13,0.4551759923923349
2006-02-14,0.433500945135557
2006-02-15,0.4074908884274237
2006-02-16,0.3728108128165791
2006-02-17,0.333795727754379
2006-02-18,0.30345066159489
2006-02-19,0.2774406048867565
2006-02-20,0.2557655576299786
2006-02-21,0.2384255198245564
2006-02-22,0.2210854820191341
2006-02-23,0.2037454442137118
2006-02-24,0.1907404158596451
2006-02-25,0.182070396956934
2006-02-26,0.182070396956934
2006-02-27,0.1950754253110007
2006-02-28,0.1864054064082895
2006-03-01,0.1734003780542228
2006-03-02,0.1560603402488005
2006-03-03,0.1430553118947338
2006-03-04,0.1343852929920227
2006-03-05,0.1257152740893115
2006-03-06,0.1170452551866004
2006-03-07,0.1083752362838892
2006-03-08,0.0997052173811781
2006-03-09,0.0953702079298225
2006-03-10,0.091035198478467
2006-03-11,0.0823651795757558
2006-03-12,0.0823651795757558
2006-03-13,0.0780301701244002
2006-03-14,0.0736951606730447
2006-03-15,0.0693601512216891
2006-03-16,0.0650251417703335
2006-03-17,0.060690132318978
2006-03-18,0.0563551228676224
2006-03-19,0.0563551228676224
2006-03-20,0.0520201134162668
2006-03-21,0.0476851039649112
2006-03-22,0.0433500945135557
2006-03-23,0.0433500945135557
2006-03-24,0.0693601512216891
2006-03-25,0.0693601512216891
2006-03-26,0.060690132318978
2006-03-27,0.0520201134162668
2006-03-28,0.0476851039649112
2006-03-29,0.0407490888427423
2006-03-30,0.0368475803365223
2006-03-31,0.034246574665709
2006-04-01,0.0312120680497601
2006-04-02,0.0286110623789467
2006-04-03,0.0268770585984045
2006-04-04,0.0260100567081334
2006-04-05,0.0255765557629978
2006-04-06,0.0242760529275911
2006-04-07,0.0238425519824556
2006-04-08,0.0225420491470489
2006-04-09,0.0242760529275911
2006-04-10,0.0268770585984045
2006-04-11,0.0251430548178623
2006-04-12,0.0221085482019134
2006-04-13,0.0212415463116423
2006-04-14,0.0203745444213711
2006-04-15,0.0186405406408289
2006-04-16,0.0173400378054222
2006-04-17,0.0173400378054222
2006-04-18,0.0169065368602867
2006-04-19,0.0164730359151511
2006-04-20,0.0160395349700156
2006-04-21,0.0151725330797445
2006-04-22,0.01560603402488
2006-04-23,0.0147390321346089
2006-04-24,0.0138720302443378
2006-04-25,0.0143055311894733
2006-04-26,0.0134385292992022
2006-04-27,0.0130050283540667
2006-04-28,0.0121380264637955
2006-04-29,0.0121380264637955
2006-04-30,0.01170452551866
2006-05-01,0.0108375236283889
2006-05-02,0.0104040226832533
2006-05-03,0.0099705217381178
2006-05-04,0.0099705217381178
2006-05-05,0.0099705217381178
2006-05-06,0.0099705217381178
2006-05-07,0.0099705217381178
2006-05-08,0.0091035198478467
2006-05-09,0.0125715274089311
2006-05-10,0.01170452551866
2006-05-11,0.01170452551866
2006-05-12,0.0112710245735244
2006-05-13,0.0104040226832533
2006-05-14,0.0099705217381178
2006-05-15,0.0095370207929822
2006-05-16,0.0104040226832533
2006-05-17,0.0112710245735244
2006-05-18,0.0104040226832533
2006-05-19,0.0108375236283889
2006-05-20,0.0095370207929822
2006-05-21,0.0091035198478467
2006-05-22,0.0086700189027111
2006-05-23,0.0086700189027111
2006-05-24,0.0086700189027111
2006-05-25,0.0082365179575755
2006-05-26,0.0095370207929822
2006-05-27,0.0268770585984045
2006-05-28,0.0286110623789467
2006-05-29,0.0307785671046245
2006-05-30,0.0247095538727267
2006-05-31,0.0190740415859645
2006-06-01,0.01560603402488
2006-06-02,0.0138720302443378
2006-06-03,0.0177735387505578
2006-06-04,0.01560603402488
2006-06-05,0.0134385292992022
2006-06-06,0.0112710245735244
2006-06-07,0.0099705217381178
2006-06-08,0.0091035198478467
2006-06-09,0.0086700189027111
2006-06-10,0.00780301701244
2006-06-11,0.0073695160673044
2006-06-12,0.0125715274089311
2006-06-13,0.0325125708851667
2006-06-14,0.060690132318978
2006-06-15,0.0693601512216891
2006-06-16,0.060690132318978
2006-06-17,0.0476851039649112
2006-06-18,0.0338130737205734
2006-06-19,0.0268770585984045
2006-06-20,0.0216750472567778
2006-06-21,0.0177735387505578
2006-06-22,0.0151725330797445
2006-06-23,0.0134385292992022
2006-06-24,0.0121380264637955
2006-06-25,0.0151725330797445
2006-06-26,0.0290445633240823
2006-06-27,0.0338130737205734
2006-06-28,0.0329460718303023
2006-06-29,0.0299115652143534
2006-06-30,0.0247095538727267
2006-07-01,0.0208080453665067
2006-07-02,0.0195075425311
2006-07-03,0.0260100567081334
2006-07-04,0.0208080453665067
2006-07-05,0.0177735387505578
2006-07-06,0.01560603402488
2006-07-07,0.060690132318978
2006-07-08,0.30345066159489
2006-07-09,0.5895612853843577
2006-07-10,0.5288711530653797
2006-07-11,0.4031558789760681
2006-07-12,0.3077856710462455
2006-07-13,0.2601005670813343
2006-07-14,0.2254204914704896
2006-07-15,0.2037454442137118
2006-07-16,0.1734003780542228
2006-07-17,0.1560603402488005
2006-07-18,0.1734003780542228
2006-07-19,0.182070396956934
2006-07-20,0.2514305481786231
2006-07-21,0.3988208695247126
2006-07-22,0.3901508506220014
2006-07-23,0.3554707750111568
2006-07-24,0.3511357655598013
2006-07-25,0.333795727754379
2006-07-26,0.2904456332408232
2006-07-27,0.2470955387272675
2006-07-28,0.2470955387272675
2006-07-29,0.3814808317192902
2006-07-30,0.4248309262328459
2006-07-31,0.4031558789760681
2006-08-01,0.364140793913868
2006-08-02,0.3121206804976011
2006-08-03,0.3121206804976011
2006-08-04,0.6589214366060469
2006-08-05,0.7542916445358695
2006-08-06,0.8756719091738253
2006-08-07,0.7846367106953585
2006-08-08,0.6242413609952022
2006-08-09,0.4768510396491128
2006-08-10,0.3771458222679347
2006-08-11,0.3077856710462455
2006-08-12,0.2601005670813343
2006-08-13,0.3164556899489567
2006-08-14,0.4204959167814904
2006-08-15,0.2774406048867565
2006-08-16,0.5332061625167352
2006-08-17,1.0967573911929596
2006-08-18,0.6979365216682469
2006-08-19,0.5505462003221576
2006-08-20,0.5071961058086019
2006-08-21,0.4941910774545351
2006-08-22,0.6025663137384244
2006-08-23,0.7803017012440029
2006-08-24,1.2311426841849822
2006-08-25,1.9160741774991623
2006-08-26,2.5013004534321643
2006-08-27,2.1761747445804964
2006-08-28,2.245534895802186
2006-08-29,2.7050458976458764
2006-08-30,2.6053406802646983
2006-08-31,3.5330327028547903
2006-09-01,3.9405235912822136
2006-09-02,3.823478336095614
2006-09-03,3.381307372057345
2006-09-04,2.813421133929766
2006-09-05,2.631350736972832
2006-09-06,3.37697236260599
2006-09-07,2.796081096124343
2006-09-08,2.310560037572519
2006-09-09,2.041789451588474
2006-09-10,2.3799201887942085
2006-09-11,2.830761171735188
2006-09-12,2.527310510140297
2006-09-13,2.1588347067750746
2006-09-14,1.9204091869505184
2006-09-15,1.8337089979234065
2006-09-16,1.7253337616395172
2006-09-17,2.6140106991674097
2006-09-18,2.9868215119839885
2006-09-19,2.657360793680965
2006-09-20,3.0735217010111
2006-09-21,3.619732891881902
2006-09-22,3.5417027217575017
2006-09-23,3.056181663205677
2006-09-24,2.6096756897160542
2006-09-25,2.275879961961675
2006-09-26,2.024449413783052
2006-09-27,1.8770590924369623
2006-09-28,1.6949886954800282
2006-09-29,1.504248279620383
2006-09-30,1.313507863760738
2006-10-01,1.1271024573524484
2006-10-02,0.9580370887495812
2006-10-03,0.8106467674034918
2006-10-04,0.6892665027655359
2006-10-05,0.5895612853843577
2006-10-06,0.5028610963572463
2006-10-07,0.433500945135557
2006-10-08,0.3771458222679347
2006-10-09,0.333795727754379
2006-10-10,0.2947806426921788
2006-10-11,0.2601005670813343
2006-10-12,0.2297555009218452
2006-10-13,0.2080804536650674
2006-10-14,0.182070396956934
2006-10-15,0.1647303591515117
2006-10-16,0.1473903213460894
2006-10-17,0.1343852929920227
2006-10-18,0.1257152740893115
2006-10-19,0.1170452551866004
2006-10-20,0.1083752362838892
2006-10-21,0.1040402268325337
2006-10-22,0.0997052173811781
2006-10-23,0.091035198478467
2006-10-24,0.0823651795757558
2006-10-25,0.0780301701244002
2006-10-26,0.0780301701244002
2006-10-27,0.0736951606730447
2006-10-28,0.1170452551866004
