date,flow(mm)
2002-11-23,0.6523769707246455
2002-11-24,0.6036011224461673
2002-11-25,0.5731162172721185
2002-11-26,0.5426313120980697
2002-11-27,0.5182433879588305
2002-11-28,0.4938554638195915
2002-11-29,0.4755645207151621
2002-11-30,0.4694675396803524
2002-12-01,0.4450796155411133
2002-12-02,0.4328856534714937
2002-12-03,0.4328856534714937
2002-12-04,0.4450796155411133
2002-12-05,0.7926075345252702
2002-12-06,1.0242928138480416
2002-12-07,0.877965269012607
2002-12-08,0.774316591420841
2002-12-09,0.7621226293512213
2002-12-10,0.774316591420841
2002-12-11,2.993617688091598
2002-12-12,2.219301096670757
2002-12-13,3.8898739002086336
2002-12-14,4.462990117480753
2002-12-15,2.018100722522034
2002-12-16,1.3718207328321983
2002-12-17,1.0852626241961394
2002-12-18,0.9267411172910852
2002-12-19,0.8291894207341289
2002-12-20,2.5363441104808646
2002-12-21,1.7925124242340729
2002-12-22,1.2315901690315736
2002-12-23,1.0060018707436122
2002-12-24,2.316852793227713
2002-12-25,3.3045637208668963
2002-12-26,1.816900348373312
2002-12-27,1.3169479035189104
2002-12-28,1.1096505483353785
2002-12-29,0.9938079086739928
2002-12-30,0.9145471552214656
2002-12-31,0.8535773448733679
2003-01-01,0.9206441362562756
2003-01-02,0.957226022465134
2003-01-03,1.195008282822715
2003-01-04,1.2681720552404323
2003-01-05,1.042583756952471
2003-01-06,0.9450320603955144
2003-01-07,0.8535773448733679
2003-01-08,0.8230924396993191
2003-01-09,0.7926075345252702
2003-01-10,0.7499286672816018
2003-01-11,0.7011528190031237
2003-01-12,0.6706679138290749
2003-01-13,0.6584739517594552
2003-01-14,0.664570932794265
2003-01-15,0.640183008655026
2003-01-16,0.6218920655505966
2003-01-17,0.6157950845157868
2003-01-18,0.609698103480977
2003-01-19,0.609698103480977
2003-01-20,0.6157950845157868
2003-01-21,0.6218920655505966
2003-01-22,0.6218920655505966
2003-01-23,0.609698103480977
2003-01-24,0.6218920655505966
2003-01-25,0.6218920655505966
2003-01-26,0.6279890465854063
2003-01-27,0.6340860276202162
2003-01-28,0.6340860276202162
2003-01-29,0.640183008655026
2003-01-30,0.908450174186656
2003-01-31,0.908450174186656
2003-02-01,0.774316591420841
2003-02-02,0.7072498000379335
2003-02-03,0.6706679138290749
2003-02-04,0.7682196103860311
2003-02-05,0.8230924396993191
2003-02-06,0.7072498000379335
2003-02-07,0.7926075345252702
2003-02-08,0.7865105534904604
2003-02-09,0.7133467810727433
2003-02-10,0.7316377241771725
2003-02-11,0.7560256483164116
2003-02-12,0.7255407431423627
2003-02-13,0.6828618758986943
2003-02-14,0.6767648948638846
2003-02-15,0.7499286672816018
2003-02-16,0.7804135724556507
2003-02-17,0.8291894207341289
2003-02-18,0.8169954586645093
2003-02-19,1.1279414914398078
2003-02-20,1.0547777190220904
2003-02-21,1.0060018707436122
2003-02-22,9.694199845347535
2003-02-23,6.218920655505967
2003-02-24,2.597313920828962
2003-02-25,1.7925124242340729
2003-02-26,1.4510814862847254
2003-02-27,1.810803367338502
2003-02-28,2.4875682622023865
2003-03-01,1.890064120791029
2003-03-02,1.8290943104429316
2003-03-03,1.5120512966328232
2003-03-04,1.3108509224841007
2003-03-05,1.2132992259271445
2003-03-06,1.86567619665179
2003-03-07,1.59740903112016
2003-03-08,1.3108509224841007
2003-03-09,1.195008282822715
2003-03-10,1.1035535673005683
2003-03-11,1.0242928138480416
2003-03-12,0.987710927639183
2003-03-13,0.957226022465134
2003-03-14,0.932838098325895
2003-03-15,0.8962562121170364
2003-03-16,4.700772377838334
2003-03-17,3.902067862278253
2003-03-18,2.743641465664397
2003-03-19,2.237592039775186
2003-03-20,40.24007482974449
2003-03-21,9.206441362562757
2003-03-22,3.902067862278253
2003-03-23,2.475374300132767
2003-03-24,1.9815188363131755
2003-03-25,1.7010577087119263
2003-03-26,1.542536201806872
2003-03-27,1.408402619041057
2003-03-28,1.2925599793796714
2003-03-29,1.3108509224841007
2003-03-30,2.0302946845916536
2003-03-31,2.018100722522034
2003-04-01,1.548633182841682
2003-04-02,1.3718207328321983
2003-04-03,1.2559780931708129
2003-04-04,1.1767173397182855
2003-04-05,1.1584263966138566
2003-04-06,1.097456586265759
2003-04-07,2.438792413923908
2003-04-08,2.060779589765703
2003-04-09,5.1702399175186855
2003-04-10,25.11956186341625
2003-04-11,14.693724293891549
2003-04-12,4.383729364028225
2003-04-13,3.091169384648554
2003-04-14,2.530247129446055
2003-04-15,2.2314950587403763
2003-04-16,2.036391665626464
2003-04-17,1.890064120791029
2003-04-18,4.901972751987056
2003-04-19,7.011528190031236
2003-04-20,3.780128241582058
2003-04-21,3.066781460509315
2003-04-22,2.859484105325783
2003-04-23,2.3351437363321423
2003-04-24,2.085167513904942
2003-04-25,1.999809779417605
2003-04-26,2.871678067395402
2003-04-27,3.1216542898226027
2003-04-28,2.249786001844805
2003-04-29,1.999809779417605
2003-04-30,1.8473852535473605
2003-05-01,2.4936652432371966
2003-05-02,2.0120037414872245
2003-05-03,1.8290943104429316
2003-05-04,2.0059067604524143
2003-05-05,2.170525248392279
2003-05-06,2.713156560490348
2003-05-07,2.3534346794365715
2003-05-08,2.042488646661273
2003-05-09,1.7986094052688824
2003-05-10,1.6644758225030674
2003-05-11,1.5791180880157307
2003-05-12,1.5181482776676332
2003-05-13,1.414499600075867
2003-05-14,1.3657237517973886
2003-05-15,1.4023056380062473
2003-05-16,1.6888637466423069
2003-05-17,1.4571784673195354
2003-05-18,1.8473852535473605
2003-05-19,1.6705728035378773
2003-05-20,1.542536201806872
2003-05-21,1.463275448354345
2003-05-22,2.13394336218342
2003-05-23,3.1094603277529838
2003-05-24,2.420501470819479
2003-05-25,2.554635053585294
2003-05-26,3.9569406915915417
2003-05-27,2.3351437363321423
2003-05-28,1.926646006999888
2003-05-29,1.755930538025214
2003-05-30,1.6888637466423069
2003-05-31,1.6035060121549698
2003-06-01,1.5181482776676332
2003-06-02,1.3474328086929592
2003-06-03,1.5608271449113014
2003-06-04,2.591216939794153
2003-06-05,1.969324874243556
2003-06-06,1.5669241259461113
2003-06-07,2.871678067395402
2003-06-08,5.786035002034472
2003-06-09,14.937603535283936
2003-06-10,3.664285601920672
2003-06-11,2.5424410915156748
2003-06-12,2.243689020809996
2003-06-13,1.9876158173479856
2003-06-14,1.810803367338502
2003-06-15,2.292464869088474
2003-06-16,2.67047769324668
2003-06-17,4.408117288167464
2003-06-18,3.054587498439696
2003-06-19,2.896065991534641
2003-06-20,2.4326954328890986
2003-06-21,1.9815188363131755
2003-06-22,1.762027519060024
2003-06-23,1.6096029931897795
2003-06-24,1.5059543155980135
2003-06-25,1.4205965811106769
2003-06-26,1.3718207328321983
2003-06-27,1.3352388466233398
2003-06-28,1.3352388466233398
2003-06-29,1.3535297897277692
2003-06-30,1.3657237517973886
2003-07-01,2.457083357028337
2003-07-02,6.157950845157869
2003-07-03,5.59093160892056
2003-07-04,2.7070595794555383
2003-07-05,2.036391665626464
2003-07-06,2.67047769324668
2003-07-07,2.1217494001138006
2003-07-08,1.7437365759555947
2003-07-09,1.59740903112016
2003-07-10,1.9022580828606488
2003-07-11,1.548633182841682
2003-07-12,1.463275448354345
2003-07-13,1.786415443199263
2003-07-14,1.786415443199263
2003-07-15,1.5059543155980135
2003-07-16,1.493760353528394
2003-07-17,1.59131205008535
2003-07-18,1.3657237517973886
2003-07-19,1.3413358276581495
2003-07-20,1.298656960414481
2003-07-21,1.2437841311011932
2003-07-22,1.5303422397372524
2003-07-23,1.786415443199263
2003-07-24,2.5119561863416253
2003-07-25,1.548633182841682
2003-07-26,1.3413358276581495
2003-07-27,1.2620750742056226
2003-07-28,1.2011052638575248
2003-07-29,1.5120512966328232
2003-07-30,2.457083357028337
2003-07-31,1.841288272512551
2003-08-01,1.920549025965078
2003-08-02,1.676669784572687
2003-08-03,1.682766765607497
2003-08-04,2.7375444846295878
2003-08-05,1.914452044930268
2003-08-06,1.6644758225030674
2003-08-07,1.86567619665179
2003-08-08,2.0668765708005123
2003-08-09,1.86567619665179
2003-08-10,2.0668765708005123
2003-08-11,3.822807108825727
2003-08-12,2.036391665626464
2003-08-13,1.755930538025214
2003-08-14,1.5730211069809208
2003-08-15,1.4388875242151058
2003-08-16,3.0241025932656465
2003-08-17,1.7437365759555947
2003-08-18,1.5364392207720623
2003-08-19,1.3474328086929592
2003-08-20,1.3108509224841007
2003-08-21,1.2620750742056226
2003-08-22,1.4693724293891548
2003-08-23,1.3352388466233398
2003-08-24,1.5303422397372524
2003-08-25,1.2437841311011932
2003-08-26,1.170620358683476
2003-08-27,1.1157475293701882
2003-08-28,1.097456586265759
2003-08-29,1.0791656431613297
2003-08-30,1.1157475293701882
2003-08-31,1.6705728035378773
2003-09-01,2.201010153566328
2003-09-02,1.3474328086929592
2003-09-03,1.2011052638575248
2003-09-04,4.688578415768714
2003-09-05,3.438697303632711
2003-09-06,1.841288272512551
2003-09-07,1.548633182841682
2003-09-08,1.4205965811106769
2003-09-09,1.3169479035189104
2003-09-10,1.2498811121360032
2003-09-11,1.1889113017879052
2003-09-12,1.146232434544237
2003-09-13,1.146232434544237
2003-09-14,1.1157475293701882
2003-09-15,1.121844510404998
2003-09-16,1.1828143207530954
2003-09-17,1.0608747000569003
2003-09-18,1.0303897948828515
2003-09-19,1.1340384724746175
2003-09-20,1.018195832813232
2003-09-21,0.9938079086739928
2003-09-22,1.012098851778422
2003-09-23,3.0606844794745047
2003-09-24,1.4693724293891548
2003-09-25,1.2132992259271445
2003-09-26,1.1279414914398078
2003-09-27,1.097456586265759
2003-09-28,1.4998573345632036
2003-09-29,1.152329415579047
2003-09-30,1.048680737987281
2003-10-01,1.036486775917661
2003-10-02,1.018195832813232
2003-10-03,0.9816139466043732
2003-10-04,0.9938079086739928
2003-10-05,0.987710927639183
2003-10-06,0.9694199845347538
2003-10-07,0.963323003499944
2003-10-08,0.9999048897088024
2003-10-09,1.225493187996764
2003-10-10,1.2681720552404323
2003-10-11,1.1035535673005683
2003-10-12,1.048680737987281
2003-10-13,1.0242928138480416
2003-10-14,1.0242928138480416
2003-10-15,1.036486775917661
2003-10-16,0.9755169655695634
2003-10-17,0.9755169655695634
2003-10-18,0.9816139466043732
2003-10-19,0.9694199845347538
2003-10-20,0.963323003499944
2003-10-21,0.963323003499944
2003-10-22,0.957226022465134
2003-10-23,0.932838098325895
2003-10-24,0.932838098325895
2003-10-25,0.932838098325895
2003-10-26,0.957226022465134
2003-10-27,1.432790543180296
2003-10-28,1.3108509224841007
2003-10-29,1.097456586265759
2003-10-30,1.018195832813232
2003-10-31,0.987710927639183
2003-11-01,0.9816139466043732
2003-11-02,0.9938079086739928
2003-11-03,0.9694199845347538
2003-11-04,0.957226022465134
2003-11-05,0.9755169655695634
2003-11-06,1.4510814862847254
2003-11-07,1.548633182841682
2003-11-08,1.1767173397182855
2003-11-09,1.048680737987281
2003-11-10,1.0060018707436122
2003-11-11,0.9938079086739928
2003-11-12,0.9938079086739928
2003-11-13,0.9694199845347538
2003-11-14,0.9267411172910852
2003-11-15,0.9389350793607047
2003-11-16,0.9389350793607047
2003-11-17,0.9389350793607047
2003-11-18,0.932838098325895
2003-11-19,1.7071546897467358
2003-11-20,1.85957921561698
2003-11-21,1.2864629983448617
2003-11-22,1.1340384724746175
2003-11-23,1.0608747000569003
2003-11-24,1.042583756952471
2003-11-25,1.1035535673005683
2003-11-26,1.012098851778422
2003-11-27,0.9938079086739928
2003-11-28,1.0547777190220904
2003-11-29,1.2315901690315736
2003-11-30,1.0608747000569003
2003-12-01,1.018195832813232
2003-12-02,0.9755169655695634
2003-12-03,0.957226022465134
2003-12-04,0.987710927639183
2003-12-05,1.298656960414481
2003-12-06,1.2315901690315736
2003-12-07,1.1157475293701882
2003-12-08,1.0547777190220904
2003-12-09,1.0242928138480416
2003-12-10,1.5242452587024429
2003-12-11,3.438697303632711
2003-12-12,1.7437365759555947
2003-12-13,1.3596267707625789
2003-12-14,1.890064120791029
2003-12-15,2.243689020809996
2003-12-16,2.018100722522034
2003-12-17,2.3595316604713816
2003-12-18,2.2132041156359468
2003-12-19,1.6644758225030674
2003-12-20,1.3962086569714376
2003-12-21,1.2315901690315736
2003-12-22,1.1767173397182855
2003-12-23,1.1401354535094272
2003-12-24,1.1340384724746175
2003-12-25,1.06697168109171
2003-12-26,1.012098851778422
2003-12-27,0.9938079086739928
2003-12-28,0.9816139466043732
2003-12-29,0.9694199845347538
2003-12-30,1.036486775917661
2003-12-31,0.987710927639183
2004-01-01,0.9450320603955144
2004-01-02,0.9389350793607047
2004-01-03,0.932838098325895
2004-01-04,0.932838098325895
2004-01-05,0.957226022465134
2004-01-06,1.012098851778422
2004-01-07,0.9023531931518464
2004-01-08,0.8962562121170364
2004-01-09,0.9389350793607047
2004-01-10,0.932838098325895
2004-01-11,0.8901592310822266
2004-01-12,0.9023531931518464
2004-01-13,0.9145471552214656
2004-01-14,0.8901592310822266
2004-01-15,0.8840622500474168
2004-01-16,0.8535773448733679
2004-01-17,0.8535773448733679
2004-01-18,0.9816139466043732
2004-01-19,0.9755169655695634
2004-01-20,0.877965269012607
2004-01-21,0.8596743259081777
2004-01-22,0.8596743259081777
2004-01-23,0.8535773448733679
2004-01-24,0.8474803638385582
2004-01-25,0.8901592310822266
2004-01-26,0.987710927639183
2004-01-27,0.908450174186656
2004-01-28,0.9023531931518464
2004-01-29,0.9206441362562756
2004-01-30,0.9450320603955144
2004-01-31,0.957226022465134
2004-02-01,0.8840622500474168
2004-02-02,0.8718682879777974
2004-02-03,2.67047769324668
2004-02-04,2.048585627696083
2004-02-05,1.4693724293891548
2004-02-06,4.761742188186432
2004-02-07,6.157950845157869
2004-02-08,2.615604863933392
2004-02-09,1.932742988034697
2004-02-10,1.6644758225030674
2004-02-11,1.4998573345632036
2004-02-12,1.4998573345632036
2004-02-13,1.4815663914587742
2004-02-14,1.3596267707625789
2004-02-15,1.3352388466233398
2004-02-16,1.3535297897277692
2004-02-17,1.2620750742056226
2004-02-18,1.2376871500663835
2004-02-19,1.219396206961954
2004-02-20,1.195008282822715
2004-02-21,1.170620358683476
2004-02-22,1.121844510404998
2004-02-23,1.097456586265759
2004-02-24,1.097456586265759
2004-02-25,1.0791656431613297
2004-02-26,1.0791656431613297
2004-02-27,1.2011052638575248
2004-02-28,1.2132992259271445
2004-02-29,1.2620750742056226
2004-03-01,1.2072022448923343
2004-03-02,1.1767173397182855
2004-03-03,1.1401354535094272
2004-03-04,1.097456586265759
2004-03-05,1.0791656431613297
2004-03-06,1.1340384724746175
2004-03-07,1.1767173397182855
2004-03-08,1.0730686621265195
2004-03-09,1.048680737987281
2004-03-10,1.0547777190220904
2004-03-11,1.0242928138480416
2004-03-12,1.012098851778422
2004-03-13,0.9755169655695634
2004-03-14,0.9694199845347538
2004-03-15,0.9938079086739928
2004-03-16,1.152329415579047
2004-03-17,1.274269036275242
2004-03-18,1.1035535673005683
2004-03-19,1.0791656431613297
2004-03-20,1.012098851778422
2004-03-21,1.0060018707436122
2004-03-22,0.963323003499944
2004-03-23,0.9511290414303244
2004-03-24,0.9450320603955144
2004-03-25,0.9389350793607047
2004-03-26,0.932838098325895
2004-03-27,0.932838098325895
2004-03-28,0.932838098325895
2004-03-29,0.908450174186656
2004-03-30,0.9389350793607047
2004-03-31,1.3230448845537202
2004-04-01,1.6949607276771164
2004-04-02,1.2925599793796714
2004-04-03,1.1401354535094272
2004-04-04,1.0730686621265195
2004-04-05,1.0060018707436122
2004-04-06,0.9755169655695634
2004-04-07,0.9694199845347538
2004-04-08,0.963323003499944
2004-04-09,0.9450320603955144
2004-04-10,0.9145471552214656
2004-04-11,0.9267411172910852
2004-04-12,1.2132992259271445
2004-04-13,3.4204063605282813
2004-04-14,3.5545399432940963
2004-04-15,2.1644282673574686
2004-04-16,1.682766765607497
2004-04-17,1.4449845052499155
2004-04-18,1.3108509224841007
2004-04-19,1.2132992259271445
2004-04-20,1.152329415579047
2004-04-21,1.1035535673005683
2004-04-22,1.048680737987281
2004-04-23,0.9999048897088024
2004-04-24,0.9999048897088024
2004-04-25,0.957226022465134
2004-04-26,1.018195832813232
2004-04-27,1.2864629983448617
2004-04-28,0.9938079086739928
2004-04-29,0.932838098325895
2004-04-30,0.908450174186656
2004-05-01,1.1401354535094272
2004-05-02,1.1279414914398078
2004-05-03,1.0060018707436122
2004-05-04,0.9755169655695634
2004-05-05,0.908450174186656
2004-05-06,0.8718682879777974
2004-05-07,0.8352864017689386
2004-05-08,0.79870451556008
2004-05-09,0.9389350793607047
2004-05-10,0.8596743259081777
2004-05-11,0.7865105534904604
2004-05-12,0.7682196103860311
2004-05-13,0.774316591420841
2004-05-14,0.7682196103860311
2004-05-15,0.7438316862467921
2004-05-16,0.7072498000379335
2004-05-17,0.8474803638385582
2004-05-18,0.9816139466043732
2004-05-19,0.8352864017689386
2004-05-20,0.8413833828037485
2004-05-21,0.7926075345252702
2004-05-22,0.7194437621075529
2004-05-23,0.7560256483164116
2004-05-24,0.8108984776296995
2004-05-25,0.7133467810727433
2004-05-26,0.7133467810727433
2004-05-27,0.963323003499944
2004-05-28,0.7560256483164116
2004-05-29,0.7194437621075529
2004-05-30,0.6767648948638846
2004-05-31,0.7865105534904604
2004-06-01,0.7865105534904604
2004-06-02,0.6523769707246455
2004-06-03,0.609698103480977
2004-06-04,0.6706679138290749
2004-06-05,0.8901592310822266
2004-06-06,0.6889588569335041
2004-06-07,0.6584739517594552
2004-06-08,0.6706679138290749
2004-06-09,0.7926075345252702
2004-06-10,0.6706679138290749
2004-06-11,0.8352864017689386
2004-06-12,0.6462799896898357
2004-06-13,0.6706679138290749
2004-06-14,0.7255407431423627
2004-06-15,0.7072498000379335
2004-06-16,1.1401354535094272
2004-06-17,1.1828143207530954
2004-06-18,0.8596743259081777
2004-06-19,0.7438316862467921
2004-06-20,0.774316591420841
2004-06-21,0.6889588569335041
2004-06-22,0.8108984776296995
2004-06-23,0.7499286672816018
2004-06-24,1.146232434544237
2004-06-25,0.774316591420841
2004-06-26,1.1401354535094272
2004-06-27,0.9023531931518464
2004-06-28,0.7682196103860311
2004-06-29,0.7011528190031237
2004-06-30,0.6279890465854063
2004-07-01,0.6218920655505966
2004-07-02,0.6157950845157868
2004-07-03,1.1584263966138566
2004-07-04,1.883967139756219
2004-07-05,1.195008282822715
2004-07-06,0.7804135724556507
2004-07-07,0.6279890465854063
2004-07-08,0.5487282931328795
2004-07-09,0.506049425889211
2004-07-10,0.4877584827847817
2004-07-11,0.6218920655505966
2004-07-12,0.5914071603765477
2004-07-13,1.2559780931708129
2004-07-14,0.6523769707246455
2004-07-15,0.506049425889211
2004-07-16,0.4511765965759231
2004-07-17,0.4328856534714937
2004-07-18,0.4816615017499719
2004-07-19,0.9816139466043732
2004-07-20,0.7621226293512213
2004-07-21,0.5487282931328795
2004-07-22,0.4694675396803524
2004-07-23,0.4633705586455426
2004-07-24,0.4267886724366839
2004-07-25,0.3963037672626351
2004-07-26,0.4206916914018742
2004-07-27,0.5731162172721185
2004-07-28,1.4876633724935842
2004-07-29,0.8230924396993191
2004-07-30,0.963323003499944
2004-07-31,0.609698103480977
2004-08-01,0.5182433879588305
2004-08-02,0.5121464069240208
2004-08-03,0.7072498000379335
2004-08-04,0.4877584827847817
2004-08-05,0.4389826345063035
2004-08-06,0.4267886724366839
2004-08-07,0.3841098051930156
2004-08-08,0.371915843123396
2004-08-09,0.3597218810537764
2004-08-10,0.3536249000189667
2004-08-11,0.3658188620885862
2004-08-12,0.8474803638385582
2004-08-13,0.8596743259081777
2004-08-14,0.5792131983069283
2004-08-15,0.5182433879588305
2004-08-16,0.4938554638195915
2004-08-17,0.4450796155411133
2004-08-18,0.8718682879777974
2004-08-19,0.7072498000379335
2004-08-20,0.4877584827847817
2004-08-21,0.585310179341738
2004-08-22,0.7072498000379335
2004-08-23,0.4816615017499719
2004-08-24,0.4389826345063035
2004-08-25,0.4694675396803524
2004-08-26,0.4328856534714937
2004-08-27,0.4024007482974449
2004-08-28,0.3841098051930156
2004-08-29,0.3780128241582058
2004-08-30,0.4328856534714937
2004-08-31,0.4450796155411133
2004-09-01,0.4024007482974449
2004-09-02,0.3780128241582058
2004-09-03,0.3841098051930156
2004-09-04,0.3658188620885862
2004-09-05,0.3414309379493471
2004-09-06,0.3292369758797276
2004-09-07,0.4877584827847817
2004-09-08,19.75421855278366
2004-09-09,4.560541814037709
2004-09-10,1.9571309121739364
2004-09-11,1.2559780931708129
2004-09-12,0.9999048897088024
2004-09-13,0.8535773448733679
2004-09-14,0.7804135724556507
2004-09-15,0.7865105534904604
2004-09-16,0.7194437621075529
2004-09-17,1.121844510404998
2004-09-18,1.8534822345821704
2004-09-19,1.0303897948828515
2004-09-20,0.79870451556008
2004-09-21,0.7072498000379335
2004-09-22,0.6584739517594552
2004-09-23,0.6157950845157868
2004-09-24,0.585310179341738
2004-09-25,0.5670192362373088
2004-09-26,0.5487282931328795
2004-09-27,0.5609222552024989
2004-09-28,27.619324087688263
2004-09-29,4.889778789917437
2004-09-30,2.3229497742625225
2004-10-01,1.621796955259399
2004-10-02,1.3535297897277692
2004-10-03,1.1889113017879052
2004-10-04,1.0791656431613297
2004-10-05,0.9694199845347538
2004-10-06,0.908450174186656
2004-10-07,0.877965269012607
2004-10-08,0.8413833828037485
2004-10-09,0.8230924396993191
2004-10-10,0.8108984776296995
2004-10-11,0.774316591420841
2004-10-12,0.7621226293512213
2004-10-13,1.8534822345821704
2004-10-14,1.8534822345821704
2004-10-15,1.2072022448923343
2004-10-16,0.9755169655695634
2004-10-17,0.877965269012607
2004-10-18,0.8230924396993191
2004-10-19,0.8230924396993191
2004-10-20,0.8352864017689386
2004-10-21,0.8108984776296995
2004-10-22,0.7926075345252702
2004-10-23,0.7865105534904604
2004-10-24,0.8352864017689386
2004-10-25,0.8230924396993191
2004-10-26,0.774316591420841
2004-10-27,0.774316591420841
2004-10-28,0.9389350793607047
2004-10-29,0.908450174186656
2004-10-30,0.9023531931518464
2004-10-31,0.8352864017689386
2004-11-01,0.7926075345252702
2004-11-02,0.774316591420841
2004-11-03,0.7926075345252702
2004-11-04,1.280366017310052
2004-11-05,1.3230448845537202
2004-11-06,1.018195832813232
2004-11-07,0.932838098325895
2004-11-08,0.877965269012607
2004-11-09,0.8230924396993191
2004-11-10,0.79870451556008
2004-11-11,0.7926075345252702
2004-11-12,2.249786001844805
2004-11-13,2.816805238082114
2004-11-14,1.6096029931897795
2004-11-15,1.2864629983448617
2004-11-16,1.146232434544237
2004-11-17,1.0608747000569003
2004-11-18,0.9999048897088024
2004-11-19,0.963323003499944
2004-11-20,0.932838098325895
2004-11-21,0.908450174186656
2004-11-22,0.8840622500474168
2004-11-23,0.9450320603955144
2004-11-24,1.4510814862847254
2004-11-25,2.6460897691074403
2004-11-26,1.6035060121549698
2004-11-27,1.3230448845537202
2004-11-28,1.3901116759366277
2004-11-29,1.1889113017879052
2004-11-30,1.1096505483353785
2004-12-01,1.408402619041057
2004-12-02,1.3352388466233398
2004-12-03,1.1889113017879052
2004-12-04,1.1157475293701882
2004-12-05,1.0547777190220904
2004-12-06,1.0242928138480416
2004-12-07,1.0608747000569003
2004-12-08,1.018195832813232
2004-12-09,1.32914186558853
2004-12-10,4.755645207151621
2004-12-11,3.139945232927032
2004-12-12,2.158331286322659
2004-12-13,1.682766765607497
2004-12-14,1.4205965811106769
2004-12-15,1.2864629983448617
2004-12-16,1.2132992259271445
2004-12-17,1.1767173397182855
2004-12-18,1.1401354535094272
2004-12-19,1.1096505483353785
2004-12-20,1.0060018707436122
2004-12-21,0.9023531931518464
2004-12-22,0.9145471552214656
2004-12-23,1.432790543180296
2004-12-24,3.1216542898226027
2004-12-25,1.85957921561698
2004-12-26,1.5303422397372524
2004-12-27,1.3657237517973886
2004-12-28,1.2620750742056226
2004-12-29,1.225493187996764
2004-12-30,1.1889113017879052
2004-12-31,1.146232434544237
2005-01-01,1.121844510404998
2005-01-02,1.097456586265759
2005-01-03,1.0791656431613297
2005-01-04,1.06697168109171
2005-01-05,1.0547777190220904
2005-01-06,1.048680737987281
2005-01-07,1.0303897948828515
2005-01-08,1.0303897948828515
2005-01-09,0.9999048897088024
2005-01-10,0.9816139466043732
2005-01-11,0.9755169655695634
2005-01-12,0.963323003499944
2005-01-13,0.963323003499944
2005-01-14,6.64570932794265
2005-01-15,2.713156560490348
2005-01-16,1.8290943104429316
2005-01-17,1.5059543155980135
2005-01-18,1.3230448845537202
2005-01-19,1.2437841311011932
2005-01-20,1.225493187996764
2005-01-21,1.2132992259271445
2005-01-22,1.1645233776486663
2005-01-23,1.1279414914398078
2005-01-24,1.0852626241961394
2005-01-25,1.1035535673005683
2005-01-26,1.036486775917661
2005-01-27,0.987710927639183
2005-01-28,0.908450174186656
2005-01-29,0.9206441362562756
2005-01-30,1.1096505483353785
2005-01-31,1.3352388466233398
2005-02-01,1.2132992259271445
2005-02-02,1.195008282822715
2005-02-03,1.3230448845537202
2005-02-04,1.3657237517973886
2005-02-05,1.225493187996764
2005-02-06,1.1401354535094272
2005-02-07,1.1096505483353785
2005-02-08,1.1035535673005683
2005-02-09,1.048680737987281
2005-02-10,1.018195832813232
2005-02-11,0.9755169655695634
2005-02-12,0.9511290414303244
2005-02-13,0.9389350793607047
2005-02-14,0.963323003499944
2005-02-15,0.9694199845347538
2005-02-16,0.9755169655695634
2005-02-17,1.0060018707436122
2005-02-18,0.9999048897088024
2005-02-19,0.9938079086739928
2005-02-20,0.9816139466043732
2005-02-21,1.1035535673005683
2005-02-22,1.042583756952471
2005-02-23,0.9755169655695634
2005-02-24,1.1340384724746175
2005-02-25,1.1584263966138566
2005-02-26,1.042583756952471
2005-02-27,1.018195832813232
2005-02-28,2.268076944949235
2005-03-01,2.243689020809996
2005-03-02,1.6400878983638283
2005-03-03,1.4571784673195354
2005-03-04,1.3596267707625789
2005-03-05,1.3474328086929592
2005-03-06,1.3169479035189104
2005-03-07,1.2620750742056226
2005-03-08,1.3474328086929592
2005-03-09,1.2498811121360032
2005-03-10,1.1889113017879052
2005-03-11,1.1828143207530954
2005-03-12,1.1401354535094272
2005-03-13,1.1035535673005683
2005-03-14,1.1279414914398078
2005-03-15,1.091359605230949
2005-03-16,1.1401354535094272
2005-03-17,1.4023056380062473
2005-03-18,1.3352388466233398
2005-03-19,1.219396206961954
2005-03-20,1.1767173397182855
2005-03-21,1.1401354535094272
2005-03-22,1.1157475293701882
2005-03-23,1.9937127983827951
2005-03-24,2.5119561863416253
2005-03-25,1.7376395949207848
2005-03-26,1.5059543155980135
2005-03-27,1.4205965811106769
2005-03-28,11.096505483353782
2005-03-29,4.566638795072518
2005-03-30,2.591216939794153
2005-03-31,1.999809779417605
2005-04-01,1.7376395949207848
2005-04-02,2.152234305287849
2005-04-03,1.816900348373312
2005-04-04,1.542536201806872
2005-04-05,1.4388875242151058
2005-04-06,1.3535297897277692
2005-04-07,1.3230448845537202
2005-04-08,1.4023056380062473
2005-04-09,1.4571784673195354
2005-04-10,1.2620750742056226
2005-04-11,1.2132992259271445
2005-04-12,1.1828143207530954
2005-04-13,1.4876633724935842
2005-04-14,2.621701844968201
2005-04-15,1.8473852535473605
2005-04-16,1.5120512966328232
2005-04-17,1.3657237517973886
2005-04-18,1.304753941449291
2005-04-19,1.2498811121360032
2005-04-20,1.1889113017879052
2005-04-21,1.1340384724746175
2005-04-22,1.1340384724746175
2005-04-23,1.5547301638764917
2005-04-24,1.1889113017879052
2005-04-25,1.121844510404998
2005-04-26,1.091359605230949
2005-04-27,1.146232434544237
2005-04-28,1.0730686621265195
2005-04-29,1.1584263966138566
2005-04-30,1.1828143207530954
2005-05-01,1.121844510404998
2005-05-02,1.0303897948828515
2005-05-03,0.9999048897088024
