date,flow(mm)
2004-02-27,0.6750228991184958
2004-02-28,0.6328339679235898
2004-02-29,0.6644756663197694
2004-03-01,1.0863649782688292
2004-03-02,0.9914398830802909
2004-03-03,1.2129317718535473
2004-03-04,2.309843982921103
2004-03-05,8.501069635773558
2004-03-06,4.450932241062581
2004-03-07,2.963772416442146
2004-03-08,2.204371654933838
2004-03-09,1.824671274179684
2004-03-10,1.4871598246204365
2004-03-11,1.2762151686459062
2004-03-12,1.1180066766650087
2004-03-13,1.0230815814764702
2004-03-14,1.0863649782688292
2004-03-15,0.970345417482838
2004-03-16,0.9176092534892054
2004-03-17,0.864873089495573
2004-03-18,0.8226841583006669
2004-03-19,0.7804952271057609
2004-03-20,0.7383062959108548
2004-03-21,0.6961173647159489
2004-03-22,0.6328339679235898
2004-03-23,0.6222867351248633
2004-03-24,0.6328339679235898
2004-03-25,0.7699479943070343
2004-03-26,0.7383062959108548
2004-03-27,0.7066645975146753
2004-03-28,0.7277590631121285
2004-03-29,0.8015896927032139
2004-03-30,0.7804952271057609
2004-03-31,0.7699479943070343
2004-04-01,0.7488535287095813
2004-04-02,0.7277590631121285
2004-04-03,0.6961173647159489
2004-04-04,0.6539284335210428
2004-04-05,0.6222867351248633
2004-04-06,0.6011922695274103
2004-04-07,0.6961173647159489
2004-04-08,0.9387037190866584
2004-04-09,0.8226841583006669
2004-04-10,2.341485681317282
2004-04-11,2.932130718045966
2004-04-12,2.109446559745299
2004-04-13,1.6770100149975131
2004-04-14,1.3500457982369916
2004-04-15,1.1601956078599147
2004-04-16,1.0441760470739232
2004-04-17,0.9387037190866584
2004-04-18,0.8437786238981198
2004-04-19,0.7699479943070343
2004-04-20,0.7383062959108548
2004-04-21,0.864873089495573
2004-04-22,0.6539284335210428
2004-04-23,0.9914398830802909
2004-04-24,2.678997130876531
2004-04-25,1.9195963693682228
2004-04-26,2.700091596473983
2004-04-27,4.239987585088052
2004-04-28,3.607153617164462
2004-04-29,2.584072035687992
2004-04-30,1.6137266182051542
2004-05-01,4.493121172257488
2004-05-02,4.2821765162829575
2004-05-03,2.731733294870163
2004-05-04,1.909049136569496
2004-05-05,1.423876427828077
2004-05-06,1.0758177454701028
2004-05-07,0.8437786238981198
2004-05-08,0.6855701319172224
2004-05-09,0.5906450367286838
2004-05-10,0.5062671743388718
2004-05-11,0.4640782431439659
2004-05-12,0.5062671743388718
2004-05-13,0.5484561055337779
2004-05-14,1.3289513326395388
2004-05-15,0.8965147878917523
2004-05-16,0.6750228991184958
2004-05-17,0.5590033383325044
2004-05-18,0.5168144071375983
2004-05-19,0.7383062959108548
2004-05-20,0.3164169839617949
2004-05-21,0.2847752855656154
2004-05-22,0.2847752855656154
2004-05-23,0.2320391215719829
2004-05-24,0.2425863543707094
2004-05-25,0.2320391215719829
2004-05-26,0.2214918887732564
2004-05-27,0.2109446559745299
2004-05-28,4.5142156378549405
2004-05-29,2.299296750122376
2004-05-30,1.3078568670420856
2004-05-31,0.9176092534892054
2004-06-01,0.6222867351248633
2004-06-02,0.5168144071375983
2004-06-03,0.8226841583006669
2004-06-04,0.5484561055337779
2004-06-05,0.4535310103452394
2004-06-06,0.4218893119490599
2004-06-07,0.3797003807541539
2004-06-08,0.3480586823579744
2004-06-09,0.5379088727350514
2004-06-10,0.4640782431439659
2004-06-11,0.4007948463516069
2004-06-12,0.3586059151567009
2004-06-13,0.3058697511630684
2004-06-14,0.2742280527668889
2004-06-15,0.2742280527668889
2004-06-16,0.4007948463516069
2004-06-17,0.4640782431439659
2004-06-18,0.3480586823579744
2004-06-19,0.3058697511630684
2004-06-20,0.5168144071375983
2004-06-21,0.4218893119490599
2004-06-22,10.462854936336685
2004-06-23,5.579486150526318
2004-06-24,2.4575052421032737
2004-06-25,1.4871598246204365
2004-06-26,1.0230815814764702
2004-06-27,0.7699479943070343
2004-06-28,0.6433812007223164
2004-06-29,0.6539284335210428
2004-06-30,0.6644756663197694
2004-07-01,0.6855701319172224
2004-07-02,0.6011922695274103
2004-07-03,15.188015230166158
2004-07-04,6.476000938418069
2004-07-05,2.974319649240873
2004-07-06,1.8668602053745904
2004-07-07,1.4871598246204365
2004-07-08,1.202384539054821
2004-07-09,1.1601956078599147
2004-07-10,0.9176092534892054
2004-07-11,0.7277590631121285
2004-07-12,0.6011922695274103
2004-07-13,0.5168144071375983
2004-07-14,0.4535310103452394
2004-07-15,0.4007948463516069
2004-07-16,0.3691531479554274
2004-07-17,0.3375114495592479
2004-07-18,0.3058697511630684
2004-07-19,0.2847752855656154
2004-07-20,0.2636808199681624
2004-07-21,0.2531335871694359
2004-07-22,0.2320391215719829
2004-07-23,0.2320391215719829
2004-07-24,0.2320391215719829
2004-07-25,0.2531335871694359
2004-07-26,0.2320391215719829
2004-07-27,0.2320391215719829
2004-07-28,0.2214918887732564
2004-07-29,0.2320391215719829
2004-07-30,0.3164169839617949
2004-07-31,0.2742280527668889
2004-08-01,0.2214918887732564
2004-08-02,0.2003974231758034
2004-08-03,0.1898501903770769
2004-08-04,0.1793029575783504
2004-08-05,0.1687557247796239
2004-08-06,0.1582084919808974
2004-08-07,0.1476612591821709
2004-08-08,0.1476612591821709
2004-08-09,0.1476612591821709
2004-08-10,0.1476612591821709
2004-08-11,0.1476612591821709
2004-08-12,0.1582084919808974
2004-08-13,0.1582084919808974
2004-08-14,0.1476612591821709
2004-08-15,0.1371140263834444
2004-08-16,0.1371140263834444
2004-08-17,0.1371140263834444
2004-08-18,0.1265667935847179
2004-08-19,0.1371140263834444
2004-08-20,0.1898501903770769
2004-08-21,0.1898501903770769
2004-08-22,0.1793029575783504
2004-08-23,0.1582084919808974
2004-08-24,0.1793029575783504
2004-08-25,0.1898501903770769
2004-08-26,0.1582084919808974
2004-08-27,0.1476612591821709
2004-08-28,0.1476612591821709
2004-08-29,0.1582084919808974
2004-08-30,0.1476612591821709
2004-08-31,0.1265667935847179
2004-09-01,0.1160195607859914
2004-09-02,0.1160195607859914
2004-09-03,0.1160195607859914
2004-09-04,0.1265667935847179
2004-09-05,0.1265667935847179
2004-09-06,0.1265667935847179
2004-09-07,0.1371140263834444
2004-09-08,0.1265667935847179
2004-09-09,0.1160195607859914
2004-09-10,0.1160195607859914
2004-09-11,0.1160195607859914
2004-09-12,0.1160195607859914
2004-09-13,0.1160195607859914
2004-09-14,0.1054723279872649
2004-09-15,0.1054723279872649
2004-09-16,0.1054723279872649
2004-09-17,0.1160195607859914
2004-09-18,0.1160195607859914
2004-09-19,0.1054723279872649
2004-09-20,0.102308158147647
2004-09-21,0.099143988308029
2004-09-22,0.1001987115879017
2004-09-23,0.102308158147647
2004-09-24,0.1054723279872649
2004-09-25,0.1054723279872649
2004-09-26,0.1160195607859914
2004-09-27,0.1160195607859914
2004-09-28,0.1054723279872649
2004-09-29,0.1012534348677743
2004-09-30,0.0970345417482837
2004-10-01,0.1001987115879017
2004-10-02,0.1054723279872649
2004-10-03,0.1044176047073923
2004-10-04,0.1054723279872649
2004-10-05,0.1054723279872649
2004-10-06,0.102308158147647
2004-10-07,0.1265667935847179
2004-10-08,1.972332533361855
2004-10-09,1.0441760470739232
2004-10-10,1.3816874966331711
2004-10-11,2.267655051726197
2004-10-12,0.9492509518853848
2004-10-13,0.5906450367286838
2004-10-14,0.4429837775465129
2004-10-15,0.3480586823579744
2004-10-16,0.2847752855656154
2004-10-17,0.2531335871694359
2004-10-18,0.2742280527668889
2004-10-19,0.5062671743388718
2004-10-20,0.4218893119490599
2004-10-21,0.3269642167605214
2004-10-22,0.2953225183643419
2004-10-23,1.3922347294318975
2004-10-24,1.0019871158790177
2004-10-25,0.6644756663197694
2004-10-26,0.5379088727350514
2004-10-27,62.96697980839719
2004-10-28,9.977682227595269
2004-10-29,3.659889781158095
2004-10-30,2.4469580093045478
2004-10-31,4.746254759426924
2004-11-01,13.078568670420855
2004-11-02,7.994802461434686
2004-11-03,4.1977986538931455
2004-11-04,3.005961347637052
2004-11-05,2.1832771893363847
2004-11-06,1.6664627821987867
2004-11-07,1.297309634243359
2004-11-08,1.0019871158790177
2004-11-09,0.8015896927032139
2004-11-10,0.6961173647159489
2004-11-11,0.9808926502815642
2004-11-12,0.9597981846841114
2004-11-13,0.8332313910993934
2004-11-14,0.7383062959108548
2004-11-15,0.6644756663197694
2004-11-16,0.6117395023261368
2004-11-17,0.5906450367286838
2004-11-18,3.427850659586112
2004-11-19,3.79700380754154
2004-11-20,2.4575052421032737
2004-11-21,1.8141240413809576
2004-11-22,1.4977070574191629
2004-11-23,11.601956078599148
2004-11-24,20.56710395751667
2004-11-25,7.551818683888173
2004-11-26,4.176704188295693
2004-11-27,6.117395023261369
2004-11-28,3.923570601126257
2004-11-29,8.817486619735352
2004-11-30,11.707428406586413
2004-12-01,7.003362578354395
2004-12-02,4.292723749081684
2004-12-03,2.95322518364342
2004-12-04,2.2149188877325643
2004-12-05,1.856312972575864
2004-12-06,1.65591554940006
2004-12-07,3.4700395907810173
2004-12-08,3.027055813234505
2004-12-09,2.478599707700727
2004-12-10,1.972332533361855
2004-12-11,1.571537687010248
2004-12-12,1.3500457982369916
2004-12-13,1.149648375061188
2004-12-14,0.970345417482838
2004-12-15,0.8859675550930258
2004-12-16,0.6750228991184958
2004-12-17,0.6433812007223164
2004-12-18,0.6117395023261368
2004-12-19,0.5800978039299574
2004-12-20,0.5379088727350514
2004-12-21,0.5379088727350514
2004-12-22,0.7699479943070343
2004-12-23,0.7066645975146753
2004-12-24,0.6222867351248633
2004-12-25,0.6222867351248633
2004-12-26,0.6433812007223164
2004-12-27,0.6961173647159489
2004-12-28,0.7804952271057609
2004-12-29,0.8754203222942993
2004-12-30,0.9070620206904788
2004-12-31,1.0230815814764702
2005-01-01,1.2234790046522737
2005-01-02,5.442372124142873
2005-01-03,31.958115380141287
2005-01-04,33.64567262793753
2005-01-05,12.445734702497267
2005-01-06,5.874808668890659
2005-01-07,4.704065828232018
2005-01-08,3.828645505937719
2005-01-09,3.005961347637052
2005-01-10,2.4047690781096414
2005-01-11,2.0250686973554872
2005-01-12,1.7930295757835046
2005-01-13,5.969733764079197
2005-01-14,3.0376030460332317
2005-01-15,2.4680524749020005
2005-01-16,1.9934269989593083
2005-01-17,1.5926321526077012
2005-01-18,1.3184040998408122
2005-01-19,1.170742840658641
2005-01-20,1.0652705126713762
2005-01-21,0.970345417482838
2005-01-22,0.864873089495573
2005-01-23,0.7277590631121285
2005-01-24,0.6750228991184958
2005-01-25,0.6539284335210428
2005-01-26,0.6433812007223164
2005-01-27,0.5906450367286838
2005-01-28,0.5906450367286838
2005-01-29,0.6328339679235898
2005-01-30,0.5695505711312309
2005-01-31,0.6433812007223164
2005-02-01,0.6433812007223164
2005-02-02,0.8965147878917523
2005-02-03,1.297309634243359
2005-02-04,1.2234790046522737
2005-02-05,1.107459443866282
2005-02-06,3.459492357982292
2005-02-07,8.965147878917524
2005-02-08,4.440385008263855
2005-02-09,3.005961347637052
2005-02-10,1.909049136569496
2005-02-11,1.65591554940006
2005-02-12,1.4766125918217097
2005-02-13,1.466065359022983
2005-02-14,1.2445734702497266
2005-02-15,1.0863649782688292
2005-02-16,0.9914398830802909
2005-02-17,0.8754203222942993
2005-02-18,0.8015896927032139
2005-02-19,0.7804952271057609
2005-02-20,0.8015896927032139
2005-02-21,0.8332313910993934
2005-02-22,0.7488535287095813
2005-02-23,1.0758177454701028
2005-02-24,1.4344236606268037
2005-02-25,1.2867624014446328
2005-02-26,1.149648375061188
2005-02-27,1.0652705126713762
2005-02-28,0.9914398830802909
2005-03-01,0.8543258566968464
2005-03-02,0.7699479943070343
2005-03-03,0.7383062959108548
2005-03-04,0.6855701319172224
2005-03-05,0.6433812007223164
2005-03-06,0.6011922695274103
2005-03-07,0.5906450367286838
2005-03-08,0.5695505711312309
2005-03-09,0.5379088727350514
2005-03-10,0.5168144071375983
2005-03-11,0.4957199415401454
2005-03-12,0.4746254759426924
2005-03-13,0.4640782431439659
2005-03-14,0.4535310103452394
2005-03-15,0.4535310103452394
2005-03-16,0.4957199415401454
2005-03-17,0.4535310103452394
2005-03-18,0.4324365447477865
2005-03-19,0.4535310103452394
2005-03-20,0.4218893119490599
2005-03-21,1.0019871158790177
2005-03-22,3.3223783315988467
2005-03-23,2.341485681317282
2005-03-24,1.698104480594966
2005-03-25,1.3711402638344448
2005-03-26,1.7613878773873253
2005-03-27,5.8115252720983
2005-03-28,4.682971362634564
2005-03-29,3.2485477020077616
2005-03-30,2.415316310908368
2005-03-31,1.824671274179684
2005-04-01,1.4977070574191629
2005-04-02,1.2340262374510005
2005-04-03,1.0758177454701028
2005-04-04,0.970345417482838
2005-04-05,0.9387037190866584
2005-04-06,2.204371654933838
2005-04-07,2.0461631629529404
2005-04-08,1.7191989461924193
2005-04-09,1.4871598246204365
2005-04-10,1.297309634243359
2005-04-11,1.6875572477962395
2005-04-12,1.740293411789872
2005-04-13,1.4977070574191629
2005-04-14,1.2867624014446328
2005-04-15,1.0969122110675558
2005-04-16,0.970345417482838
2005-04-17,0.864873089495573
2005-04-18,0.7910424599044873
2005-04-19,0.7383062959108548
2005-04-20,0.7066645975146753
2005-04-21,0.6644756663197694
2005-04-22,0.6855701319172224
2005-04-23,0.6117395023261368
2005-04-24,0.5379088727350514
2005-04-25,0.5168144071375983
2005-04-26,0.7277590631121285
2005-04-27,0.6222867351248633
2005-04-28,0.5273616399363248
2005-04-29,0.5062671743388718
2005-04-30,0.5379088727350514
2005-05-01,0.4640782431439659
2005-05-02,0.4324365447477865
2005-05-03,0.4218893119490599
2005-05-04,0.4113420791503334
2005-05-05,0.4007948463516069
2005-05-06,0.3797003807541539
2005-05-07,0.3691531479554274
2005-05-08,1.2656679358471796
2005-05-09,1.8879546709720432
2005-05-10,1.0652705126713762
2005-05-11,0.7804952271057609
2005-05-12,0.6222867351248633
2005-05-13,0.5168144071375983
2005-05-14,0.5590033383325044
2005-05-15,0.5484561055337779
2005-05-16,0.4429837775465129
2005-05-17,0.3902476135528804
2005-05-18,0.3691531479554274
2005-05-19,0.3480586823579744
2005-05-20,0.3375114495592479
2005-05-21,0.3164169839617949
2005-05-22,0.2953225183643419
2005-05-23,0.2742280527668889
2005-05-24,0.2847752855656154
2005-05-25,0.4429837775465129
2005-05-26,0.3586059151567009
2005-05-27,0.3164169839617949
2005-05-28,0.3902476135528804
2005-05-29,0.6011922695274103
2005-05-30,0.7383062959108548
2005-05-31,0.5800978039299574
2005-06-01,0.4640782431439659
2005-06-02,0.4218893119490599
2005-06-03,0.3691531479554274
2005-06-04,0.3269642167605214
2005-06-05,0.3480586823579744
2005-06-06,0.3269642167605214
2005-06-07,0.3269642167605214
2005-06-08,0.3797003807541539
2005-06-09,0.3375114495592479
2005-06-10,0.3058697511630684
2005-06-11,0.2742280527668889
2005-06-12,0.2531335871694359
2005-06-13,0.2425863543707094
2005-06-14,0.2214918887732564
2005-06-15,0.2109446559745299
2005-06-16,0.1898501903770769
2005-06-17,0.2531335871694359
2005-06-18,0.2953225183643419
2005-06-19,0.2320391215719829
2005-06-20,0.2003974231758034
2005-06-21,0.1898501903770769
2005-06-22,0.1793029575783504
2005-06-23,0.1687557247796239
2005-06-24,0.1582084919808974
2005-06-25,0.1476612591821709
2005-06-26,0.1371140263834444
2005-06-27,0.1371140263834444
2005-06-28,0.1265667935847179
2005-06-29,0.1265667935847179
2005-06-30,0.1265667935847179
2005-07-01,0.1265667935847179
2005-07-02,0.1265667935847179
2005-07-03,0.1265667935847179
2005-07-04,0.1160195607859914
2005-07-05,0.1160195607859914
2005-07-06,0.1160195607859914
2005-07-07,0.1160195607859914
2005-07-08,0.1160195607859914
2005-07-09,0.1160195607859914
2005-07-10,0.1160195607859914
2005-07-11,0.4113420791503334
2005-07-12,0.4113420791503334
2005-07-13,0.2953225183643419
2005-07-14,0.2425863543707094
2005-07-15,0.2320391215719829
2005-07-16,0.2953225183643419
2005-07-17,0.2425863543707094
2005-07-18,0.2847752855656154
2005-07-19,0.2214918887732564
2005-07-20,0.2003974231758034
2005-07-21,0.1793029575783504
2005-07-22,0.1687557247796239
2005-07-23,0.1582084919808974
2005-07-24,0.1476612591821709
2005-07-25,0.1476612591821709
2005-07-26,0.1371140263834444
2005-07-27,0.1371140263834444
2005-07-28,0.1476612591821709
2005-07-29,0.1582084919808974
2005-07-30,0.1476612591821709
2005-07-31,0.1371140263834444
2005-08-01,0.1265667935847179
2005-08-02,0.1265667935847179
2005-08-03,0.1265667935847179
2005-08-04,0.1160195607859914
2005-08-05,0.1160195607859914
2005-08-06,0.1265667935847179
2005-08-07,0.1265667935847179
2005-08-08,0.1371140263834444
2005-08-09,0.1371140263834444
2005-08-10,0.1371140263834444
2005-08-11,0.1265667935847179
2005-08-12,0.1160195607859914
2005-08-13,0.1033628814275197
2005-08-14,0.102308158147647
2005-08-15,0.1160195607859914
2005-08-16,0.1371140263834444
2005-08-17,0.2109446559745299
2005-08-18,0.1687557247796239
2005-08-19,0.1371140263834444
2005-08-20,0.1160195607859914
2005-08-21,0.1044176047073923
2005-08-22,0.1001987115879017
2005-08-23,0.1001987115879017
2005-08-24,0.1054723279872649
2005-08-25,0.1054723279872649
2005-08-26,0.1160195607859914
2005-08-27,0.1054723279872649
2005-08-28,0.1001987115879017
2005-08-29,0.0980892650281564
2005-08-30,0.1054723279872649
2005-08-31,0.1160195607859914
2005-09-01,0.0980892650281564
2005-09-02,0.0875420322294299
2005-09-03,0.0833231391099393
2005-09-04,0.0896514787891752
2005-09-05,0.0801589692703213
2005-09-06,0.0759400761508308
2005-09-07,0.0727759063112128
2005-09-08,0.0675022899118495
2005-09-09,0.0664475666319769
2005-09-10,0.0653928433521042
2005-09-11,0.0643381200722316
2005-09-12,0.0632833967923589
2005-09-13,0.0622286735124863
2005-09-14,0.0717211830313401
2005-09-15,0.0938703719086658
2005-09-16,0.1054723279872649
2005-09-17,0.1012534348677743
2005-09-18,0.0875420322294299
2005-09-19,0.0769947994307034
2005-09-20,0.0717211830313401
2005-09-21,0.0675022899118495
2005-09-22,0.0632833967923589
2005-09-23,0.0590645036728683
2005-09-24,0.1265667935847179
2005-09-25,4.366554378672769
2005-09-26,0.8437786238981198
2005-09-27,0.4218893119490599
2005-09-28,0.2847752855656154
2005-09-29,0.2847752855656154
2005-09-30,0.2109446559745299
2005-10-01,0.1687557247796239
2005-10-02,0.1476612591821709
2005-10-03,0.1371140263834444
2005-10-04,0.1265667935847179
2005-10-05,0.1160195607859914
2005-10-06,0.1054723279872649
2005-10-07,0.0959798184684111
2005-10-08,0.0970345417482837
2005-10-09,0.0970345417482837
2005-10-10,0.0938703719086658
2005-10-11,0.0938703719086658
2005-10-12,0.0938703719086658
2005-10-13,0.0928156486287931
2005-10-14,0.0917609253489205
2005-10-15,0.0885967555093025
2005-10-16,0.0854325856696846
2005-10-17,0.0833231391099393
2005-10-18,0.081213692550194
2005-10-19,0.0791042459904487
2005-10-20,0.0769947994307034
2005-10-21,0.0727759063112128
2005-10-22,0.0717211830313401
2005-10-23,0.0738306295910854
2005-10-24,0.0738306295910854
2005-10-25,0.0748853528709581
2005-10-26,0.0769947994307034
2005-10-27,0.0801589692703213
2005-10-28,0.081213692550194
2005-10-29,0.0822684158300666
2005-10-30,0.0843778623898119
2005-10-31,0.1160195607859914
2005-11-01,0.2214918887732564
2005-11-02,0.1476612591821709
2005-11-03,0.1160195607859914
2005-11-04,0.1054723279872649
2005-11-05,0.1033628814275197
2005-11-06,0.1001987115879017
2005-11-07,0.102308158147647
2005-11-08,0.1054723279872649
2005-11-09,0.1054723279872649
2005-11-10,0.1033628814275197
2005-11-11,0.1033628814275197
2005-11-12,0.1054723279872649
2005-11-13,7.456893588699633
2005-11-14,1.455518126224257
2005-11-15,0.7910424599044873
2005-11-16,0.5695505711312309
2005-11-17,0.4324365447477865
2005-11-18,0.3480586823579744
2005-11-19,0.2847752855656154
2005-11-20,0.2531335871694359
2005-11-21,0.2320391215719829
2005-11-22,0.2109446559745299
2005-11-23,0.1898501903770769
2005-11-24,0.1793029575783504
2005-11-25,0.1687557247796239
2005-11-26,0.1582084919808974
2005-11-27,0.970345417482838
2005-11-28,2.119993792544026
2005-11-29,0.970345417482838
2005-11-30,0.6539284335210428
2005-12-01,0.5062671743388718
2005-12-02,0.4113420791503334
2005-12-03,0.3480586823579744
2005-12-04,0.3058697511630684
2005-12-05,0.2636808199681624
2005-12-06,0.2320391215719829
2005-12-07,0.2109446559745299
2005-12-08,0.2214918887732564
2005-12-09,0.2003974231758034
2005-12-10,0.1898501903770769
2005-12-11,0.1793029575783504
2005-12-12,0.1793029575783504
2005-12-13,0.1793029575783504
2005-12-14,0.2003974231758034
2005-12-15,0.2003974231758034
2005-12-16,0.1793029575783504
2005-12-17,0.1687557247796239
2005-12-18,0.1687557247796239
2005-12-19,0.1582084919808974
2005-12-20,0.1582084919808974
2005-12-21,0.1582084919808974
2005-12-22,0.1476612591821709
2005-12-23,0.1476612591821709
2005-12-24,0.1582084919808974
2005-12-25,0.1582084919808974
2005-12-26,0.1582084919808974
2005-12-27,0.1476612591821709
2005-12-28,0.1476612591821709
2005-12-29,0.1476612591821709
2005-12-30,0.1476612591821709
2005-12-31,0.1371140263834444
2006-01-01,0.1371140263834444
2006-01-02,0.1476612591821709
2006-01-03,0.1371140263834444
2006-01-04,0.1371140263834444
2006-01-05,0.1371140263834444
2006-01-06,0.1265667935847179
2006-01-07,0.1265667935847179
2006-01-08,0.1265667935847179
2006-01-09,0.1371140263834444
2006-01-10,0.1898501903770769
2006-01-11,0.2109446559745299
2006-01-12,0.1898501903770769
2006-01-13,0.2109446559745299
2006-01-14,0.2003974231758034
2006-01-15,0.1898501903770769
2006-01-16,0.1898501903770769
2006-01-17,0.2109446559745299
2006-01-18,0.1898501903770769
2006-01-19,0.1898501903770769
2006-01-20,0.1898501903770769
2006-01-21,0.1793029575783504
2006-01-22,2.236013353330017
2006-01-23,3.9657595323211634
2006-01-24,1.7719351101860517
2006-01-25,1.1180066766650087
2006-01-26,0.8015896927032139
2006-01-27,0.6433812007223164
2006-01-28,6.444359240021891
2006-01-29,6.476000938418069
2006-01-30,2.7528277604676155
2006-01-31,1.6875572477962395
2006-02-01,1.2340262374510005
2006-02-02,1.0125343486777436
2006-02-03,0.8543258566968464
2006-02-04,0.6961173647159489
2006-02-05,0.5906450367286838
2006-02-06,0.5273616399363248
2006-02-07,0.4746254759426924
2006-02-08,0.4218893119490599
2006-02-09,0.3902476135528804
2006-02-10,0.4429837775465129
2006-02-11,0.6855701319172224
2006-02-12,0.6644756663197694
2006-02-13,0.6222867351248633
2006-02-14,0.5800978039299574
2006-02-15,0.5484561055337779
2006-02-16,0.5379088727350514
2006-02-17,0.5379088727350514
2006-02-18,0.5379088727350514
2006-02-19,0.4957199415401454
2006-02-20,0.4851727087414189
2006-02-21,0.4851727087414189
2006-02-22,0.5168144071375983
2006-02-23,0.5590033383325044
2006-02-24,0.5695505711312309
2006-02-25,0.6222867351248633
2006-02-26,0.6117395023261368
2006-02-27,0.5800978039299574
2006-02-28,0.5906450367286838
2006-03-01,0.5800978039299574
2006-03-02,0.5379088727350514
2006-03-03,0.4746254759426924
2006-03-04,0.4218893119490599
2006-03-05,0.4007948463516069
2006-03-06,0.3902476135528804
2006-03-07,0.3691531479554274
2006-03-08,0.3480586823579744
2006-03-09,3.206358770812856
2006-03-10,2.5735248028892657
2006-03-11,1.5609904542115218
2006-03-12,1.1601956078599147
2006-03-13,1.1285539094637351
2006-03-14,1.0336288142751966
2006-03-15,0.9176092534892054
2006-03-16,0.8437786238981198
2006-03-17,0.7488535287095813
2006-03-18,0.9492509518853848
2006-03-19,23.52032914116009
2006-03-20,44.40385008263856
2006-03-21,7.298685096718737
2006-03-22,3.5860591515670093
2006-03-23,2.341485681317282
2006-03-24,1.6875572477962395
2006-03-25,1.3078568670420856
2006-03-26,1.0547232798726496
2006-03-27,0.8965147878917523
2006-03-28,0.7804952271057609
2006-03-29,0.6644756663197694
2006-03-30,0.6011922695274103
2006-03-31,0.7172118303134019
2006-04-01,5.547844452130137
2006-04-02,10.652705126713762
2006-04-03,4.5142156378549405
2006-04-04,2.6895443636752567
2006-04-05,1.909049136569496
2006-04-06,1.4977070574191629
2006-04-07,1.2129317718535473
2006-04-08,0.9492509518853848
2006-04-09,0.7488535287095813
2006-04-10,0.6328339679235898
2006-04-11,0.5590033383325044
2006-04-12,0.5168144071375983
2006-04-13,0.4640782431439659
2006-04-14,0.4324365447477865
2006-04-15,0.4007948463516069
2006-04-16,0.3797003807541539
2006-04-17,0.3586059151567009
2006-04-18,0.3269642167605214
2006-04-19,0.2953225183643419
2006-04-20,0.2847752855656154
2006-04-21,0.3480586823579744
2006-04-22,0.3164169839617949
2006-04-23,0.2636808199681624
2006-04-24,0.2425863543707094
2006-04-25,0.4113420791503334
2006-04-26,0.4429837775465129
2006-04-27,0.3375114495592479
2006-04-28,0.2953225183643419
2006-04-29,16.13726618205154
2006-04-30,9.133903603697147
2006-05-01,3.448945125183565
2006-05-02,4.75680199222565
2006-05-03,4.313818214679138
2006-05-04,2.700091596473983
2006-05-05,2.1727299565376583
2006-05-06,1.698104480594966
2006-05-07,1.3289513326395388
2006-05-08,1.0652705126713762
2006-05-09,0.9176092534892054
2006-05-10,4.672424129835838
2006-05-11,4.218893119490598
2006-05-12,2.352032914116009
2006-05-13,1.5504432214127952
2006-05-14,1.0863649782688292
2006-05-15,0.7910424599044873
2006-05-16,0.6328339679235898
2006-05-17,0.5379088727350514
2006-05-18,0.4640782431439659
2006-05-19,0.4007948463516069
2006-05-20,0.3480586823579744
2006-05-21,0.3164169839617949
2006-05-22,0.2953225183643419
2006-05-23,0.2636808199681624
2006-05-24,0.2425863543707094
2006-05-25,0.2214918887732564
2006-05-26,0.2109446559745299
2006-05-27,0.2003974231758034
2006-05-28,0.1898501903770769
2006-05-29,0.1793029575783504
2006-05-30,0.3375114495592479
2006-05-31,0.3058697511630684
2006-06-01,0.2425863543707094
2006-06-02,0.2214918887732564
2006-06-03,0.2003974231758034
2006-06-04,0.1793029575783504
2006-06-05,0.2003974231758034
2006-06-06,0.2425863543707094
2006-06-07,0.2847752855656154
2006-06-08,0.2320391215719829
2006-06-09,0.1898501903770769
2006-06-10,0.1582084919808974
2006-06-11,0.1476612591821709
2006-06-12,0.1265667935847179
2006-06-13,0.1160195607859914
2006-06-14,0.1160195607859914
2006-06-15,0.1054723279872649
2006-06-16,0.1054723279872649
2006-06-17,0.3058697511630684
2006-06-18,0.8121369255019404
2006-06-19,0.3797003807541539
2006-06-20,0.2636808199681624
2006-06-21,0.2109446559745299
2006-06-22,0.1793029575783504
2006-06-23,0.1793029575783504
2006-06-24,0.2531335871694359
2006-06-25,0.2214918887732564
2006-06-26,0.1793029575783504
2006-06-27,0.1582084919808974
2006-06-28,0.1371140263834444
2006-06-29,0.1371140263834444
2006-06-30,0.1265667935847179
2006-07-01,0.1160195607859914
2006-07-02,0.1054723279872649
2006-07-03,0.1033628814275197
2006-07-04,0.1054723279872649
2006-07-05,0.1265667935847179
2006-07-06,0.1476612591821709
2006-07-07,0.1265667935847179
2006-07-08,0.1054723279872649
2006-07-09,0.1012534348677743
2006-07-10,0.1001987115879017
2006-07-11,0.0970345417482837
2006-07-12,0.0928156486287931
2006-07-13,0.0875420322294299
2006-07-14,0.0833231391099393
2006-07-15,0.0843778623898119
2006-07-16,0.1054723279872649
2006-07-17,0.1265667935847179
2006-07-18,0.1033628814275197
2006-07-19,0.0907062020690478
2006-07-20,0.0833231391099393
2006-07-21,0.081213692550194
2006-07-22,0.0791042459904487
2006-07-23,0.0822684158300666
2006-07-24,0.0801589692703213
2006-07-25,0.0759400761508308
2006-07-26,0.0748853528709581
2006-07-27,0.0928156486287931
