date,flow(mm)
2006-04-25,0.054339343472742
2006-04-26,0.0708774045296635
2006-04-27,0.0637896640766972
2006-04-28,0.0590645037747196
2006-04-29,0.0614270839257084
2006-04-30,0.1937315723810805
2006-05-01,0.5363056942744544
2006-05-02,0.5055921523116003
2006-05-03,0.2905973585716206
2006-05-04,1.0017339840192454
2006-05-05,0.7560256483164116
2006-05-06,0.3402115417423852
2006-05-07,0.2126322135889908
2006-05-08,0.1582928701162486
2006-05-09,0.1370296487573496
2006-05-10,0.1204915877004281
2006-05-11,0.1015909464925178
2006-05-12,0.0850528854355963
2006-05-13,0.0708774045296635
2006-05-14,0.066152244227686
2006-05-15,0.0637896640766972
2006-05-16,0.0614270839257084
2006-05-17,0.0614270839257084
2006-05-18,0.0590645037747196
2006-05-19,0.0590645037747196
2006-05-20,0.0567019236237308
2006-05-21,0.0496141831707645
2006-05-22,0.0425264427177981
2006-05-23,0.0401638625668093
2006-05-24,0.0378012824158205
2006-05-25,0.0354387022648317
2006-05-26,0.033076122113843
2006-05-27,0.0307135419628542
2006-05-28,0.0283509618118654
2006-05-29,0.0307135419628542
2006-05-30,0.0283509618118654
2006-05-31,0.0283509618118654
2006-06-01,0.0307135419628542
2006-06-02,0.0307135419628542
2006-06-03,0.0236258015098878
2006-06-04,0.0214994793739979
2006-06-05,0.0233895434947889
2006-06-06,0.0179556091475147
2006-06-07,0.0139392228908338
2006-06-08,0.0120491587700428
2006-06-09,0.0259883816608766
2006-06-10,0.0354387022648317
2006-06-11,0.0259883816608766
2006-06-12,0.0189006412079102
2006-06-13,0.0160655450267237
2006-06-14,0.0122854167851416
2006-06-15,0.0087415465586585
2006-06-16,0.0070877404529663
2006-06-17,0.0068514824378674
2006-06-18,0.0061427083925708
2006-06-19,0.0087415465586585
2006-06-20,0.0068514824378674
2006-06-21,0.0049614183170764
2006-06-22,0.0127579328153394
2006-06-23,0.0163018030418226
2006-06-24,0.0519767633217533
2006-06-25,0.0685148243786748
2006-06-26,0.0472516030197757
2006-06-27,0.0708774045296635
2006-06-28,0.066152244227686
2006-06-29,0.0496141831707645
2006-06-30,0.033076122113843
2006-07-01,0.0236258015098878
2006-07-02,0.0179556091475147
2006-07-03,0.0165380610569215
2006-07-04,0.0259883816608766
2006-07-05,0.0132304488455372
2006-07-06,0.0092140625888562
2006-07-07,0.0070877404529663
2006-07-08,0.0063789664076697
2006-07-09,0.0061427083925708
2006-07-10,0.0040163862566809
2006-07-11,0.0059064503774719
2006-07-12,0.0051976763321753
2006-07-13,0.0044889022868786
2006-07-14,0.0054339343472742
2006-07-15,0.005670192362373
2006-07-16,0.1464799693613047
2006-07-17,0.1039535266435066
2006-07-18,0.0519767633217533
2006-07-19,0.033076122113843
2006-07-20,0.021263221358899
2006-07-21,0.0155930289965259
2006-07-22,0.0127579328153394
2006-07-23,0.0113403847247461
2006-07-24,0.009686578619054
2006-07-25,0.0082690305284607
2006-07-26,0.009686578619054
2006-07-27,0.0099228366341529
2006-07-28,0.0103953526643506
2006-07-29,0.009686578619054
2006-07-30,0.0082690305284607
2006-07-31,0.0073239984680652
2006-08-01,0.005670192362373
2006-08-02,0.0044889022868786
2006-08-03,0.0044889022868786
2006-08-04,0.0042526442717798
2006-08-05,0.003780128241582
2006-08-06,0.0040163862566809
2006-08-07,0.003780128241582
2006-08-08,0.0040163862566809
2006-08-09,0.0042526442717798
2006-08-10,0.0354387022648317
2006-08-11,0.0401638625668093
2006-08-12,0.0283509618118654
2006-08-13,0.0087415465586585
2006-08-14,0.0127579328153394
2006-08-15,0.0217357373890968
2006-08-16,0.0968657861905402
2006-08-17,0.2409831754008562
2006-08-18,0.1228541678514168
2006-08-19,0.0685148243786748
2006-08-20,0.0448890228687869
2006-08-21,0.0354387022648317
2006-08-22,0.0614270839257084
2006-08-23,0.0354387022648317
2006-08-24,0.0283509618118654
2006-08-25,0.0259883816608766
2006-08-26,0.0378012824158205
2006-08-27,0.0496141831707645
2006-08-28,0.0448890228687869
2006-08-29,0.0378012824158205
2006-08-30,0.0283509618118654
2006-08-31,0.0207907053287013
2006-09-01,0.0163018030418226
2006-09-02,0.0125216748002405
2006-09-03,0.0106316106794495
2006-09-04,0.0092140625888562
2006-09-05,0.0089778045737573
2006-09-06,0.0082690305284607
2006-09-07,0.0077965144982629
2006-09-08,0.0073239984680652
2006-09-09,0.0066152244227686
2006-09-10,0.0063789664076697
2006-09-11,0.0066152244227686
2006-09-12,0.0075602564831641
2006-09-13,0.0085052885435596
2006-09-14,0.0094503206039551
2006-09-15,0.0066152244227686
2006-09-16,0.0051976763321753
2006-09-17,0.0047251603019775
2006-09-18,0.0040163862566809
2006-09-19,0.0035438702264831
2006-09-20,0.0033076122113843
2006-09-21,0.0028350961811865
2006-09-22,0.0023625801509887
2006-09-23,0.0022444511434393
2006-09-24,0.0025988381660876
2006-09-25,0.0030713541962854
2006-09-26,0.0023625801509887
2006-09-27,0.0017955609147514
2006-09-28,0.0015356770981427
2006-09-29,0.0013230448845537
2006-09-30,0.0011812900754943
2006-10-01,0.0009214062588856
2006-10-02,0.0007560256483164
2006-10-03,0.0007087740452966
2006-10-04,0.0006615224422768
2006-10-05,0.0004961418317076
2006-10-06,0.0004488902286878
2006-10-07,0.0004488902286878
2006-10-08,0.0003780128241582
2006-10-09,0.0003071354196285
2006-10-10,0.0003071354196285
2006-10-11,0.0004725160301977
2006-10-12,0.0003780128241582
2006-10-13,0.0003307612211384
2006-10-14,0.0003071354196285
2006-10-15,0.0002835096181186
2006-10-16,0.0002835096181186
2006-10-17,0.0004961418317076
2006-10-18,0.0003780128241582
2006-10-19,0.0003543870226483
2006-10-20,0.0042526442717798
2006-10-21,0.0075602564831641
2006-10-22,0.0061427083925708
2006-10-23,0.0059064503774719
2006-10-24,0.0059064503774719
2006-10-25,0.0066152244227686
2006-10-26,0.0075602564831641
2006-10-27,0.0077965144982629
2006-10-28,0.0075602564831641
2006-10-29,0.0070877404529663
2006-10-30,0.0066152244227686
2006-10-31,0.0059064503774719
2006-11-01,0.0054339343472742
2006-11-02,0.0054339343472742
2006-11-03,0.0051976763321753
2006-11-04,0.0047251603019775
2006-11-05,0.0044889022868786
2006-11-06,0.0042526442717798
2006-11-07,0.0042526442717798
2006-11-08,0.0042526442717798
2006-11-09,0.0047251603019775
2006-11-10,0.005670192362373
2006-11-11,0.0073239984680652
2006-11-12,0.0068514824378674
2006-11-13,0.0068514824378674
2006-11-14,0.0068514824378674
2006-11-15,0.0066152244227686
2006-11-16,0.0068514824378674
2006-11-17,0.0066152244227686
2006-11-18,0.0061427083925708
2006-11-19,0.0054339343472742
2006-11-20,0.0054339343472742
2006-11-21,0.0054339343472742
2006-11-22,0.0054339343472742
2006-11-23,0.005670192362373
2006-11-24,0.0054339343472742
2006-11-25,0.0059064503774719
2006-11-26,0.0068514824378674
2006-11-27,0.0061427083925708
2006-11-28,0.0066152244227686
2006-11-29,0.021263221358899
2006-11-30,0.0448890228687869
2006-12-01,0.1228541678514168
2006-12-02,0.0850528854355963
2006-12-03,0.1181290075494393
2006-12-04,0.0590645037747196
2006-12-05,0.0472516030197757
2006-12-06,0.0354387022648317
2006-12-07,0.033076122113843
2006-12-08,0.0259883816608766
2006-12-09,0.0184281251777125
2006-12-10,0.0172468351022181
2006-12-11,0.0203181892985035
2006-12-12,0.0307135419628542
2006-12-13,0.0401638625668093
2006-12-14,0.0448890228687869
2006-12-15,0.0401638625668093
2006-12-16,0.033076122113843
2006-12-17,0.033076122113843
2006-12-18,0.0210269633438002
2006-12-19,0.0155930289965259
2006-12-20,0.0165380610569215
2006-12-21,0.033076122113843
2006-12-22,0.0472516030197757
2006-12-23,0.0968657861905402
2006-12-24,0.3780128241582058
2006-12-25,0.3189483203834861
2006-12-26,0.2268076944949234
2006-12-27,0.1417548090593271
2006-12-28,0.0968657861905402
2006-12-29,0.0708774045296635
2006-12-30,0.0567019236237308
2006-12-31,0.0708774045296635
2007-01-01,0.0826903052846075
2007-01-02,0.1181290075494393
2007-01-03,0.3756502440072171
2007-01-04,0.2126322135889908
2007-01-05,0.1370296487573496
2007-01-06,0.0968657861905402
2007-01-07,0.0732399846806523
2007-01-08,0.0590645037747196
2007-01-09,0.0472516030197757
2007-01-10,0.0354387022648317
2007-01-11,0.033076122113843
2007-01-12,0.0259883816608766
2007-01-13,0.0259883816608766
2007-01-14,0.0236258015098878
2007-01-15,0.0354387022648317
2007-01-16,0.0236258015098878
2007-01-17,0.0172468351022181
2007-01-18,0.0158292870116248
2007-01-19,0.0151205129663282
2007-01-20,0.0129941908304383
2007-01-21,0.0151205129663282
2007-01-22,0.0160655450267237
2007-01-23,0.0170105770871192
2007-01-24,0.0177193511324158
2007-01-25,0.0148842549512293
2007-01-26,0.013466706860636
2007-01-27,0.013466706860636
2007-01-28,0.0151205129663282
2007-01-29,0.0155930289965259
2007-01-30,0.0146479969361304
2007-01-31,0.013466706860636
2007-02-01,0.0129941908304383
2007-02-02,0.0122854167851416
2007-02-03,0.0103953526643506
2007-02-04,0.0092140625888562
2007-02-05,0.0089778045737573
2007-02-06,0.0089778045737573
2007-02-07,0.0085052885435596
2007-02-08,0.0082690305284607
2007-02-09,0.0085052885435596
2007-02-10,0.0082690305284607
2007-02-11,0.0082690305284607
2007-02-12,0.0082690305284607
2007-02-13,0.0082690305284607
2007-02-14,0.0085052885435596
2007-02-15,0.0089778045737573
2007-02-16,0.0085052885435596
2007-02-17,0.0085052885435596
2007-02-18,0.0089778045737573
2007-02-19,0.0099228366341529
2007-02-20,0.1228541678514168
2007-02-21,0.2362580150988786
2007-02-22,0.4252644271779816
2007-02-23,1.436448731801182
2007-02-24,4.181766867250152
2007-02-25,15.16776456934801
2007-02-26,8.269030528460751
2007-02-27,1.6727067469000607
2007-02-28,0.8576165948089294
2007-03-01,8.387159536010191
2007-03-02,6.166334194080732
2007-03-03,1.4340861516501937
2007-03-04,0.7253121063535573
2007-03-05,0.4559779691408357
2007-03-06,0.4040012058190824
2007-03-07,0.3260360608364525
2007-03-08,0.2905973585716206
2007-03-09,0.2551586563067889
2007-03-10,0.2787844578166767
2007-03-11,0.3992760455171049
2007-03-12,0.387463144762161
2007-03-13,0.3189483203834861
2007-03-14,0.2905973585716206
2007-03-15,0.2811470379676655
2007-03-16,0.2457083357028337
2007-03-17,0.2031818929850356
2007-03-18,0.1677431907202038
2007-03-19,0.1535677098142711
2007-03-20,0.1441173892103159
2007-03-21,0.1724683510221814
2007-03-22,0.441802488234903
2007-03-23,0.9355817397915592
2007-03-24,1.1600268541354943
2007-03-25,0.685148243786748
2007-03-26,0.4536153889898469
2007-03-27,0.342574121893374
2007-03-28,0.3142231600815085
2007-03-29,0.4583405492918245
2007-03-30,0.7654759689203668
2007-03-31,1.2427171594201016
2007-04-01,2.5279607615580013
2007-04-02,1.048985587039021
2007-04-03,0.6686101827298265
2007-04-04,0.6308089003140059
2007-04-05,0.4914166714056675
2007-04-06,0.3496618623463404
2007-04-07,0.2693341372127216
2007-04-08,0.2220825341929459
2007-04-09,0.198456732683058
2007-04-10,0.1819186716261365
2007-04-11,0.4772411904997348
2007-04-12,1.873526059734108
2007-04-13,1.5971041820684198
2007-04-14,0.7654759689203668
2007-04-15,0.5150424729155554
2007-04-16,0.4016386256680936
2007-04-17,0.3165857402324973
2007-04-18,0.2575212364577777
2007-04-19,0.2220825341929459
2007-04-20,0.1866438319281141
2007-04-21,0.1748309311731702
2007-04-22,0.1606554502672374
2007-04-23,0.1512051296632823
2007-04-24,0.1488425495122935
2007-04-25,3.8510056461117217
2007-04-26,8.05639831487176
2007-04-27,8.694294955638734
2007-04-28,3.2839864098744127
2007-04-29,1.30414424334581
2007-04-30,0.7725637093733332
2007-05-01,0.5363056942744544
2007-05-02,0.4063637859700713
2007-05-03,0.3283986409874412
2007-05-04,0.5103173126135778
2007-05-05,1.1127752511157183
2007-05-06,0.7158617857496022
2007-05-07,10.84424289303853
2007-05-08,7.63113388769378
2007-05-09,2.0459944107562893
2007-05-10,1.048985587039021
2007-05-11,0.663885022427849
2007-05-12,0.4772411904997348
2007-05-13,0.3567496027993067
2007-05-14,0.2905973585716206
2007-05-15,0.2551586563067889
2007-05-16,0.2480709158538225
2007-05-17,0.2457083357028337
2007-05-18,0.1913689922300917
2007-05-19,0.1582928701162486
2007-05-20,0.1417548090593271
2007-05-21,0.1275793281533944
2007-05-22,0.1157664273984505
2007-05-23,0.1063161067944954
2007-05-24,0.0968657861905402
2007-05-25,0.0897780457375738
2007-05-26,0.0921406258885626
2007-05-27,0.2291702746459122
2007-05-28,0.5552063354823648
2007-05-29,0.309497999779531
2007-05-30,0.198456732683058
2007-05-31,1.1127752511157183
2007-06-01,3.567496027993067
2007-06-02,7.891017704302546
2007-06-03,5.811947171432415
2007-06-04,1.9373157238108047
2007-06-05,0.9119559382816714
2007-06-06,0.5150424729155554
2007-06-07,0.3496618623463404
2007-06-08,0.2551586563067889
2007-06-09,0.198456732683058
2007-06-10,0.1559302899652599
2007-06-11,0.1299419083043832
2007-06-12,0.1134038472474617
2007-06-13,0.099228366341529
2007-06-14,0.0850528854355963
2007-06-15,0.0732399846806523
2007-06-16,0.066152244227686
2007-06-17,0.0590645037747196
2007-06-18,0.0567019236237308
2007-06-19,0.054339343472742
2007-06-20,0.0496141831707645
2007-06-21,0.0448890228687869
2007-06-22,0.0567019236237308
2007-06-23,0.1960941525320692
2007-06-24,0.1488425495122935
2007-06-25,0.1275793281533944
2007-06-26,0.0732399846806523
2007-06-27,0.054339343472742
2007-06-28,0.0472516030197757
2007-06-29,0.0779651449826299
2007-06-30,0.1299419083043832
2007-07-01,0.0756025648316411
2007-07-02,0.0614270839257084
2007-07-03,0.0425264427177981
2007-07-04,0.0401638625668093
2007-07-05,0.033076122113843
2007-07-06,0.0283509618118654
2007-07-07,0.0283509618118654
2007-07-08,0.0259883816608766
2007-07-09,0.0259883816608766
2007-07-10,0.0307135419628542
2007-07-11,0.0236258015098878
2007-07-12,0.0222082534192945
2007-07-13,0.0236258015098878
2007-07-14,0.0210269633438002
2007-07-15,0.0181918671626136
2007-07-16,0.0177193511324158
2007-07-17,0.0181918671626136
2007-07-18,0.0163018030418226
2007-07-19,0.0158292870116248
2007-07-20,0.0167743190720203
2007-07-21,0.0148842549512293
2007-07-22,0.0127579328153394
2007-07-23,0.0101590946492517
2007-07-24,0.0089778045737573
2007-07-25,0.0082690305284607
2007-07-26,0.0082690305284607
2007-07-27,0.0099228366341529
2007-07-28,0.0089778045737573
2007-07-29,0.0101590946492517
2007-07-30,0.0101590946492517
2007-07-31,0.0089778045737573
2007-08-01,0.0075602564831641
2007-08-02,0.0063789664076697
2007-08-03,0.0054339343472742
2007-08-04,0.0049614183170764
2007-08-05,0.0042526442717798
2007-08-06,0.0047251603019775
2007-08-07,0.0049614183170764
2007-08-08,0.0070877404529663
2007-08-09,0.0118129007549439
2007-08-10,0.0139392228908338
2007-08-11,0.0165380610569215
2007-08-12,0.033076122113843
2007-08-13,0.0219719954041957
2007-08-14,0.0129941908304383
2007-08-15,0.0087415465586585
2007-08-16,0.0082690305284607
2007-08-17,0.0075602564831641
2007-08-18,0.0075602564831641
2007-08-19,0.0082690305284607
2007-08-20,0.009686578619054
2007-08-21,0.0163018030418226
2007-08-22,0.0236258015098878
2007-08-23,0.0283509618118654
2007-08-24,4.441650683858918
2007-08-25,13.584835868185522
2007-08-26,14.222732508952491
2007-08-27,12.072784571552695
2007-08-28,1.9491286245657489
2007-08-29,0.8647043352618958
2007-08-30,0.5481185950293984
2007-08-31,0.3969134653661161
2007-09-01,0.3071354196285422
2007-09-02,0.2480709158538225
2007-09-03,0.210269633438002
2007-09-04,0.1819186716261365
2007-09-05,0.1630180304182262
2007-09-06,0.1464799693613047
2007-09-07,0.1464799693613047
2007-09-08,0.1275793281533944
2007-09-09,0.2220825341929459
2007-09-10,0.2031818929850356
2007-09-11,0.132304488455372
2007-09-12,0.1015909464925178
2007-09-13,0.0874154655865851
2007-09-14,0.0732399846806523
2007-09-15,0.066152244227686
2007-09-16,0.0590645037747196
2007-09-17,0.054339343472742
2007-09-18,0.0519767633217533
2007-09-19,0.0496141831707645
2007-09-20,0.0472516030197757
2007-09-21,0.0448890228687869
2007-09-22,0.0425264427177981
2007-09-23,0.0448890228687869
2007-09-24,0.0401638625668093
2007-09-25,0.0401638625668093
2007-09-26,0.0425264427177981
2007-09-27,0.0425264427177981
2007-09-28,0.0401638625668093
2007-09-29,0.0378012824158205
2007-09-30,0.0378012824158205
2007-10-01,0.0354387022648317
2007-10-02,0.0378012824158205
2007-10-03,0.0567019236237308
2007-10-04,0.0779651449826299
2007-10-05,0.1724683510221814
2007-10-06,0.1299419083043832
2007-10-07,0.0826903052846075
2007-10-08,0.0614270839257084
2007-10-09,0.0519767633217533
2007-10-10,0.0425264427177981
2007-10-11,0.0354387022648317
2007-10-12,0.066152244227686
2007-10-13,0.0590645037747196
2007-10-14,0.0472516030197757
2007-10-15,0.0401638625668093
2007-10-16,0.0354387022648317
2007-10-17,0.0378012824158205
2007-10-18,1.871163479583119
2007-10-19,6.52072121672905
2007-10-20,1.6112796629743522
2007-10-21,0.6733353430318041
2007-10-22,0.3732876638562282
2007-10-23,0.2386205952498674
2007-10-24,0.1677431907202038
2007-10-25,0.1252167480024056
2007-10-26,0.1015909464925178
2007-10-27,0.0897780457375738
2007-10-28,0.0732399846806523
2007-10-29,0.0637896640766972
2007-10-30,0.0614270839257084
2007-10-31,0.0590645037747196
2007-11-01,0.054339343472742
2007-11-02,0.0519767633217533
2007-11-03,0.0496141831707645
2007-11-04,0.0448890228687869
2007-11-05,0.0425264427177981
2007-11-06,0.0425264427177981
2007-11-07,0.0425264427177981
2007-11-08,0.0401638625668093
2007-11-09,0.0401638625668093
2007-11-10,0.0401638625668093
2007-11-11,0.0425264427177981
2007-11-12,0.0448890228687869
2007-11-13,0.0425264427177981
2007-11-14,0.0401638625668093
2007-11-15,0.0401638625668093
2007-11-16,0.0378012824158205
2007-11-17,0.0378012824158205
2007-11-18,0.0378012824158205
2007-11-19,0.0378012824158205
2007-11-20,0.0401638625668093
2007-11-21,0.054339343472742
2007-11-22,0.0567019236237308
2007-11-23,0.0637896640766972
2007-11-24,0.0519767633217533
2007-11-25,0.0448890228687869
2007-11-26,0.0448890228687869
2007-11-27,0.0425264427177981
2007-11-28,0.0401638625668093
2007-11-29,0.0401638625668093
2007-11-30,0.0378012824158205
2007-12-01,0.0401638625668093
2007-12-02,0.0448890228687869
2007-12-03,0.0401638625668093
2007-12-04,0.0425264427177981
2007-12-05,0.0401638625668093
2007-12-06,0.0425264427177981
2007-12-07,0.0448890228687869
2007-12-08,0.0401638625668093
2007-12-09,0.0354387022648317
2007-12-10,0.0354387022648317
2007-12-11,0.054339343472742
2007-12-12,0.1535677098142711
2007-12-13,0.9639327016034248
2007-12-14,0.5764695568412639
2007-12-15,0.3047728394775534
2007-12-16,0.4252644271779816
2007-12-17,0.3165857402324973
2007-12-18,0.2929599387226095
2007-12-19,0.2551586563067889
2007-12-20,0.2386205952498674
2007-12-21,0.1960941525320692
2007-12-22,0.3331238012894189
2007-12-23,2.067257632115188
2007-12-24,2.4334575555184497
2007-12-25,1.5971041820684198
2007-12-26,1.1907403960983485
2007-12-27,0.9757456023583688
2007-12-28,0.8316282131480528
2007-12-29,0.6993237246926808
2007-12-30,0.6024579385021405
2007-12-31,0.5150424729155554
2008-01-01,0.4276270073289703
2008-01-02,0.4158141065740264
2008-01-03,0.4441650683858918
2008-01-04,0.4323521676309479
2008-01-05,0.3803754043091946
2008-01-06,0.5481185950293984
2008-01-07,4.583405492918246
2008-01-08,4.985044118586339
2008-01-09,2.8587219826964314
2008-01-10,1.1907403960983485
2008-01-11,0.8363533734500304
2008-01-12,0.6875108239377369
2008-01-13,0.4985044118586338
2008-01-14,0.3567496027993067
2008-01-15,0.2338954349478898
2008-01-16,0.2953225188735983
2008-01-17,0.2362580150988786
2008-01-18,0.1937315723810805
2008-01-19,0.1677431907202038
2008-01-20,0.1701057708711926
2008-01-21,0.1606554502672374
2008-01-22,0.132304488455372
2008-01-23,0.1157664273984505
2008-01-24,0.1063161067944954
2008-01-25,0.1015909464925178
2008-01-26,0.0968657861905402
2008-01-27,0.1063161067944954
2008-01-28,0.1252167480024056
2008-01-29,0.1370296487573496
2008-01-30,0.165380610569215
2008-01-31,0.1771935113241589
2008-02-01,0.1795560914751477
2008-02-02,0.1842812517771253
2008-02-03,0.1724683510221814
2008-02-04,0.1606554502672374
2008-02-05,0.8741546558658511
2008-02-06,8.363533734500304
2008-02-07,5.52843755331376
2008-02-08,2.76421877665688
2008-02-09,1.2994190830438324
2008-02-10,1.0206346252271556
2008-02-11,0.685148243786748
2008-02-12,0.4134515264230377
2008-02-13,0.5126798927645666
2008-02-14,0.7772888696753106
2008-02-15,0.7158617857496022
2008-02-16,0.56465665608632
2008-02-17,13.513958463655856
2008-02-18,15.47489998897655
2008-02-19,6.142708392570844
2008-02-20,2.235000822835392
2008-02-21,0.618995999559062
2008-02-22,0.4063637859700713
2008-02-23,0.9048681978287052
2008-02-24,0.8198153123931089
2008-02-25,1.6608938461451166
2008-02-26,3.921883050641385
2008-02-27,3.142231600815086
2008-02-28,1.7931983346004885
2008-02-29,1.769572533090601
2008-03-01,5.221302133685217
2008-03-02,8.316282131480527
2008-03-03,12.001907167023036
2008-03-04,14.269984111972269
2008-03-05,5.835572972942302
2008-03-06,1.913689922300917
2008-03-07,1.141126212927584
2008-03-08,0.7513004880144342
2008-03-09,0.5599314957843424
2008-03-10,0.4843289309527012
2008-03-11,0.4040012058190824
2008-03-12,0.3732876638562282
2008-03-13,0.387463144762161
2008-03-14,0.4370773279329255
2008-03-15,0.4559779691408357
2008-03-16,0.5504811751803872
2008-03-17,0.7583882284674004
2008-03-18,2.3271414487239546
2008-03-19,1.5474899988976547
2008-03-20,1.039535266435066
2008-03-21,0.7371250071085014
2008-03-22,0.5930076178981853
2008-03-23,0.474878610348746
2008-03-24,0.40872636612106
2008-03-25,0.3732876638562282
2008-03-26,0.3472992821953516
2008-03-27,0.3520244424973291
2008-03-28,0.4040012058190824
2008-03-29,0.3024102593265646
2008-03-30,0.2669715570617328
2008-03-31,0.297685099024587
2008-04-01,0.4843289309527012
2008-04-02,0.7087740452966359
2008-04-03,0.4819663508017124
2008-04-04,0.3992760455171049
2008-04-05,0.3803754043091946
2008-04-06,0.3378489615913965
2008-04-07,0.297685099024587
2008-04-08,1.9420408841127823
2008-04-09,10.985997702097857
2008-04-10,9.426694802445256
2008-04-11,10.72611388548909
2008-04-12,4.74878610348746
2008-04-13,1.871163479583119
2008-04-14,1.193102976249337
2008-04-15,0.8481662742049744
2008-04-16,0.6544347018238938
2008-04-17,0.5386682744254433
2008-04-18,0.7867391902792658
2008-04-19,9.544823809994696
2008-04-20,5.268553736704994
2008-04-21,1.6868822278059934
2008-04-22,1.048985587039021
2008-04-23,0.7513004880144342
2008-04-24,0.6686101827298265
2008-04-25,1.4033726096873391
2008-04-26,3.8982572491314977
2008-04-27,2.787844578166768
2008-04-28,1.115137831266707
2008-04-29,0.7513004880144342
2008-04-30,0.56465665608632
2008-05-01,0.4725160301977572
2008-05-02,0.5953701980491741
2008-05-03,0.8103649917891537
2008-05-04,0.6709727628808153
2008-05-05,0.4819663508017124
2008-05-06,0.3638373432522731
2008-05-07,0.3354863814404076
2008-05-08,0.6071830988041181
2008-05-09,0.6993237246926808
2008-05-10,0.4488902286878694
2008-05-11,5.599314957843424
2008-05-12,10.63161067944954
2008-05-13,6.119082591060956
2008-05-14,1.483700334820958
2008-05-15,0.8339907932990416
2008-05-16,0.5717443965392863
2008-05-17,0.4323521676309479
2008-05-18,0.3354863814404076
2008-05-19,0.2598838166087664
2008-05-20,0.2173573738909683
2008-05-21,0.1866438319281141
2008-05-22,0.1630180304182262
2008-05-23,0.1535677098142711
2008-05-24,0.1771935113241589
2008-05-25,0.1819186716261365
2008-05-26,0.2149947937399795
2008-05-27,0.585919877445219
2008-05-28,0.5977327782001629
2008-05-29,0.2858721982696431
2008-05-30,0.2008193128340468
2008-05-31,1.1647520144374717
2008-06-01,1.115137831266707
2008-06-02,0.4512528088388582
2008-06-03,9.095933581306827
2008-06-04,14.435364722541484
2008-06-05,11.860152357963708
2008-06-06,4.158141065740264
2008-06-07,1.842812517771253
2008-06-08,1.084424289303853
2008-06-09,4.299895874799591
2008-06-10,4.488902286878694
2008-06-11,1.5096887164818344
2008-06-12,0.7796514498262995
2008-06-13,9.237688390366154
2008-06-14,10.06459144321223
2008-06-15,3.0949799977953094
2008-06-16,1.86880089943213
2008-06-17,0.7583882284674004
2008-06-18,0.5055921523116003
2008-06-19,0.3827379844601834
2008-06-20,0.5410308545764321
2008-06-21,0.3472992821953516
2008-06-22,0.2504334960048113
2008-06-23,0.1842812517771253
2008-06-24,0.1488425495122935
2008-06-25,1.679794487353027
2008-06-26,5.433934347274208
2008-06-27,4.7251603019775725
2008-06-28,1.535677098142711
2008-06-29,0.7583882284674004
2008-06-30,0.4394399080839142
2008-07-01,0.2905973585716206
2008-07-02,0.2149947937399795
2008-07-03,0.1795560914751477
2008-07-04,0.1441173892103159
2008-07-05,0.1204915877004281
2008-07-06,0.1157664273984505
2008-07-07,0.1157664273984505
2008-07-08,2.6933413721272164
2008-07-09,10.348101061330883
2008-07-10,13.797468081774513
2008-07-11,9.49757220697492
2008-07-12,1.6750693270510495
2008-07-13,0.9332191596405706
2008-07-14,0.5717443965392863
2008-07-15,0.4134515264230377
2008-07-16,0.387463144762161
2008-07-17,0.3213109005344749
2008-07-18,0.2716967173637104
2008-07-19,0.342574121893374
2008-07-20,0.2787844578166767
2008-07-21,0.2244451143439347
2008-07-22,0.1866438319281141
2008-07-23,0.165380610569215
2008-07-24,0.1535677098142711
2008-07-25,0.1488425495122935
2008-07-26,0.1417548090593271
2008-07-27,0.2858721982696431
2008-07-28,0.8080024116381649
2008-07-29,5.764695568412638
2008-07-30,7.442127475614677
2008-07-31,1.6490809453901727
2008-08-01,0.8009146711851984
2008-08-02,0.507954732462589
2008-08-03,0.3851005646111722
2008-08-04,0.2953225188735983
2008-08-05,0.2197199540419571
2008-08-06,0.1677431907202038
2008-08-07,0.1370296487573496
2008-08-08,0.1181290075494393
2008-08-09,0.1039535266435066
2008-08-10,0.0945032060395514
2008-08-11,0.0874154655865851
2008-08-12,0.0826903052846075
2008-08-13,0.0779651449826299
2008-08-14,0.0779651449826299
2008-08-15,0.0826903052846075
2008-08-16,0.0756025648316411
2008-08-17,0.1417548090593271
2008-08-18,0.231532854796901
2008-08-19,0.1370296487573496
2008-08-20,0.099228366341529
2008-08-21,0.0897780457375738
2008-08-22,0.0826903052846075
2008-08-23,0.0756025648316411
2008-08-24,0.0708774045296635
2008-08-25,0.066152244227686
2008-08-26,0.0637896640766972
2008-08-27,0.066152244227686
2008-08-28,0.0708774045296635
2008-08-29,0.0614270839257084
2008-08-30,0.0614270839257084
2008-08-31,0.054339343472742
2008-09-01,0.0448890228687869
2008-09-02,0.0425264427177981
2008-09-03,0.0472516030197757
2008-09-04,0.0874154655865851
2008-09-05,0.4961418317076451
2008-09-06,0.4016386256680936
2008-09-07,0.2693341372127216
2008-09-08,0.1748309311731702
2008-09-09,0.4890540912546787
2008-09-10,0.6473469613709275
2008-09-11,0.3945508852151273
2008-09-12,0.2291702746459122
2008-09-13,12.734307013829556
2008-09-14,34.021154174238525
2008-09-15,38.510056461117216
2008-09-16,16.18367403427319
2008-09-17,2.929599387226095
2008-09-18,1.5191390370857891
2008-09-19,1.0017339840192454
2008-09-20,0.7229495262025687
2008-09-21,0.5622940759353311
2008-09-22,0.4677908698957796
2008-09-23,0.4063637859700713
2008-09-24,0.3449367020443628
