date,flow(mm)
2005-08-05,0.2034758021014455
2005-08-06,0.1989541176103023
2005-08-07,0.1899107486280158
2005-08-08,0.194432433119159
2005-08-09,0.1899107486280158
2005-08-10,0.1899107486280158
2005-08-11,0.194432433119159
2005-08-12,0.194432433119159
2005-08-13,0.1989541176103023
2005-08-14,0.1989541176103023
2005-08-15,0.2034758021014455
2005-08-16,0.1989541176103023
2005-08-17,0.1989541176103023
2005-08-18,0.194432433119159
2005-08-19,0.1899107486280158
2005-08-20,0.1899107486280158
2005-08-21,0.1808673796457293
2005-08-22,0.1763456951545861
2005-08-23,0.1718240106634428
2005-08-24,0.1673023261722996
2005-08-25,0.1627806416811564
2005-08-26,0.1582589571900131
2005-08-27,0.1582589571900131
2005-08-28,0.1582589571900131
2005-08-29,0.1582589571900131
2005-08-30,0.1537372726988699
2005-08-31,0.1627806416811564
2005-09-01,0.1627806416811564
2005-09-02,0.1627806416811564
2005-09-03,0.1673023261722996
2005-09-04,0.1627806416811564
2005-09-05,0.1582589571900131
2005-09-06,0.1582589571900131
2005-09-07,0.1537372726988699
2005-09-08,0.1537372726988699
2005-09-09,0.1627806416811564
2005-09-10,0.1718240106634428
2005-09-11,0.1673023261722996
2005-09-12,0.1718240106634428
2005-09-13,0.1853890641368725
2005-09-14,0.1808673796457293
2005-09-15,0.1808673796457293
2005-09-16,0.1763456951545861
2005-09-17,0.1899107486280158
2005-09-18,0.1853890641368725
2005-09-19,0.1899107486280158
2005-09-20,0.1989541176103023
2005-09-21,0.1989541176103023
2005-09-22,0.1899107486280158
2005-09-23,0.1899107486280158
2005-09-24,0.194432433119159
2005-09-25,0.194432433119159
2005-09-26,0.194432433119159
2005-09-27,0.194432433119159
2005-09-28,0.1989541176103023
2005-09-29,0.194432433119159
2005-09-30,0.194432433119159
2005-10-01,0.194432433119159
2005-10-02,0.194432433119159
2005-10-03,0.1899107486280158
2005-10-04,0.1899107486280158
2005-10-05,0.1808673796457293
2005-10-06,0.1763456951545861
2005-10-07,0.1763456951545861
2005-10-08,0.1808673796457293
2005-10-09,0.1808673796457293
2005-10-10,0.1808673796457293
2005-10-11,0.1808673796457293
2005-10-12,0.1808673796457293
2005-10-13,0.1718240106634428
2005-10-14,0.1718240106634428
2005-10-15,0.1718240106634428
2005-10-16,0.1763456951545861
2005-10-17,0.1763456951545861
2005-10-18,0.1808673796457293
2005-10-19,0.1853890641368725
2005-10-20,0.1808673796457293
2005-10-21,0.1763456951545861
2005-10-22,0.1808673796457293
2005-10-23,0.1808673796457293
2005-10-24,0.1808673796457293
2005-10-25,0.1808673796457293
2005-10-26,0.1763456951545861
2005-10-27,0.1808673796457293
2005-10-28,0.1808673796457293
2005-10-29,0.1853890641368725
2005-10-30,0.1853890641368725
2005-10-31,0.1853890641368725
2005-11-01,0.1808673796457293
2005-11-02,0.1853890641368725
2005-11-03,0.1808673796457293
2005-11-04,0.1853890641368725
2005-11-05,0.1853890641368725
2005-11-06,0.1853890641368725
2005-11-07,0.1853890641368725
2005-11-08,0.1853890641368725
2005-11-09,0.1989541176103023
2005-11-10,0.1853890641368725
2005-11-11,0.1808673796457293
2005-11-12,0.1808673796457293
2005-11-13,0.1763456951545861
2005-11-14,0.1763456951545861
2005-11-15,0.1763456951545861
2005-11-16,0.1763456951545861
2005-11-17,0.1763456951545861
2005-11-18,0.1899107486280158
2005-11-19,0.1899107486280158
2005-11-20,0.1853890641368725
2005-11-21,0.1853890641368725
2005-11-22,0.1808673796457293
2005-11-23,0.1808673796457293
2005-11-24,0.1808673796457293
2005-11-25,0.1853890641368725
2005-11-26,0.1853890641368725
2005-11-27,0.1853890641368725
2005-11-28,0.1853890641368725
2005-11-29,0.1853890641368725
2005-11-30,0.1853890641368725
2005-12-01,0.1853890641368725
2005-12-02,0.2306059090483048
2005-12-03,0.1989541176103023
2005-12-04,0.194432433119159
2005-12-05,0.2079974865925887
2005-12-06,0.2034758021014455
2005-12-07,0.1989541176103023
2005-12-08,0.2034758021014455
2005-12-09,0.1989541176103023
2005-12-10,0.194432433119159
2005-12-11,0.194432433119159
2005-12-12,0.194432433119159
2005-12-13,0.1899107486280158
2005-12-14,0.194432433119159
2005-12-15,0.194432433119159
2005-12-16,0.1989541176103023
2005-12-17,0.2034758021014455
2005-12-18,0.2079974865925887
2005-12-19,0.2034758021014455
2005-12-20,0.1989541176103023
2005-12-21,0.1989541176103023
2005-12-22,0.194432433119159
2005-12-23,0.1989541176103023
2005-12-24,0.1989541176103023
2005-12-25,0.2034758021014455
2005-12-26,0.2125191710837319
2005-12-27,0.2034758021014455
2005-12-28,0.2079974865925887
2005-12-29,0.2079974865925887
2005-12-30,0.2079974865925887
2005-12-31,0.4973852940257557
2006-01-01,1.220854812608673
2006-01-02,15.1024262004184
2006-01-03,1.7634569515458611
2006-01-04,0.7686863634943497
2006-01-05,0.6330358287600527
2006-01-06,0.4973852940257557
2006-01-07,0.4521684491143233
2006-01-08,0.443125080132037
2006-01-09,0.4295600266586072
2006-01-10,0.4159949731851774
2006-01-11,0.406951604202891
2006-01-12,0.4024299197117478
2006-01-13,0.388864866238318
2006-01-14,0.3933865507294612
2006-01-15,0.370778128273745
2006-01-16,0.3617347592914586
2006-01-17,0.3572130748003155
2006-01-18,0.3752998127648883
2006-01-19,0.3572130748003155
2006-01-20,0.3481697058180289
2006-01-21,0.3391263368357425
2006-01-22,0.3391263368357425
2006-01-23,0.3165179143800263
2006-01-24,0.3029528609065967
2006-01-25,0.2939094919243101
2006-01-26,0.3029528609065967
2006-01-27,0.2893878074331669
2006-01-28,0.2803444384508805
2006-01-29,0.2667793849774508
2006-01-30,0.2622577004863075
2006-01-31,0.2622577004863075
2006-02-01,0.253214331504021
2006-02-02,0.2306059090483048
2006-02-03,0.2215625400660185
2006-02-04,0.253214331504021
2006-02-05,0.271301069468594
2006-02-06,0.2803444384508805
2006-02-07,0.2803444384508805
2006-02-08,0.2939094919243101
2006-02-09,0.3029528609065967
2006-02-10,0.3029528609065967
2006-02-11,0.3029528609065967
2006-02-12,0.3119962298888831
2006-02-13,0.3346046523445993
2006-02-14,0.3346046523445993
2006-02-15,0.3346046523445993
2006-02-16,0.3346046523445993
2006-02-17,0.3481697058180289
2006-02-18,0.4114732886940342
2006-02-19,0.3481697058180289
2006-02-20,0.2803444384508805
2006-02-21,0.2577360159951643
2006-02-22,0.253214331504021
2006-02-23,0.2667793849774508
2006-02-24,0.2803444384508805
2006-02-25,0.2893878074331669
2006-02-26,0.3074745453977399
2006-02-27,0.3436480213268857
2006-02-28,0.4340817111497503
2006-03-01,0.3391263368357425
2006-03-02,0.3391263368357425
2006-03-03,0.5878189838486203
2006-03-04,0.4973852940257557
2006-03-05,0.4114732886940342
2006-03-06,1.3112885024315375
2006-03-07,0.9947705880515114
2006-03-08,0.7234695185829173
2006-03-09,0.542602138937188
2006-03-10,0.542602138937188
2006-03-11,0.5878189838486203
2006-03-12,0.542602138937188
2006-03-13,0.4973852940257557
2006-03-14,0.4973852940257557
2006-03-15,0.4973852940257557
2006-03-16,0.4521684491143233
2006-03-17,0.4973852940257557
2006-03-18,0.4973852940257557
2006-03-19,0.4973852940257557
2006-03-20,0.4973852940257557
2006-03-21,0.5878189838486203
2006-03-22,0.542602138937188
2006-03-23,0.4973852940257557
2006-03-24,0.4973852940257557
2006-03-25,0.542602138937188
2006-03-26,0.4973852940257557
2006-03-27,0.4973852940257557
2006-03-28,2.532143315040211
2006-03-29,2.2608422455716166
2006-03-30,1.6730232617229963
2006-03-31,1.5373727269886994
2006-04-01,2.170408555748752
2006-04-02,1.627806416811564
2006-04-03,8.998152137375035
2006-04-04,9.947705880515114
2006-04-05,8.72685106790644
2006-04-06,5.064286630080422
2006-04-07,3.119962298888832
2006-04-08,2.577360159951643
2006-04-09,2.170408555748752
2006-04-10,1.9895411761030228
2006-04-11,1.8086737964572932
2006-04-12,1.6730232617229963
2006-04-13,1.4921558820772671
2006-04-14,1.4017221922544023
2006-04-15,1.35650534734297
2006-04-16,1.35650534734297
2006-04-17,1.2660716575201054
2006-04-18,1.1756379676972406
2006-04-19,1.1304211227858083
2006-04-20,1.0399874329629435
2006-04-21,0.9947705880515114
2006-04-22,0.9495537431400792
2006-04-23,0.9043368982286468
2006-04-24,0.813903208405782
2006-04-25,0.813903208405782
2006-04-26,0.9043368982286468
2006-04-27,0.813903208405782
2006-04-28,0.7234695185829173
2006-04-29,0.678252673671485
2006-04-30,0.6330358287600527
2006-05-01,0.6330358287600527
2006-05-02,0.5878189838486203
2006-05-03,0.542602138937188
2006-05-04,0.542602138937188
2006-05-05,0.4973852940257557
2006-05-06,0.4973852940257557
2006-05-07,0.4973852940257557
2006-05-08,0.4521684491143233
2006-05-09,0.4386033956408936
2006-05-10,0.4205166576763207
2006-05-11,0.4024299197117478
2006-05-12,0.370778128273745
2006-05-13,0.3617347592914586
2006-05-14,0.3617347592914586
2006-05-15,0.3662564437826018
2006-05-16,0.3617347592914586
2006-05-17,0.3617347592914586
2006-05-18,0.3752998127648883
2006-05-19,0.388864866238318
2006-05-20,0.3752998127648883
2006-05-21,0.4521684491143233
2006-05-22,0.542602138937188
2006-05-23,0.4521684491143233
2006-05-24,0.4521684491143233
2006-05-25,0.4476467646231801
2006-05-26,0.4340817111497503
2006-05-27,0.4250383421674639
2006-05-28,0.4159949731851774
2006-05-29,0.4024299197117478
2006-05-30,0.3933865507294612
2006-05-31,0.3798214972560316
2006-06-01,0.370778128273745
2006-06-02,0.3617347592914586
2006-06-03,0.3526913903091722
2006-06-04,0.3436480213268857
2006-06-05,0.330082967853456
2006-06-06,0.3255612833623129
2006-06-07,0.3074745453977399
2006-06-08,0.2939094919243101
2006-06-09,0.2893878074331669
2006-06-10,0.2803444384508805
2006-06-11,0.2758227539597372
2006-06-12,0.2667793849774508
2006-06-13,0.2577360159951643
2006-06-14,0.253214331504021
2006-06-15,0.2486926470128778
2006-06-16,0.2441709625217346
2006-06-17,0.2441709625217346
2006-06-18,0.2441709625217346
2006-06-19,0.2441709625217346
2006-06-20,0.2486926470128778
2006-06-21,0.2351275935394481
2006-06-22,0.2306059090483048
2006-06-23,0.2306059090483048
2006-06-24,0.2306059090483048
2006-06-25,0.2306059090483048
2006-06-26,0.2351275935394481
2006-06-27,0.2351275935394481
2006-06-28,0.2260842245571616
2006-06-29,0.2215625400660185
2006-06-30,0.2170408555748751
2006-07-01,0.2170408555748751
2006-07-02,0.2170408555748751
2006-07-03,0.2215625400660185
2006-07-04,0.2170408555748751
2006-07-05,0.2170408555748751
2006-07-06,0.2170408555748751
2006-07-07,0.2215625400660185
2006-07-08,0.2170408555748751
2006-07-09,0.2079974865925887
2006-07-10,0.2034758021014455
2006-07-11,0.1989541176103023
2006-07-12,0.1989541176103023
2006-07-13,0.194432433119159
2006-07-14,0.1853890641368725
2006-07-15,0.1808673796457293
2006-07-16,0.1808673796457293
2006-07-17,0.1808673796457293
2006-07-18,0.1853890641368725
2006-07-19,0.1853890641368725
2006-07-20,0.1808673796457293
2006-07-21,0.1808673796457293
2006-07-22,0.1763456951545861
2006-07-23,0.1763456951545861
2006-07-24,0.1718240106634428
2006-07-25,0.1673023261722996
2006-07-26,0.1673023261722996
2006-07-27,0.1627806416811564
2006-07-28,0.1627806416811564
2006-07-29,0.1673023261722996
2006-07-30,0.1627806416811564
2006-07-31,0.1627806416811564
2006-08-01,0.1673023261722996
2006-08-02,0.1673023261722996
2006-08-03,0.1627806416811564
2006-08-04,0.1718240106634428
2006-08-05,0.1763456951545861
2006-08-06,0.1718240106634428
2006-08-07,0.1718240106634428
2006-08-08,0.1673023261722996
2006-08-09,0.1673023261722996
2006-08-10,0.1673023261722996
2006-08-11,0.1673023261722996
2006-08-12,0.1673023261722996
2006-08-13,0.1718240106634428
2006-08-14,0.1537372726988699
2006-08-15,0.1537372726988699
2006-08-16,0.1537372726988699
2006-08-17,0.1537372726988699
2006-08-18,0.1537372726988699
2006-08-19,0.1537372726988699
2006-08-20,0.1537372726988699
2006-08-21,0.1492155882077267
2006-08-22,0.1492155882077267
2006-08-23,0.1446939037165834
2006-08-24,0.1446939037165834
2006-08-25,0.1492155882077267
2006-08-26,0.1492155882077267
2006-08-27,0.1446939037165834
2006-08-28,0.1446939037165834
2006-08-29,0.1446939037165834
2006-08-30,0.1446939037165834
2006-08-31,0.1446939037165834
2006-09-01,0.1446939037165834
2006-09-02,0.1401722192254402
2006-09-03,0.1401722192254402
2006-09-04,0.1401722192254402
2006-09-05,0.1401722192254402
2006-09-06,0.135650534734297
2006-09-07,0.135650534734297
2006-09-08,0.1401722192254402
2006-09-09,0.1401722192254402
2006-09-10,0.1401722192254402
2006-09-11,0.1401722192254402
2006-09-12,0.1401722192254402
2006-09-13,0.1401722192254402
2006-09-14,0.1492155882077267
2006-09-15,0.1492155882077267
2006-09-16,0.1492155882077267
2006-09-17,0.1492155882077267
2006-09-18,0.1492155882077267
2006-09-19,0.1492155882077267
2006-09-20,0.1492155882077267
2006-09-21,0.1492155882077267
2006-09-22,0.1537372726988699
2006-09-23,0.1582589571900131
2006-09-24,0.1582589571900131
2006-09-25,0.1582589571900131
2006-09-26,0.1582589571900131
2006-09-27,0.1627806416811564
2006-09-28,0.1627806416811564
2006-09-29,0.1627806416811564
2006-09-30,0.1627806416811564
2006-10-01,0.1718240106634428
2006-10-02,0.1673023261722996
2006-10-03,0.1627806416811564
2006-10-04,0.1582589571900131
2006-10-05,0.1627806416811564
2006-10-06,0.1582589571900131
2006-10-07,0.1582589571900131
2006-10-08,0.1537372726988699
2006-10-09,0.1537372726988699
2006-10-10,0.1537372726988699
2006-10-11,0.1537372726988699
2006-10-12,0.1492155882077267
2006-10-13,0.1537372726988699
2006-10-14,0.1492155882077267
2006-10-15,0.1492155882077267
2006-10-16,0.1492155882077267
2006-10-17,0.1492155882077267
2006-10-18,0.1446939037165834
2006-10-19,0.1401722192254402
2006-10-20,0.1401722192254402
2006-10-21,0.1401722192254402
2006-10-22,0.1401722192254402
2006-10-23,0.135650534734297
2006-10-24,0.135650534734297
2006-10-25,0.135650534734297
2006-10-26,0.135650534734297
2006-10-27,0.135650534734297
2006-10-28,0.135650534734297
2006-10-29,0.135650534734297
2006-10-30,0.135650534734297
2006-10-31,0.135650534734297
2006-11-01,0.1311288502431537
2006-11-02,0.1311288502431537
2006-11-03,0.1266071657520105
2006-11-04,0.1266071657520105
2006-11-05,0.1266071657520105
2006-11-06,0.1266071657520105
2006-11-07,0.1220854812608673
2006-11-08,0.1220854812608673
2006-11-09,0.1220854812608673
2006-11-10,0.1220854812608673
2006-11-11,0.1311288502431537
2006-11-12,0.1311288502431537
2006-11-13,0.1266071657520105
2006-11-14,0.1311288502431537
2006-11-15,0.1311288502431537
2006-11-16,0.1311288502431537
2006-11-17,0.1311288502431537
2006-11-18,0.1311288502431537
2006-11-19,0.1311288502431537
2006-11-20,0.1311288502431537
2006-11-21,0.1311288502431537
2006-11-22,0.1311288502431537
2006-11-23,0.1266071657520105
2006-11-24,0.1266071657520105
2006-11-25,0.1266071657520105
2006-11-26,0.1311288502431537
2006-11-27,0.1311288502431537
2006-11-28,0.135650534734297
2006-11-29,0.1311288502431537
2006-11-30,0.1311288502431537
2006-12-01,0.1311288502431537
2006-12-02,0.1446939037165834
2006-12-03,0.1492155882077267
2006-12-04,0.1492155882077267
2006-12-05,0.1446939037165834
2006-12-06,0.1446939037165834
2006-12-07,0.1446939037165834
2006-12-08,0.1492155882077267
2006-12-09,0.194432433119159
2006-12-10,0.2486926470128778
2006-12-11,0.2125191710837319
2006-12-12,0.2170408555748751
2006-12-13,0.2170408555748751
2006-12-14,0.2125191710837319
2006-12-15,0.2125191710837319
2006-12-16,0.2079974865925887
2006-12-17,0.2034758021014455
2006-12-18,0.2034758021014455
2006-12-19,0.1989541176103023
2006-12-20,0.1989541176103023
2006-12-21,0.194432433119159
2006-12-22,0.1899107486280158
2006-12-23,0.1989541176103023
2006-12-24,0.2079974865925887
2006-12-25,0.194432433119159
2006-12-26,0.194432433119159
2006-12-27,0.271301069468594
2006-12-28,0.2486926470128778
2006-12-29,0.2215625400660185
2006-12-30,0.2079974865925887
2006-12-31,0.194432433119159
2007-01-01,0.1853890641368725
2007-01-02,0.1853890641368725
2007-01-03,0.1808673796457293
2007-01-04,0.194432433119159
2007-01-05,0.194432433119159
2007-01-06,0.2079974865925887
2007-01-07,0.2260842245571616
2007-01-08,0.2260842245571616
2007-01-09,0.2260842245571616
2007-01-10,0.2260842245571616
2007-01-11,0.2260842245571616
2007-01-12,0.2260842245571616
2007-01-13,0.2260842245571616
2007-01-14,0.2260842245571616
2007-01-15,0.2260842245571616
2007-01-16,0.2215625400660185
2007-01-17,0.2260842245571616
2007-01-18,0.2260842245571616
2007-01-19,0.2215625400660185
2007-01-20,0.2170408555748751
2007-01-21,0.2260842245571616
2007-01-22,0.2260842245571616
2007-01-23,0.2215625400660185
2007-01-24,0.2170408555748751
2007-01-25,0.2170408555748751
2007-01-26,0.2170408555748751
2007-01-27,0.2351275935394481
2007-01-28,0.2306059090483048
2007-01-29,0.2260842245571616
2007-01-30,0.2079974865925887
2007-01-31,0.1989541176103023
2007-02-01,0.1899107486280158
2007-02-02,0.1808673796457293
2007-02-03,0.1808673796457293
2007-02-04,0.1853890641368725
2007-02-05,0.1763456951545861
2007-02-06,0.1673023261722996
2007-02-07,0.1673023261722996
2007-02-08,0.1582589571900131
2007-02-09,0.1582589571900131
2007-02-10,0.2848661229420237
2007-02-11,0.4973852940257557
2007-02-12,0.253214331504021
2007-02-13,0.1989541176103023
2007-02-14,0.1853890641368725
2007-02-15,0.1763456951545861
2007-02-16,0.1718240106634428
2007-02-17,0.1718240106634428
2007-02-18,0.1718240106634428
2007-02-19,0.1718240106634428
2007-02-20,0.1673023261722996
2007-02-21,0.1673023261722996
2007-02-22,0.2125191710837319
2007-02-23,0.2170408555748751
2007-02-24,0.194432433119159
2007-02-25,0.1989541176103023
2007-02-26,0.1899107486280158
2007-02-27,0.2848661229420237
2007-02-28,0.2758227539597372
2007-03-01,0.2486926470128778
2007-03-02,0.2260842245571616
2007-03-03,0.2079974865925887
2007-03-04,0.1989541176103023
2007-03-05,0.1989541176103023
2007-03-06,0.1853890641368725
2007-03-07,0.1853890641368725
2007-03-08,0.1763456951545861
2007-03-09,0.1673023261722996
2007-03-10,0.1582589571900131
2007-03-11,0.1627806416811564
2007-03-12,0.1582589571900131
2007-03-13,0.1582589571900131
2007-03-14,0.1582589571900131
2007-03-15,0.1537372726988699
2007-03-16,0.1582589571900131
2007-03-17,0.1582589571900131
2007-03-18,0.1627806416811564
2007-03-19,0.1627806416811564
2007-03-20,0.1673023261722996
2007-03-21,0.1718240106634428
2007-03-22,0.1673023261722996
2007-03-23,0.1673023261722996
2007-03-24,0.1673023261722996
2007-03-25,0.1673023261722996
2007-03-26,0.1718240106634428
2007-03-27,0.1718240106634428
2007-03-28,0.1718240106634428
2007-03-29,0.1673023261722996
2007-03-30,0.1627806416811564
2007-03-31,0.1627806416811564
2007-04-01,0.1673023261722996
2007-04-02,0.1673023261722996
2007-04-03,0.1627806416811564
2007-04-04,0.1627806416811564
2007-04-05,0.1582589571900131
2007-04-06,0.1582589571900131
2007-04-07,0.1582589571900131
2007-04-08,0.1582589571900131
2007-04-09,0.1582589571900131
2007-04-10,0.1537372726988699
2007-04-11,0.1582589571900131
2007-04-12,0.1582589571900131
2007-04-13,0.1627806416811564
2007-04-14,0.1763456951545861
2007-04-15,0.1718240106634428
2007-04-16,0.1673023261722996
2007-04-17,0.1673023261722996
2007-04-18,0.1627806416811564
2007-04-19,0.1627806416811564
2007-04-20,0.194432433119159
2007-04-21,0.1808673796457293
2007-04-22,0.194432433119159
2007-04-23,0.1763456951545861
2007-04-24,0.1673023261722996
2007-04-25,0.1582589571900131
2007-04-26,0.1537372726988699
2007-04-27,0.1537372726988699
2007-04-28,0.1492155882077267
2007-04-29,0.1492155882077267
2007-04-30,0.1492155882077267
2007-05-01,0.1446939037165834
2007-05-02,0.1492155882077267
2007-05-03,0.1492155882077267
2007-05-04,0.1582589571900131
2007-05-05,0.1537372726988699
2007-05-06,0.1492155882077267
2007-05-07,0.1446939037165834
2007-05-08,0.1401722192254402
2007-05-09,0.1401722192254402
2007-05-10,0.135650534734297
2007-05-11,0.1401722192254402
2007-05-12,0.1401722192254402
2007-05-13,0.1401722192254402
2007-05-14,0.1401722192254402
2007-05-15,0.1401722192254402
2007-05-16,0.135650534734297
2007-05-17,0.1311288502431537
2007-05-18,0.1266071657520105
2007-05-19,0.1220854812608673
2007-05-20,0.1220854812608673
2007-05-21,0.1220854812608673
2007-05-22,0.1130421122785808
2007-05-23,0.1130421122785808
2007-05-24,0.1130421122785808
2007-05-25,0.1130421122785808
2007-05-26,0.1130421122785808
2007-05-27,0.1085204277874375
2007-05-28,0.1085204277874375
2007-05-29,0.1085204277874375
2007-05-30,0.1085204277874375
2007-05-31,0.1085204277874375
2007-06-01,0.1085204277874375
2007-06-02,0.1039987432962943
2007-06-03,0.1039987432962943
2007-06-04,0.0994770588051511
2007-06-05,0.0994770588051511
2007-06-06,0.0994770588051511
2007-06-07,0.0994770588051511
2007-06-08,0.0949553743140079
2007-06-09,0.0949553743140079
2007-06-10,0.0904336898228646
2007-06-11,0.0949553743140079
2007-06-12,0.0949553743140079
2007-06-13,0.0904336898228646
2007-06-14,0.0904336898228646
2007-06-15,0.0904336898228646
2007-06-16,0.0904336898228646
2007-06-17,0.0904336898228646
2007-06-18,0.0904336898228646
2007-06-19,0.0904336898228646
2007-06-20,0.0904336898228646
2007-06-21,0.0904336898228646
2007-06-22,0.0859120053317214
2007-06-23,0.0859120053317214
2007-06-24,0.0813903208405782
2007-06-25,0.0813903208405782
2007-06-26,0.0859120053317214
2007-06-27,0.0813903208405782
2007-06-28,0.0813903208405782
2007-06-29,0.0813903208405782
2007-06-30,0.0813903208405782
2007-07-01,0.0813903208405782
2007-07-02,0.0813903208405782
2007-07-03,0.0813903208405782
2007-07-04,0.0813903208405782
2007-07-05,0.0813903208405782
2007-07-06,0.0813903208405782
2007-07-07,0.0859120053317214
2007-07-08,0.0859120053317214
2007-07-09,0.0904336898228646
2007-07-10,0.0949553743140079
2007-07-11,0.0904336898228646
2007-07-12,0.0904336898228646
2007-07-13,0.0859120053317214
2007-07-14,0.0859120053317214
2007-07-15,0.0859120053317214
2007-07-16,0.0859120053317214
2007-07-17,0.0859120053317214
2007-07-18,0.0859120053317214
2007-07-19,0.0859120053317214
2007-07-20,0.0813903208405782
2007-07-21,0.0813903208405782
2007-07-22,0.0813903208405782
2007-07-23,0.0813903208405782
2007-07-24,0.0813903208405782
2007-07-25,0.0813903208405782
2007-07-26,0.0813903208405782
2007-07-27,0.0859120053317214
2007-07-28,0.0859120053317214
2007-07-29,0.0813903208405782
2007-07-30,0.0813903208405782
2007-07-31,0.0813903208405782
2007-08-01,0.0813903208405782
2007-08-02,0.0813903208405782
2007-08-03,0.0813903208405782
2007-08-04,0.0813903208405782
2007-08-05,0.0813903208405782
2007-08-06,0.0813903208405782
2007-08-07,0.0813903208405782
2007-08-08,0.0813903208405782
2007-08-09,0.0813903208405782
2007-08-10,0.0813903208405782
2007-08-11,0.0813903208405782
2007-08-12,0.0813903208405782
2007-08-13,0.0768686363494349
2007-08-14,0.0813903208405782
2007-08-15,0.0813903208405782
2007-08-16,0.0813903208405782
2007-08-17,0.0859120053317214
2007-08-18,0.0859120053317214
2007-08-19,0.0859120053317214
2007-08-20,0.0859120053317214
2007-08-21,0.0859120053317214
2007-08-22,0.0904336898228646
2007-08-23,0.0904336898228646
2007-08-24,0.0859120053317214
2007-08-25,0.0859120053317214
2007-08-26,0.0859120053317214
2007-08-27,0.0859120053317214
2007-08-28,0.0813903208405782
2007-08-29,0.0813903208405782
2007-08-30,0.0813903208405782
2007-08-31,0.0813903208405782
2007-09-01,0.0768686363494349
2007-09-02,0.0723469518582917
2007-09-03,0.0723469518582917
2007-09-04,0.0723469518582917
2007-09-05,0.0723469518582917
2007-09-06,0.0768686363494349
2007-09-07,0.0768686363494349
2007-09-08,0.0723469518582917
2007-09-09,0.0723469518582917
2007-09-10,0.0723469518582917
2007-09-11,0.0678252673671485
2007-09-12,0.0768686363494349
2007-09-13,0.0768686363494349
2007-09-14,0.0768686363494349
2007-09-15,0.0768686363494349
2007-09-16,0.0813903208405782
2007-09-17,0.0813903208405782
2007-09-18,0.0813903208405782
2007-09-19,0.0813903208405782
2007-09-20,0.0859120053317214
2007-09-21,0.0813903208405782
2007-09-22,0.0813903208405782
2007-09-23,0.0813903208405782
2007-09-24,0.0813903208405782
2007-09-25,0.0813903208405782
2007-09-26,0.0768686363494349
2007-09-27,0.0813903208405782
2007-09-28,0.0859120053317214
2007-09-29,0.0813903208405782
2007-09-30,0.0813903208405782
2007-10-01,0.0859120053317214
2007-10-02,0.0859120053317214
2007-10-03,0.0859120053317214
2007-10-04,0.0859120053317214
2007-10-05,0.0859120053317214
2007-10-06,0.0859120053317214
2007-10-07,0.0859120053317214
2007-10-08,0.0859120053317214
2007-10-09,0.0859120053317214
2007-10-10,0.0904336898228646
2007-10-11,0.0904336898228646
2007-10-12,0.0949553743140079
2007-10-13,0.0994770588051511
2007-10-14,0.0949553743140079
2007-10-15,0.0949553743140079
2007-10-16,0.0949553743140079
2007-10-17,0.0949553743140079
2007-10-18,0.0949553743140079
2007-10-19,0.0904336898228646
2007-10-20,0.0904336898228646
2007-10-21,0.0904336898228646
2007-10-22,0.0904336898228646
2007-10-23,0.0904336898228646
2007-10-24,0.0904336898228646
2007-10-25,0.0904336898228646
2007-10-26,0.0904336898228646
2007-10-27,0.0949553743140079
2007-10-28,0.0949553743140079
2007-10-29,0.0949553743140079
2007-10-30,0.0949553743140079
2007-10-31,0.0949553743140079
2007-11-01,0.0949553743140079
2007-11-02,0.0949553743140079
2007-11-03,0.0949553743140079
2007-11-04,0.0949553743140079
2007-11-05,0.0994770588051511
2007-11-06,0.0994770588051511
2007-11-07,0.0994770588051511
2007-11-08,0.0994770588051511
2007-11-09,0.0994770588051511
2007-11-10,0.0994770588051511
2007-11-11,0.0994770588051511
2007-11-12,0.0994770588051511
2007-11-13,0.0949553743140079
2007-11-14,0.0994770588051511
2007-11-15,0.0994770588051511
2007-11-16,0.0994770588051511
2007-11-17,0.0994770588051511
2007-11-18,0.0994770588051511
2007-11-19,0.0994770588051511
2007-11-20,0.0994770588051511
2007-11-21,0.1039987432962943
2007-11-22,0.1085204277874375
2007-11-23,0.1039987432962943
2007-11-24,0.1039987432962943
2007-11-25,0.1039987432962943
2007-11-26,0.1039987432962943
2007-11-27,0.1085204277874375
2007-11-28,0.117563796769724
2007-11-29,0.117563796769724
2007-11-30,0.1266071657520105
2007-12-01,0.1266071657520105
2007-12-02,0.1266071657520105
2007-12-03,0.1266071657520105
2007-12-04,0.1220854812608673
2007-12-05,0.1220854812608673
2007-12-06,0.1266071657520105
2007-12-07,0.1401722192254402
2007-12-08,0.1220854812608673
2007-12-09,0.1266071657520105
2007-12-10,0.1266071657520105
2007-12-11,0.1266071657520105
2007-12-12,0.1266071657520105
2007-12-13,0.1266071657520105
2007-12-14,0.1266071657520105
2007-12-15,0.1266071657520105
2007-12-16,0.1266071657520105
2007-12-17,0.1266071657520105
2007-12-18,0.7234695185829173
2007-12-19,0.4521684491143233
2007-12-20,0.2803444384508805
2007-12-21,0.2486926470128778
2007-12-22,0.2486926470128778
2007-12-23,0.2441709625217346
2007-12-24,0.2441709625217346
2007-12-25,0.2441709625217346
2007-12-26,0.2441709625217346
2007-12-27,0.2486926470128778
2007-12-28,0.2396492780305913
2007-12-29,0.2396492780305913
2007-12-30,0.2351275935394481
2007-12-31,0.2396492780305913
