date,flow(mm)
2006-03-29,1.069152005372067
2006-03-30,0.9954173843119242
2006-03-31,0.9585500737818528
2006-04-01,1.818787319483516
2006-04-02,1.4624033176928266
2006-04-03,2.0768584931940146
2006-04-04,3.932513123207601
2006-04-05,2.248905942334347
2006-04-06,2.2366168388243235
2006-04-07,4.202873400428124
2006-04-08,3.834200295127412
2006-04-09,2.1260149072341097
2006-04-10,1.7081853878933018
2006-04-11,1.4624033176928266
2006-04-12,1.3272231790825653
2006-04-13,1.695896284383278
2006-04-14,1.4869815247128744
2006-04-15,1.4132469036527318
2006-04-16,1.1797539369622805
2006-04-17,1.0814411088820903
2006-04-18,0.9585500737818528
2006-04-19,0.897104556231734
2006-04-20,0.8356590386816153
2006-04-21,0.7865026246415202
2006-04-22,0.8233699351715915
2006-04-23,0.8848154527217102
2006-04-24,0.9831282808019004
2006-04-25,0.9216827632517816
2006-04-26,0.8110808316615679
2006-04-27,0.7373462106014252
2006-04-28,0.6881897965613302
2006-04-29,0.6390333825212352
2006-04-30,0.6021660719911639
2006-05-01,0.5652987614610927
2006-05-02,0.5407205544410452
2006-05-03,0.5161423474209977
2006-05-04,0.4915641404009501
2006-05-05,0.4792750368909264
2006-05-06,0.4792750368909264
2006-05-07,0.4915641404009501
2006-05-08,0.4792750368909264
2006-05-09,0.4669859333809026
2006-05-10,0.3195166912606176
2006-05-11,0.3318057947706413
2006-05-12,0.8233699351715915
2006-05-13,0.503853243910974
2006-05-14,0.4792750368909264
2006-05-15,0.4301186228508313
2006-05-16,0.7865026246415202
2006-05-17,0.5898769684811401
2006-05-18,0.5161423474209977
2006-05-19,0.553009657951069
2006-05-20,0.4915641404009501
2006-05-21,0.5775878649711165
2006-05-22,0.7373462106014252
2006-05-23,0.5284314509310214
2006-05-24,0.4178295193408076
2006-05-25,0.3686731053007126
2006-05-26,0.5161423474209977
2006-05-27,0.798791728151544
2006-05-28,0.5161423474209977
2006-05-29,0.4301186228508313
2006-05-30,0.3440948982806651
2006-05-31,0.4178295193408076
2006-06-01,0.4915641404009501
2006-06-02,0.5284314509310214
2006-06-03,0.5775878649711165
2006-06-04,1.4624033176928266
2006-06-05,0.8848154527217102
2006-06-06,0.5284314509310214
2006-06-07,0.4055404158307839
2006-06-08,0.3440948982806651
2006-06-09,0.553009657951069
2006-06-10,0.7619244176214727
2006-06-11,0.4178295193408076
2006-06-12,0.3440948982806651
2006-06-13,0.3195166912606176
2006-06-14,0.29493848424057
2006-06-15,0.2826493807305463
2006-06-16,0.2580711737104988
2006-06-17,0.2334929666904513
2006-06-18,0.2089147596704038
2006-06-19,1.069152005372067
2006-06-20,0.6881897965613302
2006-06-21,0.3809622088107363
2006-06-22,0.29493848424057
2006-06-23,0.2580711737104988
2006-06-24,0.2580711737104988
2006-06-25,0.2334929666904513
2006-06-26,0.245782070200475
2006-06-27,0.8602372457016627
2006-06-28,0.847948142191639
2006-06-29,0.4669859333809026
2006-06-30,0.8848154527217102
2006-07-01,0.847948142191639
2006-07-02,0.4915641404009501
2006-07-03,0.3440948982806651
2006-07-04,0.3932513123207601
2006-07-05,0.3440948982806651
2006-07-06,0.2703602772205226
2006-07-07,0.245782070200475
2006-07-08,0.2212038631804275
2006-07-09,0.2089147596704038
2006-07-10,0.2703602772205226
2006-07-11,0.6021660719911639
2006-07-12,5.272025405800191
2006-07-13,3.0354085669758675
2006-07-14,1.0568629018620428
2006-07-15,2.1383040107441333
2006-07-16,1.0445737983520191
2006-07-17,0.6267442790112114
2006-07-18,0.4178295193408076
2006-07-19,0.3195166912606176
2006-07-20,0.2703602772205226
2006-07-21,0.3686731053007126
2006-07-22,1.400957800142708
2006-07-23,1.0814411088820903
2006-07-24,0.5775878649711165
2006-07-25,0.3809622088107363
2006-07-26,0.3072275877505938
2006-07-27,0.8848154527217102
2006-07-28,2.6544463581651305
2006-07-29,1.3886686966326842
2006-07-30,2.0768584931940146
2006-07-31,0.8725263492116866
2006-08-01,0.5898769684811401
2006-08-02,0.4301186228508313
2006-08-03,0.4424077263608551
2006-08-04,5.419494647920476
2006-08-05,1.241199454512399
2006-08-06,0.7127680035813777
2006-08-07,0.5284314509310214
2006-08-08,0.4424077263608551
2006-08-09,0.3563840017906888
2006-08-10,0.3195166912606176
2006-08-11,0.3195166912606176
2006-08-12,0.2826493807305463
2006-08-13,0.2580711737104988
2006-08-14,0.2580711737104988
2006-08-15,0.3440948982806651
2006-08-16,0.2580711737104988
2006-08-17,0.2334929666904513
2006-08-18,0.2212038631804275
2006-08-19,0.245782070200475
2006-08-20,0.5898769684811401
2006-08-21,0.3440948982806651
2006-08-22,0.2703602772205226
2006-08-23,0.2334929666904513
2006-08-24,0.2212038631804275
2006-08-25,0.4792750368909264
2006-08-26,0.4301186228508313
2006-08-27,0.4301186228508313
2006-08-28,0.503853243910974
2006-08-29,1.818787319483516
2006-08-30,0.8725263492116866
2006-08-31,0.5284314509310214
2006-09-01,0.3686731053007126
2006-09-02,6.205997272561996
2006-09-03,6.414912032232399
2006-09-04,2.101436700214062
2006-09-05,1.2657776615324463
2006-09-06,1.3518013861026128
2006-09-07,1.2534885580224229
2006-09-08,0.749635314111449
2006-09-09,0.6267442790112114
2006-09-10,0.5775878649711165
2006-09-11,0.5161423474209977
2006-09-12,0.4669859333809026
2006-09-13,0.9462609702718292
2006-09-14,1.2657776615324463
2006-09-15,1.290355868552494
2006-09-16,0.9954173843119242
2006-09-17,0.749635314111449
2006-09-18,0.5898769684811401
2006-09-19,0.897104556231734
2006-09-20,1.9048110440536816
2006-09-21,1.3518013861026128
2006-09-22,0.8110808316615679
2006-09-23,0.749635314111449
2006-09-24,1.5730052492830404
2006-09-25,1.106019315902138
2006-09-26,0.9585500737818528
2006-09-27,0.7373462106014252
2006-09-28,1.4501142141828027
2006-09-29,2.310351459884466
2006-09-30,1.0937302123921142
2006-10-01,1.7204744914033254
2006-10-02,1.2534885580224229
2006-10-03,1.007706487821948
2006-10-04,3.637574638967032
2006-10-05,3.2689015336663183
2006-10-06,1.5730052492830404
2006-10-07,1.155175729942233
2006-10-08,0.9708391772918766
2006-10-09,0.847948142191639
2006-10-10,0.7619244176214727
2006-10-11,0.8602372457016627
2006-10-12,3.158299602076105
2006-10-13,1.6221616633231355
2006-10-14,1.4624033176928266
2006-10-15,1.6098725598131118
2006-10-16,1.0937302123921142
2006-10-17,1.6713180773632306
2006-10-18,2.5684226335949645
2006-10-19,2.2366168388243235
2006-10-20,10.544050811600382
2006-10-21,4.448655470628599
2006-10-22,2.740470082735297
2006-10-23,2.765048289755345
2006-10-24,2.052280286173967
2006-10-25,1.806498215973492
2006-10-26,1.5115597317329217
2006-10-27,1.4869815247128744
2006-10-28,10.593207225640477
2006-10-29,8.540926939466509
2006-10-30,3.121432291546033
2006-10-31,2.2980623563744422
2006-11-01,2.003123872133872
2006-11-02,1.6590289738532067
2006-11-03,1.499270628222898
2006-11-04,1.3763795931226603
2006-11-05,1.290355868552494
2006-11-06,1.192043040472304
2006-11-07,1.1183084194121615
2006-11-08,1.2289103510023751
2006-11-09,1.1797539369622805
2006-11-10,1.0322846948419957
2006-11-11,1.7450526984233732
2006-11-12,3.158299602076105
2006-11-13,1.9293892510737292
2006-11-14,3.30576884419639
2006-11-15,2.1260149072341097
2006-11-16,4.338053539038385
2006-11-17,5.800456856731211
2006-11-18,3.121432291546033
2006-11-19,2.1751713212742043
2006-11-20,1.7819200089534444
2006-11-21,1.5238488352429451
2006-11-22,1.3518013861026128
2006-11-23,1.2657776615324463
2006-11-24,1.1674648334522568
2006-11-25,1.106019315902138
2006-11-26,1.0568629018620428
2006-11-27,0.9831282808019004
2006-11-28,0.9216827632517816
2006-11-29,0.8848154527217102
2006-11-30,0.9585500737818528
2006-12-01,17.081853878933018
2006-12-02,5.628409407590879
2006-12-03,2.666735461675154
2006-12-04,2.039991182663943
2006-12-05,1.7450526984233732
2006-12-06,1.6221616633231355
2006-12-07,1.7327635949133493
2006-12-08,1.2289103510023751
2006-12-09,1.2534885580224229
2006-12-10,1.2534885580224229
2006-12-11,1.4255360071627554
2006-12-12,1.757341801933397
2006-12-13,1.7450526984233732
2006-12-14,1.4501142141828027
2006-12-15,1.290355868552494
2006-12-16,1.2043321439823278
2006-12-17,1.2043321439823278
2006-12-18,1.6713180773632306
2006-12-19,1.2534885580224229
2006-12-20,1.0568629018620428
2006-12-21,0.9954173843119242
2006-12-22,1.757341801933397
2006-12-23,3.4901053968467464
2006-12-24,2.531555323064893
2006-12-25,2.1751713212742043
2006-12-26,6.439490239252447
2006-12-27,3.1091431880360094
2006-12-28,2.248905942334347
2006-12-29,1.9908347686238483
2006-12-30,1.7204744914033254
2006-12-31,1.5730052492830404
2007-01-01,2.666735461675154
2007-01-02,2.433242494984703
2007-01-03,1.6713180773632306
2007-01-04,1.4746924212028505
2007-01-05,2.7773373932653684
2007-01-06,8.762130802646936
2007-01-07,3.6990201565171503
2007-01-08,4.264318917978243
2007-01-09,3.219745119626224
2007-01-10,2.494688012534822
2007-01-11,2.1260149072341097
2007-01-12,3.969380433737672
2007-01-13,11.3305534362419
2007-01-14,4.706726644339097
2007-01-15,12.534885580224229
2007-01-16,5.407205544410451
2007-01-17,2.9370957388956773
2007-01-18,2.4701098055147743
2007-01-19,2.2980623563744422
2007-01-20,1.8433655265035631
2007-01-21,1.4746924212028505
2007-01-22,1.7204744914033254
2007-01-23,1.5730052492830404
2007-01-24,1.4869815247128744
2007-01-25,1.2289103510023751
2007-01-26,1.2043321439823278
2007-01-27,1.3518013861026128
2007-01-28,1.2289103510023751
2007-01-29,1.155175729942233
2007-01-30,1.106019315902138
2007-01-31,0.9831282808019004
2007-02-01,1.0568629018620428
2007-02-02,0.9585500737818528
2007-02-03,0.8356590386816153
2007-02-04,0.7865026246415202
2007-02-05,0.8602372457016627
2007-02-06,0.8848154527217102
2007-02-07,0.909393659741758
2007-02-08,0.9339718667618052
2007-02-09,0.8848154527217102
2007-02-10,0.909393659741758
2007-02-11,0.8356590386816153
2007-02-12,0.8110808316615679
2007-02-13,0.7619244176214727
2007-02-14,0.7865026246415202
2007-02-15,0.8602372457016627
2007-02-16,0.8602372457016627
2007-02-17,0.8356590386816153
2007-02-18,0.7865026246415202
2007-02-19,0.7619244176214727
2007-02-20,0.7865026246415202
2007-02-21,0.909393659741758
2007-02-22,0.9585500737818528
2007-02-23,0.8848154527217102
2007-02-24,0.8848154527217102
2007-02-25,0.9339718667618052
2007-02-26,0.8848154527217102
2007-02-27,0.8602372457016627
2007-02-28,0.909393659741758
2007-03-01,0.9831282808019004
2007-03-02,2.039991182663943
2007-03-03,3.0722758775059384
2007-03-04,2.212038631804276
2007-03-05,1.4746924212028505
2007-03-06,1.106019315902138
2007-03-07,1.0814411088820903
2007-03-08,1.0568629018620428
2007-03-09,1.2043321439823278
2007-03-10,1.3518013861026128
2007-03-11,1.597583456303088
2007-03-12,2.212038631804276
2007-03-13,4.9156414040095004
2007-03-14,24.578207020047508
2007-03-15,24.08664287964656
2007-03-16,6.021660719911639
2007-03-17,3.772754777577292
2007-03-18,3.01083035995582
2007-03-19,2.3840860809446083
2007-03-20,2.261195045844371
2007-03-21,2.1874604247842284
2007-03-22,13.02644972062518
2007-03-23,10.064775774709457
2007-03-24,7.877315349925226
2007-03-25,7.766713418335013
2007-03-26,7.312016588464133
2007-03-27,6.144551755011877
2007-03-28,3.5269727073768173
2007-03-29,2.4701098055147743
2007-03-30,2.052280286173967
2007-03-31,1.794209112463468
2007-04-01,1.757341801933397
2007-04-02,1.9293892510737292
2007-04-03,1.5730052492830404
2007-04-04,1.548427042262993
2007-04-05,1.6713180773632306
2007-04-06,1.5730052492830404
2007-04-07,1.5115597317329217
2007-04-08,1.4869815247128744
2007-04-09,1.4869815247128744
2007-04-10,1.548427042262993
2007-04-11,1.7696309054434205
2007-04-12,3.551550914396865
2007-04-13,3.158299602076105
2007-04-14,2.064569389683991
2007-04-15,2.310351459884466
2007-04-16,4.067693261817862
2007-04-17,8.934178251787268
2007-04-18,9.044780183377483
2007-04-19,6.931054379653397
2007-04-20,4.743593954869168
2007-04-21,3.232034223136247
2007-04-22,2.248905942334347
2007-04-23,1.9171001475637055
2007-04-24,1.9171001475637055
2007-04-25,2.5684226335949645
2007-04-26,2.765048289755345
2007-04-27,2.433242494984703
2007-04-28,2.580711737104988
2007-04-29,2.5438444265749167
2007-04-30,1.757341801933397
2007-05-01,1.4501142141828027
2007-05-02,1.4255360071627554
2007-05-03,1.1797539369622805
2007-05-04,1.0445737983520191
2007-05-05,0.9585500737818528
2007-05-06,0.8725263492116866
2007-05-07,0.798791728151544
2007-05-08,0.749635314111449
2007-05-09,0.7004789000713539
2007-05-10,0.8356590386816153
2007-05-11,0.8356590386816153
2007-05-12,0.6636115895412826
2007-05-13,0.6144551755011876
2007-05-14,0.5652987614610927
2007-05-15,0.6021660719911639
2007-05-16,1.2780667650424704
2007-05-17,1.4132469036527318
2007-05-18,1.007706487821948
2007-05-19,0.7619244176214727
2007-05-20,0.6636115895412826
2007-05-21,0.6636115895412826
2007-05-22,0.553009657951069
2007-05-23,0.4915641404009501
2007-05-24,0.4546968298708789
2007-05-25,0.4055404158307839
2007-05-26,0.3809622088107363
2007-05-27,0.3809622088107363
2007-05-28,0.3932513123207601
2007-05-29,0.3318057947706413
2007-05-30,0.3072275877505938
2007-05-31,0.29493848424057
2007-06-01,0.29493848424057
2007-06-02,0.29493848424057
2007-06-03,0.2826493807305463
2007-06-04,0.6021660719911639
2007-06-05,0.5284314509310214
2007-06-06,0.4424077263608551
2007-06-07,0.3440948982806651
2007-06-08,0.3318057947706413
2007-06-09,0.7742135211314966
2007-06-10,0.4055404158307839
2007-06-11,0.3195166912606176
2007-06-12,0.2826493807305463
2007-06-13,0.2703602772205226
2007-06-14,0.245782070200475
2007-06-15,0.2334929666904513
2007-06-16,0.2334929666904513
2007-06-17,0.2334929666904513
2007-06-18,0.2212038631804275
2007-06-19,0.2212038631804275
2007-06-20,0.5652987614610927
2007-06-21,0.3072275877505938
2007-06-22,0.245782070200475
2007-06-23,0.2212038631804275
2007-06-24,0.2089147596704038
2007-06-25,0.2212038631804275
2007-06-26,0.19662565616038
2007-06-27,0.1843365526503563
2007-06-28,0.1843365526503563
2007-06-29,0.1843365526503563
2007-06-30,0.1720474491403325
2007-07-01,0.1720474491403325
2007-07-02,0.1720474491403325
2007-07-03,0.1720474491403325
2007-07-04,0.2703602772205226
2007-07-05,0.8848154527217102
2007-07-06,0.553009657951069
2007-07-07,0.2826493807305463
2007-07-08,0.2334929666904513
2007-07-09,0.2089147596704038
2007-07-10,0.19662565616038
2007-07-11,0.6021660719911639
2007-07-12,0.7742135211314966
2007-07-13,0.3563840017906888
2007-07-14,0.29493848424057
2007-07-15,0.2703602772205226
2007-07-16,0.2334929666904513
2007-07-17,0.2089147596704038
2007-07-18,0.245782070200475
2007-07-19,0.4301186228508313
2007-07-20,0.5652987614610927
2007-07-21,0.29493848424057
2007-07-22,0.2212038631804275
2007-07-23,0.2089147596704038
2007-07-24,0.2089147596704038
2007-07-25,0.19662565616038
2007-07-26,0.1843365526503563
2007-07-27,0.3072275877505938
2007-07-28,0.29493848424057
2007-07-29,0.2212038631804275
2007-07-30,0.2089147596704038
2007-07-31,0.1720474491403325
2007-08-01,0.147469242120285
2007-08-02,0.1351801386102613
2007-08-03,0.1228910351002375
2007-08-04,0.1216621247492351
2007-08-05,0.1228910351002375
2007-08-06,0.1597583456303088
2007-08-07,0.1720474491403325
2007-08-08,0.1843365526503563
2007-08-09,0.1720474491403325
2007-08-10,0.1720474491403325
2007-08-11,0.1597583456303088
2007-08-12,0.2334929666904513
2007-08-13,0.3932513123207601
2007-08-14,0.1843365526503563
2007-08-15,0.147469242120285
2007-08-16,0.1228910351002375
2007-08-17,0.1142886626432209
2007-08-18,0.1056862901862042
2007-08-19,0.1019995591331971
2007-08-20,0.1056862901862042
2007-08-21,0.1228910351002375
2007-08-22,0.147469242120285
2007-08-23,0.2212038631804275
2007-08-24,0.29493848424057
2007-08-25,0.1720474491403325
2007-08-26,0.1351801386102613
2007-08-27,0.1192043040472304
2007-08-28,0.1106019315902137
2007-08-29,0.09831282808019
2007-08-30,0.09831282808019
2007-08-31,0.1056862901862042
2007-09-01,0.1007706487821947
2007-09-02,0.117975393696228
2007-09-03,0.1056862901862042
2007-09-04,0.0872526349211686
2007-09-05,0.0933971866761805
2007-09-06,0.0835659038681615
2007-09-07,0.0909393659741757
2007-09-08,0.108144110888209
2007-09-09,0.1720474491403325
2007-09-10,0.2334929666904513
2007-09-11,0.19662565616038
2007-09-12,0.19662565616038
2007-09-13,0.1720474491403325
2007-09-14,0.147469242120285
2007-09-15,0.147469242120285
2007-09-16,0.147469242120285
2007-09-17,0.1351801386102613
2007-09-18,0.1351801386102613
2007-09-19,0.1228910351002375
2007-09-20,0.1351801386102613
2007-09-21,0.1351801386102613
2007-09-22,0.1351801386102613
2007-09-23,0.1351801386102613
2007-09-24,0.1351801386102613
2007-09-25,0.1228910351002375
2007-09-26,0.147469242120285
2007-09-27,0.147469242120285
2007-09-28,0.245782070200475
2007-09-29,0.245782070200475
2007-09-30,0.1843365526503563
2007-10-01,0.147469242120285
2007-10-02,0.147469242120285
2007-10-03,0.1720474491403325
2007-10-04,0.1720474491403325
2007-10-05,0.147469242120285
2007-10-06,0.1351801386102613
2007-10-07,0.1720474491403325
2007-10-08,0.2212038631804275
2007-10-09,0.1597583456303088
2007-10-10,0.1720474491403325
2007-10-11,0.1597583456303088
2007-10-12,0.1597583456303088
2007-10-13,0.1720474491403325
2007-10-14,0.1597583456303088
2007-10-15,0.1597583456303088
2007-10-16,0.1597583456303088
2007-10-17,0.1597583456303088
2007-10-18,0.1597583456303088
2007-10-19,0.147469242120285
2007-10-20,0.1597583456303088
2007-10-21,0.1597583456303088
2007-10-22,0.147469242120285
2007-10-23,0.5775878649711165
2007-10-24,0.6881897965613302
2007-10-25,0.29493848424057
2007-10-26,0.2212038631804275
2007-10-27,0.19662565616038
2007-10-28,0.2334929666904513
2007-10-29,0.2212038631804275
2007-10-30,0.2089147596704038
2007-10-31,0.2089147596704038
2007-11-01,0.19662565616038
2007-11-02,0.19662565616038
2007-11-03,0.19662565616038
2007-11-04,0.1843365526503563
2007-11-05,0.2089147596704038
2007-11-06,0.5284314509310214
2007-11-07,0.7373462106014252
2007-11-08,0.4915641404009501
2007-11-09,0.3809622088107363
2007-11-10,0.3440948982806651
2007-11-11,0.3195166912606176
2007-11-12,0.3072275877505938
2007-11-13,0.29493848424057
2007-11-14,0.2826493807305463
2007-11-15,0.2703602772205226
2007-11-16,0.29493848424057
2007-11-17,0.29493848424057
2007-11-18,0.245782070200475
2007-11-19,0.2334929666904513
2007-11-20,0.2826493807305463
2007-11-21,0.5284314509310214
2007-11-22,9.95417384311924
2007-11-23,2.482398909024798
2007-11-24,1.106019315902138
2007-11-25,0.8233699351715915
2007-11-26,1.5730052492830404
2007-11-27,5.763589546201141
2007-11-28,1.9293892510737292
2007-11-29,1.3149340755725416
2007-11-30,1.007706487821948
2007-12-01,0.7250571070914014
2007-12-02,0.6390333825212352
2007-12-03,5.763589546201141
2007-12-04,2.494688012534822
2007-12-05,1.806498215973492
2007-12-06,1.4746924212028505
2007-12-07,1.1674648334522568
2007-12-08,1.0322846948419957
2007-12-09,0.897104556231734
2007-12-10,0.8725263492116866
2007-12-11,1.1183084194121615
2007-12-12,7.668400590254823
2007-12-13,2.8756502213455586
2007-12-14,2.0768584931940146
2007-12-15,1.290355868552494
2007-12-16,1.3518013861026128
2007-12-17,1.2289103510023751
2007-12-18,1.1797539369622805
2007-12-19,1.1674648334522568
2007-12-20,1.106019315902138
2007-12-21,1.0937302123921142
2007-12-22,1.1305975229221854
2007-12-23,15.97583456303088
2007-12-24,7.852737142905179
2007-12-25,3.146010498566081
2007-12-26,2.1874604247842284
2007-12-27,1.9785456651138245
2007-12-28,1.9539674580937767
2007-12-29,3.0476976704858907
2007-12-30,2.052280286173967
2007-12-31,1.6713180773632306
2008-01-01,1.4869815247128744
2008-01-02,1.192043040472304
2008-01-03,1.0445737983520191
2008-01-04,1.241199454512399
2008-01-05,1.3026449720625175
2008-01-06,1.5607161457730168
2008-01-07,5.972504305871544
2008-01-08,4.497811884668694
2008-01-09,3.79733298459734
2008-01-10,2.408664287964656
2008-01-11,5.849613270771306
2008-01-12,3.293479740686366
2008-01-13,2.150593114254157
2008-01-14,1.9048110440536816
2008-01-15,1.695896284383278
2008-01-16,1.4746924212028505
2008-01-17,1.3395122825925891
2008-01-18,1.2780667650424704
2008-01-19,1.0322846948419957
2008-01-20,0.7619244176214727
2008-01-21,0.8356590386816153
2008-01-22,0.8602372457016627
2008-01-23,0.8848154527217102
2008-01-24,0.8602372457016627
2008-01-25,0.8356590386816153
2008-01-26,0.8110808316615679
2008-01-27,0.7865026246415202
2008-01-28,0.7619244176214727
2008-01-29,0.7373462106014252
2008-01-30,3.195166912606176
2008-01-31,1.8802328370336343
2008-02-01,1.8679437335236104
2008-02-02,2.4209533914746797
2008-02-03,1.6590289738532067
2008-02-04,1.4501142141828027
2008-02-05,16.713180773632306
2008-02-06,13.886686966326842
2008-02-07,4.817328575929311
2008-02-08,2.8756502213455586
2008-02-09,2.3349296669045136
2008-02-10,2.052280286173967
2008-02-11,1.290355868552494
2008-02-12,1.3518013861026128
2008-02-13,1.4132469036527318
2008-02-14,1.3518013861026128
2008-02-15,1.2043321439823278
2008-02-16,1.106019315902138
2008-02-17,1.155175729942233
2008-02-18,7.88960445343525
2008-02-19,3.096854084525986
2008-02-20,1.8925219405436584
2008-02-21,1.5730052492830404
2008-02-22,1.4746924212028505
2008-02-23,1.3272231790825653
2008-02-24,1.155175729942233
2008-02-25,1.1305975229221854
2008-02-26,1.069152005372067
2008-02-27,1.0199955913319716
2008-02-28,0.8356590386816153
2008-02-29,0.8848154527217102
2008-03-01,0.9585500737818528
2008-03-02,0.8356590386816153
2008-03-03,4.055404158307839
2008-03-04,8.282855765756011
2008-03-05,3.0722758775059384
2008-03-06,2.052280286173967
2008-03-07,1.6836071808732544
2008-03-08,1.3518013861026128
2008-03-09,1.2043321439823278
2008-03-10,1.2289103510023751
2008-03-11,1.2043321439823278
2008-03-12,1.2780667650424704
2008-03-13,1.192043040472304
2008-03-14,1.7204744914033254
2008-03-15,2.986252152935772
2008-03-16,2.4701098055147743
2008-03-17,1.7081853878933018
2008-03-18,1.7081853878933018
2008-03-19,8.393457697346223
2008-03-20,5.652987614610927
2008-03-21,2.8879393248555822
2008-03-22,2.261195045844371
2008-03-23,1.8556546300135868
2008-03-24,1.5730052492830404
2008-03-25,1.364090489612637
2008-03-26,2.789626496775392
2008-03-27,3.0722758775059384
2008-03-28,2.740470082735297
2008-03-29,1.9785456651138245
2008-03-30,1.8433655265035631
2008-03-31,9.204538529007792
2008-04-01,17.204744914033256
2008-04-02,6.513224860312589
2008-04-03,3.723598363537197
2008-04-04,4.829617679439335
2008-04-05,5.284314509310214
2008-04-06,3.649863742477055
2008-04-07,3.121432291546033
2008-04-08,2.6052899441250355
2008-04-09,2.1383040107441333
2008-04-10,1.757341801933397
2008-04-11,2.666735461675154
2008-04-12,3.895645812677529
2008-04-13,2.8387829108154867
2008-04-14,2.1383040107441333
2008-04-15,1.6221616633231355
2008-04-16,1.3886686966326842
2008-04-17,1.2166212474923517
2008-04-18,1.106019315902138
2008-04-19,0.9954173843119242
2008-04-20,0.8848154527217102
2008-04-21,0.8110808316615679
2008-04-22,0.7373462106014252
2008-04-23,0.6759006930513064
2008-04-24,0.6267442790112114
2008-04-25,0.5775878649711165
2008-04-26,0.553009657951069
2008-04-27,0.6267442790112114
2008-04-28,0.6636115895412826
2008-04-29,0.6881897965613302
2008-04-30,0.5652987614610927
2008-05-01,0.503853243910974
2008-05-02,0.5161423474209977
2008-05-03,0.6267442790112114
2008-05-04,1.1674648334522568
2008-05-05,0.7373462106014252
2008-05-06,0.5652987614610927
2008-05-07,0.4915641404009501
2008-05-08,0.7127680035813777
2008-05-09,0.5898769684811401
2008-05-10,0.4792750368909264
2008-05-11,0.4301186228508313
2008-05-12,0.553009657951069
2008-05-13,0.4792750368909264
2008-05-14,0.3932513123207601
2008-05-15,0.553009657951069
2008-05-16,0.4792750368909264
2008-05-17,0.3932513123207601
2008-05-18,0.3932513123207601
2008-05-19,0.4301186228508313
2008-05-20,0.3932513123207601
2008-05-21,0.3440948982806651
2008-05-22,0.4424077263608551
2008-05-23,0.4424077263608551
2008-05-24,0.3440948982806651
2008-05-25,0.29493848424057
2008-05-26,0.2826493807305463
2008-05-27,0.2580711737104988
2008-05-28,0.245782070200475
2008-05-29,0.2212038631804275
2008-05-30,0.2212038631804275
2008-05-31,0.4915641404009501
2008-06-01,0.6881897965613302
2008-06-02,0.3932513123207601
2008-06-03,0.3072275877505938
2008-06-04,0.29493848424057
2008-06-05,0.2703602772205226
2008-06-06,0.245782070200475
2008-06-07,0.2089147596704038
2008-06-08,0.19662565616038
2008-06-09,0.1720474491403325
2008-06-10,0.1843365526503563
2008-06-11,0.2089147596704038
2008-06-12,0.1720474491403325
2008-06-13,0.1597583456303088
2008-06-14,0.7742135211314966
2008-06-15,0.6636115895412826
2008-06-16,0.6390333825212352
2008-06-17,0.7865026246415202
2008-06-18,1.5361379387529692
2008-06-19,0.8110808316615679
2008-06-20,2.199749528294252
2008-06-21,1.069152005372067
2008-06-22,0.847948142191639
2008-06-23,0.6267442790112114
2008-06-24,0.4301186228508313
2008-06-25,0.3195166912606176
2008-06-26,0.29493848424057
2008-06-27,0.3072275877505938
2008-06-28,0.2703602772205226
2008-06-29,0.29493848424057
2008-06-30,0.4178295193408076
2008-07-01,0.3932513123207601
2008-07-02,0.2826493807305463
2008-07-03,0.3072275877505938
2008-07-04,0.3563840017906888
2008-07-05,0.2826493807305463
2008-07-06,0.2334929666904513
2008-07-07,0.2089147596704038
2008-07-08,0.19662565616038
2008-07-09,0.4792750368909264
2008-07-10,0.503853243910974
2008-07-11,0.2703602772205226
2008-07-12,0.2580711737104988
2008-07-13,0.2826493807305463
2008-07-14,0.4792750368909264
2008-07-15,0.2580711737104988
2008-07-16,0.2089147596704038
2008-07-17,0.19662565616038
2008-07-18,0.1720474491403325
2008-07-19,0.1597583456303088
2008-07-20,0.2703602772205226
2008-07-21,0.3809622088107363
2008-07-22,1.4378251106727793
2008-07-23,3.649863742477055
2008-07-24,2.7527591862453207
2008-07-25,5.124556163679905
2008-07-26,1.2289103510023751
2008-07-27,1.290355868552494
2008-07-28,0.8848154527217102
2008-07-29,0.5898769684811401
2008-07-30,0.4546968298708789
2008-07-31,0.4055404158307839
2008-08-01,0.3440948982806651
2008-08-02,1.2534885580224229
2008-08-03,1.106019315902138
2008-08-04,0.5161423474209977
2008-08-05,1.1674648334522568
2008-08-06,4.7681721618892166
2008-08-07,1.2534885580224229
2008-08-08,3.539261810886841
2008-08-09,2.2980623563744422
2008-08-10,3.8219111916173873
2008-08-11,2.273484149354395
2008-08-12,1.3886686966326842
2008-08-13,1.1305975229221854
2008-08-14,0.7865026246415202
2008-08-15,0.7373462106014252
2008-08-16,0.553009657951069
2008-08-17,0.4178295193408076
2008-08-18,0.3563840017906888
2008-08-19,0.6759006930513064
2008-08-20,0.4546968298708789
2008-08-21,0.3195166912606176
2008-08-22,0.2703602772205226
2008-08-23,0.2580711737104988
2008-08-24,0.2826493807305463
2008-08-25,0.7004789000713539
2008-08-26,0.3318057947706413
2008-08-27,0.2580711737104988
2008-08-28,0.2334929666904513
2008-08-29,0.245782070200475
2008-08-30,0.3195166912606176
2008-08-31,0.29493848424057
2008-09-01,0.2580711737104988
2008-09-02,0.245782070200475
2008-09-03,0.2334929666904513
