date,flow(mm)
1994-04-24,0.6117839127823593
1994-04-25,0.5719930891867587
1994-04-26,0.5471238244395084
1994-04-27,0.527228412641708
1994-04-28,0.591888500984559
1994-04-29,0.6217316186812596
1994-04-30,0.5371761185406082
1994-05-01,0.5123068537933578
1994-05-02,0.4924114419955575
1994-05-03,0.4973852949450075
1994-05-04,0.64660088342851
1994-05-05,0.6018362068834593
1994-05-06,0.5371761185406082
1994-05-07,0.4874375890461074
1994-05-08,0.4874375890461074
1994-05-09,0.4973852949450075
1994-05-10,0.4426729125010568
1994-05-11,0.4277513536527066
1994-05-12,0.4078559418549063
1994-05-13,0.3929343830065561
1994-05-14,0.3780128241582058
1994-05-15,0.3829866771076559
1994-05-16,0.3879605300571059
1994-05-17,0.3531435594109554
1994-05-18,0.328274294663705
1994-05-19,0.3133527358153548
1994-05-20,0.2984311769670046
1994-05-21,0.2934573240175545
1994-05-22,0.3332481476131551
1994-05-23,0.3382220005626052
1994-05-24,0.3133527358153548
1994-05-25,0.2984311769670046
1994-05-26,0.2884834710681044
1994-05-27,0.2884834710681044
1994-05-28,0.2735619122197542
1994-05-29,0.2586403533714039
1994-05-30,0.2486926474725037
1994-05-31,0.2337710886241536
1994-06-01,0.2586403533714039
1994-06-02,0.2685880592703041
1994-06-03,0.3083788828659047
1994-06-04,0.263614206320854
1994-06-05,0.2486926474725037
1994-06-06,0.2984311769670046
1994-06-07,0.3034050299164547
1994-06-08,0.2934573240175545
1994-06-09,0.2884834710681044
1994-06-10,0.3431958535120553
1994-06-11,0.3183265887648048
1994-06-12,0.3581174123604055
1994-06-13,0.2785357651692042
1994-06-14,0.2685880592703041
1994-06-15,0.263614206320854
1994-06-16,0.2984311769670046
1994-06-17,0.3083788828659047
1994-06-18,0.2735619122197542
1994-06-19,0.2536665004219539
1994-06-20,0.2387449415736036
1994-06-21,0.2138756768263533
1994-06-22,0.1840325591296528
1994-06-23,0.4376990595516067
1994-06-24,0.2984311769670046
1994-06-25,0.263614206320854
1994-06-26,0.2486926474725037
1994-06-27,0.3083788828659047
1994-06-28,0.6217316186812596
1994-06-29,0.4774898831472073
1994-06-30,0.8604765602548633
1994-07-01,0.4625683242988571
1994-07-02,0.323300441714255
1994-07-03,0.2785357651692042
1994-07-04,0.4028820889054562
1994-07-05,4.217827301133664
1994-07-06,12.733063550592195
1994-07-07,11.191169136262673
1994-07-08,3.7254158591381072
1994-07-09,2.014410444527281
1994-07-10,1.367809561098771
1994-07-11,1.1041953547779169
1994-07-12,0.8853458250021137
1994-07-13,0.7411040894680614
1994-07-14,0.65157473637796
1994-07-15,0.6018362068834593
1994-07-16,0.527228412641708
1994-07-17,0.4675421772483072
1994-07-18,0.4327252066021567
1994-07-19,0.5123068537933578
1994-07-20,0.6217316186812596
1994-07-21,0.6913655599735606
1994-07-22,0.6316793245801597
1994-07-23,0.9997444428394652
1994-07-24,0.9549797662944146
1994-07-25,0.7510517953669615
1994-07-26,1.5070774436833732
1994-07-27,0.840581148457063
1994-07-28,2.183521444808584
1994-07-29,1.039535266435066
1994-07-30,0.7013132658724608
1994-07-31,0.6217316186812596
1994-08-01,1.586659090874574
1994-08-02,1.3379664434020706
1994-08-03,0.9549797662944146
1994-08-04,3.790075947480958
1994-08-05,1.422521943542722
1994-08-06,0.9400582074460644
1994-08-07,0.7361302365186114
1994-08-08,0.6167577657318094
1994-08-09,0.5371761185406082
1994-08-10,0.4824637360966574
1994-08-11,0.4327252066021567
1994-08-12,0.3979082359560061
1994-08-13,0.3780128241582058
1994-08-14,0.3879605300571059
1994-08-15,0.4227775007032565
1994-08-16,5.17280706742808
1994-08-17,10.743522370812164
1994-08-18,8.40581148457063
1994-08-19,2.531691151270089
1994-08-20,1.357861855199871
1994-08-21,1.173829296070218
1994-08-22,2.1785475918591333
1994-08-23,1.492155884835023
1994-08-24,0.9897967369405652
1994-08-25,0.8206857366592626
1994-08-26,0.7212086776702611
1994-08-27,0.6416270304790598
1994-08-28,0.5769669421362089
1994-08-29,0.527228412641708
1994-08-30,0.4874375890461074
1994-08-31,0.4625683242988571
1994-09-01,0.4426729125010568
1994-09-02,0.5471238244395084
1994-09-03,1.1041953547779169
1994-09-04,0.9201627956482644
1994-09-05,0.6416270304790598
1994-09-06,0.5520976773889584
1994-09-07,0.5073330008439078
1994-09-08,0.4774898831472073
1994-09-09,0.591888500984559
1994-09-10,0.7013132658724608
1994-09-11,0.5520976773889584
1994-09-12,0.4824637360966574
1994-09-13,0.4476467654505069
1994-09-14,0.4327252066021567
1994-09-15,0.4078559418549063
1994-09-16,0.3879605300571059
1994-09-17,0.4973852949450075
1994-09-18,0.8007903248614623
1994-09-19,1.1390123254240674
1994-09-20,0.7212086776702611
1994-09-21,0.6018362068834593
1994-09-22,0.5570715303384085
1994-09-23,0.4924114419955575
1994-09-24,0.4973852949450075
1994-09-25,0.4924114419955575
1994-09-26,0.452620618399957
1994-09-27,0.4178036477538064
1994-09-28,0.3929343830065561
1994-09-29,0.3829866771076559
1994-09-30,0.3680651182593057
1994-10-01,0.3531435594109554
1994-10-02,0.3879605300571059
1994-10-03,0.7311563835691612
1994-10-04,0.9251366485977144
1994-10-05,0.6416270304790598
1994-10-06,0.5322022655911581
1994-10-07,0.4774898831472073
1994-10-08,0.4476467654505069
1994-10-09,0.4476467654505069
1994-10-10,0.5172807067428079
1994-10-11,0.5570715303384085
1994-10-12,4.5262061839995695
1994-10-13,8.007903248614623
1994-10-14,6.565485893274101
1994-10-15,3.5811741236040557
1994-10-16,1.9646719150327805
1994-10-17,1.3280187375031705
1994-10-18,1.0793260900306665
1994-10-19,0.9400582074460644
1994-10-20,0.8753981191032134
1994-10-21,0.8206857366592626
1994-10-22,0.8704242661537634
1994-10-23,1.0295875605361655
1994-10-24,0.8604765602548633
1994-10-25,0.7659733542153119
1994-10-26,0.711260971771361
1994-10-27,0.6764440011252104
1994-10-28,0.65157473637796
1994-10-29,0.65157473637796
1994-10-30,0.7510517953669615
1994-10-31,1.0246137075867157
1994-11-01,0.910215089749364
1994-11-02,0.7510517953669615
1994-11-03,0.6018362068834593
1994-11-04,0.6217316186812596
1994-11-05,0.6664962952263102
1994-11-06,0.581940795085659
1994-11-07,0.6217316186812596
1994-11-08,0.6267054716307097
1994-11-09,0.6018362068834593
1994-11-10,0.6565485893274101
1994-11-11,0.6117839127823593
1994-11-12,0.5968623539340092
1994-11-13,0.586914648035109
1994-11-14,0.581940795085659
1994-11-15,0.5719930891867587
1994-11-16,0.6167577657318094
1994-11-17,0.6217316186812596
1994-11-18,0.6018362068834593
1994-11-19,0.6018362068834593
1994-11-20,0.5719930891867587
1994-11-21,0.6963394129230107
1994-11-22,0.7460779424175115
1994-11-23,0.6664962952263102
1994-11-24,0.64660088342851
1994-11-25,0.6267054716307097
1994-11-26,0.716234824720811
1994-11-27,3.1385012111029984
1994-11-28,2.700802151551392
1994-11-29,2.989285622619496
1994-11-30,2.566508121916239
1994-12-01,1.6761884439646757
1994-12-02,1.2235678255647189
1994-12-03,1.0295875605361655
1994-12-04,1.0047182957889154
1994-12-05,2.0343058563250813
1994-12-06,1.6363976203690749
1994-12-07,1.228541678514169
1994-12-08,1.049482972333966
1994-12-09,0.9549797662944146
1994-12-10,0.9400582074460644
1994-12-11,1.6761884439646757
1994-12-12,1.248437090311969
1994-12-13,1.0096921487383654
1994-12-14,0.9350843544966144
1994-12-15,0.9002673838504639
1994-12-16,0.8753981191032134
1994-12-17,0.840581148457063
1994-12-18,0.8057641778109125
1994-12-19,0.780894913063662
1994-12-20,0.7560256483164116
1994-12-21,0.7460779424175115
1994-12-22,0.840581148457063
1994-12-23,1.1887508549185684
1994-12-24,1.4573389141888724
1994-12-25,1.163881590171318
1994-12-26,0.9897967369405652
1994-12-27,0.8952935309010138
1994-12-28,0.850528854355963
1994-12-29,0.8206857366592626
1994-12-30,0.7958164719120122
1994-12-31,0.7958164719120122
1995-01-01,0.7858687660131122
1995-01-02,0.7510517953669615
1995-01-03,0.716234824720811
1995-01-04,0.6913655599735606
1995-01-05,0.6814178540746605
1995-01-06,0.6963394129230107
1995-01-07,2.6659851809052406
1995-01-08,3.103684240456848
1995-01-09,1.5120512966328232
1995-01-10,1.1489600313229675
1995-01-11,0.9947705898900152
1995-01-12,0.9350843544966144
1995-01-13,0.8853458250021137
1995-01-14,1.2782802080086697
1995-01-15,3.601069535401856
1995-01-16,2.700802151551392
1995-01-17,1.6463453262679753
1995-01-18,1.30812332570537
1995-01-19,1.1887508549185684
1995-01-20,1.1489600313229675
1995-01-21,1.0047182957889154
1995-01-22,0.9201627956482644
1995-01-23,0.9897967369405652
1995-01-24,1.114143060676817
1995-01-25,0.9400582074460644
1995-01-26,0.8903196779515637
1995-01-27,0.8555027073054132
1995-01-28,1.3976526787954715
1995-01-29,2.327763180342636
1995-01-30,1.561789826127324
1995-01-31,1.253410943261419
1995-02-01,1.1041953547779169
1995-02-02,1.0246137075867157
1995-02-03,0.9649274721933148
1995-02-04,1.0047182957889154
1995-02-05,0.9201627956482644
1995-02-06,0.8555027073054132
1995-02-07,0.8356072955076129
1995-02-08,0.8107380307603625
1995-02-09,0.7709472071647618
1995-02-10,0.910215089749364
1995-02-11,12.583847962108694
1995-02-12,19.6467191503278
1995-02-13,6.814178540746605
1995-02-14,3.1484489170018986
1995-02-15,1.9895411797800304
1995-02-16,2.4371879452305376
1995-02-17,15.767113849756742
1995-02-18,14.921558848350228
1995-02-19,12.434632373625192
1995-02-20,6.664962952263102
1995-02-21,3.422010829221653
1995-02-22,2.2332599743030843
1995-02-23,1.7458223852569767
1995-02-24,1.5120512966328232
1995-02-25,1.3230448845537202
1995-02-26,1.2185939726152688
1995-02-27,1.163881590171318
1995-02-28,1.29320176685702
1995-03-01,3.476723211665603
1995-03-02,3.0539457109623465
1995-03-03,1.9746196209316804
1995-03-04,1.8701687089932288
1995-03-05,1.6413714733185252
1995-03-06,2.5615342689667893
1995-03-07,2.476978768826138
1995-03-08,3.879605300571059
1995-03-09,5.22254559692258
1995-03-10,2.720697563349192
1995-03-11,1.895037973740479
1995-03-12,1.576711384975674
1995-03-13,1.4175480905932718
1995-03-14,1.30812332570537
1995-03-15,1.2434632373625192
1995-03-16,1.2086462667163684
1995-03-17,1.1887508549185684
1995-03-18,1.1340384724746173
1995-03-19,1.0743522370812164
1995-03-20,1.0295875605361655
1995-03-21,0.9997444428394652
1995-03-22,0.9549797662944146
1995-03-23,0.9649274721933148
1995-03-24,0.9400582074460644
1995-03-25,0.9002673838504639
1995-03-26,0.8803719720526636
1995-03-27,0.8952935309010138
1995-03-28,0.9201627956482644
1995-03-29,0.8753981191032134
1995-03-30,0.8654504132043134
1995-03-31,0.8555027073054132
1995-04-01,0.850528854355963
1995-04-02,0.840581148457063
1995-04-03,0.8157118837098126
1995-04-04,0.8057641778109125
1995-04-05,0.8057641778109125
1995-04-06,0.8107380307603625
1995-04-07,0.8306334425581628
1995-04-08,0.8007903248614623
1995-04-09,0.7858687660131122
1995-04-10,0.7659733542153119
1995-04-11,0.7709472071647618
1995-04-12,1.0793260900306665
1995-04-13,0.905241236799914
1995-04-14,0.8057641778109125
1995-04-15,0.7510517953669615
1995-04-16,0.7261825306197112
1995-04-17,0.7062871188219109
1995-04-18,0.6863917070241106
1995-04-19,0.6764440011252104
1995-04-20,0.7361302365186114
1995-04-21,0.6913655599735606
1995-04-22,0.7013132658724608
1995-04-23,0.9002673838504639
1995-04-24,1.0644045311823165
1995-04-25,0.8206857366592626
1995-04-26,0.7062871188219109
1995-04-27,0.6664962952263102
1995-04-28,0.64660088342851
1995-04-29,0.6267054716307097
1995-04-30,0.6068100598329094
1995-05-01,0.6018362068834593
1995-05-02,0.6167577657318094
1995-05-03,0.591888500984559
1995-05-04,0.5670192362373087
1995-05-05,0.586914648035109
1995-05-06,0.5719930891867587
1995-05-07,0.527228412641708
1995-05-08,0.5023591478944577
1995-05-09,0.4874375890461074
1995-05-10,0.4874375890461074
1995-05-11,0.4774898831472073
1995-05-12,0.4476467654505069
1995-05-13,0.4277513536527066
1995-05-14,0.4227775007032565
1995-05-15,0.4227775007032565
1995-05-16,0.6963394129230107
1995-05-17,0.5769669421362089
1995-05-18,0.4625683242988571
1995-05-19,0.452620618399957
1995-05-20,0.5073330008439078
1995-05-21,0.4277513536527066
1995-05-22,0.3829866771076559
1995-05-23,0.3531435594109554
1995-05-24,0.328274294663705
1995-05-25,0.3133527358153548
1995-05-26,0.3133527358153548
1995-05-27,0.2984311769670046
1995-05-28,0.3531435594109554
1995-05-29,0.4327252066021567
1995-05-30,0.452620618399957
1995-05-31,0.4028820889054562
1995-06-01,0.6316793245801597
1995-06-02,0.915188942698814
1995-06-03,0.5471238244395084
1995-06-04,0.4426729125010568
1995-06-05,0.522254559692258
1995-06-06,2.481952621775588
1995-06-07,1.5717375320262243
1995-06-08,0.7908426189625622
1995-06-09,0.6117839127823593
1995-06-10,0.522254559692258
1995-06-11,0.4973852949450075
1995-06-12,0.4874375890461074
1995-06-13,0.6416270304790598
1995-06-14,0.4973852949450075
1995-06-15,0.4227775007032565
1995-06-16,0.3929343830065561
1995-06-17,0.3680651182593057
1995-06-18,0.3531435594109554
1995-06-19,0.3581174123604055
1995-06-20,0.3680651182593057
1995-06-21,0.4227775007032565
1995-06-22,0.5023591478944577
1995-06-23,0.452620618399957
1995-06-24,0.3879605300571059
1995-06-25,0.3630912653098556
1995-06-26,0.3581174123604055
1995-06-27,0.4824637360966574
1995-06-28,0.4774898831472073
1995-06-29,0.3979082359560061
1995-06-30,0.6814178540746605
1995-07-01,1.30314947275592
1995-07-02,0.8306334425581628
1995-07-03,0.5719930891867587
1995-07-04,0.4824637360966574
1995-07-05,0.4426729125010568
1995-07-06,0.4028820889054562
1995-07-07,0.3730389712087557
1995-07-08,0.3431958535120553
1995-07-09,0.3183265887648048
1995-07-10,0.3083788828659047
1995-07-11,0.2884834710681044
1995-07-12,0.2735619122197542
1995-07-13,0.2586403533714039
1995-07-14,0.2437187945230537
1995-07-15,0.2337710886241536
1995-07-16,0.2238233827252534
1995-07-17,0.2238233827252534
1995-07-18,0.2287972356747035
1995-07-19,0.2138756768263533
1995-07-20,0.2287972356747035
1995-07-21,0.2785357651692042
1995-07-22,0.3879605300571059
1995-07-23,0.2884834710681044
1995-07-24,0.2337710886241536
1995-07-25,0.2039279709274531
1995-07-26,0.1939802650285529
1995-07-27,0.2039279709274531
1995-07-28,0.2486926474725037
1995-07-29,0.2287972356747035
1995-07-30,0.2089018238769032
1995-07-31,0.1939802650285529
1995-08-01,0.1790587061802027
1995-08-02,0.1641371473318525
1995-08-03,0.1492155884835023
1995-08-04,0.1541894414329523
1995-08-05,0.1641371473318525
1995-08-06,0.1492155884835023
1995-08-07,0.1442417355340522
1995-08-08,0.1591632943824024
1995-08-09,0.1790587061802027
1995-08-10,0.1790587061802027
1995-08-11,0.1641371473318525
1995-08-12,0.1541894414329523
1995-08-13,0.1392678825846021
1995-08-14,0.1293201766857019
1995-08-15,0.1193724707868018
1995-08-16,0.1094247648879016
1995-08-17,0.1044509119384516
1995-08-18,0.1044509119384516
1995-08-19,0.1392678825846021
1995-08-20,0.1143986178373517
1995-08-21,0.2586403533714039
1995-08-22,0.3034050299164547
1995-08-23,0.2039279709274531
1995-08-24,0.1790587061802027
1995-08-25,0.1740848532307526
1995-08-26,0.4476467654505069
1995-08-27,0.6913655599735606
1995-08-28,0.6963394129230107
1995-08-29,0.4625683242988571
1995-08-30,0.3431958535120553
1995-08-31,0.2934573240175545
1995-09-01,0.2536665004219539
1995-09-02,0.2437187945230537
1995-09-03,0.2437187945230537
1995-09-04,0.2188495297758033
1995-09-05,0.198954117978003
1995-09-06,0.1939802650285529
1995-09-07,0.1890064120791029
1995-09-08,0.1890064120791029
1995-09-09,0.2039279709274531
1995-09-10,0.2188495297758033
1995-09-11,0.2089018238769032
1995-09-12,0.2039279709274531
1995-09-13,0.2039279709274531
1995-09-14,0.2934573240175545
1995-09-15,1.1489600313229675
1995-09-16,0.591888500984559
1995-09-17,0.4426729125010568
1995-09-18,0.3929343830065561
1995-09-19,0.3382220005626052
1995-09-20,0.3133527358153548
1995-09-21,0.2934573240175545
1995-09-22,0.2785357651692042
1995-09-23,0.3133527358153548
1995-09-24,0.4874375890461074
1995-09-25,0.3431958535120553
1995-09-26,0.2984311769670046
1995-09-27,0.2785357651692042
1995-09-28,0.2536665004219539
1995-09-29,0.2387449415736036
1995-09-30,0.2238233827252534
1995-10-01,0.2188495297758033
1995-10-02,0.2238233827252534
1995-10-03,0.2287972356747035
1995-10-04,0.4725160301977573
1995-10-05,3.9542130948128102
1995-10-06,6.764440011252104
1995-10-07,2.730645269248092
1995-10-08,0.845555001406513
1995-10-09,0.6068100598329094
1995-10-10,0.5073330008439078
1995-10-11,0.4376990595516067
1995-10-12,0.4178036477538064
1995-10-13,0.4128297948043563
1995-10-14,0.4774898831472073
1995-10-15,0.6913655599735606
1995-10-16,0.4774898831472073
1995-10-17,0.4128297948043563
1995-10-18,0.3829866771076559
1995-10-19,0.3829866771076559
1995-10-20,0.3680651182593057
1995-10-21,0.3730389712087557
1995-10-22,0.3581174123604055
1995-10-23,0.3431958535120553
1995-10-24,0.3481697064615053
1995-10-25,0.3630912653098556
1995-10-26,0.3531435594109554
1995-10-27,0.3730389712087557
1995-10-28,1.2434632373625192
1995-10-29,0.905241236799914
1995-10-30,0.5520976773889584
1995-10-31,0.5123068537933578
1995-11-01,0.591888500984559
1995-11-02,0.711260971771361
1995-11-03,1.0942476488790167
1995-11-04,0.915188942698814
1995-11-05,0.716234824720811
1995-11-06,0.581940795085659
1995-11-07,1.8701687089932288
1995-11-08,4.5262061839995695
1995-11-09,3.158396622900799
1995-11-10,1.357861855199871
1995-11-11,2.4322140922810878
1995-11-12,6.068100598329093
1995-11-13,6.316793245801598
1995-11-14,1.9497503561844296
1995-11-15,1.2434632373625192
1995-11-16,0.9748751780922148
1995-11-17,0.8206857366592626
1995-11-18,0.7609995012658618
1995-11-19,0.716234824720811
1995-11-20,0.6863917070241106
1995-11-21,0.64660088342851
1995-11-22,0.6068100598329094
1995-11-23,0.581940795085659
1995-11-24,0.6018362068834593
1995-11-25,0.711260971771361
1995-11-26,0.6167577657318094
1995-11-27,0.5719930891867587
1995-11-28,0.5520976773889584
1995-11-29,0.5520976773889584
1995-11-30,0.5371761185406082
1995-12-01,0.5172807067428079
1995-12-02,0.5123068537933578
1995-12-03,0.5073330008439078
1995-12-04,0.4973852949450075
1995-12-05,0.4973852949450075
1995-12-06,0.5073330008439078
1995-12-07,0.9599536192438648
1995-12-08,0.9848228839911152
1995-12-09,0.8654504132043134
1995-12-10,1.0693783841317663
1995-12-11,0.8007903248614623
1995-12-12,0.711260971771361
1995-12-13,0.6615224422768601
1995-12-14,0.64660088342851
1995-12-15,0.6316793245801597
1995-12-16,0.6117839127823593
1995-12-17,0.6018362068834593
1995-12-18,0.581940795085659
1995-12-19,3.86468374172271
1995-12-20,6.068100598329093
1995-12-21,2.675932886804141
1995-12-22,1.4125742376438215
1995-12-23,1.0892737959295666
1995-12-24,0.9201627956482644
1995-12-25,0.8256595896087127
1995-12-26,0.7759210601142119
1995-12-27,0.7311563835691612
1995-12-28,0.6963394129230107
1995-12-29,0.65157473637796
1995-12-30,0.6366531775296097
1995-12-31,0.64660088342851
1996-01-01,0.9400582074460644
1996-01-02,1.049482972333966
1996-01-03,1.5219990025317236
1996-01-04,1.1439861783735177
1996-01-05,0.910215089749364
1996-01-06,0.8356072955076129
1996-01-07,2.0542012681228816
1996-01-08,2.8798608577315945
1996-01-09,1.6712145910152258
1996-01-10,1.2583847962108692
1996-01-11,1.0693783841317663
1996-01-12,1.2583847962108692
1996-01-13,1.183777001969118
1996-01-14,0.9848228839911152
1996-01-15,0.8903196779515637
1996-01-16,0.845555001406513
1996-01-17,0.8107380307603625
1996-01-18,0.8007903248614623
1996-01-19,1.0644045311823165
1996-01-20,1.0295875605361655
1996-01-21,0.8555027073054132
1996-01-22,0.8007903248614623
1996-01-23,0.780894913063662
1996-01-24,1.0146660016878155
1996-01-25,1.566763679076774
1996-01-26,1.114143060676817
1996-01-27,5.17280706742808
1996-01-28,5.570715303384086
1996-01-29,2.800279210540393
1996-01-30,1.7806393559031275
1996-01-31,5.670192362373087
1996-02-01,6.615224422768602
1996-02-02,7.510517953669615
1996-02-03,14.473912082899725
1996-02-04,11.439861783735177
1996-02-05,4.212853448184214
1996-02-06,2.546612710118439
1996-02-07,2.0492274151734318
1996-02-08,1.765717797054777
1996-02-09,1.576711384975674
1996-02-10,1.4125742376438215
1996-02-11,1.30314947275592
1996-02-12,1.1937247078680184
1996-02-13,1.0992215018284668
1996-02-14,1.0892737959295666
1996-02-15,1.0743522370812164
1996-02-16,1.0345614134856158
1996-02-17,0.979849031041665
1996-02-18,0.8903196779515637
1996-02-19,0.8803719720526636
1996-02-20,1.0594306782328662
1996-02-21,1.0196398546372656
1996-02-22,0.8853458250021137
1996-02-23,0.8256595896087127
1996-02-24,0.8157118837098126
1996-02-25,0.7958164719120122
1996-02-26,0.7759210601142119
1996-02-27,0.7759210601142119
1996-02-28,0.9897967369405652
1996-02-29,1.6662407380657756
1996-03-01,1.1439861783735177
1996-03-02,0.9947705898900152
1996-03-03,0.8903196779515637
1996-03-04,0.8356072955076129
1996-03-05,0.8157118837098126
1996-03-06,1.701057708711926
1996-03-07,14.523650612394222
1996-03-08,15.66763679076774
1996-03-09,6.764440011252104
1996-03-10,2.61624665141074
1996-03-11,1.8005347677009278
1996-03-12,1.5120512966328232
1996-03-13,1.3230448845537202
1996-03-14,1.1887508549185684
1996-03-15,1.1041953547779169
1996-03-16,1.2434632373625192
1996-03-17,2.6510636220568906
1996-03-18,2.7107498574502915
1996-03-19,3.90447456531831
1996-03-20,5.570715303384086
1996-03-21,2.725671416298642
1996-03-22,1.8005347677009278
1996-03-23,1.4424173553405222
1996-03-24,1.2683325021097696
1996-03-25,1.248437090311969
1996-03-26,1.621476061520725
1996-03-27,1.367809561098771
1996-03-28,3.705520447340307
1996-03-29,3.312586064333751
1996-03-30,2.143730621212983
1996-03-31,1.9845673268305808
1996-04-01,1.8403255912965288
1996-04-02,1.561789826127324
1996-04-03,1.3877049728965714
1996-04-04,1.29320176685702
1996-04-05,1.2136201196658187
1996-04-06,1.3180710316042703
1996-04-07,1.7706916500042271
1996-04-08,1.3877049728965714
1996-04-09,1.2086462667163684
1996-04-10,1.0992215018284668
1996-04-11,1.0295875605361655
1996-04-12,1.0295875605361655
1996-04-13,1.0345614134856158
1996-04-14,1.0644045311823165
1996-04-15,1.0644045311823165
1996-04-16,1.0345614134856158
1996-04-17,0.979849031041665
1996-04-18,0.9549797662944146
1996-04-19,0.9450320603955148
1996-04-20,1.0793260900306665
1996-04-21,1.109169207727367
1996-04-22,0.9897967369405652
1996-04-23,0.9251366485977144
1996-04-24,0.8903196779515637
1996-04-25,0.845555001406513
1996-04-26,0.8157118837098126
1996-04-27,0.840581148457063
1996-04-28,0.7659733542153119
1996-04-29,0.7609995012658618
1996-04-30,1.9746196209316804
1996-05-01,2.2332599743030843
1996-05-02,1.183777001969118
1996-05-03,0.9549797662944146
1996-05-04,0.850528854355963
1996-05-05,0.7908426189625622
1996-05-06,0.7361302365186114
1996-05-07,0.6913655599735606
1996-05-08,0.6913655599735606
1996-05-09,0.6764440011252104
1996-05-10,0.6366531775296097
1996-05-11,0.5968623539340092
1996-05-12,0.581940795085659
1996-05-13,0.5570715303384085
1996-05-14,0.5520976773889584
1996-05-15,0.5421499714900583
1996-05-16,0.5471238244395084
1996-05-17,0.5371761185406082
1996-05-18,0.5123068537933578
1996-05-19,0.4824637360966574
1996-05-20,0.457594471349407
1996-05-21,0.452620618399957
1996-05-22,0.4725160301977573
1996-05-23,0.4476467654505069
1996-05-24,0.4178036477538064
1996-05-25,0.5023591478944577
1996-05-26,0.6913655599735606
1996-05-27,0.5570715303384085
1996-05-28,1.4125742376438215
1996-05-29,1.740848532307527
1996-05-30,1.0892737959295666
1996-05-31,0.7709472071647618
1996-06-01,0.65157473637796
1996-06-02,0.591888500984559
1996-06-03,0.5670192362373087
1996-06-04,0.6764440011252104
1996-06-05,0.6764440011252104
1996-06-06,0.5570715303384085
1996-06-07,0.5123068537933578
1996-06-08,0.5123068537933578
1996-06-09,0.6913655599735606
1996-06-10,0.7460779424175115
1996-06-11,0.5670192362373087
1996-06-12,0.5172807067428079
1996-06-13,0.4874375890461074
1996-06-14,0.581940795085659
1996-06-15,0.64660088342851
1996-06-16,0.5769669421362089
1996-06-17,0.5620453832878587
1996-06-18,0.4973852949450075
1996-06-19,0.4376990595516067
1996-06-20,0.4078559418549063
1996-06-21,0.4028820889054562
1996-06-22,0.3829866771076559
1996-06-23,0.3531435594109554
1996-06-24,0.3332481476131551
1996-06-25,0.3183265887648048
1996-06-26,0.3481697064615053
1996-06-27,0.3481697064615053
1996-06-28,0.3083788828659047
1996-06-29,0.2785357651692042
1996-06-30,0.263614206320854
1996-07-01,0.2486926474725037
1996-07-02,0.2387449415736036
1996-07-03,0.2238233827252534
1996-07-04,0.2138756768263533
1996-07-05,0.2685880592703041
1996-07-06,0.2586403533714039
1996-07-07,0.2437187945230537
1996-07-08,0.2387449415736036
1996-07-09,0.2287972356747035
1996-07-10,0.2387449415736036
1996-07-11,0.2089018238769032
1996-07-12,0.1939802650285529
1996-07-13,0.1890064120791029
1996-07-14,0.3481697064615053
1996-07-15,0.323300441714255
1996-07-16,0.3630912653098556
1996-07-17,0.3133527358153548
1996-07-18,0.3034050299164547
1996-07-19,0.263614206320854
1996-07-20,0.2337710886241536
1996-07-21,0.2685880592703041
1996-07-22,0.2536665004219539
1996-07-23,0.2884834710681044
1996-07-24,0.2387449415736036
1996-07-25,0.2785357651692042
1996-07-26,0.7908426189625622
1996-07-27,0.4227775007032565
1996-07-28,0.328274294663705
1996-07-29,0.4277513536527066
1996-07-30,0.3133527358153548
1996-07-31,0.2536665004219539
1996-08-01,0.2287972356747035
1996-08-02,0.4277513536527066
1996-08-03,0.4277513536527066
1996-08-04,0.328274294663705
1996-08-05,0.3581174123604055
1996-08-06,0.2934573240175545
1996-08-07,0.2586403533714039
1996-08-08,0.3034050299164547
1996-08-09,0.3183265887648048
1996-08-10,0.263614206320854
1996-08-11,0.3382220005626052
1996-08-12,0.9699013251427648
1996-08-13,0.6267054716307097
1996-08-14,0.4426729125010568
1996-08-15,0.3382220005626052
1996-08-16,0.2984311769670046
1996-08-17,0.2685880592703041
1996-08-18,0.2486926474725037
1996-08-19,0.2387449415736036
1996-08-20,0.2287972356747035
1996-08-21,0.2138756768263533
1996-08-22,0.198954117978003
1996-08-23,0.1939802650285529
1996-08-24,0.1890064120791029
1996-08-25,0.3829866771076559
1996-08-26,0.2984311769670046
1996-08-27,0.2884834710681044
1996-08-28,0.328274294663705
1996-08-29,0.2486926474725037
1996-08-30,0.2785357651692042
1996-08-31,0.2337710886241536
1996-09-01,0.2287972356747035
1996-09-02,0.2337710886241536
1996-09-03,0.2586403533714039
1996-09-04,0.4128297948043563
1996-09-05,0.5570715303384085
1996-09-06,0.3332481476131551
1996-09-07,0.2685880592703041
1996-09-08,0.2387449415736036
1996-09-09,0.2188495297758033
1996-09-10,0.2536665004219539
1996-09-11,0.2337710886241536
1996-09-12,0.2437187945230537
1996-09-13,0.2984311769670046
1996-09-14,0.2238233827252534
1996-09-15,0.2039279709274531
1996-09-16,0.198954117978003
1996-09-17,0.2735619122197542
1996-09-18,0.2586403533714039
1996-09-19,0.2138756768263533
1996-09-20,0.1939802650285529
1996-09-21,0.2437187945230537
1996-09-22,1.30812332570537
1996-09-23,0.6963394129230107
1996-09-24,0.3979082359560061
1996-09-25,0.3183265887648048
