date,flow(mm)
2005-12-28,0.1603690769156024
2005-12-29,0.1517778763665523
2005-12-30,0.1460504093338522
2005-12-31,0.1403229423011521
2006-01-01,0.134595475268452
2006-01-02,0.128868008235752
2006-01-03,0.1260042747194019
2006-01-04,0.1231405412030519
2006-01-05,0.1174130741703518
2006-01-06,0.1116856071376517
2006-01-07,0.1088218736213016
2006-01-08,0.1030944065886015
2006-01-09,0.1002306730722515
2006-01-10,0.0973669395559015
2006-01-11,0.0945032060395514
2006-01-12,0.0916394725232014
2006-01-13,0.0887757390068513
2006-01-14,0.0859120054905013
2006-01-15,0.0830482719741512
2006-01-16,0.0801845384578012
2006-01-17,0.0773208049414511
2006-01-18,0.0773208049414511
2006-01-19,0.0773208049414511
2006-01-20,0.0773208049414511
2006-01-21,0.0744570714251011
2006-01-22,0.0715933379087511
2006-01-23,0.0715933379087511
2006-01-24,0.0715933379087511
2006-01-25,0.0715933379087511
2006-01-26,0.068729604392401
2006-01-27,0.065865870876051
2006-01-28,0.0630021373597009
2006-01-29,0.0630021373597009
2006-01-30,0.0630021373597009
2006-01-31,0.0630021373597009
2006-02-01,0.0601384038433509
2006-02-02,0.0601384038433509
2006-02-03,0.0630021373597009
2006-02-04,0.389467758223606
2006-02-05,1.1970406098343185
2006-02-06,1.1626758076381178
2006-02-07,1.1025374037947668
2006-02-08,1.0968099367620667
2006-02-09,1.036671532918716
2006-02-10,0.9421683268791644
2006-02-11,0.8104365851270624
2006-02-12,0.7216608461202111
2006-02-13,0.65293124172781
2006-02-14,0.5784741703027089
2006-02-15,0.5240632334920581
2006-02-16,0.4753797637141073
2006-02-17,0.4381512280015567
2006-02-18,0.4037864258053562
2006-02-19,0.3665578900928056
2006-02-20,0.3350568214129552
2006-02-21,0.3121469532821548
2006-02-22,0.2921008186677045
2006-02-23,0.2691909505369041
2006-02-24,0.2491448159224538
2006-02-25,0.2319624148243535
2006-02-26,0.2319624148243535
2006-02-27,0.2376898818570536
2006-02-28,0.2319624148243535
2006-03-01,0.2205074807589534
2006-03-02,0.2033250796608531
2006-03-03,0.1890064120791029
2006-03-04,0.1775514780137027
2006-03-05,0.1632328104319525
2006-03-06,0.1517778763665523
2006-03-07,0.1403229423011521
2006-03-08,0.128868008235752
2006-03-09,0.1174130741703518
2006-03-10,0.1059581401049516
2006-03-11,0.0973669395559015
2006-03-12,0.0916394725232014
2006-03-13,0.0859120054905013
2006-03-14,0.0801845384578012
2006-03-15,0.0773208049414511
2006-03-16,0.0715933379087511
2006-03-17,0.065865870876051
2006-03-18,0.0630021373597009
2006-03-19,0.0572746703270008
2006-03-20,0.0544109368106508
2006-03-21,0.0515472032943007
2006-03-22,0.0486834697779507
2006-03-23,0.0458197362616007
2006-03-24,0.0515472032943007
2006-03-25,0.0544109368106508
2006-03-26,0.0515472032943007
2006-03-27,0.0486834697779507
2006-03-28,0.0458197362616007
2006-03-29,0.0429560027452506
2006-03-30,0.0400922692289006
2006-03-31,0.0343648021962005
2006-04-01,0.0343648021962005
2006-04-02,0.0315010686798504
2006-04-03,0.0286373351635004
2006-04-04,0.0272054684053254
2006-04-05,0.0263463483504204
2006-04-06,0.0260599749987853
2006-04-07,0.0249144815922453
2006-04-08,0.0240553615373403
2006-04-09,0.0220507480758953
2006-04-10,0.0214780013726253
2006-04-11,0.0203325079660853
2006-04-12,0.0194733879111803
2006-04-13,0.0189006412079102
2006-04-14,0.0186142678562752
2006-04-15,0.0180415211530052
2006-04-16,0.0171824010981002
2006-04-17,0.0163232810431952
2006-04-18,0.0154641609882902
2006-04-19,0.0148914142850202
2006-04-20,0.0146050409333852
2006-04-21,0.0140322942301152
2006-04-22,0.0134595475268452
2006-04-23,0.0134595475268452
2006-04-24,0.0128868008235751
2006-04-25,0.0123140541203051
2006-04-26,0.0117413074170351
2006-04-27,0.0114549340654001
2006-04-28,0.0108821873621301
2006-04-29,0.0105958140104951
2006-04-30,0.0103094406588601
2006-05-01,0.0097366939555901
2006-05-02,0.0094503206039551
2006-05-03,0.0091639472523201
2006-05-04,0.0088775739006851
2006-05-05,0.0088775739006851
2006-05-06,0.0085912005490501
2006-05-07,0.0080184538457801
2006-05-08,0.0083048271974151
2006-05-09,0.0088775739006851
2006-05-10,0.0091639472523201
2006-05-11,0.0091639472523201
2006-05-12,0.0088775739006851
2006-05-13,0.0085912005490501
2006-05-14,0.0077320804941451
2006-05-15,0.0074457071425101
2006-05-16,0.0077320804941451
2006-05-17,0.0077320804941451
2006-05-18,0.0074457071425101
2006-05-19,0.0077320804941451
2006-05-20,0.0083048271974151
2006-05-21,0.0074457071425101
2006-05-22,0.0068729604392401
2006-05-23,0.0065865870876051
2006-05-24,0.0065865870876051
2006-05-25,0.006013840384335
2006-05-26,0.0080184538457801
2006-05-27,0.0120276807686701
2006-05-28,0.0077320804941451
2006-05-29,0.0068729604392401
2006-05-30,0.0065865870876051
2006-05-31,0.0065865870876051
2006-06-01,0.0065865870876051
2006-06-02,0.0065865870876051
2006-06-03,0.0057274670327
2006-06-04,0.0057274670327
2006-06-05,0.0057274670327
2006-06-06,0.00630021373597
2006-06-07,0.0068729604392401
2006-06-08,0.0074457071425101
2006-06-09,0.0085912005490501
2006-06-10,0.0103094406588601
2006-06-11,0.0134595475268452
2006-06-12,0.0243417348889753
2006-06-13,0.0343648021962005
2006-06-14,0.0458197362616007
2006-06-15,0.0458197362616007
2006-06-16,0.0400922692289006
2006-06-17,0.0343648021962005
2006-06-18,0.0315010686798504
2006-06-19,0.0286373351635004
2006-06-20,0.0283509618118654
2006-06-21,0.0286373351635004
2006-06-22,0.0283509618118654
2006-06-23,0.0249144815922453
2006-06-24,0.0237689881857053
2006-06-25,0.0315010686798504
2006-06-26,0.1202768076867018
2006-06-27,0.1030944065886015
2006-06-28,0.0773208049414511
2006-06-29,0.065865870876051
2006-06-30,0.0572746703270008
2006-07-01,0.0458197362616007
2006-07-02,0.0400922692289006
2006-07-03,0.0372285357125505
2006-07-04,0.0372285357125505
2006-07-05,0.0343648021962005
2006-07-06,0.0343648021962005
2006-07-07,0.0486834697779507
2006-07-08,0.0630021373597009
2006-07-09,0.0572746703270008
2006-07-10,0.0486834697779507
2006-07-11,0.0458197362616007
2006-07-12,0.0458197362616007
2006-07-13,0.0486834697779507
2006-07-14,0.0458197362616007
2006-07-15,0.0486834697779507
2006-07-16,0.0486834697779507
2006-07-17,0.0429560027452506
2006-07-18,0.0630021373597009
2006-07-19,0.0830482719741512
2006-07-20,0.1202768076867018
2006-07-21,0.2119162802099032
2006-07-22,0.1918701455954529
2006-07-23,0.1489141428502022
2006-07-24,0.2004613461445031
2006-07-25,0.1689602774646526
2006-07-26,0.1403229423011521
2006-07-27,0.1660965439483025
2006-07-28,0.2348261483407036
2006-07-29,0.257736016471504
2006-07-30,0.2520085494388038
2006-07-31,0.2205074807589534
2006-08-01,0.1918701455954529
2006-08-02,0.1718240109810026
2006-08-03,0.1489141428502022
2006-08-04,0.128868008235752
2006-08-05,0.1116856071376517
2006-08-06,0.1030944065886015
2006-08-07,0.0973669395559015
2006-08-08,0.0973669395559015
2006-08-09,0.0859120054905013
2006-08-10,0.068729604392401
2006-08-11,0.0572746703270008
2006-08-12,0.0486834697779507
2006-08-13,0.0400922692289006
2006-08-14,0.0372285357125505
2006-08-15,0.0315010686798504
2006-08-16,0.1832789450464028
2006-08-17,0.3092832197658047
2006-08-18,0.2205074807589534
2006-08-19,0.1575053433992524
2006-08-20,0.1174130741703518
2006-08-21,0.1002306730722515
2006-08-22,0.1002306730722515
2006-08-23,0.1088218736213016
2006-08-24,0.1174130741703518
2006-08-25,0.1260042747194019
2006-08-26,0.2491448159224538
2006-08-27,0.3035557527331046
2006-08-28,0.2863733516350044
2006-08-29,0.2691909505369041
2006-08-30,0.2462810824061038
2006-08-31,0.5383819010738083
2006-09-01,0.7102059120548109
2006-09-02,0.6300213735970097
2006-09-03,1.0681726015985664
2006-09-04,1.3946382224624716
2006-09-05,1.5034600960837732
2006-09-06,1.709648909260976
2006-09-07,2.033250796608532
2006-09-08,2.199347340556834
2006-09-09,2.319624148243536
2006-09-10,2.4771294916427884
2006-09-11,3.465117554783553
2006-09-12,4.381512280015567
2006-09-13,3.866040247072559
2006-09-14,3.064194862494547
2006-09-15,2.5258129614207387
2006-09-16,2.534404161969789
2006-09-17,2.5601777636169394
2006-09-18,2.213666008138584
2006-09-19,1.97883985979788
2006-09-20,1.9187014559545292
2006-09-21,1.8728817196929288
2006-09-22,1.615145703221425
2006-09-23,1.366000887298971
2006-09-24,1.1369022059909677
2006-09-25,0.9335771263301144
2006-09-26,0.7646168488654618
2006-09-27,0.65006750821146
2006-09-28,0.589929104368109
2006-09-29,0.512608299426658
2006-09-30,0.4410149615179068
2006-10-01,0.3837402911909058
2006-10-02,0.3379205549293052
2006-10-03,0.2978282857004045
2006-10-04,0.2663272170205541
2006-10-05,0.2376898818570536
2006-10-06,0.2176437472426033
2006-10-07,0.197597612628153
2006-10-08,0.1804152115300527
2006-10-09,0.1660965439483025
2006-10-10,0.1517778763665523
2006-10-11,0.1431866758175022
2006-10-12,0.134595475268452
2006-10-13,0.1260042747194019
2006-10-14,0.1174130741703518
2006-10-15,0.1116856071376517
2006-10-16,0.1059581401049516
2006-10-17,0.1002306730722515
2006-10-18,0.0973669395559015
2006-10-19,0.0916394725232014
2006-10-20,0.0887757390068513
2006-10-21,0.0859120054905013
2006-10-22,0.0830482719741512
2006-10-23,0.0801845384578012
2006-10-24,0.0773208049414511
2006-10-25,0.0715933379087511
2006-10-26,0.0715933379087511
2006-10-27,0.068729604392401
2006-10-28,0.1145493406540017
2006-10-29,0.1718240109810026
2006-10-30,0.1431866758175022
2006-10-31,0.131731741752102
2006-11-01,0.128868008235752
2006-11-02,0.1174130741703518
2006-11-03,0.1030944065886015
2006-11-04,0.0916394725232014
2006-11-05,0.0801845384578012
2006-11-06,0.0744570714251011
2006-11-07,0.068729604392401
2006-11-08,0.068729604392401
2006-11-09,0.0630021373597009
2006-11-10,0.0601384038433509
2006-11-11,0.0572746703270008
2006-11-12,0.0544109368106508
2006-11-13,0.0515472032943007
2006-11-14,0.0486834697779507
2006-11-15,0.0486834697779507
2006-11-16,0.0515472032943007
2006-11-17,0.0572746703270008
2006-11-18,0.0572746703270008
2006-11-19,0.0515472032943007
2006-11-20,0.0486834697779507
2006-11-21,0.0458197362616007
2006-11-22,0.0429560027452506
2006-11-23,0.0400922692289006
2006-11-24,0.0400922692289006
2006-11-25,0.0372285357125505
2006-11-26,0.0372285357125505
2006-11-27,0.0372285357125505
2006-11-28,0.0372285357125505
2006-11-29,0.0343648021962005
2006-11-30,0.0343648021962005
2006-12-01,0.0343648021962005
2006-12-02,0.0343648021962005
2006-12-03,0.0315010686798504
2006-12-04,0.0315010686798504
2006-12-05,0.0315010686798504
2006-12-06,0.0286373351635004
2006-12-07,0.0283509618118654
2006-12-08,0.0274918417569604
2006-12-09,0.0266327217020554
2006-12-10,0.0257736016471503
2006-12-11,0.0252008549438803
2006-12-12,0.0249144815922453
2006-12-13,0.0249144815922453
2006-12-14,0.0269190950536904
2006-12-15,0.0286373351635004
2006-12-16,0.0286373351635004
2006-12-17,0.0286373351635004
2006-12-18,0.0286373351635004
2006-12-19,0.0274918417569604
2006-12-20,0.0263463483504204
2006-12-21,0.0254872282955153
2006-12-22,0.0257736016471503
2006-12-23,0.0280645884602304
2006-12-24,0.0286373351635004
2006-12-25,0.0372285357125505
2006-12-26,0.068729604392401
2006-12-27,0.0830482719741512
2006-12-28,0.0744570714251011
2006-12-29,0.068729604392401
2006-12-30,0.065865870876051
2006-12-31,0.0630021373597009
2007-01-01,0.0601384038433509
2007-01-02,0.068729604392401
2007-01-03,0.068729604392401
2007-01-04,0.065865870876051
2007-01-05,0.0601384038433509
2007-01-06,0.0572746703270008
2007-01-07,0.0544109368106508
2007-01-08,0.0515472032943007
2007-01-09,0.0486834697779507
2007-01-10,0.0458197362616007
2007-01-11,0.0429560027452506
2007-01-12,0.0400922692289006
2007-01-13,0.0400922692289006
2007-01-14,0.0400922692289006
2007-01-15,0.0372285357125505
2007-01-16,0.0372285357125505
2007-01-17,0.0343648021962005
2007-01-18,0.0343648021962005
2007-01-19,0.0343648021962005
2007-01-20,0.0315010686798504
2007-01-21,0.0315010686798504
2007-01-22,0.0315010686798504
2007-01-23,0.0343648021962005
2007-01-24,0.0343648021962005
2007-01-25,0.0400922692289006
2007-01-26,0.0486834697779507
2007-01-27,0.0515472032943007
2007-01-28,0.0515472032943007
2007-01-29,0.0544109368106508
2007-01-30,0.0544109368106508
2007-01-31,0.0544109368106508
2007-02-01,0.0515472032943007
2007-02-02,0.0601384038433509
2007-02-03,0.0830482719741512
2007-02-04,0.0945032060395514
2007-02-05,0.0973669395559015
2007-02-06,0.0945032060395514
2007-02-07,0.0887757390068513
2007-02-08,0.0830482719741512
2007-02-09,0.0773208049414511
2007-02-10,0.0715933379087511
2007-02-11,0.065865870876051
2007-02-12,0.065865870876051
2007-02-13,0.0744570714251011
2007-02-14,0.0916394725232014
2007-02-15,0.0945032060395514
2007-02-16,0.0887757390068513
2007-02-17,0.0830482719741512
2007-02-18,0.0830482719741512
2007-02-19,0.0830482719741512
2007-02-20,0.0830482719741512
2007-02-21,0.0830482719741512
2007-02-22,0.0801845384578012
2007-02-23,0.0744570714251011
2007-02-24,0.068729604392401
2007-02-25,0.0630021373597009
2007-02-26,0.0601384038433509
2007-02-27,0.0572746703270008
2007-02-28,0.0544109368106508
2007-03-01,0.0486834697779507
2007-03-02,0.0458197362616007
2007-03-03,0.0458197362616007
2007-03-04,0.0400922692289006
2007-03-05,0.0372285357125505
2007-03-06,0.0343648021962005
2007-03-07,0.0343648021962005
2007-03-08,0.0315010686798504
2007-03-09,0.0315010686798504
2007-03-10,0.0315010686798504
2007-03-11,0.0286373351635004
2007-03-12,0.0280645884602304
2007-03-13,0.0269190950536904
2007-03-14,0.0260599749987853
2007-03-15,0.0252008549438803
2007-03-16,0.0272054684053254
2007-03-17,0.0372285357125505
2007-03-18,0.0486834697779507
2007-03-19,0.0429560027452506
2007-03-20,0.0400922692289006
2007-03-21,0.0400922692289006
2007-03-22,0.0400922692289006
2007-03-23,0.0400922692289006
2007-03-24,0.0372285357125505
2007-03-25,0.0315010686798504
2007-03-26,0.0286373351635004
2007-03-27,0.0277782151085954
2007-03-28,0.0257736016471503
2007-03-29,0.0243417348889753
2007-03-30,0.0229098681308003
2007-03-31,0.0209052546693553
2007-04-01,0.0200461346144503
2007-04-02,0.0194733879111803
2007-04-03,0.0186142678562752
2007-04-04,0.0174687744497352
2007-04-05,0.0168960277464652
2007-04-06,0.0168960277464652
2007-04-07,0.0160369076915602
2007-04-08,0.0154641609882902
2007-04-09,0.0151777876366552
2007-04-10,0.0166096543948302
2007-04-11,0.0217643747242603
2007-04-12,0.0315010686798504
2007-04-13,0.0315010686798504
2007-04-14,0.0343648021962005
2007-04-15,0.0343648021962005
2007-04-16,0.0343648021962005
2007-04-17,0.0400922692289006
2007-04-18,0.0400922692289006
2007-04-19,0.0372285357125505
2007-04-20,0.0315010686798504
2007-04-21,0.0286373351635004
2007-04-22,0.0257736016471503
2007-04-23,0.0231962414824353
2007-04-24,0.0209052546693553
2007-04-25,0.0194733879111803
2007-04-26,0.0180415211530052
2007-04-27,0.0171824010981002
2007-04-28,0.0163232810431952
2007-04-29,0.0151777876366552
2007-04-30,0.0146050409333852
2007-05-01,0.0143186675817502
2007-05-02,0.0137459208784802
2007-05-03,0.0137459208784802
2007-05-04,0.0131731741752102
2007-05-05,0.0128868008235751
2007-05-06,0.0126004274719401
2007-05-07,0.0143186675817502
2007-05-08,0.0163232810431952
2007-05-09,0.0171824010981002
2007-05-10,0.0148914142850202
2007-05-11,0.0134595475268452
2007-05-12,0.0126004274719401
2007-05-13,0.0131731741752102
2007-05-14,0.0131731741752102
2007-05-15,0.0134595475268452
2007-05-16,0.0128868008235751
2007-05-17,0.0263463483504204
2007-05-18,0.0572746703270008
2007-05-19,0.0343648021962005
2007-05-20,0.0231962414824353
2007-05-21,0.0183278945046402
2007-05-22,0.0154641609882902
2007-05-23,0.0131731741752102
2007-05-24,0.0120276807686701
2007-05-25,0.0114549340654001
2007-05-26,0.0108821873621301
2007-05-27,0.0105958140104951
2007-05-28,0.0100230673072251
2007-05-29,0.0097366939555901
2007-05-30,0.0097366939555901
2007-05-31,0.0097366939555901
2007-06-01,0.0100230673072251
2007-06-02,0.0151777876366552
2007-06-03,0.0217643747242603
2007-06-04,0.0234826148340703
2007-06-05,0.0166096543948302
2007-06-06,0.0140322942301152
2007-06-07,0.0148914142850202
2007-06-08,0.0186142678562752
2007-06-09,0.0214780013726253
2007-06-10,0.0246281082406103
2007-06-11,0.0197597612628153
2007-06-12,0.0157505343399252
2007-06-13,0.0154641609882902
2007-06-14,0.0160369076915602
2007-06-15,0.0166096543948302
2007-06-16,0.0160369076915602
2007-06-17,0.0137459208784802
2007-06-18,0.0126004274719401
2007-06-19,0.0123140541203051
2007-06-20,0.0114549340654001
2007-06-21,0.0114549340654001
2007-06-22,0.0114549340654001
2007-06-23,0.0108821873621301
2007-06-24,0.0103094406588601
2007-06-25,0.0100230673072251
2007-06-26,0.0094503206039551
2007-06-27,0.0094503206039551
2007-06-28,0.0097366939555901
2007-06-29,0.0097366939555901
2007-06-30,0.0097366939555901
2007-07-01,0.0097366939555901
2007-07-02,0.0105958140104951
2007-07-03,0.0240553615373403
2007-07-04,0.0400922692289006
2007-07-05,0.0859120054905013
2007-07-06,0.1374592087848021
2007-07-07,0.1775514780137027
2007-07-08,0.1632328104319525
2007-07-09,0.1775514780137027
2007-07-10,0.2061888131772031
2007-07-11,0.2376898818570536
2007-07-12,0.2376898818570536
2007-07-13,0.2119162802099032
2007-07-14,0.2033250796608531
2007-07-15,0.2205074807589534
2007-07-16,0.1660965439483025
2007-07-17,0.1489141428502022
2007-07-18,0.1403229423011521
2007-07-19,0.128868008235752
2007-07-20,0.1174130741703518
2007-07-21,0.1030944065886015
2007-07-22,0.0887757390068513
2007-07-23,0.0887757390068513
2007-07-24,0.1145493406540017
2007-07-25,0.1489141428502022
2007-07-26,0.1145493406540017
2007-07-27,0.1689602774646526
2007-07-28,0.3379205549293052
2007-07-29,0.3321930878966051
2007-07-30,0.3465117554783553
2007-07-31,0.3207381538312049
2007-08-01,0.3379205549293052
2007-08-02,0.3923314917399561
2007-08-03,0.5698829697536587
2007-08-04,0.5727467032700088
2007-08-05,0.4324237609688566
2007-08-06,0.326465620863905
2007-08-07,0.2491448159224538
2007-08-08,0.194733879111803
2007-08-09,0.2061888131772031
2007-08-10,0.2548722829551539
2007-08-11,0.1632328104319525
2007-08-12,0.134595475268452
2007-08-13,0.2033250796608531
2007-08-14,0.1546416098829023
2007-08-15,0.1660965439483025
2007-08-16,0.2176437472426033
2007-08-17,0.2319624148243535
2007-08-18,0.2520085494388038
2007-08-19,0.2921008186677045
2007-08-20,0.2978282857004045
2007-08-21,0.260599749987854
2007-08-22,0.197597612628153
2007-08-23,0.1431866758175022
2007-08-24,0.1059581401049516
2007-08-25,0.1030944065886015
2007-08-26,0.4037864258053562
2007-08-27,0.5355181675574583
2007-08-28,0.4868346977795075
2007-08-29,0.3493754889947054
2007-08-30,0.2777821510859543
2007-08-31,0.2033250796608531
2007-09-01,0.1546416098829023
2007-09-02,0.1489141428502022
2007-09-03,0.3121469532821548
2007-09-04,0.4696522966814073
2007-09-05,0.3837402911909058
2007-09-06,0.4438786950342568
2007-09-07,0.458197362616007
2007-09-08,0.389467758223606
2007-09-09,0.3121469532821548
2007-09-10,0.257736016471504
2007-09-11,0.2233712142753034
2007-09-12,0.2061888131772031
2007-09-13,0.1890064120791029
2007-09-14,0.1689602774646526
2007-09-15,0.1575053433992524
2007-09-16,0.1460504093338522
2007-09-17,0.134595475268452
2007-09-18,0.1231405412030519
2007-09-19,0.1116856071376517
2007-09-20,0.1088218736213016
2007-09-21,0.1030944065886015
2007-09-22,0.1002306730722515
2007-09-23,0.1546416098829023
2007-09-24,0.2319624148243535
2007-09-25,0.2462810824061038
2007-09-26,0.2806458846023043
2007-09-27,0.2749184175696042
2007-09-28,0.257736016471504
2007-09-29,0.2319624148243535
2007-09-30,0.2090525466935532
2007-10-01,0.1890064120791029
2007-10-02,0.1890064120791029
2007-10-03,0.2004613461445031
2007-10-04,0.2462810824061038
2007-10-05,0.4095138928380563
2007-10-06,0.455333629099657
2007-10-07,0.4925621648122076
2007-10-08,0.4295600274525066
2007-10-09,0.3636941565764556
2007-10-10,0.3035557527331046
2007-10-11,0.2520085494388038
2007-10-12,0.2090525466935532
2007-10-13,0.1804152115300527
2007-10-14,0.1575053433992524
2007-10-15,0.1403229423011521
2007-10-16,0.1231405412030519
2007-10-17,0.1145493406540017
2007-10-18,0.1030944065886015
2007-10-19,0.0973669395559015
2007-10-20,0.0973669395559015
2007-10-21,0.0945032060395514
2007-10-22,0.0973669395559015
2007-10-23,0.0945032060395514
2007-10-24,0.0945032060395514
2007-10-25,0.0887757390068513
2007-10-26,0.0859120054905013
2007-10-27,0.0801845384578012
2007-10-28,0.0830482719741512
2007-10-29,0.0830482719741512
2007-10-30,0.0830482719741512
2007-10-31,0.0859120054905013
2007-11-01,0.0887757390068513
2007-11-02,0.0887757390068513
2007-11-03,0.0830482719741512
2007-11-04,0.0744570714251011
2007-11-05,0.068729604392401
2007-11-06,0.0630021373597009
2007-11-07,0.0601384038433509
2007-11-08,0.0544109368106508
2007-11-09,0.0515472032943007
2007-11-10,0.0486834697779507
2007-11-11,0.0429560027452506
2007-11-12,0.0429560027452506
2007-11-13,0.0400922692289006
2007-11-14,0.0372285357125505
2007-11-15,0.0372285357125505
2007-11-16,0.0343648021962005
2007-11-17,0.0315010686798504
2007-11-18,0.0286373351635004
2007-11-19,0.0286373351635004
2007-11-20,0.0277782151085954
2007-11-21,0.0269190950536904
2007-11-22,0.0263463483504204
2007-11-23,0.0257736016471503
2007-11-24,0.0249144815922453
2007-11-25,0.0243417348889753
2007-11-26,0.0237689881857053
2007-11-27,0.0231962414824353
2007-11-28,0.0223371214275303
2007-11-29,0.0217643747242603
2007-11-30,0.0214780013726253
2007-12-01,0.0231962414824353
2007-12-02,0.0220507480758953
2007-12-03,0.0209052546693553
2007-12-04,0.0200461346144503
2007-12-05,0.0189006412079102
2007-12-06,0.0183278945046402
2007-12-07,0.0180415211530052
2007-12-08,0.0177551478013702
2007-12-09,0.0174687744497352
2007-12-10,0.0171824010981002
2007-12-11,0.0171824010981002
2007-12-12,0.0168960277464652
2007-12-13,0.0166096543948302
2007-12-14,0.0168960277464652
2007-12-15,0.0183278945046402
2007-12-16,0.0203325079660853
2007-12-17,0.0206188813177203
2007-12-18,0.0200461346144503
2007-12-19,0.0191870145595452
2007-12-20,0.0186142678562752
2007-12-21,0.0189006412079102
2007-12-22,0.0189006412079102
2007-12-23,0.0189006412079102
2007-12-24,0.0191870145595452
2007-12-25,0.0191870145595452
2007-12-26,0.0189006412079102
2007-12-27,0.0189006412079102
2007-12-28,0.0186142678562752
2007-12-29,0.0183278945046402
2007-12-30,0.0180415211530052
2007-12-31,0.0177551478013702
2008-01-01,0.0203325079660853
2008-01-02,0.0315010686798504
2008-01-03,0.0372285357125505
2008-01-04,0.0315010686798504
2008-01-05,0.0343648021962005
2008-01-06,0.0286373351635004
2008-01-07,0.0257736016471503
2008-01-08,0.0240553615373403
2008-01-09,0.0226234947791653
2008-01-10,0.0214780013726253
2008-01-11,0.0203325079660853
2008-01-12,0.0191870145595452
2008-01-13,0.0183278945046402
2008-01-14,0.0177551478013702
2008-01-15,0.0163232810431952
2008-01-16,0.0157505343399252
2008-01-17,0.0154641609882902
2008-01-18,0.0157505343399252
2008-01-19,0.0160369076915602
2008-01-20,0.0191870145595452
2008-01-21,0.0237689881857053
2008-01-22,0.0252008549438803
2008-01-23,0.0246281082406103
2008-01-24,0.0237689881857053
2008-01-25,0.0231962414824353
2008-01-26,0.0223371214275303
2008-01-27,0.0214780013726253
2008-01-28,0.0206188813177203
2008-01-29,0.0197597612628153
2008-01-30,0.0191870145595452
2008-01-31,0.0186142678562752
2008-02-01,0.0180415211530052
2008-02-02,0.0180415211530052
2008-02-03,0.0177551478013702
2008-02-04,0.0177551478013702
2008-02-05,0.0171824010981002
2008-02-06,0.0168960277464652
2008-02-07,0.0163232810431952
2008-02-08,0.0163232810431952
2008-02-09,0.0163232810431952
2008-02-10,0.0163232810431952
2008-02-11,0.0157505343399252
2008-02-12,0.0157505343399252
2008-02-13,0.0203325079660853
2008-02-14,0.0272054684053254
2008-02-15,0.0315010686798504
2008-02-16,0.0277782151085954
2008-02-17,0.0252008549438803
2008-02-18,0.0252008549438803
2008-02-19,0.0343648021962005
2008-02-20,0.0372285357125505
2008-02-21,0.0343648021962005
2008-02-22,0.0343648021962005
2008-02-23,0.0315010686798504
2008-02-24,0.0315010686798504
2008-02-25,0.0315010686798504
2008-02-26,0.0315010686798504
2008-02-27,0.0286373351635004
2008-02-28,0.0269190950536904
2008-02-29,0.0257736016471503
2008-03-01,0.0254872282955153
2008-03-02,0.0260599749987853
2008-03-03,0.0257736016471503
2008-03-04,0.0252008549438803
2008-03-05,0.0240553615373403
2008-03-06,0.0249144815922453
2008-03-07,0.0272054684053254
2008-03-08,0.0343648021962005
2008-03-09,0.0486834697779507
2008-03-10,0.0544109368106508
2008-03-11,0.0544109368106508
2008-03-12,0.0544109368106508
2008-03-13,0.0515472032943007
2008-03-14,0.0486834697779507
2008-03-15,0.0458197362616007
2008-03-16,0.0458197362616007
2008-03-17,0.0429560027452506
2008-03-18,0.0372285357125505
2008-03-19,0.0343648021962005
2008-03-20,0.0315010686798504
2008-03-21,0.0286373351635004
2008-03-22,0.0286373351635004
2008-03-23,0.0429560027452506
2008-03-24,0.0715933379087511
2008-03-25,0.0601384038433509
2008-03-26,0.0515472032943007
2008-03-27,0.0458197362616007
2008-03-28,0.0429560027452506
2008-03-29,0.0429560027452506
2008-03-30,0.0372285357125505
2008-03-31,0.0343648021962005
2008-04-01,0.0343648021962005
2008-04-02,0.0429560027452506
2008-04-03,0.1030944065886015
2008-04-04,0.2176437472426033
2008-04-05,0.263463483504204
2008-04-06,0.3092832197658047
2008-04-07,0.4467424285506068
2008-04-08,0.512608299426658
2008-04-09,0.4839709642631575
2008-04-10,0.4066501593217063
2008-04-11,0.3350568214129552
2008-04-12,0.2777821510859543
2008-04-13,0.2290986813080035
2008-04-14,0.197597612628153
2008-04-15,0.1718240109810026
2008-04-16,0.1517778763665523
2008-04-17,0.134595475268452
2008-04-18,0.1174130741703518
2008-04-19,0.1030944065886015
2008-04-20,0.0916394725232014
2008-04-21,0.0830482719741512
2008-04-22,0.0744570714251011
2008-04-23,0.065865870876051
2008-04-24,0.0601384038433509
2008-04-25,0.0544109368106508
2008-04-26,0.0486834697779507
2008-04-27,0.0458197362616007
2008-04-28,0.0400922692289006
2008-04-29,0.0372285357125505
2008-04-30,0.0343648021962005
2008-05-01,0.0315010686798504
2008-05-02,0.0286373351635004
2008-05-03,0.0274918417569604
2008-05-04,0.0257736016471503
2008-05-05,0.0240553615373403
2008-05-06,0.0220507480758953
2008-05-07,0.0206188813177203
2008-05-08,0.0191870145595452
2008-05-09,0.0180415211530052
2008-05-10,0.0171824010981002
2008-05-11,0.0163232810431952
2008-05-12,0.0154641609882902
2008-05-13,0.0143186675817502
2008-05-14,0.0134595475268452
2008-05-15,0.0126004274719401
2008-05-16,0.0123140541203051
2008-05-17,0.0117413074170351
2008-05-18,0.0114549340654001
2008-05-19,0.0126004274719401
2008-05-20,0.0123140541203051
2008-05-21,0.0128868008235751
2008-05-22,0.0123140541203051
2008-05-23,0.0134595475268452
