date,flow(mm)
2005-01-11,1.0986137846508657
2005-01-12,1.1434551636162071
2005-01-13,30.940551486085607
2005-01-14,20.066517086990302
2005-01-15,1.9730206744750245
2005-01-16,0.6389896502561158
2005-01-17,0.4708344791360854
2005-01-18,0.3587310317227317
2005-01-19,0.2802586185333841
2005-01-20,0.246627584309378
2005-01-21,0.2242068948267073
2005-01-22,0.2017862053440365
2005-01-23,0.1905758606027012
2005-01-24,0.1793655158613658
2005-01-25,0.1681551711200304
2005-01-26,0.1569448263786951
2005-01-27,0.1457344816373597
2005-01-28,0.1457344816373597
2005-01-29,0.1345241368960243
2005-01-30,0.5156758581014269
2005-01-31,0.4708344791360854
2005-02-01,0.3811517212054024
2005-02-02,0.3699413764640671
2005-02-03,0.8519862003414879
2005-02-04,0.8519862003414879
2005-02-05,0.5493068923254328
2005-02-06,0.3811517212054024
2005-02-07,2.253279293008408
2005-02-08,3.4415758355899566
2005-02-09,1.6927620559416403
2005-02-10,1.7600241243896524
2005-02-11,0.582937926549439
2005-02-12,0.3923620659467378
2005-02-13,6.232951676182463
2005-02-14,10.88524474383664
2005-02-15,1.8609172270616707
2005-02-16,0.6838310292214573
2005-02-17,0.4372034449120792
2005-02-18,0.3363103422400609
2005-02-19,0.2914689632747195
2005-02-20,0.2802586185333841
2005-02-21,0.3026793080160548
2005-02-22,0.2690482737920487
2005-02-23,0.2354172395680427
2005-02-24,0.2354172395680427
2005-02-25,0.2354172395680427
2005-02-26,0.2242068948267073
2005-02-27,0.1905758606027012
2005-02-28,0.1793655158613658
2005-03-01,0.1793655158613658
2005-03-02,0.1681551711200304
2005-03-03,0.1457344816373597
2005-03-04,0.1345241368960243
2005-03-05,0.1345241368960243
2005-03-06,0.1345241368960243
2005-03-07,0.123313792154689
2005-03-08,0.123313792154689
2005-03-09,0.123313792154689
2005-03-10,0.1121034474133536
2005-03-11,0.1121034474133536
2005-03-12,0.1121034474133536
2005-03-13,0.1076193095168194
2005-03-14,0.0952879303013506
2005-03-15,0.0919248268789499
2005-03-16,0.0964089647754841
2005-03-17,0.0986510337237512
2005-03-18,0.0986510337237512
2005-03-19,0.1020141371461518
2005-03-20,0.0919248268789499
2005-03-21,0.079593447663481
2005-03-22,0.2129965500853719
2005-03-23,5.011024099376908
2005-03-24,1.8833379165443416
2005-03-25,1.8048655033549936
2005-03-26,1.591868953269622
2005-03-27,1.9730206744750245
2005-03-28,1.6927620559416403
2005-03-29,0.6165689607734451
2005-03-30,0.3811517212054024
2005-03-31,1.1546655083575426
2005-04-01,0.5156758581014269
2005-04-02,0.3026793080160548
2005-04-03,0.2354172395680427
2005-04-04,0.2017862053440365
2005-04-05,0.1681551711200304
2005-04-06,0.1681551711200304
2005-04-07,0.1569448263786951
2005-04-08,0.1569448263786951
2005-04-09,0.1457344816373597
2005-04-10,0.123313792154689
2005-04-11,0.108740343990953
2005-04-12,0.1905758606027012
2005-04-13,2.29812067197375
2005-04-14,0.6277793055147805
2005-04-15,0.2802586185333841
2005-04-16,0.2017862053440365
2005-04-17,0.1569448263786951
2005-04-18,0.1345241368960243
2005-04-19,0.123313792154689
2005-04-20,0.1121034474133536
2005-04-21,0.123313792154689
2005-04-22,2.029072398181701
2005-04-23,0.8631965450828233
2005-04-24,0.3138896527573902
2005-04-25,0.1793655158613658
2005-04-26,0.6053586160321097
2005-04-27,0.7623034424108048
2005-04-28,0.246627584309378
2005-04-29,0.3699413764640671
2005-04-30,0.6950413739627926
2005-05-01,0.3811517212054024
2005-05-02,0.1681551711200304
2005-05-03,0.1109824129392201
2005-05-04,0.0919248268789499
2005-05-05,0.0784724131893475
2005-05-06,0.0728672408186798
2005-05-07,0.0762303442410804
2005-05-08,0.0706251718704128
2005-05-09,0.0582937926549439
2005-05-10,0.0526886202842762
2005-05-11,0.0459624134394749
2005-05-12,0.0403572410688073
2005-05-13,0.0369941376464067
2005-05-14,0.0381151721205402
2005-05-15,0.0896827579306829
2005-05-16,0.0448413789653414
2005-05-17,0.031388965275739
2005-05-18,0.0302679308016054
2005-05-19,0.0302679308016054
2005-05-20,0.0369941376464067
2005-05-21,0.0515675858101426
2005-05-22,0.0392362065946737
2005-05-23,0.0291468963274719
2005-05-24,0.0212996550085371
2005-05-25,0.016815517112003
2005-05-26,0.0145734481637359
2005-05-27,0.0179365515861365
2005-05-28,0.016815517112003
2005-05-29,0.0179365515861365
2005-05-30,0.0224206894826707
2005-05-31,0.0156944826378695
2005-06-01,0.0112103447413353
2005-06-02,0.0097529999249617
2005-06-03,0.0179365515861365
2005-06-04,0.0179365515861365
2005-06-05,0.0145734481637359
2005-06-06,0.0145734481637359
2005-06-07,0.0134524136896024
2005-06-08,0.0123313792154689
2005-06-09,0.0269048273792048
2005-06-10,0.0369941376464067
2005-06-11,0.0269048273792048
2005-06-12,0.1793655158613658
2005-06-13,0.0717462063445463
2005-06-14,0.0358731031722731
2005-06-15,0.0190575860602701
2005-06-16,0.0123313792154689
2005-06-17,0.009192482687895
2005-06-18,0.0145734481637359
2005-06-19,0.0089682757930682
2005-06-20,0.0051567585810142
2005-06-21,0.0040357241068807
2005-06-22,0.0032509999749872
2005-06-23,0.0028025861853338
2005-06-24,0.0049325516861875
2005-06-25,0.0108740343990953
2005-06-26,0.0108740343990953
2005-06-27,0.0112103447413353
2005-06-28,0.0066141033973878
2005-06-29,0.003811517212054
2005-06-30,0.0033631034224006
2005-07-01,0.0036994137646406
2005-07-02,0.0030267930801605
2005-07-03,0.0035873103172273
2005-07-04,0.0093045861353083
2005-07-05,0.0102014137146151
2005-07-06,0.0053809654758409
2005-07-07,0.0094166895827217
2005-07-08,0.006053586160321
2005-07-09,0.0040357241068807
2005-07-10,0.0024662758430937
2005-07-11,0.0028025861853338
2005-07-12,0.0638989650256115
2005-07-13,0.1569448263786951
2005-07-14,0.048204482387742
2005-07-15,0.1121034474133536
2005-07-16,0.2242068948267073
2005-07-17,0.1569448263786951
2005-07-18,0.0515675858101426
2005-07-19,0.1681551711200304
2005-07-20,0.2129965500853719
2005-07-21,0.0515675858101426
2005-07-22,0.0257837929050713
2005-07-23,0.0094166895827217
2005-07-24,0.0051567585810142
2005-07-25,0.0048204482387742
2005-07-26,0.0032509999749872
2005-07-27,0.0042599310017074
2005-07-28,0.0851986200341487
2005-07-29,0.0212996550085371
2005-07-30,0.0070625171870412
2005-07-31,0.0045962413439475
2005-08-01,0.004147827554294
2005-08-02,0.002242068948267
2005-08-03,0.0013452413689602
2005-08-04,0.0008968275793068
2005-08-05,0.0005605172370667
2005-08-06,0.0011210344741335
2005-08-07,0.0012331379215468
2005-08-08,0.0008968275793068
2005-08-09,0.0006726206844801
2005-08-10,0.00033631034224
2005-08-11,0.0015694482637869
2005-08-12,0.0134524136896024
2005-08-13,0.0035873103172273
2005-08-14,0.0030267930801605
2005-08-15,0.0031388965275739
2005-08-16,0.0145734481637359
2005-08-17,0.0807144821376146
2005-08-18,0.0403572410688073
2005-08-19,0.0156944826378695
2005-08-20,0.0105377240568552
2005-08-21,0.0103135171620285
2005-08-22,0.0079593447663481
2005-08-23,0.0061656896077344
2005-08-24,0.0044841378965341
2005-08-25,0.0077351378715214
2005-08-26,0.1569448263786951
2005-08-27,0.8295655108588171
2005-08-28,0.1905758606027012
2005-08-29,0.062777930551478
2005-08-30,0.031388965275739
2005-08-31,0.0425993100170743
2005-09-01,0.0246627584309378
2005-09-02,0.0134524136896024
2005-09-03,0.0112103447413353
2005-09-04,0.0112103447413353
2005-09-05,0.007623034424108
2005-09-06,0.0052688620284276
2005-09-07,0.0048204482387742
2005-09-08,0.0179365515861365
2005-09-09,0.0134524136896024
2005-09-10,0.0072867240818679
2005-09-11,0.005717275818081
2005-09-12,0.0045962413439475
2005-09-13,0.0040357241068807
2005-09-14,0.0040357241068807
2005-09-15,0.0145734481637359
2005-09-16,0.1569448263786951
2005-09-17,0.0403572410688073
2005-09-18,0.0156944826378695
2005-09-19,0.0123313792154689
2005-09-20,7.813610284710751
2005-09-21,9.226113722119004
2005-09-22,0.5605172370667681
2005-09-23,0.123313792154689
2005-09-24,0.0717462063445463
2005-09-25,0.0560517237066768
2005-09-26,0.246627584309378
2005-09-27,0.1681551711200304
2005-09-28,0.123313792154689
2005-09-29,2.6007999799898047
2005-09-30,0.4259931001707439
2005-10-01,0.1345241368960243
2005-10-02,0.0695041373962792
2005-10-03,0.0459624134394749
2005-10-04,0.031388965275739
2005-10-05,0.0179365515861365
2005-10-06,0.0123313792154689
2005-10-07,0.0094166895827217
2005-10-08,0.0134524136896024
2005-10-09,0.0134524136896024
2005-10-10,0.009192482687895
2005-10-11,0.0069504137396279
2005-10-12,0.005717275818081
2005-10-13,0.0051567585810142
2005-10-14,0.0040357241068807
2005-10-15,0.004147827554294
2005-10-16,0.0050446551336009
2005-10-17,0.0040357241068807
2005-10-18,0.003811517212054
2005-10-19,0.0035873103172273
2005-10-20,0.0032509999749872
2005-10-21,0.004147827554294
2005-10-22,0.0414782755429408
2005-10-23,0.0235417239568042
2005-10-24,0.0103135171620285
2005-10-25,0.0093045861353083
2005-10-26,0.0085198620034148
2005-10-27,0.0072867240818679
2005-10-28,0.0123313792154689
2005-10-29,0.0123313792154689
2005-10-30,0.0084077585560015
2005-10-31,0.0246627584309378
2005-11-01,1.0201413714615184
2005-11-02,0.2017862053440365
2005-11-03,0.0594148271290774
2005-11-04,0.0291468963274719
2005-11-05,0.0190575860602701
2005-11-06,0.9977206819788476
2005-11-07,0.1905758606027012
2005-11-08,0.0616568960773445
2005-11-09,0.0325099997498725
2005-11-10,0.0269048273792048
2005-11-11,0.0190575860602701
2005-11-12,0.0156944826378695
2005-11-13,0.0381151721205402
2005-11-14,0.0414782755429408
2005-11-15,7.936924076865439
2005-11-16,10.874034399095304
2005-11-17,1.0986137846508657
2005-11-18,0.2690482737920487
2005-11-19,0.1681551711200304
2005-11-20,0.1121034474133536
2005-11-21,0.0851986200341487
2005-11-22,0.0695041373962792
2005-11-23,0.0538096547584097
2005-11-24,0.0459624134394749
2005-11-25,0.0392362065946737
2005-11-26,0.033631034224006
2005-11-27,0.0325099997498725
2005-11-28,5.795748231270383
2005-11-29,3.576099972485981
2005-11-30,0.3811517212054024
2005-12-01,0.1905758606027012
2005-12-02,0.123313792154689
2005-12-03,0.0997720681978847
2005-12-04,0.0807144821376146
2005-12-05,0.0672620684480121
2005-12-06,0.0549306892325433
2005-12-07,0.0470834479136085
2005-12-08,0.0347520686981396
2005-12-09,0.031388965275739
2005-12-10,0.0280258618533384
2005-12-11,0.0381151721205402
2005-12-12,0.0448413789653414
2005-12-13,0.0515675858101426
2005-12-14,0.0739882752928134
2005-12-15,0.1569448263786951
2005-12-16,0.1569448263786951
2005-12-17,0.1020141371461518
2005-12-18,0.0695041373962792
2005-12-19,0.0448413789653414
2005-12-20,0.033631034224006
2005-12-21,0.0280258618533384
2005-12-22,0.0257837929050713
2005-12-23,0.0280258618533384
2005-12-24,0.0369941376464067
2005-12-25,0.0448413789653414
2005-12-26,0.0437203444912079
2005-12-27,0.0437203444912079
2005-12-28,0.0414782755429408
2005-12-29,0.0560517237066768
2005-12-30,0.0605358616032109
2005-12-31,0.0885617234565494
2006-01-01,0.0908037924048164
2006-01-02,0.0930458613530835
2006-01-03,0.1793655158613658
2006-01-04,0.2129965500853719
2006-01-05,0.1345241368960243
2006-01-06,0.0885617234565494
2006-01-07,0.0717462063445463
2006-01-08,0.0638989650256115
2006-01-09,0.0538096547584097
2006-01-10,0.5156758581014269
2006-01-11,2.7801654958511706
2006-01-12,0.7510930976694694
2006-01-13,0.582937926549439
2006-01-14,1.6030792980109574
2006-01-15,0.7062517187041281
2006-01-16,0.4372034449120792
2006-01-17,2.040282742923037
2006-01-18,1.3564517137015792
2006-01-19,0.3475206869813963
2006-01-20,0.2129965500853719
2006-01-21,0.2242068948267073
2006-01-22,0.2129965500853719
2006-01-23,0.1793655158613658
2006-01-24,0.1457344816373597
2006-01-25,0.1121034474133536
2006-01-26,0.0908037924048164
2006-01-27,0.077351378715214
2006-01-28,0.0840775855600152
2006-01-29,4.652293067654177
2006-01-30,1.5694482637869511
2006-01-31,0.3138896527573902
2006-02-01,0.1793655158613658
2006-02-02,0.1681551711200304
2006-02-03,0.8856172345654939
2006-02-04,0.4372034449120792
2006-02-05,0.1793655158613658
2006-02-06,0.1109824129392201
2006-02-07,0.077351378715214
2006-02-08,0.0683831029221457
2006-02-09,0.0728672408186798
2006-02-10,0.0739882752928134
2006-02-11,0.0863196545082823
2006-02-12,0.0885617234565494
2006-02-13,0.0751093097669469
2006-02-14,0.0650199994997451
2006-02-15,0.0594148271290774
2006-02-16,0.123313792154689
2006-02-17,2.668062048437817
2006-02-18,0.5380965475840975
2006-02-19,0.1569448263786951
2006-02-20,0.108740343990953
2006-02-21,0.094166895827217
2006-02-22,0.0952879303013506
2006-02-23,0.094166895827217
2006-02-24,0.0885617234565494
2006-02-25,0.077351378715214
2006-02-26,0.0683831029221457
2006-02-27,0.062777930551478
2006-02-28,0.0605358616032109
2006-03-01,0.0605358616032109
2006-03-02,0.0616568960773445
2006-03-03,0.0571727581808103
2006-03-04,0.0594148271290774
2006-03-05,0.0605358616032109
2006-03-06,0.0695041373962792
2006-03-07,0.0706251718704128
2006-03-08,1.5021861953389388
2006-03-09,12.779793005122317
2006-03-10,25.559586010244637
2006-03-11,10.57135509107925
2006-03-12,29.0347928800586
2006-03-13,16.142896427522928
2006-03-14,4.528979275499487
2006-03-15,0.7286724081867988
2006-03-16,0.45962413439475
2006-03-17,0.3363103422400609
2006-03-18,0.2578379290507134
2006-03-19,0.2242068948267073
2006-03-20,0.2017862053440365
2006-03-21,0.6950413739627926
2006-03-22,0.7398827529281342
2006-03-23,0.3587310317227317
2006-03-24,0.2578379290507134
2006-03-25,0.2242068948267073
2006-03-26,0.2017862053440365
2006-03-27,0.2242068948267073
2006-03-28,0.6165689607734451
2006-03-29,0.3811517212054024
2006-03-30,0.246627584309378
2006-03-31,6.188110297217122
2006-04-01,4.674713757136847
2006-04-02,0.6501999949974512
2006-04-03,1.1322448188748715
2006-04-04,0.45962413439475
2006-04-05,0.2690482737920487
2006-04-06,2.421434464128439
2006-04-07,7.129779255489293
2006-04-08,0.9640896477548416
2006-04-09,0.4035724106880731
2006-04-10,0.2578379290507134
2006-04-11,0.2017862053440365
2006-04-12,0.1793655158613658
2006-04-13,0.1681551711200304
2006-04-14,0.1457344816373597
2006-04-15,0.1345241368960243
2006-04-16,0.1345241368960243
2006-04-17,0.1121034474133536
2006-04-18,0.1076193095168194
2006-04-19,0.1076193095168194
2006-04-20,0.123313792154689
2006-04-21,0.1020141371461518
2006-04-22,0.094166895827217
2006-04-23,0.094166895827217
2006-04-24,0.094166895827217
2006-04-25,0.0930458613530835
2006-04-26,0.0908037924048164
2006-04-27,0.0908037924048164
2006-04-28,0.0863196545082823
2006-04-29,0.0896827579306829
2006-04-30,0.0975299992496176
2006-05-01,0.1681551711200304
2006-05-02,9.898734406599129
2006-05-03,6.939203394886591
2006-05-04,1.894548261285677
2006-05-05,0.5156758581014269
2006-05-06,0.2578379290507134
2006-05-07,0.1793655158613658
2006-05-08,0.1569448263786951
2006-05-09,0.1345241368960243
2006-05-10,0.1345241368960243
2006-05-11,5.425806854806317
2006-05-12,1.3452413689602438
2006-05-13,0.3699413764640671
2006-05-14,0.2017862053440365
2006-05-15,0.1569448263786951
2006-05-16,0.1793655158613658
2006-05-17,0.2690482737920487
2006-05-18,0.1793655158613658
2006-05-19,0.123313792154689
2006-05-20,0.1064982750426859
2006-05-21,0.0975299992496176
2006-05-22,0.0908037924048164
2006-05-23,0.0840775855600152
2006-05-24,0.1345241368960243
2006-05-25,3.0828448038672254
2006-05-26,0.5156758581014269
2006-05-27,0.1569448263786951
2006-05-28,0.1076193095168194
2006-05-29,0.0874406889824158
2006-05-30,0.077351378715214
2006-05-31,0.0728672408186798
2006-06-01,0.0739882752928134
2006-06-02,4.080565485846074
2006-06-03,1.8497068823203355
2006-06-04,0.3250999974987256
2006-06-05,0.3587310317227317
2006-06-06,0.1457344816373597
2006-06-07,0.0997720681978847
2006-06-08,0.0851986200341487
2006-06-09,0.0762303442410804
2006-06-10,0.062777930551478
2006-06-11,0.0762303442410804
2006-06-12,0.123313792154689
2006-06-13,0.0874406889824158
2006-06-14,0.0717462063445463
2006-06-15,0.062777930551478
2006-06-16,0.0594148271290774
2006-06-17,0.0560517237066768
2006-06-18,0.0594148271290774
2006-06-19,0.1345241368960243
2006-06-20,0.1345241368960243
2006-06-21,0.0751093097669469
2006-06-22,0.0616568960773445
2006-06-23,0.0571727581808103
2006-06-24,0.0638989650256115
2006-06-25,1.4909758505976034
2006-06-26,0.8968275793068292
2006-06-27,0.1345241368960243
2006-06-28,0.0762303442410804
2006-06-29,0.0616568960773445
2006-06-30,0.0538096547584097
2006-07-01,0.048204482387742
2006-07-02,0.0437203444912079
2006-07-03,0.0392362065946737
2006-07-04,0.0369941376464067
2006-07-05,0.0347520686981396
2006-07-06,0.0302679308016054
2006-07-07,0.0269048273792048
2006-07-08,0.0235417239568042
2006-07-09,0.0201786205344036
2006-07-10,0.0190575860602701
2006-07-11,0.3475206869813963
2006-07-12,0.2802586185333841
2006-07-13,0.0807144821376146
2006-07-14,0.123313792154689
2006-07-15,0.1569448263786951
2006-07-16,0.0672620684480121
2006-07-17,0.048204482387742
2006-07-18,0.0392362065946737
2006-07-19,0.033631034224006
2006-07-20,0.0403572410688073
2006-07-21,1.255558611029561
2006-07-22,8.665596485052237
2006-07-23,3.620941351451323
2006-07-24,0.3026793080160548
2006-07-25,0.0549306892325433
2006-07-26,0.0358731031722731
2006-07-27,0.0291468963274719
2006-07-28,0.0246627584309378
2006-07-29,0.0246627584309378
2006-07-30,0.2578379290507134
2006-07-31,0.5156758581014269
2006-08-01,0.0751093097669469
2006-08-02,0.0369941376464067
2006-08-03,0.0246627584309378
2006-08-04,0.0190575860602701
2006-08-05,0.016815517112003
2006-08-06,0.0156944826378695
2006-08-07,0.0134524136896024
2006-08-08,0.0112103447413353
2006-08-09,0.0100893102672018
2006-08-10,0.0280258618533384
2006-08-11,0.2017862053440365
2006-08-12,0.0459624134394749
2006-08-13,0.0212996550085371
2006-08-14,0.0156944826378695
2006-08-15,0.0156944826378695
2006-08-16,0.0257837929050713
2006-08-17,0.0179365515861365
2006-08-18,0.0123313792154689
2006-08-19,0.0090803792404816
2006-08-20,0.0080714482137614
2006-08-21,0.0066141033973878
2006-08-22,0.006053586160321
2006-08-23,0.0108740343990953
2006-08-24,0.0108740343990953
2006-08-25,0.0089682757930682
2006-08-26,0.0080714482137614
2006-08-27,0.0086319654508282
2006-08-28,0.0201786205344036
2006-08-29,0.0257837929050713
2006-08-30,0.0145734481637359
2006-08-31,0.0104256206094418
2006-09-01,0.0084077585560015
2006-09-02,0.0075109309766946
2006-09-03,0.0069504137396279
2006-09-04,0.0062777930551478
2006-09-05,0.2914689632747195
2006-09-06,1.7712344691309878
2006-09-07,0.3026793080160548
2006-09-08,0.0560517237066768
2006-09-09,0.0246627584309378
2006-09-10,0.016815517112003
2006-09-11,0.0145734481637359
2006-09-12,0.0123313792154689
2006-09-13,0.0109861378465086
2006-09-14,0.011098241293922
2006-09-15,0.0112103447413353
2006-09-16,0.0106498275042685
2006-09-17,0.0098651033723751
2006-09-18,0.0964089647754841
2006-09-19,0.0919248268789499
2006-09-20,0.0437203444912079
2006-09-21,0.0246627584309378
2006-09-22,0.0235417239568042
2006-09-23,6.087217194545103
2006-09-24,1.7039724006829755
2006-09-25,0.1457344816373597
2006-09-26,0.0661410339738786
2006-09-27,0.0437203444912079
2006-09-28,0.0347520686981396
2006-09-29,0.0302679308016054
2006-09-30,0.0280258618533384
2006-10-01,0.0257837929050713
2006-10-02,0.0235417239568042
2006-10-03,0.0212996550085371
2006-10-04,0.0179365515861365
2006-10-05,0.0156944826378695
2006-10-06,0.0145734481637359
2006-10-07,0.0145734481637359
2006-10-08,0.0123313792154689
2006-10-09,0.0109861378465086
2006-10-10,0.0112103447413353
2006-10-11,0.0112103447413353
2006-10-12,0.0100893102672018
2006-10-13,0.0089682757930682
2006-10-14,0.0085198620034148
2006-10-15,0.009192482687895
2006-10-16,0.016815517112003
2006-10-17,3.0267930801605485
2006-10-18,2.12996550085372
2006-10-19,0.2578379290507134
2006-10-20,0.1020141371461518
2006-10-21,0.062777930551478
2006-10-22,0.0459624134394749
2006-10-23,0.0358731031722731
2006-10-24,0.0381151721205402
2006-10-25,0.0414782755429408
2006-10-26,0.246627584309378
2006-10-27,5.448227544288987
2006-10-28,14.797655058562682
2006-10-29,5.515489612737
2006-10-30,0.6165689607734451
2006-10-31,1.8048655033549936
2006-11-01,5.05586547834225
2006-11-02,0.9304586135308354
2006-11-03,0.2802586185333841
2006-11-04,0.1681551711200304
2006-11-05,0.123313792154689
2006-11-06,0.1020141371461518
2006-11-07,0.094166895827217
2006-11-08,0.1345241368960243
2006-11-09,0.1457344816373597
2006-11-10,0.1681551711200304
2006-11-11,0.1457344816373597
2006-11-12,0.1793655158613658
2006-11-13,0.2017862053440365
2006-11-14,0.2017862053440365
2006-11-15,0.1681551711200304
2006-11-16,4.966182720411568
2006-11-17,9.23732406686034
2006-11-18,2.15238619033639
2006-11-19,0.5380965475840975
2006-11-20,0.2690482737920487
2006-11-21,0.1681551711200304
2006-11-22,0.123313792154689
2006-11-23,0.1064982750426859
2006-11-24,0.0952879303013506
2006-11-25,0.0840775855600152
2006-11-26,0.0751093097669469
2006-11-27,0.0695041373962792
2006-11-28,0.0650199994997451
2006-11-29,0.0594148271290774
2006-11-30,4.13661720955275
2006-12-01,21.97227569301732
2006-12-02,12.555586110295607
2006-12-03,2.040282742923037
2006-12-04,0.5941482712907743
2006-12-05,0.3363103422400609
2006-12-06,0.246627584309378
2006-12-07,0.1905758606027012
2006-12-08,0.1457344816373597
2006-12-09,0.123313792154689
2006-12-10,0.1031351716202853
2006-12-11,0.0986510337237512
2006-12-12,0.3587310317227317
2006-12-13,1.165875853098878
2006-12-14,0.6165689607734451
2006-12-15,0.3138896527573902
2006-12-16,0.2129965500853719
2006-12-17,0.1569448263786951
2006-12-18,0.1345241368960243
2006-12-19,0.1121034474133536
2006-12-20,0.1031351716202853
2006-12-21,4.293562035931445
2006-12-22,9.853893027633786
2006-12-23,3.878779280502037
2006-12-24,1.076193095168195
2006-12-25,0.5941482712907743
2006-12-26,1.3452413689602438
2006-12-27,1.1322448188748715
2006-12-28,0.5156758581014269
2006-12-29,0.3363103422400609
2006-12-30,0.246627584309378
2006-12-31,2.073913777147043
2007-01-01,2.869848253781853
2007-01-02,0.8856172345654939
2007-01-03,0.4372034449120792
2007-01-04,1.008931026720183
2007-01-05,6.782258568507896
2007-01-06,2.61201032473114
2007-01-07,1.2667689557708963
2007-01-08,1.7151827454243112
2007-01-09,0.986510337237512
2007-01-10,0.493255168618756
2007-01-11,0.3250999974987256
2007-01-12,0.2690482737920487
2007-01-13,8.183551661174816
2007-01-14,12.555586110295607
2007-01-15,17.48813779648317
2007-01-16,11.199134396594031
2007-01-17,1.7600241243896524
2007-01-18,0.7623034424108048
2007-01-19,0.582937926549439
2007-01-20,0.4484137896534146
2007-01-21,0.582937926549439
2007-01-22,2.8137965300751766
2007-01-23,1.6479206769762988
2007-01-24,0.8071448213761463
2007-01-25,0.5268862028427622
2007-01-26,0.3811517212054024
2007-01-27,0.2914689632747195
2007-01-28,0.2129965500853719
2007-01-29,0.1457344816373597
2007-01-30,0.123313792154689
2007-01-31,0.1064982750426859
2007-02-01,0.0952879303013506
2007-02-02,0.0851986200341487
2007-02-03,0.0717462063445463
2007-02-04,0.0616568960773445
2007-02-05,0.0560517237066768
2007-02-06,0.0515675858101426
2007-02-07,0.048204482387742
2007-02-08,0.0448413789653414
2007-02-09,0.0437203444912079
2007-02-10,0.0414782755429408
2007-02-11,0.0403572410688073
2007-02-12,0.0448413789653414
2007-02-13,6.165689607734451
2007-02-14,15.246068848216098
2007-02-15,5.033444788859579
2007-02-16,1.1770861978402134
2007-02-17,0.5493068923254328
2007-02-18,0.3475206869813963
2007-02-19,0.9192482687895
2007-02-20,9.450320616945714
2007-02-21,4.954972375670231
2007-02-22,2.017862053440366
2007-02-23,1.06498275042686
2007-02-24,2.92589997748853
2007-02-25,16.703413664589693
2007-02-26,6.647734431611872
2007-02-27,1.37887240318425
2007-02-28,0.795934476634811
2007-03-01,0.6501999949974512
2007-03-02,0.5156758581014269
2007-03-03,0.3475206869813963
2007-03-04,0.2354172395680427
2007-03-05,0.1793655158613658
2007-03-06,0.1569448263786951
2007-03-07,0.1457344816373597
2007-03-08,0.1345241368960243
2007-03-09,0.123313792154689
2007-03-10,0.123313792154689
2007-03-11,0.123313792154689
2007-03-12,0.1064982750426859
2007-03-13,0.0986510337237512
2007-03-14,0.1109824129392201
2007-03-15,2.668062048437817
2007-03-16,2.342962050939091
2007-03-17,0.6614103397387865
2007-03-18,0.3363103422400609
2007-03-19,0.2354172395680427
2007-03-20,0.246627584309378
2007-03-21,0.2914689632747195
2007-03-22,0.3138896527573902
2007-03-23,0.5380965475840975
2007-03-24,1.6703413664589697
2007-03-25,0.9192482687895
2007-03-26,0.4147827554294085
2007-03-27,0.246627584309378
2007-03-28,0.1793655158613658
2007-03-29,0.1457344816373597
2007-03-30,0.123313792154689
2007-03-31,0.1121034474133536
2007-04-01,0.1008931026720182
2007-04-02,0.0874406889824158
2007-04-03,0.9304586135308354
2007-04-04,6.064796505062432
2007-04-05,1.165875853098878
2007-04-06,0.3699413764640671
2007-04-07,0.2129965500853719
2007-04-08,0.1569448263786951
2007-04-09,0.123313792154689
2007-04-10,0.123313792154689
2007-04-11,0.1457344816373597
2007-04-12,0.2354172395680427
2007-04-13,0.1793655158613658
2007-04-14,3.396734456624616
2007-04-15,5.694855128598366
2007-04-16,1.1322448188748715
2007-04-17,0.4484137896534146
2007-04-18,0.2914689632747195
2007-04-19,0.2017862053440365
2007-04-20,0.1569448263786951
2007-04-21,0.123313792154689
2007-04-22,0.0975299992496176
2007-04-23,0.079593447663481
2007-04-24,0.0863196545082823
2007-04-25,0.1345241368960243
2007-04-26,0.2017862053440365
2007-04-27,0.123313792154689
2007-04-28,0.1457344816373597
2007-04-29,0.123313792154689
2007-04-30,0.0840775855600152
2007-05-01,0.0594148271290774
2007-05-02,0.0538096547584097
2007-05-03,0.2354172395680427
2007-05-04,1.6815517112003049
2007-05-05,3.07163445912589
2007-05-06,0.9416689582721708
2007-05-07,0.2802586185333841
2007-05-08,0.1457344816373597
2007-05-09,0.1121034474133536
2007-05-10,0.3699413764640671
2007-05-11,1.8272861928376647
2007-05-12,0.2690482737920487
2007-05-13,0.1042562060944189
2007-05-14,0.0683831029221457
2007-05-15,0.0470834479136085
2007-05-16,0.123313792154689
2007-05-17,0.0975299992496176
2007-05-18,0.0571727581808103
2007-05-19,0.0425993100170743
2007-05-20,0.033631034224006
2007-05-21,0.0302679308016054
2007-05-22,0.0246627584309378
2007-05-23,0.0212996550085371
2007-05-24,0.0179365515861365
2007-05-25,0.0156944826378695
2007-05-26,0.0156944826378695
2007-05-27,0.0156944826378695
2007-05-28,0.016815517112003
2007-05-29,0.0145734481637359
2007-05-30,0.0134524136896024
2007-05-31,0.0134524136896024
2007-06-01,0.0280258618533384
2007-06-02,0.031388965275739
2007-06-03,0.016815517112003
2007-06-04,0.0123313792154689
2007-06-05,0.0105377240568552
2007-06-06,0.0087440688982415
2007-06-07,0.0085198620034148
2007-06-08,0.0070625171870412
2007-06-09,0.0049325516861875
2007-06-10,0.004147827554294
2007-06-11,0.004147827554294
2007-06-12,0.0042599310017074
2007-06-13,0.0040357241068807
2007-06-14,0.0040357241068807
2007-06-15,0.003811517212054
