date,flow(mm)
2006-04-16,0.6121230391198219
2006-04-17,0.5960145380903529
2006-04-18,0.5852755374040403
2006-04-19,0.5745365367177275
2006-04-20,0.5530585353451022
2006-04-21,0.5423195346587896
2006-04-22,0.5745365367177275
2006-04-23,0.5745365367177275
2006-04-24,0.5476890350019459
2006-04-25,0.5154720329430079
2006-04-26,0.6174925394629782
2006-04-27,0.9074455579934204
2006-04-28,0.7087740452966359
2006-04-29,0.5906450377471966
2006-04-30,0.5423195346587896
2006-05-01,0.6121230391198219
2006-05-02,0.8376420535323879
2006-05-03,0.7946860507871373
2006-05-04,0.6228620398061346
2006-05-05,0.5530585353451022
2006-05-06,0.5262110336293205
2006-05-07,0.8000555511302935
2006-05-08,0.9450320603955146
2006-05-09,0.9181845586797328
2006-05-10,1.3316360851027704
2006-05-11,3.033767693883328
2006-05-12,4.0969287618282815
2006-05-13,2.2390816430961906
2006-05-14,1.116856071376517
2006-05-15,0.853750554561857
2006-05-16,0.7785775497576682
2006-05-17,0.7141435456397922
2006-05-18,0.6765570432376979
2006-05-19,0.6443400411787599
2006-05-20,0.6067535387766656
2006-05-21,0.5799060370608838
2006-05-22,0.5530585353451022
2006-05-23,0.5315805339724768
2006-05-24,0.5208415332861642
2006-05-25,0.5101025325998516
2006-05-26,0.5047330322566953
2006-05-27,0.4939940315703826
2006-05-28,0.4778855305409136
2006-05-29,0.467146529854601
2006-05-30,0.4778855305409136
2006-05-31,0.4617770295114446
2006-06-01,0.4456685284819756
2006-06-02,0.4617770295114446
2006-06-03,0.7141435456397922
2006-06-04,0.96651006176814
2006-06-05,0.7087740452966359
2006-06-06,0.5530585353451022
2006-06-07,0.4886245312272262
2006-06-08,0.467146529854601
2006-06-09,0.4510380288251319
2006-06-10,0.4349295277956629
2006-06-11,0.4188210267661939
2006-06-12,0.4134515264230377
2006-06-13,0.4188210267661939
2006-06-14,0.4295600274525066
2006-06-15,0.4349295277956629
2006-06-16,0.4295600274525066
2006-06-17,0.4134515264230377
2006-06-18,0.4080820260798813
2006-06-19,0.3919735250504123
2006-06-20,0.3866040247072559
2006-06-21,0.3866040247072559
2006-06-22,0.3812345243640996
2006-06-23,0.3812345243640996
2006-06-24,0.3866040247072559
2006-06-25,0.3919735250504123
2006-06-26,0.4778855305409136
2006-06-27,0.5369500343156332
2006-06-28,0.4456685284819756
2006-06-29,0.3973430253935686
2006-06-30,0.3758650240209433
2006-07-01,0.3758650240209433
2006-07-02,0.370495523677787
2006-07-03,0.3651260233346306
2006-07-04,0.3597565229914742
2006-07-05,0.3543870226483179
2006-07-06,0.3543870226483179
2006-07-07,0.4027125257367249
2006-07-08,0.4510380288251319
2006-07-09,0.4080820260798813
2006-07-10,0.3812345243640996
2006-07-11,0.370495523677787
2006-07-12,0.3651260233346306
2006-07-13,0.3543870226483179
2006-07-14,0.3490175223051616
2006-07-15,0.370495523677787
2006-07-16,0.3866040247072559
2006-07-17,0.3812345243640996
2006-07-18,0.5852755374040403
2006-07-19,0.5047330322566953
2006-07-20,0.4617770295114446
2006-07-21,0.4564075291682882
2006-07-22,0.5101025325998516
2006-07-23,0.6765570432376979
2006-07-24,0.8752285559344822
2006-07-25,0.7463605476987302
2006-07-26,0.5369500343156332
2006-07-27,0.5154720329430079
2006-07-28,0.4510380288251319
2006-07-29,0.4564075291682882
2006-07-30,0.6497095415219163
2006-07-31,0.6389705408356036
2006-08-01,0.982618562797609
2006-08-02,0.8859675566207948
2006-08-03,0.5423195346587896
2006-08-04,0.4617770295114446
2006-08-05,0.4295600274525066
2006-08-06,0.3973430253935686
2006-08-07,0.3866040247072559
2006-08-08,0.3812345243640996
2006-08-09,0.5369500343156332
2006-08-10,0.8859675566207948
2006-08-11,0.7517300480418866
2006-08-12,0.6336010404924471
2006-08-13,0.4778855305409136
2006-08-14,0.4295600274525066
2006-08-15,0.4188210267661939
2006-08-16,0.4188210267661939
2006-08-17,0.4349295277956629
2006-08-18,0.4295600274525066
2006-08-19,0.3973430253935686
2006-08-20,0.3812345243640996
2006-08-21,0.370495523677787
2006-08-22,0.3866040247072559
2006-08-23,0.5262110336293205
2006-08-24,0.6336010404924471
2006-08-25,0.5047330322566953
2006-08-26,0.5208415332861642
2006-08-27,0.7732080494145118
2006-08-28,0.6389705408356036
2006-08-29,0.4939940315703826
2006-08-30,0.4349295277956629
2006-08-31,0.4402990281388193
2006-09-01,0.4456685284819756
2006-09-02,0.4027125257367249
2006-09-03,0.3866040247072559
2006-09-04,0.3866040247072559
2006-09-05,0.3866040247072559
2006-09-06,0.3919735250504123
2006-09-07,0.3973430253935686
2006-09-08,0.3973430253935686
2006-09-09,0.3866040247072559
2006-09-10,0.3919735250504123
2006-09-11,0.3919735250504123
2006-09-12,0.4080820260798813
2006-09-13,0.467146529854601
2006-09-14,0.5208415332861642
2006-09-15,0.4993635319135389
2006-09-16,0.4617770295114446
2006-09-17,0.4295600274525066
2006-09-18,0.4134515264230377
2006-09-19,0.4456685284819756
2006-09-20,0.853750554561857
2006-09-21,0.6067535387766656
2006-09-22,0.467146529854601
2006-09-23,0.4402990281388193
2006-09-24,0.4349295277956629
2006-09-25,0.4617770295114446
2006-09-26,0.7839470501008245
2006-09-27,0.5960145380903529
2006-09-28,0.4725160301977573
2006-09-29,0.4241905271093503
2006-09-30,0.4080820260798813
2006-10-01,0.4027125257367249
2006-10-02,0.4027125257367249
2006-10-03,0.4027125257367249
2006-10-04,0.3973430253935686
2006-10-05,0.3973430253935686
2006-10-06,0.3919735250504123
2006-10-07,0.3919735250504123
2006-10-08,0.3919735250504123
2006-10-09,0.3866040247072559
2006-10-10,0.3866040247072559
2006-10-11,0.3919735250504123
2006-10-12,0.4080820260798813
2006-10-13,0.5047330322566953
2006-10-14,0.48325503088407
2006-10-15,0.4402990281388193
2006-10-16,0.4295600274525066
2006-10-17,0.4778855305409136
2006-10-18,0.7302520466692612
2006-10-19,0.9450320603955146
2006-10-20,0.7678385490713556
2006-10-21,0.5691670363745712
2006-10-22,0.5208415332861642
2006-10-23,0.5423195346587896
2006-10-24,0.5262110336293205
2006-10-25,0.4886245312272262
2006-10-26,0.4778855305409136
2006-10-27,0.7570995483850429
2006-10-28,1.6376976046626814
2006-10-29,2.7867706780981365
2006-10-30,2.018932129026781
2006-10-31,0.8483810542187006
2006-11-01,0.6711875428945415
2006-11-02,0.6067535387766656
2006-11-03,0.5691670363745712
2006-11-04,0.5423195346587896
2006-11-05,0.5262110336293205
2006-11-06,0.5262110336293205
2006-11-07,0.7034045449534796
2006-11-08,1.1061170706902044
2006-11-09,1.1812900754943931
2006-11-10,0.8269030528460753
2006-11-11,0.6765570432376979
2006-11-12,0.6228620398061346
2006-11-13,0.5960145380903529
2006-11-14,0.5799060370608838
2006-11-15,1.342375085789083
2006-11-16,3.817714743984152
2006-11-17,11.866595758375494
2006-11-18,4.6929432999186345
2006-11-19,2.018932129026781
2006-11-20,1.1114865710333608
2006-11-21,0.8913370569639512
2006-11-22,0.8054250514734499
2006-11-23,0.7624690487281993
2006-11-24,0.7302520466692612
2006-11-25,0.7034045449534796
2006-11-26,0.6765570432376979
2006-11-27,0.6604485422082288
2006-11-28,0.6443400411787599
2006-11-29,0.6121230391198219
2006-11-30,0.6443400411787599
2006-12-01,0.6604485422082288
2006-12-02,0.6604485422082288
2006-12-03,0.6336010404924471
2006-12-04,0.6121230391198219
2006-12-05,0.5960145380903529
2006-12-06,0.5852755374040403
2006-12-07,0.5852755374040403
2006-12-08,0.5852755374040403
2006-12-09,0.5691670363745712
2006-12-10,0.5637975360314149
2006-12-11,0.5745365367177275
2006-12-12,0.5799060370608838
2006-12-13,0.6174925394629782
2006-12-14,0.7141435456397922
2006-12-15,0.7785775497576682
2006-12-16,0.7034045449534796
2006-12-17,0.6389705408356036
2006-12-18,0.6013840384335092
2006-12-19,0.5852755374040403
2006-12-20,0.5799060370608838
2006-12-21,0.5906450377471966
2006-12-22,1.7504571118689645
2006-12-23,2.534404161969789
2006-12-24,2.851204682216012
2006-12-25,2.1746476389783145
2006-12-26,1.4605040933385225
2006-12-27,1.2027680768670184
2006-12-28,0.9557710610818272
2006-12-29,0.8322725531892315
2006-12-30,0.7839470501008245
2006-12-31,0.9611405614249836
2007-01-01,1.562524599858493
2007-01-02,3.2807647096685195
2007-01-03,2.9371166877065136
2007-01-04,1.4766125943679915
2007-01-05,2.126322135889908
2007-01-06,3.651260233346306
2007-01-07,4.322447776240848
2007-01-08,4.188210267661939
2007-01-09,3.087462697314891
2007-01-10,1.9437591242225924
2007-01-11,1.4068090899069592
2007-01-12,1.1920290761807055
2007-01-13,1.1007475703470482
2007-01-14,1.0416830665723285
2007-01-15,0.998727063827078
2007-01-16,0.9718795621112962
2007-01-17,0.96651006176814
2007-01-18,0.9611405614249836
2007-01-19,0.9718795621112962
2007-01-20,1.0309440658860158
2007-01-21,1.0094660645133906
2007-01-22,1.8202606163299968
2007-01-23,2.63642466848976
2007-01-24,2.2874071461845977
2007-01-25,1.4980905957406168
2007-01-26,1.1222255717196734
2007-01-27,1.014835564856547
2007-01-28,1.1544425737786117
2007-01-29,1.2081375772101748
2007-01-30,1.1007475703470482
2007-01-31,0.9611405614249836
2007-02-01,1.0309440658860158
2007-02-02,1.2994190830438326
2007-02-03,1.3155275840733014
2007-02-04,1.1437035730922989
2007-02-05,0.96651006176814
2007-02-06,0.8967065573071076
2007-02-07,0.8644895552481695
2007-02-08,0.8483810542187006
2007-02-09,0.8430115538755443
2007-02-10,0.8430115538755443
2007-02-11,0.8376420535323879
2007-02-12,0.8161640521597626
2007-02-13,1.052422067258641
2007-02-14,1.5893721015742746
2007-02-15,1.567894100201649
2007-02-16,1.2457240796122693
2007-02-17,0.9718795621112962
2007-02-18,0.8752285559344822
2007-02-19,0.8376420535323879
2007-02-20,0.8161640521597626
2007-02-21,0.853750554561857
2007-02-22,0.9504015607386708
2007-02-23,0.9557710610818272
2007-02-24,0.8591200549050132
2007-02-25,0.8805980562776387
2007-02-26,0.9181845586797328
2007-02-27,0.8591200549050132
2007-02-28,0.789316550443981
2007-03-01,1.1222255717196734
2007-03-02,2.733075674666573
2007-03-03,2.894160684961263
2007-03-04,2.061888131772032
2007-03-05,1.1920290761807055
2007-03-06,0.9772490624544524
2007-03-07,0.9128150583365764
2007-03-08,0.8752285559344822
2007-03-09,0.8430115538755443
2007-03-10,0.8215335525029189
2007-03-11,0.8107945518166062
2007-03-12,0.7946860507871373
2007-03-13,0.7732080494145118
2007-03-14,0.7517300480418866
2007-03-15,0.7463605476987302
2007-03-16,1.1007475703470482
2007-03-17,1.6591756060353064
2007-03-18,1.2672020809848945
2007-03-19,0.8752285559344822
2007-03-20,0.789316550443981
2007-03-21,0.7517300480418866
2007-03-22,0.7302520466692612
2007-03-23,0.7087740452966359
2007-03-24,0.6765570432376979
2007-03-25,0.6389705408356036
2007-03-26,0.6228620398061346
2007-03-27,0.6067535387766656
2007-03-28,0.5960145380903529
2007-03-29,0.5906450377471966
2007-03-30,0.6067535387766656
2007-03-31,0.5906450377471966
2007-04-01,0.7087740452966359
2007-04-02,1.5141990967700858
2007-04-03,2.31425464790038
2007-04-04,2.1907561400077835
2007-04-05,1.261832580641738
2007-04-06,0.8805980562776387
2007-04-07,0.7624690487281993
2007-04-08,0.6980350446103232
2007-04-09,0.6711875428945415
2007-04-10,0.6604485422082288
2007-04-11,0.6819265435808542
2007-04-12,0.6926655442671669
2007-04-13,0.6497095415219163
2007-04-14,0.9181845586797328
2007-04-15,2.835096181186544
2007-04-16,2.4001666533908805
2007-04-17,2.561251663685571
2007-04-18,1.9276506231931236
2007-04-19,1.0040965641702342
2007-04-20,0.8322725531892315
2007-04-21,0.7463605476987302
2007-04-22,0.6819265435808542
2007-04-23,0.6389705408356036
2007-04-24,0.6067535387766656
2007-04-25,0.5799060370608838
2007-04-26,0.5852755374040403
2007-04-27,0.6872960439240104
2007-04-28,0.6174925394629782
2007-04-29,0.5530585353451022
2007-04-30,0.5101025325998516
2007-05-01,0.4778855305409136
2007-05-02,0.4564075291682882
2007-05-03,0.4456685284819756
2007-05-04,0.4402990281388193
2007-05-05,0.4349295277956629
2007-05-06,0.4241905271093503
2007-05-07,0.4241905271093503
2007-05-08,0.4295600274525066
2007-05-09,0.3973430253935686
2007-05-10,0.3758650240209433
2007-05-11,0.3651260233346306
2007-05-12,0.3597565229914742
2007-05-13,0.3919735250504123
2007-05-14,0.3597565229914742
2007-05-15,0.3382785216188489
2007-05-16,0.3329090212756926
2007-05-17,0.3436480219620052
2007-05-18,0.3490175223051616
2007-05-19,0.3275395209325363
2007-05-20,0.3221700205893799
2007-05-21,0.3168005202462235
2007-05-22,0.3060615195599109
2007-05-23,0.3006920192167546
2007-05-24,0.2953225188735983
2007-05-25,0.2953225188735983
2007-05-26,0.2953225188735983
2007-05-27,0.2899530185304419
2007-05-28,0.2845835181872856
2007-05-29,0.2845835181872856
2007-05-30,0.2845835181872856
2007-05-31,0.2899530185304419
2007-06-01,0.2953225188735983
2007-06-02,0.2792140178441292
2007-06-03,0.2792140178441292
2007-06-04,0.2738445175009729
2007-06-05,0.2684750171578166
2007-06-06,0.2684750171578166
2007-06-07,0.2631055168146602
2007-06-08,0.2631055168146602
2007-06-09,0.2738445175009729
2007-06-10,0.3168005202462235
2007-06-11,0.4188210267661939
2007-06-12,0.3866040247072559
2007-06-13,0.3382785216188489
2007-06-14,0.3329090212756926
2007-06-15,0.3168005202462235
2007-06-16,0.3060615195599109
2007-06-17,0.3168005202462235
2007-06-18,0.3114310199030673
2007-06-19,0.370495523677787
2007-06-20,0.6389705408356036
2007-06-21,0.6604485422082288
2007-06-22,0.4617770295114446
2007-06-23,0.3812345243640996
2007-06-24,0.3436480219620052
2007-06-25,0.3490175223051616
2007-06-26,0.3597565229914742
2007-06-27,0.3543870226483179
2007-06-28,0.3651260233346306
2007-06-29,0.3543870226483179
2007-06-30,0.3597565229914742
2007-07-01,0.3382785216188489
2007-07-02,0.3436480219620052
2007-07-03,0.3973430253935686
2007-07-04,0.8591200549050132
2007-07-05,0.6389705408356036
2007-07-06,0.9772490624544524
2007-07-07,1.036313566229172
2007-07-08,0.6550790418650726
2007-07-09,0.5637975360314149
2007-07-10,0.4939940315703826
2007-07-11,0.4456685284819756
2007-07-12,0.5315805339724768
2007-07-13,0.5154720329430079
2007-07-14,0.4188210267661939
2007-07-15,0.3812345243640996
2007-07-16,0.3812345243640996
2007-07-17,0.3973430253935686
2007-07-18,0.3973430253935686
2007-07-19,0.3597565229914742
2007-07-20,0.3382785216188489
2007-07-21,0.3382785216188489
2007-07-22,0.3758650240209433
2007-07-23,0.3812345243640996
2007-07-24,0.5101025325998516
2007-07-25,0.5154720329430079
2007-07-26,0.3919735250504123
2007-07-27,0.370495523677787
2007-07-28,0.3973430253935686
2007-07-29,0.3543870226483179
2007-07-30,0.3275395209325363
2007-07-31,0.3114310199030673
2007-08-01,0.370495523677787
2007-08-02,0.3597565229914742
2007-08-03,0.3168005202462235
2007-08-04,0.3006920192167546
2007-08-05,0.2899530185304419
2007-08-06,0.2792140178441292
2007-08-07,0.2792140178441292
2007-08-08,0.3221700205893799
2007-08-09,0.3006920192167546
2007-08-10,0.2953225188735983
2007-08-11,0.2792140178441292
2007-08-12,0.2792140178441292
2007-08-13,0.2899530185304419
2007-08-14,0.2684750171578166
2007-08-15,0.2631055168146602
2007-08-16,0.2577360164715039
2007-08-17,0.2523665161283476
2007-08-18,0.2899530185304419
2007-08-19,0.3973430253935686
2007-08-20,0.3275395209325363
2007-08-21,0.2845835181872856
2007-08-22,0.2684750171578166
2007-08-23,0.2631055168146602
2007-08-24,0.2577360164715039
2007-08-25,0.2792140178441292
2007-08-26,0.3329090212756926
2007-08-27,0.3114310199030673
2007-08-28,0.3973430253935686
2007-08-29,0.4564075291682882
2007-08-30,0.3597565229914742
2007-08-31,0.3436480219620052
2007-09-01,0.3436480219620052
2007-09-02,0.3382785216188489
2007-09-03,0.3382785216188489
2007-09-04,0.3436480219620052
2007-09-05,0.3436480219620052
2007-09-06,0.3275395209325363
2007-09-07,0.3006920192167546
2007-09-08,0.2899530185304419
2007-09-09,0.2792140178441292
2007-09-10,0.2684750171578166
2007-09-11,0.2577360164715039
2007-09-12,0.2577360164715039
2007-09-13,0.3436480219620052
2007-09-14,0.4886245312272262
2007-09-15,0.4295600274525066
2007-09-16,0.3436480219620052
2007-09-17,0.3006920192167546
2007-09-18,0.2792140178441292
2007-09-19,0.2738445175009729
2007-09-20,0.2631055168146602
2007-09-21,0.2577360164715039
2007-09-22,0.2738445175009729
2007-09-23,0.3382785216188489
2007-09-24,0.4188210267661939
2007-09-25,0.4778855305409136
2007-09-26,0.3812345243640996
2007-09-27,0.3329090212756926
2007-09-28,0.3060615195599109
2007-09-29,0.2845835181872856
2007-09-30,0.2738445175009729
2007-10-01,0.2684750171578166
2007-10-02,0.2631055168146602
2007-10-03,0.2577360164715039
2007-10-04,0.2684750171578166
2007-10-05,0.2792140178441292
2007-10-06,0.2845835181872856
2007-10-07,0.2953225188735983
2007-10-08,0.2845835181872856
2007-10-09,0.2792140178441292
2007-10-10,0.3060615195599109
2007-10-11,0.2899530185304419
2007-10-12,0.2738445175009729
2007-10-13,0.2631055168146602
2007-10-14,0.2631055168146602
2007-10-15,0.2631055168146602
2007-10-16,0.2631055168146602
2007-10-17,0.2631055168146602
2007-10-18,0.2953225188735983
2007-10-19,0.8805980562776387
2007-10-20,1.3692225875048647
2007-10-21,1.1007475703470482
2007-10-22,0.5745365367177275
2007-10-23,1.1383340727491424
2007-10-24,1.5947416019174308
2007-10-25,1.3208970844164576
2007-10-26,0.8000555511302935
2007-10-27,0.5745365367177275
2007-10-28,0.4939940315703826
2007-10-29,0.4510380288251319
2007-10-30,0.4241905271093503
2007-10-31,0.4080820260798813
2007-11-01,0.3973430253935686
2007-11-02,0.3919735250504123
2007-11-03,0.3812345243640996
2007-11-04,0.3758650240209433
2007-11-05,0.3651260233346306
2007-11-06,0.3651260233346306
2007-11-07,0.3597565229914742
2007-11-08,0.3543870226483179
2007-11-09,0.3543870226483179
2007-11-10,0.3651260233346306
2007-11-11,0.3651260233346306
2007-11-12,0.3597565229914742
2007-11-13,0.3597565229914742
2007-11-14,0.3651260233346306
2007-11-15,0.3812345243640996
2007-11-16,0.4295600274525066
2007-11-17,0.4241905271093503
2007-11-18,0.4027125257367249
2007-11-19,0.3973430253935686
2007-11-20,0.3973430253935686
2007-11-21,0.4080820260798813
2007-11-22,0.5315805339724768
2007-11-23,0.5906450377471966
2007-11-24,0.5101025325998516
2007-11-25,0.4510380288251319
2007-11-26,1.0577915676017977
2007-11-27,1.8148911159868408
2007-11-28,1.868586119418404
2007-11-29,1.0577915676017977
2007-11-30,0.6658180425513852
2007-12-01,0.5691670363745712
2007-12-02,0.5262110336293205
2007-12-03,0.5047330322566953
2007-12-04,0.5047330322566953
2007-12-05,0.4939940315703826
2007-12-06,0.4778855305409136
2007-12-07,0.467146529854601
2007-12-08,0.4617770295114446
2007-12-09,0.4617770295114446
2007-12-10,0.467146529854601
2007-12-11,0.467146529854601
2007-12-12,0.4617770295114446
2007-12-13,0.4564075291682882
2007-12-14,0.4993635319135389
2007-12-15,0.5262110336293205
2007-12-16,0.6765570432376979
2007-12-17,0.7839470501008245
2007-12-18,0.6497095415219163
2007-12-19,0.5369500343156332
2007-12-20,0.5906450377471966
2007-12-21,1.2403545792691126
2007-12-22,1.3262665847596142
2007-12-23,1.0631610679449537
2007-12-24,0.8376420535323879
2007-12-25,0.7570995483850429
2007-12-26,0.7195130459829485
2007-12-27,0.7248825463261048
2007-12-28,0.7946860507871373
2007-12-29,1.4927210953974603
2007-12-30,5.074177824282734
2007-12-31,8.805980562776385
2008-01-01,5.476890350019459
2008-01-02,2.4807091585382253
2008-01-03,1.2403545792691126
2008-01-04,1.014835564856547
2008-01-05,0.9396625600523584
2008-01-06,0.8913370569639512
2008-01-07,0.853750554561857
2008-01-08,0.8161640521597626
2008-01-09,0.8054250514734499
2008-01-10,0.789316550443981
2008-01-11,0.9879880631407651
2008-01-12,1.9491286245657489
2008-01-13,3.5868262292284303
2008-01-14,2.1800171393214707
2008-01-15,1.1275950720628298
2008-01-16,1.116856071376517
2008-01-17,1.87395561976156
2008-01-18,1.965237125595218
2008-01-19,2.13706113657622
2008-01-20,2.4592311571656
2008-01-21,2.115583135203595
2008-01-22,1.6538061056921507
2008-01-23,1.2510935799554257
2008-01-24,1.1222255717196734
2008-01-25,1.0846390693175791
2008-01-26,1.132964572405986
2008-01-27,1.2510935799554257
2008-01-28,1.2296155785828
2008-01-29,1.06853056828811
2008-01-30,1.1812900754943931
2008-01-31,1.3047885833869888
2008-02-01,3.517022724767397
2008-02-02,4.215057769377721
2008-02-03,3.4042632175611143
2008-02-04,2.061888131772032
2008-02-05,1.4121785902501154
2008-02-06,1.487351595054304
2008-02-07,2.072627132458344
2008-02-08,2.346471649959317
2008-02-09,1.93302012353628
2008-02-10,1.256463080298582
2008-02-11,1.0846390693175791
2008-02-12,1.116856071376517
2008-02-13,2.018932129026781
2008-02-14,2.013562628683625
2008-02-15,1.6054806026037436
2008-02-16,1.1812900754943931
2008-02-17,1.3960700892206463
2008-02-18,2.341102149616161
2008-02-19,2.045779630742562
2008-02-20,1.4980905957406168
2008-02-21,1.1544425737786117
2008-02-22,1.707501109123714
2008-02-23,1.965237125595218
2008-02-24,1.6108501029468998
2008-02-25,1.294049582700676
2008-02-26,1.4175480905932718
2008-02-27,1.8471081180457785
2008-02-28,1.71287060946687
2008-02-29,1.2994190830438326
2008-03-01,1.0953780700038918
2008-03-02,1.0255745655428594
2008-03-03,0.982618562797609
2008-03-04,1.2296155785828
2008-03-05,1.8846946204478725
2008-03-06,1.8148911159868408
2008-03-07,2.690119671921323
2008-03-08,3.4042632175611143
2008-03-09,2.8995301853044197
2008-03-10,1.8954336211341851
2008-03-11,1.358483586818552
2008-03-12,1.272571581328051
2008-03-13,1.1812900754943931
2008-03-14,1.1114865710333608
2008-03-15,1.1061170706902044
2008-03-16,1.0255745655428594
2008-03-17,0.9450320603955146
2008-03-18,0.8859675566207948
2008-03-19,1.0577915676017977
2008-03-20,1.471243094024835
2008-03-21,1.4766125943679915
2008-03-22,1.2188765778964874
2008-03-23,0.9504015607386708
2008-03-24,0.853750554561857
2008-03-25,0.8000555511302935
2008-03-26,0.7785775497576682
2008-03-27,0.789316550443981
2008-03-28,0.7946860507871373
2008-03-29,0.789316550443981
2008-03-30,0.7732080494145118
2008-03-31,0.7570995483850429
2008-04-01,0.7570995483850429
2008-04-02,0.8107945518166062
2008-04-03,0.8967065573071076
2008-04-04,0.8805980562776387
2008-04-05,1.8363691173594656
2008-04-06,2.4968176595676947
2008-04-07,2.5558821633424142
2008-04-08,1.970606625938374
2008-04-09,1.1383340727491424
2008-04-10,0.9181845586797328
2008-04-11,0.8483810542187006
2008-04-12,1.1544425737786117
2008-04-13,1.471243094024835
2008-04-14,1.1544425737786117
2008-04-15,0.8591200549050132
2008-04-16,0.7678385490713556
2008-04-17,0.7248825463261048
2008-04-18,0.6926655442671669
2008-04-19,0.8913370569639512
2008-04-20,1.471243094024835
2008-04-21,2.0779966328015007
2008-04-22,1.186659575837549
2008-04-23,0.7785775497576682
2008-04-24,0.6819265435808542
2008-04-25,0.628231540149291
2008-04-26,0.6013840384335092
2008-04-27,0.5960145380903529
2008-04-28,0.6497095415219163
2008-04-29,0.6765570432376979
2008-04-30,0.6067535387766656
2008-05-01,0.5530585353451022
2008-05-02,0.5208415332861642
2008-05-03,0.6711875428945415
2008-05-04,1.116856071376517
2008-05-05,1.0739000686312663
2008-05-06,0.740991047355574
2008-05-07,0.5852755374040403
2008-05-08,0.5208415332861642
2008-05-09,0.4886245312272262
2008-05-10,0.467146529854601
2008-05-11,0.4456685284819756
2008-05-12,0.4241905271093503
2008-05-13,0.3973430253935686
2008-05-14,0.3919735250504123
2008-05-15,0.4349295277956629
2008-05-16,0.853750554561857
2008-05-17,0.9128150583365764
2008-05-18,0.6819265435808542
2008-05-19,0.5315805339724768
2008-05-20,0.4617770295114446
2008-05-21,0.4241905271093503
2008-05-22,0.3973430253935686
2008-05-23,0.3919735250504123
2008-05-24,0.5476890350019459
2008-05-25,0.6013840384335092
2008-05-26,0.4778855305409136
2008-05-27,0.4188210267661939
2008-05-28,0.3866040247072559
2008-05-29,0.3651260233346306
2008-05-30,0.3543870226483179
2008-05-31,0.3436480219620052
2008-06-01,0.3329090212756926
2008-06-02,0.3221700205893799
2008-06-03,0.3168005202462235
2008-06-04,0.3114310199030673
2008-06-05,0.3060615195599109
2008-06-06,0.3006920192167546
2008-06-07,0.2953225188735983
2008-06-08,0.2899530185304419
2008-06-09,0.2845835181872856
2008-06-10,0.2845835181872856
2008-06-11,0.6013840384335092
2008-06-12,0.467146529854601
2008-06-13,0.4993635319135389
2008-06-14,0.7302520466692612
2008-06-15,0.8698590555913259
2008-06-16,0.7248825463261048
2008-06-17,0.4993635319135389
2008-06-18,0.3812345243640996
2008-06-19,0.3382785216188489
2008-06-20,0.3168005202462235
2008-06-21,0.3060615195599109
2008-06-22,0.3114310199030673
2008-06-23,0.3114310199030673
2008-06-24,0.3060615195599109
2008-06-25,0.3006920192167546
2008-06-26,0.2953225188735983
2008-06-27,0.3597565229914742
2008-06-28,0.4456685284819756
2008-06-29,0.4402990281388193
2008-06-30,0.4939940315703826
2008-07-01,0.5960145380903529
2008-07-02,0.5208415332861642
2008-07-03,0.3866040247072559
2008-07-04,0.3490175223051616
2008-07-05,0.3597565229914742
2008-07-06,0.853750554561857
2008-07-07,0.6389705408356036
2008-07-08,0.4402990281388193
2008-07-09,0.3973430253935686
2008-07-10,0.4778855305409136
2008-07-11,0.4349295277956629
2008-07-12,0.6926655442671669
2008-07-13,0.7302520466692612
2008-07-14,0.6711875428945415
2008-07-15,0.5315805339724768
2008-07-16,0.4027125257367249
2008-07-17,0.3436480219620052
2008-07-18,0.3221700205893799
2008-07-19,0.3060615195599109
2008-07-20,0.3006920192167546
2008-07-21,0.3006920192167546
2008-07-22,0.2953225188735983
2008-07-23,0.2953225188735983
2008-07-24,0.5262110336293205
2008-07-25,0.6336010404924471
2008-07-26,0.5262110336293205
2008-07-27,0.9181845586797328
2008-07-28,0.6336010404924471
2008-07-29,0.4080820260798813
2008-07-30,0.3490175223051616
2008-07-31,0.3329090212756926
2008-08-01,0.3329090212756926
2008-08-02,0.3543870226483179
2008-08-03,0.3382785216188489
2008-08-04,0.3168005202462235
2008-08-05,0.2953225188735983
2008-08-06,0.2899530185304419
2008-08-07,0.2792140178441292
2008-08-08,0.2792140178441292
2008-08-09,0.2792140178441292
2008-08-10,0.2792140178441292
2008-08-11,0.2792140178441292
2008-08-12,0.3221700205893799
2008-08-13,1.256463080298582
2008-08-14,1.4927210953974603
2008-08-15,1.06853056828811
2008-08-16,0.5047330322566953
2008-08-17,0.5047330322566953
2008-08-18,0.5369500343156332
2008-08-19,0.6711875428945415
2008-08-20,0.467146529854601
2008-08-21,0.4241905271093503
2008-08-22,0.3866040247072559
2008-08-23,0.5369500343156332
2008-08-24,1.4336565916227408
2008-08-25,2.1800171393214707
2008-08-26,3.935843751533592
2008-08-27,4.510380288251319
2008-08-28,2.9747031901086083
2008-08-29,1.3692225875048647
2008-08-30,0.740991047355574
2008-08-31,0.6013840384335092
2008-09-01,0.6872960439240104
2008-09-02,0.7570995483850429
2008-09-03,0.6819265435808542
2008-09-04,0.8107945518166062
2008-09-05,0.8376420535323879
2008-09-06,0.6604485422082288
2008-09-07,0.5369500343156332
2008-09-08,0.4993635319135389
2008-09-09,0.6174925394629782
2008-09-10,0.6336010404924471
2008-09-11,0.6711875428945415
2008-09-12,0.7570995483850429
