date,flow(mm)
1997-11-18,0.1125038167137517
1997-11-19,0.1050035622661682
1997-11-20,0.1050035622661682
1997-11-21,0.1050035622661682
1997-11-22,0.0975033078185848
1997-11-23,0.0975033078185848
1997-11-24,0.0975033078185848
1997-11-25,0.0975033078185848
1997-11-26,0.0975033078185848
1997-11-27,0.0975033078185848
1997-11-28,0.0900030533710013
1997-11-29,0.0825027989234179
1997-11-30,0.0825027989234179
1997-12-01,0.0825027989234179
1997-12-02,0.0900030533710013
1997-12-03,0.0975033078185848
1997-12-04,0.0900030533710013
1997-12-05,0.0900030533710013
1997-12-06,0.0825027989234179
1997-12-07,0.0900030533710013
1997-12-08,0.0975033078185848
1997-12-09,0.0975033078185848
1997-12-10,0.0900030533710013
1997-12-11,0.0825027989234179
1997-12-12,0.0825027989234179
1997-12-13,0.0750025444758344
1997-12-14,0.0750025444758344
1997-12-15,0.0825027989234179
1997-12-16,0.0825027989234179
1997-12-17,0.0825027989234179
1997-12-18,0.0825027989234179
1997-12-19,0.0825027989234179
1997-12-20,0.0900030533710013
1997-12-21,0.0975033078185848
1997-12-22,0.0900030533710013
1997-12-23,0.0900030533710013
1997-12-24,0.1050035622661682
1997-12-25,0.0975033078185848
1997-12-26,0.0975033078185848
1997-12-27,0.1050035622661682
1997-12-28,0.0975033078185848
1997-12-29,0.0900030533710013
1997-12-30,0.0900030533710013
1997-12-31,0.0825027989234179
1998-01-01,0.0825027989234179
1998-01-02,0.0900030533710013
1998-01-03,0.0900030533710013
1998-01-04,0.0900030533710013
1998-01-05,0.0975033078185848
1998-01-06,0.0975033078185848
1998-01-07,0.0975033078185848
1998-01-08,0.0900030533710013
1998-01-09,0.0825027989234179
1998-01-10,0.0825027989234179
1998-01-11,0.0825027989234179
1998-01-12,0.0900030533710013
1998-01-13,0.0825027989234179
1998-01-14,0.0825027989234179
1998-01-15,0.0750025444758344
1998-01-16,0.0735024935863178
1998-01-17,0.0727524681415594
1998-01-18,0.0727524681415594
1998-01-19,0.0712524172520427
1998-01-20,0.0690023409177677
1998-01-21,0.072002442696801
1998-01-22,0.0727524681415594
1998-01-23,0.069752366362526
1998-01-24,0.067502290028251
1998-01-25,0.067502290028251
1998-01-26,0.069752366362526
1998-01-27,0.0690023409177677
1998-01-28,0.0667522645834926
1998-01-29,0.0652522136939759
1998-01-30,0.0667522645834926
1998-01-31,4.650157757501738
1998-02-01,1.402547581698105
1998-02-02,0.7650259536535118
1998-02-03,0.5400183202260083
1998-02-04,0.4425150124074234
1998-02-05,0.3975134857219227
1998-02-06,0.3450117045888387
1998-02-07,0.3075104323509214
1998-02-08,0.2775094145605876
1998-02-09,0.2550086512178373
1998-02-10,0.2625089056654207
1998-02-11,0.2325078878750869
1998-02-12,0.2100071245323365
1998-02-13,0.2025068700847531
1998-02-14,0.2025068700847531
1998-02-15,0.1950066156371696
1998-02-16,0.21750737897992
1998-02-17,0.2100071245323365
1998-02-18,0.21750737897992
1998-02-19,0.1875063611895862
1998-02-20,0.1725058522944193
1998-02-21,0.1875063611895862
1998-02-22,0.2025068700847531
1998-02-23,0.1875063611895862
1998-02-24,0.1800061067420027
1998-02-25,0.1725058522944193
1998-02-26,0.1650055978468358
1998-02-27,0.1575053433992524
1998-02-28,0.1500050889516689
1998-03-01,0.1500050889516689
1998-03-02,0.1425048345040855
1998-03-03,0.1425048345040855
1998-03-04,0.1425048345040855
1998-03-05,0.1425048345040855
1998-03-06,0.1425048345040855
1998-03-07,0.135004580056502
1998-03-08,0.1275043256089186
1998-03-09,0.1200040711613351
1998-03-10,0.1125038167137517
1998-03-11,0.1125038167137517
1998-03-12,0.1125038167137517
1998-03-13,0.1275043256089186
1998-03-14,0.1425048345040855
1998-03-15,0.1725058522944193
1998-03-16,0.502517047988091
1998-03-17,0.5550188291211753
1998-03-18,0.517517556883258
1998-03-19,0.4725160301977573
1998-03-20,0.4050137401695062
1998-03-21,0.3675124679315889
1998-03-22,0.3375114501412552
1998-03-23,0.3150106867985048
1998-03-24,0.2925099234557545
1998-03-25,0.2775094145605876
1998-03-26,0.2625089056654207
1998-03-27,0.2550086512178373
1998-03-28,0.2400081423226703
1998-03-29,0.2325078878750869
1998-03-30,0.2250076334275034
1998-03-31,0.2100071245323365
1998-04-01,0.1950066156371696
1998-04-02,0.1875063611895862
1998-04-03,0.1800061067420027
1998-04-04,0.1725058522944193
1998-04-05,0.1650055978468358
1998-04-06,0.1650055978468358
1998-04-07,0.1650055978468358
1998-04-08,0.1650055978468358
1998-04-09,0.1500050889516689
1998-04-10,0.1425048345040855
1998-04-11,0.135004580056502
1998-04-12,0.135004580056502
1998-04-13,0.1425048345040855
1998-04-14,0.135004580056502
1998-04-15,0.1275043256089186
1998-04-16,0.1275043256089186
1998-04-17,0.1125038167137517
1998-04-18,0.1050035622661682
1998-04-19,0.1050035622661682
1998-04-20,0.0975033078185848
1998-04-21,0.0975033078185848
1998-04-22,0.0900030533710013
1998-04-23,0.0900030533710013
1998-04-24,0.0825027989234179
1998-04-25,0.0825027989234179
1998-04-26,0.0825027989234179
1998-04-27,0.0825027989234179
1998-04-28,0.0750025444758344
1998-04-29,0.072002442696801
1998-04-30,0.0690023409177677
1998-05-01,0.0690023409177677
1998-05-02,0.0652522136939759
1998-05-03,0.0585019846911509
1998-05-04,0.0577519592463925
1998-05-05,0.0577519592463925
1998-05-06,0.0570019338016342
1998-05-07,0.0532518065778424
1998-05-08,0.0510017302435674
1998-05-09,0.0495016793540507
1998-05-10,0.0442515012407423
1998-05-11,0.0412513994617089
1998-05-12,0.0397513485721922
1998-05-13,0.0420014249064673
1998-05-14,0.0397513485721922
1998-05-15,0.0420014249064673
1998-05-16,0.0390013231274339
1998-05-17,0.0397513485721922
1998-05-18,0.0367512467931589
1998-05-19,0.0345011704588838
1998-05-20,0.0322510941246088
1998-05-21,0.0307510432350921
1998-05-22,0.0292509923455754
1998-05-23,0.0285009669008171
1998-05-24,0.0285009669008171
1998-05-25,0.0285009669008171
1998-05-26,0.0292509923455754
1998-05-27,0.0315010686798504
1998-05-28,0.0307510432350921
1998-05-29,0.0300010177903337
1998-05-30,0.0277509414560587
1998-05-31,0.026250890566542
1998-06-01,0.0255008651217837
1998-06-02,0.0247508396770253
1998-06-03,0.021750737897992
1998-06-04,0.0202506870084753
1998-06-05,0.0202506870084753
1998-06-06,0.0232507887875086
1998-06-07,0.0307510432350921
1998-06-08,0.0315010686798504
1998-06-09,0.0307510432350921
1998-06-10,0.0330011195693671
1998-06-11,0.1275043256089186
1998-06-12,0.1200040711613351
1998-06-13,0.0825027989234179
1998-06-14,0.0682523154730093
1998-06-15,0.0562519083568758
1998-06-16,0.0517517556883257
1998-06-17,0.0532518065778424
1998-06-18,0.0577519592463925
1998-06-19,0.0585019846911509
1998-06-20,0.0562519083568758
1998-06-21,0.0517517556883257
1998-06-22,0.0465015775750173
1998-06-23,0.0442515012407423
1998-06-24,0.0405013740169506
1998-06-25,0.0375012722379172
1998-06-26,0.0345011704588838
1998-06-27,0.0330011195693671
1998-06-28,0.0322510941246088
1998-06-29,0.0322510941246088
1998-06-30,0.0300010177903337
1998-07-01,0.0285009669008171
1998-07-02,0.0270009160113004
1998-07-03,0.026250890566542
1998-07-04,0.0255008651217837
1998-07-05,0.024000814232267
1998-07-06,0.024000814232267
1998-07-07,0.0232507887875086
1998-07-08,0.0225007633427503
1998-07-09,0.0210007124532336
1998-07-10,0.0195006615637169
1998-07-11,0.0195006615637169
1998-07-12,0.0180006106742002
1998-07-13,0.0172505852294419
1998-07-14,0.0172505852294419
1998-07-15,0.0187506361189586
1998-07-16,0.0255008651217837
1998-07-17,0.0247508396770253
1998-07-18,0.0247508396770253
1998-07-19,0.0232507887875086
1998-07-20,0.0232507887875086
1998-07-21,0.021750737897992
1998-07-22,0.0195006615637169
1998-07-23,0.0195006615637169
1998-07-24,0.0180006106742002
1998-07-25,0.0180006106742002
1998-07-26,0.0165005597846835
1998-07-27,0.0165005597846835
1998-07-28,0.0157505343399252
1998-07-29,0.0142504834504085
1998-07-30,0.0135004580056502
1998-07-31,0.0127504325608918
1998-08-01,0.0120004071161335
1998-08-02,0.0120004071161335
1998-08-03,0.0112503816713751
1998-08-04,0.0120004071161335
1998-08-05,0.0112503816713751
1998-08-06,0.0105003562266168
1998-08-07,0.0120004071161335
1998-08-08,0.0120004071161335
1998-08-09,0.0120004071161335
1998-08-10,0.0127504325608918
1998-08-11,0.0150005088951668
1998-08-12,0.0165005597846835
1998-08-13,0.0172505852294419
1998-08-14,0.026250890566542
1998-08-15,0.0270009160113004
1998-08-16,0.0405013740169506
1998-08-17,0.0742525190310761
1998-08-18,0.7425251903107614
1998-08-19,0.4200142490646731
1998-08-20,0.1575053433992524
1998-08-21,0.0975033078185848
1998-08-22,0.0975033078185848
1998-08-23,40.80138419485396
1998-08-24,7.005237654042942
1998-08-25,4.192642236199148
1998-08-26,2.9250992345575444
1998-08-27,2.317578624303285
1998-08-28,1.9125648841337797
1998-08-29,1.6275552151256083
1998-08-30,1.4325485994884386
1998-08-31,1.4100478361456883
1998-09-01,1.3125445283271038
1998-09-02,1.1475389304802677
1998-09-03,1.0500356226616827
1998-09-04,0.952532314843098
1998-09-05,0.8775297703672635
1998-09-06,0.8175277347865958
1998-09-07,0.7650259536535118
1998-09-08,0.7125241725204277
1998-09-09,0.6675226458349269
1998-09-10,0.6150208647018428
1998-09-11,0.585019846911509
1998-09-12,0.5700193380163421
1998-09-13,0.5325180657784249
1998-09-14,0.502517047988091
1998-09-15,0.4725160301977573
1998-09-16,0.4500152668550069
1998-09-17,0.502517047988091
1998-09-18,0.4575155213025904
1998-09-19,0.4200142490646731
1998-09-20,0.3975134857219227
1998-09-21,0.3750127223791724
1998-09-22,0.3600122134840054
1998-09-23,0.3450117045888387
1998-09-24,0.3300111956936717
1998-09-25,0.3225109412460883
1998-09-26,0.3075104323509214
1998-09-27,0.3000101779033379
1998-09-28,0.285009669008171
1998-09-29,0.2775094145605876
1998-09-30,0.2625089056654207
1998-10-01,0.2550086512178373
1998-10-02,0.3825129768267559
1998-10-03,0.3150106867985048
1998-10-04,0.2775094145605876
1998-10-05,0.2550086512178373
1998-10-06,0.8325282436817627
1998-10-07,0.6375216280445931
1998-10-08,0.4800162846453407
1998-10-09,0.43501475795984
1998-10-10,0.4125139946170896
1998-10-11,0.3900132312743393
1998-10-12,0.3750127223791724
1998-10-13,0.3600122134840054
1998-10-14,0.3450117045888387
1998-10-15,0.3300111956936717
1998-10-16,0.3225109412460883
1998-10-17,0.3225109412460883
1998-10-18,15.075511439642732
1998-10-19,2.235075825379868
1998-10-20,1.5600529250973572
1998-10-21,1.3125445283271038
1998-10-22,1.1625394393754345
1998-10-23,1.0275348593189326
1998-10-24,0.922531297052764
1998-10-25,0.8550290070245131
1998-10-26,0.802527225891429
1998-10-27,0.7350249358631779
1998-10-28,0.7200244269680109
1998-10-29,0.6675226458349269
1998-10-30,0.6225211191494262
1998-10-31,0.585019846911509
1998-11-01,1.4100478361456883
1998-11-02,1.3650463094601877
1998-11-03,1.1325384215851009
1998-11-04,1.0125343504237656
1998-11-05,0.9750330781858484
1998-11-06,0.9075307881575974
1998-11-07,0.8775297703672635
1998-11-08,0.8250279892341793
1998-11-09,0.7950269714438455
1998-11-10,0.7350249358631779
1998-11-11,0.6675226458349269
1998-11-12,0.6450218824921766
1998-11-13,0.6525221369397601
1998-11-14,0.7875267169962621
1998-11-15,0.7725262081010951
1998-11-16,0.7275246814155945
1998-11-17,0.6900234091776773
1998-11-18,0.6600223913873435
1998-11-19,0.6375216280445931
1998-11-20,0.6000203558066759
1998-11-21,0.5700193380163421
1998-11-22,0.5475185746735918
1998-11-23,0.5325180657784249
1998-11-24,0.5100173024356746
1998-11-25,0.502517047988091
1998-11-26,0.4800162846453407
1998-11-27,0.4650157757501738
1998-11-28,0.4500152668550069
1998-11-29,0.4500152668550069
1998-11-30,0.43501475795984
1998-12-01,0.4125139946170896
1998-12-02,0.3975134857219227
1998-12-03,0.3900132312743393
1998-12-04,0.3825129768267559
1998-12-05,0.3675124679315889
1998-12-06,0.3600122134840054
1998-12-07,0.3450117045888387
1998-12-08,0.3225109412460883
1998-12-09,0.3150106867985048
1998-12-10,0.3900132312743393
1998-12-11,0.3525119590364221
1998-12-12,0.3225109412460883
1998-12-13,0.3075104323509214
1998-12-14,0.2925099234557545
1998-12-15,0.2775094145605876
1998-12-16,0.2700091601130041
1998-12-17,0.2550086512178373
1998-12-18,0.2475083967702538
1998-12-19,0.2475083967702538
1998-12-20,0.2475083967702538
1998-12-21,0.2475083967702538
1998-12-22,0.2400081423226703
1998-12-23,0.2250076334275034
1998-12-24,0.2250076334275034
1998-12-25,0.2250076334275034
1998-12-26,0.2100071245323365
1998-12-27,0.2100071245323365
1998-12-28,0.2100071245323365
1998-12-29,0.2100071245323365
1998-12-30,0.2025068700847531
1998-12-31,0.2025068700847531
1999-01-01,0.2025068700847531
1999-01-02,0.2025068700847531
1999-01-03,0.1950066156371696
1999-01-04,0.1950066156371696
1999-01-05,0.1950066156371696
1999-01-06,0.1950066156371696
1999-01-07,0.1950066156371696
1999-01-08,0.1875063611895862
1999-01-09,0.1875063611895862
1999-01-10,0.1875063611895862
1999-01-11,0.1875063611895862
1999-01-12,0.1875063611895862
1999-01-13,0.1875063611895862
1999-01-14,0.1800061067420027
1999-01-15,0.1800061067420027
1999-01-16,0.1725058522944193
1999-01-17,0.1650055978468358
1999-01-18,0.1650055978468358
1999-01-19,0.1650055978468358
1999-01-20,0.1650055978468358
1999-01-21,0.1650055978468358
1999-01-22,0.1650055978468358
1999-01-23,0.1650055978468358
1999-01-24,0.1650055978468358
1999-01-25,0.1575053433992524
1999-01-26,0.1575053433992524
1999-01-27,0.1575053433992524
1999-01-28,0.1575053433992524
1999-01-29,0.1575053433992524
1999-01-30,0.1575053433992524
1999-01-31,0.1575053433992524
1999-02-01,0.1575053433992524
1999-02-02,0.1575053433992524
1999-02-03,0.1575053433992524
1999-02-04,0.1575053433992524
1999-02-05,0.1500050889516689
1999-02-06,0.1575053433992524
1999-02-07,0.1575053433992524
1999-02-08,0.1575053433992524
1999-02-09,0.1575053433992524
1999-02-10,0.1500050889516689
1999-02-11,0.1425048345040855
1999-02-12,0.1425048345040855
1999-02-13,0.1425048345040855
1999-02-14,0.1425048345040855
1999-02-15,0.1425048345040855
1999-02-16,0.135004580056502
1999-02-17,0.135004580056502
1999-02-18,0.135004580056502
1999-02-19,0.135004580056502
1999-02-20,0.135004580056502
1999-02-21,0.1275043256089186
1999-02-22,0.1275043256089186
1999-02-23,0.1200040711613351
1999-02-24,0.1200040711613351
1999-02-25,0.1200040711613351
1999-02-26,0.135004580056502
1999-02-27,0.135004580056502
1999-02-28,0.1275043256089186
1999-03-01,0.1200040711613351
1999-03-02,0.1200040711613351
1999-03-03,0.1125038167137517
1999-03-04,0.1125038167137517
1999-03-05,0.1125038167137517
1999-03-06,0.1125038167137517
1999-03-07,0.1200040711613351
1999-03-08,0.1200040711613351
1999-03-09,0.1125038167137517
1999-03-10,0.1125038167137517
1999-03-11,0.1125038167137517
1999-03-12,0.1200040711613351
1999-03-13,0.135004580056502
1999-03-14,0.135004580056502
1999-03-15,0.1200040711613351
1999-03-16,0.1200040711613351
1999-03-17,0.1125038167137517
1999-03-18,0.135004580056502
1999-03-19,0.1275043256089186
1999-03-20,0.1200040711613351
1999-03-21,0.1200040711613351
1999-03-22,0.1125038167137517
1999-03-23,0.1125038167137517
1999-03-24,0.1125038167137517
1999-03-25,0.1125038167137517
1999-03-26,0.1125038167137517
1999-03-27,0.1275043256089186
1999-03-28,0.1950066156371696
1999-03-29,0.1800061067420027
1999-03-30,0.1725058522944193
1999-03-31,0.1650055978468358
1999-04-01,0.1650055978468358
1999-04-02,0.1575053433992524
1999-04-03,0.1500050889516689
1999-04-04,0.1425048345040855
1999-04-05,0.135004580056502
1999-04-06,0.1275043256089186
1999-04-07,0.1275043256089186
1999-04-08,0.135004580056502
1999-04-09,0.135004580056502
1999-04-10,0.1275043256089186
1999-04-11,0.1200040711613351
1999-04-12,0.1125038167137517
1999-04-13,0.1125038167137517
1999-04-14,0.1125038167137517
1999-04-15,0.1050035622661682
1999-04-16,0.0975033078185848
1999-04-17,0.0900030533710013
1999-04-18,0.0975033078185848
1999-04-19,0.1275043256089186
1999-04-20,0.135004580056502
1999-04-21,0.1500050889516689
1999-04-22,0.1500050889516689
1999-04-23,0.1425048345040855
1999-04-24,0.1275043256089186
1999-04-25,0.3375114501412552
1999-04-26,1.1550391849278512
1999-04-27,0.3375114501412552
1999-04-28,0.1875063611895862
1999-04-29,0.1650055978468358
1999-04-30,0.1650055978468358
1999-05-01,0.1575053433992524
1999-05-02,0.1425048345040855
1999-05-03,0.1425048345040855
1999-05-04,0.1425048345040855
1999-05-05,0.135004580056502
1999-05-06,0.1275043256089186
1999-05-07,0.1200040711613351
1999-05-08,0.1200040711613351
1999-05-09,0.1200040711613351
1999-05-10,0.1275043256089186
1999-05-11,0.1275043256089186
1999-05-12,0.1425048345040855
1999-05-13,0.1425048345040855
1999-05-14,0.1425048345040855
1999-05-15,0.1425048345040855
1999-05-16,0.1425048345040855
1999-05-17,0.1425048345040855
1999-05-18,0.1725058522944193
1999-05-19,0.1800061067420027
1999-05-20,0.1725058522944193
1999-05-21,0.1575053433992524
1999-05-22,0.1575053433992524
1999-05-23,0.1500050889516689
1999-05-24,0.1425048345040855
1999-05-25,0.1425048345040855
1999-05-26,0.135004580056502
1999-05-27,0.135004580056502
1999-05-28,0.1200040711613351
1999-05-29,0.1200040711613351
1999-05-30,0.1125038167137517
1999-05-31,0.1050035622661682
1999-06-01,0.1050035622661682
1999-06-02,0.1050035622661682
1999-06-03,0.1200040711613351
1999-06-04,0.1125038167137517
1999-06-05,0.1050035622661682
1999-06-06,0.1050035622661682
1999-06-07,0.0975033078185848
1999-06-08,0.0975033078185848
1999-06-09,0.0900030533710013
1999-06-10,0.0825027989234179
1999-06-11,0.0900030533710013
1999-06-12,0.0900030533710013
1999-06-13,0.1500050889516689
1999-06-14,0.1425048345040855
1999-06-15,0.1800061067420027
1999-06-16,0.21750737897992
1999-06-17,0.1725058522944193
1999-06-18,0.1650055978468358
1999-06-19,0.1650055978468358
1999-06-20,0.1800061067420027
1999-06-21,6.292713481522513
1999-06-22,2.722592364472792
1999-06-23,1.3425455461174374
1999-06-24,0.8850300248148468
1999-06-25,0.6675226458349269
1999-06-26,0.9375318059479312
1999-06-27,0.6750229002825104
1999-06-28,0.5400183202260083
1999-06-29,0.4650157757501738
1999-06-30,0.4050137401695062
1999-07-01,0.3450117045888387
1999-07-02,0.3000101779033379
1999-07-03,0.2700091601130041
1999-07-04,0.2550086512178373
1999-07-05,0.2325078878750869
1999-07-06,0.2100071245323365
1999-07-07,0.1950066156371696
1999-07-08,0.1500050889516689
1999-07-09,0.1200040711613351
1999-07-10,0.2025068700847531
1999-07-11,0.3825129768267559
1999-07-12,0.3600122134840054
1999-07-13,0.3600122134840054
1999-07-14,0.3225109412460883
1999-07-15,0.2925099234557545
1999-07-16,0.2775094145605876
1999-07-17,0.2625089056654207
1999-07-18,0.2475083967702538
1999-07-19,0.2400081423226703
1999-07-20,0.2250076334275034
1999-07-21,0.21750737897992
1999-07-22,0.2100071245323365
1999-07-23,0.1950066156371696
1999-07-24,0.1875063611895862
1999-07-25,0.1800061067420027
1999-07-26,0.1725058522944193
1999-07-27,0.1650055978468358
1999-07-28,0.1575053433992524
1999-07-29,0.1500050889516689
1999-07-30,0.1425048345040855
1999-07-31,0.135004580056502
1999-08-01,0.135004580056502
1999-08-02,0.1275043256089186
1999-08-03,0.1200040711613351
1999-08-04,0.1125038167137517
1999-08-05,0.1050035622661682
1999-08-06,0.0975033078185848
1999-08-07,0.0900030533710013
1999-08-08,0.0825027989234179
1999-08-09,0.0825027989234179
1999-08-10,0.0825027989234179
1999-08-11,0.0900030533710013
1999-08-12,0.0825027989234179
1999-08-13,0.0825027989234179
1999-08-14,0.0750025444758344
1999-08-15,0.0750025444758344
1999-08-16,0.0750025444758344
1999-08-17,0.0735024935863178
1999-08-18,0.0735024935863178
1999-08-19,0.0727524681415594
1999-08-20,0.0727524681415594
1999-08-21,0.072002442696801
1999-08-22,0.072002442696801
1999-08-23,0.072002442696801
1999-08-24,0.072002442696801
1999-08-25,0.0712524172520427
1999-08-26,0.0712524172520427
1999-08-27,0.0712524172520427
1999-08-28,0.0705023918072844
1999-08-29,0.0705023918072844
1999-08-30,0.069752366362526
1999-08-31,0.0637521628044593
1999-09-01,0.0630021373597009
1999-09-02,0.0600020355806675
1999-09-03,0.0562519083568758
1999-09-04,0.0555018829121175
1999-09-05,0.0577519592463925
1999-09-06,0.0412513994617089
1999-09-07,0.0487516539092924
1999-09-08,0.0525017811330841
1999-09-09,0.0630021373597009
1999-09-10,0.1125038167137517
1999-09-11,0.0622521119149426
1999-09-12,0.0502517047988091
1999-09-13,0.0472516030197757
1999-09-14,0.0465015775750173
1999-09-15,0.0450015266855006
1999-09-16,0.043501475795984
1999-09-17,0.0375012722379172
1999-09-18,0.0315010686798504
1999-09-19,0.0307510432350921
1999-09-20,0.0300010177903337
1999-09-21,0.0300010177903337
1999-09-22,0.0277509414560587
1999-09-23,0.0255008651217837
1999-09-24,0.024000814232267
1999-09-25,0.024000814232267
1999-09-26,0.026250890566542
1999-09-27,0.026250890566542
1999-09-28,0.0255008651217837
1999-09-29,0.0247508396770253
1999-09-30,0.0232507887875086
1999-10-01,0.021750737897992
1999-10-02,0.0225007633427503
1999-10-03,0.024000814232267
1999-10-04,0.0255008651217837
1999-10-05,0.0270009160113004
1999-10-06,0.0247508396770253
1999-10-07,0.024000814232267
1999-10-08,0.0232507887875086
1999-10-09,0.0202506870084753
1999-10-10,0.0195006615637169
1999-10-11,0.0187506361189586
1999-10-12,0.0187506361189586
1999-10-13,0.0187506361189586
1999-10-14,0.0517517556883257
1999-10-15,0.1500050889516689
1999-10-16,0.1650055978468358
1999-10-17,0.2925099234557545
1999-10-18,0.2325078878750869
1999-10-19,0.135004580056502
1999-10-20,0.135004580056502
1999-10-21,0.1200040711613351
1999-10-22,0.1050035622661682
1999-10-23,0.0900030533710013
1999-10-24,0.0825027989234179
1999-10-25,0.0750025444758344
1999-10-26,0.0727524681415594
1999-10-27,0.0727524681415594
1999-10-28,0.0727524681415594
1999-10-29,0.072002442696801
1999-10-30,0.0742525190310761
1999-10-31,0.0750025444758344
1999-11-01,0.0667522645834926
1999-11-02,0.0645021882492176
1999-11-03,0.0607520610254259
1999-11-04,0.0577519592463925
1999-11-05,0.0577519592463925
1999-11-06,0.0607520610254259
1999-11-07,0.0615020864701842
1999-11-08,0.0585019846911509
1999-11-09,0.0562519083568758
1999-11-10,0.0540018320226008
1999-11-11,0.0540018320226008
1999-11-12,0.0540018320226008
1999-11-13,0.0532518065778424
1999-11-14,0.0510017302435674
1999-11-15,0.0510017302435674
1999-11-16,0.0510017302435674
1999-11-17,0.0487516539092924
1999-11-18,0.0450015266855006
1999-11-19,0.0450015266855006
1999-11-20,0.0450015266855006
1999-11-21,0.0450015266855006
1999-11-22,0.0450015266855006
1999-11-23,0.0465015775750173
1999-11-24,0.0472516030197757
1999-11-25,0.048001628464534
1999-11-26,0.0472516030197757
1999-11-27,0.048001628464534
1999-11-28,0.048001628464534
1999-11-29,0.048001628464534
1999-11-30,0.048001628464534
1999-12-01,0.048001628464534
1999-12-02,0.0502517047988091
1999-12-03,0.0502517047988091
1999-12-04,0.0472516030197757
1999-12-05,0.0420014249064673
1999-12-06,0.0397513485721922
1999-12-07,0.0412513994617089
1999-12-08,0.0472516030197757
1999-12-09,0.0510017302435674
1999-12-10,0.0465015775750173
1999-12-11,0.0450015266855006
1999-12-12,0.0502517047988091
1999-12-13,0.0510017302435674
1999-12-14,0.045751552130259
1999-12-15,0.0450015266855006
1999-12-16,0.0450015266855006
1999-12-17,0.0450015266855006
1999-12-18,0.045751552130259
1999-12-19,0.048001628464534
1999-12-20,0.048001628464534
1999-12-21,0.0510017302435674
1999-12-22,0.0517517556883257
1999-12-23,0.0570019338016342
1999-12-24,0.0577519592463925
1999-12-25,0.0577519592463925
1999-12-26,0.0585019846911509
1999-12-27,0.0615020864701842
1999-12-28,0.0570019338016342
1999-12-29,0.0540018320226008
1999-12-30,0.0540018320226008
1999-12-31,0.0540018320226008
2000-01-01,0.0540018320226008
2000-01-02,0.0547518574673591
2000-01-03,0.0562519083568758
2000-01-04,0.0472516030197757
2000-01-05,0.0420014249064673
2000-01-06,0.0420014249064673
2000-01-07,0.0502517047988091
2000-01-08,0.0615020864701842
2000-01-09,0.0585019846911509
2000-01-10,0.0532518065778424
2000-01-11,0.048001628464534
2000-01-12,0.0495016793540507
2000-01-13,0.0532518065778424
2000-01-14,0.0502517047988091
2000-01-15,0.048001628464534
2000-01-16,0.0517517556883257
2000-01-17,0.0540018320226008
2000-01-18,0.0540018320226008
2000-01-19,0.0517517556883257
2000-01-20,0.048001628464534
2000-01-21,0.0450015266855006
2000-01-22,0.0465015775750173
2000-01-23,0.048001628464534
2000-01-24,0.045751552130259
2000-01-25,0.0420014249064673
2000-01-26,0.0397513485721922
2000-01-27,0.0450015266855006
2000-01-28,0.0487516539092924
2000-01-29,0.0465015775750173
2000-01-30,0.0420014249064673
2000-01-31,0.0420014249064673
2000-02-01,0.0450015266855006
2000-02-02,0.0900030533710013
2000-02-03,0.0900030533710013
2000-02-04,0.0727524681415594
2000-02-05,0.0622521119149426
2000-02-06,0.0577519592463925
2000-02-07,0.0592520101359092
2000-02-08,0.0622521119149426
2000-02-09,0.0622521119149426
2000-02-10,0.0637521628044593
2000-02-11,0.0637521628044593
2000-02-12,0.0592520101359092
2000-02-13,0.0577519592463925
2000-02-14,0.0517517556883257
2000-02-15,0.0510017302435674
2000-02-16,0.0510017302435674
2000-02-17,0.0517517556883257
2000-02-18,0.0510017302435674
2000-02-19,0.0472516030197757
2000-02-20,0.0405013740169506
2000-02-21,0.0390013231274339
2000-02-22,0.0427514503512256
2000-02-23,0.0900030533710013
2000-02-24,0.0735024935863178
2000-02-25,0.0645021882492176
2000-02-26,0.0547518574673591
2000-02-27,0.0442515012407423
2000-02-28,0.0390013231274339
2000-02-29,0.0397513485721922
2000-03-01,0.0465015775750173
2000-03-02,0.0510017302435674
2000-03-03,0.0510017302435674
2000-03-04,0.0465015775750173
2000-03-05,0.0397513485721922
2000-03-06,0.0450015266855006
2000-03-07,0.0547518574673591
2000-03-08,0.0577519592463925
2000-03-09,0.0502517047988091
2000-03-10,0.048001628464534
2000-03-11,0.0465015775750173
2000-03-12,0.0390013231274339
2000-03-13,0.0345011704588838
2000-03-14,0.0360012213484005
2000-03-15,0.0375012722379172
2000-03-16,0.0360012213484005
2000-03-17,0.0345011704588838
2000-03-18,0.0322510941246088
2000-03-19,0.0307510432350921
2000-03-20,0.0292509923455754
2000-03-21,0.0307510432350921
2000-03-22,0.0337511450141255
2000-03-23,0.048001628464534
2000-03-24,0.0585019846911509
2000-03-25,0.0547518574673591
2000-03-26,0.0465015775750173
2000-03-27,0.0412513994617089
2000-03-28,0.0375012722379172
2000-03-29,0.0360012213484005
2000-03-30,0.0330011195693671
2000-03-31,0.0285009669008171
2000-04-01,0.0300010177903337
2000-04-02,0.0352511959036422
2000-04-03,0.0390013231274339
2000-04-04,0.0352511959036422
2000-04-05,0.0300010177903337
2000-04-06,0.0270009160113004
2000-04-07,0.0255008651217837
2000-04-08,0.0225007633427503
2000-04-09,0.0195006615637169
2000-04-10,0.0187506361189586
2000-04-11,0.0187506361189586
2000-04-12,0.0397513485721922
2000-04-13,0.0525017811330841
2000-04-14,0.0412513994617089
2000-04-15,0.0330011195693671
