date,flow(mm)
2006-04-19,1.5796188062649663
2006-04-20,1.6937531130760186
2006-04-21,2.1959440630446494
2006-04-22,3.323591014337848
2006-04-23,2.579435333929786
2006-04-24,2.104636617595808
2006-04-25,1.9174563544256813
2006-04-26,1.8307142812492816
2006-04-27,1.8078874198870711
2006-04-28,1.7028838576209029
2006-04-29,1.6298379012618294
2006-04-30,1.6115764121720608
2006-05-01,1.5978802953547349
2006-05-02,1.5430958280854297
2006-05-03,1.5293997112681033
2006-05-04,1.483745988543682
2006-05-05,1.4928767330885664
2006-05-06,1.520268966723219
2006-05-07,1.561357317175198
2006-05-08,1.7028838576209029
2006-05-09,1.5385304558129875
2006-05-10,1.5111382221783347
2006-05-11,1.4563537549090295
2006-05-12,1.4198307767294926
2006-05-13,1.378742426277514
2006-05-14,1.3696116817326298
2006-05-15,1.3148272144633244
2006-05-16,1.287434980828672
2006-05-17,1.2646081194664616
2006-05-18,1.2554773749215773
2006-05-19,1.2326505135593668
2006-05-20,1.287434980828672
2006-05-21,1.5020074776334504
2006-05-22,1.383307798549956
2006-05-23,1.28286960855623
2006-05-24,1.2052582799247142
2006-05-25,1.1733006740176195
2006-05-26,1.2280851412869247
2006-05-27,1.1915621631073878
2006-05-28,1.1185162067483143
2006-05-29,1.0774278562963353
2006-05-30,1.0728624840238934
2006-05-31,1.2098236521971562
2006-06-01,1.3559155649153034
2006-06-02,1.1230815790207562
2006-06-03,1.374177054005072
2006-06-04,1.1185162067483143
2006-06-05,1.145908440382967
2006-06-06,1.0409048781167984
2006-06-07,0.9815550385750512
2006-06-08,0.9541628049403988
2006-06-09,0.922205199033304
2006-06-10,0.8948129653986513
2006-06-11,0.871986104036441
2006-06-12,0.9404666881230724
2006-06-13,0.922205199033304
2006-06-14,1.0819932285687774
2006-06-15,0.926770571305746
2006-06-16,0.8582899872191146
2006-06-17,0.8263323813120199
2006-06-18,0.8035055199498095
2006-06-19,0.7852440308600411
2006-06-20,0.7761132863151569
2006-06-21,0.7624171694978306
2006-06-22,0.735024935863178
2006-06-23,0.7395903081356201
2006-06-24,0.8537246149466726
2006-06-25,2.7803117139172384
2006-06-26,4.702333440615362
2006-06-27,3.451421437966227
2006-06-28,1.876368003973703
2006-06-29,1.4380922658192612
2006-06-30,1.2554773749215773
2006-07-01,1.145908440382967
2006-07-02,1.1139508344758722
2006-07-03,1.0728624840238934
2006-07-04,1.1230815790207562
2006-07-05,1.155039184927851
2006-07-06,1.2052582799247142
2006-07-07,1.1778660462900614
2006-07-08,1.0317741335719144
2006-07-09,0.9906857831199354
2006-07-10,0.9678589217577248
2006-07-11,0.9313359435781882
2006-07-12,0.9541628049403988
2006-07-13,1.0272087612994725
2006-07-14,1.0819932285687774
2006-07-15,1.3148272144633244
2006-07-16,1.0317741335719144
2006-07-17,0.9130744544884196
2006-07-18,0.8537246149466726
2006-07-19,0.821767009039578
2006-07-20,0.8035055199498095
2006-07-21,0.9450320603955144
2006-07-22,1.1824314185625038
2006-07-23,1.0911239731136615
2006-07-24,0.9724242940301672
2006-07-25,0.9632935494852828
2006-07-26,1.0043818999372618
2006-07-27,0.8993783376710934
2006-07-28,0.8126362644946937
2006-07-29,0.780678658587599
2006-07-30,0.8537246149466726
2006-07-31,0.830897753584462
2006-08-01,0.7669825417702727
2006-08-02,0.7304595635907358
2006-08-03,0.8126362644946937
2006-08-04,0.7578517972253884
2006-08-05,0.7852440308600411
2006-08-06,0.6985019576836412
2006-08-07,0.6756750963214307
2006-08-08,0.6711097240489886
2006-08-09,0.6802404685938728
2006-08-10,0.6893712131387569
2006-08-11,0.6939365854111991
2006-08-12,0.7076327022285254
2006-08-13,0.780678658587599
2006-08-14,0.6985019576836412
2006-08-15,0.6848058408663149
2006-08-16,0.7441556804080622
2006-08-17,0.7304595635907358
2006-08-18,0.6756750963214307
2006-08-19,0.6391521181418939
2006-08-20,0.7487210526805044
2006-08-21,0.7715479140427148
2006-08-22,0.8537246149466726
2006-08-23,1.0272087612994725
2006-08-24,0.922205199033304
2006-08-25,0.9039437099435356
2006-08-26,0.7304595635907358
2006-08-27,0.6619789795041043
2006-08-28,0.6345867458694517
2006-08-29,0.643717490414336
2006-08-30,0.7943747754049253
2006-08-31,1.3467848203704191
2006-09-01,1.6754916239862503
2006-09-02,2.0178945444194074
2006-09-03,1.28286960855623
2006-09-04,1.0546009949341248
2006-09-05,1.7394068358004398
2006-09-06,2.3694282093974497
2006-09-07,1.4517883826365876
2006-09-08,1.4928767330885664
2006-09-09,1.1641699294727352
2006-09-10,1.02264338902703
2006-09-11,0.9313359435781882
2006-09-12,0.8902475931262092
2006-09-13,1.8078874198870711
2006-09-14,2.3876896984872173
2006-09-15,1.5385304558129875
2006-09-16,1.241781258104251
2006-09-17,1.0865586008412196
2006-09-18,0.9952511553923776
2006-09-19,2.437908793484081
2006-09-20,1.657230134896482
2006-09-21,1.2646081194664616
2006-09-22,1.155039184927851
2006-09-23,1.200692907652272
2006-09-24,1.6344032735342715
2006-09-25,2.1411595957753446
2006-09-26,1.56592268944764
2006-09-27,1.3422194480979772
2006-09-28,1.2098236521971562
2006-09-29,1.1230815790207562
2006-09-30,1.0546009949341248
2006-10-01,1.0043818999372618
2006-10-02,0.9632935494852828
2006-10-03,0.9130744544884196
2006-10-04,0.8948129653986513
2006-10-05,0.8628553594915568
2006-10-06,0.8354631258569042
2006-10-07,0.7898094031324832
2006-10-08,0.7761132863151569
2006-10-09,0.7761132863151569
2006-10-10,0.7624171694978306
2006-10-11,0.7532864249529464
2006-10-12,0.7441556804080622
2006-10-13,0.7258941913182938
2006-10-14,0.6802404685938728
2006-10-15,0.6619789795041043
2006-10-16,0.6985019576836412
2006-10-17,3.56555574477728
2006-10-18,3.707082285222984
2006-10-19,1.9585447048776603
2006-10-20,2.520085494388039
2006-10-21,1.9676754494225448
2006-10-22,1.6526647626240398
2006-10-23,1.4563537549090295
2006-10-24,1.292000353101114
2006-10-25,1.2280851412869247
2006-10-26,1.1824314185625038
2006-10-27,1.4563537549090295
2006-10-28,4.4192803597239525
2006-10-29,2.5931314507471126
2006-10-30,2.0315906612367343
2006-10-31,1.7804951862524183
2006-11-01,1.620707156716945
2006-11-02,1.5430958280854297
2006-11-03,1.4107000321846084
2006-11-04,1.328523331280651
2006-11-05,1.28286960855623
2006-11-06,1.2509120026491352
2006-11-07,1.406134659912167
2006-11-08,2.529216238932923
2006-11-09,1.9494139603327765
2006-11-10,1.657230134896482
2006-11-11,1.5476612003578714
2006-11-12,1.5522265726303135
2006-11-13,1.4152654044570507
2006-11-14,1.3604809371877455
2006-11-15,2.0498521503265024
2006-11-16,10.272087612994724
2006-11-17,4.884948331513046
2006-11-18,3.4331599488764586
2006-11-19,2.84879229800387
2006-11-20,2.492693260753386
2006-11-21,2.264424647131281
2006-11-22,2.122898106685576
2006-11-23,2.008763799874524
2006-11-24,1.9083256098807972
2006-11-25,1.7987566753421869
2006-11-26,1.7028838576209029
2006-11-27,1.6480993903515977
2006-11-28,1.6115764121720608
2006-11-29,1.5933149230822925
2006-11-30,1.890064120791029
2006-12-01,4.542545411079889
2006-12-02,4.031223716566374
2006-12-03,2.84879229800387
2006-12-04,2.469866399391176
2006-12-05,2.250728530313955
2006-12-06,2.104636617595808
2006-12-07,1.9722408216949867
2006-12-08,1.853541142611492
2006-12-09,1.7759298139799766
2006-12-10,1.743972208072882
2006-12-11,1.6937531130760186
2006-12-12,1.6480993903515977
2006-12-13,1.643534018079156
2006-12-14,1.607011039899619
2006-12-15,1.5430958280854297
2006-12-16,1.5020074776334504
2006-12-17,1.4563537549090295
2006-12-18,1.4335268935468193
2006-12-19,1.406134659912167
2006-12-20,1.378742426277514
2006-12-21,1.3650463094601877
2006-12-22,4.747987163339783
2006-12-23,5.569754172379361
2006-12-24,3.21858745207168
2006-12-25,3.250545057978775
2006-12-26,3.999266110659279
2006-12-27,3.1638029848023748
2006-12-28,2.757484852555028
2006-12-29,2.533781611205365
2006-12-30,2.39225507075966
2006-12-31,4.296015308368014
2007-01-01,15.385304558129873
2007-01-02,6.985019576836412
2007-01-03,5.158870667859572
2007-01-04,4.296015308368014
2007-01-05,4.884948331513046
2007-01-06,6.528482349592202
2007-01-07,5.661061617828203
2007-01-08,13.056964699184403
2007-01-09,7.441556804080622
2007-01-10,5.889330231450308
2007-01-11,5.021909499686309
2007-01-12,4.510587805172794
2007-01-13,4.163619512467194
2007-01-14,3.880566431575784
2007-01-15,3.6157748397741423
2007-01-16,3.419463832059132
2007-01-17,3.1546722402574905
2007-01-18,3.0542340502637644
2007-01-19,3.0131456998117856
2007-01-20,2.7803117139172384
2007-01-21,2.8077039475518912
2007-01-22,4.492326316083025
2007-01-23,3.3555486202449427
2007-01-24,3.004014955266901
2007-01-25,2.794007830734565
2007-01-26,2.638785173471533
2007-01-27,2.5520431002951334
2007-01-28,2.483562516208502
2007-01-29,2.351166720307681
2007-01-30,2.2781207639486074
2007-01-31,2.2096401798619763
2007-02-01,2.351166720307681
2007-02-02,2.451604910301407
2007-02-03,2.30551299758326
2007-02-04,2.1320288512304604
2007-02-05,2.068113639416271
2007-02-06,1.9950676830571972
2007-02-07,2.004198427602081
2007-02-08,1.9813715662398708
2007-02-09,1.940283215787892
2007-02-10,1.890064120791029
2007-02-11,1.835279653521724
2007-02-12,1.7896259307973026
2007-02-13,1.8307142812492816
2007-02-14,2.163986457137555
2007-02-15,1.8991948653359128
2007-02-16,1.7987566753421869
2007-02-17,1.743972208072882
2007-02-18,1.7165799744382293
2007-02-19,1.661795507168924
2007-02-20,1.643534018079156
2007-02-21,1.689187740803577
2007-02-22,1.7394068358004398
2007-02-23,1.6298379012618294
2007-02-24,1.5750534339925242
2007-02-25,2.21877092440686
2007-02-26,2.5018240052982703
2007-02-27,1.990502310784755
2007-02-28,1.8398450257941656
2007-03-01,3.2596758025236587
2007-03-02,14.426576380917034
2007-03-03,5.661061617828203
2007-03-04,4.072312067018352
2007-03-05,3.4240292043315743
2007-03-06,3.0861916561708598
2007-03-07,2.844226925731428
2007-03-08,2.6981350130132804
2007-03-09,2.56573921711246
2007-03-10,2.488127888480944
2007-03-11,2.4242126766667544
2007-03-12,2.3237744866730283
2007-03-13,2.2233362966793027
2007-03-14,2.1776825739548817
2007-03-15,2.118332734413134
2007-03-16,3.177499101619701
2007-03-17,2.8670537870936386
2007-03-18,2.442474165756523
2007-03-19,2.2918168807659334
2007-03-20,2.21877092440686
2007-03-21,2.159421084865113
2007-03-22,2.1137673621406923
2007-03-23,2.058982894871386
2007-03-24,2.0178945444194074
2007-03-25,1.9631100771501029
2007-03-26,1.931152471243008
2007-03-27,1.9174563544256813
2007-03-28,1.8854987485185868
2007-03-29,1.8398450257941656
2007-03-30,1.8398450257941656
2007-03-31,1.7987566753421869
2007-04-01,1.890064120791029
2007-04-02,2.520085494388039
2007-04-03,2.008763799874524
2007-04-04,2.0498521503265024
2007-04-05,1.940283215787892
2007-04-06,1.8033220476146288
2007-04-07,1.743972208072882
2007-04-08,1.7120146021657872
2007-04-09,1.7028838576209029
2007-04-10,1.6846223685311346
2007-04-11,1.6937531130760186
2007-04-12,1.8398450257941656
2007-04-13,1.698318485348461
2007-04-14,1.657230134896482
2007-04-15,2.789442458462123
2007-04-16,2.319209114400586
2007-04-17,1.9631100771501029
2007-04-18,1.8581065148839344
2007-04-19,1.794191303069745
2007-04-20,1.7120146021657872
2007-04-21,1.6846223685311346
2007-04-22,1.643534018079156
2007-04-23,1.5887495508098506
2007-04-24,1.5750534339925242
2007-04-25,1.5567919449027556
2007-04-26,1.5476612003578714
2007-04-27,1.6344032735342715
2007-04-28,1.5293997112681033
2007-04-29,1.474615243998798
2007-04-30,1.428961521274377
2007-05-01,1.406134659912167
2007-05-02,1.378742426277514
2007-05-03,1.374177054005072
2007-05-04,1.4107000321846084
2007-05-05,1.835279653521724
2007-05-06,2.214205552134418
2007-05-07,1.6344032735342715
2007-05-08,1.4883113608161245
2007-05-09,1.4380922658192612
2007-05-10,1.4015692876397243
2007-05-11,1.3970039153672824
2007-05-12,1.4426576380917036
2007-05-13,1.4517883826365876
2007-05-14,1.3604809371877455
2007-05-15,1.292000353101114
2007-05-16,1.2646081194664616
2007-05-17,1.2554773749215773
2007-05-18,1.2098236521971562
2007-05-19,1.1733006740176195
2007-05-20,1.155039184927851
2007-05-21,1.1276469512931986
2007-05-22,1.104820089930988
2007-05-23,1.095689345386104
2007-05-24,1.0865586008412196
2007-05-25,1.0637317394790091
2007-05-26,1.0500356226616827
2007-05-27,1.02264338902703
2007-05-28,0.9998165276648197
2007-05-29,0.9724242940301672
2007-05-30,0.9587281772128408
2007-05-31,0.9313359435781882
2007-06-01,0.9085090822159776
2007-06-02,0.9587281772128408
2007-06-03,1.0135126444821458
2007-06-04,0.9861204108474934
2007-06-05,0.9039437099435356
2007-06-06,0.8674207317639989
2007-06-07,0.8400284981293463
2007-06-08,0.830897753584462
2007-06-09,0.8080708922222516
2007-06-10,0.7943747754049253
2007-06-11,0.7761132863151569
2007-06-12,0.9450320603955144
2007-06-13,0.9724242940301672
2007-06-14,1.155039184927851
2007-06-15,1.0546009949341248
2007-06-16,1.1824314185625038
2007-06-17,0.9495974326679566
2007-06-18,0.871986104036441
2007-06-19,1.287434980828672
2007-06-20,1.5430958280854297
2007-06-21,1.0682971117514513
2007-06-22,0.8902475931262092
2007-06-23,0.8263323813120199
2007-06-24,0.7989401476773674
2007-06-25,0.7715479140427148
2007-06-26,0.7898094031324832
2007-06-27,0.8035055199498095
2007-06-28,0.7441556804080622
2007-06-29,1.6252725289893877
2007-06-30,1.4335268935468193
2007-07-01,1.095689345386104
2007-07-02,1.2052582799247142
2007-07-03,1.1915621631073878
2007-07-04,1.0272087612994725
2007-07-05,0.9541628049403988
2007-07-06,0.9632935494852828
2007-07-07,0.9313359435781882
2007-07-08,1.1276469512931986
2007-07-09,1.0546009949341248
2007-07-10,1.0637317394790091
2007-07-11,1.02264338902703
2007-07-12,1.0500356226616827
2007-07-13,0.9130744544884196
2007-07-14,0.871986104036441
2007-07-15,0.9404666881230724
2007-07-16,1.018078016754588
2007-07-17,1.0135126444821458
2007-07-18,1.0317741335719144
2007-07-19,0.9541628049403988
2007-07-20,0.8582899872191146
2007-07-21,0.917639826760862
2007-07-22,0.8491592426742305
2007-07-23,0.8811168485813251
2007-07-24,0.830897753584462
2007-07-25,0.7898094031324832
2007-07-26,0.7669825417702727
2007-07-27,0.8537246149466726
2007-07-28,0.9039437099435356
2007-07-29,0.9998165276648197
2007-07-30,0.9861204108474934
2007-07-31,1.0043818999372618
2007-08-01,1.018078016754588
2007-08-02,0.917639826760862
2007-08-03,0.9450320603955144
2007-08-04,0.8263323813120199
2007-08-05,0.7715479140427148
2007-08-06,0.7441556804080622
2007-08-07,0.7258941913182938
2007-08-08,0.6939365854111991
2007-08-09,0.6528482349592203
2007-08-10,0.6345867458694517
2007-08-11,0.6117598845072413
2007-08-12,0.6071945122347991
2007-08-13,0.8902475931262092
2007-08-14,0.643717490414336
2007-08-15,0.5889330231450307
2007-08-16,0.5569754172379361
2007-08-17,0.5478446726930519
2007-08-18,0.5387139281481677
2007-08-19,0.5295831836032835
2007-08-20,0.5113216945135151
2007-08-21,0.4930602054237467
2007-08-22,0.4793640886064204
2007-08-23,0.4702333440615361
2007-08-24,0.4793640886064204
2007-08-25,1.0272087612994725
2007-08-26,0.7578517972253884
2007-08-27,1.1002547176585458
2007-08-28,0.7852440308600411
2007-08-29,0.643717490414336
2007-08-30,0.598063767689915
2007-08-31,0.7761132863151569
2007-09-01,0.8582899872191146
2007-09-02,0.6893712131387569
2007-09-03,0.6026291399623571
2007-09-04,0.5889330231450307
2007-09-05,0.5524100449654941
2007-09-06,0.5113216945135151
2007-09-07,0.4976255776961887
2007-09-08,0.4930602054237467
2007-09-09,0.4793640886064204
2007-09-10,0.4656679717890941
2007-09-11,0.4428411104268836
2007-09-12,0.4382757381544415
2007-09-13,0.4611025995166519
2007-09-14,0.5752369063277045
2007-09-15,1.4015692876397243
2007-09-16,0.821767009039578
2007-09-17,0.6163252567796834
2007-09-18,0.5615407895103781
2007-09-19,0.5295831836032835
2007-09-20,0.5158870667859572
2007-09-21,0.5113216945135151
2007-09-22,0.5158870667859572
2007-09-23,0.5021909499686309
2007-09-24,0.4839294608788624
2007-09-25,0.4611025995166519
2007-09-26,0.4474064826993256
2007-09-27,0.4382757381544415
2007-09-28,0.4245796213371152
2007-09-29,0.410883504519789
2007-09-30,0.3880566431575784
2007-10-01,0.3743605263402522
2007-10-02,0.36979515406781
2007-10-03,0.3652297817953679
2007-10-04,0.410883504519789
2007-10-05,0.5387139281481677
2007-10-06,0.6117598845072413
2007-10-07,0.5569754172379361
2007-10-08,0.4793640886064204
2007-10-09,0.4702333440615361
2007-10-10,0.4428411104268836
2007-10-11,0.410883504519789
2007-10-12,0.3834912708851363
2007-10-13,0.3743605263402522
2007-10-14,0.36979515406781
2007-10-15,0.3652297817953679
2007-10-16,0.3606644095229259
2007-10-17,0.3560990372504837
2007-10-18,0.3743605263402522
2007-10-19,0.4884948331513046
2007-10-20,0.6711097240489886
2007-10-21,0.5067563222410729
2007-10-22,0.4747987163339783
2007-10-23,1.7622336971626502
2007-10-24,3.1592376125299326
2007-10-25,1.7257107189831136
2007-10-26,1.10938546220343
2007-10-27,0.8674207317639989
2007-10-28,0.7441556804080622
2007-10-29,0.6711097240489886
2007-10-30,0.6208906290521256
2007-10-31,0.5934983954174728
2007-11-01,0.5615407895103781
2007-11-02,0.5569754172379361
2007-11-03,0.5432793004206098
2007-11-04,0.5204524390583992
2007-11-05,0.5113216945135151
2007-11-06,0.5021909499686309
2007-11-07,0.4930602054237467
2007-11-08,0.4976255776961887
2007-11-09,0.4884948331513046
2007-11-10,0.4884948331513046
2007-11-11,0.4839294608788624
2007-11-12,0.4793640886064204
2007-11-13,0.4839294608788624
2007-11-14,0.4884948331513046
2007-11-15,0.6254560013245676
2007-11-16,0.7898094031324832
2007-11-17,0.6117598845072413
2007-11-18,0.5569754172379361
2007-11-19,0.5387139281481677
2007-11-20,0.5295831836032835
2007-11-21,0.5204524390583992
2007-11-22,1.4517883826365876
2007-11-23,1.1915621631073878
2007-11-24,0.8035055199498095
2007-11-25,0.7213288190458518
2007-11-26,1.0682971117514513
2007-11-27,2.2096401798619763
2007-11-28,1.3924385430948405
2007-11-29,1.0728624840238934
2007-11-30,0.9313359435781882
2007-12-01,0.8400284981293463
2007-12-02,0.780678658587599
2007-12-03,0.7852440308600411
2007-12-04,0.7624171694978306
2007-12-05,0.7030673299560833
2007-12-06,0.6802404685938728
2007-12-07,0.6528482349592203
2007-12-08,0.6482828626867781
2007-12-09,0.6528482349592203
2007-12-10,0.6665443517765465
2007-12-11,0.6482828626867781
2007-12-12,0.6300213735970097
2007-12-13,0.6208906290521256
2007-12-14,0.6208906290521256
2007-12-15,0.6208906290521256
2007-12-16,0.9769896663026092
2007-12-17,1.0546009949341248
2007-12-18,0.8172016367671359
2007-12-19,0.7532864249529464
2007-12-20,0.7258941913182938
2007-12-21,0.9085090822159776
2007-12-22,1.150473812655409
2007-12-23,2.4150819321218706
2007-12-24,2.8716191593660803
2007-12-25,1.7987566753421869
2007-12-26,1.5750534339925242
2007-12-27,1.4152654044570507
2007-12-28,1.643534018079156
2007-12-29,4.131661906560099
2007-12-30,3.2003259629819114
2007-12-31,3.898827920665553
2008-01-01,2.584000706202228
2008-01-02,2.0498521503265024
2008-01-03,1.7394068358004398
2008-01-04,1.5704880617200825
2008-01-05,1.470049871726356
2008-01-06,1.378742426277514
2008-01-07,1.3056964699184406
2008-01-08,1.2326505135593668
2008-01-09,1.1915621631073878
2008-01-10,1.2098236521971562
2008-01-11,2.844226925731428
2008-01-12,2.488127888480944
2008-01-13,1.922021726698124
2008-01-14,1.7211453467106714
2008-01-15,1.561357317175198
2008-01-16,1.4517883826365876
2008-01-17,1.9539793326052184
2008-01-18,2.3374706034903547
2008-01-19,2.004198427602081
2008-01-20,1.835279653521724
2008-01-21,1.5933149230822925
2008-01-22,1.5887495508098506
2008-01-23,1.6754916239862503
2008-01-24,1.561357317175198
2008-01-25,1.4472230103641452
2008-01-26,1.378742426277514
2008-01-27,1.3467848203704191
2008-01-28,1.292000353101114
2008-01-29,1.2646081194664616
2008-01-30,1.4791806162712402
2008-01-31,1.4791806162712402
2008-02-01,4.0768774392907945
2008-02-02,3.547294255687511
2008-02-03,2.538346983477807
2008-02-04,2.2781207639486074
2008-02-05,2.0863751285060395
2008-02-06,2.1092019898682497
2008-02-07,2.789442458462123
2008-02-08,2.2370324134966286
2008-02-09,2.02245991669185
2008-02-10,1.8718026317012608
2008-02-11,1.7485375803453238
2008-02-12,1.6846223685311346
2008-02-13,1.84897577033905
2008-02-14,1.8170181644319556
2008-02-15,1.6526647626240398
2008-02-16,1.6024456676271768
2008-02-17,1.6252725289893877
2008-02-18,3.9079586652104368
2008-02-19,2.816834692096775
2008-02-20,2.3283398589454705
2008-02-21,2.1320288512304604
2008-02-22,2.47899714393606
2008-02-23,2.4607356548462915
2008-02-24,2.173117201682439
2008-02-25,2.0407214057816185
2008-02-26,2.1822479462273234
2008-02-27,2.442474165756523
2008-02-28,2.072679011688713
2008-02-29,1.9676754494225448
2008-03-01,1.9265870989705656
2008-03-02,1.8124527921595133
2008-03-03,1.7348414635279978
2008-03-04,5.843676508725887
2008-03-05,9.998165276648198
2008-03-06,5.250178113308414
2008-03-07,5.113216945135151
2008-03-08,5.889330231450308
2008-03-09,4.6110259951665205
2008-03-10,3.9581777602073
2008-03-11,3.6020787229568163
2008-03-12,3.309894897520522
2008-03-13,3.063364794808648
2008-03-14,2.8716191593660803
2008-03-15,3.314460269792964
2008-03-16,4.396453498361741
2008-03-17,3.309894897520522
2008-03-18,3.022276444356669
2008-03-19,4.323407542002668
2008-03-20,7.441556804080622
2008-03-21,4.6110259951665205
2008-03-22,3.862304942486016
2008-03-23,3.4285945766040165
2008-03-24,3.1501068679850484
2008-03-25,2.953795860270038
2008-03-26,2.8077039475518912
2008-03-27,2.6844388961959544
2008-03-28,2.570304589384901
2008-03-29,2.611392939836881
2008-03-30,2.5520431002951334
2008-03-31,2.4150819321218706
2008-04-01,2.378558953942333
2008-04-02,2.3146437421281445
2008-04-03,2.2005094353170915
2008-04-04,2.2735553916761657
2008-04-05,3.2459796857063323
2008-04-06,3.592947978411932
2008-04-07,3.035972561173996
2008-04-08,2.634219801199091
2008-04-09,2.488127888480944
2008-04-10,2.3374706034903547
2008-04-11,2.259859274858839
2008-04-12,2.2279016689517444
2008-04-13,2.104636617595808
2008-04-14,2.0178945444194074
2008-04-15,1.9631100771501029
2008-04-16,1.835279653521724
2008-04-17,1.7804951862524183
2008-04-18,1.743972208072882
2008-04-19,1.7667990694350924
2008-04-20,1.7759298139799766
2008-04-21,1.620707156716945
2008-04-22,1.5750534339925242
2008-04-23,1.5385304558129875
2008-04-24,1.4928767330885664
2008-04-25,1.4563537549090295
2008-04-26,1.4472230103641452
2008-04-27,1.4563537549090295
2008-04-28,2.853357670276312
2008-04-29,2.524650866660481
2008-04-30,2.0133291721469657
2008-05-01,1.8718026317012608
2008-05-02,1.785060558524861
2008-05-03,1.7302760912555557
2008-05-04,1.7120146021657872
2008-05-05,1.6344032735342715
2008-05-06,1.56592268944764
2008-05-07,1.5020074776334504
2008-05-08,1.483745988543682
2008-05-09,1.7759298139799766
2008-05-10,1.5933149230822925
2008-05-11,2.0498521503265024
2008-05-12,2.0544175225989445
2008-05-13,1.6480993903515977
2008-05-14,1.561357317175198
2008-05-15,1.561357317175198
2008-05-16,2.0498521503265024
2008-05-17,1.7896259307973026
2008-05-18,1.6115764121720608
2008-05-19,1.6800569962586926
2008-05-20,1.5430958280854297
2008-05-21,1.698318485348461
2008-05-22,1.5111382221783347
2008-05-23,1.406134659912167
2008-05-24,1.383307798549956
2008-05-25,1.3559155649153034
2008-05-26,1.3011310976459982
2008-05-27,1.28286960855623
2008-05-28,1.3924385430948405
2008-05-29,1.4152654044570507
2008-05-30,1.374177054005072
2008-05-31,1.3559155649153034
2008-06-01,1.2326505135593668
2008-06-02,1.246346630376693
2008-06-03,1.155039184927851
2008-06-04,1.1322123235656405
2008-06-05,1.0819932285687774
2008-06-06,1.0363395058443563
2008-06-07,1.0135126444821458
2008-06-08,0.9815550385750512
2008-06-09,0.9541628049403988
2008-06-10,0.9313359435781882
2008-06-11,0.926770571305746
2008-06-12,1.0363395058443563
2008-06-13,0.9632935494852828
2008-06-14,0.8993783376710934
2008-06-15,0.8902475931262092
2008-06-16,0.9495974326679566
2008-06-17,0.917639826760862
2008-06-18,0.8035055199498095
2008-06-19,0.7578517972253884
2008-06-20,0.7441556804080622
2008-06-21,0.780678658587599
2008-06-22,0.7761132863151569
2008-06-23,1.1413430681105248
2008-06-24,0.8856822208537672
2008-06-25,0.7487210526805044
2008-06-26,0.7121980745009675
2008-06-27,0.7076327022285254
2008-06-28,0.7258941913182938
2008-06-29,0.7532864249529464
2008-06-30,0.7852440308600411
2008-07-01,0.6893712131387569
2008-07-02,0.6482828626867781
2008-07-03,0.6254560013245676
2008-07-04,0.6117598845072413
2008-07-05,0.6117598845072413
2008-07-06,0.6985019576836412
2008-07-07,1.0089472722097037
2008-07-08,0.926770571305746
2008-07-09,0.8445938704017885
2008-07-10,0.7943747754049253
2008-07-11,0.7030673299560833
2008-07-12,0.6528482349592203
2008-07-13,0.6300213735970097
2008-07-14,0.6848058408663149
2008-07-15,0.6345867458694517
2008-07-16,0.6482828626867781
2008-07-17,0.598063767689915
2008-07-18,0.5524100449654941
2008-07-19,0.5295831836032835
2008-07-20,0.5204524390583992
2008-07-21,0.5158870667859572
2008-07-22,0.7121980745009675
2008-07-23,0.830897753584462
2008-07-24,0.6071945122347991
2008-07-25,0.5341485558757256
2008-07-26,0.5250178113308414
2008-07-27,0.5569754172379361
2008-07-28,0.5295831836032835
2008-07-29,0.5478446726930519
2008-07-30,0.735024935863178
2008-07-31,0.5706715340552624
2008-08-01,0.5204524390583992
2008-08-02,0.4930602054237467
2008-08-03,0.4611025995166519
2008-08-04,0.4337103658819994
2008-08-05,0.410883504519789
2008-08-06,0.3971873877024626
2008-08-07,0.3743605263402522
2008-08-08,0.3880566431575784
2008-08-09,0.36979515406781
2008-08-10,0.3469682927055995
2008-08-11,0.3469682927055995
2008-08-12,0.3424029204331574
2008-08-13,0.3469682927055995
2008-08-14,0.3560990372504837
2008-08-15,0.3652297817953679
2008-08-16,0.3424029204331574
2008-08-17,0.5889330231450307
2008-08-18,0.5067563222410729
2008-08-19,0.4519718549717678
2008-08-20,0.3880566431575784
2008-08-21,0.3515336649780416
2008-08-22,0.3241414313433891
2008-08-23,0.3150106867985048
2008-08-24,0.3104453145260628
2008-08-25,1.2189543967420404
2008-08-26,10.08947272209704
2008-08-27,9.769896663026092
2008-08-28,3.624905584319027
2008-08-29,2.657046662561302
2008-08-30,1.84897577033905
2008-08-31,1.4928767330885664
2008-09-01,1.3056964699184406
2008-09-02,1.1869967908349457
2008-09-03,1.0911239731136615
2008-09-04,1.0089472722097037
2008-09-05,0.9495974326679566
2008-09-06,0.9085090822159776
2008-09-07,0.8491592426742305
2008-09-08,0.8126362644946937
2008-09-09,1.3056964699184406
2008-09-10,1.2235197690144826
2008-09-11,0.9815550385750512
2008-09-12,0.9861204108474934
2008-09-13,1.0135126444821458
2008-09-14,0.917639826760862
2008-09-15,0.8537246149466726
2008-09-16,0.8172016367671359
2008-09-17,0.7989401476773674
2008-09-18,0.7761132863151569
2008-09-19,0.7258941913182938
2008-09-20,0.7076327022285254
2008-09-21,0.6985019576836412
2008-09-22,0.6939365854111991
2008-09-23,0.6802404685938728
2008-09-24,0.6482828626867781
