date,flow(mm)
2003-07-03,0.201606839551043
2003-07-04,0.2268076944949234
2003-07-05,0.2100071245323365
2003-07-06,0.1890064120791029
2003-07-07,0.1932065545697496
2003-07-08,0.2142072670229833
2003-07-09,0.1932065545697496
2003-07-10,0.172205842116516
2003-07-11,0.1176039897381084
2003-07-12,0.1008034197755215
2003-07-13,0.0882029923035813
2003-07-14,0.4074138215927329
2003-07-15,1.0122343402458622
2003-07-16,0.5754195212186022
2003-07-17,0.6972236534473574
2003-07-18,1.2012407523249653
2003-07-19,1.0206346252271556
2003-07-20,1.3986474493853611
2003-07-21,1.5246517241047637
2003-07-22,1.218041322287552
2003-07-23,0.7728262182789987
2003-07-24,0.4620156739711404
2003-07-25,0.3066104018172114
2003-07-26,0.2982101168359179
2003-07-27,0.1596054146445757
2003-07-28,0.109203704756815
2003-07-29,0.0882029923035813
2003-07-30,0.0882029923035813
2003-07-31,0.092403134794228
2003-08-01,0.109203704756815
2003-08-02,0.201606839551043
2003-08-03,0.5124173838589012
2003-08-04,0.562819093746662
2003-08-05,0.6090206611437761
2003-08-06,0.7602257908070583
2003-08-07,0.9240313479422808
2003-08-08,1.2474423197220792
2003-08-09,1.9782671130946103
2003-08-10,2.952700170924652
2003-08-11,3.691925249278477
2003-08-12,3.6121225419561886
2003-08-13,3.049303448209527
2003-08-14,2.343679509780876
2003-08-15,1.562453006520584
2003-08-16,0.9156310629609874
2003-08-17,0.5838198061998956
2003-08-18,0.9030306354890472
2003-08-19,0.966032772848748
2003-08-20,0.6132208036344228
2003-08-21,1.1004373325494436
2003-08-22,1.919465118225556
2003-08-23,1.7304587061464531
2003-08-24,1.1844401823623782
2003-08-25,0.6846232259754172
2003-08-26,0.3864131091394993
2003-08-27,0.2394081219668636
2003-08-28,0.1596054146445757
2003-08-29,0.1176039897381084
2003-08-30,0.0882029923035813
2003-08-31,0.0882029923035813
2003-09-01,0.2058069820416898
2003-09-02,0.1428048446819888
2003-09-03,0.1848062695884561
2003-09-04,0.3150106867985048
2003-09-05,0.3948133941207927
2003-09-06,0.3402115417423852
2003-09-07,0.2520085494388038
2003-09-08,0.1932065545697496
2003-09-09,0.155405272153929
2003-09-10,0.1302044172100486
2003-09-11,0.109203704756815
2003-09-12,0.1344045597006954
2003-09-13,0.3822129666488525
2003-09-14,0.3780128241582058
2003-09-15,0.2646089769107441
2003-09-16,0.1974066970603963
2003-09-17,0.172205842116516
2003-09-18,0.9786332003206883
2003-09-19,5.964202336718358
2003-09-20,7.602257908070582
2003-09-21,10.45835480171036
2003-09-22,11.970406098343185
2003-09-23,11.130377600213835
2003-09-24,9.492322028861611
2003-09-25,7.64425933297705
2003-09-26,5.880199486905425
2003-09-27,4.410149615179067
2003-09-28,3.389514989951912
2003-09-29,2.549486491822566
2003-09-30,1.877463693319089
2003-10-01,1.407047734366655
2003-10-02,1.0668361926242698
2003-10-03,0.810627500694819
2003-10-04,0.64262180106895
2003-10-05,0.5208176688401946
2003-10-06,0.4116139640833796
2003-10-07,0.3192108292891515
2003-10-08,0.2562086919294506
2003-10-09,0.2142072670229833
2003-10-10,0.1932065545697496
2003-10-11,0.1806061270978094
2003-10-12,0.172205842116516
2003-10-13,0.172205842116516
2003-10-14,0.172205842116516
2003-10-15,0.1848062695884561
2003-10-16,0.1890064120791029
2003-10-17,0.1806061270978094
2003-10-18,0.1638055571352225
2003-10-19,0.1470049871726356
2003-10-20,0.1386047021913421
2003-10-21,0.1344045597006954
2003-10-22,0.1218041322287552
2003-10-23,0.1134038472474617
2003-10-24,0.109203704756815
2003-10-25,0.1050035622661682
2003-10-26,0.1050035622661682
2003-10-27,0.1008034197755215
2003-10-28,0.109203704756815
2003-10-29,0.919831205451634
2003-10-30,2.486484354462865
2003-10-31,3.3013119976483307
2003-11-01,2.8686973211117173
2003-11-02,2.616688771672913
2003-11-03,2.272277087439881
2003-11-04,1.890064120791029
2003-11-05,1.6590562838054588
2003-11-06,1.4154480193479484
2003-11-07,1.205440894815612
2003-11-08,1.0416353376803893
2003-11-09,0.9156310629609874
2003-11-10,0.8022272157135256
2003-11-11,0.6930235109567107
2003-11-12,0.6174209461250695
2003-11-13,0.5586189512560152
2003-11-14,0.4872165289150208
2003-11-15,0.4074138215927329
2003-11-16,0.327611114270445
2003-11-17,0.2730092618920375
2003-11-18,0.2352079794762169
2003-11-19,0.2478084069481571
2003-11-20,0.6006203761624826
2003-11-21,0.8358283556386995
2003-11-22,0.8484287831106396
2003-11-23,0.7434252208444715
2003-11-24,0.7266246508818845
2003-11-25,0.8022272157135256
2003-11-26,0.8148276431854659
2003-11-27,0.7644259332977051
2003-11-28,0.6972236534473574
2003-11-29,0.6342215160876564
2003-11-30,0.5670192362373087
2003-12-01,0.5166175263495479
2003-12-02,0.4494152464992002
2003-12-03,0.3822129666488525
2003-12-04,0.3402115417423852
2003-12-05,0.5418183812934283
2003-12-06,0.8862300655264602
2003-12-07,1.0206346252271556
2003-12-08,0.987033485301982
2003-12-09,0.999633912773922
2003-12-10,1.0374351951897427
2003-12-11,1.390247164404068
2003-12-12,1.9908675405665504
2003-12-13,2.3142785123463487
2003-12-14,3.5323198346339013
2003-12-15,6.5522222854089
2003-12-16,7.81226503260292
2003-12-17,8.358283556386995
2003-12-18,8.44228640619993
2003-12-19,7.98027073222879
2003-12-20,7.014237959380041
2003-12-21,5.880199486905425
2003-12-22,4.704159589524339
2003-12-23,3.192108292891516
2003-12-24,2.167273525173713
2003-12-25,1.7934608435061543
2003-12-26,1.625455143880285
2003-12-27,1.4616495867450623
2003-12-28,1.3146445995724267
2003-12-29,1.1886403248530248
2003-12-30,1.0752364776055632
2003-12-31,0.9702329153393948
2004-01-01,0.8778297805451668
2004-01-02,0.810627500694819
2004-01-03,0.751825505825765
2004-01-04,0.7098240809192976
2004-01-05,0.672022798503477
2004-01-06,0.7098240809192976
2004-01-07,0.7854266457509388
2004-01-08,0.8148276431854659
2004-01-09,0.8190277856761125
2004-01-10,0.8946303505077537
2004-01-11,0.8862300655264602
2004-01-12,0.8484287831106396
2004-01-13,0.8022272157135256
2004-01-14,0.7602257908070583
2004-01-15,0.718224365900591
2004-01-16,0.6762229409941237
2004-01-17,0.6384216585783031
2004-01-18,0.6342215160876564
2004-01-19,0.6552222285408901
2004-01-20,0.6762229409941237
2004-01-21,0.6594223710315368
2004-01-22,0.6300213735970097
2004-01-23,0.6258212311063629
2004-01-24,0.6090206611437761
2004-01-25,0.5712193787279555
2004-01-26,0.5250178113308414
2004-01-27,0.546018523784075
2004-01-28,0.5712193787279555
2004-01-29,0.5754195212186022
2004-01-30,0.672022798503477
2004-01-31,0.8022272157135256
2004-02-01,0.8610292105825799
2004-02-02,0.827428070657406
2004-02-03,0.8610292105825799
2004-02-04,1.062636050133623
2004-02-05,1.205440894815612
2004-02-06,1.1844401823623782
2004-02-07,1.293643887119193
2004-02-08,1.562453006520584
2004-02-09,1.6338554288615783
2004-02-10,1.7766602735435673
2004-02-11,2.2050748075895337
2004-02-12,2.4024815046499306
2004-02-13,2.293277799893115
2004-02-14,2.0832706753607786
2004-02-15,1.839662410903268
2004-02-16,1.7262585636558063
2004-02-17,1.7346588486371
2004-02-18,1.7556595610903336
2004-02-19,1.74725927610904
2004-02-20,1.654856141314812
2004-02-21,1.5372521515767037
2004-02-22,1.4238483043292418
2004-02-23,1.306244314591133
2004-02-24,1.1928404673436717
2004-02-25,1.07943662009621
2004-02-26,0.9702329153393948
2004-02-27,0.8652293530732266
2004-02-28,0.7770263607696454
2004-02-29,0.7014237959380042
2004-03-01,0.6384216585783031
2004-03-02,0.5838198061998956
2004-03-03,0.5376182388027816
2004-03-04,0.4914166714056676
2004-03-05,0.4578155314804937
2004-03-06,0.43681481902726
2004-03-07,0.4284145340459666
2004-03-08,0.4662158164617871
2004-03-09,0.499816956386961
2004-03-10,0.4956168138963142
2004-03-11,0.483016386424374
2004-03-12,0.5040170988776077
2004-03-13,0.5082172413682545
2004-03-14,0.4704159589524339
2004-03-15,0.4662158164617871
2004-03-16,0.5502186662747218
2004-03-17,0.7686260757883518
2004-03-18,0.9156310629609874
2004-03-19,0.9240313479422808
2004-03-20,1.033235052699096
2004-03-21,1.1172379025120305
2004-03-22,1.09203704756815
2004-03-23,0.9828333428113352
2004-03-24,0.8442286406199929
2004-03-25,0.7098240809192976
2004-03-26,0.5964202336718358
2004-03-27,0.5040170988776077
2004-03-28,0.4242143915553198
2004-03-29,0.3612122541956189
2004-03-30,0.3108105443078581
2004-03-31,0.281409546873331
2004-04-01,0.3486118267236787
2004-04-02,0.4578155314804937
2004-04-03,0.499816956386961
2004-04-04,0.4914166714056676
2004-04-05,0.579619663709249
2004-04-06,0.6468219435595967
2004-04-07,0.6342215160876564
2004-04-08,0.579619663709249
2004-04-09,0.4956168138963142
2004-04-10,0.4158141065740263
2004-04-11,0.3738126816675591
2004-04-12,0.3612122541956189
2004-04-13,0.4158141065740263
2004-04-14,0.5502186662747218
2004-04-15,0.7476253633351182
2004-04-16,0.9576324878674548
2004-04-17,1.1802400398717316
2004-04-18,1.3482457394976006
2004-04-19,1.4112478768573018
2004-04-20,1.344045597006954
2004-04-21,1.1886403248530248
2004-04-22,0.9912336277926284
2004-04-23,0.7938269307322323
2004-04-24,0.6216210886157163
2004-04-25,0.4536153889898469
2004-04-26,0.344411684233032
2004-04-27,0.390613251630146
2004-04-28,0.5376182388027816
2004-04-29,0.6132208036344228
2004-04-30,0.6300213735970097
2004-05-01,0.6090206611437761
2004-05-02,0.5124173838589012
2004-05-03,0.5376182388027816
2004-05-04,0.7770263607696454
2004-05-05,0.8694294955638733
2004-05-06,0.7770263607696454
2004-05-07,0.7728262182789987
2004-05-08,0.7350249358631781
2004-05-09,0.6174209461250695
2004-05-10,0.4620156739711404
2004-05-11,0.3150106867985048
2004-05-12,0.2100071245323365
2004-05-13,0.155405272153929
2004-05-14,0.1260042747194019
2004-05-15,0.1050035622661682
2004-05-16,0.0882029923035813
2004-05-17,0.0756025648316411
2004-05-18,0.0630021373597009
2004-05-19,0.0588019948690542
2004-05-20,0.0588019948690542
2004-05-21,0.0504017098877607
2004-05-22,0.046201567397114
2004-05-23,0.0415814106574026
2004-05-24,0.0365412396686265
2004-05-25,0.0336011399251738
2004-05-26,0.0336011399251738
2004-05-27,0.092403134794228
2004-05-28,0.1050035622661682
2004-05-29,0.0840028498129346
2004-05-30,0.0588019948690542
2004-05-31,0.046201567397114
2004-06-01,0.0420014249064673
2004-06-02,0.0352811969214325
2004-06-03,0.0310810544307858
2004-06-04,0.0348611826723678
2004-06-05,0.0420014249064673
2004-06-06,0.092403134794228
2004-06-07,0.1050035622661682
2004-06-08,0.092403134794228
2004-06-09,0.109203704756815
2004-06-10,0.1008034197755215
2004-06-11,0.0798027073222878
2004-06-12,0.109203704756815
2004-06-13,0.1176039897381084
2004-06-14,0.0882029923035813
2004-06-15,0.0672022798503477
2004-06-16,0.0546018523784075
2004-06-17,0.0504017098877607
2004-06-18,0.046201567397114
2004-06-19,0.0420014249064673
2004-06-20,0.0420014249064673
2004-06-21,0.0344411684233031
2004-06-22,0.0294009974345271
2004-06-23,0.0285609689363977
2004-06-24,0.0352811969214325
2004-06-25,0.0630021373597009
2004-06-26,0.1428048446819888
2004-06-27,0.2268076944949234
2004-06-28,0.1302044172100486
2004-06-29,0.0798027073222878
2004-06-30,0.0798027073222878
2004-07-01,0.5376182388027816
2004-07-02,0.8946303505077537
2004-07-03,0.5124173838589012
2004-07-04,0.2520085494388038
2004-07-05,0.8022272157135256
2004-07-06,0.6132208036344228
2004-07-07,0.1848062695884561
2004-07-08,0.420014249064673
2004-07-09,0.827428070657406
2004-07-10,1.029034910208449
2004-07-11,0.781226503260292
2004-07-12,1.155039184927851
2004-07-13,1.1340384724746173
2004-07-14,0.919831205451634
2004-07-15,0.6342215160876564
2004-07-16,0.2940099743452712
2004-07-17,0.1302044172100486
2004-07-18,0.1344045597006954
2004-07-19,0.2436082644575104
2004-07-20,0.2436082644575104
2004-07-21,0.1302044172100486
2004-07-22,0.092403134794228
2004-07-23,0.1050035622661682
2004-07-24,0.1890064120791029
2004-07-25,0.3192108292891515
2004-07-26,0.8526289256012863
2004-07-27,0.9744330578300416
2004-07-28,0.9408319179048678
2004-07-29,3.1291061555318147
2004-07-30,4.914166714056676
2004-07-31,3.2383098602886298
2004-08-01,1.801861128487448
2004-08-02,1.4238483043292418
2004-08-03,1.4742500142170023
2004-08-04,1.596054146445758
2004-08-05,1.4952507266702364
2004-08-06,1.3146445995724267
2004-08-07,1.2600427471940194
2004-08-08,1.2558426047033726
2004-08-09,1.1928404673436717
2004-08-10,1.062636050133623
2004-08-11,0.8820299230358135
2004-08-12,0.6804230834847705
2004-08-13,0.6258212311063629
2004-08-14,0.9954337702832752
2004-08-15,4.99816956386961
2004-08-16,10.9203704756815
2004-08-17,13.440455970069538
2004-08-18,15.120512966328231
2004-08-19,13.48245739497601
2004-08-20,11.172379025120303
2004-08-21,8.778297805451668
2004-08-22,7.014237959380041
2004-08-23,5.754195212186022
2004-08-24,4.452151040085535
2004-08-25,3.5701211170497213
2004-08-26,2.998901738321766
2004-08-27,2.2386759475147078
2004-08-28,1.5834537189738176
2004-08-29,1.213841179796905
2004-08-30,0.9030306354890472
2004-08-31,0.8946303505077537
2004-09-01,1.390247164404068
2004-09-02,1.8312621259219748
2004-09-03,1.9404658306787896
2004-09-04,1.932065545697496
2004-09-05,2.284877514911822
2004-09-06,2.17147366766436
2004-09-07,1.764059846071627
2004-09-08,1.486850441688943
2004-09-09,1.344045597006954
2004-09-10,1.3188447420630736
2004-09-11,1.171839754890438
2004-09-12,0.953432345376808
2004-09-13,0.7938269307322323
2004-09-14,0.672022798503477
2004-09-15,0.7140242234099443
2004-09-16,1.0542357651523295
2004-09-17,1.1298383299839707
2004-09-18,1.0584359076429763
2004-09-19,1.0500356226616827
2004-09-20,0.987033485301982
2004-09-21,0.8022272157135256
2004-09-22,0.6258212311063629
2004-09-23,0.5124173838589012
2004-09-24,0.4326146765366133
2004-09-25,0.3528119692143254
2004-09-26,0.2940099743452712
2004-09-27,0.2520085494388038
2004-09-28,0.2352079794762169
2004-09-29,0.2310078369855702
2004-09-30,0.2394081219668636
2004-10-01,0.2268076944949234
2004-10-02,0.2058069820416898
2004-10-03,0.1932065545697496
2004-10-04,0.1848062695884561
2004-10-05,0.1848062695884561
2004-10-06,0.201606839551043
2004-10-07,0.1806061270978094
2004-10-08,0.155405272153929
2004-10-09,0.1470049871726356
2004-10-10,0.155405272153929
2004-10-11,0.1932065545697496
2004-10-12,0.2058069820416898
2004-10-13,0.201606839551043
2004-10-14,0.21840740951363
2004-10-15,0.2646089769107441
2004-10-16,0.281409546873331
2004-10-17,0.3024102593265646
2004-10-18,0.3780128241582058
2004-10-19,0.483016386424374
2004-10-20,0.6132208036344228
2004-10-21,0.7686260757883518
2004-10-22,0.87362963805452
2004-10-23,0.9744330578300416
2004-10-24,1.608654573917698
2004-10-25,1.9908675405665504
2004-10-26,1.9026645482629692
2004-10-27,1.5750534339925242
2004-10-28,1.1844401823623782
2004-10-29,0.8442286406199929
2004-10-30,0.5838198061998956
2004-10-31,0.4452151040085534
2004-11-01,0.3738126816675591
2004-11-02,0.3192108292891515
2004-11-03,0.2856096893639777
2004-11-04,0.2856096893639777
2004-11-05,0.344411684233032
2004-11-06,0.4410149615179067
2004-11-07,0.4452151040085534
2004-11-08,0.420014249064673
2004-11-09,0.4410149615179067
2004-11-10,0.4788162439337273
2004-11-11,0.4872165289150208
2004-11-12,0.499816956386961
2004-11-13,0.672022798503477
2004-11-14,1.125638187493324
2004-11-15,1.1634394699091446
2004-11-16,1.171839754890438
2004-11-17,1.4238483043292418
2004-11-18,1.5456524365579971
2004-11-19,1.5078511541421766
2004-11-20,1.373446594441481
2004-11-21,1.1844401823623782
2004-11-22,0.987033485301982
2004-11-23,0.8442286406199929
2004-11-24,0.8190277856761125
2004-11-25,0.907230777979694
2004-11-26,0.8484287831106396
2004-11-27,0.751825505825765
2004-11-28,0.7350249358631781
2004-11-29,0.7308247933725313
2004-11-30,0.7392250783538247
2004-12-01,0.7056239384286509
2004-12-02,0.6552222285408901
2004-12-03,0.6090206611437761
2004-12-04,0.5670192362373087
2004-12-05,0.5250178113308414
2004-12-06,0.499816956386961
2004-12-07,0.4872165289150208
2004-12-08,0.4788162439337273
2004-12-09,0.4746161014430806
2004-12-10,0.6678226560128303
2004-12-11,1.5540527215392907
2004-12-12,1.877463693319089
2004-12-13,1.7892607010155075
2004-12-14,1.8648632658471485
2004-12-15,1.8522628383752089
2004-12-16,1.6590562838054588
2004-12-17,1.407047734366655
2004-12-18,1.171839754890438
2004-12-19,0.9786332003206883
2004-12-20,0.827428070657406
2004-12-21,0.6846232259754172
2004-12-22,0.5880199486905424
2004-12-23,0.5250178113308414
2004-12-24,0.5124173838589012
2004-12-25,0.5082172413682545
2004-12-26,0.5166175263495479
2004-12-27,0.5670192362373087
2004-12-28,0.5838198061998956
2004-12-29,0.5922200911811891
2004-12-30,0.7098240809192976
2004-12-31,1.108837617530737
2005-01-01,1.3314451695350136
2005-01-02,1.3188447420630736
2005-01-03,1.3146445995724267
2005-01-04,1.2768433171566065
2005-01-05,1.1844401823623782
2005-01-06,1.062636050133623
2005-01-07,0.9324316329235742
2005-01-08,0.810627500694819
2005-01-09,0.7140242234099443
2005-01-10,0.6174209461250695
2005-01-11,0.5250178113308414
2005-01-12,0.483016386424374
2005-01-13,0.4536153889898469
2005-01-14,0.6384216585783031
2005-01-15,2.230275662533414
2005-01-16,3.3013119976483307
2005-01-17,3.616322684446836
2005-01-18,3.859930948904346
2005-01-19,3.683524964297184
2005-01-20,3.154307010475695
2005-01-21,2.562086919294506
2005-01-22,2.0118682530197844
2005-01-23,1.621255001389638
2005-01-24,1.3692464519508345
2005-01-25,1.213841179796905
2005-01-26,1.1130377600213837
2005-01-27,1.029034910208449
2005-01-28,0.9282314904329276
2005-01-29,0.7728262182789987
2005-01-30,0.8694294955638733
2005-01-31,1.3650463094601877
2005-02-01,1.549852579048644
2005-02-02,1.486850441688943
2005-02-03,1.5540527215392907
2005-02-04,1.7934608435061543
2005-02-05,2.053869677926252
2005-02-06,1.9404658306787896
2005-02-07,1.780860416034214
2005-02-08,1.6422557138428715
2005-02-09,1.4910505841795896
2005-02-10,1.3314451695350136
2005-02-11,1.155039184927851
2005-02-12,0.9828333428113352
2005-02-13,0.8316282131480527
2005-02-14,0.7224245083912378
2005-02-15,0.6678226560128303
2005-02-16,0.7056239384286509
2005-02-17,0.6594223710315368
2005-02-18,0.6090206611437761
2005-02-19,0.5040170988776077
2005-02-20,0.4788162439337273
2005-02-21,0.4578155314804937
2005-02-22,0.43681481902726
2005-02-23,0.420014249064673
2005-02-24,0.420014249064673
2005-02-25,0.5670192362373087
2005-02-26,0.7350249358631781
2005-02-27,0.6594223710315368
2005-02-28,0.8820299230358135
2005-03-01,1.9950676830571972
2005-03-02,2.4360826445751043
2005-03-03,2.478084069481572
2005-03-04,2.503284924425452
2005-03-05,2.3352792247995824
2005-03-06,2.0202685380010776
2005-03-07,1.6464558563335183
2005-03-08,1.3650463094601877
2005-03-09,1.5750534339925242
2005-03-10,1.671656711277399
2005-03-11,1.4448490167824757
2005-03-12,1.486850441688943
2005-03-13,1.701057708711926
2005-03-14,1.7094579936932195
2005-03-15,1.5204515816141166
2005-03-16,1.293643887119193
2005-03-17,1.5918540039551112
2005-03-18,2.742693046392316
2005-03-19,3.1291061555318147
2005-03-20,3.1501068679850484
2005-03-21,3.192108292891516
2005-03-22,2.961100455905945
2005-03-23,2.675490766541968
2005-03-24,3.2845114276857434
2005-03-25,3.6499238243720096
2005-03-26,3.4567172698022595
2005-03-27,3.204708720363456
2005-03-28,2.843496466167837
2005-03-29,2.5368860643506257
2005-03-30,2.259676659967941
2005-03-31,2.066470105398192
2005-04-01,2.045469392944958
2005-04-02,2.1378725277391863
2005-04-03,2.637689484126147
2005-04-04,2.5368860643506257
2005-04-05,2.1336723852485395
2005-04-06,1.785060558524861
2005-04-07,1.465849729235709
2005-04-08,1.2768433171566065
2005-04-09,1.465849729235709
2005-04-10,1.6422557138428715
2005-04-11,1.4280484468198886
2005-04-12,1.1886403248530248
2005-04-13,1.1046374750400902
2005-04-14,1.3398454545163072
2005-04-15,1.5456524365579971
2005-04-16,1.4322485893105352
2005-04-17,1.356646024478894
2005-04-18,1.222241464778199
2005-04-19,1.0500356226616827
2005-04-20,0.8820299230358135
2005-04-21,0.7266246508818845
2005-04-22,0.5838198061998956
2005-04-23,0.483016386424374
2005-04-24,0.4410149615179067
2005-04-25,0.3738126816675591
2005-04-26,0.3150106867985048
2005-04-27,0.2772094043826842
2005-04-28,0.2436082644575104
2005-04-29,0.21840740951363
2005-04-30,0.2100071245323365
2005-05-01,0.1974066970603963
2005-05-02,0.1890064120791029
2005-05-03,0.1764059846071627
2005-05-04,0.155405272153929
2005-05-05,0.1386047021913421
2005-05-06,0.2520085494388038
2005-05-07,0.966032772848748
2005-05-08,1.5330520090860569
2005-05-09,1.3524458819882474
2005-05-10,1.5414522940673503
2005-05-11,1.638055571352225
2005-05-12,1.4154480193479484
2005-05-13,1.0374351951897427
2005-05-14,0.6636225135221836
2005-05-15,0.43681481902726
2005-05-16,0.3948133941207927
2005-05-17,0.327611114270445
2005-05-18,0.2604088344200973
2005-05-19,0.2268076944949234
2005-05-20,0.2394081219668636
2005-05-21,0.2478084069481571
2005-05-22,0.2478084069481571
2005-05-23,0.2352079794762169
2005-05-24,0.2226075520042767
2005-05-25,0.2310078369855702
2005-05-26,0.2310078369855702
2005-05-27,0.2100071245323365
2005-05-28,0.1974066970603963
2005-05-29,0.1890064120791029
2005-05-30,0.1848062695884561
2005-05-31,0.1638055571352225
2005-06-01,0.1344045597006954
2005-06-02,0.1680056996258692
2005-06-03,0.2142072670229833
2005-06-04,0.2394081219668636
2005-06-05,0.2394081219668636
2005-06-06,0.2226075520042767
2005-06-07,0.2100071245323365
2005-06-08,0.2226075520042767
2005-06-09,0.2310078369855702
2005-06-10,0.2478084069481571
2005-06-11,0.2310078369855702
2005-06-12,0.2142072670229833
2005-06-13,0.1890064120791029
2005-06-14,0.1428048446819888
2005-06-15,0.109203704756815
2005-06-16,0.0840028498129346
2005-06-17,0.0672022798503477
2005-06-18,0.0546018523784075
2005-06-19,0.046201567397114
2005-06-20,0.0420014249064673
2005-06-21,0.0365412396686265
2005-06-22,0.0344411684233031
2005-06-23,0.0327611114270445
2005-06-24,0.0310810544307858
2005-06-25,0.0306610401817211
2005-06-26,0.0306610401817211
2005-06-27,0.0319210829289151
2005-06-28,0.046201567397114
2005-06-29,0.0840028498129346
2005-06-30,0.0756025648316411
2005-07-01,0.0588019948690542
2005-07-02,0.046201567397114
2005-07-03,0.0378012824158205
2005-07-04,0.0323410971779798
2005-07-05,0.0289809831854624
2005-07-06,0.0285609689363977
2005-07-07,0.0289809831854624
2005-07-08,0.0504017098877607
2005-07-09,0.046201567397114
2005-07-10,0.0327611114270445
2005-07-11,0.0281409546873331
2005-07-12,0.026880911940139
2005-07-13,0.0260408834420097
2005-07-14,0.0252008549438803
2005-07-15,0.0273009261892037
2005-07-16,0.026880911940139
2005-07-17,0.026880911940139
2005-07-18,0.0319210829289151
2005-07-19,0.0504017098877607
2005-07-20,0.1050035622661682
2005-07-21,0.0546018523784075
2005-07-22,0.0386413109139499
2005-07-23,0.0394813394120792
2005-07-24,0.0302410259326564
2005-07-25,0.0273009261892037
2005-07-26,0.024360826445751
2005-07-27,0.0214207267022983
2005-07-28,0.0193206554569749
2005-07-29,0.0281409546873331
2005-07-30,0.0420014249064673
2005-07-31,0.046201567397114
2005-08-01,0.0714024223409944
2005-08-02,0.0504017098877607
2005-08-03,0.0373812681667559
2005-08-04,0.0281409546873331
2005-08-05,0.0222607552004276
2005-08-06,0.0189006412079102
2005-08-07,0.0163805557135222
2005-08-08,0.0155405272153929
2005-08-09,0.0155405272153929
2005-08-10,0.0504017098877607
2005-08-11,0.0588019948690542
2005-08-12,0.0336011399251738
2005-08-13,0.026880911940139
2005-08-14,0.0294009974345271
2005-08-15,0.021840740951363
2005-08-16,0.0184806269588456
2005-08-17,0.1008034197755215
2005-08-18,0.0966032772848748
2005-08-19,0.046201567397114
2005-08-20,0.0407413821592732
2005-08-21,0.0323410971779798
2005-08-22,0.1638055571352225
2005-08-23,0.1890064120791029
2005-08-24,0.0798027073222878
2005-08-25,0.0504017098877607
2005-08-26,0.0289809831854624
2005-08-27,0.0193206554569749
2005-08-28,0.0092403134794228
2005-08-29,0.00630021373597
2005-08-30,0.0071402422340994
2005-08-31,0.0046201567397114
2005-09-01,0.003780128241582
2005-09-02,0.0032761111427044
2005-09-03,0.0030661040181721
2005-09-04,0.0032761111427044
2005-09-05,0.0038641310913949
2005-09-06,0.0046201567397114
2005-09-07,0.0046201567397114
2005-09-08,0.005040170988776
2005-09-09,0.005040170988776
2005-09-10,0.005040170988776
2005-09-11,0.0046201567397114
2005-09-12,0.0041161396408337
2005-09-13,0.0046201567397114
2005-09-14,0.0054601852378407
2005-09-15,0.0058801994869054
2005-09-16,0.00630021373597
2005-09-17,0.0058801994869054
2005-09-18,0.0075602564831641
2005-09-19,0.0067202279850347
2005-09-20,0.00630021373597
2005-09-21,0.0079802707322287
2005-09-22,0.0075602564831641
2005-09-23,0.0071402422340994
2005-09-24,0.0071402422340994
2005-09-25,0.0071402422340994
2005-09-26,0.0071402422340994
2005-09-27,0.0079802707322287
2005-09-28,0.0071402422340994
2005-09-29,0.00630021373597
2005-09-30,0.0067202279850347
2005-10-01,0.00630021373597
2005-10-02,0.0058801994869054
2005-10-03,0.0054601852378407
2005-10-04,0.0058801994869054
2005-10-05,0.00630021373597
2005-10-06,0.0067202279850347
2005-10-07,0.0184806269588456
2005-10-08,0.2310078369855702
2005-10-09,1.0500356226616827
2005-10-10,0.6174209461250695
2005-10-11,0.0714024223409944
2005-10-12,0.0352811969214325
2005-10-13,0.0260408834420097
2005-10-14,0.0197406697060396
2005-10-15,0.0159605414644575
2005-10-16,0.0121804132228755
2005-10-17,0.0100803419775521
2005-10-18,0.0096603277284874
2005-10-19,0.0092403134794228
2005-10-20,0.0096603277284874
2005-10-21,0.0109203704756815
2005-10-22,0.0121804132228755
2005-10-23,0.0126004274719401
2005-10-24,0.0172205842116515
2005-10-25,0.046201567397114
2005-10-26,0.0546018523784075
2005-10-27,0.0340211541742385
2005-10-28,0.0273009261892037
2005-10-29,0.0235207979476216
2005-10-30,0.0201606839551043
2005-10-31,0.0184806269588456
2005-11-01,0.0193206554569749
2005-11-02,0.0205806982041689
2005-11-03,0.0210007124532336
2005-11-04,0.021840740951363
2005-11-05,0.024360826445751
2005-11-06,0.0277209404382684
2005-11-07,0.0306610401817211
2005-11-08,0.0315010686798504
2005-11-09,0.0336011399251738
2005-11-10,0.0394813394120792
2005-11-11,0.0420014249064673
2005-11-12,0.046201567397114
2005-11-13,0.0504017098877607
2005-11-14,0.0546018523784075
2005-11-15,0.0630021373597009
2005-11-16,0.0672022798503477
2005-11-17,0.0840028498129346
2005-11-18,0.0798027073222878
2005-11-19,0.0756025648316411
2005-11-20,0.0714024223409944
2005-11-21,0.1974066970603963
2005-11-22,1.142438757455911
2005-11-23,1.6506559988241654
2005-11-24,1.1046374750400902
2005-11-25,0.546018523784075
2005-11-26,0.2898098318546245
2005-11-27,0.2688091194013908
2005-11-28,0.327611114270445
2005-11-29,0.4242143915553198
2005-11-30,0.5502186662747218
2005-12-01,0.5754195212186022
2005-12-02,0.5124173838589012
2005-12-03,0.3780128241582058
2005-12-04,0.2982101168359179
2005-12-05,0.4620156739711404
2005-12-06,1.50365101165153
2005-12-07,2.1546730977017727
