date,flow(mm)
2006-07-29,0.2341672362041982
2006-07-30,0.250893467361641
2006-07-31,0.2676196985190837
2006-08-01,0.250893467361641
2006-08-02,0.2341672362041982
2006-08-03,0.2341672362041982
2006-08-04,0.2258041206254769
2006-08-05,0.2174410050467555
2006-08-06,0.2090778894680341
2006-08-07,0.2090778894680341
2006-08-08,0.2007147738893128
2006-08-09,0.2090778894680341
2006-08-10,0.2090778894680341
2006-08-11,0.2090778894680341
2006-08-12,0.2090778894680341
2006-08-13,0.2007147738893128
2006-08-14,0.1923516583105914
2006-08-15,0.1923516583105914
2006-08-16,0.1839885427318701
2006-08-17,0.1923516583105914
2006-08-18,0.1923516583105914
2006-08-19,0.1839885427318701
2006-08-20,0.1756254271531487
2006-08-21,0.1756254271531487
2006-08-22,0.1756254271531487
2006-08-23,0.1756254271531487
2006-08-24,0.1839885427318701
2006-08-25,0.1923516583105914
2006-08-26,0.1839885427318701
2006-08-27,0.1756254271531487
2006-08-28,0.1672623115744273
2006-08-29,0.1588991959957059
2006-08-30,0.1672623115744273
2006-08-31,0.1839885427318701
2006-09-01,0.1756254271531487
2006-09-02,0.1672623115744273
2006-09-03,0.1588991959957059
2006-09-04,0.1505360804169846
2006-09-05,0.1505360804169846
2006-09-06,0.1505360804169846
2006-09-07,0.1421729648382632
2006-09-08,0.1421729648382632
2006-09-09,0.1505360804169846
2006-09-10,0.1588991959957059
2006-09-11,0.1505360804169846
2006-09-12,0.1505360804169846
2006-09-13,0.1505360804169846
2006-09-14,0.1505360804169846
2006-09-15,0.1588991959957059
2006-09-16,0.1672623115744273
2006-09-17,0.1756254271531487
2006-09-18,0.2090778894680341
2006-09-19,0.3010721608339692
2006-09-20,0.3010721608339692
2006-09-21,0.3010721608339692
2006-09-22,0.2843459296765265
2006-09-23,0.2174410050467555
2006-09-24,0.2007147738893128
2006-09-25,0.1839885427318701
2006-09-26,0.1756254271531487
2006-09-27,0.1672623115744273
2006-09-28,0.1588991959957059
2006-09-29,0.1588991959957059
2006-09-30,0.1588991959957059
2006-10-01,0.1505360804169846
2006-10-02,0.1505360804169846
2006-10-03,0.1588991959957059
2006-10-04,0.1588991959957059
2006-10-05,0.1588991959957059
2006-10-06,0.1588991959957059
2006-10-07,0.1756254271531487
2006-10-08,0.1756254271531487
2006-10-09,0.1923516583105914
2006-10-10,0.1923516583105914
2006-10-11,0.1839885427318701
2006-10-12,0.1756254271531487
2006-10-13,0.1672623115744273
2006-10-14,0.1672623115744273
2006-10-15,0.2258041206254769
2006-10-16,0.5268762814594462
2006-10-17,0.4265188945147897
2006-10-18,0.2927090452552479
2006-10-19,0.3596139698850188
2006-10-20,0.5436025126168889
2006-10-21,0.3596139698850188
2006-10-22,0.2927090452552479
2006-10-23,0.2676196985190837
2006-10-24,0.2592565829403623
2006-10-25,0.2927090452552479
2006-10-26,0.2843459296765265
2006-10-27,0.2676196985190837
2006-10-28,0.2592565829403623
2006-10-29,0.2676196985190837
2006-10-30,0.2759828140978051
2006-10-31,0.2676196985190837
2006-11-01,0.2592565829403623
2006-11-02,0.3428877387275761
2006-11-03,8.020227839993792
2006-11-04,20.07147738893128
2006-11-05,15.72265728799617
2006-11-06,85.30377890295796
2006-11-07,100.3573869446564
2006-11-08,27.598281409780515
2006-11-09,13.966403016464684
2006-11-10,20.07147738893128
2006-11-11,25.089346736164103
2006-11-12,22.74767437412212
2006-11-13,30.859896485481844
2006-11-14,22.580412062547687
2006-11-15,26.678338696121163
2006-11-16,38.47033166211829
2006-11-17,16.726231157442733
2006-11-18,11.039312563912205
2006-11-19,10.119369850252854
2006-11-20,10.621156784976138
2006-11-21,28.434592967652648
2006-11-22,33.452462314885466
2006-11-23,29.521797992886427
2006-11-24,25.089346736164103
2006-11-25,18.39885427318701
2006-11-26,15.889919599570598
2006-11-27,14.217296483826324
2006-11-28,10.872050252337775
2006-11-29,8.363115578721366
2006-11-30,9.199427136593505
2006-12-01,8.112222111359726
2006-12-02,7.27591055348759
2006-12-03,6.523230151402665
2006-12-04,5.770549749317744
2006-12-05,4.984416884917935
2006-12-06,4.850607035658393
2006-12-07,4.432451256722325
2006-12-08,4.09792663357347
2006-12-09,3.9306643219990423
2006-12-10,4.440814372301046
2006-12-11,14.30092763961354
2006-12-12,21.075051258377847
2006-12-13,34.121511561183176
2006-12-14,45.32808643666982
2006-12-15,26.76196985190837
2006-12-16,16.726231157442733
2006-12-17,10.03573869446564
2006-12-18,7.52680402084923
2006-12-19,5.854180905104958
2006-12-20,4.892422613552
2006-12-21,7.108648241913162
2006-12-22,8.363115578721366
2006-12-23,10.872050252337775
2006-12-24,13.380984925954186
2006-12-25,25.089346736164103
2006-12-26,18.39885427318701
2006-12-27,36.79770854637402
2006-12-28,16.726231157442733
2006-12-29,10.872050252337775
2006-12-30,7.52680402084923
2006-12-31,5.854180905104958
2007-01-01,4.348820100935111
2007-01-02,14.969976885911247
2007-01-03,26.26018291718509
2007-01-04,16.726231157442733
2007-01-05,15.05360804169846
2007-01-06,34.28877387275761
2007-01-07,37.63402010424616
2007-01-08,29.270904525524784
2007-01-09,16.977124624804375
2007-01-10,13.380984925954186
2007-01-11,10.03573869446564
2007-01-12,7.52680402084923
2007-01-13,5.854180905104958
2007-01-14,5.01786934723282
2007-01-15,4.081200402416028
2007-01-16,4.164831558203241
2007-01-17,3.847033166211829
2007-01-18,3.813580703896944
2007-01-19,3.964116784313928
2007-01-20,5.327304623645511
2007-01-21,4.022658593364977
2007-01-22,3.67140773905868
2007-01-23,3.462329849590646
2007-01-24,3.2699781912800545
2007-01-25,3.069263417390742
2007-01-26,2.860185527922708
2007-01-27,2.6427445228759523
2007-01-28,2.4169404022504755
2007-01-29,2.2162256283611623
2007-01-30,2.065689547944178
2007-01-31,1.906790351948472
2007-02-01,1.7729805026889298
2007-02-02,1.6308075378506663
2007-02-03,1.5806288443783385
2007-02-04,1.5722657287996171
2007-02-05,1.4384558795400753
2007-02-06,1.363187839331583
2007-02-07,1.363187839331583
2007-02-08,1.338098492595419
2007-02-09,1.430092763961354
2007-02-10,1.388277186067747
2007-02-11,1.4468189951187966
2007-02-12,1.8817010052123075
2007-02-13,1.7897067338463726
2007-02-14,1.689349346901716
2007-02-15,4.967690653760492
2007-02-16,8.003501608836348
2007-02-17,5.477840704062495
2007-02-18,5.277125930173184
2007-02-19,7.928233568627856
2007-02-20,29.77269146024807
2007-02-21,16.977124624804375
2007-02-22,11.039312563912205
2007-02-23,8.446746734508581
2007-02-24,10.03573869446564
2007-02-25,16.80986231322995
2007-02-26,15.304501509060104
2007-02-27,11.6247306544227
2007-02-28,9.366689448167932
2007-03-01,7.76933437263215
2007-03-02,7.142100704228048
2007-03-03,9.617582915529573
2007-03-04,11.290206031273843
2007-03-05,11.12294371969942
2007-03-06,9.701214071316786
2007-03-07,9.868476382891211
2007-03-08,10.03573869446564
2007-03-09,10.621156784976138
2007-03-10,10.621156784976138
2007-03-11,30.441740706545776
2007-03-12,35.543241209565814
2007-03-13,20.07147738893128
2007-03-14,12.96282914701812
2007-03-15,9.366689448167932
2007-03-16,7.426446633904574
2007-03-17,6.138526834781484
2007-03-18,5.385846432696561
2007-03-19,4.808791457764786
2007-03-20,5.745460402581579
2007-03-21,5.31894150806679
2007-03-22,4.716797186398852
2007-03-23,4.440814372301046
2007-03-24,13.21372261437976
2007-03-25,20.656895479441776
2007-03-26,12.29377990072041
2007-03-27,8.697640201870222
2007-03-28,6.698855578555816
2007-03-29,5.519656281956102
2007-03-30,4.716797186398852
2007-03-31,4.173194673781962
2007-04-01,3.696497085794844
2007-04-02,3.370335578224711
2007-04-03,3.0107216083396926
2007-04-04,2.75146502539933
2007-04-05,2.4922084424589674
2007-04-06,2.2831305529909334
2007-04-07,2.6761969851908374
2007-04-08,2.6845601007695588
2007-04-09,4.005932362207536
2007-04-10,4.474266834615931
2007-04-11,3.847033166211829
2007-04-12,3.571050352114024
2007-04-13,3.1947101510715625
2007-04-14,3.1696208043353984
2007-04-15,2.927090452552479
2007-04-16,2.726375678663166
2007-04-17,2.9438166837099216
2007-04-18,2.9020011058163147
2007-04-19,2.7849174877142158
2007-04-20,2.5591133670887385
2007-04-21,2.525660904773853
2007-04-22,3.437240502854482
2007-04-23,3.077626532969464
2007-04-24,2.835096181186543
2007-04-25,2.634381407297231
2007-04-26,2.801643718871658
2007-04-27,2.375124824356869
2007-04-28,2.232951859518605
2007-04-29,2.048963316786735
2007-04-30,1.906790351948472
2007-05-01,1.931879698684636
2007-05-02,1.915153467527193
2007-05-03,2.1576838193101127
2007-05-04,1.9653321609995211
2007-05-05,1.7144386936378804
2007-05-06,1.5639026132208955
2007-05-07,1.4384558795400753
2007-05-08,1.296282914701812
2007-05-09,1.16247306544227
2007-05-10,1.070478794076335
2007-05-11,0.9868476382891213
2007-05-12,0.9199427136593504
2007-05-13,0.8614009046083008
2007-05-14,0.8195853267146939
2007-05-15,0.7777697488210872
2007-05-16,0.727591055348759
2007-05-17,0.6941385930338735
2007-05-18,0.6606861307189881
2007-05-19,0.6272336684041026
2007-05-20,0.8781271357657435
2007-05-21,1.363187839331583
2007-05-22,1.0788419096550563
2007-05-23,0.9952107538678426
2007-05-24,0.9450320603955146
2007-05-25,0.8948533669231863
2007-05-26,0.8781271357657435
2007-05-27,0.8614009046083008
2007-05-28,0.844674673450858
2007-05-29,0.8195853267146939
2007-05-30,0.7694066332423659
2007-05-31,0.7108648241913162
2007-06-01,0.6941385930338735
2007-06-02,0.6690492462977093
2007-06-03,0.6523230151402667
2007-06-04,0.6272336684041026
2007-06-05,0.6690492462977093
2007-06-06,0.6355967839828239
2007-06-07,0.6188705528253813
2007-06-08,0.5937812060892171
2007-06-09,0.7610435176636444
2007-06-10,0.9283058292380716
2007-06-11,0.8112222111359726
2007-06-12,0.7192279397700376
2007-06-13,0.6439598995615454
2007-06-14,0.6523230151402667
2007-06-15,0.6355967839828239
2007-06-16,0.6021443216679384
2007-06-17,0.5937812060892171
2007-06-18,0.6021443216679384
2007-06-19,0.5519656281956102
2007-06-20,0.5017869347232821
2007-06-21,0.4599713568296752
2007-06-22,0.4683344724083965
2007-06-23,0.4683344724083965
2007-06-24,0.568691859353053
2007-06-25,0.6774123618764308
2007-06-26,0.5436025126168889
2007-06-27,0.4934238191445606
2007-06-28,0.4934238191445606
2007-06-29,0.6857754774551522
2007-06-30,0.5854180905104958
2007-07-01,0.5017869347232821
2007-07-02,0.4683344724083965
2007-07-03,0.4265188945147897
2007-07-04,0.4014295477786256
2007-07-05,0.3763402010424616
2007-07-06,0.3596139698850188
2007-07-07,0.3512508543062974
2007-07-08,0.3428877387275761
2007-07-09,0.3345246231488546
2007-07-10,0.3261615075701333
2007-07-11,0.3094352764126906
2007-07-12,0.2843459296765265
2007-07-13,0.2843459296765265
2007-07-14,0.2843459296765265
2007-07-15,0.3010721608339692
2007-07-16,0.2927090452552479
2007-07-17,0.3010721608339692
2007-07-18,0.3428877387275761
2007-07-19,0.4265188945147897
2007-07-20,0.3763402010424616
2007-07-21,0.5352393970381675
2007-07-22,0.7443172865062018
2007-07-23,0.6439598995615454
2007-07-24,0.5268762814594462
2007-07-25,0.4265188945147897
2007-07-26,0.3679770854637402
2007-07-27,0.3428877387275761
2007-07-28,0.3345246231488546
2007-07-29,0.3261615075701333
2007-07-30,0.3261615075701333
2007-07-31,0.3010721608339692
2007-08-01,0.2759828140978051
2007-08-02,0.2676196985190837
2007-08-03,0.2759828140978051
2007-08-04,0.2676196985190837
2007-08-05,0.2592565829403623
2007-08-06,0.250893467361641
2007-08-07,0.250893467361641
2007-08-08,0.2676196985190837
2007-08-09,0.2759828140978051
2007-08-10,0.250893467361641
2007-08-11,0.2425303517829196
2007-08-12,0.2425303517829196
2007-08-13,0.2425303517829196
2007-08-14,0.2258041206254769
2007-08-15,0.2174410050467555
2007-08-16,0.2090778894680341
2007-08-17,0.2174410050467555
2007-08-18,0.2174410050467555
2007-08-19,0.2592565829403623
2007-08-20,0.2759828140978051
2007-08-21,0.2759828140978051
2007-08-22,0.2676196985190837
2007-08-23,0.250893467361641
2007-08-24,0.2258041206254769
2007-08-25,0.2090778894680341
2007-08-26,0.2174410050467555
2007-08-27,0.2090778894680341
2007-08-28,0.2007147738893128
2007-08-29,0.1923516583105914
2007-08-30,0.1839885427318701
2007-08-31,0.1839885427318701
2007-09-01,0.1839885427318701
2007-09-02,0.1839885427318701
2007-09-03,0.1756254271531487
2007-09-04,0.1839885427318701
2007-09-05,0.1839885427318701
2007-09-06,0.1839885427318701
2007-09-07,0.1756254271531487
2007-09-08,0.1672623115744273
2007-09-09,0.1672623115744273
2007-09-10,0.1588991959957059
2007-09-11,0.1588991959957059
2007-09-12,0.1588991959957059
2007-09-13,0.1588991959957059
2007-09-14,0.1672623115744273
2007-09-15,0.1756254271531487
2007-09-16,0.1839885427318701
2007-09-17,0.2174410050467555
2007-09-18,0.2090778894680341
2007-09-19,0.1923516583105914
2007-09-20,0.1923516583105914
2007-09-21,0.1923516583105914
2007-09-22,0.1923516583105914
2007-09-23,0.1839885427318701
2007-09-24,0.1756254271531487
2007-09-25,0.1756254271531487
2007-09-26,0.1756254271531487
2007-09-27,0.1756254271531487
2007-09-28,0.1839885427318701
2007-09-29,0.1923516583105914
2007-09-30,0.2258041206254769
2007-10-01,0.7359541709274804
2007-10-02,1.689349346901716
2007-10-03,3.462329849590646
2007-10-04,2.258041206254769
2007-10-05,1.3548247237528617
2007-10-06,0.9366689448167932
2007-10-07,1.271193567965648
2007-10-08,3.2950675380162187
2007-10-09,1.8566116584761436
2007-10-10,1.3966403016464684
2007-10-11,1.2042886433358768
2007-10-12,0.9784845227104
2007-10-13,0.8363115578721366
2007-10-14,0.727591055348759
2007-10-15,0.6606861307189881
2007-10-16,0.6857754774551522
2007-10-17,2.065689547944178
2007-10-18,6.8577547745515215
2007-10-19,9.952107538678428
2007-10-20,14.384558795400752
2007-10-21,9.450320603955143
2007-10-22,5.804002211632629
2007-10-23,4.106289749152192
2007-10-24,3.17798391991412
2007-10-25,2.550750251510017
2007-10-26,2.1158682414165058
2007-10-27,1.823159196161258
2007-10-28,1.58899195995706
2007-10-29,1.388277186067747
2007-10-30,1.2628304523869265
2007-10-31,1.1206574875486632
2007-11-01,1.0453894473401708
2007-11-02,0.9701214071316786
2007-11-03,0.911579598080629
2007-11-04,0.8614009046083008
2007-11-05,0.8112222111359726
2007-11-06,0.7694066332423659
2007-11-07,0.7359541709274804
2007-11-08,0.7192279397700376
2007-11-09,0.7443172865062018
2007-11-10,1.906790351948472
2007-11-11,1.7646173871102084
2007-11-12,10.286632161827283
2007-11-13,10.621156784976138
2007-11-14,5.9378120608921705
2007-11-15,6.18034241267509
2007-11-16,20.406002012080137
2007-11-17,12.126517589145983
2007-11-18,9.868476382891211
2007-11-19,7.493351558534345
2007-11-20,5.829091558368794
2007-11-21,4.750249648713737
2007-11-22,4.039384824522421
2007-11-23,3.504145427484253
2007-11-24,3.0859896485481846
2007-11-25,2.734738794241887
2007-11-26,2.5340240203525743
2007-11-27,2.801643718871658
2007-11-28,2.5758395982461817
2007-11-29,3.554324120956581
2007-11-30,3.646318392322516
2007-12-01,3.437240502854482
2007-12-02,17.7298050268893
2007-12-03,459.9713568296752
2007-12-04,209.0778894680342
2007-12-05,104.5389447340171
2007-12-06,50.178693472328206
2007-12-07,30.10721608339692
2007-12-08,20.907788946803414
2007-12-09,12.544673368082051
2007-12-10,8.363115578721366
2007-12-11,6.272336684041026
2007-12-12,4.766975879871179
2007-12-13,3.554324120956581
2007-12-14,3.2699781912800545
2007-12-15,5.2185841211221335
2007-12-16,6.322515377513354
2007-12-17,7.15882693538549
2007-12-18,12.461042212294837
2007-12-19,24.503928645653605
2007-12-20,26.845601007695592
2007-12-21,16.893493469017162
2007-12-22,13.21372261437976
2007-12-23,15.388132664847316
2007-12-24,21.827731660462767
2007-12-25,16.80986231322995
2007-12-26,16.726231157442733
2007-12-27,14.886345730124036
2007-12-28,13.297353770166977
2007-12-29,13.4646160817414
2007-12-30,13.04646030280533
2007-12-31,11.959255277571556
2008-01-01,9.952107538678428
2008-01-02,10.119369850252854
2008-01-03,13.631878393315828
2008-01-04,20.656895479441776
2008-01-05,28.267330656078222
2008-01-06,20.573264323654566
2008-01-07,14.55182110697518
2008-01-08,13.21372261437976
2008-01-09,13.297353770166977
2008-01-10,21.4095758815267
2008-01-11,38.21943819475665
2008-01-12,27.43101909820609
2008-01-13,22.32951859518605
2008-01-14,18.39885427318701
2008-01-15,15.388132664847316
2008-01-16,12.04288643335877
2008-01-17,10.03573869446564
2008-01-18,8.363115578721366
2008-01-19,7.242458091172705
2008-01-20,6.498140804666503
2008-01-21,5.26039969901574
2008-01-22,4.064474171258585
2008-01-23,3.5626872365353024
2008-01-24,3.42051427169704
2008-01-25,3.1696208043353984
2008-01-26,3.0358109550758563
2008-01-27,2.99399537718225
2008-01-28,2.7180125630844443
2008-01-29,3.0859896485481846
2008-01-30,3.2197994978077262
2008-01-31,7.794423719368314
2008-02-01,10.286632161827283
2008-02-02,8.86490251344465
2008-02-03,6.406146533300567
2008-02-04,5.084774271862592
2008-02-05,5.954538292049614
2008-02-06,8.254395076197989
2008-02-07,19.40242814263357
2008-02-08,22.74767437412212
2008-02-09,26.09292060561066
2008-02-10,23.583985931994256
2008-02-11,20.07147738893128
2008-02-12,16.14081306693224
2008-02-13,13.631878393315828
2008-02-14,10.370263317614496
2008-02-15,8.237668845040547
2008-02-16,6.907933468023849
2008-02-17,5.971264523207056
2008-02-18,5.327304623645511
2008-02-19,4.984416884917935
2008-02-20,4.700070955241409
2008-02-21,4.440814372301046
2008-02-22,4.265188945147897
2008-02-23,4.106289749152192
2008-02-24,3.922301206420321
2008-02-25,3.755038894845894
2008-02-26,3.54596100537786
2008-02-27,3.42051427169704
2008-02-28,3.2448888445438904
2008-02-29,3.713223316952287
2008-03-01,9.868476382891211
2008-03-02,7.15882693538549
2008-03-03,5.670192362373086
2008-03-04,5.3022152769093465
2008-03-05,4.633166030611638
2008-03-06,3.9306643219990423
2008-03-07,3.462329849590646
2008-03-08,3.495782311905532
2008-03-09,3.236525728965169
2008-03-10,4.056111055679863
2008-03-11,6.35596783982824
2008-03-12,5.628376784479481
2008-03-13,6.983201508232342
2008-03-14,13.631878393315828
2008-03-15,13.130091458592547
2008-03-16,9.366689448167932
2008-03-17,7.543530252006674
2008-03-18,7.142100704228048
2008-03-19,5.895996482998564
2008-03-20,6.063258794572992
2008-03-21,6.539956382560109
2008-03-22,6.046532563415548
2008-03-23,10.370263317614496
2008-03-24,13.548247237528615
2008-03-25,9.032164825019075
2008-03-26,8.781271357657436
2008-03-27,7.727518794738542
2008-03-28,8.781271357657436
2008-03-29,8.948533669231862
2008-03-30,8.12894834251717
2008-03-31,6.807576081079193
2008-04-01,5.611650553322037
2008-04-02,4.758612764292458
2008-04-03,4.28191517630534
2008-04-04,4.34045698535639
2008-04-05,4.474266834615931
2008-04-06,5.9378120608921705
2008-04-07,9.701214071316786
2008-04-08,10.119369850252854
2008-04-09,7.593708945479001
2008-04-10,6.163616181517648
2008-04-11,5.285489045751905
2008-04-12,5.26039969901574
2008-04-13,5.778912864896465
2008-04-14,5.427662010590168
2008-04-15,4.449177487879767
2008-04-16,3.571050352114024
2008-04-17,3.002358492760971
2008-04-18,2.868548643501429
2008-04-19,2.9521797992886425
2008-04-20,2.701286331927001
2008-04-21,2.500571558037689
2008-04-22,2.743101909820609
2008-04-23,3.0943527641269064
2008-04-24,3.78849135716078
2008-04-25,3.596139698850188
2008-04-26,3.320156884752383
2008-04-27,3.2030732666502835
2008-04-28,3.5375978897991383
2008-04-29,3.412151156118318
2008-04-30,3.3536093470672688
2008-05-01,2.9689060304460853
2008-05-02,2.7180125630844443
2008-05-03,2.584202713824902
2008-05-04,2.4085772866717536
2008-05-05,2.249678090676048
2008-05-06,2.1325944725739485
2008-05-07,2.0406002012080138
2008-05-08,1.8984272363697503
2008-05-09,1.7813436182676512
2008-05-10,1.706075578059159
2008-05-11,1.8064329650038151
2008-05-12,1.689349346901716
2008-05-13,1.6224444222719452
2008-05-14,1.8064329650038151
2008-05-15,1.664260000165552
2008-05-16,1.5137239197485677
2008-05-17,1.388277186067747
2008-05-18,1.2628304523869265
2008-05-19,1.179199296599713
2008-05-20,1.2210148744933196
2008-05-21,1.3966403016464684
2008-05-22,1.4468189951187966
2008-05-23,1.338098492595419
2008-05-24,1.2126517589145982
2008-05-25,1.1290206031273846
2008-05-26,1.1039312563912205
2008-05-27,1.0453894473401708
2008-05-28,1.003573869446564
2008-05-29,0.9701214071316786
2008-05-30,0.9366689448167932
2008-05-31,0.8948533669231863
2008-06-01,0.8614009046083008
2008-06-02,0.8614009046083008
2008-06-03,1.112294371969942
2008-06-04,1.179199296599713
2008-06-05,1.0203001006040069
2008-06-06,2.299856784148376
2008-06-07,2.885274874658872
2008-06-08,2.1325944725739485
2008-06-09,1.798069849425094
2008-06-10,2.885274874658872
2008-06-11,3.11944211086307
2008-06-12,2.667833869612116
2008-06-13,2.2413149750973265
2008-06-14,1.931879698684636
2008-06-15,1.7228018092166015
2008-06-16,1.5388132664847318
2008-06-17,1.4133665328039111
2008-06-18,1.3046460302805334
2008-06-19,1.2042886433358768
2008-06-20,1.112294371969942
2008-06-21,1.028663216182728
2008-06-22,0.9617582915529572
2008-06-23,0.9366689448167932
2008-06-24,0.8948533669231863
2008-06-25,0.844674673450858
2008-06-26,0.8279484422934154
2008-06-27,0.7861328643998086
2008-06-28,0.7443172865062018
2008-06-29,0.7025017086125949
2008-06-30,0.6774123618764308
2008-07-01,0.6606861307189881
2008-07-02,0.6439598995615454
2008-07-03,0.6355967839828239
2008-07-04,0.6188705528253813
2008-07-05,0.6272336684041026
2008-07-06,0.6606861307189881
2008-07-07,0.6105074372466598
2008-07-08,0.5770549749317744
2008-07-09,0.5436025126168889
2008-07-10,0.5185131658807247
2008-07-11,0.5101500503020034
2008-07-12,0.4934238191445606
2008-07-13,0.4766975879871179
2008-07-14,0.4683344724083965
2008-07-15,0.4599713568296752
2008-07-16,0.4516082412509538
2008-07-17,0.4432451256722324
2008-07-18,0.4432451256722324
2008-07-19,0.4516082412509538
2008-07-20,0.4516082412509538
2008-07-21,0.4181557789360683
2008-07-22,0.4181557789360683
2008-07-23,0.4097926633573469
2008-07-24,0.4014295477786256
2008-07-25,0.3847033166211829
2008-07-26,0.3763402010424616
2008-07-27,0.3847033166211829
2008-07-28,0.3763402010424616
2008-07-29,0.3679770854637402
2008-07-30,0.4097926633573469
2008-07-31,0.4014295477786256
2008-08-01,0.4432451256722324
2008-08-02,0.4432451256722324
2008-08-03,0.3930664321999043
2008-08-04,0.3679770854637402
2008-08-05,0.3428877387275761
2008-08-06,0.3261615075701333
2008-08-07,0.3177983919914119
2008-08-08,0.3177983919914119
2008-08-09,0.3177983919914119
2008-08-10,0.3428877387275761
2008-08-11,0.3428877387275761
2008-08-12,0.3261615075701333
2008-08-13,0.3177983919914119
2008-08-14,0.3010721608339692
2008-08-15,0.2843459296765265
2008-08-16,0.2676196985190837
2008-08-17,0.250893467361641
2008-08-18,0.2592565829403623
2008-08-19,0.2843459296765265
2008-08-20,1.003573869446564
2008-08-21,1.7228018092166015
2008-08-22,0.8363115578721366
2008-08-23,0.5937812060892171
2008-08-24,0.5185131658807247
2008-08-25,0.7443172865062018
2008-08-26,0.568691859353053
2008-08-27,0.568691859353053
2008-08-28,0.6105074372466598
2008-08-29,0.5352393970381675
2008-08-30,0.5017869347232821
2008-08-31,0.4683344724083965
2008-09-01,0.4432451256722324
2008-09-02,0.4181557789360683
2008-09-03,0.3930664321999043
2008-09-04,0.3679770854637402
2008-09-05,0.3345246231488546
2008-09-06,0.3177983919914119
2008-09-07,0.3010721608339692
2008-09-08,0.2927090452552479
2008-09-09,0.2759828140978051
2008-09-10,0.2676196985190837
2008-09-11,0.2592565829403623
2008-09-12,0.250893467361641
2008-09-13,0.250893467361641
2008-09-14,0.250893467361641
2008-09-15,0.2425303517829196
2008-09-16,0.2341672362041982
2008-09-17,0.2425303517829196
2008-09-18,0.2425303517829196
2008-09-19,0.250893467361641
2008-09-20,0.2425303517829196
2008-09-21,0.250893467361641
2008-09-22,0.2759828140978051
2008-09-23,0.2592565829403623
2008-09-24,0.250893467361641
2008-09-25,0.3428877387275761
2008-09-26,0.4348820100935111
2008-09-27,0.3512508543062974
2008-09-28,0.3094352764126906
2008-09-29,0.2843459296765265
2008-09-30,0.2759828140978051
2008-10-01,0.250893467361641
2008-10-02,0.2425303517829196
2008-10-03,0.4850607035658393
2008-10-04,4.005932362207536
2008-10-05,3.2950675380162187
2008-10-06,2.182773166046277
2008-10-07,2.182773166046277
2008-10-08,1.8398854273187009
2008-10-09,1.4886345730124035
2008-10-10,1.2377411056507626
2008-10-11,1.0370263317614494
2008-10-12,0.911579598080629
2008-10-13,0.8363115578721366
2008-10-14,0.8530377890295795
2008-10-15,0.7526804020849232
2008-10-16,0.7359541709274804
2008-10-17,0.7108648241913162
2008-10-18,0.6606861307189881
2008-10-19,0.6272336684041026
2008-10-20,0.6774123618764308
2008-10-21,0.8697640201870221
2008-10-22,0.7192279397700376
2008-10-23,0.6523230151402667
2008-10-24,0.6105074372466598
2008-10-25,0.5854180905104958
2008-10-26,0.5603287437743316
2008-10-27,0.5352393970381675
2008-10-28,0.5268762814594462
2008-10-29,0.5017869347232821
2008-10-30,0.5017869347232821
2008-10-31,0.5937812060892171
2008-11-01,0.6941385930338735
2008-11-02,1.137383718706106
2008-11-03,2.6845601007695588
2008-11-04,8.614009046083009
2008-11-05,4.833880804500951
2008-11-06,6.063258794572992
2008-11-07,24.83845326880246
2008-11-08,15.220870353272888
2008-11-09,12.210148744933196
2008-11-10,8.86490251344465
2008-11-11,8.446746734508581
2008-11-12,39.724798998926495
2008-11-13,30.609003018120205
2008-11-14,14.886345730124036
2008-11-15,8.614009046083009
2008-11-16,5.611650553322037
2008-11-17,4.022658593364977
2008-11-18,3.2867044224374973
2008-11-19,2.835096181186543
2008-11-20,2.918727336973757
2008-11-21,3.1696208043353984
2008-11-22,3.002358492760971
2008-11-23,2.6929232163482806
2008-11-24,2.483845326880246
2008-11-25,2.308219899727097
2008-11-26,2.124231356995228
2008-11-27,1.9736952765782425
2008-11-28,1.8733378896335864
2008-11-29,1.8817010052123075
2008-11-30,1.7729805026889298
2008-12-01,1.7478911559527657
2008-12-02,2.759828140978051
2008-12-03,2.517297789195132
2008-12-04,2.2831305529909334
2008-12-05,2.099142010259063
2008-12-06,1.931879698684636
2008-12-07,2.0071477388931283
2008-12-08,2.023873970050571
2008-12-09,1.8315223117399797
2008-12-10,1.7395280403740443
2008-12-11,1.6391706534293875
2008-12-12,2.1660469348888345
2008-12-13,6.832665427815358
2008-12-14,5.536382513113545
2008-12-15,3.813580703896944
2008-12-16,3.161257688756677
2008-12-17,3.0107216083396926
2008-12-18,2.8267330656078227
2008-12-19,2.4336666334079182
2008-12-20,2.2413149750973265
2008-12-21,2.232951859518605
2008-12-22,2.0322370856292924
2008-12-23,1.8649747740548648
2008-12-24,1.931879698684636
2008-12-25,1.8984272363697503
2008-12-26,1.7395280403740443
2008-12-27,6.414509648879289
2008-12-28,16.977124624804375
2008-12-29,14.719083418549609
2008-12-30,12.29377990072041
2008-12-31,13.4646160817414
2009-01-01,24.253035178291967
2009-01-02,25.6747648266746
2009-01-03,15.806288443783384
2009-01-04,11.791992965997128
2009-01-05,17.228018092166018
2009-01-06,22.580412062547687
2009-01-07,106.21156784976138
2009-01-08,96.17582915529572
2009-01-09,28.350961811865435
2009-01-10,16.39170653429388
2009-01-11,15.639026132208956
2009-01-12,14.217296483826324
2009-01-13,11.87562412178434
2009-01-14,9.11579598080629
