date,flow(mm)
2003-05-27,0.8941457186819098
2003-05-28,0.8359898995806474
2003-05-29,0.7996425126423584
2003-05-30,0.777834080479385
2003-05-31,0.7705646030917271
2003-06-01,0.741486693541096
2003-06-02,0.7196782613781225
2003-06-03,0.6833308744398336
2003-06-04,0.6542529648892025
2003-06-05,0.6179055779509134
2003-06-06,0.5888276684002821
2003-06-07,0.5670192362373088
2003-06-08,0.5524802814619931
2003-06-09,0.5452108040743353
2003-06-10,0.5670192362373088
2003-06-11,0.59609714578794
2003-06-12,0.6106361005632556
2003-06-13,0.632444532726229
2003-06-14,0.6542529648892025
2003-06-15,0.6033666231755977
2003-06-16,0.5379413266866776
2003-06-17,0.5015939397483885
2003-06-18,0.4870549849730728
2003-06-19,0.5088634171360463
2003-06-20,0.5161328945237041
2003-06-21,0.5234023719113619
2003-06-22,0.5524802814619931
2003-06-23,0.5234023719113619
2003-06-24,0.4870549849730728
2003-06-25,0.4507075980347838
2003-06-26,0.4361686432594682
2003-06-27,0.4216296884841526
2003-06-28,0.3998212563211792
2003-06-29,0.3852823015458635
2003-06-30,0.3925517789335214
2003-07-01,0.4288991658718104
2003-07-02,0.3925517789335214
2003-07-03,0.370743346770548
2003-07-04,0.3634738693828901
2003-07-05,0.3489349146075746
2003-07-06,0.3562043919952323
2003-07-07,0.3562043919952323
2003-07-08,0.3416654372199168
2003-07-09,0.3489349146075746
2003-07-10,0.3198570050569433
2003-07-11,0.3125875276692856
2003-07-12,0.29804857289397
2003-07-13,0.3416654372199168
2003-07-14,0.5306718492990197
2003-07-15,0.407090733708837
2003-07-16,0.3489349146075746
2003-07-17,0.3271264824446012
2003-07-18,0.3053180502816278
2003-07-19,0.2835096181186544
2003-07-20,0.2689706633433388
2003-07-21,0.2617011859556809
2003-07-22,0.2544317085680231
2003-07-23,0.2544317085680231
2003-07-24,0.2398927537927075
2003-07-25,0.2326232764050497
2003-07-26,0.2253537990173919
2003-07-27,0.2108148442420763
2003-07-28,0.2035453668544185
2003-07-29,0.1890064120791029
2003-07-30,0.181736934691445
2003-07-31,0.181736934691445
2003-08-01,0.1890064120791029
2003-08-02,0.1890064120791029
2003-08-03,0.181736934691445
2003-08-04,0.1744674573037873
2003-08-05,0.181736934691445
2003-08-06,0.2108148442420763
2003-08-07,0.2326232764050497
2003-08-08,0.2035453668544185
2003-08-09,0.2108148442420763
2003-08-10,0.2108148442420763
2003-08-11,0.1890064120791029
2003-08-12,0.181736934691445
2003-08-13,0.1671979799161295
2003-08-14,0.1599285025284716
2003-08-15,0.1526590251408139
2003-08-16,0.1599285025284716
2003-08-17,0.1744674573037873
2003-08-18,0.1526590251408139
2003-08-19,0.145389547753156
2003-08-20,0.1381200703654982
2003-08-21,0.1308505929778404
2003-08-22,0.1308505929778404
2003-08-23,0.1235811155901826
2003-08-24,0.1308505929778404
2003-08-25,0.1163116382025248
2003-08-26,0.1163116382025248
2003-08-27,0.1308505929778404
2003-08-28,0.1308505929778404
2003-08-29,0.1308505929778404
2003-08-30,0.1308505929778404
2003-08-31,0.1235811155901826
2003-09-01,0.1235811155901826
2003-09-02,0.1235811155901826
2003-09-03,0.109042160814867
2003-09-04,0.1163116382025248
2003-09-05,0.109042160814867
2003-09-06,0.1017726834272092
2003-09-07,0.1235811155901826
2003-09-08,0.2253537990173919
2003-09-09,0.3780128241582058
2003-09-10,0.443438120647126
2003-09-11,0.3780128241582058
2003-09-12,0.5161328945237041
2003-09-13,0.334395959832259
2003-09-14,0.2762401407309965
2003-09-15,0.2617011859556809
2003-09-16,0.2689706633433388
2003-09-17,0.2762401407309965
2003-09-18,0.2617011859556809
2003-09-19,0.2689706633433388
2003-09-20,0.3053180502816278
2003-09-21,0.2762401407309965
2003-09-22,0.2471622311803653
2003-09-23,0.2326232764050497
2003-09-24,0.2253537990173919
2003-09-25,0.2180843216297341
2003-09-26,0.2035453668544185
2003-09-27,0.1962758894667607
2003-09-28,0.1890064120791029
2003-09-29,0.1890064120791029
2003-09-30,0.2035453668544185
2003-10-01,0.2035453668544185
2003-10-02,0.2035453668544185
2003-10-03,0.2035453668544185
2003-10-04,0.2108148442420763
2003-10-05,0.2180843216297341
2003-10-06,0.2326232764050497
2003-10-07,0.3271264824446012
2003-10-08,0.3925517789335214
2003-10-09,0.7487561709287537
2003-10-10,0.741486693541096
2003-10-11,0.668791919664518
2003-10-12,1.7301356182625574
2003-10-13,2.965946774164384
2003-10-14,1.4611649549192185
2003-10-15,0.9159541508448832
2003-10-16,3.860092492846294
2003-10-17,21.95382171072657
2003-10-18,7.996425126423584
2003-10-19,5.437569085968038
2003-10-20,20.209147137688696
2003-10-21,39.03709357172241
2003-10-22,14.611649549192189
2003-10-23,9.959184021091191
2003-10-24,6.767883447909416
2003-10-25,5.1322510356864095
2003-10-26,4.070907337088371
2003-10-27,3.3512290757102474
2003-10-28,3.0604499802039355
2003-10-29,3.140414231468171
2003-10-30,2.631550814332125
2003-10-31,2.2099211258479725
2003-11-01,1.9772978494429228
2003-11-02,1.9700283720552647
2003-11-03,1.7664830052008462
2003-11-04,1.5702071157340856
2003-11-05,1.439356522756245
2003-11-06,1.3157754071660626
2003-11-07,1.2430806332894846
2003-11-08,1.184924814188222
2003-11-09,1.0904216081486706
2003-11-10,1.0613436985980391
2003-11-11,2.0936094876454474
2003-11-12,1.7155966634872415
2003-11-13,1.439356522756245
2003-11-14,1.2866974976154313
2003-11-15,1.3230448845537204
2003-11-16,3.90370935717224
2003-11-17,7.487561709287538
2003-11-18,25.879339500061786
2003-11-19,40.92715769251343
2003-11-20,24.86161266578969
2003-11-21,15.411292061834544
2003-11-22,10.75882653373355
2003-11-23,8.432593769683052
2003-11-24,8.650678091312786
2003-11-25,13.593922714920094
2003-11-26,14.320870453685874
2003-11-27,11.413079498622752
2003-11-28,17.519440504255307
2003-11-29,33.36690120934932
2003-11-30,18.391777790774245
2003-12-01,12.358111559018267
2003-12-02,9.66840492558488
2003-12-03,10.249963116597504
2003-12-04,8.214509448053319
2003-12-05,11.48577427249933
2003-12-06,25.733949952308627
2003-12-07,16.93788231324268
2003-12-08,12.067332463511956
2003-12-09,9.304931056201989
2003-12-10,7.923730352547007
2003-12-11,6.593415990605628
2003-12-12,7.262207910270147
2003-12-13,9.014151960695678
2003-12-14,12.212722011265113
2003-12-15,13.012364523907468
2003-12-16,11.631163820252484
2003-12-17,10.46804743822724
2003-12-18,8.577983317436209
2003-12-19,7.174974181618252
2003-12-20,6.35352323681292
2003-12-21,5.386682744254434
2003-12-22,4.659735005488653
2003-12-23,4.172680020515579
2003-12-24,6.448026442852472
2003-12-25,10.177268342720929
2003-12-26,8.9414571868191
2003-12-27,8.505288543559631
2003-12-28,9.086846734572257
2003-12-29,8.141814674176741
2003-12-30,6.964159337376176
2003-12-31,6.324445327262289
2004-01-01,5.713809226699034
2004-01-02,5.015939397483884
2004-01-03,4.776046643691177
2004-01-04,4.318069568268736
2004-01-05,3.801936673745031
2004-01-06,3.780128241582058
2004-01-07,6.542529648892024
2004-01-08,14.611649549192189
2004-01-09,15.483986835711123
2004-01-10,13.812007036549828
2004-01-11,11.12230040311644
2004-01-12,9.086846734572257
2004-01-13,7.8510355786704284
2004-01-14,7.131357317292305
2004-01-15,7.109548885129333
2004-01-16,6.273558985548685
2004-01-17,5.423030131192721
2004-01-18,4.994130965320911
2004-01-19,4.674273960263967
2004-01-20,4.223566362229184
2004-01-21,3.852823015458636
2004-01-22,3.5838523521152976
2004-01-23,3.831014583295663
2004-01-24,4.150871588352606
2004-01-25,4.761507688915861
2004-01-26,5.023208874871543
2004-01-27,5.750156613637323
2004-01-28,9.813794473338032
2004-01-29,27.187845429840188
2004-01-30,38.7463144762161
2004-01-31,23.77119105764102
2004-02-01,17.374050956502153
2004-02-02,15.265902514081388
2004-02-03,12.503501106771422
2004-02-04,10.46804743822724
2004-02-05,8.650678091312786
2004-02-06,8.505288543559631
2004-02-07,7.996425126423584
2004-02-08,7.058662543415728
2004-02-09,6.302636895099316
2004-02-10,5.670192362373086
2004-02-11,5.110442603523436
2004-02-12,4.623387618550364
2004-02-13,4.209027407453869
2004-02-14,4.746968734140546
2004-02-15,8.359898995806475
2004-02-16,9.086846734572257
2004-02-17,8.9414571868191
2004-02-18,9.086846734572257
2004-02-19,8.723372865189365
2004-02-20,7.705646030917272
2004-02-21,6.7896918800723896
2004-02-22,5.946432503104084
2004-02-23,5.204945809562989
2004-02-24,5.284910060827223
2004-02-25,5.4957249050693004
2004-02-26,5.06682573919749
2004-02-27,4.877819327118386
2004-02-28,4.935975146219648
2004-02-29,4.688812915039284
2004-03-01,4.594309708999733
2004-03-02,4.201757930066211
2004-03-03,4.194488452678552
2004-03-04,4.805124553241808
2004-03-05,6.607954945380943
2004-03-06,7.8510355786704284
2004-03-07,6.7896918800723896
2004-03-08,5.975510412654716
2004-03-09,5.2921795382148815
2004-03-10,4.659735005488653
2004-03-11,4.187218975290895
2004-03-12,3.787397718969716
2004-03-13,3.445732281749799
2004-03-14,3.162222663631145
2004-03-15,2.929599387226095
2004-03-16,2.7333234977593346
2004-03-17,2.595203427393836
2004-03-18,2.842365658574201
2004-03-19,3.0313720706533043
2004-03-20,2.696976110821045
2004-03-21,2.4643528344159957
2004-03-22,2.304424331887524
2004-03-23,2.2099211258479725
2004-03-24,3.2494563922830384
2004-03-25,4.274452703942789
2004-03-26,7.487561709287538
2004-03-27,10.976910855363284
2004-03-28,8.577983317436209
2004-03-29,6.920542473050229
2004-03-30,6.15724734734616
2004-03-31,5.23402371911362
2004-04-01,4.572501276836759
2004-04-02,4.056368382313055
2004-04-03,3.663816603379533
2004-04-04,3.336690120934932
2004-04-05,3.089527889754567
2004-04-06,2.842365658574201
2004-04-07,2.6533592464950986
2004-04-08,2.5152391761296005
2004-04-09,2.311693809275182
2004-04-10,2.1517653067467104
2004-04-11,2.020914713768869
2004-04-12,1.9118725529540024
2004-04-13,1.868255688628056
2004-04-14,2.238999035398604
2004-04-15,2.457083357028338
2004-04-16,2.4643528344159957
2004-04-17,2.369849628376444
2004-04-18,2.1154179198084213
2004-04-19,2.1299568745837365
2004-04-20,2.973216251552042
2004-04-21,4.53615388989847
2004-04-22,3.816475628520347
2004-04-23,3.256725869670696
2004-04-24,2.87871304551249
2004-04-25,2.587933950006178
2004-04-26,2.333502241438155
2004-04-27,2.1372263519713943
2004-04-28,1.9918368042182384
2004-04-29,1.8246388243021088
2004-04-30,1.6937882313242685
2004-05-01,1.55566816095877
2004-05-02,1.4684344323068763
2004-05-03,1.3884701810426403
2004-05-04,1.3303143619413782
2004-05-05,1.3666617488796673
2004-05-06,1.2430806332894846
2004-05-07,1.2212722011265111
2004-05-08,1.2576195880648002
2004-05-09,1.0976910855363284
2004-05-10,1.0758826533733552
2004-05-11,1.1485774272499332
2004-05-12,1.0613436985980391
2004-05-13,0.9595710151708302
2004-05-14,0.9014151960695675
2004-05-15,0.8723372865189365
2004-05-16,0.8796067639065943
2004-05-17,0.8650678091312787
2004-05-18,0.7923730352547006
2004-05-19,0.7632951257040694
2004-05-20,0.7487561709287537
2004-05-21,0.741486693541096
2004-05-22,0.7705646030917271
2004-05-23,0.777834080479385
2004-05-24,0.705139306602807
2004-05-25,0.668791919664518
2004-05-26,0.741486693541096
2004-05-27,1.1049605629239865
2004-05-28,2.38438858315176
2004-05-29,2.398927537927076
2004-05-30,2.1226873971960787
2004-05-31,2.1154179198084213
2004-06-01,1.7301356182625574
2004-06-02,1.4466260001439029
2004-06-03,1.228541678514169
2004-06-04,1.0540742212103815
2004-06-05,1.0177268342720929
2004-06-06,1.2576195880648002
2004-06-07,1.5338597287957965
2004-06-08,1.410278613205614
2004-06-09,1.2067332463511955
2004-06-10,1.1703858594129064
2004-06-11,1.1776553368005642
2004-06-12,1.1267689950869595
2004-06-13,1.781021959976162
2004-06-14,1.7301356182625574
2004-06-15,1.439356522756245
2004-06-16,1.214002723738853
2004-06-17,1.039535266435066
2004-06-18,0.9159541508448832
2004-06-19,0.8287204221929896
2004-06-20,0.7705646030917271
2004-06-21,0.7196782613781225
2004-06-22,0.6906003518274915
2004-06-23,0.705139306602807
2004-06-24,0.6978698292151492
2004-06-25,0.6833308744398336
2004-06-26,0.6179055779509134
2004-06-27,0.59609714578794
2004-06-28,0.5742887136249666
2004-06-29,0.5379413266866776
2004-06-30,0.5161328945237041
2004-07-01,0.4943244623607307
2004-07-02,0.4797855075854151
2004-07-03,0.4943244623607307
2004-07-04,0.4797855075854151
2004-07-05,0.4579770754224416
2004-07-06,0.443438120647126
2004-07-07,0.4579770754224416
2004-07-08,0.4652465528100994
2004-07-09,0.4507075980347838
2004-07-10,0.4288991658718104
2004-07-11,0.4143602110964948
2004-07-12,0.3998212563211792
2004-07-13,0.3925517789335214
2004-07-14,0.370743346770548
2004-07-15,0.3562043919952323
2004-07-16,0.3489349146075746
2004-07-17,0.3489349146075746
2004-07-18,0.334395959832259
2004-07-19,0.334395959832259
2004-07-20,0.3271264824446012
2004-07-21,0.3271264824446012
2004-07-22,0.3053180502816278
2004-07-23,0.2835096181186544
2004-07-24,0.2544317085680231
2004-07-25,0.2471622311803653
2004-07-26,0.2471622311803653
2004-07-27,0.2398927537927075
2004-07-28,0.2326232764050497
2004-07-29,0.2326232764050497
2004-07-30,0.2544317085680231
2004-07-31,0.2398927537927075
2004-08-01,0.2326232764050497
2004-08-02,0.2180843216297341
2004-08-03,0.2253537990173919
2004-08-04,0.2398927537927075
2004-08-05,0.2471622311803653
2004-08-06,0.2762401407309965
2004-08-07,0.5888276684002821
2004-08-08,0.4288991658718104
2004-08-09,0.3125875276692856
2004-08-10,0.2617011859556809
2004-08-11,0.2326232764050497
2004-08-12,0.2253537990173919
2004-08-13,0.2180843216297341
2004-08-14,0.2108148442420763
2004-08-15,0.2035453668544185
2004-08-16,0.1962758894667607
2004-08-17,0.1890064120791029
2004-08-18,0.1744674573037873
2004-08-19,0.181736934691445
2004-08-20,0.181736934691445
2004-08-21,0.2108148442420763
2004-08-22,1.4611649549192185
2004-08-23,0.8723372865189365
2004-08-24,0.6251750553385712
2004-08-25,3.0604499802039355
2004-08-26,3.3512290757102474
2004-08-27,2.2026516484603147
2004-08-28,1.3157754071660626
2004-08-29,0.9450320603955144
2004-08-30,0.7632951257040694
2004-08-31,0.6542529648892025
2004-09-01,0.6033666231755977
2004-09-02,0.5815581910126243
2004-09-03,0.5524802814619931
2004-09-04,0.5015939397483885
2004-09-05,0.4652465528100994
2004-09-06,0.4361686432594682
2004-09-07,0.4143602110964948
2004-09-08,0.3998212563211792
2004-09-09,0.4143602110964948
2004-09-10,0.4143602110964948
2004-09-11,3.04591102542862
2004-09-12,1.7664830052008462
2004-09-13,1.55566816095877
2004-09-14,2.013645236381212
2004-09-15,3.525696533014035
2004-09-16,3.227647960120065
2004-09-17,3.0531805028162777
2004-09-18,3.089527889754567
2004-09-19,3.067719457591593
2004-09-20,2.5733949952308626
2004-09-21,2.020914713768869
2004-09-22,1.708327186099584
2004-09-23,1.5265902514081389
2004-09-24,1.293966975003089
2004-09-25,1.1413079498622754
2004-09-26,1.0177268342720929
2004-09-27,0.9377625830078566
2004-09-28,0.8577983317436207
2004-09-29,0.8069119900300162
2004-09-30,0.7632951257040694
2004-10-01,0.7196782613781225
2004-10-02,0.6833308744398336
2004-10-03,0.6615224422768602
2004-10-04,0.6469834875015446
2004-10-05,0.6615224422768602
2004-10-06,1.003187879496777
2004-10-07,0.8577983317436207
2004-10-08,1.0322657890474085
2004-10-09,2.064531578094817
2004-10-10,2.108148442420763
2004-10-11,1.5629376383464275
2004-10-12,1.2866974976154313
2004-10-13,1.0976910855363284
2004-10-14,0.9959184021091192
2004-10-15,0.9232236282325412
2004-10-16,0.9741099699461456
2004-10-17,4.914166714056676
2004-10-18,5.219484764338303
2004-10-19,6.906003518274914
2004-10-20,5.750156613637323
2004-10-21,4.303530613493421
2004-10-22,3.5911218295029554
2004-10-23,3.220378482732408
2004-10-24,3.04591102542862
2004-10-25,2.7987487942482545
2004-10-26,3.3512290757102474
2004-10-27,2.7987487942482545
2004-10-28,2.551586563067889
2004-10-29,2.413466492702391
2004-10-30,3.5111575782387194
2004-10-31,3.743780854643769
2004-11-01,3.5693133973399824
2004-11-02,10.831521307610128
2004-11-03,9.741099699461458
2004-11-04,6.891464563499598
2004-11-05,5.408491176417407
2004-11-06,4.441650683858919
2004-11-07,3.758319809419085
2004-11-08,3.2494563922830384
2004-11-09,2.8641740907371744
2004-11-10,2.558856040455547
2004-11-11,2.326232764050497
2004-11-12,2.1517653067467104
2004-11-13,2.042723145931843
2004-11-14,1.9046030755663448
2004-11-15,1.9118725529540024
2004-11-16,1.926411507729318
2004-11-17,1.999106281605896
2004-11-18,2.835096181186543
2004-11-19,2.958677296776726
2004-11-20,2.551586563067889
2004-11-21,2.326232764050497
2004-11-22,2.246268512786261
2004-11-23,2.0936094876454474
2004-11-24,2.377119105764102
2004-11-25,10.322657890474082
2004-11-26,7.189513136393567
2004-11-27,5.568419678945878
2004-11-28,4.543423367286128
2004-11-29,3.9109788345598986
2004-11-30,3.7219724224807953
2004-12-01,3.3003427339966427
2004-12-02,2.958677296776726
2004-12-03,2.718784542984019
2004-12-04,2.5733949952308626
2004-12-05,2.558856040455547
2004-12-06,2.7987487942482545
2004-12-07,4.76877716630352
2004-12-08,16.283629348353482
2004-12-09,12.866974976154314
2004-12-10,19.48219939892292
2004-12-11,38.01936673745031
2004-12-12,18.609862112403977
2004-12-13,12.358111559018267
2004-12-14,11.049605629239863
2004-12-15,9.232236282325411
2004-12-16,7.632951257040694
2004-12-17,6.433487488077157
2004-12-18,5.546611246782904
2004-12-19,4.921436191444334
2004-12-20,4.339878000431709
2004-12-21,3.896439879784583
2004-12-22,3.5838523521152976
2004-12-23,3.2349174375077228
2004-12-24,2.973216251552042
2004-12-25,3.140414231468171
2004-12-26,4.841471940180098
2004-12-27,3.692894512930165
2004-12-28,3.3003427339966427
2004-12-29,3.089527889754567
2004-12-30,2.91506043245078
2004-12-31,2.7914793168605967
2005-01-01,2.8641740907371744
2005-01-02,2.6460897691074408
2005-01-03,2.457083357028338
2005-01-04,2.311693809275182
2005-01-05,2.195382171072657
2005-01-06,2.195382171072657
2005-01-07,3.467540713912773
2005-01-08,4.805124553241808
2005-01-09,4.507075980347839
2005-01-10,4.078176814476028
2005-01-11,3.7147029450931375
2005-01-12,3.860092492846294
2005-01-13,3.9618651762735033
2005-01-14,3.5838523521152976
2005-01-15,3.3875764626485365
2005-01-16,3.4602712365251147
2005-01-17,9.523015377831722
2005-01-18,46.597350054886526
2005-01-19,25.370476082925737
2005-01-20,15.411292061834544
2005-01-21,11.267689950869595
2005-01-22,8.723372865189365
2005-01-23,7.102279407741674
2005-01-24,5.968240935267057
2005-01-25,5.161328945237041
2005-01-26,4.579770754224416
2005-01-27,4.165410543127921
2005-01-28,3.7001639903178223
2005-01-29,3.3803069852608787
2005-01-30,3.1040668445298825
2005-01-31,2.922329909838437
2005-02-01,2.689706633433388
2005-02-02,2.507969698741942
2005-02-03,2.3553106736011284
2005-02-04,2.551586563067889
2005-02-05,2.91506043245078
2005-02-06,3.3875764626485365
2005-02-07,3.9400567441105294
2005-02-08,3.2421869148953806
2005-02-09,2.958677296776726
2005-02-10,2.740592975146992
2005-02-11,2.587933950006178
2005-02-12,2.544317085680232
2005-02-13,2.544317085680232
2005-02-14,2.478891789191311
2005-02-15,2.2826158997245507
2005-02-16,2.1517653067467104
2005-02-17,2.0354536685441853
2005-02-18,1.9554894172799493
2005-02-19,1.8609862112403976
2005-02-20,1.781021959976162
2005-02-21,1.6792492765489526
2005-02-22,1.5992850252847168
2005-02-23,1.5265902514081389
2005-02-24,1.475703909694534
2005-02-25,1.4320870453685872
2005-02-26,1.381200703654983
2005-02-27,1.3230448845537204
2005-02-28,1.475703909694534
2005-03-01,2.420735970090049
2005-03-02,2.1154179198084213
2005-03-03,2.0354536685441853
2005-03-04,1.7955609147514775
2005-03-05,1.6719797991612948
2005-03-06,1.5629376383464275
2005-03-07,1.4975123418575074
2005-03-08,1.4320870453685872
2005-03-09,1.3739312262673251
2005-03-10,1.3012364523907471
2005-03-11,1.2503501106771424
2005-03-12,1.19219429157588
2005-03-13,1.1413079498622754
2005-03-14,1.0904216081486706
2005-03-15,1.0613436985980391
2005-03-16,1.293966975003089
2005-03-17,1.6719797991612948
2005-03-18,1.2866974976154313
2005-03-19,1.3157754071660626
2005-03-20,9.014151960695678
2005-03-21,9.886489247214614
2005-03-22,6.840578221785993
2005-03-23,5.386682744254434
2005-03-24,4.463459116021891
2005-03-25,3.801936673745031
2005-03-26,10.613436985980394
2005-03-27,25.007002213542844
2005-03-28,17.010577087119263
2005-03-29,20.209147137688696
2005-03-30,17.955609147514775
2005-03-31,12.866974976154314
2005-04-01,12.576195880648005
2005-04-02,11.267689950869595
2005-04-03,10.613436985980394
2005-04-04,9.813794473338032
2005-04-05,8.432593769683052
2005-04-06,7.342172161534382
2005-04-07,7.029584633865096
2005-04-08,6.637032854931575
2005-04-09,5.670192362373086
2005-04-10,5.037747829646858
2005-04-11,5.881007206615164
2005-04-12,5.844659819676874
2005-04-13,6.88419508611194
2005-04-14,7.233130000719515
2005-04-15,6.629763377543917
2005-04-16,13.666617488796671
2005-04-17,13.884701810426405
2005-04-18,11.049605629239863
2005-04-19,8.796067639065942
2005-04-20,7.269477387657804
2005-04-21,6.09182205085724
2005-04-22,5.204945809562989
2005-04-23,4.594309708999733
2005-04-24,4.092715769251343
2005-04-25,3.874631447621609
2005-04-26,3.445732281749799
2005-04-27,3.096797367142224
2005-04-28,2.835096181186543
2005-04-29,2.624281336944467
2005-04-30,2.4643528344159957
2005-05-01,2.289885377112208
2005-05-02,2.5733949952308626
2005-05-03,2.231729558010945
2005-05-04,2.071801055482474
2005-05-05,1.933680985116976
2005-05-06,1.7882914373638197
2005-05-07,1.6865187539366109
2005-05-08,1.6210934574476903
2005-05-09,1.8028303921391355
2005-05-10,4.172680020515579
2005-05-11,3.9255177893352142
2005-05-12,3.227647960120065
2005-05-13,2.755131929922308
2005-05-14,2.457083357028338
2005-05-15,2.68243715604573
2005-05-16,2.849635135961859
2005-05-17,2.689706633433388
2005-05-18,3.9255177893352142
2005-05-19,7.0368541112527545
2005-05-20,6.876925608724283
2005-05-21,5.786504000575611
2005-05-22,5.851929297064532
2005-05-23,5.030478352259201
2005-05-24,4.339878000431709
2005-05-25,3.7946671963573735
2005-05-26,3.3148816887719583
2005-05-27,2.922329909838437
2005-05-28,2.624281336944467
2005-05-29,2.398927537927076
2005-05-30,2.246268512786261
2005-05-31,2.079070532870132
2005-06-01,2.1735737389096834
2005-06-02,2.006375758993554
2005-06-03,1.890064120791029
2005-06-04,1.7155966634872415
2005-06-05,1.6501713669983211
2005-06-06,1.628362934835348
2005-06-07,1.519320774020481
2005-06-08,1.4902428644698498
2005-06-09,1.3230448845537204
2005-06-10,1.2576195880648002
2005-06-11,1.3157754071660626
2005-06-12,1.2794280202277737
2005-06-13,1.2212722011265111
2005-06-14,1.1631163820252486
2005-06-15,1.0831521307610128
2005-06-16,1.0758826533733552
2005-06-17,1.5774765931217434
2005-06-18,1.2576195880648002
2005-06-19,1.1703858594129064
2005-06-20,1.039535266435066
2005-06-21,0.9595710151708302
2005-06-22,0.9668404925584878
2005-06-23,0.9304931056201988
2005-06-24,0.8577983317436207
2005-06-25,0.8359898995806474
2005-06-26,0.8432593769683053
2005-06-27,0.9741099699461456
2005-06-28,1.003187879496777
2005-06-29,0.8868762412942521
2005-06-30,0.8214509448053319
2005-07-01,0.7705646030917271
2005-07-02,0.7487561709287537
2005-07-03,0.7342172161534382
2005-07-04,0.6760613970521758
2005-07-05,0.6397140101138867
2005-07-06,0.777834080479385
2005-07-07,0.7560256483164116
2005-07-08,0.8287204221929896
2005-07-09,1.817369346914451
2005-07-10,1.1703858594129064
2005-07-11,1.0177268342720929
2005-07-12,1.003187879496777
2005-07-13,0.9304931056201988
2005-07-14,0.8432593769683053
2005-07-15,0.7705646030917271
2005-07-16,0.741486693541096
2005-07-17,0.7196782613781225
2005-07-18,0.6542529648892025
2005-07-19,0.59609714578794
2005-07-20,0.5742887136249666
2005-07-21,0.5524802814619931
2005-07-22,0.5742887136249666
2005-07-23,0.559749758849651
2005-07-24,0.5088634171360463
2005-07-25,0.4870549849730728
2005-07-26,0.4652465528100994
2005-07-27,0.443438120647126
2005-07-28,0.4288991658718104
2005-07-29,0.4216296884841526
2005-07-30,0.3998212563211792
2005-07-31,0.3780128241582058
2005-08-01,0.3780128241582058
2005-08-02,0.3780128241582058
2005-08-03,0.3562043919952323
2005-08-04,0.3416654372199168
2005-08-05,0.3271264824446012
2005-08-06,0.3198570050569433
2005-08-07,0.3125875276692856
2005-08-08,0.3198570050569433
2005-08-09,0.3125875276692856
2005-08-10,0.3125875276692856
2005-08-11,0.3198570050569433
2005-08-12,0.3125875276692856
2005-08-13,0.3053180502816278
2005-08-14,0.2907790955063121
2005-08-15,0.2762401407309965
2005-08-16,0.2762401407309965
2005-08-17,0.2835096181186544
2005-08-18,0.3053180502816278
2005-08-19,0.2907790955063121
2005-08-20,0.2689706633433388
2005-08-21,0.2544317085680231
2005-08-22,0.2471622311803653
2005-08-23,0.2471622311803653
2005-08-24,0.2398927537927075
2005-08-25,0.2326232764050497
2005-08-26,0.2180843216297341
2005-08-27,0.2108148442420763
2005-08-28,0.2108148442420763
2005-08-29,0.2907790955063121
2005-08-30,0.4143602110964948
2005-08-31,0.3198570050569433
2005-09-01,0.2689706633433388
2005-09-02,0.2544317085680231
2005-09-03,0.2398927537927075
2005-09-04,0.2253537990173919
2005-09-05,0.2253537990173919
2005-09-06,0.2180843216297341
2005-09-07,0.2108148442420763
2005-09-08,0.2035453668544185
2005-09-09,0.2108148442420763
2005-09-10,0.2253537990173919
2005-09-11,0.2544317085680231
2005-09-12,0.2544317085680231
2005-09-13,0.2398927537927075
2005-09-14,0.2326232764050497
2005-09-15,0.2253537990173919
2005-09-16,0.2471622311803653
2005-09-17,0.2835096181186544
2005-09-18,0.2617011859556809
2005-09-19,0.2471622311803653
2005-09-20,0.2326232764050497
2005-09-21,0.2180843216297341
2005-09-22,0.2108148442420763
2005-09-23,0.2035453668544185
2005-09-24,0.2035453668544185
2005-09-25,0.1962758894667607
2005-09-26,0.1962758894667607
2005-09-27,0.1890064120791029
2005-09-28,0.1962758894667607
2005-09-29,0.2180843216297341
2005-09-30,0.9159541508448832
2005-10-01,0.6033666231755977
2005-10-02,0.5524802814619931
2005-10-03,0.8505288543559631
2005-10-04,0.5234023719113619
2005-10-05,0.4143602110964948
2005-10-06,0.3780128241582058
2005-10-07,0.443438120647126
2005-10-08,0.6760613970521758
2005-10-09,0.5742887136249666
2005-10-10,0.5888276684002821
2005-10-11,0.5161328945237041
2005-10-12,0.4507075980347838
2005-10-13,0.4725160301977572
2005-10-14,0.5015939397483885
2005-10-15,0.4943244623607307
2005-10-16,0.5742887136249666
2005-10-17,0.59609714578794
2005-10-18,0.5742887136249666
2005-10-19,0.5524802814619931
2005-10-20,0.9159541508448832
2005-10-21,0.7632951257040694
2005-10-22,0.6179055779509134
2005-10-23,0.5524802814619931
2005-10-24,0.5306718492990197
2005-10-25,0.4943244623607307
2005-10-26,0.8359898995806474
2005-10-27,0.7851035578670428
2005-10-28,1.1703858594129064
2005-10-29,4.143602110964948
2005-10-30,3.1040668445298825
2005-10-31,14.538954775315608
2005-11-01,12.576195880648005
2005-11-02,9.741099699461458
2005-11-03,11.48577427249933
2005-11-04,15.92015547897059
2005-11-05,18.319083016897665
2005-11-06,18.028303921391355
2005-11-07,13.593922714920094
2005-11-08,9.886489247214614
2005-11-09,7.632951257040694
2005-11-10,6.113630483020214
