date,flow(mm)
2003-12-01,2.817432030524945
2003-12-02,2.6967270010040227
2003-12-03,2.590742097034432
2003-12-04,2.452372916851912
2003-12-05,2.4317647410800465
2003-12-06,2.375828263984985
2003-12-07,2.28161946045646
2003-12-08,2.205074807589534
2003-12-09,2.131474179832874
2003-12-10,2.093201853399411
2003-12-11,2.022545250753017
2003-12-12,2.007825125201685
2003-12-13,1.98721694942982
2003-12-14,1.943056572775824
2003-12-15,1.9018402212320944
2003-12-16,1.8812320454602296
2003-12-17,1.8400156939165
2003-12-18,1.7958553172625042
2003-12-19,1.7546389657187746
2003-12-20,1.748750915498242
2003-12-21,1.7016465137339796
2003-12-22,1.6722062626313154
2003-12-23,1.6574861370799832
2003-12-24,1.6574861370799832
2003-12-25,1.625101860867053
2003-12-26,1.580941484213057
2003-12-27,1.542669157779594
2003-12-28,1.5485572080001264
2003-12-29,1.4808446304639995
2003-12-30,1.413132052927872
2003-12-31,1.4808446304639995
2004-01-01,1.457292429581868
2004-01-02,1.463180479802401
2004-01-03,1.4278521784792042
2004-01-04,1.236490546311888
2004-01-05,1.0892892907985685
2004-01-06,1.1187295419012322
2004-01-07,1.17761004410656
2004-01-08,1.236490546311888
2004-01-09,1.295371048517216
2004-01-10,1.3513075256122775
2004-01-11,1.3159792242890809
2004-01-12,1.2983150736274829
2004-01-13,1.2777068978556176
2004-01-14,1.2806509229658842
2004-01-15,1.3336433749506795
2004-01-16,1.3071471489582818
2004-01-17,1.271818847635085
2004-01-18,1.257098722083753
2004-01-19,1.233546521201622
2004-01-20,1.2247144458708226
2004-01-21,1.2158823705400232
2004-01-22,1.2099943203194907
2004-01-23,1.2099943203194907
2004-01-24,1.192330169657892
2004-01-25,1.17761004410656
2004-01-26,1.168777968775761
2004-01-27,1.1599458934449616
2004-01-28,1.1599458934449616
2004-01-29,1.2247144458708226
2004-01-30,1.4690685300229338
2004-01-31,1.3866358269354746
2004-02-01,1.345419475391745
2004-02-02,1.3277553247301466
2004-02-03,1.3130351991788145
2004-02-04,1.2983150736274829
2004-02-05,1.2835949480761506
2004-02-06,1.2806509229658842
2004-02-07,1.2688748225248183
2004-02-08,1.2629867723042858
2004-02-09,1.2453226216426874
2004-02-10,1.2453226216426874
2004-02-11,1.236490546311888
2004-02-12,1.227658470981089
2004-02-13,1.2188263956502896
2004-02-14,1.2247144458708226
2004-02-15,1.2099943203194907
2004-02-16,1.2247144458708226
2004-02-17,1.2158823705400232
2004-02-18,1.2129383454297569
2004-02-19,1.2099943203194907
2004-02-20,1.207050295209224
2004-02-21,1.1952741947681584
2004-02-22,1.192330169657892
2004-02-23,1.1952741947681584
2004-02-24,1.207050295209224
2004-02-25,1.2099943203194907
2004-02-26,1.2099943203194907
2004-02-27,1.2099943203194907
2004-02-28,1.2129383454297569
2004-02-29,1.2217704207605562
2004-03-01,1.227658470981089
2004-03-02,1.227658470981089
2004-03-03,1.227658470981089
2004-03-04,1.2394345714221546
2004-03-05,1.2453226216426874
2004-03-06,1.236490546311888
2004-03-07,1.2747628727453515
2004-03-08,1.5308930573385282
2004-03-09,1.972496823878488
2004-03-10,2.2875075106769933
2004-03-11,2.24923518424353
2004-03-12,2.293395560897526
2004-03-13,2.3081156864488577
2004-03-14,2.302227636228325
2004-03-15,2.305171661338591
2004-03-16,2.319891786889923
2004-03-17,2.4788691428443093
2004-03-18,2.640790523908961
2004-03-19,2.608406247696031
2004-03-20,2.47003706751351
2004-03-21,2.3876043644260507
2004-03-22,2.455316941962178
2004-03-23,2.9293049847150683
2004-03-24,3.0912263657797205
2004-03-25,3.0323458635743923
2004-03-26,2.9734653613690645
2004-03-27,2.864536432289208
2004-03-28,2.7379433525477523
2004-03-29,2.6378464987986945
2004-03-30,2.7114471265553544
2004-03-31,2.708503101445088
2004-04-01,2.61723832302683
2004-04-02,2.5642458710420346
2004-04-03,2.640790523908961
2004-04-04,2.899864733612404
2004-04-05,3.2973081234983685
2004-04-06,3.797792392243657
2004-04-07,4.739880427528904
2004-04-08,5.299245198479521
2004-04-09,5.505326956198169
2004-04-10,5.829169718327472
2004-04-11,6.682937000304729
2004-04-12,8.125509304335266
2004-04-13,10.627930648061705
2004-04-14,10.039125626008426
2004-04-15,8.361031313156577
2004-04-16,7.742786040000634
2004-04-17,6.889018758023377
2004-04-18,5.799729467224808
2004-04-19,5.4464464539928406
2004-04-20,5.59364770950616
2004-04-21,5.1520439429662
2004-04-22,4.887081683042225
2004-04-23,5.093163440760873
2004-04-24,5.063723189658209
2004-04-25,5.122603691863537
2004-04-26,5.976370973840793
2004-04-27,8.68487407528588
2004-04-28,8.567113070875225
2004-04-29,7.831106793308625
2004-04-30,8.419911815361905
2004-05-01,10.981213661293673
2004-05-02,13.306993498404127
2004-05-03,13.454194753917449
2004-05-04,12.894829982966831
2004-05-05,11.864421194373593
2004-05-06,10.186326881521746
2004-05-07,9.303119348441824
2004-05-08,9.980245123803098
2004-05-09,9.62696211057113
2004-05-10,8.949836335209858
2004-05-11,8.066628802129937
2004-05-12,7.713345788897968
2004-05-13,7.360062775666001
2004-05-14,7.477823780076658
2004-05-15,8.037188551027272
2004-05-16,8.243270308745922
2004-05-17,10.569050145856377
2004-05-18,12.011622449886913
2004-05-19,13.15979224289081
2004-05-20,13.542515507225442
2004-05-21,14.307962035894706
2004-05-22,12.95371048517216
2004-05-23,11.893861445476258
2004-05-24,11.570018683346952
2004-05-25,11.010653912396338
2004-05-26,10.89289290798568
2004-05-27,11.481697930038962
2004-05-28,11.7761004410656
2004-05-29,10.598490396959042
2004-05-30,10.00968537490576
2004-05-31,9.568081608365802
2004-06-01,8.979276586312523
2004-06-02,8.773194828593873
2004-06-03,9.12647784182584
2004-06-04,10.00968537490576
2004-06-05,11.481697930038962
2004-06-06,11.18729541901232
2004-06-07,10.00968537490576
2004-06-08,9.12647784182584
2004-06-09,8.832075330799201
2004-06-10,11.7761004410656
2004-06-11,12.364905463118882
2004-06-12,10.89289290798568
2004-06-13,9.715282863879125
2004-06-14,9.214798595133834
2004-06-15,8.832075330799201
2004-06-16,8.243270308745922
2004-06-17,7.94886779771928
2004-06-18,8.213830057643259
2004-06-19,8.0960690532326
2004-06-20,7.94886779771928
2004-06-21,9.538641357263137
2004-06-22,11.246175921217649
2004-06-23,12.158823705400234
2004-06-24,12.688748225248183
2004-06-25,12.512106718632202
2004-06-26,11.92330169657892
2004-06-27,9.891924370495104
2004-06-28,8.213830057643259
2004-06-29,7.831106793308625
2004-06-30,8.0960690532326
2004-07-01,7.360062775666001
2004-07-02,6.6240564980994
2004-07-03,6.064691727148785
2004-07-04,5.564207458403497
2004-07-05,5.505326956198169
2004-07-06,5.740848965019481
2004-07-07,5.59364770950616
2004-07-08,4.445477916502265
2004-07-09,3.944993647756976
2004-07-10,3.680031387833
2004-07-11,3.5622703834223444
2004-07-12,3.621150885627673
2004-07-13,3.768352141140992
2004-07-14,3.944993647756976
2004-07-15,4.268836409886281
2004-07-16,4.474918167604929
2004-07-17,4.357157163194273
2004-07-18,4.4160376653996005
2004-07-19,4.298276660988945
2004-07-20,3.944993647756976
2004-07-21,3.4739496301143524
2004-07-22,3.3856288768063605
2004-07-23,3.4445093790116883
2004-07-24,3.5622703834223444
2004-07-25,3.650591136730336
2004-07-26,3.4150691279090246
2004-07-27,3.2384276212930403
2004-07-28,3.2384276212930403
2004-07-29,3.3561886257036964
2004-07-30,3.4150691279090246
2004-07-31,3.2384276212930403
2004-08-01,3.0323458635743923
2004-08-02,2.926360959604802
2004-08-03,2.935193034935601
2004-08-04,2.8557043569584084
2004-08-05,2.873368507620007
2004-08-06,2.65845467457056
2004-08-07,2.7114471265553544
2004-08-08,2.4965332935059075
2004-08-09,2.499477318616174
2004-08-10,2.5848540468138994
2004-08-11,2.640790523908961
2004-08-12,2.8262641058557443
2004-08-13,2.9734653613690645
2004-08-14,3.002905612471728
2004-08-15,2.9734653613690645
2004-08-16,3.0323458635743923
2004-08-17,3.1501068679850484
2004-08-18,3.002905612471728
2004-08-19,3.002905612471728
2004-08-20,2.914584859163736
2004-08-21,2.714391151665621
2004-08-22,3.3561886257036964
2004-08-23,2.5289175697188377
2004-08-24,2.7232232269964203
2004-08-25,5.417006202890176
2004-08-26,5.093163440760873
2004-08-27,3.1795471190877125
2004-08-28,2.8851446080610725
2004-08-29,3.3856288768063605
2004-08-30,2.787991779422281
2004-08-31,2.549525745490703
2004-09-01,2.4818131679545754
2004-09-02,2.6025181974754976
2004-09-03,2.3287238622207225
2004-09-04,2.178578581597137
2004-09-05,2.1344182049431404
2004-09-06,1.9401125476655576
2004-09-07,1.8576798445780989
2004-09-08,1.8282395934754343
2004-09-09,1.9636647485476888
2004-09-10,1.8105754428138363
2004-09-11,3.915553396654313
2004-09-12,2.4818131679545754
2004-09-13,2.140306255163673
2004-09-14,2.6967270010040227
2004-09-15,3.120666616882384
2004-09-16,4.033314401064969
2004-09-17,3.680031387833
2004-09-18,3.0912263657797205
2004-09-19,2.776215678981216
2004-09-20,2.3140037366693904
2004-09-21,2.1167540542815417
2004-09-22,2.0843697780686115
2004-09-23,2.228627008471665
2004-09-24,2.049041476745415
2004-09-25,1.9460005978860904
2004-09-26,1.8547358194678325
2004-09-27,1.7870232419317051
2004-09-28,1.7369748150571762
2004-09-29,1.6663182124107825
2004-09-30,1.5956616097643892
2004-10-01,1.516172931787196
2004-10-02,1.483788655574266
2004-10-03,1.4543484044716015
2004-10-04,1.4219641282586717
2004-10-05,1.39841192737654
2004-10-06,1.4720125551332002
2004-10-07,1.4101880278176058
2004-10-08,1.4101880278176058
2004-10-09,1.6839823630723811
2004-10-10,1.4690685300229338
2004-10-11,1.39841192737654
2004-10-12,1.3866358269354746
2004-10-13,1.3660276511636098
2004-10-14,1.3719157013841423
2004-10-15,1.3836918018252082
2004-10-16,2.199186757369001
2004-10-17,2.2109628578100664
2004-10-18,2.0843697780686115
2004-10-19,1.748750915498242
2004-10-20,1.601549659984922
2004-10-21,1.536781107559061
2004-10-22,1.4896767057947986
2004-10-23,1.4690685300229338
2004-10-24,1.4160760780381385
2004-10-25,1.354251550722544
2004-10-26,1.310091174068548
2004-10-27,1.271818847635085
2004-10-28,1.2600427471940192
2004-10-29,1.227658470981089
2004-10-30,1.2894829982966831
2004-10-31,1.2659307974145522
2004-11-01,1.2541546969734865
2004-11-02,2.3228358120001897
2004-11-03,2.043153426524882
2004-11-04,1.7605270159393076
2004-11-05,1.6515980868594506
2004-11-06,1.825295568365168
2004-11-07,4.945962185247552
2004-11-08,5.0342829385555445
2004-11-09,4.062754652167633
2004-11-10,3.2973081234983685
2004-11-11,2.8056559300838795
2004-11-12,2.5112534190572395
2004-11-13,2.3228358120001897
2004-11-14,2.2168509080306
2004-11-15,2.125586129612341
2004-11-16,2.0019370749811523
2004-11-17,1.8606238696883648
2004-11-18,1.804687392593304
2004-11-19,1.7310867648366437
2004-11-20,1.6368779613081186
2004-11-21,1.58682953443359
2004-11-22,1.5662213586617248
2004-11-23,1.5308930573385282
2004-11-24,3.1501068679850484
2004-11-25,7.301182273460673
2004-11-26,4.386597414296936
2004-11-27,3.4445093790116883
2004-11-28,2.811543980304412
2004-11-29,2.499477318616174
2004-11-30,2.3434439877720545
2004-12-01,2.166802481156071
2004-12-02,2.0196012256427505
2004-12-03,1.92244839700396
2004-12-04,1.8871200956807623
2004-12-05,1.7899672670419715
2004-12-06,1.689870413292914
2004-12-07,1.6515980868594506
2004-12-08,1.6515980868594506
2004-12-09,1.5750534339925242
2004-12-10,3.738911890038329
2004-12-11,11.010653912396338
2004-12-12,6.153012480456777
2004-12-13,4.798760929734232
2004-12-14,4.2393961587836175
2004-12-15,3.8272326433463206
2004-12-16,3.3561886257036964
2004-12-17,3.0617861146770564
2004-12-18,2.9734653613690645
2004-12-19,3.3856288768063605
2004-12-20,3.326748374601032
2004-12-21,3.0323458635743923
2004-12-22,2.811543980304412
2004-12-23,2.6349024736884283
2004-12-24,2.523029519498305
2004-12-25,2.452372916851912
2004-12-26,2.3434439877720545
2004-12-27,2.2168509080306
2004-12-28,2.107921978950743
2004-12-29,2.057873552076213
2004-12-30,1.9901609745400868
2004-12-31,1.910672296562894
2005-01-01,1.8400156939165
2005-01-02,1.7575829908290408
2005-01-03,1.6869263881826473
2005-01-04,1.5927175846541226
2005-01-05,1.4808446304639995
2005-01-06,1.504396831346131
2005-01-07,1.516172931787196
2005-01-08,1.5102848815666632
2005-01-09,1.4720125551332002
2005-01-10,1.4307962035894706
2005-01-11,1.4072440027073394
2005-01-12,1.354251550722544
2005-01-13,1.330699349840413
2005-01-14,1.286538973186417
2005-01-15,1.2600427471940192
2005-01-16,1.186442119437359
2005-01-17,1.1805540692168266
2005-01-18,9.42088035285248
2005-01-19,18.37071668806233
2005-01-20,11.893861445476258
2005-01-21,11.305056423422975
2005-01-22,10.686811150267037
2005-01-23,16.457100366389177
2005-01-24,13.9841192737654
2005-01-25,11.334496674525642
2005-01-26,9.568081608365802
2005-01-27,7.889987295513952
2005-01-28,6.8595785069207125
2005-01-29,6.064691727148785
2005-01-30,5.534767207300833
2005-01-31,5.2403646962741925
2005-02-01,4.887081683042225
2005-02-02,4.6221194231182485
2005-02-03,4.474918167604929
2005-02-04,4.680999925323577
2005-02-05,4.651559674220913
2005-02-06,4.298276660988945
2005-02-07,4.033314401064969
2005-02-08,3.738911890038329
2005-02-09,3.4739496301143524
2005-02-10,3.208987370190376
2005-02-11,3.0323458635743923
2005-02-12,2.8822005829508064
2005-02-13,2.729111277216953
2005-02-14,2.590742097034432
2005-02-15,2.4052685150876494
2005-02-16,2.2904515357872595
2005-02-17,2.199186757369001
2005-02-18,2.1226421045020745
2005-02-19,2.0608175771864805
2005-02-20,1.9636647485476888
2005-02-21,1.8782880203499632
2005-02-22,1.8164634930343688
2005-02-23,1.7605270159393076
2005-02-24,1.704590538844246
2005-02-25,1.6722062626313154
2005-02-26,1.645710036638918
2005-02-27,1.6309899110875858
2005-02-28,1.6221578357567863
2005-03-01,1.6133257604259874
2005-03-02,1.5986056348746551
2005-03-03,1.5838855093233235
2005-03-04,1.5721094088822578
2005-03-05,1.58682953443359
2005-03-06,1.601549659984922
2005-03-07,1.763471041049574
2005-03-08,1.9842729243195536
2005-03-09,2.381716314205518
2005-03-10,2.773271653870949
2005-03-11,3.0323458635743923
2005-03-12,3.797792392243657
2005-03-13,3.621150885627673
2005-03-14,3.3856288768063605
2005-03-15,3.208987370190376
2005-03-16,3.120666616882384
2005-03-17,2.9440251102664003
2005-03-18,2.770327628760682
2005-03-19,2.661398699680826
2005-03-20,2.626070398357629
2005-03-21,2.525973544608572
2005-03-22,2.352276063102854
2005-03-23,2.2521792093537965
2005-03-24,2.146194305384206
2005-03-25,2.0549295269659478
2005-03-26,2.0990899036199435
2005-03-27,2.10203392873021
2005-03-28,2.040209401414616
2005-03-29,1.9783848740990213
2005-03-30,1.948944622996357
2005-03-31,1.8959521710115617
2005-04-01,2.0019370749811523
2005-04-02,1.9401125476655576
2005-04-03,1.884176070570496
2005-04-04,1.8459037441370327
2005-04-05,1.7840792168214386
2005-04-06,1.772303116380373
2005-04-07,1.884176070570496
2005-04-08,1.9901609745400868
2005-04-09,1.969552798768222
2005-04-10,1.9371685225552917
2005-04-11,2.0137131754222177
2005-04-12,1.9636647485476888
2005-04-13,1.904784246342361
2005-04-14,1.863567894798632
2005-04-15,1.8459037441370327
2005-04-16,1.943056572775824
2005-04-17,1.8930081459012955
2005-04-18,1.8488477692472995
2005-04-19,1.8782880203499632
2005-04-20,2.025489275863284
2005-04-21,2.399380464867116
2005-04-22,3.326748374601032
2005-04-23,4.327716912091608
2005-04-24,6.682937000304729
2005-04-25,8.213830057643259
2005-04-26,10.245207383727074
2005-04-27,11.83498094327093
2005-04-28,10.362968388137729
2005-04-29,8.272710559848585
2005-04-30,6.947899260228705
2005-05-01,6.270773484867433
2005-05-02,6.182452731559441
2005-05-03,6.4474149914834165
2005-05-04,6.977339511331369
2005-05-05,7.153981017947353
2005-05-06,8.184389806540594
2005-05-07,7.94886779771928
2005-05-08,7.330622524563337
2005-05-09,8.508232568669897
2005-05-10,10.922333159088346
2005-05-11,10.00968537490576
2005-05-12,9.921364621597768
2005-05-13,9.891924370495104
2005-05-14,10.51016964365105
2005-05-15,10.569050145856377
2005-05-16,10.274647634829735
2005-05-17,7.860547044411289
2005-05-18,6.712377251407393
2005-05-19,6.094131978251449
2005-05-20,5.4464464539928406
2005-05-21,4.916521934144889
2005-05-22,4.56323892091292
2005-05-23,4.180515656578288
2005-05-24,3.944993647756976
2005-05-25,4.033314401064969
2005-05-26,4.6221194231182485
2005-05-27,5.799729467224808
2005-05-28,7.507264031179322
2005-05-29,10.039125626008426
2005-05-30,10.480729392548383
2005-05-31,9.332559599544489
2005-06-01,6.889018758023377
2005-06-02,5.59364770950616
2005-06-03,5.122603691863537
2005-06-04,4.769320678631568
2005-06-05,4.975402436350217
2005-06-06,4.357157163194273
2005-06-07,3.886113145551648
2005-06-08,3.680031387833
2005-06-09,3.4150691279090246
2005-06-10,3.5622703834223444
2005-06-11,3.97443389885964
2005-06-12,3.709471638935665
2005-06-13,3.2678678723957044
2005-06-14,3.0617861146770564
2005-06-15,2.920472909384269
2005-06-16,2.79682385475308
2005-06-17,3.5622703834223444
2005-06-18,3.680031387833
2005-06-19,3.2678678723957044
2005-06-20,3.709471638935665
2005-06-21,4.6221194231182485
2005-06-22,5.417006202890176
2005-06-23,4.56323892091292
2005-06-24,4.180515656578288
2005-06-25,4.121635154372961
2005-06-26,4.092194903270297
2005-06-27,4.680999925323577
2005-06-28,4.268836409886281
2005-06-29,4.2099559076809525
2005-06-30,4.357157163194273
2005-07-01,4.121635154372961
2005-07-02,3.915553396654313
2005-07-03,3.3856288768063605
2005-07-04,3.208987370190376
2005-07-05,3.53283013231968
2005-07-06,4.945962185247552
2005-07-07,3.768352141140992
2005-07-08,3.797792392243657
2005-07-09,4.445477916502265
2005-07-10,3.1795471190877125
2005-07-11,2.8262641058557443
2005-07-12,2.899864733612404
2005-07-13,2.852760331848142
2005-07-14,2.587798071924166
2005-07-15,2.814488005414679
2005-07-16,3.2973081234983685
2005-07-17,2.9734653613690645
2005-07-18,3.0617861146770564
2005-07-19,3.208987370190376
2005-07-20,2.729111277216953
2005-07-21,2.505365368836707
2005-07-22,2.726167252106687
2005-07-23,2.65845467457056
2005-07-24,2.366996188654185
2005-07-25,2.293395560897526
2005-07-26,2.28161946045646
2005-07-27,2.3404999626617884
2005-07-28,2.47003706751351
2005-07-29,2.499477318616174
2005-07-30,2.358164113323387
2005-07-31,2.299283611118059
2005-08-01,2.240403108912731
2005-08-02,1.9931049996503527
2005-08-03,1.8753439952396969
2005-08-04,1.8488477692472995
2005-08-05,1.8782880203499632
2005-08-06,2.0313773260838164
2005-08-07,2.087313803178878
2005-08-08,2.107921978950743
2005-08-09,2.278675435346194
2005-08-10,2.2521792093537965
2005-08-11,2.1167540542815417
2005-08-12,2.057873552076213
2005-08-13,1.9607207234374229
2005-08-14,1.934224497445025
2005-08-15,1.9577766983271565
2005-08-16,1.969552798768222
2005-08-17,2.0784817278480787
2005-08-18,1.8576798445780989
2005-08-19,1.6486540617491845
2005-08-20,1.7310867648366437
2005-08-21,1.7899672670419715
2005-08-22,1.7516949406085085
2005-08-23,1.5102848815666632
2005-08-24,1.3483635005020114
2005-08-25,1.330699349840413
2005-08-26,1.3513075256122775
2005-08-27,1.3483635005020114
2005-08-28,1.4278521784792042
2005-08-29,1.5191169568974623
2005-08-30,1.295371048517216
2005-08-31,1.227658470981089
2005-09-01,1.2394345714221546
2005-09-02,1.3277553247301466
2005-09-03,1.2306024960913553
2005-09-04,1.1216735670114986
2005-09-05,1.0686811150267033
2005-09-06,1.036296838813773
2005-09-07,1.0274647634829737
2005-09-08,1.0627930648061703
2005-09-09,1.1040094163499
2005-09-10,1.000968537490576
2005-09-11,0.9450320603955144
2005-09-12,0.927367909733916
2005-09-13,0.8949836335209858
2005-09-14,0.8949836335209858
2005-09-15,0.8979276586312521
2005-09-16,0.8773194828593873
2005-09-17,0.874375457749121
2005-09-18,0.8449352066464569
2005-09-19,0.8361031313156577
2005-09-20,0.8037188551027272
2005-09-21,0.7448383528973993
2005-09-22,0.7242301771255344
2005-09-23,0.6947899260228704
2005-09-24,0.6712377251407392
2005-09-25,0.6359094238175425
2005-09-26,0.6388534489278088
2005-09-27,0.6712377251407392
2005-09-28,0.6270773484867432
2005-09-29,2.608406247696031
2005-09-30,6.565175995894073
2005-10-01,2.272787385125661
2005-10-02,1.501452806235864
2005-10-03,1.2894829982966831
2005-10-04,1.168777968775761
2005-10-05,1.095177341019101
2005-10-06,1.0981213661293674
2005-10-07,1.9636647485476888
2005-10-08,1.4337402286997372
2005-10-09,1.2541546969734865
2005-10-10,1.192330169657892
2005-10-11,1.4661245049126674
2005-10-12,1.25121067186322
2005-10-13,1.3424754502814784
2005-10-14,1.2629867723042858
2005-10-15,1.233546521201622
2005-10-16,1.2158823705400232
2005-10-17,3.5622703834223444
2005-10-18,2.799767879863347
2005-10-19,2.843928256517343
2005-10-20,3.53283013231968
2005-10-21,2.213906882920333
2005-10-22,1.8694559450191648
2005-10-23,1.6574861370799832
2005-10-24,1.61921381064652
2005-10-25,1.4455163291408029
2005-10-26,1.9018402212320944
2005-10-27,1.477900605353733
2005-10-28,1.380747776714942
2005-10-29,1.3218672745096138
2005-10-30,1.2659307974145522
2005-10-31,1.404299977597073
2005-11-01,1.4190201031484049
2005-11-02,1.3571955758328105
2005-11-03,1.3513075256122775
2005-11-04,1.3248112996198802
2005-11-05,1.2806509229658842
2005-11-06,1.2894829982966831
2005-11-07,1.2158823705400232
2005-11-08,1.1628899185552282
2005-11-09,1.133449667452564
2005-11-10,1.1599458934449616
2005-11-11,1.3571955758328105
2005-11-12,1.2688748225248183
2005-11-13,1.2747628727453515
2005-11-14,1.2129383454297569
2005-11-15,1.1570018683346952
2005-11-16,1.1570018683346952
2005-11-17,1.1658339436654943
2005-11-18,1.1599458934449616
2005-11-19,1.2188263956502896
2005-11-20,1.2688748225248183
2005-11-21,1.2983150736274829
2005-11-22,1.3248112996198802
2005-11-23,1.3277553247301466
2005-11-24,1.310091174068548
2005-11-25,1.3012590987377488
2005-11-26,1.2453226216426874
2005-11-27,1.17761004410656
2005-11-28,1.1128414916806997
2005-11-29,1.133449667452564
2005-11-30,1.1098974665704329
2005-12-01,1.080457215467769
2005-12-02,1.065737089916437
2005-12-03,1.021576713262441
2005-12-04,0.9833043868289778
2005-12-05,0.9980245123803096
2005-12-06,0.9656402361673796
2005-12-07,0.942088035285248
2005-12-08,0.9185358344031168
2005-12-09,0.8949836335209858
2005-12-10,0.8861515581901865
2005-12-11,0.8714314326388546
2005-12-12,0.8567113070875226
2005-12-13,0.8537672819772562
2005-12-14,0.8154949555437929
2005-12-15,0.8213830057643258
2005-12-16,0.7889987295513953
2005-12-17,0.8125509304335266
2005-12-18,0.800774829992461
2005-12-19,0.8243270308745921
2005-12-20,0.8361031313156577
2005-12-21,0.8478792317567233
2005-12-22,0.8625993573080553
2005-12-23,0.912647784182584
2005-12-24,1.7369748150571762
2005-12-25,4.268836409886281
2005-12-26,2.9440251102664003
2005-12-27,2.381716314205518
2005-12-28,2.072593677627546
2005-12-29,1.907728271452628
2005-12-30,1.8694559450191648
2005-12-31,1.772303116380373
2006-01-01,1.6780943128518482
2006-01-02,1.58682953443359
2006-01-03,1.5191169568974623
2006-01-04,1.4602364546921345
2006-01-05,1.4455163291408029
2006-01-06,1.483788655574266
2006-01-07,1.504396831346131
2006-01-08,1.4249081533689378
2006-01-09,1.4425723040305365
2006-01-10,1.5485572080001264
2006-01-11,1.7752471414906394
2006-01-12,1.7281427397263769
2006-01-13,1.6722062626313154
2006-01-14,1.6486540617491845
2006-01-15,1.5191169568974623
2006-01-16,1.4366842538100035
2006-01-17,1.404299977597073
2006-01-18,1.3513075256122775
2006-01-19,1.2983150736274829
2006-01-20,1.271818847635085
2006-01-21,1.2099943203194907
2006-01-22,1.174666018996294
2006-01-23,1.1570018683346952
2006-01-24,1.1570018683346952
2006-01-25,1.1452257678936295
2006-01-26,1.1305056423422977
2006-01-27,1.095177341019101
2006-01-28,1.1187295419012322
2006-01-29,1.1098974665704329
2006-01-30,1.0333528137035064
2006-01-31,1.186442119437359
2006-02-01,1.17761004410656
2006-02-02,1.168777968775761
2006-02-03,1.148169793003896
2006-02-04,1.2041062700989578
2006-02-05,1.168777968775761
2006-02-06,1.1216735670114986
2006-02-07,1.095177341019101
2006-02-08,1.0775131903575026
2006-02-09,1.0569050145856378
2006-02-10,0.9950804872700434
2006-02-11,0.971528286387912
2006-02-12,0.9833043868289778
2006-02-13,0.9744723114981784
2006-02-14,0.9509201106160472
2006-02-15,0.912647784182584
2006-02-16,0.9038157088517847
2006-02-17,0.8625993573080553
2006-02-18,0.8096069053232601
2006-02-19,0.8361031313156577
2006-02-20,0.8773194828593873
2006-02-21,0.8714314326388546
2006-02-22,0.8537672819772562
2006-02-23,0.9097037590723176
2006-02-24,0.8773194828593873
2006-02-25,0.8449352066464569
2006-02-26,0.8478792317567233
2006-02-27,0.8567113070875226
2006-02-28,0.8773194828593873
2006-03-01,0.8508232568669898
2006-03-02,0.8625993573080553
2006-03-03,0.8537672819772562
2006-03-04,0.8478792317567233
2006-03-05,0.8449352066464569
2006-03-06,0.8508232568669898
2006-03-07,0.8478792317567233
2006-03-08,0.8714314326388546
2006-03-09,0.8802635079696538
2006-03-10,0.8508232568669898
2006-03-11,0.8361031313156577
2006-03-12,0.8213830057643258
2006-03-13,0.8154949555437929
2006-03-14,0.8096069053232601
2006-03-15,0.800774829992461
2006-03-16,0.8243270308745921
2006-03-17,0.8243270308745921
2006-03-18,0.8125509304335266
2006-03-19,0.800774829992461
2006-03-20,0.8037188551027272
2006-03-21,0.8037188551027272
2006-03-22,0.8272710559848586
2006-03-23,0.8714314326388546
2006-03-24,1.0186326881521746
2006-03-25,1.0981213661293674
2006-03-26,1.1010653912396338
2006-03-27,1.095177341019101
2006-03-28,1.1128414916806997
2006-03-29,1.1658339436654943
2006-03-30,1.3071471489582818
2006-03-31,1.4337402286997372
2006-04-01,1.5456131828898605
2006-04-02,1.5750534339925242
2006-04-03,1.6103817353157208
2006-04-04,1.7458068903879755
2006-04-05,2.107921978950743
2006-04-06,2.3787722890952514
2006-04-07,2.54363769527017
2006-04-08,2.6378464987986945
2006-04-09,2.9234169344945355
2006-04-10,2.902808758722671
2006-04-11,2.9734653613690645
2006-04-12,3.2384276212930403
2006-04-13,3.3856288768063605
2006-04-14,3.4739496301143524
2006-04-15,3.2973081234983685
2006-04-16,2.935193034935601
2006-04-17,2.640790523908961
2006-04-18,2.4435408415211124
2006-04-19,2.422932665749247
2006-04-20,2.670230775011625
2006-04-21,3.4150691279090246
2006-04-22,3.738911890038329
2006-04-23,3.8272326433463206
2006-04-24,4.2393961587836175
2006-04-25,4.975402436350217
2006-04-26,5.946930722738129
2006-04-27,5.946930722738129
2006-04-28,7.330622524563337
2006-04-29,11.040094163499
2006-04-30,11.7761004410656
2006-05-01,9.950804872700434
2006-05-02,7.978308048821946
2006-05-03,6.977339511331369
2006-05-04,6.889018758023377
2006-05-05,7.625025035589977
2006-05-06,8.625993573080553
2006-05-07,8.302150810951249
2006-05-08,7.772226291103297
2006-05-09,6.889018758023377
2006-05-10,6.476855242586081
2006-05-11,6.6240564980994
2006-05-12,6.830138255818049
2006-05-13,6.6240564980994
2006-05-14,6.918459009126041
2006-05-15,9.921364621597768
2006-05-16,17.92911292152238
2006-05-17,27.76215678981216
2006-05-18,33.26748374601032
2006-05-19,28.880886331713388
2006-05-20,24.759251177340428
2006-05-21,21.78578581597136
