date,flow(mm)
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.002112877
2004-09-07,0.729902812
2004-09-08,5.16694359
2004-09-09,8.854873588
2004-09-10,4.725160309
2004-09-11,3.207730779
2004-09-12,2.861987342
2004-09-13,1.709509218
2004-09-14,1.402181718
2004-09-15,1.267725937
2004-09-16,1.075646249
2004-09-17,1.498221562
2004-09-18,1.229309999
2004-09-19,1.190894062
2004-09-20,0.864358593
2004-09-21,0.499407187
2004-09-22,0.326535469
2004-09-23,0.230495625
2004-09-24,0.169030125
2004-09-25,0.132534984
2004-09-26,0.115247812
2004-09-27,9.853687962
2004-09-28,22.08916405
2004-09-29,12.42755577
2004-09-30,5.992886246
2004-10-01,3.553474216
2004-10-02,1.997628749
2004-10-03,1.382973749
2004-10-04,1.133270156
2004-10-05,0.902774531
2004-10-06,0.710694843
2004-10-07,0.595447031
2004-10-08,0.518615156
2004-10-09,0.480199218
2004-10-10,0.499407187
2004-10-11,0.537823125
2004-10-12,0.557031093
2004-10-13,0.518615156
2004-10-14,0.422575312
2004-10-15,0.729902812
2004-10-16,0.960398437
2004-10-17,0.768318749
2004-10-18,0.422575312
2004-10-19,0.326535469
2004-10-20,1.056438281
2004-10-21,0.960398437
2004-10-22,0.749110781
2004-10-23,0.576239062
2004-10-24,0.441783281
2004-10-25,0.364951406
2004-10-26,0.326535469
2004-10-27,0.288119531
2004-10-28,0.288119531
2004-10-29,0.249703594
2004-10-30,0.230495625
2004-10-31,0.211287656
2004-11-01,0.192079687
2004-11-02,0.178634109
2004-11-03,0.159426141
2004-11-04,0.172871719
2004-11-05,0.403367343
2004-11-06,0.345743437
2004-11-07,0.268911562
2004-11-08,0.192079687
2004-11-09,0.147901359
2004-11-10,0.107564625
2004-11-11,0.084515062
2004-11-12,0.122931
2004-11-13,0.268911562
2004-11-14,0.230495625
2004-11-15,0.165188531
2004-11-16,0.124851797
2004-11-17,0.101802234
2004-11-18,0.086435859
2004-11-19,0.099881437
2004-11-20,0.097960641
2004-11-21,0.126772594
2004-11-22,0.422575312
2004-11-23,0.749110781
2004-11-24,1.056438281
2004-11-25,2.689115623
2004-11-26,2.420204061
2004-11-27,1.728717186
2004-11-28,1.67109328
2004-11-29,1.344557812
2004-11-30,1.018022343
2004-12-01,0.729902812
2004-12-02,0.557031093
2004-12-03,0.480199218
2004-12-04,0.403367343
2004-12-05,0.46099125
2004-12-06,0.345743437
2004-12-07,0.326535469
2004-12-08,0.345743437
2004-12-09,0.384159375
2004-12-10,1.479013593
2004-12-11,2.304956248
2004-12-12,2.919611248
2004-12-13,2.016836717
2004-12-14,0.883566562
2004-12-15,0.595447031
2004-12-16,0.46099125
2004-12-17,0.422575312
2004-12-18,0.422575312
2004-12-19,0.422575312
2004-12-20,0.384159375
2004-12-21,0.345743437
2004-12-22,0.326535469
2004-12-23,0.384159375
2004-12-24,0.441783281
2004-12-25,0.441783281
2004-12-26,1.728717186
2004-12-27,2.919611248
2004-12-28,2.43941203
2004-12-29,1.651885311
2004-12-30,1.018022343
2004-12-31,0.825942656
2005-01-01,0.710694843
2005-01-02,0.653070937
2005-01-03,0.595447031
2005-01-04,0.557031093
2005-01-05,0.557031093
2005-01-06,0.537823125
2005-01-07,0.518615156
2005-01-08,0.499407187
2005-01-09,0.499407187
2005-01-10,0.480199218
2005-01-11,0.480199218
2005-01-12,0.46099125
2005-01-13,0.46099125
2005-01-14,1.229309999
2005-01-15,1.459805624
2005-01-16,1.402181718
2005-01-17,0.883566562
2005-01-18,0.537823125
2005-01-19,0.403367343
2005-01-20,0.384159375
2005-01-21,0.384159375
2005-01-22,0.364951406
2005-01-23,0.345743437
2005-01-24,0.3073275
2005-01-25,0.288119531
2005-01-26,0.288119531
2005-01-27,0.288119531
2005-01-28,0.268911562
2005-01-29,0.3073275
2005-01-30,1.114062187
2005-01-31,1.306141874
2005-02-01,1.037230312
2005-02-02,0.729902812
2005-02-03,1.344557812
2005-02-04,1.901588905
2005-02-05,1.575053436
2005-02-06,0.998814374
2005-02-07,0.672278906
2005-02-08,0.557031093
2005-02-09,0.633862968
2005-02-10,1.67109328
2005-02-11,1.67109328
2005-02-12,1.171686093
2005-02-13,0.729902812
2005-02-14,0.595447031
2005-02-15,0.576239062
2005-02-16,0.576239062
2005-02-17,0.576239062
2005-02-18,0.499407187
2005-02-19,0.422575312
2005-02-20,0.364951406
2005-02-21,0.345743437
2005-02-22,0.364951406
2005-02-23,0.364951406
2005-02-24,0.422575312
2005-02-25,0.499407187
2005-02-26,0.46099125
2005-02-27,1.056438281
2005-02-28,3.95684156
2005-03-01,3.611098123
2005-03-02,2.708323592
2005-03-03,1.267725937
2005-03-04,0.825942656
2005-03-05,0.691486875
2005-03-06,0.595447031
2005-03-07,0.537823125
2005-03-08,0.902774531
2005-03-09,1.133270156
2005-03-10,0.979606406
2005-03-11,0.672278906
2005-03-12,0.557031093
2005-03-13,0.441783281
2005-03-14,0.384159375
2005-03-15,0.345743437
2005-03-16,1.018022343
2005-03-17,2.477827967
2005-03-18,2.746739529
2005-03-19,2.266540311
2005-03-20,1.267725937
2005-03-21,0.883566562
2005-03-22,1.536637499
2005-03-23,4.994071872
2005-03-24,5.109319684
2005-03-25,5.109319684
2005-03-26,4.033673435
2005-03-27,18.80460139
2005-03-28,31.8852281
2005-03-29,10.56438281
2005-03-30,5.435855153
2005-03-31,4.014465466
2005-04-01,6.261797808
2005-04-02,11.90894062
2005-04-03,7.932891089
2005-04-04,4.609912497
2005-04-05,3.226938748
2005-04-06,2.59307578
2005-04-07,4.398624841
2005-04-08,6.281005777
2005-04-09,5.493479059
2005-04-10,3.899217654
2005-04-11,2.746739529
2005-04-12,2.055252655
2005-04-13,1.959212811
2005-04-14,1.728717186
2005-04-15,1.286933905
2005-04-16,0.998814374
2005-04-17,0.787526718
2005-04-18,0.691486875
2005-04-19,0.614655
2005-04-20,0.557031093
2005-04-21,0.499407187
2005-04-22,0.499407187
2005-04-23,2.59307578
2005-04-24,2.900403279
2005-04-25,1.82475703
2005-04-26,1.094854218
2005-04-27,2.13208453
2005-04-28,2.055252655
2005-04-29,1.382973749
2005-04-30,1.133270156
2005-05-01,2.612283748
2005-05-02,2.304956248
2005-05-03,1.498221562
2005-05-04,0.768318749
2005-05-05,0.537823125
2005-05-06,0.480199218
2005-05-07,0.403367343
2005-05-08,0.3073275
2005-05-09,0.249703594
2005-05-10,0.192079687
2005-05-11,0.3073275
2005-05-12,0.518615156
2005-05-13,0.46099125
2005-05-14,0.268911562
2005-05-15,0.188238094
2005-05-16,0.132534984
2005-05-17,0.096039844
2005-05-18,0.074911078
2005-05-19,0.055703109
2005-05-20,0.040336734
2005-05-21,0.067227891
2005-05-22,0.080673469
2005-05-23,0.063386297
2005-05-24,0.065307094
2005-05-25,0.042257531
2005-05-26,0.026891156
2005-05-27,0.017287172
2005-05-28,0.009027745
2005-05-29,0.004033673
2005-05-30,0.002689116
2005-05-31,0.001728717
2005-06-01,0.001536637
2005-06-02,0.002497036
2005-06-03,0.149822156
2005-06-04,0.845150624
2005-06-05,0.518615156
2005-06-06,0.249703594
2005-06-07,0.576239062
2005-06-08,0.499407187
2005-06-09,0.480199218
2005-06-10,0.326535469
2005-06-11,0.537823125
2005-06-12,0.864358593
2005-06-13,0.691486875
2005-06-14,0.46099125
2005-06-15,0.268911562
2005-06-16,0.147901359
2005-06-17,0.080673469
2005-06-18,0.048019922
2005-06-19,0.028811953
2005-06-20,0.014213897
2005-06-21,0.005762391
2005-06-22,0.002881195
2005-06-23,0.001920797
2005-06-24,0.001152478
2005-06-25,0.000576239
2005-06-26,0.000576239
2005-06-27,0.001344558
2005-06-28,0.000768319
2005-06-29,0.004609912
2005-06-30,0.046099125
2005-07-01,0.019207969
2005-07-02,0.326535469
2005-07-03,1.248517968
2005-07-04,1.382973749
2005-07-05,0.499407187
2005-07-06,0.46099125
2005-07-07,0.180554906
2005-07-08,0.094119047
2005-07-09,0.051861516
2005-07-10,0.249703594
2005-07-11,1.767133124
2005-07-12,2.343372186
2005-07-13,1.018022343
2005-07-14,0.480199218
2005-07-15,0.768318749
2005-07-16,0.845150624
2005-07-17,0.883566562
2005-07-18,0.518615156
2005-07-19,0.230495625
2005-07-20,0.167109328
2005-07-21,0.167109328
2005-07-22,0.3073275
2005-07-23,0.230495625
2005-07-24,0.113327016
2005-07-25,0.059544703
2005-07-26,0.024970359
2005-07-27,0.008451506
2005-07-28,0.003265355
2005-07-29,0.001728717
2005-07-30,0.001536637
2005-07-31,0.000960398
2005-08-01,0.000384159
2005-08-02,0.000576239
2005-08-03,0.000576239
2005-08-04,0.000576239
2005-08-05,0.000384159
2005-08-06,0.005186152
2005-08-07,0.024970359
2005-08-08,1.594261405
2005-08-09,1.555845468
2005-08-10,0.557031093
2005-08-11,0.614655
2005-08-12,0.288119531
2005-08-13,0.172871719
2005-08-14,0.101802234
2005-08-15,0.0614655
2005-08-16,0.036495141
2005-08-17,0.016134694
2005-08-18,0.00633863
2005-08-19,0.042257531
2005-08-20,0.3073275
2005-08-21,0.165188531
2005-08-22,0.147901359
2005-08-23,1.306141874
2005-08-24,0.806734687
2005-08-25,0.518615156
2005-08-26,0.633862968
2005-08-27,0.3073275
2005-08-28,0.163267734
2005-08-29,0.107564625
2005-08-30,0.115247812
2005-08-31,0.46099125
2005-09-01,3.707137966
2005-09-02,1.97842078
2005-09-03,0.480199218
2005-09-04,0.211287656
2005-09-05,0.109485422
2005-09-06,0.063386297
2005-09-07,0.034574344
2005-09-08,0.018823809
2005-09-09,0.008643586
2005-09-10,0.004417833
2005-09-11,0.002112877
2005-09-12,0.001344558
2005-09-13,0.000768319
2005-09-14,0.000384159
2005-09-15,0.00019208
2005-09-16,0.00019208
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.000384159
2005-10-08,0.000384159
2005-10-09,0.000384159
2005-10-10,0.000384159
2005-10-11,0.000384159
2005-10-12,0.000384159
2005-10-13,0.00019208
2005-10-14,0.00019208
2005-10-15,0.00019208
2005-10-16,0.00019208
2005-10-17,0.00019208
2005-10-18,0.00019208
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.063386297
2005-12-06,0.268911562
2005-12-07,0.126772594
2005-12-08,0.119089406
2005-12-09,0.288119531
2005-12-10,0.188238094
2005-12-11,0.117168609
2005-12-12,0.084515062
2005-12-13,0.072990281
2005-12-14,0.059544703
2005-12-15,0.067227891
2005-12-16,0.121010203
2005-12-17,0.121010203
2005-12-18,0.653070937
2005-12-19,0.614655
2005-12-20,0.403367343
2005-12-21,0.288119531
2005-12-22,0.230495625
2005-12-23,0.192079687
2005-12-24,0.180554906
2005-12-25,0.46099125
2005-12-26,0.806734687
2005-12-27,0.653070937
2005-12-28,0.441783281
2005-12-29,0.595447031
2005-12-30,0.787526718
2005-12-31,0.595447031
2006-01-01,0.441783281
2006-01-02,3.322978592
2006-01-03,9.680816244
2006-01-04,6.549917339
2006-01-05,3.726345935
2006-01-06,2.093668592
2006-01-07,1.440597655
2006-01-08,1.133270156
2006-01-09,0.979606406
2006-01-10,0.883566562
2006-01-11,0.864358593
2006-01-12,0.864358593
2006-01-13,0.883566562
2006-01-14,1.575053436
2006-01-15,1.459805624
2006-01-16,1.190894062
2006-01-17,0.902774531
2006-01-18,1.555845468
2006-01-19,1.651885311
2006-01-20,1.536637499
2006-01-21,1.133270156
2006-01-22,0.921982499
2006-01-23,0.960398437
2006-01-24,1.286933905
2006-01-25,1.171686093
2006-01-26,0.825942656
2006-01-27,0.633862968
2006-01-28,0.537823125
2006-01-29,0.557031093
2006-01-30,0.883566562
2006-01-31,1.613469374
2006-02-01,1.632677343
2006-02-02,1.651885311
2006-02-03,3.419018435
2006-02-04,3.015651092
2006-02-05,2.381788123
2006-02-06,1.651885311
2006-02-07,1.306141874
2006-02-08,1.114062187
2006-02-09,0.941190468
2006-02-10,0.787526718
2006-02-11,1.056438281
2006-02-12,1.767133124
2006-02-13,1.613469374
2006-02-14,1.190894062
2006-02-15,0.883566562
2006-02-16,0.768318749
2006-02-17,0.710694843
2006-02-18,0.691486875
2006-02-19,1.36376578
2006-02-20,1.402181718
2006-02-21,1.190894062
2006-02-22,1.018022343
2006-02-23,0.902774531
2006-02-24,0.749110781
2006-02-25,1.613469374
2006-02-26,10.41071906
2006-02-27,9.661608275
2006-02-28,5.109319684
2006-03-01,3.150106873
2006-03-02,2.228124374
2006-03-03,1.843964999
2006-03-04,1.594261405
2006-03-05,1.344557812
2006-03-06,1.248517968
2006-03-07,1.171686093
2006-03-08,1.056438281
2006-03-09,0.979606406
2006-03-10,0.941190468
2006-03-11,0.941190468
2006-03-12,0.883566562
2006-03-13,0.806734687
2006-03-14,0.921982499
2006-03-15,1.21010203
2006-03-16,0.921982499
2006-03-17,0.691486875
2006-03-18,0.595447031
2006-03-19,0.537823125
2006-03-20,0.499407187
2006-03-21,1.267725937
2006-03-22,1.613469374
2006-03-23,1.056438281
2006-03-24,0.749110781
2006-03-25,0.595447031
2006-03-26,0.46099125
2006-03-27,0.384159375
2006-03-28,0.326535469
2006-03-29,0.326535469
2006-03-30,0.3073275
2006-03-31,0.288119531
2006-04-01,0.249703594
2006-04-02,0.230495625
2006-04-03,0.192079687
2006-04-04,0.165188531
2006-04-05,0.126772594
2006-04-06,0.096039844
2006-04-07,0.072990281
2006-04-08,0.1843965
2006-04-09,0.729902812
2006-04-10,0.729902812
2006-04-11,0.403367343
2006-04-12,0.230495625
2006-04-13,0.151742953
2006-04-14,0.097960641
2006-04-15,0.057623906
2006-04-16,0.032653547
2006-04-17,0.014213897
2006-04-18,0.004994072
2006-04-19,0.002497036
2006-04-20,0.000960398
2006-04-21,0.00019208
2006-04-22,0.00019208
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.003649514
2006-04-27,0.101802234
2006-04-28,0.032653547
2006-04-29,0.003265355
2006-04-30,0.000384159
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.211287656
2006-05-12,0.249703594
2006-05-13,0.072990281
2006-05-14,0.028811953
2006-05-15,0.008835666
2006-05-16,0.001344558
2006-05-17,0.00019208
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.002304956
2007-01-02,0.004417833
2007-01-03,0.000384159
2007-01-04,0.00019208
2007-01-05,0.018823809
2007-01-06,0.499407187
2007-01-07,0.614655
2007-01-08,0.845150624
2007-01-09,0.749110781
2007-01-10,0.46099125
2007-01-11,0.3073275
2007-01-12,0.288119531
2007-01-13,0.326535469
2007-01-14,0.3073275
2007-01-15,0.268911562
2007-01-16,0.288119531
2007-01-17,0.326535469
2007-01-18,0.345743437
2007-01-19,0.384159375
2007-01-20,0.422575312
2007-01-21,0.288119531
2007-01-22,0.576239062
2007-01-23,1.075646249
2007-01-24,0.902774531
2007-01-25,0.576239062
2007-01-26,0.422575312
2007-01-27,0.326535469
2007-01-28,0.787526718
2007-01-29,1.229309999
2007-01-30,0.921982499
2007-01-31,0.653070937
2007-02-01,0.921982499
2007-02-02,4.821200153
2007-02-03,4.379416872
2007-02-04,2.861987342
2007-02-05,1.82475703
2007-02-06,1.286933905
2007-02-07,1.114062187
2007-02-08,1.037230312
2007-02-09,0.941190468
2007-02-10,0.883566562
2007-02-11,0.787526718
2007-02-12,0.710694843
2007-02-13,0.825942656
2007-02-14,1.901588905
2007-02-15,1.940004842
2007-02-16,1.82475703
2007-02-17,1.267725937
2007-02-18,0.921982499
2007-02-19,0.729902812
2007-02-20,0.633862968
2007-02-21,0.672278906
2007-02-22,0.768318749
2007-02-23,0.729902812
2007-02-24,0.614655
2007-02-25,0.576239062
2007-02-26,0.672278906
2007-02-27,0.672278906
2007-02-28,0.557031093
2007-03-01,0.557031093
2007-03-02,0.864358593
2007-03-03,2.304956248
2007-03-04,4.801992184
2007-03-05,1.920796874
2007-03-06,1.056438281
2007-03-07,0.691486875
2007-03-08,0.614655
2007-03-09,0.557031093
2007-03-10,0.518615156
2007-03-11,0.499407187
2007-03-12,0.441783281
2007-03-13,0.403367343
2007-03-14,0.384159375
2007-03-15,0.364951406
2007-03-16,0.691486875
2007-03-17,0.979606406
2007-03-18,0.883566562
2007-03-19,0.576239062
2007-03-20,0.422575312
2007-03-21,0.345743437
2007-03-22,0.3073275
2007-03-23,0.268911562
2007-03-24,0.249703594
2007-03-25,0.211287656
2007-03-26,0.190158891
2007-03-27,0.159426141
2007-03-28,0.149822156
2007-03-29,0.132534984
2007-03-30,0.107564625
2007-03-31,0.105643828
2007-04-01,0.111406219
2007-04-02,0.082594266
2007-04-03,0.067227891
2007-04-04,0.055703109
2007-04-05,0.040336734
2007-04-06,0.026891156
2007-04-07,0.018055491
2007-04-08,0.015366375
2007-04-09,0.015366375
2007-04-10,0.016518853
2007-04-11,0.014213897
2007-04-12,0.011908941
2007-04-13,0.005378231
2007-04-14,0.003073275
2007-04-15,0.134455781
2007-04-16,1.075646249
2007-04-17,0.825942656
2007-04-18,0.384159375
2007-04-19,0.288119531
2007-04-20,0.15366375
2007-04-21,0.096039844
2007-04-22,0.051861516
2007-04-23,0.028811953
2007-04-24,0.017287172
2007-04-25,0.008643586
2007-04-26,0.005762391
2007-04-27,0.004994072
2007-04-28,0.003073275
2007-04-29,0.000960398
2007-04-30,0.00019208
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.109485422
2007-06-05,0.069148687
2007-06-06,0.126772594
2007-06-07,0.155584547
2007-06-08,0.065307094
2007-06-09,0.044178328
2007-06-10,0.016326773
2007-06-11,0.00595447
2007-06-12,0.004417833
2007-06-13,0.002881195
2007-06-14,0.002304956
2007-06-15,0.001344558
2007-06-16,0.000960398
2007-06-17,0.000576239
2007-06-18,0.00019208
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.000576239
2007-09-01,0.000576239
2007-09-02,0.00019208
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
