date,flow(mm)
2005-10-01,0.0411825896419376
2005-10-02,0.0433500943599344
2005-10-03,0.0433500943599344
2005-10-04,0.0455175990779311
2005-10-05,0.0476851037959278
2005-10-06,0.0476851037959278
2005-10-07,0.0498526085139245
2005-10-08,0.0520201132319212
2005-10-09,0.0520201132319212
2005-10-10,0.054187617949918
2005-10-11,0.0563551226679147
2005-10-12,0.1560603396957638
2005-10-13,0.0932027028738589
2005-10-14,0.0758626651298852
2005-10-15,0.069360150975895
2005-10-16,0.0671926462578983
2005-10-17,0.0715276556938917
2005-10-18,0.0736951604118884
2005-10-19,0.0758626651298852
2005-10-20,0.2384255189796392
2005-10-21,0.1668978632857474
2005-10-22,0.1105427406178327
2005-10-23,0.0932027028738589
2005-10-24,0.0867001887198688
2005-10-25,0.0823651792838753
2005-10-26,0.0867001887198688
2005-10-27,0.0801976745658786
2005-10-28,0.0780301698478819
2005-10-29,0.0823651792838753
2005-10-30,0.0780301698478819
2005-10-31,0.0736951604118884
2005-11-01,0.0715276556938917
2005-11-02,0.0736951604118884
2005-11-03,0.0736951604118884
2005-11-04,0.0736951604118884
2005-11-05,0.0736951604118884
2005-11-06,0.0715276556938917
2005-11-07,0.069360150975895
2005-11-08,0.0758626651298852
2005-11-09,0.0650251415399016
2005-11-10,0.0650251415399016
2005-11-11,0.0671926462578983
2005-11-12,0.069360150975895
2005-11-13,0.0628576368219048
2005-11-14,0.0650251415399016
2005-11-15,0.0736951604118884
2005-11-16,0.0780301698478819
2005-11-17,0.0628576368219048
2005-11-18,0.0671926462578983
2005-11-19,0.069360150975895
2005-11-20,0.0671926462578983
2005-11-21,0.0650251415399016
2005-11-22,0.0628576368219048
2005-11-23,0.0628576368219048
2005-11-24,0.0585226273859114
2005-11-25,0.0585226273859114
2005-11-26,0.0606901321039081
2005-11-27,0.0671926462578983
2005-11-28,0.1799028915937277
2005-11-29,0.0780301698478819
2005-11-30,0.0455175990779311
2005-12-01,0.054187617949918
2005-12-02,0.0433500943599344
2005-12-03,0.0433500943599344
2005-12-04,0.0628576368219048
2005-12-05,0.069360150975895
2005-12-06,0.0520201132319212
2005-12-07,0.0498526085139245
2005-12-08,0.0455175990779311
2005-12-09,0.0585226273859114
2005-12-10,0.0758626651298852
2005-12-11,0.0888676934378655
2005-12-12,0.0997052170278491
2005-12-13,0.084532684001872
2005-12-14,0.0975377123098524
2005-12-15,0.0780301698478819
2005-12-16,0.0736951604118884
2005-12-17,0.0715276556938917
2005-12-18,0.0563551226679147
2005-12-19,0.0520201132319212
2005-12-20,0.0606901321039081
2005-12-21,0.0671926462578983
2005-12-22,0.0650251415399016
2005-12-23,0.0650251415399016
2005-12-24,0.0758626651298852
2005-12-25,0.0736951604118884
2005-12-26,0.0715276556938917
2005-12-27,0.0736951604118884
2005-12-28,0.0758626651298852
2005-12-29,0.0780301698478819
2005-12-30,0.0780301698478819
2005-12-31,0.0736951604118884
2006-01-01,0.0780301698478819
2006-01-02,0.1018727217458458
2006-01-03,0.0932027028738589
2006-01-04,0.0823651792838753
2006-01-05,0.0801976745658786
2006-01-06,0.0758626651298852
2006-01-07,0.0736951604118884
2006-01-08,0.0715276556938917
2006-01-09,0.0671926462578983
2006-01-10,0.0671926462578983
2006-01-11,0.0715276556938917
2006-01-12,0.0715276556938917
2006-01-13,0.0671926462578983
2006-01-14,0.0671926462578983
2006-01-15,0.0715276556938917
2006-01-16,0.0671926462578983
2006-01-17,0.0606901321039081
2006-01-18,0.0628576368219048
2006-01-19,0.0650251415399016
2006-01-20,0.0650251415399016
2006-01-21,0.0606901321039081
2006-01-22,0.0628576368219048
2006-01-23,0.0650251415399016
2006-01-24,0.0650251415399016
2006-01-25,0.0650251415399016
2006-01-26,0.069360150975895
2006-01-27,0.0736951604118884
2006-01-28,0.0975377123098524
2006-01-29,0.1517253302597704
2006-01-30,0.0953702075918556
2006-01-31,0.0823651792838753
2006-02-01,0.0801976745658786
2006-02-02,0.0780301698478819
2006-02-03,0.0736951604118884
2006-02-04,0.0715276556938917
2006-02-05,0.0736951604118884
2006-02-06,0.0758626651298852
2006-02-07,0.0801976745658786
2006-02-08,0.0801976745658786
2006-02-09,0.0780301698478819
2006-02-10,0.0823651792838753
2006-02-11,0.0801976745658786
2006-02-12,0.0758626651298852
2006-02-13,0.1300502830798032
2006-02-14,0.0867001887198688
2006-02-15,0.0910351981558622
2006-02-16,0.0736951604118884
2006-02-17,0.054187617949918
2006-02-18,0.0715276556938917
2006-02-19,0.0650251415399016
2006-02-20,0.0780301698478819
2006-02-21,0.0801976745658786
2006-02-22,0.084532684001872
2006-02-23,0.084532684001872
2006-02-24,0.0910351981558622
2006-02-25,0.0888676934378655
2006-02-26,0.084532684001872
2006-02-27,0.0910351981558622
2006-02-28,0.0975377123098524
2006-03-01,0.1040402264638425
2006-03-02,0.0975377123098524
2006-03-03,0.0910351981558622
2006-03-04,0.0975377123098524
2006-03-05,0.1582278444137605
2006-03-06,0.1040402264638425
2006-03-07,0.0997052170278491
2006-03-08,0.0953702075918556
2006-03-09,0.0910351981558622
2006-03-10,0.084532684001872
2006-03-11,0.0736951604118884
2006-03-12,0.0758626651298852
2006-03-13,0.0758626651298852
2006-03-14,0.0715276556938917
2006-03-15,0.0715276556938917
2006-03-16,0.069360150975895
2006-03-17,0.069360150975895
2006-03-18,0.0736951604118884
2006-03-19,0.0867001887198688
2006-03-20,0.1148777500538261
2006-03-21,0.1018727217458458
2006-03-22,0.1062077311818393
2006-03-23,0.1105427406178327
2006-03-24,0.1148777500538261
2006-03-25,0.1278827783618064
2006-03-26,0.2015779387736949
2006-03-27,0.3684758020594424
2006-03-28,0.2384255189796392
2006-03-29,0.1668978632857474
2006-03-30,0.8886769343786554
2006-03-31,0.9753771230985242
2006-04-01,0.2601005661596064
2006-04-02,0.433500943599344
2006-04-03,0.5202011323192128
2006-04-04,0.216750471799672
2006-04-05,0.1495578255417737
2006-04-06,0.1278827783618064
2006-04-07,0.1473903208237769
2006-04-08,0.1127102453358294
2006-04-09,0.0888676934378655
2006-04-10,0.0801976745658786
2006-04-11,0.0758626651298852
2006-04-12,0.0736951604118884
2006-04-13,0.0671926462578983
2006-04-14,0.0606901321039081
2006-04-15,0.0606901321039081
2006-04-16,0.0650251415399016
2006-04-17,0.0585226273859114
2006-04-18,0.0585226273859114
2006-04-19,0.0498526085139245
2006-04-20,0.0455175990779311
2006-04-21,0.0455175990779311
2006-04-22,0.0433500943599344
2006-04-23,0.0476851037959278
2006-04-24,0.0585226273859114
2006-04-25,0.0650251415399016
2006-04-26,0.0650251415399016
2006-04-27,0.0563551226679147
2006-04-28,0.1820703963117245
2006-04-29,0.8886769343786554
2006-04-30,0.650251415399016
2006-05-01,0.2601005661596064
2006-05-02,0.1603953491317573
2006-05-03,0.2124154623636786
2006-05-04,0.1755678821577343
2006-05-05,0.1192127594898196
2006-05-06,0.1018727217458458
2006-05-07,0.0910351981558622
2006-05-08,0.0867001887198688
2006-05-09,0.2601005661596064
2006-05-10,0.1322177877977999
2006-05-11,0.0780301698478819
2006-05-12,0.0671926462578983
2006-05-13,0.0650251415399016
2006-05-14,0.0628576368219048
2006-05-15,0.0585226273859114
2006-05-16,0.054187617949918
2006-05-17,0.0498526085139245
2006-05-18,0.0476851037959278
2006-05-19,0.0476851037959278
2006-05-20,0.0476851037959278
2006-05-21,0.0476851037959278
2006-05-22,0.0476851037959278
2006-05-23,0.0476851037959278
2006-05-24,0.0953702075918556
2006-05-25,0.0801976745658786
2006-05-26,0.054187617949918
2006-05-27,0.054187617949918
2006-05-28,0.0498526085139245
2006-05-29,0.0476851037959278
2006-05-30,0.0476851037959278
2006-05-31,0.0455175990779311
2006-06-01,0.0411825896419376
2006-06-02,0.0455175990779311
2006-06-03,0.0455175990779311
2006-06-04,0.054187617949918
2006-06-05,0.0650251415399016
2006-06-06,0.0758626651298852
2006-06-07,0.0736951604118884
2006-06-08,0.0758626651298852
2006-06-09,0.0758626651298852
2006-06-10,0.0780301698478819
2006-06-11,0.084532684001872
2006-06-12,0.0888676934378655
2006-06-13,0.0910351981558622
2006-06-14,0.0932027028738589
2006-06-15,0.0953702075918556
2006-06-16,0.0975377123098524
2006-06-17,0.1300502830798032
2006-06-18,0.1430553113877835
2006-06-19,0.1257152736438097
2006-06-20,0.1148777500538261
2006-06-21,0.1127102453358294
2006-06-22,0.1127102453358294
2006-06-23,0.1170452547718228
2006-06-24,0.1170452547718228
2006-06-25,0.1170452547718228
2006-06-26,0.1127102453358294
2006-06-27,0.108375235899836
2006-06-28,0.1040402264638425
2006-06-29,0.0997052170278491
2006-06-30,0.0932027028738589
2006-07-01,0.0888676934378655
2006-07-02,0.0910351981558622
2006-07-03,0.0888676934378655
2006-07-04,0.0867001887198688
2006-07-05,0.0801976745658786
2006-07-06,0.0780301698478819
2006-07-07,0.0758626651298852
2006-07-08,0.0780301698478819
2006-07-09,0.0736951604118884
2006-07-10,0.0823651792838753
2006-07-11,0.0867001887198688
2006-07-12,0.0801976745658786
2006-07-13,0.0758626651298852
2006-07-14,0.069360150975895
2006-07-15,0.069360150975895
2006-07-16,0.0671926462578983
2006-07-17,0.0628576368219048
2006-07-18,0.0585226273859114
2006-07-19,0.054187617949918
2006-07-20,0.0476851037959278
2006-07-21,0.0585226273859114
2006-07-22,0.0520201132319212
2006-07-23,0.0476851037959278
2006-07-24,0.0433500943599344
2006-07-25,0.0368475802059442
2006-07-26,0.0325125707699508
2006-07-27,0.0281775613339573
2006-07-28,0.0260100566159606
2006-07-29,0.0238425518979639
2006-07-30,0.0208080452927685
2006-07-31,0.017123287272174
2006-08-01,0.0149557825541773
2006-08-02,0.0136552797233793
2006-08-03,0.0134385292515796
2006-08-04,0.0132217787797799
2006-08-05,0.0127882778361806
2006-08-06,0.0136552797233793
2006-08-07,0.0127882778361806
2006-08-08,0.6936015097589504
2006-08-09,0.325125707699508
2006-08-10,0.0801976745658786
2006-08-11,0.054187617949918
2006-08-12,0.0390150849239409
2006-08-13,0.0368475802059442
2006-08-14,0.0325125707699508
2006-08-15,0.030345066051954
2006-08-16,0.0455175990779311
2006-08-17,0.0932027028738589
2006-08-18,2.7093808974959
2006-08-19,0.7586266512988521
2006-08-20,0.2080804529276851
2006-08-21,0.1257152736438097
2006-08-22,0.0953702075918556
2006-08-23,0.0801976745658786
2006-08-24,0.0736951604118884
2006-08-25,0.0671926462578983
2006-08-26,0.0650251415399016
2006-08-27,0.069360150975895
2006-08-28,0.0715276556938917
2006-08-29,0.0671926462578983
2006-08-30,0.0650251415399016
2006-08-31,0.0628576368219048
2006-09-01,0.0628576368219048
2006-09-02,0.0715276556938917
2006-09-03,0.0736951604118884
2006-09-04,0.069360150975895
2006-09-05,0.0650251415399016
2006-09-06,0.0650251415399016
2006-09-07,0.0628576368219048
2006-09-08,0.0563551226679147
2006-09-09,0.0585226273859114
2006-09-10,0.1538928349777671
2006-09-11,0.1213802642078163
2006-09-12,0.0780301698478819
2006-09-13,0.0606901321039081
2006-09-14,0.0520201132319212
2006-09-15,0.054187617949918
2006-09-16,0.0736951604118884
2006-09-17,0.0650251415399016
2006-09-18,0.0975377123098524
2006-09-19,0.0520201132319212
2006-09-20,0.0411825896419376
2006-09-21,0.1365527972337933
2006-09-22,0.7152765569389177
2006-09-23,0.2384255189796392
2006-09-24,0.0953702075918556
2006-09-25,0.0628576368219048
2006-09-26,0.054187617949918
2006-09-27,0.0476851037959278
2006-09-28,0.0433500943599344
2006-09-29,0.0433500943599344
2006-09-30,0.0390150849239409
2006-10-01,0.0390150849239409
2006-10-02,0.0368475802059442
2006-10-03,0.0368475802059442
2006-10-04,0.0346800754879475
2006-10-05,0.0325125707699508
2006-10-06,0.0346800754879475
2006-10-07,0.0325125707699508
2006-10-08,0.0325125707699508
2006-10-09,0.0325125707699508
2006-10-10,0.0390150849239409
2006-10-11,0.054187617949918
2006-10-12,0.0585226273859114
2006-10-13,0.054187617949918
2006-10-14,0.0563551226679147
2006-10-15,0.0650251415399016
2006-10-16,0.0628576368219048
2006-10-17,0.0606901321039081
2006-10-18,0.0606901321039081
2006-10-19,0.0606901321039081
2006-10-20,0.0606901321039081
2006-10-21,0.0650251415399016
2006-10-22,0.0606901321039081
2006-10-23,0.0585226273859114
2006-10-24,0.0585226273859114
2006-10-25,0.0628576368219048
2006-10-26,0.1018727217458458
2006-10-27,0.0801976745658786
2006-10-28,0.0671926462578983
2006-10-29,0.069360150975895
2006-10-30,0.0650251415399016
2006-10-31,0.0650251415399016
2006-11-01,0.0650251415399016
2006-11-02,0.0650251415399016
2006-11-03,0.0650251415399016
2006-11-04,0.0650251415399016
2006-11-05,0.0650251415399016
2006-11-06,0.0671926462578983
2006-11-07,0.069360150975895
2006-11-08,0.0715276556938917
2006-11-09,0.069360150975895
2006-11-10,0.0671926462578983
2006-11-11,0.0671926462578983
2006-11-12,0.069360150975895
2006-11-13,0.0736951604118884
2006-11-14,0.0801976745658786
2006-11-15,0.0780301698478819
2006-11-16,0.0650251415399016
2006-11-17,0.0671926462578983
2006-11-18,0.0628576368219048
2006-11-19,0.0628576368219048
2006-11-20,0.0671926462578983
2006-11-21,0.0671926462578983
2006-11-22,0.069360150975895
2006-11-23,0.069360150975895
2006-11-24,0.0671926462578983
2006-11-25,0.0671926462578983
2006-11-26,0.0715276556938917
2006-11-27,0.0671926462578983
2006-11-28,0.0780301698478819
2006-11-29,0.0715276556938917
2006-11-30,0.0585226273859114
2006-12-01,0.0650251415399016
2006-12-02,0.054187617949918
2006-12-03,0.0498526085139245
2006-12-04,0.0606901321039081
2006-12-05,0.0606901321039081
2006-12-06,0.0628576368219048
2006-12-07,0.0628576368219048
2006-12-08,0.0628576368219048
2006-12-09,0.0606901321039081
2006-12-10,0.069360150975895
2006-12-11,0.0801976745658786
2006-12-12,0.0801976745658786
2006-12-13,0.0715276556938917
2006-12-14,0.0780301698478819
2006-12-15,0.0780301698478819
2006-12-16,0.0758626651298852
2006-12-17,0.0736951604118884
2006-12-18,0.0736951604118884
2006-12-19,0.0715276556938917
2006-12-20,0.0888676934378655
2006-12-21,0.123547768925813
2006-12-22,0.1062077311818393
2006-12-23,0.0888676934378655
2006-12-24,0.084532684001872
2006-12-25,0.084532684001872
2006-12-26,0.084532684001872
2006-12-27,0.0910351981558622
2006-12-28,0.0910351981558622
2006-12-29,0.0953702075918556
2006-12-30,0.2145829670816753
2006-12-31,0.6936015097589504
2007-01-01,0.4118258964193768
2007-01-02,0.1799028915937277
2007-01-03,0.1365527972337933
2007-01-04,0.2601005661596064
2007-01-05,0.3034506605195408
2007-01-06,0.1538928349777671
2007-01-07,0.1257152736438097
2007-01-08,0.1148777500538261
2007-01-09,0.1062077311818393
2007-01-10,0.1018727217458458
2007-01-11,0.1018727217458458
2007-01-12,0.0997052170278491
2007-01-13,0.0932027028738589
2007-01-14,0.0910351981558622
2007-01-15,0.0780301698478819
2007-01-16,0.0758626651298852
2007-01-17,0.084532684001872
2007-01-18,0.0997052170278491
2007-01-19,0.1040402264638425
2007-01-20,0.1105427406178327
2007-01-21,0.0953702075918556
2007-01-22,0.0715276556938917
2007-01-23,0.0563551226679147
2007-01-24,0.069360150975895
2007-01-25,0.0628576368219048
2007-01-26,0.0758626651298852
2007-01-27,0.069360150975895
2007-01-28,0.0563551226679147
2007-01-29,0.0650251415399016
2007-01-30,0.0563551226679147
2007-01-31,0.0650251415399016
2007-02-01,0.0823651792838753
2007-02-02,0.108375235899836
2007-02-03,0.1257152736438097
2007-02-04,0.0910351981558622
2007-02-05,0.0520201132319212
2007-02-06,0.0476851037959278
2007-02-07,0.0498526085139245
2007-02-08,0.0476851037959278
2007-02-09,0.0433500943599344
2007-02-10,0.0325125707699508
2007-02-11,0.0411825896419376
2007-02-12,0.0433500943599344
2007-02-13,0.0758626651298852
2007-02-14,0.0520201132319212
2007-02-15,0.0281775613339573
2007-02-16,0.0260100566159606
2007-02-17,0.0736951604118884
2007-02-18,0.0953702075918556
2007-02-19,0.7369516041188848
2007-02-20,1.2354776892581305
2007-02-21,0.7152765569389177
2007-02-22,0.3468007548794752
2007-02-23,0.1560603396957638
2007-02-24,1.3872030195179008
2007-02-25,0.7152765569389177
2007-02-26,0.2384255189796392
2007-02-27,0.1647303585677507
2007-02-28,0.3034506605195408
2007-03-01,0.3684758020594424
2007-03-02,0.2384255189796392
2007-03-03,0.2817756133395736
2007-03-04,0.216750471799672
2007-03-05,0.433500943599344
2007-03-06,0.8453268400187208
2007-03-07,0.3468007548794752
2007-03-08,0.2384255189796392
2007-03-09,0.8236517928387537
2007-03-10,0.4985260851392457
2007-03-11,0.216750471799672
2007-03-12,0.1907404151837113
2007-03-13,0.1799028915937277
2007-03-14,0.1473903208237769
2007-03-15,0.1148777500538261
2007-03-16,0.1018727217458458
2007-03-17,0.1018727217458458
2007-03-18,0.1018727217458458
2007-03-19,0.0975377123098524
2007-03-20,0.0932027028738589
2007-03-21,0.108375235899836
2007-03-22,0.1343852925157966
2007-03-23,0.1192127594898196
2007-03-24,0.1300502830798032
2007-03-25,0.1322177877977999
2007-03-26,0.1105427406178327
2007-03-27,0.1018727217458458
2007-03-28,0.1148777500538261
2007-03-29,0.1148777500538261
2007-03-30,0.1842379010297212
2007-03-31,0.6285763682190488
2007-04-01,0.54187617949918
2007-04-02,0.2601005661596064
2007-04-03,0.1517253302597704
2007-04-04,0.1452228161057802
2007-04-05,0.1408878066697868
2007-04-06,0.1322177877977999
2007-04-07,0.123547768925813
2007-04-08,0.123547768925813
2007-04-09,0.1105427406178327
2007-04-10,0.13872030195179
2007-04-11,0.216750471799672
2007-04-12,0.177735386875731
2007-04-13,0.1452228161057802
2007-04-14,0.13872030195179
2007-04-15,0.1343852925157966
2007-04-16,0.1365527972337933
2007-04-17,0.1257152736438097
2007-04-18,0.1300502830798032
2007-04-19,0.1213802642078163
2007-04-20,0.1213802642078163
2007-04-21,0.1213802642078163
2007-04-22,0.1257152736438097
2007-04-23,0.1343852925157966
2007-04-24,3.771458209314293
2007-04-25,2.991156510835474
2007-04-26,0.7369516041188848
2007-04-27,0.3901508492394096
2007-04-28,0.3034506605195408
2007-04-29,0.216750471799672
2007-04-30,0.1907404151837113
2007-05-01,0.1668978632857474
2007-05-02,0.1560603396957638
2007-05-03,0.1582278444137605
2007-05-04,0.1799028915937277
2007-05-05,19.941043405569825
2007-05-06,39.88208681113965
2007-05-07,5.310386559091964
2007-05-08,1.5172533025977042
2007-05-09,1.0404022646384257
2007-05-10,0.8019767456587865
2007-05-11,0.6285763682190488
2007-05-12,0.4985260851392457
2007-05-13,0.433500943599344
2007-05-14,0.4118258964193768
2007-05-15,1.4088780666978682
2007-05-16,0.5635512266791473
2007-05-17,0.433500943599344
2007-05-18,0.3468007548794752
2007-05-19,0.3034506605195408
2007-05-20,0.325125707699508
2007-05-21,0.2817756133395736
2007-05-22,0.2384255189796392
2007-05-23,0.2601005661596064
2007-05-24,2.275879953896556
2007-05-25,0.6719264625789833
2007-05-26,0.4551759907793112
2007-05-27,0.3468007548794752
2007-05-28,0.3034506605195408
2007-05-29,0.2817756133395736
2007-05-30,0.4551759907793112
2007-05-31,0.3468007548794752
2007-06-01,0.9537020759185568
2007-06-02,0.3034506605195408
2007-06-03,0.2384255189796392
2007-06-04,0.1950754246197048
2007-06-05,0.1647303585677507
2007-06-06,0.1560603396957638
2007-06-07,0.1452228161057802
2007-06-08,0.1322177877977999
2007-06-09,0.123547768925813
2007-06-10,0.1213802642078163
2007-06-11,0.1213802642078163
2007-06-12,0.1213802642078163
2007-06-13,1.6689786328574747
2007-06-14,0.8453268400187208
2007-06-15,0.2601005661596064
2007-06-16,0.1712328727217409
2007-06-17,0.1365527972337933
2007-06-18,0.123547768925813
2007-06-19,0.1213802642078163
2007-06-20,0.1170452547718228
2007-06-21,0.1148777500538261
2007-06-22,0.1170452547718228
2007-06-23,0.1192127594898196
2007-06-24,0.123547768925813
2007-06-25,0.1148777500538261
2007-06-26,0.1127102453358294
2007-06-27,0.1127102453358294
2007-06-28,0.1170452547718228
2007-06-29,0.1192127594898196
2007-06-30,0.1343852925157966
2007-07-01,0.1062077311818393
2007-07-02,0.0953702075918556
2007-07-03,0.0932027028738589
2007-07-04,0.0910351981558622
2007-07-05,0.084532684001872
2007-07-06,0.0801976745658786
2007-07-07,0.0780301698478819
2007-07-08,0.0736951604118884
2007-07-09,0.0823651792838753
2007-07-10,0.0801976745658786
2007-07-11,0.0715276556938917
2007-07-12,0.069360150975895
2007-07-13,0.0628576368219048
2007-07-14,0.0606901321039081
2007-07-15,0.0585226273859114
2007-07-16,0.0563551226679147
2007-07-17,0.0563551226679147
2007-07-18,0.0563551226679147
2007-07-19,0.1105427406178327
2007-07-20,0.0758626651298852
2007-07-21,0.0606901321039081
2007-07-22,0.0585226273859114
2007-07-23,0.0585226273859114
2007-07-24,0.054187617949918
2007-07-25,0.0563551226679147
2007-07-26,0.0563551226679147
2007-07-27,0.0606901321039081
2007-07-28,0.0585226273859114
2007-07-29,0.0671926462578983
2007-07-30,0.069360150975895
2007-07-31,0.0671926462578983
2007-08-01,0.0671926462578983
2007-08-02,0.0780301698478819
2007-08-03,0.0736951604118884
2007-08-04,0.0628576368219048
2007-08-05,0.0606901321039081
2007-08-06,0.0628576368219048
2007-08-07,0.0715276556938917
2007-08-08,0.3034506605195408
2007-08-09,0.1473903208237769
2007-08-10,0.5202011323192128
2007-08-11,0.1343852925157966
2007-08-12,0.1105427406178327
2007-08-13,0.4118258964193768
2007-08-14,0.084532684001872
2007-08-15,0.0585226273859114
2007-08-16,0.0606901321039081
2007-08-17,0.0628576368219048
2007-08-18,0.0650251415399016
2007-08-19,0.0628576368219048
2007-08-20,0.0585226273859114
2007-08-21,0.0585226273859114
2007-08-22,0.0606901321039081
2007-08-23,0.1668978632857474
2007-08-24,0.2601005661596064
2007-08-25,0.1127102453358294
2007-08-26,0.0758626651298852
2007-08-27,0.0671926462578983
2007-08-28,0.069360150975895
2007-08-29,0.5635512266791473
2007-08-30,0.1343852925157966
2007-08-31,0.0736951604118884
2007-09-01,0.0650251415399016
2007-09-02,0.0585226273859114
2007-09-03,0.0585226273859114
2007-09-04,0.0563551226679147
2007-09-05,0.0585226273859114
2007-09-06,0.0606901321039081
2007-09-07,0.0606901321039081
2007-09-08,0.0585226273859114
2007-09-09,0.0606901321039081
2007-09-10,0.0650251415399016
2007-09-11,0.0715276556938917
2007-09-12,0.069360150975895
2007-09-13,0.0671926462578983
2007-09-14,0.0650251415399016
2007-09-15,0.0628576368219048
2007-09-16,0.0671926462578983
2007-09-17,0.0671926462578983
2007-09-18,0.1452228161057802
2007-09-19,0.7152765569389177
2007-09-20,0.1322177877977999
2007-09-21,0.0888676934378655
2007-09-22,0.0823651792838753
2007-09-23,0.0671926462578983
2007-09-24,0.1105427406178327
2007-09-25,1.2138026420781634
2007-09-26,0.3034506605195408
2007-09-27,0.1062077311818393
2007-09-28,0.0758626651298852
2007-09-29,0.0736951604118884
2007-09-30,0.069360150975895
2007-10-01,0.0671926462578983
2007-10-02,0.0867001887198688
2007-10-03,0.084532684001872
2007-10-04,0.084532684001872
2007-10-05,0.9103519815586224
2007-10-06,0.216750471799672
2007-10-07,0.1278827783618064
2007-10-08,2.254204906716589
2007-10-09,0.3684758020594424
2007-10-10,0.1712328727217409
2007-10-11,0.1452228161057802
2007-10-12,0.1430553113877835
2007-10-13,0.2124154623636786
2007-10-14,0.3034506605195408
2007-10-15,0.7803016984788193
2007-10-16,0.325125707699508
2007-10-17,0.4551759907793112
2007-10-18,0.5852262738591144
2007-10-19,0.2817756133395736
2007-10-20,0.2102479576456818
2007-10-21,0.2059129482096884
2007-10-22,0.1538928349777671
2007-10-23,0.1278827783618064
2007-10-24,0.1257152736438097
2007-10-25,0.123547768925813
2007-10-26,0.1257152736438097
2007-10-27,0.1278827783618064
2007-10-28,0.1213802642078163
2007-10-29,0.123547768925813
2007-10-30,0.1343852925157966
2007-10-31,0.1322177877977999
2007-11-01,0.1192127594898196
2007-11-02,0.123547768925813
2007-11-03,0.1213802642078163
2007-11-04,0.1300502830798032
2007-11-05,0.1278827783618064
2007-11-06,0.1170452547718228
2007-11-07,0.1192127594898196
2007-11-08,0.1278827783618064
2007-11-09,0.1278827783618064
2007-11-10,0.1257152736438097
2007-11-11,0.1322177877977999
2007-11-12,0.1257152736438097
2007-11-13,0.1192127594898196
2007-11-14,0.1148777500538261
2007-11-15,0.108375235899836
2007-11-16,0.1192127594898196
2007-11-17,0.1257152736438097
2007-11-18,0.1408878066697868
2007-11-19,0.123547768925813
2007-11-20,0.1192127594898196
2007-11-21,0.1148777500538261
2007-11-22,0.1105427406178327
2007-11-23,0.1018727217458458
2007-11-24,0.1105427406178327
2007-11-25,0.1213802642078163
2007-11-26,0.1192127594898196
2007-11-27,0.1213802642078163
2007-11-28,0.123547768925813
2007-11-29,0.1127102453358294
2007-11-30,0.1062077311818393
2007-12-01,0.2817756133395736
2007-12-02,0.325125707699508
2007-12-03,0.1517253302597704
2007-12-04,0.1495578255417737
2007-12-05,0.1538928349777671
2007-12-06,0.1257152736438097
2007-12-07,0.1322177877977999
2007-12-08,0.1278827783618064
2007-12-09,0.1257152736438097
2007-12-10,0.1127102453358294
2007-12-11,0.1430553113877835
2007-12-12,0.1473903208237769
2007-12-13,0.1538928349777671
2007-12-14,0.1430553113877835
2007-12-15,0.13872030195179
2007-12-16,0.1278827783618064
2007-12-17,0.1365527972337933
2007-12-18,0.1408878066697868
2007-12-19,0.13872030195179
2007-12-20,0.1430553113877835
2007-12-21,0.1430553113877835
2007-12-22,0.1408878066697868
2007-12-23,0.1170452547718228
2007-12-24,0.1062077311818393
2007-12-25,0.1105427406178327
2007-12-26,0.1148777500538261
2007-12-27,0.0997052170278491
2007-12-28,0.0953702075918556
2007-12-29,0.0932027028738589
2007-12-30,0.0801976745658786
2007-12-31,0.0823651792838753
2008-01-01,0.0801976745658786
2008-01-02,0.0606901321039081
2008-01-03,0.069360150975895
2008-01-04,0.0823651792838753
2008-01-05,0.0953702075918556
2008-01-06,0.1040402264638425
2008-01-07,0.1885729104657146
2008-01-08,0.2601005661596064
2008-01-09,0.1907404151837113
2008-01-10,0.1495578255417737
2008-01-11,0.13872030195179
2008-01-12,0.1257152736438097
2008-01-13,0.1148777500538261
2008-01-14,0.108375235899836
2008-01-15,0.1018727217458458
2008-01-16,0.108375235899836
2008-01-17,0.0910351981558622
2008-01-18,0.1040402264638425
2008-01-19,0.1127102453358294
2008-01-20,0.1105427406178327
2008-01-21,0.1148777500538261
2008-01-22,0.1127102453358294
2008-01-23,0.108375235899836
2008-01-24,0.0997052170278491
2008-01-25,0.1300502830798032
2008-01-26,0.1517253302597704
2008-01-27,0.1734003774397376
2008-01-28,0.1842379010297212
2008-01-29,0.1668978632857474
2008-01-30,0.0997052170278491
2008-01-31,0.0975377123098524
2008-02-01,0.1148777500538261
2008-02-02,0.1148777500538261
2008-02-03,0.1170452547718228
2008-02-04,0.13872030195179
2008-02-05,0.1582278444137605
2008-02-06,0.1430553113877835
2008-02-07,0.123547768925813
2008-02-08,0.1322177877977999
2008-02-09,0.1257152736438097
2008-02-10,0.1213802642078163
2008-02-11,0.0997052170278491
2008-02-12,0.0975377123098524
2008-02-13,0.0975377123098524
2008-02-14,0.0867001887198688
2008-02-15,0.069360150975895
2008-02-16,0.0867001887198688
2008-02-17,0.1018727217458458
2008-02-18,0.0910351981558622
2008-02-19,0.084532684001872
2008-02-20,0.0736951604118884
2008-02-21,0.0780301698478819
2008-02-22,0.0932027028738589
2008-02-23,0.1127102453358294
2008-02-24,0.1929079199017081
2008-02-25,0.1972429293377015
2008-02-26,0.1560603396957638
2008-02-27,0.1430553113877835
2008-02-28,0.216750471799672
