date,flow(mm)
2002-09-04,6.615224422768602
2002-09-05,5.139174347484179
2002-09-06,4.284145340459665
2002-09-07,3.9781349589982606
2002-09-08,3.474117860120653
2002-09-09,3.735126714896557
2002-09-10,4.53615388989847
2002-09-11,5.103173126135778
2002-09-12,5.724194194395689
2002-09-13,5.634191141024687
2002-09-14,5.553188392990785
2002-09-15,5.463185339619784
2002-09-16,6.930235109567106
2002-09-17,6.5252213693976
2002-09-18,4.455151141864569
2002-09-19,5.157174958158379
2002-09-20,5.481185950293984
2002-09-21,3.933133432312761
2002-09-22,3.699125493548157
2002-09-23,4.032136791020862
2002-09-24,3.92413312697566
2002-09-25,3.483118165457753
2002-09-26,3.150106867985049
2002-09-27,2.9791010665801454
2002-09-28,2.8620970971978443
2002-09-29,3.3211126693899518
2002-09-30,2.8170955705123437
2002-10-01,2.3940812196686365
2002-10-02,2.1060714488814325
2002-10-03,2.4930845783767386
2002-10-04,2.430082441017037
2002-10-05,2.2050748075895337
2002-10-06,2.223075418263734
2002-10-07,2.466083662365438
2002-10-08,2.340079387646036
2002-10-09,2.340079387646036
2002-10-10,2.097071143544332
2002-10-11,1.8450625941055283
2002-10-12,1.683057098037726
2002-10-13,1.620054960678025
2002-10-14,1.557052823318324
2002-10-15,1.548052517981224
2002-10-16,1.6470558766893255
2002-10-17,1.692057403374826
2002-10-18,1.6560561820264257
2002-10-19,1.5660531286554242
2002-10-20,1.5930540446667243
2002-10-21,1.5390522126441235
2002-10-22,1.5120512966328234
2002-10-23,1.4580494646102224
2002-10-24,1.3950473272505215
2002-10-25,1.3320451898908203
2002-10-26,1.2600427471940194
2002-10-27,1.2150412205085186
2002-10-28,1.179039999160118
2002-10-29,1.1520390831488176
2002-10-30,1.0890369457891167
2002-10-31,1.035035113766516
2002-11-01,1.0170345030923156
2002-11-02,0.9990338924181152
2002-11-03,0.981033281743915
2002-11-04,0.9630326710697148
2002-11-05,0.9720329764068149
2002-11-06,1.0170345030923156
2002-11-07,1.1880403044972183
2002-11-08,1.1610393884859178
2002-11-09,1.1520390831488176
2002-11-10,1.0980372511262169
2002-11-11,1.1430387778117177
2002-11-12,1.8810638154539288
2002-11-13,2.0610699221959314
2002-11-14,1.602054350003825
2002-11-15,1.3950473272505215
2002-11-16,1.368046411239221
2002-11-17,1.5750534339925244
2002-11-18,1.4310485485989222
2002-11-19,5.85919877445219
2002-11-20,6.705227476139603
2002-11-21,4.2661447297854656
2002-11-22,3.5191193868061537
2002-11-23,2.59208793708484
2002-11-24,2.034069006184631
2002-11-25,1.7100580140490265
2002-11-26,1.548052517981224
2002-11-27,1.422048243261822
2002-11-28,1.3950473272505215
2002-11-29,1.4040476325876217
2002-11-30,1.3860470219134216
2002-12-01,1.3590461059021208
2002-12-02,1.28704366320532
2002-12-03,1.2150412205085186
2002-12-04,1.1430387778117177
2002-12-05,1.0890369457891167
2002-12-06,1.044035419103616
2002-12-07,0.9990338924181152
2002-12-08,0.9540323657326146
2002-12-09,0.927031449721314
2002-12-10,0.927031449721314
2002-12-11,0.9540323657326146
2002-12-12,1.3590461059021208
2002-12-13,1.5300519073070236
2002-12-14,1.6380555713522251
2002-12-15,2.511085189050939
2002-12-16,2.1060714488814325
2002-12-17,1.8540628994426285
2002-12-18,1.5750534339925244
2002-12-19,1.422048243261822
2002-12-20,1.3140445792166202
2002-12-21,1.2240415258456188
2002-12-22,1.1610393884859178
2002-12-23,1.0800366404520163
2002-12-24,1.0170345030923156
2002-12-25,1.0260348084294155
2002-12-26,1.0260348084294155
2002-12-27,1.044035419103616
2002-12-28,1.0710363351149164
2002-12-29,0.9900335870810152
2002-12-30,0.9540323657326146
2002-12-31,0.927031449721314
2003-01-01,0.9000305337100137
2003-01-02,1.3500458005650209
2003-01-03,2.277077250286335
2003-01-04,2.160073280904033
2003-01-05,2.6370894637703404
2003-01-06,2.088070838207232
2003-01-07,1.8540628994426285
2003-01-08,1.7100580140490265
2003-01-09,1.5840537393296243
2003-01-10,1.4760500752844228
2003-01-11,1.422048243261822
2003-01-12,1.557052823318324
2003-01-13,1.5300519073070236
2003-01-14,1.4850503806215227
2003-01-15,1.3950473272505215
2003-01-16,1.3320451898908203
2003-01-17,1.2690430525311196
2003-01-18,1.2240415258456188
2003-01-19,1.2060409151714184
2003-01-20,1.179039999160118
2003-01-21,1.179039999160118
2003-01-22,1.2600427471940194
2003-01-23,2.331079082308936
2003-01-24,2.295077860960536
2003-01-25,2.3940812196686365
2003-01-26,24.12081830342837
2003-01-27,16.29055266015125
2003-01-28,8.154276635412726
2003-01-29,5.724194194395689
2003-01-30,5.094172820798678
2003-01-31,7.866266864625521
2003-02-01,6.606224117431502
2003-02-02,5.121173736809979
2003-02-03,4.284145340459665
2003-02-04,3.699125493548157
2003-02-05,3.2761111427044507
2003-02-06,2.934099539894645
2003-02-07,2.664090379781641
2003-02-08,2.475083967702538
2003-02-09,2.313078471634736
2003-02-10,2.1780738915782334
2003-02-11,2.0610699221959314
2003-02-12,2.016068395510431
2003-02-13,1.9440659528136297
2003-02-14,1.8720635101168288
2003-02-15,1.809061372757128
2003-02-16,1.7730601514087272
2003-02-17,1.7640598460716268
2003-02-18,1.6740567927006258
2003-02-19,1.6110546553409248
2003-02-20,1.602054350003825
2003-02-21,1.665056487363526
2003-02-22,1.620054960678025
2003-02-23,1.5390522126441235
2003-02-24,1.422048243261822
2003-02-25,1.3950473272505215
2003-02-26,1.3950473272505215
2003-02-27,1.3590461059021208
2003-02-28,1.3320451898908203
2003-03-01,1.29604396854242
2003-03-02,1.2690430525311196
2003-03-03,1.242042136519819
2003-03-04,1.2150412205085186
2003-03-05,1.2240415258456188
2003-03-06,1.2780433578682198
2003-03-07,1.3140445792166202
2003-03-08,1.2150412205085186
2003-03-09,1.2150412205085186
2003-03-10,1.2690430525311196
2003-03-11,1.422048243261822
2003-03-12,1.96206656348783
2003-03-13,6.786230224173504
2003-03-14,8.352283352828929
2003-03-15,6.255212209284596
2003-03-16,5.14817465282128
2003-03-17,4.239143813774165
2003-03-18,3.636123356188456
2003-03-19,3.2221093106818497
2003-03-20,3.0151022879285465
2003-03-21,2.9070986238833445
2003-03-22,3.89713221096436
2003-03-23,3.951134042986961
2003-03-24,3.5101190814690533
2003-03-25,3.186108089333449
2003-03-26,2.943099845231745
2003-03-27,2.682090990455841
2003-03-28,2.4930845783767386
2003-03-29,2.349079692983136
2003-03-30,3.114105646636648
2003-03-31,8.44228640619993
2003-04-01,5.88619969046349
2003-04-02,4.590155721921071
2003-04-03,3.933133432312761
2003-04-04,3.4921184707948534
2003-04-05,3.150106867985049
2003-04-06,2.9070986238833445
2003-04-07,2.7270925171413416
2003-04-08,2.8170955705123437
2003-04-09,3.420116028098053
2003-04-10,3.2311096160189496
2003-04-11,3.150106867985049
2003-04-12,3.186108089333449
2003-04-13,3.393115112086752
2003-04-14,3.4921184707948534
2003-04-15,3.303112058715751
2003-04-16,3.1681074786592487
2003-04-17,3.114105646636648
2003-04-18,2.934099539894645
2003-04-19,2.7630937384897423
2003-04-20,2.682090990455841
2003-04-21,2.880097707872044
2003-04-22,3.2221093106818497
2003-04-23,3.465117554783553
2003-04-24,4.014136180346662
2003-04-25,4.014136180346662
2003-04-26,3.699125493548157
2003-04-27,3.5011187761319538
2003-04-28,3.438116638772253
2003-04-29,3.654123966862656
2003-04-30,3.9781349589982606
2003-05-01,4.5001526685500695
2003-05-02,5.346181370237482
2003-05-03,5.157174958158379
2003-05-04,4.581155416583971
2003-05-05,4.230143508437065
2003-05-06,3.771127936244958
2003-05-07,3.393115112086752
2003-05-08,3.150106867985049
2003-05-09,3.150106867985049
2003-05-10,3.5101190814690533
2003-05-11,4.0411370963579625
2003-05-12,4.680158775292072
2003-05-13,4.626156943269471
2003-05-14,5.058171599450279
2003-05-15,5.21117679018098
2003-05-16,4.446150836527468
2003-05-17,3.8161294629304585
2003-05-18,3.3841148067496523
2003-05-19,3.096105035962448
2003-05-20,2.961100455905945
2003-05-21,2.9971016772543457
2003-05-22,4.113139539054763
2003-05-23,7.659259841872218
2003-05-24,16.83057098037726
2003-05-25,20.88070838207232
2003-05-26,14.040476325876211
2003-05-27,12.420421365198193
2003-05-28,16.650564873635254
2003-05-29,17.820604567458275
2003-05-30,15.66053128655424
2003-05-31,16.560561820264255
2003-06-01,15.03050991295723
2003-06-02,12.420421365198193
2003-06-03,11.520390831488177
2003-06-04,12.060409151714186
2003-06-05,14.670497699473223
2003-06-06,18.990644261281293
2003-06-07,22.320757236008344
2003-06-08,23.40079387646036
2003-06-09,20.970711435443324
2003-06-10,19.170650368023296
2003-06-11,16.110546553409247
2003-06-12,14.85050380621523
2003-06-13,14.490491592731225
2003-06-14,12.9604396854242
2003-06-15,10.530357244407162
2003-06-16,10.44035419103616
2003-06-17,12.690430525311196
2003-06-18,15.840537393296245
2003-06-19,13.680464112392212
2003-06-20,10.890369457891168
2003-06-21,8.613292207604832
2003-06-22,6.957236025578407
2003-06-23,6.048205186531294
2003-06-24,6.5342216747347
2003-06-25,8.487287932885431
2003-06-26,10.890369457891168
2003-06-27,15.300519073070236
2003-06-28,15.66053128655424
2003-06-29,15.120512966328231
2003-06-30,16.020543500038247
2003-07-01,11.880403044972182
2003-07-02,9.18031144384214
2003-07-03,8.541289764908031
2003-07-04,8.883301367717836
2003-07-05,10.170345030923157
2003-07-06,11.340384724746174
2003-07-07,12.060409151714186
2003-07-08,11.79039999160118
2003-07-09,10.35035113766516
2003-07-10,12.150412205085184
2003-07-11,14.490491592731225
2003-07-12,15.390522126441237
2003-07-13,15.480525179812238
2003-07-14,12.33041831182719
2003-07-15,11.160378618004172
2003-07-16,10.620360297778165
2003-07-17,9.990338924181154
2003-07-18,10.620360297778165
2003-07-19,11.610393884859178
2003-07-20,12.150412205085184
2003-07-21,12.150412205085184
2003-07-22,12.870436632053195
2003-07-23,13.230448845537204
2003-07-24,11.520390831488177
2003-07-25,10.260348084294158
2003-07-26,11.430387778117176
2003-07-27,12.600427471940195
2003-07-28,13.140445792166204
2003-07-29,14.22048243261822
2003-07-30,15.840537393296245
2003-07-31,16.29055266015125
2003-08-01,14.580494646102224
2003-08-02,12.240415258456188
2003-08-03,10.890369457891168
2003-08-04,9.900335870810151
2003-08-05,11.160378618004172
2003-08-06,12.600427471940195
2003-08-07,10.620360297778165
2003-08-08,10.620360297778165
2003-08-09,11.430387778117176
2003-08-10,10.620360297778165
2003-08-11,8.793298314346835
2003-08-12,7.965270223333623
2003-08-13,7.569256788501216
2003-08-14,7.416251597770513
2003-08-15,9.000305337100139
2003-08-16,9.900335870810151
2003-08-17,9.09030839047114
2003-08-18,9.630326710697148
2003-08-19,9.720329764068149
2003-08-20,8.631292818279034
2003-08-21,9.18031144384214
2003-08-22,9.270314497213144
2003-08-23,7.470253429793114
2003-08-24,5.904200301137691
2003-08-25,6.354215567992697
2003-08-26,7.731262284569019
2003-08-27,6.678226560128302
2003-08-28,6.057205491868394
2003-08-29,6.948235720241306
2003-08-30,8.010271750019124
2003-08-31,8.145276330075625
2003-09-01,7.281247017714012
2003-09-02,7.515254956478615
2003-09-03,9.270314497213144
2003-09-04,10.080341977552155
2003-09-05,9.540323657326146
2003-09-06,8.901301978392036
2003-09-07,9.18031144384214
2003-09-08,7.83026564327712
2003-09-09,5.454185034282683
2003-09-10,5.16617526349548
2003-09-11,8.154276635412726
2003-09-12,6.714227781476703
2003-09-13,4.644157553943671
2003-09-14,4.464151447201669
2003-09-15,3.7981288522562577
2003-09-16,3.4471169441093528
2003-09-17,2.772094043826843
2003-09-18,3.28511144804155
2003-09-19,6.201210377261996
2003-09-20,4.284145340459665
2003-09-21,3.3571138907383515
2003-09-22,4.068138012369262
2003-09-23,4.716159996640473
2003-09-24,4.0411370963579625
2003-09-25,5.391182896922983
2003-09-26,6.615224422768602
2003-09-27,7.16424304833171
2003-09-28,7.416251597770513
2003-09-29,7.074239994960709
2003-09-30,6.408217400015299
2003-10-01,5.355181675574582
2003-10-02,4.995169462090577
2003-10-03,4.608156332595271
2003-10-04,4.6171566379323705
2003-10-05,5.16617526349548
2003-10-06,5.040170988776078
2003-10-07,8.865300757043636
2003-10-08,5.17517556883258
2003-10-09,4.158141065740264
2003-10-10,3.1771077839963486
2003-10-11,2.538086105062239
2003-10-12,3.483118165457753
2003-10-13,4.320146561808066
2003-10-14,2.59208793708484
2003-10-15,2.1240720595556324
2003-10-16,14.130479379247216
2003-10-17,59.58202133160292
2003-10-18,23.49079692983136
2003-10-19,13.680464112392212
2003-10-20,73.62249765747913
2003-10-21,81.27275719401425
2003-10-22,27.00091601130041
2003-10-23,22.500763342750343
2003-10-24,13.500458005650207
2003-10-25,9.000305337100139
2003-10-26,6.300213735970098
2003-10-27,5.400183202260083
2003-10-28,7.20024426968011
2003-10-29,5.040170988776078
2003-10-30,4.5001526685500695
2003-10-31,4.050137401695062
2003-11-01,3.600122134840055
2003-11-02,3.150106867985049
2003-11-03,2.7000916011300413
2003-11-04,2.2500763342750347
2003-11-05,1.8000610674200277
2003-11-06,1.3500458005650209
2003-11-07,1.2600427471940194
2003-11-08,1.170039693823018
2003-11-09,1.0800366404520163
2003-11-10,0.9900335870810152
2003-11-11,1.8000610674200277
2003-11-12,1.8000610674200277
2003-11-13,1.5300519073070236
2003-11-14,1.440048853936022
2003-11-15,1.3500458005650209
2003-11-16,1.3500458005650209
2003-11-17,2.2500763342750347
2003-11-18,8.100274803390125
2003-11-19,11.70039693823018
2003-11-20,5.400183202260083
2003-11-21,3.600122134840055
2003-11-22,3.150106867985049
2003-11-23,2.7000916011300413
2003-11-24,2.2500763342750347
2003-11-25,2.2500763342750347
2003-11-26,1.9800671741620304
2003-11-27,1.8000610674200277
2003-11-28,1.9800671741620304
2003-11-29,2.2500763342750347
2003-11-30,2.160073280904033
2003-12-01,2.160073280904033
2003-12-02,2.070070227533032
2003-12-03,2.7000916011300413
2003-12-04,2.340079387646036
2003-12-05,2.430082441017037
2003-12-06,2.7000916011300413
2003-12-07,2.430082441017037
2003-12-08,2.160073280904033
2003-12-09,1.890064120791029
2003-12-10,1.8000610674200277
2003-12-11,1.7100580140490265
2003-12-12,1.620054960678025
2003-12-13,1.440048853936022
2003-12-14,1.3500458005650209
2003-12-15,1.3500458005650209
2003-12-16,1.3500458005650209
2003-12-17,1.620054960678025
2003-12-18,1.620054960678025
2003-12-19,1.5300519073070236
2003-12-20,1.7100580140490265
2003-12-21,1.8000610674200277
2003-12-22,1.7100580140490265
2003-12-23,1.620054960678025
2003-12-24,1.5300519073070236
2003-12-25,1.5300519073070236
2003-12-26,1.440048853936022
2003-12-27,1.3500458005650209
2003-12-28,1.170039693823018
2003-12-29,1.0800366404520163
2003-12-30,0.9900335870810152
2003-12-31,0.9000305337100137
2004-01-01,0.9000305337100137
2004-01-02,0.8100274803390125
2004-01-03,0.8460287016874131
2004-01-04,0.720024426968011
2004-01-05,0.720024426968011
2004-01-06,0.720024426968011
2004-01-07,0.720024426968011
2004-01-08,0.8100274803390125
2004-01-09,0.8100274803390125
2004-01-10,0.8100274803390125
2004-01-11,1.2600427471940194
2004-01-12,1.3500458005650209
2004-01-13,1.5300519073070236
2004-01-14,2.520085494388039
2004-01-15,6.300213735970098
2004-01-16,4.5001526685500695
2004-01-17,3.600122134840055
2004-01-18,2.7000916011300413
2004-01-19,2.61008854775904
2004-01-20,2.430082441017037
2004-01-21,2.2500763342750347
2004-01-22,2.070070227533032
2004-01-23,1.8000610674200277
2004-01-24,1.890064120791029
2004-01-25,1.7100580140490265
2004-01-26,1.5300519073070236
2004-01-27,1.3500458005650209
2004-01-28,1.0800366404520163
2004-01-29,1.620054960678025
2004-01-30,3.420116028098053
2004-01-31,2.880097707872044
2004-02-01,2.7000916011300413
2004-02-02,2.520085494388039
2004-02-03,2.340079387646036
2004-02-04,2.2500763342750347
2004-02-05,2.160073280904033
2004-02-06,1.890064120791029
2004-02-07,1.7100580140490265
2004-02-08,1.620054960678025
2004-02-09,1.5300519073070236
2004-02-10,1.440048853936022
2004-02-11,1.3500458005650209
2004-02-12,1.2600427471940194
2004-02-13,1.2600427471940194
2004-02-14,1.2600427471940194
2004-02-15,1.3500458005650209
2004-02-16,1.3500458005650209
2004-02-17,1.3500458005650209
2004-02-18,1.3500458005650209
2004-02-19,1.440048853936022
2004-02-20,1.3500458005650209
2004-02-21,1.2600427471940194
2004-02-22,1.170039693823018
2004-02-23,1.170039693823018
2004-02-24,1.170039693823018
2004-02-25,1.0800366404520163
2004-02-26,0.9900335870810152
2004-02-27,0.9900335870810152
2004-02-28,1.0800366404520163
2004-02-29,1.0800366404520163
2004-03-01,0.9000305337100137
2004-03-02,0.8820299230358134
2004-03-03,0.8820299230358134
2004-03-04,0.9000305337100137
2004-03-05,0.8820299230358134
2004-03-06,0.8460287016874131
2004-03-07,1.3500458005650209
2004-03-08,2.2500763342750347
2004-03-09,3.150106867985049
2004-03-10,2.7000916011300413
2004-03-11,2.2500763342750347
2004-03-12,2.070070227533032
2004-03-13,1.9800671741620304
2004-03-14,1.890064120791029
2004-03-15,1.8000610674200277
2004-03-16,1.620054960678025
2004-03-17,1.5300519073070236
2004-03-18,1.8000610674200277
2004-03-19,1.7100580140490265
2004-03-20,1.620054960678025
2004-03-21,1.7100580140490265
2004-03-22,1.890064120791029
2004-03-23,2.7000916011300413
2004-03-24,2.7000916011300413
2004-03-25,2.520085494388039
2004-03-26,2.430082441017037
2004-03-27,2.340079387646036
2004-03-28,2.160073280904033
2004-03-29,2.070070227533032
2004-03-30,2.520085494388039
2004-03-31,2.430082441017037
2004-04-01,2.340079387646036
2004-04-02,2.160073280904033
2004-04-03,2.160073280904033
2004-04-04,2.430082441017037
2004-04-05,2.520085494388039
2004-04-06,2.520085494388039
2004-04-07,2.7000916011300413
2004-04-08,2.61008854775904
2004-04-09,2.520085494388039
2004-04-10,2.7000916011300413
2004-04-11,3.150106867985049
2004-04-12,3.600122134840055
2004-04-13,4.050137401695062
2004-04-14,3.420116028098053
2004-04-15,2.880097707872044
2004-04-16,2.61008854775904
2004-04-17,2.520085494388039
2004-04-18,2.430082441017037
2004-04-19,2.340079387646036
2004-04-20,2.430082441017037
2004-04-21,2.340079387646036
2004-04-22,2.2500763342750347
2004-04-23,2.7000916011300413
2004-04-24,2.880097707872044
2004-04-25,2.790094654501043
2004-04-26,4.050137401695062
2004-04-27,6.4802198427121
2004-04-28,6.300213735970098
2004-04-29,5.895199995800589
2004-04-30,5.895199995800589
2004-05-01,6.498220453386299
2004-05-02,6.255212209284596
2004-05-03,6.300213735970098
2004-05-04,6.318214346644297
2004-05-05,6.372216178666898
2004-05-06,6.390216789341098
2004-05-07,6.228211293273296
2004-05-08,6.264212514621697
2004-05-09,6.120207629228094
2004-05-10,5.823197553103789
2004-05-11,5.400183202260083
2004-05-12,5.076172210124478
2004-05-13,4.761161523325973
2004-05-14,4.446150836527468
2004-05-15,4.52715358456137
2004-05-16,4.47315175253877
2004-05-17,5.14817465282128
2004-05-18,6.363215873329797
2004-05-19,6.984236941589707
2004-05-20,7.191243964343011
2004-05-21,7.326248544399513
2004-05-22,7.326248544399513
2004-05-23,7.344249155073713
2004-05-24,7.002237552263908
2004-05-25,7.011237857601008
2004-05-26,9.990338924181154
2004-05-27,11.970406098343185
2004-05-28,9.990338924181154
2004-05-29,7.5962577045125155
2004-05-30,7.407251292433413
2004-05-31,7.281247017714012
2004-06-01,6.039204881194193
2004-06-02,5.697193278384388
2004-06-03,7.083240300297809
2004-06-04,10.620360297778165
2004-06-05,13.950473272505214
2004-06-06,11.340384724746174
2004-06-07,8.487287932885431
2004-06-08,7.560256483164116
2004-06-09,9.720329764068149
2004-06-10,12.9604396854242
2004-06-11,9.990338924181154
2004-06-12,7.290247323051112
2004-06-13,8.055273276704623
2004-06-14,7.722261979231919
2004-06-15,5.91320060647479
2004-06-16,5.7511951104069885
2004-06-17,7.551256177827016
2004-06-18,9.360317550584144
2004-06-19,8.757297092998435
2004-06-20,9.450320603955143
2004-06-21,11.880403044972182
2004-06-22,14.490491592731225
2004-06-23,16.560561820264255
2004-06-24,18.000610674200278
2004-06-25,18.360622887684283
2004-06-26,16.20054960678025
2004-06-27,13.140445792166204
2004-06-28,11.970406098343185
2004-06-29,12.780433578682196
2004-06-30,14.580494646102224
2004-07-01,13.680464112392212
2004-07-02,11.970406098343185
2004-07-03,10.710363351149164
2004-07-04,9.900335870810151
2004-07-05,10.530357244407162
2004-07-06,11.970406098343185
2004-07-07,11.070375564633173
2004-07-08,7.6862607578835185
2004-07-09,6.372216178666898
2004-07-10,6.039204881194193
2004-07-11,6.282213125295896
2004-07-12,6.714227781476703
2004-07-13,10.260348084294158
2004-07-14,11.610393884859178
2004-07-15,13.0504427387952
2004-07-16,13.590461059021209
2004-07-17,12.510424418569192
2004-07-18,12.600427471940195
2004-07-19,12.870436632053195
2004-07-20,10.890369457891168
2004-07-21,8.96430411575174
2004-07-22,9.450320603955143
2004-07-23,10.530357244407162
2004-07-24,11.610393884859178
2004-07-25,12.240415258456188
2004-07-26,10.260348084294158
2004-07-27,9.81033281743915
2004-07-28,9.900335870810151
2004-07-29,11.070375564633173
2004-07-30,11.430387778117176
2004-07-31,10.710363351149164
2004-08-01,9.540323657326146
2004-08-02,8.919302589066238
2004-08-03,9.18031144384214
2004-08-04,8.829299535695235
2004-08-05,9.270314497213144
2004-08-06,8.100274803390125
2004-08-07,8.172277246086924
2004-08-08,7.299247628388212
2004-08-09,8.352283352828929
2004-08-10,9.630326710697148
2004-08-11,10.080341977552155
2004-08-12,11.610393884859178
2004-08-13,12.33041831182719
2004-08-14,12.780433578682196
2004-08-15,13.0504427387952
2004-08-16,13.230448845537204
2004-08-17,12.870436632053195
2004-08-18,12.060409151714186
2004-08-19,12.150412205085184
2004-08-20,11.70039693823018
2004-08-21,11.070375564633173
2004-08-22,16.110546553409247
2004-08-23,10.170345030923157
2004-08-24,11.880403044972182
2004-08-25,21.780738915782333
2004-08-26,12.240415258456188
2004-08-27,8.010271750019124
2004-08-28,8.43328610086283
2004-08-29,11.70039693823018
2004-08-30,9.450320603955143
2004-08-31,8.730296176987133
2004-09-01,9.270314497213144
2004-09-02,7.875267169962621
2004-09-03,5.5081868663052855
2004-09-04,4.806163050011474
2004-09-05,4.7251603019775725
2004-09-06,3.87913160029016
2004-09-07,3.7531273255707576
2004-09-08,3.942133737649861
2004-09-09,6.831231750859004
2004-09-10,4.797162744674373
2004-09-11,17.55059540734527
2004-09-12,8.118275414064325
2004-09-13,6.201210377261996
2004-09-14,8.721295871650034
2004-09-15,10.530357244407162
2004-09-16,10.980372511262168
2004-09-17,10.44035419103616
2004-09-18,7.15524274299461
2004-09-19,5.490186255631084
2004-09-20,4.2661447297854656
2004-09-21,3.744127020233657
2004-09-22,4.149140760403164
2004-09-23,6.246211903947496
2004-09-24,4.788162439337273
2004-09-25,4.914166714056675
2004-09-26,4.356147783156467
2004-09-27,4.2751450351225655
2004-09-28,4.257144424448366
2004-09-29,3.87913160029016
2004-09-30,3.3571138907383515
2004-10-01,2.889098013209144
2004-10-02,2.835096181186544
2004-10-03,3.0871047306253474
2004-10-04,3.0421032039398472
2004-10-05,2.943099845231745
2004-10-06,4.54515419523557
2004-10-07,3.294111753378651
2004-10-08,5.328180759563282
2004-10-09,6.813231140184805
2004-10-10,3.969134653661161
2004-10-11,3.28511144804155
2004-10-12,3.28511144804155
2004-10-13,3.375114501412552
2004-10-14,3.8431303789417592
2004-10-15,4.014136180346662
2004-10-16,10.980372511262168
2004-10-17,7.038238773612307
2004-10-18,5.103173126135778
2004-10-19,3.708125798885257
2004-10-20,3.123105951973748
2004-10-21,2.871097402534944
2004-10-22,2.7000916011300413
2004-10-23,2.547086410399339
2004-10-24,2.385080914331537
2004-10-25,2.2050748075895337
2004-10-26,2.097071143544332
2004-10-27,1.9890674794991303
2004-10-28,1.9260653421394296
2004-10-29,1.8630632047797284
2004-10-30,2.097071143544332
2004-10-31,2.079070532870132
2004-11-01,2.1150717542185324
2004-11-02,12.240415258456188
2004-11-03,5.994203354508692
2004-11-04,4.131140149728964
2004-11-05,3.465117554783553
2004-11-06,4.563154805909771
2004-11-07,11.70039693823018
2004-11-08,9.630326710697148
2004-11-09,6.597223812094402
2004-11-10,4.941167630067976
2004-11-11,4.113139539054763
2004-11-12,3.645123661525556
2004-11-13,3.393115112086752
2004-11-14,3.4561172494464527
2004-11-15,4.48215205787587
2004-11-16,3.717126104222357
2004-11-17,3.1591071733221483
2004-11-18,3.0421032039398472
2004-11-19,2.880097707872044
2004-11-20,2.664090379781641
2004-11-21,2.520085494388039
2004-11-22,2.4390827463541376
2004-11-23,2.3580799983202363
2004-11-24,10.530357244407162
2004-11-25,15.66053128655424
2004-11-26,7.209244575017212
2004-11-27,5.22917740085518
2004-11-28,4.176141676414464
2004-11-29,3.672124577536856
2004-11-30,3.393115112086752
2004-12-01,3.105105341299548
2004-12-02,2.880097707872044
2004-12-03,2.790094654501043
2004-12-04,2.880097707872044
2004-12-05,2.790094654501043
2004-12-06,2.430082441017037
2004-12-07,2.2500763342750347
2004-12-08,2.160073280904033
2004-12-09,2.160073280904033
2004-12-10,20.79070532870132
2004-12-11,29.79101066580146
2004-12-12,10.080341977552155
2004-12-13,6.5252213693976
2004-12-14,5.895199995800589
2004-12-15,5.094172820798678
2004-12-16,4.212142897762865
2004-12-17,3.744127020233657
2004-12-18,3.780128241582058
2004-12-19,6.7772299188364045
2004-12-20,5.553188392990785
2004-12-21,4.2661447297854656
2004-12-22,3.699125493548157
2004-12-23,3.339113280064151
2004-12-24,3.0781044252882475
2004-12-25,2.925099234557545
2004-12-26,2.7540934331526428
2004-12-27,2.5560867157364395
2004-12-28,2.412081830342837
2004-12-29,2.331079082308936
2004-12-30,2.241076028937935
2004-12-31,2.1420726702298327
2005-01-01,2.016068395510431
2005-01-02,1.890064120791029
2005-01-03,1.7460592353974267
2005-01-04,1.692057403374826
2005-01-05,1.6110546553409248
2005-01-06,1.6380555713522251
2005-01-07,1.620054960678025
2005-01-08,1.5840537393296243
2005-01-09,1.5210516019699236
2005-01-10,1.4670497699473226
2005-01-11,1.4310485485989222
2005-01-12,1.422048243261822
2005-01-13,1.3950473272505215
2005-01-14,1.3860470219134216
2005-01-15,1.3230448845537204
2005-01-16,1.3500458005650209
2005-01-17,4.365148088493567
2005-01-18,32.761111427044504
2005-01-19,30.60103814614047
2005-01-20,19.800671741620302
2005-01-21,14.40048853936022
2005-01-22,15.300519073070236
2005-01-23,16.20054960678025
2005-01-24,10.800366404520163
2005-01-25,8.100274803390125
2005-01-26,6.300213735970098
2005-01-27,5.940201522486091
2005-01-28,4.860164882034074
2005-01-29,4.140140455066064
2005-01-30,3.600122134840055
2005-01-31,4.140140455066064
2005-02-01,3.87013129495306
2005-02-02,3.6901251882110566
2005-02-03,3.600122134840055
2005-02-04,3.771127936244958
2005-02-05,3.627123050851356
2005-02-06,3.294111753378651
2005-02-07,3.0781044252882475
2005-02-08,2.889098013209144
2005-02-09,2.7540934331526428
2005-02-10,2.6280891584332404
2005-02-11,2.538086105062239
2005-02-12,2.484084273039638
2005-02-13,2.430082441017037
2005-02-14,2.331079082308936
2005-02-15,2.1870741969153333
2005-02-16,2.097071143544332
2005-02-17,2.070070227533032
2005-02-18,2.007068090173331
2005-02-19,1.96206656348783
2005-02-20,1.8990644261281289
2005-02-21,1.836062288768428
2005-02-22,1.809061372757128
2005-02-23,1.7820604567458274
2005-02-24,1.7550595407345266
2005-02-25,1.7370589300603263
2005-02-26,1.7100580140490265
2005-02-27,1.692057403374826
2005-02-28,1.692057403374826
2005-03-01,1.7010577087119263
2005-03-02,1.683057098037726
2005-03-03,1.6470558766893255
2005-03-04,1.620054960678025
