date,flow(mm)
1995-02-07,0.2743641465664397
1995-02-08,0.251500467685903
1995-02-09,0.2362580150988786
1995-02-10,0.2438792413923908
1995-02-11,0.2362580150988786
1995-02-12,0.2210155625118542
1995-02-13,0.2210155625118542
1995-02-14,0.2210155625118542
1995-02-15,0.2286367888053664
1995-02-16,0.2286367888053664
1995-02-17,0.2133943362183419
1995-02-18,0.1981518836313175
1995-02-19,0.1981518836313175
1995-02-20,0.1829094310442931
1995-02-21,0.1829094310442931
1995-02-22,0.1829094310442931
1995-02-23,0.1829094310442931
1995-02-24,0.1676669784572687
1995-02-25,0.1676669784572687
1995-02-26,0.1829094310442931
1995-02-27,0.2286367888053664
1995-02-28,0.2133943362183419
1995-03-01,0.1981518836313175
1995-03-02,0.1905306573378053
1995-03-03,0.1905306573378053
1995-03-04,0.1981518836313175
1995-03-05,0.1981518836313175
1995-03-06,0.1905306573378053
1995-03-07,0.2057731099248297
1995-03-08,0.2057731099248297
1995-03-09,0.1981518836313175
1995-03-10,0.2057731099248297
1995-03-11,0.2133943362183419
1995-03-12,0.2210155625118542
1995-03-13,0.6706679138290749
1995-03-14,0.5868344246004406
1995-03-15,0.4572735776107328
1995-03-16,0.4648948039042451
1995-03-17,0.4496523513172206
1995-03-18,0.4344098987301961
1995-03-19,0.4267886724366839
1995-03-20,0.4115462198496595
1995-03-21,0.3963037672626351
1995-03-22,0.3886825409691229
1995-03-23,0.3734400883820984
1995-03-24,0.3581976357950741
1995-03-25,0.3658188620885862
1995-03-26,0.3581976357950741
1995-03-27,0.3277127306210252
1995-03-28,0.3124702780340008
1995-03-29,0.320091504327513
1995-03-30,0.3124702780340008
1995-03-31,0.3048490517404885
1995-04-01,0.3124702780340008
1995-04-02,0.2972278254469763
1995-04-03,0.2972278254469763
1995-04-04,0.3581976357950741
1995-04-05,3.505764095015618
1995-04-06,2.0577310992482976
1995-04-07,1.2956084698970765
1995-04-08,0.9678957392760512
1995-04-09,0.8993047026344412
1995-04-10,0.8611985711668801
1995-04-11,0.6859103664160994
1995-04-12,0.571591972013416
1995-04-13,0.5182433879588305
1995-04-14,0.4801372564912695
1995-04-15,0.4572735776107328
1995-04-16,0.4572735776107328
1995-04-17,0.4496523513172206
1995-04-18,0.4420311250237084
1995-04-19,0.4420311250237084
1995-04-20,0.4420311250237084
1995-04-21,0.4496523513172206
1995-04-22,0.4420311250237084
1995-04-23,0.4039249935561473
1995-04-24,0.3810613146756106
1995-04-25,0.3658188620885862
1995-04-26,0.3581976357950741
1995-04-27,0.3429551832080497
1995-04-28,0.3277127306210252
1995-04-29,0.320091504327513
1995-04-30,0.3048490517404885
1995-05-01,0.2896065991534641
1995-05-02,0.2667429202729275
1995-05-03,0.2591216939794152
1995-05-04,0.2591216939794152
1995-05-05,0.251500467685903
1995-05-06,0.2438792413923908
1995-05-07,0.2438792413923908
1995-05-08,0.6782891401225871
1995-05-09,0.5030009353718061
1995-05-10,0.320091504327513
1995-05-11,0.2819853728599519
1995-05-12,0.2667429202729275
1995-05-13,0.2667429202729275
1995-05-14,0.251500467685903
1995-05-15,0.2362580150988786
1995-05-16,0.2210155625118542
1995-05-17,0.2133943362183419
1995-05-18,0.2591216939794152
1995-05-19,0.2210155625118542
1995-05-20,0.1905306573378053
1995-05-21,0.1752882047507809
1995-05-22,0.1676669784572687
1995-05-23,0.1676669784572687
1995-05-24,0.1752882047507809
1995-05-25,0.1829094310442931
1995-05-26,0.1676669784572687
1995-05-27,0.1905306573378053
1995-05-28,0.2210155625118542
1995-05-29,0.5563495194263917
1995-05-30,25.91216939794153
1995-05-31,10.669716810917102
1995-06-01,19.05306573378053
1995-06-02,3.92493154115879
1995-06-03,2.850338633773568
1995-06-04,2.484519771684982
1995-06-05,2.240640530292591
1995-06-06,2.034867420367761
1995-06-07,1.8214730841494196
1995-06-08,1.608078747931077
1995-06-09,1.3565782802451742
1995-06-10,1.2498811121360032
1995-06-11,1.2193962069619542
1995-06-12,1.310850922484101
1995-06-13,1.173668849200881
1995-06-14,1.06697168109171
1995-06-15,0.9069259289279534
1995-06-16,0.8307136659928313
1995-06-17,0.7621226293512213
1995-06-18,0.7316377241771724
1995-06-19,0.7240164978836604
1995-06-20,0.6706679138290749
1995-06-21,0.6020768771874649
1995-06-22,0.5411070668393673
1995-06-23,0.4953797090782939
1995-06-24,0.4572735776107328
1995-06-25,0.4191674461431717
1995-06-26,0.3810613146756106
1995-06-27,0.3658188620885862
1995-06-28,0.3429551832080497
1995-06-29,0.3963037672626351
1995-06-30,0.4344098987301961
1995-07-01,0.3581976357950741
1995-07-02,0.320091504327513
1995-07-03,0.3048490517404885
1995-07-04,0.2896065991534641
1995-07-05,0.2743641465664397
1995-07-06,0.2591216939794152
1995-07-07,0.3505764095015619
1995-07-08,0.2819853728599519
1995-07-09,0.2362580150988786
1995-07-10,0.2133943362183419
1995-07-11,0.1905306573378053
1995-07-12,0.1752882047507809
1995-07-13,0.1600457521637565
1995-07-14,0.1524245258702442
1995-07-15,0.144803299576732
1995-07-16,0.1371820732832198
1995-07-17,0.1295608469897076
1995-07-18,0.1219396206961954
1995-07-19,0.1143183944026832
1995-07-20,0.1066971681091709
1995-07-21,0.0990759418156587
1995-07-22,0.0990759418156587
1995-07-23,0.0914547155221465
1995-07-24,0.0838334892286343
1995-07-25,0.0762122629351221
1995-07-26,0.0762122629351221
1995-07-27,0.0762122629351221
1995-07-28,0.0731637724177172
1995-07-29,0.0670667913829074
1995-07-30,0.0632561782361513
1995-07-31,0.0754501403057709
1995-08-01,0.0716395271590148
1995-08-02,0.0754501403057709
1995-08-03,0.0762122629351221
1995-08-04,0.0990759418156587
1995-08-05,0.0914547155221465
1995-08-06,0.0838334892286343
1995-08-07,0.0739258950470684
1995-08-08,0.0701152819003123
1995-08-09,0.0609698103480977
1995-08-10,0.0548728293132879
1995-08-11,0.0480137256491269
1995-08-12,0.0464894803904245
1995-08-13,0.0472516030197757
1995-08-14,0.0403924993556147
1995-08-15,0.0358197635795074
1995-08-16,0.0358197635795074
1995-08-17,0.0304849051740488
1995-08-18,0.0274364146566439
1995-08-19,0.0259121693979415
1995-08-20,0.0236258015098878
1995-08-21,0.0205773109924829
1995-08-22,0.0213394336218341
1995-08-23,0.0198151883631317
1995-08-24,0.0198151883631317
1995-08-25,0.0213394336218341
1995-08-26,0.0190530657337805
1995-08-27,0.0182909431044293
1995-08-28,0.0221015562511854
1995-08-29,0.0198151883631317
1995-08-30,0.0167666978457268
1995-08-31,0.0990759418156587
1995-09-01,0.1752882047507809
1995-09-02,0.0990759418156587
1995-09-03,0.0746880176764197
1995-09-04,0.0602076877187465
1995-09-05,0.0525864614252342
1995-09-06,0.044965235131722
1995-09-07,0.0442031125023708
1995-09-08,0.0533485840545854
1995-09-09,0.0403924993556147
1995-09-10,0.0396303767262635
1995-09-11,0.0403924993556147
1995-09-12,0.0365818862088586
1995-09-13,0.0335333956914537
1995-09-14,0.0434409898730196
1995-09-15,0.0495379709078293
1995-09-16,0.044965235131722
1995-09-17,0.0426788672436683
1995-09-18,0.0289606599153464
1995-09-19,0.0281985372859951
1995-09-20,0.0411546219849659
1995-09-21,0.0434409898730196
1995-09-22,0.0403924993556147
1995-09-23,0.0266742920272927
1995-09-24,0.0281985372859951
1995-09-25,0.0289606599153464
1995-09-26,0.0281985372859951
1995-09-27,0.0281985372859951
1995-09-28,0.0304849051740488
1995-09-29,0.0259121693979415
1995-09-30,0.0236258015098878
1995-10-01,0.0251500467685903
1995-10-02,0.024387924139239
1995-10-03,0.024387924139239
1995-10-04,0.0251500467685903
1995-10-05,0.0236258015098878
1995-10-06,0.017528820475078
1995-10-07,0.017528820475078
1995-10-08,0.017528820475078
1995-10-09,0.0152424525870244
1995-10-10,0.0190530657337805
1995-10-11,0.0160045752163756
1995-10-12,0.0121939620696195
1995-10-13,0.0152424525870244
1995-10-14,0.0144803299576732
1995-10-15,0.0121939620696195
1995-10-16,0.0152424525870244
1995-10-17,0.0144803299576732
1995-10-18,0.0167666978457268
1995-10-19,0.0167666978457268
1995-10-20,0.0121939620696195
1995-10-21,0.0083833489228634
1995-10-22,0.0114318394402683
1995-10-23,0.0114318394402683
1995-10-24,0.0114318394402683
1995-10-25,0.0129560846989707
1995-10-26,0.0144803299576732
1995-10-27,0.0160045752163756
1995-10-28,0.0121939620696195
1995-10-29,0.0160045752163756
1995-10-30,0.0190530657337805
1995-10-31,0.0487758482784781
1995-11-01,0.1829094310442931
1995-11-02,0.0495379709078293
1995-11-03,0.0274364146566439
1995-11-04,0.0281985372859951
1995-11-05,0.0365818862088586
1995-11-06,0.0350576409501561
1995-11-07,0.0312470278034
1995-11-08,0.0251500467685903
1995-11-09,0.0236258015098878
1995-11-10,0.0274364146566439
1995-11-11,0.0205773109924829
1995-11-12,0.0190530657337805
1995-11-13,0.0198151883631317
1995-11-14,0.0198151883631317
1995-11-15,0.0198151883631317
1995-11-16,0.0274364146566439
1995-11-17,0.0320091504327513
1995-11-18,0.0350576409501561
1995-11-19,0.0297227825446976
1995-11-20,0.0297227825446976
1995-11-21,0.0297227825446976
1995-11-22,0.0312470278034
1995-11-23,0.0297227825446976
1995-11-24,0.0297227825446976
1995-11-25,0.0297227825446976
1995-11-26,0.0304849051740488
1995-11-27,0.0335333956914537
1995-11-28,0.0304849051740488
1995-11-29,0.0312470278034
1995-11-30,0.0342955183208049
1995-12-01,0.0442031125023708
1995-12-02,0.0426788672436683
1995-12-03,0.0472516030197757
1995-12-04,0.0434409898730196
1995-12-05,0.044965235131722
1995-12-06,0.0442031125023708
1995-12-07,0.0403924993556147
1995-12-08,0.0419167446143171
1995-12-09,0.0396303767262635
1995-12-10,0.0373440088382098
1995-12-11,0.038106131467561
1995-12-12,0.0426788672436683
1995-12-13,0.0426788672436683
1995-12-14,0.0426788672436683
1995-12-15,0.0426788672436683
1995-12-16,0.0403924993556147
1995-12-17,0.0411546219849659
1995-12-18,0.0419167446143171
1995-12-19,0.0350576409501561
1995-12-20,0.0350576409501561
1995-12-21,0.0350576409501561
1995-12-22,0.0358197635795074
1995-12-23,0.0350576409501561
1995-12-24,0.0350576409501561
1995-12-25,0.0358197635795074
1995-12-26,0.0350576409501561
1995-12-27,0.0350576409501561
1995-12-28,0.0350576409501561
1995-12-29,0.0350576409501561
1995-12-30,0.0350576409501561
1995-12-31,0.0350576409501561
1996-01-01,0.0342955183208049
1996-01-02,0.0297227825446976
1996-01-03,0.0297227825446976
1996-01-04,0.0304849051740488
1996-01-05,0.0320091504327513
1996-01-06,0.0297227825446976
1996-01-07,0.0297227825446976
1996-01-08,0.0297227825446976
1996-01-09,0.0297227825446976
1996-01-10,0.0297227825446976
1996-01-11,0.0289606599153464
1996-01-12,0.0259121693979415
1996-01-13,0.024387924139239
1996-01-14,0.024387924139239
1996-01-15,0.0251500467685903
1996-01-16,0.0228636788805366
1996-01-17,0.0251500467685903
1996-01-18,0.024387924139239
1996-01-19,0.0198151883631317
1996-01-20,0.0198151883631317
1996-01-21,0.0236258015098878
1996-01-22,0.0259121693979415
1996-01-23,0.0259121693979415
1996-01-24,0.0281985372859951
1996-01-25,0.0251500467685903
1996-01-26,0.0281985372859951
1996-01-27,0.0274364146566439
1996-01-28,0.024387924139239
1996-01-29,0.0266742920272927
1996-01-30,0.0297227825446976
1996-01-31,0.0281985372859951
1996-02-01,0.0274364146566439
1996-02-02,0.0266742920272927
1996-02-03,0.0198151883631317
1996-02-04,0.0205773109924829
1996-02-05,0.0228636788805366
1996-02-06,0.0259121693979415
1996-02-07,0.0297227825446976
1996-02-08,0.0297227825446976
1996-02-09,0.0297227825446976
1996-02-10,0.0297227825446976
1996-02-11,0.0297227825446976
1996-02-12,0.0281985372859951
1996-02-13,0.0274364146566439
1996-02-14,0.0274364146566439
1996-02-15,0.0274364146566439
1996-02-16,0.0266742920272927
1996-02-17,0.0266742920272927
1996-02-18,0.0274364146566439
1996-02-19,0.0274364146566439
1996-02-20,0.0274364146566439
1996-02-21,0.0266742920272927
1996-02-22,0.0266742920272927
1996-02-23,0.0266742920272927
1996-02-24,0.0236258015098878
1996-02-25,0.0266742920272927
1996-02-26,0.0274364146566439
1996-02-27,0.0274364146566439
1996-02-28,0.0251500467685903
1996-02-29,0.0266742920272927
1996-03-01,0.0297227825446976
1996-03-02,0.0274364146566439
1996-03-03,0.0251500467685903
1996-03-04,0.024387924139239
1996-03-05,0.0274364146566439
1996-03-06,0.0274364146566439
1996-03-07,0.0236258015098878
1996-03-08,0.0205773109924829
1996-03-09,0.0198151883631317
1996-03-10,0.0182909431044293
1996-03-11,0.017528820475078
1996-03-12,0.0182909431044293
1996-03-13,0.0213394336218341
1996-03-14,0.0221015562511854
1996-03-15,0.0236258015098878
1996-03-16,0.024387924139239
1996-03-17,0.0251500467685903
1996-03-18,0.0221015562511854
1996-03-19,0.017528820475078
1996-03-20,0.0182909431044293
1996-03-21,0.0182909431044293
1996-03-22,0.0190530657337805
1996-03-23,0.0205773109924829
1996-03-24,0.0205773109924829
1996-03-25,0.0198151883631317
1996-03-26,0.0182909431044293
1996-03-27,0.0167666978457268
1996-03-28,0.0160045752163756
1996-03-29,0.017528820475078
1996-03-30,0.0190530657337805
1996-03-31,0.0198151883631317
1996-04-01,0.0198151883631317
1996-04-02,0.0182909431044293
1996-04-03,0.017528820475078
1996-04-04,0.0190530657337805
1996-04-05,0.0198151883631317
1996-04-06,0.0198151883631317
1996-04-07,0.0121939620696195
1996-04-08,0.010669716810917
1996-04-09,0.0091454715522146
1996-04-10,0.007545014030577
1996-04-11,0.0083833489228634
1996-04-12,0.0083833489228634
1996-04-13,0.0076212262935122
1996-04-14,0.0073925895047068
1996-04-15,0.0076212262935122
1996-04-16,0.0068591036641609
1996-04-17,0.0068591036641609
1996-04-18,0.0060969810348097
1996-04-19,0.0060969810348097
1996-04-20,0.0053348584054585
1996-04-21,0.0045727357761073
1996-04-22,0.0044965235131722
1996-04-23,0.0048013725649126
1996-04-24,0.0042678867243668
1996-04-25,0.0042678867243668
1996-04-26,0.0037344008838209
1996-04-27,0.0037344008838209
1996-04-28,0.0035819763579507
1996-04-29,0.0040392499355614
1996-04-30,0.0035057640950156
1996-05-01,0.0017528820475078
1996-05-02,0.0028198537285995
1996-05-03,0.0027436414656643
1996-05-04,0.0026674292027292
1996-05-05,0.0025912169397941
1996-05-06,0.002515004676859
1996-05-07,0.002515004676859
1996-05-08,0.0021339433621834
1996-05-09,0.0021339433621834
1996-05-10,0.0021339433621834
1996-05-11,0.0021339433621834
1996-05-12,0.0021339433621834
1996-05-13,0.0021339433621834
1996-05-14,0.0020577310992482
1996-05-15,0.0020577310992482
1996-05-16,0.0020577310992482
1996-05-17,0.0019815188363131
1996-05-18,0.001905306573378
1996-05-19,0.0018290943104429
1996-05-20,0.001905306573378
1996-05-21,0.0019815188363131
1996-05-22,0.0019815188363131
1996-05-23,0.0019815188363131
1996-05-24,0.0018290943104429
1996-05-25,0.0018290943104429
1996-05-26,0.0017528820475078
1996-05-27,0.0015242452587024
1996-05-28,0.0015242452587024
1996-05-29,0.0015242452587024
1996-05-30,0.0013718207328321
1996-05-31,0.0013718207328321
1996-06-01,0.0011431839440268
1996-06-02,0.0009907594181565
1996-06-03,0.0009145471552214
1996-06-04,0.0009907594181565
1996-06-05,0.0007621226293512
1996-06-06,0.000685910366416
1996-06-07,0.0009145471552214
1996-06-08,0.000685910366416
1996-06-09,0.0003810613146756
1996-06-10,0.0002286367888053
1996-06-11,0.0004572735776107
1996-06-12,0.0003810613146756
1996-06-13,0.0005334858405458
1996-06-14,0.0004572735776107
1996-06-15,0.0004572735776107
1996-06-16,0.0006096981034809
1996-06-17,0.0006096981034809
1996-06-18,0.000685910366416
1996-06-19,0.000685910366416
1996-06-20,0.0006096981034809
1996-06-21,0.0007621226293512
1996-06-22,0.0009145471552214
1996-06-23,0.0009145471552214
1996-06-24,0.0008383348922863
1996-06-25,0.0009907594181565
1996-06-26,0.0009907594181565
1996-06-27,0.000685910366416
1996-06-28,0.0005334858405458
1996-06-29,0.0003810613146756
1996-06-30,0.0002286367888053
1996-07-01,0.0001524245258702
1996-07-02,0.0001524245258702
1996-07-03,0.0001524245258702
1996-07-04,7.621226293512213e-05
1996-07-05,7.621226293512213e-05
1996-07-06,7.621226293512213e-05
1996-07-07,7.621226293512213e-05
1996-07-08,7.621226293512213e-05
1996-07-09,0.0002286367888053
1996-07-10,0.0002286367888053
1996-07-11,0.0002286367888053
1996-07-12,0.0006096981034809
1996-07-13,0.0003810613146756
1996-07-14,0.0005334858405458
1996-07-15,0.0005334858405458
1996-07-16,0.0005334858405458
1996-07-17,0.000685910366416
1996-07-18,0.0008383348922863
1996-07-19,0.0008383348922863
1996-07-20,0.0008383348922863
1996-07-21,0.0009907594181565
1996-07-22,0.0013718207328321
1996-07-23,0.0019815188363131
1996-07-24,0.0024387924139239
1996-07-25,0.0023625801509887
1996-07-26,0.0028198537285995
1996-07-27,0.0026674292027292
1996-07-28,0.0016766697845726
1996-07-29,0.0032009150432751
1996-07-30,0.001905306573378
1996-07-31,0.0012193962069619
1996-08-01,0.0003810613146756
1996-08-02,7.621226293512213e-05
1996-08-03,7.621226293512213e-05
1996-08-04,7.621226293512213e-05
1996-08-05,0.0001524245258702
1996-08-06,0.0001524245258702
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,7.621226293512213e-05
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0001524245258702
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,7.621226293512213e-05
1996-08-30,0.0002286367888053
1996-08-31,0.0114318394402683
1996-09-01,0.0457273577610732
1996-09-02,0.0137182073283219
1996-09-03,0.0067066791382907
1996-09-04,0.005030009353718
1996-09-05,0.0047251603019775
1996-09-06,0.0043440989873019
1996-09-07,0.0042678867243668
1996-09-08,0.0043440989873019
1996-09-09,0.0048775848278478
1996-09-10,0.0048775848278478
1996-09-11,0.0053348584054585
1996-09-12,0.0054110706683936
1996-09-13,0.0054872829313287
1996-09-14,0.0054872829313287
1996-09-15,0.0073925895047068
1996-09-16,0.0072401649788366
1996-09-17,0.0064018300865502
1996-09-18,0.0069353159270961
1996-09-19,0.0083833489228634
1996-09-20,0.0213394336218341
1996-09-21,0.0205773109924829
1996-09-22,0.0167666978457268
1996-09-23,0.0129560846989707
1996-09-24,0.0121939620696195
1996-09-25,0.0121939620696195
1996-09-26,0.0114318394402683
1996-09-27,0.0129560846989707
1996-09-28,0.010669716810917
1996-09-29,0.0099075941815658
1996-09-30,0.0091454715522146
1996-10-01,0.0091454715522146
1996-10-02,0.0083833489228634
1996-10-03,0.0076212262935122
1996-10-04,0.0091454715522146
1996-10-05,0.0129560846989707
1996-10-06,0.0091454715522146
1996-10-07,0.0091454715522146
1996-10-08,0.0083833489228634
1996-10-09,0.0070877404529663
1996-10-10,0.0065542546124205
1996-10-11,0.0064780423494853
1996-10-12,0.0060207687718746
1996-10-13,0.0054872829313287
1996-10-14,0.0048013725649126
1996-10-15,0.0041154621984965
1996-10-16,0.0042678867243668
1996-10-17,0.0043440989873019
1996-10-18,0.0048013725649126
1996-10-19,0.004420311250237
1996-10-20,0.0042678867243668
1996-10-21,0.0042678867243668
1996-10-22,0.0034295518320804
1996-10-23,0.0027436414656643
1996-10-24,0.0024387924139239
1996-10-25,0.0022863678880536
1996-10-26,0.0022101556251185
1996-10-27,0.0022101556251185
1996-10-28,0.0024387924139239
1996-10-29,0.0024387924139239
1996-10-30,0.0024387924139239
1996-10-31,0.002515004676859
1996-11-01,0.0028198537285995
1996-11-02,0.0024387924139239
1996-11-03,0.0024387924139239
1996-11-04,0.0023625801509887
1996-11-05,0.0023625801509887
1996-11-06,0.0023625801509887
1996-11-07,0.0028198537285995
1996-11-08,0.0025912169397941
1996-11-09,0.0023625801509887
1996-11-10,0.0019815188363131
1996-11-11,0.001905306573378
1996-11-12,0.0017528820475078
1996-11-13,0.0017528820475078
1996-11-14,0.0017528820475078
1996-11-15,0.0018290943104429
1996-11-16,0.0017528820475078
1996-11-17,0.0015242452587024
1996-11-18,0.0013718207328321
1996-11-19,0.0013718207328321
1996-11-20,0.001295608469897
1996-11-21,0.0011431839440268
1996-11-22,0.0011431839440268
1996-11-23,0.0010669716810917
1996-11-24,0.0015242452587024
1996-11-25,0.001295608469897
1996-11-26,0.0013718207328321
1996-11-27,0.0013718207328321
1996-11-28,0.0015242452587024
1996-11-29,0.0018290943104429
1996-11-30,0.0022101556251185
1996-12-01,0.0021339433621834
1996-12-02,0.0021339433621834
1996-12-03,0.001905306573378
1996-12-04,0.0019815188363131
1996-12-05,0.0021339433621834
1996-12-06,0.0021339433621834
1996-12-07,0.0022101556251185
1996-12-08,0.0034295518320804
1996-12-09,0.0035819763579507
1996-12-10,0.0034295518320804
1996-12-11,0.00312470278034
1996-12-12,0.0030484905174048
1996-12-13,0.00312470278034
1996-12-14,0.0032009150432751
1996-12-15,0.0038868254096912
1996-12-16,0.0066304668753556
1996-12-17,0.0099075941815658
1996-12-18,0.0144803299576732
1996-12-19,0.0152424525870244
1996-12-20,0.0121939620696195
1996-12-21,0.010669716810917
1996-12-22,0.0114318394402683
1996-12-23,0.0114318394402683
1996-12-24,0.0129560846989707
1996-12-25,0.0137182073283219
1996-12-26,0.0152424525870244
1996-12-27,0.0167666978457268
1996-12-28,0.0152424525870244
1996-12-29,0.0137182073283219
1996-12-30,0.0129560846989707
1996-12-31,0.0152424525870244
1997-01-01,0.0152424525870244
1997-01-02,0.0160045752163756
1997-01-03,0.0167666978457268
1997-01-04,0.0190530657337805
1997-01-05,0.0190530657337805
1997-01-06,0.0251500467685903
1997-01-07,0.0373440088382098
1997-01-08,0.0396303767262635
1997-01-09,0.0358197635795074
1997-01-10,0.0419167446143171
1997-01-11,0.0434409898730196
1997-01-12,0.0464894803904245
1997-01-13,0.0434409898730196
1997-01-14,0.0442031125023708
1997-01-15,0.0464894803904245
1997-01-16,0.0464894803904245
1997-01-17,0.0472516030197757
1997-01-18,0.0457273577610732
1997-01-19,0.0487758482784781
1997-01-20,0.0548728293132879
1997-01-21,0.0541107066839367
1997-01-22,0.0525864614252342
1997-01-23,0.0541107066839367
1997-01-24,0.0548728293132879
1997-01-25,0.0510622161665318
1997-01-26,0.0533485840545854
1997-01-27,0.0548728293132879
1997-01-28,0.0457273577610732
1997-01-29,0.0457273577610732
1997-01-30,0.0510622161665318
1997-01-31,0.0464894803904245
1997-02-01,0.0442031125023708
1997-02-02,0.044965235131722
1997-02-03,0.0442031125023708
1997-02-04,0.0442031125023708
1997-02-05,0.0426788672436683
1997-02-06,0.0480137256491269
1997-02-07,0.0525864614252342
1997-02-08,0.0419167446143171
1997-02-09,0.0480137256491269
1997-02-10,0.0487758482784781
1997-02-11,0.0495379709078293
1997-02-12,0.0838334892286343
1997-02-13,0.1600457521637565
1997-02-14,0.1981518836313175
1997-02-15,0.1829094310442931
1997-02-16,0.1676669784572687
1997-02-17,0.1600457521637565
1997-02-18,0.1600457521637565
1997-02-19,0.1676669784572687
1997-02-20,0.4267886724366839
1997-02-21,0.4725160301977572
1997-02-22,0.3658188620885862
1997-02-23,0.320091504327513
1997-02-24,0.3124702780340008
1997-02-25,0.3353339569145374
1997-02-26,0.4344098987301961
1997-02-27,0.4572735776107328
1997-02-28,0.4344098987301961
1997-03-01,0.4267886724366839
1997-03-02,0.4496523513172206
1997-03-03,0.4267886724366839
1997-03-04,0.4115462198496595
1997-03-05,0.4115462198496595
1997-03-06,0.3810613146756106
1997-03-07,0.3734400883820984
1997-03-08,0.4115462198496595
1997-03-09,0.4496523513172206
1997-03-10,0.4191674461431717
1997-03-11,0.4420311250237084
1997-03-12,0.9069259289279534
1997-03-13,0.823092439699319
1997-03-14,0.7240164978836604
1997-03-15,0.6554254612420505
1997-03-16,0.6554254612420505
1997-03-17,0.6859103664160994
1997-03-18,0.6554254612420505
1997-03-19,0.5944556508939527
1997-03-20,0.5639707457199039
1997-03-21,0.5487282931328794
1997-03-22,0.5182433879588305
1997-03-23,0.4953797090782939
1997-03-24,0.4801372564912695
1997-03-25,0.5030009353718061
1997-03-26,0.571591972013416
1997-03-27,0.4953797090782939
1997-03-28,0.4725160301977572
1997-03-29,0.4420311250237084
1997-03-30,0.4267886724366839
1997-03-31,0.4039249935561473
1997-04-01,0.4191674461431717
1997-04-02,0.4267886724366839
1997-04-03,0.5792131983069283
1997-04-04,6.203678202918942
1997-04-05,5.85310179341738
1997-04-06,2.8655810863605926
1997-04-07,2.2939891143471765
1997-04-08,2.095837230715859
1997-04-09,1.9434127048456145
1997-04-10,1.8214730841494196
1997-04-11,1.752882047507809
1997-04-12,1.5471089375829794
1997-04-13,1.4023056380062475
1997-04-14,1.3184721487776132
1997-04-15,1.234638659548979
1997-04-16,1.1279414914398078
1997-04-17,1.0288655496241488
1997-04-18,0.9526532866890268
1997-04-19,0.9069259289279534
1997-04-20,0.823092439699319
1997-04-21,0.7926075345252702
1997-04-22,0.7240164978836604
1997-04-23,0.6554254612420505
1997-04-24,0.6249405560680016
1997-04-25,0.8611985711668801
1997-04-26,5.045251806305085
1997-04-27,2.3702013772822985
1997-04-28,1.9053065733780532
1997-04-29,1.676669784572687
1997-04-30,1.592836295344053
1997-05-01,1.5394877112894672
1997-05-02,1.4937603535283936
1997-05-03,1.4023056380062475
1997-05-04,1.3413358276581495
1997-05-05,1.2879872436035642
1997-05-06,1.234638659548979
1997-05-07,1.211774980668442
1997-05-08,1.1584263966138566
1997-05-09,1.310850922484101
1997-05-10,1.2879872436035642
1997-05-11,1.036486775917661
1997-05-12,0.9297896078084902
1997-05-13,0.8611985711668801
1997-05-14,0.7773650819382458
1997-05-15,0.7240164978836604
1997-05-16,1.4175480905932718
1997-05-17,0.7163952715901482
1997-05-18,0.5944556508939527
1997-05-19,0.533485840545855
1997-05-20,1.6233212005181017
1997-05-21,0.8383348922863435
1997-05-22,0.6935315927096115
1997-05-23,0.8535773448733679
1997-05-24,1.0288655496241488
1997-05-25,0.784986308231758
1997-05-26,0.7011528190031238
1997-05-27,1.9510339311391265
1997-05-28,7.011528190031236
1997-05-29,2.0653523255418103
1997-05-30,1.7300183686272723
1997-05-31,1.4861391272348814
1997-06-01,1.242259885842491
1997-06-02,1.105077812559271
1997-06-03,1.0060018707436122
1997-06-04,0.8535773448733679
1997-06-05,0.7621226293512213
1997-06-06,3.505764095015618
1997-06-07,5.334858405458551
1997-06-08,2.553110808326592
1997-06-09,23.625801509887864
1997-06-10,19.89140062606688
1997-06-11,8.078499871122947
1997-06-12,5.411070668393672
1997-06-13,4.351720213595474
1997-06-14,3.711537204940449
1997-06-15,3.4219306057869843
1997-06-16,2.8579598600670804
1997-06-17,2.4768985453914696
1997-06-18,2.2177768514120544
1997-06-19,2.027246194074249
1997-06-20,1.8290943104429316
1997-06-21,4.770887659738646
1997-06-22,27.51262691957909
1997-06-23,11.43183944026832
1997-06-24,7.26302865771714
1997-06-25,6.05887490334221
1997-06-26,5.388206989513135
1997-06-27,4.7556452071516215
1997-06-28,4.298371629540889
1997-06-29,3.886825409691229
1997-06-30,3.4676579635480573
1997-07-01,2.972278254469763
1997-07-02,2.530247129446055
1997-07-03,2.324474019521225
1997-07-04,2.118700909596396
1997-07-05,1.9357914785521024
1997-07-06,1.7376395949207846
1997-07-07,1.4937603535283936
1997-07-08,1.2193962069619542
1997-07-09,0.9907594181565876
1997-07-10,0.8688197974603923
1997-07-11,0.7697438556447336
