date,flow(mm)
1996-02-04,0.0221358860993543
1996-02-05,0.0340552093836221
1996-02-06,0.1163552987273756
1996-02-07,0.1390587716497904
1996-02-08,0.2270347292241476
1996-02-09,0.4256901172952768
1996-02-10,0.8230008934375351
1996-02-11,2.8379341153018456
1996-02-12,2.043312563017329
1996-02-13,1.4899154105334689
1996-02-14,1.504105081109978
1996-02-15,0.7094835288254614
1996-02-16,0.8513802345905536
1996-02-17,0.567586823060369
1996-02-18,0.4256901172952768
1996-02-19,0.3405520938362214
1996-02-20,0.4256901172952768
1996-02-21,0.5392074819073507
1996-02-22,0.4540694584482952
1996-02-23,0.567586823060369
1996-02-24,0.3973107761422583
1996-02-25,0.4540694584482952
1996-02-26,0.2837934115301845
1996-02-27,0.3689314349892399
1996-02-28,0.567586823060369
1996-02-29,0.496638470177823
1996-03-01,0.4256901172952768
1996-03-02,0.3405520938362214
1996-03-03,0.2837934115301845
1996-03-04,0.2554140703771661
1996-03-05,0.7094835288254614
1996-03-06,0.5959661642133876
1996-03-07,0.8513802345905536
1996-03-08,0.624345505366406
1996-03-09,0.5392074819073507
1996-03-10,0.4540694584482952
1996-03-11,0.3973107761422583
1996-03-12,0.3802831714504472
1996-03-13,0.3973107761422583
1996-03-14,0.3774452373351454
1996-03-15,0.3405520938362214
1996-03-16,0.2894692797607882
1996-03-17,0.275279609184279
1996-03-18,0.2497382021465624
1996-03-19,0.2156829927629402
1996-03-20,0.1787898492640162
1996-03-21,0.1589243104569033
1996-03-22,0.1447346398803941
1996-03-23,0.1418967057650922
1996-03-24,0.1958174539558273
1996-03-25,1.208959933118586
1996-03-26,0.4938005360625211
1996-03-27,0.3150106867985048
1996-03-28,0.2696037409536753
1996-03-29,0.238386465685355
1996-03-30,0.2185209268782421
1996-03-31,0.2525761362618642
1996-04-01,0.2327105974547513
1996-04-02,0.2128450586476384
1996-04-03,0.1901415857252236
1996-04-04,0.1759519151487144
1996-04-05,0.1589243104569033
1996-04-06,0.1447346398803941
1996-04-07,0.1418967057650922
1996-04-08,0.1362208375344885
1996-04-09,0.1248691010732812
1996-04-10,0.1191932328426775
1996-04-11,0.1135173646120738
1996-04-12,0.1135173646120738
1996-04-13,0.1078414963814701
1996-04-14,0.1078414963814701
1996-04-15,0.1362208375344885
1996-04-16,0.1248691010732812
1996-04-17,0.1106794304967719
1996-04-18,0.0993276940355645
1996-04-19,0.0936518258049609
1996-04-20,0.090813891689659
1996-04-21,0.0851380234590553
1996-04-22,0.0823000893437535
1996-04-23,0.0737862869978479
1996-04-24,0.0709483528825461
1996-04-25,0.0766242211131498
1996-04-26,0.0851380234590553
1996-04-27,0.0737862869978479
1996-04-28,0.0766242211131498
1996-04-29,1.6403259186444668
1996-04-30,2.054664299478536
1996-05-01,1.9014158572522364
1996-05-02,1.5892431045690334
1996-05-03,1.2061219990032843
1996-05-04,0.7605663429008945
1996-05-05,0.5789385595215765
1996-05-06,0.4540694584482952
1996-05-07,0.3887969737963528
1996-05-08,3.717693691045417
1996-05-09,13.678842435754897
1996-05-10,26.13737320193
1996-05-11,14.047773870744134
1996-05-12,4.342039196411824
1996-05-13,1.8418192408308975
1996-05-14,1.9212813960593496
1996-05-15,1.9383090007511603
1996-05-16,1.2600427471940192
1996-05-17,1.027332149739268
1996-05-18,0.7123214629407632
1996-05-19,0.4767729313707101
1996-05-20,1.4388325964580355
1996-05-21,1.4473463988039412
1996-05-22,0.7690801452468001
1996-05-23,13.054496930388488
1996-05-24,8.371905640140442
1996-05-25,2.4888682191197185
1996-05-26,7.6056634290089455
1996-05-27,22.703472922414765
1996-05-28,14.757257399569596
1996-05-29,4.824487996013137
1996-05-30,2.151154059398799
1996-05-31,2.75279609184279
1996-06-01,12.770703518858303
1996-06-02,7.094835288254614
1996-06-03,2.9798308210669378
1996-06-04,1.8957399890216329
1996-06-05,1.1153081073136253
1996-06-06,1.1266598437748327
1996-06-07,1.2628806813093212
1996-06-08,0.862731971051761
1996-06-09,0.6612386488653299
1996-06-10,0.550559218368558
1996-06-11,0.4881246678319174
1996-06-12,0.4029866443728621
1996-06-13,0.3178486209138066
1996-06-14,0.2951451479913919
1996-06-15,0.2327105974547513
1996-06-16,1.785060558524861
1996-06-17,1.3309911000765655
1996-06-18,0.550559218368558
1996-06-19,0.3490658961821269
1996-06-20,0.2639278727230716
1996-06-21,0.2327105974547513
1996-06-22,1.8985779231369344
1996-06-23,0.8116491569763279
1996-06-24,0.715159397056065
1996-06-25,0.4427177219870879
1996-06-26,0.2582520044924679
1996-06-27,0.1816277833793181
1996-06-28,0.1504105081109978
1996-06-29,0.127707035188583
1996-06-30,0.1163552987273756
1996-07-01,0.0993276940355645
1996-07-02,0.0879759575743572
1996-07-03,0.0766242211131498
1996-07-04,0.0737862869978479
1996-07-05,0.0681104187672442
1996-07-06,0.0624345505366406
1996-07-07,0.0595966164213387
1996-07-08,0.053920748190735
1996-07-09,0.0454069458448295
1996-07-10,0.0425690117295276
1996-07-11,0.0397310776142258
1996-07-12,0.0397310776142258
1996-07-13,0.0368931434989239
1996-07-14,0.0368931434989239
1996-07-15,0.0340552093836221
1996-07-16,0.0454069458448295
1996-07-17,0.0454069458448295
1996-07-18,0.0368931434989239
1996-07-19,0.0340552093836221
1996-07-20,0.0340552093836221
1996-07-21,0.0368931434989239
1996-07-22,0.0425690117295276
1996-07-23,0.0510828140754332
1996-07-24,0.0340552093836221
1996-07-25,0.0280955477414882
1996-07-26,0.0249738202146562
1996-07-27,0.0244062333915958
1996-07-28,0.0737862869978479
1996-07-29,0.0681104187672442
1996-07-30,0.0737862869978479
1996-07-31,0.027811754329958
1996-08-01,0.0340552093836221
1996-08-02,0.0283793411530184
1996-08-03,0.0232710597454751
1996-08-04,0.0235548531570053
1996-08-05,0.0272441675068977
1996-08-06,0.0312172752683203
1996-08-07,0.0283793411530184
1996-08-08,0.0252576136261864
1996-08-09,0.0224196795108845
1996-08-10,0.0204331256301732
1996-08-11,0.0681104187672442
1996-08-12,0.0510828140754332
1996-08-13,0.0340552093836221
1996-08-14,0.0280955477414882
1996-08-15,0.0258252004492467
1996-08-16,0.0198655388071129
1996-08-17,0.0192979519840525
1996-08-18,0.0161762244572205
1996-08-19,0.0192979519840525
1996-08-20,0.2043312563017328
1996-08-21,0.0652724846519424
1996-08-22,0.0964897599202627
1996-08-23,0.0510828140754332
1996-08-24,0.0312172752683203
1996-08-25,0.0235548531570053
1996-08-26,0.0244062333915958
1996-08-27,0.0681104187672442
1996-08-28,0.0425690117295276
1996-08-29,0.0794621552284516
1996-08-30,0.0397310776142258
1996-08-31,0.0249738202146562
1996-09-01,0.0190141585725223
1996-09-02,0.017027604691811
1996-09-03,0.0150410508110997
1996-09-04,0.0144734639880394
1996-09-05,0.0133382903419186
1996-09-06,0.0141896705765092
1996-09-07,0.013905877164979
1996-09-08,0.0156086376341601
1996-09-09,0.0272441675068977
1996-09-10,0.0232710597454751
1996-09-11,0.0218520926878242
1996-09-12,0.0127707035188583
1996-09-13,0.0087975957574357
1996-09-14,0.0085138023459055
1996-09-15,0.0076624221113149
1996-09-16,0.006243455053664
1996-09-17,0.006243455053664
1996-09-18,0.0079462155228451
1996-09-19,0.0141896705765092
1996-09-20,0.0133382903419186
1996-09-21,0.0113517364612073
1996-09-22,0.0082300089343753
1996-09-23,0.0187303651609921
1996-09-24,0.0368931434989239
1996-09-25,0.0652724846519424
1996-09-26,0.090813891689659
1996-09-27,0.1731139810334125
1996-09-28,0.1220311669579793
1996-09-29,0.0823000893437535
1996-09-30,0.0454069458448295
1996-10-01,0.0283793411530184
1996-10-02,0.0195817453955827
1996-10-03,0.0167438112802808
1996-10-04,0.013905877164979
1996-10-05,0.0136220837534488
1996-10-06,0.0119193232842677
1996-10-07,0.0113517364612073
1996-10-08,0.0116355298727375
1996-10-09,0.0099327694035564
1996-10-10,0.009365182580496
1996-10-11,0.0090813891689659
1996-10-12,0.0105003562266168
1996-10-13,0.0082300089343753
1996-10-14,0.0085138023459055
1996-10-15,0.0085138023459055
1996-10-16,0.0090813891689659
1996-10-17,0.0096489759920262
1996-10-18,0.0110679430496771
1996-10-19,0.0150410508110997
1996-10-20,0.0153248442226299
1996-10-21,0.0102165628150866
1996-10-22,0.0567586823060369
1996-10-23,0.6328593077123115
1996-10-24,0.7832698158233095
1996-10-25,0.2582520044924679
1996-10-26,0.127707035188583
1996-10-27,0.0794621552284516
1996-10-28,0.0595966164213387
1996-10-29,0.1305449693038849
1996-10-30,0.2837934115301845
1996-10-31,0.5079902066390304
1996-11-01,0.1731139810334125
1996-11-02,0.1050035622661682
1996-11-03,0.0766242211131498
1996-11-04,0.0823000893437535
1996-11-05,0.2298726633394495
1996-11-06,0.4569073925635971
1996-11-07,0.2696037409536753
1996-11-08,0.1617622445722051
1996-11-09,0.1191932328426775
1996-11-10,0.0964897599202627
1996-11-11,0.0851380234590553
1996-11-12,0.0737862869978479
1996-11-13,0.0681104187672442
1996-11-14,0.0652724846519424
1996-11-15,0.0737862869978479
1996-11-16,0.0936518258049609
1996-11-17,0.1674381128028088
1996-11-18,0.2241967951088458
1996-11-19,0.2554140703771661
1996-11-20,0.1504105081109978
1996-11-21,0.1220311669579793
1996-11-22,0.1078414963814701
1996-11-23,0.1050035622661682
1996-11-24,0.0993276940355645
1996-11-25,0.0851380234590553
1996-11-26,0.0794621552284516
1996-11-27,0.0709483528825461
1996-11-28,0.0652724846519424
1996-11-29,0.0766242211131498
1996-11-30,0.2809554774148827
1996-12-01,0.4200142490646731
1996-12-02,0.2951451479913919
1996-12-03,0.2156829927629402
1996-12-04,0.2412243998006568
1996-12-05,0.1504105081109978
1996-12-06,0.1390587716497904
1996-12-07,0.1106794304967719
1996-12-08,0.0964897599202627
1996-12-09,0.1248691010732812
1996-12-10,0.1220311669579793
1996-12-11,0.1163552987273756
1996-12-12,0.1135173646120738
1996-12-13,0.0993276940355645
1996-12-14,0.0964897599202627
1996-12-15,0.1021656281508664
1996-12-16,0.0823000893437535
1996-12-17,0.0766242211131498
1996-12-18,0.0681104187672442
1996-12-19,0.0595966164213387
1996-12-20,0.0510828140754332
1996-12-21,0.0454069458448295
1996-12-22,0.0397310776142258
1996-12-23,0.0510828140754332
1996-12-24,0.0397310776142258
1996-12-25,0.0368931434989239
1996-12-26,0.0368931434989239
1996-12-27,0.0397310776142258
1996-12-28,0.0454069458448295
1996-12-29,0.0425690117295276
1996-12-30,0.0368931434989239
1996-12-31,0.0397310776142258
1997-01-01,0.0454069458448295
1997-01-02,0.0510828140754332
1997-01-03,0.0567586823060369
1997-01-04,0.0652724846519424
1997-01-05,0.0595966164213387
1997-01-06,0.0482448799601313
1997-01-07,0.0425690117295276
1997-01-08,0.0368931434989239
1997-01-09,0.0340552093836221
1997-01-10,0.0340552093836221
1997-01-11,0.0312172752683203
1997-01-12,0.0312172752683203
1997-01-13,0.0340552093836221
1997-01-14,0.0397310776142258
1997-01-15,0.0425690117295276
1997-01-16,0.0454069458448295
1997-01-17,0.0397310776142258
1997-01-18,0.0397310776142258
1997-01-19,0.0425690117295276
1997-01-20,0.0454069458448295
1997-01-21,0.0482448799601313
1997-01-22,0.0510828140754332
1997-01-23,0.0482448799601313
1997-01-24,0.0454069458448295
1997-01-25,0.0425690117295276
1997-01-26,0.0397310776142258
1997-01-27,0.0368931434989239
1997-01-28,0.0340552093836221
1997-01-29,0.0397310776142258
1997-01-30,0.0454069458448295
1997-01-31,0.0510828140754332
1997-02-01,0.0482448799601313
1997-02-02,0.0454069458448295
1997-02-03,0.0425690117295276
1997-02-04,0.0851380234590553
1997-02-05,0.127707035188583
1997-02-06,0.1135173646120738
1997-02-07,0.0737862869978479
1997-02-08,0.0624345505366406
1997-02-09,0.0567586823060369
1997-02-10,0.0510828140754332
1997-02-11,0.0454069458448295
1997-02-12,0.0397310776142258
1997-02-13,0.0368931434989239
1997-02-14,0.0340552093836221
1997-02-15,0.0340552093836221
1997-02-16,0.1418967057650922
1997-02-17,0.8513802345905536
1997-02-18,4.256901172952768
1997-02-19,3.632555667586362
1997-02-20,1.7793846902942572
1997-02-21,10.188183473933623
1997-02-22,4.852867337166155
1997-02-23,1.3536945729989804
1997-02-24,0.7123214629407632
1997-02-25,0.4796108654860119
1997-02-26,0.6271834394817077
1997-02-27,1.5807293022231277
1997-02-28,1.864522713753312
1997-03-01,6.215075712511041
1997-03-02,2.8379341153018456
1997-03-03,1.135173646120738
1997-03-04,0.7492146064396873
1997-03-05,0.5306936795614451
1997-03-06,0.4115004467187675
1997-03-07,0.366093500873938
1997-03-08,0.3632555667586362
1997-03-09,0.9847631380097404
1997-03-10,1.526808554032393
1997-03-11,0.7946215522845167
1997-03-12,0.5420454160226524
1997-03-13,0.4512315243329934
1997-03-14,0.4001487102575602
1997-03-15,0.2979830821066938
1997-03-16,0.2667658068383735
1997-03-17,0.2866313456454863
1997-03-18,0.2866313456454863
1997-03-19,0.2469002680312605
1997-03-20,0.2412243998006568
1997-03-21,0.238386465685355
1997-03-22,0.2213588609935439
1997-03-23,0.201493322186431
1997-03-24,0.1986553880711291
1997-03-25,0.3036589503372974
1997-03-26,0.2554140703771661
1997-03-27,0.2327105974547513
1997-03-28,0.1986553880711291
1997-03-29,0.1787898492640162
1997-03-30,0.1731139810334125
1997-03-31,0.164600178687507
1997-04-01,0.1475725739956959
1997-04-02,0.1362208375344885
1997-04-03,0.1418967057650922
1997-04-04,0.1475725739956959
1997-04-05,0.29230721387609
1997-04-06,0.9790872697791366
1997-04-07,0.8343526298987426
1997-04-08,0.4455556561023897
1997-04-09,0.3150106867985048
1997-04-10,0.2951451479913919
1997-04-11,0.3320382914903159
1997-04-12,0.3887969737963528
1997-04-13,0.5619109548297654
1997-04-14,2.41508193212187
1997-04-15,6.356972418276134
1997-04-16,2.923072138760901
1997-04-17,1.2770703518858304
1997-04-18,0.7775939475927057
1997-04-19,0.5988040983286893
1997-04-20,0.5278557454461432
1997-04-21,2.7641478283039977
1997-04-22,1.6403259186444668
1997-04-23,1.0188183473933623
1997-04-24,0.993276940355646
1997-04-25,0.6073179006745949
1997-04-26,0.4512315243329934
1997-04-27,0.3887969737963528
1997-04-28,0.3433900279515233
1997-04-29,0.3008210162219956
1997-04-30,2.071691904170347
1997-05-01,7.038076605948577
1997-05-02,3.462279620668252
1997-05-03,4.427177219870878
1997-05-04,2.0035814854031027
1997-05-05,0.9648975992026274
1997-05-06,0.6527248465194244
1997-05-07,4.710970631401064
1997-05-08,11.294977778901345
1997-05-09,5.420454160226525
1997-05-10,1.3707221776907914
1997-05-11,0.8201629593222334
1997-05-12,0.5902902959827838
1997-05-13,0.4710970631401063
1997-05-14,0.3944728420269565
1997-05-15,0.3433900279515233
1997-05-16,0.2837934115301845
1997-05-17,0.4767729313707101
1997-05-18,0.3064968844525992
1997-05-19,0.2582520044924679
1997-05-20,0.201493322186431
1997-05-21,0.1731139810334125
1997-05-22,0.1589243104569033
1997-05-23,0.1475725739956959
1997-05-24,0.1390587716497904
1997-05-25,0.1362208375344885
1997-05-26,0.1787898492640162
1997-05-27,0.1901415857252236
1997-05-28,0.3433900279515233
1997-05-29,0.3235244891444103
1997-05-30,0.2185209268782421
1997-05-31,0.1702760469181107
1997-06-01,0.1390587716497904
1997-06-02,0.1191932328426775
1997-06-03,0.1050035622661682
1997-06-04,0.0936518258049609
1997-06-05,0.0964897599202627
1997-06-06,0.4824487996013137
1997-06-07,0.201493322186431
1997-06-08,0.1333829034191867
1997-06-09,0.1135173646120738
1997-06-10,0.0936518258049609
1997-06-11,0.0823000893437535
1997-06-12,1.949660737212368
1997-06-13,0.7747560134774037
1997-06-14,0.2894692797607882
1997-06-15,0.201493322186431
1997-06-16,0.1560863763416015
1997-06-17,0.1191932328426775
1997-06-18,0.0936518258049609
1997-06-19,0.0794621552284516
1997-06-20,0.0737862869978479
1997-06-21,0.0737862869978479
1997-06-22,0.0652724846519424
1997-06-23,0.053920748190735
1997-06-24,0.0510828140754332
1997-06-25,0.1021656281508664
1997-06-26,0.2270347292241476
1997-06-27,0.2156829927629402
1997-06-28,0.0993276940355645
1997-06-29,0.0681104187672442
1997-06-30,0.053920748190735
1997-07-01,0.0482448799601313
1997-07-02,0.0425690117295276
1997-07-03,0.0340552093836221
1997-07-04,0.0340552093836221
1997-07-05,0.0340552093836221
1997-07-06,0.0340552093836221
1997-07-07,0.0312172752683203
1997-07-08,0.0283793411530184
1997-07-09,0.0283793411530184
1997-07-10,0.0255414070377166
1997-07-11,0.0397310776142258
1997-07-12,0.0624345505366406
1997-07-13,0.0454069458448295
1997-07-14,0.0312172752683203
1997-07-15,0.0283793411530184
1997-07-16,0.0263927872723071
1997-07-17,0.0244062333915958
1997-07-18,0.0238386465685355
1997-07-19,0.0241224399800656
1997-07-20,0.0283793411530184
1997-07-21,0.0454069458448295
1997-07-22,0.0681104187672442
1997-07-23,0.0454069458448295
1997-07-24,3.717693691045417
1997-07-25,1.1153081073136253
1997-07-26,0.2696037409536753
1997-07-27,0.1248691010732812
1997-07-28,0.4654211949095027
1997-07-29,0.1504105081109978
1997-07-30,0.0681104187672442
1997-07-31,0.0482448799601313
1997-08-01,0.0368931434989239
1997-08-02,0.0312172752683203
1997-08-03,0.0283793411530184
1997-08-04,0.0312172752683203
1997-08-05,0.0283793411530184
1997-08-06,0.027811754329958
1997-08-07,0.0235548531570053
1997-08-08,0.0212845058647638
1997-08-09,0.0192979519840525
1997-08-10,0.0187303651609921
1997-08-11,0.0224196795108845
1997-08-12,0.0397310776142258
1997-08-13,0.0425690117295276
1997-08-14,0.0340552093836221
1997-08-15,0.0283793411530184
1997-08-16,0.0261089938607769
1997-08-17,0.0681104187672442
1997-08-18,0.1418967057650922
1997-08-19,0.0510828140754332
1997-08-20,0.0397310776142258
1997-08-21,0.0312172752683203
1997-08-22,0.0252576136261864
1997-08-23,0.021568299276294
1997-08-24,0.0181627783379318
1997-08-25,0.0161762244572205
1997-08-26,0.0150410508110997
1997-08-27,0.0167438112802808
1997-08-28,0.0368931434989239
1997-08-29,0.0207169190417034
1997-08-30,0.0164600178687507
1997-08-31,0.013905877164979
1997-09-01,0.0130544969303884
1997-09-02,0.0130544969303884
1997-09-03,0.0187303651609921
1997-09-04,0.0178789849264016
1997-09-05,0.0147572573995695
1997-09-06,0.0119193232842677
1997-09-07,0.010784149638147
1997-09-08,0.0102165628150866
1997-09-09,0.0105003562266168
1997-09-10,0.0096489759920262
1997-09-11,0.0090813891689659
1997-09-12,0.0082300089343753
1997-09-13,0.0116355298727375
1997-09-14,0.0127707035188583
1997-09-15,0.0150410508110997
1997-09-16,0.0119193232842677
1997-09-17,0.0156086376341601
1997-09-18,0.0144734639880394
1997-09-19,0.0141896705765092
1997-09-20,0.0122031166957979
1997-09-21,0.0113517364612073
1997-09-22,0.0127707035188583
1997-09-23,0.0198655388071129
1997-09-24,0.0275279609184279
1997-09-25,0.0212845058647638
1997-09-26,0.0181627783379318
1997-09-27,0.017027604691811
1997-09-28,0.0204331256301732
1997-09-29,0.0124869101073281
1997-09-30,0.0085138023459055
1997-10-01,0.0082300089343753
1997-10-02,0.0070948352882546
1997-10-03,0.0076624221113149
1997-10-04,0.0087975957574357
1997-10-05,0.0073786286997847
1997-10-06,0.0070948352882546
1997-10-07,0.0065272484651942
1997-10-08,0.0073786286997847
1997-10-09,0.0096489759920262
1997-10-10,0.0113517364612073
1997-10-11,0.0110679430496771
1997-10-12,0.0425690117295276
1997-10-13,0.6555627806347262
1997-10-14,0.2610899386077698
1997-10-15,0.1532484422262996
1997-10-16,0.0851380234590553
1997-10-17,0.0595966164213387
1997-10-18,0.0425690117295276
1997-10-19,0.0312172752683203
1997-10-20,0.0283793411530184
1997-10-21,0.0312172752683203
1997-10-22,0.0283793411530184
1997-10-23,0.0283793411530184
1997-10-24,0.0567586823060369
1997-10-25,0.0681104187672442
1997-10-26,0.1560863763416015
1997-10-27,0.4285280514105786
1997-10-28,0.3178486209138066
1997-10-29,0.6413731100582171
1997-10-30,0.862731971051761
1997-10-31,0.587452361867482
1997-11-01,0.4029866443728621
1997-11-02,0.2610899386077698
1997-11-03,0.1901415857252236
1997-11-04,0.1560863763416015
1997-11-05,0.1333829034191867
1997-11-06,0.1191932328426775
1997-11-07,0.1106794304967719
1997-11-08,0.1078414963814701
1997-11-09,0.0993276940355645
1997-11-10,0.1078414963814701
1997-11-11,0.1163552987273756
1997-11-12,0.1078414963814701
1997-11-13,0.1021656281508664
1997-11-14,0.1050035622661682
1997-11-15,0.0964897599202627
1997-11-16,0.0879759575743572
1997-11-17,0.0851380234590553
1997-11-18,0.0823000893437535
1997-11-19,0.0851380234590553
1997-11-20,0.090813891689659
1997-11-21,0.0851380234590553
1997-11-22,0.0794621552284516
1997-11-23,0.0737862869978479
1997-11-24,0.0681104187672442
1997-11-25,0.0709483528825461
1997-11-26,0.0766242211131498
1997-11-27,0.0737862869978479
1997-11-28,0.0737862869978479
1997-11-29,0.0766242211131498
1997-11-30,0.1191932328426775
1997-12-01,0.2270347292241476
1997-12-02,0.2128450586476384
1997-12-03,0.1873036516099218
1997-12-04,0.2156829927629402
1997-12-05,0.1475725739956959
1997-12-06,0.1958174539558273
1997-12-07,0.1674381128028088
1997-12-08,0.1504105081109978
1997-12-09,0.1504105081109978
1997-12-10,0.1560863763416015
1997-12-11,0.1759519151487144
1997-12-12,0.1532484422262996
1997-12-13,0.1447346398803941
1997-12-14,0.2043312563017328
1997-12-15,0.2071691904170347
1997-12-16,0.2525761362618642
1997-12-17,0.3490658961821269
1997-12-18,0.4029866443728621
1997-12-19,0.3746073032198436
1997-12-20,0.3490658961821269
1997-12-21,0.2724416750689771
1997-12-22,0.3547417644127307
1997-12-23,0.3008210162219956
1997-12-24,0.2809554774148827
1997-12-25,0.2412243998006568
1997-12-26,0.1986553880711291
1997-12-27,0.1418967057650922
1997-12-28,0.1560863763416015
1997-12-29,0.1305449693038849
1997-12-30,0.1135173646120738
1997-12-31,0.0964897599202627
1998-01-01,0.1560863763416015
1998-01-02,0.5108281407543322
1998-01-03,1.248691010732812
1998-01-04,0.9081389168965904
1998-01-05,1.7027604691811071
1998-01-06,1.560863763416015
1998-01-07,1.0046286768168533
1998-01-08,0.6356972418276133
1998-01-09,0.4569073925635971
1998-01-10,0.2554140703771661
1998-01-11,0.2128450586476384
1998-01-12,0.1702760469181107
1998-01-13,0.1418967057650922
1998-01-14,0.1305449693038849
1998-01-15,0.1418967057650922
1998-01-16,0.1305449693038849
1998-01-17,0.1418967057650922
1998-01-18,0.1362208375344885
1998-01-19,0.1390587716497904
1998-01-20,0.1560863763416015
1998-01-21,0.1418967057650922
1998-01-22,0.1418967057650922
1998-01-23,0.1305449693038849
1998-01-24,0.1248691010732812
1998-01-25,0.1305449693038849
1998-01-26,0.1560863763416015
1998-01-27,0.1844657174946199
1998-01-28,0.2837934115301845
1998-01-29,0.4256901172952768
1998-01-30,0.3405520938362214
1998-01-31,0.2696037409536753
1998-02-01,0.3689314349892399
1998-02-02,0.5392074819073507
1998-02-03,0.7804318817080075
1998-02-04,0.5562350865991617
1998-02-05,0.4342039196411824
1998-02-06,0.3746073032198436
1998-02-07,0.3405520938362214
1998-02-08,0.3206865550291085
1998-02-09,0.3150106867985048
1998-02-10,0.3064968844525992
1998-02-11,0.7208352652866687
1998-02-12,0.9280044557037036
1998-02-13,0.8258388275528371
1998-02-14,0.8258388275528371
1998-02-15,0.7179973311713669
1998-02-16,0.6328593077123115
1998-02-17,0.771918079362102
1998-02-18,1.3139634953847543
1998-02-19,1.2940979565776414
1998-02-20,0.8598940369364592
1998-02-21,0.6527248465194244
1998-02-22,0.5789385595215765
1998-02-23,0.715159397056065
1998-02-24,0.6527248465194244
1998-02-25,0.5250178113308415
1998-02-26,0.5817764936368783
1998-02-27,0.9024630486659868
1998-02-28,0.5902902959827838
1998-03-01,0.4767729313707101
1998-03-02,0.4256901172952768
1998-03-03,0.4086625126034657
1998-03-04,0.3717693691045418
1998-03-05,0.3377141597209195
1998-03-06,0.3093348185679011
1998-03-07,0.2979830821066938
1998-03-08,0.6215075712511041
1998-03-09,0.788945684053913
1998-03-10,2.2277782805119486
1998-03-11,3.12172752683203
1998-03-12,2.253319687549665
1998-03-13,2.261833489895571
1998-03-14,1.9070917254828403
1998-03-15,1.3309911000765655
1998-03-16,0.7974594863998187
1998-03-17,1.810601965562577
1998-03-18,10.64225293238192
1998-03-19,7.407008040937816
1998-03-20,4.370418537564841
1998-03-21,4.7677293137071
1998-03-22,5.079902066390304
1998-03-23,3.604176326433344
1998-03-24,2.2249403463966466
1998-03-25,2.165343729975308
1998-03-26,2.923072138760901
1998-03-27,1.7538432832565405
1998-03-28,1.2288254719256992
1998-03-29,0.9648975992026274
1998-03-30,9.393561921649107
1998-03-31,16.65867325682183
1998-04-01,13.168014295000562
1998-04-02,2.803878905918223
1998-04-03,1.3536945729989804
1998-04-04,0.9847631380097404
1998-04-05,0.788945684053913
1998-04-06,0.6527248465194244
1998-04-07,0.6215075712511041
1998-04-08,8.740837075129683
1998-04-09,10.528735567769846
1998-04-10,3.377141597209196
1998-04-11,1.3991015188438098
1998-04-12,0.8825975098588739
1998-04-13,1.5892431045690334
1998-04-14,2.6336028590001126
1998-04-15,4.625832607942008
1998-04-16,3.2920035737501405
1998-04-17,1.174904723734964
1998-04-18,0.7321870017478761
1998-04-19,0.550559218368558
1998-04-20,0.6640765829806319
1998-04-21,0.6101558347898968
1998-04-22,0.5193419431002377
1998-04-23,0.4001487102575602
1998-04-24,0.3575796985280325
1998-04-25,0.3348762256056177
1998-04-26,0.4540694584482952
1998-04-27,0.3178486209138066
1998-04-28,0.2809554774148827
1998-04-29,0.3206865550291085
1998-04-30,0.3263624232597122
1998-05-01,0.3519038302974288
1998-05-02,0.3292003573750141
1998-05-03,0.2837934115301845
1998-05-04,0.2469002680312605
1998-05-05,0.2185209268782421
1998-05-06,3.0933481856790115
1998-05-07,20.120952877490083
1998-05-08,6.271834394817079
1998-05-09,1.526808554032393
1998-05-10,0.8655699051670629
1998-05-11,0.587452361867482
1998-05-12,0.5306936795614451
1998-05-13,0.4427177219870879
1998-05-14,0.3746073032198436
1998-05-15,0.3206865550291085
1998-05-16,0.2696037409536753
1998-05-17,0.2327105974547513
1998-05-18,0.2128450586476384
1998-05-19,0.2043312563017328
1998-05-20,0.3490658961821269
1998-05-21,0.5193419431002377
1998-05-22,4.483935902176916
1998-05-23,5.193419431002377
1998-05-24,8.088112228610258
1998-05-25,2.539951033195152
1998-05-26,1.0301700838545698
1998-05-27,0.6101558347898968
1998-05-28,0.4115004467187675
1998-05-29,0.8173250252069314
1998-05-30,0.3774452373351454
1998-05-31,0.275279609184279
1998-06-01,0.2213588609935439
1998-06-02,0.1958174539558273
1998-06-03,0.1844657174946199
1998-06-04,0.1844657174946199
1998-06-05,0.164600178687507
1998-06-06,0.1560863763416015
1998-06-07,0.1447346398803941
1998-06-08,0.2412243998006568
1998-06-09,0.5392074819073507
1998-06-10,0.4001487102575602
1998-06-11,0.5704247571756709
1998-06-12,0.8769216416282701
1998-06-13,0.5761006254062746
1998-06-14,6.6123864886533
1998-06-15,6.867800559030465
1998-06-16,4.342039196411824
1998-06-17,1.7878984926401629
1998-06-18,8.05973288745724
1998-06-19,8.428664322446481
1998-06-20,2.0887195088621584
1998-06-21,0.9109768510118924
1998-06-22,0.604479966559293
1998-06-23,0.4824487996013137
1998-06-24,0.4256901172952768
1998-06-25,0.3887969737963528
1998-06-26,0.3405520938362214
1998-06-27,0.2951451479913919
1998-06-28,0.2809554774148827
1998-06-29,0.2241967951088458
1998-06-30,0.2241967951088458
1998-07-01,0.1986553880711291
1998-07-02,0.1617622445722051
1998-07-03,0.1333829034191867
1998-07-04,0.1333829034191867
