date,flow(mm)
2004-10-11,0.0199910628160589
2004-10-12,0.0290779095506312
2004-10-13,0.1363027010185838
2004-10-14,0.0772381972438641
2004-10-15,0.0490689723666901
2004-10-16,0.0354387022648318
2004-10-17,0.0281692248771739
2004-10-18,1.5811113318155725
2004-10-19,1.5084165579389943
2004-10-20,0.3998212563211792
2004-10-21,0.1999106281605896
2004-10-22,0.109042160814867
2004-10-23,0.064516611815463
2004-10-24,0.0454342336728612
2004-10-25,0.0408908103055751
2004-10-26,0.6724266583583469
2004-10-27,2.489796005272798
2004-10-28,0.4725160301977572
2004-10-29,0.2453448618334508
2004-10-30,0.5724713442780521
2004-10-31,0.2089974748951618
2004-11-01,34.34828065668312
2004-11-02,9.450320603955143
2004-11-03,2.280798530377636
2004-11-04,3.889170402396925
2004-11-05,0.9722926005992312
2004-11-06,0.427081796524896
2004-11-07,0.2726054020371676
2004-11-08,0.1726500879568728
2004-11-09,0.1272158542840115
2004-11-10,0.109042160814867
2004-11-11,0.0908684673457225
2004-11-12,0.0799642512642358
2004-11-13,0.0699687198562063
2004-11-14,0.0636079271420057
2004-11-15,0.0599731884481768
2004-11-16,0.0590645037747196
2004-11-17,0.0572471344278052
2004-11-18,0.0617905577950913
2004-11-19,0.4906897236669017
2004-11-20,0.499776570401474
2004-11-21,0.2544317085680231
2004-11-22,0.1635632412223006
2004-11-23,0.1181290075494393
2004-11-24,11.35855841821532
2004-11-25,7.142261533373792
2004-11-26,7.896469812343289
2004-11-27,13.53940163451266
2004-11-28,3.943691482804359
2004-11-29,0.8723372865189364
2004-11-30,0.6633398116237746
2004-12-01,1.5175034046735667
2004-12-02,0.8995978267226532
2004-12-03,0.5088634171360462
2004-12-04,0.3362133291791734
2004-12-05,0.2907790955063121
2004-12-06,3.025919962612561
2004-12-07,22.08103756501058
2004-12-08,4.806941922588723
2004-12-09,0.9813794473338034
2004-12-10,0.5542976508089076
2004-12-11,0.3816475628520347
2004-12-12,0.2998659422408844
2004-12-13,0.2271711683643063
2004-12-14,0.1635632412223006
2004-12-15,0.1272158542840115
2004-12-16,0.1181290075494393
2004-12-17,0.109042160814867
2004-12-18,0.0999553140802948
2004-12-19,0.0908684673457225
2004-12-20,0.0790555665907786
2004-12-21,0.0754208278969497
2004-12-22,0.0690600351827491
2004-12-23,0.0590645037747196
2004-12-24,0.0508863417136046
2004-12-25,0.0481602876932329
2004-12-26,0.0508863417136046
2004-12-27,0.0499776570401474
2004-12-28,0.0508863417136046
2004-12-29,0.0608818731216341
2004-12-30,0.064516611815463
2004-12-31,0.0745121432234924
2005-01-01,0.0854163593049791
2005-01-02,0.0999553140802948
2005-01-03,14.448086307969886
2005-01-04,13.81200703654983
2005-01-05,40.79994183822942
2005-01-06,7.869209272139574
2005-01-07,1.117682148352387
2005-01-08,0.5724713442780521
2005-01-09,0.427081796524896
2005-01-10,1.281245389574688
2005-01-11,1.562937638346428
2005-01-12,6.569790189095739
2005-01-13,39.70952023008076
2005-01-14,3.007746269143416
2005-01-15,0.608818731216341
2005-01-16,0.3089527889754567
2005-01-17,0.2271711683643063
2005-01-18,0.1908237814260173
2005-01-19,0.1635632412223006
2005-01-20,0.1544763944877283
2005-01-21,0.145389547753156
2005-01-22,0.145389547753156
2005-01-23,0.1363027010185838
2005-01-24,0.1363027010185838
2005-01-25,0.1272158542840115
2005-01-26,0.1272158542840115
2005-01-27,0.1272158542840115
2005-01-28,0.1181290075494393
2005-01-29,0.1181290075494393
2005-01-30,0.1181290075494393
2005-01-31,0.1272158542840115
2005-02-01,0.1181290075494393
2005-02-02,0.1181290075494393
2005-02-03,0.1181290075494393
2005-02-04,0.1181290075494393
2005-02-05,0.1181290075494393
2005-02-06,0.1272158542840115
2005-02-07,0.2816922487717399
2005-02-08,0.5997318844817688
2005-02-09,0.499776570401474
2005-02-10,0.3271264824446012
2005-02-11,0.2726054020371676
2005-02-12,0.5906450377471966
2005-02-13,20.536273620133297
2005-02-14,9.63205753864659
2005-02-15,1.2994190830438326
2005-02-16,0.5815581910126243
2005-02-17,0.3725607161174625
2005-02-18,0.2726054020371676
2005-02-19,0.2271711683643063
2005-02-20,0.2180843216297341
2005-02-21,0.2089974748951618
2005-02-22,0.181736934691445
2005-02-23,0.1635632412223006
2005-02-24,0.145389547753156
2005-02-25,0.1363027010185838
2005-02-26,0.1272158542840115
2005-02-27,0.1181290075494393
2005-02-28,0.1363027010185838
2005-03-01,0.1272158542840115
2005-03-02,0.109042160814867
2005-03-03,0.109042160814867
2005-03-04,0.109042160814867
2005-03-05,0.0999553140802948
2005-03-06,0.0908684673457225
2005-03-07,0.1272158542840115
2005-03-08,0.1181290075494393
2005-03-09,0.0999553140802948
2005-03-10,0.0908684673457225
2005-03-11,0.0699687198562063
2005-03-12,0.0663339811623774
2005-03-13,0.0608818731216341
2005-03-14,0.0554297650808907
2005-03-15,0.0508863417136046
2005-03-16,0.0499776570401474
2005-03-17,0.0472516030197757
2005-03-18,0.0454342336728612
2005-03-19,0.0454342336728612
2005-03-20,0.0427081796524895
2005-03-21,0.0436168643259468
2005-03-22,0.2089974748951618
2005-03-23,0.6906003518274915
2005-03-24,0.3453001759137457
2005-03-25,0.2362580150988786
2005-03-26,0.181736934691445
2005-03-27,0.145389547753156
2005-03-28,0.1181290075494393
2005-03-29,0.109042160814867
2005-03-30,0.0908684673457225
2005-03-31,0.0736034585500352
2005-04-01,0.0636079271420057
2005-04-02,0.0554297650808907
2005-04-03,0.0508863417136046
2005-04-04,0.0490689723666901
2005-04-05,0.0463429183463185
2005-04-06,0.0481602876932329
2005-04-07,0.0508863417136046
2005-04-08,0.0481602876932329
2005-04-09,0.0454342336728612
2005-04-10,0.0427081796524895
2005-04-11,0.0663339811623774
2005-04-12,1.2630716961055437
2005-04-13,0.499776570401474
2005-04-14,0.2271711683643063
2005-04-15,0.1272158542840115
2005-04-16,0.0999553140802948
2005-04-17,0.0799642512642358
2005-04-18,0.0672426658358346
2005-04-19,0.0554297650808907
2005-04-20,0.0545210804074335
2005-04-21,0.0563384497543479
2005-04-22,0.608818731216341
2005-04-23,0.3362133291791734
2005-04-24,0.145389547753156
2005-04-25,0.0999553140802948
2005-04-26,0.0845076746315219
2005-04-27,0.0626992424685485
2005-04-28,0.0490689723666901
2005-04-29,0.0454342336728612
2005-04-30,0.0408908103055751
2005-05-01,0.0345300175913745
2005-05-02,0.0308952788975456
2005-05-03,0.0281692248771739
2005-05-04,0.0263518555302595
2005-05-05,0.024534486183345
2005-05-06,0.0236258015098878
2005-05-07,0.0236258015098878
2005-05-08,0.0218084321629734
2005-05-09,0.0218084321629734
2005-05-10,0.0199910628160589
2005-05-11,0.0190823781426017
2005-05-12,0.0218084321629734
2005-05-13,0.0290779095506312
2005-05-14,0.0290779095506312
2005-05-15,0.0199910628160589
2005-05-16,0.0172650087956872
2005-05-17,0.0154476394487728
2005-05-18,0.0136302701018583
2005-05-19,0.0127215854284011
2005-05-20,0.0087233728651893
2005-05-21,0.0109042160814867
2005-05-22,0.0118129007549439
2005-05-23,0.0109042160814867
2005-05-24,0.0099955314080294
2005-05-25,0.0099955314080294
2005-05-26,0.0136302701018583
2005-05-27,0.0109042160814867
2005-05-28,0.0090868467345722
2005-05-29,0.008178162061115
2005-05-30,0.0085416359304979
2005-05-31,0.0083598989958064
2005-06-01,0.007178608920312
2005-06-02,0.0063607927142005
2005-06-03,0.0076329512570406
2005-06-04,0.0145389547753156
2005-06-05,0.0172650087956872
2005-06-06,0.0118129007549439
2005-06-07,0.0090868467345722
2005-06-08,0.0077238197243864
2005-06-09,0.0083598989958064
2005-06-10,0.0074512143223492
2005-06-11,0.1908237814260173
2005-06-12,0.1908237814260173
2005-06-13,0.2907790955063121
2005-06-14,0.5270371106051908
2005-06-15,0.2635185553025954
2005-06-16,0.0999553140802948
2005-06-17,0.0481602876932329
2005-06-18,0.0254431708568023
2005-06-19,0.01635632412223
2005-06-20,0.0118129007549439
2005-06-21,0.0089051097998808
2005-06-22,0.006542529648892
2005-06-23,0.005542976508089
2005-06-24,0.0045434233672861
2005-06-25,0.0034530017591374
2005-06-26,0.0028169224877173
2005-06-27,0.0023625801509887
2005-06-28,0.0018173693469144
2005-06-29,0.0012721585428401
2005-06-30,0.0011812900754943
2005-07-01,0.0009086846734572
2005-07-02,0.0007269477387657
2005-07-03,0.00063607927142
2005-07-04,0.0008178162061115
2005-07-05,0.00063607927142
2005-07-06,0.0005452108040743
2005-07-07,0.0004543423367286
2005-07-08,0.0003634738693828
2005-07-09,0.0003634738693828
2005-07-10,0.0002726054020371
2005-07-11,0.0001817369346914
2005-07-12,0.0001817369346914
2005-07-13,0.0001817369346914
2005-07-14,0.0001817369346914
2005-07-15,9.086846734572254e-05
2005-07-16,9.086846734572254e-05
2005-07-17,9.086846734572254e-05
2005-07-18,9.086846734572254e-05
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0004543423367286
2005-08-14,0.0001817369346914
2005-08-15,0.0001817369346914
2005-08-16,9.086846734572254e-05
2005-08-17,9.086846734572254e-05
2005-08-18,9.086846734572254e-05
2005-08-19,0.0
2005-08-20,9.086846734572254e-05
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,9.086846734572254e-05
2005-08-26,0.0002726054020371
2005-08-27,0.0001817369346914
2005-08-28,9.086846734572254e-05
2005-08-29,9.086846734572254e-05
2005-08-30,9.086846734572254e-05
2005-08-31,9.086846734572254e-05
2005-09-01,9.086846734572254e-05
2005-09-02,9.086846734572254e-05
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,9.086846734572254e-05
2005-09-16,9.086846734572254e-05
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,9.086846734572254e-05
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0001817369346914
2006-01-29,0.0034530017591374
2006-01-30,0.0084507674631521
2006-01-31,0.0073603458550035
2006-02-01,0.0047251603019775
2006-02-02,0.0063607927142005
2006-02-03,0.0078146881917321
2006-02-04,0.0061790557795091
2006-02-05,0.0051795026387061
2006-02-06,0.004906897236669
2006-02-07,0.0046342918346318
2006-02-08,0.0046342918346318
2006-02-09,0.0039982125632117
2006-02-10,0.0035438702264831
2006-02-11,0.0031803963571002
2006-02-12,0.0030895278897545
2006-02-13,0.0027260540203716
2006-02-14,0.0026351855530259
2006-02-15,0.002271711683643
2006-02-16,0.0020899747489516
2006-02-17,0.0019991062816058
2006-02-18,0.0018173693469144
2006-02-19,0.0014538954775315
2006-02-20,0.0010904216081486
2006-02-21,0.0009086846734572
2006-02-22,0.0009995531408029
2006-02-23,0.0010904216081486
2006-02-24,0.0009995531408029
2006-02-25,0.0014538954775315
2006-02-26,0.0013630270101858
2006-02-27,0.0010904216081486
2006-02-28,0.0009995531408029
2006-03-01,0.0009995531408029
2006-03-02,0.0009995531408029
2006-03-03,0.0009086846734572
2006-03-04,0.0009086846734572
2006-03-05,0.0009995531408029
2006-03-06,0.0009086846734572
2006-03-07,0.0010904216081486
2006-03-08,0.001635632412223
2006-03-09,0.0028169224877173
2006-03-10,0.0039982125632117
2006-03-11,0.0536123957339763
2006-03-12,0.2635185553025954
2006-03-13,0.9359452136609422
2006-03-14,0.5815581910126243
2006-03-15,0.1635632412223006
2006-03-16,0.0599731884481768
2006-03-17,0.0281692248771739
2006-03-18,0.01635632412223
2006-03-19,0.0154476394487728
2006-03-20,0.0154476394487728
2006-03-21,0.0172650087956872
2006-03-22,0.0145389547753156
2006-03-23,0.0127215854284011
2006-03-24,0.0118129007549439
2006-03-25,0.0099955314080294
2006-03-26,0.0084507674631521
2006-03-27,0.0118129007549439
2006-03-28,0.0390734409586606
2006-03-29,0.0490689723666901
2006-03-30,0.0545210804074335
2006-03-31,0.3453001759137457
2006-04-01,0.2544317085680231
2006-04-02,0.145389547753156
2006-04-03,0.0899597826722653
2006-04-04,0.0481602876932329
2006-04-05,0.0408908103055751
2006-04-06,0.0281692248771739
2006-04-07,0.0208997474895161
2006-04-08,0.0127215854284011
2006-04-09,0.0090868467345722
2006-04-10,0.0072694773876578
2006-04-11,0.0058155819101262
2006-04-12,0.0047251603019775
2006-04-13,0.0041799494979032
2006-04-14,0.0039982125632117
2006-04-15,0.0033621332917917
2006-04-16,0.0028169224877173
2006-04-17,0.0024534486183345
2006-04-18,0.0025443170856802
2006-04-19,0.0028169224877173
2006-04-20,0.0026351855530259
2006-04-21,0.0023625801509887
2006-04-22,0.0023625801509887
2006-04-23,0.0019991062816058
2006-04-24,0.001635632412223
2006-04-25,0.0015447639448772
2006-04-26,0.0019991062816058
2006-04-27,0.0019991062816058
2006-04-28,0.0018173693469144
2006-04-29,0.0043616864325946
2006-04-30,0.0481602876932329
2006-05-01,0.0327126482444601
2006-05-02,0.0154476394487728
2006-05-03,0.0181736934691445
2006-05-04,0.145389547753156
2006-05-05,0.0617905577950913
2006-05-06,0.0208997474895161
2006-05-07,0.0109042160814867
2006-05-08,0.0073603458550035
2006-05-09,0.0062699242468548
2006-05-10,0.0049977657040147
2006-05-11,0.0046342918346318
2006-05-12,0.0044525548999404
2006-05-13,0.0036347386938289
2006-05-14,0.003271264824446
2006-05-15,0.0035438702264831
2006-05-16,0.0041799494979032
2006-05-17,0.0033621332917917
2006-05-18,0.0024534486183345
2006-05-19,0.002271711683643
2006-05-20,0.0017265008795687
2006-05-21,0.001635632412223
2006-05-22,0.0013630270101858
2006-05-23,0.0008178162061115
2006-05-24,0.0007269477387657
2006-05-25,0.0009086846734572
2006-05-26,0.0012721585428401
2006-05-27,0.0013630270101858
2006-05-28,0.0011812900754943
2006-05-29,0.0008178162061115
2006-05-30,0.0009995531408029
2006-05-31,1.5175034046735667
2006-06-01,5.670192362373087
2006-06-02,2.7714882540445376
2006-06-03,0.3271264824446012
2006-06-04,0.1363027010185838
2006-06-05,0.0708774045296636
2006-06-06,0.0390734409586606
2006-06-07,0.024534486183345
2006-06-08,0.0172650087956872
2006-06-09,0.0136302701018583
2006-06-10,0.0099955314080294
2006-06-11,14.720691710007053
2006-06-12,4.888723543199873
2006-06-13,0.5179502638706185
2006-06-14,0.2362580150988786
2006-06-15,0.1272158542840115
2006-06-16,0.0672426658358346
2006-06-17,0.0372560716117462
2006-06-18,0.0254431708568023
2006-06-19,0.0181736934691445
2006-06-20,0.0118129007549439
2006-06-21,0.0082690305284607
2006-06-22,0.0067242665835834
2006-06-23,0.0064516611815463
2006-06-24,0.0890510979988081
2006-06-25,0.0427081796524895
2006-06-26,0.0199910628160589
2006-06-27,0.0154476394487728
2006-06-28,0.0109042160814867
2006-06-29,0.0082690305284607
2006-06-30,0.005542976508089
2006-07-01,0.0042708179652489
2006-07-02,0.0029077909550631
2006-07-03,0.0018173693469144
2006-07-04,0.0042708179652489
2006-07-05,0.2816922487717399
2006-07-06,0.0745121432234924
2006-07-07,0.0327126482444601
2006-07-08,0.01635632412223
2006-07-09,0.0085416359304979
2006-07-10,0.0054521080407433
2006-07-11,0.005542976508089
2006-07-12,1.6628929524267229
2006-07-13,2.398927537927076
2006-07-14,0.4452554899940404
2006-07-15,0.2635185553025954
2006-07-16,0.109042160814867
2006-07-17,0.052703711060519
2006-07-18,0.0290779095506312
2006-07-19,0.01635632412223
2006-07-20,0.0090868467345722
2006-07-21,0.0075420827896949
2006-07-22,0.0057247134427805
2006-07-23,0.0035438702264831
2006-07-24,0.0021808432162973
2006-07-25,0.0013630270101858
2006-07-26,0.0011812900754943
2006-07-27,0.0010904216081486
2006-07-28,0.00063607927142
2006-07-29,0.0003634738693828
2006-07-30,0.0001817369346914
2006-07-31,9.086846734572254e-05
2006-08-01,9.086846734572254e-05
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0001817369346914
2006-08-19,9.086846734572254e-05
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0999553140802948
2006-08-27,0.3362133291791734
2006-08-28,0.1272158542840115
2006-08-29,0.052703711060519
2006-08-30,0.0227171168364306
2006-08-31,0.0099955314080294
2006-09-01,0.0054521080407433
2006-09-02,0.0038164756285203
2006-09-03,0.0021808432162973
2006-09-04,0.0013630270101858
2006-09-05,0.0010904216081486
2006-09-06,0.00063607927142
2006-09-07,0.0003634738693828
2006-09-08,0.0001817369346914
2006-09-09,0.0001817369346914
2006-09-10,9.086846734572254e-05
2006-09-11,0.0005452108040743
2006-09-12,0.0009995531408029
2006-09-13,0.0007269477387657
2006-09-14,0.0118129007549439
2006-09-15,0.024534486183345
2006-09-16,0.0109042160814867
2006-09-17,0.0073603458550035
2006-09-18,0.0038164756285203
2006-09-19,0.0017265008795687
2006-09-20,0.0013630270101858
2006-09-21,0.0011812900754943
2006-09-22,0.0009086846734572
2006-09-23,0.0004543423367286
2006-09-24,0.0002726054020371
2006-09-25,0.0001817369346914
2006-09-26,0.0001817369346914
2006-09-27,9.086846734572254e-05
2006-09-28,9.086846734572254e-05
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,9.086846734572254e-05
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,9.086846734572254e-05
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0014538954775315
2006-11-30,0.0427081796524895
2006-12-01,0.2544317085680231
2006-12-02,0.1363027010185838
2006-12-03,0.064516611815463
2006-12-04,0.036347386938289
2006-12-05,0.0236258015098878
2006-12-06,0.0199910628160589
2006-12-07,0.0181736934691445
2006-12-08,0.0154476394487728
2006-12-09,0.0136302701018583
2006-12-10,0.0127215854284011
2006-12-11,0.0590645037747196
2006-12-12,1.8355430403835955
2006-12-13,0.8178162061115031
2006-12-14,0.2998659422408844
2006-12-15,0.1363027010185838
2006-12-16,0.0763295125704069
2006-12-17,0.0436168643259468
2006-12-18,0.036347386938289
2006-12-19,0.0263518555302595
2006-12-20,0.0227171168364306
2006-12-21,0.0999553140802948
2006-12-22,0.2271711683643063
2006-12-23,0.1544763944877283
2006-12-24,0.0772381972438641
2006-12-25,0.044525548999404
2006-12-26,0.0299865942240884
2006-12-27,0.0208997474895161
2006-12-28,0.0172650087956872
2006-12-29,0.0145389547753156
2006-12-30,0.0127215854284011
2006-12-31,0.0208997474895161
2007-01-01,0.0554297650808907
2007-01-02,0.0626992424685485
2007-01-03,0.0517950263870618
2007-01-04,0.0417994949790323
2007-01-05,0.0599731884481768
2007-01-06,0.0672426658358346
2007-01-07,0.0490689723666901
2007-01-08,0.036347386938289
2007-01-09,0.0318039635710028
2007-01-10,0.024534486183345
2007-01-11,0.0208997474895161
2007-01-12,0.0208997474895161
2007-01-13,0.0318039635710028
2007-01-14,0.0399821256321179
2007-01-15,0.745121432234925
2007-01-16,0.6906003518274915
2007-01-17,0.2726054020371676
2007-01-18,0.0908684673457225
2007-01-19,0.052703711060519
2007-01-20,0.0381647562852034
2007-01-21,0.0381647562852034
2007-01-22,0.0318039635710028
2007-01-23,0.0281692248771739
2007-01-24,0.0308952788975456
2007-01-25,0.0336213329179173
2007-01-26,0.0590645037747196
2007-01-27,0.536123957339763
2007-01-28,0.3998212563211792
2007-01-29,0.2089974748951618
2007-01-30,0.109042160814867
2007-01-31,0.0508863417136046
2007-02-01,0.0372560716117462
2007-02-02,0.0308952788975456
2007-02-03,0.0236258015098878
2007-02-04,0.0181736934691445
2007-02-05,0.0145389547753156
2007-02-06,0.0127215854284011
2007-02-07,0.0136302701018583
2007-02-08,0.0127215854284011
2007-02-09,0.0118129007549439
2007-02-10,0.0118129007549439
2007-02-11,0.0127215854284011
2007-02-12,0.0427081796524895
2007-02-13,0.3816475628520347
2007-02-14,0.3998212563211792
2007-02-15,0.3362133291791734
2007-02-16,0.1363027010185838
2007-02-17,0.0708774045296636
2007-02-18,0.0472516030197757
2007-02-19,0.0899597826722653
2007-02-20,1.453895477531561
2007-02-21,5.615671281965653
2007-02-22,7.760167111324706
2007-02-23,3.125875276692856
2007-02-24,18.44629887118168
2007-02-25,11.44942688556104
2007-02-26,1.1540295352906764
2007-02-27,0.536123957339763
2007-02-28,0.427081796524896
2007-03-01,7.523909096225826
2007-03-02,2.126322135889908
2007-03-03,0.5270371106051908
2007-03-04,0.2907790955063121
2007-03-05,0.2089974748951618
2007-03-06,0.1635632412223006
2007-03-07,0.1363027010185838
2007-03-08,0.1272158542840115
2007-03-09,0.1181290075494393
2007-03-10,0.1272158542840115
2007-03-11,0.1272158542840115
2007-03-12,0.1181290075494393
2007-03-13,0.109042160814867
2007-03-14,0.0908684673457225
2007-03-15,0.080872935937693
2007-03-16,0.0654252964889202
2007-03-17,0.0581558191012624
2007-03-18,0.0554297650808907
2007-03-19,0.052703711060519
2007-03-20,0.0545210804074335
2007-03-21,0.0581558191012624
2007-03-22,0.0872337286518936
2007-03-23,0.2816922487717399
2007-03-24,0.3453001759137457
2007-03-25,0.2453448618334508
2007-03-26,0.1635632412223006
2007-03-27,0.1544763944877283
2007-03-28,0.1363027010185838
2007-03-29,0.0908684673457225
2007-03-30,0.080872935937693
2007-03-31,0.0890510979988081
2007-04-01,0.145389547753156
2007-04-02,0.1272158542840115
2007-04-03,0.1181290075494393
2007-04-04,0.1181290075494393
2007-04-05,0.0763295125704069
2007-04-06,0.0581558191012624
2007-04-07,0.0490689723666901
2007-04-08,0.0427081796524895
2007-04-09,0.0390734409586606
2007-04-10,0.0408908103055751
2007-04-11,1.1812900754943931
2007-04-12,0.8814241332535087
2007-04-13,0.3271264824446012
2007-04-14,0.2816922487717399
2007-04-15,0.536123957339763
2007-04-16,0.2998659422408844
2007-04-17,0.1726500879568728
2007-04-18,0.1181290075494393
2007-04-19,0.0890510979988081
2007-04-20,0.0708774045296636
2007-04-21,0.0617905577950913
2007-04-22,0.052703711060519
2007-04-23,0.0427081796524895
2007-04-24,0.036347386938289
2007-04-25,0.0826903052846075
2007-04-26,1.6083718720192892
2007-04-27,0.9541189071300868
2007-04-28,0.3362133291791734
2007-04-29,0.1635632412223006
2007-04-30,0.0999553140802948
2007-05-01,0.0699687198562063
2007-05-02,0.0590645037747196
2007-05-03,0.064516611815463
2007-05-04,1.6174587187538616
2007-05-05,1.0540742212103815
2007-05-06,0.3725607161174625
2007-05-07,0.181736934691445
2007-05-08,0.0999553140802948
2007-05-09,0.0699687198562063
2007-05-10,0.0545210804074335
2007-05-11,0.0517950263870618
2007-05-12,0.0608818731216341
2007-05-13,0.0354387022648318
2007-05-14,0.0263518555302595
2007-05-15,0.0218084321629734
2007-05-16,0.0181736934691445
2007-05-17,0.0154476394487728
2007-05-18,0.0136302701018583
2007-05-19,0.0127215854284011
2007-05-20,0.0118129007549439
2007-05-21,0.0099955314080294
2007-05-22,0.0090868467345722
2007-05-23,0.0084507674631521
2007-05-24,0.0066333981162377
2007-05-25,0.0060881873121634
