date,flow(mm)
2003-07-23,0.00625849
2003-07-24,0.00625849
2003-07-25,0.005945566
2003-07-26,0.005945566
2003-07-27,0.005945566
2003-07-28,0.005945566
2003-07-29,0.005945566
2003-07-30,0.005945566
2003-07-31,0.005945566
2003-08-01,0.005945566
2003-08-02,0.005945566
2003-08-03,0.005632641
2003-08-04,0.005632641
2003-08-05,0.005632641
2003-08-06,0.005632641
2003-08-07,0.005632641
2003-08-08,0.005632641
2003-08-09,0.005632641
2003-08-10,0.005632641
2003-08-11,0.005632641
2003-08-12,0.005632641
2003-08-13,0.005632641
2003-08-14,0.005632641
2003-08-15,0.005632641
2003-08-16,0.005632641
2003-08-17,0.005319717
2003-08-18,0.005319717
2003-08-19,0.005319717
2003-08-20,0.005319717
2003-08-21,0.005632641
2003-08-22,0.005319717
2003-08-23,0.005006792
2003-08-24,0.005006792
2003-08-25,0.005319717
2003-08-26,0.005319717
2003-08-27,0.005006792
2003-08-28,0.005006792
2003-08-29,0.005006792
2003-08-30,0.004693868
2003-08-31,0.004693868
2003-09-01,0.004693868
2003-09-02,0.004693868
2003-09-03,0.004380943
2003-09-04,0.004380943
2003-09-05,0.004380943
2003-09-06,0.004380943
2003-09-07,0.004068019
2003-09-08,0.004068019
2003-09-09,0.004068019
2003-09-10,0.004068019
2003-09-11,0.004068019
2003-09-12,0.004068019
2003-09-13,0.003755094
2003-09-14,0.003755094
2003-09-15,0.003755094
2003-09-16,0.00344217
2003-09-17,0.00344217
2003-09-18,0.00344217
2003-09-19,0.003129245
2003-09-20,0.003129245
2003-09-21,0.00306666
2003-09-22,0.002972783
2003-09-23,0.002847613
2003-09-24,0.002346934
2003-09-25,0.003129245
2003-09-26,0.003755094
2003-09-27,0.003755094
2003-09-28,0.003755094
2003-09-29,0.004068019
2003-09-30,0.003755094
2003-10-01,0.004068019
2003-10-02,0.004068019
2003-10-03,0.004380943
2003-10-04,0.004380943
2003-10-05,0.004380943
2003-10-06,0.004380943
2003-10-07,0.004380943
2003-10-08,0.004693868
2003-10-09,0.004693868
2003-10-10,0.004693868
2003-10-11,0.004693868
2003-10-12,0.004693868
2003-10-13,0.005006792
2003-10-14,0.005006792
2003-10-15,0.005006792
2003-10-16,0.005006792
2003-10-17,0.005319717
2003-10-18,0.005319717
2003-10-19,0.005319717
2003-10-20,0.005632641
2003-10-21,0.005319717
2003-10-22,0.005632641
2003-10-23,0.005632641
2003-10-24,0.005632641
2003-10-25,0.005945566
2003-10-26,0.005945566
2003-10-27,0.005945566
2003-10-28,0.005945566
2003-10-29,0.00625849
2003-10-30,0.00625849
2003-10-31,0.00625849
2003-11-01,0.00625849
2003-11-02,0.00625849
2003-11-03,0.00625849
2003-11-04,0.00625849
2003-11-05,0.00625849
2003-11-06,0.00625849
2003-11-07,0.00625849
2003-11-08,0.005945566
2003-11-09,0.005945566
2003-11-10,0.005945566
2003-11-11,0.005945566
2003-11-12,0.00625849
2003-11-13,0.00625849
2003-11-14,0.005632641
2003-11-15,0.005632641
2003-11-16,0.005632641
2003-11-17,0.005632641
2003-11-18,0.005632641
2003-11-19,0.005632641
2003-11-20,0.005632641
2003-11-21,0.005632641
2003-11-22,0.005945566
2003-11-23,0.00625849
2003-11-24,0.00625849
2003-11-25,0.00625849
2003-11-26,0.00625849
2003-11-27,0.00625849
2003-11-28,0.00625849
2003-11-29,0.00625849
2003-11-30,0.00625849
2003-12-01,0.006571415
2003-12-02,0.006571415
2003-12-03,0.006571415
2003-12-04,0.006571415
2003-12-05,0.00688434
2003-12-06,0.00688434
2003-12-07,0.00688434
2003-12-08,0.00688434
2003-12-09,0.00688434
2003-12-10,0.00688434
2003-12-11,0.00688434
2003-12-12,0.00688434
2003-12-13,0.007197264
2003-12-14,0.007197264
2003-12-15,0.007197264
2003-12-16,0.007197264
2003-12-17,0.007197264
2003-12-18,0.007197264
2003-12-19,0.007197264
2003-12-20,0.007197264
2003-12-21,0.007197264
2003-12-22,0.007510189
2003-12-23,0.007510189
2003-12-24,0.007510189
2003-12-25,0.007197264
2003-12-26,0.007197264
2003-12-27,0.007197264
2003-12-28,0.007197264
2003-12-29,0.007197264
2003-12-30,0.007197264
2003-12-31,0.007197264
2004-01-01,0.007510189
2004-01-02,0.007510189
2004-01-03,0.007510189
2004-01-04,0.007510189
2004-01-05,0.007510189
2004-01-06,0.007510189
2004-01-07,0.007510189
2004-01-08,0.007510189
2004-01-09,0.007510189
2004-01-10,0.007510189
2004-01-11,0.007510189
2004-01-12,0.007510189
2004-01-13,0.007510189
2004-01-14,0.007510189
2004-01-15,0.007823113
2004-01-16,0.007510189
2004-01-17,0.007510189
2004-01-18,0.007510189
2004-01-19,0.007510189
2004-01-20,0.007510189
2004-01-21,0.007510189
2004-01-22,0.007823113
2004-01-23,0.007823113
2004-01-24,0.007823113
2004-01-25,0.007823113
2004-01-26,0.007823113
2004-01-27,0.007823113
2004-01-28,0.007823113
2004-01-29,0.007510189
2004-01-30,0.007823113
2004-01-31,0.007823113
2004-02-01,0.007823113
2004-02-02,0.007823113
2004-02-03,0.007823113
2004-02-04,0.008136038
2004-02-05,0.008136038
2004-02-06,0.008136038
2004-02-07,0.008136038
2004-02-08,0.008136038
2004-02-09,0.008136038
2004-02-10,0.008136038
2004-02-11,0.008136038
2004-02-12,0.008448962
2004-02-13,0.008448962
2004-02-14,0.008448962
2004-02-15,0.008448962
2004-02-16,0.008448962
2004-02-17,0.008448962
2004-02-18,0.008448962
2004-02-19,0.008448962
2004-02-20,0.008761887
2004-02-21,0.008761887
2004-02-22,0.008761887
2004-02-23,0.009074811
2004-02-24,0.009074811
2004-02-25,0.009074811
2004-02-26,0.009074811
2004-02-27,0.009074811
2004-02-28,0.009074811
2004-02-29,0.009387736
2004-03-01,0.009387736
2004-03-02,0.009387736
2004-03-03,0.009387736
2004-03-04,0.010326509
2004-03-05,0.010639434
2004-03-06,0.010952358
2004-03-07,0.010952358
2004-03-08,0.011265283
2004-03-09,0.013455755
2004-03-10,0.014394528
2004-03-11,0.014707453
2004-03-12,0.014394528
2004-03-13,0.015020377
2004-03-14,0.014394528
2004-03-15,0.013768679
2004-03-16,0.013455755
2004-03-17,0.013455755
2004-03-18,0.01314283
2004-03-19,0.012829905
2004-03-20,0.012516981
2004-03-21,0.012204056
2004-03-22,0.012204056
2004-03-23,0.012204056
2004-03-24,0.012204056
2004-03-25,0.012204056
2004-03-26,0.012204056
2004-03-27,0.011891132
2004-03-28,0.011891132
2004-03-29,0.011578207
2004-03-30,0.011578207
2004-03-31,0.011578207
2004-04-01,0.011265283
2004-04-02,0.012204056
2004-04-03,0.012204056
2004-04-04,0.012516981
2004-04-05,0.012204056
2004-04-06,0.012204056
2004-04-07,0.012204056
2004-04-08,0.011891132
2004-04-09,0.011891132
2004-04-10,0.011891132
2004-04-11,0.012516981
2004-04-12,0.012516981
2004-04-13,0.012204056
2004-04-14,0.012204056
2004-04-15,0.012204056
2004-04-16,0.012204056
2004-04-17,0.012204056
2004-04-18,0.011891132
2004-04-19,0.011891132
2004-04-20,0.011578207
2004-04-21,0.011578207
2004-04-22,0.011578207
2004-04-23,0.011265283
2004-04-24,0.011265283
2004-04-25,0.011578207
2004-04-26,0.011265283
2004-04-27,0.011265283
2004-04-28,0.011265283
2004-04-29,0.010952358
2004-04-30,0.010639434
2004-05-01,0.010639434
2004-05-02,0.010326509
2004-05-03,0.010326509
2004-05-04,0.010326509
2004-05-05,0.010326509
2004-05-06,0.010013585
2004-05-07,0.010013585
2004-05-08,0.010013585
2004-05-09,0.00970066
2004-05-10,0.00970066
2004-05-11,0.00970066
2004-05-12,0.00970066
2004-05-13,0.009387736
2004-05-14,0.009387736
2004-05-15,0.009387736
2004-05-16,0.009387736
2004-05-17,0.009387736
2004-05-18,0.009074811
2004-05-19,0.009074811
2004-05-20,0.009074811
2004-05-21,0.009074811
2004-05-22,0.009074811
2004-05-23,0.009074811
2004-05-24,0.008761887
2004-05-25,0.008761887
2004-05-26,0.009074811
2004-05-27,0.008761887
2004-05-28,0.008761887
2004-05-29,0.008761887
2004-05-30,0.008448962
2004-05-31,0.008136038
2004-06-01,0.007823113
2004-06-02,0.007823113
2004-06-03,0.007823113
2004-06-04,0.007510189
2004-06-05,0.007510189
2004-06-06,0.007510189
2004-06-07,0.007510189
2004-06-08,0.007510189
2004-06-09,0.007510189
2004-06-10,0.007510189
2004-06-11,0.007510189
2004-06-12,0.007510189
2004-06-13,0.007510189
2004-06-14,0.007510189
2004-06-15,0.007510189
2004-06-16,0.007510189
2004-06-17,0.007510189
2004-06-18,0.007510189
2004-06-19,0.007197264
2004-06-20,0.007510189
2004-06-21,0.007510189
2004-06-22,0.007510189
2004-06-23,0.007510189
2004-06-24,0.007510189
2004-06-25,0.007510189
2004-06-26,0.007510189
2004-06-27,0.007510189
2004-06-28,0.007510189
2004-06-29,0.007510189
2004-06-30,0.007510189
2004-07-01,0.007197264
2004-07-02,0.00688434
2004-07-03,0.006571415
2004-07-04,0.00625849
2004-07-05,0.00625849
2004-07-06,0.005945566
2004-07-07,0.008136038
2004-07-08,0.008448962
2004-07-09,0.005006792
2004-07-10,0.004693868
2004-07-11,0.007823113
2004-07-12,0.008136038
2004-07-13,0.007823113
2004-07-14,0.007510189
2004-07-15,0.007510189
2004-07-16,0.007197264
2004-07-17,0.00688434
2004-07-18,0.007510189
2004-07-19,0.007197264
2004-07-20,0.00688434
2004-07-21,0.00688434
2004-07-22,0.006571415
2004-07-23,0.006571415
2004-07-24,0.006571415
2004-07-25,0.00625849
2004-07-26,0.00625849
2004-07-27,0.005945566
2004-07-28,0.005632641
2004-07-29,0.005632641
2004-07-30,0.005319717
2004-07-31,0.005006792
2004-08-01,0.004693868
2004-08-02,0.005006792
2004-08-03,0.004693868
2004-08-04,0.004693868
2004-08-05,0.005006792
2004-08-06,0.005006792
2004-08-07,0.004380943
2004-08-08,0.005945566
2004-08-09,0.005945566
2004-08-10,0.00625849
2004-08-11,0.00625849
2004-08-12,0.00625849
2004-08-13,0.00625849
2004-08-14,0.00625849
2004-08-15,0.005945566
2004-08-16,0.005945566
2004-08-17,0.005945566
2004-08-18,0.021904717
2004-08-19,0.015333302
2004-08-20,0.008761887
2004-08-21,0.007823113
2004-08-22,0.007197264
2004-08-23,0.00688434
2004-08-24,0.00688434
2004-08-25,0.006571415
2004-08-26,0.006571415
2004-08-27,0.006571415
2004-08-28,0.006571415
2004-08-29,0.00625849
2004-08-30,0.00625849
2004-08-31,0.00625849
2004-09-01,0.00625849
2004-09-02,0.00625849
2004-09-03,0.00625849
2004-09-04,0.00625849
2004-09-05,0.00625849
2004-09-06,0.006571415
2004-09-07,0.00625849
2004-09-08,0.00625849
2004-09-09,0.006571415
2004-09-10,0.006571415
2004-09-11,0.006571415
2004-09-12,0.006571415
2004-09-13,0.006571415
2004-09-14,0.006571415
2004-09-15,0.00625849
2004-09-16,0.00625849
2004-09-17,0.00625849
2004-09-18,0.00625849
2004-09-19,0.006571415
2004-09-20,0.006571415
2004-09-21,0.006571415
2004-09-22,0.006571415
2004-09-23,0.006571415
2004-09-24,0.006571415
2004-09-25,0.00688434
2004-09-26,0.007197264
2004-09-27,0.007197264
2004-09-28,0.007197264
2004-09-29,0.007197264
2004-09-30,0.007510189
2004-10-01,0.007197264
2004-10-02,0.007197264
2004-10-03,0.007510189
2004-10-04,0.007197264
2004-10-05,0.007197264
2004-10-06,0.007510189
2004-10-07,0.007510189
2004-10-08,0.007510189
2004-10-09,0.007510189
2004-10-10,0.007510189
2004-10-11,0.007823113
2004-10-12,0.007510189
2004-10-13,0.007823113
2004-10-14,0.007823113
2004-10-15,0.007510189
2004-10-16,0.007510189
2004-10-17,0.007510189
2004-10-18,0.007510189
2004-10-19,0.007510189
2004-10-20,0.007197264
2004-10-21,0.007510189
2004-10-22,0.007510189
2004-10-23,0.007510189
2004-10-24,0.007197264
2004-10-25,0.007197264
2004-10-26,0.007197264
2004-10-27,0.007197264
2004-10-28,0.007197264
2004-10-29,0.007197264
2004-10-30,0.007197264
2004-10-31,0.007197264
2004-11-01,0.007197264
2004-11-02,0.007197264
2004-11-03,0.007197264
2004-11-04,0.007197264
2004-11-05,0.007197264
2004-11-06,0.007197264
2004-11-07,0.007510189
2004-11-08,0.007510189
2004-11-09,0.007510189
2004-11-10,0.007510189
2004-11-11,0.007510189
2004-11-12,0.007510189
2004-11-13,0.007510189
2004-11-14,0.007510189
2004-11-15,0.007510189
2004-11-16,0.007510189
2004-11-17,0.007510189
2004-11-18,0.007510189
2004-11-19,0.007197264
2004-11-20,0.007197264
2004-11-21,0.007197264
2004-11-22,0.009074811
2004-11-23,0.007823113
2004-11-24,0.007510189
2004-11-25,0.007510189
2004-11-26,0.007510189
2004-11-27,0.007510189
2004-11-28,0.007510189
2004-11-29,0.007510189
2004-11-30,0.007510189
2004-12-01,0.007823113
2004-12-02,0.007823113
2004-12-03,0.007823113
2004-12-04,0.008136038
2004-12-05,0.008136038
2004-12-06,0.008448962
2004-12-07,0.008448962
2004-12-08,0.008136038
2004-12-09,0.008448962
2004-12-10,0.008448962
2004-12-11,0.008761887
2004-12-12,0.008448962
2004-12-13,0.008448962
2004-12-14,0.008448962
2004-12-15,0.008761887
2004-12-16,0.008761887
2004-12-17,0.008761887
2004-12-18,0.008761887
2004-12-19,0.008761887
2004-12-20,0.009074811
2004-12-21,0.009387736
2004-12-22,0.009387736
2004-12-23,0.009387736
2004-12-24,0.009387736
2004-12-25,0.009387736
2004-12-26,0.00970066
2004-12-27,0.00970066
2004-12-28,0.00970066
2004-12-29,0.00970066
2004-12-30,0.010013585
2004-12-31,0.010013585
2005-01-01,0.010326509
2005-01-02,0.010639434
2005-01-03,0.010639434
2005-01-04,0.026911509
2005-01-05,0.046938678
2005-01-06,0.027537358
2005-01-07,0.020027169
2005-01-08,0.016897924
2005-01-09,0.015646226
2005-01-10,0.014707453
2005-01-11,0.014394528
2005-01-12,0.014707453
2005-01-13,0.014394528
2005-01-14,0.014081604
2005-01-15,0.016585
2005-01-16,0.016585
2005-01-17,0.016585
2005-01-18,0.015959151
2005-01-19,0.015959151
2005-01-20,0.015646226
2005-01-21,0.015646226
2005-01-22,0.015333302
2005-01-23,0.015020377
2005-01-24,0.015020377
2005-01-25,0.015020377
2005-01-26,0.015333302
2005-01-27,0.016272075
2005-01-28,0.015959151
2005-01-29,0.015333302
2005-01-30,0.015020377
2005-01-31,0.015646226
2005-02-01,0.015333302
2005-02-02,0.015020377
2005-02-03,0.015020377
2005-02-04,0.015333302
2005-02-05,0.017836698
2005-02-06,0.020027169
2005-02-07,0.020027169
2005-02-08,0.020027169
2005-02-09,0.019714245
2005-02-10,0.024721037
2005-02-11,0.028163207
2005-02-12,2.897681086
2005-02-13,1.505166957
2005-02-14,0.306666033
2005-02-15,0.122040564
2005-02-16,0.075101886
2005-02-17,0.056326414
2005-02-18,0.043809433
2005-02-19,0.056326414
2005-02-20,0.353604711
2005-02-21,0.444352823
2005-02-22,0.147074526
2005-02-23,0.075101886
2005-02-24,0.050067924
2005-02-25,0.040680188
2005-02-26,0.037550943
2005-02-27,0.034421698
2005-02-28,0.030666603
2005-03-01,0.029101981
2005-03-02,0.026911509
2005-03-03,0.025033962
2005-03-04,0.024408113
2005-03-05,0.023156415
2005-03-06,0.023469339
2005-03-07,0.02284349
2005-03-08,0.021904717
2005-03-09,0.020965943
2005-03-10,0.020340094
2005-03-11,0.01940132
2005-03-12,0.018775471
2005-03-13,0.018462547
2005-03-14,0.018149622
2005-03-15,0.018149622
2005-03-16,0.017836698
2005-03-17,0.017523773
2005-03-18,0.017210849
2005-03-19,0.016585
2005-03-20,0.016585
2005-03-21,0.015959151
2005-03-22,0.015646226
2005-03-23,0.015020377
2005-03-24,0.014394528
2005-03-25,0.014707453
2005-03-26,0.015020377
2005-03-27,0.014707453
2005-03-28,0.014081604
2005-03-29,0.013455755
2005-03-30,0.012516981
2005-03-31,0.011578207
2005-04-01,0.011265283
2005-04-02,0.011265283
2005-04-03,0.010952358
2005-04-04,0.010952358
2005-04-05,0.010952358
2005-04-06,0.010639434
2005-04-07,0.010326509
2005-04-08,0.010326509
2005-04-09,0.010013585
2005-04-10,0.010326509
2005-04-11,0.010326509
2005-04-12,0.010326509
2005-04-13,0.010013585
2005-04-14,0.00970066
2005-04-15,0.00970066
2005-04-16,0.009387736
2005-04-17,0.009074811
2005-04-18,0.009387736
2005-04-19,0.009387736
2005-04-20,0.009074811
2005-04-21,0.009074811
2005-04-22,0.009074811
2005-04-23,0.009074811
2005-04-24,0.00970066
2005-04-25,0.009387736
2005-04-26,0.009387736
2005-04-27,0.009074811
2005-04-28,0.009074811
2005-04-29,0.009074811
2005-04-30,0.009074811
2005-05-01,0.008761887
2005-05-02,0.008761887
2005-05-03,0.008448962
2005-05-04,0.008136038
2005-05-05,0.007823113
2005-05-06,0.007823113
2005-05-07,0.007823113
2005-05-08,0.007510189
2005-05-09,0.007510189
2005-05-10,0.007197264
2005-05-11,0.007197264
2005-05-12,0.007197264
2005-05-13,0.007197264
2005-05-14,0.007197264
2005-05-15,0.007197264
2005-05-16,0.007197264
2005-05-17,0.007197264
2005-05-18,0.00688434
2005-05-19,0.00688434
2005-05-20,0.00688434
2005-05-21,0.00688434
2005-05-22,0.006571415
2005-05-23,0.006571415
2005-05-24,0.006571415
2005-05-25,0.006571415
2005-05-26,0.006571415
2005-05-27,0.00625849
2005-05-28,0.00625849
2005-05-29,0.00625849
2005-05-30,0.00625849
2005-05-31,0.00625849
2005-06-01,0.005945566
2005-06-02,0.005945566
2005-06-03,0.005945566
2005-06-04,0.005945566
2005-06-05,0.005632641
2005-06-06,0.005632641
2005-06-07,0.005632641
2005-06-08,0.005632641
2005-06-09,0.005632641
2005-06-10,0.005632641
2005-06-11,0.005319717
2005-06-12,0.005319717
2005-06-13,0.005319717
2005-06-14,0.005319717
2005-06-15,0.005319717
2005-06-16,0.005632641
2005-06-17,0.005632641
2005-06-18,0.005632641
2005-06-19,0.005319717
2005-06-20,0.005006792
2005-06-21,0.005319717
2005-06-22,0.005006792
2005-06-23,0.005006792
2005-06-24,0.005319717
2005-06-25,0.005319717
2005-06-26,0.005319717
2005-06-27,0.005319717
2005-06-28,0.005319717
2005-06-29,0.005319717
2005-06-30,0.005319717
2005-07-01,0.005319717
2005-07-02,0.005319717
2005-07-03,0.005319717
2005-07-04,0.005319717
2005-07-05,0.005319717
2005-07-06,0.005319717
2005-07-07,0.005319717
2005-07-08,0.005319717
2005-07-09,0.005319717
2005-07-10,0.005319717
2005-07-11,0.005319717
2005-07-12,0.005319717
2005-07-13,0.005319717
2005-07-14,0.005319717
2005-07-15,0.005319717
2005-07-16,0.005319717
2005-07-17,0.005006792
2005-07-18,0.005319717
2005-07-19,0.005006792
2005-07-20,0.005006792
2005-07-21,0.005319717
2005-07-22,0.005319717
2005-07-23,0.005006792
2005-07-24,0.005319717
2005-07-25,0.005006792
2005-07-26,0.005319717
2005-07-27,0.005319717
2005-07-28,0.005319717
2005-07-29,0.005319717
2005-07-30,0.005319717
2005-07-31,0.005319717
2005-08-01,0.005319717
2005-08-02,0.005006792
2005-08-03,0.005006792
2005-08-04,0.005006792
2005-08-05,0.005006792
2005-08-06,0.005006792
2005-08-07,0.004693868
2005-08-08,0.004693868
2005-08-09,0.005006792
2005-08-10,0.004693868
2005-08-11,0.004693868
2005-08-12,0.004693868
2005-08-13,0.004693868
2005-08-14,0.004693868
2005-08-15,0.004380943
2005-08-16,0.004380943
2005-08-17,0.004380943
2005-08-18,0.004068019
2005-08-19,0.004068019
2005-08-20,0.004068019
2005-08-21,0.004068019
2005-08-22,0.004068019
2005-08-23,0.004068019
2005-08-24,0.004068019
2005-08-25,0.004068019
2005-08-26,0.004380943
2005-08-27,0.004380943
2005-08-28,0.004693868
2005-08-29,0.004693868
2005-08-30,0.004693868
2005-08-31,0.004693868
2005-09-01,0.004693868
2005-09-02,0.005006792
2005-09-03,0.005319717
2005-09-04,0.005319717
2005-09-05,0.005319717
2005-09-06,0.005632641
2005-09-07,0.005945566
2005-09-08,0.00625849
2005-09-09,0.00625849
2005-09-10,0.00625849
2005-09-11,0.005945566
2005-09-12,0.00625849
2005-09-13,0.00625849
2005-09-14,0.00625849
2005-09-15,0.00625849
2005-09-16,0.00625849
2005-09-17,0.00625849
2005-09-18,0.005945566
2005-09-19,0.005945566
2005-09-20,0.005945566
2005-09-21,0.005945566
2005-09-22,0.005945566
2005-09-23,0.005945566
2005-09-24,0.005945566
2005-09-25,0.005945566
2005-09-26,0.005945566
2005-09-27,0.005945566
2005-09-28,0.00625849
2005-09-29,0.005945566
2005-09-30,0.00625849
2005-10-01,0.00625849
2005-10-02,0.00625849
2005-10-03,0.005945566
2005-10-04,0.005632641
2005-10-05,0.005632641
2005-10-06,0.005319717
2005-10-07,0.005006792
2005-10-08,0.004693868
2005-10-09,0.004693868
2005-10-10,0.004068019
2005-10-11,0.004068019
2005-10-12,0.003755094
2005-10-13,0.003755094
2005-10-14,0.003755094
2005-10-15,0.00344217
2005-10-16,0.003129245
2005-10-17,0.003129245
2005-10-18,0.003129245
2005-10-19,0.003129245
2005-10-20,0.002816321
2005-10-21,0.002816321
2005-10-22,0.002816321
2005-10-23,0.002503396
2005-10-24,0.002503396
2005-10-25,0.002503396
2005-10-26,0.002503396
2005-10-27,0.002503396
2005-10-28,0.002503396
2005-10-29,0.002190472
2005-10-30,0.002503396
2005-10-31,0.002503396
2005-11-01,0.002503396
2005-11-02,0.002503396
2005-11-03,0.002190472
2005-11-04,0.002503396
2005-11-05,0.002816321
2005-11-06,0.002816321
2005-11-07,0.002503396
2005-11-08,0.002503396
2005-11-09,0.002816321
2005-11-10,0.002816321
2005-11-11,0.002816321
2005-11-12,0.00344217
2005-11-13,0.003755094
2005-11-14,0.003755094
2005-11-15,0.003755094
2005-11-16,0.003755094
2005-11-17,0.003755094
2005-11-18,0.003755094
2005-11-19,0.003755094
2005-11-20,0.003755094
2005-11-21,0.004068019
2005-11-22,0.004380943
2005-11-23,0.004380943
2005-11-24,0.004693868
2005-11-25,0.005319717
2005-11-26,0.005632641
2005-11-27,0.005632641
2005-11-28,0.005945566
2005-11-29,0.006571415
2005-11-30,0.006571415
2005-12-01,0.00688434
2005-12-02,0.00688434
2005-12-03,0.006571415
2005-12-04,0.006571415
2005-12-05,0.00688434
2005-12-06,0.007197264
2005-12-07,0.007197264
2005-12-08,0.007197264
2005-12-09,0.007197264
2005-12-10,0.007197264
2005-12-11,0.007197264
2005-12-12,0.007197264
2005-12-13,0.007197264
2005-12-14,0.007510189
2005-12-15,0.007510189
2005-12-16,0.007510189
2005-12-17,0.007510189
2005-12-18,0.007510189
2005-12-19,0.007510189
2005-12-20,0.007197264
2005-12-21,0.007197264
2005-12-22,0.007197264
2005-12-23,0.007197264
2005-12-24,0.007197264
2005-12-25,0.007197264
2005-12-26,0.00688434
2005-12-27,0.007197264
2005-12-28,0.007510189
2005-12-29,0.007510189
2005-12-30,0.007510189
2005-12-31,0.007197264
2006-01-01,0.007197264
2006-01-02,0.007197264
2006-01-03,0.007197264
2006-01-04,0.007510189
2006-01-05,0.00688434
2006-01-06,0.00688434
2006-01-07,0.00688434
2006-01-08,0.00688434
2006-01-09,0.00688434
2006-01-10,0.00688434
2006-01-11,0.00688434
2006-01-12,0.00688434
2006-01-13,0.00688434
2006-01-14,0.006571415
2006-01-15,0.006571415
2006-01-16,0.00688434
2006-01-17,0.007197264
2006-01-18,0.007197264
2006-01-19,0.007197264
2006-01-20,0.007197264
2006-01-21,0.007197264
2006-01-22,0.00688434
2006-01-23,0.00688434
2006-01-24,0.00688434
2006-01-25,0.00688434
2006-01-26,0.00688434
2006-01-27,0.00688434
2006-01-28,0.007197264
2006-01-29,0.007197264
2006-01-30,0.007197264
2006-01-31,0.007197264
2006-02-01,0.007510189
2006-02-02,0.007823113
2006-02-03,0.007823113
2006-02-04,0.007197264
2006-02-05,0.007197264
2006-02-06,0.007197264
2006-02-07,0.00688434
2006-02-08,0.00688434
2006-02-09,0.00688434
2006-02-10,0.00688434
2006-02-11,0.00688434
2006-02-12,0.00688434
2006-02-13,0.00688434
2006-02-14,0.00688434
2006-02-15,0.006571415
2006-02-16,0.00688434
2006-02-17,0.00688434
2006-02-18,0.00688434
2006-02-19,0.007197264
2006-02-20,0.00688434
2006-02-21,0.00688434
2006-02-22,0.007197264
2006-02-23,0.007197264
2006-02-24,0.007197264
2006-02-25,0.007197264
2006-02-26,0.007197264
2006-02-27,0.00688434
2006-02-28,0.006571415
2006-03-01,0.00688434
2006-03-02,0.006571415
2006-03-03,0.006571415
2006-03-04,0.006571415
2006-03-05,0.006571415
2006-03-06,0.00625849
2006-03-07,0.006571415
2006-03-08,0.00688434
2006-03-09,0.00688434
2006-03-10,0.006571415
2006-03-11,0.006571415
2006-03-12,0.00688434
2006-03-13,0.00688434
2006-03-14,0.006571415
2006-03-15,0.006571415
2006-03-16,0.00625849
2006-03-17,0.00625849
2006-03-18,0.00625849
2006-03-19,0.00625849
2006-03-20,0.00625849
2006-03-21,0.00625849
2006-03-22,0.005945566
2006-03-23,0.00625849
2006-03-24,0.005945566
2006-03-25,0.005945566
2006-03-26,0.00625849
2006-03-27,0.00625849
2006-03-28,0.005945566
2006-03-29,0.00625849
2006-03-30,0.00625849
2006-03-31,0.00625849
2006-04-01,0.00625849
2006-04-02,0.00625849
2006-04-03,0.00625849
2006-04-04,0.00625849
2006-04-05,0.00625849
2006-04-06,0.005945566
2006-04-07,0.005945566
2006-04-08,0.005945566
2006-04-09,0.005945566
2006-04-10,0.005632641
2006-04-11,0.005632641
2006-04-12,0.005632641
2006-04-13,0.005632641
2006-04-14,0.005319717
2006-04-15,0.005319717
2006-04-16,0.005319717
2006-04-17,0.005319717
2006-04-18,0.005006792
2006-04-19,0.005006792
2006-04-20,0.005006792
2006-04-21,0.005006792
2006-04-22,0.005006792
2006-04-23,0.004693868
2006-04-24,0.005006792
2006-04-25,0.005319717
2006-04-26,0.005006792
2006-04-27,0.005006792
2006-04-28,0.005319717
2006-04-29,0.005006792
2006-04-30,0.005006792
2006-05-01,0.005319717
2006-05-02,0.005319717
2006-05-03,0.005319717
2006-05-04,0.005319717
2006-05-05,0.005319717
2006-05-06,0.005006792
2006-05-07,0.005006792
2006-05-08,0.005006792
2006-05-09,0.005319717
2006-05-10,0.005319717
2006-05-11,0.005319717
2006-05-12,0.005319717
2006-05-13,0.005319717
2006-05-14,0.005006792
2006-05-15,0.004693868
2006-05-16,0.005006792
2006-05-17,0.005006792
2006-05-18,0.004693868
2006-05-19,0.004380943
2006-05-20,0.005006792
2006-05-21,0.005006792
2006-05-22,0.005006792
2006-05-23,0.005319717
2006-05-24,0.005632641
2006-05-25,0.005319717
2006-05-26,0.005006792
2006-05-27,0.005006792
2006-05-28,0.005319717
2006-05-29,0.005319717
2006-05-30,0.005006792
2006-05-31,0.005006792
2006-06-01,0.004693868
2006-06-02,0.004693868
2006-06-03,0.004693868
2006-06-04,0.004380943
2006-06-05,0.004380943
2006-06-06,0.004068019
2006-06-07,0.004380943
2006-06-08,0.004380943
2006-06-09,0.004693868
2006-06-10,0.004693868
2006-06-11,0.004380943
2006-06-12,0.004380943
2006-06-13,0.004068019
2006-06-14,0.004068019
2006-06-15,0.004068019
2006-06-16,0.004380943
2006-06-17,0.004380943
2006-06-18,0.004380943
2006-06-19,0.004693868
2006-06-20,0.004693868
2006-06-21,0.004380943
2006-06-22,0.004693868
2006-06-23,0.004380943
2006-06-24,0.004693868
2006-06-25,0.004693868
2006-06-26,0.005632641
2006-06-27,0.005319717
2006-06-28,0.004693868
2006-06-29,0.004380943
2006-06-30,0.004068019
2006-07-01,0.004068019
2006-07-02,0.004380943
