date,flow(mm)
2003-09-18,0.4828630958717438
2003-09-19,0.7242946438076159
2003-09-20,0.6208239804065279
2003-09-21,0.5173533170054399
2003-09-22,0.4656179853048958
2003-09-23,0.4483728747380479
2003-09-24,0.4311277641711998
2003-09-25,0.4138826536043518
2003-09-26,0.4138826536043518
2003-09-27,0.3966375430375039
2003-09-28,0.3793924324706559
2003-09-29,0.3966375430375039
2003-09-30,0.3966375430375039
2003-10-01,0.3966375430375039
2003-10-02,0.3966375430375039
2003-10-03,0.3966375430375039
2003-10-04,0.3966375430375039
2003-10-05,0.3966375430375039
2003-10-06,0.4311277641711998
2003-10-07,0.8105201966418558
2003-10-08,0.8450104177755516
2003-10-09,1.2244028502462077
2003-10-10,1.3968539559146878
2003-10-11,1.5348148404494717
2003-10-12,3.1041199020326395
2003-10-13,3.845659656407103
2003-10-14,2.397070368791871
2003-10-15,1.9486974940538235
2003-10-16,7.036005111273982
2003-10-17,29.31668796364159
2003-10-18,10.726458772579452
2003-10-19,9.519301032900094
2003-10-20,29.489139069310077
2003-10-21,51.217978383538544
2003-10-22,22.418643736902396
2003-10-23,14.899775529756669
2003-10-24,10.24359567670771
2003-10-25,7.949995971316926
2003-10-26,6.553142015402239
2003-10-27,5.570170713091902
2003-10-28,6.035788698396799
2003-10-29,5.915072924428863
2003-10-30,5.104552727787008
2003-10-31,4.518218968514175
2003-11-01,4.138826536043519
2003-11-02,4.069846093776127
2003-11-03,3.673208550738623
2003-11-04,3.397286781669054
2003-11-05,3.1903454548668795
2003-11-06,3.0006492386315515
2003-11-07,2.8799334646636154
2003-11-08,2.7764628012625274
2003-11-09,2.655747027294592
2003-11-10,2.724727469561984
2003-11-11,4.569954300214719
2003-11-12,3.569737887337535
2003-11-13,3.207590565433727
2003-11-14,3.0006492386315515
2003-11-15,3.259325897134272
2003-11-16,8.69153572569139
2003-11-17,12.537195382098492
2003-11-18,46.04444521348415
2003-11-19,51.56288059487551
2003-11-20,31.041199020326392
2003-11-21,18.79717051786432
2003-11-22,12.91658781456915
2003-11-23,10.554007666910977
2003-11-24,11.278302310718589
2003-11-25,18.624719412195837
2003-11-26,18.1073660951904
2003-11-27,14.347931991617532
2003-11-28,27.764628012625277
2003-11-29,52.42513612321791
2003-11-30,26.557470272945917
2003-12-01,16.020707716601787
2003-12-02,12.55444049266534
2003-12-03,12.571685603232188
2003-12-04,10.295331008408253
2003-12-05,15.365393515061564
2003-12-06,34.83512334503295
2003-12-07,21.728839314228477
2003-12-08,15.279167962227325
2003-12-09,11.743920296023484
2003-12-10,9.8814483548039
2003-12-11,8.467349288322367
2003-12-12,10.226350566140862
2003-12-13,13.93404933801318
2003-12-14,18.624719412195837
2003-12-15,18.27981720085888
2003-12-16,15.382638625628411
2003-12-17,12.416479608130558
2003-12-18,9.933183686504446
2003-12-19,8.398368846054975
2003-12-20,7.846525307915838
2003-12-21,6.760083342204413
2003-12-22,5.932318034995711
2003-12-23,5.397719607423422
2003-12-24,8.08795685585171
2003-12-25,12.140557839060987
2003-12-26,10.674723440878909
2003-12-27,10.467782114076734
2003-12-28,10.41604678237619
2003-12-29,9.226134153263676
2003-12-30,7.932750860750078
2003-12-31,7.156720885241918
2004-01-01,6.397936020300606
2004-01-02,5.759866929327231
2004-01-03,5.32873916515603
2004-01-04,4.673424963615807
2004-01-05,4.173316757177215
2004-01-06,4.138826536043519
2004-01-07,6.898044226739198
2004-01-08,15.244677741093628
2004-01-09,17.417561672516474
2004-01-10,18.624719412195837
2004-01-11,15.693050615831677
2004-01-12,12.795872040601212
2004-01-13,11.054115873349565
2004-01-14,11.278302310718589
2004-01-15,12.244028502462076
2004-01-16,10.467782114076734
2004-01-17,8.657045504557694
2004-01-18,7.777544865648446
2004-01-19,7.104985553541374
2004-01-20,6.242730025198974
2004-01-21,5.570170713091902
2004-01-22,5.035572285519615
2004-01-23,5.67364137649299
2004-01-24,5.708131597626686
2004-01-25,6.001298477263103
2004-01-26,6.898044226739198
2004-01-27,8.174182408685951
2004-01-28,20.349230468880634
2004-01-29,58.80582703295166
2004-01-30,55.87415823658751
2004-01-31,31.73100344300031
2004-02-01,21.383937102891515
2004-02-02,18.452268306527355
2004-02-03,14.761814645221884
2004-02-04,12.450969829264253
2004-02-05,9.98491901820499
2004-02-06,10.881664767681087
2004-02-07,10.41604678237619
2004-02-08,9.226134153263676
2004-02-09,8.070711745284862
2004-02-10,7.122230664108222
2004-02-11,6.328955578033215
2004-02-12,5.656396265926143
2004-02-13,5.121797838353855
2004-02-14,6.190994693498431
2004-02-15,11.08860609448326
2004-02-16,12.20953828132838
2004-02-17,11.536978969221307
2004-02-18,11.69218496432294
2004-02-19,10.76094899371315
2004-02-20,9.260624374397374
2004-02-21,7.932750860750078
2004-02-22,6.898044226739198
2004-02-23,6.070278919530495
2004-02-24,6.053033808963646
2004-02-25,5.897827813862015
2004-02-26,5.397719607423422
2004-02-27,5.432209828557118
2004-02-28,5.277003833455487
2004-02-29,5.121797838353855
2004-03-01,5.018327174952767
2004-03-02,4.638934742482111
2004-03-03,4.880366290417983
2004-03-04,6.104769140664191
2004-03-05,9.657261917434877
2004-03-06,10.726458772579452
2004-03-07,9.55379125403379
2004-03-08,8.363878624921277
2004-03-09,7.363662212044094
2004-03-10,6.501406683701695
2004-03-11,5.794357150460927
2004-03-12,5.225268501754942
2004-03-13,4.707915184749503
2004-03-14,4.380258083979391
2004-03-15,3.983620540941887
2004-03-16,3.673208550738623
2004-03-17,3.449022113369599
2004-03-18,4.000865651508735
2004-03-19,3.880149877540799
2004-03-20,3.569737887337535
2004-03-21,3.2420807865674237
2004-03-22,3.0696296808989434
2004-03-23,2.9489139069310077
2004-03-24,4.190561867744063
2004-03-25,4.604444521348415
2004-03-26,9.0191928264615
2004-03-27,13.24424491533926
2004-03-28,9.846958133670205
2004-03-29,7.794789976215294
2004-03-30,7.018760000707134
2004-03-31,5.932318034995711
2004-04-01,5.259758722888638
2004-04-02,4.742405405883199
2004-04-03,4.345767862845695
2004-04-04,3.983620540941887
2004-04-05,3.690453661305471
2004-04-06,3.4145318922359027
2004-04-07,3.1903454548668795
2004-04-08,3.0006492386315515
2004-04-09,2.7937079118293755
2004-04-10,2.638501916727744
2004-04-11,2.4488057004924157
2004-04-12,2.3453350370913277
2004-04-13,2.259109484257088
2004-04-14,2.8971785752304635
2004-04-15,2.828198132963072
2004-04-16,2.966159017497856
2004-04-17,2.724727469561984
2004-04-18,2.4832959216261115
2004-04-19,2.552276363893504
2004-04-20,3.638718329604927
2004-04-21,5.966808256129407
2004-04-22,4.914856511551679
2004-04-23,4.276787420578303
2004-04-24,3.742188993006015
2004-04-25,3.397286781669054
2004-04-26,3.1041199020326395
2004-04-27,2.8799334646636154
2004-04-28,2.707482358995136
2004-04-29,2.4832959216261115
2004-04-30,2.328089926524479
2004-05-01,2.1901290419896955
2004-05-02,2.103903489155456
2004-05-03,2.0004328257543675
2004-05-04,1.9314523834869757
2004-05-05,1.8797170517864317
2004-05-06,1.7245110566847994
2004-05-07,1.7590012778184956
2004-05-08,1.6900208355511033
2004-05-09,1.5865501721500157
2004-05-10,1.5348148404494717
2004-05-11,1.7417561672516475
2004-05-12,1.5348148404494717
2004-05-13,1.4485892876152318
2004-05-14,1.3968539559146878
2004-05-15,1.3451186242141435
2004-05-16,1.327873513647296
2004-05-17,1.327873513647296
2004-05-18,1.2588930713799038
2004-05-19,1.2244028502462077
2004-05-20,1.2244028502462077
2004-05-21,1.2071577396793596
2004-05-22,1.2933832925135995
2004-05-23,1.2933832925135995
2004-05-24,1.1554224079788156
2004-05-25,1.1209321868451196
2004-05-26,1.5520599510163198
2004-05-27,2.724727469561984
2004-05-28,4.173316757177215
2004-05-29,3.500757445070143
2004-05-30,3.759434103572863
2004-05-31,3.655963440171775
2004-06-01,3.0351394597652472
2004-06-02,2.5867665850271995
2004-06-03,2.259109484257088
2004-06-04,2.0521681574549118
2004-06-05,2.0694132680217594
2004-06-06,2.4315605899255672
2004-06-07,2.535031253326656
2004-06-08,2.259109484257088
2004-06-09,2.121148599722303
2004-06-10,2.1728839314228474
2004-06-11,2.155638820856
2004-06-12,2.0521681574549118
2004-06-13,3.621473219038079
2004-06-14,3.121365012599487
2004-06-15,2.724727469561984
2004-06-16,2.414315479358719
2004-06-17,2.207374152556543
2004-06-18,2.0349230468880632
2004-06-19,1.8797170517864317
2004-06-20,1.7762463883853434
2004-06-21,1.6727757249842554
2004-06-22,1.6037952827168636
2004-06-23,1.5865501721500157
2004-06-24,1.5175697298826236
2004-06-25,1.4830795087489277
2004-06-26,1.4140990664815358
2004-06-27,1.3623637347809918
2004-06-28,1.327873513647296
2004-06-29,1.2933832925135995
2004-06-30,1.2416479608130555
2004-07-01,1.2244028502462077
2004-07-02,1.2071577396793596
2004-07-03,1.2244028502462077
2004-07-04,1.1554224079788156
2004-07-05,1.1209321868451196
2004-07-06,1.1209321868451196
2004-07-07,1.1554224079788156
2004-07-08,1.1036870762782716
2004-07-09,1.0691968551445756
2004-07-10,1.0347066340108797
2004-07-11,1.0174615234440316
2004-07-12,0.9657261917434876
2004-07-13,0.9484810811766398
2004-07-14,0.9312359706097916
2004-07-15,0.9139908600429436
2004-07-16,0.8967457494760958
2004-07-17,0.8622555283423997
2004-07-18,0.8450104177755516
2004-07-19,0.8277653072087037
2004-07-20,0.8622555283423997
2004-07-21,0.8105201966418558
2004-07-22,0.7760299755081599
2004-07-23,0.7242946438076159
2004-07-24,0.7070495332407679
2004-07-25,0.6898044226739198
2004-07-26,0.6725593121070719
2004-07-27,0.6725593121070719
2004-07-28,0.6553142015402239
2004-07-29,0.6725593121070719
2004-07-30,0.6725593121070719
2004-07-31,0.6725593121070719
2004-08-01,0.6553142015402239
2004-08-02,0.6208239804065279
2004-08-03,0.6725593121070719
2004-08-04,0.7242946438076159
2004-08-05,0.6553142015402239
2004-08-06,1.0002164128771838
2004-08-07,1.4140990664815358
2004-08-08,0.9312359706097916
2004-08-09,0.7415397543744638
2004-08-10,0.6553142015402239
2004-08-11,0.6208239804065279
2004-08-12,0.5863337592728318
2004-08-13,0.5690886487059839
2004-08-14,0.5518435381391358
2004-08-15,0.5345984275722878
2004-08-16,0.5345984275722878
2004-08-17,0.5173533170054399
2004-08-18,0.5001082064385919
2004-08-19,0.5001082064385919
2004-08-20,0.4828630958717438
2004-08-21,0.8450104177755516
2004-08-22,2.9834041280647035
2004-08-23,1.4313441770483837
2004-08-24,1.6900208355511033
2004-08-25,7.122230664108222
2004-08-26,6.397936020300606
2004-08-27,4.466483636813631
2004-08-28,3.121365012599487
2004-08-29,2.466050811059264
2004-08-30,2.0521681574549118
2004-08-31,1.7762463883853434
2004-09-01,1.6210403932837116
2004-09-02,1.7762463883853434
2004-09-03,1.5175697298826236
2004-09-04,1.3451186242141435
2004-09-05,1.276138181946752
2004-09-06,1.2071577396793596
2004-09-07,1.1554224079788156
2004-09-08,1.1209321868451196
2004-09-09,1.1899126291125115
2004-09-10,1.1381772974119675
2004-09-11,6.01854358782995
2004-09-12,3.3283063394016628
2004-09-13,4.225052088877759
2004-09-14,4.380258083979391
2004-09-15,8.77776127852563
2004-09-16,7.501623096578878
2004-09-17,6.708348010503871
2004-09-18,7.553358428279422
2004-09-19,7.915505750183231
2004-09-20,6.708348010503871
2004-09-21,5.639151155359294
2004-09-22,4.932101622118528
2004-09-23,4.397503194546239
2004-09-24,3.862904766973951
2004-09-25,3.466267223936447
2004-09-26,3.1386101231663357
2004-09-27,2.810953022396224
2004-09-28,2.6040116955940475
2004-09-29,2.414315479358719
2004-09-30,2.224619263123391
2004-10-01,2.0694132680217594
2004-10-02,1.9486974940538235
2004-10-03,1.8624719412195836
2004-10-04,1.7762463883853434
2004-10-05,1.7934914989521915
2004-10-06,2.707482358995136
2004-10-07,1.9142072729201276
2004-10-08,3.259325897134272
2004-10-09,4.363012973412543
2004-10-10,4.035355872642431
2004-10-11,3.3800416711022065
2004-10-12,2.966159017497856
2004-10-13,2.6902372484282875
2004-10-14,2.4832959216261115
2004-10-15,2.3453350370913277
2004-10-16,2.8799334646636154
2004-10-17,11.709430074889788
2004-10-18,10.898909878247936
2004-10-19,13.589147126676218
2004-10-20,10.881664767681087
2004-10-21,8.174182408685951
2004-10-22,7.605093759979966
2004-10-23,6.587632236535934
2004-10-24,5.949563145562559
2004-10-25,5.639151155359294
2004-10-26,5.50119027082451
2004-10-27,4.949346732685375
2004-10-28,4.587199410781566
2004-10-29,4.345767862845695
2004-10-30,6.535896904835391
2004-10-31,5.759866929327231
2004-11-01,6.053033808963646
2004-11-02,16.296629485671357
2004-11-03,13.313225357606653
2004-11-04,9.691752138568576
2004-11-05,7.656829091680509
2004-11-06,6.415181130867454
2004-11-07,5.587415823658751
2004-11-08,4.966591843252223
2004-11-09,4.483728747380479
2004-11-10,4.069846093776127
2004-11-11,3.724943882439167
2004-11-12,3.431777002802751
2004-11-13,3.224835676000575
2004-11-14,3.0006492386315515
2004-11-15,3.1903454548668795
2004-11-16,3.0523845703320958
2004-11-17,2.9834041280647035
2004-11-18,4.138826536043519
2004-11-19,3.983620540941887
2004-11-20,3.5352476662038392
2004-11-21,3.259325897134272
2004-11-22,3.1903454548668795
2004-11-23,3.1041199020326395
2004-11-24,4.483728747380479
2004-11-25,20.866583785886075
2004-11-26,10.864419657114237
2004-11-27,8.018976413584317
2004-11-28,6.501406683701695
2004-11-29,5.656396265926143
2004-11-30,5.483945160257663
2004-12-01,4.914856511551679
2004-12-02,4.483728747380479
2004-12-03,4.173316757177215
2004-12-04,4.018110762075583
2004-12-05,3.914640098674495
2004-12-06,4.621689631915262
2004-12-07,8.00173130301747
2004-12-08,27.59217690695679
2004-12-09,18.1073660951904
2004-12-10,33.45551449968511
2004-12-11,51.39042948920703
2004-12-12,25.005410321929592
2004-12-13,15.986217495468091
2004-12-14,14.382422212751228
2004-12-15,12.088822507360444
2004-12-16,9.81246791253651
2004-12-17,8.139692187552253
2004-12-18,6.915289337306047
2004-12-19,6.156504472364735
2004-12-20,5.414964717990271
2004-12-21,5.052817396086462
2004-12-22,4.690670074182655
2004-12-23,4.276787420578303
2004-12-24,4.000865651508735
2004-12-25,5.208023391188095
2004-12-26,6.863554005605502
2004-12-27,5.518435381391359
2004-12-28,5.001082064385919
2004-12-29,4.725160295316351
2004-12-30,4.397503194546239
2004-12-31,4.242297199444606
2005-01-01,4.242297199444606
2005-01-02,3.966375430375039
2005-01-03,3.724943882439167
2005-01-04,3.518002555636991
2005-01-05,3.3627965605353585
2005-01-06,3.3800416711022065
2005-01-07,4.845876069284287
2005-01-08,5.604660934225598
2005-01-09,5.311494054589184
2005-01-10,5.035572285519615
2005-01-11,4.690670074182655
2005-01-12,5.121797838353855
2005-01-13,5.173533170054399
2005-01-14,4.811385848150591
2005-01-15,4.621689631915262
2005-01-16,4.776895627016895
2005-01-17,25.005410321929592
2005-01-18,76.91319312814205
2005-01-19,36.55963440171775
2005-01-20,20.866583785886075
2005-01-21,14.520383097286013
2005-01-22,10.829929435980542
2005-01-23,8.588065062290303
2005-01-24,7.156720885241918
2005-01-25,6.156504472364735
2005-01-26,5.483945160257663
2005-01-27,5.018327174952767
2005-01-28,4.535464079081023
2005-01-29,4.242297199444606
2005-01-30,3.897394988107647
2005-01-31,3.724943882439167
2005-02-01,3.4145318922359027
2005-02-02,3.1903454548668795
2005-02-03,3.0178943491984
2005-02-04,3.397286781669054
2005-02-05,3.638718329604927
2005-02-06,5.139042948920703
2005-02-07,5.725376708193535
2005-02-08,4.863121179851135
2005-02-09,4.380258083979391
2005-02-10,4.035355872642431
2005-02-11,3.759434103572863
2005-02-12,3.724943882439167
2005-02-13,3.586982997904383
2005-02-14,3.483512334503295
2005-02-15,3.224835676000575
2005-02-16,3.0351394597652472
2005-02-17,2.8971785752304635
2005-02-18,2.741972580128832
2005-02-19,2.638501916727744
2005-02-20,2.517786142759808
2005-02-21,2.397070368791871
2005-02-22,2.293599705390783
2005-02-23,2.224619263123391
2005-02-24,2.1383937102891517
2005-02-25,2.0694132680217594
2005-02-26,2.0004328257543675
2005-02-27,1.9659426046206716
2005-02-28,2.328089926524479
2005-03-01,3.1731003443000314
2005-03-02,2.8971785752304635
2005-03-03,2.707482358995136
2005-03-04,2.517786142759808
2005-03-05,2.362580147658176
2005-03-06,2.2763545948239354
2005-03-07,2.1901290419896955
2005-03-08,2.103903489155456
2005-03-09,2.017677936321216
2005-03-10,1.9831877151875197
2005-03-11,1.8969621623532795
2005-03-12,1.81073660951904
2005-03-13,1.7245110566847994
2005-03-14,1.6555306144174071
2005-03-15,1.6382855038505597
2005-03-16,1.9142072729201276
2005-03-17,1.9659426046206716
2005-03-18,1.6727757249842554
2005-03-19,2.0004328257543675
2005-03-20,11.95086162282566
2005-03-21,10.485027224643582
2005-03-22,6.760083342204413
2005-03-23,5.570170713091902
2005-03-24,4.794140737583742
2005-03-25,4.276787420578303
2005-03-26,19.48697494053824
2005-03-27,33.45551449968511
2005-03-28,21.383937102891515
2005-03-29,23.970703687918714
2005-03-30,18.969621623532795
2005-03-31,13.554656905542524
2005-04-01,12.933832925135995
2005-04-02,11.071360983916412
2005-04-03,11.174831647317502
2005-04-04,10.174615234440315
2005-04-05,8.657045504557694
2005-04-06,7.39815243317779
2005-04-07,6.984269779573438
2005-04-08,6.346200688600063
2005-04-09,5.518435381391359
2005-04-10,5.070062506653311
2005-04-11,6.104769140664191
2005-04-12,6.225484914632126
2005-04-13,7.760299755081598
2005-04-14,7.760299755081598
2005-04-15,7.39815243317779
2005-04-16,22.59109484257087
2005-04-17,19.48697494053824
2005-04-18,14.244461328216444
2005-04-19,10.726458772579452
2005-04-20,8.484594398889213
2005-04-21,6.949779558439742
2005-04-22,5.8633375927283184
2005-04-23,5.156288059487551
2005-04-24,4.587199410781566
2005-04-25,4.259542310011455
2005-04-26,3.845659656407103
2005-04-27,3.5352476662038392
2005-04-28,3.3110612288348147
2005-04-29,3.121365012599487
2005-04-30,2.9834041280647035
2005-05-01,2.7764628012625274
2005-05-02,2.724727469561984
2005-05-03,2.535031253326656
2005-05-04,2.517786142759808
2005-05-05,2.328089926524479
2005-05-06,2.224619263123391
2005-05-07,2.121148599722303
2005-05-08,2.0521681574549118
2005-05-09,2.2418643736902397
2005-05-10,3.931885209241343
2005-05-11,3.483512334503295
2005-05-12,2.9316687963641592
2005-05-13,2.621256806160896
2005-05-14,2.5005410321929595
2005-05-15,2.862688354096768
2005-05-16,3.1558552337331838
2005-05-17,3.207590565433727
2005-05-18,5.363229386289726
2005-05-19,7.777544865648446
2005-05-20,7.156720885241918
2005-05-21,5.880582703295167
2005-05-22,6.087524030097343
2005-05-23,5.397719607423422
2005-05-24,4.828630958717438
2005-05-25,4.363012973412543
2005-05-26,3.966375430375039
2005-05-27,3.638718329604927
2005-05-28,3.3800416711022065
2005-05-29,3.1558552337331838
2005-05-30,2.966159017497856
2005-05-31,2.862688354096768
2005-06-01,3.0178943491984
2005-06-02,2.7764628012625274
2005-06-03,2.6040116955940475
2005-06-04,2.4315605899255672
2005-06-05,2.4488057004924157
2005-06-06,2.4315605899255672
2005-06-07,2.293599705390783
2005-06-08,2.2418643736902397
2005-06-09,2.0521681574549118
2005-06-10,2.0349230468880632
2005-06-11,2.103903489155456
2005-06-12,2.017677936321216
2005-06-13,2.121148599722303
2005-06-14,1.9142072729201276
2005-06-15,1.7934914989521915
2005-06-16,1.81073660951904
2005-06-17,2.0866583785886075
2005-06-18,1.7934914989521915
2005-06-19,1.9142072729201276
2005-06-20,1.6900208355511033
2005-06-21,1.6382855038505597
2005-06-22,1.6555306144174071
2005-06-23,1.5865501721500157
2005-06-24,1.4830795087489277
2005-06-25,1.4830795087489277
2005-06-26,1.4658343981820796
2005-06-27,1.7762463883853434
2005-06-28,1.7072659461179511
2005-06-29,1.5348148404494717
2005-06-30,1.4485892876152318
2005-07-01,1.3796088453478397
2005-07-02,1.3623637347809918
2005-07-03,1.3106284030804478
2005-07-04,1.2416479608130555
2005-07-05,1.2244028502462077
2005-07-06,1.7590012778184956
2005-07-07,1.4140990664815358
2005-07-08,2.414315479358719
2005-07-09,3.3627965605353585
2005-07-10,2.4832959216261115
2005-07-11,2.414315479358719
2005-07-12,2.2763545948239354
2005-07-13,2.1383937102891517
2005-07-14,1.9831877151875197
2005-07-15,1.8624719412195836
2005-07-16,1.8279817200858877
2005-07-17,1.7072659461179511
2005-07-18,1.6037952827168636
2005-07-19,1.5175697298826236
2005-07-20,1.4140990664815358
2005-07-21,1.3623637347809918
2005-07-22,1.3968539559146878
2005-07-23,1.327873513647296
2005-07-24,1.2416479608130555
2005-07-25,1.2071577396793596
2005-07-26,1.1899126291125115
2005-07-27,1.1381772974119675
2005-07-28,1.1209321868451196
2005-07-29,1.1036870762782716
2005-07-30,1.0691968551445756
2005-07-31,1.0519517445777278
2005-08-01,1.0691968551445756
2005-08-02,1.0347066340108797
2005-08-03,1.0002164128771838
2005-08-04,0.9657261917434876
2005-08-05,0.9312359706097916
2005-08-06,0.9312359706097916
2005-08-07,0.9139908600429436
2005-08-08,0.8967457494760958
2005-08-09,0.8967457494760958
2005-08-10,0.8967457494760958
2005-08-11,0.8795006389092478
2005-08-12,0.8622555283423997
2005-08-13,0.8450104177755516
2005-08-14,0.8277653072087037
2005-08-15,0.7932750860750079
2005-08-16,0.7932750860750079
2005-08-17,0.8967457494760958
2005-08-18,0.9139908600429436
2005-08-19,0.8105201966418558
2005-08-20,0.7760299755081599
2005-08-21,0.7587848649413118
2005-08-22,0.7415397543744638
2005-08-23,0.7415397543744638
2005-08-24,0.7070495332407679
2005-08-25,0.6898044226739198
2005-08-26,0.6725593121070719
2005-08-27,0.6898044226739198
2005-08-28,0.6898044226739198
2005-08-29,0.8795006389092478
2005-08-30,1.0347066340108797
2005-08-31,0.7760299755081599
2005-09-01,0.7242946438076159
2005-09-02,0.6898044226739198
2005-09-03,0.6898044226739198
2005-09-04,0.6898044226739198
2005-09-05,0.6725593121070719
2005-09-06,0.6380690909733759
2005-09-07,0.6380690909733759
2005-09-08,0.6208239804065279
2005-09-09,0.6208239804065279
2005-09-10,0.8967457494760958
2005-09-11,0.8105201966418558
2005-09-12,0.6898044226739198
2005-09-13,0.6380690909733759
2005-09-14,0.6208239804065279
2005-09-15,0.6553142015402239
2005-09-16,0.6553142015402239
2005-09-17,0.7587848649413118
2005-09-18,0.6553142015402239
2005-09-19,0.6208239804065279
2005-09-20,0.6035788698396798
2005-09-21,0.5863337592728318
2005-09-22,0.5690886487059839
2005-09-23,0.5518435381391358
2005-09-24,0.5518435381391358
2005-09-25,0.5518435381391358
2005-09-26,0.5518435381391358
2005-09-27,0.5345984275722878
2005-09-28,0.5345984275722878
2005-09-29,0.6725593121070719
2005-09-30,2.75921769069568
2005-10-01,1.1899126291125115
2005-10-02,1.5693050615831676
2005-10-03,1.6727757249842554
2005-10-04,1.1899126291125115
2005-10-05,1.0519517445777278
2005-10-06,1.0002164128771838
2005-10-07,1.3451186242141435
2005-10-08,1.3451186242141435
2005-10-09,1.7934914989521915
2005-10-10,1.6382855038505597
2005-10-11,1.4313441770483837
2005-10-12,1.2588930713799038
2005-10-13,1.7417561672516475
2005-10-14,1.4830795087489277
2005-10-15,1.6382855038505597
2005-10-16,1.7245110566847994
2005-10-17,2.207374152556543
2005-10-18,2.0521681574549118
2005-10-19,2.397070368791871
2005-10-20,3.4145318922359027
2005-10-21,2.6902372484282875
2005-10-22,2.310844815957631
2005-10-23,2.103903489155456
2005-10-24,1.8797170517864317
2005-10-25,1.81073660951904
2005-10-26,2.535031253326656
2005-10-27,2.103903489155456
2005-10-28,3.0351394597652472
2005-10-29,8.77776127852563
2005-10-30,6.346200688600063
2005-10-31,37.42188993006015
2005-11-01,25.52276363893504
2005-11-02,17.934914989521914
2005-11-03,22.073741525565435
2005-11-04,25.695214744603515
2005-11-05,30.00649238631551
2005-11-06,31.041199020326392
2005-11-07,20.6941326802176
2005-11-08,13.778843342911548
2005-11-09,10.036654349905534
2005-11-10,8.225917740386494
2005-11-11,8.018976413584317
2005-11-12,9.139908600429438
2005-11-13,13.554656905542524
2005-11-14,12.106067617927293
2005-11-15,9.346849927231617
2005-11-16,7.536113317712574
2005-11-17,6.277220246332671
2005-11-18,5.380474496856575
2005-11-19,4.776895627016895
2005-11-20,4.276787420578303
2005-11-21,3.897394988107647
2005-11-22,3.586982997904383
2005-11-23,3.3283063394016628
2005-11-24,3.1903454548668795
2005-11-25,4.190561867744063
2005-11-26,4.000865651508735
2005-11-27,4.035355872642431
2005-11-28,3.793924324706559
2005-11-29,4.673424963615807
2005-11-30,4.828630958717438
2005-12-01,4.673424963615807
2005-12-02,4.656179853048958
2005-12-03,4.569954300214719
2005-12-04,4.345767862845695
2005-12-05,4.225052088877759
2005-12-06,4.052600983209279
2005-12-07,3.862904766973951
2005-12-08,3.621473219038079
2005-12-09,3.397286781669054
2005-12-10,3.207590565433727
2005-12-11,3.0523845703320958
2005-12-12,2.9316687963641592
2005-12-13,2.75921769069568
2005-12-14,2.621256806160896
2005-12-15,2.5005410321929595
2005-12-16,2.362580147658176
2005-12-17,2.2763545948239354
2005-12-18,2.1728839314228474
2005-12-19,2.966159017497856
2005-12-20,5.156288059487551
2005-12-21,14.779059755788731
2005-12-22,31.558552337331832
2005-12-23,33.45551449968511
2005-12-24,75.53358428279422
2005-12-25,57.5986692932723
2005-12-26,43.45767862845695
2005-12-27,40.00865651508735
2005-12-28,43.80258083979392
2005-12-29,32.24835676000575
2005-12-30,29.834041280647035
2005-12-31,30.69629680898943
2006-01-01,25.177861427598074
2006-01-02,20.521681574549117
2006-01-03,14.986001082590908
2006-01-04,11.881881180558269
2006-01-05,19.142072729201274
2006-01-06,35.18002555636991
2006-01-07,30.00649238631551
2006-01-08,23.970703687918714
2006-01-09,48.11385848150592
2006-01-10,95.3654614346694
2006-01-11,60.35788698396799
2006-01-12,41.21581425476671
2006-01-13,53.11494054589183
2006-01-14,36.38718329604927
2006-01-15,24.660508110592637
2006-01-16,22.59109484257087
2006-01-17,33.627965605353594
2006-01-18,23.453350370913277
2006-01-19,17.245110566847995
2006-01-20,24.315605899255672
2006-01-21,20.521681574549117
2006-01-22,16.055197937735485
2006-01-23,12.847607372301756
2006-01-24,10.433291892943036
2006-01-25,9.12266348986259
2006-01-26,10.260840787274557
2006-01-27,13.209754694205564
2006-01-28,28.4544324352992
2006-01-29,37.59434103572863
2006-01-30,86.74290615124542
2006-01-31,46.56179853048958
2006-02-01,40.87091204342975
2006-02-02,30.00649238631551
2006-02-03,24.83295921626112
2006-02-04,27.59217690695679
2006-02-05,21.21148599722304
2006-02-06,15.175697298826236
2006-02-07,11.243812089584894
2006-02-08,9.053683047595198
2006-02-09,7.536113317712574
2006-02-10,6.535896904835391
2006-02-11,5.8460924821614695
2006-02-12,5.32873916515603
2006-02-13,4.897611400984831
2006-02-14,4.707915184749503
2006-02-15,4.225052088877759
2006-02-16,3.880149877540799
2006-02-17,3.604228108471231
2006-02-18,3.345551449968511
2006-02-19,3.1903454548668795
2006-02-20,3.0868747914657915
2006-02-21,3.1041199020326395
2006-02-22,3.224835676000575
2006-02-23,4.828630958717438
2006-02-24,4.742405405883199
2006-02-25,4.018110762075583
2006-02-26,3.724943882439167
2006-02-27,4.518218968514175
2006-02-28,4.587199410781566
2006-03-01,4.259542310011455
2006-03-02,4.242297199444606
2006-03-03,3.966375430375039
2006-03-04,3.759434103572863
2006-03-05,3.724943882439167
2006-03-06,3.828414545840255
2006-03-07,5.001082064385919
2006-03-08,9.829713023103356
2006-03-09,12.985568256836542
2006-03-10,9.726242359702267
2006-03-11,8.122447076985406
2006-03-12,7.156720885241918
2006-03-13,6.44967135200115
2006-03-14,6.001298477263103
