date,flow(mm)
2005-04-20,3.375114506313666
2005-04-21,3.2685319429563924
2005-04-22,3.0731305768013906
2005-04-23,3.2685319429563924
2005-04-24,3.5882796330282125
2005-04-25,2.8066741684082066
2005-04-26,2.327052633300475
2005-04-27,2.202706309383655
2005-04-28,2.007304943228654
2005-04-29,1.8296673376331976
2005-04-30,1.6697934925972873
2005-05-01,1.598738450359105
2005-05-02,1.545447168680468
2005-05-03,1.5099196475613768
2005-05-04,1.5632109292400136
2005-05-05,1.7408485348354694
2005-05-06,2.167178788264565
2005-05-07,3.108658097920482
2005-05-08,3.126421858480027
2005-05-09,3.481697069670939
2005-05-10,4.334357576529129
2005-05-11,4.263302534290946
2005-05-12,3.9435548442191246
2005-05-13,3.819208520302306
2005-05-14,3.80144475974276
2005-05-15,3.712625956945032
2005-05-16,4.174483731493218
2005-05-17,5.933096026888234
2005-05-18,6.2706074775196
2005-05-19,6.661410209829604
2005-05-20,7.4963069561282465
2005-05-21,8.064747294033706
2005-05-22,8.402258744665074
2005-05-23,8.153566096831435
2005-05-24,7.798290885640522
2005-05-25,7.052212942139607
2005-05-26,6.39495380143642
2005-05-27,5.737694660733231
2005-05-28,5.044907998910953
2005-05-29,4.387648858207766
2005-05-30,3.854736041421397
2005-05-31,3.3395869851945745
2005-06-01,2.8777292106463888
2005-06-02,2.593509041693659
2005-06-03,2.3803439149791115
2005-06-04,2.202706309383655
2005-06-05,1.989541182669108
2005-06-06,1.847431098192743
2005-06-07,1.7408485348354694
2005-06-08,1.6342659714781962
2005-06-09,1.545447168680468
2005-06-10,1.4743921264422857
2005-06-11,1.4033370842041033
2005-06-12,1.4388646053231944
2005-06-13,1.2612269997277383
2005-06-14,1.1724081969300102
2005-06-15,1.0835893941322825
2005-06-16,1.0302981124536454
2005-06-17,0.9592430702154628
2005-06-18,0.905951788536826
2005-06-19,0.8348967462986436
2005-06-20,0.7638417040604613
2005-06-21,0.7283141829413701
2005-06-22,0.7283141829413701
2005-06-23,0.6750229012627331
2005-06-24,0.6394953801436419
2005-06-25,0.6572591407031876
2005-06-26,0.6927866618222788
2005-06-27,0.6394953801436419
2005-06-28,0.5862040984650051
2005-06-29,0.5684403379054594
2005-06-30,0.497385295667277
2005-07-01,0.4796215351077313
2005-07-02,0.4618577745481858
2005-07-03,0.4440940139886402
2005-07-04,0.408566492869549
2005-07-05,0.3908027323100034
2005-07-06,0.3730389717504578
2005-07-07,0.3730389717504578
2005-07-08,0.3552752111909121
2005-07-09,0.3375114506313665
2005-07-10,0.3197476900718209
2005-07-11,0.3019839295122754
2005-07-12,0.3019839295122754
2005-07-13,0.3197476900718209
2005-07-14,0.3019839295122754
2005-07-15,0.2842201689527297
2005-07-16,0.3019839295122754
2005-07-17,0.3552752111909121
2005-07-18,0.3375114506313665
2005-07-19,0.3197476900718209
2005-07-20,0.3019839295122754
2005-07-21,0.2842201689527297
2005-07-22,0.2842201689527297
2005-07-23,0.3197476900718209
2005-07-24,0.3197476900718209
2005-07-25,0.3197476900718209
2005-07-26,0.2842201689527297
2005-07-27,0.3019839295122754
2005-07-28,0.2842201689527297
2005-07-29,0.2664564083931841
2005-07-30,0.2309288872740929
2005-07-31,0.2131651267145473
2005-08-01,0.2131651267145473
2005-08-02,0.1954013661550017
2005-08-03,0.1954013661550017
2005-08-04,0.4796215351077313
2005-08-05,1.0835893941322825
2005-08-06,0.8704242674177347
2005-08-07,0.9237155490963715
2005-08-08,0.7105504223818243
2005-08-09,0.6394953801436419
2005-08-10,0.6039678590245507
2005-08-11,0.5684403379054594
2005-08-12,0.6039678590245507
2005-08-13,0.6750229012627331
2005-08-14,1.0658256335727363
2005-08-15,0.9414793096559172
2005-08-16,0.9237155490963715
2005-08-17,0.8171329857390981
2005-08-18,0.7283141829413701
2005-08-19,0.6927866618222788
2005-08-20,0.6572591407031876
2005-08-21,0.6217316195840963
2005-08-22,0.5862040984650051
2005-08-23,0.5506765773459138
2005-08-24,0.5329128167863683
2005-08-25,0.497385295667277
2005-08-26,0.4618577745481858
2005-08-27,0.4263302534290946
2005-08-28,0.408566492869549
2005-08-29,0.4263302534290946
2005-08-30,0.3908027323100034
2005-08-31,0.3552752111909121
2005-09-01,0.3908027323100034
2005-09-02,0.6039678590245507
2005-09-03,0.4263302534290946
2005-09-04,0.4440940139886402
2005-09-05,0.408566492869549
2005-09-06,0.4263302534290946
2005-09-07,0.4440940139886402
2005-09-08,0.5684403379054594
2005-09-09,0.497385295667277
2005-09-10,0.4618577745481858
2005-09-11,0.4440940139886402
2005-09-12,0.4263302534290946
2005-09-13,0.408566492869549
2005-09-14,0.3908027323100034
2005-09-15,0.3730389717504578
2005-09-16,0.3552752111909121
2005-09-17,0.3375114506313665
2005-09-18,0.3197476900718209
2005-09-19,0.3019839295122754
2005-09-20,0.2842201689527297
2005-09-21,0.2842201689527297
2005-09-22,0.2664564083931841
2005-09-23,0.2664564083931841
2005-09-24,0.2664564083931841
2005-09-25,0.2486926478336385
2005-09-26,0.2309288872740929
2005-09-27,0.2309288872740929
2005-09-28,0.2486926478336385
2005-09-29,1.1546444363704649
2005-09-30,1.1901719574895555
2005-10-01,0.9237155490963715
2005-10-02,0.7460779435009156
2005-10-03,0.6927866618222788
2005-10-04,0.6572591407031876
2005-10-05,0.7105504223818243
2005-10-06,0.6927866618222788
2005-10-07,0.6750229012627331
2005-10-08,0.6217316195840963
2005-10-09,0.6217316195840963
2005-10-10,0.6572591407031876
2005-10-11,0.6572591407031876
2005-10-12,0.6394953801436419
2005-10-13,0.6217316195840963
2005-10-14,0.6039678590245507
2005-10-15,0.6039678590245507
2005-10-16,0.6572591407031876
2005-10-17,0.6572591407031876
2005-10-18,0.6394953801436419
2005-10-19,0.6750229012627331
2005-10-20,0.6572591407031876
2005-10-21,0.6394953801436419
2005-10-22,0.6217316195840963
2005-10-23,0.6039678590245507
2005-10-24,0.5862040984650051
2005-10-25,0.5506765773459138
2005-10-26,0.5329128167863683
2005-10-27,0.5329128167863683
2005-10-28,0.497385295667277
2005-10-29,0.497385295667277
2005-10-30,0.4796215351077313
2005-10-31,0.4440940139886402
2005-11-01,0.4263302534290946
2005-11-02,0.4263302534290946
2005-11-03,0.408566492869549
2005-11-04,0.3908027323100034
2005-11-05,0.3730389717504578
2005-11-06,0.3552752111909121
2005-11-07,0.3552752111909121
2005-11-08,0.3375114506313665
2005-11-09,0.3375114506313665
2005-11-10,0.3197476900718209
2005-11-11,0.3197476900718209
2005-11-12,0.3197476900718209
2005-11-13,0.2842201689527297
2005-11-14,0.3019839295122754
2005-11-15,0.2842201689527297
2005-11-16,0.2486926478336385
2005-11-17,0.2842201689527297
2005-11-18,0.2664564083931841
2005-11-19,0.2486926478336385
2005-11-20,0.2309288872740929
2005-11-21,0.2309288872740929
2005-11-22,0.2131651267145473
2005-11-23,0.1954013661550017
2005-11-24,0.177637605595456
2005-11-25,0.1314518281406375
2005-11-26,0.0728314182941369
2005-11-27,0.0870424267417735
2005-11-28,0.0834896746298643
2005-11-29,0.0994770591334554
2005-11-30,0.1278990760287284
2005-12-01,0.0834896746298643
2005-12-02,0.0994770591334554
2005-12-03,0.177637605595456
2005-12-04,0.1225699478608647
2005-12-05,0.1723084774275924
2005-12-06,0.1314518281406375
2005-12-07,0.0817132985739097
2005-12-08,0.1065825633572736
2005-12-09,0.177637605595456
2005-12-10,0.3019839295122754
2005-12-11,0.3375114506313665
2005-12-12,0.3197476900718209
2005-12-13,0.2842201689527297
2005-12-14,0.2664564083931841
2005-12-15,0.2486926478336385
2005-12-16,0.2309288872740929
2005-12-17,0.2664564083931841
2005-12-18,0.2842201689527297
2005-12-19,0.2842201689527297
2005-12-20,0.2842201689527297
2005-12-21,0.2486926478336385
2005-12-22,0.2131651267145473
2005-12-23,0.2309288872740929
2005-12-24,0.2131651267145473
2005-12-25,0.2131651267145473
2005-12-26,0.2309288872740929
2005-12-27,0.1954013661550017
2005-12-28,0.2131651267145473
2005-12-29,0.2486926478336385
2005-12-30,0.2664564083931841
2005-12-31,0.2486926478336385
2006-01-01,0.3019839295122754
2006-01-02,0.3908027323100034
2006-01-03,0.3730389717504578
2006-01-04,0.4263302534290946
2006-01-05,0.4440940139886402
2006-01-06,0.4263302534290946
2006-01-07,0.408566492869549
2006-01-08,0.3730389717504578
2006-01-09,0.3375114506313665
2006-01-10,0.3019839295122754
2006-01-11,0.3730389717504578
2006-01-12,0.3908027323100034
2006-01-13,0.408566492869549
2006-01-14,0.408566492869549
2006-01-15,0.408566492869549
2006-01-16,0.3730389717504578
2006-01-17,0.3375114506313665
2006-01-18,0.408566492869549
2006-01-19,0.4440940139886402
2006-01-20,0.3730389717504578
2006-01-21,0.3552752111909121
2006-01-22,0.3197476900718209
2006-01-23,0.2842201689527297
2006-01-24,0.2486926478336385
2006-01-25,0.2664564083931841
2006-01-26,0.4263302534290946
2006-01-27,0.4618577745481858
2006-01-28,0.4263302534290946
2006-01-29,0.3908027323100034
2006-01-30,0.408566492869549
2006-01-31,0.4440940139886402
2006-02-01,0.4440940139886402
2006-02-02,0.408566492869549
2006-02-03,0.3908027323100034
2006-02-04,0.3552752111909121
2006-02-05,0.3375114506313665
2006-02-06,0.3197476900718209
2006-02-07,0.3019839295122754
2006-02-08,0.3197476900718209
2006-02-09,0.3197476900718209
2006-02-10,0.3197476900718209
2006-02-11,0.3019839295122754
2006-02-12,0.2842201689527297
2006-02-13,0.3019839295122754
2006-02-14,0.2664564083931841
2006-02-15,0.2309288872740929
2006-02-16,0.2309288872740929
2006-02-17,0.2664564083931841
2006-02-18,0.2842201689527297
2006-02-19,0.2664564083931841
2006-02-20,0.2486926478336385
2006-02-21,0.2309288872740929
2006-02-22,0.2486926478336385
2006-02-23,0.2664564083931841
2006-02-24,0.2486926478336385
2006-02-25,0.2309288872740929
2006-02-26,0.2131651267145473
2006-02-27,0.177637605595456
2006-02-28,0.1598738450359104
2006-03-01,0.177637605595456
2006-03-02,0.2309288872740929
2006-03-03,0.2309288872740929
2006-03-04,0.2309288872740929
2006-03-05,0.1954013661550017
2006-03-06,0.1954013661550017
2006-03-07,0.177637605595456
2006-03-08,0.1598738450359104
2006-03-09,0.1687557253156832
2006-03-10,0.1509919647561377
2006-03-11,0.1421100844763648
2006-03-12,0.133228204196592
2006-03-13,0.1243463239168192
2006-03-14,0.1243463239168192
2006-03-15,0.1243463239168192
2006-03-16,0.1154644436370464
2006-03-17,0.1154644436370464
2006-03-18,0.1065825633572736
2006-03-19,0.1065825633572736
2006-03-20,0.1154644436370464
2006-03-21,0.1243463239168192
2006-03-22,0.133228204196592
2006-03-23,0.1421100844763648
2006-03-24,0.1598738450359104
2006-03-25,0.1687557253156832
2006-03-26,0.1687557253156832
2006-03-27,0.1687557253156832
2006-03-28,0.1598738450359104
2006-03-29,0.1421100844763648
2006-03-30,0.1421100844763648
2006-03-31,0.1598738450359104
2006-04-01,0.1598738450359104
2006-04-02,0.177637605595456
2006-04-03,0.1954013661550017
2006-04-04,0.1954013661550017
2006-04-05,0.1954013661550017
2006-04-06,0.2131651267145473
2006-04-07,0.133228204196592
2006-04-08,0.1403337084204103
2006-04-09,0.1954013661550017
2006-04-10,0.2131651267145473
2006-04-11,0.2131651267145473
2006-04-12,0.2131651267145473
2006-04-13,0.2486926478336385
2006-04-14,0.2842201689527297
2006-04-15,0.2664564083931841
2006-04-16,0.2309288872740929
2006-04-17,0.2486926478336385
2006-04-18,0.2309288872740929
2006-04-19,0.1723084774275924
2006-04-20,0.1598738450359104
2006-04-21,0.117240819693001
2006-04-22,0.1367809563085011
2006-04-23,0.1385573323644557
2006-04-24,0.1438864605323194
2006-04-25,0.1261226999727738
2006-04-26,0.1119116915251373
2006-04-27,0.117240819693001
2006-04-28,0.1278990760287284
2006-04-29,0.1190171957489555
2006-04-30,0.1207935718049101
2006-05-01,0.1580974689799559
2006-05-02,0.177637605595456
2006-05-03,0.1954013661550017
2006-05-04,0.1954013661550017
2006-05-05,0.177637605595456
2006-05-06,0.1563210929240013
2006-05-07,0.1492155887001831
2006-05-08,0.1403337084204103
2006-05-09,0.1385573323644557
2006-05-10,0.1278990760287284
2006-05-11,0.117240819693001
2006-05-12,0.1065825633572736
2006-05-13,0.1438864605323194
2006-05-14,0.1954013661550017
2006-05-15,0.3019839295122754
2006-05-16,0.3375114506313665
2006-05-17,0.3552752111909121
2006-05-18,0.3197476900718209
2006-05-19,0.3019839295122754
2006-05-20,0.3019839295122754
2006-05-21,0.2664564083931841
2006-05-22,0.2486926478336385
2006-05-23,0.2486926478336385
2006-05-24,0.2309288872740929
2006-05-25,0.2131651267145473
2006-05-26,0.1954013661550017
2006-05-27,0.1598738450359104
2006-05-28,0.1509919647561377
2006-05-29,0.133228204196592
2006-05-30,0.1243463239168192
2006-05-31,0.1207935718049101
2006-06-01,0.1438864605323194
2006-06-02,0.177637605595456
2006-06-03,0.1438864605323194
2006-06-04,0.1261226999727738
2006-06-05,0.1154644436370464
2006-06-06,0.1136880675810919
2006-06-07,0.177637605595456
2006-06-08,0.1456628365882739
2006-06-09,0.1403337084204103
2006-06-10,0.1154644436370464
2006-06-11,0.0923715549096371
2006-06-12,0.0799369225179552
2006-06-13,0.0728314182941369
2006-06-14,0.0657259140703187
2006-06-15,0.060396785902455
2006-06-16,0.0568440337905459
2006-06-17,0.0497385295667277
2006-06-18,0.044409401398864
2006-06-19,0.0408566492869548
2006-06-20,0.0373038971750457
2006-06-21,0.0337511450631366
2006-06-22,0.0373038971750457
2006-06-23,0.0390802732310003
2006-06-24,0.0284220168952729
2006-06-25,0.0284220168952729
2006-06-26,0.0746077943500915
2006-06-27,0.133228204196592
2006-06-28,0.104806187301319
2006-06-29,0.088818802797728
2006-06-30,0.0710550422381824
2006-07-01,0.0568440337905459
2006-07-02,0.0834896746298643
2006-07-03,0.1723084774275924
2006-07-04,0.2842201689527297
2006-07-05,0.408566492869549
2006-07-06,0.8171329857390981
2006-07-07,0.8881880279772804
2006-07-08,1.2967545208468294
2006-07-09,1.2967545208468294
2006-07-10,1.0835893941322825
2006-07-11,0.8348967462986436
2006-07-12,0.6572591407031876
2006-07-13,0.5329128167863683
2006-07-14,0.4440940139886402
2006-07-15,0.3908027323100034
2006-07-16,0.3197476900718209
2006-07-17,0.3019839295122754
2006-07-18,0.2664564083931841
2006-07-19,0.2486926478336385
2006-07-20,0.2309288872740929
2006-07-21,0.2309288872740929
2006-07-22,0.2664564083931841
2006-07-23,0.3019839295122754
2006-07-24,0.2486926478336385
2006-07-25,0.2131651267145473
2006-07-26,0.2131651267145473
2006-07-27,0.3908027323100034
2006-07-28,0.5862040984650051
2006-07-29,0.497385295667277
2006-07-30,0.4796215351077313
2006-07-31,0.9237155490963715
2006-08-01,1.45662836588274
2006-08-02,1.1901719574895555
2006-08-03,1.1191169152513734
2006-08-04,1.0658256335727363
2006-08-05,1.3145182814063752
2006-08-06,2.202706309383655
2006-08-07,1.954013661550017
2006-08-08,1.6342659714781962
2006-08-09,1.5632109292400136
2006-08-10,1.4211008447636486
2006-08-11,1.4388646053231944
2006-08-12,1.4743921264422857
2006-08-13,1.7763760559545607
2006-08-14,4.050137407576399
2006-08-15,3.19747690071821
2006-08-16,2.5757452811341133
2006-08-17,2.46916271777684
2006-08-18,2.3803439149791115
2006-08-19,2.273761351621838
2006-08-20,3.446169548551848
2006-08-21,4.476467661005493
2006-08-22,4.08566492869549
2006-08-23,3.552752111909121
2006-08-24,2.9310204923250254
2006-08-25,2.557981520574568
2006-08-26,2.327052633300475
2006-08-27,2.0250687037882
2006-08-28,1.7408485348354694
2006-08-29,1.545447168680468
2006-08-30,1.367809563085012
2006-08-31,1.225699478608647
2006-09-01,1.1546444363704649
2006-09-02,1.0480618730131908
2006-09-03,0.9237155490963715
2006-09-04,0.8881880279772804
2006-09-05,0.7993692251795524
2006-09-06,0.6750229012627331
2006-09-07,0.6394953801436419
2006-09-08,0.6750229012627331
2006-09-09,0.6039678590245507
2006-09-10,0.5329128167863683
2006-09-11,0.4796215351077313
2006-09-12,0.4618577745481858
2006-09-13,0.4263302534290946
2006-09-14,0.408566492869549
2006-09-15,0.408566492869549
2006-09-16,0.3730389717504578
2006-09-17,0.3375114506313665
2006-09-18,0.3197476900718209
2006-09-19,0.3019839295122754
2006-09-20,0.3019839295122754
2006-09-21,0.3908027323100034
2006-09-22,0.3552752111909121
2006-09-23,0.3375114506313665
2006-09-24,0.3375114506313665
2006-09-25,0.3019839295122754
2006-09-26,0.2842201689527297
2006-09-27,0.2842201689527297
2006-09-28,0.2664564083931841
2006-09-29,0.2664564083931841
2006-09-30,0.2486926478336385
2006-10-01,0.2309288872740929
2006-10-02,0.2309288872740929
2006-10-03,0.2309288872740929
2006-10-04,0.2131651267145473
2006-10-05,0.2131651267145473
2006-10-06,0.2131651267145473
2006-10-07,0.2309288872740929
2006-10-08,0.3019839295122754
2006-10-09,0.3552752111909121
2006-10-10,0.3730389717504578
2006-10-11,0.3730389717504578
2006-10-12,0.3552752111909121
2006-10-13,0.3375114506313665
2006-10-14,0.3197476900718209
2006-10-15,0.3197476900718209
2006-10-16,0.3019839295122754
2006-10-17,0.3019839295122754
2006-10-18,0.2842201689527297
2006-10-19,0.2842201689527297
2006-10-20,0.2842201689527297
2006-10-21,0.2664564083931841
2006-10-22,0.2486926478336385
2006-10-23,0.2486926478336385
2006-10-24,0.2486926478336385
2006-10-25,0.2486926478336385
2006-10-26,0.2309288872740929
2006-10-27,0.2309288872740929
2006-10-28,0.2486926478336385
2006-10-29,0.2309288872740929
2006-10-30,0.2309288872740929
2006-10-31,0.1954013661550017
2006-11-01,0.1954013661550017
2006-11-02,0.1954013661550017
2006-11-03,0.1954013661550017
2006-11-04,0.1954013661550017
2006-11-05,0.177637605595456
2006-11-06,0.177637605595456
2006-11-07,0.177637605595456
2006-11-08,0.177637605595456
2006-11-09,0.1723084774275924
2006-11-10,0.161650221091865
2006-11-11,0.1367809563085011
2006-11-12,0.1296754520846829
2006-11-13,0.1243463239168192
2006-11-14,0.1278990760287284
2006-11-15,0.133228204196592
2006-11-16,0.161650221091865
2006-11-17,0.1687557253156832
2006-11-18,0.1598738450359104
2006-11-19,0.1456628365882739
2006-11-20,0.1403337084204103
2006-11-21,0.1350045802525466
2006-11-22,0.1350045802525466
2006-11-23,0.1474392126442285
2006-11-24,0.1545447168680467
2006-11-25,0.133228204196592
2006-11-26,0.1190171957489555
2006-11-27,0.133228204196592
2006-11-28,0.1296754520846829
2006-11-29,0.1190171957489555
2006-11-30,0.1190171957489555
2006-12-01,0.1261226999727738
2006-12-02,0.1296754520846829
2006-12-03,0.1403337084204103
2006-12-04,0.1421100844763648
2006-12-05,0.1350045802525466
2006-12-06,0.1261226999727738
2006-12-07,0.1243463239168192
2006-12-08,0.133228204196592
2006-12-09,0.1350045802525466
2006-12-10,0.1456628365882739
2006-12-11,0.1509919647561377
2006-12-12,0.161650221091865
2006-12-13,0.1634265971478195
2006-12-14,0.177637605595456
2006-12-15,0.1954013661550017
2006-12-16,0.1954013661550017
2006-12-17,0.1954013661550017
2006-12-18,0.1954013661550017
2006-12-19,0.2131651267145473
2006-12-20,0.2309288872740929
2006-12-21,0.2309288872740929
2006-12-22,0.2309288872740929
2006-12-23,0.2309288872740929
2006-12-24,0.2309288872740929
2006-12-25,0.2486926478336385
2006-12-26,0.2309288872740929
2006-12-27,0.2131651267145473
2006-12-28,0.2131651267145473
2006-12-29,0.2131651267145473
2006-12-30,0.2309288872740929
2006-12-31,0.2309288872740929
2007-01-01,0.2486926478336385
2007-01-02,0.2664564083931841
2007-01-03,0.2486926478336385
2007-01-04,0.2309288872740929
2007-01-05,0.2486926478336385
2007-01-06,0.2664564083931841
2007-01-07,0.2486926478336385
2007-01-08,0.2486926478336385
2007-01-09,0.2486926478336385
2007-01-10,0.2309288872740929
2007-01-11,0.1954013661550017
2007-01-12,0.1954013661550017
2007-01-13,0.1954013661550017
2007-01-14,0.1954013661550017
2007-01-15,0.2131651267145473
2007-01-16,0.2131651267145473
2007-01-17,0.1954013661550017
2007-01-18,0.174084853483547
2007-01-19,0.177637605595456
2007-01-20,0.1954013661550017
2007-01-21,0.177637605595456
2007-01-22,0.1723084774275924
2007-01-23,0.177637605595456
2007-01-24,0.1954013661550017
2007-01-25,0.2131651267145473
2007-01-26,0.2131651267145473
2007-01-27,0.2131651267145473
2007-01-28,0.177637605595456
2007-01-29,0.1954013661550017
2007-01-30,0.177637605595456
2007-01-31,0.1954013661550017
2007-02-01,0.174084853483547
2007-02-02,0.1669793492597287
2007-02-03,0.1634265971478195
2007-02-04,0.1545447168680467
2007-02-05,0.177637605595456
2007-02-06,0.2131651267145473
2007-02-07,0.2309288872740929
2007-02-08,0.2486926478336385
2007-02-09,0.2131651267145473
2007-02-10,0.1954013661550017
2007-02-11,0.1954013661550017
2007-02-12,0.1954013661550017
2007-02-13,0.1954013661550017
2007-02-14,0.177637605595456
2007-02-15,0.1687557253156832
2007-02-16,0.1687557253156832
2007-02-17,0.177637605595456
2007-02-18,0.2131651267145473
2007-02-19,0.2664564083931841
2007-02-20,0.3019839295122754
2007-02-21,0.3375114506313665
2007-02-22,0.3375114506313665
2007-02-23,0.3375114506313665
2007-02-24,0.3019839295122754
2007-02-25,0.2664564083931841
2007-02-26,0.2486926478336385
2007-02-27,0.2131651267145473
2007-02-28,0.2131651267145473
2007-03-01,0.2131651267145473
2007-03-02,0.2664564083931841
2007-03-03,0.3197476900718209
2007-03-04,0.3375114506313665
2007-03-05,0.3019839295122754
2007-03-06,0.2664564083931841
2007-03-07,0.2486926478336385
2007-03-08,0.2309288872740929
2007-03-09,0.2664564083931841
2007-03-10,0.3019839295122754
2007-03-11,0.2842201689527297
2007-03-12,0.2842201689527297
2007-03-13,0.3197476900718209
2007-03-14,0.4263302534290946
2007-03-15,0.5506765773459138
2007-03-16,0.6750229012627331
2007-03-17,0.7638417040604613
2007-03-18,0.7816054646200068
2007-03-19,0.8171329857390981
2007-03-20,0.7638417040604613
2007-03-21,0.7993692251795524
2007-03-22,0.8348967462986436
2007-03-23,0.7993692251795524
2007-03-24,0.7460779435009156
2007-03-25,0.6394953801436419
2007-03-26,0.6394953801436419
2007-03-27,0.6750229012627331
2007-03-28,0.7816054646200068
2007-03-29,0.6750229012627331
2007-03-30,0.6039678590245507
2007-03-31,0.5329128167863683
2007-04-01,0.4796215351077313
2007-04-02,0.4796215351077313
2007-04-03,0.5151490562268227
2007-04-04,0.5329128167863683
2007-04-05,0.6927866618222788
2007-04-06,0.8881880279772804
2007-04-07,0.9414793096559172
2007-04-08,0.8704242674177347
2007-04-09,0.8171329857390981
2007-04-10,0.8171329857390981
2007-04-11,0.7105504223818243
2007-04-12,0.6572591407031876
2007-04-13,0.5862040984650051
2007-04-14,0.5506765773459138
2007-04-15,0.5329128167863683
2007-04-16,0.5329128167863683
2007-04-17,0.5329128167863683
2007-04-18,0.5329128167863683
2007-04-19,0.6217316195840963
2007-04-20,0.7460779435009156
2007-04-21,0.8704242674177347
2007-04-22,0.8171329857390981
2007-04-23,0.8526605068581892
2007-04-24,0.9770068307750084
2007-04-25,0.905951788536826
2007-04-26,0.905951788536826
2007-04-27,0.9592430702154628
2007-04-28,1.136880675810919
2007-04-29,1.367809563085012
2007-04-30,1.7586122953950152
2007-05-01,2.1494150277050186
2007-05-02,2.9132567317654803
2007-05-03,3.108658097920482
2007-05-04,3.090894337360936
2007-05-05,2.8066741684082066
2007-05-06,2.327052633300475
2007-05-07,2.096123746026381
2007-05-08,1.954013661550017
2007-05-09,1.8829586193118344
2007-05-10,1.9184861404309252
2007-05-11,1.9717774221095623
2007-05-12,2.0783599854668364
2007-05-13,2.1494150277050186
2007-05-14,2.2915251121813838
2007-05-15,2.5757452811341133
2007-05-16,3.108658097920482
2007-05-17,3.5172245907900304
2007-05-18,3.5172245907900304
2007-05-19,3.534988351349576
2007-05-20,3.321823224635029
2007-05-21,3.3040594640754835
2007-05-22,3.375114506313666
2007-05-23,3.179713140158664
2007-05-24,2.7889104078486606
2007-05-25,2.682327844491387
2007-05-26,2.557981520574568
2007-05-27,2.362580154419566
2007-05-28,2.2559975910622923
2007-05-29,2.2382338305027467
2007-05-30,2.1849425488241097
2007-05-31,2.096123746026381
2007-06-01,2.042832464347745
2007-06-02,1.954013661550017
2007-06-03,1.8296673376331976
2007-06-04,1.687557253156833
2007-06-05,1.5632109292400136
2007-06-06,1.4743921264422857
2007-06-07,1.3855733236445575
2007-06-08,1.2612269997277383
2007-06-09,1.1724081969300102
2007-06-10,1.136880675810919
2007-06-11,1.0835893941322825
2007-06-12,1.4743921264422857
2007-06-13,1.1901719574895555
2007-06-14,1.0835893941322825
2007-06-15,1.0302981124536454
2007-06-16,0.994770591334554
2007-06-17,0.905951788536826
2007-06-18,0.8171329857390981
2007-06-19,0.7105504223818243
2007-06-20,0.6039678590245507
2007-06-21,0.5862040984650051
2007-06-22,0.5684403379054594
2007-06-23,0.5151490562268227
2007-06-24,0.4796215351077313
2007-06-25,0.4618577745481858
2007-06-26,0.4263302534290946
2007-06-27,0.4263302534290946
2007-06-28,0.4618577745481858
2007-06-29,0.408566492869549
2007-06-30,0.3730389717504578
2007-07-01,0.3552752111909121
2007-07-02,0.3375114506313665
2007-07-03,0.3375114506313665
2007-07-04,0.3197476900718209
2007-07-05,0.3197476900718209
2007-07-06,0.3019839295122754
2007-07-07,0.2842201689527297
2007-07-08,0.2664564083931841
2007-07-09,0.2664564083931841
2007-07-10,0.2486926478336385
2007-07-11,0.3197476900718209
2007-07-12,0.3197476900718209
2007-07-13,0.4263302534290946
2007-07-14,0.3375114506313665
2007-07-15,0.3908027323100034
2007-07-16,0.3197476900718209
2007-07-17,0.3019839295122754
2007-07-18,0.3019839295122754
2007-07-19,0.3197476900718209
2007-07-20,0.3730389717504578
2007-07-21,0.5151490562268227
2007-07-22,0.3730389717504578
2007-07-23,0.3375114506313665
2007-07-24,0.3730389717504578
2007-07-25,0.3375114506313665
2007-07-26,0.3552752111909121
2007-07-27,0.408566492869549
2007-07-28,0.3908027323100034
2007-07-29,0.4263302534290946
2007-07-30,0.4618577745481858
2007-07-31,0.497385295667277
2007-08-01,0.5329128167863683
2007-08-02,0.5684403379054594
2007-08-03,1.2967545208468294
2007-08-04,1.225699478608647
2007-08-05,1.1191169152513734
2007-08-06,1.0480618730131908
2007-08-07,1.0480618730131908
2007-08-08,0.905951788536826
2007-08-09,0.7993692251795524
2007-08-10,0.7816054646200068
2007-08-11,0.7283141829413701
2007-08-12,0.7638417040604613
2007-08-13,0.6927866618222788
2007-08-14,0.6039678590245507
2007-08-15,0.5506765773459138
2007-08-16,0.5506765773459138
2007-08-17,0.497385295667277
2007-08-18,0.5506765773459138
2007-08-19,0.4796215351077313
2007-08-20,0.4263302534290946
2007-08-21,0.408566492869549
2007-08-22,0.3908027323100034
2007-08-23,0.3730389717504578
2007-08-24,0.3552752111909121
2007-08-25,0.3375114506313665
2007-08-26,0.3552752111909121
2007-08-27,0.3908027323100034
2007-08-28,0.3375114506313665
2007-08-29,0.3197476900718209
2007-08-30,0.3552752111909121
2007-08-31,0.3908027323100034
2007-09-01,0.3730389717504578
2007-09-02,0.408566492869549
2007-09-03,0.4263302534290946
2007-09-04,0.4440940139886402
2007-09-05,0.408566492869549
2007-09-06,0.3730389717504578
2007-09-07,0.3552752111909121
2007-09-08,0.3552752111909121
2007-09-09,0.3375114506313665
2007-09-10,0.3552752111909121
2007-09-11,0.3197476900718209
2007-09-12,0.3019839295122754
2007-09-13,0.3197476900718209
2007-09-14,0.3019839295122754
2007-09-15,0.3019839295122754
2007-09-16,0.2842201689527297
2007-09-17,0.2842201689527297
2007-09-18,0.2842201689527297
2007-09-19,0.2664564083931841
