date,flow(mm)
1994-09-24,0.265027441291731
1994-09-25,0.2720018476415134
1994-09-26,0.2720018476415134
1994-09-27,0.2580530349419486
1994-09-28,0.2580530349419486
1994-09-29,0.3103610825653166
1994-09-30,0.3243098952648813
1994-10-01,0.3068738793904254
1994-10-02,0.2894378635159694
1994-10-03,0.2720018476415134
1994-10-04,0.2615402381168398
1994-10-05,0.2510786285921662
1994-10-06,0.2545658317670574
1994-10-07,0.2545658317670574
1994-10-08,0.2545658317670574
1994-10-09,0.2510786285921662
1994-10-10,0.2510786285921662
1994-10-11,0.2510786285921662
1994-10-12,0.247591425417275
1994-10-13,0.2510786285921662
1994-10-14,0.282463457166187
1994-10-15,0.317335488915099
1994-10-16,0.3103610825653166
1994-10-17,0.282463457166187
1994-10-18,0.2685146444666222
1994-10-19,0.2580530349419486
1994-10-20,0.2615402381168398
1994-10-21,0.2580530349419486
1994-10-22,0.2615402381168398
1994-10-23,0.265027441291731
1994-10-24,0.2615402381168398
1994-10-25,0.2545658317670574
1994-10-26,0.3277970984397725
1994-10-27,1.8691409017416816
1994-10-28,5.8236293020683
1994-10-29,2.060937076360698
1994-10-30,1.2065722985123544
1994-10-31,0.9066728254717114
1994-11-01,4.010283651124877
1994-11-02,3.403510298693809
1994-11-03,2.050475466836024
1994-11-04,5.056444603592237
1994-11-05,10.914945937409447
1994-11-06,4.60310819085638
1994-11-07,3.372125470119788
1994-11-08,2.894378635159694
1994-11-09,19.842186065130917
1994-11-10,10.008273111937736
1994-11-11,5.858501333817212
1994-11-12,4.3938760003629085
1994-11-13,3.4872031748911976
1994-11-14,2.953661089132844
1994-11-15,4.498492095609644
1994-11-16,11.961106889876808
1994-11-17,15.483182096516916
1994-11-18,10.07801717543556
1994-11-19,7.218510572024779
1994-11-20,9.415448572206232
1994-11-21,8.683135905479082
1994-11-22,5.963117429063948
1994-11-23,5.997989460812859
1994-11-24,10.94981796915836
1994-11-25,27.862753367380662
1994-11-26,16.63395914423101
1994-11-27,13.844196604318054
1994-11-28,12.588803461357225
1994-11-29,10.670841715167064
1994-11-30,14.541637239296293
1994-12-01,34.104847050435914
1994-12-02,22.87605282728625
1994-12-03,18.063712445936403
1994-12-04,13.460604255080025
1994-12-05,11.12417812790292
1994-12-06,10.008273111937736
1994-12-07,8.996984191219289
1994-12-08,7.77646308000737
1994-12-09,6.869790254535659
1994-12-10,6.6954300957911
1994-12-11,9.833912953193176
1994-12-12,15.622670223512564
1994-12-13,12.832907683599606
1994-12-14,12.693419556603958
1994-12-15,14.890357556785412
1994-12-16,39.75411619375965
1994-12-17,57.88757270319388
1994-12-18,39.05667555878141
1994-12-19,27.3745449228959
1994-12-20,19.458593715892885
1994-12-21,15.273949906023445
1994-12-22,12.414443302612662
1994-12-23,10.217505302431208
1994-12-24,9.310832476959495
1994-12-25,8.055439333998667
1994-12-26,10.008273111937736
1994-12-27,21.16732327158957
1994-12-28,22.91092485903517
1994-12-29,15.308821937772358
1994-12-30,10.356993429426856
1994-12-31,9.729296857946444
1995-01-01,8.578519810232347
1995-01-02,7.497486826016074
1995-01-03,6.660558064042188
1995-01-04,6.067733524310683
1995-01-05,6.137477587808507
1995-01-06,8.12518339749649
1995-01-07,15.029845683781062
1995-01-08,34.31407924092939
1995-01-09,103.56993429426856
1995-01-10,78.81079175254105
1995-01-11,63.81581810050891
1995-01-12,68.00046191037835
1995-01-13,81.94927460994315
1995-01-14,85.43647778483434
1995-01-15,61.02605556059596
1995-01-16,45.33364127358557
1995-01-17,35.56947238389022
1995-01-18,36.96435365384669
1995-01-19,40.10283651124877
1995-01-20,32.15201327249684
1995-01-21,26.60736022441984
1995-01-22,23.573493462264494
1995-01-23,20.539626700109157
1995-01-24,17.749864160196196
1995-01-25,15.866774445754949
1995-01-26,21.620659684325425
1995-01-27,26.25863990693072
1995-01-28,32.46586155823705
1995-01-29,33.512022510704405
1995-01-30,57.19013206821564
1995-01-31,105.66225619920328
1995-02-01,95.89808730950791
1995-02-02,59.9798946081286
1995-02-03,41.84643809869437
1995-02-04,32.64022171698161
1995-02-05,25.0381187957188
1995-02-06,19.94680216037765
1995-02-07,16.5990871124821
1995-02-08,14.29753301705391
1995-02-09,12.379571270863751
1995-02-10,10.94981796915836
1995-02-11,9.764168889695354
1995-02-12,9.38057654045732
1995-02-13,9.764168889695354
1995-02-14,8.683135905479082
1995-02-15,8.020567302249754
1995-02-16,7.636974953011722
1995-02-17,24.13144597024709
1995-02-18,41.14899746371612
1995-02-19,27.6535211768872
1995-02-20,19.877058096879825
1995-02-21,15.622670223512564
1995-02-22,12.798035651850697
1995-02-23,10.94981796915836
1995-02-24,9.415448572206232
1995-02-25,8.404159651487786
1995-02-26,7.532358857764986
1995-02-27,6.869790254535659
1995-02-28,6.346709778301979
1995-03-01,5.8236293020683
1995-03-02,5.8236293020683
1995-03-03,6.102605556059595
1995-03-04,6.451325873548715
1995-03-05,7.915951207003018
1995-03-06,7.288254635522603
1995-03-07,6.625686032293276
1995-03-08,9.589808730950791
1995-03-09,44.28748032111822
1995-03-10,44.984920956096445
1995-03-11,44.984920956096445
1995-03-12,35.918192701379326
1995-03-13,39.405395876270525
1995-03-14,51.95932730587885
1995-03-15,44.984920956096445
1995-03-16,32.22175733599467
1995-03-17,23.364261271771024
1995-03-18,28.03711352612523
1995-03-19,27.758137272133933
1995-03-20,47.77468349600941
1995-03-21,39.75411619375965
1995-03-22,33.86074282819353
1995-03-23,26.88633647841113
1995-03-24,21.062707176342837
1995-03-25,16.808319302975573
1995-03-26,13.844196604318054
1995-03-27,12.17033908037028
1995-03-28,11.891362826378984
1995-03-29,12.274955175617016
1995-03-30,12.309827207365927
1995-03-31,12.03085095337463
1995-04-01,11.019562032656184
1995-04-02,9.69442482619753
1995-04-03,8.683135905479082
1995-04-04,8.334415587989962
1995-04-05,8.29954355624105
1995-04-06,9.310832476959495
1995-04-07,28.490449938861083
1995-04-08,33.651510637700056
1995-04-09,26.014535684688333
1995-04-10,19.807314033382003
1995-04-11,16.07600663624842
1995-04-12,18.9355132396592
1995-04-13,34.20946314568265
1995-04-14,23.608365494013405
1995-04-15,17.81960822369402
1995-04-16,13.913940667815876
1995-04-17,11.29853828664748
1995-04-18,9.69442482619753
1995-04-19,8.334415587989962
1995-04-20,8.64826387373017
1995-04-21,7.915951207003018
1995-04-22,7.113894476778043
1995-04-23,6.416453841799803
1995-04-24,5.8236293020683
1995-04-25,5.300548825834621
1995-04-26,4.812340381349853
1995-04-27,5.021572571843325
1995-04-28,8.718007937227993
1995-04-29,10.25237733418012
1995-04-30,9.101600286466024
1995-05-01,14.925229588534323
1995-05-02,24.65452644648077
1995-05-03,17.157039620464694
1995-05-04,12.693419556603958
1995-05-05,9.973401080188824
1995-05-06,8.12518339749649
1995-05-07,6.834918222786747
1995-05-08,5.858501333817212
1995-05-09,5.265676794085708
1995-05-10,4.986700540094413
1995-05-11,5.47490898457918
1995-05-12,5.265676794085708
1995-05-13,4.707724286103116
1995-05-14,4.149771778120525
1995-05-15,3.731307397133581
1995-05-16,3.4697671590167416
1995-05-17,3.190790905025445
1995-05-18,2.957148292307735
1995-05-19,2.775813727213393
1995-05-20,2.618889584343289
1995-05-21,2.4828886605225327
1995-05-22,2.3712981589260145
1995-05-23,2.2457588446299317
1995-05-24,2.134168343033413
1995-05-25,2.0469882636611327
1995-05-26,1.9493465747641796
1995-05-27,1.8865769176161375
1995-05-28,1.820320057293205
1995-05-29,1.7540631969702725
1995-05-30,1.680831930297557
1995-05-31,1.6215494763244067
1995-06-01,1.5622670223512565
1995-06-02,1.520420584252562
1995-06-03,1.4750869429789766
1995-06-04,1.4437021144049555
1995-06-05,1.4715997398040852
1995-06-06,1.412317285830935
1995-06-07,1.3704708477322405
1995-06-08,1.321650003283764
1995-06-09,1.2728291588352871
1995-06-10,1.4262660985304998
1995-06-11,1.6041134604499507
1995-06-12,1.307701190584199
1995-06-13,1.2379571270863752
1995-06-14,1.7261655715711428
1995-06-15,4.428748032111821
1995-06-16,2.601453568468833
1995-06-17,2.085347498584936
1995-06-18,2.831608978011652
1995-06-19,8.090311365747578
1995-06-20,7.427742762518251
1995-06-21,4.777468349600941
1995-06-22,3.626691301886845
1995-06-23,2.9920203240566474
1995-06-24,2.632838397042854
1995-06-25,2.346887736701776
1995-06-26,2.141142749383195
1995-06-27,1.9528337779390703
1995-06-28,1.830781666817879
1995-06-29,1.7191911652213605
1995-06-30,1.6320110858490806
1995-07-01,1.5657542255261476
1995-07-02,1.4890357556785414
1995-07-03,1.415804489005826
1995-07-04,1.3495476286828934
1995-07-05,1.2972395810595254
1995-07-06,1.25190593978594
1995-07-07,1.22400831438681
1995-07-08,1.1856490794630072
1995-07-09,1.1717002667634424
1995-07-10,1.16472586041366
1995-07-11,1.1054434064405094
1995-07-12,1.150777047714095
1995-07-13,1.0845201873911623
1995-07-14,1.0182633270682298
1995-07-15,0.9659552794448616
1995-07-16,0.9241088413461672
1995-07-17,0.8892368095972554
1995-07-18,0.864826387373017
1995-07-19,0.8718007937227994
1995-07-20,0.864826387373017
1995-07-21,0.8299543556241049
1995-07-22,0.8160055429245403
1995-07-23,0.8020567302249754
1995-07-24,0.7881079175254107
1995-07-25,0.7706719016509546
1995-07-26,0.7741591048258458
1995-07-27,0.7497486826016074
1995-07-28,0.7079022445029131
1995-07-29,0.6765174159288923
1995-07-30,0.6486197905297627
1995-07-31,0.6207221651306332
1995-08-01,0.6032861492561772
1995-08-02,0.5858501333817212
1995-08-03,0.5753885238570475
1995-08-04,0.5509781016328092
1995-08-05,0.5335420857583533
1995-08-06,0.5230804762336796
1995-08-07,0.5335420857583533
1995-08-08,0.5230804762336796
1995-08-09,0.5021572571843325
1995-08-10,0.49518285083455
1995-08-11,0.512618866709006
1995-08-12,0.5056444603592236
1995-08-13,0.4847212413098764
1995-08-14,0.4603108190856381
1995-08-15,0.4498492095609644
1995-08-16,0.4463620063860732
1995-08-17,0.4533364127358557
1995-08-18,0.4603108190856381
1995-08-19,0.4428748032111821
1995-08-20,0.4184643809869437
1995-08-21,0.4010283651124877
1995-08-22,0.3940539587627053
1995-08-23,0.3870795524129229
1995-08-24,0.3835923492380317
1995-08-25,0.3731307397133581
1995-08-26,0.3731307397133581
1995-08-27,0.3696435365384669
1995-08-28,0.3731307397133581
1995-08-29,0.4045155682873789
1995-08-30,0.4080027714622701
1995-08-31,0.3905667555878141
1995-09-01,0.3766179428882493
1995-09-02,0.3696435365384669
1995-09-03,0.3591819270137933
1995-09-04,0.3556947238389021
1995-09-05,0.3591819270137933
1995-09-06,0.3556947238389021
1995-09-07,0.3487203174891197
1995-09-08,0.3347715047895549
1995-09-09,0.3243098952648813
1995-09-10,0.3208226920899902
1995-09-11,0.3208226920899902
1995-09-12,0.317335488915099
1995-09-13,0.3103610825653166
1995-09-14,0.3033866762155342
1995-09-15,0.3068738793904254
1995-09-16,0.3103610825653166
1995-09-17,0.3138482857402078
1995-09-18,0.3138482857402078
1995-09-19,0.3033866762155342
1995-09-20,0.2859506603410782
1995-09-21,0.2789762539912958
1995-09-22,0.2754890508164046
1995-09-23,0.2720018476415134
1995-09-24,0.2754890508164046
1995-09-25,0.2964122698657518
1995-09-26,0.3243098952648813
1995-09-27,0.5091316635341149
1995-09-28,0.7532358857764986
1995-09-29,0.6555941968795451
1995-09-30,0.4812340381349853
1995-10-01,0.3975411619375965
1995-10-02,0.3591819270137933
1995-10-03,0.3417459111393373
1995-10-04,0.3382587079644461
1995-10-05,0.3208226920899902
1995-10-06,0.3138482857402078
1995-10-07,0.3103610825653166
1995-10-08,0.3033866762155342
1995-10-09,0.299899473040643
1995-10-10,0.299899473040643
1995-10-11,0.4812340381349853
1995-10-12,0.8090311365747579
1995-10-13,0.5928245397315036
1995-10-14,0.4603108190856381
1995-10-15,0.3975411619375965
1995-10-16,0.3766179428882493
1995-10-17,0.3661563333635757
1995-10-18,0.3766179428882493
1995-10-19,0.3626691301886845
1995-10-20,0.3452331143142285
1995-10-21,0.3312843016146638
1995-10-22,0.3208226920899902
1995-10-23,0.317335488915099
1995-10-24,0.3138482857402078
1995-10-25,0.3103610825653166
1995-10-26,0.3801051460631405
1995-10-27,0.4010283651124877
1995-10-28,0.3661563333635757
1995-10-29,0.3417459111393373
1995-10-30,0.3208226920899902
1995-10-31,0.3138482857402078
1995-11-01,0.3103610825653166
1995-11-02,0.3068738793904254
1995-11-03,0.299899473040643
1995-11-04,0.2929250666908606
1995-11-05,0.2964122698657518
1995-11-06,0.2929250666908606
1995-11-07,0.3312843016146638
1995-11-08,1.1403154381894216
1995-11-09,2.5630943335450302
1995-11-10,1.412317285830935
1995-11-11,1.9598081842888533
1995-11-12,23.32938924002211
1995-11-13,11.193922191400745
1995-11-14,4.533364127358556
1995-11-15,2.852532197061
1995-11-16,2.538683911320792
1995-11-17,2.5003246763969886
1995-11-18,8.12518339749649
1995-11-19,5.230804762336796
1995-11-20,3.3825870796444617
1995-11-21,2.936225073258389
1995-11-22,4.184643809869437
1995-11-23,3.556947238389021
1995-11-24,4.219515841618349
1995-11-25,19.842186065130917
1995-11-26,22.77143673203952
1995-11-27,12.240083143868103
1995-11-28,8.996984191219289
1995-11-29,8.47390371498561
1995-11-30,43.59003968613997
1995-12-01,50.21572571843324
1995-12-02,32.01252514550119
1995-12-03,21.585787652576517
1995-12-04,34.035102986938085
1995-12-05,40.10283651124877
1995-12-06,35.918192701379326
1995-12-07,24.06170190674926
1995-12-08,17.331399779209253
1995-12-09,20.19090638262003
1995-12-10,21.76014781132107
1995-12-11,47.077242861031166
1995-12-12,99.38529048439912
1995-12-13,75.67230889513898
1995-12-14,60.328614925617714
1995-12-15,56.4926914332374
1995-12-16,38.70795524129229
1995-12-17,26.71197631966657
1995-12-18,19.040129334905934
1995-12-19,14.541637239296293
1995-12-20,11.82161876288116
1995-12-21,9.903657016691
1995-12-22,8.543647778483432
1995-12-23,7.427742762518251
1995-12-24,6.521069937046539
1995-12-25,5.963117429063948
1995-12-26,5.440036952830267
1995-12-27,5.300548825834621
1995-12-28,6.521069937046539
1995-12-29,38.70795524129229
1995-12-30,47.077242861031166
1995-12-31,40.10283651124877
1996-01-01,24.02682987500035
1996-01-02,16.25036679499298
1996-01-03,13.007267842344168
1996-01-04,10.94981796915836
1996-01-05,9.415448572206232
1996-01-06,8.718007937227993
1996-01-07,8.369287619738873
1996-01-08,17.436015874455986
1996-01-09,27.514033049891548
1996-01-10,24.584782382982944
1996-01-11,16.041134604499508
1996-01-12,12.03085095337463
1996-01-13,9.450320603955149
1996-01-14,8.439031683236697
1996-01-15,20.783730922351538
1996-01-16,26.67710428791766
1996-01-17,21.5509156208276
1996-01-18,21.51604358907869
1996-01-19,33.89561485994244
1996-01-20,48.82084444847676
1996-01-21,48.472124130987645
1996-01-22,33.37253438370876
1996-01-23,29.083274478592585
1996-01-24,42.89259905116173
1996-01-25,29.745843081821917
1996-01-26,21.89963593831672
1996-01-27,54.05164921081356
1996-01-28,44.28748032111822
1996-01-29,32.43098952648813
1996-01-30,24.445294255987296
1996-01-31,20.01654622387547
1996-02-01,16.45959898548645
1996-02-02,13.565220350326758
1996-02-03,11.263666254898569
1996-02-04,19.493465747641796
1996-02-05,40.10283651124877
1996-02-06,53.70292889332444
1996-02-07,50.91316635341149
1996-02-08,53.005488258346205
1996-02-09,67.65174159288924
1996-02-10,42.89259905116173
1996-02-11,29.36225073258388
1996-02-12,20.713986858853712
1996-02-13,17.64524806494946
1996-02-14,15.692414287010388
1996-02-15,12.90265174709743
1996-02-16,11.15905015965183
1996-02-17,17.436015874455986
1996-02-18,24.41042222423838
1996-02-19,34.87203174891197
1996-02-20,31.384828574020776
1996-02-21,33.128430161466376
1996-02-22,24.41042222423838
1996-02-23,22.31810031930366
1996-02-24,20.923219049347185
1996-02-25,17.436015874455986
1996-02-26,14.33240504880282
1996-02-27,10.42673749292468
1996-02-28,10.94981796915836
1996-02-29,13.07701190584199
1996-03-01,13.181628001088727
1996-03-02,12.03085095337463
1996-03-03,13.007267842344168
1996-03-04,26.990952573657868
1996-03-05,39.05667555878141
1996-03-06,26.18889584343289
1996-03-07,20.051418255624384
1996-03-08,20.225778414368943
1996-03-09,18.55192089042117
1996-03-10,16.703703207728836
1996-03-11,32.11714124074793
1996-03-12,27.47916101814264
1996-03-13,19.109873398403764
1996-03-14,14.506765207547382
1996-03-15,11.891362826378984
1996-03-16,9.903657016691
1996-03-17,8.29954355624105
1996-03-18,7.288254635522603
1996-03-19,6.590814000544364
1996-03-20,5.579525079825915
1996-03-21,4.742596317852029
1996-03-22,4.986700540094413
1996-03-23,4.777468349600941
1996-03-24,3.905667555878141
1996-03-25,3.522075206640109
1996-03-26,3.2047397177250105
1996-03-27,3.333766235195985
1996-03-28,4.812340381349853
1996-03-29,3.766179428882493
1996-03-30,3.2047397177250105
1996-03-31,7.253382603773691
1996-04-01,24.51503831948512
1996-04-02,16.320110858490803
1996-04-03,11.612386572387688
1996-04-04,8.82262403247473
1996-04-05,7.113894476778043
1996-04-06,6.067733524310683
1996-04-07,5.300548825834621
1996-04-08,4.498492095609644
1996-04-09,3.940539587627053
1996-04-10,3.556947238389021
1996-04-11,3.522075206640109
1996-04-12,4.882084444847677
1996-04-13,5.195932730587884
1996-04-14,4.463620063860732
1996-04-15,4.254387873367261
1996-04-16,8.090311365747578
1996-04-17,14.053428794811524
1996-04-18,14.541637239296293
1996-04-19,16.5990871124821
1996-04-20,15.936518509252773
1996-04-21,15.692414287010388
1996-04-22,19.77244200163309
1996-04-23,39.05667555878141
1996-04-24,78.11335111756283
1996-04-25,43.24131936865085
1996-04-26,28.42070587536326
1996-04-27,19.353977620646145
1996-04-28,14.750869429789764
1996-04-29,11.926234858127897
1996-04-30,9.973401080188824
1996-05-01,8.508775746734521
1996-05-02,7.392870730769339
1996-05-03,6.555941968795451
1996-05-04,5.928245397315036
1996-05-05,5.300548825834621
1996-05-06,4.707724286103116
1996-05-07,4.2892599051161735
1996-05-08,3.940539587627053
1996-05-09,3.626691301886845
1996-05-10,3.4174591113933737
1996-05-11,3.218688530424576
1996-05-12,3.044328371680016
1996-05-13,2.950173885957953
1996-05-14,8.194927460994315
1996-05-15,20.15603435087112
1996-05-16,15.413438033019093
1996-05-17,20.19090638262003
1996-05-18,43.59003968613997
1996-05-19,40.45155682873789
1996-05-20,26.15402381168398
1996-05-21,26.36325600217745
1996-05-22,30.129435431059942
1996-05-23,19.737569969884177
1996-05-24,14.576509271045206
1996-05-25,11.438026413643128
1996-05-26,9.241088413461672
1996-05-27,7.671846984760634
1996-05-28,6.521069937046539
1996-05-29,5.684141175072652
1996-05-30,4.986700540094413
1996-05-31,4.428748032111821
1996-06-01,4.010283651124877
1996-06-02,3.626691301886845
1996-06-03,3.3477150478955497
1996-06-04,3.11755963835273
1996-06-05,2.91181465103415
1996-06-06,2.740941695464481
1996-06-07,2.5805303494194867
1996-06-08,2.4410422224238384
1996-06-09,2.318990111302646
1996-06-10,2.2143740160559107
1996-06-11,2.1132451239840657
1996-06-12,2.00862902873733
1996-06-13,1.924936152539941
1996-06-14,1.8447304795174435
1996-06-15,1.764524806494946
1996-06-16,1.6947807429971218
1996-06-17,1.6354982890239718
1996-06-18,1.5866774445754948
1996-06-19,1.5273949906023443
1996-06-20,1.4715997398040852
1996-06-21,1.429753301705391
1996-06-22,1.377445254082023
1996-06-23,1.3739580509071316
1996-06-24,1.5134461779027797
1996-06-25,1.4576509271045206
1996-06-26,1.3495476286828934
1996-06-27,1.2937523778846345
1996-06-28,1.2832907683599608
1996-06-29,1.2205211112119192
1996-06-30,1.16472586041366
1996-07-01,1.0984690000907271
1996-07-02,1.0531353588171417
1996-07-03,1.0182633270682298
1996-07-04,1.0112889207184472
1996-07-05,0.9589808730950792
1996-07-06,0.9031856222968202
1996-07-07,0.8578519810232345
1996-07-08,0.8299543556241049
1996-07-09,0.8020567302249754
1996-07-10,0.7741591048258458
1996-07-11,0.7497486826016074
1996-07-12,0.7392870730769338
1996-07-13,0.7218510572024778
1996-07-14,0.7009278381531306
1996-07-15,0.6869790254535658
1996-07-16,0.6904662286284571
1996-07-17,0.6800046191037834
1996-07-18,0.725338260377369
1996-07-19,0.6939534318033482
1996-07-20,0.6625686032293276
1996-07-21,0.6381581810050891
1996-07-22,0.6102605556059596
1996-07-23,0.5928245397315036
1996-07-24,0.5788757270319388
1996-07-25,0.5649269143323741
1996-07-26,0.547490898457918
1996-07-27,0.530054882583462
1996-07-28,0.5230804762336796
1996-07-29,0.5091316635341149
1996-07-30,0.4882084444847676
1996-07-31,0.4742596317852028
1996-08-01,0.4672852254354204
1996-08-02,0.4672852254354204
1996-08-03,0.4672852254354204
1996-08-04,0.4533364127358557
1996-08-05,0.4428748032111821
1996-08-06,0.4324131936865085
1996-08-07,0.4149771778120524
1996-08-08,0.4045155682873789
1996-08-09,0.3975411619375965
1996-08-10,0.3905667555878141
1996-08-11,0.3801051460631405
1996-08-12,0.3766179428882493
1996-08-13,0.3696435365384669
1996-08-14,0.3626691301886845
1996-08-15,0.3556947238389021
1996-08-16,0.3522075206640109
1996-08-17,0.3452331143142285
1996-08-18,0.3347715047895549
1996-08-19,0.3277970984397725
1996-08-20,0.3277970984397725
1996-08-21,0.3312843016146638
1996-08-22,0.3312843016146638
1996-08-23,0.3277970984397725
1996-08-24,0.317335488915099
1996-08-25,0.3068738793904254
1996-08-26,0.3103610825653166
1996-08-27,0.3138482857402078
1996-08-28,0.317335488915099
1996-08-29,0.3103610825653166
1996-08-30,0.3033866762155342
1996-08-31,0.2964122698657518
1996-09-01,0.2859506603410782
1996-09-02,0.2720018476415134
1996-09-03,0.265027441291731
1996-09-04,0.2615402381168398
1996-09-05,0.265027441291731
1996-09-06,0.2685146444666222
1996-09-07,0.265027441291731
1996-09-08,0.2615402381168398
1996-09-09,0.2545658317670574
1996-09-10,0.2545658317670574
1996-09-11,0.2510786285921662
1996-09-12,0.2545658317670574
1996-09-13,0.2685146444666222
1996-09-14,0.3382587079644461
1996-09-15,1.6285238826741897
1996-09-16,1.0008273111937738
1996-09-17,0.5753885238570475
1996-09-18,0.4359003968613997
1996-09-19,0.3731307397133581
1996-09-20,0.3452331143142285
1996-09-21,0.3243098952648813
1996-09-22,0.3068738793904254
1996-09-23,0.2929250666908606
1996-09-24,0.2894378635159694
1996-09-25,0.2894378635159694
1996-09-26,0.2789762539912958
1996-09-27,0.2720018476415134
1996-09-28,0.2685146444666222
1996-09-29,0.265027441291731
1996-09-30,0.265027441291731
1996-10-01,0.265027441291731
1996-10-02,0.265027441291731
1996-10-03,0.2615402381168398
1996-10-04,0.2615402381168398
1996-10-05,0.265027441291731
1996-10-06,0.2615402381168398
1996-10-07,0.2615402381168398
1996-10-08,0.2545658317670574
1996-10-09,0.247591425417275
1996-10-10,0.2441042222423838
1996-10-11,0.2441042222423838
1996-10-12,0.2754890508164046
1996-10-13,0.6486197905297627
1996-10-14,0.6416453841799804
1996-10-15,0.4637980222605292
1996-10-16,0.3801051460631405
1996-10-17,0.3522075206640109
1996-10-18,2.5351967081459006
1996-10-19,3.107098028828057
1996-10-20,1.7331399779209251
1996-10-21,1.129853828664748
1996-10-22,1.0635969683418152
1996-10-23,1.25190593978594
1996-10-24,2.897865838334585
1996-10-25,5.579525079825915
1996-10-26,4.568236159107468
1996-10-27,2.4061701906749264
1996-10-28,1.823807260468096
1996-10-29,2.786275336738067
1996-10-30,2.336426127177102
1996-10-31,1.7505759937953809
1996-11-01,1.4088300826560436
1996-11-02,1.2065722985123544
1996-11-03,1.0670841715167063
1996-11-04,0.9624680762699706
1996-11-05,0.8787752000725818
1996-11-06,0.8194927460994313
1996-11-07,0.8194927460994313
1996-11-08,0.7671846984760634
1996-11-09,0.7218510572024778
1996-11-10,0.6869790254535658
1996-11-11,0.6590814000544364
1996-11-12,0.7392870730769338
1996-11-13,1.060109765166924
1996-11-14,1.1856490794630072
1996-11-15,1.2100595016872455
1996-11-16,1.213546704862137
1996-11-17,1.3321116128084374
1996-11-18,76.71846984760634
1996-11-19,198.77058096879824
1996-11-20,66.95430095791099
1996-11-21,40.45155682873789
1996-11-22,35.56947238389022
1996-11-23,27.3745449228959
1996-11-24,26.15402381168398
1996-11-25,24.54991035123403
1996-11-26,19.109873398403764
1996-11-27,16.006262572750597
1996-11-28,18.23807260468096
1996-11-29,16.529343048984277
1996-11-30,18.063712445936403
1996-12-01,32.84945390747508
1996-12-02,19.528337779390707
1996-12-03,24.65452644648077
1996-12-04,47.77468349600941
1996-12-05,71.48766508526955
1996-12-06,46.72852254354205
1996-12-07,76.71846984760634
1996-12-08,118.5649079463007
1996-12-09,94.15448572206232
1996-12-10,69.74406349782394
1996-12-11,59.28245397315035
1996-12-12,48.82084444847676
1996-12-13,45.33364127358557
1996-12-14,38.35923492380317
1996-12-15,27.89762539912958
1996-12-16,21.969380001814542
1996-12-17,12.90265174709743
1996-12-18,11.15905015965183
1996-12-19,9.066728254717113
1996-12-20,10.112889207184471
1996-12-21,14.64625333454303
1996-12-22,15.692414287010388
1996-12-23,18.133456509434225
1996-12-24,25.456583176705745
1996-12-25,32.082269208999016
1996-12-26,73.23126667271515
1996-12-27,73.23126667271515
1996-12-28,55.79525079825916
1996-12-29,83.69287619738874
1996-12-30,80.20567302249754
1996-12-31,83.69287619738874
1997-01-01,115.07770477140951
1997-01-02,90.66728254717114
1997-01-03,59.28245397315035
1997-01-04,33.477150478955494
1997-01-05,22.31810031930366
1997-01-06,15.692414287010388
1997-01-07,12.20521111211919
1997-01-08,10.42673749292468
1997-01-09,11.019562032656184
1997-01-10,9.38057654045732
1997-01-11,8.962112159470378
1997-01-12,8.160055429245402
1997-01-13,7.427742762518251
1997-01-14,6.869790254535659
1997-01-15,6.381581810050891
1997-01-16,6.137477587808507
1997-01-17,9.415448572206232
1997-01-18,8.439031683236697
1997-01-19,7.392870730769339
1997-01-20,8.962112159470378
1997-01-21,13.77445254082023
1997-01-22,11.29853828664748
1997-01-23,10.04314514368665
1997-01-24,9.868784984942089
1997-01-25,27.58377711338937
1997-01-26,51.61060698838972
1997-01-27,32.535605621734874
1997-01-28,49.51828508345501
1997-01-29,33.128430161466376
1997-01-30,21.72527577957216
1997-01-31,40.80027714622702
1997-02-01,41.14899746371612
1997-02-02,25.14273489096553
1997-02-03,16.38985492198863
1997-02-04,14.68112536629194
1997-02-05,11.542642508889864
1997-02-06,9.973401080188824
1997-02-07,8.752879968976906
1997-02-08,7.636974953011722
1997-02-09,6.869790254535659
1997-02-10,6.276965714804155
1997-02-11,5.8236293020683
1997-02-12,5.64926914332374
1997-02-13,5.1261886670900605
1997-02-14,4.777468349600941
1997-02-15,4.498492095609644
1997-02-16,4.3590039686139965
1997-02-17,5.056444603592237
1997-02-18,4.707724286103116
1997-02-19,9.520064667452967
1997-02-20,9.659552794448617
1997-02-21,7.567230889513898
1997-02-22,6.555941968795451
1997-02-23,5.753885238570477
1997-02-24,5.161060698838973
1997-02-25,4.707724286103116
1997-02-26,4.3938760003629085
1997-02-27,4.498492095609644
1997-02-28,4.114899746371613
1997-03-01,4.882084444847677
1997-03-02,14.715997398040852
1997-03-03,10.810329842162712
1997-03-04,9.345704508708408
1997-03-05,8.543647778483432
1997-03-06,9.659552794448617
1997-03-07,10.182633270682295
1997-03-08,9.485192635704058
1997-03-09,8.334415587989962
1997-03-10,7.636974953011722
1997-03-11,8.020567302249754
1997-03-12,7.427742762518251
1997-03-13,6.521069937046539
1997-03-14,5.928245397315036
1997-03-15,5.997989460812859
1997-03-16,13.9836847313137
1997-03-17,22.38784438280149
1997-03-18,14.053428794811524
1997-03-19,10.880073905660534
1997-03-20,9.345704508708408
1997-03-21,7.881079175254106
1997-03-22,7.009278381531307
