date,flow(mm)
1994-03-04,36.52708188495022
1994-03-05,22.29850929023124
1994-03-06,15.65142985419088
1994-03-07,12.1473783942974
1994-03-08,9.981237491817794
1994-03-09,8.558380232345895
1994-03-10,7.793859913823681
1994-03-11,7.071812946330479
1994-03-12,6.243582601264747
1994-03-13,5.882559117518147
1994-03-14,5.776375739945617
1994-03-15,5.627719011344075
1994-03-16,6.540896058467831
1994-03-17,12.848188686276096
1994-03-18,28.669511944583025
1994-03-19,14.12238921714645
1994-03-20,13.166738818993686
1994-03-21,18.75198447930875
1994-03-22,12.657058606645542
1994-03-23,9.811344087701746
1994-03-24,8.006226668968742
1994-03-25,6.923156217728938
1994-03-26,6.243582601264747
1994-03-27,6.201109250235736
1994-03-28,6.625842760525853
1994-03-29,6.625842760525853
1994-03-30,6.158635899206724
1994-03-31,5.627719011344075
1994-04-01,5.245458852082968
1994-04-02,4.948145394879885
1994-04-03,5.033092096937909
1994-04-04,5.0755654479669206
1994-04-05,4.438465182531743
1994-04-06,8.685800285432931
1994-04-07,22.086142535086186
1994-04-08,27.39531141371267
1994-04-09,26.54584439313243
1994-04-10,16.64955360337266
1994-04-11,11.65893485746376
1994-04-12,11.701408208492778
1994-04-13,10.321024300049888
1994-04-14,8.876930365063485
1994-04-15,7.539019807649611
1994-04-16,6.838209515670914
1994-04-17,6.689552787069372
1994-04-18,6.795736164641902
1994-04-19,7.008102919786962
1994-04-20,5.9675058195761705
1994-04-21,5.840085766489135
1994-04-22,5.903795793032653
1994-04-23,4.948145394879885
1994-04-24,4.629595262162296
1994-04-25,4.39599183150273
1994-04-26,4.013731672241623
1994-04-27,3.843838268125576
1994-04-28,3.865074943640082
1994-04-29,3.9500216456981057
1994-04-30,4.141151725328659
1994-05-01,3.673944864009529
1994-05-02,3.440341433349963
1994-05-03,3.2704480292339158
1994-05-04,5.394115580684511
1994-05-05,5.627719011344075
1994-05-06,4.459701858046248
1994-05-07,4.438465182531743
1994-05-08,4.650831937676802
1994-05-09,4.5021752090752605
1994-05-10,3.9924949967271175
1994-05-11,4.056205023270636
1994-05-12,3.9287849701836
1994-05-13,3.482814784378975
1994-05-14,3.185501327175892
1994-05-15,3.2492113537194096
1994-05-16,3.737654890553046
1994-05-17,3.6102348374660105
1994-05-18,3.164264651661385
1994-05-19,3.079317949603362
1994-05-20,3.185501327175892
1994-05-21,2.866951194458302
1994-05-22,2.675821114827749
1994-05-23,2.612111088284232
1994-05-24,2.6970577903422552
1994-05-25,2.7607678168857728
1994-05-26,2.782004492400278
1994-05-27,2.5059277107117013
1994-05-28,2.9731345720308324
1994-05-29,9.025587093665026
1994-05-30,10.023710842846803
1994-05-31,6.116162548177713
1994-06-01,5.818849090974629
1994-06-02,4.672068613191308
1994-06-03,4.077441698785141
1994-06-04,3.9287849701836
1994-06-05,4.1199150498141535
1994-06-06,4.162388400843165
1994-06-07,6.009979170605182
1994-06-08,4.60835858664779
1994-06-09,3.9500216456981057
1994-06-10,3.71641821503854
1994-06-11,3.673944864009529
1994-06-12,3.7588915660675526
1994-06-13,14.14362589266096
1994-06-14,31.4302797614688
1994-06-15,17.838807432184993
1994-06-16,11.72264488400728
1994-06-17,9.21671717329558
1994-06-18,7.432836430077081
1994-06-19,6.434712680895301
1994-06-20,5.6489556868585815
1994-06-21,5.224222176568463
1994-06-22,4.926908719365379
1994-06-23,4.6933052887058135
1994-06-24,4.332281804959212
1994-06-25,3.9712583212126114
1994-06-26,3.737654890553046
1994-06-27,3.461578108864469
1994-06-28,3.355394731291939
1994-06-29,3.397868082320951
1994-06-30,3.2067380026903978
1994-07-01,5.691429037887593
1994-07-02,5.86132244200364
1994-07-03,4.03496834775613
1994-07-04,3.461578108864469
1994-07-05,3.2067380026903978
1994-07-06,3.14302797614688
1994-07-07,3.079317949603362
1994-07-08,3.0580812740888565
1994-07-09,2.8457145189437965
1994-07-10,2.675821114827749
1994-07-11,2.548401061740713
1994-07-12,2.463454359682689
1994-07-13,2.442217684168184
1994-07-14,2.4209810086536776
1994-07-15,2.35727098211016
1994-07-16,2.336034306595654
1994-07-17,2.272324280052136
1994-07-18,2.166140902479606
1994-07-19,2.1130492136933414
1994-07-20,2.106678211038989
1994-07-21,2.1172965487962427
1994-07-22,2.0450918520469226
1994-07-23,2.0281025116353177
1994-07-24,1.9877528281577568
1994-07-25,1.936784806922942
1994-07-26,1.82210675914461
1994-07-27,1.7053050438148272
1994-07-28,1.660708025234365
1994-07-29,1.6331003470655072
1994-07-30,1.5545246476618353
1994-07-31,1.4695779456038114
1994-08-01,1.4377229323320526
1994-08-02,1.4271045945747995
1994-08-03,1.4313519296777006
1994-08-04,1.4249809270233489
1994-08-05,1.391002246200139
1994-08-06,1.3166738818993686
1994-08-07,1.28694253617906
1994-08-08,1.4122389217146454
1994-08-09,1.3782602408914355
1994-08-10,1.2423455175985978
1994-08-11,1.2019958341210364
1994-08-12,1.1956248314666844
1994-08-13,1.1871301612608822
1994-08-14,1.157398815540574
1994-08-15,1.136162140026068
1994-08-16,1.114925464511562
1994-08-17,1.100059791651408
1994-08-18,1.0512154379680445
1994-08-19,1.0299787624535384
1994-08-20,1.0703284459310995
1994-08-21,1.0873177863427042
1994-08-22,1.100059791651408
1994-08-23,1.1085544618572103
1994-08-24,1.0448444353136923
1994-08-25,0.968392403461471
1994-08-26,0.932290055086811
1994-08-27,0.9046823769179532
1994-08-28,0.9025587093665026
1994-08-29,0.9089297120208544
1994-08-30,0.8876930365063485
1994-08-31,0.8685800285432932
1994-09-01,0.8600853583374908
1994-09-02,0.8473433530287872
1994-09-03,1.3527762302740285
1994-09-04,2.293560955566642
1994-09-05,1.5014329588755702
1994-09-06,1.1489041453347717
1994-09-07,1.0384734326593408
1994-09-08,1.5969979986908471
1994-09-09,2.8881878699728083
1994-09-10,3.71641821503854
1994-09-11,2.1236675514505943
1994-09-12,1.5778849907277914
1994-09-13,1.3527762302740285
1994-09-14,5.394115580684511
1994-09-15,12.380981824956969
1994-09-16,6.137399223692218
1994-09-17,3.907548294669094
1994-09-18,3.0156079230598443
1994-09-19,2.548401061740713
1994-09-20,2.2510876045376302
1994-09-21,2.0514628547012745
1994-09-22,1.900682458548282
1994-09-23,1.7690150703583452
1994-09-24,1.6713263629916175
1994-09-25,1.5863796609335938
1994-09-26,1.507803961529922
1994-09-27,1.444093934986404
1994-09-28,1.4164862568175465
1994-09-29,1.3846312435457877
1994-09-30,1.3442815600682263
1994-10-01,1.403744251508843
1994-10-02,1.4525886051922066
1994-10-03,1.2635821931131035
1994-10-04,1.1850064937094318
1994-10-05,1.1382858075775186
1994-10-06,1.1085544618572103
1994-10-07,1.0745757810340006
1994-10-08,1.0469681028651432
1994-10-09,1.0299787624535384
1994-10-10,1.0129894220419338
1994-10-11,0.9917527465274276
1994-10-12,0.9726397385643722
1994-10-13,0.968392403461471
1994-10-14,1.3124265467964673
1994-10-15,1.361270900479831
1994-10-16,1.1276674698202656
1994-10-17,1.0469681028651432
1994-10-18,1.0257314273506373
1994-10-19,1.0066184193875818
1994-10-20,5.160512150024944
1994-10-21,13.272922196566215
1994-10-22,4.969382070394391
1994-10-23,4.565885235618778
1994-10-24,3.525288135407987
1994-10-25,3.0156079230598443
1994-10-26,24.209810086536777
1994-10-27,28.457145189437966
1994-10-28,15.460299774560328
1994-10-29,9.917527465274276
1994-10-30,10.405971002107911
1994-10-31,36.314715129805165
1994-11-01,23.14797631081148
1994-11-02,14.12238921714645
1994-11-03,10.10865754490483
1994-11-04,14.589596078465584
1994-11-05,10.3634976510789
1994-11-06,9.705160710129215
1994-11-07,9.089297120208544
1994-11-08,10.0024741673323
1994-11-09,19.495268122316457
1994-11-10,12.975608739363132
1994-11-11,9.875054114245264
1994-11-12,9.492793954984156
1994-11-13,7.75138656279467
1994-11-14,19.15548131408436
1994-11-15,21.236675514505944
1994-11-16,14.632069429494596
1994-11-17,10.78823116136902
1994-11-18,8.430960179258859
1994-11-19,18.79445783033776
1994-11-20,20.769468653186813
1994-11-21,11.701408208492778
1994-11-22,8.961877067121508
1994-11-23,10.68204778379649
1994-11-24,8.197356748599294
1994-11-25,9.662687359100204
1994-11-26,7.921279966910717
1994-11-27,8.367250152715341
1994-11-28,7.793859913823681
1994-11-29,28.457145189437966
1994-11-30,101.0865754490483
1994-12-01,39.924949967271175
1994-12-02,23.5727098211016
1994-12-03,15.757613231763411
1994-12-04,11.828828261579812
1994-12-05,9.662687359100204
1994-12-06,8.558380232345895
1994-12-07,7.730149887280164
1994-12-08,13.315395547595228
1994-12-09,16.11863671551001
1994-12-10,11.297911373717165
1994-12-11,11.828828261579812
1994-12-12,10.25731427350637
1994-12-13,8.32477680168633
1994-12-14,7.921279966910717
1994-12-15,9.471557279469652
1994-12-16,18.242304266960605
1994-12-17,73.47889728019057
1994-12-18,67.5326281361289
1994-12-19,111.4925464511562
1994-12-20,111.0678129408661
1994-12-21,44.80938533560754
1994-12-22,25.696377372552192
1994-12-23,18.178594240417087
1994-12-24,14.61083275398009
1994-12-25,13.46405227619677
1994-12-26,62.43582601264748
1994-12-27,83.46013477200837
1994-12-28,49.90618745908897
1994-12-29,25.484010617407133
1994-12-30,17.371600570865862
1994-12-31,13.209212170022695
1995-01-01,10.68204778379649
1995-01-02,9.025587093665026
1995-01-03,7.793859913823681
1995-01-04,6.901919542214432
1995-01-05,6.179872574721229
1995-01-06,5.585245660315064
1995-01-07,5.245458852082968
1995-01-08,9.301663875353604
1995-01-09,13.14550214347918
1995-01-10,15.354116396987797
1995-01-11,18.5820910751927
1995-01-12,19.34661139371492
1995-01-13,15.43906309904582
1995-01-14,23.14797631081148
1995-01-15,28.03241167914785
1995-01-16,17.159233815720803
1995-01-17,13.166738818993686
1995-01-18,50.11855421423402
1995-01-19,29.73134572030832
1995-01-20,17.031813762633767
1995-01-21,12.380981824956969
1995-01-22,9.89629078975977
1995-01-23,8.32477680168633
1995-01-24,7.262943025961033
1995-01-25,6.455949356409808
1995-01-26,6.243582601264747
1995-01-27,5.6489556868585815
1995-01-28,7.560256483164116
1995-01-29,46.29595262162296
1995-01-30,35.677614864369986
1995-01-31,59.03795793032653
1995-02-01,48.419620173073554
1995-02-02,26.33347763798737
1995-02-03,18.709511128279736
1995-02-04,14.483412700893052
1995-02-05,12.232325096355426
1995-02-06,12.104905043268388
1995-02-07,9.768870736672737
1995-02-08,8.133646722055776
1995-02-09,7.071812946330479
1995-02-10,6.328529303322771
1995-02-11,5.776375739945617
1995-02-12,5.925032468547159
1995-02-13,5.245458852082968
1995-02-14,4.650831937676802
1995-02-15,5.627719011344075
1995-02-16,9.237953848810086
1995-02-17,44.59701858046248
1995-02-18,58.40085766489135
1995-02-19,115.3151480437673
1995-02-20,66.25842760525855
1995-02-21,41.199150498141535
1995-02-22,22.935609555666417
1995-02-23,16.18234674205353
1995-02-24,13.527762302740287
1995-02-25,12.35974514944246
1995-02-26,9.917527465274276
1995-02-27,8.473433530287872
1995-02-28,7.432836430077081
1995-03-01,6.689552787069372
1995-03-02,6.052452521634194
1995-03-03,5.564008984800556
1995-03-04,6.052452521634194
1995-03-05,5.797612415460122
1995-03-06,5.054328772452415
1995-03-07,4.650831937676802
1995-03-08,6.052452521634194
1995-03-09,23.5727098211016
1995-03-10,29.094245454873143
1995-03-11,28.03241167914785
1995-03-12,20.85441535524484
1995-03-13,20.70575862664329
1995-03-14,28.2447784342929
1995-03-15,24.63454359682689
1995-03-16,17.22294384226432
1995-03-17,12.742005308703568
1995-03-18,12.423455175985978
1995-03-19,15.948743311393963
1995-03-20,18.68827445276523
1995-03-21,26.75821114827749
1995-03-22,18.75198447930875
1995-03-23,13.421578925167756
1995-03-24,11.212964671659138
1995-03-25,9.089297120208544
1995-03-26,7.772623238309175
1995-03-27,6.923156217728938
1995-03-28,6.392239329866289
1995-03-29,6.052452521634194
1995-03-30,5.691429037887593
1995-03-31,5.5215356337715455
1995-04-01,6.0312158461196885
1995-04-02,5.054328772452415
1995-04-03,4.565885235618778
1995-04-04,5.479062282742533
1995-04-05,5.351642229655498
1995-04-06,5.118038798995933
1995-04-07,11.57398815540574
1995-04-08,17.987464160786534
1995-04-09,12.61458525561653
1995-04-10,9.960000816303287
1995-04-11,10.512154379680442
1995-04-12,8.388486828229848
1995-04-13,9.705160710129215
1995-04-14,9.36537390189712
1995-04-15,8.367250152715341
1995-04-16,7.135522972873997
1995-04-17,6.838209515670914
1995-04-18,7.517783132135105
1995-04-19,6.901919542214432
1995-04-20,6.604606085011349
1995-04-21,5.882559117518147
1995-04-22,5.330405554140992
1995-04-23,5.054328772452415
1995-04-24,4.926908719365379
1995-04-25,4.757015315249332
1995-04-26,4.544648560104272
1995-04-27,4.565885235618778
1995-04-28,4.60835858664779
1995-04-29,4.5021752090752605
1995-04-30,4.289808453930201
1995-05-01,3.9924949967271175
1995-05-02,4.523411884589766
1995-05-03,5.118038798995933
1995-05-04,4.268571778415695
1995-05-05,3.9712583212126114
1995-05-06,3.71641821503854
1995-05-07,3.737654890553046
1995-05-08,3.71641821503854
1995-05-09,3.6527081884950223
1995-05-10,4.5021752090752605
1995-05-11,6.519659382953325
1995-05-12,5.606482335829569
1995-05-13,4.459701858046248
1995-05-14,4.183625076357671
1995-05-15,4.438465182531743
1995-05-16,4.629595262162296
1995-05-17,4.226098427386683
1995-05-18,3.71641821503854
1995-05-19,3.419104757835457
1995-05-20,3.3341580557774333
1995-05-21,3.376631406806445
1995-05-22,3.376631406806445
1995-05-23,3.291684704748421
1995-05-24,3.291684704748421
1995-05-25,3.397868082320951
1995-05-26,3.504051459893481
1995-05-27,3.419104757835457
1995-05-28,3.397868082320951
1995-05-29,3.482814784378975
1995-05-30,3.525288135407987
1995-05-31,3.397868082320951
1995-06-01,3.164264651661385
1995-06-02,3.164264651661385
1995-06-03,3.079317949603362
1995-06-04,2.9731345720308324
1995-06-05,3.100554625117868
1995-06-06,2.8244778434292908
1995-06-07,2.4209810086536776
1995-06-08,2.4209810086536776
1995-06-09,2.590874412769725
1995-06-10,2.782004492400278
1995-06-11,3.5465248109224925
1995-06-12,3.525288135407987
1995-06-13,7.347889728019058
1995-06-14,5.245458852082968
1995-06-15,4.459701858046248
1995-06-16,3.737654890553046
1995-06-17,4.757015315249332
1995-06-18,6.052452521634194
1995-06-19,4.757015315249332
1995-06-20,3.9712583212126114
1995-06-21,3.6527081884950223
1995-06-22,3.461578108864469
1995-06-23,3.397868082320951
1995-06-24,3.376631406806445
1995-06-25,3.2492113537194096
1995-06-26,3.14302797614688
1995-06-27,2.866951194458302
1995-06-28,2.8032411679147846
1995-06-29,2.8244778434292908
1995-06-30,2.8457145189437965
1995-07-01,2.8457145189437965
1995-07-02,2.8244778434292908
1995-07-03,2.6970577903422552
1995-07-04,2.548401061740713
1995-07-05,2.3997443331391715
1995-07-06,2.2510876045376302
1995-07-07,2.166140902479606
1995-07-08,2.06845219511288
1995-07-09,2.0939362057302864
1995-07-10,2.484691035197196
1995-07-11,2.3997443331391715
1995-07-12,2.011113171223713
1995-07-13,1.904929793651183
1995-07-14,1.8369724320047645
1995-07-15,1.82210675914461
1995-07-16,1.8518381048649184
1995-07-17,1.8709511128279737
1995-07-18,1.9686398201947009
1995-07-19,1.9920001632606577
1995-07-20,1.9898764957092068
1995-07-21,1.9134244638569853
1995-07-22,1.7456547272923888
1995-07-23,1.660708025234365
1995-07-24,1.6012453337937482
1995-07-25,1.5460299774560329
1995-07-26,3.9287849701836
1995-07-27,3.6314715129805166
1995-07-28,2.2086142535086184
1995-07-29,1.807241086284456
1995-07-30,1.6054926688966495
1995-07-31,1.5099276290813726
1995-08-01,1.507803961529922
1995-08-02,1.507803961529922
1995-08-03,1.4483412700893052
1995-08-04,1.444093934986404
1995-08-05,1.4589596078465583
1995-08-06,1.7690150703583452
1995-08-07,5.818849090974629
1995-08-08,6.052452521634194
1995-08-09,3.185501327175892
1995-08-10,2.442217684168184
1995-08-11,2.166140902479606
1995-08-12,2.047215519598373
1995-08-13,1.8730747803794243
1995-08-14,1.754149397498191
1995-08-15,1.921919134062788
1995-08-16,2.3997443331391715
1995-08-17,2.9094245454873144
1995-08-18,2.1449042269651004
1995-08-19,2.93066122100182
1995-08-20,2.5696377372552197
1995-08-21,2.0875652030759344
1995-08-22,1.8773221154823247
1995-08-23,1.726541719329333
1995-08-24,1.6203583417568037
1995-08-25,1.507803961529922
1995-08-26,1.444093934986404
1995-08-27,1.4122389217146454
1995-08-28,1.3548998978254791
1995-08-29,1.3548998978254791
1995-08-30,1.3230448845537204
1995-08-31,1.265705860664554
1995-09-01,1.2402218500471471
1995-09-02,1.2189851745326412
1995-09-03,1.2232325096355423
1995-09-04,1.3272922196566217
1995-09-05,1.5821323258306927
1995-09-06,1.7647677352554438
1995-09-07,1.4016205839573923
1995-09-08,1.2742005308703566
1995-09-09,1.2402218500471471
1995-09-10,1.1956248314666844
1995-09-11,1.157398815540574
1995-09-12,1.1191727996144631
1995-09-13,1.085194118791254
1995-09-14,1.0724521134825502
1995-09-15,1.0618337757252971
1995-09-16,1.0490917704165936
1995-09-17,1.0533391055194947
1995-09-18,1.03634976510789
1995-09-19,0.9960000816303288
1995-09-20,0.9747634061158228
1995-09-21,0.968392403461471
1995-09-22,0.9237953848810084
1995-09-23,0.8940640391607003
1995-09-24,0.8770746987490955
1995-09-25,0.879198366300546
1995-09-26,0.9620214008071194
1995-09-27,2.8881878699728083
1995-09-28,6.689552787069372
1995-09-29,3.2704480292339158
1995-09-30,6.371002654351783
1995-10-01,4.905672043850873
1995-10-02,5.670192362373087
1995-10-03,7.114286297359492
1995-10-04,4.650831937676802
1995-10-05,3.461578108864469
1995-10-06,3.0156079230598443
1995-10-07,3.185501327175892
1995-10-08,3.9712583212126114
1995-10-09,5.670192362373087
1995-10-10,48.20725341792849
1995-10-11,25.271643862262074
1995-10-12,16.64955360337266
1995-10-13,10.979361240999577
1995-10-14,8.261066775142812
1995-10-15,6.604606085011349
1995-10-16,11.404094751289692
1995-10-17,30.79317949603362
1995-10-18,19.34661139371492
1995-10-19,11.064307943057598
1995-10-20,9.556503981527674
1995-10-21,10.68204778379649
1995-10-22,8.452196854773366
1995-10-23,6.85944619118542
1995-10-24,6.052452521634194
1995-10-25,19.495268122316457
1995-10-26,29.73134572030832
1995-10-27,13.442815600682264
1995-10-28,9.514030630498665
1995-10-29,7.517783132135105
1995-10-30,6.2860559522937605
1995-10-31,5.457825607228028
1995-11-01,4.799488666278343
1995-11-02,4.3110451294447065
1995-11-03,3.9500216456981057
1995-11-04,3.865074943640082
1995-11-05,5.160512150024944
1995-11-06,5.6489556868585815
1995-11-07,39.287849701836
1995-11-08,149.7185623772669
1995-11-09,43.53518480473719
1995-11-10,25.271643862262074
1995-11-11,71.14286297359492
1995-11-12,29.094245454873143
1995-11-13,23.14797631081148
1995-11-14,36.73944864009528
1995-11-15,28.03241167914785
1995-11-16,21.661409024796065
1995-11-17,27.820044924002787
1995-11-18,49.90618745908897
1995-11-19,23.36034306595654
1995-11-20,15.96997998690847
1995-11-21,12.529638553558506
1995-11-22,13.994969164059418
1995-11-23,60.09979170605183
1995-11-24,39.924949967271175
1995-11-25,37.80128241582058
1995-11-26,25.90874412769725
1995-11-27,28.03241167914785
1995-11-28,79.21279966910717
1995-11-29,161.18636715510013
1995-11-30,58.40085766489135
1995-12-01,32.91684704748421
1995-12-02,23.78507657624666
1995-12-03,18.68827445276523
1995-12-04,21.661409024796065
1995-12-05,14.950619562212184
1995-12-06,12.699531957674555
1995-12-07,10.384734326593406
1995-12-08,8.834457014034474
1995-12-09,10.427207677622418
1995-12-10,59.03795793032653
1995-12-11,64.98422707438819
1995-12-12,42.68571778415694
1995-12-13,73.47889728019057
1995-12-14,45.0217520907526
1995-12-15,33.341580557774336
1995-12-16,21.87377577994112
1995-12-17,16.7982103319742
1995-12-18,19.19795466511337
1995-12-19,16.18234674205353
1995-12-20,12.487165202529496
1995-12-21,10.129894220419336
1995-12-22,8.494670205802377
1995-12-23,7.305416376990045
1995-12-24,6.392239329866289
1995-12-25,5.564008984800556
1995-12-26,5.096802123481426
1995-12-27,4.735778639734826
1995-12-28,4.587121911133284
1995-12-29,14.207335919204477
1995-12-30,17.499020623952898
1995-12-31,19.134244638569857
1996-01-01,13.124265467964673
1996-01-02,11.467804777833209
1996-01-03,21.661409024796065
1996-01-04,15.906269960364952
1996-01-05,11.977484990181352
1996-01-06,32.27974678204904
1996-01-07,50.75565447966921
1996-01-08,26.97057790342255
1996-01-09,19.00682458548282
1996-01-10,16.076163364481
1996-01-11,15.778849907277916
1996-01-12,12.296035122898942
1996-01-13,12.402218500471472
1996-01-14,73.47889728019057
1996-01-15,76.87676536251152
1996-01-16,41.41151725328659
1996-01-17,23.997443331391715
1996-01-18,16.90439370954673
1996-01-19,14.12238921714645
1996-01-20,13.251685521051709
1996-01-21,16.076163364481
1996-01-22,13.10302879245017
1996-01-23,12.954372063848629
1996-01-24,12.041195016724872
1996-01-25,10.0024741673323
1996-01-26,8.834457014034474
1996-01-27,7.708913211765658
1996-01-28,5.9675058195761705
1996-01-29,5.224222176568463
1996-01-30,5.5215356337715455
1996-01-31,5.011855421423403
1996-02-01,4.60835858664779
1996-02-02,4.3110451294447065
1996-02-03,4.056205023270636
1996-02-04,6.222345925750242
1996-02-05,28.2447784342929
1996-02-06,49.90618745908897
1996-02-07,53.30405554140992
1996-02-08,62.64819276779254
1996-02-09,34.19104757835457
1996-02-10,19.240428016142385
1996-02-11,13.761365733399852
1996-02-12,10.533391055194947
1996-02-13,9.089297120208544
1996-02-14,8.006226668968742
1996-02-15,6.795736164641902
1996-02-16,6.328529303322771
1996-02-17,9.344137226382616
1996-02-18,31.64264651661385
1996-02-19,24.209810086536777
1996-02-20,25.05927710711701
1996-02-21,24.209810086536777
1996-02-22,16.394713497198588
1996-02-23,16.26729344411155
1996-02-24,12.61458525561653
1996-02-25,10.044947518361312
1996-02-26,8.32477680168633
1996-02-27,6.96562956875795
1996-02-28,6.201109250235736
1996-02-29,5.776375739945617
1996-03-01,5.2666955275974745
1996-03-02,4.926908719365379
1996-03-03,4.714541964220319
1996-03-04,6.137399223692218
1996-03-05,6.179872574721229
1996-03-06,5.564008984800556
1996-03-07,5.224222176568463
1996-03-08,5.415352256199016
1996-03-09,5.797612415460122
1996-03-10,11.170491320630129
1996-03-11,14.844436184639653
1996-03-12,10.618337757252972
1996-03-13,7.772623238309175
1996-03-14,6.328529303322771
1996-03-15,5.585245660315064
1996-03-16,4.969382070394391
1996-03-17,4.480938533560754
1996-03-18,4.1199150498141535
1996-03-19,4.226098427386683
1996-03-20,5.224222176568463
1996-03-21,4.650831937676802
1996-03-22,4.39599183150273
1996-03-23,4.056205023270636
1996-03-24,3.461578108864469
1996-03-25,3.185501327175892
1996-03-26,2.718294465856761
1996-03-27,3.079317949603362
1996-03-28,2.93066122100182
1996-03-29,2.8244778434292908
1996-03-30,2.866951194458302
1996-03-31,2.739531141371266
1996-04-01,4.03496834775613
1996-04-02,6.434712680895301
1996-04-03,4.353518480473719
1996-04-04,4.1199150498141535
1996-04-05,3.6527081884950223
1996-04-06,6.052452521634194
1996-04-07,9.301663875353604
1996-04-08,7.284179701475539
1996-04-09,5.946269144061665
1996-04-10,5.988742495090676
1996-04-11,5.5215356337715455
1996-04-12,12.954372063848629
1996-04-13,12.083668367753882
1996-04-14,9.386610577411629
1996-04-15,10.299787624535384
1996-04-16,14.97185623772669
1996-04-17,19.813818255034047
1996-04-18,17.095523789177285
1996-04-19,14.589596078465584
1996-04-20,13.527762302740287
1996-04-21,9.981237491817794
1996-04-22,10.278550949020875
1996-04-23,35.88998161951505
1996-04-24,39.50021645698106
1996-04-25,28.2447784342929
1996-04-26,28.2447784342929
1996-04-27,19.11300796305535
1996-04-28,14.440939349864042
1996-04-29,11.510278128862224
1996-04-30,9.429083928440638
1996-05-01,8.091173371026764
1996-05-02,7.156759648388502
1996-05-03,6.498422707438819
1996-05-04,5.840085766489135
1996-05-05,5.394115580684511
1996-05-06,4.926908719365379
1996-05-07,4.799488666278343
1996-05-08,4.799488666278343
1996-05-09,4.3747551559882245
1996-05-10,4.013731672241623
1996-05-11,3.801364917096564
1996-05-12,3.71641821503854
1996-05-13,5.118038798995933
1996-05-14,5.415352256199016
1996-05-15,4.544648560104272
1996-05-16,4.013731672241623
1996-05-17,3.5465248109224925
1996-05-18,12.25356177186993
1996-05-19,14.334755972291513
1996-05-20,11.57398815540574
1996-05-21,9.705160710129215
1996-05-22,9.004350418150521
1996-05-23,10.512154379680442
1996-05-24,9.025587093665026
1996-05-25,7.687676536251151
1996-05-26,6.923156217728938
1996-05-27,6.179872574721229
1996-05-28,5.564008984800556
1996-05-29,5.245458852082968
1996-05-30,4.735778639734826
1996-05-31,4.353518480473719
1996-06-01,4.098678374299647
1996-06-02,4.480938533560754
1996-06-03,4.650831937676802
1996-06-04,4.587121911133284
1996-06-05,4.3747551559882245
1996-06-06,3.886311619154588
1996-06-07,3.6102348374660105
1996-06-08,3.440341433349963
1996-06-09,3.291684704748421
1996-06-10,3.227974678204904
1996-06-11,3.461578108864469
1996-06-12,3.291684704748421
1996-06-13,3.03684459857435
1996-06-14,2.9094245454873144
1996-06-15,2.8244778434292908
1996-06-16,2.739531141371266
1996-06-17,2.654584439313243
1996-06-18,2.5696377372552197
1996-06-19,2.4209810086536776
1996-06-20,2.314797631081148
1996-06-21,2.293560955566642
1996-06-22,2.293560955566642
1996-06-23,2.35727098211016
1996-06-24,2.7607678168857728
1996-06-25,2.8457145189437965
1996-06-26,2.5271643862262074
1996-06-27,2.314797631081148
1996-06-28,2.314797631081148
1996-06-29,2.293560955566642
1996-06-30,2.2086142535086184
1996-07-01,2.1449042269651004
1996-07-02,2.1873775779941123
1996-07-03,2.2510876045376302
1996-07-04,2.2510876045376302
1996-07-05,2.110925546141891
1996-07-06,1.9771344904005037
1996-07-07,1.8985587909968316
1996-07-08,1.9197954665113373
1996-07-09,2.0323498467382186
1996-07-10,1.9452794771287445
1996-07-11,1.8348487644533131
1996-07-12,1.82210675914461
1996-07-13,1.8518381048649184
1996-07-14,1.8879404532395785
1996-07-15,1.904929793651183
1996-07-16,1.8603327750707208
1996-07-17,1.754149397498191
1996-07-18,1.7456547272923888
1996-07-19,2.548401061740713
1996-07-20,2.9518978965163263
1996-07-21,2.4209810086536776
1996-07-22,2.0705758626643296
1996-07-23,1.907053461202634
1996-07-24,1.8369724320047645
1996-07-25,1.7966227485272028
1996-07-26,1.7307890544322344
1996-07-27,1.675573698094519
1996-07-28,1.6352240146169577
1996-07-29,1.5906269960364952
1996-07-30,1.539658974801681
1996-07-31,1.497185623772669
1996-08-01,1.4568359402951077
1996-08-02,1.4568359402951077
1996-08-03,1.5969979986908471
1996-08-04,1.4568359402951077
1996-08-05,1.46533061050091
1996-08-06,1.5354116396987796
1996-08-07,1.4101152541631947
1996-08-08,1.3272922196566217
1996-08-09,1.2954372063848625
1996-08-10,1.2742005308703566
1996-08-11,1.2465928527014989
1996-08-12,1.2274798447384436
1996-08-13,1.191377496363783
1996-08-14,1.1446568102318704
1996-08-15,1.1106781294086607
1996-08-16,1.0958124565485066
1996-08-17,1.0682047783796491
1996-08-18,1.0342260975564397
1996-08-19,0.9960000816303288
1996-08-20,0.9641450683585698
1996-08-21,0.9514030630498664
1996-08-22,0.9365373901897122
1996-08-23,0.9237953848810084
1996-08-24,0.911053379572305
1996-08-25,0.9068060444694038
1996-08-26,0.9089297120208544
1996-08-27,0.9280427199839096
1996-08-28,0.9450320603955144
1996-08-29,0.9301663875353604
1996-08-30,0.979010741218724
1996-08-31,1.5969979986908471
1996-09-01,1.4780726158096138
1996-09-02,1.182882826157981
1996-09-03,1.0554627730709456
1996-09-04,1.0023710842846805
