date,flow(mm)
2004-09-25,0.369153149
2004-09-26,0.361770086
2004-09-27,0.354387023
2004-09-28,0.34700396
2004-09-29,0.369153149
2004-09-30,0.465132967
2004-10-01,0.457749904
2004-10-02,0.428217652
2004-10-03,0.391302338
2004-10-04,0.376536212
2004-10-05,0.369153149
2004-10-06,0.376536212
2004-10-07,0.376536212
2004-10-08,0.369153149
2004-10-09,0.34700396
2004-10-10,0.332237834
2004-10-11,0.332237834
2004-10-12,0.324854771
2004-10-13,0.369153149
2004-10-14,0.361770086
2004-10-15,0.354387023
2004-10-16,0.332237834
2004-10-17,0.324854771
2004-10-18,0.369153149
2004-10-19,0.383919275
2004-10-20,0.361770086
2004-10-21,0.361770086
2004-10-22,0.376536212
2004-10-23,0.339620897
2004-10-24,0.369153149
2004-10-25,0.369153149
2004-10-26,0.369153149
2004-10-27,0.361770086
2004-10-28,0.391302338
2004-10-29,0.383919275
2004-10-30,0.332237834
2004-10-31,0.339620897
2004-11-01,0.317471708
2004-11-02,0.27317333
2004-11-03,0.339620897
2004-11-04,0.339620897
2004-11-05,0.310088645
2004-11-06,0.310088645
2004-11-07,0.302705582
2004-11-08,0.324854771
2004-11-09,0.332237834
2004-11-10,0.317471708
2004-11-11,0.317471708
2004-11-12,0.302705582
2004-11-13,0.295322519
2004-11-14,0.287939456
2004-11-15,0.265790267
2004-11-16,0.287939456
2004-11-17,0.287939456
2004-11-18,0.295322519
2004-11-19,0.265790267
2004-11-20,0.280556393
2004-11-21,0.295322519
2004-11-22,0.295322519
2004-11-23,0.295322519
2004-11-24,0.295322519
2004-11-25,0.287939456
2004-11-26,0.295322519
2004-11-27,0.295322519
2004-11-28,0.302705582
2004-11-29,0.302705582
2004-11-30,0.280556393
2004-12-01,0.317471708
2004-12-02,0.295322519
2004-12-03,0.310088645
2004-12-04,0.295322519
2004-12-05,0.287939456
2004-12-06,0.295322519
2004-12-07,0.295322519
2004-12-08,0.295322519
2004-12-09,0.295322519
2004-12-10,0.27317333
2004-12-11,0.295322519
2004-12-12,0.310088645
2004-12-13,0.302705582
2004-12-14,0.251024141
2004-12-15,0.243641078
2004-12-16,0.243641078
2004-12-17,0.251024141
2004-12-18,0.265790267
2004-12-19,0.27317333
2004-12-20,0.27317333
2004-12-21,0.27317333
2004-12-22,0.265790267
2004-12-23,0.251024141
2004-12-24,0.258407204
2004-12-25,0.302705582
2004-12-26,0.258407204
2004-12-27,0.243641078
2004-12-28,0.236258015
2004-12-29,0.27317333
2004-12-30,0.295322519
2004-12-31,0.265790267
2005-01-01,0.236258015
2005-01-02,0.236258015
2005-01-03,0.228874952
2005-01-04,0.228874952
2005-01-05,0.228874952
2005-01-06,0.236258015
2005-01-07,0.221491889
2005-01-08,0.214108826
2005-01-09,0.236258015
2005-01-10,0.251024141
2005-01-11,0.251024141
2005-01-12,0.228874952
2005-01-13,0.228874952
2005-01-14,0.258407204
2005-01-15,0.243641078
2005-01-16,0.228874952
2005-01-17,0.236258015
2005-01-18,0.228874952
2005-01-19,0.221491889
2005-01-20,0.236258015
2005-01-21,0.258407204
2005-01-22,0.236258015
2005-01-23,0.243641078
2005-01-24,0.258407204
2005-01-25,0.251024141
2005-01-26,0.251024141
2005-01-27,0.243641078
2005-01-28,0.236258015
2005-01-29,0.243641078
2005-01-30,0.236258015
2005-01-31,0.236258015
2005-02-01,0.236258015
2005-02-02,0.221491889
2005-02-03,0.221491889
2005-02-04,0.221491889
2005-02-05,0.228874952
2005-02-06,0.228874952
2005-02-07,0.228874952
2005-02-08,0.228874952
2005-02-09,0.221491889
2005-02-10,0.221491889
2005-02-11,0.221491889
2005-02-12,0.236258015
2005-02-13,0.236258015
2005-02-14,0.236258015
2005-02-15,0.236258015
2005-02-16,0.236258015
2005-02-17,0.236258015
2005-02-18,0.228874952
2005-02-19,0.228874952
2005-02-20,0.221491889
2005-02-21,0.221491889
2005-02-22,0.221491889
2005-02-23,0.228874952
2005-02-24,0.221491889
2005-02-25,0.221491889
2005-02-26,0.214108826
2005-02-27,0.221491889
2005-02-28,0.214108826
2005-03-01,0.221491889
2005-03-02,0.214108826
2005-03-03,0.221491889
2005-03-04,0.214108826
2005-03-05,0.221491889
2005-03-06,0.214108826
2005-03-07,0.214108826
2005-03-08,0.221491889
2005-03-09,0.214108826
2005-03-10,0.221491889
2005-03-11,0.236258015
2005-03-12,0.236258015
2005-03-13,0.236258015
2005-03-14,0.228874952
2005-03-15,0.221491889
2005-03-16,0.214108826
2005-03-17,0.221491889
2005-03-18,0.221491889
2005-03-19,0.214108826
2005-03-20,0.221491889
2005-03-21,0.214108826
2005-03-22,0.214108826
2005-03-23,0.228874952
2005-03-24,0.221491889
2005-03-25,0.214108826
2005-03-26,0.221491889
2005-03-27,0.214108826
2005-03-28,0.228874952
2005-03-29,0.214108826
2005-03-30,0.214108826
2005-03-31,0.214108826
2005-04-01,0.214108826
2005-04-02,0.221491889
2005-04-03,0.236258015
2005-04-04,0.251024141
2005-04-05,0.236258015
2005-04-06,0.214108826
2005-04-07,0.258407204
2005-04-08,0.287939456
2005-04-09,0.265790267
2005-04-10,0.251024141
2005-04-11,0.243641078
2005-04-12,0.258407204
2005-04-13,0.287939456
2005-04-14,0.354387023
2005-04-15,0.406068463
2005-04-16,0.435600715
2005-04-17,0.553729723
2005-04-18,0.62017729
2005-04-19,0.723540171
2005-04-20,0.738306297
2005-04-21,0.649709542
2005-04-22,0.694007919
2005-04-23,0.74568936
2005-04-24,0.789987738
2005-04-25,0.627560353
2005-04-26,0.590645038
2005-04-27,0.54634666
2005-04-28,0.538963597
2005-04-29,0.531580534
2005-04-30,0.502048282
2005-05-01,0.524197471
2005-05-02,0.524197471
2005-05-03,0.54634666
2005-05-04,0.568495849
2005-05-05,0.62017729
2005-05-06,0.679241793
2005-05-07,0.708774045
2005-05-08,0.74568936
2005-05-09,0.775221612
2005-05-10,0.915499809
2005-05-11,0.922882871
2005-05-12,0.723540171
2005-05-13,0.716157108
2005-05-14,0.767838549
2005-05-15,0.878584494
2005-05-16,1.188673138
2005-05-17,1.528294035
2005-05-18,1.447080342
2005-05-19,1.853148806
2005-05-20,2.347814025
2005-05-21,2.835096181
2005-05-22,3.322378337
2005-05-23,3.60293473
2005-05-24,4.038535446
2005-05-25,4.215728957
2005-05-26,4.031152383
2005-05-27,3.765362116
2005-05-28,3.455273471
2005-05-29,3.211632393
2005-05-30,3.47742266
2005-05-31,2.982757441
2005-06-01,2.85724537
2005-06-02,3.086120322
2005-06-03,3.374059778
2005-06-04,2.85724537
2005-06-05,2.451176907
2005-06-06,2.532390599
2005-06-07,2.628370418
2005-06-08,2.58407204
2005-06-09,2.716967174
2005-06-10,2.591455103
2005-06-11,2.340430962
2005-06-12,2.45855997
2005-06-13,2.251834206
2005-06-14,2.089406821
2005-06-15,2.318281773
2005-06-16,2.554539788
2005-06-17,2.842479244
2005-06-18,3.05658807
2005-06-19,3.374059778
2005-06-20,3.388825904
2005-06-21,3.425741219
2005-06-22,3.3297614
2005-06-23,3.366676715
2005-06-24,3.255930771
2005-06-25,3.019672755
2005-06-26,2.938459063
2005-06-27,2.702201048
2005-06-28,2.51024141
2005-06-29,2.650519607
2005-06-30,2.362580151
2005-07-01,2.222301955
2005-07-02,2.155854388
2005-07-03,2.089406821
2005-07-04,1.941745562
2005-07-05,1.808850428
2005-07-06,1.712870609
2005-07-07,1.624273854
2005-07-08,1.513527909
2005-07-09,1.483995657
2005-07-10,1.469229531
2005-07-11,1.328951335
2005-07-12,1.232971516
2005-07-13,1.247737642
2005-07-14,1.269886831
2005-07-15,1.262503768
2005-07-16,1.129608635
2005-07-17,1.085310257
2005-07-18,0.981947375
2005-07-19,0.89335062
2005-07-20,0.841669179
2005-07-21,0.81951999
2005-07-22,0.826903053
2005-07-23,0.782604675
2005-07-24,1.336334398
2005-07-25,1.528294035
2005-07-26,1.188673138
2005-07-27,0.996713501
2005-07-28,0.878584494
2005-07-29,0.812136927
2005-07-30,0.730923234
2005-07-31,0.694007919
2005-08-01,0.708774045
2005-08-02,0.716157108
2005-08-03,0.701390982
2005-08-04,0.81951999
2005-08-05,1.373249713
2005-08-06,0.856435305
2005-08-07,0.826903053
2005-08-08,0.686624856
2005-08-09,0.649709542
2005-08-10,0.730923234
2005-08-11,0.775221612
2005-08-12,0.856435305
2005-08-13,0.679241793
2005-08-14,0.634943416
2005-08-15,0.583261975
2005-08-16,0.598028101
2005-08-17,0.642326479
2005-08-18,0.553729723
2005-08-19,0.509431345
2005-08-20,0.479899093
2005-08-21,0.509431345
2005-08-22,0.531580534
2005-08-23,0.509431345
2005-08-24,0.487282156
2005-08-25,0.479899093
2005-08-26,0.487282156
2005-08-27,0.47251603
2005-08-28,0.47251603
2005-08-29,0.428217652
2005-08-30,0.391302338
2005-08-31,0.376536212
2005-09-01,0.361770086
2005-09-02,0.361770086
2005-09-03,0.361770086
2005-09-04,0.369153149
2005-09-05,0.354387023
2005-09-06,0.354387023
2005-09-07,0.361770086
2005-09-08,0.354387023
2005-09-09,0.494665219
2005-09-10,0.487282156
2005-09-11,0.383919275
2005-09-12,0.354387023
2005-09-13,0.339620897
2005-09-14,0.332237834
2005-09-15,0.339620897
2005-09-16,0.324854771
2005-09-17,0.317471708
2005-09-18,0.302705582
2005-09-19,0.295322519
2005-09-20,0.302705582
2005-09-21,0.317471708
2005-09-22,0.664475667
2005-09-23,0.450366841
2005-09-24,0.383919275
2005-09-25,0.34700396
2005-09-26,0.324854771
2005-09-27,0.339620897
2005-09-28,0.900733683
2005-09-29,0.642326479
2005-09-30,0.502048282
2005-10-01,0.420834589
2005-10-02,0.391302338
2005-10-03,0.369153149
2005-10-04,0.376536212
2005-10-05,0.450366841
2005-10-06,0.3986854
2005-10-07,0.361770086
2005-10-08,0.34700396
2005-10-09,0.47251603
2005-10-10,0.457749904
2005-10-11,0.413451526
2005-10-12,0.391302338
2005-10-13,0.376536212
2005-10-14,0.391302338
2005-10-15,0.3986854
2005-10-16,0.383919275
2005-10-17,0.369153149
2005-10-18,0.361770086
2005-10-19,0.649709542
2005-10-20,0.561112786
2005-10-21,0.494665219
2005-10-22,0.465132967
2005-10-23,0.442983778
2005-10-24,0.413451526
2005-10-25,0.3986854
2005-10-26,0.391302338
2005-10-27,0.376536212
2005-10-28,0.376536212
2005-10-29,0.3986854
2005-10-30,0.413451526
2005-10-31,0.376536212
2005-11-01,0.369153149
2005-11-02,0.369153149
2005-11-03,0.383919275
2005-11-04,0.361770086
2005-11-05,0.369153149
2005-11-06,0.354387023
2005-11-07,0.376536212
2005-11-08,0.369153149
2005-11-09,0.354387023
2005-11-10,0.34700396
2005-11-11,0.361770086
2005-11-12,0.376536212
2005-11-13,0.361770086
2005-11-14,0.376536212
2005-11-15,0.251024141
2005-11-16,0.302705582
2005-11-17,0.332237834
2005-11-18,0.324854771
2005-11-19,0.339620897
2005-11-20,0.324854771
2005-11-21,0.332237834
2005-11-22,0.324854771
2005-11-23,0.324854771
2005-11-24,0.317471708
2005-11-25,0.317471708
2005-11-26,0.339620897
2005-11-27,0.317471708
2005-11-28,0.310088645
2005-11-29,0.295322519
2005-11-30,0.302705582
2005-12-01,0.295322519
2005-12-02,0.295322519
2005-12-03,0.317471708
2005-12-04,0.27317333
2005-12-05,0.228874952
2005-12-06,0.236258015
2005-12-07,0.228874952
2005-12-08,0.228874952
2005-12-09,0.228874952
2005-12-10,0.236258015
2005-12-11,0.236258015
2005-12-12,0.221491889
2005-12-13,0.214108826
2005-12-14,0.221491889
2005-12-15,0.1993427
2005-12-16,0.1993427
2005-12-17,0.214108826
2005-12-18,0.206725763
2005-12-19,0.214108826
2005-12-20,0.214108826
2005-12-21,0.214108826
2005-12-22,0.221491889
2005-12-23,0.236258015
2005-12-24,0.221491889
2005-12-25,0.228874952
2005-12-26,0.243641078
2005-12-27,0.243641078
2005-12-28,0.236258015
2005-12-29,0.251024141
2005-12-30,0.236258015
2005-12-31,0.243641078
2006-01-01,0.243641078
2006-01-02,0.243641078
2006-01-03,0.243641078
2006-01-04,0.236258015
2006-01-05,0.221491889
2006-01-06,0.236258015
2006-01-07,0.236258015
2006-01-08,0.236258015
2006-01-09,0.228874952
2006-01-10,0.221491889
2006-01-11,0.221491889
2006-01-12,0.221491889
2006-01-13,0.206725763
2006-01-14,0.221491889
2006-01-15,0.228874952
2006-01-16,0.221491889
2006-01-17,0.221491889
2006-01-18,0.221491889
2006-01-19,0.236258015
2006-01-20,0.221491889
2006-01-21,0.206725763
2006-01-22,0.206725763
2006-01-23,0.206725763
2006-01-24,0.214108826
2006-01-25,0.214108826
2006-01-26,0.221491889
2006-01-27,0.214108826
2006-01-28,0.228874952
2006-01-29,0.228874952
2006-01-30,0.236258015
2006-01-31,0.258407204
2006-02-01,0.258407204
2006-02-02,0.265790267
2006-02-03,0.265790267
2006-02-04,0.258407204
2006-02-05,0.258407204
2006-02-06,0.258407204
2006-02-07,0.258407204
2006-02-08,0.265790267
2006-02-09,0.27317333
2006-02-10,0.27317333
2006-02-11,0.243641078
2006-02-12,0.258407204
2006-02-13,0.243641078
2006-02-14,0.251024141
2006-02-15,0.258407204
2006-02-16,0.251024141
2006-02-17,0.243641078
2006-02-18,0.251024141
2006-02-19,0.243641078
2006-02-20,0.243641078
2006-02-21,0.236258015
2006-02-22,0.1993427
2006-02-23,0.206725763
2006-02-24,0.221491889
2006-02-25,0.228874952
2006-02-26,0.236258015
2006-02-27,0.251024141
2006-02-28,0.265790267
2006-03-01,0.27317333
2006-03-02,0.265790267
2006-03-03,0.265790267
2006-03-04,0.258407204
2006-03-05,0.236258015
2006-03-06,0.258407204
2006-03-07,0.27317333
2006-03-08,0.258407204
2006-03-09,0.251024141
2006-03-10,0.251024141
2006-03-11,0.258407204
2006-03-12,0.251024141
2006-03-13,0.236258015
2006-03-14,0.214108826
2006-03-15,0.243641078
2006-03-16,0.228874952
2006-03-17,0.265790267
2006-03-18,0.258407204
2006-03-19,0.258407204
2006-03-20,0.251024141
2006-03-21,0.265790267
2006-03-22,0.258407204
2006-03-23,0.258407204
2006-03-24,0.265790267
2006-03-25,0.265790267
2006-03-26,0.265790267
2006-03-27,0.258407204
2006-03-28,0.258407204
2006-03-29,0.258407204
2006-03-30,0.251024141
2006-03-31,0.251024141
2006-04-01,0.265790267
2006-04-02,0.258407204
2006-04-03,0.258407204
2006-04-04,0.302705582
2006-04-05,0.332237834
2006-04-06,0.324854771
2006-04-07,0.287939456
2006-04-08,0.391302338
2006-04-09,0.531580534
2006-04-10,0.605411164
2006-04-11,0.598028101
2006-04-12,0.679241793
2006-04-13,0.959798186
2006-04-14,1.048394942
2006-04-15,1.026245753
2006-04-16,0.863818368
2006-04-17,0.952415123
2006-04-18,0.834286116
2006-04-19,0.634943416
2006-04-20,0.649709542
2006-04-21,0.723540171
2006-04-22,0.841669179
2006-04-23,1.041011879
2006-04-24,1.070544131
2006-04-25,0.922882871
2006-04-26,0.930265934
2006-04-27,1.09269332
2006-04-28,1.21820539
2006-04-29,1.004096564
2006-04-30,0.989330438
2006-05-01,1.114842509
2006-05-02,1.181290075
2006-05-03,1.314185209
2006-05-04,1.29203602
2006-05-05,1.321568272
2006-05-06,1.196056201
2006-05-07,1.299419083
2006-05-08,1.343717461
2006-05-09,1.262503768
2006-05-10,1.085310257
2006-05-11,1.063161068
2006-05-12,1.181290075
2006-05-13,1.609507728
2006-05-14,1.890064121
2006-05-15,2.082023758
2006-05-16,2.273983395
2006-05-17,2.436410781
2006-05-18,2.598838166
2006-05-19,2.931076
2006-05-20,2.931076
2006-05-21,3.137801763
2006-05-22,3.351910589
2006-05-23,3.846575808
2006-05-24,3.145184826
2006-05-25,3.351910589
2006-05-26,3.617700856
2006-05-27,3.610317793
2006-05-28,3.123035637
2006-05-29,2.65790267
2006-05-30,2.244451143
2006-05-31,2.318281773
2006-06-01,2.45855997
2006-06-02,2.613604292
2006-06-03,2.687434922
2006-06-04,2.724350237
2006-06-05,2.761265551
2006-06-06,2.78341474
2006-06-07,2.908926811
2006-06-08,2.967991315
2006-06-09,3.233781582
2006-06-10,2.539773662
2006-06-11,2.31089871
2006-06-12,2.163237451
2006-06-13,2.022959254
2006-06-14,1.978660876
2006-06-15,1.890064121
2006-06-16,1.668572232
2006-06-17,1.550443224
2006-06-18,1.483995657
2006-06-19,1.43969728
2006-06-20,1.380632776
2006-06-21,1.351100524
2006-06-22,1.29203602
2006-06-23,1.210822327
2006-06-24,1.151757824
2006-06-25,1.107459446
2006-06-26,1.122225572
2006-06-27,1.09269332
2006-06-28,1.114842509
2006-06-29,1.085310257
2006-06-30,0.996713501
2006-07-01,1.011479627
2006-07-02,1.181290075
2006-07-03,1.173907013
2006-07-04,1.210822327
2006-07-05,1.048394942
2006-07-06,1.114842509
2006-07-07,1.004096564
2006-07-08,1.004096564
2006-07-09,1.232971516
2006-07-10,1.351100524
2006-07-11,1.181290075
2006-07-12,1.144374761
2006-07-13,0.937648997
2006-07-14,0.812136927
2006-07-15,0.753072423
2006-07-16,0.723540171
2006-07-17,0.708774045
2006-07-18,0.723540171
2006-07-19,0.708774045
2006-07-20,0.782604675
2006-07-21,1.129608635
2006-07-22,0.81951999
2006-07-23,0.694007919
2006-07-24,0.649709542
2006-07-25,0.642326479
2006-07-26,0.834286116
2006-07-27,0.767838549
2006-07-28,0.664475667
2006-07-29,0.612794227
2006-07-30,0.62017729
2006-07-31,0.694007919
2006-08-01,0.841669179
2006-08-02,0.642326479
2006-08-03,0.598028101
2006-08-04,0.598028101
2006-08-05,0.657092604
2006-08-06,0.797370801
2006-08-07,0.701390982
2006-08-08,0.642326479
2006-08-09,0.54634666
2006-08-10,0.516814408
2006-08-11,0.516814408
2006-08-12,0.509431345
2006-08-13,0.561112786
2006-08-14,0.524197471
2006-08-15,0.494665219
2006-08-16,0.494665219
2006-08-17,0.450366841
2006-08-18,0.450366841
2006-08-19,0.538963597
2006-08-20,0.553729723
2006-08-21,0.494665219
2006-08-22,0.479899093
2006-08-23,0.47251603
2006-08-24,0.502048282
2006-08-25,0.553729723
2006-08-26,0.863818368
2006-08-27,1.004096564
2006-08-28,0.649709542
2006-08-29,0.561112786
2006-08-30,0.516814408
2006-08-31,0.487282156
2006-09-01,0.47251603
2006-09-02,0.450366841
2006-09-03,0.428217652
2006-09-04,0.413451526
2006-09-05,0.3986854
2006-09-06,0.420834589
2006-09-07,0.450366841
2006-09-08,0.583261975
2006-09-09,0.649709542
2006-09-10,0.538963597
2006-09-11,0.494665219
2006-09-12,0.457749904
2006-09-13,0.428217652
2006-09-14,0.420834589
2006-09-15,0.679241793
2006-09-16,0.708774045
2006-09-17,0.561112786
2006-09-18,0.509431345
2006-09-19,0.487282156
2006-09-20,0.465132967
2006-09-21,0.516814408
2006-09-22,0.568495849
2006-09-23,0.553729723
2006-09-24,0.568495849
2006-09-25,0.62017729
2006-09-26,0.590645038
2006-09-27,0.583261975
2006-09-28,0.575878912
2006-09-29,0.561112786
2006-09-30,0.538963597
2006-10-01,0.524197471
2006-10-02,0.516814408
2006-10-03,0.590645038
2006-10-04,0.67185873
2006-10-05,0.679241793
2006-10-06,0.753072423
2006-10-07,0.937648997
2006-10-08,0.775221612
2006-10-09,0.789987738
2006-10-10,0.826903053
2006-10-11,0.775221612
2006-10-12,0.723540171
2006-10-13,0.679241793
2006-10-14,0.67185873
2006-10-15,0.782604675
2006-10-16,0.74568936
2006-10-17,0.753072423
2006-10-18,0.708774045
2006-10-19,0.598028101
2006-10-20,0.642326479
2006-10-21,0.657092604
2006-10-22,0.605411164
2006-10-23,0.568495849
2006-10-24,0.598028101
2006-10-25,0.598028101
2006-10-26,0.575878912
2006-10-27,0.524197471
2006-10-28,0.575878912
2006-10-29,0.568495849
2006-10-30,0.575878912
2006-10-31,0.54634666
2006-11-01,0.516814408
2006-11-02,0.457749904
2006-11-03,0.516814408
2006-11-04,0.516814408
2006-11-05,0.494665219
2006-11-06,0.502048282
2006-11-07,0.516814408
2006-11-08,0.509431345
2006-11-09,0.502048282
2006-11-10,0.465132967
2006-11-11,0.383919275
2006-11-12,0.487282156
2006-11-13,0.369153149
2006-11-14,0.47251603
2006-11-15,0.413451526
2006-11-16,0.457749904
2006-11-17,0.502048282
2006-11-18,0.524197471
2006-11-19,0.509431345
2006-11-20,0.502048282
2006-11-21,0.494665219
2006-11-22,0.502048282
2006-11-23,0.487282156
2006-11-24,0.487282156
2006-11-25,0.442983778
2006-11-26,0.457749904
2006-11-27,0.442983778
2006-11-28,0.435600715
2006-11-29,0.420834589
2006-11-30,0.361770086
2006-12-01,0.369153149
2006-12-02,0.369153149
2006-12-03,0.354387023
2006-12-04,0.354387023
2006-12-05,0.361770086
2006-12-06,0.369153149
2006-12-07,0.376536212
2006-12-08,0.376536212
2006-12-09,0.376536212
2006-12-10,0.376536212
2006-12-11,0.376536212
2006-12-12,0.361770086
2006-12-13,0.376536212
2006-12-14,0.376536212
2006-12-15,0.361770086
2006-12-16,0.361770086
2006-12-17,0.339620897
2006-12-18,0.332237834
2006-12-19,0.339620897
2006-12-20,0.332237834
2006-12-21,0.324854771
2006-12-22,0.324854771
2006-12-23,0.332237834
2006-12-24,0.324854771
2006-12-25,0.317471708
2006-12-26,0.324854771
2006-12-27,0.332237834
2006-12-28,0.324854771
2006-12-29,0.324854771
2006-12-30,0.310088645
2006-12-31,0.310088645
2007-01-01,0.317471708
2007-01-02,0.310088645
2007-01-03,0.310088645
2007-01-04,0.324854771
2007-01-05,0.34700396
2007-01-06,0.317471708
2007-01-07,0.324854771
2007-01-08,0.310088645
2007-01-09,0.324854771
2007-01-10,0.332237834
2007-01-11,0.332237834
2007-01-12,0.332237834
2007-01-13,0.332237834
2007-01-14,0.332237834
2007-01-15,0.310088645
2007-01-16,0.310088645
2007-01-17,0.317471708
2007-01-18,0.324854771
2007-01-19,0.324854771
2007-01-20,0.324854771
2007-01-21,0.317471708
2007-01-22,0.317471708
2007-01-23,0.317471708
2007-01-24,0.317471708
2007-01-25,0.317471708
2007-01-26,0.317471708
2007-01-27,0.317471708
2007-01-28,0.310088645
2007-01-29,0.310088645
2007-01-30,0.317471708
2007-01-31,0.310088645
2007-02-01,0.302705582
2007-02-02,0.302705582
2007-02-03,0.280556393
2007-02-04,0.27317333
2007-02-05,0.265790267
2007-02-06,0.265790267
2007-02-07,0.265790267
2007-02-08,0.265790267
2007-02-09,0.265790267
2007-02-10,0.27317333
2007-02-11,0.27317333
2007-02-12,0.27317333
2007-02-13,0.280556393
2007-02-14,0.280556393
2007-02-15,0.27317333
2007-02-16,0.280556393
2007-02-17,0.27317333
2007-02-18,0.27317333
2007-02-19,0.27317333
2007-02-20,0.27317333
2007-02-21,0.295322519
2007-02-22,0.295322519
2007-02-23,0.280556393
2007-02-24,0.265790267
2007-02-25,0.258407204
2007-02-26,0.265790267
2007-02-27,0.27317333
2007-02-28,0.27317333
2007-03-01,0.258407204
2007-03-02,0.258407204
2007-03-03,0.258407204
2007-03-04,0.258407204
2007-03-05,0.258407204
2007-03-06,0.27317333
2007-03-07,0.280556393
2007-03-08,0.27317333
2007-03-09,0.27317333
2007-03-10,0.265790267
2007-03-11,0.27317333
2007-03-12,0.280556393
2007-03-13,0.310088645
2007-03-14,0.34700396
2007-03-15,0.3986854
2007-03-16,0.435600715
2007-03-17,0.531580534
2007-03-18,0.634943416
2007-03-19,0.701390982
2007-03-20,0.775221612
2007-03-21,0.812136927
2007-03-22,0.753072423
2007-03-23,0.67185873
2007-03-24,0.516814408
2007-03-25,0.502048282
2007-03-26,0.524197471
2007-03-27,0.62017729
2007-03-28,0.62017729
2007-03-29,0.479899093
2007-03-30,0.428217652
2007-03-31,0.428217652
2007-04-01,0.428217652
2007-04-02,0.435600715
2007-04-03,0.457749904
2007-04-04,0.487282156
2007-04-05,0.494665219
2007-04-06,0.502048282
2007-04-07,0.516814408
2007-04-08,0.524197471
2007-04-09,0.509431345
2007-04-10,0.494665219
2007-04-11,0.428217652
2007-04-12,0.420834589
2007-04-13,0.413451526
2007-04-14,0.435600715
2007-04-15,0.47251603
2007-04-16,0.479899093
2007-04-17,0.516814408
2007-04-18,0.509431345
2007-04-19,0.465132967
2007-04-20,0.494665219
2007-04-21,0.575878912
2007-04-22,0.553729723
2007-04-23,0.598028101
2007-04-24,0.575878912
2007-04-25,0.531580534
2007-04-26,0.538963597
2007-04-27,0.598028101
2007-04-28,0.760455486
2007-04-29,1.026245753
2007-04-30,1.314185209
2007-05-01,1.49137872
2007-05-02,1.675955295
2007-05-03,1.616890791
2007-05-04,1.572592413
2007-05-05,1.262503768
2007-05-06,1.129608635
2007-05-07,1.041011879
2007-05-08,0.959798186
2007-05-09,1.004096564
2007-05-10,1.085310257
2007-05-11,1.343717461
2007-05-12,1.735019798
2007-05-13,2.008193128
2007-05-14,2.178003577
2007-05-15,2.473326096
2007-05-16,2.842479244
2007-05-17,2.768648614
2007-05-18,2.702201048
2007-05-19,3.314995274
2007-05-20,3.551253289
2007-05-21,3.322378337
2007-05-22,3.123035637
2007-05-23,2.303515647
2007-05-24,1.926979436
2007-05-25,1.76455205
2007-05-26,1.904830247
2007-05-27,2.163237451
2007-05-28,2.606221229
2007-05-29,2.761265551
2007-05-30,2.318281773
2007-05-31,2.259217269
2007-06-01,2.45855997
2007-06-02,2.547156725
2007-06-03,2.753882488
2007-06-04,2.820330055
2007-06-05,2.975374378
2007-06-06,2.931076
2007-06-07,2.281366458
2007-06-08,1.971277813
2007-06-09,1.956511688
2007-06-10,2.089406821
2007-06-11,2.23706808
2007-06-12,2.953225189
2007-06-13,2.488092222
2007-06-14,2.325664836
2007-06-15,2.399495466
2007-06-16,2.488092222
2007-06-17,2.429027718
2007-06-18,2.288749521
2007-06-19,2.000810065
2007-06-20,1.882681058
2007-06-21,1.76455205
2007-06-22,1.675955295
2007-06-23,1.56520935
2007-06-24,1.506144846
2007-06-25,1.424931154
2007-06-26,1.343717461
2007-06-27,1.29203602
2007-06-28,1.232971516
2007-06-29,1.173907013
2007-06-30,1.100076383
2007-07-01,1.041011879
2007-07-02,0.989330438
2007-07-03,0.915499809
2007-07-04,0.885967557
2007-07-05,0.878584494
2007-07-06,0.908116746
2007-07-07,0.856435305
2007-07-08,0.812136927
2007-07-09,0.767838549
2007-07-10,0.694007919
2007-07-11,0.67185873
2007-07-12,0.760455486
2007-07-13,0.789987738
2007-07-14,0.67185873
2007-07-15,0.605411164
2007-07-16,0.590645038
2007-07-17,0.605411164
2007-07-18,0.649709542
2007-07-19,0.863818368
2007-07-20,1.203439264
2007-07-21,1.757168987
2007-07-22,1.299419083
2007-07-23,0.89335062
2007-07-24,0.89335062
2007-07-25,0.878584494
2007-07-26,0.930265934
2007-07-27,0.841669179
2007-07-28,0.922882871
2007-07-29,0.782604675
2007-07-30,0.701390982
2007-07-31,0.649709542
2007-08-01,0.612794227
2007-08-02,0.598028101
2007-08-03,0.834286116
2007-08-04,0.694007919
2007-08-05,0.716157108
2007-08-06,0.974564312
2007-08-07,0.841669179
2007-08-08,0.826903053
2007-08-09,0.642326479
2007-08-10,0.575878912
2007-08-11,0.538963597
2007-08-12,0.524197471
2007-08-13,0.516814408
2007-08-14,0.531580534
2007-08-15,0.694007919
2007-08-16,0.716157108
2007-08-17,0.598028101
2007-08-18,0.538963597
2007-08-19,0.524197471
2007-08-20,0.509431345
2007-08-21,0.450366841
2007-08-22,0.428217652
2007-08-23,0.413451526
2007-08-24,0.420834589
2007-08-25,0.406068463
2007-08-26,0.391302338
2007-08-27,0.406068463
2007-08-28,0.457749904
2007-08-29,0.516814408
2007-08-30,0.487282156
2007-08-31,0.457749904
2007-09-01,0.465132967
2007-09-02,0.428217652
2007-09-03,0.420834589
2007-09-04,0.450366841
2007-09-05,0.47251603
