date,flow(mm)
1997-06-04,0.0375962121676334
1997-06-05,0.035887293432741
1997-06-06,0.0341783746978486
1997-06-07,0.0324694559629561
1997-06-08,0.0307605372280637
1997-06-09,0.0307605372280637
1997-06-10,0.0307605372280637
1997-06-11,0.0324694559629561
1997-06-12,0.0324694559629561
1997-06-13,0.0307605372280637
1997-06-14,0.0290516184931713
1997-06-15,0.0290516184931713
1997-06-16,0.0273426997582789
1997-06-17,0.0273426997582789
1997-06-18,0.0256337810233864
1997-06-19,0.0888637742144064
1997-06-20,0.0683567493956972
1997-06-21,0.0546853995165578
1997-06-22,0.0341783746978486
1997-06-23,0.0290516184931713
1997-06-24,0.0273426997582789
1997-06-25,0.0273426997582789
1997-06-26,0.0256337810233864
1997-06-27,0.023924862288494
1997-06-28,0.0222159435536016
1997-06-29,0.0273426997582789
1997-06-30,0.0324694559629561
1997-07-01,0.0410140496374183
1997-07-02,0.1076618802982231
1997-07-03,0.0666478306608048
1997-07-04,0.0529764807816653
1997-07-05,0.0495586433118805
1997-07-06,0.0427229683723107
1997-07-07,0.0375962121676334
1997-07-08,0.0324694559629561
1997-07-09,0.0290516184931713
1997-07-10,0.0256337810233864
1997-07-11,0.023924862288494
1997-07-12,0.0222159435536016
1997-07-13,0.023924862288494
1997-07-14,0.0222159435536016
1997-07-15,0.0222159435536016
1997-07-16,0.0187981060838167
1997-07-17,0.0167474036019458
1997-07-18,0.0187981060838167
1997-07-19,0.0222159435536016
1997-07-20,0.0187981060838167
1997-07-21,0.0187981060838167
1997-07-22,0.0222159435536016
1997-07-23,0.0205070248187091
1997-07-24,0.0205070248187091
1997-07-25,0.0187981060838167
1997-07-26,0.0222159435536016
1997-07-27,0.0222159435536016
1997-07-28,0.0187981060838167
1997-07-29,0.0187981060838167
1997-07-30,0.0187981060838167
1997-07-31,0.0170891873489243
1997-08-01,0.0167474036019458
1997-08-02,0.0170891873489243
1997-08-03,0.0155511604875211
1997-08-04,0.0138422417526286
1997-08-05,0.0136713498791394
1997-08-06,0.0124751067647147
1997-08-07,0.0116206473972685
1997-08-08,0.010595296156333
1997-08-09,0.0104244042828438
1997-08-10,0.0099117286623761
1997-08-11,0.0093990530419083
1997-08-12,0.0093990530419083
1997-08-13,0.0092281611684191
1997-08-14,0.0093990530419083
1997-08-15,0.0088863774214406
1997-08-16,0.0083737018009729
1997-08-17,0.0088863774214406
1997-08-18,0.0083737018009729
1997-08-19,0.0078610261805051
1997-08-20,0.0085445936744621
1997-08-21,0.0073483505600374
1997-08-22,0.0073483505600374
1997-08-23,0.0068356749395697
1997-08-24,0.0064938911925912
1997-08-25,0.0058103236986342
1997-08-26,0.0052976480781665
1997-08-27,0.0052976480781665
1997-08-28,0.0066647830660804
1997-08-29,0.0071774586865482
1997-08-30,0.0076901343070159
1997-08-31,0.0068356749395697
1997-09-01,0.0071774586865482
1997-09-02,0.0078610261805051
1997-09-03,0.0076901343070159
1997-09-04,0.0063229993191019
1997-09-05,0.0064938911925912
1997-09-06,0.0080319180539944
1997-09-07,0.0078610261805051
1997-09-08,0.0071774586865482
1997-09-09,0.0071774586865482
1997-09-10,0.0070065668130589
1997-09-11,0.0068356749395697
1997-09-12,0.0064938911925912
1997-09-13,0.0059812155721235
1997-09-14,0.0059812155721235
1997-09-15,0.0068356749395697
1997-09-16,0.0064938911925912
1997-09-17,0.005639431825145
1997-09-18,0.0054685399516557
1997-09-19,0.0052976480781665
1997-09-20,0.0052976480781665
1997-09-21,0.0052976480781665
1997-09-22,0.0054685399516557
1997-09-23,0.0058103236986342
1997-09-24,0.005639431825145
1997-09-25,0.0054685399516557
1997-09-26,0.005639431825145
1997-09-27,0.005639431825145
1997-09-28,0.0052976480781665
1997-09-29,0.0052976480781665
1997-09-30,0.004955864331188
1997-10-01,0.0052976480781665
1997-10-02,0.0058103236986342
1997-10-03,0.0061521074456127
1997-10-04,0.0061521074456127
1997-10-05,0.0061521074456127
1997-10-06,0.0059812155721235
1997-10-07,0.0061521074456127
1997-10-08,0.0063229993191019
1997-10-09,0.0075192424335266
1997-10-10,0.0078610261805051
1997-10-11,0.0076901343070159
1997-10-12,0.0078610261805051
1997-10-13,0.0082028099274836
1997-10-14,0.0083737018009729
1997-10-15,0.0083737018009729
1997-10-16,0.0082028099274836
1997-10-17,0.0083737018009729
1997-10-18,0.0085445936744621
1997-10-19,0.0088863774214406
1997-10-20,0.0090572692949298
1997-10-21,0.0082028099274836
1997-10-22,0.0080319180539944
1997-10-23,0.0083737018009729
1997-10-24,0.0088863774214406
1997-10-25,0.0088863774214406
1997-10-26,0.0090572692949298
1997-10-27,0.0090572692949298
1997-10-28,0.0093990530419083
1997-10-29,0.0097408367888868
1997-10-30,0.0100826205358653
1997-10-31,0.0102535124093545
1997-11-01,0.0102535124093545
1997-11-02,0.0104244042828438
1997-11-03,0.0109370799033115
1997-11-04,0.0104244042828438
1997-11-05,0.0104244042828438
1997-11-06,0.0104244042828438
1997-11-07,0.0104244042828438
1997-11-08,0.010595296156333
1997-11-09,0.0111079717768008
1997-11-10,0.0109370799033115
1997-11-11,0.0107661880298223
1997-11-12,0.0107661880298223
1997-11-13,0.0107661880298223
1997-11-14,0.0097408367888868
1997-11-15,0.0104244042828438
1997-11-16,0.0107661880298223
1997-11-17,0.0111079717768008
1997-11-18,0.01127886365029
1997-11-19,0.01127886365029
1997-11-20,0.01127886365029
1997-11-21,0.0109370799033115
1997-11-22,0.0107661880298223
1997-11-23,0.010595296156333
1997-11-24,0.010595296156333
1997-11-25,0.0107661880298223
1997-11-26,0.01127886365029
1997-11-27,0.0114497555237792
1997-11-28,0.0116206473972685
1997-11-29,0.01127886365029
1997-11-30,0.0111079717768008
1997-12-01,0.0111079717768008
1997-12-02,0.0109370799033115
1997-12-03,0.0109370799033115
1997-12-04,0.010595296156333
1997-12-05,0.0107661880298223
1997-12-06,0.010595296156333
1997-12-07,0.0107661880298223
1997-12-08,0.0104244042828438
1997-12-09,0.0104244042828438
1997-12-10,0.010595296156333
1997-12-11,0.0107661880298223
1997-12-12,0.0107661880298223
1997-12-13,0.010595296156333
1997-12-14,0.0102535124093545
1997-12-15,0.0100826205358653
1997-12-16,0.0102535124093545
1997-12-17,0.0102535124093545
1997-12-18,0.0100826205358653
1997-12-19,0.010595296156333
1997-12-20,0.0104244042828438
1997-12-21,0.010595296156333
1997-12-22,0.0102535124093545
1997-12-23,0.0102535124093545
1997-12-24,0.0102535124093545
1997-12-25,0.0104244042828438
1997-12-26,0.0102535124093545
1997-12-27,0.0100826205358653
1997-12-28,0.0100826205358653
1997-12-29,0.0100826205358653
1997-12-30,0.0102535124093545
1997-12-31,0.0102535124093545
1998-01-01,0.0099117286623761
1998-01-02,0.0100826205358653
1998-01-03,0.0099117286623761
1998-01-04,0.0099117286623761
1998-01-05,0.0097408367888868
1998-01-06,0.0095699449153976
1998-01-07,0.0095699449153976
1998-01-08,0.0093990530419083
1998-01-09,0.0093990530419083
1998-01-10,0.0092281611684191
1998-01-11,0.0090572692949298
1998-01-12,0.0090572692949298
1998-01-13,0.0088863774214406
1998-01-14,0.0087154855479513
1998-01-15,0.0085445936744621
1998-01-16,0.0085445936744621
1998-01-17,0.0083737018009729
1998-01-18,0.0082028099274836
1998-01-19,0.0080319180539944
1998-01-20,0.0078610261805051
1998-01-21,0.0078610261805051
1998-01-22,0.0076901343070159
1998-01-23,0.0075192424335266
1998-01-24,0.0073483505600374
1998-01-25,0.0071774586865482
1998-01-26,0.0075192424335266
1998-01-27,0.0078610261805051
1998-01-28,0.0082028099274836
1998-01-29,0.0083737018009729
1998-01-30,0.0085445936744621
1998-01-31,0.0088863774214406
1998-02-01,0.0090572692949298
1998-02-02,0.0090572692949298
1998-02-03,0.0087154855479513
1998-02-04,0.0085445936744621
1998-02-05,0.0085445936744621
1998-02-06,0.0085445936744621
1998-02-07,0.0087154855479513
1998-02-08,0.0088863774214406
1998-02-09,0.0090572692949298
1998-02-10,0.0092281611684191
1998-02-11,0.0092281611684191
1998-02-12,0.0093990530419083
1998-02-13,0.0093990530419083
1998-02-14,0.0092281611684191
1998-02-15,0.0093990530419083
1998-02-16,0.0095699449153976
1998-02-17,0.0097408367888868
1998-02-18,0.0099117286623761
1998-02-19,0.0099117286623761
1998-02-20,0.0100826205358653
1998-02-21,0.0099117286623761
1998-02-22,0.0097408367888868
1998-02-23,0.0099117286623761
1998-02-24,0.0099117286623761
1998-02-25,0.0099117286623761
1998-02-26,0.0093990530419083
1998-02-27,0.0088863774214406
1998-02-28,0.0085445936744621
1998-03-01,0.0083737018009729
1998-03-02,0.0082028099274836
1998-03-03,0.0080319180539944
1998-03-04,0.0078610261805051
1998-03-05,0.0078610261805051
1998-03-06,0.0076901343070159
1998-03-07,0.0076901343070159
1998-03-08,0.0075192424335266
1998-03-09,0.0075192424335266
1998-03-10,0.0073483505600374
1998-03-11,0.0071774586865482
1998-03-12,0.0070065668130589
1998-03-13,0.0070065668130589
1998-03-14,0.0070065668130589
1998-03-15,0.0068356749395697
1998-03-16,0.0070065668130589
1998-03-17,0.0071774586865482
1998-03-18,0.0071774586865482
1998-03-19,0.0071774586865482
1998-03-20,0.0071774586865482
1998-03-21,0.0073483505600374
1998-03-22,0.0075192424335266
1998-03-23,0.0076901343070159
1998-03-24,0.0078610261805051
1998-03-25,0.0085445936744621
1998-03-26,0.0136713498791394
1998-03-27,0.1367134987913945
1998-03-28,0.598121557212351
1998-03-29,0.546853995165578
1998-03-30,0.4443188710720321
1998-03-31,0.5126756204677294
1998-04-01,0.4443188710720321
1998-04-02,0.3759621216763348
1998-04-03,0.273426997582789
1998-04-04,0.2392486228849404
1998-04-05,0.2050702481870917
1998-04-06,0.1879810608381674
1998-04-07,0.1708918734892431
1998-04-08,0.1538026861403188
1998-04-09,0.1418402549960718
1998-04-10,0.1315867425867172
1998-04-11,0.1196243114424702
1998-04-12,0.1093707990331156
1998-04-13,0.099117286623761
1998-04-14,0.0871548554795139
1998-04-15,0.0751924243352669
1998-04-16,0.0683567493956972
1998-04-17,0.0598121557212351
1998-04-18,0.0529764807816653
1998-04-19,0.047849724576988
1998-04-20,0.0427229683723107
1998-04-21,0.0410140496374183
1998-04-22,0.0393051309025259
1998-04-23,0.035887293432741
1998-04-24,0.0324694559629561
1998-04-25,0.0307605372280637
1998-04-26,0.0290516184931713
1998-04-27,0.0290516184931713
1998-04-28,0.0290516184931713
1998-04-29,0.0290516184931713
1998-04-30,0.0273426997582789
1998-05-01,0.023924862288494
1998-05-02,0.0205070248187091
1998-05-03,0.0205070248187091
1998-05-04,0.0187981060838167
1998-05-05,0.0170891873489243
1998-05-06,0.016234727981478
1998-05-07,0.0150384848670533
1998-05-08,0.0143549173730964
1998-05-09,0.0136713498791394
1998-05-10,0.0150384848670533
1998-05-11,0.0170891873489243
1998-05-12,0.016234727981478
1998-05-13,0.0145258092465856
1998-05-14,0.0135004580056502
1998-05-15,0.0128168905116932
1998-05-16,0.0114497555237792
1998-05-17,0.010595296156333
1998-05-18,0.0088863774214406
1998-05-19,0.0148675929935641
1998-05-20,0.0093990530419083
1998-05-21,0.0095699449153976
1998-05-22,0.0100826205358653
1998-05-23,0.0100826205358653
1998-05-24,0.0104244042828438
1998-05-25,0.0099117286623761
1998-05-26,0.0088863774214406
1998-05-27,0.0078610261805051
1998-05-28,0.0071774586865482
1998-05-29,0.0064938911925912
1998-05-30,0.0059812155721235
1998-05-31,0.0063229993191019
1998-06-01,0.0059812155721235
1998-06-02,0.0058103236986342
1998-06-03,0.0058103236986342
1998-06-04,0.0058103236986342
1998-06-05,0.0059812155721235
1998-06-06,0.0063229993191019
1998-06-07,0.0061521074456127
1998-06-08,0.0087154855479513
1998-06-09,0.0124751067647147
1998-06-10,0.0114497555237792
1998-06-11,0.010595296156333
1998-06-12,0.0104244042828438
1998-06-13,0.0095699449153976
1998-06-14,0.0097408367888868
1998-06-15,0.0111079717768008
1998-06-16,0.0205070248187091
1998-06-17,0.0205070248187091
1998-06-18,0.0205070248187091
1998-06-19,0.0256337810233864
1998-06-20,0.6237553382357375
1998-06-21,2.2386835427090848
1998-06-22,1.4423274122492118
1998-06-23,0.9569944915397616
1998-06-24,0.4972953518536975
1998-06-25,0.3503283406529484
1998-06-26,0.2597556477036495
1998-06-27,0.198234573247522
1998-06-28,0.1435491737309642
1998-06-29,0.1093707990331156
1998-06-30,0.0871548554795139
1998-07-01,0.0734835056003745
1998-07-02,0.0598121557212351
1998-07-03,0.0700656681305896
1998-07-04,0.1350045800565021
1998-07-05,0.111079717768008
1998-07-06,0.0837370180097291
1998-07-07,0.0598121557212351
1998-07-08,0.0495586433118805
1998-07-09,0.047849724576988
1998-07-10,0.0427229683723107
1998-07-11,0.035887293432741
1998-07-12,0.1008262053586534
1998-07-13,0.0786102618050518
1998-07-14,0.0632299931910199
1998-07-15,0.0324694559629561
1998-07-16,0.0324694559629561
1998-07-17,0.0307605372280637
1998-07-18,0.0222159435536016
1998-07-19,0.0187981060838167
1998-07-20,0.0158929442344996
1998-07-21,0.0129877823851824
1998-07-22,0.0128168905116932
1998-07-23,0.0187981060838167
1998-07-24,0.016234727981478
1998-07-25,0.0141840254996071
1998-07-26,0.011962431144247
1998-07-27,0.0102535124093545
1998-07-28,0.0080319180539944
1998-07-29,0.0068356749395697
1998-07-30,0.0066647830660804
1998-07-31,0.0061521074456127
1998-08-01,0.0058103236986342
1998-08-02,0.0059812155721235
1998-08-03,0.005639431825145
1998-08-04,0.0052976480781665
1998-08-05,0.005639431825145
1998-08-06,0.0051267562046772
1998-08-07,0.004955864331188
1998-08-08,0.004955864331188
1998-08-09,0.0046140805842095
1998-08-10,0.0041014049637418
1998-08-11,0.0037596212167633
1998-08-12,0.0035887293432741
1998-08-13,0.004272296837231
1998-08-14,0.0039305130902525
1998-08-15,0.0039305130902525
1998-08-16,0.0039305130902525
1998-08-17,0.0039305130902525
1998-08-18,0.0037596212167633
1998-08-19,0.0047849724576988
1998-08-20,0.0044431887107203
1998-08-21,0.0046140805842095
1998-08-22,0.0051267562046772
1998-08-23,0.0039305130902525
1998-08-24,0.0039305130902525
1998-08-25,0.0041014049637418
1998-08-26,0.0041014049637418
1998-08-27,0.0039305130902525
1998-08-28,0.0034178374697848
1998-08-29,0.0034178374697848
1998-08-30,0.0034178374697848
1998-08-31,0.0035887293432741
1998-09-01,0.0035887293432741
1998-09-02,0.0037596212167633
1998-09-03,0.0035887293432741
1998-09-04,0.0034178374697848
1998-09-05,0.0032469455962956
1998-09-06,0.0032469455962956
1998-09-07,0.0030760537228063
1998-09-08,0.0030760537228063
1998-09-09,0.0032469455962956
1998-09-10,0.0032469455962956
1998-09-11,0.0037596212167633
1998-09-12,0.0046140805842095
1998-09-13,0.0054685399516557
1998-09-14,0.0054685399516557
1998-09-15,0.0052976480781665
1998-09-16,0.0051267562046772
1998-09-17,0.004272296837231
1998-09-18,0.0041014049637418
1998-09-19,0.0041014049637418
1998-09-20,0.0037596212167633
1998-09-21,0.0037596212167633
1998-09-22,0.0035887293432741
1998-09-23,0.0037596212167633
1998-09-24,0.0039305130902525
1998-09-25,0.0039305130902525
1998-09-26,0.0037596212167633
1998-09-27,0.0037596212167633
1998-09-28,0.0037596212167633
1998-09-29,0.0037596212167633
1998-09-30,0.0035887293432741
1998-10-01,0.0034178374697848
1998-10-02,0.0034178374697848
1998-10-03,0.0037596212167633
1998-10-04,0.0054685399516557
1998-10-05,0.0155511604875211
1998-10-06,0.0187981060838167
1998-10-07,0.0160638361079888
1998-10-08,0.0164056198549673
1998-10-09,0.0157220523610103
1998-10-10,0.0140131336261179
1998-10-11,0.0152093767405426
1998-10-12,0.0140131336261179
1998-10-13,0.0114497555237792
1998-10-14,0.0102535124093545
1998-10-15,0.01127886365029
1998-10-16,0.0143549173730964
1998-10-17,0.0143549173730964
1998-10-18,0.0128168905116932
1998-10-19,0.0117915392707577
1998-10-20,0.0117915392707577
1998-10-21,0.011962431144247
1998-10-22,0.0116206473972685
1998-10-23,0.01127886365029
1998-10-24,0.0187981060838167
1998-10-25,0.0341783746978486
1998-10-26,0.035887293432741
1998-10-27,0.0375962121676334
1998-10-28,0.0341783746978486
1998-10-29,0.035887293432741
1998-10-30,0.0324694559629561
1998-10-31,0.0290516184931713
1998-11-01,0.0273426997582789
1998-11-02,0.0256337810233864
1998-11-03,0.0273426997582789
1998-11-04,0.023924862288494
1998-11-05,0.0222159435536016
1998-11-06,0.0205070248187091
1998-11-07,0.0205070248187091
1998-11-08,0.0256337810233864
1998-11-09,0.0273426997582789
1998-11-10,0.023924862288494
1998-11-11,0.0307605372280637
1998-11-12,0.0341783746978486
1998-11-13,0.0324694559629561
1998-11-14,0.0307605372280637
1998-11-15,0.0290516184931713
1998-11-16,0.0324694559629561
1998-11-17,0.0341783746978486
1998-11-18,0.0324694559629561
1998-11-19,0.0393051309025259
1998-11-20,0.0375962121676334
1998-11-21,0.0427229683723107
1998-11-22,0.0581032369863426
1998-11-23,0.0786102618050518
1998-11-24,0.0888637742144064
1998-11-25,0.0837370180097291
1998-11-26,0.0751924243352669
1998-11-27,0.0632299931910199
1998-11-28,0.0598121557212351
1998-11-29,0.0546853995165578
1998-11-30,0.0495586433118805
1998-12-01,0.0461408058420956
1998-12-02,0.0427229683723107
1998-12-03,0.0461408058420956
1998-12-04,0.0427229683723107
1998-12-05,0.0375962121676334
1998-12-06,0.0290516184931713
1998-12-07,0.0410140496374183
1998-12-08,0.0324694559629561
1998-12-09,0.0290516184931713
1998-12-10,0.0273426997582789
1998-12-11,0.0256337810233864
1998-12-12,0.023924862288494
1998-12-13,0.0222159435536016
1998-12-14,0.0222159435536016
1998-12-15,0.0222159435536016
1998-12-16,0.0205070248187091
1998-12-17,0.0205070248187091
1998-12-18,0.0170891873489243
1998-12-19,0.0170891873489243
1998-12-20,0.0167474036019458
1998-12-21,0.0164056198549673
1998-12-22,0.0158929442344996
1998-12-23,0.0153802686140318
1998-12-24,0.0148675929935641
1998-12-25,0.0145258092465856
1998-12-26,0.0140131336261179
1998-12-27,0.0136713498791394
1998-12-28,0.0135004580056502
1998-12-29,0.0133295661321609
1998-12-30,0.0129877823851824
1998-12-31,0.0128168905116932
1999-01-01,0.0126459986382039
1999-01-02,0.0124751067647147
1999-01-03,0.0123042148912255
1999-01-04,0.0121333230177362
1999-01-05,0.011962431144247
1999-01-06,0.011962431144247
1999-01-07,0.011962431144247
1999-01-08,0.011962431144247
1999-01-09,0.011962431144247
1999-01-10,0.011962431144247
1999-01-11,0.011962431144247
1999-01-12,0.011962431144247
1999-01-13,0.011962431144247
1999-01-14,0.0117915392707577
1999-01-15,0.0116206473972685
1999-01-16,0.0116206473972685
1999-01-17,0.0117915392707577
1999-01-18,0.0117915392707577
1999-01-19,0.0114497555237792
1999-01-20,0.011962431144247
1999-01-21,0.011962431144247
1999-01-22,0.0117915392707577
1999-01-23,0.0116206473972685
1999-01-24,0.0114497555237792
1999-01-25,0.01127886365029
1999-01-26,0.0111079717768008
1999-01-27,0.0111079717768008
1999-01-28,0.0111079717768008
1999-01-29,0.0111079717768008
1999-01-30,0.01127886365029
1999-01-31,0.0153802686140318
1999-02-01,0.016234727981478
1999-02-02,0.0170891873489243
1999-02-03,0.0187981060838167
1999-02-04,0.0205070248187091
1999-02-05,0.0205070248187091
1999-02-06,0.0222159435536016
1999-02-07,0.023924862288494
1999-02-08,0.0273426997582789
1999-02-09,0.0427229683723107
1999-02-10,0.0598121557212351
1999-02-11,0.0769013430701594
1999-02-12,0.0854459367446215
1999-02-13,0.0922816116841912
1999-02-14,0.0956994491539761
1999-02-15,0.0854459367446215
1999-02-16,0.0769013430701594
1999-02-17,0.0683567493956972
1999-02-18,0.0683567493956972
1999-02-19,0.0649389119259123
1999-02-20,0.0598121557212351
1999-02-21,0.0581032369863426
1999-02-22,0.0563943182514502
1999-02-23,0.0546853995165578
1999-02-24,0.0546853995165578
1999-02-25,0.0683567493956972
1999-02-26,0.1025351240935458
1999-02-27,0.1708918734892431
1999-02-28,0.598121557212351
1999-03-01,1.367134987913945
1999-03-02,0.7690134307015941
1999-03-03,0.598121557212351
1999-03-04,0.5126756204677294
1999-03-05,0.4614080584209564
1999-03-06,0.4272296837231078
1999-03-07,0.396469146495044
1999-03-08,0.2683002413781117
1999-03-09,0.273426997582789
1999-03-10,0.2324129479453706
1999-03-11,0.2067791669219842
1999-03-12,0.1640561985496734
1999-03-13,0.1486759299356415
1999-03-14,0.1179153927075777
1999-03-15,0.1059529615633307
1999-03-16,0.0922816116841912
1999-03-17,0.0734835056003745
1999-03-18,0.0649389119259123
1999-03-19,0.0717745868654821
1999-03-20,0.0666478306608048
1999-03-21,0.0820280992748367
1999-03-22,0.0888637742144064
1999-03-23,0.0854459367446215
1999-03-24,0.0803191805399442
1999-03-25,0.0717745868654821
1999-03-26,0.0632299931910199
1999-03-27,0.0581032369863426
1999-03-28,0.0546853995165578
1999-03-29,0.0495586433118805
1999-03-30,0.0461408058420956
1999-03-31,0.0461408058420956
1999-04-01,0.0495586433118805
1999-04-02,0.047849724576988
1999-04-03,0.047849724576988
1999-04-04,0.0461408058420956
1999-04-05,0.0512675620467729
1999-04-06,0.0563943182514502
1999-04-07,0.0598121557212351
1999-04-08,0.0734835056003745
1999-04-09,0.1247510676471475
1999-04-10,0.2392486228849404
1999-04-11,0.3281123970993468
1999-04-12,0.3007696973410679
1999-04-13,0.2375397041500479
1999-04-14,0.1811453858985977
1999-04-15,0.1435491737309642
1999-04-16,0.1162064739726853
1999-04-17,0.0939905304190837
1999-04-18,0.0786102618050518
1999-04-19,0.0649389119259123
1999-04-20,0.0581032369863426
1999-04-21,0.0546853995165578
1999-04-22,0.0529764807816653
1999-04-23,0.0512675620467729
1999-04-24,0.0495586433118805
1999-04-25,0.0495586433118805
1999-04-26,0.0512675620467729
1999-04-27,0.0495586433118805
1999-04-28,0.0495586433118805
1999-04-29,0.047849724576988
1999-04-30,0.047849724576988
1999-05-01,0.047849724576988
1999-05-02,0.0461408058420956
1999-05-03,0.0461408058420956
1999-05-04,0.0444318871072032
1999-05-05,0.0444318871072032
1999-05-06,0.0461408058420956
1999-05-07,0.0444318871072032
1999-05-08,0.0461408058420956
1999-05-09,0.0512675620467729
1999-05-10,0.0546853995165578
1999-05-11,0.0529764807816653
1999-05-12,0.0512675620467729
1999-05-13,0.0581032369863426
1999-05-14,0.1999434919824144
1999-05-15,0.2119059231266614
1999-05-16,0.2341218666802631
1999-05-17,0.210197004391769
1999-05-18,0.1794364671637053
1999-05-19,0.1572205236101037
1999-05-20,0.1469670112007491
1999-05-21,0.1452580924658566
1999-05-22,0.1315867425867172
1999-05-23,0.1093707990331156
1999-05-24,0.0888637742144064
1999-05-25,0.0717745868654821
1999-05-26,0.0615210744561275
1999-05-27,0.0512675620467729
1999-05-28,0.0427229683723107
1999-05-29,0.0375962121676334
1999-05-30,0.0341783746978486
1999-05-31,0.0324694559629561
1999-06-01,0.0307605372280637
1999-06-02,0.0290516184931713
1999-06-03,0.0273426997582789
1999-06-04,0.0290516184931713
1999-06-05,0.0273426997582789
1999-06-06,0.0290516184931713
1999-06-07,0.0307605372280637
1999-06-08,0.0307605372280637
1999-06-09,0.0324694559629561
1999-06-10,0.0307605372280637
1999-06-11,0.0273426997582789
1999-06-12,0.0290516184931713
1999-06-13,0.0273426997582789
1999-06-14,0.0273426997582789
1999-06-15,0.0307605372280637
1999-06-16,0.0341783746978486
1999-06-17,0.035887293432741
1999-06-18,0.0341783746978486
1999-06-19,0.0307605372280637
1999-06-20,0.0273426997582789
1999-06-21,0.023924862288494
1999-06-22,0.0222159435536016
1999-06-23,0.0187981060838167
1999-06-24,0.0170891873489243
1999-06-25,0.0164056198549673
1999-06-26,0.0157220523610103
1999-06-27,0.0152093767405426
1999-06-28,0.0164056198549673
1999-06-29,0.0170891873489243
1999-06-30,0.0167474036019458
1999-07-01,0.0153802686140318
1999-07-02,0.0148675929935641
1999-07-03,0.0140131336261179
1999-07-04,0.0146967011200749
1999-07-05,0.0157220523610103
1999-07-06,0.0158929442344996
1999-07-07,0.0148675929935641
1999-07-08,0.0140131336261179
1999-07-09,0.0128168905116932
1999-07-10,0.0116206473972685
1999-07-11,0.010595296156333
1999-07-12,0.0102535124093545
1999-07-13,0.0099117286623761
1999-07-14,0.0093990530419083
1999-07-15,0.0088863774214406
1999-07-16,0.0085445936744621
1999-07-17,0.0076901343070159
1999-07-18,0.0068356749395697
1999-07-19,0.0064938911925912
1999-07-20,0.0064938911925912
1999-07-21,0.0059812155721235
1999-07-22,0.0058103236986342
1999-07-23,0.005639431825145
1999-07-24,0.0052976480781665
1999-07-25,0.004955864331188
1999-07-26,0.0044431887107203
1999-07-27,0.004272296837231
1999-07-28,0.0039305130902525
1999-07-29,0.0037596212167633
1999-07-30,0.0035887293432741
1999-07-31,0.0034178374697848
1999-08-01,0.0030760537228063
1999-08-02,0.0030760537228063
1999-08-03,0.0030760537228063
1999-08-04,0.0030760537228063
1999-08-05,0.0029051618493171
1999-08-06,0.0029051618493171
1999-08-07,0.0029051618493171
1999-08-08,0.0030760537228063
1999-08-09,0.0030760537228063
1999-08-10,0.0030760537228063
1999-08-11,0.0030760537228063
1999-08-12,0.004272296837231
1999-08-13,0.0058103236986342
1999-08-14,0.0071774586865482
1999-08-15,0.3605818530623029
1999-08-16,0.3930513090252592
1999-08-17,0.2375397041500479
1999-08-18,0.1367134987913945
1999-08-19,0.0974083678888685
1999-08-20,0.0666478306608048
1999-08-21,0.0461408058420956
1999-08-22,0.0375962121676334
1999-08-23,0.0307605372280637
1999-08-24,0.0256337810233864
1999-08-25,0.0222159435536016
1999-08-26,0.0187981060838167
1999-08-27,0.0164056198549673
1999-08-28,0.0146967011200749
1999-08-29,0.0136713498791394
1999-08-30,0.0124751067647147
1999-08-31,0.0114497555237792
1999-09-01,0.0104244042828438
1999-09-02,0.0099117286623761
1999-09-03,0.0102535124093545
1999-09-04,0.0107661880298223
1999-09-05,0.0114497555237792
1999-09-06,0.0121333230177362
1999-09-07,0.0124751067647147
1999-09-08,0.0126459986382039
1999-09-09,0.0126459986382039
1999-09-10,0.0126459986382039
1999-09-11,0.0121333230177362
1999-09-12,0.0121333230177362
1999-09-13,0.0121333230177362
1999-09-14,0.0121333230177362
1999-09-15,0.0117915392707577
1999-09-16,0.0116206473972685
1999-09-17,0.0114497555237792
1999-09-18,0.0097408367888868
1999-09-19,0.0087154855479513
1999-09-20,0.0080319180539944
1999-09-21,0.0075192424335266
1999-09-22,0.0070065668130589
1999-09-23,0.0068356749395697
1999-09-24,0.0064938911925912
1999-09-25,0.0061521074456127
1999-09-26,0.0061521074456127
1999-09-27,0.0061521074456127
1999-09-28,0.0063229993191019
1999-09-29,0.0064938911925912
1999-09-30,0.0064938911925912
1999-10-01,0.0064938911925912
1999-10-02,0.0064938911925912
1999-10-03,0.0068356749395697
1999-10-04,0.0068356749395697
1999-10-05,0.0071774586865482
1999-10-06,0.0071774586865482
1999-10-07,0.0075192424335266
1999-10-08,0.0076901343070159
1999-10-09,0.0076901343070159
1999-10-10,0.0076901343070159
1999-10-11,0.0075192424335266
1999-10-12,0.0073483505600374
1999-10-13,0.0076901343070159
1999-10-14,0.0076901343070159
1999-10-15,0.0078610261805051
1999-10-16,0.0076901343070159
1999-10-17,0.0076901343070159
1999-10-18,0.0080319180539944
1999-10-19,0.0080319180539944
1999-10-20,0.0082028099274836
1999-10-21,0.0085445936744621
1999-10-22,0.0085445936744621
1999-10-23,0.0085445936744621
1999-10-24,0.0085445936744621
1999-10-25,0.0085445936744621
1999-10-26,0.0087154855479513
1999-10-27,0.0085445936744621
1999-10-28,0.0085445936744621
1999-10-29,0.0085445936744621
1999-10-30,0.0085445936744621
