date,flow(mm)
1996-02-08,0.0637100265435178
1996-02-09,0.0601705806244335
1996-02-10,0.0566311347053491
1996-02-11,0.0530916887862648
1996-02-12,0.0495522428671805
1996-02-13,0.0495522428671805
1996-02-14,0.0530916887862648
1996-02-15,0.0495522428671805
1996-02-16,0.0495522428671805
1996-02-17,0.0495522428671805
1996-02-18,0.0495522428671805
1996-02-19,0.0530916887862648
1996-02-20,0.0495522428671805
1996-02-21,0.0495522428671805
1996-02-22,0.0495522428671805
1996-02-23,0.0460127969480962
1996-02-24,0.0460127969480962
1996-02-25,0.0495522428671805
1996-02-26,0.0495522428671805
1996-02-27,0.0495522428671805
1996-02-28,0.0460127969480962
1996-02-29,0.0495522428671805
1996-03-01,0.0495522428671805
1996-03-02,0.0495522428671805
1996-03-03,0.0495522428671805
1996-03-04,0.0495522428671805
1996-03-05,0.0495522428671805
1996-03-06,0.0460127969480962
1996-03-07,0.0495522428671805
1996-03-08,0.0495522428671805
1996-03-09,0.0495522428671805
1996-03-10,0.0530916887862648
1996-03-11,0.0495522428671805
1996-03-12,0.0495522428671805
1996-03-13,0.0460127969480962
1996-03-14,0.0460127969480962
1996-03-15,0.0460127969480962
1996-03-16,0.0460127969480962
1996-03-17,0.0460127969480962
1996-03-18,0.0460127969480962
1996-03-19,0.0460127969480962
1996-03-20,0.0460127969480962
1996-03-21,0.0460127969480962
1996-03-22,0.0424733510290118
1996-03-23,0.0424733510290118
1996-03-24,0.0424733510290118
1996-03-25,0.0424733510290118
1996-03-26,0.0424733510290118
1996-03-27,0.0424733510290118
1996-03-28,0.0424733510290118
1996-03-29,0.0460127969480962
1996-03-30,0.0424733510290118
1996-03-31,0.0424733510290118
1996-04-01,0.0424733510290118
1996-04-02,0.0460127969480962
1996-04-03,0.0424733510290118
1996-04-04,0.0389339051099275
1996-04-05,0.0389339051099275
1996-04-06,0.0389339051099275
1996-04-07,0.0389339051099275
1996-04-08,0.0389339051099275
1996-04-09,0.0389339051099275
1996-04-10,0.0389339051099275
1996-04-11,0.0389339051099275
1996-04-12,0.0353944591908432
1996-04-13,0.0353944591908432
1996-04-14,0.0353944591908432
1996-04-15,0.0353944591908432
1996-04-16,0.0495522428671805
1996-04-17,0.0424733510290118
1996-04-18,0.0343326254151179
1996-04-19,0.0329168470474842
1996-04-20,0.033624736231301
1996-04-21,0.033624736231301
1996-04-22,0.0332707916393926
1996-04-23,0.033624736231301
1996-04-24,0.0325629024555757
1996-04-25,0.0322089578636673
1996-04-26,0.0318550132717589
1996-04-27,0.0318550132717589
1996-04-28,0.0315010686798504
1996-04-29,0.031147124087942
1996-04-30,0.031147124087942
1996-05-01,0.0304392349041251
1996-05-02,0.0300852903122167
1996-05-03,0.0297313457203083
1996-05-04,0.028669511944583
1996-05-05,0.0283155673526745
1996-05-06,0.0290234565364914
1996-05-07,0.0276076781688577
1996-05-08,0.0265458443931324
1996-05-09,0.0247761214335902
1996-05-10,0.0244221768416818
1996-05-11,0.0258379552093155
1996-05-12,0.0247761214335902
1996-05-13,0.0251300660254987
1996-05-14,0.0254840106174071
1996-05-15,0.0237142876578649
1996-05-16,0.0215906201064143
1996-05-17,0.0194669525549637
1996-05-18,0.0184051187792384
1996-05-19,0.0169893404116047
1996-05-20,0.0159275066358794
1996-05-21,0.0148656728601541
1996-05-22,0.0145117282682457
1996-05-23,0.0138038390844288
1996-05-24,0.0120341161248867
1996-05-25,0.1380383908442886
1996-05-26,1.0122815328581167
1996-05-27,0.2229850929023124
1996-05-28,0.13095949900612
1996-05-29,0.1026439316534454
1996-05-30,0.088486147977108
1996-05-31,0.0814072561389394
1996-06-01,0.0849467020580237
1996-06-02,0.0849467020580237
1996-06-03,0.0707889183816864
1996-06-04,0.0637100265435178
1996-06-05,0.0601705806244335
1996-06-06,0.0707889183816864
1996-06-07,0.0601705806244335
1996-06-08,0.0495522428671805
1996-06-09,0.0424733510290118
1996-06-10,0.0389339051099275
1996-06-11,0.0353944591908432
1996-06-12,0.0920255938961924
1996-06-13,0.0601705806244335
1996-06-14,0.0424733510290118
1996-06-15,0.0637100265435178
1996-06-16,0.0849467020580237
1996-06-17,0.0530916887862648
1996-06-18,0.0389339051099275
1996-06-19,0.0389339051099275
1996-06-20,0.0389339051099275
1996-06-21,0.0332707916393926
1996-06-22,0.0304392349041251
1996-06-23,0.0293774011283998
1996-06-24,0.0283155673526745
1996-06-25,0.099104485734361
1996-06-26,0.0601705806244335
1996-06-27,0.0424733510290118
1996-06-28,0.0339786808232095
1996-06-29,0.0307931794960336
1996-06-30,0.028669511944583
1996-07-01,0.0293774011283998
1996-07-02,0.0279616227607661
1996-07-03,0.0258379552093155
1996-07-04,0.0240682322497734
1996-07-05,0.0219445646983228
1996-07-06,0.0198208971468722
1996-07-07,0.0184051187792384
1996-07-08,0.0173432850035131
1996-07-09,0.0230063984740481
1996-07-10,0.0389339051099275
1996-07-11,0.0814072561389394
1996-07-12,0.0743283643007708
1996-07-13,0.1061833775725297
1996-07-14,0.5663113470534918
1996-07-15,0.5061407664290584
1996-07-16,0.1734328500351318
1996-07-17,0.109722823491614
1996-07-18,0.0849467020580237
1996-07-19,0.0707889183816864
1996-07-20,0.0637100265435178
1996-07-21,0.0566311347053491
1996-07-22,0.0495522428671805
1996-07-23,0.0460127969480962
1996-07-24,0.1061833775725297
1996-07-25,0.0707889183816864
1996-07-26,0.0566311347053491
1996-07-27,0.0495522428671805
1996-07-28,0.0460127969480962
1996-07-29,0.0424733510290118
1996-07-30,0.0495522428671805
1996-07-31,0.0495522428671805
1996-08-01,0.0530916887862648
1996-08-02,0.0495522428671805
1996-08-03,0.0424733510290118
1996-08-04,0.0389339051099275
1996-08-05,0.0353944591908432
1996-08-06,0.0339786808232095
1996-08-07,0.0332707916393926
1996-08-08,0.0353944591908432
1996-08-09,0.0389339051099275
1996-08-10,0.0389339051099275
1996-08-11,0.0389339051099275
1996-08-12,0.0353944591908432
1996-08-13,0.033624736231301
1996-08-14,0.0325629024555757
1996-08-15,0.0325629024555757
1996-08-16,0.0339786808232095
1996-08-17,0.0332707916393926
1996-08-18,0.0322089578636673
1996-08-19,0.0304392349041251
1996-08-20,0.0293774011283998
1996-08-21,0.0279616227607661
1996-08-22,0.0261918998012239
1996-08-23,0.0276076781688577
1996-08-24,0.0272537335769492
1996-08-25,0.0283155673526745
1996-08-26,0.0293774011283998
1996-08-27,0.0332707916393926
1996-08-28,0.0353944591908432
1996-08-29,0.0389339051099275
1996-08-30,0.0346865700070263
1996-08-31,0.0329168470474842
1996-09-01,0.0332707916393926
1996-09-02,0.0318550132717589
1996-09-03,0.0318550132717589
1996-09-04,0.0318550132717589
1996-09-05,0.0307931794960336
1996-09-06,0.0290234565364914
1996-09-07,0.0389339051099275
1996-09-08,0.0389339051099275
1996-09-09,0.0325629024555757
1996-09-10,0.0297313457203083
1996-09-11,0.0279616227607661
1996-09-12,0.0268997889850408
1996-09-13,0.0290234565364914
1996-09-14,0.0322089578636673
1996-09-15,0.0424733510290118
1996-09-16,0.0389339051099275
1996-09-17,0.0353944591908432
1996-09-18,0.9060981552855868
1996-09-19,0.6831130623832745
1996-09-20,0.2548401061740713
1996-09-21,0.1521961745206259
1996-09-22,0.109722823491614
1996-09-23,0.088486147977108
1996-09-24,0.0743283643007708
1996-09-25,0.0707889183816864
1996-09-26,0.0743283643007708
1996-09-27,0.0707889183816864
1996-09-28,0.0672494724626021
1996-09-29,0.0601705806244335
1996-09-30,0.0566311347053491
1996-10-01,0.0530916887862648
1996-10-02,0.0460127969480962
1996-10-03,0.0495522428671805
1996-10-04,0.0460127969480962
1996-10-05,0.0495522428671805
1996-10-06,0.0460127969480962
1996-10-07,0.0460127969480962
1996-10-08,0.0495522428671805
1996-10-09,0.0460127969480962
1996-10-10,0.0424733510290118
1996-10-11,0.0424733510290118
1996-10-12,0.0424733510290118
1996-10-13,0.0389339051099275
1996-10-14,0.0389339051099275
1996-10-15,0.0389339051099275
1996-10-16,0.0389339051099275
1996-10-17,0.0389339051099275
1996-10-18,0.0353944591908432
1996-10-19,0.0389339051099275
1996-10-20,0.0389339051099275
1996-10-21,0.0389339051099275
1996-10-22,0.0424733510290118
1996-10-23,0.0424733510290118
1996-10-24,0.0424733510290118
1996-10-25,0.0424733510290118
1996-10-26,0.0389339051099275
1996-10-27,0.0389339051099275
1996-10-28,0.0389339051099275
1996-10-29,0.0495522428671805
1996-10-30,0.0460127969480962
1996-10-31,0.0495522428671805
1996-11-01,0.0460127969480962
1996-11-02,0.0460127969480962
1996-11-03,0.0495522428671805
1996-11-04,0.0566311347053491
1996-11-05,0.0566311347053491
1996-11-06,0.0566311347053491
1996-11-07,0.0495522428671805
1996-11-08,0.0460127969480962
1996-11-09,0.0460127969480962
1996-11-10,0.0460127969480962
1996-11-11,0.0495522428671805
1996-11-12,0.0495522428671805
1996-11-13,0.0460127969480962
1996-11-14,0.0495522428671805
1996-11-15,0.0495522428671805
1996-11-16,0.0601705806244335
1996-11-17,0.088486147977108
1996-11-18,0.0672494724626021
1996-11-19,0.0601705806244335
1996-11-20,0.0566311347053491
1996-11-21,0.0530916887862648
1996-11-22,0.0530916887862648
1996-11-23,0.0530916887862648
1996-11-24,0.0530916887862648
1996-11-25,0.0530916887862648
1996-11-26,0.0530916887862648
1996-11-27,0.0530916887862648
1996-11-28,0.0530916887862648
1996-11-29,0.0672494724626021
1996-11-30,0.088486147977108
1996-12-01,0.1132622694106983
1996-12-02,0.109722823491614
1996-12-03,0.099104485734361
1996-12-04,0.0920255938961924
1996-12-05,0.0814072561389394
1996-12-06,0.0743283643007708
1996-12-07,0.0672494724626021
1996-12-08,0.0637100265435178
1996-12-09,0.0637100265435178
1996-12-10,0.0637100265435178
1996-12-11,0.0601705806244335
1996-12-12,0.0601705806244335
1996-12-13,0.0601705806244335
1996-12-14,0.0601705806244335
1996-12-15,0.0566311347053491
1996-12-16,0.0566311347053491
1996-12-17,0.0601705806244335
1996-12-18,0.0495522428671805
1996-12-19,0.0460127969480962
1996-12-20,0.0601705806244335
1996-12-21,0.0707889183816864
1996-12-22,0.0778678102198551
1996-12-23,0.0707889183816864
1996-12-24,0.0637100265435178
1996-12-25,0.0637100265435178
1996-12-26,0.0637100265435178
1996-12-27,0.0601705806244335
1996-12-28,0.0601705806244335
1996-12-29,0.0566311347053491
1996-12-30,0.0566311347053491
1996-12-31,0.0566311347053491
1997-01-01,0.0566311347053491
1997-01-02,0.0566311347053491
1997-01-03,0.0566311347053491
1997-01-04,0.0566311347053491
1997-01-05,0.0530916887862648
1997-01-06,0.0530916887862648
1997-01-07,0.0530916887862648
1997-01-08,0.0566311347053491
1997-01-09,0.0601705806244335
1997-01-10,0.0637100265435178
1997-01-11,0.0566311347053491
1997-01-12,0.0495522428671805
1997-01-13,0.0460127969480962
1997-01-14,0.0495522428671805
1997-01-15,0.0566311347053491
1997-01-16,0.0530916887862648
1997-01-17,0.0530916887862648
1997-01-18,0.0601705806244335
1997-01-19,0.0672494724626021
1997-01-20,0.0672494724626021
1997-01-21,0.0672494724626021
1997-01-22,0.0601705806244335
1997-01-23,0.0601705806244335
1997-01-24,0.0566311347053491
1997-01-25,0.0530916887862648
1997-01-26,0.0566311347053491
1997-01-27,0.0530916887862648
1997-01-28,0.0495522428671805
1997-01-29,0.0566311347053491
1997-01-30,0.0530916887862648
1997-01-31,0.0530916887862648
1997-02-01,0.0530916887862648
1997-02-02,0.0495522428671805
1997-02-03,0.0495522428671805
1997-02-04,0.0495522428671805
1997-02-05,0.0495522428671805
1997-02-06,0.0601705806244335
1997-02-07,0.0778678102198551
1997-02-08,0.0743283643007708
1997-02-09,0.0707889183816864
1997-02-10,0.0707889183816864
1997-02-11,0.0672494724626021
1997-02-12,0.0637100265435178
1997-02-13,0.0637100265435178
1997-02-14,0.0637100265435178
1997-02-15,0.0601705806244335
1997-02-16,0.0566311347053491
1997-02-17,0.0566311347053491
1997-02-18,0.0530916887862648
1997-02-19,0.0530916887862648
1997-02-20,0.1238806071679513
1997-02-21,0.2052878633068908
1997-02-22,0.1486567286015416
1997-02-23,0.1132622694106983
1997-02-24,0.1026439316534454
1997-02-25,0.1061833775725297
1997-02-26,0.109722823491614
1997-02-27,0.1061833775725297
1997-02-28,0.1061833775725297
1997-03-01,0.0955650398152767
1997-03-02,0.088486147977108
1997-03-03,0.088486147977108
1997-03-04,0.0814072561389394
1997-03-05,0.0778678102198551
1997-03-06,0.0778678102198551
1997-03-07,0.0743283643007708
1997-03-08,0.0743283643007708
1997-03-09,0.0778678102198551
1997-03-10,0.0743283643007708
1997-03-11,0.0707889183816864
1997-03-12,0.0707889183816864
1997-03-13,0.0707889183816864
1997-03-14,0.0672494724626021
1997-03-15,0.0672494724626021
1997-03-16,0.0672494724626021
1997-03-17,0.0707889183816864
1997-03-18,0.0672494724626021
1997-03-19,0.0672494724626021
1997-03-20,0.0672494724626021
1997-03-21,0.0672494724626021
1997-03-22,0.0637100265435178
1997-03-23,0.0637100265435178
1997-03-24,0.0672494724626021
1997-03-25,0.0707889183816864
1997-03-26,0.0672494724626021
1997-03-27,0.0672494724626021
1997-03-28,0.0672494724626021
1997-03-29,0.0672494724626021
1997-03-30,0.0707889183816864
1997-03-31,0.0743283643007708
1997-04-01,0.0707889183816864
1997-04-02,0.0707889183816864
1997-04-03,0.1451172826824573
1997-04-04,0.5804691307298292
1997-04-05,1.0299787624535384
1997-04-06,0.2973134572030832
1997-04-07,0.1946695255496378
1997-04-08,0.1592750663587946
1997-04-09,0.1486567286015416
1997-04-10,0.1628145122778789
1997-04-11,0.7043497378977804
1997-04-12,0.6795736164641901
1997-04-13,0.2902345653649146
1997-04-14,0.2229850929023124
1997-04-15,0.1875906337114691
1997-04-16,0.1698934041160475
1997-04-17,0.1592750663587946
1997-04-18,0.1557356204397102
1997-04-19,0.1415778367633729
1997-04-20,0.1380383908442886
1997-04-21,0.1344989449252043
1997-04-22,0.1557356204397102
1997-04-23,0.1521961745206259
1997-04-24,0.1805117418733005
1997-04-25,0.7609808726031296
1997-04-26,1.4688700564199944
1997-04-27,1.0547548838871286
1997-04-28,0.4636674154000464
1997-04-29,0.3220895786366735
1997-04-30,0.2548401061740713
1997-05-01,0.219445646983228
1997-05-02,0.2902345653649146
1997-05-03,0.2265245388213967
1997-05-04,0.1875906337114691
1997-05-05,0.1734328500351318
1997-05-06,0.1663539581969632
1997-05-07,0.2159062010641438
1997-05-08,1.1078465726733937
1997-05-09,0.983965965505442
1997-05-10,0.3185501327175892
1997-05-11,0.240682322497734
1997-05-12,0.2123667551450594
1997-05-13,0.1946695255496378
1997-05-14,0.1734328500351318
1997-05-15,0.1628145122778789
1997-05-16,0.1557356204397102
1997-05-17,0.1521961745206259
1997-05-18,0.1415778367633729
1997-05-19,0.1769722959542161
1997-05-20,0.1734328500351318
1997-05-21,0.1521961745206259
1997-05-22,0.1769722959542161
1997-05-23,0.1698934041160475
1997-05-24,1.3733050166047176
1997-05-25,2.017484173878065
1997-05-26,0.6901919542214431
1997-05-27,0.3574840378275167
1997-05-28,0.251300660254987
1997-05-29,0.2088273092259751
1997-05-30,0.1911300796305534
1997-05-31,0.1769722959542161
1997-06-01,0.1592750663587946
1997-06-02,0.1486567286015416
1997-06-03,0.1380383908442886
1997-06-04,0.1344989449252043
1997-06-05,0.13095949900612
1997-06-06,0.1274200530870356
1997-06-07,0.1238806071679513
1997-06-08,0.1274200530870356
1997-06-09,0.1521961745206259
1997-06-10,0.230063984740481
1997-06-11,0.230063984740481
1997-06-12,0.2548401061740713
1997-06-13,1.398081138038308
1997-06-14,0.6477186031924314
1997-06-15,0.2973134572030832
1997-06-16,0.2371428765786497
1997-06-17,0.2088273092259751
1997-06-18,0.1840511877923848
1997-06-19,0.1592750663587946
1997-06-20,0.1451172826824573
1997-06-21,0.1344989449252043
1997-06-22,0.1274200530870356
1997-06-23,0.13095949900612
1997-06-24,0.1344989449252043
1997-06-25,0.120341161248867
1997-06-26,0.1132622694106983
1997-06-27,0.109722823491614
1997-06-28,0.1061833775725297
1997-06-29,0.099104485734361
1997-06-30,0.0920255938961924
1997-07-01,0.0814072561389394
1997-07-02,0.0743283643007708
1997-07-03,0.0707889183816864
1997-07-04,0.0920255938961924
1997-07-05,0.0920255938961924
1997-07-06,0.0920255938961924
1997-07-07,0.0849467020580237
1997-07-08,0.0743283643007708
1997-07-09,0.0672494724626021
1997-07-10,0.0637100265435178
1997-07-11,0.0707889183816864
1997-07-12,0.0637100265435178
1997-07-13,0.0566311347053491
1997-07-14,0.0530916887862648
1997-07-15,0.0530916887862648
1997-07-16,0.0495522428671805
1997-07-17,0.0460127969480962
1997-07-18,0.0424733510290118
1997-07-19,0.0389339051099275
1997-07-20,0.0389339051099275
1997-07-21,0.0424733510290118
1997-07-22,0.0495522428671805
1997-07-23,0.0530916887862648
1997-07-24,0.0389339051099275
1997-07-25,0.0353944591908432
1997-07-26,0.0346865700070263
1997-07-27,0.0332707916393926
1997-07-28,0.0322089578636673
1997-07-29,0.0315010686798504
1997-07-30,0.0315010686798504
1997-07-31,0.031147124087942
1997-08-01,0.0304392349041251
1997-08-02,0.0297313457203083
1997-08-03,0.028669511944583
1997-08-04,0.0293774011283998
1997-08-05,0.0290234565364914
1997-08-06,0.0304392349041251
1997-08-07,0.0389339051099275
1997-08-08,0.0389339051099275
1997-08-09,0.0353944591908432
1997-08-10,0.0332707916393926
1997-08-11,0.0329168470474842
1997-08-12,0.0322089578636673
1997-08-13,0.0329168470474842
1997-08-14,0.0389339051099275
1997-08-15,0.0353944591908432
1997-08-16,0.031147124087942
1997-08-17,0.0290234565364914
1997-08-18,0.0293774011283998
1997-08-19,0.0315010686798504
1997-08-20,0.0304392349041251
1997-08-21,0.028669511944583
1997-08-22,0.0276076781688577
1997-08-23,0.0265458443931324
1997-08-24,0.0258379552093155
1997-08-25,0.0244221768416818
1997-08-26,0.0233603430659565
1997-08-27,0.0212366755145059
1997-08-28,0.0201748417387806
1997-08-29,0.0187590633711469
1997-08-30,0.01805117418733
1997-08-31,0.0176972295954216
1997-09-01,0.01805117418733
1997-09-02,0.0166353958196963
1997-09-03,0.0159275066358794
1997-09-04,0.0187590633711469
1997-09-05,0.0208827309225975
1997-09-06,0.0201748417387806
1997-09-07,0.0169893404116047
1997-09-08,0.0152196174520625
1997-09-09,0.0138038390844288
1997-09-10,0.0166353958196963
1997-09-11,0.0166353958196963
1997-09-12,0.0152196174520625
1997-09-13,0.0134498944925204
1997-09-14,0.0130959499006119
1997-09-15,0.0130959499006119
1997-09-16,0.0120341161248867
1997-09-17,0.0109722823491614
1997-09-18,0.0099104485734361
1997-09-19,0.0099104485734361
1997-09-20,0.0092025593896192
1997-09-21,0.0116801715329782
1997-09-22,0.0637100265435178
1997-09-23,0.2052878633068908
1997-09-24,0.0743283643007708
1997-09-25,0.0495522428671805
1997-09-26,0.0389339051099275
1997-09-27,0.0353944591908432
1997-09-28,0.0339786808232095
1997-09-29,0.0322089578636673
1997-09-30,0.0318550132717589
1997-10-01,0.0304392349041251
1997-10-02,0.0293774011283998
1997-10-03,0.028669511944583
1997-10-04,0.0293774011283998
1997-10-05,0.028669511944583
1997-10-06,0.0283155673526745
1997-10-07,0.0300852903122167
1997-10-08,0.0460127969480962
1997-10-09,0.0495522428671805
1997-10-10,0.0389339051099275
1997-10-11,0.0601705806244335
1997-10-12,0.1698934041160475
1997-10-13,0.120341161248867
1997-10-14,0.0814072561389394
1997-10-15,0.0637100265435178
1997-10-16,0.0601705806244335
1997-10-17,0.0566311347053491
1997-10-18,0.0566311347053491
1997-10-19,0.0530916887862648
1997-10-20,0.0530916887862648
1997-10-21,0.0530916887862648
1997-10-22,0.0530916887862648
1997-10-23,0.0530916887862648
1997-10-24,0.0566311347053491
1997-10-25,0.0566311347053491
1997-10-26,0.0566311347053491
1997-10-27,0.0566311347053491
1997-10-28,0.0566311347053491
1997-10-29,0.0566311347053491
1997-10-30,0.0601705806244335
1997-10-31,0.0601705806244335
1997-11-01,0.0566311347053491
1997-11-02,0.0530916887862648
1997-11-03,0.0530916887862648
1997-11-04,0.0566311347053491
1997-11-05,0.0601705806244335
1997-11-06,0.0601705806244335
1997-11-07,0.0566311347053491
1997-11-08,0.0601705806244335
1997-11-09,0.0601705806244335
1997-11-10,0.0672494724626021
1997-11-11,0.0672494724626021
1997-11-12,0.0672494724626021
1997-11-13,0.0814072561389394
1997-11-14,0.1026439316534454
1997-11-15,0.088486147977108
1997-11-16,0.0778678102198551
1997-11-17,0.0778678102198551
1997-11-18,0.0814072561389394
1997-11-19,0.0778678102198551
1997-11-20,0.0707889183816864
1997-11-21,0.0672494724626021
1997-11-22,0.0672494724626021
1997-11-23,0.0637100265435178
1997-11-24,0.0672494724626021
1997-11-25,0.0707889183816864
1997-11-26,0.0743283643007708
1997-11-27,0.0707889183816864
1997-11-28,0.0778678102198551
1997-11-29,0.0743283643007708
1997-11-30,0.0778678102198551
1997-12-01,0.0743283643007708
1997-12-02,0.0743283643007708
1997-12-03,0.088486147977108
1997-12-04,0.0814072561389394
1997-12-05,0.0778678102198551
1997-12-06,0.0743283643007708
1997-12-07,0.0778678102198551
1997-12-08,0.0814072561389394
1997-12-09,0.0814072561389394
1997-12-10,0.0743283643007708
1997-12-11,0.0743283643007708
1997-12-12,0.0707889183816864
1997-12-13,0.0672494724626021
1997-12-14,0.0707889183816864
1997-12-15,0.0743283643007708
1997-12-16,0.0743283643007708
1997-12-17,0.0707889183816864
1997-12-18,0.0707889183816864
1997-12-19,0.0743283643007708
1997-12-20,0.0707889183816864
1997-12-21,0.1061833775725297
1997-12-22,0.13095949900612
1997-12-23,0.1486567286015416
1997-12-24,0.1982089714687221
1997-12-25,0.1557356204397102
1997-12-26,0.1344989449252043
1997-12-27,0.1238806071679513
1997-12-28,0.1274200530870356
1997-12-29,0.1168017153297827
1997-12-30,0.1132622694106983
1997-12-31,0.109722823491614
1998-01-01,0.1061833775725297
1998-01-02,0.1026439316534454
1998-01-03,0.099104485734361
1998-01-04,0.1274200530870356
1998-01-05,0.1274200530870356
1998-01-06,0.120341161248867
1998-01-07,0.109722823491614
1998-01-08,0.1061833775725297
1998-01-09,0.1026439316534454
1998-01-10,0.099104485734361
1998-01-11,0.099104485734361
1998-01-12,0.1026439316534454
1998-01-13,0.099104485734361
1998-01-14,0.099104485734361
1998-01-15,0.0955650398152767
1998-01-16,0.0955650398152767
1998-01-17,0.0920255938961924
1998-01-18,0.0920255938961924
1998-01-19,0.0920255938961924
1998-01-20,0.0920255938961924
1998-01-21,0.088486147977108
1998-01-22,0.088486147977108
1998-01-23,0.088486147977108
1998-01-24,0.088486147977108
1998-01-25,0.0920255938961924
1998-01-26,0.088486147977108
1998-01-27,0.088486147977108
1998-01-28,0.088486147977108
1998-01-29,0.0849467020580237
1998-01-30,0.0849467020580237
1998-01-31,0.088486147977108
1998-02-01,0.0955650398152767
1998-02-02,0.0920255938961924
1998-02-03,0.088486147977108
1998-02-04,0.088486147977108
1998-02-05,0.0920255938961924
1998-02-06,0.0920255938961924
1998-02-07,0.0920255938961924
1998-02-08,0.0920255938961924
1998-02-09,0.0920255938961924
1998-02-10,0.088486147977108
1998-02-11,0.0849467020580237
1998-02-12,0.0849467020580237
1998-02-13,0.0849467020580237
1998-02-14,0.0849467020580237
1998-02-15,0.088486147977108
1998-02-16,0.099104485734361
1998-02-17,0.1344989449252043
1998-02-18,0.1168017153297827
1998-02-19,0.1061833775725297
1998-02-20,0.099104485734361
1998-02-21,0.0955650398152767
1998-02-22,0.0920255938961924
1998-02-23,0.0920255938961924
1998-02-24,0.0920255938961924
1998-02-25,0.0920255938961924
1998-02-26,0.0849467020580237
1998-02-27,0.0814072561389394
1998-02-28,0.0814072561389394
1998-03-01,0.0814072561389394
1998-03-02,0.0778678102198551
1998-03-03,0.0814072561389394
1998-03-04,0.0814072561389394
1998-03-05,0.0778678102198551
1998-03-06,0.0778678102198551
1998-03-07,0.088486147977108
1998-03-08,0.0955650398152767
1998-03-09,0.088486147977108
1998-03-10,0.0849467020580237
1998-03-11,0.0814072561389394
1998-03-12,0.0814072561389394
1998-03-13,0.0849467020580237
1998-03-14,0.0849467020580237
1998-03-15,0.1168017153297827
1998-03-16,0.5061407664290584
1998-03-17,0.3857996051801913
1998-03-18,0.251300660254987
1998-03-19,0.3008529031221675
1998-03-20,0.2796162276076616
1998-03-21,0.2017484173878064
1998-03-22,0.1698934041160475
1998-03-23,0.1557356204397102
1998-03-24,0.1451172826824573
1998-03-25,0.1451172826824573
1998-03-26,0.1415778367633729
1998-03-27,0.1486567286015416
1998-03-28,0.1415778367633729
1998-03-29,0.13095949900612
1998-03-30,0.1238806071679513
1998-03-31,0.120341161248867
1998-04-01,0.1132622694106983
1998-04-02,0.1132622694106983
1998-04-03,0.1061833775725297
1998-04-04,0.1026439316534454
1998-04-05,0.1026439316534454
1998-04-06,0.1026439316534454
1998-04-07,0.1026439316534454
1998-04-08,0.1026439316534454
1998-04-09,0.099104485734361
1998-04-10,0.0955650398152767
1998-04-11,0.0955650398152767
1998-04-12,0.0920255938961924
1998-04-13,0.088486147977108
1998-04-14,0.0849467020580237
1998-04-15,0.0849467020580237
1998-04-16,0.088486147977108
1998-04-17,0.088486147977108
1998-04-18,0.0849467020580237
1998-04-19,0.0920255938961924
1998-04-20,0.0849467020580237
1998-04-21,0.0849467020580237
1998-04-22,0.0849467020580237
1998-04-23,0.0849467020580237
1998-04-24,0.0778678102198551
1998-04-25,0.0743283643007708
1998-04-26,0.0707889183816864
1998-04-27,0.13095949900612
1998-04-28,0.120341161248867
1998-04-29,0.1026439316534454
1998-04-30,0.0955650398152767
1998-05-01,0.0849467020580237
1998-05-02,0.0814072561389394
1998-05-03,0.0743283643007708
1998-05-04,0.0707889183816864
1998-05-05,0.0707889183816864
1998-05-06,0.0672494724626021
1998-05-07,0.0672494724626021
1998-05-08,0.0637100265435178
1998-05-09,0.1911300796305534
1998-05-10,0.2052878633068908
1998-05-11,0.1238806071679513
1998-05-12,0.0955650398152767
1998-05-13,0.0849467020580237
1998-05-14,0.0743283643007708
1998-05-15,0.0920255938961924
1998-05-16,0.088486147977108
1998-05-17,0.0707889183816864
1998-05-18,0.0707889183816864
1998-05-19,0.0672494724626021
1998-05-20,0.0637100265435178
1998-05-21,0.0601705806244335
1998-05-22,0.0566311347053491
1998-05-23,0.0495522428671805
1998-05-24,0.0460127969480962
1998-05-25,0.0424733510290118
1998-05-26,0.0424733510290118
1998-05-27,0.0424733510290118
1998-05-28,0.0389339051099275
1998-05-29,0.0353944591908432
1998-05-30,0.0339786808232095
1998-05-31,0.0325629024555757
1998-06-01,0.0318550132717589
1998-06-02,0.0300852903122167
1998-06-03,0.028669511944583
1998-06-04,0.028669511944583
1998-06-05,0.0293774011283998
1998-06-06,0.0290234565364914
1998-06-07,0.028669511944583
1998-06-08,0.0297313457203083
1998-06-09,0.0268997889850408
1998-06-10,0.0254840106174071
1998-06-11,0.0258379552093155
1998-06-12,0.0251300660254987
1998-06-13,0.0233603430659565
1998-06-14,0.0208827309225975
1998-06-15,0.0201748417387806
1998-06-16,0.0208827309225975
1998-06-17,0.01805117418733
1998-06-18,0.0159275066358794
1998-06-19,0.0159275066358794
1998-06-20,0.0148656728601541
1998-06-21,0.0130959499006119
1998-06-22,0.0109722823491614
1998-06-23,0.0092025593896192
1998-06-24,0.0081407256138939
1998-06-25,0.007432836430077
1998-06-26,0.0063710026543517
1998-06-27,0.0060170580624433
1998-06-28,0.0053091688786264
1998-06-29,0.004955224286718
1998-06-30,0.004955224286718
1998-07-01,0.0046012796948096
1998-07-02,0.0046012796948096
1998-07-03,0.0042473351029011
1998-07-04,0.0038933905109927
1998-07-05,0.0038933905109927
