date,flow(mm)
1994-01-15,0.0004778251990763
1994-01-16,0.0004778251990763
1994-01-17,0.0006901919542214
1994-01-18,0.0006901919542214
1994-01-19,0.0006901919542214
1994-01-20,0.0006901919542214
1994-01-21,0.0006901919542214
1994-01-22,0.0006901919542214
1994-01-23,0.0006901919542214
1994-01-24,0.0006901919542214
1994-01-25,0.0009556503981527
1994-01-26,0.0010618337757252
1994-01-27,0.0006901919542214
1994-01-28,0.0005840085766489
1994-01-29,0.0005840085766489
1994-01-30,0.0005840085766489
1994-01-31,0.0006371002654351
1994-02-01,0.0005840085766489
1994-02-02,0.0005840085766489
1994-02-03,0.0006371002654351
1994-02-04,0.0006901919542214
1994-02-05,0.0006901919542214
1994-02-06,0.0006901919542214
1994-02-07,0.0006901919542214
1994-02-08,0.0006371002654351
1994-02-09,0.0006901919542214
1994-02-10,0.0006901919542214
1994-02-11,0.0006901919542214
1994-02-12,0.0007432836430077
1994-02-13,0.0007432836430077
1994-02-14,0.0006901919542214
1994-02-15,0.0006901919542214
1994-02-16,0.0006901919542214
1994-02-17,0.0006901919542214
1994-02-18,0.0006901919542214
1994-02-19,0.0006901919542214
1994-02-20,0.0007963753317939
1994-02-21,0.0008494670205802
1994-02-22,0.0313240963838962
1994-02-23,0.1327292219656621
1994-02-24,0.0955650398152767
1994-02-25,0.0520298550105395
1994-02-26,0.0281385950567203
1994-02-27,0.0159275066358794
1994-02-28,0.0111492546451156
1994-03-01,0.1114925464511562
1994-03-02,0.0955650398152767
1994-03-03,0.0796375331793972
1994-03-04,0.0530916887862648
1994-03-05,0.0361023483746601
1994-03-06,0.0217675924023685
1994-03-07,0.0138038390844288
1994-03-08,0.0095565039815276
1994-03-09,0.0079637533179397
1994-03-10,0.007432836430077
1994-03-11,0.0063710026543517
1994-03-12,0.0053091688786264
1994-03-13,0.0051498938122676
1994-03-14,0.0052560771898402
1994-03-15,0.0048313436795501
1994-03-16,0.0045658852356187
1994-03-17,0.0045127935468325
1994-03-18,0.0044066101692599
1994-03-19,0.0041942434141149
1994-03-20,0.0039818766589698
1994-03-21,0.0037695099038248
1994-03-22,0.0039287849701835
1994-03-23,0.0038756932813973
1994-03-24,0.0039287849701835
1994-03-25,0.0037164182150385
1994-03-26,0.0035571431486797
1994-03-27,0.0035040514598934
1994-03-28,0.0033447763935346
1994-03-29,0.0031324096383896
1994-03-30,0.0031855013271758
1994-03-31,0.0037695099038248
1994-04-01,0.0032385930159621
1994-04-02,0.0031324096383896
1994-04-03,0.0031324096383896
1994-04-04,0.0031324096383896
1994-04-05,0.0030793179496033
1994-04-06,0.003026226260817
1994-04-07,0.0029200428832445
1994-04-08,0.0030793179496033
1994-04-09,0.0031855013271758
1994-04-10,0.0031855013271758
1994-04-11,0.0032385930159621
1994-04-12,0.0033447763935346
1994-04-13,0.0033978680823209
1994-04-14,0.0031324096383896
1994-04-15,0.0029731345720308
1994-04-16,0.003026226260817
1994-04-17,0.0029731345720308
1994-04-18,0.0037164182150385
1994-04-19,0.0031855013271758
1994-04-20,0.0031855013271758
1994-04-21,0.0031855013271758
1994-04-22,0.0029731345720308
1994-04-23,0.0029200428832445
1994-04-24,0.1114925464511562
1994-04-25,0.0530916887862648
1994-04-26,0.0191130079630553
1994-04-27,0.1274200530870356
1994-04-28,0.1274200530870356
1994-04-29,0.0584008576648913
1994-04-30,0.918486216002382
1994-05-01,1.7201707166749816
1994-05-02,0.2282942617809389
1994-05-03,0.3557143148679745
1994-05-04,0.8707036960947439
1994-05-05,0.2176759240236859
1994-05-06,0.1114925464511562
1994-05-07,0.0743283643007708
1994-05-08,0.0514989381226769
1994-05-09,0.0430042679168745
1994-05-10,0.0382260159261107
1994-05-11,0.0350405145989348
1994-05-12,0.037695099038248
1994-05-13,0.0430042679168745
1994-05-14,0.0584008576648913
1994-05-15,0.0637100265435178
1994-05-16,0.0530916887862648
1994-05-17,0.0456588523561877
1994-05-18,0.039287849701836
1994-05-19,0.0302622626081709
1994-05-20,0.0233603430659565
1994-05-21,0.0201748417387806
1994-05-22,0.0191130079630553
1994-05-23,0.0185820910751927
1994-05-24,0.0185820910751927
1994-05-25,0.01805117418733
1994-05-26,6.901919542214432
1994-05-27,13.856930773215128
1994-05-28,2.442217684168184
1994-05-29,0.164584235237421
1994-05-30,0.1221108842084092
1994-05-31,0.0849467020580237
1994-06-01,0.0584008576648913
1994-06-02,0.0419424341411492
1994-06-03,0.0334477639353468
1994-06-04,0.0249530937295444
1994-06-05,0.0212366755145059
1994-06-06,0.0191130079630553
1994-06-07,0.0169893404116047
1994-06-08,0.0148656728601541
1994-06-09,0.0132729221965662
1994-06-10,0.0111492546451156
1994-06-11,0.0584008576648913
1994-06-12,0.1061833775725297
1994-06-13,0.0902558709366502
1994-06-14,0.0419424341411492
1994-06-15,0.0212366755145059
1994-06-16,0.0153965897480168
1994-06-17,0.0111492546451156
1994-06-18,0.0084946702058023
1994-06-19,0.0069019195422144
1994-06-20,0.0058400857664891
1994-06-21,0.0048313436795501
1994-06-22,0.0044597018580462
1994-06-23,0.0040880600365423
1994-06-24,0.0037164182150385
1994-06-25,0.003822601592611
1994-06-26,0.0036633265262522
1994-06-27,0.0034509597711072
1994-06-28,0.0032916847047484
1994-06-29,0.0031855013271758
1994-06-30,0.0035571431486797
1994-07-01,0.0030793179496033
1994-07-02,0.002813859505672
1994-07-03,0.0026014927505269
1994-07-04,0.0023360343065956
1994-07-05,0.0022298509290231
1994-07-06,0.0022298509290231
1994-07-07,0.002017484173878
1994-07-08,0.001805117418733
1994-07-09,0.0029731345720308
1994-07-10,0.003822601592611
1994-07-11,0.0036633265262522
1994-07-12,0.0029731345720308
1994-07-13,0.0024422176841681
1994-07-14,0.0021236675514505
1994-07-15,0.0018582091075192
1994-07-16,0.0016458423523742
1994-07-17,0.0015396589748016
1994-07-18,0.0013803839084428
1994-07-19,0.0011680171532978
1994-07-20,0.0011149254645115
1994-07-21,0.0009556503981527
1994-07-22,0.0007963753317939
1994-07-23,0.0007432836430077
1994-07-24,0.0006371002654351
1994-07-25,0.0005840085766489
1994-07-26,0.0005309168878626
1994-07-27,0.0003716418215038
1994-07-28,0.0003185501327175
1994-07-29,0.0002654584439313
1994-07-30,0.0001592750663587
1994-07-31,0.0001061833775725
1994-08-01,0.0001061833775725
1994-08-02,5.309168878626486e-05
1994-08-03,5.309168878626486e-05
1994-08-04,5.309168878626486e-05
1994-08-05,5.309168878626486e-05
1994-08-06,5.309168878626486e-05
1994-08-07,5.309168878626486e-05
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0122110884208409
1994-08-15,0.7114286297359491
1994-08-16,0.0488443536833636
1994-08-17,0.0302622626081709
1994-08-18,0.7326653052504551
1994-08-19,0.0902558709366502
1994-08-20,0.0164584235237421
1994-08-21,0.0053091688786264
1994-08-22,0.0036633265262522
1994-08-23,0.0024953093729544
1994-08-24,0.0014334755972291
1994-08-25,0.0009025587093665
1994-08-26,0.0006371002654351
1994-08-27,0.0004778251990763
1994-08-28,0.0002654584439313
1994-08-29,0.0001592750663587
1994-08-30,0.0001061833775725
1994-08-31,0.0003716418215038
1994-09-01,0.0006901919542214
1994-09-02,0.0007963753317939
1994-09-03,0.0009025587093665
1994-09-04,0.0006371002654351
1994-09-05,0.0004778251990763
1994-09-06,0.0003185501327175
1994-09-07,0.0003185501327175
1994-09-08,0.164584235237421
1994-09-09,0.2176759240236859
1994-09-10,0.0079637533179397
1994-09-11,0.0032385930159621
1994-09-12,0.0015396589748016
1994-09-13,0.0007432836430077
1994-09-14,0.0004247335102901
1994-09-15,0.0004778251990763
1994-09-16,0.9450320603955146
1994-09-17,0.0637100265435178
1994-09-18,0.0100874208693903
1994-09-19,0.004618976924405
1994-09-20,0.0025484010617407
1994-09-21,0.0015927506635879
1994-09-22,0.001008742086939
1994-09-23,0.0007963753317939
1994-09-24,0.0006371002654351
1994-09-25,0.0005840085766489
1994-09-26,0.0005309168878626
1994-09-27,0.0005309168878626
1994-09-28,0.0003716418215038
1994-09-29,0.0001061833775725
1994-09-30,0.0001061833775725
1994-10-01,0.0001061833775725
1994-10-02,5.309168878626486e-05
1994-10-03,5.309168878626486e-05
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0007432836430077
1994-10-08,0.0053091688786264
1994-10-09,0.002017484173878
1994-10-10,0.0014865672860154
1994-10-11,0.0011149254645115
1994-10-12,0.0009025587093665
1994-10-13,0.0006901919542214
1994-10-14,0.0005309168878626
1994-10-15,0.0003716418215038
1994-10-16,0.0002654584439313
1994-10-17,0.0019643924850917
1994-10-18,0.0058400857664891
1994-10-19,0.0050968021234814
1994-10-20,0.0233603430659565
1994-10-21,0.5893177455275399
1994-10-22,0.1698934041160475
1994-10-23,0.0530916887862648
1994-10-24,0.0169893404116047
1994-10-25,0.019643924850918
1994-10-26,0.0148656728601541
1994-10-27,0.0249530937295444
1994-10-28,0.0175202572994674
1994-10-29,0.007432836430077
1994-10-30,0.004618976924405
1994-10-31,0.0040880600365423
1994-11-01,0.0036633265262522
1994-11-02,0.0031855013271758
1994-11-03,0.002813859505672
1994-11-04,0.0032385930159621
1994-11-05,0.004618976924405
1994-11-06,0.0046720686131913
1994-11-07,0.0040880600365423
1994-11-08,0.0036633265262522
1994-11-09,0.0228294261780938
1994-11-10,0.0217675924023685
1994-11-11,0.0148656728601541
1994-11-12,0.007432836430077
1994-11-13,0.0058400857664891
1994-11-14,1.4759489482581631
1994-11-15,4.358827649352345
1994-11-16,2.633347763798737
1994-11-17,0.1486567286015416
1994-11-18,0.0690191954221443
1994-11-19,0.0430042679168745
1994-11-20,1.5555864814375604
1994-11-21,2.4953093729544484
1994-11-22,0.4937527057122632
1994-11-23,0.1114925464511562
1994-11-24,0.0584008576648913
1994-11-25,0.0382260159261107
1994-11-26,0.0260149275052697
1994-11-27,0.0201748417387806
1994-11-28,0.0169893404116047
1994-11-29,0.0143347559722915
1994-11-30,0.0127420053087035
1994-12-01,0.0122110884208409
1994-12-02,0.0116801715329782
1994-12-03,0.0116801715329782
1994-12-04,0.0100874208693903
1994-12-05,0.009025587093665
1994-12-06,0.0084946702058023
1994-12-07,0.0084946702058023
1994-12-08,0.0435351848047371
1994-12-09,1.0777612823611766
1994-12-10,1.0087420869390324
1994-12-11,0.4459701858046249
1994-12-12,0.1539658974801681
1994-12-13,0.0743283643007708
1994-12-14,0.0520298550105395
1994-12-15,0.039287849701836
1994-12-16,0.0329168470474842
1994-12-17,0.0254840106174071
1994-12-18,0.0222985092902312
1994-12-19,0.0185820910751927
1994-12-20,0.0164584235237421
1994-12-21,0.0138038390844288
1994-12-22,0.0122110884208409
1994-12-23,0.0111492546451156
1994-12-24,0.0106183377572529
1994-12-25,0.0100874208693903
1994-12-26,0.0095565039815276
1994-12-27,0.0095565039815276
1994-12-28,0.0100874208693903
1994-12-29,0.0302622626081709
1994-12-30,0.0408806003654239
1994-12-31,0.037695099038248
1995-01-01,0.0292004288324456
1995-01-02,0.0207057586266432
1995-01-03,0.0169893404116047
1995-01-04,0.0132729221965662
1995-01-05,0.0116801715329782
1995-01-06,0.0111492546451156
1995-01-07,0.0106183377572529
1995-01-08,0.0100874208693903
1995-01-09,0.0100874208693903
1995-01-10,0.0100874208693903
1995-01-11,0.0095565039815276
1995-01-12,0.009025587093665
1995-01-13,0.009025587093665
1995-01-14,0.0084946702058023
1995-01-15,0.0084946702058023
1995-01-16,0.0084946702058023
1995-01-17,0.0084946702058023
1995-01-18,0.0132729221965662
1995-01-19,0.0222985092902312
1995-01-20,0.0276076781688577
1995-01-21,0.0191130079630553
1995-01-22,0.0153965897480168
1995-01-23,0.0127420053087035
1995-01-24,0.0111492546451156
1995-01-25,0.0100874208693903
1995-01-26,0.0387569328139733
1995-01-27,0.0637100265435178
1995-01-28,0.0350405145989348
1995-01-29,0.019643924850918
1995-01-30,0.0148656728601541
1995-01-31,0.0138038390844288
1995-02-01,0.0122110884208409
1995-02-02,0.0106183377572529
1995-02-03,0.0095565039815276
1995-02-04,0.009025587093665
1995-02-05,0.0079637533179397
1995-02-06,0.0079637533179397
1995-02-07,0.007432836430077
1995-02-08,0.0063710026543517
1995-02-09,0.0063710026543517
1995-02-10,0.0063710026543517
1995-02-11,0.0063710026543517
1995-02-12,0.0058400857664891
1995-02-13,0.0058400857664891
1995-02-14,0.0058400857664891
1995-02-15,0.0063710026543517
1995-02-16,0.0058400857664891
1995-02-17,0.0063710026543517
1995-02-18,0.0058400857664891
1995-02-19,0.0058400857664891
1995-02-20,0.0058400857664891
1995-02-21,0.0053091688786264
1995-02-22,0.0053091688786264
1995-02-23,0.0053091688786264
1995-02-24,0.0053091688786264
1995-02-25,0.0053091688786264
1995-02-26,0.0053091688786264
1995-02-27,0.0053091688786264
1995-02-28,0.0050437104346951
1995-03-01,0.0047251603019775
1995-03-02,0.0047782519907638
1995-03-03,0.0049375270571226
1995-03-04,0.0049375270571226
1995-03-05,0.0049906187459088
1995-03-06,0.0049375270571226
1995-03-07,0.0079637533179397
1995-03-08,0.0053091688786264
1995-03-09,0.004618976924405
1995-03-10,0.0045658852356187
1995-03-11,0.0047251603019775
1995-03-12,0.0049375270571226
1995-03-13,0.0690191954221443
1995-03-14,0.5840085766489135
1995-03-15,0.9450320603955146
1995-03-16,0.403496834775613
1995-03-17,0.1486567286015416
1995-03-18,0.0796375331793972
1995-03-19,0.0530916887862648
1995-03-20,0.0398187665896986
1995-03-21,0.0307931794960336
1995-03-22,0.0244221768416818
1995-03-23,0.0207057586266432
1995-03-24,0.01805117418733
1995-03-25,0.0169893404116047
1995-03-26,0.0169893404116047
1995-03-27,0.0153965897480168
1995-03-28,0.0138038390844288
1995-03-29,0.0132729221965662
1995-03-30,0.0127420053087035
1995-03-31,0.0122110884208409
1995-04-01,0.0116801715329782
1995-04-02,0.0116801715329782
1995-04-03,0.0127420053087035
1995-04-04,0.6477186031924314
1995-04-05,0.557462732255781
1995-04-06,0.1327292219656621
1995-04-07,0.0690191954221443
1995-04-08,0.0451279354683251
1995-04-09,0.0313240963838962
1995-04-10,0.1698934041160475
1995-04-11,0.2495309372954448
1995-04-12,0.0902558709366502
1995-04-13,0.0584008576648913
1995-04-14,0.0387569328139733
1995-04-15,0.0265458443931324
1995-04-16,0.1008742086939032
1995-04-17,0.6105544210420459
1995-04-18,0.39287849701836
1995-04-19,0.39287849701836
1995-04-20,0.1539658974801681
1995-04-21,0.0849467020580237
1995-04-22,0.0530916887862648
1995-04-23,0.0382260159261107
1995-04-24,0.0276076781688577
1995-04-25,0.0222985092902312
1995-04-26,0.0201748417387806
1995-04-27,0.0185820910751927
1995-04-28,0.01805117418733
1995-04-29,0.0175202572994674
1995-04-30,0.0164584235237421
1995-05-01,0.0159275066358794
1995-05-02,0.0164584235237421
1995-05-03,0.0191130079630553
1995-05-04,0.0191130079630553
1995-05-05,0.0191130079630553
1995-05-06,0.2282942617809389
1995-05-07,1.810426587611632
1995-05-08,4.23140759626531
1995-05-09,3.9500216456981057
1995-05-10,1.364456401807007
1995-05-11,0.1380383908442886
1995-05-12,0.0690191954221443
1995-05-13,0.0461897692440504
1995-05-14,0.0355714314867974
1995-05-15,0.0265458443931324
1995-05-16,0.0207057586266432
1995-05-17,0.0185820910751927
1995-05-18,0.0148656728601541
1995-05-19,0.0122110884208409
1995-05-20,0.0111492546451156
1995-05-21,0.0100874208693903
1995-05-22,0.009025587093665
1995-05-23,0.0084946702058023
1995-05-24,0.0127420053087035
1995-05-25,2.0918125381788357
1995-05-26,6.583369409496843
1995-05-27,3.1536463139041326
1995-05-28,0.7326653052504551
1995-05-29,0.403496834775613
1995-05-30,0.3026226260817097
1995-05-31,0.2176759240236859
1995-06-01,0.1539658974801681
1995-06-02,0.1168017153297827
1995-06-03,0.0849467020580237
1995-06-04,0.0584008576648913
1995-06-05,0.0440661016925998
1995-06-06,0.0366332652625227
1995-06-07,0.0281385950567203
1995-06-08,0.0212366755145059
1995-06-09,0.0159275066358794
1995-06-10,0.0254840106174071
1995-06-11,1.6511515212528372
1995-06-12,2.6970577903422552
1995-06-13,0.4247335102901188
1995-06-14,0.0902558709366502
1995-06-15,0.046720686131913
1995-06-16,0.0276076781688577
1995-06-17,0.0191130079630553
1995-06-18,0.0143347559722915
1995-06-19,0.0111492546451156
1995-06-20,0.0095565039815276
1995-06-21,0.0079637533179397
1995-06-22,0.007432836430077
1995-06-23,0.0063710026543517
1995-06-24,0.0063710026543517
1995-06-25,0.0058400857664891
1995-06-26,0.0053091688786264
1995-06-27,0.0050968021234814
1995-06-28,0.0048844353683363
1995-06-29,0.0048844353683363
1995-06-30,0.0049906187459088
1995-07-01,0.0048313436795501
1995-07-02,0.0049375270571226
1995-07-03,0.0046720686131913
1995-07-04,0.0044597018580462
1995-07-05,0.0041411517253286
1995-07-06,0.0039287849701835
1995-07-07,0.0039818766589698
1995-07-08,0.0063710026543517
1995-07-09,0.007432836430077
1995-07-10,0.0053091688786264
1995-07-11,0.004618976924405
1995-07-12,0.0041411517253286
1995-07-13,0.003610234837466
1995-07-14,0.0033447763935346
1995-07-15,0.0032916847047484
1995-07-16,0.003026226260817
1995-07-17,0.0027076761280995
1995-07-18,0.0027076761280995
1995-07-19,0.0063710026543517
1995-07-20,0.0052029855010539
1995-07-21,0.0039818766589698
1995-07-22,0.0034509597711072
1995-07-23,0.003026226260817
1995-07-24,0.0026545844393132
1995-07-25,0.0023360343065956
1995-07-26,0.0021236675514505
1995-07-27,0.002017484173878
1995-07-28,0.0017520257299467
1995-07-29,0.0016458423523742
1995-07-30,0.0015396589748016
1995-07-31,0.0014334755972291
1995-08-01,0.0038756932813973
1995-08-02,1.9803199917276797
1995-08-03,3.774819072703432
1995-08-04,1.9272283029414143
1995-08-05,0.2389125995381919
1995-08-06,0.0408806003654239
1995-08-07,0.0143347559722915
1995-08-08,0.0058400857664891
1995-08-09,0.0039818766589698
1995-08-10,0.002813859505672
1995-08-11,0.0021236675514505
1995-08-12,0.0019643924850917
1995-08-13,0.0013803839084428
1995-08-14,0.0011680171532978
1995-08-15,0.001008742086939
1995-08-16,0.0009556503981527
1995-08-17,0.0009025587093665
1995-08-18,0.0009025587093665
1995-08-19,0.0008494670205802
1995-08-20,0.0007963753317939
1995-08-21,0.0007432836430077
1995-08-22,0.0006371002654351
1995-08-23,0.0006371002654351
1995-08-24,0.0006371002654351
1995-08-25,0.0005840085766489
1995-08-26,0.0005840085766489
1995-08-27,0.0005309168878626
1995-08-28,0.0004247335102901
1995-08-29,0.0003716418215038
1995-08-30,0.0003716418215038
1995-08-31,0.000212366755145
1995-09-01,0.0001592750663587
1995-09-02,0.0001061833775725
1995-09-03,0.0001061833775725
1995-09-04,5.309168878626486e-05
1995-09-05,5.309168878626486e-05
1995-09-06,5.309168878626486e-05
1995-09-07,5.309168878626486e-05
1995-09-08,5.309168878626486e-05
1995-09-09,5.309168878626486e-05
1995-09-10,0.0001061833775725
1995-09-11,0.0003185501327175
1995-09-12,0.0003185501327175
1995-09-13,0.0005309168878626
1995-09-14,0.0069019195422144
1995-09-15,0.007432836430077
1995-09-16,0.0033978680823209
1995-09-17,0.0020705758626643
1995-09-18,0.0013272922196566
1995-09-19,0.0011149254645115
1995-09-20,0.0009556503981527
1995-09-21,0.0008494670205802
1995-09-22,0.0008494670205802
1995-09-23,0.0008494670205802
1995-09-24,0.0007432836430077
1995-09-25,0.0007963753317939
1995-09-26,0.0007432836430077
1995-09-27,0.0006901919542214
1995-09-28,0.0006901919542214
1995-09-29,0.0005840085766489
1995-09-30,0.0004778251990763
1995-10-01,0.0003716418215038
1995-10-02,0.0004247335102901
1995-10-03,0.0005840085766489
1995-10-04,0.0005840085766489
1995-10-05,0.0005840085766489
1995-10-06,0.0004247335102901
1995-10-07,0.0003716418215038
1995-10-08,0.0002654584439313
1995-10-09,0.000212366755145
1995-10-10,0.0001592750663587
1995-10-11,0.0001061833775725
1995-10-12,0.0001061833775725
1995-10-13,0.0001061833775725
1995-10-14,0.0001061833775725
1995-10-15,0.0001061833775725
1995-10-16,0.0001061833775725
1995-10-17,0.0001061833775725
1995-10-18,5.309168878626486e-05
1995-10-19,5.309168878626486e-05
1995-10-20,5.309168878626486e-05
1995-10-21,5.309168878626486e-05
1995-10-22,5.309168878626486e-05
1995-10-23,5.309168878626486e-05
1995-10-24,5.309168878626486e-05
1995-10-25,5.309168878626486e-05
1995-10-26,5.309168878626486e-05
1995-10-27,5.309168878626486e-05
1995-10-28,5.309168878626486e-05
1995-10-29,5.309168878626486e-05
1995-10-30,0.0001061833775725
1995-10-31,0.0001061833775725
1995-11-01,0.0001592750663587
1995-11-02,0.000212366755145
1995-11-03,0.000212366755145
1995-11-04,0.000212366755145
1995-11-05,0.000212366755145
1995-11-06,0.000212366755145
1995-11-07,0.000212366755145
1995-11-08,0.0001592750663587
1995-11-09,0.0001061833775725
1995-11-10,0.0001592750663587
1995-11-11,0.0001061833775725
1995-11-12,0.0001061833775725
1995-11-13,0.0001592750663587
1995-11-14,0.0001061833775725
1995-11-15,0.0001061833775725
1995-11-16,0.0001061833775725
1995-11-17,5.309168878626486e-05
1995-11-18,5.309168878626486e-05
1995-11-19,0.0001061833775725
1995-11-20,5.309168878626486e-05
1995-11-21,5.309168878626486e-05
1995-11-22,5.309168878626486e-05
1995-11-23,5.309168878626486e-05
1995-11-24,5.309168878626486e-05
1995-11-25,5.309168878626486e-05
1995-11-26,5.309168878626486e-05
1995-11-27,5.309168878626486e-05
1995-11-28,5.309168878626486e-05
1995-11-29,5.309168878626486e-05
1995-11-30,5.309168878626486e-05
1995-12-01,0.0001061833775725
1995-12-02,0.0001592750663587
1995-12-03,0.0001061833775725
1995-12-04,0.0001061833775725
1995-12-05,0.0001061833775725
1995-12-06,0.0001592750663587
1995-12-07,0.0001061833775725
1995-12-08,0.000212366755145
1995-12-09,0.000212366755145
1995-12-10,0.000212366755145
1995-12-11,0.0002654584439313
1995-12-12,0.0003185501327175
1995-12-13,0.0003716418215038
1995-12-14,0.0003716418215038
1995-12-15,0.0004778251990763
1995-12-16,0.0004778251990763
1995-12-17,0.0004247335102901
1995-12-18,0.0002654584439313
1995-12-19,0.0001592750663587
1995-12-20,0.0001061833775725
1995-12-21,0.0002654584439313
1995-12-22,0.0003185501327175
1995-12-23,0.0003185501327175
1995-12-24,0.0003185501327175
1995-12-25,0.0003185501327175
1995-12-26,0.0003185501327175
1995-12-27,0.0003185501327175
1995-12-28,0.0003185501327175
1995-12-29,0.0003185501327175
1995-12-30,0.0004247335102901
1995-12-31,0.0004778251990763
1996-01-01,0.0004778251990763
1996-01-02,0.0003185501327175
1996-01-03,5.309168878626486e-05
1996-01-04,0.0001592750663587
1996-01-05,0.0001061833775725
1996-01-06,0.0001061833775725
1996-01-07,0.0001061833775725
1996-01-08,0.0001061833775725
1996-01-09,5.309168878626486e-05
1996-01-10,5.309168878626486e-05
1996-01-11,5.309168878626486e-05
1996-01-12,0.0001061833775725
1996-01-13,0.0001061833775725
1996-01-14,0.0001592750663587
1996-01-15,0.000212366755145
1996-01-16,0.0003185501327175
1996-01-17,0.0004247335102901
1996-01-18,0.0005309168878626
1996-01-19,0.0005309168878626
1996-01-20,0.0004778251990763
1996-01-21,0.0004247335102901
1996-01-22,0.0004778251990763
1996-01-23,0.0005840085766489
1996-01-24,0.0005840085766489
1996-01-25,0.0005840085766489
1996-01-26,0.0005840085766489
1996-01-27,0.0005840085766489
1996-01-28,0.0005840085766489
1996-01-29,0.0005840085766489
1996-01-30,0.0005840085766489
1996-01-31,0.0005840085766489
1996-02-01,0.0005840085766489
1996-02-02,0.0005840085766489
1996-02-03,0.0005840085766489
1996-02-04,0.0005840085766489
1996-02-05,0.0006371002654351
1996-02-06,0.0006371002654351
1996-02-07,0.0005840085766489
1996-02-08,0.0005309168878626
1996-02-09,0.0005840085766489
1996-02-10,0.0005840085766489
1996-02-11,0.0005309168878626
1996-02-12,0.0005309168878626
1996-02-13,0.0005309168878626
1996-02-14,0.0005309168878626
1996-02-15,0.0005840085766489
1996-02-16,0.0005840085766489
1996-02-17,0.0005840085766489
1996-02-18,0.0005309168878626
1996-02-19,0.0005840085766489
1996-02-20,0.0005840085766489
1996-02-21,0.0005840085766489
1996-02-22,0.0005840085766489
1996-02-23,0.0004778251990763
1996-02-24,0.0004247335102901
1996-02-25,0.0004247335102901
1996-02-26,0.0004778251990763
1996-02-27,0.0005309168878626
1996-02-28,0.0004778251990763
1996-02-29,0.0004247335102901
1996-03-01,0.0004778251990763
1996-03-02,0.0005309168878626
1996-03-03,0.0004247335102901
1996-03-04,0.0005309168878626
1996-03-05,0.0005309168878626
1996-03-06,0.0005309168878626
1996-03-07,0.0004778251990763
1996-03-08,0.0004247335102901
1996-03-09,0.0003716418215038
1996-03-10,0.0004247335102901
1996-03-11,0.0004247335102901
1996-03-12,0.0005309168878626
1996-03-13,0.0005309168878626
1996-03-14,0.0005309168878626
1996-03-15,0.0005840085766489
1996-03-16,0.0005309168878626
1996-03-17,0.0005309168878626
1996-03-18,0.0006371002654351
1996-03-19,0.0006371002654351
1996-03-20,0.0005840085766489
1996-03-21,0.0005840085766489
1996-03-22,0.0005840085766489
1996-03-23,0.0005840085766489
1996-03-24,0.0005840085766489
1996-03-25,0.0005840085766489
1996-03-26,0.0004778251990763
1996-03-27,0.0069019195422144
1996-03-28,0.3504051459893481
1996-03-29,0.1380383908442886
1996-03-30,0.0238912599538191
1996-03-31,0.009025587093665
1996-04-01,0.0047782519907638
1996-04-02,0.0032385930159621
1996-04-03,0.0024422176841681
1996-04-04,0.0018582091075192
1996-04-05,0.0014865672860154
1996-04-06,0.0012742005308703
1996-04-07,0.0011680171532978
1996-04-08,0.0010618337757252
1996-04-09,0.001008742086939
1996-04-10,0.001008742086939
1996-04-11,0.0009556503981527
1996-04-12,0.0148656728601541
1996-04-13,0.0281385950567203
1996-04-14,0.0035040514598934
1996-04-15,0.0021767592402368
1996-04-16,0.0015927506635879
1996-04-17,0.0012742005308703
1996-04-18,0.0010618337757252
1996-04-19,0.0008494670205802
1996-04-20,0.0007963753317939
1996-04-21,0.0006901919542214
1996-04-22,0.0014865672860154
1996-04-23,0.0014334755972291
1996-04-24,0.001008742086939
1996-04-25,0.0007432836430077
1996-04-26,0.0006371002654351
1996-04-27,0.0006371002654351
1996-04-28,0.0005840085766489
1996-04-29,0.0005840085766489
1996-04-30,0.0005840085766489
1996-05-01,0.0005840085766489
1996-05-02,0.0006371002654351
1996-05-03,0.0006371002654351
1996-05-04,0.0006371002654351
1996-05-05,0.0006371002654351
1996-05-06,0.0005840085766489
1996-05-07,0.0005309168878626
1996-05-08,0.0003716418215038
1996-05-09,0.0003185501327175
1996-05-10,0.0002654584439313
1996-05-11,0.000212366755145
1996-05-12,0.0002654584439313
1996-05-13,0.0009556503981527
1996-05-14,0.0009556503981527
1996-05-15,0.0007963753317939
1996-05-16,0.0007432836430077
1996-05-17,0.0007432836430077
1996-05-18,0.0006901919542214
1996-05-19,0.0006371002654351
1996-05-20,0.0005840085766489
1996-05-21,0.0005309168878626
1996-05-22,0.0004778251990763
1996-05-23,0.0004247335102901
1996-05-24,0.0003185501327175
1996-05-25,0.0002654584439313
1996-05-26,0.0001592750663587
1996-05-27,0.0001592750663587
1996-05-28,0.0001061833775725
1996-05-29,0.0001061833775725
1996-05-30,0.0001061833775725
1996-05-31,0.0001592750663587
1996-06-01,0.0002654584439313
1996-06-02,0.000212366755145
1996-06-03,0.0001061833775725
1996-06-04,0.0001592750663587
1996-06-05,0.0001061833775725
1996-06-06,5.309168878626486e-05
1996-06-07,5.309168878626486e-05
1996-06-08,5.309168878626486e-05
