date,flow(mm)
2003-08-20,2.5191576264253506
2003-08-21,3.2150575232279333
2003-08-22,2.658337605785867
2003-08-23,2.6026656140416606
2003-08-24,2.435649638809041
2003-08-25,2.310387657384576
2003-08-26,2.1990436738961625
2003-08-27,2.1990436738961625
2003-08-28,2.352141651192731
2003-08-29,2.268633663576421
2003-08-30,3.228975521163985
2003-08-31,2.992369556251107
2003-09-01,12.5540341383186
2003-09-02,4.384169349856274
2003-09-03,3.7717774406700006
2003-09-04,3.465581486076864
2003-09-05,3.131549535611624
2003-09-06,2.894943570698745
2003-09-07,2.783599587210332
2003-09-08,2.658337605785867
2003-09-09,2.546993622297454
2003-09-10,2.4913216305532475
2003-09-11,2.421731640872989
2003-09-12,2.352141651192731
2003-09-13,2.2964696594485243
2003-09-14,2.254715665640369
2003-09-15,2.992369556251107
2003-09-16,2.379977647064834
2003-09-17,2.254715665640369
2003-09-18,2.1990436738961625
2003-09-19,2.129453684215904
2003-09-20,2.0876996904077494
2003-09-21,2.045945696599594
2003-09-22,15.17061775029631
2003-09-23,9.603418575875644
2003-09-24,4.551185325088893
2003-09-25,3.68826945305369
2003-09-26,3.298565510844244
2003-09-27,3.1593855314837267
2003-09-28,3.201139525291882
2003-09-29,2.8531895768905904
2003-09-30,2.7418455934021773
2003-10-01,2.672255603721919
2003-10-02,2.588747616105609
2003-10-03,2.5191576264253506
2003-10-04,2.5330756243614023
2003-10-05,2.4913216305532475
2003-10-06,2.435649638809041
2003-10-07,2.421731640872989
2003-10-08,2.4495676367450923
2003-10-09,2.700091599594022
2003-10-10,2.700091599594022
2003-10-11,2.9227795665708487
2003-10-12,2.7418455934021773
2003-10-13,2.6026656140416606
2003-10-14,2.588747616105609
2003-10-15,2.560911620233506
2003-10-16,2.310387657384576
2003-10-17,2.2964696594485243
2003-10-18,2.268633663576421
2003-10-19,2.2407976677043173
2003-10-20,2.2129616718322143
2003-10-21,2.1990436738961625
2003-10-22,2.1712076780240595
2003-10-23,2.143371682151956
2003-10-24,2.143371682151956
2003-10-25,2.143371682151956
2003-10-26,3.952711413838672
2003-10-27,4.481595335408635
2003-10-28,3.034123550059262
2003-10-29,2.727927595466125
2003-10-30,2.560911620233506
2003-10-31,2.4913216305532475
2003-11-01,2.421731640872989
2003-11-02,2.3938956450008857
2003-11-03,2.366059649128782
2003-11-04,2.379977647064834
2003-11-05,3.910957420030517
2003-11-06,6.805900990729263
2003-11-07,4.258907368431808
2003-11-08,3.4934174819489665
2003-11-09,3.10371353973952
2003-11-10,2.9227795665708487
2003-11-11,2.811435583082436
2003-11-12,2.7140095975300738
2003-11-13,2.6165836119777124
2003-11-14,2.5330756243614023
2003-11-15,2.5330756243614023
2003-11-16,2.5330756243614023
2003-11-17,2.5330756243614023
2003-11-18,2.7418455934021773
2003-11-19,38.13531434478156
2003-11-20,9.840024540788525
2003-11-21,6.583213023752436
2003-11-22,5.344511207443838
2003-11-23,4.69036530444941
2003-11-24,5.163577234275167
2003-11-25,4.467677337472583
2003-11-26,4.119727389071292
2003-11-27,3.994465407646827
2003-11-28,6.068247100118524
2003-11-29,4.8991352734901845
2003-11-30,4.384169349856274
2003-12-01,4.077973395263137
2003-12-02,3.841367430350259
2003-12-03,3.660433457181586
2003-12-04,4.52334932921679
2003-12-05,4.620775314769151
2003-12-06,4.217153374623654
2003-12-07,3.9248754179665686
2003-12-08,3.743941444797897
2003-12-09,3.632597461309483
2003-12-10,14.892257791575275
2003-12-11,9.29722262128251
2003-12-12,6.736311001049004
2003-12-13,5.998657110438266
2003-12-14,6.9172449742176765
2003-12-15,5.887313126949852
2003-12-16,5.414101197124096
2003-12-17,5.998657110438266
2003-12-18,5.27492121776358
2003-12-19,5.010479256978599
2003-12-20,4.718201300321513
2003-12-21,4.52334932921679
2003-12-22,4.43984134160048
2003-12-23,4.342415356048119
2003-12-24,5.428019195060148
2003-12-25,4.565103323024945
2003-12-26,4.328497358112067
2003-12-27,4.161481382879447
2003-12-28,4.008383405582879
2003-12-29,3.93879341590262
2003-12-30,4.342415356048119
2003-12-31,3.8831214241584138
2004-01-01,3.7717774406700006
2004-01-02,3.674351455117639
2004-01-03,3.604761465437381
2004-01-04,3.535171475757122
2004-01-05,3.9248754179665686
2004-01-06,3.6465154592455353
2004-01-07,3.4377454902047604
2004-01-08,3.3959914963966056
2004-01-09,3.368155500524502
2004-01-10,3.2707295149721403
2004-01-11,3.1733035294197784
2004-01-12,3.1454675335476754
2004-01-13,3.10371353973952
2004-01-14,3.075877543867417
2004-01-15,3.0480415479953136
2004-01-16,2.950615562442952
2004-01-17,2.9227795665708487
2004-01-18,3.3820734984605534
2004-01-19,3.034123550059262
2004-01-20,2.894943570698745
2004-01-21,2.839271578954538
2004-01-22,2.811435583082436
2004-01-23,2.7418455934021773
2004-01-24,2.7140095975300738
2004-01-25,2.9366975645069004
2004-01-26,3.10371353973952
2004-01-27,3.10371353973952
2004-01-28,2.867107574826642
2004-01-29,2.783599587210332
2004-01-30,2.755763591338229
2004-01-31,2.672255603721919
2004-02-01,2.630501609913764
2004-02-02,3.18722152735583
2004-02-03,5.052233250786753
2004-02-04,3.7717774406700006
2004-02-05,3.827449432414207
2004-02-06,19.346017131111807
2004-02-07,10.034876511893248
2004-02-08,6.5414590299442805
2004-02-09,5.497609184740406
2004-02-10,4.982643261106495
2004-02-11,4.5790213209609965
2004-02-12,5.038315252850701
2004-02-13,4.565103323024945
2004-02-14,4.300661362239963
2004-02-15,4.35633335398417
2004-02-16,4.119727389071292
2004-02-17,3.8831214241584138
2004-02-18,3.730023446861845
2004-02-19,3.632597461309483
2004-02-20,3.535171475757122
2004-02-21,3.479499484012915
2004-02-22,3.312483508780295
2004-02-23,3.2428935191000368
2004-02-24,3.201139525291882
2004-02-25,3.131549535611624
2004-02-26,3.131549535611624
2004-02-27,3.10371353973952
2004-02-28,3.034123550059262
2004-02-29,2.9645335603790035
2004-03-01,2.9227795665708487
2004-03-02,2.9784515583150557
2004-03-03,2.9645335603790035
2004-03-04,2.8531895768905904
2004-03-05,2.783599587210332
2004-03-06,3.284647512908192
2004-03-07,2.9645335603790035
2004-03-08,2.8531895768905904
2004-03-09,2.797517585146384
2004-03-10,2.755763591338229
2004-03-11,2.672255603721919
2004-03-12,2.6165836119777124
2004-03-13,2.546993622297454
2004-03-14,2.477403632617196
2004-03-15,2.644419607849816
2004-03-16,2.672255603721919
2004-03-17,2.5191576264253506
2004-03-18,2.435649638809041
2004-03-19,2.3938956450008857
2004-03-20,2.338223653256679
2004-03-21,2.477403632617196
2004-03-22,2.310387657384576
2004-03-23,2.2407976677043173
2004-03-24,2.1990436738961625
2004-03-25,2.1851256759601108
2004-03-26,2.157289680088008
2004-03-27,2.129453684215904
2004-03-28,2.101617688343801
2004-03-29,2.045945696599594
2004-03-30,2.2407976677043173
2004-03-31,2.5191576264253506
2004-04-01,2.226879669768266
2004-04-02,2.1155356862798524
2004-04-03,2.032027698663543
2004-04-04,1.990273704855388
2004-04-05,1.9485197110472323
2004-04-06,1.9067657172390775
2004-04-07,1.892847719303026
2004-04-08,1.8789297213669744
2004-04-09,1.8510937254948707
2004-04-10,1.823257729622768
2004-04-11,1.809339731686716
2004-04-12,2.338223653256679
2004-04-13,8.96319067081727
2004-04-14,4.244989370495757
2004-04-15,3.228975521163985
2004-04-16,2.8531895768905904
2004-04-17,2.630501609913764
2004-04-18,2.4913216305532475
2004-04-19,2.379977647064834
2004-04-20,2.2964696594485243
2004-04-21,2.2407976677043173
2004-04-22,2.1712076780240595
2004-04-23,2.129453684215904
2004-04-24,2.0876996904077494
2004-04-25,2.059863694535646
2004-04-26,2.867107574826642
2004-04-27,2.463485634681144
2004-04-28,2.1990436738961625
2004-04-29,2.129453684215904
2004-04-30,2.1155356862798524
2004-05-01,2.2129616718322143
2004-05-02,3.3820734984605534
2004-05-03,2.755763591338229
2004-05-04,2.421731640872989
2004-05-05,2.310387657384576
2004-05-06,2.2129616718322143
2004-05-07,2.1155356862798524
2004-05-08,2.032027698663543
2004-05-09,2.018109700727491
2004-05-10,1.7954217337506642
2004-05-11,1.7258317440704058
2004-05-12,1.7536677399425094
2004-05-13,10.020958513957195
2004-05-14,6.611049019624539
2004-05-15,4.18931737875155
2004-05-16,4.064055397327086
2004-05-17,4.8991352734901845
2004-05-18,3.813531434478156
2004-05-19,3.4377454902047604
2004-05-20,3.535171475757122
2004-05-21,3.1733035294197784
2004-05-22,3.4934174819489665
2004-05-23,3.660433457181586
2004-05-24,3.298565510844244
2004-05-25,2.9227795665708487
2004-05-26,2.727927595466125
2004-05-27,2.6165836119777124
2004-05-28,2.5191576264253506
2004-05-29,2.435649638809041
2004-05-30,2.6165836119777124
2004-05-31,2.867107574826642
2004-06-01,2.463485634681144
2004-06-02,2.282551661512473
2004-06-03,2.226879669768266
2004-06-04,2.338223653256679
2004-06-05,2.1712076780240595
2004-06-06,2.157289680088008
2004-06-07,2.101617688343801
2004-06-08,1.9346017131111808
2004-06-09,2.0737816924716976
2004-06-10,1.976355706919336
2004-06-11,1.8650117234309225
2004-06-12,1.8510937254948707
2004-06-13,2.018109700727491
2004-06-14,2.045945696599594
2004-06-15,4.509431331280738
2004-06-16,4.064055397327086
2004-06-17,2.783599587210332
2004-06-18,2.3938956450008857
2004-06-19,2.1851256759601108
2004-06-20,2.059863694535646
2004-06-21,2.1712076780240595
2004-06-22,4.342415356048119
2004-06-23,2.4495676367450923
2004-06-24,2.338223653256679
2004-06-25,2.7418455934021773
2004-06-26,3.201139525291882
2004-06-27,2.477403632617196
2004-06-28,2.4495676367450923
2004-06-29,2.3938956450008857
2004-06-30,2.6026656140416606
2004-07-01,2.894943570698745
2004-07-02,2.6165836119777124
2004-07-03,2.700091599594022
2004-07-04,2.588747616105609
2004-07-05,2.3243056553206274
2004-07-06,2.407813642936937
2004-07-07,2.352141651192731
2004-07-08,2.032027698663543
2004-07-09,2.0041917027914398
2004-07-10,2.2964696594485243
2004-07-11,2.129453684215904
2004-07-12,2.7140095975300738
2004-07-13,2.282551661512473
2004-07-14,2.0041917027914398
2004-07-15,1.8510937254948707
2004-07-16,1.7536677399425094
2004-07-17,1.809339731686716
2004-07-18,2.477403632617196
2004-07-19,1.990273704855388
2004-07-20,1.809339731686716
2004-07-21,1.6979957481983028
2004-07-22,1.6423237564540958
2004-07-23,1.684077750262251
2004-07-24,1.8371757275588196
2004-07-25,2.407813642936937
2004-07-26,2.338223653256679
2004-07-27,7.807996842124981
2004-07-28,3.549089473693173
2004-07-29,4.0501373993910335
2004-07-30,8.684830712096238
2004-07-31,5.4836911868043545
2004-08-01,4.036219401454982
2004-08-02,3.8831214241584138
2004-08-03,4.509431331280738
2004-08-04,3.228975521163985
2004-08-05,2.867107574826642
2004-08-06,2.672255603721919
2004-08-07,2.407813642936937
2004-08-08,2.282551661512473
2004-08-09,2.1712076780240595
2004-08-10,2.1155356862798524
2004-08-11,2.101617688343801
2004-08-12,2.5748296181695576
2004-08-13,2.268633663576421
2004-08-14,2.059863694535646
2004-08-15,1.976355706919336
2004-08-16,1.9206837151751293
2004-08-17,1.892847719303026
2004-08-18,1.8789297213669744
2004-08-19,1.767585737878561
2004-08-20,1.767585737878561
2004-08-21,1.9485197110472323
2004-08-22,1.7397497420064576
2004-08-23,1.767585737878561
2004-08-24,1.9067657172390775
2004-08-25,2.0041917027914398
2004-08-26,1.7954217337506642
2004-08-27,1.976355706919336
2004-08-28,2.0041917027914398
2004-08-29,2.4495676367450923
2004-08-30,2.129453684215904
2004-08-31,2.1712076780240595
2004-09-01,2.129453684215904
2004-09-02,4.258907368431808
2004-09-03,2.700091599594022
2004-09-04,2.2964696594485243
2004-09-05,2.101617688343801
2004-09-06,2.0876996904077494
2004-09-07,30.202055521232104
2004-09-08,74.18292899915537
2004-09-09,17.815037358146128
2004-09-10,10.410662456166644
2004-09-11,7.821914840061034
2004-09-12,6.471869040264022
2004-09-13,5.608953168228819
2004-09-14,5.052233250786753
2004-09-15,4.648611310641255
2004-09-16,7.557472879276051
2004-09-17,58.17723137269594
2004-09-18,17.954217337506645
2004-09-19,11.81638024770786
2004-09-20,9.366812610962768
2004-09-21,7.975012817357601
2004-09-22,7.014670959770037
2004-09-23,6.346607058839557
2004-09-24,5.817723137269594
2004-09-25,5.358429205379889
2004-09-26,5.010479256978599
2004-09-27,6.360525056775609
2004-09-28,14.474717853493727
2004-09-29,7.167768937066605
2004-09-30,6.04041110424642
2004-10-01,5.400183199188044
2004-10-02,5.010479256978599
2004-10-03,4.704283302385462
2004-10-04,4.453759339536532
2004-10-05,4.217153374623654
2004-10-06,4.008383405582879
2004-10-07,3.8692034262223616
2004-10-08,3.730023446861845
2004-10-09,3.604761465437381
2004-10-10,3.535171475757122
2004-10-11,3.423827492268708
2004-10-12,3.368155500524502
2004-10-13,3.4934174819489665
2004-10-14,3.256811517036089
2004-10-15,3.1733035294197784
2004-10-16,3.0619595459313653
2004-10-17,2.9645335603790035
2004-10-18,2.992369556251107
2004-10-19,3.298565510844244
2004-10-20,3.034123550059262
2004-10-21,2.867107574826642
2004-10-22,2.811435583082436
2004-10-23,2.839271578954538
2004-10-24,2.811435583082436
2004-10-25,2.727927595466125
2004-10-26,2.658337605785867
2004-10-27,2.630501609913764
2004-10-28,2.658337605785867
2004-10-29,2.9645335603790035
2004-10-30,2.672255603721919
2004-10-31,2.588747616105609
2004-11-01,2.5191576264253506
2004-11-02,2.6026656140416606
2004-11-03,3.632597461309483
2004-11-04,8.239454778142584
2004-11-05,4.6068573168331
2004-11-06,3.68826945305369
2004-11-07,3.312483508780295
2004-11-08,3.02020555212321
2004-11-09,2.867107574826642
2004-11-10,2.7696815892742803
2004-11-11,2.7418455934021773
2004-11-12,6.4301150464558665
2004-11-13,4.453759339536532
2004-11-14,3.68826945305369
2004-11-15,3.368155500524502
2004-11-16,3.18722152735583
2004-11-17,3.0480415479953136
2004-11-18,2.9366975645069004
2004-11-19,2.839271578954538
2004-11-20,2.7696815892742803
2004-11-21,2.644419607849816
2004-11-22,2.6026656140416606
2004-11-23,2.7696815892742803
2004-11-24,7.738406852444723
2004-11-25,6.054329102182472
2004-11-26,4.43984134160048
2004-11-27,4.175399380815499
2004-11-28,4.4259233436644285
2004-11-29,3.743941444797897
2004-11-30,3.549089473693173
2004-12-01,5.720297151717233
2004-12-02,4.328497358112067
2004-12-03,4.02230140351893
2004-12-04,3.702187450989741
2004-12-05,3.451663488140812
2004-12-06,4.119727389071292
2004-12-07,4.968725263170443
2004-12-08,4.3702513519202215
2004-12-09,6.875490980409521
2004-12-10,6.583213023752436
2004-12-11,5.261003219827528
2004-12-12,4.565103323024945
2004-12-13,4.18931737875155
2004-12-14,3.8831214241584138
2004-12-15,3.674351455117639
2004-12-16,3.549089473693173
2004-12-17,3.451663488140812
2004-12-18,3.35423750258845
2004-12-19,3.2428935191000368
2004-12-20,3.075877543867417
2004-12-21,3.034123550059262
2004-12-22,3.10371353973952
2004-12-23,16.14487760581993
2004-12-24,7.209522930874761
2004-12-25,5.803805139333543
2004-12-26,5.163577234275167
2004-12-27,4.676447306513358
2004-12-28,4.43984134160048
2004-12-29,4.286743364303912
2004-12-30,4.119727389071292
2004-12-31,3.9666294117747234
2005-01-01,3.841367430350259
2005-01-02,3.743941444797897
2005-01-03,3.632597461309483
2005-01-04,3.563007471629225
2005-01-05,3.465581486076864
2005-01-06,3.4377454902047604
2005-01-07,3.312483508780295
2005-01-08,3.563007471629225
2005-01-09,3.2707295149721403
2005-01-10,3.201139525291882
2005-01-11,3.1593855314837267
2005-01-12,3.10371353973952
2005-01-13,4.982643261106495
2005-01-14,8.309044767822842
2005-01-15,4.843463281745978
2005-01-16,4.314579360176015
2005-01-17,3.952711413838672
2005-01-18,3.730023446861845
2005-01-19,3.618679463373432
2005-01-20,3.535171475757122
2005-01-21,3.4377454902047604
2005-01-22,3.3264015067163477
2005-01-23,3.201139525291882
2005-01-24,3.10371353973952
2005-01-25,3.117631537675572
2005-01-26,3.075877543867417
2005-01-27,2.9784515583150557
2005-01-28,2.894943570698745
2005-01-29,3.298565510844244
2005-01-30,3.604761465437381
2005-01-31,3.201139525291882
2005-02-01,3.0480415479953136
2005-02-02,3.0062875541871588
2005-02-03,3.93879341590262
2005-02-04,3.4934174819489665
2005-02-05,3.2428935191000368
2005-02-06,3.131549535611624
2005-02-07,3.0480415479953136
2005-02-08,3.034123550059262
2005-02-09,3.034123550059262
2005-02-10,2.950615562442952
2005-02-11,2.811435583082436
2005-02-12,2.7696815892742803
2005-02-13,2.797517585146384
2005-02-14,3.0897955418034684
2005-02-15,2.9227795665708487
2005-02-16,2.783599587210332
2005-02-17,2.6861736016579707
2005-02-18,2.6165836119777124
2005-02-19,2.5748296181695576
2005-02-20,2.783599587210332
2005-02-21,4.0501373993910335
2005-02-22,3.841367430350259
2005-02-23,3.256811517036089
2005-02-24,3.423827492268708
2005-02-25,3.18722152735583
2005-02-26,3.034123550059262
2005-02-27,2.9645335603790035
2005-02-28,3.841367430350259
2005-03-01,3.3820734984605534
2005-03-02,3.0619595459313653
2005-03-03,2.9645335603790035
2005-03-04,2.894943570698745
2005-03-05,2.9366975645069004
2005-03-06,2.894943570698745
2005-03-07,2.894943570698745
2005-03-08,3.618679463373432
2005-03-09,3.131549535611624
2005-03-10,2.9784515583150557
2005-03-11,2.881025572762694
2005-03-12,2.783599587210332
2005-03-13,2.7140095975300738
2005-03-14,2.9227795665708487
2005-03-15,2.7140095975300738
2005-03-16,2.992369556251107
2005-03-17,2.9784515583150557
2005-03-18,2.8531895768905904
2005-03-19,2.908861568634797
2005-03-20,2.755763591338229
2005-03-21,2.644419607849816
2005-03-22,3.0062875541871588
2005-03-23,4.968725263170443
2005-03-24,3.68826945305369
2005-03-25,3.3264015067163477
2005-03-26,3.131549535611624
2005-03-27,3.5908434675013283
2005-03-28,15.031437770935794
2005-03-29,6.6945570072408485
2005-03-30,5.302757213635683
2005-03-31,5.02439725491465
2005-04-01,4.620775314769151
2005-04-02,7.7662428483168275
2005-04-03,5.887313126949852
2005-04-04,5.27492121776358
2005-04-05,4.885217275554133
2005-04-06,4.52334932921679
2005-04-07,4.6068573168331
2005-04-08,6.2213450774150925
2005-04-09,5.121823240467012
2005-04-10,4.662529308577307
2005-04-11,4.3702513519202215
2005-04-12,4.3702513519202215
2005-04-13,5.344511207443838
2005-04-14,5.038315252850701
2005-04-15,4.481595335408635
2005-04-16,4.244989370495757
2005-04-17,4.036219401454982
2005-04-18,3.8692034262223616
2005-04-19,3.730023446861845
2005-04-20,3.5908434675013283
2005-04-21,3.535171475757122
2005-04-22,3.757859442733949
2005-04-23,3.897039422094465
2005-04-24,3.5073354798850187
2005-04-25,3.368155500524502
2005-04-26,3.312483508780295
2005-04-27,3.298565510844244
2005-04-28,3.1454675335476754
2005-04-29,3.10371353973952
2005-04-30,3.702187450989741
2005-05-01,3.312483508780295
2005-05-02,3.131549535611624
2005-05-03,3.10371353973952
2005-05-04,2.9784515583150557
2005-05-05,2.9366975645069004
2005-05-06,2.894943570698745
2005-05-07,2.783599587210332
2005-05-08,2.727927595466125
2005-05-09,2.672255603721919
2005-05-10,2.9645335603790035
2005-05-11,2.908861568634797
2005-05-12,2.7140095975300738
2005-05-13,2.6861736016579707
2005-05-14,2.7418455934021773
2005-05-15,2.9227795665708487
2005-05-16,2.7140095975300738
2005-05-17,2.588747616105609
2005-05-18,2.5191576264253506
2005-05-19,2.4495676367450923
2005-05-20,3.702187450989741
2005-05-21,3.1593855314837267
2005-05-22,2.811435583082436
2005-05-23,2.644419607849816
2005-05-24,2.5052396284892997
2005-05-25,2.4495676367450923
2005-05-26,2.352141651192731
2005-05-27,2.2407976677043173
2005-05-28,2.2129616718322143
2005-05-29,2.1990436738961625
2005-05-30,2.2129616718322143
2005-05-31,2.157289680088008
2005-06-01,3.131549535611624
2005-06-02,6.931162972153728
2005-06-03,4.412005345728376
2005-06-04,3.757859442733949
2005-06-05,3.3403195046523986
2005-06-06,3.5073354798850187
2005-06-07,3.465581486076864
2005-06-08,4.328497358112067
2005-06-09,4.008383405582879
2005-06-10,4.5790213209609965
2005-06-11,4.718201300321513
2005-06-12,19.76355706919336
2005-06-13,26.583376057858672
2005-06-14,11.134398348841328
2005-06-15,7.87758683180524
2005-06-16,6.44403304439192
2005-06-17,5.4836911868043545
2005-06-18,5.010479256978599
2005-06-19,4.829545283809926
2005-06-20,4.940889267298339
2005-06-21,4.551185325088893
2005-06-22,4.203235376687602
2005-06-23,3.897039422094465
2005-06-24,3.5908434675013283
2005-06-25,3.3959914963966056
2005-06-26,3.35423750258845
2005-06-27,4.787791290001771
2005-06-28,4.147563384943395
2005-06-29,4.885217275554133
2005-06-30,4.6068573168331
2005-07-01,4.551185325088893
2005-07-02,4.3702513519202215
2005-07-03,4.02230140351893
2005-07-04,4.732119298257565
2005-07-05,4.0501373993910335
2005-07-06,3.674351455117639
2005-07-07,11.858134241516014
2005-07-08,7.404374901979483
2005-07-09,5.581117172356716
2005-07-10,5.344511207443838
2005-07-11,9.04669865843358
2005-07-12,17.536677399425095
2005-07-13,13.750981960819042
2005-07-14,8.921436677009115
2005-07-15,8.517814736863617
2005-07-16,7.390456904043432
2005-07-17,6.360525056775609
2005-07-18,6.2213450774150925
2005-07-19,8.100274798782067
2005-07-20,8.824010691456753
2005-07-21,8.29512676988679
2005-07-22,7.334784912299225
2005-07-23,6.5414590299442805
2005-07-24,5.775969143461439
2005-07-25,5.27492121776358
2005-07-26,4.968725263170443
2005-07-27,4.913053271426237
2005-07-28,4.940889267298339
2005-07-29,6.6945570072408485
2005-07-30,5.553281176484613
2005-07-31,5.149659236339115
2005-08-01,4.885217275554133
2005-08-02,4.453759339536532
2005-08-03,4.217153374623654
2005-08-04,4.0501373993910335
2005-08-05,3.9666294117747234
2005-08-06,4.008383405582879
2005-08-07,4.69036530444941
2005-08-08,4.8991352734901845
2005-08-09,5.942985118694059
2005-08-10,5.873395129013801
2005-08-11,4.885217275554133
2005-08-12,4.467677337472583
2005-08-13,4.495513333344687
2005-08-14,4.732119298257565
2005-08-15,4.300661362239963
2005-08-16,3.994465407646827
2005-08-17,4.203235376687602
2005-08-18,4.495513333344687
2005-08-19,5.066151248722805
2005-08-20,4.342415356048119
2005-08-21,3.9248754179665686
2005-08-22,3.757859442733949
2005-08-23,3.660433457181586
2005-08-24,3.618679463373432
2005-08-25,3.409909494332657
2005-08-26,3.228975521163985
2005-08-27,3.1593855314837267
2005-08-28,3.1454675335476754
2005-08-29,3.1733035294197784
2005-08-30,9.589500577939594
2005-08-31,6.151755087734834
2005-09-01,4.300661362239963
2005-09-02,3.730023446861845
2005-09-03,3.368155500524502
2005-09-04,3.1593855314837267
2005-09-05,3.02020555212321
2005-09-06,2.825353581018487
2005-09-07,2.727927595466125
2005-09-08,2.644419607849816
2005-09-09,2.560911620233506
2005-09-10,2.477403632617196
2005-09-11,2.421731640872989
2005-09-12,2.366059649128782
2005-09-13,2.310387657384576
2005-09-14,2.254715665640369
2005-09-15,2.1990436738961625
2005-09-16,2.3938956450008857
2005-09-17,2.282551661512473
2005-09-18,2.143371682151956
2005-09-19,2.101617688343801
2005-09-20,2.0737816924716976
2005-09-21,2.032027698663543
2005-09-22,2.018109700727491
2005-09-23,1.990273704855388
2005-09-24,1.9624377089832843
2005-09-25,1.9067657172390775
2005-09-26,2.254715665640369
2005-09-27,2.059863694535646
2005-09-28,1.990273704855388
2005-09-29,2.0876996904077494
2005-09-30,1.990273704855388
2005-10-01,1.9346017131111808
2005-10-02,1.9624377089832843
2005-10-03,1.990273704855388
2005-10-04,1.9067657172390775
2005-10-05,1.892847719303026
2005-10-06,5.121823240467012
2005-10-07,3.952711413838672
2005-10-08,2.7418455934021773
2005-10-09,2.310387657384576
2005-10-10,2.2129616718322143
2005-10-11,2.101617688343801
2005-10-12,2.018109700727491
2005-10-13,1.976355706919336
2005-10-14,1.9206837151751293
2005-10-15,1.8510937254948707
2005-10-16,1.823257729622768
2005-10-17,1.7815037358146124
2005-10-18,1.7397497420064576
2005-10-19,1.7258317440704058
2005-10-20,1.711913746134354
2005-10-21,1.6701597523261993
2005-10-22,1.6562417543901475
2005-10-23,1.6423237564540958
2005-10-24,1.6284057585180445
2005-10-25,1.6144877605819927
2005-10-26,1.6144877605819927
2005-10-27,1.600569762645941
2005-10-28,1.5866517647098892
2005-10-29,1.5866517647098892
2005-10-30,1.5727337667738377
2005-10-31,1.558815768837786
2005-11-01,1.558815768837786
2005-11-02,1.558815768837786
2005-11-03,1.517061775029631
2005-11-04,1.517061775029631
2005-11-05,1.5309797729656829
2005-11-06,1.517061775029631
2005-11-07,1.5309797729656829
2005-11-08,1.5031437770935794
2005-11-09,1.517061775029631
2005-11-10,1.5309797729656829
2005-11-11,1.517061775029631
2005-11-12,1.5309797729656829
2005-11-13,1.5309797729656829
2005-11-14,1.5727337667738377
2005-11-15,1.6562417543901475
2005-11-16,3.8831214241584138
2005-11-17,1.990273704855388
2005-11-18,1.684077750262251
2005-11-19,1.600569762645941
2005-11-20,1.558815768837786
2005-11-21,1.990273704855388
2005-11-22,3.131549535611624
2005-11-23,2.032027698663543
2005-11-24,1.8510937254948707
2005-11-25,1.7536677399425094
2005-11-26,1.6979957481983028
2005-11-27,1.6979957481983028
2005-11-28,5.163577234275167
2005-11-29,24.77403632617196
2005-11-30,7.12601494325845
2005-12-01,4.565103323024945
2005-12-02,3.604761465437381
2005-12-03,3.1454675335476754
2005-12-04,3.1733035294197784
2005-12-05,4.885217275554133
2005-12-06,3.994465407646827
2005-12-07,3.368155500524502
2005-12-08,3.3403195046523986
2005-12-09,6.597131021688488
2005-12-10,4.453759339536532
2005-12-11,3.7996134365421033
2005-12-12,3.3959914963966056
2005-12-13,3.10371353973952
2005-12-14,2.894943570698745
2005-12-15,7.5992268730842065
2005-12-16,5.817723137269594
2005-12-17,4.509431331280738
2005-12-18,3.9666294117747234
2005-12-19,3.618679463373432
2005-12-20,3.35423750258845
2005-12-21,3.1454675335476754
2005-12-22,2.9645335603790035
2005-12-23,2.8531895768905904
2005-12-24,2.7696815892742803
2005-12-25,3.201139525291882
2005-12-26,2.894943570698745
2005-12-27,2.727927595466125
2005-12-28,2.867107574826642
2005-12-29,3.131549535611624
2005-12-30,2.783599587210332
2005-12-31,2.6861736016579707
2006-01-01,2.588747616105609
2006-01-02,3.604761465437381
2006-01-03,3.4377454902047604
2006-01-04,3.02020555212321
2006-01-05,2.867107574826642
2006-01-06,2.7140095975300738
2006-01-07,2.588747616105609
2006-01-08,2.5191576264253506
2006-01-09,2.463485634681144
2006-01-10,2.379977647064834
2006-01-11,3.02020555212321
2006-01-12,2.6165836119777124
2006-01-13,3.952711413838672
2006-01-14,4.064055397327086
2006-01-15,3.18722152735583
2006-01-16,2.9645335603790035
2006-01-17,6.569295025816383
2006-01-18,10.22972848299797
2006-01-19,5.78988714139749
2006-01-20,4.759955294129668
2006-01-21,4.787791290001771
2006-01-22,4.300661362239963
2006-01-23,4.843463281745978
2006-01-24,4.35633335398417
2006-01-25,3.910957420030517
2006-01-26,3.632597461309483
2006-01-27,3.451663488140812
2006-01-28,3.312483508780295
2006-01-29,3.8831214241584138
2006-01-30,3.465581486076864
2006-01-31,3.3820734984605534
2006-02-01,3.1454675335476754
2006-02-02,3.10371353973952
2006-02-03,3.284647512908192
2006-02-04,6.082165098054576
2006-02-05,4.509431331280738
2006-02-06,3.910957420030517
2006-02-07,3.632597461309483
2006-02-08,3.3820734984605534
2006-02-09,3.2150575232279333
2006-02-10,3.0480415479953136
2006-02-11,3.1593855314837267
2006-02-12,2.9645335603790035
2006-02-13,2.811435583082436
2006-02-14,2.755763591338229
2006-02-15,2.7418455934021773
2006-02-16,2.6861736016579707
