date,flow(mm)
1994-12-14,1.5072663241751243
1994-12-15,1.2042180685208663
1994-12-16,1.1085186193668903
1994-12-17,1.044718986597573
1994-12-18,1.0845937570783963
1994-12-19,0.9569944915397616
1994-12-20,0.7974954096164678
1994-12-21,0.7576206391356446
1994-12-22,0.7576206391356446
1994-12-23,0.7974954096164678
1994-12-24,11.244685275592198
1994-12-25,14.115668750211483
1994-12-26,6.938210063663271
1994-12-27,4.585598605294691
1994-12-28,3.588729343274106
1994-12-29,2.886933382811614
1994-12-30,1.937913845368017
1994-12-31,1.961838707656511
1995-01-01,3.046432464734908
1995-01-02,2.392486228849404
1995-01-03,1.8741142125987
1995-01-04,1.475366507790466
1995-01-05,1.2759926553863488
1995-01-06,1.4354917373096423
1995-01-07,3.2497937941871067
1995-01-08,2.3765363206570744
1995-01-09,1.9100015060314408
1995-01-10,1.3956169668288192
1995-01-11,1.196243114424702
1995-01-12,1.5949908192329356
1995-01-13,2.5878726042054385
1995-01-14,2.583885127157356
1995-01-15,4.146976130005633
1995-01-16,8.254077489530443
1995-01-17,5.064095851064573
1995-01-18,3.688416269476164
1995-01-19,3.014532648350249
1995-01-20,6.0210903426043325
1995-01-21,8.732574735300323
1995-01-22,5.901466031161863
1995-01-23,4.22672567096728
1995-01-24,3.3773930597257418
1995-01-25,2.8031963648018845
1995-01-26,2.3645738895128274
1995-01-27,2.037600771570076
1995-01-28,1.7544899011562294
1995-01-29,1.6348655897137592
1995-01-30,1.5949908192329356
1995-01-31,1.5152412782712892
1995-02-01,1.4354917373096423
1995-02-02,1.3557421963479954
1995-02-03,1.2759926553863488
1995-02-04,1.1563683439438786
1995-02-05,1.0766188029822317
1995-02-06,0.9968692620205848
1995-02-07,0.9569944915397616
1995-02-08,1.0367440325014083
1995-02-09,1.1164935734630552
1995-02-10,1.0367440325014083
1995-02-11,0.9569944915397616
1995-02-12,0.917119721058938
1995-02-13,0.8373701800972914
1995-02-14,0.7576206391356446
1995-02-15,0.7177458686548213
1995-02-16,0.6778710981739977
1995-02-17,0.7177458686548213
1995-02-18,0.7576206391356446
1995-02-19,0.7974954096164678
1995-02-20,0.8373701800972914
1995-02-21,0.8772449505781147
1995-02-22,0.7974954096164678
1995-02-23,0.7177458686548213
1995-02-24,1.3956169668288192
1995-02-25,1.196243114424702
1995-02-26,0.9968692620205848
1995-02-27,0.8772449505781147
1995-02-28,1.5949908192329356
1995-03-01,1.794364671637053
1995-03-02,1.3956169668288192
1995-03-03,1.196243114424702
1995-03-04,1.0766188029822317
1995-03-05,0.9968692620205848
1995-03-06,1.3956169668288192
1995-03-07,1.794364671637053
1995-03-08,9.250946751551028
1995-03-09,12.241554537612783
1995-03-10,5.462843555872805
1995-03-11,3.907727507120693
1995-03-12,3.245806317139025
1995-03-13,4.146976130005633
1995-03-14,5.542593096834453
1995-03-15,5.74196694923857
1995-03-16,5.343219244430335
1995-03-17,4.545723834813868
1995-03-18,3.7721532874858936
1995-03-19,3.086307235215731
1995-03-20,2.643697282878591
1995-03-21,2.591860081253521
1995-03-22,2.60780998944585
1995-03-23,2.244949578070357
1995-03-24,1.989751046993088
1995-03-25,1.758477378204312
1995-03-26,1.5910033421848535
1995-03-27,1.4634040766462186
1995-03-28,1.351754719299913
1995-03-29,1.2600427471940194
1995-03-30,1.2361178849055252
1995-03-31,1.268017701290184
1995-04-01,1.1603558209919609
1995-04-02,1.0726313259341496
1995-04-03,0.9928817849725028
1995-04-04,1.2121930226170314
1995-04-05,1.2281429308093608
1995-04-06,1.0606688947899023
1995-04-07,1.032756555453326
1995-04-08,0.9649694456359262
1995-04-09,1.0008567390686671
1995-04-10,1.2640302242421015
1995-04-11,1.0806062800303142
1995-04-12,1.0287690784052437
1995-04-13,2.8590210434750376
1995-04-14,2.1931123764452867
1995-04-15,1.8581643044063705
1995-04-16,1.654802974954171
1995-04-17,1.5192287553193713
1995-04-18,1.407579397973066
1995-04-19,2.0734880650028167
1995-04-20,1.9937385240411696
1995-04-21,1.7704398093485587
1995-04-22,1.8501893503102056
1995-04-23,1.714615130675406
1995-04-24,1.539166140559783
1995-04-25,1.4115668750211483
1995-04-26,1.2999175176748428
1995-04-27,1.2121930226170314
1995-04-28,1.24409283900169
1995-04-29,1.1763057291842902
1995-04-30,1.068643848886067
1995-05-01,1.0806062800303142
1995-05-02,1.0487064636456551
1995-05-03,0.9809193538282556
1995-05-04,0.8971823358185265
1995-05-05,0.9330696292512676
1995-05-06,1.0008567390686671
1995-05-07,0.857307565337703
1995-05-08,0.7815455014241385
1995-05-09,0.7336957768471506
1995-05-10,0.7177458686548213
1995-05-11,0.7416707309433153
1995-05-12,0.8054703637126326
1995-05-13,0.7775580243760561
1995-05-14,0.7137583916067389
1995-05-15,0.6978084834144096
1995-05-16,0.6539462358855038
1995-05-17,0.610083988356598
1995-05-18,0.6021090342604333
1995-05-19,0.5981215572123509
1995-05-20,0.5941340801642686
1995-05-21,0.550271832635363
1995-05-22,0.5223594932987865
1995-05-23,0.4784972457698808
1995-05-24,0.4505849064333044
1995-05-25,0.5901466031161864
1995-05-26,0.5901466031161864
1995-05-27,0.5622342637796099
1995-05-28,0.4944471539622101
1995-05-29,0.5143845392026218
1995-05-30,0.6300213735970097
1995-05-31,0.5582467867315276
1995-06-01,0.4745097687217984
1995-06-02,0.4226725670967279
1995-06-03,0.5941340801642686
1995-06-04,0.6379963276931744
1995-06-05,0.5183720162507042
1995-06-06,0.434634998240975
1995-06-07,0.3907727507120692
1995-06-08,0.3548854572793282
1995-06-09,0.3349480720389166
1995-06-10,0.2990607786061754
1995-06-11,0.3070357327023402
1995-06-12,0.5622342637796099
1995-06-13,0.6140714654046804
1995-06-14,0.4904596769141277
1995-06-15,0.434634998240975
1995-06-16,0.3508979802312459
1995-06-17,0.3070357327023402
1995-06-18,0.2791233933657638
1995-06-19,0.2551985310772697
1995-06-20,0.2312736687887757
1995-06-21,0.2113362835483639
1995-06-22,0.1874114212598699
1995-06-23,0.1834239442117876
1995-06-24,0.1714615130675406
1995-06-25,0.1714615130675406
1995-06-26,0.1874114212598699
1995-06-27,0.1794364671637053
1995-06-28,0.1674740360194583
1995-06-29,0.1435491737309642
1995-06-30,0.1315867425867172
1995-07-01,0.1355742196347995
1995-07-02,0.1913988983079523
1995-07-03,0.1953863753560346
1995-07-04,0.1475366507790466
1995-07-05,0.1275992655386348
1995-07-06,0.1156368343943878
1995-07-07,0.1435491737309642
1995-07-08,0.1435491737309642
1995-07-09,0.1275992655386348
1995-07-10,0.1116493573463055
1995-07-11,0.1076618802982231
1995-07-12,0.1116493573463055
1995-07-13,0.1196243114424702
1995-07-14,0.1036744032501408
1995-07-15,0.0956994491539761
1995-07-16,0.0917119721058938
1995-07-17,0.0956994491539761
1995-07-18,0.1275992655386348
1995-07-19,0.1116493573463055
1995-07-20,0.0956994491539761
1995-07-21,0.0837370180097291
1995-07-22,0.0757620639135644
1995-07-23,0.0757620639135644
1995-07-24,0.0917119721058938
1995-07-25,0.1116493573463055
1995-07-26,0.0956994491539761
1995-07-27,0.0996869262020584
1995-07-28,0.1196243114424702
1995-07-29,0.1515241278271289
1995-07-30,0.1116493573463055
1995-07-31,0.0877244950578114
1995-08-01,0.0717745868654821
1995-08-02,0.0717745868654821
1995-08-03,0.0917119721058938
1995-08-04,0.1355742196347995
1995-08-05,0.1355742196347995
1995-08-06,0.2631734851734344
1995-08-07,0.2591860081253521
1995-08-08,0.1754489901156229
1995-08-09,0.1315867425867172
1995-08-10,0.1076618802982231
1995-08-11,0.0956994491539761
1995-08-12,0.0877244950578114
1995-08-13,0.0797495409616468
1995-08-14,0.0717745868654821
1995-08-15,0.0717745868654821
1995-08-16,0.0717745868654821
1995-08-17,0.0677871098173997
1995-08-18,0.0717745868654821
1995-08-19,0.0637996327693174
1995-08-20,0.0558246786731527
1995-08-21,0.047849724576988
1995-08-22,0.047849724576988
1995-08-23,0.0398747704808234
1995-08-24,0.0394760227760151
1995-08-25,0.0366847888423575
1995-08-26,0.0350897980231245
1995-08-27,0.0346910503183163
1995-08-28,0.0334948072038916
1995-08-29,0.0326973117942751
1995-08-30,0.0315010686798504
1995-08-31,0.030703573270234
1995-09-01,0.0390772750712069
1995-09-02,0.0366847888423575
1995-09-03,0.0362860411375492
1995-09-04,0.0334948072038916
1995-09-05,0.0326973117942751
1995-09-06,0.0311023209750422
1995-09-07,0.0295073301558093
1995-09-08,0.0283110870413846
1995-09-09,0.0362860411375492
1995-09-10,0.0438622475289057
1995-09-11,0.0386785273663986
1995-09-12,0.0390772750712069
1995-09-13,0.0374822842519739
1995-09-14,0.0350897980231245
1995-09-15,0.0354885457279328
1995-09-16,0.0338935549086998
1995-09-17,0.0370835365471657
1995-09-18,0.0398747704808234
1995-09-19,0.047849724576988
1995-09-20,0.0438622475289057
1995-09-21,0.0438622475289057
1995-09-22,0.0598121557212351
1995-09-23,0.2033613294521993
1995-09-24,0.1794364671637053
1995-09-25,0.1116493573463055
1995-09-26,0.0877244950578114
1995-09-27,0.0837370180097291
1995-09-28,0.0677871098173997
1995-09-29,0.0598121557212351
1995-09-30,0.0558246786731527
1995-10-01,0.0558246786731527
1995-10-02,0.0518372016250704
1995-10-03,0.047849724576988
1995-10-04,0.0637996327693174
1995-10-05,0.0917119721058938
1995-10-06,2.7633215943210616
1995-10-07,1.351754719299913
1995-10-08,0.7057834375105742
1995-10-09,0.4984346310102924
1995-10-10,0.3867852736639869
1995-10-11,0.3189981638465872
1995-10-12,0.2751359163176815
1995-10-13,0.2392486228849404
1995-10-14,0.2432360999330227
1995-10-15,2.037600771570076
1995-10-16,1.3677046274922424
1995-10-17,0.8772449505781147
1995-10-18,0.657933712933586
1995-10-19,0.5422968785391982
1995-10-20,0.4665348146256338
1995-10-21,37.482284251974
1995-10-22,19.977260010892525
1995-10-23,7.536331620875622
1995-10-24,4.984346310102925
1995-10-25,3.1740317302735424
1995-10-26,2.240962101022275
1995-10-27,1.8143020568774648
1995-10-28,7.695830702798916
1995-10-29,5.303344473949512
1995-10-30,3.497017371168212
1995-10-31,2.711484392695991
1995-11-01,2.2728619174069338
1995-11-02,2.400461182945569
1995-11-03,2.7473716861287323
1995-11-04,2.252924532166522
1995-11-05,1.810314579829382
1995-11-06,1.5870158651367712
1995-11-07,1.4634040766462186
1995-11-08,1.5910033421848535
1995-11-09,1.371692104540325
1995-11-10,1.172318252136208
1995-11-11,1.220167976713196
1995-11-12,40.672265890439874
1995-11-13,10.68643848886067
1995-11-14,6.539462358855037
1995-11-15,8.254077489530443
1995-11-16,6.180589424527627
1995-11-17,4.306475211928927
1995-11-18,3.4212553072546474
1995-11-19,3.094282189311896
1995-11-20,2.8789584287154493
1995-11-21,2.779271502513391
1995-11-22,2.54002287962845
1995-11-23,2.089437973195146
1995-11-24,1.8023396257332176
1995-11-25,1.5232162323674538
1995-11-26,1.4594165995981363
1995-11-27,1.43150426026156
1995-11-28,2.133300220724052
1995-11-29,2.6277473746862614
1995-11-30,2.053550679762405
1995-12-01,2.005700955185417
1995-12-02,2.173174991204875
1995-12-03,1.7784147634447234
1995-12-04,2.0615256338585697
1995-12-05,1.7544899011562294
1995-12-06,1.6986652224830767
1995-12-07,1.3557421963479954
1995-12-08,1.1164935734630552
1995-12-09,0.9968692620205848
1995-12-10,0.917119721058938
1995-12-11,0.7974954096164678
1995-12-12,0.7576206391356446
1995-12-13,0.7177458686548213
1995-12-14,0.6778710981739977
1995-12-15,0.8373701800972914
1995-12-16,0.7974954096164678
1995-12-17,0.7177458686548213
1995-12-18,0.6379963276931744
1995-12-19,0.5981215572123509
1995-12-20,0.5582467867315276
1995-12-21,0.5582467867315276
1995-12-22,0.5582467867315276
1995-12-23,0.5582467867315276
1995-12-24,0.5582467867315276
1995-12-25,0.5582467867315276
1995-12-26,0.5582467867315276
1995-12-27,0.5183720162507042
1995-12-28,0.4784972457698808
1995-12-29,0.4784972457698808
1995-12-30,0.4386224752890573
1995-12-31,0.4386224752890573
1996-01-01,0.4386224752890573
1996-01-02,0.4386224752890573
1996-01-03,0.4386224752890573
1996-01-04,0.4386224752890573
1996-01-05,0.4386224752890573
1996-01-06,0.4386224752890573
1996-01-07,0.4386224752890573
1996-01-08,0.4784972457698808
1996-01-09,0.4784972457698808
1996-01-10,0.4784972457698808
1996-01-11,0.4386224752890573
1996-01-12,0.3987477048082339
1996-01-13,0.3987477048082339
1996-01-14,0.3987477048082339
1996-01-15,0.4386224752890573
1996-01-16,0.5183720162507042
1996-01-17,1.0766188029822317
1996-01-18,3.1899816384658712
1996-01-19,87.72449505781147
1996-01-20,29.58707969677096
1996-01-21,12.042180685208663
1996-01-22,8.413576571453737
1996-01-23,5.7818417197193925
1996-01-24,9.450320603955143
1996-01-25,9.928817849725023
1996-01-26,4.864721998660454
1996-01-27,39.15702461216858
1996-01-28,18.46201873262123
1996-01-29,7.496456850394798
1996-01-30,5.263469703468688
1996-01-31,3.855890305495622
1996-02-01,2.7912339336576384
1996-02-02,1.5949908192329356
1996-02-03,1.1563683439438786
1996-02-04,1.0766188029822317
1996-02-05,0.9968692620205848
1996-02-06,1.0367440325014083
1996-02-07,1.1164935734630552
1996-02-08,1.2361178849055252
1996-02-09,1.3557421963479954
1996-02-10,0.9569944915397616
1996-02-11,0.7177458686548213
1996-02-12,0.7177458686548213
1996-02-13,0.7576206391356446
1996-02-14,0.7177458686548213
1996-02-15,0.7576206391356446
1996-02-16,0.7177458686548213
1996-02-17,0.7576206391356446
1996-02-18,0.7576206391356446
1996-02-19,0.6778710981739977
1996-02-20,1.0766188029822317
1996-02-21,7.974954096164679
1996-02-22,5.582467867315277
1996-02-23,5.183720162507042
1996-02-24,5.502718326353629
1996-02-25,4.465974293852221
1996-02-26,3.2218814548505303
1996-02-27,2.591860081253521
1996-02-28,2.6716096222151675
1996-02-29,2.11336283548364
1996-03-01,1.6348655897137592
1996-03-02,1.3557421963479954
1996-03-03,1.2759926553863488
1996-03-04,1.2361178849055252
1996-03-05,1.2361178849055252
1996-03-06,1.1563683439438786
1996-03-07,1.1164935734630552
1996-03-08,1.0766188029822317
1996-03-09,1.0766188029822317
1996-03-10,1.0766188029822317
1996-03-11,1.0367440325014083
1996-03-12,0.9968692620205848
1996-03-13,1.0766188029822317
1996-03-14,1.2361178849055252
1996-03-15,1.7544899011562294
1996-03-16,1.5949908192329356
1996-03-17,1.830251965069794
1996-03-18,1.7903771945889706
1996-03-19,1.878101689646782
1996-03-20,5.3830940149111575
1996-03-21,3.939627323505352
1996-03-22,2.910858245100108
1996-03-23,2.24893705511844
1996-03-24,1.8501893503102056
1996-03-25,1.8741142125987
1996-03-26,3.301630995812177
1996-03-27,2.739396732032567
1996-03-28,2.1572250830125457
1996-03-29,2.0216508633777464
1996-03-30,1.8501893503102056
1996-03-31,1.7265775618196533
1996-04-01,1.7265775618196533
1996-04-02,2.1931123764452867
1996-04-03,2.0695005879547343
1996-04-04,1.7983521486851353
1996-04-05,1.6388530667618415
1996-04-06,1.49929137007896
1996-04-07,1.5152412782712892
1996-04-08,1.6707528831465004
1996-04-09,1.5192287553193713
1996-04-10,1.5431536176078655
1996-04-11,1.407579397973066
1996-04-12,1.8422143962140407
1996-04-13,3.0384575106387426
1996-04-14,7.855329784722209
1996-04-15,5.064095851064573
1996-04-16,15.670784798963597
1996-04-17,11.045311423188082
1996-04-18,6.220464195008449
1996-04-19,4.745097687217984
1996-04-20,4.625473375775514
1996-04-21,5.143845392026218
1996-04-22,4.426099523371397
1996-04-23,5.542593096834453
1996-04-24,7.257208227509858
1996-04-25,4.585598605294691
1996-04-26,3.712341131764658
1996-04-27,3.592716820322188
1996-04-28,2.9028832910039437
1996-04-29,4.944471539622101
1996-04-30,11.005436652707258
1996-05-01,13.916294897807363
1996-05-02,6.898335293182448
1996-05-03,4.984346310102925
1996-05-04,4.426099523371397
1996-05-05,3.939627323505352
1996-05-06,4.505849064333044
1996-05-07,4.10710135952481
1996-05-08,3.2697311794275183
1996-05-09,2.8789584287154493
1996-05-10,2.835096181186544
1996-05-11,6.220464195008449
1996-05-12,10.885812341264788
1996-05-13,6.260338965489273
1996-05-14,4.625473375775514
1996-05-15,3.748228425197399
1996-05-16,3.1859941614177893
1996-05-17,2.874970951667367
1996-05-18,6.738836211259155
1996-05-19,5.542593096834453
1996-05-20,3.696391223572329
1996-05-21,3.098269666359978
1996-05-22,2.8909208598596963
1996-05-23,2.324699119032004
1996-05-24,1.989751046993088
1996-05-25,1.6867027913388295
1996-05-26,1.4594165995981363
1996-05-27,1.3238423799633368
1996-05-28,1.1683307750881256
1996-05-29,1.044718986597573
1996-05-30,0.9330696292512676
1996-05-31,0.8453451341934559
1996-06-01,0.7416707309433153
1996-06-02,0.6539462358855038
1996-06-03,0.6180589424527626
1996-06-04,1.1763057291842902
1996-06-05,1.100543665270726
1996-06-06,0.7695830702798915
1996-06-07,0.7974954096164678
1996-06-08,7.935079325683856
1996-06-09,5.941340801642686
1996-06-10,5.183720162507042
1996-06-11,4.545723834813868
1996-06-12,2.9347831073886024
1996-06-13,2.3207116419839218
1996-06-14,2.799208887753802
1996-06-15,1.9299388912718525
1996-06-16,1.4913164159827952
1996-06-17,1.24409283900169
1996-06-18,1.1045311423188082
1996-06-19,1.068643848886067
1996-06-20,1.351754719299913
1996-06-21,1.1922556373766195
1996-06-22,0.9569944915397616
1996-06-23,0.833382703049209
1996-06-24,0.7137583916067389
1996-06-25,0.6698961440778332
1996-06-26,0.5861591260681039
1996-06-27,0.4984346310102924
1996-06-28,0.5103970621545394
1996-06-29,0.4386224752890573
1996-06-30,0.4386224752890573
1996-07-01,0.4266600441448103
1996-07-02,0.3668478884235753
1996-07-03,0.6778710981739977
1996-07-04,1.43150426026156
1996-07-05,1.347767242251831
1996-07-06,0.7815455014241385
1996-07-07,0.5821716490200216
1996-07-08,0.4824847228179631
1996-07-09,0.4226725670967279
1996-07-10,0.3827977966159046
1996-07-11,0.3389355490869988
1996-07-12,0.3030482556542578
1996-07-13,25.639477419169445
1996-07-14,18.023396257332177
1996-07-15,9.849068308763378
1996-07-16,8.81232427626197
1996-07-17,4.545723834813868
1996-07-18,2.970670400821343
1996-07-19,2.388498751801321
1996-07-20,2.3805237977051568
1996-07-21,1.666765406098418
1996-07-22,1.2879550865305958
1996-07-23,1.0766188029822317
1996-07-24,0.9649694456359262
1996-07-25,0.833382703049209
1996-07-26,2.6357223287824265
1996-07-27,1.961838707656511
1996-07-28,1.3118799488190895
1996-07-29,1.032756555453326
1996-07-30,0.9330696292512676
1996-07-31,0.8652825194338677
1996-08-01,0.8413576571453736
1996-08-02,0.8054703637126326
1996-08-03,0.6778710981739977
1996-08-04,0.6260338965489274
1996-08-05,0.5702092178757746
1996-08-06,0.5901466031161864
1996-08-07,0.4426099523371397
1996-08-08,0.3867852736639869
1996-08-09,0.8094578407607149
1996-08-10,0.7855329784722208
1996-08-11,0.4984346310102924
1996-08-12,0.4107101359524809
1996-08-13,0.3748228425197399
1996-08-14,0.3429230261350812
1996-08-15,0.3070357327023402
1996-08-16,0.2870983474619284
1996-08-17,0.2791233933657638
1996-08-18,0.2551985310772697
1996-08-19,0.235261145836858
1996-08-20,0.2153237605964463
1996-08-21,0.2033613294521993
1996-08-22,0.1993738524041169
1996-08-23,0.1913988983079523
1996-08-24,0.2711484392695991
1996-08-25,0.2831108704138461
1996-08-26,0.2193112376445286
1996-08-27,0.1913988983079523
1996-08-28,0.2113362835483639
1996-08-29,0.2631734851734344
1996-08-30,0.1993738524041169
1996-08-31,0.1714615130675406
1996-09-01,0.1594990819232936
1996-09-02,0.1515241278271289
1996-09-03,0.1395616966828819
1996-09-04,0.1315867425867172
1996-09-05,0.1315867425867172
1996-09-06,0.1315867425867172
1996-09-07,0.1594990819232936
1996-09-08,0.4146976130005633
1996-09-09,0.3469105031831636
1996-09-10,0.2671609622215167
1996-09-11,0.2272861917406933
1996-09-12,0.2113362835483639
1996-09-13,0.2033613294521993
1996-09-14,0.3349480720389166
1996-09-15,0.3349480720389166
1996-09-16,0.2751359163176815
1996-09-17,0.3150106867985048
1996-09-18,17.225900847715707
1996-09-19,6.419838047412567
1996-09-20,3.1421319138888832
1996-09-21,1.6029657733291005
1996-09-22,1.1763057291842902
1996-09-23,2.0216508633777464
1996-09-24,1.8342394421178765
1996-09-25,1.5152412782712892
1996-09-26,1.2720051783382662
1996-09-27,1.0606688947899023
1996-09-28,0.9290821522031852
1996-09-29,6.379963276931743
1996-09-30,3.1939691155139545
1996-10-01,2.0695005879547343
1996-10-02,1.5750534339925242
1996-10-03,1.3198549029152544
1996-10-04,1.1643432980400432
1996-10-05,0.9370571062993498
1996-10-06,0.8254077489530443
1996-10-07,0.7576206391356446
1996-10-08,0.7974954096164678
1996-10-09,2.567935218965027
1996-10-10,1.9977260010892528
1996-10-11,1.654802974954171
1996-10-12,1.2879550865305958
1996-10-13,1.148393389847714
1996-10-14,1.0606688947899023
1996-10-15,0.9530070144916792
1996-10-16,0.881232427626197
1996-10-17,0.8134453178087973
1996-10-18,0.7336957768471506
1996-10-19,0.9530070144916792
1996-10-20,42.66600441448104
1996-10-21,20.93425450243228
1996-10-22,11.523808668957962
1996-10-23,7.974954096164679
1996-10-24,6.180589424527627
1996-10-25,3.98747704808234
1996-10-26,3.17004425322546
1996-10-27,2.667622145167085
1996-10-28,2.5878726042054385
1996-10-29,2.4124236140898154
1996-10-30,2.017663386329664
1996-10-31,1.7983521486851353
1996-11-01,1.563091002848277
1996-11-02,1.3796670586364896
1996-11-03,1.24409283900169
1996-11-04,1.1364309587034669
1996-11-05,1.068643848886067
1996-11-06,0.9928817849725028
1996-11-07,0.941044583347432
1996-11-08,1.7345525159158175
1996-11-09,31.89981638465872
1996-11-10,10.447189865975728
1996-11-11,5.941340801642686
1996-11-12,4.186850900486457
1996-11-13,3.245806317139025
1996-11-14,2.651672236974756
1996-11-15,2.2170372387337807
1996-11-16,1.8701267355506173
1996-11-17,1.7385399929639
1996-11-18,1.6986652224830767
1996-11-19,2.735409254984485
1996-11-20,2.55597278782078
1996-11-21,1.9139889830795231
1996-11-22,1.6508154979060885
1996-11-23,1.475366507790466
1996-11-24,1.4115668750211483
1996-11-25,1.371692104540325
1996-11-26,2.2848243485511803
1996-11-27,2.3685613665609098
1996-11-28,1.7704398093485587
1996-11-29,1.6069532503771828
1996-11-30,1.5232162323674538
1996-12-01,2.524072971436121
1996-12-02,26.99521961551744
1996-12-03,9.330696292512677
1996-12-04,5.74196694923857
1996-12-05,4.306475211928927
1996-12-06,3.792090672726305
1996-12-07,3.309605949908342
1996-12-08,3.0623823729272366
1996-12-09,2.5798976501092734
1996-12-10,2.2369746239741923
1996-12-11,2.0934254502432283
1996-12-12,2.599835035349685
1996-12-13,5.3830940149111575
1996-12-14,5.502718326353629
1996-12-15,4.10710135952481
1996-12-16,3.839940397303293
1996-12-17,6.818585752220801
1996-12-18,9.689569226840083
1996-12-19,6.818585752220801
1996-12-20,4.944471539622101
1996-12-21,3.588729343274106
1996-12-22,3.1899816384658712
1996-12-23,2.855033566426956
1996-12-24,3.951589754649599
1996-12-25,5.901466031161863
1996-12-26,3.6246166367068464
1996-12-27,3.126182005696554
1996-12-28,2.7912339336576384
1996-12-29,3.3375182892449184
1996-12-30,4.34634998240975
1996-12-31,3.1660567761773777
1997-01-01,2.551985310772697
1997-01-02,2.392486228849404
1997-01-03,2.851046089378873
1997-01-04,2.6915470074555787
1997-01-05,2.408436137041733
1997-01-06,2.524072971436121
1997-01-07,2.105387881387476
1997-01-08,1.6348655897137592
1997-01-09,1.4354917373096423
1997-01-10,1.2361178849055252
1997-01-11,1.1164935734630552
1997-01-12,1.0367440325014083
1997-01-13,0.9569944915397616
1997-01-14,0.8772449505781147
1997-01-15,0.7974954096164678
1997-01-16,0.7576206391356446
1997-01-17,0.7177458686548213
1997-01-18,0.6778710981739977
1997-01-19,0.6379963276931744
1997-01-20,0.5981215572123509
1997-01-21,0.5981215572123509
1997-01-22,0.6379963276931744
1997-01-23,0.8772449505781147
1997-01-24,0.6778710981739977
1997-01-25,0.917119721058938
1997-01-26,0.7177458686548213
1997-01-27,0.5981215572123509
1997-01-28,1.0766188029822317
1997-01-29,0.6379963276931744
1997-01-30,0.4386224752890573
1997-01-31,0.3987477048082339
1997-02-01,0.4784972457698808
1997-02-02,0.4386224752890573
1997-02-03,0.3987477048082339
1997-02-04,0.4784972457698808
1997-02-05,1.1164935734630552
1997-02-06,1.0766188029822317
1997-02-07,0.7576206391356446
1997-02-08,0.5582467867315276
1997-02-09,0.4784972457698808
1997-02-10,0.3987477048082339
1997-02-11,0.3668478884235753
1997-02-12,0.3508979802312459
1997-02-13,0.3349480720389166
1997-02-14,0.3269731179427519
1997-02-15,0.3189981638465872
1997-02-16,0.3269731179427519
1997-02-17,0.3429230261350812
1997-02-18,0.3987477048082339
1997-02-19,1.196243114424702
1997-02-20,2.7912339336576384
1997-02-21,2.631734851734344
1997-02-22,5.981215572123509
1997-02-23,4.386224752890573
1997-02-24,3.1102320975042246
1997-02-25,2.0734880650028167
1997-02-26,1.9538637535603465
1997-02-27,3.8838026448322
1997-02-28,4.22672567096728
1997-03-01,2.9746578778694253
1997-03-02,3.843927874351375
1997-03-03,3.871840213687952
1997-03-04,2.9387705844366847
1997-03-05,2.571922696013109
1997-03-06,3.923677415313022
1997-03-07,2.7473716861287323
1997-03-08,2.18114994530104
1997-03-09,1.949876276512264
1997-03-10,1.9100015060314408
1997-03-11,1.8382269191659584
1997-03-12,1.5431536176078655
1997-03-13,1.2999175176748428
1997-03-14,1.2361178849055252
1997-03-15,1.5910033421848535
1997-03-16,1.3956169668288192
1997-03-17,1.196243114424702
1997-03-18,1.1045311423188082
1997-03-19,0.9888943079244202
1997-03-20,1.0207941243090788
1997-03-21,0.9569944915397616
1997-03-22,1.455429122550054
1997-03-23,1.1523808668957962
1997-03-24,0.9689569226840083
1997-03-25,0.86926999648195
1997-03-26,1.7465149470600647
1997-03-27,1.5232162323674538
1997-03-28,1.8820891666948645
1997-03-29,2.5160980173399565
1997-03-30,3.393342967918071
1997-03-31,5.462843555872805
1997-04-01,5.263469703468688
1997-04-02,3.859877782543705
1997-04-03,3.812028057966717
1997-04-04,7.895204555203032
1997-04-05,10.247816013571612
1997-04-06,14.992913700789597
1997-04-07,16.827153142907473
1997-04-08,9.131322440108558
1997-04-09,5.582467867315277
1997-04-10,3.98747704808234
1997-04-11,3.273718656475601
1997-04-12,2.922820676244356
1997-04-13,3.9276648923611046
1997-04-14,3.0823197581676487
1997-04-15,2.480210723907215
1997-04-16,2.2090622846376164
1997-04-17,2.1293127436759693
1997-04-18,2.336661550176251
1997-04-19,2.48818567800338
1997-04-20,2.898895813955861
1997-04-21,4.067226589043987
1997-04-22,4.266600441448103
1997-04-23,4.505849064333044
1997-04-24,4.34634998240975
1997-04-25,3.748228425197399
1997-04-26,3.245806317139025
1997-04-27,2.855033566426956
1997-04-28,4.306475211928927
1997-04-29,4.186850900486457
1997-04-30,3.1740317302735424
1997-05-01,2.9268081532924373
1997-05-02,3.4252427843027298
1997-05-03,3.704366177668493
1997-05-04,5.702092178757746
1997-05-05,3.712341131764658
1997-05-06,3.2338438859947773
1997-05-07,3.042444987686825
1997-05-08,2.4921731550514625
1997-05-09,2.2848243485511803
1997-05-10,3.1301694827446367
1997-05-11,2.5160980173399565
1997-05-12,2.1213377895798047
1997-05-13,1.973801138800758
1997-05-14,1.8342394421178765
1997-05-15,1.6468280208580062
1997-05-16,1.5112538012232068
1997-05-17,1.3756795815884073
1997-05-18,1.268017701290184
1997-05-19,1.4155543520692306
1997-05-20,5.702092178757746
1997-05-21,3.074344804071484
1997-05-22,2.504135586195709
1997-05-23,2.1612125600606285
1997-05-24,1.8980390748871936
