date,flow(mm)
1995-08-25,0.0011099887169408
1995-08-26,0.0011099887169408
1995-08-27,0.0011099887169408
1995-08-28,0.0008324915377056
1995-08-29,0.0007862420078331
1995-08-30,0.0005549943584704
1995-08-31,0.0004162457688528
1995-09-01,0.0002929136891927
1995-09-02,0.0002158311394051
1995-09-03,0.0001695816095326
1995-09-04,7.708254978756236e-05
1995-09-05,3.083301991502494e-05
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0739992477960598
1995-09-14,0.1294986836431047
1995-09-15,0.0477911808682886
1995-09-16,0.0184998119490149
1995-09-17,0.0112540522689841
1995-09-18,1.0668224890598632
1995-09-19,0.5303279425384291
1995-09-20,0.1495401465878709
1995-09-21,0.0632076908258011
1995-09-22,0.0385412748937811
1995-09-23,0.0262080669277712
1995-09-24,0.0154165099575124
1995-09-25,0.0124873730655851
1995-09-26,0.0118707126672846
1995-09-27,0.0098665663728079
1995-09-28,0.0078624200783313
1995-09-29,0.0061666039830049
1995-09-30,0.0053957784851293
1995-10-01,0.0053957784851293
1995-10-02,0.0052416133855542
1995-10-03,0.0154165099575124
1995-10-04,0.0184998119490149
1995-10-05,0.0124873730655851
1995-10-06,0.0092499059745074
1995-10-07,0.0083249153770567
1995-10-08,0.0078624200783313
1995-10-09,0.0070915945804557
1995-10-10,0.0064749341821552
1995-10-11,0.0061666039830049
1995-10-12,0.0057041086842796
1995-10-13,0.0049332831864039
1995-10-14,0.0044707878876786
1995-10-15,0.0038541274893781
1995-10-16,0.0038541274893781
1995-10-17,0.0038541274893781
1995-10-18,0.0036999623898029
1995-10-19,0.0035457972902278
1995-10-20,0.0035457972902278
1995-10-21,0.0032374670910776
1995-10-22,0.0030833019915024
1995-10-23,0.0030833019915024
1995-10-24,0.0030833019915024
1995-10-25,0.0029291368919273
1995-10-26,0.0030833019915024
1995-10-27,0.0038541274893781
1995-10-28,0.0040082925889532
1995-10-29,0.0040082925889532
1995-10-30,0.0038541274893781
1995-10-31,0.0036999623898029
1995-11-01,0.0038541274893781
1995-11-02,0.0035457972902278
1995-11-03,0.0035457972902278
1995-11-04,0.0035457972902278
1995-11-05,0.0033916321906527
1995-11-06,0.0035457972902278
1995-11-07,0.0038541274893781
1995-11-08,0.0040082925889532
1995-11-09,0.0040082925889532
1995-11-10,0.0040082925889532
1995-11-11,0.0040082925889532
1995-11-12,0.0038541274893781
1995-11-13,0.0033916321906527
1995-11-14,0.0033916321906527
1995-11-15,0.0033916321906527
1995-11-16,0.0032374670910776
1995-11-17,0.0030833019915024
1995-11-18,0.0030833019915024
1995-11-19,0.0029291368919273
1995-11-20,0.0026208066927771
1995-11-21,0.0024666415932019
1995-11-22,0.0024666415932019
1995-11-23,0.0023124764936268
1995-11-24,0.0023124764936268
1995-11-25,0.0020041462944766
1995-11-26,0.0020041462944766
1995-11-27,0.0023124764936268
1995-11-28,0.0024666415932019
1995-11-29,0.0020041462944766
1995-11-30,0.0021583113940517
1995-12-01,0.0021583113940517
1995-12-02,0.0021583113940517
1995-12-03,0.0020041462944766
1995-12-04,0.0020041462944766
1995-12-05,0.0018499811949014
1995-12-06,0.0018499811949014
1995-12-07,0.0016958160953263
1995-12-08,0.0016958160953263
1995-12-09,0.0032374670910776
1995-12-10,0.0030833019915024
1995-12-11,0.0020041462944766
1995-12-12,0.0013874858961761
1995-12-13,0.0014337354260486
1995-12-14,0.0013874858961761
1995-12-15,0.0014491519360061
1995-12-16,0.0015416509957512
1995-12-17,0.0015416509957512
1995-12-18,0.0016958160953263
1995-12-19,0.0023124764936268
1995-12-20,0.0023124764936268
1995-12-21,0.0021583113940517
1995-12-22,0.0021583113940517
1995-12-23,0.0021583113940517
1995-12-24,0.0020041462944766
1995-12-25,0.0018499811949014
1995-12-26,0.0016958160953263
1995-12-27,0.0016958160953263
1995-12-28,0.0016958160953263
1995-12-29,0.0016958160953263
1995-12-30,0.0021583113940517
1995-12-31,0.0033916321906527
1996-01-01,0.0040082925889532
1996-01-02,0.0038541274893781
1996-01-03,0.0035457972902278
1996-01-04,0.0033916321906527
1996-01-05,0.0033916321906527
1996-01-06,0.0032374670910776
1996-01-07,0.0029291368919273
1996-01-08,0.0029291368919273
1996-01-09,0.0027749717923522
1996-01-10,0.0027749717923522
1996-01-11,0.0027749717923522
1996-01-12,0.0029291368919273
1996-01-13,0.0029291368919273
1996-01-14,0.0029291368919273
1996-01-15,0.0029291368919273
1996-01-16,0.0029291368919273
1996-01-17,0.0030833019915024
1996-01-18,0.0029291368919273
1996-01-19,0.0064749341821552
1996-01-20,0.0049332831864039
1996-01-21,0.0023124764936268
1996-01-22,0.001325819856346
1996-01-23,0.0009404071074082
1996-01-24,0.0009404071074082
1996-01-25,0.0008479080476631
1996-01-26,0.0005087448285979
1996-01-27,0.0006012438883429
1996-01-28,0.000724575968003
1996-01-29,0.0007399924779605
1996-01-30,0.000632076908258
1996-01-31,0.000632076908258
1996-02-01,0.000632076908258
1996-02-02,0.000632076908258
1996-02-03,0.000632076908258
1996-02-04,0.0006166603983004
1996-02-05,0.0010020731472383
1996-02-06,0.0011254052268984
1996-02-07,0.0008170750277481
1996-02-08,0.0007862420078331
1996-02-09,0.0009404071074082
1996-02-10,0.0010791556970258
1996-02-11,0.0009404071074082
1996-02-12,0.0009404071074082
1996-02-13,0.0009404071074082
1996-02-14,0.0009404071074082
1996-02-15,0.0009404071074082
1996-02-16,0.0009404071074082
1996-02-17,0.0009404071074082
1996-02-18,0.0009404071074082
1996-02-19,0.0026208066927771
1996-02-20,0.0027749717923522
1996-02-21,0.0015416509957512
1996-02-22,0.001264153816516
1996-02-23,0.0008479080476631
1996-02-24,0.0007862420078331
1996-02-25,0.0009249905974507
1996-02-26,0.0011099887169408
1996-02-27,0.0011408217368559
1996-02-28,0.0012487373065585
1996-02-29,0.0012487373065585
1996-03-01,0.0012487373065585
1996-03-02,0.0011716547567709
1996-03-03,0.0011099887169408
1996-03-04,0.0012024877766859
1996-03-05,0.0011716547567709
1996-03-06,0.0011099887169408
1996-03-07,0.0011099887169408
1996-03-08,0.0015416509957512
1996-03-09,0.0016958160953263
1996-03-10,0.0014337354260486
1996-03-11,0.0012487373065585
1996-03-12,0.0012487373065585
1996-03-13,0.0011870712667284
1996-03-14,0.0011099887169408
1996-03-15,0.0012487373065585
1996-03-16,0.0011716547567709
1996-03-17,0.0011099887169408
1996-03-18,0.0012487373065585
1996-03-19,0.0011716547567709
1996-03-20,0.0011099887169408
1996-03-21,0.0011099887169408
1996-03-22,0.0011099887169408
1996-03-23,0.0010174896571958
1996-03-24,0.0008787410675782
1996-03-25,0.0008479080476631
1996-03-26,0.0009404071074082
1996-03-27,0.0036999623898029
1996-03-28,0.0078624200783313
1996-03-29,0.0070915945804557
1996-03-30,0.0058582737838547
1996-03-31,0.0046249529872537
1996-04-01,0.0035457972902278
1996-04-02,0.0027749717923522
1996-04-03,0.0021583113940517
1996-04-04,0.0018499811949014
1996-04-05,0.0131040334638856
1996-04-06,0.0955823617365773
1996-04-07,0.1449151936006172
1996-04-08,0.081707502774816
1996-04-09,0.0385412748937811
1996-04-10,0.0231247649362687
1996-04-11,0.0131040334638856
1996-04-12,0.0087874106757821
1996-04-13,0.0066290992817303
1996-04-14,0.0049332831864039
1996-04-15,0.0040082925889532
1996-04-16,0.0030833019915024
1996-04-17,0.0023124764936268
1996-04-18,0.0020041462944766
1996-04-19,0.0018499811949014
1996-04-20,0.0018499811949014
1996-04-21,0.0016958160953263
1996-04-22,0.0016958160953263
1996-04-23,0.0018499811949014
1996-04-24,0.0018499811949014
1996-04-25,0.0020041462944766
1996-04-26,0.0018499811949014
1996-04-27,0.0016958160953263
1996-04-28,0.0016958160953263
1996-04-29,0.0015416509957512
1996-04-30,0.0014954014658787
1996-05-01,0.0013104033463885
1996-05-02,0.0012179042866434
1996-05-03,0.0011716547567709
1996-05-04,0.001264153816516
1996-05-05,0.0013104033463885
1996-05-06,0.001356652876261
1996-05-07,0.0011562382468134
1996-05-08,0.0011099887169408
1996-05-09,0.0010329061671533
1996-05-10,0.0010637391870683
1996-05-11,0.0007091594580455
1996-05-12,0.0008324915377056
1996-05-13,0.0008016585177906
1996-05-14,0.0008016585177906
1996-05-15,0.0010329061671533
1996-05-16,0.0007554089879181
1996-05-17,0.0005395778485129
1996-05-18,0.0003699962389802
1996-05-19,0.0003391632190652
1996-05-20,0.0002004146294476
1996-05-21,7.708254978756236e-05
1996-05-22,6.166603983004988e-05
1996-05-23,4.6249529872537405e-05
1996-05-24,1.541650995751247e-05
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0014029024061336
1996-05-31,0.866407859612201
1996-06-01,0.1988729784519108
1996-06-02,0.0585827378385473
1996-06-03,0.0246664159320199
1996-06-04,0.0184998119490149
1996-06-05,0.1217904286643485
1996-06-06,0.112540522689841
1996-06-07,0.0662909928173036
1996-06-08,0.0416245768852836
1996-06-09,0.0292913689192736
1996-06-10,0.0169581609532637
1996-06-11,0.0110998871694089
1996-06-12,0.0067832643813054
1996-06-13,0.0041624576885283
1996-06-14,0.0027749717923522
1996-06-15,0.0018499811949014
1996-06-16,0.0013104033463885
1996-06-17,0.0008941575775357
1996-06-18,0.0008016585177906
1996-06-19,0.000724575968003
1996-06-20,0.000662909928173
1996-06-21,0.0007091594580455
1996-06-22,0.0006474934182155
1996-06-23,0.0005704108684279
1996-06-24,0.0004779118086828
1996-06-25,0.0004779118086828
1996-06-26,0.000662909928173
1996-06-27,0.0009095740874932
1996-06-28,0.0005704108684279
1996-06-29,0.0004316622788103
1996-06-30,0.0003083301991502
1996-07-01,0.0002158311394051
1996-07-02,0.0002312476493626
1996-07-03,0.0004470787887678
1996-07-04,0.0004624952987253
1996-07-05,0.0003391632190652
1996-07-06,0.0003083301991502
1996-07-07,0.0002004146294476
1996-07-08,0.0001079155697025
1996-07-09,4.6249529872537405e-05
1996-07-10,1.541650995751247e-05
1996-07-11,1.541650995751247e-05
1996-07-12,1.541650995751247e-05
1996-07-13,1.541650995751247e-05
1996-07-14,3.083301991502494e-05
1996-07-15,0.0002004146294476
1996-07-16,0.0006783264381305
1996-07-17,0.0004162457688528
1996-07-18,0.0002466641593201
1996-07-19,7.708254978756236e-05
1996-07-20,1.541650995751247e-05
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0008016585177906
1996-07-29,0.0123332079660099
1996-07-30,0.0066290992817303
1996-07-31,0.0047791180868288
1996-08-01,0.0083249153770567
1996-08-02,0.0083249153770567
1996-08-03,0.0038541274893781
1996-08-04,0.0024666415932019
1996-08-05,0.0016958160953263
1996-08-06,0.0015108179758362
1996-08-07,0.0015416509957512
1996-08-08,0.0014954014658787
1996-08-09,0.0010791556970258
1996-08-10,0.1557067505708759
1996-08-11,0.0215831139405174
1996-08-12,0.0055499435847044
1996-08-13,0.0041624576885283
1996-08-14,0.0035457972902278
1996-08-15,0.0057041086842796
1996-08-16,0.0080165851779064
1996-08-17,0.0072457596800308
1996-08-18,0.0064749341821552
1996-08-19,0.0060124388834298
1996-08-20,0.0050874482859791
1996-08-21,0.0047791180868288
1996-08-22,0.0040082925889532
1996-08-23,0.0030833019915024
1996-08-24,0.0026208066927771
1996-08-25,0.0026208066927771
1996-08-26,0.0024666415932019
1996-08-27,0.0078624200783313
1996-08-28,0.0169581609532637
1996-08-29,0.0585827378385473
1996-08-30,0.0154165099575124
1996-08-31,0.0053957784851293
1996-09-01,0.0041624576885283
1996-09-02,0.0030833019915024
1996-09-03,0.0018499811949014
1996-09-04,0.0023124764936268
1996-09-05,0.0462495298725374
1996-09-06,0.1387485896176122
1996-09-07,0.0215831139405174
1996-09-08,0.0073999247796059
1996-09-09,0.0047791180868288
1996-09-10,0.0038541274893781
1996-09-11,0.0029291368919273
1996-09-12,0.0027749717923522
1996-09-13,0.0029291368919273
1996-09-14,0.0030833019915024
1996-09-15,25.28307633032045
1996-09-16,8.509913496546885
1996-09-17,0.4748285066913842
1996-09-18,0.2512891123074533
1996-09-19,0.4378288827933542
1996-09-20,0.2836637832182295
1996-09-21,0.1649566565453834
1996-09-22,0.1048322677110848
1996-09-23,0.0739992477960598
1996-09-24,0.1433735426048659
1996-09-25,0.1834564684943984
1996-09-26,0.0971240127323285
1996-09-27,0.0662909928173036
1996-09-28,0.0462495298725374
1996-09-29,0.0354579729022786
1996-09-30,0.0292913689192736
1996-10-01,0.0246664159320199
1996-10-02,0.0200414629447662
1996-10-03,0.0184998119490149
1996-10-04,0.0146456844596368
1996-10-05,0.0135665287626109
1996-10-06,0.0127957032647353
1996-10-07,0.0123332079660099
1996-10-08,0.0121790428664348
1996-10-09,0.0112540522689841
1996-10-10,0.0098665663728079
1996-10-11,0.0084790804766318
1996-10-12,0.0069374294808806
1996-10-13,0.0060124388834298
1996-10-14,0.0061666039830049
1996-10-15,0.0058582737838547
1996-10-16,0.0060124388834298
1996-10-17,0.0063207690825801
1996-10-18,0.0061666039830049
1996-10-19,0.0052416133855542
1996-10-20,0.0036999623898029
1996-10-21,0.0078624200783313
1996-10-22,0.0369996238980299
1996-10-23,0.0323746709107761
1996-10-24,0.0184998119490149
1996-10-25,0.0112540522689841
1996-10-26,0.0090957408749323
1996-10-27,0.0081707502774816
1996-10-28,4.455371377721105
1996-10-29,1.0313645161575844
1996-10-30,0.2898303872012345
1996-10-31,0.1680399585368859
1996-11-01,0.1171654756770947
1996-11-02,0.0863324557620698
1996-11-03,0.0662909928173036
1996-11-04,0.0539577848512936
1996-11-05,0.0462495298725374
1996-11-06,0.0400829258895324
1996-11-07,0.0924990597450748
1996-11-08,0.1742065625198909
1996-11-09,0.1140821736855923
1996-11-10,0.0786242007833136
1996-11-11,0.0601243888342986
1996-11-12,0.0508744828597911
1996-11-13,0.0447078788767861
1996-11-14,0.0339163219065274
1996-11-15,0.0308330199150249
1996-11-16,0.0323746709107761
1996-11-17,0.0308330199150249
1996-11-18,0.0292913689192736
1996-11-19,0.0262080669277712
1996-11-20,0.0246664159320199
1996-11-21,0.0246664159320199
1996-11-22,0.0246664159320199
1996-11-23,0.0231247649362687
1996-11-24,0.1402902406133635
1996-11-25,0.3222050581120106
1996-11-26,0.1942480254646571
1996-11-27,0.1356652876261097
1996-11-28,0.1048322677110848
1996-11-29,2.0349793143916464
1996-11-30,1.3227365543545702
1996-12-01,0.423954023831593
1996-12-02,0.2697889242564683
1996-12-03,0.2112061864179208
1996-12-04,0.1711232605283884
1996-12-05,0.1479984955921197
1996-12-06,0.1325819856346072
1996-12-07,0.1140821736855923
1996-12-08,0.0955823617365773
1996-12-09,0.0847908047663185
1996-12-10,0.0786242007833136
1996-12-11,0.0755408987918111
1996-12-12,0.0662909928173036
1996-12-13,0.0601243888342986
1996-12-14,0.0554994358470449
1996-12-15,0.0493328318640399
1996-12-16,0.0462495298725374
1996-12-17,0.0400829258895324
1996-12-18,0.0385412748937811
1996-12-19,0.0354579729022786
1996-12-20,0.0339163219065274
1996-12-21,0.0339163219065274
1996-12-22,0.0339163219065274
1996-12-23,0.0339163219065274
1996-12-24,0.0323746709107761
1996-12-25,0.0292913689192736
1996-12-26,0.0277497179235224
1996-12-27,0.0262080669277712
1996-12-28,0.0262080669277712
1996-12-29,0.0262080669277712
1996-12-30,0.0246664159320199
1996-12-31,0.0262080669277712
1997-01-01,0.0262080669277712
1997-01-02,0.0246664159320199
1997-01-03,0.0246664159320199
1997-01-04,0.0246664159320199
1997-01-05,0.0246664159320199
1997-01-06,0.0231247649362687
1997-01-07,0.0231247649362687
1997-01-08,0.0215831139405174
1997-01-09,0.0215831139405174
1997-01-10,0.0215831139405174
1997-01-11,0.0215831139405174
1997-01-12,0.0215831139405174
1997-01-13,0.0200414629447662
1997-01-14,0.0200414629447662
1997-01-15,0.0200414629447662
1997-01-16,0.0200414629447662
1997-01-17,0.0184998119490149
1997-01-18,0.0184998119490149
1997-01-19,0.0169581609532637
1997-01-20,0.0169581609532637
1997-01-21,0.0169581609532637
1997-01-22,0.0169581609532637
1997-01-23,0.0169581609532637
1997-01-24,0.0169581609532637
1997-01-25,0.0154165099575124
1997-01-26,0.0144915193600617
1997-01-27,0.0144915193600617
1997-01-28,0.0137206938621861
1997-01-29,0.0126415381651602
1997-01-30,0.0123332079660099
1997-01-31,0.0118707126672846
1997-02-01,0.0117165475677094
1997-02-02,0.0121790428664348
1997-02-03,0.0127957032647353
1997-02-04,0.0118707126672846
1997-02-05,0.0106373918706836
1997-02-06,0.0277497179235224
1997-02-07,0.1094572206983385
1997-02-08,0.1510817975836222
1997-02-09,0.1156238246813435
1997-02-10,0.0863324557620698
1997-02-11,0.0693742948088061
1997-02-12,0.2019562804434133
1997-02-13,1.029822865161833
1997-02-14,0.5472861034916927
1997-02-15,0.3360799170737719
1997-02-16,0.2281643473711846
1997-02-17,0.1788315155071446
1997-02-18,0.1510817975836222
1997-02-19,0.1356652876261097
1997-02-20,6.552016731942801
1997-02-21,7.369091759690962
1997-02-22,1.015948006200072
1997-02-23,0.5442028015001902
1997-02-24,0.4039125608868267
1997-02-25,0.3946626549123192
1997-02-26,0.4455371377721104
1997-02-27,0.4193290708443392
1997-02-28,0.3160384541290056
1997-03-01,0.255914065294707
1997-03-02,1.6495665654538345
1997-03-03,2.420392063329458
1997-03-04,0.6259103042750063
1997-03-05,0.3715378899760505
1997-03-06,0.2667056222649658
1997-03-07,0.2235393943839308
1997-03-08,0.1988729784519108
1997-03-09,0.1865397704859009
1997-03-10,0.1742065625198909
1997-03-11,0.1587900525623784
1997-03-12,0.1495401465878709
1997-03-13,0.1479984955921197
1997-03-14,0.1433735426048659
1997-03-15,0.1233320796600997
1997-03-16,0.112540522689841
1997-03-17,0.1094572206983385
1997-03-18,0.1079155697025873
1997-03-19,0.106373918706836
1997-03-20,0.0971240127323285
1997-03-21,0.0924990597450748
1997-03-22,0.087874106757821
1997-03-23,0.0801658517790648
1997-03-24,0.0739992477960598
1997-03-25,1.8808142148165212
1997-03-26,0.4023709098910755
1997-03-27,0.1942480254646571
1997-03-28,0.1433735426048659
1997-03-29,0.1140821736855923
1997-03-30,0.100207314723831
1997-03-31,0.0894157577535723
1997-04-01,0.0847908047663185
1997-04-02,0.0832491537705673
1997-04-03,0.0863324557620698
1997-04-04,0.1109988716940898
1997-04-05,0.1418318916091147
1997-04-06,0.118707126672846
1997-04-07,0.0971240127323285
1997-04-08,0.0847908047663185
1997-04-09,0.0770825497875623
1997-04-10,0.0739992477960598
1997-04-11,0.2219977433881796
1997-04-12,0.3530380780270356
1997-04-13,0.1865397704859009
1997-04-14,0.131040334638856
1997-04-15,0.1094572206983385
1997-04-16,0.0971240127323285
1997-04-17,0.0863324557620698
1997-04-18,0.0786242007833136
1997-04-19,0.0770825497875623
1997-04-20,0.0739992477960598
1997-04-21,0.0709159458045573
1997-04-22,0.0647493418215523
1997-04-23,0.0585827378385473
1997-04-24,0.0524161338555424
1997-04-25,0.5133697815851653
1997-04-26,1.210196031664729
1997-04-27,1.1377384348644204
1997-04-28,0.4794534596786378
1997-04-29,0.2821221322224782
1997-04-30,0.1942480254646571
1997-05-01,0.1418318916091147
1997-05-02,0.118707126672846
1997-05-03,0.100207314723831
1997-05-04,0.0847908047663185
1997-05-05,0.0739992477960598
1997-05-06,0.0662909928173036
1997-05-07,0.0601243888342986
1997-05-08,0.0554994358470449
1997-05-09,1.834564684943984
1997-05-10,1.4491519360061724
1997-05-11,0.274413877243722
1997-05-12,0.1587900525623784
1997-05-13,0.1171654756770947
1997-05-14,0.100207314723831
1997-05-15,3.299133130907669
1997-05-16,0.5503694054831952
1997-05-17,0.1911647234731546
1997-05-18,0.1264153816516023
1997-05-19,0.1017489657195823
1997-05-20,0.087874106757821
1997-05-21,0.0832491537705673
1997-05-22,0.081707502774816
1997-05-23,0.0801658517790648
1997-05-24,0.0770825497875623
1997-05-25,0.0709159458045573
1997-05-26,0.0647493418215523
1997-05-27,0.0570410868427961
1997-05-28,0.0493328318640399
1997-05-29,0.0447078788767861
1997-05-30,0.0416245768852836
1997-05-31,0.0400829258895324
1997-06-01,0.0369996238980299
1997-06-02,0.0354579729022786
1997-06-03,0.0339163219065274
1997-06-04,0.0323746709107761
1997-06-05,0.0323746709107761
1997-06-06,0.0292913689192736
1997-06-07,0.0292913689192736
1997-06-08,0.0308330199150249
1997-06-09,0.1109988716940898
1997-06-10,0.1217904286643485
1997-06-11,0.0924990597450748
1997-06-12,0.0693742948088061
1997-06-13,0.0554994358470449
1997-06-14,0.0477911808682886
1997-06-15,0.7924086118161411
1997-06-16,0.4624952987253741
1997-06-17,0.268247273260717
1997-06-18,0.131040334638856
1997-06-19,0.0894157577535723
1997-06-20,0.0678326438130548
1997-06-21,0.0524161338555424
1997-06-22,0.0755408987918111
1997-06-23,14.522352379976748
1997-06-24,9.72781778319037
1997-06-25,0.8201583297396634
1997-06-26,0.4270373258230955
1997-06-27,0.2944553401884882
1997-06-28,0.2219977433881796
1997-06-29,0.1772898645113934
1997-06-30,0.1418318916091147
1997-07-01,0.1171654756770947
1997-07-02,0.0986656637280798
1997-07-03,0.0847908047663185
1997-07-04,0.0739992477960598
1997-07-05,0.0662909928173036
1997-07-06,0.0847908047663185
1997-07-07,0.118707126672846
1997-07-08,0.094040710740826
1997-07-09,0.0724575968003086
1997-07-10,0.0616660398300498
1997-07-11,0.0554994358470449
1997-07-12,0.0493328318640399
1997-07-13,0.0447078788767861
1997-07-14,0.0416245768852836
1997-07-15,0.0385412748937811
1997-07-16,0.0369996238980299
1997-07-17,0.0339163219065274
1997-07-18,0.0323746709107761
1997-07-19,0.0385412748937811
1997-07-20,0.0292913689192736
1997-07-21,0.0277497179235224
1997-07-22,0.0277497179235224
1997-07-23,0.0262080669277712
1997-07-24,0.0246664159320199
1997-07-25,0.0231247649362687
1997-07-26,0.0215831139405174
1997-07-27,0.0215831139405174
1997-07-28,0.0184998119490149
1997-07-29,0.0184998119490149
1997-07-30,0.0169581609532637
1997-07-31,0.0169581609532637
1997-08-01,0.0154165099575124
1997-08-02,0.0151081797583622
1997-08-03,0.0140290240613363
1997-08-04,0.0137206938621861
1997-08-05,0.0129498683643104
1997-08-06,0.0126415381651602
1997-08-07,0.3499547760355331
1997-08-08,0.124873730655851
1997-08-09,0.0477911808682886
1997-08-10,0.0323746709107761
1997-08-11,0.0262080669277712
1997-08-12,0.0231247649362687
1997-08-13,0.0215831139405174
1997-08-14,0.0200414629447662
1997-08-15,0.0200414629447662
1997-08-16,0.0231247649362687
1997-08-17,0.0215831139405174
1997-08-18,0.0200414629447662
1997-08-19,0.0184998119490149
1997-08-20,0.0169581609532637
1997-08-21,0.0169581609532637
1997-08-22,0.0154165099575124
1997-08-23,0.0154165099575124
1997-08-24,0.0146456844596368
1997-08-25,0.0138748589617612
1997-08-26,0.0138748589617612
1997-08-27,0.0131040334638856
1997-08-28,0.0131040334638856
1997-08-29,0.0123332079660099
1997-08-30,0.0115623824681343
1997-08-31,0.0115623824681343
1997-09-01,0.0107915569702587
1997-09-02,0.0100207314723831
1997-09-03,0.0100207314723831
1997-09-04,0.0092499059745074
1997-09-05,0.0092499059745074
1997-09-06,0.0084790804766318
1997-09-07,0.0084790804766318
1997-09-08,0.0077082549787562
1997-09-09,0.0077082549787562
1997-09-10,0.0069374294808806
1997-09-11,0.0069374294808806
1997-09-12,0.0061666039830049
1997-09-13,0.0061666039830049
1997-09-14,0.0053957784851293
1997-09-15,0.0053957784851293
1997-09-16,0.0053957784851293
1997-09-17,0.0046249529872537
1997-09-18,0.0046249529872537
1997-09-19,0.0038541274893781
1997-09-20,0.0038541274893781
1997-09-21,0.0038541274893781
1997-09-22,0.0030833019915024
1997-09-23,0.0030833019915024
1997-09-24,0.0030833019915024
1997-09-25,0.0030833019915024
1997-09-26,0.0023124764936268
1997-09-27,0.0023124764936268
1997-09-28,0.0023124764936268
1997-09-29,0.0023124764936268
1997-09-30,0.0015416509957512
1997-10-01,0.0015416509957512
1997-10-02,0.0013874858961761
1997-10-03,0.0012333207966009
1997-10-04,0.0010791556970258
1997-10-05,0.0009249905974507
1997-10-06,0.0007708254978756
1997-10-07,0.000632076908258
1997-10-08,0.000724575968003
1997-10-09,0.0009558236173657
1997-10-10,0.0010483226771108
1997-10-11,0.0043166227881034
1997-10-12,0.0063207690825801
1997-10-13,0.0046249529872537
1997-10-14,0.0038541274893781
1997-10-15,0.0032374670910776
1997-10-16,0.0026208066927771
1997-10-17,0.0023124764936268
1997-10-18,0.0020041462944766
1997-10-19,0.0020041462944766
1997-10-20,0.0020041462944766
1997-10-21,0.0020041462944766
1997-10-22,0.0020041462944766
1997-10-23,0.0092499059745074
1997-10-24,0.0184998119490149
1997-10-25,0.0124873730655851
1997-10-26,0.0083249153770567
1997-10-27,0.0057041086842796
1997-10-28,0.0040082925889532
1997-10-29,0.0033916321906527
1997-10-30,0.0030833019915024
1997-10-31,0.0029291368919273
1997-11-01,0.0029291368919273
1997-11-02,0.0027749717923522
1997-11-03,0.0026208066927771
1997-11-04,0.0024666415932019
1997-11-05,0.0023124764936268
1997-11-06,0.0021583113940517
1997-11-07,0.0021583113940517
1997-11-08,0.0020041462944766
1997-11-09,0.0020041462944766
1997-11-10,0.0021583113940517
1997-11-11,0.0023124764936268
1997-11-12,0.0029291368919273
1997-11-13,0.0040082925889532
1997-11-14,0.0055499435847044
1997-11-15,0.0063207690825801
1997-11-16,0.0069374294808806
1997-11-17,0.0063207690825801
1997-11-18,0.0053957784851293
1997-11-19,0.0046249529872537
1997-11-20,0.0043166227881034
1997-11-21,0.0044707878876786
1997-11-22,0.0044707878876786
1997-11-23,0.0044707878876786
1997-11-24,0.0040082925889532
1997-11-25,0.0033916321906527
1997-11-26,0.0035457972902278
1997-11-27,0.0035457972902278
1997-11-28,0.0043166227881034
1997-11-29,0.0046249529872537
1997-11-30,0.0055499435847044
1997-12-01,0.0064749341821552
1997-12-02,0.0083249153770567
1997-12-03,0.0083249153770567
1997-12-04,0.0080165851779064
1997-12-05,0.0078624200783313
1997-12-06,0.0072457596800308
1997-12-07,0.0075540898791811
1997-12-08,0.0115623824681343
1997-12-09,0.0112540522689841
1997-12-10,0.0098665663728079
1997-12-11,0.0084790804766318
1997-12-12,0.0075540898791811
1997-12-13,0.0067832643813054
1997-12-14,0.0063207690825801
1997-12-15,0.0061666039830049
1997-12-16,0.0058582737838547
1997-12-17,0.0057041086842796
1997-12-18,0.0053957784851293
1997-12-19,0.0050874482859791
1997-12-20,0.0072457596800308
1997-12-21,0.0493328318640399
1997-12-22,0.0339163219065274
1997-12-23,0.0385412748937811
1997-12-24,0.0308330199150249
1997-12-25,0.0215831139405174
1997-12-26,0.0215831139405174
1997-12-27,0.0184998119490149
1997-12-28,0.0144915193600617
1997-12-29,0.0120248777668597
1997-12-30,0.0103290616715333
1997-12-31,0.0089415757753572
1998-01-01,0.0084790804766318
1998-01-02,0.0080165851779064
1998-01-03,0.0070915945804557
1998-01-04,0.0072457596800308
1998-01-05,0.0073999247796059
1998-01-06,0.0339163219065274
1998-01-07,0.0262080669277712
1998-01-08,0.0200414629447662
1998-01-09,0.0152623448579373
1998-01-10,0.0124873730655851
1998-01-11,0.0110998871694089
1998-01-12,0.0103290616715333
1998-01-13,0.0090957408749323
1998-01-14,0.0084790804766318
1998-01-15,0.0078624200783313
1998-01-16,0.0067832643813054
1998-01-17,0.0066290992817303
1998-01-18,0.0064749341821552
1998-01-19,0.0060124388834298
1998-01-20,0.0050874482859791
1998-01-21,0.0057041086842796
