date,flow(mm)
2005-01-31,0.8675704106071271
2005-02-01,0.836585753085444
2005-02-02,0.8056010955637609
2005-02-03,0.8056010955637609
2005-02-04,0.7746164380420777
2005-02-05,0.7746164380420777
2005-02-06,0.7746164380420777
2005-02-07,0.8056010955637609
2005-02-08,0.836585753085444
2005-02-09,0.8675704106071271
2005-02-10,0.8985550681288104
2005-02-11,0.8985550681288104
2005-02-12,0.8675704106071271
2005-02-13,0.8056010955637609
2005-02-14,0.7126471229987117
2005-02-15,0.8985550681288104
2005-02-16,0.9605243831721764
2005-02-17,0.9915090406938596
2005-02-18,0.836585753085444
2005-02-19,0.8056010955637609
2005-02-20,0.7436317805203947
2005-02-21,0.7126471229987117
2005-02-22,0.7436317805203947
2005-02-23,0.7126471229987117
2005-02-24,0.6816624654770285
2005-02-25,0.6816624654770285
2005-02-26,0.6816624654770285
2005-02-27,0.7126471229987117
2005-02-28,0.6816624654770285
2005-03-01,0.6816624654770285
2005-03-02,0.6816624654770285
2005-03-03,0.6506778079553455
2005-03-04,0.6506778079553455
2005-03-05,0.6816624654770285
2005-03-06,0.6816624654770285
2005-03-07,0.6506778079553455
2005-03-08,0.7436317805203947
2005-03-09,0.6816624654770285
2005-03-10,0.7436317805203947
2005-03-11,0.7126471229987117
2005-03-12,0.7126471229987117
2005-03-13,0.7126471229987117
2005-03-14,0.7126471229987117
2005-03-15,0.7126471229987117
2005-03-16,0.7126471229987117
2005-03-17,0.6816624654770285
2005-03-18,0.6816624654770285
2005-03-19,0.6816624654770285
2005-03-20,0.7126471229987117
2005-03-21,0.7746164380420777
2005-03-22,0.8675704106071271
2005-03-23,0.8985550681288104
2005-03-24,0.836585753085444
2005-03-25,0.9295397256504934
2005-03-26,0.9605243831721764
2005-03-27,1.084463013258909
2005-03-28,2.137941368996135
2005-03-29,3.0364964371249448
2005-03-30,3.439296984906825
2005-03-31,4.926560545947615
2005-04-01,7.498287120247314
2005-04-02,10.34887561224216
2005-04-03,22.123045470481745
2005-04-04,13.292418076802056
2005-04-05,9.94607506446028
2005-04-06,9.574259174200082
2005-04-07,10.070013694547011
2005-04-08,11.061522735240873
2005-04-09,9.016535338809788
2005-04-10,7.839118352985827
2005-04-11,6.847609312291968
2005-04-12,5.639207668946327
2005-04-13,4.957545203469298
2005-04-14,4.461790683122368
2005-04-15,4.028005477818804
2005-04-16,3.7181589026019735
2005-04-17,3.625204930036925
2005-04-18,3.501266299950192
2005-04-19,3.19141972473336
2005-04-20,3.0984657521683108
2005-04-21,3.997020820297122
2005-04-22,2.8815731495165298
2005-04-23,5.639207668946327
2005-04-24,10.25592163967711
2005-04-25,6.971547942378701
2005-04-26,5.267391778686129
2005-04-27,5.422315066294545
2005-04-28,7.901087668029194
2005-04-29,5.515269038859595
2005-04-30,5.267391778686129
2005-05-01,6.227916161858305
2005-05-02,4.616713970730784
2005-05-03,4.058990135340488
2005-05-04,3.563235614993558
2005-05-05,3.19141972473336
2005-05-06,2.9125578070382128
2005-05-07,2.6956652043864318
2005-05-08,2.5717265742996984
2005-05-09,2.354833971647917
2005-05-10,2.137941368996135
2005-05-11,1.9830180813877192
2005-05-12,1.7971101362576207
2005-05-13,1.6421868486492048
2005-05-14,1.5802175336058388
2005-05-15,1.89006410882267
2005-05-16,2.230895341561184
2005-05-17,1.7661254787359373
2005-05-18,1.5802175336058388
2005-05-19,1.5182482185624724
2005-05-20,1.3943095884757404
2005-05-21,1.301355615910691
2005-05-22,1.673171506170888
2005-05-23,1.8590794513009867
2005-05-24,2.2618799990828675
2005-05-25,1.7351408212142545
2005-05-26,1.5802175336058388
2005-05-27,1.6112021911275218
2005-05-28,1.4872635610407894
2005-05-29,1.3943095884757404
2005-05-30,1.332340273432374
2005-05-31,2.664680546864748
2005-06-01,2.168926026517818
2005-06-02,1.6421868486492048
2005-06-03,1.4252942459974234
2005-06-04,1.301355615910691
2005-06-05,1.1774169858239585
2005-06-06,1.2393863008673245
2005-06-07,1.5492328760841554
2005-06-08,1.115447670780592
2005-06-09,1.084463013258909
2005-06-10,1.6421868486492048
2005-06-11,1.1774169858239585
2005-06-12,1.0224936982155428
2005-06-13,1.0224936982155428
2005-06-14,1.1464323283022753
2005-06-15,1.6112021911275218
2005-06-16,1.7661254787359373
2005-06-17,4.647698628252467
2005-06-18,3.2533890397767267
2005-06-19,2.2928646566045505
2005-06-20,1.89006410882267
2005-06-21,1.6421868486492048
2005-06-22,1.7971101362576207
2005-06-23,1.4872635610407894
2005-06-24,1.301355615910691
2005-06-25,1.1774169858239585
2005-06-26,1.0534783557372258
2005-06-27,0.9605243831721764
2005-06-28,0.8985550681288104
2005-06-29,0.9295397256504934
2005-06-30,0.9605243831721764
2005-07-01,0.836585753085444
2005-07-02,1.0224936982155428
2005-07-03,0.7746164380420777
2005-07-04,0.6816624654770285
2005-07-05,0.6506778079553455
2005-07-06,0.6816624654770285
2005-07-07,0.7436317805203947
2005-07-08,0.6816624654770285
2005-07-09,2.9125578070382128
2005-07-10,2.5717265742996984
2005-07-11,1.2084016433456417
2005-07-12,0.9295397256504934
2005-07-13,0.8056010955637609
2005-07-14,0.7436317805203947
2005-07-15,0.7126471229987117
2005-07-16,0.6196931504336622
2005-07-17,0.6196931504336622
2005-07-18,0.9605243831721764
2005-07-19,0.7436317805203947
2005-07-20,0.6196931504336622
2005-07-21,0.557723835390296
2005-07-22,0.6196931504336622
2005-07-23,1.084463013258909
2005-07-24,0.6506778079553455
2005-07-25,0.557723835390296
2005-07-26,0.4957545203469298
2005-07-27,0.5887084929119792
2005-07-28,0.7126471229987117
2005-07-29,0.557723835390296
2005-07-30,0.4647698628252467
2005-07-31,0.4337852053035635
2005-08-01,0.5267391778686129
2005-08-02,1.0224936982155428
2005-08-03,0.557723835390296
2005-08-04,0.4647698628252467
2005-08-05,0.4647698628252467
2005-08-06,0.4337852053035635
2005-08-07,0.3408312327385142
2005-08-08,0.3098465752168311
2005-08-09,0.3036496437124946
2005-08-10,0.2974527122081578
2005-08-11,0.2850588491994846
2005-08-12,0.2633695889343064
2005-08-13,0.2757634519429797
2005-08-14,0.3408312327385142
2005-08-15,0.5887084929119792
2005-08-16,0.3718158902601973
2005-08-17,0.288157314951653
2005-08-18,0.2478772601734649
2005-08-19,0.21999106840395
2005-08-20,0.2726649861908114
2005-08-21,1.2703709583890077
2005-08-22,0.6506778079553455
2005-08-23,0.4647698628252467
2005-08-24,0.3718158902601973
2005-08-25,0.3098465752168311
2005-08-26,0.2726649861908114
2005-08-27,0.2509757259256331
2005-08-28,0.2757634519429797
2005-08-29,0.4647698628252467
2005-08-30,0.4028005477818804
2005-08-31,2.3858186291696
2005-09-01,3.0055117796032618
2005-09-02,1.084463013258909
2005-09-03,0.7436317805203947
2005-09-04,0.6196931504336622
2005-09-05,0.5267391778686129
2005-09-06,0.4957545203469298
2005-09-07,0.4647698628252467
2005-09-08,0.4337852053035635
2005-09-09,0.4337852053035635
2005-09-10,0.3408312327385142
2005-09-11,0.3098465752168311
2005-09-12,0.2974527122081578
2005-09-13,0.2819603834473163
2005-09-14,0.278861917695148
2005-09-15,0.5267391778686129
2005-09-16,0.4337852053035635
2005-09-17,0.4647698628252467
2005-09-18,0.4028005477818804
2005-09-19,0.3718158902601973
2005-09-20,0.3408312327385142
2005-09-21,0.3098465752168311
2005-09-22,0.3036496437124946
2005-09-23,0.2974527122081578
2005-09-24,0.2974527122081578
2005-09-25,0.3098465752168311
2005-09-26,0.4337852053035635
2005-09-27,0.7436317805203947
2005-09-28,0.4337852053035635
2005-09-29,0.4957545203469298
2005-09-30,0.5267391778686129
2005-10-01,0.3718158902601973
2005-10-02,0.3408312327385142
2005-10-03,0.2912557807038212
2005-10-04,0.278861917695148
2005-10-05,0.278861917695148
2005-10-06,0.2571726574299698
2005-10-07,0.2478772601734649
2005-10-08,2.5717265742996984
2005-10-09,4.7716372583392
2005-10-10,2.014002738909402
2005-10-11,1.3943095884757404
2005-10-12,1.1774169858239585
2005-10-13,1.0534783557372258
2005-10-14,1.084463013258909
2005-10-15,4.213913422948903
2005-10-16,3.873082190210389
2005-10-17,3.19141972473336
2005-10-18,2.416803286691283
2005-10-19,2.230895341561184
2005-10-20,1.8590794513009867
2005-10-21,1.6421868486492048
2005-10-22,1.5182482185624724
2005-10-23,3.0055117796032618
2005-10-24,2.8196038344731638
2005-10-25,4.8026219158608825
2005-10-26,5.5772383539029615
2005-10-27,4.306867395513953
2005-10-28,3.5322509574718746
2005-10-29,3.19141972473336
2005-10-30,3.0364964371249448
2005-10-31,3.1604350672116777
2005-11-01,3.0984657521683108
2005-11-02,3.0984657521683108
2005-11-03,2.602711231821382
2005-11-04,2.354833971647917
2005-11-05,2.168926026517818
2005-11-06,2.0449873964310856
2005-11-07,3.78012821764534
2005-11-08,2.6336958893430644
2005-11-09,2.8815731495165298
2005-11-10,8.086995613159292
2005-11-11,4.399821368079002
2005-11-12,3.594220272515241
2005-11-13,3.222404382255044
2005-11-14,2.9125578070382128
2005-11-15,4.182928765427221
2005-11-16,9.915090406938596
2005-11-17,8.799642736158004
2005-11-18,5.67019232646801
2005-11-19,4.678683285774151
2005-11-20,4.151944107905537
2005-11-21,3.78012821764534
2005-11-22,4.7716372583392
2005-11-23,4.089974792862171
2005-11-24,3.2843736972984097
2005-11-25,3.067481094646628
2005-11-26,2.7886191769514808
2005-11-27,2.664680546864748
2005-11-28,2.7886191769514808
2005-11-29,4.151944107905537
2005-11-30,7.157455887508799
2005-12-01,4.864591230904249
2005-12-02,4.213913422948903
2005-12-03,3.842097532688706
2005-12-04,3.4083123273851426
2005-12-05,3.1604350672116777
2005-12-06,2.943542464559896
2005-12-07,2.6956652043864318
2005-12-08,2.478772601734649
2005-12-09,2.168926026517818
2005-12-10,2.106956711474452
2005-12-11,1.952033423866036
2005-12-12,1.7971101362576207
2005-12-13,1.6421868486492048
2005-12-14,1.5802175336058388
2005-12-15,1.6112021911275218
2005-12-16,1.7041561636925713
2005-12-17,1.5802175336058388
2005-12-18,1.3943095884757404
2005-12-19,1.301355615910691
2005-12-20,1.2084016433456417
2005-12-21,1.2084016433456417
2005-12-22,1.1774169858239585
2005-12-23,1.1464323283022753
2005-12-24,1.1774169858239585
2005-12-25,1.2084016433456417
2005-12-26,5.112468491077713
2005-12-27,2.9125578070382128
2005-12-28,2.7576345194297973
2005-12-29,2.323849314126233
2005-12-30,3.78012821764534
2005-12-31,3.129450409689994
2006-01-01,2.5717265742996984
2006-01-02,2.230895341561184
2006-01-03,2.137941368996135
2006-01-04,2.014002738909402
2006-01-05,1.952033423866036
2006-01-06,1.7351408212142545
2006-01-07,1.5182482185624724
2006-01-08,1.5492328760841554
2006-01-09,1.5182482185624724
2006-01-10,1.4562789035191064
2006-01-11,1.4252942459974234
2006-01-12,2.7886191769514808
2006-01-13,2.2928646566045505
2006-01-14,4.7716372583392
2006-01-15,4.492775340644052
2006-01-16,3.19141972473336
2006-01-17,3.0055117796032618
2006-01-18,10.720691502502358
2006-01-19,9.419335886591668
2006-01-20,5.918069586641475
2006-01-21,6.599732052118503
2006-01-22,5.453299723816228
2006-01-23,4.492775340644052
2006-01-24,4.028005477818804
2006-01-25,3.656189587558607
2006-01-26,3.0984657521683108
2006-01-27,2.7576345194297973
2006-01-28,2.5407419167780154
2006-01-29,2.5717265742996984
2006-01-30,2.664680546864748
2006-01-31,2.5097572592563324
2006-02-01,2.323849314126233
2006-02-02,2.168926026517818
2006-02-03,3.842097532688706
2006-02-04,4.585729313209101
2006-02-05,8.799642736158004
2006-02-06,6.134962189293256
2006-02-07,4.028005477818804
2006-02-08,3.563235614993558
2006-02-09,2.9125578070382128
2006-02-10,2.602711231821382
2006-02-11,2.478772601734649
2006-02-12,2.2618799990828675
2006-02-13,2.168926026517818
2006-02-14,2.2618799990828675
2006-02-15,2.230895341561184
2006-02-16,2.323849314126233
2006-02-17,3.377327669863459
2006-02-18,2.230895341561184
2006-02-19,1.7041561636925713
2006-02-20,1.5802175336058388
2006-02-21,1.4562789035191064
2006-02-22,1.5182482185624724
2006-02-23,1.4562789035191064
2006-02-24,1.332340273432374
2006-02-25,1.2393863008673245
2006-02-26,1.1774169858239585
2006-02-27,1.1464323283022753
2006-02-28,1.115447670780592
2006-03-01,1.1774169858239585
2006-03-02,1.1464323283022753
2006-03-03,1.084463013258909
2006-03-04,1.0224936982155428
2006-03-05,1.0224936982155428
2006-03-06,1.084463013258909
2006-03-07,1.0224936982155428
2006-03-08,0.9915090406938596
2006-03-09,0.9915090406938596
2006-03-10,1.4252942459974234
2006-03-11,2.7576345194297973
2006-03-12,1.8280947937793035
2006-03-13,3.935051505253756
2006-03-14,7.622225750334045
2006-03-15,4.399821368079002
2006-03-16,2.943542464559896
2006-03-17,2.168926026517818
2006-03-18,1.7661254787359373
2006-03-19,1.6421868486492048
2006-03-20,1.673171506170888
2006-03-21,1.7351408212142545
2006-03-22,1.8280947937793035
2006-03-23,1.8280947937793035
2006-03-24,1.9830180813877192
2006-03-25,1.9830180813877192
2006-03-26,1.952033423866036
2006-03-27,1.89006410882267
2006-03-28,1.952033423866036
2006-03-29,2.014002738909402
2006-03-30,2.106956711474452
2006-03-31,2.2618799990828675
2006-04-01,2.8196038344731638
2006-04-02,2.8196038344731638
2006-04-03,2.323849314126233
2006-04-04,6.475793422031771
2006-04-05,5.050499176034348
2006-04-06,4.089974792862171
2006-04-07,4.058990135340488
2006-04-08,4.151944107905537
2006-04-09,3.377327669863459
2006-04-10,3.0984657521683108
2006-04-11,2.8815731495165298
2006-04-12,2.7576345194297973
2006-04-13,2.664680546864748
2006-04-14,2.478772601734649
2006-04-15,2.3858186291696
2006-04-16,2.199910684039501
2006-04-17,2.0449873964310856
2006-04-18,1.921048766344353
2006-04-19,1.7661254787359373
2006-04-20,1.6421868486492048
2006-04-21,1.5492328760841554
2006-04-22,1.4872635610407894
2006-04-23,2.9745271220815788
2006-04-24,2.5407419167780154
2006-04-25,2.199910684039501
2006-04-26,1.89006410882267
2006-04-27,1.7041561636925713
2006-04-28,1.5802175336058388
2006-04-29,1.4872635610407894
2006-04-30,1.4252942459974234
2006-05-01,1.332340273432374
2006-05-02,1.3943095884757404
2006-05-03,2.199910684039501
2006-05-04,1.89006410882267
2006-05-05,1.5182482185624724
2006-05-06,1.3943095884757404
2006-05-07,1.4252942459974234
2006-05-08,1.2703709583890077
2006-05-09,1.2084016433456417
2006-05-10,1.1464323283022753
2006-05-11,1.115447670780592
2006-05-12,1.1774169858239585
2006-05-13,3.78012821764534
2006-05-14,8.55176547598454
2006-05-15,5.391330408772863
2006-05-16,4.399821368079002
2006-05-17,4.182928765427221
2006-05-18,3.842097532688706
2006-05-19,11.092507392762556
2006-05-20,12.64174026884671
2006-05-21,7.436317805203947
2006-05-22,5.887084929119792
2006-05-23,4.864591230904249
2006-05-24,4.151944107905537
2006-05-25,3.563235614993558
2006-05-26,3.1604350672116777
2006-05-27,2.9125578070382128
2006-05-28,2.5407419167780154
2006-05-29,2.2928646566045505
2006-05-30,2.137941368996135
2006-05-31,2.014002738909402
2006-06-01,2.323849314126233
2006-06-02,2.416803286691283
2006-06-03,2.9125578070382128
2006-06-04,3.067481094646628
2006-06-05,2.416803286691283
2006-06-06,2.014002738909402
2006-06-07,2.0759720539527686
2006-06-08,3.7181589026019735
2006-06-09,2.5407419167780154
2006-06-10,8.45881150341949
2006-06-11,6.042008216728206
2006-06-12,4.213913422948903
2006-06-13,3.501266299950192
2006-06-14,3.129450409689994
2006-06-15,2.726649861908114
2006-06-16,2.3858186291696
2006-06-17,2.168926026517818
2006-06-18,1.9830180813877192
2006-06-19,1.8280947937793035
2006-06-20,1.89006410882267
2006-06-21,1.7351408212142545
2006-06-22,1.4872635610407894
2006-06-23,2.416803286691283
2006-06-24,1.7971101362576207
2006-06-25,1.4562789035191064
2006-06-26,6.87859396981365
2006-06-27,6.754655339726918
2006-06-28,4.306867395513953
2006-06-29,3.8111128751670234
2006-06-30,8.675704106071272
2006-07-01,4.957545203469298
2006-07-02,3.9660361627754384
2006-07-03,3.19141972473336
2006-07-04,2.7576345194297973
2006-07-05,2.416803286691283
2006-07-06,2.106956711474452
2006-07-07,1.89006410882267
2006-07-08,1.7351408212142545
2006-07-09,1.5492328760841554
2006-07-10,1.3943095884757404
2006-07-11,1.332340273432374
2006-07-12,1.7971101362576207
2006-07-13,7.715179722899096
2006-07-14,2.8196038344731638
2006-07-15,2.168926026517818
2006-07-16,1.8280947937793035
2006-07-17,1.5802175336058388
2006-07-18,1.3943095884757404
2006-07-19,1.2703709583890077
2006-07-20,1.1464323283022753
2006-07-21,1.332340273432374
2006-07-22,2.5407419167780154
2006-07-23,3.1604350672116777
2006-07-24,1.673171506170888
2006-07-25,1.363324930954057
2006-07-26,1.2084016433456417
2006-07-27,1.084463013258909
2006-07-28,2.416803286691283
2006-07-29,2.943542464559896
2006-07-30,3.067481094646628
2006-07-31,1.7661254787359373
2006-08-01,1.8590794513009867
2006-08-02,2.0759720539527686
2006-08-03,1.7351408212142545
2006-08-04,1.5802175336058388
2006-08-05,1.2703709583890077
2006-08-06,1.115447670780592
2006-08-07,1.0534783557372258
2006-08-08,0.9605243831721764
2006-08-09,0.8675704106071271
2006-08-10,0.8985550681288104
2006-08-11,1.1464323283022753
2006-08-12,0.836585753085444
2006-08-13,0.7436317805203947
2006-08-14,0.6816624654770285
2006-08-15,0.6816624654770285
2006-08-16,0.6196931504336622
2006-08-17,0.5887084929119792
2006-08-18,0.557723835390296
2006-08-19,0.5267391778686129
2006-08-20,1.363324930954057
2006-08-21,2.8196038344731638
2006-08-22,1.0534783557372258
2006-08-23,0.9295397256504934
2006-08-24,0.7436317805203947
2006-08-25,0.6816624654770285
2006-08-26,0.6506778079553455
2006-08-27,0.8056010955637609
2006-08-28,1.0534783557372258
2006-08-29,0.836585753085444
2006-08-30,0.7746164380420777
2006-08-31,0.6816624654770285
2006-09-01,0.6196931504336622
2006-09-02,0.5887084929119792
2006-09-03,0.6816624654770285
2006-09-04,0.8056010955637609
2006-09-05,0.6816624654770285
2006-09-06,0.6196931504336622
2006-09-07,0.557723835390296
2006-09-08,0.5267391778686129
2006-09-09,0.5887084929119792
2006-09-10,0.7436317805203947
2006-09-11,0.557723835390296
2006-09-12,0.5267391778686129
2006-09-13,0.4957545203469298
2006-09-14,0.557723835390296
2006-09-15,0.5887084929119792
2006-09-16,0.5267391778686129
2006-09-17,0.4957545203469298
2006-09-18,0.4647698628252467
2006-09-19,0.4337852053035635
2006-09-20,0.4647698628252467
2006-09-21,0.4337852053035635
2006-09-22,0.4337852053035635
2006-09-23,0.4647698628252467
2006-09-24,0.6196931504336622
2006-09-25,0.5887084929119792
2006-09-26,0.4957545203469298
2006-09-27,0.5267391778686129
2006-09-28,0.557723835390296
2006-09-29,2.5097572592563324
2006-09-30,1.4562789035191064
2006-10-01,3.0984657521683108
2006-10-02,3.0055117796032618
2006-10-03,1.7041561636925713
2006-10-04,1.3943095884757404
2006-10-05,1.2703709583890077
2006-10-06,1.1464323283022753
2006-10-07,1.0534783557372258
2006-10-08,0.9915090406938596
2006-10-09,0.9295397256504934
2006-10-10,0.8985550681288104
2006-10-11,0.8675704106071271
2006-10-12,1.5802175336058388
2006-10-13,1.301355615910691
2006-10-14,1.084463013258909
2006-10-15,1.0224936982155428
2006-10-16,0.9605243831721764
2006-10-17,0.9915090406938596
2006-10-18,4.895575888425932
2006-10-19,2.602711231821382
2006-10-20,8.95456602376642
2006-10-21,9.574259174200082
2006-10-22,4.895575888425932
2006-10-23,4.151944107905537
2006-10-24,3.4083123273851426
2006-10-25,2.943542464559896
2006-10-26,2.664680546864748
2006-10-27,2.3858186291696
2006-10-28,9.016535338809788
2006-10-29,10.317890954720475
2006-10-30,6.320870134423355
2006-10-31,4.864591230904249
2006-11-01,4.120959450383854
2006-11-02,3.842097532688706
2006-11-03,3.315358354820093
2006-11-04,2.9745271220815788
2006-11-05,2.726649861908114
2006-11-06,2.5407419167780154
2006-11-07,2.354833971647917
2006-11-08,2.6336958893430644
2006-11-09,4.151944107905537
2006-11-10,2.6956652043864318
2006-11-11,2.3858186291696
2006-11-12,2.2618799990828675
2006-11-13,3.0984657521683108
2006-11-14,5.546253696381278
2006-11-15,4.430806025600686
2006-11-16,3.656189587558607
2006-11-17,6.909578627335334
2006-11-18,4.399821368079002
2006-11-19,3.78012821764534
2006-11-20,3.377327669863459
2006-11-21,3.0364964371249448
2006-11-22,2.7886191769514808
2006-11-23,2.602711231821382
2006-11-24,2.447787944212966
2006-11-25,2.2618799990828675
2006-11-26,2.137941368996135
2006-11-27,2.0449873964310856
2006-11-28,1.952033423866036
2006-11-29,1.921048766344353
2006-11-30,1.7971101362576207
2006-12-01,6.444808764510087
2006-12-02,10.999553420197506
2006-12-03,4.461790683122368
2006-12-04,3.7181589026019735
2006-12-05,3.0984657521683108
2006-12-06,2.726649861908114
2006-12-07,2.664680546864748
2006-12-08,2.323849314126233
2006-12-09,2.168926026517818
2006-12-10,2.0759720539527686
2006-12-11,1.9830180813877192
2006-12-12,1.8590794513009867
2006-12-13,1.9830180813877192
2006-12-14,2.0449873964310856
2006-12-15,1.8280947937793035
2006-12-16,1.7661254787359373
2006-12-17,1.6112021911275218
2006-12-18,1.5182482185624724
2006-12-19,1.4252942459974234
2006-12-20,1.363324930954057
2006-12-21,1.332340273432374
2006-12-22,1.2703709583890077
2006-12-23,3.625204930036925
2006-12-24,2.664680546864748
2006-12-25,2.014002738909402
2006-12-26,2.478772601734649
2006-12-27,2.3858186291696
2006-12-28,1.9830180813877192
2006-12-29,1.7041561636925713
2006-12-30,1.7351408212142545
2006-12-31,1.673171506170888
2007-01-01,1.952033423866036
2007-01-02,1.921048766344353
2007-01-03,1.7971101362576207
2007-01-04,1.7041561636925713
2007-01-05,1.952033423866036
2007-01-06,7.932072325550877
2007-01-07,5.050499176034348
2007-01-08,9.388351229069984
2007-01-09,6.692686024683552
2007-01-10,4.492775340644052
2007-01-11,3.873082190210389
2007-01-12,3.656189587558607
2007-01-13,3.7181589026019735
2007-01-14,3.1604350672116777
2007-01-15,2.726649861908114
2007-01-16,2.416803286691283
2007-01-17,2.168926026517818
2007-01-18,1.9830180813877192
2007-01-19,2.106956711474452
2007-01-20,1.8590794513009867
2007-01-21,1.7661254787359373
2007-01-22,1.7041561636925713
2007-01-23,1.6421868486492048
2007-01-24,1.4872635610407894
2007-01-25,1.332340273432374
2007-01-26,1.2084016433456417
2007-01-27,1.2393863008673245
2007-01-28,1.2703709583890077
2007-01-29,1.2084016433456417
2007-01-30,1.1774169858239585
2007-01-31,1.2393863008673245
2007-02-01,1.2084016433456417
2007-02-02,1.1774169858239585
2007-02-03,1.084463013258909
2007-02-04,0.9915090406938596
2007-02-05,0.9605243831721764
2007-02-06,0.9915090406938596
2007-02-07,0.9605243831721764
2007-02-08,0.8985550681288104
2007-02-09,0.836585753085444
2007-02-10,0.7746164380420777
2007-02-11,0.7746164380420777
2007-02-12,0.7436317805203947
2007-02-13,0.7126471229987117
2007-02-14,0.6816624654770285
2007-02-15,0.557723835390296
2007-02-16,0.7126471229987117
2007-02-17,0.7746164380420777
2007-02-18,0.7126471229987117
2007-02-19,0.6816624654770285
2007-02-20,0.6816624654770285
2007-02-21,0.7436317805203947
2007-02-22,0.7126471229987117
2007-02-23,0.7126471229987117
2007-02-24,0.6816624654770285
2007-02-25,0.6506778079553455
2007-02-26,0.6816624654770285
2007-02-27,0.6816624654770285
2007-02-28,0.6816624654770285
2007-03-01,0.6506778079553455
2007-03-02,0.6816624654770285
2007-03-03,0.7126471229987117
2007-03-04,0.6506778079553455
2007-03-05,0.5887084929119792
2007-03-06,0.5267391778686129
2007-03-07,0.557723835390296
2007-03-08,0.5887084929119792
2007-03-09,0.6196931504336622
2007-03-10,0.6506778079553455
2007-03-11,0.7126471229987117
2007-03-12,0.7436317805203947
2007-03-13,0.7746164380420777
2007-03-14,1.2703709583890077
2007-03-15,4.028005477818804
2007-03-16,2.7886191769514808
2007-03-17,1.89006410882267
2007-03-18,1.7351408212142545
2007-03-19,1.5802175336058388
2007-03-20,1.4872635610407894
2007-03-21,1.3943095884757404
2007-03-22,1.7041561636925713
2007-03-23,5.019514518512665
2007-03-24,4.213913422948903
2007-03-25,4.368836710557319
2007-03-26,4.244898080470587
2007-03-27,5.422315066294545
2007-03-28,7.219425202552165
2007-03-29,5.639207668946327
2007-03-30,5.019514518512665
2007-03-31,4.7716372583392
2007-04-01,4.461790683122368
2007-04-02,5.5772383539029615
2007-04-03,5.67019232646801
2007-04-04,4.895575888425932
2007-04-05,4.306867395513953
2007-04-06,3.749143560123657
2007-04-07,3.315358354820093
2007-04-08,3.0364964371249448
2007-04-09,2.8505884919948468
2007-04-10,2.726649861908114
2007-04-11,2.8196038344731638
2007-04-12,2.9745271220815788
2007-04-13,2.6956652043864318
2007-04-14,2.8505884919948468
2007-04-15,3.19141972473336
2007-04-16,8.025026298115927
2007-04-17,8.210934243246024
2007-04-18,8.76865807863632
2007-04-19,9.667213146765132
2007-04-20,9.915090406938596
2007-04-21,10.131983009590378
2007-04-22,10.008044379503644
2007-04-23,10.379860269763842
2007-04-24,9.7291824618085
2007-04-25,6.723670682205235
2007-04-26,5.329361093729496
2007-04-27,4.7716372583392
2007-04-28,4.492775340644052
2007-04-29,3.997020820297122
2007-04-30,3.656189587558607
2007-05-01,3.129450409689994
2007-05-02,2.7886191769514808
2007-05-03,2.478772601734649
2007-05-04,2.2618799990828675
2007-05-05,2.0759720539527686
2007-05-06,1.921048766344353
2007-05-07,1.7971101362576207
2007-05-08,1.673171506170888
2007-05-09,1.5492328760841554
2007-05-10,1.4872635610407894
2007-05-11,1.4872635610407894
2007-05-12,1.4872635610407894
2007-05-13,1.2703709583890077
2007-05-14,1.1774169858239585
2007-05-15,1.2393863008673245
2007-05-16,2.168926026517818
2007-05-17,2.8815731495165298
2007-05-18,1.8280947937793035
2007-05-19,1.6421868486492048
2007-05-20,1.6421868486492048
2007-05-21,1.4872635610407894
2007-05-22,1.332340273432374
2007-05-23,1.2084016433456417
2007-05-24,1.115447670780592
2007-05-25,1.0224936982155428
2007-05-26,0.9295397256504934
2007-05-27,0.8675704106071271
2007-05-28,0.9605243831721764
2007-05-29,0.8056010955637609
2007-05-30,0.7436317805203947
2007-05-31,0.7126471229987117
2007-06-01,0.7436317805203947
2007-06-02,0.9915090406938596
2007-06-03,2.447787944212966
2007-06-04,1.6421868486492048
2007-06-05,1.8590794513009867
2007-06-06,1.363324930954057
2007-06-07,1.115447670780592
2007-06-08,0.9915090406938596
2007-06-09,0.8675704106071271
2007-06-10,0.8056010955637609
2007-06-11,0.7746164380420777
2007-06-12,0.7126471229987117
2007-06-13,0.7126471229987117
2007-06-14,0.6506778079553455
2007-06-15,0.5887084929119792
2007-06-16,0.557723835390296
2007-06-17,0.6506778079553455
2007-06-18,0.6196931504336622
2007-06-19,0.557723835390296
2007-06-20,1.1464323283022753
2007-06-21,0.7436317805203947
2007-06-22,0.8675704106071271
2007-06-23,0.6506778079553455
2007-06-24,0.557723835390296
2007-06-25,0.4957545203469298
2007-06-26,0.4647698628252467
2007-06-27,0.4337852053035635
2007-06-28,0.4957545203469298
2007-06-29,0.4028005477818804
2007-06-30,0.3408312327385142
2007-07-01,0.3408312327385142
2007-07-02,0.3408312327385142
2007-07-03,0.4028005477818804
2007-07-04,0.3408312327385142
2007-07-05,0.5267391778686129
2007-07-06,0.4028005477818804
2007-07-07,0.3718158902601973
2007-07-08,0.4957545203469298
2007-07-09,3.0055117796032618
2007-07-10,3.439296984906825
2007-07-11,15.988083281188484
2007-07-12,11.83613917328295
2007-07-13,4.058990135340488
2007-07-14,3.0364964371249448
2007-07-15,2.5097572592563324
