date,flow(mm)
1997-04-05,0.2719516713005363
1997-04-06,0.2719516713005363
1997-04-07,0.2889486507568198
1997-04-08,0.2379577123879692
1997-04-09,0.2039637534754022
1997-04-10,0.1869667740191187
1997-04-11,0.1869667740191187
1997-04-12,0.815855013901609
1997-04-13,1.1218006441147124
1997-04-14,0.5099093836885056
1997-04-15,0.356936568581954
1997-04-16,0.3059456302131033
1997-04-17,0.2719516713005363
1997-04-18,0.2379577123879692
1997-04-19,0.2209607329316857
1997-04-20,0.2039637534754022
1997-04-21,0.1869667740191187
1997-04-22,1.49573419215295
1997-04-23,4.946121021778505
1997-04-24,2.0736314936665896
1997-04-25,0.9348338700955936
1997-04-26,0.6118912604262067
1997-04-27,2.056634514210306
1997-04-28,27.70507651374214
1997-04-29,17.166949250846358
1997-04-30,3.501377767994405
1997-05-01,1.767685863453486
1997-05-02,1.0538127262895782
1997-05-03,2.1076254525791565
1997-05-04,2.379577123879693
1997-05-05,1.1218006441147124
1997-05-06,0.781861054989042
1997-05-07,0.5778973015136397
1997-05-08,0.458918445319655
1997-05-09,0.4079275069508045
1997-05-10,0.356936568581954
1997-05-11,0.3059456302131033
1997-05-12,0.2719516713005363
1997-05-13,0.2549546918442528
1997-05-14,0.2209607329316857
1997-05-15,0.2039637534754022
1997-05-16,0.1699697945628352
1997-05-17,0.1563722109978083
1997-05-18,0.1444743253784099
1997-05-19,0.1291770438677547
1997-05-20,0.1206785541396129
1997-05-21,0.1104803664658428
1997-05-22,0.1019818767377011
1997-05-23,0.096882782900816
1997-05-24,0.091783689063931
1997-05-25,0.0849848972814176
1997-05-26,0.1274773459221264
1997-05-27,0.2719516713005363
1997-05-28,0.1291770438677547
1997-05-29,0.1070809705745861
1997-05-30,0.096882782900816
1997-05-31,0.091783689063931
1997-06-01,0.0900839911183026
1997-06-02,0.0849848972814176
1997-06-03,0.0781861054989041
1997-06-04,0.0781861054989041
1997-06-05,0.0730870116620191
1997-06-06,0.0866845952270459
1997-06-07,0.1019818767377011
1997-06-08,0.091783689063931
1997-06-09,0.0781861054989041
1997-06-10,0.0730870116620191
1997-06-11,0.0662882198795057
1997-06-12,0.067987917825134
1997-06-13,0.1053812726289578
1997-06-14,0.1869667740191187
1997-06-15,0.125777647976498
1997-06-16,0.0934833870095593
1997-06-17,0.0764864075532758
1997-06-18,0.067987917825134
1997-06-19,0.0594894280969923
1997-06-20,0.0526906363144789
1997-06-21,0.0985824808464444
1997-06-22,0.1019818767377011
1997-06-23,0.0662882198795057
1997-06-24,0.0526906363144789
1997-06-25,0.0458918445319655
1997-06-26,0.0407927506950804
1997-06-27,0.0458918445319655
1997-06-28,0.0492912404232222
1997-06-29,0.0424924486407088
1997-06-30,0.0407927506950804
1997-07-01,0.0424924486407088
1997-07-02,0.0509909383688505
1997-07-03,0.0475915424775938
1997-07-04,0.0356936568581953
1997-07-05,0.0322942609669386
1997-07-06,0.0458918445319655
1997-07-07,0.0373933548038237
1997-07-08,0.033993958912567
1997-07-09,0.0305945630213103
1997-07-10,0.0288948650756819
1997-07-11,0.0254954691844252
1997-07-12,0.0220960732931685
1997-07-13,0.0186966774019118
1997-07-14,0.0147873721269666
1997-07-15,0.0096882782900816
1997-07-16,0.0078186105498904
1997-07-17,0.0090083991118302
1997-07-18,0.0129177043867754
1997-07-19,0.006118912604262
1997-07-20,0.008158550139016
1997-07-21,0.0052690636314478
1997-07-22,0.0033993958912567
1997-07-23,62.20894480999769
1997-07-24,31.27444219956168
1997-07-25,4.453208617546283
1997-07-26,1.240779500308697
1997-07-27,0.6628821987950574
1997-07-28,0.3739335480382375
1997-07-29,0.3059456302131033
1997-07-30,2.430568062248544
1997-07-31,1.0538127262895782
1997-08-01,0.4419214658633715
1997-08-02,0.3059456302131033
1997-08-03,0.2719516713005363
1997-08-04,0.2379577123879692
1997-08-05,0.2209607329316857
1997-08-06,0.2039637534754022
1997-08-07,0.1869667740191187
1997-08-08,0.1512731171609233
1997-08-09,0.1682700966172068
1997-08-10,0.1002821787920727
1997-08-11,0.0866845952270459
1997-08-12,0.0781861054989041
1997-08-13,0.0645885219338773
1997-08-14,0.0526906363144789
1997-08-15,0.0424924486407088
1997-08-16,0.033993958912567
1997-08-17,0.0254954691844252
1997-08-18,0.0203963753475402
1997-08-19,0.0151273117160923
1997-08-20,0.0117279158248356
1997-08-21,0.5099093836885056
1997-08-22,0.1869667740191187
1997-08-23,0.0815855013901609
1997-08-24,0.039093052749452
1997-08-25,0.0237957712387969
1997-08-26,0.0158071908943436
1997-08-27,0.0101981876737701
1997-08-28,0.007138731371639
1997-08-29,0.0062888823988249
1997-08-30,0.0057789730151363
1997-08-31,0.0054390334260107
1997-09-01,0.0049291240423222
1997-09-02,0.0044192146586337
1997-09-03,0.0039093052749452
1997-09-04,0.0033993958912567
1997-09-05,0.0027195167130053
1997-09-06,0.0022096073293168
1997-09-07,0.0016996979456283
1997-09-08,0.0011897885619398
1997-09-09,0.0008498489728141
1997-09-10,0.0560900322057356
1997-09-11,0.1563722109978083
1997-09-12,0.0560900322057356
1997-09-13,0.0254954691844252
1997-09-14,0.0129177043867754
1997-09-15,0.0078186105498904
1997-09-16,0.006118912604262
1997-09-17,0.0054390334260107
1997-09-18,0.0049291240423222
1997-09-19,0.0045891844531965
1997-09-20,0.0042492448640708
1997-09-21,0.0039093052749452
1997-09-22,0.0032294260966938
1997-09-23,0.0027195167130053
1997-09-24,0.0798858034445325
1997-09-25,2.0396375347540223
1997-09-26,0.390930527494521
1997-09-27,0.1699697945628352
1997-09-28,0.0951830849551877
1997-09-29,0.2209607329316857
1997-09-30,0.2379577123879692
1997-10-01,0.1070809705745861
1997-10-02,0.0577897301513639
1997-10-03,0.0356936568581953
1997-10-04,0.0254954691844252
1997-10-05,0.0186966774019118
1997-10-06,0.0146174023324038
1997-10-07,0.0115579460302727
1997-10-08,0.0093483387009559
1997-10-09,0.0079885803444532
1997-10-10,0.0073087011662019
1997-10-11,0.0067987917825134
1997-10-12,0.0064588521933877
1997-10-13,0.0062888823988249
1997-10-14,0.0062888823988249
1997-10-15,0.0062888823988249
1997-10-16,0.006118912604262
1997-10-17,0.0059489428096992
1997-10-18,0.0059489428096992
1997-10-19,7.801613570434136
1997-10-20,1.8866647196474704
1997-10-21,0.5948942809699233
1997-10-22,0.3399395891256704
1997-10-23,0.2549546918442528
1997-10-24,0.1869667740191187
1997-10-25,0.159771606889065
1997-10-26,4.4872025764588495
1997-10-27,4.589184453196551
1997-10-28,1.2917704386775477
1997-10-29,0.6968761577076245
1997-10-30,0.4759154247759385
1997-10-31,0.356936568581954
1997-11-01,1.631710027803218
1997-11-02,2.3965741033359764
1997-11-03,1.240779500308697
1997-11-04,0.7308701166201914
1997-11-05,0.4929124042322221
1997-11-06,0.390930527494521
1997-11-07,0.356936568581954
1997-11-08,0.3229426096693869
1997-11-09,0.2719516713005363
1997-11-10,0.2549546918442528
1997-11-11,0.2209607329316857
1997-11-12,0.2039637534754022
1997-11-13,0.9688278290081608
1997-11-14,7.478670960764749
1997-11-15,2.5665438978988115
1997-11-16,1.3087674181338314
1997-11-17,0.8498489728141759
1997-11-18,0.6798791782513408
1997-11-19,0.5609003220573562
1997-11-20,0.4759154247759385
1997-11-21,2.1076254525791565
1997-11-22,9.977226940838426
1997-11-23,2.787504630830498
1997-11-24,1.3597583565026816
1997-11-25,0.8498489728141759
1997-11-26,0.6628821987950574
1997-11-27,0.5439033426010726
1997-11-28,0.4249244864070879
1997-11-29,0.3739335480382375
1997-11-30,0.781861054989042
1997-12-01,1.8186768018223367
1997-12-02,1.393752315415249
1997-12-03,0.8328519933578924
1997-12-04,0.6968761577076245
1997-12-05,0.5778973015136397
1997-12-06,0.4249244864070879
1997-12-07,0.356936568581954
1997-12-08,0.3059456302131033
1997-12-09,0.3229426096693869
1997-12-10,1.767685863453486
1997-12-11,2.0736314936665896
1997-12-12,1.070809705745862
1997-12-13,0.747867096076475
1997-12-14,0.6118912604262067
1997-12-15,0.4759154247759385
1997-12-16,0.4079275069508045
1997-12-17,0.356936568581954
1997-12-18,0.3229426096693869
1997-12-19,0.2889486507568198
1997-12-20,0.2549546918442528
1997-12-21,0.2549546918442528
1997-12-22,9.518308495518772
1997-12-23,5.4560304054670095
1997-12-24,11.489958112447662
1997-12-25,9.824254125731876
1997-12-26,3.4843807885381217
1997-12-27,6.03392770698065
1997-12-28,5.4050394670981605
1997-12-29,3.297414014519003
1997-12-30,4.028284131139195
1997-12-31,3.195432137781302
1998-01-01,1.7166949250846355
1998-01-02,1.7506888839972026
1998-01-03,1.20678554139613
1998-01-04,0.8668459522704596
1998-01-05,0.747867096076475
1998-01-06,6.237891460456052
1998-01-07,14.923347962616932
1998-01-08,19.716496169288884
1998-01-09,5.897951871330382
1998-01-10,2.7195167130053632
1998-01-11,1.6827009661720684
1998-01-12,1.2237825208524131
1998-01-13,1.0028217879207275
1998-01-14,0.8498489728141759
1998-01-15,3.5863626652758227
1998-01-16,21.076254525791565
1998-01-17,9.46731755714992
1998-01-18,3.416392870712987
1998-01-19,8.73644744052973
1998-01-20,5.880954891874099
1998-01-21,2.6855227540927964
1998-01-22,1.8696677401911872
1998-01-23,9.875245064100726
1998-01-24,5.4560304054670095
1998-01-25,2.7025197335490803
1998-01-26,1.7166949250846355
1998-01-27,27.875046308304974
1998-01-28,14.464429517297276
1998-01-29,4.708163309390535
1998-01-30,2.5155529595299613
1998-01-31,1.6487070072595016
1998-02-01,1.2237825208524131
1998-02-02,1.0028217879207275
1998-02-03,5.642997179486129
1998-02-04,11.88088863994218
1998-02-05,5.592006241117278
1998-02-06,3.2804170350627198
1998-02-07,2.090628473122873
1998-02-08,1.563722109978084
1998-02-09,1.1557946030272794
1998-02-10,0.9348338700955936
1998-02-11,0.8668459522704596
1998-02-12,1.0368157468332948
1998-02-13,0.815855013901609
1998-02-14,0.713873137163908
1998-02-15,0.6288882398824903
1998-02-16,1.699697945628352
1998-02-17,27.875046308304974
1998-02-18,6.407861255018887
1998-02-19,2.838495569199348
1998-02-20,1.83567378127862
1998-02-21,1.2917704386775477
1998-02-22,1.0198187673770112
1998-02-23,5.541015302748428
1998-02-24,3.416392870712987
1998-02-25,1.83567378127862
1998-02-26,1.2917704386775477
1998-02-27,1.20678554139613
1998-02-28,1.1387976235709958
1998-03-01,0.9518308495518772
1998-03-02,0.883842931726743
1998-03-03,0.883842931726743
1998-03-04,0.781861054989042
1998-03-05,0.747867096076475
1998-03-06,0.6968761577076245
1998-03-07,0.6968761577076245
1998-03-08,11.88088863994218
1998-03-09,21.586163909480074
1998-03-10,4.946121021778505
1998-03-11,2.549546918442528
1998-03-12,1.7336919045409191
1998-03-13,1.3257643975901148
1998-03-14,1.172791582483563
1998-03-15,1.0198187673770112
1998-03-16,0.91783689063931
1998-03-17,0.8668459522704596
1998-03-18,1.920658678560038
1998-03-19,20.90628473122873
1998-03-20,5.099093836885056
1998-03-21,5.507021343835861
1998-03-22,2.362580144423409
1998-03-23,1.2917704386775477
1998-03-24,0.9518308495518772
1998-03-25,0.747867096076475
1998-03-26,0.6628821987950574
1998-03-27,0.6288882398824903
1998-03-28,0.5948942809699233
1998-03-29,0.5439033426010726
1998-03-30,0.4929124042322221
1998-03-31,0.4419214658633715
1998-04-01,0.4249244864070879
1998-04-02,0.390930527494521
1998-04-03,0.3739335480382375
1998-04-04,1.0878066852021453
1998-04-05,0.5948942809699233
1998-04-06,0.4249244864070879
1998-04-07,0.356936568581954
1998-04-08,0.3229426096693869
1998-04-09,18.356737812786204
1998-04-10,2.8724895281119154
1998-04-11,1.2237825208524131
1998-04-12,0.7988580344453255
1998-04-13,0.6118912604262067
1998-04-14,0.5439033426010726
1998-04-15,0.5099093836885056
1998-04-16,0.4079275069508045
1998-04-17,4.470205597002566
1998-04-18,2.9234804664807656
1998-04-19,3.654350583100957
1998-04-20,6.220894480999769
1998-04-21,1.852670760734904
1998-04-22,1.070809705745862
1998-04-23,1.801679822366053
1998-04-24,1.2237825208524131
1998-04-25,0.747867096076475
1998-04-26,0.5269063631447891
1998-04-27,0.4419214658633715
1998-04-28,0.7648640755327586
1998-04-29,0.458918445319655
1998-04-30,0.390930527494521
1998-05-01,0.6798791782513408
1998-05-02,0.6458852193387739
1998-05-03,0.4249244864070879
1998-05-04,0.5778973015136397
1998-05-05,0.390930527494521
1998-05-06,0.2889486507568198
1998-05-07,0.2889486507568198
1998-05-08,5.201075713622758
1998-05-09,1.1387976235709958
1998-05-10,0.6118912604262067
1998-05-11,3.433389850169271
1998-05-12,1.3257643975901148
1998-05-13,0.6628821987950574
1998-05-14,0.4419214658633715
1998-05-15,0.3399395891256704
1998-05-16,0.2889486507568198
1998-05-17,0.2549546918442528
1998-05-18,0.2039637534754022
1998-05-19,0.1699697945628352
1998-05-20,0.1376755335958965
1998-05-21,0.1240779500308696
1998-05-22,0.1121800644114712
1998-05-23,0.0985824808464444
1998-05-24,0.0951830849551877
1998-05-25,0.0883842931726743
1998-05-26,0.0849848972814176
1998-05-27,0.0713873137163907
1998-05-28,0.0764864075532758
1998-05-29,0.0951830849551877
1998-05-30,0.1070809705745861
1998-05-31,0.0832851993357892
1998-06-01,0.0730870116620191
1998-06-02,0.3229426096693869
1998-06-03,0.1172791582483563
1998-06-04,0.0730870116620191
1998-06-05,0.0560900322057356
1998-06-06,0.0458918445319655
1998-06-07,0.0611891260426206
1998-06-08,0.0781861054989041
1998-06-09,0.0577897301513639
1998-06-10,0.0645885219338773
1998-06-11,0.2209607329316857
1998-06-12,0.091783689063931
1998-06-13,0.0611891260426206
1998-06-14,0.0441921465863371
1998-06-15,0.0356936568581953
1998-06-16,0.0305945630213103
1998-06-17,0.0254954691844252
1998-06-18,0.0220960732931685
1998-06-19,0.0203963753475402
1998-06-20,0.0237957712387969
1998-06-21,0.0203963753475402
1998-06-22,0.0168270096617206
1998-06-23,0.0203963753475402
1998-06-24,0.0254954691844252
1998-06-25,0.0271951671300536
1998-06-26,0.0237957712387969
1998-06-27,0.0203963753475402
1998-06-28,0.0186966774019118
1998-06-29,0.0152972815106551
1998-06-30,0.0135975835650268
1998-07-01,0.0118978856193984
1998-07-02,0.0112180064411471
1998-07-03,0.0091783689063931
1998-07-04,0.0083285199335789
1998-07-05,0.0220960732931685
1998-07-06,0.0186966774019118
1998-07-07,0.0118978856193984
1998-07-08,0.0078186105498904
1998-07-09,0.005099093836885
1998-07-10,0.002039637534754
1998-07-11,0.0001699697945628
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0037393354803823
1998-07-18,0.0032294260966938
1998-07-19,0.0044192146586337
1998-07-20,2.7025197335490803
1998-07-21,3.688344542013524
1998-07-22,0.0696876157707624
1998-07-23,0.0526906363144789
1998-07-24,0.0985824808464444
1998-07-25,0.3229426096693869
1998-07-26,0.0696876157707624
1998-07-27,0.6628821987950574
1998-07-28,0.2379577123879692
1998-07-29,0.0764864075532758
1998-07-30,0.0458918445319655
1998-07-31,0.033993958912567
1998-08-01,0.0271951671300536
1998-08-02,0.0237957712387969
1998-08-03,0.0203963753475402
1998-08-04,0.0169969794562835
1998-08-05,0.015467251305218
1998-08-06,0.0135975835650268
1998-08-07,0.0120678554139613
1998-08-08,0.0120678554139613
1998-08-09,0.0186966774019118
1998-08-10,0.0237957712387969
1998-08-11,0.0407927506950804
1998-08-12,0.0288948650756819
1998-08-13,0.0186966774019118
1998-08-14,0.0139375231541524
1998-08-15,0.0132576439759011
1998-08-16,0.0149573419215295
1998-08-17,0.0159771606889065
1998-08-18,0.0149573419215295
1998-08-19,0.0112180064411471
1998-08-20,0.0083285199335789
1998-08-21,0.0062888823988249
1998-08-22,0.0047591542477593
1998-08-23,0.0022096073293168
1998-08-24,0.0006798791782513
1998-08-25,0.0001699697945628
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0220960732931685
1998-09-04,4.555190494283983
1998-09-05,0.2209607329316857
1998-09-06,0.0645885219338773
1998-09-07,0.0356936568581953
1998-09-08,0.0237957712387969
1998-09-09,0.0220960732931685
1998-09-10,0.0186966774019118
1998-09-11,0.0169969794562835
1998-09-12,0.0147873721269666
1998-09-13,0.0122378252085241
1998-09-14,0.0105381272628957
1998-09-15,0.0098582480846444
1998-09-16,0.0091783689063931
1998-09-17,0.0083285199335789
1998-09-18,0.0079885803444532
1998-09-19,0.0078186105498904
1998-09-20,0.0073087011662019
1998-09-21,0.0074786709607647
1998-09-22,0.0101981876737701
1998-09-23,0.0118978856193984
1998-09-24,0.0090083991118302
1998-09-25,0.0078186105498904
1998-09-26,0.008158550139016
1998-09-27,0.0069687615770762
1998-09-28,0.0056090032205735
1998-09-29,0.0045891844531965
1998-09-30,0.0101981876737701
1998-10-01,0.0064588521933877
1998-10-02,0.0052690636314478
1998-10-03,0.0045891844531965
1998-10-04,0.0047591542477593
1998-10-05,0.0067987917825134
1998-10-06,0.0088384293172674
1998-10-07,0.0074786709607647
1998-10-08,0.0254954691844252
1998-10-09,0.0095183084955187
1998-10-10,0.0057789730151363
1998-10-11,0.0045891844531965
1998-10-12,0.004079275069508
1998-10-13,0.0037393354803823
1998-10-14,0.0035693656858195
1998-10-15,0.003059456302131
1998-10-16,0.0027195167130053
1998-10-17,0.0027195167130053
1998-10-18,0.0025495469184425
1998-10-19,0.0027195167130053
1998-10-20,0.0027195167130053
1998-10-21,0.0027195167130053
1998-10-22,0.0025495469184425
1998-10-23,0.0018696677401911
1998-10-24,0.002039637534754
1998-10-25,0.0027195167130053
1998-10-26,0.003059456302131
1998-10-27,0.003059456302131
1998-10-28,0.0027195167130053
1998-10-29,0.0027195167130053
1998-10-30,0.0023795771238796
1998-10-31,0.002039637534754
1998-11-01,0.002039637534754
1998-11-02,0.0023795771238796
1998-11-03,0.0059489428096992
1998-11-04,0.0052690636314478
1998-11-05,0.0044192146586337
1998-11-06,0.0039093052749452
1998-11-07,0.0035693656858195
1998-11-08,0.0035693656858195
1998-11-09,0.0037393354803823
1998-11-10,0.0035693656858195
1998-11-11,0.0035693656858195
1998-11-12,0.0035693656858195
1998-11-13,0.0032294260966938
1998-11-14,0.0037393354803823
1998-11-15,0.0056090032205735
1998-11-16,0.0057789730151363
1998-11-17,0.0254954691844252
1998-11-18,0.0220960732931685
1998-11-19,0.0186966774019118
1998-11-20,0.0169969794562835
1998-11-21,0.016487070072595
1998-11-22,0.0158071908943436
1998-11-23,0.0163171002780321
1998-11-24,0.0163171002780321
1998-11-25,0.0163171002780321
1998-11-26,0.0169969794562835
1998-11-27,0.0166570398671578
1998-11-28,0.0163171002780321
1998-11-29,0.0163171002780321
1998-11-30,0.0161471304834693
1998-12-01,0.0159771606889065
1998-12-02,0.015467251305218
1998-12-03,0.0152972815106551
1998-12-04,0.0163171002780321
1998-12-05,0.0156372210997808
1998-12-06,0.0158071908943436
1998-12-07,0.0159771606889065
1998-12-08,0.0158071908943436
1998-12-09,0.0158071908943436
1998-12-10,0.0147873721269666
1998-12-11,0.0141074929487153
1998-12-12,0.0144474325378409
1998-12-13,0.0203963753475402
1998-12-14,0.0254954691844252
1998-12-15,0.033993958912567
1998-12-16,0.5269063631447891
1998-12-17,0.3399395891256704
1998-12-18,0.159771606889065
1998-12-19,0.0781861054989041
1998-12-20,0.0526906363144789
1998-12-21,0.0509909383688505
1998-12-22,0.0458918445319655
1998-12-23,0.1172791582483563
1998-12-24,5.099093836885056
1998-12-25,3.841317357120076
1998-12-26,1.1557946030272794
1998-12-27,0.6628821987950574
1998-12-28,0.458918445319655
1998-12-29,0.458918445319655
1998-12-30,0.4079275069508045
1998-12-31,0.3229426096693869
1999-01-01,0.2889486507568198
1999-01-02,0.2719516713005363
1999-01-03,10.351160488876664
1999-01-04,1.954652637472605
1999-01-05,0.91783689063931
1999-01-06,0.5948942809699233
1999-01-07,0.4759154247759385
1999-01-08,0.390930527494521
1999-01-09,0.3739335480382375
1999-01-10,0.3059456302131033
1999-01-11,0.2549546918442528
1999-01-12,0.2209607329316857
1999-01-13,0.2039637534754022
1999-01-14,0.1869667740191187
1999-01-15,0.3739335480382375
1999-01-16,0.390930527494521
1999-01-17,0.5099093836885056
1999-01-18,1.9036616991037545
1999-01-19,1.070809705745862
1999-01-20,0.6458852193387739
1999-01-21,0.4759154247759385
1999-01-22,0.3739335480382375
1999-01-23,5.082096857428773
1999-01-24,21.2462243203544
1999-01-25,5.167081754710191
1999-01-26,1.9036616991037545
1999-01-27,1.1897885619398465
1999-01-28,0.91783689063931
1999-01-29,0.6968761577076245
1999-01-30,0.5778973015136397
1999-01-31,0.458918445319655
1999-02-01,0.9518308495518772
1999-02-02,6.305879378281186
1999-02-03,2.2266043087731413
1999-02-04,1.3087674181338314
1999-02-05,0.883842931726743
1999-02-06,0.6968761577076245
1999-02-07,0.5948942809699233
1999-02-08,0.4929124042322221
1999-02-09,0.390930527494521
1999-02-10,0.3399395891256704
1999-02-11,0.3059456302131033
1999-02-12,0.2889486507568198
1999-02-13,0.2549546918442528
1999-02-14,0.2209607329316857
1999-02-15,0.2209607329316857
1999-02-16,0.2039637534754022
1999-02-17,0.2039637534754022
1999-02-18,1.3087674181338314
1999-02-19,1.20678554139613
1999-02-20,1.83567378127862
1999-02-21,1.070809705745862
1999-02-22,0.6968761577076245
1999-02-23,0.5099093836885056
1999-02-24,0.4079275069508045
1999-02-25,0.356936568581954
1999-02-26,0.3229426096693869
1999-02-27,0.2889486507568198
1999-02-28,0.3059456302131033
1999-03-01,0.2889486507568198
1999-03-02,0.2379577123879692
1999-03-03,0.2209607329316857
1999-03-04,0.2379577123879692
1999-03-05,0.2039637534754022
1999-03-06,0.1869667740191187
1999-03-07,0.1869667740191187
1999-03-08,0.1580719089434367
1999-03-09,0.1682700966172068
1999-03-10,0.2209607329316857
1999-03-11,0.1869667740191187
1999-03-12,0.1631710027803218
1999-03-13,0.1461740233240382
1999-03-14,0.2209607329316857
1999-03-15,0.781861054989042
1999-03-16,0.4929124042322221
1999-03-17,0.3399395891256704
1999-03-18,0.2889486507568198
1999-03-19,0.2379577123879692
1999-03-20,0.2039637534754022
1999-03-21,0.883842931726743
1999-03-22,1.2917704386775477
1999-03-23,0.7308701166201914
1999-03-24,0.5269063631447891
1999-03-25,0.4079275069508045
1999-03-26,0.4419214658633715
1999-03-27,0.356936568581954
1999-03-28,0.3059456302131033
1999-03-29,0.2719516713005363
1999-03-30,0.2379577123879692
1999-03-31,0.2039637534754022
1999-04-01,0.3229426096693869
1999-04-02,0.4419214658633715
1999-04-03,0.3229426096693869
1999-04-04,0.2889486507568198
1999-04-05,0.2379577123879692
1999-04-06,0.2039637534754022
1999-04-07,0.1869667740191187
1999-04-08,0.1682700966172068
1999-04-09,0.15467251305218
1999-04-10,0.1359758356502681
1999-04-11,0.1223782520852413
1999-04-12,0.1138797623570996
1999-04-13,0.1002821787920727
1999-04-14,0.0934833870095593
1999-04-15,0.0985824808464444
1999-04-16,0.1036815746833294
1999-04-17,0.0900839911183026
1999-04-18,0.0781861054989041
1999-04-19,0.0713873137163907
1999-04-20,0.067987917825134
1999-04-21,0.0662882198795057
1999-04-22,0.062888823988249
1999-04-23,0.0577897301513639
1999-04-24,0.0543903342601072
1999-04-25,0.0492912404232222
1999-04-26,0.0475915424775938
1999-04-27,0.0526906363144789
1999-04-28,0.7648640755327586
1999-04-29,0.5609003220573562
1999-04-30,11.065033626040572
1999-05-01,2.4645620211611106
1999-05-02,1.4447432537840992
1999-05-03,0.6628821987950574
1999-05-04,0.3399395891256704
1999-05-05,0.2549546918442528
1999-05-06,0.2379577123879692
1999-05-07,0.2039637534754022
1999-05-08,0.1614713048346934
1999-05-09,0.1223782520852413
1999-05-10,0.1019818767377011
1999-05-11,0.0866845952270459
1999-05-12,0.0730870116620191
1999-05-13,0.0662882198795057
1999-05-14,0.0798858034445325
1999-05-15,0.0764864075532758
1999-05-16,0.0662882198795057
1999-05-17,0.0577897301513639
1999-05-18,0.0543903342601072
1999-05-19,0.0526906363144789
1999-05-20,0.0458918445319655
1999-05-21,0.0441921465863371
1999-05-22,0.0407927506950804
1999-05-23,0.039093052749452
1999-05-24,0.0356936568581953
1999-05-25,0.0305945630213103
1999-05-26,0.0322942609669386
1999-05-27,0.0356936568581953
1999-05-28,0.0322942609669386
1999-05-29,0.0288948650756819
1999-05-30,0.0254954691844252
1999-05-31,0.0237957712387969
1999-06-01,0.0203963753475402
1999-06-02,0.0186966774019118
1999-06-03,0.0169969794562835
1999-06-04,0.0158071908943436
1999-06-05,0.0137675533595896
1999-06-06,0.0113879762357099
1999-06-07,0.0100282178792072
1999-06-08,0.0083285199335789
1999-06-09,0.0059489428096992
1999-06-10,0.0052690636314478
1999-06-11,0.0203963753475402
1999-06-12,0.0147873721269666
1999-06-13,0.0100282178792072
1999-06-14,0.0069687615770762
1999-06-15,0.0254954691844252
1999-06-16,0.0356936568581953
1999-06-17,0.067987917825134
1999-06-18,0.0305945630213103
1999-06-19,0.0220960732931685
1999-06-20,0.0254954691844252
1999-06-21,0.0373933548038237
1999-06-22,0.0305945630213103
1999-06-23,0.0254954691844252
1999-06-24,0.0220960732931685
1999-06-25,0.0237957712387969
1999-06-26,0.1002821787920727
1999-06-27,0.0577897301513639
1999-06-28,0.0441921465863371
1999-06-29,0.0373933548038237
1999-06-30,0.033993958912567
1999-07-01,0.0288948650756819
1999-07-02,0.0237957712387969
1999-07-03,0.0220960732931685
1999-07-04,0.0186966774019118
1999-07-05,0.0152972815106551
1999-07-06,0.0130876741813383
1999-07-07,0.0076486407553275
1999-07-08,0.006118912604262
1999-07-09,0.0049291240423222
1999-07-10,0.0027195167130053
1999-07-11,0.0037393354803823
1999-07-12,0.0220960732931685
1999-07-13,0.0475915424775938
1999-07-14,0.0441921465863371
1999-07-15,0.0305945630213103
1999-07-16,0.0237957712387969
1999-07-17,0.0186966774019118
1999-07-18,0.0151273117160923
1999-07-19,0.0101981876737701
1999-07-20,0.0056090032205735
1999-07-21,0.004079275069508
1999-07-22,0.0042492448640708
1999-07-23,0.0042492448640708
1999-07-24,0.0044192146586337
1999-07-25,0.0066288219879505
1999-07-26,0.0057789730151363
1999-07-27,0.0044192146586337
1999-07-28,0.0032294260966938
1999-07-29,0.0022096073293168
1999-07-30,0.0056090032205735
1999-07-31,0.0093483387009559
1999-08-01,0.0035693656858195
1999-08-02,0.0023795771238796
1999-08-03,0.0016996979456283
1999-08-04,0.0016996979456283
1999-08-05,0.0008498489728141
1999-08-06,0.0006798791782513
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0011897885619398
1999-08-27,0.002039637534754
1999-08-28,0.0006798791782513
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0047591542477593
1999-09-06,0.0090083991118302
1999-09-07,0.0047591542477593
1999-09-08,0.0023795771238796
1999-09-09,0.0045891844531965
1999-09-10,0.0093483387009559
1999-09-11,0.004079275069508
1999-09-12,0.0023795771238796
1999-09-13,0.002039637534754
1999-09-14,0.0016996979456283
1999-09-15,0.004079275069508
1999-09-16,0.0169969794562835
1999-09-17,0.0103681574683329
1999-09-18,0.0049291240423222
