date,flow(mm)
1996-02-09,0.8591200588399931
1996-02-10,1.4941218414608572
1996-02-11,0.8591200588399931
1996-02-12,0.4108835064017357
1996-02-13,0.3249715005177364
1996-02-14,0.2950890636885194
1996-02-15,0.1755593163716507
1996-02-16,0.130735661127825
1996-02-17,0.0859120058839992
1996-02-18,0.1083238335059121
1996-02-19,0.1270003565241728
1996-02-20,0.2241182762191285
1996-02-21,0.3511186327433014
1996-02-22,0.3735304603652143
1996-02-23,0.7844139667669502
1996-02-24,0.5229426445113
1996-02-25,0.4482365524382571
1996-02-26,0.3735304603652143
1996-02-27,0.3212361959140843
1996-02-28,0.2689419314629543
1996-02-29,0.235324190030085
1996-03-01,0.2054417532008678
1996-03-02,0.1606180979570421
1996-03-03,0.0859120058839992
1996-03-04,0.1157944427132164
1996-03-05,0.1344709657314771
1996-03-06,0.078441396676695
1996-03-07,0.078441396676695
1996-03-08,0.0635001782620864
1996-03-09,0.0485589598474778
1996-03-10,0.05229426445113
1996-03-11,0.1008532242986078
1996-03-12,0.15688279335339
1996-03-13,0.1718240117679985
1996-03-14,0.1643534025606943
1996-03-15,0.130735661127825
1996-03-16,0.10458852890226
1996-03-17,0.10458852890226
1996-03-18,0.0859120058839992
1996-03-19,0.0709707874693907
1996-03-20,0.0672354828657385
1996-03-21,0.0597648736584342
1996-03-22,0.0560295690547821
1996-03-23,0.0560295690547821
1996-03-24,0.1083238335059121
1996-03-25,0.1942358393899114
1996-03-26,0.0859120058839992
1996-03-27,0.0709707874693907
1996-03-28,0.0859120058839992
1996-03-29,0.0859120058839992
1996-03-30,0.0859120058839992
1996-03-31,0.0971179196949557
1996-04-01,0.0821767012803471
1996-04-02,0.078441396676695
1996-04-03,0.0933826150913035
1996-04-04,0.0933826150913035
1996-04-05,0.0747060920730428
1996-04-06,0.0635001782620864
1996-04-07,0.0709707874693907
1996-04-08,0.0672354828657385
1996-04-09,0.0560295690547821
1996-04-10,0.0560295690547821
1996-04-11,0.0597648736584342
1996-04-12,0.0709707874693907
1996-04-13,0.0635001782620864
1996-04-14,0.0597648736584342
1996-04-15,0.0859120058839992
1996-04-16,0.0747060920730428
1996-04-17,0.0560295690547821
1996-04-18,0.0635001782620864
1996-04-19,0.1120591381095642
1996-04-20,0.0821767012803471
1996-04-21,0.0672354828657385
1996-04-22,0.0672354828657385
1996-04-23,0.0560295690547821
1996-04-24,0.05229426445113
1996-04-25,0.0560295690547821
1996-04-26,0.0560295690547821
1996-04-27,0.0485589598474778
1996-04-28,0.0448236552438257
1996-04-29,0.26147132225565
1996-04-30,0.3324421097250407
1996-05-01,0.2054417532008678
1996-05-02,0.1494121841460857
1996-05-03,0.1456768795424336
1996-05-04,0.2017064485972157
1996-05-05,0.1419415749387814
1996-05-06,0.1232650519205207
1996-05-07,0.1344709657314771
1996-05-08,0.1419415749387814
1996-05-09,1.6061809795704218
1996-05-10,28.61243326397542
1996-05-11,4.034128971944314
1996-05-12,2.4653010384104146
1996-05-13,1.83029925578955
1996-05-14,1.4941218414608572
1996-05-15,1.2700035652417287
1996-05-16,1.0832383350591217
1996-05-17,1.2700035652417287
1996-05-18,0.9338261509130356
1996-05-19,0.8217670128034715
1996-05-20,3.249715005177365
1996-05-21,2.764125406702586
1996-05-22,1.83029925578955
1996-05-23,5.154720353039958
1996-05-24,12.177093007905988
1996-05-25,4.706483800601701
1996-05-26,3.511186327433015
1996-05-27,8.068257943888629
1996-05-28,9.263555417057317
1996-05-29,4.146188110053878
1996-05-30,2.7267723606660645
1996-05-31,2.1291236240817217
1996-06-01,2.017064485972157
1996-06-02,2.054417532008679
1996-06-03,1.7929462097530289
1996-06-04,1.6061809795704218
1996-06-05,1.4194157493878146
1996-06-06,1.7555931637165074
1996-06-07,2.1291236240817217
1996-06-08,1.7929462097530289
1996-06-09,1.5688279335339004
1996-06-10,1.4194157493878146
1996-06-11,1.3073566112782502
1996-06-12,1.1579444271321644
1996-06-13,1.0458852890226
1996-06-14,0.9711791969495572
1996-06-15,0.8591200588399931
1996-06-16,0.7844139667669502
1996-06-17,0.7844139667669502
1996-06-18,0.7844139667669502
1996-06-19,0.7097078746939073
1996-06-20,0.6723548286573858
1996-06-21,0.6350017826208644
1996-06-22,0.6350017826208644
1996-06-23,0.5602956905478215
1996-06-24,0.5602956905478215
1996-06-25,0.5229426445113
1996-06-26,0.4855895984747786
1996-06-27,0.4482365524382571
1996-06-28,0.4108835064017357
1996-06-29,0.3697951557615622
1996-06-30,0.4855895984747786
1996-07-01,0.3436480235359971
1996-07-02,0.287618454481215
1996-07-03,0.2577360176519979
1996-07-04,0.2390594946337371
1996-07-05,0.2203829716154764
1996-07-06,0.1979711439935635
1996-07-07,0.1942358393899114
1996-07-08,0.183029925578955
1996-07-09,0.1606180979570421
1996-07-10,0.1494121841460857
1996-07-11,0.1419415749387814
1996-07-12,0.3287068051213886
1996-07-13,0.2203829716154764
1996-07-14,0.1643534025606943
1996-07-15,0.15688279335339
1996-07-16,0.130735661127825
1996-07-17,0.3361774143286929
1996-07-18,0.2166476670118243
1996-07-19,0.1419415749387814
1996-07-20,0.1195297473168685
1996-07-21,0.1344709657314771
1996-07-22,0.1606180979570421
1996-07-23,0.1718240117679985
1996-07-24,0.1157944427132164
1996-07-25,0.0971179196949557
1996-07-26,0.0821767012803471
1996-07-27,0.0747060920730428
1996-07-28,0.0933826150913035
1996-07-29,0.0821767012803471
1996-07-30,0.0821767012803471
1996-07-31,0.0597648736584342
1996-08-01,0.0485589598474778
1996-08-02,0.0448236552438257
1996-08-03,0.0448236552438257
1996-08-04,0.0410883506401735
1996-08-05,0.0448236552438257
1996-08-06,0.0410883506401735
1996-08-07,0.0328706805121388
1996-08-08,0.0257736017651997
1996-08-09,0.0235324190030085
1996-08-10,0.0216647667011824
1996-08-11,0.0216647667011824
1996-08-12,0.0216647667011824
1996-08-13,0.0231588885426432
1996-08-14,0.0205441753200867
1996-08-15,0.0183029925578955
1996-08-16,0.0145676879542433
1996-08-17,0.012326505192052
1996-08-18,0.0130735661127825
1996-08-19,0.0179294620975302
1996-08-20,0.0239059494633737
1996-08-21,0.020917705780452
1996-08-22,0.017555931637165
1996-08-23,0.0164353402560694
1996-08-24,0.0138206270335129
1996-08-25,0.0108323833505912
1996-08-26,0.0093382615091303
1996-08-27,0.0067235482865738
1996-08-28,0.0067235482865738
1996-08-29,0.0059764873658434
1996-08-30,0.0044823655243825
1996-08-31,0.0048558959847477
1996-09-01,0.0037353046036521
1996-09-02,0.0029882436829217
1996-09-03,0.0029882436829217
1996-09-04,0.0029882436829217
1996-09-05,0.0033617741432869
1996-09-06,0.0022411827621912
1996-09-07,0.001867652301826
1996-09-08,0.0089647310487651
1996-09-09,0.0268941931462954
1996-09-10,0.0183029925578955
1996-09-11,0.010458852890226
1996-09-12,0.005229426445113
1996-09-13,0.0130735661127825
1996-09-14,0.0089647310487651
1996-09-15,0.0026147132225565
1996-09-16,0.0026147132225565
1996-09-17,0.0033617741432869
1996-09-18,0.0022411827621912
1996-09-19,0.0022411827621912
1996-09-20,0.0048558959847477
1996-09-21,0.005229426445113
1996-09-22,0.0044823655243825
1996-09-23,0.012326505192052
1996-09-24,0.0242794799237389
1996-09-25,0.0254000713048345
1996-09-26,0.0410883506401735
1996-09-27,0.0859120058839992
1996-09-28,0.0410883506401735
1996-09-29,0.0205441753200867
1996-09-30,0.0093382615091303
1996-10-01,0.0063500178262086
1996-10-02,0.0037353046036521
1996-10-03,0.0026147132225565
1996-10-04,0.0041088350640173
1996-10-05,0.0026147132225565
1996-10-06,0.0022411827621912
1996-10-07,0.0074706092073042
1996-10-08,0.0078441396676695
1996-10-09,0.0067235482865738
1996-10-10,0.0119529747316868
1996-10-11,0.0130735661127825
1996-10-12,0.0082176701280347
1996-10-13,0.0108323833505912
1996-10-14,0.0130735661127825
1996-10-15,0.0130735661127825
1996-10-16,0.0127000356524172
1996-10-17,0.026147132225565
1996-10-18,0.0130735661127825
1996-10-19,0.0145676879542433
1996-10-20,0.0141941574938781
1996-10-21,0.0127000356524172
1996-10-22,0.028014784527391
1996-10-23,0.0709707874693907
1996-10-24,0.036605985115791
1996-10-25,0.0246530103841041
1996-10-26,0.0197971143993563
1996-10-27,0.0149412184146085
1996-10-28,0.0108323833505912
1996-10-29,0.2577360176519979
1996-10-30,0.2166476670118243
1996-10-31,0.0560295690547821
1996-11-01,0.0358589241950605
1996-11-02,0.0306294977499475
1996-11-03,0.0268941931462954
1996-11-04,0.028014784527391
1996-11-05,0.0328706805121388
1996-11-06,0.0306294977499475
1996-11-07,0.0298824368292171
1996-11-08,0.0276412540670258
1996-11-09,0.0235324190030085
1996-11-10,0.0220382971615476
1996-11-11,0.0205441753200867
1996-11-12,0.0183029925578955
1996-11-13,0.0171824011767998
1996-11-14,0.0168088707164346
1996-11-15,0.0179294620975302
1996-11-16,0.022785358082278
1996-11-17,0.0339912718932345
1996-11-18,0.0317500891310432
1996-11-19,0.0265206626859302
1996-11-20,0.0239059494633737
1996-11-21,0.0246530103841041
1996-11-22,0.0246530103841041
1996-11-23,0.0250265408444693
1996-11-24,0.0250265408444693
1996-11-25,0.0239059494633737
1996-11-26,0.017555931637165
1996-11-27,0.0134470965731477
1996-11-28,0.031376558670678
1996-11-29,0.0597648736584342
1996-11-30,0.0709707874693907
1996-12-01,0.0747060920730428
1996-12-02,0.0672354828657385
1996-12-03,0.0560295690547821
1996-12-04,0.0485589598474778
1996-12-05,0.0448236552438257
1996-12-06,0.0485589598474778
1996-12-07,0.0560295690547821
1996-12-08,0.0597648736584342
1996-12-09,0.05229426445113
1996-12-10,0.0448236552438257
1996-12-11,0.0328706805121388
1996-12-12,0.0410883506401735
1996-12-13,0.028014784527391
1996-12-14,0.0336177414328692
1996-12-15,0.0485589598474778
1996-12-16,0.0410883506401735
1996-12-17,0.0373530460365214
1996-12-18,0.0448236552438257
1996-12-19,0.028014784527391
1996-12-20,0.015688279335339
1996-12-21,0.0141941574938781
1996-12-22,0.0186765230182607
1996-12-23,0.0298824368292171
1996-12-24,0.0242794799237389
1996-12-25,0.0205441753200867
1996-12-26,0.0171824011767998
1996-12-27,0.0186765230182607
1996-12-28,0.0205441753200867
1996-12-29,0.0224118276219128
1996-12-30,0.0179294620975302
1996-12-31,0.0194235839389911
1997-01-01,0.0246530103841041
1997-01-02,0.0896473104876514
1997-01-03,0.0560295690547821
1997-01-04,0.0373530460365214
1997-01-05,0.0242794799237389
1997-01-06,0.0186765230182607
1997-01-07,0.0134470965731477
1997-01-08,0.0089647310487651
1997-01-09,0.0059764873658434
1997-01-10,0.0041088350640173
1997-01-11,0.0029882436829217
1997-01-12,0.0022411827621912
1997-01-13,0.0022411827621912
1997-01-14,0.0022411827621912
1997-01-15,0.0022411827621912
1997-01-16,0.0022411827621912
1997-01-17,0.0022411827621912
1997-01-18,0.0022411827621912
1997-01-19,0.0022411827621912
1997-01-20,0.0037353046036521
1997-01-21,0.0224118276219128
1997-01-22,0.2427947992373893
1997-01-23,0.15688279335339
1997-01-24,0.1157944427132164
1997-01-25,0.0859120058839992
1997-01-26,0.0709707874693907
1997-01-27,0.0597648736584342
1997-01-28,0.0298824368292171
1997-01-29,0.0224118276219128
1997-01-30,0.0186765230182607
1997-01-31,0.026147132225565
1997-02-01,0.078441396676695
1997-02-02,0.1120591381095642
1997-02-03,0.1494121841460857
1997-02-04,0.2502654084446936
1997-02-05,0.1867652301826071
1997-02-06,0.1382062703351293
1997-02-07,0.0859120058839992
1997-02-08,0.0597648736584342
1997-02-09,0.0485589598474778
1997-02-10,0.0485589598474778
1997-02-11,0.0560295690547821
1997-02-12,0.0448236552438257
1997-02-13,0.033244210972504
1997-02-14,0.0287618454481215
1997-02-15,0.0183029925578955
1997-02-16,0.0295089063688519
1997-02-17,0.0362324546554257
1997-02-18,5.602956905478215
1997-02-19,1.8676523018260716
1997-02-20,2.4279479923738934
1997-02-21,37.35304603652144
1997-02-22,1.83029925578955
1997-02-23,0.6350017826208644
1997-02-24,0.3548539373469536
1997-02-25,0.3735304603652143
1997-02-26,0.4482365524382571
1997-02-27,0.4482365524382571
1997-02-28,3.4738332813964936
1997-03-01,2.6147132225565004
1997-03-02,0.7097078746939073
1997-03-03,0.4482365524382571
1997-03-04,0.3436480235359971
1997-03-05,0.2390594946337371
1997-03-06,0.1755593163716507
1997-03-07,0.1867652301826071
1997-03-08,0.2203829716154764
1997-03-09,2.876184544812151
1997-03-10,0.8217670128034715
1997-03-11,0.4855895984747786
1997-03-12,0.3623245465542579
1997-03-13,0.31376558670678
1997-03-14,0.2801478452739107
1997-03-15,0.1680887071643464
1997-03-16,0.183029925578955
1997-03-17,0.2017064485972157
1997-03-18,0.1792946209753028
1997-03-19,0.1531474887497378
1997-03-20,0.1531474887497378
1997-03-21,0.1531474887497378
1997-03-22,0.1419415749387814
1997-03-23,0.1270003565241728
1997-03-24,0.1494121841460857
1997-03-25,0.4108835064017357
1997-03-26,0.3025596728958236
1997-03-27,0.2689419314629543
1997-03-28,0.2726772360666064
1997-03-29,0.2315888854264328
1997-03-30,0.1979711439935635
1997-03-31,0.1680887071643464
1997-04-01,0.1606180979570421
1997-04-02,0.1456768795424336
1997-04-03,0.1419415749387814
1997-04-04,0.1419415749387814
1997-04-05,0.1792946209753028
1997-04-06,0.1979711439935635
1997-04-07,0.1157944427132164
1997-04-08,0.10458852890226
1997-04-09,0.0971179196949557
1997-04-10,0.1157944427132164
1997-04-11,0.1606180979570421
1997-04-12,0.1905005347862593
1997-04-13,0.2054417532008678
1997-04-14,0.4108835064017357
1997-04-15,0.9711791969495572
1997-04-16,0.8217670128034715
1997-04-17,0.5976487365843429
1997-04-18,0.5229426445113
1997-04-19,0.4855895984747786
1997-04-20,0.3735304603652143
1997-04-21,0.3548539373469536
1997-04-22,0.3062949774994757
1997-04-23,0.2764125406702586
1997-04-24,0.2502654084446936
1997-04-25,0.2129123624081721
1997-04-26,0.1905005347862593
1997-04-27,0.1905005347862593
1997-04-28,0.1867652301826071
1997-04-29,0.1718240117679985
1997-04-30,1.5688279335339004
1997-05-01,3.287068051213886
1997-05-02,2.203829716154764
1997-05-03,1.905005347862593
1997-05-04,1.4194157493878146
1997-05-05,1.1579444271321644
1997-05-06,0.8964731048765143
1997-05-07,1.3073566112782502
1997-05-08,3.511186327433015
1997-05-09,1.83029925578955
1997-05-10,1.382062703351293
1997-05-11,1.120591381095643
1997-05-12,0.9338261509130356
1997-05-13,0.8217670128034715
1997-05-14,0.7097078746939073
1997-05-15,0.6350017826208644
1997-05-16,0.5602956905478215
1997-05-17,0.5602956905478215
1997-05-18,0.9711791969495572
1997-05-19,1.4194157493878146
1997-05-20,0.7097078746939073
1997-05-21,0.5976487365843429
1997-05-22,0.5229426445113
1997-05-23,0.4855895984747786
1997-05-24,0.4855895984747786
1997-05-25,0.4108835064017357
1997-05-26,3.3991271893234507
1997-05-27,2.4279479923738934
1997-05-28,1.7182401176799862
1997-05-29,1.531474887497379
1997-05-30,1.2700035652417287
1997-05-31,1.0832383350591217
1997-06-01,0.9338261509130356
1997-06-02,0.8217670128034715
1997-06-03,0.7470609207304286
1997-06-04,0.6723548286573858
1997-06-05,0.5976487365843429
1997-06-06,0.6723548286573858
1997-06-07,0.9711791969495572
1997-06-08,1.3073566112782502
1997-06-09,0.8591200588399931
1997-06-10,0.7470609207304286
1997-06-11,0.7097078746939073
1997-06-12,0.7097078746939073
1997-06-13,0.5976487365843429
1997-06-14,0.5229426445113
1997-06-15,0.4855895984747786
1997-06-16,0.4482365524382571
1997-06-17,0.4108835064017357
1997-06-18,0.3735304603652143
1997-06-19,0.3697951557615622
1997-06-20,0.3511186327433014
1997-06-21,4.407659432309528
1997-06-22,1.3447096573147717
1997-06-23,0.9338261509130356
1997-06-24,0.7470609207304286
1997-06-25,0.8217670128034715
1997-06-26,0.6350017826208644
1997-06-27,0.5229426445113
1997-06-28,0.4855895984747786
1997-06-29,0.4482365524382571
1997-06-30,0.5229426445113
1997-07-01,0.4108835064017357
1997-07-02,0.3548539373469536
1997-07-03,0.3062949774994757
1997-07-04,0.287618454481215
1997-07-05,0.2652066268593021
1997-07-06,0.2502654084446936
1997-07-07,0.2203829716154764
1997-07-08,0.2129123624081721
1997-07-09,0.1905005347862593
1997-07-10,0.1718240117679985
1997-07-11,0.1606180979570421
1997-07-12,0.1606180979570421
1997-07-13,0.1680887071643464
1997-07-14,0.1531474887497378
1997-07-15,0.1120591381095642
1997-07-16,0.0933826150913035
1997-07-17,0.0821767012803471
1997-07-18,0.0747060920730428
1997-07-19,0.0635001782620864
1997-07-20,0.0560295690547821
1997-07-21,0.0597648736584342
1997-07-22,0.0597648736584342
1997-07-23,0.0672354828657385
1997-07-24,0.0560295690547821
1997-07-25,0.0448236552438257
1997-07-26,0.0410883506401735
1997-07-27,0.0410883506401735
1997-07-28,0.0485589598474778
1997-07-29,0.0321236195914084
1997-07-30,0.0250265408444693
1997-07-31,0.0224118276219128
1997-08-01,0.020917705780452
1997-08-02,0.0201706448597215
1997-08-03,0.0186765230182607
1997-08-04,0.0141941574938781
1997-08-05,0.010458852890226
1997-08-06,0.0082176701280347
1997-08-07,0.007097078746939
1997-08-08,0.0085912005883999
1997-08-09,0.0063500178262086
1997-08-10,0.0041088350640173
1997-08-11,0.0063500178262086
1997-08-12,0.010458852890226
1997-08-13,0.0115794442713216
1997-08-14,0.0093382615091303
1997-08-15,0.0085912005883999
1997-08-16,0.0085912005883999
1997-08-17,0.3175008913104322
1997-08-18,0.0351118632743301
1997-08-19,0.0130735661127825
1997-08-20,0.0115794442713216
1997-08-21,0.0074706092073042
1997-08-22,0.005229426445113
1997-08-23,0.005229426445113
1997-08-24,0.0048558959847477
1997-08-25,0.0041088350640173
1997-08-26,0.0026147132225565
1997-08-27,0.0026147132225565
1997-08-28,0.0026147132225565
1997-08-29,0.1456768795424336
1997-08-30,0.1419415749387814
1997-08-31,0.0485589598474778
1997-09-01,0.0179294620975302
1997-09-02,0.0149412184146085
1997-09-03,0.0201706448597215
1997-09-04,0.0119529747316868
1997-09-05,0.0059764873658434
1997-09-06,0.0022411827621912
1997-09-07,0.0022411827621912
1997-09-08,0.0044823655243825
1997-09-09,0.0056029569054782
1997-09-10,0.0112059138109564
1997-09-11,0.0078441396676695
1997-09-12,0.0089647310487651
1997-09-13,0.0097117919694955
1997-09-14,0.0085912005883999
1997-09-15,0.0037353046036521
1997-09-16,0.0029882436829217
1997-09-17,0.0044823655243825
1997-09-18,0.0037353046036521
1997-09-19,0.0048558959847477
1997-09-20,0.0026147132225565
1997-09-21,0.001867652301826
1997-09-22,0.0026147132225565
1997-09-23,0.0186765230182607
1997-09-24,0.0235324190030085
1997-09-25,0.0130735661127825
1997-09-26,0.0063500178262086
1997-09-27,0.0026147132225565
1997-09-28,0.0029882436829217
1997-09-29,0.0022411827621912
1997-09-30,0.0014941218414608
1997-10-01,0.0014941218414608
1997-10-02,0.0011205913810956
1997-10-03,0.0007470609207304
1997-10-04,0.0003735304603652
1997-10-05,0.0007470609207304
1997-10-06,0.0003735304603652
1997-10-07,0.0003735304603652
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.001867652301826
1997-10-13,0.0485589598474778
1997-10-14,0.0268941931462954
1997-10-15,0.0130735661127825
1997-10-16,0.0112059138109564
1997-10-17,0.0041088350640173
1997-10-18,0.0037353046036521
1997-10-19,0.0041088350640173
1997-10-20,0.0033617741432869
1997-10-21,0.0041088350640173
1997-10-22,0.0048558959847477
1997-10-23,0.0082176701280347
1997-10-24,0.0235324190030085
1997-10-25,0.0291353759084867
1997-10-26,0.0672354828657385
1997-10-27,0.1083238335059121
1997-10-28,0.0597648736584342
1997-10-29,0.0709707874693907
1997-10-30,0.0747060920730428
1997-10-31,0.0896473104876514
1997-11-01,0.0597648736584342
1997-11-02,0.0821767012803471
1997-11-03,0.0747060920730428
1997-11-04,0.0560295690547821
1997-11-05,0.0448236552438257
1997-11-06,0.0560295690547821
1997-11-07,0.0560295690547821
1997-11-08,0.05229426445113
1997-11-09,0.0560295690547821
1997-11-10,0.05229426445113
1997-11-11,0.05229426445113
1997-11-12,0.0485589598474778
1997-11-13,0.05229426445113
1997-11-14,0.05229426445113
1997-11-15,0.05229426445113
1997-11-16,0.0448236552438257
1997-11-17,0.0358589241950605
1997-11-18,0.0343648023535997
1997-11-19,0.0369795155761562
1997-11-20,0.0369795155761562
1997-11-21,0.0410883506401735
1997-11-22,0.0373530460365214
1997-11-23,0.0351118632743301
1997-11-24,0.0328706805121388
1997-11-25,0.033244210972504
1997-11-26,0.0373530460365214
1997-11-27,0.0373530460365214
1997-11-28,0.036605985115791
1997-11-29,0.0373530460365214
1997-11-30,0.0410883506401735
1997-12-01,0.0373530460365214
1997-12-02,0.033244210972504
1997-12-03,0.0485589598474778
1997-12-04,0.0635001782620864
1997-12-05,0.0448236552438257
1997-12-06,0.0373530460365214
1997-12-07,0.0373530460365214
1997-12-08,0.0410883506401735
1997-12-09,0.0410883506401735
1997-12-10,0.0448236552438257
1997-12-11,0.0448236552438257
1997-12-12,0.0373530460365214
1997-12-13,0.0351118632743301
1997-12-14,0.0347383328139649
1997-12-15,0.0351118632743301
1997-12-16,0.0410883506401735
1997-12-17,0.0410883506401735
1997-12-18,0.0410883506401735
1997-12-19,0.0410883506401735
1997-12-20,0.0410883506401735
1997-12-21,0.0373530460365214
1997-12-22,0.0485589598474778
1997-12-23,0.0485589598474778
1997-12-24,0.0448236552438257
1997-12-25,0.0560295690547821
1997-12-26,0.0410883506401735
1997-12-27,0.0317500891310432
1997-12-28,0.0354853937346953
1997-12-29,0.0336177414328692
1997-12-30,0.028014784527391
1997-12-31,0.0224118276219128
1998-01-01,0.026147132225565
1998-01-02,0.0354853937346953
1998-01-03,0.1270003565241728
1998-01-04,0.2988243682921714
1998-01-05,0.4855895984747786
1998-01-06,0.6723548286573858
1998-01-07,0.5976487365843429
1998-01-08,0.5229426445113
1998-01-09,0.3175008913104322
1998-01-10,0.2241182762191285
1998-01-11,0.2427947992373893
1998-01-12,0.2054417532008678
1998-01-13,0.1643534025606943
1998-01-14,0.1718240117679985
1998-01-15,0.1867652301826071
1998-01-16,0.1792946209753028
1998-01-17,0.1643534025606943
1998-01-18,0.1419415749387814
1998-01-19,0.1494121841460857
1998-01-20,0.1344709657314771
1998-01-21,0.1270003565241728
1998-01-22,0.1270003565241728
1998-01-23,0.1195297473168685
1998-01-24,0.1120591381095642
1998-01-25,0.1120591381095642
1998-01-26,0.1083238335059121
1998-01-27,0.1120591381095642
1998-01-28,0.1195297473168685
1998-01-29,0.1270003565241728
1998-01-30,0.1419415749387814
1998-01-31,0.1606180979570421
1998-02-01,0.3623245465542579
1998-02-02,0.5602956905478215
1998-02-03,0.4108835064017357
1998-02-04,0.3324421097250407
1998-02-05,0.3062949774994757
1998-02-06,0.2838831498775628
1998-02-07,0.2652066268593021
1998-02-08,0.2540007130483457
1998-02-09,0.2465301038410414
1998-02-10,0.2540007130483457
1998-02-11,0.5976487365843429
1998-02-12,1.0458852890226
1998-02-13,0.7844139667669502
1998-02-14,0.6723548286573858
1998-02-15,0.5976487365843429
1998-02-16,0.5976487365843429
1998-02-17,0.6723548286573858
1998-02-18,0.6723548286573858
1998-02-19,0.5976487365843429
1998-02-20,0.5602956905478215
1998-02-21,0.5229426445113
1998-02-22,0.4855895984747786
1998-02-23,0.4855895984747786
1998-02-24,0.4855895984747786
1998-02-25,0.4482365524382571
1998-02-26,0.5976487365843429
1998-02-27,2.3532419003008505
1998-02-28,1.8676523018260716
1998-03-01,1.456768795424336
1998-03-02,1.2326505192052073
1998-03-03,1.120591381095643
1998-03-04,0.9711791969495572
1998-03-05,0.8591200588399931
1998-03-06,0.8217670128034715
1998-03-07,0.7470609207304286
1998-03-08,2.2785358082278075
1998-03-09,2.1664766701182434
1998-03-10,1.4941218414608572
1998-03-11,1.1579444271321644
1998-03-12,1.0458852890226
1998-03-13,0.9711791969495572
1998-03-14,0.8217670128034715
1998-03-15,0.7470609207304286
1998-03-16,0.7097078746939073
1998-03-17,0.8591200588399931
1998-03-18,1.5688279335339004
1998-03-19,1.382062703351293
1998-03-20,1.2326505192052073
1998-03-21,1.0832383350591217
1998-03-22,1.0085322429860786
1998-03-23,0.8964731048765143
1998-03-24,0.7844139667669502
1998-03-25,0.7844139667669502
1998-03-26,0.7470609207304286
1998-03-27,0.7097078746939073
1998-03-28,0.6723548286573858
1998-03-29,0.5976487365843429
1998-03-30,1.382062703351293
1998-03-31,10.384146798152958
1998-04-01,5.71501604358778
1998-04-02,3.3991271893234507
1998-04-03,2.577360176519979
1998-04-04,2.054417532008679
1998-04-05,1.7555931637165074
1998-04-06,1.531474887497379
1998-04-07,1.7182401176799862
1998-04-08,3.361774143286929
1998-04-09,3.025596728958236
1998-04-10,2.502654084446936
1998-04-11,2.017064485972157
1998-04-12,1.7182401176799862
1998-04-13,4.6317777085286576
1998-04-14,3.623245465542579
1998-04-15,4.407659432309528
1998-04-16,7.918845759742544
1998-04-17,3.025596728958236
1998-04-18,2.241182762191286
1998-04-19,1.8676523018260716
1998-04-20,2.502654084446936
1998-04-21,2.6147132225565004
1998-04-22,2.054417532008679
1998-04-23,1.7555931637165074
1998-04-24,1.5688279335339004
1998-04-25,1.4941218414608572
1998-04-26,1.4194157493878146
1998-04-27,1.2326505192052073
1998-04-28,1.120591381095643
1998-04-29,1.0832383350591217
1998-04-30,1.0832383350591217
1998-05-01,1.0085322429860786
1998-05-02,0.8964731048765143
1998-05-03,0.8591200588399931
1998-05-04,0.8217670128034715
1998-05-05,0.7470609207304286
1998-05-06,0.9711791969495572
1998-05-07,1.0832383350591217
1998-05-08,1.1579444271321644
1998-05-09,1.1579444271321644
1998-05-10,1.0085322429860786
1998-05-11,0.9338261509130356
1998-05-12,0.8964731048765143
1998-05-13,0.7844139667669502
1998-05-14,0.7470609207304286
1998-05-15,0.8217670128034715
1998-05-16,0.9711791969495572
1998-05-17,0.7844139667669502
1998-05-18,0.7097078746939073
1998-05-19,0.6350017826208644
1998-05-20,0.6350017826208644
1998-05-21,0.5976487365843429
1998-05-22,0.5976487365843429
1998-05-23,0.5602956905478215
1998-05-24,0.7097078746939073
1998-05-25,0.5976487365843429
1998-05-26,0.5602956905478215
1998-05-27,0.5229426445113
1998-05-28,0.4855895984747786
1998-05-29,0.7097078746939073
1998-05-30,0.6350017826208644
1998-05-31,0.5976487365843429
1998-06-01,0.5229426445113
1998-06-02,0.5229426445113
1998-06-03,0.4855895984747786
1998-06-04,0.4855895984747786
1998-06-05,0.4855895984747786
1998-06-06,0.4482365524382571
1998-06-07,0.4108835064017357
1998-06-08,0.4108835064017357
1998-06-09,0.7844139667669502
1998-06-10,0.6723548286573858
1998-06-11,1.8676523018260716
1998-06-12,1.7555931637165074
1998-06-13,1.2700035652417287
1998-06-14,1.456768795424336
1998-06-15,4.855895984747787
1998-06-16,2.0917705780452
1998-06-17,1.643534025606943
1998-06-18,2.8014784527391074
1998-06-19,3.4364802353599724
1998-06-20,1.979711439935636
1998-06-21,2.3158888542643288
1998-06-22,1.643534025606943
1998-06-23,1.382062703351293
1998-06-24,1.2326505192052073
1998-06-25,1.0832383350591217
1998-06-26,0.9338261509130356
1998-06-27,0.8591200588399931
1998-06-28,0.8591200588399931
1998-06-29,6.312664780172123
1998-06-30,3.100302821031279
1998-07-01,1.6061809795704218
1998-07-02,1.2326505192052073
1998-07-03,1.0458852890226
1998-07-04,0.9711791969495572
1998-07-05,0.8591200588399931
1998-07-06,1.531474887497379
1998-07-07,0.9338261509130356
1998-07-08,0.7844139667669502
1998-07-09,0.7097078746939073
1998-07-10,0.6723548286573858
1998-07-11,0.5976487365843429
