date,flow(mm)
1997-10-18,0.6144171312540117
1997-10-19,0.5559012139917248
1997-10-20,0.5266432553605813
1997-10-21,0.5851591726228682
1997-10-22,0.8484808003031589
1997-10-23,0.8192228416720154
1997-10-24,0.994770593458876
1997-10-25,1.2580922211391663
1997-10-26,1.872509352393178
1997-10-27,1.7554775178686044
1997-10-28,1.0240285520900192
1997-10-29,0.7607069244097285
1997-10-30,0.7021910071474418
1997-10-31,0.643675089885155
1997-11-01,0.7607069244097285
1997-11-02,0.9655126348277324
1997-11-03,0.8192228416720154
1997-11-04,0.7021910071474418
1997-11-05,0.6729330485162984
1997-11-06,0.9069967175654456
1997-11-07,1.1118024279834495
1997-11-08,0.8777387589343022
1997-11-09,0.7607069244097285
1997-11-10,0.7021910071474418
1997-11-11,0.7314489657785851
1997-11-12,0.8484808003031589
1997-11-13,1.1703183452457364
1997-11-14,1.0532865107211626
1997-11-15,0.8777387589343022
1997-11-16,0.789964883040872
1997-11-17,0.7607069244097285
1997-11-18,0.7607069244097285
1997-11-19,0.7314489657785851
1997-11-20,0.7314489657785851
1997-11-21,1.6384456833440308
1997-11-22,3.218375449425775
1997-11-23,1.6969616006063175
1997-11-24,1.0532865107211626
1997-11-25,0.9069967175654456
1997-11-26,0.8484808003031589
1997-11-27,0.8484808003031589
1997-11-28,0.8192228416720154
1997-11-29,1.9017673110243212
1997-11-30,2.7795060699586243
1997-12-01,1.6091877247128874
1997-12-02,1.141060386614593
1997-12-03,1.28735017977031
1997-12-04,1.6091877247128874
1997-12-05,1.3166081384014536
1997-12-06,1.0240285520900192
1997-12-07,0.936254676196589
1997-12-08,0.936254676196589
1997-12-09,0.9655126348277324
1997-12-10,1.0240285520900192
1997-12-11,0.936254676196589
1997-12-12,0.8777387589343022
1997-12-13,0.8192228416720154
1997-12-14,1.0240285520900192
1997-12-15,1.3751240556637403
1997-12-16,1.3166081384014536
1997-12-17,1.141060386614593
1997-12-18,1.0240285520900192
1997-12-19,0.936254676196589
1997-12-20,0.8777387589343022
1997-12-21,1.2580922211391663
1997-12-22,1.7554775178686044
1997-12-23,1.4921558901883138
1997-12-24,3.101343614901201
1997-12-25,2.5454424009094767
1997-12-26,1.6091877247128874
1997-12-27,1.8139934351308915
1997-12-28,1.8139934351308915
1997-12-29,1.4628979315571702
1997-12-30,1.3458660970325969
1997-12-31,1.1703183452457364
1998-01-01,1.0240285520900192
1998-01-02,0.9655126348277324
1998-01-03,0.9655126348277324
1998-01-04,0.936254676196589
1998-01-05,3.891308497942073
1998-01-06,4.183888084253508
1998-01-07,18.52028781351378
1998-01-08,12.61018017002281
1998-01-09,4.447209711933798
1998-01-10,2.955053821745484
1998-01-11,2.282120773229186
1998-01-12,2.2528628145980427
1998-01-13,2.1065730214423253
1998-01-14,1.7554775178686044
1998-01-15,2.165088938704612
1998-01-16,2.516184442278333
1998-01-17,1.9017673110243212
1998-01-18,1.7554775178686044
1998-01-19,1.989541186917752
1998-01-20,1.667703641975174
1998-01-21,1.521413848819457
1998-01-22,8.601839837556163
1998-01-23,8.660355754818449
1998-01-24,3.569470952999496
1998-01-25,2.516184442278333
1998-01-26,2.282120773229186
1998-01-27,2.4576685250160466
1998-01-28,1.989541186917752
1998-01-29,1.6969616006063175
1998-01-30,1.5506718074506003
1998-01-31,1.4336399729260267
1998-02-01,1.3458660970325969
1998-02-02,1.6969616006063175
1998-02-03,10.620638983105056
1998-02-04,9.245514927441318
1998-02-05,3.94982441520436
1998-02-06,2.7795060699586243
1998-02-07,2.282120773229186
1998-02-08,1.989541186917752
1998-02-09,1.784735476499748
1998-02-10,1.667703641975174
1998-02-11,1.8432513937620347
1998-02-12,1.667703641975174
1998-02-13,1.4336399729260267
1998-02-14,1.3458660970325969
1998-02-15,1.3751240556637403
1998-02-16,2.39915260775376
1998-02-17,4.096114208360077
1998-02-18,2.955053821745484
1998-02-19,1.9017673110243212
1998-02-20,1.6384456833440308
1998-02-21,1.4628979315571702
1998-02-22,1.784735476499748
1998-02-23,2.077315062811182
1998-02-24,1.6091877247128874
1998-02-25,1.3751240556637403
1998-02-26,6.992652112843275
1998-02-27,15.711523784924008
1998-02-28,4.798305215507519
1998-03-01,3.218375449425775
1998-03-02,2.48692648364719
1998-03-03,2.1065730214423253
1998-03-04,1.9017673110243212
1998-03-05,2.720990152696337
1998-03-06,3.803534622048643
1998-03-07,4.534983587827228
1998-03-08,9.45032063785932
1998-03-09,5.705301933072963
1998-03-10,3.5402129943683525
1998-03-11,2.66247423543405
1998-03-12,2.2528628145980427
1998-03-13,2.0480571041800384
1998-03-14,1.9017673110243212
1998-03-15,1.8139934351308915
1998-03-16,1.6969616006063175
1998-03-17,1.872509352393178
1998-03-18,1.989541186917752
1998-03-19,1.9017673110243212
1998-03-20,2.282120773229186
1998-03-21,2.077315062811182
1998-03-22,1.6091877247128874
1998-03-23,1.4628979315571702
1998-03-24,1.4043820142948835
1998-03-25,1.3458660970325969
1998-03-26,1.28735017977031
1998-03-27,1.2580922211391663
1998-03-28,1.2288342625080233
1998-03-29,1.19957630387688
1998-03-30,1.1703183452457364
1998-03-31,1.6969616006063175
1998-04-01,3.2768913666880617
1998-04-02,2.1065730214423253
1998-04-03,1.6091877247128874
1998-04-04,1.6384456833440308
1998-04-05,1.3166081384014536
1998-04-06,1.2288342625080233
1998-04-07,1.19957630387688
1998-04-08,1.4628979315571702
1998-04-09,1.784735476499748
1998-04-10,1.4043820142948835
1998-04-11,1.141060386614593
1998-04-12,1.082544469352306
1998-04-13,1.0532865107211626
1998-04-14,1.2580922211391663
1998-04-15,1.3166081384014536
1998-04-16,1.1703183452457364
1998-04-17,1.2288342625080233
1998-04-18,3.3939232012126355
1998-04-19,3.891308497942073
1998-04-20,2.165088938704612
1998-04-21,1.5506718074506003
1998-04-22,1.4336399729260267
1998-04-23,1.4043820142948835
1998-04-24,1.2288342625080233
1998-04-25,1.1118024279834495
1998-04-26,1.0240285520900192
1998-04-27,0.994770593458876
1998-04-28,0.9655126348277324
1998-04-29,0.994770593458876
1998-04-30,0.994770593458876
1998-05-01,1.0240285520900192
1998-05-02,1.1118024279834495
1998-05-03,1.0532865107211626
1998-05-04,0.9069967175654456
1998-05-05,0.8192228416720154
1998-05-06,0.789964883040872
1998-05-07,0.7607069244097285
1998-05-08,0.7607069244097285
1998-05-09,0.7314489657785851
1998-05-10,1.1703183452457364
1998-05-11,1.28735017977031
1998-05-12,0.9069967175654456
1998-05-13,0.7607069244097285
1998-05-14,0.7021910071474418
1998-05-15,0.6729330485162984
1998-05-16,0.6729330485162984
1998-05-17,0.6729330485162984
1998-05-18,0.6144171312540117
1998-05-19,0.5851591726228682
1998-05-20,0.5851591726228682
1998-05-21,0.5851591726228682
1998-05-22,0.5559012139917248
1998-05-23,0.5559012139917248
1998-05-24,0.5559012139917248
1998-05-25,0.5559012139917248
1998-05-26,0.5559012139917248
1998-05-27,0.5266432553605813
1998-05-28,0.5266432553605813
1998-05-29,0.5266432553605813
1998-05-30,0.5851591726228682
1998-05-31,0.6144171312540117
1998-06-01,0.5851591726228682
1998-06-02,0.5266432553605813
1998-06-03,0.4973852967294379
1998-06-04,0.5559012139917248
1998-06-05,2.1943468973357554
1998-06-06,5.705301933072963
1998-06-07,3.657244828892926
1998-06-08,1.2580922211391663
1998-06-09,0.936254676196589
1998-06-10,0.789964883040872
1998-06-11,0.7607069244097285
1998-06-12,0.7021910071474418
1998-06-13,0.7021910071474418
1998-06-14,0.6729330485162984
1998-06-15,0.9069967175654456
1998-06-16,1.1703183452457364
1998-06-17,0.9655126348277324
1998-06-18,0.789964883040872
1998-06-19,0.7021910071474418
1998-06-20,0.643675089885155
1998-06-21,0.643675089885155
1998-06-22,0.6144171312540117
1998-06-23,0.6144171312540117
1998-06-24,0.5851591726228682
1998-06-25,0.5559012139917248
1998-06-26,0.5559012139917248
1998-06-27,0.5266432553605813
1998-06-28,0.5266432553605813
1998-06-29,0.5266432553605813
1998-06-30,0.4973852967294379
1998-07-01,0.4973852967294379
1998-07-02,0.4973852967294379
1998-07-03,0.4973852967294379
1998-07-04,0.4973852967294379
1998-07-05,0.4973852967294379
1998-07-06,0.6729330485162984
1998-07-07,0.6144171312540117
1998-07-08,0.5266432553605813
1998-07-09,0.5266432553605813
1998-07-10,0.5266432553605813
1998-07-11,0.5559012139917248
1998-07-12,0.6729330485162984
1998-07-13,0.936254676196589
1998-07-14,1.1118024279834495
1998-07-15,1.19957630387688
1998-07-16,1.082544469352306
1998-07-17,0.936254676196589
1998-07-18,0.7607069244097285
1998-07-19,0.6144171312540117
1998-07-20,0.5851591726228682
1998-07-21,1.082544469352306
1998-07-22,1.0240285520900192
1998-07-23,0.7021910071474418
1998-07-24,0.643675089885155
1998-07-25,0.8192228416720154
1998-07-26,0.789964883040872
1998-07-27,0.789964883040872
1998-07-28,0.7607069244097285
1998-07-29,0.8484808003031589
1998-07-30,0.936254676196589
1998-07-31,0.6729330485162984
1998-08-01,0.5851591726228682
1998-08-02,0.5559012139917248
1998-08-03,0.5266432553605813
1998-08-04,0.4973852967294379
1998-08-05,0.4973852967294379
1998-08-06,0.4973852967294379
1998-08-07,0.4681273380982945
1998-08-08,0.5851591726228682
1998-08-09,1.4336399729260267
1998-08-10,0.789964883040872
1998-08-11,0.7314489657785851
1998-08-12,0.936254676196589
1998-08-13,0.7607069244097285
1998-08-14,0.9069967175654456
1998-08-15,1.1703183452457364
1998-08-16,0.9655126348277324
1998-08-17,0.7607069244097285
1998-08-18,0.6729330485162984
1998-08-19,0.6144171312540117
1998-08-20,0.5851591726228682
1998-08-21,0.5559012139917248
1998-08-22,0.5266432553605813
1998-08-23,0.4973852967294379
1998-08-24,0.4973852967294379
1998-08-25,0.4973852967294379
1998-08-26,0.4973852967294379
1998-08-27,0.4681273380982945
1998-08-28,0.4681273380982945
1998-08-29,0.4681273380982945
1998-08-30,0.5851591726228682
1998-08-31,0.7314489657785851
1998-09-01,0.643675089885155
1998-09-02,0.5851591726228682
1998-09-03,0.5851591726228682
1998-09-04,0.5266432553605813
1998-09-05,0.5266432553605813
1998-09-06,0.4973852967294379
1998-09-07,0.4973852967294379
1998-09-08,0.4973852967294379
1998-09-09,0.4388693794671511
1998-09-10,0.4388693794671511
1998-09-11,0.4388693794671511
1998-09-12,0.4973852967294379
1998-09-13,0.5266432553605813
1998-09-14,0.5266432553605813
1998-09-15,0.4973852967294379
1998-09-16,0.4973852967294379
1998-09-17,0.4681273380982945
1998-09-18,0.4681273380982945
1998-09-19,0.4681273380982945
1998-09-20,0.5559012139917248
1998-09-21,1.5506718074506003
1998-09-22,3.510955035737209
1998-09-23,1.2580922211391663
1998-09-24,0.7314489657785851
1998-09-25,0.5851591726228682
1998-09-26,0.5559012139917248
1998-09-27,0.5559012139917248
1998-09-28,0.5851591726228682
1998-09-29,1.1703183452457364
1998-09-30,1.6091877247128874
1998-10-01,1.0532865107211626
1998-10-02,0.7314489657785851
1998-10-03,1.0240285520900192
1998-10-04,3.598728911630639
1998-10-05,1.4628979315571702
1998-10-06,0.9069967175654456
1998-10-07,2.9257958631143404
1998-10-08,17.408485385530327
1998-10-09,3.8327925806797865
1998-10-10,1.8432513937620347
1998-10-11,1.3458660970325969
1998-10-12,1.1118024279834495
1998-10-13,0.9655126348277324
1998-10-14,0.8777387589343022
1998-10-15,0.8192228416720154
1998-10-16,0.7314489657785851
1998-10-17,0.6729330485162984
1998-10-18,0.6729330485162984
1998-10-19,0.6729330485162984
1998-10-20,0.6729330485162984
1998-10-21,0.6729330485162984
1998-10-22,0.6144171312540117
1998-10-23,0.5851591726228682
1998-10-24,0.5851591726228682
1998-10-25,0.6144171312540117
1998-10-26,0.5851591726228682
1998-10-27,0.5851591726228682
1998-10-28,0.5851591726228682
1998-10-29,0.5851591726228682
1998-10-30,0.5851591726228682
1998-10-31,0.5851591726228682
1998-11-01,0.5559012139917248
1998-11-02,0.5851591726228682
1998-11-03,0.7021910071474418
1998-11-04,0.7021910071474418
1998-11-05,0.643675089885155
1998-11-06,0.6144171312540117
1998-11-07,0.6144171312540117
1998-11-08,0.7607069244097285
1998-11-09,1.0532865107211626
1998-11-10,1.2580922211391663
1998-11-11,2.165088938704612
1998-11-12,1.4043820142948835
1998-11-13,0.8484808003031589
1998-11-14,2.369894649122616
1998-11-15,3.042827697638914
1998-11-16,1.6384456833440308
1998-11-17,1.082544469352306
1998-11-18,0.9655126348277324
1998-11-19,0.9069967175654456
1998-11-20,0.8777387589343022
1998-11-21,0.8777387589343022
1998-11-22,0.8484808003031589
1998-11-23,0.8192228416720154
1998-11-24,0.8484808003031589
1998-11-25,0.8192228416720154
1998-11-26,0.789964883040872
1998-11-27,0.789964883040872
1998-11-28,0.7314489657785851
1998-11-29,0.7314489657785851
1998-11-30,0.7021910071474418
1998-12-01,0.7021910071474418
1998-12-02,0.7021910071474418
1998-12-03,0.7021910071474418
1998-12-04,0.7021910071474418
1998-12-05,0.7021910071474418
1998-12-06,0.7021910071474418
1998-12-07,0.7314489657785851
1998-12-08,1.0240285520900192
1998-12-09,1.2288342625080233
1998-12-10,0.9655126348277324
1998-12-11,1.3166081384014536
1998-12-12,1.6091877247128874
1998-12-13,1.5506718074506003
1998-12-14,1.28735017977031
1998-12-15,1.0532865107211626
1998-12-16,0.936254676196589
1998-12-17,0.8777387589343022
1998-12-18,0.8484808003031589
1998-12-19,0.9069967175654456
1998-12-20,0.9655126348277324
1998-12-21,0.936254676196589
1998-12-22,0.994770593458876
1998-12-23,1.1118024279834495
1998-12-24,2.8380219872209103
1998-12-25,2.984311780376628
1998-12-26,1.667703641975174
1998-12-27,1.3166081384014536
1998-12-28,1.8432513937620347
1998-12-29,2.1065730214423253
1998-12-30,1.5506718074506003
1998-12-31,1.2288342625080233
1999-01-01,1.1118024279834495
1999-01-02,1.726219559237461
1999-01-03,2.896537904483197
1999-01-04,2.077315062811182
1999-01-05,1.3751240556637403
1999-01-06,1.2580922211391663
1999-01-07,1.3751240556637403
1999-01-08,1.579929766081744
1999-01-09,1.8139934351308915
1999-01-10,1.5506718074506003
1999-01-11,1.2580922211391663
1999-01-12,1.141060386614593
1999-01-13,1.082544469352306
1999-01-14,1.1118024279834495
1999-01-15,1.28735017977031
1999-01-16,1.082544469352306
1999-01-17,1.0240285520900192
1999-01-18,1.082544469352306
1999-01-19,1.0532865107211626
1999-01-20,0.9655126348277324
1999-01-21,0.936254676196589
1999-01-22,1.3166081384014536
1999-01-23,6.495266816113836
1999-01-24,4.417951753302654
1999-01-25,1.9602832282866085
1999-01-26,1.521413848819457
1999-01-27,1.3458660970325969
1999-01-28,1.2580922211391663
1999-01-29,1.872509352393178
1999-01-30,17.232937633743468
1999-01-31,24.75223300194732
1999-02-01,8.367776168507016
1999-02-02,4.593499505089516
1999-02-03,3.423181159843779
1999-02-04,2.66247423543405
1999-02-05,2.1943468973357554
1999-02-06,1.9017673110243212
1999-02-07,1.784735476499748
1999-02-08,1.667703641975174
1999-02-09,1.521413848819457
1999-02-10,1.4628979315571702
1999-02-11,1.3751240556637403
1999-02-12,1.3458660970325969
1999-02-13,1.2580922211391663
1999-02-14,1.141060386614593
1999-02-15,1.1118024279834495
1999-02-16,1.1118024279834495
1999-02-17,1.3458660970325969
1999-02-18,1.7554775178686044
1999-02-19,1.579929766081744
1999-02-20,1.2288342625080233
1999-02-21,1.141060386614593
1999-02-22,1.082544469352306
1999-02-23,1.0532865107211626
1999-02-24,1.0532865107211626
1999-02-25,1.0240285520900192
1999-02-26,1.0240285520900192
1999-02-27,1.141060386614593
1999-02-28,1.9017673110243212
1999-03-01,1.6384456833440308
1999-03-02,1.2580922211391663
1999-03-03,2.369894649122616
1999-03-04,1.9017673110243212
1999-03-05,1.3166081384014536
1999-03-06,1.4921558901883138
1999-03-07,1.667703641975174
1999-03-08,1.28735017977031
1999-03-09,1.872509352393178
1999-03-10,1.989541186917752
1999-03-11,1.4043820142948835
1999-03-12,1.2580922211391663
1999-03-13,2.3113787318603296
1999-03-14,4.856821132769806
1999-03-15,3.452439118474922
1999-03-16,2.018799145548895
1999-03-17,1.667703641975174
1999-03-18,1.521413848819457
1999-03-19,1.4043820142948835
1999-03-20,1.3458660970325969
1999-03-21,1.5506718074506003
1999-03-22,1.3751240556637403
1999-03-23,1.19957630387688
1999-03-24,1.1703183452457364
1999-03-25,2.4576685250160466
1999-03-26,3.101343614901201
1999-03-27,1.726219559237461
1999-03-28,1.3751240556637403
1999-03-29,1.28735017977031
1999-03-30,1.3458660970325969
1999-03-31,2.223604855966899
1999-04-01,2.896537904483197
1999-04-02,1.8432513937620347
1999-04-03,1.4921558901883138
1999-04-04,1.3751240556637403
1999-04-05,1.2580922211391663
1999-04-06,1.19957630387688
1999-04-07,1.1703183452457364
1999-04-08,1.1703183452457364
1999-04-09,1.2288342625080233
1999-04-10,1.1118024279834495
1999-04-11,1.0240285520900192
1999-04-12,0.936254676196589
1999-04-13,0.8777387589343022
1999-04-14,0.8484808003031589
1999-04-15,2.282120773229186
1999-04-16,1.579929766081744
1999-04-17,1.082544469352306
1999-04-18,0.936254676196589
1999-04-19,0.8777387589343022
1999-04-20,0.8484808003031589
1999-04-21,0.8192228416720154
1999-04-22,0.8192228416720154
1999-04-23,0.789964883040872
1999-04-24,0.789964883040872
1999-04-25,0.8484808003031589
1999-04-26,0.8484808003031589
1999-04-27,0.936254676196589
1999-04-28,0.9655126348277324
1999-04-29,1.0532865107211626
1999-04-30,1.1703183452457364
1999-05-01,1.0240285520900192
1999-05-02,0.8484808003031589
1999-05-03,0.7607069244097285
1999-05-04,0.7314489657785851
1999-05-05,0.789964883040872
1999-05-06,1.0532865107211626
1999-05-07,1.141060386614593
1999-05-08,0.9069967175654456
1999-05-09,0.7607069244097285
1999-05-10,0.6729330485162984
1999-05-11,0.6729330485162984
1999-05-12,0.643675089885155
1999-05-13,0.6729330485162984
1999-05-14,0.643675089885155
1999-05-15,0.643675089885155
1999-05-16,0.6144171312540117
1999-05-17,0.6144171312540117
1999-05-18,0.6144171312540117
1999-05-19,0.6144171312540117
1999-05-20,0.5851591726228682
1999-05-21,0.5851591726228682
1999-05-22,0.5559012139917248
1999-05-23,0.5851591726228682
1999-05-24,0.5559012139917248
1999-05-25,0.5559012139917248
1999-05-26,0.5559012139917248
1999-05-27,0.5851591726228682
1999-05-28,0.5851591726228682
1999-05-29,0.5559012139917248
1999-05-30,0.5559012139917248
1999-05-31,0.6144171312540117
1999-06-01,0.6144171312540117
1999-06-02,0.7021910071474418
1999-06-03,1.2580922211391663
1999-06-04,1.0532865107211626
1999-06-05,0.7314489657785851
1999-06-06,0.643675089885155
1999-06-07,0.5851591726228682
1999-06-08,0.5559012139917248
1999-06-09,0.5851591726228682
1999-06-10,0.5851591726228682
1999-06-11,0.5851591726228682
1999-06-12,0.6144171312540117
1999-06-13,0.6729330485162984
1999-06-14,0.7607069244097285
1999-06-15,0.7021910071474418
1999-06-16,0.6729330485162984
1999-06-17,0.6729330485162984
1999-06-18,0.6144171312540117
1999-06-19,0.5559012139917248
1999-06-20,0.5266432553605813
1999-06-21,0.5266432553605813
1999-06-22,0.4973852967294379
1999-06-23,0.5266432553605813
1999-06-24,0.8484808003031589
1999-06-25,1.4043820142948835
1999-06-26,1.2580922211391663
1999-06-27,4.359435836040368
1999-06-28,16.940358047432035
1999-06-29,3.627986870261783
1999-06-30,2.2528628145980427
1999-07-01,2.5454424009094767
1999-07-02,1.667703641975174
1999-07-03,1.19957630387688
1999-07-04,1.0240285520900192
1999-07-05,0.9069967175654456
1999-07-06,0.8484808003031589
1999-07-07,0.8484808003031589
1999-07-08,1.6091877247128874
1999-07-09,1.6384456833440308
1999-07-10,1.0532865107211626
1999-07-11,0.9655126348277324
1999-07-12,1.19957630387688
1999-07-13,1.0532865107211626
1999-07-14,0.9069967175654456
1999-07-15,0.8192228416720154
1999-07-16,1.0532865107211626
1999-07-17,2.282120773229186
1999-07-18,1.4921558901883138
1999-07-19,0.936254676196589
1999-07-20,0.789964883040872
1999-07-21,0.7021910071474418
1999-07-22,0.643675089885155
1999-07-23,0.5851591726228682
1999-07-24,0.5851591726228682
1999-07-25,0.9655126348277324
1999-07-26,1.4043820142948835
1999-07-27,0.7607069244097285
1999-07-28,0.6144171312540117
1999-07-29,0.5851591726228682
1999-07-30,0.5559012139917248
1999-07-31,0.5266432553605813
1999-08-01,0.5266432553605813
1999-08-02,0.5266432553605813
1999-08-03,0.4973852967294379
1999-08-04,0.5266432553605813
1999-08-05,0.4973852967294379
1999-08-06,0.4973852967294379
1999-08-07,0.4973852967294379
1999-08-08,0.4973852967294379
1999-08-09,0.4973852967294379
1999-08-10,0.5559012139917248
1999-08-11,0.5266432553605813
1999-08-12,0.4973852967294379
1999-08-13,0.4973852967294379
1999-08-14,0.4681273380982945
1999-08-15,0.4681273380982945
1999-08-16,0.4681273380982945
1999-08-17,0.4681273380982945
1999-08-18,0.4681273380982945
1999-08-19,0.4681273380982945
1999-08-20,0.4388693794671511
1999-08-21,0.4388693794671511
1999-08-22,0.4388693794671511
1999-08-23,0.4388693794671511
1999-08-24,0.4388693794671511
1999-08-25,0.5266432553605813
1999-08-26,0.6144171312540117
1999-08-27,0.5559012139917248
1999-08-28,0.5266432553605813
1999-08-29,0.4973852967294379
1999-08-30,0.4973852967294379
1999-08-31,0.4681273380982945
1999-09-01,0.4681273380982945
1999-09-02,0.4681273380982945
1999-09-03,0.4681273380982945
1999-09-04,0.4973852967294379
1999-09-05,0.8777387589343022
1999-09-06,0.8777387589343022
1999-09-07,0.8192228416720154
1999-09-08,0.8484808003031589
1999-09-09,1.141060386614593
1999-09-10,0.9655126348277324
1999-09-11,0.6144171312540117
1999-09-12,0.5266432553605813
1999-09-13,0.5266432553605813
1999-09-14,0.4973852967294379
1999-09-15,0.4973852967294379
1999-09-16,0.4681273380982945
1999-09-17,0.4681273380982945
1999-09-18,0.4681273380982945
1999-09-19,0.4681273380982945
1999-09-20,0.4973852967294379
1999-09-21,0.5266432553605813
1999-09-22,0.4973852967294379
1999-09-23,0.4973852967294379
1999-09-24,0.4973852967294379
1999-09-25,0.4681273380982945
1999-09-26,0.4973852967294379
1999-09-27,0.4973852967294379
1999-09-28,0.5266432553605813
1999-09-29,0.6729330485162984
1999-09-30,0.7607069244097285
1999-10-01,0.643675089885155
1999-10-02,0.5559012139917248
1999-10-03,0.5266432553605813
1999-10-04,1.3751240556637403
1999-10-05,3.2768913666880617
1999-10-06,1.082544469352306
1999-10-07,0.7021910071474418
1999-10-08,0.7314489657785851
1999-10-09,1.082544469352306
1999-10-10,3.159859532163488
1999-10-11,2.5454424009094767
1999-10-12,1.1703183452457364
1999-10-13,0.8777387589343022
1999-10-14,0.8192228416720154
1999-10-15,0.7607069244097285
1999-10-16,0.7314489657785851
1999-10-17,0.7314489657785851
1999-10-18,0.7021910071474418
1999-10-19,0.7021910071474418
1999-10-20,0.7021910071474418
1999-10-21,0.7021910071474418
1999-10-22,0.7021910071474418
1999-10-23,0.6729330485162984
1999-10-24,0.6729330485162984
1999-10-25,0.6729330485162984
1999-10-26,0.6729330485162984
1999-10-27,0.7021910071474418
1999-10-28,0.6729330485162984
1999-10-29,0.6729330485162984
1999-10-30,0.6729330485162984
1999-10-31,0.6729330485162984
1999-11-01,1.8139934351308915
1999-11-02,2.6332162768029077
1999-11-03,1.4336399729260267
1999-11-04,0.9069967175654456
1999-11-05,0.789964883040872
1999-11-06,0.7314489657785851
1999-11-07,0.7021910071474418
1999-11-08,0.7021910071474418
1999-11-09,0.7314489657785851
1999-11-10,0.7021910071474418
1999-11-11,0.7021910071474418
1999-11-12,0.7021910071474418
1999-11-13,0.7021910071474418
1999-11-14,0.7021910071474418
1999-11-15,0.7021910071474418
1999-11-16,0.7021910071474418
1999-11-17,0.7021910071474418
1999-11-18,0.7021910071474418
1999-11-19,0.7021910071474418
1999-11-20,1.0240285520900192
1999-11-21,1.1703183452457364
1999-11-22,0.936254676196589
1999-11-23,0.8192228416720154
1999-11-24,0.789964883040872
1999-11-25,0.789964883040872
1999-11-26,0.7607069244097285
1999-11-27,0.7607069244097285
1999-11-28,0.7314489657785851
1999-11-29,0.7314489657785851
1999-11-30,0.7021910071474418
1999-12-01,0.7021910071474418
1999-12-02,0.7314489657785851
1999-12-03,0.7314489657785851
1999-12-04,0.7607069244097285
1999-12-05,0.789964883040872
1999-12-06,0.789964883040872
1999-12-07,0.789964883040872
1999-12-08,0.7607069244097285
1999-12-09,0.7607069244097285
1999-12-10,1.0532865107211626
1999-12-11,1.082544469352306
1999-12-12,0.994770593458876
1999-12-13,4.3009199187780816
1999-12-14,3.306149325319205
1999-12-15,1.4921558901883138
1999-12-16,1.1703183452457364
1999-12-17,1.082544469352306
1999-12-18,1.141060386614593
1999-12-19,1.6091877247128874
1999-12-20,1.4336399729260267
1999-12-21,1.579929766081744
1999-12-22,1.6384456833440308
1999-12-23,1.3166081384014536
1999-12-24,1.1118024279834495
1999-12-25,1.0532865107211626
1999-12-26,1.0240285520900192
1999-12-27,0.994770593458876
1999-12-28,0.9655126348277324
1999-12-29,0.9655126348277324
1999-12-30,0.9655126348277324
1999-12-31,0.9655126348277324
2000-01-01,0.9655126348277324
2000-01-02,0.9655126348277324
2000-01-03,0.9655126348277324
2000-01-04,1.5506718074506003
2000-01-05,1.989541186917752
2000-01-06,1.2580922211391663
2000-01-07,1.0532865107211626
2000-01-08,1.0240285520900192
2000-01-09,1.082544469352306
2000-01-10,1.784735476499748
2000-01-11,1.726219559237461
2000-01-12,1.2288342625080233
2000-01-13,1.141060386614593
2000-01-14,1.082544469352306
2000-01-15,1.0240285520900192
2000-01-16,0.994770593458876
2000-01-17,0.994770593458876
2000-01-18,0.994770593458876
2000-01-19,1.0240285520900192
2000-01-20,1.1118024279834495
2000-01-21,1.0240285520900192
2000-01-22,0.9655126348277324
2000-01-23,1.0240285520900192
2000-01-24,1.0532865107211626
2000-01-25,0.9655126348277324
2000-01-26,0.9069967175654456
2000-01-27,0.8777387589343022
2000-01-28,1.19957630387688
2000-01-29,2.340636690491473
2000-01-30,2.135830980073469
2000-01-31,1.3458660970325969
2000-02-01,1.0532865107211626
2000-02-02,0.936254676196589
2000-02-03,0.8777387589343022
2000-02-04,0.8484808003031589
2000-02-05,0.8192228416720154
2000-02-06,0.7607069244097285
2000-02-07,0.7607069244097285
2000-02-08,0.7607069244097285
2000-02-09,0.7314489657785851
2000-02-10,0.7314489657785851
2000-02-11,0.7314489657785851
2000-02-12,0.7314489657785851
2000-02-13,0.7314489657785851
2000-02-14,0.789964883040872
2000-02-15,0.7314489657785851
2000-02-16,0.7021910071474418
2000-02-17,0.7021910071474418
2000-02-18,0.7021910071474418
2000-02-19,0.8777387589343022
2000-02-20,0.8484808003031589
2000-02-21,0.7314489657785851
2000-02-22,0.7021910071474418
2000-02-23,0.6729330485162984
2000-02-24,0.6729330485162984
2000-02-25,0.6729330485162984
2000-02-26,0.6729330485162984
2000-02-27,1.3166081384014536
2000-02-28,1.19957630387688
2000-02-29,0.8777387589343022
2000-03-01,0.7607069244097285
2000-03-02,0.7021910071474418
2000-03-03,0.7021910071474418
2000-03-04,0.7607069244097285
2000-03-05,0.7314489657785851
2000-03-06,0.7021910071474418
2000-03-07,0.6729330485162984
2000-03-08,0.643675089885155
2000-03-09,0.643675089885155
2000-03-10,0.7314489657785851
2000-03-11,1.9602832282866085
2000-03-12,2.282120773229186
2000-03-13,1.19957630387688
2000-03-14,0.9069967175654456
2000-03-15,0.8484808003031589
2000-03-16,0.8777387589343022
2000-03-17,0.8777387589343022
2000-03-18,0.8192228416720154
2000-03-19,2.955053821745484
2000-03-20,6.6415566092695535
2000-03-21,3.657244828892926
2000-03-22,1.9017673110243212
2000-03-23,1.4628979315571702
