date,flow(mm)
2004-09-30,1.7683554463461522
2004-10-01,1.6824434408556508
2004-10-02,1.614429769842337
2004-10-03,1.5714737670970866
2004-10-04,1.4819820947111475
2004-10-05,1.4426057588613346
2004-10-06,1.8829047870001536
2004-10-07,1.7146604429145889
2004-10-08,1.7289791104963392
2004-10-09,2.5737804978196017
2004-10-10,2.0690474655629068
2004-10-11,1.8148911159868408
2004-10-12,1.7003417753328387
2004-10-13,1.6502264387967127
2004-10-14,1.6287484374240877
2004-10-15,1.5499957657244614
2004-10-16,1.4676634271293976
2004-10-17,1.585792434678837
2004-10-18,2.688329838473604
2004-10-19,2.949645521840545
2004-10-20,2.4126954875249123
2004-10-21,2.774241843964105
2004-10-22,3.4329005527246155
2004-10-23,4.4387869503425685
2004-10-24,4.760956970931948
2004-10-25,4.045023591844437
2004-10-26,3.651260233346306
2004-10-27,3.6870569023006814
2004-10-28,3.3362495465478013
2004-10-29,3.343408880338677
2004-10-30,4.4387869503425685
2004-10-31,5.512687018973835
2004-11-01,4.975736984658202
2004-11-02,7.732080494145118
2004-11-03,8.12584385264325
2004-11-04,6.192823729106971
2004-11-05,4.975736984658202
2004-11-06,4.152413598707564
2004-11-07,3.651260233346306
2004-11-08,3.282554543116238
2004-11-09,2.985442190794921
2004-11-10,2.7778215108595425
2004-11-11,2.6131568336694158
2004-11-12,2.434173488897537
2004-11-13,2.319624148243536
2004-11-14,2.205074807589534
2004-11-15,2.190756140007784
2004-11-16,2.1943358069032213
2004-11-17,2.033250796608532
2004-11-18,2.333942815825286
2004-11-19,2.5021871599108505
2004-11-20,2.290986813080035
2004-11-21,2.140640803471658
2004-11-22,2.1048441345172826
2004-11-23,2.1513798041579704
2004-11-24,5.011533653612577
2004-11-25,7.946860507871372
2004-11-26,6.801367101331355
2004-11-27,5.190516998384455
2004-11-28,4.224006936616314
2004-11-29,3.7586502402094326
2004-11-30,3.6870569023006814
2004-12-01,4.58197362616007
2004-12-02,4.116616929753188
2004-12-03,3.7586502402094326
2004-12-04,3.5295515589014297
2004-12-05,3.42574121893374
2004-12-06,3.246757874161862
2004-12-07,3.3756258823976144
2004-12-08,7.767877163099494
2004-12-09,10.488424003632035
2004-12-10,14.175480905932718
2004-12-11,15.356770981427111
2004-12-12,11.09696737585642
2004-12-13,8.698590555913258
2004-12-14,7.946860507871372
2004-12-15,6.83716377028573
2004-12-16,5.799060370608839
2004-12-17,5.083126991521328
2004-12-18,4.617770295114446
2004-12-19,4.367193612433817
2004-12-20,4.080820260798813
2004-12-21,3.901836916026935
2004-12-22,3.901836916026935
2004-12-23,3.6870569023006814
2004-12-24,3.483015889260741
2004-12-25,3.3756258823976144
2004-12-26,3.314771545175176
2004-12-27,3.0928321976580477
2004-12-28,2.921008186677045
2004-12-29,3.0069201921675464
2004-12-30,2.9639641894222954
2004-12-31,2.817197846709356
2005-01-01,2.7384451750097294
2005-01-02,2.631055168146603
2005-01-03,2.495027826119976
2005-01-04,2.387637819256849
2005-01-05,2.273088478602848
2005-01-06,2.3124648144526603
2005-01-07,2.290986813080035
2005-01-08,2.2480308103347846
2005-01-09,2.158539137948846
2005-01-10,2.0869458000400942
2005-01-11,2.015352462131343
2005-01-12,2.090525466935532
2005-01-13,2.172857805530596
2005-01-14,2.047569464190281
2005-01-15,1.979555793176968
2005-01-16,2.1442204703670957
2005-01-17,3.830243578118184
2005-01-18,14.211277574887092
2005-01-19,10.058863976179529
2005-01-20,7.338317135646988
2005-01-21,6.013840384335093
2005-01-22,5.083126991521328
2005-01-23,4.546176957205695
2005-01-24,4.116616929753188
2005-01-25,3.830243578118184
2005-01-26,3.651260233346306
2005-01-27,3.6154635643919306
2005-01-28,3.329090212756926
2005-01-29,3.579666895437555
2005-01-30,3.508073557528804
2005-01-31,3.239598540370987
2005-02-01,3.0391371942264844
2005-02-02,2.878052183931794
2005-02-03,2.7635028432777924
2005-02-04,2.9066895190952944
2005-02-05,3.239598540370987
2005-02-06,3.078513530076297
2005-02-07,3.10357119834436
2005-02-08,2.921008186677045
2005-02-09,2.813618179813918
2005-02-10,2.742024841905167
2005-02-11,2.702648506055354
2005-02-12,2.8100385129184806
2005-02-13,3.268235875534488
2005-02-14,3.031977860435609
2005-02-15,2.806458846023043
2005-02-16,2.684750171578166
2005-02-17,2.5630414971332898
2005-02-18,2.4771294916427884
2005-02-19,2.4305938220021
2005-02-20,2.3840581523614115
2005-02-21,2.280247812393722
2005-02-22,2.2193934751712843
2005-02-23,2.147800137262533
2005-02-24,2.115583135203595
2005-02-25,2.090525466935532
2005-02-26,2.0726271324583445
2005-02-27,2.0547287979811566
2005-02-28,2.1513798041579704
2005-03-01,2.1442204703670957
2005-03-02,2.0833661331446574
2005-03-03,2.051149131085719
2005-03-04,1.9831354600724056
2005-03-05,1.9365997904317167
2005-03-06,1.8900641207910287
2005-03-07,1.8757454532092788
2005-03-08,1.8829047870001536
2005-03-09,1.832789450464028
2005-03-10,1.8077317821959653
2005-03-11,1.78625378082334
2005-03-12,1.7611961125552769
2005-03-13,1.689602774646526
2005-03-14,1.6359077712149626
2005-03-15,1.6072704360514622
2005-03-16,1.6538061056921505
2005-03-17,1.9723964593860928
2005-03-18,1.754036778764402
2005-03-19,2.12274246899447
2005-03-20,2.387637819256849
2005-03-21,2.1442204703670957
2005-03-22,2.0010337945495933
2005-03-23,1.904382788372779
2005-03-24,1.832789450464028
2005-03-25,1.818470782882278
2005-03-26,3.5259718920059915
2005-03-27,16.752841070647758
2005-03-28,16.64545106378463
2005-03-29,10.63161067944954
2005-03-30,7.9826571768257475
2005-03-31,6.51499374969635
2005-04-01,6.658180425513852
2005-04-02,6.336010404924473
2005-04-03,5.834857039563214
2005-04-04,5.727467032700087
2005-04-05,5.297907005247582
2005-04-06,5.118923660475704
2005-04-07,5.584280356882585
2005-04-08,6.085433722243844
2005-04-09,5.405297012110708
2005-04-10,4.868346977795075
2005-04-11,5.5484836879282105
2005-04-12,5.369500343156332
2005-04-13,4.868346977795075
2005-04-14,4.7251603019775725
2005-04-15,4.510380288251319
2005-04-16,5.226313667338831
2005-04-17,5.87065370851759
2005-04-18,5.763263701654464
2005-04-19,5.369500343156332
2005-04-20,4.939940315703826
2005-04-21,4.58197362616007
2005-04-22,4.367193612433817
2005-04-23,5.083126991521328
2005-04-24,5.226313667338831
2005-04-25,5.620077025836961
2005-04-26,5.297907005247582
2005-04-27,4.796753639886323
2005-04-28,4.4387869503425685
2005-04-29,4.116616929753188
2005-04-30,4.009226922890061
2005-05-01,3.7586502402094326
2005-05-02,3.9376335849813104
2005-05-03,3.579666895437555
2005-05-04,3.5438702264831794
2005-05-05,3.490175223051616
2005-05-06,3.415002218247428
2005-05-07,3.332669879652364
2005-05-08,3.339829213443239
2005-05-09,4.653566964068822
2005-05-10,5.691670363745712
2005-05-11,5.834857039563214
2005-05-12,5.190516998384455
2005-05-13,4.617770295114446
2005-05-14,4.331396943479442
2005-05-15,4.546176957205695
2005-05-16,4.796753639886323
2005-05-17,5.333703674201957
2005-05-18,5.978043715380717
2005-05-19,7.624690487281992
2005-05-20,6.872960439240106
2005-05-21,6.407603742833223
2005-05-22,6.0496370532894685
2005-05-23,5.262110336293206
2005-05-24,4.653566964068822
2005-05-25,4.224006936616314
2005-05-26,3.830243578118184
2005-05-27,3.579666895437555
2005-05-28,3.4579582209926785
2005-05-29,3.257496874848175
2005-05-30,3.171584869357674
2005-05-31,3.193062870730299
2005-06-01,4.90414364674945
2005-06-02,6.371807073878848
2005-06-03,5.405297012110708
2005-06-04,4.617770295114446
2005-06-05,4.224006936616314
2005-06-06,3.973430253935686
2005-06-07,3.794446909163808
2005-06-08,3.568927894751242
2005-06-09,3.2789748762208
2005-06-10,3.0713541962854225
2005-06-11,3.207381538312049
2005-06-12,3.794446909163808
2005-06-13,3.651260233346306
2005-06-14,3.389944549979365
2005-06-15,3.171584869357674
2005-06-16,3.146527201089611
2005-06-17,4.617770295114446
2005-06-18,4.224006936616314
2005-06-19,3.9376335849813104
2005-06-20,3.901836916026935
2005-06-21,3.6154635643919306
2005-06-22,3.3935242168748023
2005-06-23,3.099991531448923
2005-06-24,2.94248618804967
2005-06-25,2.7778215108595425
2005-06-26,2.688329838473604
2005-06-27,2.7456045088006045
2005-06-28,3.031977860435609
2005-06-29,2.845835181872856
2005-06-30,2.663272170205541
2005-07-01,2.534404161969789
2005-07-02,2.380478485465974
2005-07-03,2.2659291448119725
2005-07-04,2.180017139321471
2005-07-05,2.1513798041579704
2005-07-06,2.405536153734037
2005-07-07,2.25519014412566
2005-07-08,2.076206799353782
2005-07-09,2.240871476543909
2005-07-10,2.097684800726407
2005-07-11,2.0833661331446574
2005-07-12,2.0225117959222185
2005-07-13,1.9079624552682168
2005-07-14,1.8399487842549036
2005-07-15,1.854267451836653
2005-07-16,1.8864844538955916
2005-07-17,1.7611961125552769
2005-07-18,1.6359077712149626
2005-07-19,1.614429769842337
2005-07-20,1.567894100201649
2005-07-21,1.5320974312472735
2005-07-22,1.7253994436009013
2005-07-23,1.6180094367377749
2005-07-24,1.4676634271293976
2005-07-25,1.4032294230115214
2005-07-26,1.392490422325209
2005-07-27,1.3781717547434589
2005-07-28,1.3781717547434589
2005-07-29,1.353114086475396
2005-07-30,1.3244767513118956
2005-07-31,1.3566937533708334
2005-08-01,1.3495344195799583
2005-08-02,1.30299874993927
2005-08-03,1.2600427471940194
2005-08-04,1.2600427471940194
2005-08-05,1.30299874993927
2005-08-06,1.270781747880332
2005-08-07,1.2457240796122693
2005-08-08,1.220666411344206
2005-08-09,1.213507077553331
2005-08-10,1.1920290761807055
2005-08-11,1.159812074121768
2005-08-12,1.1526527403308928
2005-08-13,1.184869742389831
2005-08-14,1.159812074121768
2005-08-15,1.159812074121768
2005-08-16,1.15623240722633
2005-08-17,1.184869742389831
2005-08-18,1.1920290761807055
2005-08-19,1.1168560713765172
2005-08-20,1.1454934065400175
2005-08-21,1.1633917410172054
2005-08-22,1.149073073435455
2005-08-23,1.0846390693175791
2005-08-24,1.038103399676891
2005-08-25,1.0166253983042657
2005-08-26,1.0345237327814534
2005-08-27,1.0488424003632035
2005-08-28,1.0345237327814534
2005-08-29,1.1526527403308928
2005-08-30,1.0989577368993293
2005-08-31,1.0309440658860158
2005-09-01,1.0094660645133906
2005-09-02,1.0309440658860158
2005-09-03,1.0094660645133906
2005-09-04,0.9593507279772648
2005-09-05,0.948611727290952
2005-09-06,0.9378727266046394
2005-09-07,0.9629303948727024
2005-09-08,0.9700897286635776
2005-09-09,1.005886397617953
2005-09-10,1.2922597492529573
2005-09-11,1.2099274106578937
2005-09-12,0.9879880631407651
2005-09-13,0.9378727266046394
2005-09-14,0.9199743921274516
2005-09-15,0.9056557245457014
2005-09-16,0.9199743921274516
2005-09-17,0.9414523935000768
2005-09-18,0.9235540590228892
2005-09-19,0.9092353914411392
2005-09-20,0.902076057650264
2005-09-21,0.8877573900685136
2005-09-22,0.8841777231730761
2005-09-23,0.8734387224867635
2005-09-24,0.851960721114138
2005-09-25,0.851960721114138
2005-09-26,0.8662793886958884
2005-09-27,0.8626997218004506
2005-09-28,0.8555403880095757
2005-09-29,0.8841777231730761
2005-09-30,1.754036778764402
2005-10-01,2.820777513604793
2005-10-02,2.2086544744849714
2005-10-03,1.510619429874648
2005-10-04,1.2743614147757696
2005-10-05,1.1240154051673923
2005-10-06,1.088218736213017
2005-10-07,1.2349850789259564
2005-10-08,1.166971407912643
2005-10-09,1.2493037465077066
2005-10-10,1.1526527403308928
2005-10-11,1.0739000686312663
2005-10-12,1.0094660645133906
2005-10-13,1.0023067307225153
2005-10-14,1.0345237327814534
2005-10-15,1.0273643989905783
2005-10-16,1.159812074121768
2005-10-17,1.1168560713765172
2005-10-18,1.0345237327814534
2005-10-19,1.184869742389831
2005-10-20,1.6681247732739006
2005-10-21,1.374592087848021
2005-10-22,1.1920290761807055
2005-10-23,1.1132764044810797
2005-10-24,1.0595814010495164
2005-10-25,1.0309440658860158
2005-10-26,1.159812074121768
2005-10-27,1.095378070003892
2005-10-28,1.5070397629792107
2005-10-29,1.6072704360514622
2005-10-30,1.439026091965897
2005-10-31,6.980350446103232
2005-11-01,12.600427471940192
2005-11-02,7.445707142510114
2005-11-03,5.584280356882585
2005-11-04,6.6223837565594765
2005-11-05,8.913370569639511
2005-11-06,12.206664113442065
2005-11-07,7.732080494145118
2005-11-08,5.476890350019459
2005-11-09,4.402990281388194
2005-11-10,3.866040247072559
2005-11-11,4.152413598707564
2005-11-12,5.405297012110708
2005-11-13,9.73669395559015
2005-11-14,11.4191373964458
2005-11-15,7.266723797738236
2005-11-16,5.369500343156332
2005-11-17,4.25980360557069
2005-11-18,3.5367108926923043
2005-11-19,3.125049199716986
2005-11-20,2.817197846709356
2005-11-21,2.527244828178914
2005-11-22,2.3017258137663474
2005-11-23,2.12274246899447
2005-11-24,1.9544981249089048
2005-11-25,3.3255105458614884
2005-11-26,4.58197362616007
2005-11-27,3.4293208858291777
2005-11-28,3.0391371942264844
2005-11-29,3.2109612052074867
2005-11-30,2.938906521154233
2005-12-01,2.94248618804967
2005-12-02,3.0713541962854225
2005-12-03,3.1429475341941733
2005-12-04,3.257496874848175
2005-12-05,2.7384451750097294
2005-12-06,2.663272170205541
2005-12-07,2.541563495760664
2005-12-08,2.416275154420349
2005-12-09,2.326783482034411
2005-12-10,2.484288825433663
2005-12-11,2.627475501251165
2005-12-12,2.799299512232168
2005-12-13,2.6811705046827288
2005-12-14,2.534404161969789
2005-12-15,2.427014155106662
2005-12-16,2.3053054806617856
2005-12-17,2.2158138082758465
2005-12-18,2.1048441345172826
2005-12-19,2.3017258137663474
2005-12-20,2.8601538494546066
2005-12-21,4.295600274525066
2005-12-22,11.920290761807058
2005-12-23,13.101580837301452
2005-12-24,8.877573900685137
2005-12-25,7.946860507871372
2005-12-26,7.517300480418865
2005-12-27,10.30944065886016
2005-12-28,16.82443440855651
2005-12-29,14.676634271293976
2005-12-30,24.37753155792975
2005-12-31,35.61768560960368
2006-01-01,20.08193128340468
2006-01-02,13.35215751998208
2006-01-03,10.38103399676891
2006-01-04,8.698590555913258
2006-01-05,7.553097149373241
2006-01-06,7.123537121920735
2006-01-07,8.555403880095756
2006-01-08,8.770183893822008
2006-01-09,11.275950720628298
2006-01-10,33.21930878966051
2006-01-11,31.680052024622363
2006-01-12,17.504571118689643
2006-01-13,17.36138444287214
2006-01-14,14.461854257567722
2006-01-15,11.4191373964458
2006-01-16,10.38103399676891
2006-01-17,25.093464937017263
2006-01-18,17.755147801370274
2006-01-19,12.457240796122692
2006-01-20,11.848697423898306
2006-01-21,10.810594024221416
2006-01-22,9.02076057650264
2006-01-23,7.732080494145118
2006-01-24,7.266723797738236
2006-01-25,6.83716377028573
2006-01-26,6.300213735970097
2006-01-27,6.0496370532894685
2006-01-28,7.15933379087511
2006-01-29,8.376420535323879
2006-01-30,12.77941081671207
2006-01-31,11.848697423898306
2006-02-01,15.392567650381489
2006-02-02,14.748227609202726
2006-02-03,16.00111102260587
2006-02-04,14.068090899069592
2006-02-05,11.09696737585642
2006-02-06,9.02076057650264
2006-02-07,7.732080494145118
2006-02-08,6.944553777148856
2006-02-09,6.371807073878848
2006-02-10,5.799060370608839
2006-02-11,4.90414364674945
2006-02-12,5.011533653612577
2006-02-13,4.546176957205695
2006-02-14,4.402990281388194
2006-02-15,4.080820260798813
2006-02-16,3.830243578118184
2006-02-17,3.5152328913196795
2006-02-18,3.4472192203063656
2006-02-19,3.4758565554698664
2006-02-20,3.26465620863905
2006-02-21,3.203801871416612
2006-02-22,3.321930878966051
2006-02-23,3.518812558215117
2006-02-24,3.722853571255057
2006-02-25,3.332669879652364
2006-02-26,3.2109612052074867
2006-02-27,3.350568214129552
2006-02-28,5.011533653612577
2006-03-01,5.083126991521328
2006-03-02,4.7251603019775725
2006-03-03,4.25980360557069
2006-03-04,3.9376335849813104
2006-03-05,3.722853571255057
2006-03-06,3.5331312257968666
2006-03-07,3.565348227855805
2006-03-08,4.080820260798813
2006-03-09,4.653566964068822
2006-03-10,4.080820260798813
2006-03-11,3.722853571255057
2006-03-12,3.568927894751242
2006-03-13,3.3362495465478013
2006-03-14,3.2789748762208
2006-03-15,3.1823238700439864
2006-03-16,3.2288595396846747
2006-03-17,3.329090212756926
2006-03-18,3.4794362223653037
2006-03-19,3.286134210011676
2006-03-20,3.189483203834861
2006-03-21,3.2002222045211743
2006-03-22,3.1644255355667985
2006-03-23,3.286134210011676
2006-03-24,3.6870569023006814
2006-03-25,3.830243578118184
2006-03-26,3.7586502402094326
2006-03-27,3.508073557528804
2006-03-28,3.579666895437555
2006-03-29,3.901836916026935
2006-03-30,3.973430253935686
2006-03-31,4.045023591844437
2006-04-01,4.295600274525066
2006-04-02,4.224006936616314
2006-04-03,4.18821026766194
2006-04-04,4.367193612433817
2006-04-05,4.295600274525066
2006-04-06,4.510380288251319
2006-04-07,4.295600274525066
2006-04-08,5.476890350019459
2006-04-09,6.371807073878848
2006-04-10,6.693977094468228
2006-04-11,6.300213735970097
2006-04-12,5.942247046426341
2006-04-13,5.87065370851759
2006-04-14,6.944553777148856
2006-04-15,8.018453845780122
2006-04-16,7.230927128783861
2006-04-17,6.371807073878848
2006-04-18,5.799060370608839
2006-04-19,5.441093681065084
2006-04-20,5.405297012110708
2006-04-21,5.978043715380717
2006-04-22,5.620077025836961
2006-04-23,5.262110336293206
2006-04-24,5.226313667338831
2006-04-25,5.047330322566952
2006-04-26,4.939940315703826
2006-04-27,4.939940315703826
2006-04-28,5.441093681065084
2006-04-29,6.371807073878848
2006-04-30,6.336010404924473
2006-05-01,5.5484836879282105
2006-05-02,4.90414364674945
2006-05-03,4.58197362616007
2006-05-04,4.510380288251319
2006-05-05,4.510380288251319
2006-05-06,4.510380288251319
2006-05-07,4.868346977795075
2006-05-08,5.691670363745712
2006-05-09,4.796753639886323
2006-05-10,4.474583619296944
2006-05-11,4.510380288251319
2006-05-12,4.510380288251319
2006-05-13,4.25980360557069
2006-05-14,4.18821026766194
2006-05-15,4.58197362616007
2006-05-16,5.297907005247582
2006-05-17,5.584280356882585
2006-05-18,5.763263701654464
2006-05-19,5.476890350019459
2006-05-20,5.226313667338831
2006-05-21,4.689363633023197
2006-05-22,4.474583619296944
2006-05-23,4.224006936616314
2006-05-24,4.7251603019775725
2006-05-25,4.080820260798813
2006-05-26,4.367193612433817
2006-05-27,4.402990281388194
2006-05-28,6.407603742833223
2006-05-29,6.336010404924473
2006-05-30,5.190516998384455
2006-05-31,4.58197362616007
2006-06-01,4.474583619296944
2006-06-02,5.763263701654464
2006-06-03,5.727467032700087
2006-06-04,6.157027060152594
2006-06-05,6.371807073878848
2006-06-06,5.405297012110708
2006-06-07,4.796753639886323
2006-06-08,4.367193612433817
2006-06-09,4.045023591844437
2006-06-10,3.794446909163808
2006-06-11,3.55818889406493
2006-06-12,3.794446909163808
2006-06-13,4.25980360557069
2006-06-14,3.7586502402094326
2006-06-15,3.901836916026935
2006-06-16,4.080820260798813
2006-06-17,4.080820260798813
2006-06-18,3.651260233346306
2006-06-19,3.389944549979365
2006-06-20,3.218120538998362
2006-06-21,3.031977860435609
2006-06-22,2.92816752046792
2006-06-23,2.799299512232168
2006-06-24,2.7456045088006045
2006-06-25,2.6811705046827288
2006-06-26,2.6990688391599167
2006-06-27,2.6990688391599167
2006-06-28,2.59167883229679
2006-06-29,2.47354982474735
2006-06-30,2.4305938220021
2006-07-01,2.3017258137663474
2006-07-02,2.2766681454982853
2006-07-03,2.2766681454982853
2006-07-04,2.25519014412566
2006-07-05,2.237291809648472
2006-07-06,2.1835968062169084
2006-07-07,2.0404101303994064
2006-07-08,1.9365997904317167
2006-07-09,1.9652371255952177
2006-07-10,2.0046134614450306
2006-07-11,1.8864844538955916
2006-07-12,1.857847118732091
2006-07-13,2.018932129026781
2006-07-14,1.8399487842549036
2006-07-15,1.857847118732091
2006-07-16,1.7432977780780894
2006-07-17,1.707501109123714
2006-07-18,1.664545106378463
2006-07-19,1.614429769842337
2006-07-20,1.6072704360514622
2006-07-21,1.6931824415419636
2006-07-22,1.7719351132415897
2006-07-23,1.7289791104963392
2006-07-24,1.675284107064776
2006-07-25,1.592951768469712
2006-07-26,1.5213584305609609
2006-07-27,1.5464160988290236
2006-07-28,1.5177787636655231
2006-07-29,1.4605040933385225
2006-07-30,1.406809089906959
2006-07-31,1.3566937533708334
2006-08-01,1.2994190830438324
2006-08-02,1.3316360851027704
2006-08-03,1.328056418207333
2006-08-04,1.3208970844164578
2006-08-05,1.30299874993927
2006-08-06,1.328056418207333
2006-08-07,1.3173174175210205
2006-08-08,1.3387954188936455
2006-08-09,1.3101580837301452
2006-08-10,1.2994190830438324
2006-08-11,1.2600427471940194
2006-08-12,1.213507077553331
2006-08-13,1.1812900754943931
2006-08-14,1.1956087430761435
2006-08-15,1.206347743762456
2006-08-16,1.1920290761807055
2006-08-17,1.1884494092852682
2006-08-18,1.1741307417035185
2006-08-19,1.1741307417035185
2006-08-20,1.1705510748080803
2006-08-21,1.184869742389831
2006-08-22,1.1812900754943931
2006-08-23,1.149073073435455
2006-08-24,1.149073073435455
2006-08-25,1.1311747389582674
2006-08-26,1.1204357382719548
2006-08-27,1.1132764044810797
2006-08-28,1.1454934065400175
2006-08-29,1.159812074121768
2006-08-30,1.14191373964458
2006-08-31,1.1061170706902044
2006-09-01,1.038103399676891
2006-09-02,1.045262733467766
2006-09-03,1.077479735526704
2006-09-04,1.088218736213017
2006-09-05,1.095378070003892
2006-09-06,1.0917984031084542
2006-09-07,1.0524220672586413
2006-09-08,1.0560017341540786
2006-09-09,1.070320401735829
2006-09-10,1.038103399676891
2006-09-11,1.045262733467766
2006-09-12,1.0488424003632035
2006-09-13,1.0237847320951408
2006-09-14,1.0595814010495164
2006-09-15,1.3244767513118956
2006-09-16,1.270781747880332
2006-09-17,1.1204357382719548
2006-09-18,1.077479735526704
2006-09-19,1.159812074121768
2006-09-20,1.1633917410172054
2006-09-21,1.6609654394830256
2006-09-22,1.3566937533708334
2006-09-23,1.1240154051673923
2006-09-24,1.041683066572329
2006-09-25,1.013045731408828
2006-09-26,0.9915677300362028
2006-09-27,0.9772490624544524
2006-09-28,0.973669395559015
2006-09-29,0.9593507279772648
2006-09-30,0.948611727290952
2006-10-01,0.9378727266046394
2006-10-02,0.9307133928137644
2006-10-03,0.9307133928137644
2006-10-04,0.9378727266046394
2006-10-05,0.9557710610818272
2006-10-06,0.9271337259183268
2006-10-07,0.9342930597092016
2006-10-08,0.9235540590228892
2006-10-09,0.948611727290952
2006-10-10,0.8913370569639513
2006-10-11,0.8877573900685136
2006-10-12,0.8877573900685136
2006-10-13,0.8877573900685136
2006-10-14,0.877018389382201
2006-10-15,0.9593507279772648
2006-10-16,2.140640803471658
2006-10-17,1.657385772587588
2006-10-18,1.1920290761807055
2006-10-19,1.7647757794507148
2006-10-20,1.9365997904317167
2006-10-21,1.295839416148395
2006-10-22,1.1132764044810797
2006-10-23,1.041683066572329
2006-10-24,1.0560017341540786
2006-10-25,1.4676634271293976
2006-10-26,1.2385647458213942
2006-10-27,1.109696737585642
2006-10-28,1.0524220672586413
2006-10-29,1.077479735526704
2006-10-30,1.088218736213017
2006-10-31,1.0023067307225153
2006-11-01,0.9629303948727024
2006-11-02,1.102537403794767
2006-11-03,2.541563495760664
2006-11-04,3.9376335849813104
2006-11-05,9.16394725232014
2006-11-06,13.495344195799582
2006-11-07,53.33703674201957
2006-11-08,22.874071461845976
2006-11-09,12.851004154620822
2006-11-10,9.915677300362027
2006-11-11,9.879880631407651
2006-11-12,8.304827197415127
2006-11-13,12.600427471940192
2006-11-14,11.884494092852682
2006-11-15,8.090047183688874
2006-11-16,10.524220672586411
2006-11-17,8.090047183688874
2006-11-18,7.087740452966359
2006-11-19,7.48150381146449
2006-11-20,8.984963907548263
2006-11-21,9.199743921274516
2006-11-22,10.30944065886016
2006-11-23,10.703204017358289
2006-11-24,13.745920878480211
2006-11-25,9.98727063827078
2006-11-26,8.877573900685137
2006-11-27,8.770183893822008
2006-11-28,7.732080494145118
2006-11-29,6.801367101331355
2006-11-30,8.841777231730761
2006-12-01,8.018453845780122
2006-12-02,6.443400411787599
2006-12-03,5.942247046426341
2006-12-04,5.405297012110708
2006-12-05,4.796753639886323
2006-12-06,5.047330322566952
2006-12-07,5.226313667338831
2006-12-08,4.760956970931948
2006-12-09,5.333703674201957
2006-12-10,5.584280356882585
2006-12-11,5.87065370851759
2006-12-12,5.691670363745712
2006-12-13,16.144297698423372
2006-12-14,22.981461468709107
2006-12-15,20.332507966085316
2006-12-16,11.956087430761434
2006-12-17,8.877573900685137
2006-12-18,7.302520466692612
2006-12-19,6.443400411787599
2006-12-20,5.655873694791337
2006-12-21,6.407603742833223
2006-12-22,5.87065370851759
2006-12-23,7.517300480418865
2006-12-24,7.80367383205387
2006-12-25,10.63161067944954
2006-12-26,12.672020809848949
2006-12-27,12.027680768670184
2006-12-28,8.448013873232629
2006-12-29,6.801367101331355
2006-12-30,5.87065370851759
2006-12-31,5.118923660475704
2007-01-01,4.58197362616007
2007-01-02,5.405297012110708
2007-01-03,33.57727547920427
2007-01-04,20.332507966085316
2007-01-05,12.278257451350813
2007-01-06,11.848697423898306
2007-01-07,11.526527403308927
2007-01-08,15.60734766410774
2007-01-09,12.600427471940192
2007-01-10,10.667407348403914
2007-01-11,8.626997218004508
2007-01-12,7.266723797738236
2007-01-13,6.371807073878848
2007-01-14,5.655873694791337
2007-01-15,5.011533653612577
2007-01-16,4.7251603019775725
2007-01-17,4.367193612433817
2007-01-18,4.080820260798813
2007-01-19,3.973430253935686
2007-01-20,4.510380288251319
2007-01-21,3.973430253935686
2007-01-22,3.866040247072559
2007-01-23,3.9376335849813104
2007-01-24,3.901836916026935
2007-01-25,3.830243578118184
2007-01-26,3.6870569023006814
2007-01-27,3.500914223737929
2007-01-28,3.321930878966051
2007-01-29,3.1787442031485487
2007-01-30,3.057035528703672
2007-01-31,2.9317471873633574
2007-02-01,2.802879179127605
2007-02-02,2.72412650742798
2007-02-03,2.670431503996416
2007-02-04,2.7384451750097294
2007-02-05,3.0391371942264844
2007-02-06,3.461537887888116
2007-02-07,3.508073557528804
2007-02-08,3.547449893378617
2007-02-09,3.901836916026935
2007-02-10,3.794446909163808
2007-02-11,3.830243578118184
2007-02-12,3.866040247072559
2007-02-13,3.579666895437555
2007-02-14,3.511653224424241
2007-02-15,14.426057588613348
2007-02-16,27.09807839846229
2007-02-17,16.359077712149627
2007-02-18,11.848697423898306
2007-02-19,9.98727063827078
2007-02-20,12.027680768670184
2007-02-21,9.915677300362027
2007-02-22,8.233233859506376
2007-02-23,7.123537121920735
2007-02-24,6.944553777148856
2007-02-25,6.944553777148856
2007-02-26,6.407603742833223
2007-02-27,5.763263701654464
2007-02-28,5.297907005247582
2007-03-01,4.832550308840698
2007-03-02,4.868346977795075
2007-03-03,6.51499374969635
2007-03-04,7.696283825190743
2007-03-05,8.054250514734498
2007-03-06,8.12584385264325
2007-03-07,8.269030528460751
2007-03-08,7.875267169962621
2007-03-09,6.83716377028573
2007-03-10,6.550790418650726
2007-03-11,7.839470501008245
2007-03-12,12.278257451350813
2007-03-13,11.920290761807058
2007-03-14,9.056557245457014
2007-03-15,7.48150381146449
2007-03-16,6.550790418650726
2007-03-17,6.300213735970097
2007-03-18,6.443400411787599
2007-03-19,6.479197080741974
2007-03-20,7.696283825190743
2007-03-21,6.693977094468228
2007-03-22,6.0496370532894685
2007-03-23,5.655873694791337
2007-03-24,5.584280356882585
2007-03-25,10.488424003632035
2007-03-26,9.557710610818273
2007-03-27,8.161640521597626
2007-03-28,6.944553777148856
2007-03-29,6.192823729106971
2007-03-30,5.727467032700087
2007-03-31,6.0496370532894685
