date,flow(mm)
2004-11-14,0.3398799561522289
2004-11-15,0.2901414259836101
2004-11-16,0.2404028958149912
2004-11-17,0.2072438757025786
2004-11-18,0.2072438757025786
2004-11-19,4.310672614613636
2004-11-20,1.7408485559016609
2004-11-21,0.8289755028103146
2004-11-22,0.6134418720796329
2004-11-23,0.5305443217986014
2004-11-24,0.9947706033723775
2004-11-25,1.243463254215472
2004-11-26,0.5554135868829109
2004-11-27,0.6797599123044579
2004-11-28,2.5698240587119754
2004-11-29,0.911873053091346
2004-11-30,0.7543677075573862
2004-12-01,3.150106910679196
2004-12-02,0.9947706033723775
2004-12-03,0.6383111371639423
2004-12-04,0.4642262815737762
2004-12-05,0.3647492212365384
2004-12-06,0.6963394223606644
2004-12-07,2.735619159274038
2004-12-08,1.3263608044965034
2004-12-09,2.735619159274038
2004-12-10,2.81851670955507
2004-12-11,2.321131407868881
2004-12-12,1.409258354777535
2004-12-13,0.9947706033723775
2004-12-14,0.7460779525292832
2004-12-15,0.6383111371639423
2004-12-16,0.6300213821358391
2004-12-17,0.5471238318548077
2004-12-18,0.4393570164894667
2004-12-19,0.3896184863208479
2004-12-20,0.3896184863208479
2004-12-21,0.3813287312927447
2004-12-22,0.3730389762646416
2004-12-23,0.3647492212365384
2004-12-24,0.3564594662084353
2004-12-25,0.3481697111803322
2004-12-26,0.3398799561522289
2004-12-27,0.3315902011241258
2004-12-28,0.4476467715175699
2004-12-29,0.9947706033723775
2004-12-30,15.750534553395982
2004-12-31,24.53767488318532
2005-01-01,4.310672614613636
2005-01-02,2.404028958149913
2005-01-03,23.21131407868881
2005-01-04,12.185939891311628
2005-01-05,49.65563261833785
2005-01-06,23.874494480937063
2005-01-07,2.486926508430944
2005-01-08,5.388340768267045
2005-01-09,1.906643656463724
2005-01-10,1.3263608044965034
2005-01-11,15.004456600866696
2005-01-12,5.471238318548077
2005-01-13,16.911100257330418
2005-01-14,4.559365265456731
2005-01-15,1.575053455339598
2005-01-16,1.1605657039344406
2005-01-17,0.795816482697902
2005-01-18,0.6383111371639423
2005-01-19,0.6134418720796329
2005-01-20,0.563703341911014
2005-01-21,0.4973853016861888
2005-01-22,0.4393570164894667
2005-01-23,0.3398799561522289
2005-01-24,0.3233004460960227
2005-01-25,0.3067209360398164
2005-01-26,0.281851670955507
2005-01-27,0.2652721608993007
2005-01-28,0.2569824058711976
2005-01-29,0.2901414259836101
2005-01-30,0.3233004460960227
2005-01-31,0.3315902011241258
2005-02-01,0.3315902011241258
2005-02-02,0.3398799561522289
2005-02-03,0.4393570164894667
2005-02-04,0.5554135868829109
2005-02-05,0.5139648117423952
2005-02-06,0.5056750567142919
2005-02-07,1.906643656463724
2005-02-08,9.284525631475525
2005-02-09,1.989541206744755
2005-02-10,1.3263608044965034
2005-02-11,0.911873053091346
2005-02-12,0.7460779525292832
2005-02-13,1.6579510056206292
2005-02-14,4.559365265456731
2005-02-15,1.575053455339598
2005-02-16,1.4921559050585664
2005-02-17,0.9947706033723775
2005-02-18,0.7377881975011801
2005-02-19,0.5802828519672203
2005-02-20,0.5802828519672203
2005-02-21,1.077668153653409
2005-02-22,0.7212086874449737
2005-02-23,0.563703341911014
2005-02-24,0.5471238318548077
2005-02-25,0.5139648117423952
2005-02-26,0.4725160366018793
2005-02-27,0.4144877514051573
2005-02-28,0.6880496673325611
2005-03-01,0.911873053091346
2005-03-02,0.5885726069953233
2005-03-03,0.4890955466580856
2005-03-04,0.4642262815737762
2005-03-05,0.4393570164894667
2005-03-06,0.3813287312927447
2005-03-07,0.3813287312927447
2005-03-08,0.3398799561522289
2005-03-09,0.2901414259836101
2005-03-10,0.2735619159274038
2005-03-11,0.2984311810117133
2005-03-12,0.2901414259836101
2005-03-13,0.2652721608993007
2005-03-14,0.2321131407868881
2005-03-15,0.2238233857587849
2005-03-16,0.2155336307306818
2005-03-17,0.2072438757025786
2005-03-18,0.1989541206744755
2005-03-19,0.2238233857587849
2005-03-20,0.1989541206744755
2005-03-21,0.1823746106182692
2005-03-22,0.1823746106182692
2005-03-23,1.7408485559016609
2005-03-24,0.9947706033723775
2005-03-25,0.6383111371639423
2005-03-26,0.5305443217986014
2005-03-27,0.4642262815737762
2005-03-28,29.42863034976617
2005-03-29,3.0672093603981647
2005-03-30,1.4921559050585664
2005-03-31,1.243463254215472
2005-04-01,0.911873053091346
2005-04-02,1.1605657039344406
2005-04-03,0.911873053091346
2005-04-04,0.6714701572763548
2005-04-05,0.5719930969391172
2005-04-06,0.4725160366018793
2005-04-07,0.7129189324168707
2005-04-08,0.621731627107736
2005-04-09,0.4725160366018793
2005-04-10,0.4061979963770543
2005-04-11,0.3647492212365384
2005-04-12,0.3730389762646416
2005-04-13,1.3263608044965034
2005-04-14,0.911873053091346
2005-04-15,0.563703341911014
2005-04-16,0.4476467715175699
2005-04-17,0.3896184863208479
2005-04-18,0.3398799561522289
2005-04-19,0.2984311810117133
2005-04-20,0.2652721608993007
2005-04-21,0.3067209360398164
2005-04-22,1.077668153653409
2005-04-23,7.212086874449739
2005-04-24,1.906643656463724
2005-04-25,1.077668153653409
2005-04-26,3.647492212365385
2005-04-27,2.2382338575878493
2005-04-28,1.077668153653409
2005-04-29,0.8289755028103146
2005-04-30,0.7626574625854894
2005-05-01,0.5554135868829109
2005-05-02,0.455936526545673
2005-05-03,0.3813287312927447
2005-05-04,0.3315902011241258
2005-05-05,0.2901414259836101
2005-05-06,0.2569824058711976
2005-05-07,0.2486926508430944
2005-05-08,0.281851670955507
2005-05-09,0.2072438757025786
2005-05-10,0.1823746106182692
2005-05-11,0.1657951005620629
2005-05-12,0.3067209360398164
2005-05-13,0.2238233857587849
2005-05-14,1.8237461061826925
2005-05-15,0.8289755028103146
2005-05-16,0.4144877514051573
2005-05-17,0.2901414259836101
2005-05-18,0.2321131407868881
2005-05-19,4.476467715175699
2005-05-20,2.155336307306818
2005-05-21,0.7129189324168707
2005-05-22,0.3813287312927447
2005-05-23,0.2569824058711976
2005-05-24,0.1823746106182692
2005-05-25,0.1492155905058566
2005-05-26,0.116056570393444
2005-05-27,0.0994770603372377
2005-05-28,0.1243463254215472
2005-05-29,0.0911873053091346
2005-05-30,0.1243463254215472
2005-05-31,0.1077668153653409
2005-06-01,0.0804106237726005
2005-06-02,0.0787526727669798
2005-06-03,0.0804106237726005
2005-06-04,0.0754367707557386
2005-06-05,0.0630021382135839
2005-06-06,0.0563703341911014
2005-06-07,0.0497385301686188
2005-06-08,0.0431067261461363
2005-06-09,0.0348169711180332
2005-06-10,0.0298431181011713
2005-06-11,0.0298431181011713
2005-06-12,2.2382338575878493
2005-06-13,1.575053455339598
2005-06-14,0.1409258354777535
2005-06-15,0.0770947217613592
2005-06-16,0.042277750643326
2005-06-17,0.0298431181011713
2005-06-18,0.0223823385758784
2005-06-19,0.0182374610618269
2005-06-20,0.0149215590505856
2005-06-21,0.0116056570393444
2005-06-22,0.0091187305309134
2005-06-23,0.0066318040224825
2005-06-24,0.0058028285196722
2005-06-25,0.0049738530168618
2005-06-26,0.0041448775140515
2005-06-27,0.0414487751405157
2005-06-28,0.0165795100562062
2005-06-29,0.0066318040224825
2005-06-30,0.0049738530168618
2005-07-01,0.0116056570393444
2005-07-02,0.0157505345533959
2005-07-03,0.0058028285196722
2005-07-04,0.0033159020112412
2005-07-05,0.0024869265084309
2005-07-06,0.0016579510056206
2005-07-07,0.0016579510056206
2005-07-08,0.0008289755028103
2005-07-09,0.0008289755028103
2005-07-10,0.0008289755028103
2005-07-11,0.0008289755028103
2005-07-12,0.0016579510056206
2005-07-13,0.0165795100562062
2005-07-14,0.0116056570393444
2005-07-15,0.0091187305309134
2005-07-16,0.4144877514051573
2005-07-17,0.0688049667332561
2005-07-18,0.0182374610618269
2005-07-19,0.0082897550281031
2005-07-20,0.0058028285196722
2005-07-21,0.0041448775140515
2005-07-22,0.0323300446096022
2005-07-23,0.010776681536534
2005-07-24,0.0058028285196722
2005-07-25,0.0041448775140515
2005-07-26,0.0024869265084309
2005-07-27,0.0016579510056206
2005-07-28,0.0016579510056206
2005-07-29,0.0008289755028103
2005-07-30,0.0008289755028103
2005-07-31,0.0008289755028103
2005-08-01,0.0008289755028103
2005-08-02,0.0008289755028103
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0008289755028103
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,1.3263608044965034
2005-08-20,0.0621731627107736
2005-08-21,0.0149215590505856
2005-08-22,0.0049738530168618
2005-08-23,0.0024869265084309
2005-08-24,0.0016579510056206
2005-08-25,0.0008289755028103
2005-08-26,0.0008289755028103
2005-08-27,0.0008289755028103
2005-08-28,0.0008289755028103
2005-08-29,0.0008289755028103
2005-08-30,2.652721608993007
2005-08-31,0.911873053091346
2005-09-01,0.0994770603372377
2005-09-02,0.0447646771517569
2005-09-03,0.0248692650843094
2005-09-04,0.0157505345533959
2005-09-05,0.0058028285196722
2005-09-06,0.0033159020112412
2005-09-07,0.0041448775140515
2005-09-08,0.0033159020112412
2005-09-09,0.0016579510056206
2005-09-10,0.0024869265084309
2005-09-11,0.0041448775140515
2005-09-12,0.0041448775140515
2005-09-13,0.0041448775140515
2005-09-14,0.0033159020112412
2005-09-15,0.0033159020112412
2005-09-16,0.0033159020112412
2005-09-17,0.0024869265084309
2005-09-18,0.0049738530168618
2005-09-19,0.0049738530168618
2005-09-20,0.1409258354777535
2005-09-21,0.0513964811742395
2005-09-22,0.0223823385758784
2005-09-23,0.0182374610618269
2005-09-24,0.0621731627107736
2005-09-25,0.0489095546658085
2005-09-26,1.4921559050585664
2005-09-27,0.1243463254215472
2005-09-28,0.0480805791629982
2005-09-29,0.0820685747782211
2005-09-30,0.042277750643326
2005-10-01,0.0364749221236538
2005-10-02,0.0373038976264641
2005-10-03,0.0198954120674475
2005-10-04,0.0182374610618269
2005-10-05,0.0149215590505856
2005-10-06,0.0124346325421547
2005-10-07,0.0182374610618269
2005-10-08,0.0165795100562062
2005-10-09,0.0140925835477753
2005-10-10,0.0174084855590166
2005-10-11,0.0124346325421547
2005-10-12,0.010776681536534
2005-10-13,0.010776681536534
2005-10-14,0.010776681536534
2005-10-15,0.0099477060337237
2005-10-16,0.0082897550281031
2005-10-17,0.0074607795252928
2005-10-18,0.0066318040224825
2005-10-19,0.0066318040224825
2005-10-20,0.0082897550281031
2005-10-21,0.0149215590505856
2005-10-22,0.0165795100562062
2005-10-23,0.0149215590505856
2005-10-24,0.0182374610618269
2005-10-25,0.0207243875702578
2005-10-26,0.0182374610618269
2005-10-27,0.0174084855590166
2005-10-28,0.0157505345533959
2005-10-29,0.0149215590505856
2005-10-30,0.0140925835477753
2005-10-31,0.0140925835477753
2005-11-01,0.0190664365646372
2005-11-02,0.0281851670955507
2005-11-03,0.0240402895814991
2005-11-04,0.0223823385758784
2005-11-05,0.0240402895814991
2005-11-06,0.0273561915927403
2005-11-07,0.029014142598361
2005-11-08,0.02652721608993
2005-11-09,0.02652721608993
2005-11-10,0.0248692650843094
2005-11-11,0.0232113140786888
2005-11-12,0.0215533630730681
2005-11-13,0.0232113140786888
2005-11-14,0.0256982405871197
2005-11-15,5.554135868829108
2005-11-16,3.3159020112412585
2005-11-17,0.4973853016861888
2005-11-18,0.2735619159274038
2005-11-19,0.2155336307306818
2005-11-20,0.1823746106182692
2005-11-21,0.1409258354777535
2005-11-22,0.116056570393444
2005-11-23,0.1077668153653409
2005-11-24,0.0994770603372377
2005-11-25,0.073778819750118
2005-11-26,0.0704629177388767
2005-11-27,0.0729498442473076
2005-11-28,11.27406683822028
2005-11-29,3.647492212365385
2005-11-30,0.8289755028103146
2005-12-01,0.4725160366018793
2005-12-02,0.3564594662084353
2005-12-03,0.2735619159274038
2005-12-04,0.2486926508430944
2005-12-05,0.1989541206744755
2005-12-06,0.1657951005620629
2005-12-07,0.1492155905058566
2005-12-08,0.1326360804496503
2005-12-09,0.116056570393444
2005-12-10,0.1077668153653409
2005-12-11,0.0994770603372377
2005-12-12,0.0994770603372377
2005-12-13,0.0911873053091346
2005-12-14,0.116056570393444
2005-12-15,2.486926508430944
2005-12-16,1.6579510056206292
2005-12-17,0.7460779525292832
2005-12-18,0.4476467715175699
2005-12-19,0.2984311810117133
2005-12-20,0.2404028958149912
2005-12-21,0.2072438757025786
2005-12-22,0.2072438757025786
2005-12-23,0.2155336307306818
2005-12-24,0.2652721608993007
2005-12-25,2.652721608993007
2005-12-26,2.652721608993007
2005-12-27,1.077668153653409
2005-12-28,0.9947706033723775
2005-12-29,3.3159020112412585
2005-12-30,1.243463254215472
2005-12-31,1.409258354777535
2006-01-01,0.7543677075573862
2006-01-02,6.300213821358392
2006-01-03,3.813287312927448
2006-01-04,1.409258354777535
2006-01-05,0.8289755028103146
2006-01-06,0.5885726069953233
2006-01-07,0.4725160366018793
2006-01-08,0.4061979963770543
2006-01-09,0.3481697111803322
2006-01-10,0.3730389762646416
2006-01-11,2.901414259836101
2006-01-12,1.1605657039344406
2006-01-13,6.548906472201487
2006-01-14,5.388340768267045
2006-01-15,1.6579510056206292
2006-01-16,1.1605657039344406
2006-01-17,5.968623620234266
2006-01-18,4.310672614613636
2006-01-19,2.984311810117133
2006-01-20,2.0724387570257865
2006-01-21,1.4921559050585664
2006-01-22,1.1605657039344406
2006-01-23,4.808057916299825
2006-01-24,1.6579510056206292
2006-01-25,1.077668153653409
2006-01-26,0.8123959927541086
2006-01-27,0.6880496673325611
2006-01-28,0.6300213821358391
2006-01-29,2.901414259836101
2006-01-30,1.7408485559016609
2006-01-31,0.9947706033723775
2006-02-01,0.6963394223606644
2006-02-02,0.6300213821358391
2006-02-03,4.725160366018794
2006-02-04,7.129189324168706
2006-02-05,2.486926508430944
2006-02-06,1.243463254215472
2006-02-07,1.077668153653409
2006-02-08,0.9947706033723775
2006-02-09,0.8289755028103146
2006-02-10,0.7046291773887675
2006-02-11,0.6300213821358391
2006-02-12,0.5885726069953233
2006-02-13,0.4725160366018793
2006-02-14,0.4310672614613636
2006-02-15,0.4310672614613636
2006-02-16,0.4808057916299825
2006-02-17,7.377881975011801
2006-02-18,1.243463254215472
2006-02-19,0.7543677075573862
2006-02-20,0.6300213821358391
2006-02-21,0.5388340768267045
2006-02-22,0.4973853016861888
2006-02-23,0.4393570164894667
2006-02-24,0.3813287312927447
2006-02-25,0.3315902011241258
2006-02-26,0.281851670955507
2006-02-27,0.2735619159274038
2006-02-28,0.2652721608993007
2006-03-01,0.2569824058711976
2006-03-02,0.2404028958149912
2006-03-03,0.2155336307306818
2006-03-04,0.1906643656463723
2006-03-05,0.1906643656463723
2006-03-06,0.2072438757025786
2006-03-07,0.1906643656463723
2006-03-08,21.304670422225087
2006-03-09,29.7602205508903
2006-03-10,11.771452139906469
2006-03-11,21.304670422225087
2006-03-12,52.30835422733086
2006-03-13,6.797599123044582
2006-03-14,2.155336307306818
2006-03-15,1.1605657039344406
2006-03-16,0.8289755028103146
2006-03-17,0.6548906472201487
2006-03-18,0.4808057916299825
2006-03-19,0.397908241348951
2006-03-20,0.3481697111803322
2006-03-21,0.3813287312927447
2006-03-22,0.4808057916299825
2006-03-23,0.7543677075573862
2006-03-24,0.7792369726416958
2006-03-25,0.6383111371639423
2006-03-26,0.455936526545673
2006-03-27,0.3813287312927447
2006-03-28,0.4642262815737762
2006-03-29,0.397908241348951
2006-03-30,0.3398799561522289
2006-03-31,0.4725160366018793
2006-04-01,3.647492212365385
2006-04-02,3.4816971118033218
2006-04-03,6.880496673325612
2006-04-04,1.3263608044965034
2006-04-05,0.8289755028103146
2006-04-06,3.3159020112412585
2006-04-07,3.564594662084353
2006-04-08,2.486926508430944
2006-04-09,0.9947706033723775
2006-04-10,0.7129189324168707
2006-04-11,0.5471238318548077
2006-04-12,0.4393570164894667
2006-04-13,0.3647492212365384
2006-04-14,7.7923697264169585
2006-04-15,2.404028958149913
2006-04-16,0.9947706033723775
2006-04-17,7.129189324168706
2006-04-18,1.3263608044965034
2006-04-19,0.8289755028103146
2006-04-20,0.7543677075573862
2006-04-21,7.543677075573864
2006-04-22,2.735619159274038
2006-04-23,1.1605657039344406
2006-04-24,0.7212086874449737
2006-04-25,0.5885726069953233
2006-04-26,0.4890955466580856
2006-04-27,0.3647492212365384
2006-04-28,0.2901414259836101
2006-04-29,0.2404028958149912
2006-04-30,0.4890955466580856
2006-05-01,0.7212086874449737
2006-05-02,4.890955466580857
2006-05-03,1.1605657039344406
2006-05-04,0.6466008921920454
2006-05-05,0.4310672614613636
2006-05-06,0.3067209360398164
2006-05-07,0.2404028958149912
2006-05-08,0.1989541206744755
2006-05-09,0.1740848555901661
2006-05-10,0.2155336307306818
2006-05-11,1.243463254215472
2006-05-12,0.911873053091346
2006-05-13,0.795816482697902
2006-05-14,0.5471238318548077
2006-05-15,0.911873053091346
2006-05-16,0.5388340768267045
2006-05-17,0.3730389762646416
2006-05-18,3.647492212365385
2006-05-19,0.9947706033723775
2006-05-20,0.4890955466580856
2006-05-21,0.3067209360398164
2006-05-22,0.2238233857587849
2006-05-23,0.1740848555901661
2006-05-24,0.1492155905058566
2006-05-25,0.3150106910679195
2006-05-26,0.2155336307306818
2006-05-27,0.1657951005620629
2006-05-28,0.116056570393444
2006-05-29,0.0994770603372377
2006-05-30,0.0828975502810314
2006-05-31,0.0721208687444973
2006-06-01,8.123959927541083
2006-06-02,2.321131407868881
2006-06-03,0.911873053091346
2006-06-04,0.4642262815737762
2006-06-05,0.2984311810117133
2006-06-06,0.2155336307306818
2006-06-07,0.8289755028103146
2006-06-08,0.4973853016861888
2006-06-09,0.2404028958149912
2006-06-10,0.1989541206744755
2006-06-11,9.61611583259965
2006-06-12,1.077668153653409
2006-06-13,0.5056750567142919
2006-06-14,0.3233004460960227
2006-06-15,0.2404028958149912
2006-06-16,0.1823746106182692
2006-06-17,0.1492155905058566
2006-06-18,0.1740848555901661
2006-06-19,0.5554135868829109
2006-06-20,0.6383111371639423
2006-06-21,0.2072438757025786
2006-06-22,1.8237461061826925
2006-06-23,1.243463254215472
2006-06-24,0.3481697111803322
2006-06-25,0.2072438757025786
2006-06-26,0.1492155905058566
2006-06-27,0.116056570393444
2006-06-28,0.1575053455339597
2006-06-29,0.1492155905058566
2006-06-30,0.0911873053091346
2006-07-01,0.0746077952529283
2006-07-02,0.0646600892192045
2006-07-03,0.0563703341911014
2006-07-04,0.3481697111803322
2006-07-05,0.3067209360398164
2006-07-06,0.0911873053091346
2006-07-07,0.0688049667332561
2006-07-08,0.0588572606995323
2006-07-09,0.0538834076826704
2006-07-10,0.0497385301686188
2006-07-11,4.559365265456731
2006-07-12,5.802828519672203
2006-07-13,1.3263608044965034
2006-07-14,0.455936526545673
2006-07-15,0.2735619159274038
2006-07-16,0.1823746106182692
2006-07-17,0.1409258354777535
2006-07-18,0.116056570393444
2006-07-19,0.0911873053091346
2006-07-20,0.0828975502810314
2006-07-21,0.1575053455339597
2006-07-22,0.1657951005620629
2006-07-23,0.1077668153653409
2006-07-24,0.0754367707557386
2006-07-25,0.0605152117051529
2006-07-26,0.0530544321798601
2006-07-27,1.989541206744755
2006-07-28,0.9947706033723775
2006-07-29,2.155336307306818
2006-07-30,0.3896184863208479
2006-07-31,0.1906643656463723
2006-08-01,0.1243463254215472
2006-08-02,0.0911873053091346
2006-08-03,0.0688049667332561
2006-08-04,0.0721208687444973
2006-08-05,0.0563703341911014
2006-08-06,0.0431067261461363
2006-08-07,0.0381328731292744
2006-08-08,0.0356459466208435
2006-08-09,0.0348169711180332
2006-08-10,3.398799561522291
2006-08-11,0.4973853016861888
2006-08-12,0.1906643656463723
2006-08-13,0.116056570393444
2006-08-14,11.688554589625438
2006-08-15,2.901414259836101
2006-08-16,0.5719930969391172
2006-08-17,0.281851670955507
2006-08-18,0.1989541206744755
2006-08-19,0.1575053455339597
2006-08-20,0.1326360804496503
2006-08-21,0.0994770603372377
2006-08-22,0.0828975502810314
2006-08-23,0.0721208687444973
2006-08-24,0.0654890647220148
2006-08-25,0.0588572606995323
2006-08-26,0.0547123831854807
2006-08-27,0.6383111371639423
2006-08-28,16.496612505925263
2006-08-29,1.989541206744755
2006-08-30,0.6963394223606644
2006-08-31,0.4227775064332604
2006-09-01,0.3067209360398164
2006-09-02,0.2155336307306818
2006-09-03,0.1740848555901661
2006-09-04,0.1409258354777535
2006-09-05,0.1243463254215472
2006-09-06,0.1077668153653409
2006-09-07,0.0911873053091346
2006-09-08,0.0828975502810314
2006-09-09,0.0770947217613592
2006-09-10,0.0754367707557386
2006-09-11,0.0820685747782211
2006-09-12,41.117184939391606
2006-09-13,3.2330044609602275
2006-09-14,1.1605657039344406
2006-09-15,0.7129189324168707
2006-09-16,0.4890955466580856
2006-09-17,0.3647492212365384
2006-09-18,0.5305443217986014
2006-09-19,0.7709472176135926
2006-09-20,0.3896184863208479
2006-09-21,0.2984311810117133
2006-09-22,3.564594662084353
2006-09-23,6.714701572763549
2006-09-24,1.906643656463724
2006-09-25,0.911873053091346
2006-09-26,0.5719930969391172
2006-09-27,0.4393570164894667
2006-09-28,0.4393570164894667
2006-09-29,0.3730389762646416
2006-09-30,0.3150106910679195
2006-10-01,0.281851670955507
2006-10-02,0.2404028958149912
2006-10-03,0.2155336307306818
2006-10-04,0.2155336307306818
2006-10-05,0.2072438757025786
2006-10-06,0.2072438757025786
2006-10-07,0.2072438757025786
2006-10-08,0.2072438757025786
2006-10-09,0.1823746106182692
2006-10-10,0.1989541206744755
2006-10-11,0.2238233857587849
2006-10-12,0.2735619159274038
2006-10-13,0.2652721608993007
2006-10-14,0.2735619159274038
2006-10-15,0.2901414259836101
2006-10-16,0.6548906472201487
2006-10-17,24.78636753402841
2006-10-18,1.8237461061826925
2006-10-19,1.077668153653409
2006-10-20,3.398799561522291
2006-10-21,0.9947706033723775
2006-10-22,0.6797599123044579
2006-10-23,0.4973853016861888
2006-10-24,0.4061979963770543
2006-10-25,0.3564594662084353
2006-10-26,1.077668153653409
2006-10-27,25.035060184871504
2006-10-28,14.09258354777535
2006-10-29,1.575053455339598
2006-10-30,0.9947706033723775
2006-10-31,0.8289755028103146
2006-11-01,0.8289755028103146
2006-11-02,0.6134418720796329
2006-11-03,0.4725160366018793
2006-11-04,0.4144877514051573
2006-11-05,0.3813287312927447
2006-11-06,0.3647492212365384
2006-11-07,1.989541206744755
2006-11-08,1.3263608044965034
2006-11-09,0.8206857477822116
2006-11-10,0.5968623620234267
2006-11-11,0.6797599123044579
2006-11-12,0.5554135868829109
2006-11-13,0.4476467715175699
2006-11-14,0.4061979963770543
2006-11-15,2.155336307306818
2006-11-16,13.346505595246066
2006-11-17,3.0672093603981647
2006-11-18,1.7408485559016609
2006-11-19,1.3263608044965034
2006-11-20,1.077668153653409
2006-11-21,0.8289755028103146
2006-11-22,0.7626574625854894
2006-11-23,0.6963394223606644
2006-11-24,0.6300213821358391
2006-11-25,0.6548906472201487
2006-11-26,0.5719930969391172
2006-11-27,0.5968623620234267
2006-11-28,0.5471238318548077
2006-11-29,1.4921559050585664
2006-11-30,19.2322316651993
2006-12-01,43.35541879697945
2006-12-02,2.2382338575878493
2006-12-03,1.243463254215472
2006-12-04,0.911873053091346
2006-12-05,0.6963394223606644
2006-12-06,0.5968623620234267
2006-12-07,0.4890955466580856
2006-12-08,0.3647492212365384
2006-12-09,0.3647492212365384
2006-12-10,0.3564594662084353
2006-12-11,0.3481697111803322
2006-12-12,1.409258354777535
2006-12-13,2.2382338575878493
2006-12-14,0.9947706033723775
2006-12-15,0.7460779525292832
2006-12-16,0.5554135868829109
2006-12-17,0.4890955466580856
2006-12-18,0.4310672614613636
2006-12-19,0.3730389762646416
2006-12-20,0.3564594662084353
2006-12-21,12.849120293559878
2006-12-22,9.03583298063243
2006-12-23,3.398799561522291
2006-12-24,1.8237461061826925
2006-12-25,3.150106910679196
2006-12-26,6.880496673325612
2006-12-27,1.6579510056206292
2006-12-28,1.077668153653409
2006-12-29,0.8289755028103146
2006-12-30,0.7129189324168707
2006-12-31,13.346505595246066
2007-01-01,4.144877514051573
2007-01-02,1.906643656463724
2007-01-03,1.4921559050585664
2007-01-04,1.409258354777535
2007-01-05,15.750534553395982
2007-01-06,3.97908241348951
2007-01-07,3.0672093603981647
2007-01-08,3.150106910679196
2007-01-09,1.409258354777535
2007-01-10,0.9947706033723775
2007-01-11,0.8289755028103146
2007-01-12,0.8289755028103146
2007-01-13,13.843890896932256
2007-01-14,15.087354151147728
2007-01-15,42.44354574388811
2007-01-16,3.150106910679196
2007-01-17,1.4921559050585664
2007-01-18,1.1605657039344406
2007-01-19,0.911873053091346
2007-01-20,0.7212086874449737
2007-01-21,0.7129189324168707
2007-01-22,0.911873053091346
2007-01-23,0.9947706033723775
2007-01-24,0.911873053091346
2007-01-25,0.7460779525292832
2007-01-26,0.5802828519672203
2007-01-27,0.911873053091346
2007-01-28,0.7626574625854894
2007-01-29,0.4144877514051573
2007-01-30,0.3315902011241258
2007-01-31,0.2984311810117133
2007-02-01,0.281851670955507
2007-02-02,0.2486926508430944
2007-02-03,0.1989541206744755
2007-02-04,0.1657951005620629
2007-02-05,0.1326360804496503
2007-02-06,0.116056570393444
2007-02-07,0.116056570393444
2007-02-08,0.116056570393444
2007-02-09,0.116056570393444
2007-02-10,0.1077668153653409
2007-02-11,0.1077668153653409
2007-02-12,0.1492155905058566
2007-02-13,0.2072438757025786
2007-02-14,0.7460779525292832
2007-02-15,0.3315902011241258
2007-02-16,0.2072438757025786
2007-02-17,0.1823746106182692
2007-02-18,0.1492155905058566
2007-02-19,0.1409258354777535
2007-02-20,19.06643656463724
2007-02-21,22.96262142784572
2007-02-22,5.388340768267045
2007-02-23,3.0672093603981647
2007-02-24,8.123959927541083
2007-02-25,19.398026765761365
2007-02-26,3.2330044609602275
2007-02-27,1.906643656463724
2007-02-28,1.4921559050585664
2007-03-01,15.83343210367701
2007-03-02,6.134418720796329
2007-03-03,1.575053455339598
2007-03-04,1.077668153653409
2007-03-05,0.8289755028103146
2007-03-06,0.7046291773887675
2007-03-07,0.6466008921920454
2007-03-08,0.5554135868829109
2007-03-09,0.5139648117423952
2007-03-10,0.5305443217986014
2007-03-11,0.4642262815737762
2007-03-12,0.4227775064332604
2007-03-13,0.397908241348951
2007-03-14,0.4476467715175699
2007-03-15,0.9947706033723775
2007-03-16,0.911873053091346
2007-03-17,0.6134418720796329
2007-03-18,0.5139648117423952
2007-03-19,0.911873053091346
2007-03-20,1.1605657039344406
2007-03-21,0.8206857477822116
2007-03-22,1.3263608044965034
2007-03-23,1.3263608044965034
2007-03-24,1.1605657039344406
2007-03-25,0.8289755028103146
2007-03-26,0.6797599123044579
2007-03-27,0.5802828519672203
2007-03-28,1.4921559050585664
2007-03-29,1.077668153653409
2007-03-30,0.8289755028103146
2007-03-31,0.8041062377260052
2007-04-01,1.077668153653409
2007-04-02,0.7543677075573862
2007-04-03,3.0672093603981647
2007-04-04,3.2330044609602275
2007-04-05,1.243463254215472
2007-04-06,0.911873053091346
2007-04-07,0.7129189324168707
2007-04-08,0.5885726069953233
2007-04-09,0.5056750567142919
2007-04-10,0.4642262815737762
2007-04-11,4.310672614613636
2007-04-12,2.5698240587119754
2007-04-13,1.1605657039344406
2007-04-14,1.989541206744755
2007-04-15,1.906643656463724
2007-04-16,1.077668153653409
2007-04-17,0.8289755028103146
2007-04-18,0.7212086874449737
2007-04-19,0.621731627107736
2007-04-20,0.5471238318548077
2007-04-21,0.4725160366018793
2007-04-22,0.4144877514051573
2007-04-23,0.397908241348951
2007-04-24,0.5885726069953233
