date,flow(mm)
2003-07-28,1.536920561
2003-07-29,1.233515531
2003-07-30,1.725926973
2003-07-31,1.492155885
2003-08-01,1.46728662
2003-08-02,1.263358649
2003-08-03,1.223567826
2003-08-04,1.29817562
2003-08-05,2.944520946
2003-08-06,3.596095682
2003-08-07,2.143730621
2003-08-08,1.671214591
2003-08-09,1.33299259
2003-08-10,1.193724708
2003-08-11,1.208646267
2003-08-12,1.323044885
2003-08-13,1.243463237
2003-08-14,1.392678826
2003-08-15,1.139012325
2003-08-16,4.690343331
2003-08-17,4.531180037
2003-08-18,1.890064121
2003-08-19,1.492155885
2003-08-20,1.357861855
2003-08-21,1.526972855
2003-08-22,1.273306355
2003-08-23,1.153933884
2003-08-24,1.089273796
2003-08-25,1.034561413
2003-08-26,1.044509119
2003-08-27,1.054456825
2003-08-28,1.168855443
2003-08-29,0.984822884
2003-08-30,0.920162796
2003-08-31,0.954979766
2003-09-01,1.019639855
2003-09-02,0.91021509
2003-09-03,0.865450413
2003-09-04,0.82565959
2003-09-05,0.790842619
2003-09-06,0.751051795
2003-09-07,1.054456825
2003-09-08,0.880371972
2003-09-09,0.77592106
2003-09-10,0.726182531
2003-09-11,0.716234825
2003-09-12,0.676444001
2003-09-13,0.636653178
2003-09-14,0.621731619
2003-09-15,0.60681006
2003-09-16,0.576966942
2003-09-17,0.576966942
2003-09-18,0.532202266
2003-09-19,0.512306854
2003-09-20,0.502359148
2003-09-21,0.52225456
2003-09-22,0.865450413
2003-09-23,1.104195355
2003-09-24,0.716234825
2003-09-25,0.631679325
2003-09-26,0.601836207
2003-09-27,0.571993089
2003-09-28,0.756025648
2003-09-29,0.586914648
2003-09-30,0.517280707
2003-10-01,0.497385295
2003-10-02,0.487437589
2003-10-03,0.467542177
2003-10-04,0.47251603
2003-10-05,0.467542177
2003-10-06,0.467542177
2003-10-07,0.661522442
2003-10-08,0.651574736
2003-10-09,0.586914648
2003-10-10,0.581940795
2003-10-11,0.60681006
2003-10-12,0.581940795
2003-10-13,0.537176119
2003-10-14,0.512306854
2003-10-15,0.487437589
2003-10-16,0.457594471
2003-10-17,0.452620618
2003-10-18,0.487437589
2003-10-19,0.47251603
2003-10-20,0.432725207
2003-10-21,0.407855942
2003-10-22,0.392934383
2003-10-23,0.373038971
2003-10-24,0.358117412
2003-10-25,0.358117412
2003-10-26,0.378012824
2003-10-27,0.447646765
2003-10-28,0.427751354
2003-10-29,0.412829795
2003-10-30,0.397908236
2003-10-31,0.373038971
2003-11-01,0.373038971
2003-11-02,0.363091265
2003-11-03,0.353143559
2003-11-04,0.358117412
2003-11-05,0.492411442
2003-11-06,0.581940795
2003-11-07,0.47251603
2003-11-08,0.427751354
2003-11-09,0.397908236
2003-11-10,0.373038971
2003-11-11,0.363091265
2003-11-12,0.363091265
2003-11-13,0.348169706
2003-11-14,0.328274295
2003-11-15,0.328274295
2003-11-16,0.343195854
2003-11-17,0.353143559
2003-11-18,1.536920561
2003-11-19,7.609995013
2003-11-20,1.706031562
2003-11-21,1.064404531
2003-11-22,0.756025648
2003-11-23,0.646600883
2003-11-24,0.765973354
2003-11-25,0.830633443
2003-11-26,0.646600883
2003-11-27,4.312330507
2003-11-28,5.719930892
2003-11-29,2.268076945
2003-11-30,1.417548091
2003-12-01,1.139012325
2003-12-02,1.034561413
2003-12-03,0.895293531
2003-12-04,0.855502707
2003-12-05,0.845555001
2003-12-06,0.751051795
2003-12-07,0.701313266
2003-12-08,0.666496295
2003-12-09,0.651574736
2003-12-10,1.497129738
2003-12-11,1.412574238
2003-12-12,1.039535266
2003-12-13,0.935084354
2003-12-14,1.148960031
2003-12-15,1.019639855
2003-12-16,0.925136649
2003-12-17,1.193724708
2003-12-18,1.049482972
2003-12-19,0.940058207
2003-12-20,0.855502707
2003-12-21,0.790842619
2003-12-22,0.756025648
2003-12-23,0.845555001
2003-12-24,1.835351738
2003-12-25,1.223567826
2003-12-26,1.044509119
2003-12-27,0.959953619
2003-12-28,0.905241237
2003-12-29,0.880371972
2003-12-30,1.288227914
2003-12-31,1.064404531
2004-01-01,0.954979766
2004-01-02,0.905241237
2004-01-03,0.895293531
2004-01-04,0.880371972
2004-01-05,1.233515531
2004-01-06,2.29294621
2004-01-07,1.367809561
2004-01-08,1.173829296
2004-01-09,1.432469649
2004-01-10,1.323044885
2004-01-11,1.134038472
2004-01-12,1.059430678
2004-01-13,1.004718296
2004-01-14,0.969901325
2004-01-15,0.954979766
2004-01-16,0.890319678
2004-01-17,0.880371972
2004-01-18,1.417548091
2004-01-19,1.153933884
2004-01-20,0.989796737
2004-01-21,0.935084354
2004-01-22,0.895293531
2004-01-23,0.870424266
2004-01-24,0.850528854
2004-01-25,1.372783414
2004-01-26,2.790331505
2004-01-27,1.750796238
2004-01-28,1.342940296
2004-01-29,1.173829296
2004-01-30,1.119116914
2004-01-31,1.054456825
2004-02-01,0.999744443
2004-02-02,0.950005913
2004-02-03,0.959953619
2004-02-04,0.930110502
2004-02-05,0.900267384
2004-02-06,8.455550014
2004-02-07,4.357095184
2004-02-08,2.506821887
2004-02-09,1.895037974
2004-02-10,1.750796238
2004-02-11,1.581685238
2004-02-12,8.157118837
2004-02-13,3.785102095
2004-02-14,2.904730122
2004-02-15,3.302638358
2004-02-16,3.014154887
2004-02-17,2.387449416
2004-02-18,2.069122827
2004-02-19,1.850273297
2004-02-20,1.730900826
2004-02-21,1.616502209
2004-02-22,1.477234326
2004-02-23,1.437443502
2004-02-24,1.472260473
2004-02-25,1.840325591
2004-02-26,3.476723212
2004-02-27,2.37750171
2004-02-28,1.934828797
2004-02-29,1.720953121
2004-03-01,1.621476062
2004-03-02,1.536920561
2004-03-03,1.46728662
2004-03-04,1.402626532
2004-03-05,1.372783414
2004-03-06,1.895037974
2004-03-07,1.701057709
2004-03-08,1.427495796
2004-03-09,1.347914149
2004-03-10,1.293201767
2004-03-11,1.243463237
2004-03-12,1.218593973
2004-03-13,1.188750855
2004-03-14,1.16388159
2004-03-15,1.16388159
2004-03-16,1.168855443
2004-03-17,1.134038472
2004-03-18,1.089273796
2004-03-19,1.069378384
2004-03-20,1.044509119
2004-03-21,1.143986178
2004-03-22,1.044509119
2004-03-23,0.999744443
2004-03-24,0.989796737
2004-03-25,0.979849031
2004-03-26,0.964927472
2004-03-27,0.964927472
2004-03-28,0.950005913
2004-03-29,0.940058207
2004-03-30,1.666240738
2004-03-31,1.233515531
2004-04-01,1.153933884
2004-04-02,1.039535266
2004-04-03,0.979849031
2004-04-04,0.940058207
2004-04-05,0.905241237
2004-04-06,0.890319678
2004-04-07,0.880371972
2004-04-08,1.148960031
2004-04-09,1.12906462
2004-04-10,0.940058207
2004-04-11,1.646345326
2004-04-12,1.571737532
2004-04-13,2.54661271
2004-04-14,1.77069165
2004-04-15,1.372783414
2004-04-16,1.193724708
2004-04-17,1.07932609
2004-04-18,0.999744443
2004-04-19,0.940058207
2004-04-20,0.900267384
2004-04-21,0.885345825
2004-04-22,0.855502707
2004-04-23,0.795816472
2004-04-24,0.756025648
2004-04-25,0.706287119
2004-04-26,0.950005913
2004-04-27,1.099221502
2004-04-28,0.785868766
2004-04-29,0.69136556
2004-04-30,0.731156384
2004-05-01,1.064404531
2004-05-02,3.173318182
2004-05-03,1.815456327
2004-05-04,1.21362012
2004-05-05,1.014666002
2004-05-06,0.905241237
2004-05-07,0.790842619
2004-05-08,0.701313266
2004-05-09,0.646600883
2004-05-10,0.64162703
2004-05-11,0.651574736
2004-05-12,0.611783913
2004-05-13,0.676444001
2004-05-14,0.82565959
2004-05-15,0.671470148
2004-05-16,0.591888501
2004-05-17,0.581940795
2004-05-18,0.64162703
2004-05-19,1.457338914
2004-05-20,1.765717797
2004-05-21,0.895293531
2004-05-22,0.711260972
2004-05-23,1.278280208
2004-05-24,0.830633443
2004-05-25,0.676444001
2004-05-26,0.581940795
2004-05-27,0.52225456
2004-05-28,0.492411442
2004-05-29,0.571993089
2004-05-30,0.621731619
2004-05-31,0.661522442
2004-06-01,0.830633443
2004-06-02,0.780894913
2004-06-03,2.89975627
2004-06-04,2.551586563
2004-06-05,1.308123326
2004-06-06,0.974875178
2004-06-07,0.815711884
2004-06-08,0.726182531
2004-06-09,0.646600883
2004-06-10,0.586914648
2004-06-11,0.661522442
2004-06-12,0.547123824
2004-06-13,0.497385295
2004-06-14,0.661522442
2004-06-15,0.651574736
2004-06-16,0.736130237
2004-06-17,0.601836207
2004-06-18,0.512306854
2004-06-19,0.477489883
2004-06-20,0.422777501
2004-06-21,0.402882089
2004-06-22,0.392934383
2004-06-23,0.373038971
2004-06-24,0.47251603
2004-06-25,0.492411442
2004-06-26,0.457594471
2004-06-27,0.512306854
2004-06-28,0.611783913
2004-06-29,0.527228413
2004-06-30,0.497385295
2004-07-01,0.756025648
2004-07-02,0.830633443
2004-07-03,1.054456825
2004-07-04,0.681417854
2004-07-05,0.477489883
2004-07-06,0.427751354
2004-07-07,0.60681006
2004-07-08,1.238489384
2004-07-09,0.581940795
2004-07-10,0.447646765
2004-07-11,0.378012824
2004-07-12,0.333248148
2004-07-13,0.368065118
2004-07-14,0.338222001
2004-07-15,0.368065118
2004-07-16,0.318326589
2004-07-17,0.30340503
2004-07-18,0.382986677
2004-07-19,0.348169706
2004-07-20,0.273561912
2004-07-21,0.248692647
2004-07-22,0.233771089
2004-07-23,0.223823383
2004-07-24,0.213875677
2004-07-25,0.198954118
2004-07-26,0.631679325
2004-07-27,1.994515033
2004-07-28,0.661522442
2004-07-29,0.412829795
2004-07-30,0.338222001
2004-07-31,0.313352736
2004-08-01,0.343195854
2004-08-02,0.313352736
2004-08-03,0.268588059
2004-08-04,0.233771089
2004-08-05,0.213875677
2004-08-06,0.203927971
2004-08-07,0.189006412
2004-08-08,0.169111
2004-08-09,0.164137147
2004-08-10,0.203927971
2004-08-11,0.278535765
2004-08-12,1.865194856
2004-08-13,1.233515531
2004-08-14,0.507333001
2004-08-15,0.353143559
2004-08-16,0.293457324
2004-08-17,0.263614206
2004-08-18,0.243718795
2004-08-19,0.223823383
2004-08-20,0.21884953
2004-08-21,0.477489883
2004-08-22,0.412829795
2004-08-23,0.492411442
2004-08-24,0.527228413
2004-08-25,0.363091265
2004-08-26,0.512306854
2004-08-27,0.368065118
2004-08-28,0.298431177
2004-08-29,0.258640353
2004-08-30,0.268588059
2004-08-31,0.258640353
2004-09-01,0.248692647
2004-09-02,0.646600883
2004-09-03,0.417803648
2004-09-04,0.323300442
2004-09-05,0.268588059
2004-09-06,0.233771089
2004-09-07,0.706287119
2004-09-08,1.044509119
2004-09-09,0.631679325
2004-09-10,0.427751354
2004-09-11,0.343195854
2004-09-12,0.308378883
2004-09-13,0.283509618
2004-09-14,0.263614206
2004-09-15,0.2536665
2004-09-16,11.04195355
2004-09-17,20.69122827
2004-09-18,3.317559917
2004-09-19,2.178547592
2004-09-20,1.556815973
2004-09-21,1.119116914
2004-09-22,0.880371972
2004-09-23,0.726182531
2004-09-24,0.64162703
2004-09-25,0.591888501
2004-09-26,0.55707153
2004-09-27,0.527228413
2004-09-28,0.517280707
2004-09-29,0.487437589
2004-09-30,0.462568324
2004-10-01,0.43769906
2004-10-02,0.417803648
2004-10-03,0.417803648
2004-10-04,0.402882089
2004-10-05,0.382986677
2004-10-06,0.378012824
2004-10-07,0.373038971
2004-10-08,0.373038971
2004-10-09,0.373038971
2004-10-10,0.38796053
2004-10-11,0.422777501
2004-10-12,0.547123824
2004-10-13,0.527228413
2004-10-14,0.432725207
2004-10-15,0.407855942
2004-10-16,0.378012824
2004-10-17,0.363091265
2004-10-18,0.353143559
2004-10-19,0.656548589
2004-10-20,3.914422271
2004-10-21,1.258384796
2004-10-22,0.845555001
2004-10-23,0.676444001
2004-10-24,1.263358649
2004-10-25,1.029587561
2004-10-26,0.751051795
2004-10-27,0.621731619
2004-10-28,0.591888501
2004-10-29,0.666496295
2004-10-30,0.611783913
2004-10-31,0.552097677
2004-11-01,0.527228413
2004-11-02,0.984822884
2004-11-03,2.407344828
2004-11-04,4.75500342
2004-11-05,2.486926475
2004-11-06,1.512051297
2004-11-07,1.183777002
2004-11-08,1.014666002
2004-11-09,0.880371972
2004-11-10,0.77592106
2004-11-11,1.12906462
2004-11-12,2.949494799
2004-11-13,2.098965945
2004-11-14,1.447391208
2004-11-15,1.168855443
2004-11-16,1.044509119
2004-11-17,0.984822884
2004-11-18,0.930110502
2004-11-19,0.915188943
2004-11-20,0.999744443
2004-11-21,1.12906462
2004-11-22,2.302893916
2004-11-23,6.267054716
2004-11-24,9.79849031
2004-11-25,5.322022656
2004-11-26,2.869913152
2004-11-27,2.422266386
2004-11-28,2.442161798
2004-11-29,1.840325591
2004-11-30,1.63639762
2004-12-01,2.282998504
2004-12-02,1.795560915
2004-12-03,1.571737532
2004-12-04,1.432469649
2004-12-05,1.357861855
2004-12-06,2.37750171
2004-12-07,2.29294621
2004-12-08,2.337710886
2004-12-09,4.635630949
2004-12-10,4.362069037
2004-12-11,2.889808564
2004-12-12,2.263103092
2004-12-13,1.929854944
2004-12-14,1.666240738
2004-12-15,1.51702515
2004-12-16,1.442417355
2004-12-17,1.392678826
2004-12-18,1.347914149
2004-12-19,1.303149473
2004-12-20,1.228541679
2004-12-21,1.203672414
2004-12-22,1.377757267
2004-12-23,7.560256483
2004-12-24,3.233004417
2004-12-25,2.357606298
2004-12-26,1.999488886
2004-12-27,1.735874679
2004-12-28,1.591632944
2004-12-29,1.512051297
2004-12-30,1.462312767
2004-12-31,1.412574238
2005-01-01,1.362835708
2005-01-02,1.318071032
2005-01-03,1.278280208
2005-01-04,1.253410943
2005-01-05,1.233515531
2005-01-06,1.303149473
2005-01-07,1.352888002
2005-01-08,1.502103591
2005-01-09,1.352888002
2005-01-10,1.233515531
2005-01-11,1.198698561
2005-01-12,1.178803149
2005-01-13,1.681162297
2005-01-14,3.163370476
2005-01-15,1.870168709
2005-01-16,1.576711385
2005-01-17,1.407600385
2005-01-18,1.313097179
2005-01-19,1.273306355
2005-01-20,1.253410943
2005-01-21,1.233515531
2005-01-22,1.193724708
2005-01-23,1.124090767
2005-01-24,1.07932609
2005-01-25,1.099221502
2005-01-26,1.099221502
2005-01-27,1.064404531
2005-01-28,0.999744443
2005-01-29,1.924881091
2005-01-30,2.123835209
2005-01-31,1.661266885
2005-02-01,1.427495796
2005-02-02,1.760743944
2005-02-03,2.725671416
2005-02-04,2.143730621
2005-02-05,1.760743944
2005-02-06,1.561789826
2005-02-07,1.452365061
2005-02-08,1.427495796
2005-02-09,4.307356654
2005-02-10,3.397141564
2005-02-11,2.32776318
2005-02-12,1.969645768
2005-02-13,1.780639356
2005-02-14,2.869913152
2005-02-15,2.357606298
2005-02-16,2.034305856
2005-02-17,1.810482474
2005-02-18,1.63639762
2005-02-19,1.546868267
2005-02-20,1.512051297
2005-02-21,2.740592975
2005-02-22,2.591377387
2005-02-23,2.307867769
2005-02-24,8.704242662
2005-02-25,3.745311271
2005-02-26,2.745566828
2005-02-27,2.531691151
2005-02-28,7.958164719
2005-03-01,3.611017241
2005-03-02,2.790331505
2005-03-03,2.457083357
2005-03-04,2.248181533
2005-03-05,2.098965945
2005-03-06,1.949750356
2005-03-07,2.044253562
2005-03-08,6.068100598
2005-03-09,3.228030564
2005-03-10,2.805253063
2005-03-11,2.427240239
2005-03-12,2.193469151
2005-03-13,2.059175121
2005-03-14,2.362580151
2005-03-15,2.014410445
2005-03-16,2.287972357
2005-03-17,2.143730621
2005-03-18,1.954724209
2005-03-19,1.85524715
2005-03-20,1.785613209
2005-03-21,1.735874679
2005-03-22,4.45159839
2005-03-23,13.28018738
2005-03-24,4.600813978
2005-03-25,3.282742947
2005-03-26,2.730645269
2005-03-27,5.172807067
2005-03-28,5.371761185
2005-03-29,3.546357153
2005-03-30,2.924625534
2005-03-31,21.23835209
2005-04-01,20.04462739
2005-04-02,12.18593973
2005-04-03,6.018362069
2005-04-04,4.570970861
2005-04-05,3.854736036
2005-04-06,3.531435594
2005-04-07,5.91888501
2005-04-08,4.40185986
2005-04-09,3.461801653
2005-04-10,3.063893417
2005-04-11,2.835096181
2005-04-12,2.954468652
2005-04-13,2.665985181
2005-04-14,2.486926475
2005-04-15,2.322789327
2005-04-16,2.198443004
2005-04-17,2.103939798
2005-04-18,2.029332003
2005-04-19,1.949750356
2005-04-20,1.880116415
2005-04-21,2.089018239
2005-04-22,2.332737033
2005-04-23,2.442161798
2005-04-24,1.880116415
2005-04-25,1.765717797
2005-04-26,3.203161299
2005-04-27,2.914677828
2005-04-28,2.044253562
2005-04-29,1.845299444
2005-04-30,4.973852949
2005-05-01,3.551331006
2005-05-02,2.402370975
2005-05-03,2.049227415
2005-05-04,1.845299444
2005-05-05,1.740848532
2005-05-06,1.681162297
2005-05-07,1.581685238
2005-05-08,1.502103591
2005-05-09,1.432469649
2005-05-10,1.392678826
2005-05-11,1.347914149
2005-05-12,1.293201767
2005-05-13,1.228541679
2005-05-14,1.193724708
2005-05-15,2.128809062
2005-05-16,1.521999003
2005-05-17,1.253410943
2005-05-18,1.16388159
2005-05-19,1.109169208
2005-05-20,1.218593973
2005-05-21,1.342940296
2005-05-22,1.134038472
2005-05-23,1.059430678
2005-05-24,0.999744443
2005-05-25,0.925136649
2005-05-26,0.890319678
2005-05-27,0.870424266
2005-05-28,0.835607296
2005-05-29,1.094247649
2005-05-30,2.228286121
2005-05-31,1.715979268
2005-06-01,3.581174124
2005-06-02,2.750540681
2005-06-03,3.193213594
2005-06-04,1.795560915
2005-06-05,1.412574238
2005-06-06,1.228541679
2005-06-07,1.318071032
2005-06-08,1.666240738
2005-06-09,3.367298447
2005-06-10,1.497129738
2005-06-11,1.487182032
2005-06-12,2.29294621
2005-06-13,1.566763679
2005-06-14,1.258384796
2005-06-15,1.104195355
2005-06-16,0.989796737
2005-06-17,0.915188943
2005-06-18,0.865450413
2005-06-19,0.790842619
2005-06-20,0.746077942
2005-06-21,0.760999501
2005-06-22,0.905241237
2005-06-23,0.746077942
2005-06-24,0.676444001
2005-06-25,0.64162703
2005-06-26,0.666496295
2005-06-27,0.711260972
2005-06-28,0.661522442
2005-06-29,0.646600883
2005-06-30,0.82565959
2005-07-01,0.746077942
2005-07-02,0.621731619
2005-07-03,0.626705472
2005-07-04,0.60681006
2005-07-05,0.656548589
2005-07-06,7.112609718
2005-07-07,25.26717298
2005-07-08,3.4568278
2005-07-09,2.46205721
2005-07-10,4.919140567
2005-07-11,10.99221502
2005-07-12,4.158141066
2005-07-13,3.740337418
2005-07-14,4.163114919
2005-07-15,3.690598888
2005-07-16,3.242952123
2005-07-17,2.54661271
2005-07-18,2.02435815
2005-07-19,1.820430179
2005-07-20,1.68613615
2005-07-21,1.755770091
2005-07-22,1.561789826
2005-07-23,1.38273112
2005-07-24,1.258384796
2005-07-25,1.198698561
2005-07-26,1.148960031
2005-07-27,1.119116914
2005-07-28,1.318071032
2005-07-29,4.973852949
2005-07-30,2.442161798
2005-07-31,1.810482474
2005-08-01,1.521999003
2005-08-02,1.412574238
2005-08-03,1.243463237
2005-08-04,1.124090767
2005-08-05,1.069378384
2005-08-06,1.07932609
2005-08-07,1.29817562
2005-08-08,1.561789826
2005-08-09,1.183777002
2005-08-10,1.372783414
2005-08-11,1.492155885
2005-08-12,1.531946708
2005-08-13,3.431958535
2005-08-14,6.714701482
2005-08-15,1.681162297
2005-08-16,1.342940296
2005-08-17,1.492155885
2005-08-18,1.293201767
2005-08-19,1.919907238
2005-08-20,1.243463237
2005-08-21,1.094247649
2005-08-22,1.497129738
2005-08-23,2.367554004
2005-08-24,1.447391208
2005-08-25,1.51702515
2005-08-26,1.24843709
2005-08-27,1.104195355
2005-08-28,1.034561413
2005-08-29,1.014666002
2005-08-30,2.148704474
2005-08-31,1.308123326
2005-09-01,1.084299943
2005-09-02,0.950005913
2005-09-03,0.880371972
2005-09-04,0.805764178
2005-09-05,0.746077942
2005-09-06,0.711260972
2005-09-07,0.69136556
2005-09-08,0.646600883
2005-09-09,0.616757766
2005-09-10,0.591888501
2005-09-11,0.562045383
2005-09-12,0.542149971
2005-09-13,0.532202266
2005-09-14,0.512306854
2005-09-15,0.492411442
2005-09-16,0.477489883
2005-09-17,0.502359148
2005-09-18,0.512306854
2005-09-19,0.462568324
2005-09-20,0.427751354
2005-09-21,0.407855942
2005-09-22,0.392934383
2005-09-23,0.38796053
2005-09-24,0.378012824
2005-09-25,0.38796053
2005-09-26,0.835607296
2005-09-27,0.800790325
2005-09-28,0.562045383
2005-09-29,0.527228413
2005-09-30,0.477489883
2005-10-01,0.43769906
2005-10-02,0.427751354
2005-10-03,0.407855942
2005-10-04,0.378012824
2005-10-05,0.363091265
2005-10-06,0.382986677
2005-10-07,0.815711884
2005-10-08,1.29817562
2005-10-09,0.716234825
2005-10-10,0.581940795
2005-10-11,0.527228413
2005-10-12,0.492411442
2005-10-13,0.487437589
2005-10-14,0.452620618
2005-10-15,0.417803648
2005-10-16,0.382986677
2005-10-17,0.363091265
2005-10-18,0.348169706
2005-10-19,0.348169706
2005-10-20,0.343195854
2005-10-21,0.338222001
2005-10-22,0.343195854
2005-10-23,0.353143559
2005-10-24,0.333248148
2005-10-25,0.308378883
2005-10-26,0.308378883
2005-10-27,0.318326589
2005-10-28,0.323300442
2005-10-29,0.313352736
2005-10-30,0.313352736
2005-10-31,0.313352736
2005-11-01,0.318326589
2005-11-02,0.353143559
2005-11-03,0.343195854
2005-11-04,0.318326589
2005-11-05,0.323300442
2005-11-06,0.333248148
2005-11-07,0.348169706
2005-11-08,0.338222001
2005-11-09,0.323300442
2005-11-10,0.313352736
2005-11-11,0.30340503
2005-11-12,0.308378883
2005-11-13,0.318326589
2005-11-14,0.333248148
2005-11-15,0.338222001
2005-11-16,0.537176119
2005-11-17,0.55707153
2005-11-18,0.378012824
2005-11-19,0.348169706
2005-11-20,0.348169706
2005-11-21,0.567019236
2005-11-22,1.447391208
2005-11-23,0.721208678
2005-11-24,0.517280707
2005-11-25,0.442672913
2005-11-26,0.407855942
2005-11-27,0.417803648
2005-11-28,0.989796737
2005-11-29,2.472004916
2005-11-30,1.069378384
2005-12-01,0.686391707
2005-12-02,0.55707153
2005-12-03,0.487437589
2005-12-04,0.457594471
2005-12-05,1.29817562
2005-12-06,1.323044885
2005-12-07,0.840581148
2005-12-08,0.666496295
2005-12-09,0.756025648
2005-12-10,0.656548589
2005-12-11,0.571993089
2005-12-12,0.512306854
2005-12-13,0.477489883
2005-12-14,0.457594471
2005-12-15,1.571737532
2005-12-16,1.521999003
2005-12-17,0.989796737
2005-12-18,0.785868766
2005-12-19,0.666496295
2005-12-20,0.586914648
2005-12-21,0.547123824
2005-12-22,0.512306854
2005-12-23,0.497385295
2005-12-24,0.52225456
2005-12-25,1.412574238
2005-12-26,1.039535266
2005-12-27,0.805764178
2005-12-28,0.716234825
2005-12-29,0.726182531
2005-12-30,0.621731619
2005-12-31,0.591888501
2006-01-01,0.586914648
2006-01-02,1.347914149
2006-01-03,1.268332502
2006-01-04,0.930110502
2006-01-05,0.790842619
2006-01-06,0.681417854
2006-01-07,0.611783913
2006-01-08,0.576966942
2006-01-09,0.55707153
2006-01-10,0.532202266
2006-01-11,0.631679325
2006-01-12,0.706287119
2006-01-13,1.820430179
2006-01-14,2.317815474
2006-01-15,1.253410943
2006-01-16,1.019639855
2006-01-17,2.103939798
2006-01-18,3.939291536
2006-01-19,1.860221003
2006-01-20,1.38273112
2006-01-21,1.536920561
2006-01-22,1.531946708
2006-01-23,4.914166714
2006-01-24,4.227775007
2006-01-25,2.387449416
2006-01-26,1.780639356
2006-01-27,1.507077444
2006-01-28,1.347914149
2006-01-29,1.850273297
2006-01-30,1.740848532
2006-01-31,1.60158065
2006-02-01,1.362835708
2006-02-02,1.33299259
2006-02-03,1.33299259
2006-02-04,1.531946708
2006-02-05,1.313097179
2006-02-06,1.352888002
2006-02-07,2.357606298
2006-02-08,1.706031562
2006-02-09,1.46728662
2006-02-10,1.323044885
2006-02-11,2.467031063
2006-02-12,1.934828797
2006-02-13,1.60158065
2006-02-14,1.422521944
2006-02-15,1.328018738
2006-02-16,1.24843709
2006-02-17,1.183777002
2006-02-18,1.153933884
2006-02-19,1.158907737
2006-02-20,1.29817562
2006-02-21,1.482208179
2006-02-22,1.656293032
2006-02-23,4.307356654
2006-02-24,3.775154389
2006-02-25,3.327507623
2006-02-26,4.570970861
2006-02-27,2.760488387
2006-02-28,2.233259974
2006-03-01,1.924881091
2006-03-02,1.740848532
2006-03-03,1.586659091
2006-03-04,1.442417355
2006-03-05,1.372783414
2006-03-06,1.46728662
2006-03-07,1.347914149
2006-03-08,1.263358649
2006-03-09,1.253410943
2006-03-10,2.536665004
2006-03-11,1.740848532
2006-03-12,1.507077444
2006-03-13,1.402626532
2006-03-14,1.437443502
2006-03-15,1.268332502
2006-03-16,1.21362012
2006-03-17,1.193724708
2006-03-18,1.134038472
2006-03-19,1.148960031
2006-03-20,1.994515033
2006-03-21,8.654504132
2006-03-22,3.292690653
2006-03-23,2.417292533
2006-03-24,2.054201268
2006-03-25,1.820430179
2006-03-26,1.671214591
2006-03-27,1.571737532
2006-03-28,1.561789826
2006-03-29,1.55184212
2006-03-30,1.422521944
2006-03-31,1.367809561
2006-04-01,1.402626532
2006-04-02,1.392678826
2006-04-03,1.407600385
2006-04-04,1.337966443
2006-04-05,1.223567826
2006-04-06,1.188750855
2006-04-07,1.168855443
2006-04-08,1.760743944
2006-04-09,1.60158065
2006-04-10,1.293201767
2006-04-11,1.193724708
2006-04-12,1.134038472
2006-04-13,1.104195355
2006-04-14,1.064404531
2006-04-15,1.034561413
2006-04-16,0.999744443
2006-04-17,0.969901325
2006-04-18,0.959953619
2006-04-19,0.954979766
2006-04-20,0.979849031
2006-04-21,0.94503206
2006-04-22,1.536920561
2006-04-23,1.134038472
2006-04-24,0.950005913
2006-04-25,0.885345825
2006-04-26,0.959953619
2006-04-27,2.516769592
2006-04-28,1.253410943
2006-04-29,1.019639855
2006-04-30,0.935084354
2006-05-01,0.91021509
2006-05-02,0.835607296
2006-05-03,0.780894913
2006-05-04,0.731156384
2006-05-05,1.148960031
2006-05-06,1.109169208
2006-05-07,1.059430678
2006-05-08,1.16388159
2006-05-09,0.915188943
2006-05-10,2.725671416
2006-05-11,5.123068538
2006-05-12,2.049227415
2006-05-13,1.472260473
2006-05-14,1.502103591
2006-05-15,1.203672414
2006-05-16,1.064404531
2006-05-17,1.004718296
2006-05-18,0.974875178
2006-05-19,0.885345825
2006-05-20,0.795816472
2006-05-21,0.716234825
2006-05-22,0.666496295
2006-05-23,0.64162703
2006-05-24,0.611783913
2006-05-25,0.581940795
2006-05-26,0.552097677
2006-05-27,0.527228413
2006-05-28,0.497385295
2006-05-29,0.527228413
2006-05-30,0.542149971
2006-05-31,0.492411442
2006-06-01,0.442672913
2006-06-02,0.512306854
2006-06-03,1.407600385
2006-06-04,0.656548589
2006-06-05,0.512306854
2006-06-06,0.442672913
2006-06-07,0.402882089
2006-06-08,0.373038971
2006-06-09,0.353143559
2006-06-10,0.333248148
2006-06-11,0.318326589
2006-06-12,0.457594471
2006-06-13,0.547123824
2006-06-14,0.412829795
2006-06-15,0.348169706
2006-06-16,0.298431177
2006-06-17,0.268588059
2006-06-18,0.248692647
2006-06-19,0.233771089
2006-06-20,0.233771089
2006-06-21,0.223823383
2006-06-22,0.208901824
2006-06-23,0.21884953
2006-06-24,0.243718795
2006-06-25,0.238744942
2006-06-26,0.21884953
2006-06-27,0.213875677
2006-06-28,0.198954118
2006-06-29,0.179058706
2006-06-30,0.164137147
2006-07-01,0.208901824
2006-07-02,0.193980265
2006-07-03,0.174084853
2006-07-04,0.169111
2006-07-05,0.174084853
2006-07-06,0.164137147
2006-07-07,0.179058706
