date,flow(mm)
2005-07-22,0.0023838646485579
2005-07-23,0.0030649688338602
2005-07-24,0.0023838646485579
2005-07-25,0.0015324844169301
2005-07-26,0.0006811041853022
2005-07-27,0.0011919323242789
2005-07-28,0.0008513802316278
2005-07-29,0.0003405520926511
2005-07-30,0.0001702760463255
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0010216562779534
2005-08-15,0.0011919323242789
2005-08-16,0.022135886022324
2005-08-17,0.0148140160303245
2005-08-18,0.0085138023162784
2005-08-19,0.0045974532507903
2005-08-20,0.0027244167412091
2005-08-21,0.0013622083706045
2005-08-22,0.0005108281389767
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0006811041853022
2005-08-28,0.0003405520926511
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0003405520926511
2005-09-20,0.0042569011581392
2005-09-21,0.0006811041853022
2005-09-22,0.0001702760463255
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0066407658066972
2005-09-26,0.0030649688338602
2005-09-27,0.0010216562779534
2005-09-28,0.0187303650958126
2005-09-29,0.0919490650158075
2005-09-30,0.0170276046325569
2005-10-01,0.008684078362604
2005-10-02,0.0117490471964643
2005-10-03,0.0105571148721853
2005-10-04,0.0056191095287437
2005-10-05,0.0045974532507903
2005-10-06,0.0032352448801858
2005-10-07,0.0020433125559068
2005-10-08,0.0017027604632556
2005-10-09,0.0022135886022324
2005-10-10,0.0020433125559068
2005-10-11,0.0022135886022324
2005-10-12,0.0020433125559068
2005-10-13,0.0018730365095812
2005-10-14,0.0017027604632556
2005-10-15,0.0017027604632556
2005-10-16,0.0017027604632556
2005-10-17,0.0017027604632556
2005-10-18,0.0017027604632556
2005-10-19,0.0017027604632556
2005-10-20,0.0187303650958126
2005-10-21,0.0166870525399058
2005-10-22,0.0100462867332086
2005-10-23,0.0061299376677205
2005-10-24,0.0045974532507903
2005-10-25,0.0039163490654881
2005-10-26,0.0034055209265113
2005-10-27,0.0028946927875346
2005-10-28,0.0030649688338602
2005-10-29,0.0030649688338602
2005-10-30,0.0032352448801858
2005-10-31,0.0139626357986967
2005-11-01,0.0851380231627848
2005-11-02,0.0919490650158075
2005-11-03,0.0510828138976708
2005-11-04,0.0306496883386025
2005-11-05,0.0187303650958126
2005-11-06,0.0187303650958126
2005-11-07,0.0187303650958126
2005-11-08,0.0238386464855797
2005-11-09,0.0238386464855797
2005-11-10,0.0187303650958126
2005-11-11,0.0187303650958126
2005-11-12,0.0204331255590683
2005-11-13,0.0204331255590683
2005-11-14,0.022135886022324
2005-11-15,0.0289469278753468
2005-11-16,0.0272441674120911
2005-11-17,0.0204331255590683
2005-11-18,0.0204331255590683
2005-11-19,0.0204331255590683
2005-11-20,0.0204331255590683
2005-11-21,0.0204331255590683
2005-11-22,0.0187303650958126
2005-11-23,0.0187303650958126
2005-11-24,0.0187303650958126
2005-11-25,0.0148140160303245
2005-11-26,0.0153248441693012
2005-11-27,0.0238386464855797
2005-11-28,4.461232413729924
2005-11-29,1.1408495103813163
2005-11-30,0.2383864648557974
2005-12-01,0.1345180765972
2005-12-02,0.0885435440892962
2005-12-03,0.0595966162139493
2005-12-04,0.039163490654881
2005-12-05,0.0204331255590683
2005-12-06,0.0153248441693012
2005-12-07,0.0103868388258597
2005-12-08,0.0091949065015807
2005-12-09,0.0080029741773017
2005-12-10,0.0071515939456739
2005-12-11,0.007492146038325
2005-12-12,0.0091949065015807
2005-12-13,0.0170276046325569
2005-12-14,0.0272441674120911
2005-12-15,0.039163490654881
2005-12-16,0.0459745325079037
2005-12-17,0.0323524488018582
2005-12-18,0.022135886022324
2005-12-19,0.0160059483546035
2005-12-20,0.0112382190574875
2005-12-21,0.0102165627795341
2005-12-22,0.0149842920766501
2005-12-23,0.022135886022324
2005-12-24,0.0340552092651139
2005-12-25,0.0595966162139493
2005-12-26,0.0698131789934835
2005-12-27,0.0561910952874379
2005-12-28,0.0698131789934835
2005-12-29,0.3064968833860252
2005-12-30,0.2043312555906835
2005-12-31,0.1225987533544101
2006-01-01,0.0987601068688303
2006-01-02,0.1430318789134785
2006-01-03,0.2043312555906835
2006-01-04,0.2043312555906835
2006-01-05,0.1379235975237113
2006-01-06,0.1021656277953417
2006-01-07,0.0851380231627848
2006-01-08,0.0664076580669721
2006-01-09,0.0510828138976708
2006-01-10,0.0578938557506936
2006-01-11,0.1072739091851088
2006-01-12,0.1191932324278987
2006-01-13,0.1208959928911544
2006-01-14,0.1873036509581265
2006-01-15,0.1702760463255696
2006-01-16,0.1549512021562683
2006-01-17,0.2554140694883544
2006-01-18,0.3235244880185823
2006-01-19,0.1873036509581265
2006-01-20,0.1447346393767341
2006-01-21,0.1328153161339443
2006-01-22,0.1549512021562683
2006-01-23,0.1362208370604556
2006-01-24,0.100462867332086
2006-01-25,0.0851380231627848
2006-01-26,0.0732186999199949
2006-01-27,0.0698131789934835
2006-01-28,0.1328153161339443
2006-01-29,4.512315227627594
2006-01-30,0.9194906501580756
2006-01-31,0.3746073019162531
2006-02-01,0.2724416741209113
2006-02-02,0.2213588602232404
2006-02-03,0.1873036509581265
2006-02-04,0.1464373998399898
2006-02-05,0.1243015138176658
2006-02-06,0.1038683882585974
2006-02-07,0.1106794301116202
2006-02-08,0.0953545859423189
2006-02-09,0.0851380231627848
2006-02-10,0.0902463045525518
2006-02-11,0.0970573464055746
2006-02-12,0.0902463045525518
2006-02-13,0.0817325022362734
2006-02-14,0.0851380231627848
2006-02-15,0.0953545859423189
2006-02-16,0.3746073019162531
2006-02-17,0.4597453250790378
2006-02-18,0.2043312555906835
2006-02-19,0.117490471964643
2006-02-20,0.0987601068688303
2006-02-21,0.1055711487218531
2006-02-22,0.0987601068688303
2006-02-23,0.0936518254790632
2006-02-24,0.0851380231627848
2006-02-25,0.0834352626995291
2006-02-26,0.078326981309762
2006-02-27,0.0732186999199949
2006-02-28,0.061299376677205
2006-03-01,0.0732186999199949
2006-03-02,0.061299376677205
2006-03-03,0.0493800534344151
2006-03-04,0.0442717720446481
2006-03-05,0.0561910952874379
2006-03-06,0.0544883348241822
2006-03-07,0.0425690115813924
2006-03-08,0.6470489760371646
2006-03-09,5.142336599032203
2006-03-10,5.499916296315898
2006-03-11,3.592824577469518
2006-03-12,19.241193234789364
2006-03-13,3.099024043125367
2006-03-14,0.8173250223627341
2006-03-15,0.4767729297115949
2006-03-16,0.3916349065488101
2006-03-17,0.3235244880185823
2006-03-18,0.2724416741209113
2006-03-19,0.2554140694883544
2006-03-20,0.2383864648557974
2006-03-21,0.2724416741209113
2006-03-22,0.2554140694883544
2006-03-23,0.3064968833860252
2006-03-24,0.7662422084650633
2006-03-25,1.8900641142138224
2006-03-26,2.0262849512742784
2006-03-27,0.9024630455255188
2006-03-28,1.1749047196464304
2006-03-29,0.6300213714046076
2006-03-30,0.4427177204464809
2006-03-31,0.408662511181367
2006-04-01,0.3405520926511392
2006-04-02,1.0727390918510886
2006-04-03,3.47363134504162
2006-04-04,0.6470489760371646
2006-04-05,0.3916349065488101
2006-04-06,7.151593945673923
2006-04-07,5.193419412929873
2006-04-08,0.8513802316278479
2006-04-09,0.4427177204464809
2006-04-10,0.3746073019162531
2006-04-11,0.3235244880185823
2006-04-12,0.2894692787534683
2006-04-13,0.2554140694883544
2006-04-14,0.2383864648557974
2006-04-15,0.2213588602232404
2006-04-16,0.2213588602232404
2006-04-17,0.1873036509581265
2006-04-18,0.1702760463255696
2006-04-19,0.1685732858623139
2006-04-20,0.1515456812297569
2006-04-21,0.1362208370604556
2006-04-22,0.1208959928911544
2006-04-23,0.1089766696483645
2006-04-24,0.0987601068688303
2006-04-25,0.0851380231627848
2006-04-26,0.0732186999199949
2006-04-27,0.0647048976037164
2006-04-28,0.0578938557506936
2006-04-29,0.0715159394567392
2006-04-30,0.1362208370604556
2006-05-01,0.6640765806697215
2006-05-02,2.8606375782695697
2006-05-03,0.5448833482418227
2006-05-04,0.3405520926511392
2006-05-05,0.2554140694883544
2006-05-06,0.2043312555906835
2006-05-07,0.1702760463255696
2006-05-08,0.1481401603032455
2006-05-09,0.1243015138176658
2006-05-10,0.1515456812297569
2006-05-11,0.4256901158139239
2006-05-12,0.3064968833860252
2006-05-13,0.1873036509581265
2006-05-14,0.1634650044725468
2006-05-15,0.1379235975237113
2006-05-16,0.1413291184502227
2006-05-17,0.1260042742809215
2006-05-18,0.1089766696483645
2006-05-19,0.0902463045525518
2006-05-20,0.0715159394567392
2006-05-21,0.0681104185302278
2006-05-22,0.0715159394567392
2006-05-23,0.0578938557506936
2006-05-24,0.5108281389767089
2006-05-25,4.171763134976455
2006-05-26,0.5278557436092658
2006-05-27,0.2383864648557974
2006-05-28,0.1600594835460354
2006-05-29,0.1055711487218531
2006-05-30,0.0919490650158075
2006-05-31,0.0681104185302278
2006-06-01,0.0544883348241822
2006-06-02,0.0561910952874379
2006-06-03,0.0595966162139493
2006-06-04,0.0544883348241822
2006-06-05,0.0425690115813924
2006-06-06,0.0323524488018582
2006-06-07,0.022135886022324
2006-06-08,0.0158356723082779
2006-06-09,0.0154951202156268
2006-06-10,0.0149842920766501
2006-06-11,0.1532484416930126
2006-06-12,0.1055711487218531
2006-06-13,0.0306496883386025
2006-06-14,0.0160059483546035
2006-06-15,0.0115787711501387
2006-06-16,0.0134518076597199
2006-06-17,0.0115787711501387
2006-06-18,0.0272441674120911
2006-06-19,0.0289469278753468
2006-06-20,0.0272441674120911
2006-06-21,0.0187303650958126
2006-06-22,1.9752021373766075
2006-06-23,0.7321869991999493
2006-06-24,0.0698131789934835
2006-06-25,0.0630021371404607
2006-06-26,0.0357579697283696
2006-06-27,0.0238386464855797
2006-06-28,0.0187303650958126
2006-06-29,0.0166870525399058
2006-06-30,0.0132815316133944
2006-07-01,0.0108976669648364
2006-07-02,0.0085138023162784
2006-07-03,0.0069813178993483
2006-07-04,0.0071515939456739
2006-07-05,0.0076624220846506
2006-07-06,0.0057893855750693
2006-07-07,0.0049380053434415
2006-07-08,0.0039163490654881
2006-07-09,0.0030649688338602
2006-07-10,0.0028946927875346
2006-07-11,0.0057893855750693
2006-07-12,0.0054488334824182
2006-07-13,0.0061299376677205
2006-07-14,0.0042569011581392
2006-07-15,0.0035757969728369
2006-07-16,0.0032352448801858
2006-07-17,0.0030649688338602
2006-07-18,0.0027244167412091
2006-07-19,0.1089766696483645
2006-07-20,0.0561910952874379
2006-07-21,0.0204331255590683
2006-07-22,0.0107273909185108
2006-07-23,0.006300213714046
2006-07-24,0.0088543544089296
2006-07-25,0.0071515939456739
2006-07-26,0.0025541406948835
2006-07-27,0.0015324844169301
2006-07-28,0.0010216562779534
2006-07-29,0.0006811041853022
2006-07-30,0.0005108281389767
2006-07-31,0.0003405520926511
2006-08-01,0.0
2006-08-02,0.0001702760463255
2006-08-03,0.0
2006-08-04,0.0001702760463255
2006-08-05,0.0001702760463255
2006-08-06,0.0001702760463255
2006-08-07,0.0
2006-08-08,0.0001702760463255
2006-08-09,0.0008513802316278
2006-08-10,0.0011919323242789
2006-08-11,0.0008513802316278
2006-08-12,0.0005108281389767
2006-08-13,0.0001702760463255
2006-08-14,0.0001702760463255
2006-08-15,0.0001702760463255
2006-08-16,0.0001702760463255
2006-08-17,0.0001702760463255
2006-08-18,0.0
2006-08-19,0.0073218699919994
2006-08-20,0.0561910952874379
2006-08-21,0.0108976669648364
2006-08-22,0.0068110418530227
2006-08-23,0.0037460730191625
2006-08-24,0.0025541406948835
2006-08-25,0.0037460730191625
2006-08-26,0.0027244167412091
2006-08-27,0.0018730365095812
2006-08-28,0.0139626357986967
2006-08-29,0.0039163490654881
2006-08-30,0.0030649688338602
2006-08-31,0.0023838646485579
2006-09-01,0.0013622083706045
2006-09-02,0.0008513802316278
2006-09-03,0.0008513802316278
2006-09-04,0.0006811041853022
2006-09-05,0.0034055209265113
2006-09-06,0.0010216562779534
2006-09-07,0.0025541406948835
2006-09-08,0.0039163490654881
2006-09-09,0.0015324844169301
2006-09-10,0.0006811041853022
2006-09-11,0.0005108281389767
2006-09-12,0.0003405520926511
2006-09-13,0.0006811041853022
2006-09-14,0.0006811041853022
2006-09-15,0.0006811041853022
2006-09-16,0.0001702760463255
2006-09-17,0.0015324844169301
2006-09-18,0.0034055209265113
2006-09-19,0.0008513802316278
2006-09-20,0.0003405520926511
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0011919323242789
2006-10-17,0.0204331255590683
2006-10-18,0.039163490654881
2006-10-19,0.0408662511181367
2006-10-20,0.0127707034744177
2006-10-21,0.0059596616213949
2006-10-22,0.0044271772044648
2006-10-23,0.0023838646485579
2006-10-24,0.0027244167412091
2006-10-25,0.0032352448801858
2006-10-26,0.0093651825479063
2006-10-27,0.8854354408929619
2006-10-28,1.1919323242789872
2006-10-29,0.2724416741209113
2006-10-30,0.061299376677205
2006-10-31,0.0187303650958126
2006-11-01,0.0085138023162784
2006-11-02,0.0064704897603716
2006-11-03,0.0057893855750693
2006-11-04,0.0059596616213949
2006-11-05,0.0054488334824182
2006-11-06,0.005108281389767
2006-11-07,0.0069813178993483
2006-11-08,0.0093651825479063
2006-11-09,0.0090246304552551
2006-11-10,0.0076624220846506
2006-11-11,0.0127707034744177
2006-11-12,0.0090246304552551
2006-11-13,0.0061299376677205
2006-11-14,0.0052785574360926
2006-11-15,0.0091949065015807
2006-11-16,0.1668705253990582
2006-11-17,0.1873036509581265
2006-11-18,0.0868407836260404
2006-11-19,0.0357579697283696
2006-11-20,0.0204331255590683
2006-11-21,0.0158356723082779
2006-11-22,0.0115787711501387
2006-11-23,0.0081732502236273
2006-11-24,0.0078326981309762
2006-11-25,0.0112382190574875
2006-11-26,0.0064704897603716
2006-11-27,0.0057893855750693
2006-11-28,0.0052785574360926
2006-11-29,0.005108281389767
2006-11-30,0.0255414069488354
2006-12-01,3.746073019162532
2006-12-02,1.1919323242789872
2006-12-03,0.2894692787534683
2006-12-04,0.1873036509581265
2006-12-05,0.1702760463255696
2006-12-06,0.1447346393767341
2006-12-07,0.117490471964643
2006-12-08,0.0919490650158075
2006-12-09,0.078326981309762
2006-12-10,0.0664076580669721
2006-12-11,0.078326981309762
2006-12-12,0.2383864648557974
2006-12-13,0.3235244880185823
2006-12-14,0.1702760463255696
2006-12-15,0.0970573464055746
2006-12-16,0.0902463045525518
2006-12-17,0.0749214603832506
2006-12-18,0.0561910952874379
2006-12-19,0.0493800534344151
2006-12-20,0.0510828138976708
2006-12-21,4.512315227627594
2006-12-22,2.4008922531905315
2006-12-23,0.9705734640557468
2006-12-24,0.3916349065488101
2006-12-25,0.2383864648557974
2006-12-26,0.1702760463255696
2006-12-27,0.1464373998399898
2006-12-28,0.1277070347441772
2006-12-29,0.1140849510381316
2006-12-30,0.1038683882585974
2006-12-31,2.179533392967291
2007-01-01,1.685732858623139
2007-01-02,0.4597453250790378
2007-01-03,0.2894692787534683
2007-01-04,0.6129937667720505
2007-01-05,2.639278718046329
2007-01-06,0.7832698130976202
2007-01-07,0.3916349065488101
2007-01-08,0.4597453250790378
2007-01-09,0.3405520926511392
2007-01-10,0.2383864648557974
2007-01-11,0.2043312555906835
2007-01-12,0.5278557436092658
2007-01-13,19.581745327440505
2007-01-14,7.849725735608758
2007-01-15,24.860302763533163
2007-01-16,3.950404274753215
2007-01-17,1.0386838825859748
2007-01-18,0.7151593945673924
2007-01-19,0.5448833482418227
2007-01-20,0.4256901158139239
2007-01-21,0.3916349065488101
2007-01-22,0.3916349065488101
2007-01-23,0.408662511181367
2007-01-24,0.4256901158139239
2007-01-25,0.3916349065488101
2007-01-26,0.3916349065488101
2007-01-27,0.7492146038325063
2007-01-28,0.4427177204464809
2007-01-29,0.3405520926511392
2007-01-30,0.2043312555906835
2007-01-31,0.1702760463255696
2007-02-01,0.1260042742809215
2007-02-02,0.1055711487218531
2007-02-03,0.0885435440892962
2007-02-04,0.0732186999199949
2007-02-05,0.0630021371404607
2007-02-06,0.0544883348241822
2007-02-07,0.0476772929711594
2007-02-08,0.0442717720446481
2007-02-09,0.0408662511181367
2007-02-10,0.039163490654881
2007-02-11,0.0374607301916253
2007-02-12,0.0766242208465063
2007-02-13,0.3405520926511392
2007-02-14,0.9876010686883038
2007-02-15,0.3405520926511392
2007-02-16,0.1702760463255696
2007-02-17,0.1106794301116202
2007-02-18,0.078326981309762
2007-02-19,0.0698131789934835
2007-02-20,0.6811041853022785
2007-02-21,4.25690115813924
2007-02-22,8.85435440892962
2007-02-23,2.554140694883544
2007-02-24,6.811041853022783
2007-02-25,21.625057883347345
2007-02-26,2.775499555106785
2007-02-27,1.1578771150138734
2007-02-28,0.8002974177301773
2007-03-01,1.1919323242789872
2007-03-02,1.8049260910510376
2007-03-03,0.6981317899348355
2007-03-04,0.4597453250790378
2007-03-05,0.3916349065488101
2007-03-06,0.3916349065488101
2007-03-07,0.3916349065488101
2007-03-08,0.3235244880185823
2007-03-09,0.3235244880185823
2007-03-10,0.2894692787534683
2007-03-11,0.2554140694883544
2007-03-12,0.2213588602232404
2007-03-13,0.2043312555906835
2007-03-14,0.2043312555906835
2007-03-15,1.1749047196464304
2007-03-16,0.7321869991999493
2007-03-17,0.3916349065488101
2007-03-18,0.3064968833860252
2007-03-19,0.2894692787534683
2007-03-20,0.3235244880185823
2007-03-21,0.2554140694883544
2007-03-22,0.2213588602232404
2007-03-23,0.5959661621394936
2007-03-24,1.0216562779534175
2007-03-25,0.4767729297115949
2007-03-26,0.3064968833860252
2007-03-27,0.2383864648557974
2007-03-28,0.1873036509581265
2007-03-29,0.2043312555906835
2007-03-30,0.1873036509581265
2007-03-31,0.2043312555906835
2007-04-01,0.3235244880185823
2007-04-02,0.2554140694883544
2007-04-03,0.1634650044725468
2007-04-04,0.1549512021562683
2007-04-05,0.1277070347441772
2007-04-06,0.0970573464055746
2007-04-07,0.0919490650158075
2007-04-08,0.0664076580669721
2007-04-09,0.0664076580669721
2007-04-10,0.0681104185302278
2007-04-11,0.4256901158139239
2007-04-12,0.5278557436092658
2007-04-13,0.2383864648557974
2007-04-14,1.2940979520743292
2007-04-15,2.349809439292861
2007-04-16,0.6640765806697215
2007-04-17,0.3916349065488101
2007-04-18,0.2894692787534683
2007-04-19,0.2213588602232404
2007-04-20,0.1702760463255696
2007-04-21,0.1702760463255696
2007-04-22,0.0970573464055746
2007-04-23,0.1089766696483645
2007-04-24,0.1106794301116202
2007-04-25,0.1600594835460354
2007-04-26,0.2554140694883544
2007-04-27,0.2554140694883544
2007-04-28,0.2043312555906835
2007-04-29,0.1294097952074329
2007-04-30,0.0902463045525518
2007-05-01,0.0681104185302278
2007-05-02,0.0647048976037164
2007-05-03,0.0851380231627848
2007-05-04,0.2554140694883544
2007-05-05,0.3405520926511392
2007-05-06,0.1481401603032455
2007-05-07,0.0902463045525518
2007-05-08,0.0749214603832506
2007-05-09,0.1021656277953417
2007-05-10,0.061299376677205
2007-05-11,0.0425690115813924
2007-05-12,0.0340552092651139
2007-05-13,0.0289469278753468
2007-05-14,0.0238386464855797
2007-05-15,0.0187303650958126
2007-05-16,0.0187303650958126
2007-05-17,0.0153248441693012
2007-05-18,0.0158356723082779
2007-05-19,0.0137923597523711
2007-05-20,0.0129409795207432
2007-05-21,0.0136220837060455
2007-05-22,0.0115787711501387
2007-05-23,0.0112382190574875
2007-05-24,0.0127707034744177
2007-05-25,0.012259875335441
2007-05-26,0.0158356723082779
2007-05-27,0.0204331255590683
2007-05-28,0.0127707034744177
2007-05-29,0.012259875335441
2007-05-30,0.022135886022324
2007-05-31,0.0161762244009291
2007-06-01,0.0170276046325569
2007-06-02,0.0144734639376734
2007-06-03,0.0187303650958126
2007-06-04,0.0143031878913478
2007-06-05,0.0156653962619524
2007-06-06,0.0141329118450222
2007-06-07,0.0131112555670688
2007-06-08,0.0090246304552551
2007-06-09,0.007492146038325
2007-06-10,0.0049380053434415
2007-06-11,0.0054488334824182
2007-06-12,0.0044271772044648
2007-06-13,0.0037460730191625
2007-06-14,0.0042569011581392
2007-06-15,0.0030649688338602
2007-06-16,0.0027244167412091
2007-06-17,0.0030649688338602
2007-06-18,0.0022135886022324
2007-06-19,0.0015324844169301
2007-06-20,0.0005108281389767
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0037460730191625
2007-06-24,0.1481401603032455
2007-06-25,0.5278557436092658
2007-06-26,0.3405520926511392
2007-06-27,0.0459745325079037
2007-06-28,0.1191932324278987
2007-06-29,0.0425690115813924
2007-06-30,0.0425690115813924
2007-07-01,0.0127707034744177
2007-07-02,0.0068110418530227
2007-07-03,0.0047677292971159
2007-07-04,0.0032352448801858
2007-07-05,0.0027244167412091
2007-07-06,0.0018730365095812
2007-07-07,0.0015324844169301
2007-07-08,0.0013622083706045
2007-07-09,0.0010216562779534
2007-07-10,0.0010216562779534
2007-07-11,0.0008513802316278
2007-07-12,0.0003405520926511
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0001702760463255
2007-07-19,0.0001702760463255
2007-07-20,0.0001702760463255
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0003405520926511
2007-11-21,0.0011919323242789
2007-11-22,0.0025541406948835
2007-11-23,0.0013622083706045
2007-11-24,0.0010216562779534
2007-11-25,0.0011919323242789
2007-11-26,0.0035757969728369
2007-11-27,0.0027244167412091
2007-11-28,0.0023838646485579
2007-11-29,0.0022135886022324
2007-11-30,0.0020433125559068
2007-12-01,0.0020433125559068
2007-12-02,0.0030649688338602
2007-12-03,0.0035757969728369
2007-12-04,0.0030649688338602
2007-12-05,0.0028946927875346
2007-12-06,0.0025541406948835
2007-12-07,0.0037460730191625
2007-12-08,0.0045974532507903
2007-12-09,0.0064704897603716
2007-12-10,0.0056191095287437
2007-12-11,0.0054488334824182
2007-12-12,0.0081732502236273
2007-12-13,0.039163490654881
2007-12-14,0.0715159394567392
2007-12-15,0.061299376677205
2007-12-16,0.0459745325079037
2007-12-17,0.0459745325079037
2007-12-18,0.0289469278753468
2007-12-19,0.0187303650958126
2007-12-20,0.0170276046325569
2007-12-21,0.022135886022324
2007-12-22,0.0493800534344151
2007-12-23,0.2724416741209113
2007-12-24,0.1617622440092911
2007-12-25,0.0766242208465063
2007-12-26,0.0493800534344151
2007-12-27,0.0357579697283696
2007-12-28,0.0238386464855797
2007-12-29,0.0170276046325569
2007-12-30,0.0127707034744177
2007-12-31,0.0103868388258597
2008-01-01,0.0064704897603716
2008-01-02,0.005108281389767
2008-01-03,0.0044271772044648
2008-01-04,0.0042569011581392
2008-01-05,0.0066407658066972
2008-01-06,0.0076624220846506
2008-01-07,0.0066407658066972
2008-01-08,0.0732186999199949
2008-01-09,0.3746073019162531
2008-01-10,0.2894692787534683
2008-01-11,0.1328153161339443
2008-01-12,0.0749214603832506
2008-01-13,0.0493800534344151
2008-01-14,0.0306496883386025
2008-01-15,0.0204331255590683
2008-01-16,0.0149842920766501
2008-01-17,0.011067943011162
2008-01-18,0.0076624220846506
2008-01-19,0.0059596616213949
2008-01-20,0.0047677292971159
2008-01-21,0.0039163490654881
2008-01-22,0.0032352448801858
2008-01-23,0.0027244167412091
2008-01-24,0.0023838646485579
2008-01-25,0.0022135886022324
2008-01-26,0.0027244167412091
2008-01-27,0.0034055209265113
2008-01-28,0.005108281389767
2008-01-29,0.0093651825479063
2008-01-30,0.0059596616213949
2008-01-31,0.005108281389767
2008-02-01,0.0068110418530227
2008-02-02,0.0093651825479063
2008-02-03,0.0156653962619524
2008-02-04,5.653164738008911
2008-02-05,18.56008904948709
2008-02-06,24.349474624556454
2008-02-07,1.9752021373766075
2008-02-08,0.7321869991999493
2008-02-09,0.5108281389767089
2008-02-10,0.3746073019162531
2008-02-11,0.2213588602232404
2008-02-12,0.2043312555906835
2008-02-13,0.1532484416930126
2008-02-14,0.1362208370604556
2008-02-15,0.1191932324278987
2008-02-16,0.1106794301116202
2008-02-17,8.34352626995291
