date,flow(mm)
1996-05-19,2.437771144068831
1996-05-20,4.17903624697514
1996-05-21,3.5775083023347785
1996-05-22,2.7701944818963997
1996-05-23,2.21615558551712
1996-05-24,1.757094785660002
1996-05-25,1.4246714478324338
1996-05-26,1.2030558892807222
1996-05-27,1.0479249982945236
1996-05-28,0.9165386314388658
1996-05-29,0.8168116300905954
1996-05-30,0.7265824383945413
1996-05-31,0.6521829294521808
1996-06-01,0.6046938811910998
1996-06-02,1.1650646506718572
1996-06-03,1.8204135166747768
1996-06-04,2.991810040448111
1996-06-05,2.5960679716057684
1996-06-06,2.1211774889949573
1996-06-07,1.9312212959506327
1996-06-08,1.5212325126299653
1996-06-09,1.1872262065270285
1996-06-10,0.9687765845260552
1996-06-11,0.8088967887137487
1996-06-12,0.7028379142640007
1996-06-13,0.682259326684199
1996-06-14,0.5999449763649917
1996-06-15,0.5271284356980005
1996-06-16,0.5318773405241087
1996-06-17,0.6949230728871539
1996-06-18,0.6648466756551359
1996-06-19,0.618940595669424
1996-06-20,0.6015279446403611
1996-06-21,0.5445410867270637
1996-06-22,0.4938861019152438
1996-06-23,0.4590607998571176
1996-06-24,0.5271284356980005
1996-06-25,0.6015279446403611
1996-06-26,3.2292552817535167
1996-06-27,6.759274535827214
1996-06-28,3.846612909147572
1996-06-29,2.358622730300363
1996-06-30,1.646287006384146
1996-07-01,1.2236344768605238
1996-07-02,2.105347806241264
1996-07-03,1.804583833921083
1996-07-04,1.1998899527299831
1996-07-05,0.951363933496992
1996-07-06,0.9323683141925596
1996-07-07,4.622267364078564
1996-07-08,3.450870840305229
1996-07-09,2.991810040448111
1996-07-10,2.1211774889949573
1996-07-11,1.5338962588329204
1996-07-12,4.875542288137662
1996-07-13,6.44268088075334
1996-07-14,3.767464495379103
1996-07-15,2.7227054336353183
1996-07-16,1.9945400269654077
1996-07-17,1.4199225430063258
1996-07-18,1.288536176150668
1996-07-19,2.2003259027634257
1996-07-20,2.2794743165318945
1996-07-21,1.8362431994284705
1996-07-22,1.4705775278181457
1996-07-23,1.25845977891865
1996-07-24,1.2014729210053523
1996-07-25,1.2046388575560916
1996-07-26,1.119158570686145
1996-07-27,0.9576958065984694
1996-07-28,0.9149556631634964
1996-07-29,1.036844220366938
1996-07-30,1.0036018865841811
1996-07-31,1.288536176150668
1996-08-01,1.5307303222821818
1996-08-02,1.1666476189472266
1996-08-03,0.9181215997142352
1996-08-04,0.7519099308004512
1996-08-05,0.6458510563507034
1996-08-06,0.7534928990758206
1996-08-07,0.9893551721058568
1996-08-08,1.0605887444974786
1996-08-09,0.8120627252644872
1996-08-10,0.6664296439305053
1996-08-11,0.5730345156837123
1996-08-12,0.5128817212196762
1996-08-13,0.4796393874369194
1996-08-14,0.460643768132487
1996-08-15,0.4923031336398744
1996-08-16,0.4764734508861807
1996-08-17,0.4226525295236221
1996-08-18,0.3878272274654959
1996-08-19,0.3561678619581084
1996-08-20,0.4036569102191896
1996-08-21,0.6347702784231178
1996-08-22,0.5746174839590816
1996-08-23,0.546124055002433
1996-08-24,0.4764734508861807
1996-08-25,0.4179036246975139
1996-08-26,0.3767464495379103
1996-08-27,0.3482530205812616
1996-08-28,0.3260914647260904
1996-08-29,0.3039299088709192
1996-08-30,0.294432099218703
1996-08-31,0.2817683530157481
1996-09-01,0.2691046068127931
1996-09-02,0.2738535116389012
1996-09-03,0.4305673709004689
1996-09-04,0.5508729598285412
1996-09-05,0.7012549459886315
1996-09-06,0.6173576273940546
1996-09-07,0.5081328163935681
1996-09-08,0.4511459584802707
1996-09-09,0.4179036246975139
1996-09-10,0.3909931640162347
1996-09-11,0.3909931640162347
1996-09-12,0.4226525295236221
1996-09-13,0.5002179750167213
1996-09-14,0.4638097046832257
1996-09-15,0.4194865929728833
1996-09-16,0.3894101957408652
1996-09-17,0.3672486398856941
1996-09-18,0.3450870840305228
1996-09-19,0.3276744330014597
1996-09-20,0.3118447502477661
1996-09-21,0.2991810040448112
1996-09-22,0.2960150674940724
1996-09-23,0.2975980357694417
1996-09-24,0.3276744330014597
1996-09-25,0.3561678619581084
1996-09-26,0.3530019254073697
1996-09-27,0.5635367060314962
1996-09-28,0.9798573624536407
1996-09-29,0.853219900424091
1996-09-30,0.7075868190901089
1996-10-01,0.588864198437406
1996-10-02,0.5018009432920906
1996-10-03,0.4543118950310095
1996-10-04,0.4210695612482527
1996-10-05,0.3973250371177121
1996-10-06,0.3751634812625409
1996-10-07,0.3672486398856941
1996-10-08,0.3640827033349553
1996-10-09,0.3688316081610634
1996-10-10,0.584115293611298
1996-10-11,0.7123357239162169
1996-10-12,0.6236895004955322
1996-10-13,0.5603707694807574
1996-10-14,0.5033839115674601
1996-10-15,0.4527289267556402
1996-10-16,0.4337333074512077
1996-10-17,0.6980890094378926
1996-10-18,1.7412651029063082
1996-10-19,1.514900639528488
1996-10-20,1.1935580796285057
1996-10-21,0.9956870452073344
1996-10-22,0.9244534728157128
1996-10-23,1.9945400269654077
1996-10-24,4.638097046832257
1996-10-25,3.593337985088472
1996-10-26,2.5960679716057684
1996-10-27,1.96288066145802
1996-10-28,1.5639726560649387
1996-10-29,1.6621166891378396
1996-10-30,5.730345156837123
1996-10-31,3.719975447118022
1996-11-01,2.5802382888520747
1996-11-02,1.9470509787043264
1996-11-03,1.5671385926156771
1996-11-04,1.4183395747309564
1996-11-05,1.3787653678467222
1996-11-06,1.454747845064452
1996-11-07,1.5497259415866145
1996-11-08,1.40884176507874
1996-11-09,1.2568768106432806
1996-11-10,1.1492349679181633
1996-11-11,1.0526739031206318
1996-11-12,1.0130996962363974
1996-11-13,0.9497809652216226
1996-11-14,0.9181215997142352
1996-11-15,0.9181215997142352
1996-11-16,1.582968275369371
1996-11-17,4.748904826108113
1996-11-18,4.43231117103424
1996-11-19,3.165936550738742
1996-11-20,2.3744524130540565
1996-11-21,1.8995619304432447
1996-11-22,1.4246714478324338
1996-11-23,1.2980339858028842
1996-11-24,1.10807779275856
1996-11-25,0.9497809652216226
1996-11-26,0.823143503192073
1996-11-27,0.7914841376846855
1996-11-28,0.7914841376846855
1996-11-29,0.823143503192073
1996-11-30,0.8548028686994603
1996-12-01,0.8548028686994603
1996-12-02,0.823143503192073
1996-12-03,0.823143503192073
1996-12-04,0.7914841376846855
1996-12-05,0.759824772177298
1996-12-06,0.7439950894236044
1996-12-07,0.7281654066699107
1996-12-08,0.7439950894236044
1996-12-09,0.7281654066699107
1996-12-10,0.7123357239162169
1996-12-11,0.6965060411625232
1996-12-12,0.6806763584088296
1996-12-13,0.6806763584088296
1996-12-14,0.6648466756551359
1996-12-15,0.6648466756551359
1996-12-16,0.6331873101477483
1996-12-17,0.6331873101477483
1996-12-18,0.6173576273940546
1996-12-19,0.6015279446403611
1996-12-20,0.5856982618866674
1996-12-21,0.5856982618866674
1996-12-22,0.5856982618866674
1996-12-23,0.6015279446403611
1996-12-24,0.5856982618866674
1996-12-25,0.5698685791329736
1996-12-26,0.5540388963792799
1996-12-27,0.5540388963792799
1996-12-28,0.5856982618866674
1996-12-29,0.6015279446403611
1996-12-30,0.6015279446403611
1996-12-31,0.6173576273940546
1997-01-01,0.6490169929014421
1997-01-02,0.6806763584088296
1997-01-03,0.7123357239162169
1997-01-04,0.7123357239162169
1997-01-05,0.6965060411625232
1997-01-06,0.6806763584088296
1997-01-07,0.6331873101477483
1997-01-08,0.6173576273940546
1997-01-09,0.6173576273940546
1997-01-10,0.6490169929014421
1997-01-11,0.6490169929014421
1997-01-12,0.6331873101477483
1997-01-13,0.6173576273940546
1997-01-14,0.6173576273940546
1997-01-15,0.6173576273940546
1997-01-16,0.6015279446403611
1997-01-17,0.6015279446403611
1997-01-18,0.6015279446403611
1997-01-19,0.6015279446403611
1997-01-20,0.6015279446403611
1997-01-21,0.6173576273940546
1997-01-22,0.6331873101477483
1997-01-23,0.6173576273940546
1997-01-24,0.5856982618866674
1997-01-25,0.5698685791329736
1997-01-26,0.5540388963792799
1997-01-27,0.5540388963792799
1997-01-28,0.5698685791329736
1997-01-29,0.5698685791329736
1997-01-30,0.5698685791329736
1997-01-31,0.5856982618866674
1997-02-01,0.5856982618866674
1997-02-02,0.6015279446403611
1997-02-03,0.6015279446403611
1997-02-04,0.6015279446403611
1997-02-05,0.6173576273940546
1997-02-06,0.6331873101477483
1997-02-07,0.6331873101477483
1997-02-08,0.6173576273940546
1997-02-09,0.6173576273940546
1997-02-10,0.6173576273940546
1997-02-11,0.6331873101477483
1997-02-12,0.6331873101477483
1997-02-13,0.6331873101477483
1997-02-14,0.6331873101477483
1997-02-15,0.6331873101477483
1997-02-16,0.6331873101477483
1997-02-17,0.6331873101477483
1997-02-18,0.6648466756551359
1997-02-19,0.6806763584088296
1997-02-20,0.6965060411625232
1997-02-21,0.7123357239162169
1997-02-22,0.6965060411625232
1997-02-23,0.6648466756551359
1997-02-24,0.6490169929014421
1997-02-25,0.6331873101477483
1997-02-26,0.6173576273940546
1997-02-27,0.6331873101477483
1997-02-28,0.6331873101477483
1997-03-01,0.6490169929014421
1997-03-02,0.6648466756551359
1997-03-03,0.6648466756551359
1997-03-04,0.6648466756551359
1997-03-05,0.6648466756551359
1997-03-06,0.6648466756551359
1997-03-07,0.6490169929014421
1997-03-08,0.6490169929014421
1997-03-09,0.6648466756551359
1997-03-10,0.6965060411625232
1997-03-11,0.7123357239162169
1997-03-12,0.7123357239162169
1997-03-13,0.7123357239162169
1997-03-14,0.6965060411625232
1997-03-15,0.6965060411625232
1997-03-16,0.6806763584088296
1997-03-17,0.6806763584088296
1997-03-18,0.6965060411625232
1997-03-19,0.7281654066699107
1997-03-20,0.759824772177298
1997-03-21,0.7914841376846855
1997-03-22,0.8548028686994603
1997-03-23,0.8864622342068478
1997-03-24,0.9181215997142352
1997-03-25,0.9181215997142352
1997-03-26,0.9181215997142352
1997-03-27,0.9181215997142352
1997-03-28,1.2663746202954966
1997-03-29,2.21615558551712
1997-03-30,2.5327492405909933
1997-03-31,2.3744524130540565
1997-04-01,2.849342895664868
1997-04-02,5.540388963792799
1997-04-03,7.914841376846855
1997-04-04,10.827503003526498
1997-04-05,12.473790009910644
1997-04-06,16.30457323630452
1997-04-07,14.46833003687605
1997-04-08,8.864622342068479
1997-04-09,5.872812301620367
1997-04-10,4.400651805526851
1997-04-11,3.450870840305229
1997-04-12,3.007639723201805
1997-04-13,2.691046068127931
1997-04-14,2.7385351163890124
1997-04-15,3.292574012768292
1997-04-16,4.05239878494559
1997-04-17,3.5775083023347785
1997-04-18,3.181766233492436
1997-04-19,3.181766233492436
1997-04-20,3.245084964507211
1997-04-21,3.37172242653676
1997-04-22,3.308403695521985
1997-04-23,3.0867881369702737
1997-04-24,2.849342895664868
1997-04-25,2.5960679716057684
1997-04-26,2.3427930475466696
1997-04-27,2.105347806241264
1997-04-28,2.1370071717486505
1997-04-29,2.105347806241264
1997-04-30,1.852072882182164
1997-05-01,1.6146276408767584
1997-05-02,1.3787653678467222
1997-05-03,1.2014729210053523
1997-05-04,1.0590057762221092
1997-05-05,0.9561128383231
1997-05-06,1.2426300961649563
1997-05-07,1.2410471278895867
1997-05-08,1.1365712217152084
1997-05-09,1.405675828528001
1997-05-10,1.7412651029063082
1997-05-11,1.5481429733112448
1997-05-12,2.2478149510245067
1997-05-13,2.5960679716057684
1997-05-14,2.991810040448111
1997-05-15,3.007639723201805
1997-05-16,2.5169195578373
1997-05-17,2.105347806241264
1997-05-18,1.8204135166747768
1997-05-19,2.21615558551712
1997-05-20,2.311133682039282
1997-05-21,1.852072882182164
1997-05-22,1.4974879884994252
1997-05-23,1.336025224411749
1997-05-24,1.28378727132456
1997-05-25,1.1745624603240732
1997-05-26,1.0479249982945236
1997-05-27,0.9339512824679288
1997-05-28,0.8310583445689198
1997-05-29,0.7614077404526675
1997-05-30,0.8737984880038929
1997-05-31,0.9292023776418208
1997-06-01,0.8136456935398567
1997-06-02,0.7155016604669557
1997-06-03,0.6363532466984871
1997-06-04,0.5936131032635141
1997-06-05,0.8294753762935505
1997-06-06,1.2727064933969745
1997-06-07,1.7096057373989206
1997-06-08,1.6304573236304525
1997-06-09,1.198306984454614
1997-06-10,0.9070408217866496
1997-06-11,0.72974837494528
1997-06-12,0.6221065322201628
1997-06-13,0.5429581184516943
1997-06-14,0.4812223557122888
1997-06-15,0.4321503391758383
1997-06-16,0.5033839115674601
1997-06-17,0.5936131032635141
1997-06-18,0.5667026425822349
1997-06-19,0.5619537377561267
1997-06-20,0.5255454674226312
1997-06-21,0.4843882922630276
1997-06-22,0.4463970536541626
1997-06-23,0.4115717515960365
1997-06-24,0.4115717515960365
1997-06-25,0.6141916908433159
1997-06-26,0.5540388963792799
1997-06-27,0.4653926729585951
1997-06-28,0.4052398784945589
1997-06-29,0.3688316081610634
1997-06-30,0.3704145764364328
1997-07-01,0.3894101957408652
1997-07-02,0.4384822122773158
1997-07-03,0.682259326684199
1997-07-04,1.3835142726728302
1997-07-05,1.3550208437161817
1997-07-06,1.0210145376132442
1997-07-07,0.8104797569891179
1997-07-08,0.8627177100763073
1997-07-09,1.2505449375418032
1997-07-10,1.041593125193046
1997-07-11,0.7899011694093162
1997-07-12,0.6252724687709016
1997-07-13,0.5271284356980005
1997-07-14,0.5176306260457844
1997-07-15,0.4970520384659825
1997-07-16,0.4495629902049014
1997-07-17,0.460643768132487
1997-07-18,0.4796393874369194
1997-07-19,0.4321503391758383
1997-07-20,0.379912386088649
1997-07-21,0.3561678619581084
1997-07-22,0.3292574012768292
1997-07-23,0.3118447502477661
1997-07-24,0.294432099218703
1997-07-25,0.3450870840305228
1997-07-26,0.8817133293807397
1997-07-27,0.8927941073083253
1997-07-28,0.6711785487566133
1997-07-29,0.5097157846689375
1997-07-30,0.4147376881467752
1997-07-31,0.3593337985088472
1997-08-01,0.324508496450721
1997-08-02,0.3007639723201805
1997-08-03,0.2817683530157481
1997-08-04,0.2722705433635318
1997-08-05,0.2548578923344687
1997-08-06,0.2406111778561444
1997-08-07,0.2311133682039282
1997-08-08,0.2200325902763425
1997-08-09,0.2105347806241263
1997-08-10,0.2073688440733876
1997-08-11,0.2089518123487569
1997-08-12,0.2073688440733876
1997-08-13,0.2042029075226488
1997-08-14,0.2057858757980182
1997-08-15,0.349835988856631
1997-08-16,1.598797958123065
1997-08-17,1.6146276408767584
1997-08-18,1.23313228651274
1997-08-19,0.9355342507432982
1997-08-20,0.8627177100763073
1997-08-21,1.1001629513817128
1997-08-22,0.9529469017723614
1997-08-23,0.785152264583208
1997-08-24,0.7075868190901089
1997-08-25,0.6680126122058745
1997-08-26,0.5825323253359286
1997-08-27,0.5018009432920906
1997-08-28,0.4384822122773158
1997-08-29,0.392576132291604
1997-08-30,0.3656656716103247
1997-08-31,0.3514189571320003
1997-09-01,0.3276744330014597
1997-09-02,0.4416481488280545
1997-09-03,0.5698685791329736
1997-09-04,0.4938861019152438
1997-09-05,0.4210695612482527
1997-09-06,0.379912386088649
1997-09-07,0.3466700523058922
1997-09-08,0.3260914647260904
1997-09-09,0.324508496450721
1997-09-10,0.3340063061029372
1997-09-11,0.3213425598999823
1997-09-12,0.3039299088709192
1997-09-13,0.2896831943925949
1997-09-14,0.2786024164650093
1997-09-15,0.2754364799142706
1997-09-16,0.2770194481896399
1997-09-17,0.3561678619581084
1997-09-18,0.4242354977989914
1997-09-19,0.4653926729585951
1997-09-20,0.5951960715388835
1997-09-21,0.618940595669424
1997-09-22,0.5350432770748474
1997-09-23,0.4685586095093338
1997-09-24,0.4084058150452977
1997-09-25,0.3719975447118022
1997-09-26,0.3403381792044148
1997-09-27,0.3165936550738741
1997-09-28,0.3007639723201805
1997-09-29,0.3007639723201805
1997-09-30,0.3197595916246129
1997-10-01,0.3624997350595859
1997-10-02,0.3814953543640184
1997-10-03,0.3593337985088472
1997-10-04,0.3324233378275679
1997-10-05,0.3055128771462886
1997-10-06,0.294432099218703
1997-10-07,0.3719975447118022
1997-10-08,0.5856982618866674
1997-10-09,0.5714515474083429
1997-10-10,0.5445410867270637
1997-10-11,0.4685586095093338
1997-10-12,0.4242354977989914
1997-10-13,0.4622267364078564
1997-10-14,0.618940595669424
1997-10-15,0.6395191832492259
1997-10-16,0.5872812301620366
1997-10-17,0.5255454674226312
1997-10-18,0.4843882922630276
1997-10-19,0.4590607998571176
1997-10-20,0.4432311171034239
1997-10-21,0.4305673709004689
1997-10-22,0.4226525295236221
1997-10-23,0.4115717515960365
1997-10-24,0.4020739419438203
1997-10-25,0.392576132291604
1997-10-26,0.3814953543640184
1997-10-27,0.3704145764364328
1997-10-28,0.3640827033349553
1997-10-29,0.3609167667842166
1997-10-30,0.3593337985088472
1997-10-31,0.3767464495379103
1997-11-01,0.5904471667127754
1997-11-02,1.114409665860037
1997-11-03,1.0653376493235869
1997-11-04,1.0558398396713704
1997-11-05,0.9703595528014244
1997-11-06,0.8769644245546316
1997-11-07,0.8136456935398567
1997-11-08,0.7740714866556224
1997-11-09,0.7487439942497126
1997-11-10,0.8120627252644872
1997-11-11,0.7693225818295143
1997-11-12,0.5920301349881448
1997-11-13,0.5065498481181987
1997-11-14,0.490720165364505
1997-11-15,0.4748904826108113
1997-11-16,0.4590607998571176
1997-11-17,0.3957420688423427
1997-11-18,0.3957420688423427
1997-11-19,0.379912386088649
1997-11-20,0.3640827033349553
1997-11-21,0.3640827033349553
1997-11-22,0.3482530205812616
1997-11-23,0.3165936550738741
1997-11-24,0.3165936550738741
1997-11-25,0.3482530205812616
1997-11-26,0.4115717515960365
1997-11-27,0.3957420688423427
1997-11-28,0.379912386088649
1997-11-29,0.3640827033349553
1997-11-30,0.3482530205812616
1997-12-01,0.3482530205812616
1997-12-02,0.3482530205812616
1997-12-03,0.3324233378275679
1997-12-04,0.3324233378275679
1997-12-05,0.3165936550738741
1997-12-06,0.3165936550738741
1997-12-07,0.3165936550738741
1997-12-08,0.3165936550738741
1997-12-09,0.3324233378275679
1997-12-10,0.3482530205812616
1997-12-11,0.3324233378275679
1997-12-12,0.3165936550738741
1997-12-13,0.3165936550738741
1997-12-14,0.3165936550738741
1997-12-15,0.3324233378275679
1997-12-16,0.3482530205812616
1997-12-17,0.3324233378275679
1997-12-18,0.3324233378275679
1997-12-19,0.3165936550738741
1997-12-20,0.3165936550738741
1997-12-21,0.3007639723201805
1997-12-22,0.2849342895664868
1997-12-23,0.3007639723201805
1997-12-24,0.3007639723201805
1997-12-25,0.3007639723201805
1997-12-26,0.3007639723201805
1997-12-27,0.3007639723201805
1997-12-28,0.2849342895664868
1997-12-29,0.2849342895664868
1997-12-30,0.2849342895664868
1997-12-31,0.2849342895664868
1998-01-01,0.2849342895664868
1998-01-02,0.3007639723201805
1998-01-03,0.3007639723201805
1998-01-04,0.3165936550738741
1998-01-05,0.3007639723201805
1998-01-06,0.3007639723201805
1998-01-07,0.3007639723201805
1998-01-08,0.3007639723201805
1998-01-09,0.3007639723201805
1998-01-10,0.2849342895664868
1998-01-11,0.2691046068127931
1998-01-12,0.2691046068127931
1998-01-13,0.2532749240590993
1998-01-14,0.2532749240590993
1998-01-15,0.2532749240590993
1998-01-16,0.2691046068127931
1998-01-17,0.2691046068127931
1998-01-18,0.2849342895664868
1998-01-19,0.2849342895664868
1998-01-20,0.3007639723201805
1998-01-21,0.3007639723201805
1998-01-22,0.3007639723201805
1998-01-23,0.3007639723201805
1998-01-24,0.3007639723201805
1998-01-25,0.3165936550738741
1998-01-26,0.3165936550738741
1998-01-27,0.3165936550738741
1998-01-28,0.3165936550738741
1998-01-29,0.3165936550738741
1998-01-30,0.3165936550738741
1998-01-31,0.3165936550738741
1998-02-01,0.3165936550738741
1998-02-02,0.3165936550738741
1998-02-03,0.3007639723201805
1998-02-04,0.2849342895664868
1998-02-05,0.2849342895664868
1998-02-06,0.3007639723201805
1998-02-07,0.3165936550738741
1998-02-08,0.3165936550738741
1998-02-09,0.3165936550738741
1998-02-10,0.3324233378275679
1998-02-11,0.3324233378275679
1998-02-12,0.3324233378275679
1998-02-13,0.3324233378275679
1998-02-14,0.3165936550738741
1998-02-15,0.3165936550738741
1998-02-16,0.3324233378275679
1998-02-17,0.4115717515960365
1998-02-18,0.490720165364505
1998-02-19,0.7123357239162169
1998-02-20,0.7281654066699107
1998-02-21,0.6648466756551359
1998-02-22,0.5856982618866674
1998-02-23,0.6806763584088296
1998-02-24,0.7914841376846855
1998-02-25,1.2663746202954966
1998-02-26,1.7412651029063082
1998-02-27,2.5327492405909933
1998-02-28,2.057858757980182
1998-03-01,1.7412651029063082
1998-03-02,1.4563308133398214
1998-03-03,1.2663746202954966
1998-03-04,1.10807779275856
1998-03-05,0.98144033072901
1998-03-06,0.8864622342068478
1998-03-07,0.7914841376846855
1998-03-08,0.7281654066699107
1998-03-09,0.6173576273940546
1998-03-10,0.5698685791329736
1998-03-11,0.5540388963792799
1998-03-12,0.5065498481181987
1998-03-13,0.490720165364505
1998-03-14,0.4748904826108113
1998-03-15,0.4748904826108113
1998-03-16,0.4748904826108113
1998-03-17,0.4432311171034239
1998-03-18,0.4432311171034239
1998-03-19,0.4115717515960365
1998-03-20,0.3957420688423427
1998-03-21,0.3957420688423427
1998-03-22,0.4115717515960365
1998-03-23,0.4274014343497301
1998-03-24,0.4432311171034239
1998-03-25,0.4748904826108113
1998-03-26,0.7914841376846855
1998-03-27,3.4825302058126164
1998-03-28,9.497809652216226
1998-03-29,12.03055889280722
1998-03-30,14.8482424229647
1998-03-31,12.489619692664338
1998-04-01,11.571498092950105
1998-04-02,9.434490921201451
1998-04-03,6.031109129157303
1998-04-04,4.099887833206671
1998-04-05,3.007639723201805
1998-04-06,2.3427930475466696
1998-04-07,1.9787103442117135
1998-04-08,1.9945400269654077
1998-04-09,1.757094785660002
1998-04-10,1.5085687664270109
1998-04-11,1.3170296051073167
1998-04-12,1.1745624603240732
1998-04-13,1.0685035858743253
1998-04-14,1.019431569337875
1998-04-15,0.9861892355551182
1998-04-16,0.9007089486851722
1998-04-17,0.8136456935398567
1998-04-18,0.7408291528728657
1998-04-19,0.6917571363364151
1998-04-20,0.7281654066699107
1998-04-21,0.9007089486851722
1998-04-22,0.8453050590472442
1998-04-23,0.7392461845974964
1998-04-24,0.6680126122058745
1998-04-25,0.6062768494664691
1998-04-26,0.5572048329300187
1998-04-27,0.5112987529443068
1998-04-28,0.4717245460600726
1998-04-29,0.4448140853787933
1998-04-30,0.4242354977989914
1998-05-01,0.4084058150452977
1998-05-02,0.3909931640162347
1998-05-03,0.3751634812625409
1998-05-04,0.3545848936827391
1998-05-05,0.3466700523058922
1998-05-06,0.3482530205812616
1998-05-07,0.3387552109290453
1998-05-08,0.3276744330014597
1998-05-09,0.3086788136970273
1998-05-10,0.2975980357694417
1998-05-11,0.2865172578418561
1998-05-12,0.2754364799142706
1998-05-13,0.3039299088709192
1998-05-14,0.3134277185231354
1998-05-15,0.2849342895664868
1998-05-16,0.3814953543640184
1998-05-17,0.4622267364078564
1998-05-18,0.4004909736684509
1998-05-19,0.3482530205812616
1998-05-20,0.3102617819723967
1998-05-21,0.2817683530157481
1998-05-22,0.2611897654359462
1998-05-23,0.2485260192329912
1998-05-24,0.2406111778561444
1998-05-25,0.2342793047546669
1998-05-26,0.2326963364792975
1998-05-27,0.2216155585517119
1998-05-28,0.2200325902763425
1998-05-29,0.2279474316531894
1998-05-30,0.2311133682039282
1998-05-31,0.6600977708290278
1998-06-01,0.7756544549309918
1998-06-02,1.7729244684136956
1998-06-03,1.804583833921083
1998-06-04,1.228383381686632
1998-06-05,0.8975430121344333
1998-06-06,0.6917571363364151
1998-06-07,0.558787801205388
1998-06-08,0.4764734508861807
1998-06-09,0.4194865929728833
1998-06-10,0.3783294178132797
1998-06-11,0.3783294178132797
1998-06-12,2.026199392472795
1998-06-13,2.0103697097191016
1998-06-14,1.3835142726728302
1998-06-15,0.9782743941782712
1998-06-16,0.7313313432206494
1998-06-17,0.5793663887851899
1998-06-18,0.4859712605383968
1998-06-19,0.5065498481181987
1998-06-20,0.5920301349881448
1998-06-21,0.6078598177418384
1998-06-22,0.5397921819009555
1998-06-23,0.4653926729585951
1998-06-24,0.4131547198714058
1998-06-25,0.4812223557122888
1998-06-26,1.3075317954551005
1998-06-27,0.827892408018181
1998-06-28,0.6569318342782889
1998-06-29,0.5397921819009555
1998-06-30,0.4543118950310095
1998-07-01,0.4020739419438203
1998-07-02,0.3609167667842166
1998-07-03,0.3340063061029372
1998-07-04,0.3086788136970273
1998-07-05,0.2833513212911174
1998-07-06,0.3086788136970273
1998-07-07,0.3324233378275679
1998-07-08,0.3545848936827391
1998-07-09,0.3672486398856941
1998-07-10,0.3229255281753517
1998-07-11,0.2833513212911174
1998-07-12,0.2564408606098381
1998-07-13,0.2342793047546669
1998-07-14,0.2200325902763425
1998-07-15,0.2295303999285588
1998-07-16,0.2263644633778201
1998-07-17,0.2121177488994957
1998-07-18,0.2010369709719101
1998-07-19,0.1915391613196939
1998-07-20,0.1804583833921083
1998-07-21,0.1677946371891533
1998-07-22,0.1614627640876758
1998-07-23,0.1567138592615677
1998-07-24,0.1503819861600902
1998-07-25,0.1440501130586127
1998-07-26,0.1424671447832434
1998-07-27,0.1440501130586127
1998-07-28,0.1487990178847208
1998-07-29,0.1472160496093515
1998-07-30,0.1456330813339821
1998-07-31,0.1472160496093515
1998-08-01,0.1456330813339821
1998-08-02,0.1456330813339821
1998-08-03,0.1456330813339821
1998-08-04,0.1424671447832434
1998-08-05,0.140884176507874
1998-08-06,0.1377182399571353
1998-08-07,0.1393012082325046
1998-08-08,0.1551308909861983
1998-08-09,0.1630457323630452
1998-08-10,0.1725435420152614
1998-08-11,0.1677946371891533
1998-08-12,0.1630457323630452
1998-08-13,0.1551308909861983
1998-08-14,0.1472160496093515
1998-08-15,0.1424671447832434
1998-08-16,0.1377182399571353
1998-08-17,0.1630457323630452
1998-08-18,0.1994540026965407
1998-08-19,0.196288066145802
1998-08-20,0.1788754151167389
1998-08-21,0.170960573739892
1998-08-22,0.1646287006384146
1998-08-23,0.1852072882182164
1998-08-24,0.2469430509576219
1998-08-25,0.2596067971605769
1998-08-26,0.2263644633778201
1998-08-27,0.2026199392472794
1998-08-28,0.1915391613196939
1998-08-29,0.1757094785660001
1998-08-30,0.1614627640876758
1998-08-31,0.1535479227108289
1998-09-01,0.1487990178847208
1998-09-02,0.1424671447832434
1998-09-03,0.1393012082325046
1998-09-04,0.1345523034063965
1998-09-05,0.128220430304919
1998-09-06,0.128220430304919
1998-09-07,0.128220430304919
1998-09-08,0.128220430304919
1998-09-09,0.1266374620295496
1998-09-10,0.1234715254788109
1998-09-11,0.1203055889280722
1998-09-12,0.1171396523773334
1998-09-13,0.1947050978704326
1998-09-14,0.2406111778561444
1998-09-15,0.2042029075226488
1998-09-16,0.1804583833921083
1998-09-17,0.1677946371891533
1998-09-18,0.158296827536937
1998-09-19,0.1535479227108289
1998-09-20,0.1472160496093515
1998-09-21,0.1440501130586127
1998-09-22,0.140884176507874
1998-09-23,0.1377182399571353
1998-09-24,0.1393012082325046
1998-09-25,0.1393012082325046
1998-09-26,0.1535479227108289
1998-09-27,0.1677946371891533
1998-09-28,0.1725435420152614
1998-09-29,0.1804583833921083
1998-09-30,0.1867902564935857
1998-10-01,0.1931221295950632
1998-10-02,0.1931221295950632
1998-10-03,0.1915391613196939
1998-10-04,0.1852072882182164
1998-10-05,0.1820413516674776
1998-10-06,0.1741265102906308
1998-10-07,0.1915391613196939
1998-10-08,0.2105347806241263
1998-10-09,0.2152836854502344
1998-10-10,0.2089518123487569
1998-10-11,0.1994540026965407
1998-10-12,0.1820413516674776
1998-10-13,0.1772924468413695
1998-10-14,0.1772924468413695
1998-10-15,0.1741265102906308
1998-10-16,0.1994540026965407
1998-10-17,0.3862442591901265
1998-10-18,0.8215605349167036
