date,flow(mm)
1993-07-13,1.9547923441057904
1993-07-14,1.825335897476268
1993-07-15,1.728243562504126
1993-07-16,1.663515339189365
1993-07-17,1.6052599382060797
1993-07-18,1.585841471211651
1993-07-19,1.6246784052005077
1993-07-20,1.6699881615208407
1993-07-21,1.6958794508467452
1993-07-22,1.7023522731782212
1993-07-23,1.7023522731782212
1993-07-24,1.7023522731782212
1993-07-25,1.7023522731782212
1993-07-26,1.7023522731782212
1993-07-27,1.6958794508467452
1993-07-28,1.7023522731782212
1993-07-29,1.663515339189365
1993-07-30,1.631151227531984
1993-07-31,1.6117327605375558
1993-08-01,1.5728958265486988
1993-08-02,1.5275860702283657
1993-08-03,1.4693306692450807
1993-08-04,1.4434393799191765
1993-08-05,1.4046024459303197
1993-08-06,1.378711156604415
1993-08-07,1.365765511941463
1993-08-08,1.3139829332896538
1993-08-09,1.281618821632273
1993-08-10,1.275145999300797
1993-08-11,1.2686731769693207
1993-08-12,1.4175480905932718
1993-08-13,1.3204557556211298
1993-08-14,1.1068526186824177
1993-08-15,1.1327439080083224
1993-08-16,1.1909993089916076
1993-08-17,1.1586351973342268
1993-08-18,1.0615428623620848
1993-08-19,1.0550700400306088
1993-08-20,1.0421243953676564
1993-08-21,0.9644505273899427
1993-08-22,0.9256135934010862
1993-08-23,0.9256135934010862
1993-08-24,0.9256135934010862
1993-08-25,0.912667948738134
1993-08-26,0.912667948738134
1993-08-27,0.912667948738134
1993-08-28,0.9061951264066578
1993-08-29,1.1521623750027508
1993-08-30,1.1845264866601313
1993-08-31,1.113325441013894
1993-09-01,1.0939069740194656
1993-09-02,0.9838689943843714
1993-09-03,0.9320864157325622
1993-09-04,0.8997223040751816
1993-09-05,0.8932494817437056
1993-09-06,0.8867766594122294
1993-09-07,0.8414669030918965
1993-09-08,0.8414669030918965
1993-09-09,0.8285212584289442
1993-09-10,0.770265857445659
1993-09-11,0.7508473904512307
1993-09-12,0.7508473904512307
1993-09-13,0.8091027914345158
1993-09-14,1.579368648880175
1993-09-15,1.6505696945264123
1993-09-16,1.2622003546378446
1993-09-17,1.11979826334537
1993-09-18,1.0032874613787996
1993-09-19,0.9579777050584668
1993-09-20,0.9579777050584668
1993-09-21,0.8867766594122294
1993-09-22,0.8803038370807533
1993-09-23,0.867358192417801
1993-09-24,0.8285212584289442
1993-09-25,1.2427818876434162
1993-09-26,2.9321885161586856
1993-09-27,1.8900641207910287
1993-09-28,1.5534773595542704
1993-09-29,1.3592926896099866
1993-09-30,1.2557275323063686
1993-10-01,1.2557275323063686
1993-10-02,1.216890598317512
1993-10-03,1.1780536643286552
1993-10-04,1.1521623750027508
1993-10-05,1.1003797963509416
1993-10-06,1.0032874613787996
1993-10-07,1.0032874613787996
1993-10-08,1.0032874613787996
1993-10-09,1.0032874613787996
1993-10-10,1.0032874613787996
1993-10-11,0.9903418167158476
1993-10-12,0.9903418167158476
1993-10-13,0.9773961720528952
1993-10-14,0.9579777050584668
1993-10-15,0.9644505273899427
1993-10-16,0.9644505273899427
1993-10-17,0.9579777050584668
1993-10-18,0.9515048827269909
1993-10-19,0.91914077106961
1993-10-20,0.9061951264066578
1993-10-21,0.8867766594122294
1993-10-22,0.8544125477548488
1993-10-23,0.8544125477548488
1993-10-24,0.8544125477548488
1993-10-25,0.8544125477548488
1993-10-26,0.8414669030918965
1993-10-27,0.8091027914345158
1993-10-28,0.8091027914345158
1993-10-29,0.8091027914345158
1993-10-30,0.7767386797771352
1993-10-31,0.7767386797771352
1993-11-01,0.7767386797771352
1993-11-02,0.7767386797771352
1993-11-03,0.7767386797771352
1993-11-04,0.7767386797771352
1993-11-05,0.7767386797771352
1993-11-06,0.7573202127827069
1993-11-07,0.7314289234568023
1993-11-08,0.7314289234568023
1993-11-09,0.7314289234568023
1993-11-10,0.7314289234568023
1993-11-11,0.7314289234568023
1993-11-12,0.7314289234568023
1993-11-13,0.7314289234568023
1993-11-14,0.7314289234568023
1993-11-15,0.7314289234568023
1993-11-16,0.7314289234568023
1993-11-17,0.7314289234568023
1993-11-18,0.7314289234568023
1993-11-19,0.7314289234568023
1993-11-20,0.7055376341308978
1993-11-21,0.6925919894679455
1993-11-22,0.6925919894679455
1993-11-23,0.6925919894679455
1993-11-24,0.6925919894679455
1993-11-25,0.6925919894679455
1993-11-26,0.71848327879385
1993-11-27,0.71848327879385
1993-11-28,0.71848327879385
1993-11-29,0.71848327879385
1993-11-30,0.6990648117994216
1993-12-01,0.6990648117994216
1993-12-02,0.7961571467715636
1993-12-03,0.8544125477548488
1993-12-04,0.8544125477548488
1993-12-05,0.8285212584289442
1993-12-06,0.8026299691030397
1993-12-07,0.7896843244400875
1993-12-08,0.7767386797771352
1993-12-09,0.7767386797771352
1993-12-10,0.7767386797771352
1993-12-11,0.7508473904512307
1993-12-12,0.7508473904512307
1993-12-13,0.7443745681197546
1993-12-14,0.7573202127827069
1993-12-15,0.770265857445659
1993-12-16,0.770265857445659
1993-12-17,0.770265857445659
1993-12-18,0.7767386797771352
1993-12-19,0.8026299691030397
1993-12-20,0.8026299691030397
1993-12-21,0.8026299691030397
1993-12-22,0.8026299691030397
1993-12-23,0.8091027914345158
1993-12-24,0.7249561011253262
1993-12-25,0.7637930351141828
1993-12-26,0.8349940807604204
1993-12-27,0.8220484360974681
1993-12-28,1.0939069740194656
1993-12-29,0.8544125477548488
1993-12-30,1.3204557556211298
1993-12-31,0.8479397254233726
1994-01-01,0.7443745681197546
1994-01-02,0.7249561011253262
1994-01-03,0.71848327879385
1994-01-04,0.6990648117994216
1994-01-05,0.6019724768272798
1994-01-06,0.6472822331476126
1994-01-07,0.6537550554790887
1994-01-08,1.1586351973342268
1994-01-09,1.3528198672785106
1994-01-10,1.0809613293565132
1994-01-11,0.7573202127827069
1994-01-12,0.6278637661531843
1994-01-13,0.6149181214902322
1994-01-14,1.2298362429804643
1994-01-15,1.430493735256224
1994-01-16,1.2298362429804643
1994-01-17,1.0356515730361804
1994-01-18,0.8414669030918965
1994-01-19,0.7767386797771352
1994-01-20,0.7120104564623739
1994-01-21,0.6796463448049933
1994-01-22,0.6472822331476126
1994-01-23,0.6149181214902322
1994-01-24,0.5825540098328514
1994-01-25,0.5890268321643276
1994-01-26,0.563135542838423
1994-01-27,0.556662720506947
1994-01-28,0.5696083651698992
1994-01-29,0.5696083651698992
1994-01-30,0.5501898981754708
1994-01-31,0.8285212584289442
1994-02-01,1.288091643963749
1994-02-02,0.9515048827269909
1994-02-03,0.8608853700863248
1994-02-04,0.6990648117994216
1994-02-05,0.6861191671364694
1994-02-06,0.6149181214902322
1994-02-07,0.6990648117994216
1994-02-08,1.8900641207910287
1994-02-09,2.1230857247241697
1994-02-10,1.6958794508467452
1994-02-11,1.2557275323063686
1994-02-12,0.8026299691030397
1994-02-13,0.71848327879385
1994-02-14,0.6149181214902322
1994-02-15,0.5501898981754708
1994-02-16,0.5501898981754708
1994-02-17,0.556662720506947
1994-02-18,0.5696083651698992
1994-02-19,11.521623750027503
1994-02-20,23.496345063258342
1994-02-21,6.472822331476126
1994-02-22,2.013047745089075
1994-02-23,1.378711156604415
1994-02-24,1.4758034915765568
1994-02-25,1.2298362429804643
1994-02-26,1.378711156604415
1994-02-27,1.4434393799191765
1994-02-28,1.1068526186824177
1994-03-01,1.0097602837102757
1994-03-02,0.9903418167158476
1994-03-03,0.970923349721419
1994-03-04,1.4434393799191765
1994-03-05,3.5794707493062976
1994-03-06,4.757524413634953
1994-03-07,2.511455064612737
1994-03-08,1.6440968721949365
1994-03-09,1.365765511941463
1994-03-10,1.2298362429804643
1994-03-11,1.126271085676846
1994-03-12,1.0744885070250372
1994-03-13,1.0615428623620848
1994-03-14,1.0615428623620848
1994-03-15,1.0550700400306088
1994-03-16,0.9968146390473236
1994-03-17,0.970923349721419
1994-03-18,0.9644505273899427
1994-03-19,0.9256135934010862
1994-03-20,0.8867766594122294
1994-03-21,0.9450320603955146
1994-03-22,1.022705928373228
1994-03-23,1.022705928373228
1994-03-24,1.0097602837102757
1994-03-25,0.9644505273899427
1994-03-26,0.9579777050584668
1994-03-27,0.9579777050584668
1994-03-28,0.9515048827269909
1994-03-29,0.8803038370807533
1994-03-30,0.8738310147492772
1994-03-31,0.8285212584289442
1994-04-01,0.8285212584289442
1994-04-02,0.8414669030918965
1994-04-03,0.8026299691030397
1994-04-04,0.8803038370807533
1994-04-05,2.550291998601594
1994-04-06,1.11979826334537
1994-04-07,1.1068526186824177
1994-04-08,0.7767386797771352
1994-04-09,0.7573202127827069
1994-04-10,0.7379017457882784
1994-04-11,0.7249561011253262
1994-04-12,0.7249561011253262
1994-04-13,0.7637930351141828
1994-04-14,0.7573202127827069
1994-04-15,0.7573202127827069
1994-04-16,0.770265857445659
1994-04-17,0.770265857445659
1994-04-18,0.770265857445659
1994-04-19,0.7508473904512307
1994-04-20,0.71848327879385
1994-04-21,0.7120104564623739
1994-04-22,1.844754364470696
1994-04-23,0.9256135934010862
1994-04-24,0.7055376341308978
1994-04-25,0.7055376341308978
1994-04-26,0.6343365884846603
1994-04-27,0.5696083651698992
1994-04-28,0.5696083651698992
1994-04-29,0.5696083651698992
1994-04-30,0.5825540098328514
1994-05-01,0.5760811875013754
1994-05-02,0.5760811875013754
1994-05-03,0.5760811875013754
1994-05-04,0.5760811875013754
1994-05-05,0.5760811875013754
1994-05-06,0.5825540098328514
1994-05-07,0.5890268321643276
1994-05-08,0.5890268321643276
1994-05-09,0.5890268321643276
1994-05-10,0.5696083651698992
1994-05-11,0.563135542838423
1994-05-12,0.556662720506947
1994-05-13,0.556662720506947
1994-05-14,0.563135542838423
1994-05-15,0.5696083651698992
1994-05-16,0.563135542838423
1994-05-17,0.556662720506947
1994-05-18,0.5307714311810424
1994-05-19,0.5242986088495663
1994-05-20,0.5242986088495663
1994-05-21,0.5242986088495663
1994-05-22,0.511352964186614
1994-05-23,0.5048801418551379
1994-05-24,0.5048801418551379
1994-05-25,0.5048801418551379
1994-05-26,0.4984073195236618
1994-05-27,0.4919344971921857
1994-05-28,0.4854616748607095
1994-05-29,0.4854616748607095
1994-05-30,0.4854616748607095
1994-05-31,0.4789888525292334
1994-06-01,0.4725160301977573
1994-06-02,0.459570385534805
1994-06-03,0.4466247408718528
1994-06-04,0.4466247408718528
1994-06-05,0.4466247408718528
1994-06-06,0.4466247408718528
1994-06-07,0.4466247408718528
1994-06-08,0.4466247408718528
1994-06-09,0.4466247408718528
1994-06-10,0.4466247408718528
1994-06-11,0.4466247408718528
1994-06-12,0.4466247408718528
1994-06-13,0.459570385534805
1994-06-14,1.3398742226155582
1994-06-15,0.8932494817437056
1994-06-16,0.6278637661531843
1994-06-17,0.563135542838423
1994-06-18,0.5307714311810424
1994-06-19,0.5696083651698992
1994-06-20,0.8803038370807533
1994-06-21,0.9903418167158476
1994-06-22,0.6990648117994216
1994-06-23,0.8867766594122294
1994-06-24,1.5340588925598422
1994-06-25,1.1909993089916076
1994-06-26,0.9773961720528952
1994-06-27,0.8479397254233726
1994-06-28,0.7961571467715636
1994-06-29,0.7249561011253262
1994-06-30,0.6796463448049933
1994-07-01,0.6602278778105649
1994-07-02,0.6602278778105649
1994-07-03,0.6602278778105649
1994-07-04,1.281618821632273
1994-07-05,1.5664230042172227
1994-07-06,1.1392167303397984
1994-07-07,0.8738310147492772
1994-07-08,0.8091027914345158
1994-07-09,0.7637930351141828
1994-07-10,0.6925919894679455
1994-07-11,0.666700700142041
1994-07-12,0.6602278778105649
1994-07-13,0.8479397254233726
1994-07-14,0.6990648117994216
1994-07-15,0.6602278778105649
1994-07-16,0.6602278778105649
1994-07-17,0.6472822331476126
1994-07-18,0.5954996544958038
1994-07-19,0.6149181214902322
1994-07-20,0.6408094108161365
1994-07-21,0.5890268321643276
1994-07-22,0.5696083651698992
1994-07-23,0.563135542838423
1994-07-24,0.5372442535125186
1994-07-25,0.5178257865180902
1994-07-26,0.5048801418551379
1994-07-27,0.4919344971921857
1994-07-28,0.4919344971921857
1994-07-29,0.4919344971921857
1994-07-30,0.4789888525292334
1994-07-31,0.4530975632033289
1994-08-01,0.459570385534805
1994-08-02,0.459570385534805
1994-08-03,0.459570385534805
1994-08-04,0.4854616748607095
1994-08-05,0.4919344971921857
1994-08-06,0.459570385534805
1994-08-07,0.4530975632033289
1994-08-08,0.4530975632033289
1994-08-09,0.4336790962089005
1994-08-10,0.4336790962089005
1994-08-11,0.5048801418551379
1994-08-12,0.511352964186614
1994-08-13,0.563135542838423
1994-08-14,0.6796463448049933
1994-08-15,0.5307714311810424
1994-08-16,0.4789888525292334
1994-08-17,0.4660432078662811
1994-08-18,0.4789888525292334
1994-08-19,1.0291787507047043
1994-08-20,2.343161683994358
1994-08-21,1.2686731769693207
1994-08-22,0.9256135934010862
1994-08-23,0.8220484360974681
1994-08-24,0.71848327879385
1994-08-25,0.6796463448049933
1994-08-26,0.6731735224735171
1994-08-27,0.6602278778105649
1994-08-28,0.608445299158756
1994-08-29,0.5890268321643276
1994-08-30,0.5760811875013754
1994-08-31,0.5760811875013754
1994-09-01,0.5437170758439946
1994-09-02,0.5178257865180902
1994-09-03,0.511352964186614
1994-09-04,0.511352964186614
1994-09-05,0.511352964186614
1994-09-06,0.511352964186614
1994-09-07,0.4984073195236618
1994-09-08,0.4919344971921857
1994-09-09,0.4789888525292334
1994-09-10,0.4725160301977573
1994-09-11,0.4660432078662811
1994-09-12,0.459570385534805
1994-09-13,0.4530975632033289
1994-09-14,0.4530975632033289
1994-09-15,0.4530975632033289
1994-09-16,0.4466247408718528
1994-09-17,0.4336790962089005
1994-09-18,0.4336790962089005
1994-09-19,0.4336790962089005
1994-09-20,0.4272062738774244
1994-09-21,0.4272062738774244
1994-09-22,0.4272062738774244
1994-09-23,0.4984073195236618
1994-09-24,0.6019724768272798
1994-09-25,0.6990648117994216
1994-09-26,0.608445299158756
1994-09-27,0.5825540098328514
1994-09-28,0.5501898981754708
1994-09-29,0.511352964186614
1994-09-30,0.4854616748607095
1994-10-01,0.4789888525292334
1994-10-02,0.4725160301977573
1994-10-03,0.459570385534805
1994-10-04,0.4466247408718528
1994-10-05,0.4466247408718528
1994-10-06,0.4466247408718528
1994-10-07,0.4466247408718528
1994-10-08,0.4466247408718528
1994-10-09,0.4466247408718528
1994-10-10,0.4466247408718528
1994-10-11,0.4401519185403766
1994-10-12,0.4336790962089005
1994-10-13,0.4272062738774244
1994-10-14,0.4272062738774244
1994-10-15,0.4207334515459482
1994-10-16,0.4207334515459482
1994-10-17,0.4207334515459482
1994-10-18,0.4207334515459482
1994-10-19,0.4207334515459482
1994-10-20,0.4207334515459482
1994-10-21,0.4207334515459482
1994-10-22,0.4207334515459482
1994-10-23,0.4207334515459482
1994-10-24,0.4142606292144721
1994-10-25,0.4142606292144721
1994-10-26,0.4142606292144721
1994-10-27,0.4142606292144721
1994-10-28,0.4142606292144721
1994-10-29,0.4142606292144721
1994-10-30,0.407787806882996
1994-10-31,0.4272062738774244
1994-11-01,0.459570385534805
1994-11-02,0.4336790962089005
1994-11-03,0.4272062738774244
1994-11-04,0.4789888525292334
1994-11-05,0.9773961720528952
1994-11-06,3.469432769671204
1994-11-07,1.8900641207910287
1994-11-08,1.4110752682617955
1994-11-09,1.4499122022506523
1994-11-10,1.4563850245821286
1994-11-11,1.275145999300797
1994-11-12,1.1521623750027508
1994-11-13,1.0874341516879893
1994-11-14,1.1003797963509416
1994-11-15,1.113325441013894
1994-11-16,1.0809613293565132
1994-11-17,1.0485972176991325
1994-11-18,0.9838689943843714
1994-11-19,0.8932494817437056
1994-11-20,0.8738310147492772
1994-11-21,1.016233106041752
1994-11-22,0.9838689943843714
1994-11-23,0.91914077106961
1994-11-24,0.8997223040751816
1994-11-25,0.8738310147492772
1994-11-26,0.8479397254233726
1994-11-27,0.9838689943843714
1994-11-28,1.3398742226155582
1994-11-29,1.1068526186824177
1994-11-30,1.022705928373228
1994-12-01,0.9579777050584668
1994-12-02,0.9385592380640384
1994-12-03,0.8997223040751816
1994-12-04,0.8608853700863248
1994-12-05,0.8544125477548488
1994-12-06,0.8349940807604204
1994-12-07,0.8479397254233726
1994-12-08,0.815575613765992
1994-12-09,0.8026299691030397
1994-12-10,0.7896843244400875
1994-12-11,0.7120104564623739
1994-12-12,0.6796463448049933
1994-12-13,0.6796463448049933
1994-12-14,0.6796463448049933
1994-12-15,0.6796463448049933
1994-12-16,0.6990648117994216
1994-12-17,0.7443745681197546
1994-12-18,0.7573202127827069
1994-12-19,0.7573202127827069
1994-12-20,0.7573202127827069
1994-12-21,0.7508473904512307
1994-12-22,0.7832115021086113
1994-12-23,0.8220484360974681
1994-12-24,0.8479397254233726
1994-12-25,0.867358192417801
1994-12-26,0.867358192417801
1994-12-27,0.867358192417801
1994-12-28,0.867358192417801
1994-12-29,0.867358192417801
1994-12-30,0.8544125477548488
1994-12-31,0.8479397254233726
1995-01-01,0.8285212584289442
1995-01-02,0.9903418167158476
1995-01-03,0.8414669030918965
1995-01-04,0.7767386797771352
1995-01-05,0.7443745681197546
1995-01-06,0.7120104564623739
1995-01-07,0.7120104564623739
1995-01-08,0.7120104564623739
1995-01-09,0.6796463448049933
1995-01-10,0.6796463448049933
1995-01-11,0.6796463448049933
1995-01-12,0.6796463448049933
1995-01-13,0.6796463448049933
1995-01-14,2.1166129023926934
1995-01-15,1.5211132478968898
1995-01-16,1.0744885070250372
1995-01-17,0.9773961720528952
1995-01-18,0.8997223040751816
1995-01-19,0.8544125477548488
1995-01-20,0.7573202127827069
1995-01-21,0.8738310147492772
1995-01-22,0.7832115021086113
1995-01-23,0.7443745681197546
1995-01-24,0.7443745681197546
1995-01-25,0.7443745681197546
1995-01-26,0.7120104564623739
1995-01-27,0.6796463448049933
1995-01-28,0.6472822331476126
1995-01-29,0.6472822331476126
1995-01-30,0.6472822331476126
1995-01-31,0.6149181214902322
1995-02-01,0.6149181214902322
1995-02-02,0.5825540098328514
1995-02-03,0.5825540098328514
1995-02-04,0.5501898981754708
1995-02-05,0.4854616748607095
1995-02-06,0.5178257865180902
1995-02-07,0.4530975632033289
1995-02-08,0.4854616748607095
1995-02-09,0.5178257865180902
1995-02-10,0.5178257865180902
1995-02-11,0.4854616748607095
1995-02-12,0.4530975632033289
1995-02-13,0.4207334515459482
1995-02-14,0.3883693398885676
1995-02-15,0.3883693398885676
1995-02-16,0.4207334515459482
1995-02-17,0.4530975632033289
1995-02-18,0.4854616748607095
1995-02-19,0.5825540098328514
1995-02-20,0.8738310147492772
1995-02-21,1.022705928373228
1995-02-22,0.7896843244400875
1995-02-23,0.7314289234568023
1995-02-24,0.6925919894679455
1995-02-25,0.6796463448049933
1995-02-26,0.666700700142041
1995-02-27,0.666700700142041
1995-02-28,0.6602278778105649
1995-03-01,0.6019724768272798
1995-03-02,0.6343365884846603
1995-03-03,0.6278637661531843
1995-03-04,0.6019724768272798
1995-03-05,0.5760811875013754
1995-03-06,0.5760811875013754
1995-03-07,0.563135542838423
1995-03-08,0.5307714311810424
1995-03-09,0.4984073195236618
1995-03-10,0.5501898981754708
1995-03-11,0.563135542838423
1995-03-12,0.6019724768272798
1995-03-13,0.6343365884846603
1995-03-14,0.6408094108161365
1995-03-15,0.6343365884846603
1995-03-16,0.6213909438217081
1995-03-17,0.6149181214902322
1995-03-18,0.5825540098328514
1995-03-19,0.5825540098328514
1995-03-20,0.6149181214902322
1995-03-21,0.6408094108161365
1995-03-22,0.6408094108161365
1995-03-23,0.6343365884846603
1995-03-24,0.6149181214902322
1995-03-25,0.5890268321643276
1995-03-26,0.5760811875013754
1995-03-27,0.6019724768272798
1995-03-28,0.6213909438217081
1995-03-29,0.6213909438217081
1995-03-30,0.6213909438217081
1995-03-31,0.6149181214902322
1995-04-01,0.608445299158756
1995-04-02,0.5825540098328514
1995-04-03,0.563135542838423
1995-04-04,0.5307714311810424
1995-04-05,0.5242986088495663
1995-04-06,0.5242986088495663
1995-04-07,0.5242986088495663
1995-04-08,0.5242986088495663
1995-04-09,0.608445299158756
1995-04-10,0.666700700142041
1995-04-11,1.1909993089916076
1995-04-12,1.7541348518300306
1995-04-13,1.540531714891318
1995-04-14,1.3722383342729387
1995-04-15,1.3010372886267014
1995-04-16,1.2039449536545597
1995-04-17,1.171580841997179
1995-04-18,1.3010372886267014
1995-04-19,1.4628578469136049
1995-04-20,1.3204557556211298
1995-04-21,1.2363090653119402
1995-04-22,1.1586351973342268
1995-04-23,1.113325441013894
1995-04-24,1.0485972176991325
1995-04-25,1.0097602837102757
1995-04-26,1.2104177759860355
1995-04-27,2.7833136025347347
1995-04-28,2.032466212083504
1995-04-29,1.682933806183793
1995-04-30,1.5987871158746034
1995-05-01,1.488749136239509
1995-05-02,1.4046024459303197
1995-05-03,1.3398742226155582
1995-05-04,1.275145999300797
1995-05-05,1.216890598317512
1995-05-06,1.1392167303397984
1995-05-07,1.11979826334537
1995-05-08,2.563237643264546
1995-05-09,9.515048827269906
1995-05-10,5.268877377821568
1995-05-11,3.094009074445589
1995-05-12,2.511455064612737
1995-05-13,2.4790909529553566
1995-05-14,2.530873531607165
1995-05-15,2.025993389752028
1995-05-16,1.9224282324484097
1995-05-17,1.9483195217743143
1995-05-18,1.825335897476268
1995-05-19,1.7088250955096975
1995-05-20,1.631151227531984
1995-05-21,1.540531714891318
1995-05-22,1.4758034915765568
1995-05-23,4.712214657314621
1995-05-24,4.466247408718528
1995-05-25,2.615020221916355
1995-05-26,2.15544983638155
1995-05-27,2.4920365976183088
1995-05-28,7.055376341308978
1995-05-29,2.9451341608216377
1995-05-30,2.3366888616628816
1995-05-31,2.045411856746456
1995-06-01,1.941846699442838
1995-06-02,1.8706456537966007
1995-06-03,1.825335897476268
1995-06-04,1.689406628515269
1995-06-05,1.6505696945264123
1995-06-06,1.6246784052005077
1995-06-07,1.579368648880175
1995-06-08,1.5275860702283657
1995-06-09,1.4628578469136049
1995-06-10,1.4628578469136049
1995-06-11,1.4110752682617955
1995-06-12,1.3722383342729387
1995-06-13,1.3463470449470345
1995-06-14,1.3010372886267014
1995-06-15,1.2557275323063686
1995-06-16,1.2039449536545597
1995-06-17,1.1909993089916076
1995-06-18,1.1845264866601313
1995-06-19,1.171580841997179
1995-06-20,1.1392167303397984
1995-06-21,1.113325441013894
1995-06-22,1.0615428623620848
1995-06-23,1.0356515730361804
1995-06-24,1.0291787507047043
1995-06-25,1.016233106041752
1995-06-26,1.068015684693561
1995-06-27,1.2557275323063686
1995-06-28,2.1230857247241697
1995-06-29,1.3139829332896538
1995-06-30,1.1845264866601313
1995-07-01,1.11979826334537
1995-07-02,1.0421243953676564
1995-07-03,1.0291787507047043
1995-07-04,1.1068526186824177
1995-07-05,1.4175480905932718
1995-07-06,1.2557275323063686
1995-07-07,1.11979826334537
1995-07-08,1.0421243953676564
1995-07-09,1.016233106041752
1995-07-10,0.9838689943843714
1995-07-11,0.9320864157325622
1995-07-12,0.91914077106961
1995-07-13,0.91914077106961
1995-07-14,0.8932494817437056
1995-07-15,0.8544125477548488
1995-07-16,0.8285212584289442
1995-07-17,0.8220484360974681
1995-07-18,0.7961571467715636
1995-07-19,0.7637930351141828
1995-07-20,0.7832115021086113
1995-07-21,0.770265857445659
1995-07-22,0.7832115021086113
1995-07-23,0.7832115021086113
1995-07-24,0.7379017457882784
1995-07-25,0.7314289234568023
1995-07-26,0.7249561011253262
1995-07-27,0.7379017457882784
1995-07-28,0.7573202127827069
1995-07-29,0.7443745681197546
1995-07-30,0.71848327879385
1995-07-31,0.6925919894679455
1995-08-01,0.7314289234568023
1995-08-02,0.7249561011253262
1995-08-03,0.7508473904512307
1995-08-04,0.7832115021086113
1995-08-05,0.770265857445659
1995-08-06,0.7573202127827069
1995-08-07,0.7314289234568023
1995-08-08,0.7379017457882784
1995-08-09,0.8479397254233726
1995-08-10,1.3528198672785106
1995-08-11,0.8414669030918965
1995-08-12,0.770265857445659
1995-08-13,0.7573202127827069
1995-08-14,0.71848327879385
1995-08-15,1.689406628515269
1995-08-16,1.3463470449470345
1995-08-17,0.815575613765992
1995-08-18,0.7249561011253262
1995-08-19,0.6731735224735171
1995-08-20,0.6537550554790887
1995-08-21,0.6472822331476126
1995-08-22,0.6149181214902322
1995-08-23,0.5954996544958038
1995-08-24,0.5760811875013754
1995-08-25,0.5760811875013754
1995-08-26,0.5696083651698992
1995-08-27,0.556662720506947
1995-08-28,0.556662720506947
1995-08-29,0.5501898981754708
1995-08-30,0.5437170758439946
1995-08-31,0.5307714311810424
1995-09-01,0.511352964186614
1995-09-02,0.4919344971921857
1995-09-03,0.4919344971921857
1995-09-04,0.4919344971921857
1995-09-05,0.4854616748607095
1995-09-06,0.4919344971921857
1995-09-07,0.563135542838423
1995-09-08,0.5696083651698992
1995-09-09,0.4919344971921857
1995-09-10,0.4725160301977573
1995-09-11,0.4725160301977573
1995-09-12,0.4660432078662811
1995-09-13,0.4725160301977573
1995-09-14,0.4660432078662811
1995-09-15,0.4530975632033289
1995-09-16,0.4466247408718528
1995-09-17,0.4466247408718528
1995-09-18,0.4401519185403766
1995-09-19,0.4466247408718528
1995-09-20,0.4660432078662811
1995-09-21,0.4660432078662811
1995-09-22,0.4660432078662811
1995-09-23,0.459570385534805
1995-09-24,0.4530975632033289
1995-09-25,0.4530975632033289
1995-09-26,0.4466247408718528
1995-09-27,0.4336790962089005
1995-09-28,0.4336790962089005
1995-09-29,0.4272062738774244
1995-09-30,0.4466247408718528
1995-10-01,0.6602278778105649
1995-10-02,0.5437170758439946
1995-10-03,0.4789888525292334
1995-10-04,0.4660432078662811
1995-10-05,0.4854616748607095
1995-10-06,0.9515048827269909
1995-10-07,0.8220484360974681
1995-10-08,0.6602278778105649
1995-10-09,0.5954996544958038
1995-10-10,0.5501898981754708
1995-10-11,0.5242986088495663
1995-10-12,0.5048801418551379
1995-10-13,0.4984073195236618
1995-10-14,0.4789888525292334
1995-10-15,0.4725160301977573
1995-10-16,0.4660432078662811
1995-10-17,0.4660432078662811
1995-10-18,0.459570385534805
1995-10-19,0.459570385534805
1995-10-20,0.4660432078662811
1995-10-21,0.4660432078662811
1995-10-22,0.459570385534805
1995-10-23,0.459570385534805
1995-10-24,0.459570385534805
1995-10-25,0.4530975632033289
1995-10-26,0.4530975632033289
1995-10-27,0.5048801418551379
1995-10-28,0.5307714311810424
1995-10-29,0.4854616748607095
1995-10-30,0.4725160301977573
1995-10-31,0.4789888525292334
1995-11-01,0.6602278778105649
1995-11-02,1.1974721313230836
1995-11-03,0.8997223040751816
1995-11-04,0.7508473904512307
1995-11-05,0.666700700142041
1995-11-06,0.6537550554790887
1995-11-07,0.6472822331476126
1995-11-08,0.5890268321643276
1995-11-09,0.5760811875013754
1995-11-10,0.770265857445659
1995-11-11,1.83828154213922
1995-11-12,1.3204557556211298
1995-11-13,1.068015684693561
1995-11-14,0.9320864157325622
1995-11-15,0.867358192417801
1995-11-16,0.8414669030918965
1995-11-17,0.8026299691030397
1995-11-18,0.7896843244400875
1995-11-19,0.7832115021086113
1995-11-20,0.7767386797771352
1995-11-21,0.7573202127827069
1995-11-22,0.7249561011253262
1995-11-23,0.6990648117994216
1995-11-24,0.6925919894679455
1995-11-25,0.6925919894679455
1995-11-26,0.6925919894679455
1995-11-27,0.6990648117994216
1995-11-28,0.6861191671364694
1995-11-29,0.6472822331476126
1995-11-30,0.6861191671364694
1995-12-01,0.6925919894679455
1995-12-02,0.6925919894679455
1995-12-03,0.71848327879385
1995-12-04,0.770265857445659
1995-12-05,0.7573202127827069
1995-12-06,0.7055376341308978
1995-12-07,0.6925919894679455
1995-12-08,0.6796463448049933
1995-12-09,0.6796463448049933
1995-12-10,0.6343365884846603
1995-12-11,0.6213909438217081
1995-12-12,0.6213909438217081
1995-12-13,0.6343365884846603
1995-12-14,0.6472822331476126
