date,flow(mm)
2005-03-30,8.761981617
2005-03-31,6.338454787
2005-04-01,7.987600263
2005-04-02,7.858536704
2005-04-03,6.481858741
2005-04-04,6.008625692
2005-04-05,5.176882756
2005-04-06,5.133861569
2005-04-07,6.653943487
2005-04-08,7.370963259
2005-04-09,5.879562133
2005-04-10,4.976117219
2005-04-11,5.764838969
2005-04-12,5.248584733
2005-04-13,4.603266938
2005-04-14,4.244757052
2005-04-15,4.000970329
2005-04-16,6.582241509
2005-04-17,6.912070605
2005-04-18,5.922583319
2005-04-19,5.47803106
2005-04-20,5.764838969
2005-04-21,6.596581905
2005-04-22,8.274408172
2005-04-23,10.02393642
2005-04-24,11.90252822
2005-04-25,11.40061438
2005-04-26,10.66925421
2005-04-27,9.66542653
2005-04-28,8.202706195
2005-04-29,6.324114391
2005-04-30,5.406329083
2005-05-01,5.16254236
2005-05-02,5.133861569
2005-05-03,4.961776824
2005-05-04,4.703649706
2005-05-05,4.832713265
2005-05-06,4.574586147
2005-05-07,4.130033888
2005-05-08,3.628120048
2005-05-09,3.886247166
2005-05-10,7.141516932
2005-05-11,5.63577541
2005-05-12,4.703649706
2005-05-13,4.158714679
2005-05-14,4.316459029
2005-05-15,5.00479801
2005-05-16,6.696964673
2005-05-17,6.625262696
2005-05-18,5.979944901
2005-05-19,6.625262696
2005-05-20,5.965604505
2005-05-21,6.668283882
2005-05-22,6.553560718
2005-05-23,5.807860155
2005-05-24,5.00479801
2005-05-25,4.459862983
2005-05-26,4.115693493
2005-05-27,3.87190677
2005-05-28,3.613779652
2005-05-29,3.413014116
2005-05-30,3.21224858
2005-05-31,3.456035302
2005-06-01,6.022966087
2005-06-02,4.560245752
2005-06-03,4.201735865
2005-06-04,3.785864398
2005-06-05,3.542077675
2005-06-06,3.499056489
2005-06-07,3.269610162
2005-06-08,3.413014116
2005-06-09,3.183567789
2005-06-10,2.982802253
2005-06-11,3.154886998
2005-06-12,4.230416656
2005-06-13,4.531564961
2005-06-14,4.244757052
2005-06-15,4.287778238
2005-06-16,3.742843211
2005-06-17,4.130033888
2005-06-18,3.685481629
2005-06-19,3.312631348
2005-06-20,3.05450423
2005-06-21,2.911100275
2005-06-22,2.968461857
2005-06-23,3.140546603
2005-06-24,2.825057903
2005-06-25,2.638632762
2005-06-26,2.509569203
2005-06-27,2.58127118
2005-06-28,2.495228807
2005-06-29,2.466548017
2005-06-30,2.294463271
2005-07-01,2.179740108
2005-07-02,2.122378526
2005-07-03,2.021995758
2005-07-04,1.907272594
2005-07-05,1.835570617
2005-07-06,2.394846039
2005-07-07,2.165399712
2005-07-08,2.380505644
2005-07-09,4.445522588
2005-07-10,3.269610162
2005-07-11,2.796377112
2005-07-12,2.538249994
2005-07-13,2.366165248
2005-07-14,2.208420899
2005-07-15,2.10803813
2005-07-16,2.07935734
2005-07-17,1.978974571
2005-07-18,1.849911012
2005-07-19,1.76386864
2005-07-20,1.663485872
2005-07-21,1.634805081
2005-07-22,1.749528244
2005-07-23,1.692166663
2005-07-24,1.563103104
2005-07-25,1.520081917
2005-07-26,1.534422313
2005-07-27,1.405358754
2005-07-28,1.347997172
2005-07-29,1.333656776
2005-07-30,1.29063559
2005-07-31,1.247614404
2005-08-01,1.233274008
2005-08-02,1.233274008
2005-08-03,1.204593217
2005-08-04,1.161572031
2005-08-05,1.13289124
2005-08-06,1.118550845
2005-08-07,1.118550845
2005-08-08,1.13289124
2005-08-09,1.104210449
2005-08-10,1.061189263
2005-08-11,1.046848868
2005-08-12,1.046848868
2005-08-13,1.018168077
2005-08-14,1.003827681
2005-08-15,0.97514689
2005-08-16,0.960806495
2005-08-17,1.032508472
2005-08-18,1.046848868
2005-08-19,0.97514689
2005-08-20,0.946466099
2005-08-21,0.917785308
2005-08-22,0.903444913
2005-08-23,0.903444913
2005-08-24,0.889104518
2005-08-25,0.889104518
2005-08-26,0.874764122
2005-08-27,0.860423727
2005-08-28,0.860423727
2005-08-29,1.089870054
2005-08-30,1.161572031
2005-08-31,1.003827681
2005-09-01,0.917785308
2005-09-02,0.889104518
2005-09-03,0.889104518
2005-09-04,0.903444913
2005-09-05,1.061189263
2005-09-06,0.932125704
2005-09-07,0.874764122
2005-09-08,0.860423727
2005-09-09,0.989487286
2005-09-10,1.92161299
2005-09-11,1.677826267
2005-09-12,1.261954799
2005-09-13,1.089870054
2005-09-14,1.003827681
2005-09-15,0.960806495
2005-09-16,0.946466099
2005-09-17,0.932125704
2005-09-18,0.889104518
2005-09-19,0.889104518
2005-09-20,0.860423727
2005-09-21,0.846083331
2005-09-22,0.81740254
2005-09-23,0.81740254
2005-09-24,0.803062145
2005-09-25,0.788721749
2005-09-26,0.788721749
2005-09-27,0.788721749
2005-09-28,0.774381354
2005-09-29,4.302118634
2005-09-30,25.66930785
2005-10-01,8.919725967
2005-10-02,6.653943487
2005-10-03,4.717990101
2005-10-04,3.513396884
2005-10-05,2.839398298
2005-10-06,2.523909598
2005-10-07,4.961776824
2005-10-08,4.087012702
2005-10-09,3.441694907
2005-10-10,2.925440671
2005-10-11,2.724675135
2005-10-12,2.452207621
2005-10-13,2.566930785
2005-10-14,2.380505644
2005-10-15,2.194080503
2005-10-16,2.122378526
2005-10-17,3.986629934
2005-10-18,3.52773728
2005-10-19,3.814545188
2005-10-20,7.586069191
2005-10-21,4.861394056
2005-10-22,3.742843211
2005-10-23,3.169227393
2005-10-24,2.810717507
2005-10-25,2.538249994
2005-10-26,2.609951971
2005-10-27,2.351824853
2005-10-28,2.394846039
2005-10-29,2.609951971
2005-10-30,2.624292366
2005-10-31,12.08895336
2005-11-01,18.21230222
2005-11-02,12.44746325
2005-11-03,9.493341785
2005-11-04,8.876704781
2005-11-05,8.589896872
2005-11-06,9.708447716
2005-11-07,6.955091791
2005-11-08,5.521052246
2005-11-09,4.717990101
2005-11-10,5.262925128
2005-11-11,8.934066362
2005-11-12,7.069814955
2005-11-13,13.27920618
2005-11-14,16.63485872
2005-11-15,9.694107321
2005-11-16,7.256240095
2005-11-17,6.467518346
2005-11-18,5.936923714
2005-11-19,6.524879928
2005-11-20,6.553560718
2005-11-21,6.051646878
2005-11-22,5.63577541
2005-11-23,5.105180779
2005-11-24,4.603266938
2005-11-25,4.689309311
2005-11-26,4.359480215
2005-11-27,3.843225979
2005-11-28,3.513396884
2005-11-29,3.513396884
2005-11-30,3.283950557
2005-12-01,3.068844625
2005-12-02,2.997142648
2005-12-03,2.839398298
2005-12-04,2.638632762
2005-12-05,2.638632762
2005-12-06,2.566930785
2005-12-07,2.409186435
2005-12-08,2.222761294
2005-12-09,2.222761294
2005-12-10,2.208420899
2005-12-11,2.151059317
2005-12-12,2.151059317
2005-12-13,2.165399712
2005-12-14,2.050676549
2005-12-15,1.935953385
2005-12-16,1.778209035
2005-12-17,1.792549431
2005-12-18,1.706507058
2005-12-19,1.993314967
2005-12-20,2.122378526
2005-12-21,3.183567789
2005-12-22,7.012453373
2005-12-23,16.0612429
2005-12-24,34.70375698
2005-12-25,22.22761294
2005-12-26,17.06507058
2005-12-27,17.06507058
2005-12-28,16.34805081
2005-12-29,13.59469488
2005-12-30,11.87384743
2005-12-31,13.32222737
2006-01-01,12.03159178
2006-01-02,8.84802399
2006-01-03,7.170197723
2006-01-04,6.338454787
2006-01-05,6.022966087
2006-01-06,15.05741522
2006-01-07,20.50676549
2006-01-08,15.05741522
2006-01-09,20.21995758
2006-01-10,51.05180779
2006-01-11,39.57949143
2006-01-12,22.22761294
2006-01-13,20.65016944
2006-01-14,15.48762708
2006-01-15,11.57269912
2006-01-16,10.09563839
2006-01-17,15.20081917
2006-01-18,11.19984884
2006-01-19,9.177853085
2006-01-20,9.966574834
2006-01-21,8.618577663
2006-01-22,7.270580491
2006-01-23,6.668283882
2006-01-24,6.424497159
2006-01-25,6.381475973
2006-01-26,6.209391228
2006-01-27,6.094668064
2006-01-28,7.08415535
2006-01-29,7.672111563
2006-01-30,22.08420899
2006-01-31,15.34422313
2006-02-01,14.62720335
2006-02-02,14.05358754
2006-02-03,13.58035449
2006-02-04,12.30405929
2006-02-05,9.579384157
2006-02-06,7.643430772
2006-02-07,6.45317795
2006-02-08,5.865221737
2006-02-09,5.391988687
2006-02-10,4.904415242
2006-02-11,4.50288417
2006-02-12,4.201735865
2006-02-13,4.115693493
2006-02-14,3.986629934
2006-02-15,3.656800839
2006-02-16,3.456035302
2006-02-17,3.111865812
2006-02-18,2.968461857
2006-02-19,2.968461857
2006-02-20,2.911100275
2006-02-21,2.839398298
2006-02-22,2.982802253
2006-02-23,4.388161006
2006-02-24,3.757183607
2006-02-25,3.226588975
2006-02-26,3.025823439
2006-02-27,3.484716093
2006-02-28,4.173055075
2006-03-01,3.771524002
2006-03-02,3.656800839
2006-03-03,3.441694907
2006-03-04,3.269610162
2006-03-05,3.111865812
2006-03-06,3.025823439
2006-03-07,3.298290952
2006-03-08,3.785864398
2006-03-09,3.628120048
2006-03-10,3.240929371
2006-03-11,2.982802253
2006-03-12,2.810717507
2006-03-13,2.681653948
2006-03-14,2.638632762
2006-03-15,2.538249994
2006-03-16,2.437867226
2006-03-17,2.409186435
2006-03-18,2.452207621
2006-03-19,2.351824853
2006-03-20,2.323144062
2006-03-21,2.294463271
2006-03-22,2.294463271
2006-03-23,2.409186435
2006-03-24,2.939781066
2006-03-25,3.169227393
2006-03-26,2.968461857
2006-03-27,2.796377112
2006-03-28,2.925440671
2006-03-29,3.097525416
2006-03-30,3.083185021
2006-03-31,3.298290952
2006-04-01,4.287778238
2006-04-02,4.115693493
2006-04-03,3.957949143
2006-04-04,4.732330497
2006-04-05,5.062159592
2006-04-06,5.090840383
2006-04-07,4.775351683
2006-04-08,5.549733037
2006-04-09,8.202706195
2006-04-10,6.955091791
2006-04-11,6.10900846
2006-04-12,6.2954336
2006-04-13,6.969432186
2006-04-14,11.14248726
2006-04-15,9.565043762
2006-04-16,7.08415535
2006-04-17,5.865221737
2006-04-18,5.363307897
2006-04-19,5.191223151
2006-04-20,5.750498574
2006-04-21,7.629090377
2006-04-22,6.754326255
2006-04-23,6.2954336
2006-04-24,6.912070605
2006-04-25,7.672111563
2006-04-26,8.546875685
2006-04-27,7.829855913
2006-04-28,11.44363557
2006-04-29,16.0612429
2006-04-30,12.97805788
2006-05-01,9.464660994
2006-05-02,7.198878514
2006-05-03,6.596581905
2006-05-04,7.098495745
2006-05-05,8.432152522
2006-05-06,9.493341785
2006-05-07,9.579384157
2006-05-08,10.35376551
2006-05-09,7.657771168
2006-05-10,7.041134164
2006-05-11,7.973259868
2006-05-12,8.073642636
2006-05-13,6.869049418
2006-05-14,7.457005632
2006-05-15,13.19316381
2006-05-16,22.94463271
2006-05-17,25.23909598
2006-05-18,25.8127118
2006-05-19,22.51442085
2006-05-20,19.64634176
2006-05-21,15.20081917
2006-05-22,16.63485872
2006-05-23,15.05741522
2006-05-24,14.21133189
2006-05-25,12.21801692
2006-05-26,11.37193359
2006-05-27,11.71610308
2006-05-28,14.77060731
2006-05-29,16.0612429
2006-05-30,11.73044347
2006-05-31,11.77346466
2006-06-01,13.80980081
2006-06-02,17.6386864
2006-06-03,15.34422313
2006-06-04,15.34422313
2006-06-05,19.64634176
2006-06-06,14.12528951
2006-06-07,11.93120901
2006-06-08,9.880532462
2006-06-09,8.905385571
2006-06-10,8.274408172
2006-06-11,8.360450545
2006-06-12,12.17499573
2006-06-13,11.87384743
2006-06-14,9.120491503
2006-06-15,9.794490089
2006-06-16,9.636745739
2006-06-17,9.235214667
2006-06-18,7.413984445
2006-06-19,6.481858741
2006-06-20,5.63577541
2006-06-21,5.391988687
2006-06-22,5.033478801
2006-06-23,5.019138406
2006-06-24,5.076499988
2006-06-25,5.506711851
2006-06-26,5.865221737
2006-06-27,5.650115805
2006-06-28,4.861394056
2006-06-29,4.144374284
2006-06-30,3.742843211
2006-07-01,3.642460443
2006-07-02,3.441694907
2006-07-03,3.312631348
2006-07-04,3.341312139
2006-07-05,3.226588975
2006-07-06,2.89675988
2006-07-07,2.538249994
2006-07-08,2.409186435
2006-07-09,2.323144062
2006-07-10,2.280122876
2006-07-11,2.151059317
2006-07-12,2.10803813
2006-07-13,2.452207621
2006-07-14,2.10803813
2006-07-15,1.978974571
2006-07-16,1.835570617
2006-07-17,1.792549431
2006-07-18,1.720847453
2006-07-19,1.677826267
2006-07-20,1.649145476
2006-07-21,1.60612429
2006-07-22,1.620464685
2006-07-23,1.548762708
2006-07-24,1.505741522
2006-07-25,1.462720335
2006-07-26,1.505741522
2006-07-27,1.376677963
2006-07-28,1.333656776
2006-07-29,1.304975986
2006-07-30,1.319316381
2006-07-31,1.434039545
2006-08-01,1.319316381
2006-08-02,1.276295195
2006-08-03,1.233274008
2006-08-04,1.204593217
2006-08-05,1.13289124
2006-08-06,1.118550845
2006-08-07,1.104210449
2006-08-08,1.089870054
2006-08-09,1.089870054
2006-08-10,1.118550845
2006-08-11,1.089870054
2006-08-12,1.046848868
2006-08-13,1.018168077
2006-08-14,1.018168077
2006-08-15,0.989487286
2006-08-16,0.989487286
2006-08-17,0.989487286
2006-08-18,0.960806495
2006-08-19,0.932125704
2006-08-20,0.917785308
2006-08-21,0.917785308
2006-08-22,0.917785308
2006-08-23,0.917785308
2006-08-24,0.917785308
2006-08-25,0.917785308
2006-08-26,0.903444913
2006-08-27,0.874764122
2006-08-28,0.860423727
2006-08-29,0.874764122
2006-08-30,1.60612429
2006-08-31,1.333656776
2006-09-01,1.046848868
2006-09-02,0.960806495
2006-09-03,0.903444913
2006-09-04,0.860423727
2006-09-05,0.846083331
2006-09-06,0.831742936
2006-09-07,0.81740254
2006-09-08,0.803062145
2006-09-09,0.803062145
2006-09-10,0.803062145
2006-09-11,0.788721749
2006-09-12,0.788721749
2006-09-13,0.788721749
2006-09-14,0.917785308
2006-09-15,0.960806495
2006-09-16,0.917785308
2006-09-17,0.903444913
2006-09-18,0.889104518
2006-09-19,1.046848868
2006-09-20,1.147231636
2006-09-21,3.398673721
2006-09-22,2.782036716
2006-09-23,1.649145476
2006-09-24,1.333656776
2006-09-25,1.161572031
2006-09-26,1.061189263
2006-09-27,1.003827681
2006-09-28,0.946466099
2006-09-29,0.917785308
2006-09-30,0.903444913
2006-10-01,0.889104518
2006-10-02,0.860423727
2006-10-03,0.846083331
2006-10-04,0.831742936
2006-10-05,0.81740254
2006-10-06,0.803062145
2006-10-07,0.803062145
2006-10-08,0.788721749
2006-10-09,0.788721749
2006-10-10,0.788721749
2006-10-11,0.774381354
2006-10-12,0.774381354
2006-10-13,0.760040959
2006-10-14,0.745700563
2006-10-15,0.874764122
2006-10-16,1.60612429
2006-10-17,1.376677963
2006-10-18,1.118550845
2006-10-19,2.652973157
2006-10-20,3.814545188
2006-10-21,2.194080503
2006-10-22,1.591783894
2006-10-23,1.376677963
2006-10-24,1.649145476
2006-10-25,2.939781066
2006-10-26,2.036336153
2006-10-27,2.509569203
2006-10-28,2.538249994
2006-10-29,3.140546603
2006-10-30,2.911100275
2006-10-31,2.237101689
2006-11-01,1.878591803
2006-11-02,1.878591803
2006-11-03,8.934066362
2006-11-04,34.56035302
2006-11-05,29.39781066
2006-11-06,147.7060731
2006-11-07,104.1112709
2006-11-08,31.83567789
2006-11-09,16.77826267
2006-11-10,15.05741522
2006-11-11,13.89584319
2006-11-12,15.05741522
2006-11-13,20.07655362
2006-11-14,13.19316381
2006-11-15,12.67690957
2006-11-16,21.51059317
2006-11-17,12.13197455
2006-11-18,9.880532462
2006-11-19,9.894872857
2006-11-20,11.0277641
2006-11-21,10.32508472
2006-11-22,9.34993783
2006-11-23,8.948406758
2006-11-24,8.102323427
2006-11-25,7.026793768
2006-11-26,6.008625692
2006-11-27,5.435009874
2006-11-28,4.703649706
2006-11-29,4.173055075
2006-11-30,4.201735865
2006-12-01,4.000970329
2006-12-02,3.55641807
2006-12-03,3.298290952
2006-12-04,3.355652534
2006-12-05,4.359480215
2006-12-06,4.043991516
2006-12-07,3.814545188
2006-12-08,3.613779652
2006-12-09,3.642460443
2006-12-10,3.957949143
2006-12-11,8.604237267
2006-12-12,11.93120901
2006-12-13,15.20081917
2006-12-14,18.35570617
2006-12-15,17.49528244
2006-12-16,10.26772314
2006-12-17,7.485686422
2006-12-18,6.037306482
2006-12-19,5.248584733
2006-12-20,4.674968915
2006-12-21,4.560245752
2006-12-22,4.173055075
2006-12-23,4.101353097
2006-12-24,4.173055075
2006-12-25,4.947436429
2006-12-26,4.359480215
2006-12-27,4.259097447
2006-12-28,3.671141234
2006-12-29,3.398673721
2006-12-30,3.183567789
2006-12-31,3.011483044
2007-01-01,3.083185021
2007-01-02,20.93697735
2007-01-03,31.69227393
2007-01-04,17.35187849
2007-01-05,12.31839969
2007-01-06,13.58035449
2007-01-07,18.92932199
2007-01-08,19.2161299
2007-01-09,15.77443499
2007-01-10,13.95320477
2007-01-11,10.697935
2007-01-12,8.761981617
2007-01-13,7.71513275
2007-01-14,6.797347441
2007-01-15,5.994285296
2007-01-16,5.607094619
2007-01-17,5.348967501
2007-01-18,4.961776824
2007-01-19,4.947436429
2007-01-20,5.105180779
2007-01-21,4.445522588
2007-01-22,4.531564961
2007-01-23,5.033478801
2007-01-24,5.277265524
2007-01-25,5.076499988
2007-01-26,4.717990101
2007-01-27,4.330799424
2007-01-28,4.043991516
2007-01-29,3.785864398
2007-01-30,3.613779652
2007-01-31,3.36999293
2007-02-01,3.183567789
2007-02-02,2.997142648
2007-02-03,2.868079089
2007-02-04,2.782036716
2007-02-05,3.111865812
2007-02-06,4.158714679
2007-02-07,5.262925128
2007-02-08,5.535392642
2007-02-09,5.176882756
2007-02-10,4.746670892
2007-02-11,5.363307897
2007-02-12,5.334627106
2007-02-13,4.81837287
2007-02-14,4.689309311
2007-02-15,15.48762708
2007-02-16,22.08420899
2007-02-17,13.58035449
2007-02-18,11.9742302
2007-02-19,11.45797596
2007-02-20,16.20464685
2007-02-21,9.952234439
2007-02-22,7.600409586
2007-02-23,6.26675281
2007-02-24,5.47803106
2007-02-25,4.904415242
2007-02-26,4.445522588
2007-02-27,3.814545188
2007-02-28,3.742843211
2007-03-01,3.484716093
2007-03-02,3.140546603
2007-03-03,3.226588975
2007-03-04,3.642460443
2007-03-05,3.957949143
2007-03-06,4.617607333
2007-03-07,5.850881342
2007-03-08,7.227559304
2007-03-09,6.524879928
2007-03-10,6.438837555
2007-03-11,24.09186435
2007-03-12,49.90457615
2007-03-13,22.08420899
2007-03-14,13.27920618
2007-03-15,9.608064948
2007-03-16,8.432152522
2007-03-17,9.651086135
2007-03-18,18.21230222
2007-03-19,16.0612429
2007-03-20,15.05741522
2007-03-21,10.92738133
2007-03-22,9.034449131
2007-03-23,9.479001389
2007-03-24,47.03649706
2007-03-25,46.03266938
2007-03-26,20.50676549
2007-03-27,14.4837994
2007-03-28,11.09946607
2007-03-29,9.16351269
2007-03-30,8.188365799
2007-03-31,8.346110149
2007-04-01,8.174025404
2007-04-02,7.098495745
2007-04-03,6.324114391
2007-04-04,5.592754224
2007-04-05,5.305946315
2007-04-06,5.922583319
2007-04-07,8.876704781
2007-04-08,10.98474291
2007-04-09,13.12146183
2007-04-10,10.12431918
2007-04-11,7.801175122
2007-04-12,6.582241509
2007-04-13,6.037306482
2007-04-14,6.324114391
2007-04-15,6.324114391
2007-04-16,5.836540946
2007-04-17,6.410156764
2007-04-18,5.95126411
2007-04-19,5.449350269
2007-04-20,5.076499988
2007-04-21,4.789692079
2007-04-22,4.84705366
2007-04-23,5.148201965
2007-04-24,5.908242923
2007-04-25,6.739985859
2007-04-26,7.198878514
2007-04-27,7.155857327
2007-04-28,9.866192066
2007-04-29,9.794490089
2007-04-30,7.729473145
2007-05-01,7.500026818
2007-05-02,8.518194894
2007-05-03,8.417812126
2007-05-04,7.385303654
2007-05-05,6.438837555
2007-05-06,5.922583319
2007-05-07,7.184538118
2007-05-08,11.70176268
2007-05-09,12.76295195
2007-05-10,10.15299998
2007-05-11,9.392959017
2007-05-12,9.479001389
2007-05-13,9.66542653
2007-05-14,7.71513275
2007-05-15,9.206533876
2007-05-16,12.01725138
2007-05-17,10.75529658
2007-05-18,9.536362971
2007-05-19,9.550703367
2007-05-20,9.106151108
2007-05-21,9.565043762
2007-05-22,8.417812126
2007-05-23,7.844196309
2007-05-24,8.001940658
2007-05-25,8.761981617
2007-05-26,9.120491503
2007-05-27,9.464660994
2007-05-28,7.74381354
2007-05-29,7.127176536
2007-05-30,8.977087549
2007-05-31,10.33942512
2007-06-01,10.35376551
2007-06-02,10.59755223
2007-06-03,11.54401833
2007-06-04,12.31839969
2007-06-05,9.679766926
2007-06-06,8.919725967
2007-06-07,7.256240095
2007-06-08,6.45317795
2007-06-09,6.065987273
2007-06-10,8.761981617
2007-06-11,8.991427944
2007-06-12,6.797347441
2007-06-13,6.26675281
2007-06-14,5.463690665
2007-06-15,5.492371456
2007-06-16,5.32028671
2007-06-17,7.012453373
2007-06-18,6.496199137
2007-06-19,5.564073433
2007-06-20,5.463690665
2007-06-21,5.449350269
2007-06-22,4.84705366
2007-06-23,4.230416656
2007-06-24,4.130033888
2007-06-25,4.976117219
2007-06-26,4.043991516
2007-06-27,3.943608747
2007-06-28,3.87190677
2007-06-29,3.929268352
2007-06-30,3.800204793
2007-07-01,3.499056489
2007-07-02,3.326971743
2007-07-03,3.169227393
2007-07-04,3.140546603
2007-07-05,3.197908184
2007-07-06,3.025823439
2007-07-07,2.695994344
2007-07-08,2.437867226
2007-07-09,2.294463271
2007-07-10,2.308803667
2007-07-11,2.151059317
2007-07-12,2.050676549
2007-07-13,2.021995758
2007-07-14,1.935953385
2007-07-15,1.792549431
2007-07-16,1.720847453
2007-07-17,1.720847453
2007-07-18,1.692166663
2007-07-19,1.720847453
2007-07-20,1.663485872
2007-07-21,1.634805081
2007-07-22,1.591783894
2007-07-23,1.548762708
2007-07-24,1.505741522
2007-07-25,1.405358754
2007-07-26,1.347997172
2007-07-27,1.319316381
2007-07-28,1.261954799
2007-07-29,1.247614404
2007-07-30,1.218933613
2007-07-31,1.204593217
2007-08-01,1.175912427
2007-08-02,1.13289124
2007-08-03,1.089870054
2007-08-04,1.075529658
2007-08-05,1.061189263
2007-08-06,1.032508472
2007-08-07,1.032508472
2007-08-08,1.13289124
2007-08-09,1.089870054
2007-08-10,1.032508472
2007-08-11,0.989487286
2007-08-12,0.97514689
2007-08-13,0.960806495
2007-08-14,0.946466099
2007-08-15,0.917785308
2007-08-16,0.903444913
2007-08-17,0.874764122
2007-08-18,0.874764122
2007-08-19,0.903444913
2007-08-20,1.089870054
2007-08-21,1.347997172
2007-08-22,1.190252822
2007-08-23,1.003827681
2007-08-24,0.917785308
2007-08-25,0.874764122
2007-08-26,0.903444913
2007-08-27,0.903444913
2007-08-28,0.860423727
2007-08-29,0.831742936
2007-08-30,0.803062145
2007-08-31,0.760040959
2007-09-01,0.760040959
2007-09-02,0.745700563
2007-09-03,0.731360168
2007-09-04,0.788721749
2007-09-05,0.788721749
2007-09-06,0.731360168
2007-09-07,0.702679377
2007-09-08,0.688338981
2007-09-09,0.673998586
2007-09-10,0.65965819
2007-09-11,0.6309774
2007-09-12,0.616637004
2007-09-13,0.616637004
2007-09-14,0.616637004
2007-09-15,0.616637004
2007-09-16,0.6309774
2007-09-17,0.81740254
2007-09-18,0.960806495
2007-09-19,0.803062145
2007-09-20,0.717019772
2007-09-21,0.702679377
2007-09-22,0.688338981
2007-09-23,0.673998586
2007-09-24,0.645317795
2007-09-25,0.6309774
2007-09-26,0.6309774
2007-09-27,0.616637004
2007-09-28,0.846083331
2007-09-29,0.889104518
2007-09-30,1.032508472
2007-10-01,2.839398298
2007-10-02,7.872877099
2007-10-03,14.29737426
2007-10-04,6.424497159
2007-10-05,3.857566375
2007-10-06,2.882419484
2007-10-07,6.195050832
2007-10-08,8.05930224
2007-10-09,4.832713265
2007-10-10,3.671141234
2007-10-11,3.355652534
2007-10-12,2.868079089
2007-10-13,2.523909598
2007-10-14,2.26578248
2007-10-15,2.050676549
2007-10-16,2.093697735
2007-10-17,2.065016944
2007-10-18,2.237101689
2007-10-19,5.00479801
2007-10-20,7.413984445
2007-10-21,9.593724553
2007-10-22,12.14631494
2007-10-23,10.43980788
2007-10-24,8.360450545
2007-10-25,7.514367213
2007-10-26,5.47803106
2007-10-27,4.431182193
2007-10-28,3.771524002
2007-10-29,3.341312139
2007-10-30,3.011483044
2007-10-31,2.73901553
2007-11-01,2.538249994
2007-11-02,2.380505644
2007-11-03,2.280122876
2007-11-04,2.294463271
2007-11-05,2.294463271
2007-11-06,2.093697735
2007-11-07,1.950293781
2007-11-08,1.92161299
2007-11-09,1.892932199
2007-11-10,3.771524002
2007-11-11,3.154886998
2007-11-12,4.66062852
2007-11-13,5.908242923
2007-11-14,4.216076261
2007-11-15,4.158714679
2007-11-16,13.69507765
2007-11-17,11.87384743
2007-11-18,11.70176268
2007-11-19,7.729473145
2007-11-20,6.022966087
2007-11-21,5.019138406
2007-11-22,4.316459029
2007-11-23,3.843225979
2007-11-24,3.542077675
2007-11-25,3.298290952
2007-11-26,3.083185021
2007-11-27,3.05450423
2007-11-28,2.89675988
2007-11-29,2.724675135
2007-11-30,2.538249994
2007-12-01,2.480888412
2007-12-02,2.566930785
2007-12-03,25.38249994
2007-12-04,43.73820611
2007-12-05,21.22378526
2007-12-06,11.54401833
2007-12-07,8.188365799
2007-12-08,6.395816369
2007-12-09,5.348967501
2007-12-10,4.689309311
2007-12-11,4.130033888
2007-12-12,3.785864398
2007-12-13,3.570758466
2007-12-14,3.470375698
2007-12-15,3.441694907
2007-12-16,3.326971743
2007-12-17,3.140546603
2007-12-18,3.298290952
2007-12-19,4.488543774
2007-12-20,5.00479801
2007-12-21,3.857566375
2007-12-22,3.484716093
2007-12-23,4.588926542
2007-12-24,6.625262696
2007-12-25,4.66062852
2007-12-26,3.972289538
2007-12-27,3.499056489
2007-12-28,3.298290952
2007-12-29,3.097525416
2007-12-30,2.89675988
2007-12-31,2.681653948
2008-01-01,2.509569203
2008-01-02,2.437867226
2008-01-03,2.409186435
2008-01-04,2.509569203
2008-01-05,2.509569203
2008-01-06,2.323144062
2008-01-07,2.208420899
2008-01-08,2.151059317
2008-01-09,2.122378526
2008-01-10,2.667313553
2008-01-11,5.607094619
2008-01-12,5.47803106
2008-01-13,5.535392642
2008-01-14,5.019138406
2008-01-15,4.890074847
2008-01-16,3.957949143
2008-01-17,3.470375698
2008-01-18,3.126206207
2008-01-19,3.025823439
2008-01-20,2.882419484
2008-01-21,2.437867226
2008-01-22,2.366165248
2008-01-23,2.208420899
2008-01-24,2.194080503
2008-01-25,2.136718921
2008-01-26,2.050676549
2008-01-27,2.050676549
2008-01-28,1.964634176
2008-01-29,1.993314967
2008-01-30,1.950293781
2008-01-31,2.036336153
2008-02-01,2.007655362
2008-02-02,1.878591803
2008-02-03,1.806889826
2008-02-04,1.720847453
2008-02-05,1.92161299
2008-02-06,1.892932199
2008-02-07,2.26578248
2008-02-08,2.968461857
2008-02-09,5.420669478
2008-02-10,7.127176536
2008-02-11,7.71513275
2008-02-12,6.252412414
2008-02-13,6.008625692
2008-02-14,4.933096033
2008-02-15,4.287778238
2008-02-16,4.50288417
2008-02-17,4.230416656
2008-02-18,3.929268352
2008-02-19,3.843225979
2008-02-20,3.685481629
2008-02-21,3.628120048
2008-02-22,3.656800839
2008-02-23,3.656800839
2008-02-24,3.699822025
2008-02-25,3.843225979
2008-02-26,3.929268352
2008-02-27,4.058331911
2008-02-28,4.474203379
2008-02-29,5.707477387
2008-03-01,8.503854499
2008-03-02,6.926411
2008-03-03,5.908242923
2008-03-04,5.865221737
2008-03-05,5.033478801
2008-03-06,4.416841797
2008-03-07,4.087012702
2008-03-08,4.259097447
2008-03-09,4.459862983
