date,flow(mm)
1997-06-11,0.0382512976826755
1997-06-12,0.0405013740169506
1997-06-13,0.0450015266855006
1997-06-14,0.0517517556883258
1997-06-15,0.0450015266855006
1997-06-16,0.0877529770367263
1997-06-17,0.4410149615179067
1997-06-18,2.430082441017037
1997-06-19,0.9877835107467402
1997-06-20,0.4072638165037812
1997-06-21,0.4185141981751564
1997-06-22,0.3982635111666811
1997-06-23,0.2272577097617784
1997-06-24,0.1552552670649774
1997-06-25,0.1215041220508518
1997-06-26,0.8145276330075625
1997-06-27,0.4410149615179067
1997-06-28,0.3825129768267559
1997-06-29,0.3420116028098052
1997-06-30,0.2497584731045288
1997-07-01,0.3982635111666811
1997-07-02,0.4207642745094315
1997-07-03,0.2025068700847531
1997-07-04,0.1575053433992524
1997-07-05,0.1237541983851269
1997-07-06,0.1080036640452016
1997-07-07,0.0742525190310761
1997-07-08,0.0585019846911508
1997-07-09,0.0540018320226008
1997-07-10,0.0495016793540507
1997-07-11,0.0900030533710013
1997-07-12,0.9472821367297896
1997-07-13,0.4185141981751564
1997-07-14,0.2362580150988786
1997-07-15,0.1417548090593272
1997-07-16,0.0945032060395514
1997-07-17,0.067502290028251
1997-07-18,0.0517517556883258
1997-07-19,0.0427514503512256
1997-07-20,0.0360012213484005
1997-07-21,0.0315010686798504
1997-07-22,0.0270009160113004
1997-07-23,0.0247508396770253
1997-07-24,0.1215041220508518
1997-07-25,0.0922531297052764
1997-07-26,0.0585019846911508
1997-07-27,0.0427514503512256
1997-07-28,0.0360012213484005
1997-07-29,0.0315010686798504
1997-07-30,0.0225007633427503
1997-07-31,0.0173255877739177
1997-08-01,0.0139504732725052
1997-08-02,0.0123754198385126
1997-08-03,0.0123754198385126
1997-08-04,0.0123754198385126
1997-08-05,0.0117003969382301
1997-08-06,0.0112503816713751
1997-08-07,0.0105753587710926
1997-08-08,0.0103503511376651
1997-08-09,0.0101253435042376
1997-08-10,0.0099003358708101
1997-08-11,0.0094503206039551
1997-08-12,0.0108003664045201
1997-08-13,0.0171005801404902
1997-08-14,0.0195756641081927
1997-08-15,0.0162005496067802
1997-08-16,0.0123754198385126
1997-08-17,0.0315010686798504
1997-08-18,0.0450015266855006
1997-08-19,0.8257780146789377
1997-08-20,2.6325893111017904
1997-08-21,0.7132741979651859
1997-08-22,0.2812595417843793
1997-08-23,0.1732558777391777
1997-08-24,0.1215041220508518
1997-08-25,0.0900030533710013
1997-08-26,0.069752366362526
1997-08-27,0.0540018320226008
1997-08-28,0.0427514503512256
1997-08-29,0.0360012213484005
1997-08-30,0.0315010686798504
1997-08-31,0.0270009160113004
1997-09-01,0.0247508396770253
1997-09-02,0.0211507175421853
1997-09-03,0.0180006106742002
1997-09-04,0.0148505038062152
1997-09-05,0.0130504427387952
1997-09-06,0.0123754198385126
1997-09-07,0.0123754198385126
1997-09-08,0.0121504122050851
1997-09-09,0.0117003969382301
1997-09-10,0.0108003664045201
1997-09-11,0.0094503206039551
1997-09-12,0.0087752977036726
1997-09-13,0.0114753893048026
1997-09-14,0.0123754198385126
1997-09-15,0.0123754198385126
1997-09-16,0.0123754198385126
1997-09-17,0.0130504427387952
1997-09-18,0.0132754503722227
1997-09-19,0.0130504427387952
1997-09-20,0.0141754809059327
1997-09-21,0.0247508396770253
1997-09-22,0.0184506259410552
1997-09-23,0.0270009160113004
1997-09-24,0.0427514503512256
1997-09-25,0.0562519083568758
1997-09-26,0.0855029007024513
1997-09-27,0.0787526716996262
1997-09-28,0.0742525190310761
1997-09-29,0.0585019846911508
1997-09-30,0.0472516030197757
1997-10-01,0.0292509923455754
1997-10-02,0.0222757557093228
1997-10-03,0.0182256183076277
1997-10-04,0.0157505343399252
1997-10-05,0.0139504732725052
1997-10-06,0.0090003053371001
1997-10-07,0.0087752977036726
1997-10-08,0.0117003969382301
1997-10-09,0.0155255267064977
1997-10-10,0.0148505038062152
1997-10-11,0.0130504427387952
1997-10-12,0.0191256488413377
1997-10-13,0.0472516030197757
1997-10-14,0.0990033587081015
1997-10-15,0.1282543510536769
1997-10-16,0.1035035113766516
1997-10-17,0.0742525190310761
1997-10-18,0.0607520610254259
1997-10-19,0.0495016793540507
1997-10-20,0.0405013740169506
1997-10-21,0.0315010686798504
1997-10-22,0.0270009160113004
1997-10-23,0.0247508396770253
1997-10-24,0.0270009160113004
1997-10-25,0.0382512976826755
1997-10-26,0.8842799993700886
1997-10-27,0.9405319077269644
1997-10-28,0.5355181675574582
1997-10-29,0.32626106846988
1997-10-30,0.2385080914331536
1997-10-31,0.1912564884133779
1997-11-01,0.1552552670649774
1997-11-02,0.1237541983851269
1997-11-03,0.0945032060395514
1997-11-04,0.0787526716996262
1997-11-05,0.067502290028251
1997-11-06,0.0585019846911508
1997-11-07,0.0540018320226008
1997-11-08,0.0517517556883258
1997-11-09,0.0517517556883258
1997-11-10,0.0517517556883258
1997-11-11,0.0495016793540507
1997-11-12,0.0472516030197757
1997-11-13,0.0495016793540507
1997-11-14,0.0495016793540507
1997-11-15,0.0540018320226008
1997-11-16,0.0787526716996262
1997-11-17,0.0945032060395514
1997-11-18,0.0900030533710013
1997-11-19,0.0765025953653511
1997-11-20,0.0742525190310761
1997-11-21,0.0720024426968011
1997-11-22,0.069752366362526
1997-11-23,0.0630021373597009
1997-11-24,0.0585019846911508
1997-11-25,0.0540018320226008
1997-11-26,0.0495016793540507
1997-11-27,0.0472516030197757
1997-11-28,0.2137572517561283
1997-11-29,3.442616791440803
1997-11-30,4.905166408719575
1997-12-01,1.8810638154539288
1997-12-02,1.0710363351149164
1997-12-03,0.8167777093418375
1997-12-04,0.7605258009849618
1997-12-05,0.6547722132740351
1997-12-06,0.5265178622203581
1997-12-07,0.4365148088493567
1997-12-08,0.8685294650301633
1997-12-09,2.880097707872044
1997-12-10,2.216325189260909
1997-12-11,1.6470558766893255
1997-12-12,1.1295383198060671
1997-12-13,0.8460287016874131
1997-12-14,0.6862732819538855
1997-12-15,0.5805196942429589
1997-12-16,0.5085172515461578
1997-12-17,0.4500152668550068
1997-12-18,0.4027636638352312
1997-12-19,0.3645123661525556
1997-12-20,0.3240109921356049
1997-12-21,0.4027636638352312
1997-12-22,2.092570990875782
1997-12-23,1.9755670214934804
1997-12-24,3.2626106846988
1997-12-25,5.512687018973834
1997-12-26,2.3175786243032857
1997-12-27,1.3815468692448711
1997-12-28,1.041785342769341
1997-12-29,0.9000305337100137
1997-12-30,0.8122775566732874
1997-12-31,0.7087740452966359
1998-01-01,0.6052705339199843
1998-01-02,0.5332680912231832
1998-01-03,0.4950167935405076
1998-01-04,0.778526411659162
1998-01-05,3.3526137380698016
1998-01-06,4.792662592005824
1998-01-07,4.860164882034074
1998-01-08,3.6901251882110566
1998-01-09,4.792662592005824
1998-01-10,2.677590837787291
1998-01-11,1.692057403374826
1998-01-12,1.3275450372222704
1998-01-13,1.104787480129042
1998-01-14,0.9360317550584144
1998-01-15,0.8257780146789377
1998-01-16,0.7290247323051112
1998-01-17,0.650272060605485
1998-01-18,0.5985203049171591
1998-01-19,0.585019846911509
1998-01-20,0.5625190835687587
1998-01-21,0.5422683965602833
1998-01-22,0.4995169462090576
1998-01-23,0.4432650378521818
1998-01-24,0.4050137401695062
1998-01-25,0.3825129768267559
1998-01-26,0.3690125188211057
1998-01-27,0.3622622898182805
1998-01-28,0.3555120608154555
1998-01-29,0.3397615264755302
1998-01-30,0.3172607631327799
1998-01-31,0.2992601524585795
1998-02-01,0.2902598471214794
1998-02-02,0.2902598471214794
1998-02-03,0.2880097707872044
1998-02-04,0.2722592364472792
1998-02-05,0.2520085494388038
1998-02-06,0.2385080914331536
1998-02-07,0.2272577097617784
1998-02-08,0.2160073280904033
1998-02-09,0.2070070227533032
1998-02-10,0.200256793750478
1998-02-11,0.8955303810414638
1998-02-12,2.835096181186544
1998-02-13,1.865313281114004
1998-02-14,1.1182879381346924
1998-02-15,0.843778625353138
1998-02-16,0.7515254956478615
1998-02-17,0.9292815260555892
1998-02-18,1.5975541973352745
1998-02-19,1.345545647896471
1998-02-20,1.0035340450866654
1998-02-21,0.8167777093418375
1998-02-22,0.7155242742994611
1998-02-23,0.6480219842712099
1998-02-24,0.5895199995800591
1998-02-25,0.5445184728945583
1998-02-26,0.5197676332175329
1998-02-27,0.5062671752118828
1998-02-28,0.4680158775292071
1998-03-01,0.4230143508437065
1998-03-02,0.3960134348324061
1998-03-03,0.3667624424868306
1998-03-04,0.3442616791440803
1998-03-05,0.3240109921356049
1998-03-06,0.3195108394670549
1998-03-07,0.524267785886083
1998-03-08,8.662793886958884
1998-03-09,7.650259536535118
1998-03-10,2.542586257730789
1998-03-11,1.7303087010575016
1998-03-12,1.3342952662250955
1998-03-13,1.1137877854661422
1998-03-14,1.0260348084294155
1998-03-15,0.9045306863785638
1998-03-16,1.955316334485005
1998-03-17,7.357749613079363
1998-03-18,5.625190835687587
1998-03-19,4.207642745094315
1998-03-20,12.487923655226442
1998-03-21,10.32785037432241
1998-03-22,3.825129768267559
1998-03-23,2.2500763342750347
1998-03-24,1.6785569453691758
1998-03-25,1.3590461059021208
1998-03-26,1.1295383198060671
1998-03-27,1.0260348084294155
1998-03-28,2.130822288558458
1998-03-29,1.6245551133465748
1998-03-30,1.185790228162943
1998-03-31,4.972668698747826
1998-04-01,4.095138928380563
1998-04-02,1.892314197125304
1998-04-03,1.3995474799190717
1998-04-04,1.170039693823018
1998-04-05,0.97878320540964
1998-04-06,0.841528549018863
1998-04-07,0.7492754193135864
1998-04-08,0.6817731292853354
1998-04-09,0.6052705339199843
1998-04-10,0.5310180148889081
1998-04-11,0.4725160301977572
1998-04-12,0.4365148088493567
1998-04-13,0.3937633584981311
1998-04-14,0.3577621371497305
1998-04-15,0.3757627478239307
1998-04-16,0.4545154195235569
1998-04-17,0.3780128241582058
1998-04-18,0.3240109921356049
1998-04-19,0.2902598471214794
1998-04-20,0.265509007444454
1998-04-21,0.2430082441017037
1998-04-22,0.2250076334275034
1998-04-23,0.2092570990875782
1998-04-24,0.195756641081928
1998-04-25,0.1845062594105528
1998-04-26,0.1755059540734527
1998-04-27,1.1002873274604918
1998-04-28,5.580189309002086
1998-04-29,2.925099234557545
1998-04-30,1.7145581667175762
1998-05-01,1.3342952662250955
1998-05-02,1.0530357244407162
1998-05-03,0.7920268696648122
1998-05-04,0.6390216789341099
1998-05-05,0.5355181675574582
1998-05-06,4.185141981751564
1998-05-07,3.105105341299548
1998-05-08,1.5098012202985482
1998-05-09,1.041785342769341
1998-05-10,2.018318471844706
1998-05-11,1.5840537393296243
1998-05-12,1.032785037432241
1998-05-13,0.7380250376422114
1998-05-14,0.5805196942429589
1998-05-15,0.4815163355348574
1998-05-16,0.4027636638352312
1998-05-17,0.3375114501412551
1998-05-18,0.2880097707872044
1998-05-19,0.2475083967702538
1998-05-20,0.2160073280904033
1998-05-21,0.1890064120791029
1998-05-22,0.1687557250706275
1998-05-23,0.1507551143964273
1998-05-24,0.1372546563907771
1998-05-25,0.2385080914331536
1998-05-26,0.2992601524585795
1998-05-27,0.3082604577956797
1998-05-28,0.2520085494388038
1998-05-29,0.1800061067420027
1998-05-30,0.1440048853936022
1998-05-31,0.1170039693823017
1998-06-01,0.0967532823738265
1998-06-02,0.0832528243681762
1998-06-03,0.069752366362526
1998-06-04,0.065252213693976
1998-06-05,0.0765025953653511
1998-06-06,0.0742525190310761
1998-06-07,0.067502290028251
1998-06-08,0.1507551143964273
1998-06-09,0.2137572517561283
1998-06-10,0.1147538930480267
1998-06-11,0.3397615264755302
1998-06-12,0.2272577097617784
1998-06-13,0.1417548090593272
1998-06-14,0.1642555724020775
1998-06-15,0.1282543510536769
1998-06-16,0.2182574044246783
1998-06-17,0.135004580056502
1998-06-18,0.0855029007024513
1998-06-19,0.8707795413644384
1998-06-20,0.6570222896083101
1998-06-21,0.2790094654501043
1998-06-22,0.1710058014049026
1998-06-23,0.1192540457165768
1998-06-24,0.1012534350423765
1998-06-25,0.0787526716996262
1998-06-26,0.0607520610254259
1998-06-27,0.0472516030197757
1998-06-28,0.0382512976826755
1998-06-29,0.0337511450141255
1998-06-30,0.0292509923455754
1998-07-01,0.0247508396770253
1998-07-02,0.0225007633427503
1998-07-03,0.0216007328090403
1998-07-04,0.0202506870084753
1998-07-05,0.0193506564747652
1998-07-06,0.0186756335744827
1998-07-07,0.0180006106742002
1998-07-08,0.0180006106742002
1998-07-09,0.0180006106742002
1998-07-10,0.0209257099087578
1998-07-11,0.1597554197335274
1998-07-12,0.0832528243681762
1998-07-13,0.0472516030197757
1998-07-14,0.0495016793540507
1998-07-15,0.0360012213484005
1998-07-16,0.0270009160113004
1998-07-17,0.0337511450141255
1998-07-18,0.0427514503512256
1998-07-19,0.0315010686798504
1998-07-20,0.0247508396770253
1998-07-21,0.0211507175421853
1998-07-22,0.0204756946419028
1998-07-23,0.0315010686798504
1998-07-24,1.302794197545245
1998-07-25,0.4095138928380563
1998-07-26,0.5535187782316584
1998-07-27,0.2565087021073539
1998-07-28,0.1575053433992524
1998-07-29,0.1620054960678024
1998-07-30,0.1417548090593272
1998-07-31,0.198006717416203
1998-08-01,0.2047569464190281
1998-08-02,0.1237541983851269
1998-08-03,0.1530051907307023
1998-08-04,0.1192540457165768
1998-08-05,0.1777560304077277
1998-08-06,0.3465117554783554
1998-08-07,0.1372546563907771
1998-08-08,0.0855029007024513
1998-08-09,0.0810027480339012
1998-08-10,0.0585019846911508
1998-08-11,0.0450015266855006
1998-08-12,0.0360012213484005
1998-08-13,0.0315010686798504
1998-08-14,0.0292509923455754
1998-08-15,0.0247508396770253
1998-08-16,0.0220507480758953
1998-08-17,0.0209257099087578
1998-08-18,0.0202506870084753
1998-08-19,0.0195756641081927
1998-08-20,0.0191256488413377
1998-08-21,0.0186756335744827
1998-08-22,0.0182256183076277
1998-08-23,0.0180006106742002
1998-08-24,0.0175505954073452
1998-08-25,0.0171005801404902
1998-08-26,0.0720024426968011
1998-08-27,1.570553281323974
1998-08-28,0.1867563357448278
1998-08-29,0.067502290028251
1998-08-30,0.0562519083568758
1998-08-31,0.0360012213484005
1998-09-01,0.0270009160113004
1998-09-02,0.0247508396770253
1998-09-03,0.0193506564747652
1998-09-04,0.0182256183076277
1998-09-05,0.0177756030407727
1998-09-06,0.0173255877739177
1998-09-07,0.0171005801404902
1998-09-08,0.0164255572402077
1998-09-09,0.0162005496067802
1998-09-10,0.0157505343399252
1998-09-11,0.0157505343399252
1998-09-12,0.0157505343399252
1998-09-13,0.0247508396770253
1998-09-14,0.3172607631327799
1998-09-15,0.1687557250706275
1998-09-16,0.2520085494388038
1998-09-17,0.2092570990875782
1998-09-18,0.1080036640452016
1998-09-19,0.0720024426968011
1998-09-20,0.0495016793540507
1998-09-21,0.0472516030197757
1998-09-22,0.0517517556883258
1998-09-23,0.0360012213484005
1998-09-24,0.2857596944529294
1998-09-25,0.5107673278804328
1998-09-26,0.9922836634152904
1998-09-27,0.3352613738069801
1998-09-28,0.1777560304077277
1998-09-29,0.4432650378521818
1998-09-30,0.2812595417843793
1998-10-01,0.2272577097617784
1998-10-02,0.3015102287928546
1998-10-03,0.3712625951553807
1998-10-04,0.6975236636252607
1998-10-05,32.626106846988
1998-10-06,40.72638165037812
1998-10-07,23.40079387646036
1998-10-08,10.102842740894904
1998-10-09,1.435548701267472
1998-10-10,0.9922836634152904
1998-10-11,0.7380250376422114
1998-10-12,0.5782696179086839
1998-10-13,0.4657658011949321
1998-10-14,0.391513282163856
1998-10-15,0.3375114501412551
1998-10-16,0.2925099234557545
1998-10-17,0.8122775566732874
1998-10-18,2.385080914331537
1998-10-19,1.4152980142589968
1998-10-20,0.785276640661987
1998-10-21,0.5287679385546331
1998-10-22,0.4050137401695062
1998-10-23,0.3375114501412551
1998-10-24,0.2947599997900295
1998-10-25,0.261008854775904
1998-10-26,0.2317578624303285
1998-10-27,0.2092570990875782
1998-10-28,0.1890064120791029
1998-10-29,0.2407581677674287
1998-10-30,0.3622622898182805
1998-10-31,0.4612656485263821
1998-11-01,0.3757627478239307
1998-11-02,6.255212209284596
1998-11-03,6.907734346224356
1998-11-04,2.223075418263734
1998-11-05,1.3972974035847965
1998-11-06,1.0305349610979655
1998-11-07,0.8775297703672633
1998-11-08,1.7280586247232264
1998-11-09,1.955316334485005
1998-11-10,2.767593891158293
1998-11-11,3.28511144804155
1998-11-12,1.5773035103267992
1998-11-13,1.0710363351149164
1998-11-14,0.8460287016874131
1998-11-15,0.7087740452966359
1998-11-16,0.6142708392570844
1998-11-17,0.5400183202260083
1998-11-18,0.4702659538634822
1998-11-19,0.4252644271779816
1998-11-20,0.4320146561808066
1998-11-21,0.4702659538634822
1998-11-22,0.4545154195235569
1998-11-23,0.387013129495306
1998-11-24,0.3397615264755302
1998-11-25,0.3150106867985048
1998-11-26,0.3195108394670549
1998-11-27,0.2857596944529294
1998-11-28,0.2542586257730789
1998-11-29,0.2407581677674287
1998-11-30,0.3060103814614047
1998-12-01,0.4905166408719575
1998-12-02,0.6210210682599097
1998-12-03,0.4522653431892819
1998-12-04,0.387013129495306
1998-12-05,0.3555120608154555
1998-12-06,0.3420116028098052
1998-12-07,0.3960134348324061
1998-12-08,0.4792662592005823
1998-12-09,0.459015572192107
1998-12-10,0.3622622898182805
1998-12-11,0.3195108394670549
1998-12-12,0.2925099234557545
1998-12-13,0.2722592364472792
1998-12-14,0.2542586257730789
1998-12-15,0.2385080914331536
1998-12-16,0.2250076334275034
1998-12-17,0.2115071754218532
1998-12-18,0.2047569464190281
1998-12-19,0.3532619844811804
1998-12-20,0.8460287016874131
1998-12-21,0.7357749613079363
1998-12-22,0.5782696179086839
1998-12-23,0.517517556883258
1998-12-24,0.4500152668550068
1998-12-25,0.3600122134840055
1998-12-26,0.3150106867985048
1998-12-27,0.2857596944529294
1998-12-28,0.2835096181186544
1998-12-29,0.2835096181186544
1998-12-30,0.2700091601130041
1998-12-31,0.2565087021073539
1999-01-01,0.2475083967702538
1999-01-02,0.2700091601130041
1999-01-03,0.2925099234557545
1999-01-04,0.258758778441629
1999-01-05,0.2475083967702538
1999-01-06,0.2700091601130041
1999-01-07,0.6052705339199843
1999-01-08,0.5625190835687587
1999-01-09,0.4500152668550068
1999-01-10,0.4050137401695062
1999-01-11,0.3825129768267559
1999-01-12,0.9000305337100137
1999-01-13,5.625190835687587
1999-01-14,1.8000610674200277
1999-01-15,1.237541983851269
1999-01-16,0.6750229002825103
1999-01-17,0.585019846911509
1999-01-18,0.6570222896083101
1999-01-19,0.6997737399595357
1999-01-20,0.6277712972627347
1999-01-21,0.5715193889058588
1999-01-22,0.5895199995800591
1999-01-23,0.6142708392570844
1999-01-24,0.6772729766167854
1999-01-25,0.7875267169962622
1999-01-26,0.6097706865885344
1999-01-27,0.4882665645376824
1999-01-28,0.4410149615179067
1999-01-29,0.4072638165037812
1999-01-30,0.4882665645376824
1999-01-31,2.0993212198786075
1999-02-01,2.677590837787291
1999-02-02,1.5930540446667243
1999-02-03,1.1610393884859178
1999-02-04,0.8887801520386387
1999-02-05,0.7065239689623609
1999-02-06,0.6277712972627347
1999-02-07,2.497584731045289
1999-02-08,3.847630531610309
1999-02-09,1.9260653421394296
1999-02-10,1.3185447318851702
1999-02-11,1.145288854145993
1999-02-12,1.185790228162943
1999-02-13,1.035035113766516
1999-02-14,0.8032772513361873
1999-02-15,0.6795230529510604
1999-02-16,0.8685294650301633
1999-02-17,2.1420726702298327
1999-02-18,1.433298624933197
1999-02-19,1.2555425945254697
1999-02-20,1.0642861061120914
1999-02-21,0.8572790833587881
1999-02-22,0.7155242742994611
1999-02-23,0.645771907936935
1999-02-24,0.582769770577234
1999-02-25,0.5287679385546331
1999-02-26,0.4837664118691324
1999-02-27,0.456765495857832
1999-02-28,0.4230143508437065
1999-03-01,0.389263205829581
1999-03-02,0.3645123661525556
1999-03-03,0.3420116028098052
1999-03-04,0.3195108394670549
1999-03-05,0.3015102287928546
1999-03-06,0.2925099234557545
1999-03-07,0.2880097707872044
1999-03-08,2.2500763342750347
1999-03-09,10.845367931205669
1999-03-10,6.660225949454103
1999-03-11,2.218575265595184
1999-03-12,1.5188015256356482
1999-03-13,1.2982940448766949
1999-03-14,1.5120512966328234
1999-03-15,2.745093127815542
1999-03-16,3.195108394670549
1999-03-17,3.2176091580132997
1999-03-18,2.340079387646036
1999-03-19,1.29154381587387
1999-03-20,1.0642861061120914
1999-03-21,1.1497890068145429
1999-03-22,1.0260348084294155
1999-03-23,0.8505288543559631
1999-03-24,0.7515254956478615
1999-03-25,0.6592723659425851
1999-03-26,0.5760195415744088
1999-03-27,0.5130174042147079
1999-03-28,0.4725160301977572
1999-03-29,0.4365148088493567
1999-03-30,0.4027636638352312
1999-03-31,0.3780128241582058
1999-04-01,0.3622622898182805
1999-04-02,0.3375114501412551
1999-04-03,0.3510119081469054
1999-04-04,0.3937633584981311
1999-04-05,0.4027636638352312
1999-04-06,0.4207642745094315
1999-04-07,0.3825129768267559
1999-04-08,0.3442616791440803
1999-04-09,0.3127606104642298
1999-04-10,0.2812595417843793
1999-04-11,0.2497584731045288
1999-04-12,0.2227575570932284
1999-04-13,0.2160073280904033
1999-04-14,4.927667172062326
1999-04-15,12.9604396854242
1999-04-16,7.897767933305372
1999-04-17,2.6550900744445407
1999-04-18,1.7888106857486523
1999-04-19,1.372546563907771
1999-04-20,1.0777865641177415
1999-04-21,0.8752796940329884
1999-04-22,0.7762763353248869
1999-04-23,0.7267746559708361
1999-04-24,0.6345215262655598
1999-04-25,1.9238152658051544
1999-04-26,10.46285495437891
1999-04-27,12.622928235282943
1999-04-28,13.61296182236396
1999-04-29,6.142708392570844
1999-04-30,2.016068395510431
1999-05-01,1.4647996936130474
1999-05-02,1.145288854145993
1999-05-03,0.9292815260555892
1999-05-04,4.815163355348574
1999-05-05,20.453193878560064
1999-05-06,15.908039683324494
1999-05-07,4.657658011949321
1999-05-08,1.5075511439642733
1999-05-09,1.1182879381346924
1999-05-10,0.8685294650301633
1999-05-11,0.722274503302286
1999-05-12,4.770161828663073
1999-05-13,7.785264116591619
1999-05-14,2.542586257730789
1999-05-15,3.127606104642298
1999-05-16,5.490186255631084
1999-05-17,4.297645798465316
1999-05-18,8.190277856761126
1999-05-19,3.195108394670549
1999-05-20,1.6110546553409248
1999-05-21,1.1497890068145429
1999-05-22,0.9045306863785638
1999-05-23,2.6550900744445407
1999-05-24,2.3175786243032857
1999-05-25,1.2060409151714184
1999-05-26,0.8100274803390125
1999-05-27,0.6097706865885344
1999-05-28,0.4905166408719575
1999-05-29,0.4095138928380563
1999-05-30,0.3937633584981311
1999-05-31,0.3420116028098052
1999-06-01,4.5001526685500695
1999-06-02,3.6901251882110566
1999-06-03,0.96978290007254
1999-06-04,0.6187709919256345
1999-06-05,0.4680158775292071
1999-06-06,0.3510119081469054
1999-06-07,0.2925099234557545
1999-06-08,0.263258931110179
1999-06-09,0.2430082441017037
1999-06-10,0.2362580150988786
1999-06-11,0.2340079387646035
1999-06-12,0.2317578624303285
1999-06-13,0.2317578624303285
1999-06-14,0.720024426968011
1999-06-15,0.4995169462090576
1999-06-16,0.2542586257730789
1999-06-17,0.2340079387646035
1999-06-18,0.2317578624303285
1999-06-19,0.2317578624303285
1999-06-20,0.2295077860960535
1999-06-21,0.4432650378521818
1999-06-22,1.5773035103267992
1999-06-23,0.8347783200160378
1999-06-24,0.9045306863785638
1999-06-25,1.293793892208145
1999-06-26,0.4027636638352312
1999-06-27,0.3420116028098052
1999-06-28,11.565392358173678
1999-06-29,24.075816776742872
1999-06-30,15.075511439642732
1999-07-01,5.467685492288334
1999-07-02,4.657658011949321
1999-07-03,3.330112974727052
1999-07-04,1.1610393884859178
1999-07-05,0.7425251903107614
1999-07-06,0.5400183202260083
1999-07-07,0.4207642745094315
1999-07-08,0.3510119081469054
1999-07-09,0.3105105341299548
1999-07-10,0.2812595417843793
1999-07-11,0.258758778441629
1999-07-12,0.2362580150988786
1999-07-13,0.2137572517561283
1999-07-14,0.1912564884133779
1999-07-15,0.1687557250706275
1999-07-16,0.1462549617278772
1999-07-17,0.135004580056502
1999-07-18,0.1237541983851269
1999-07-19,0.1125038167137517
1999-07-20,0.1012534350423765
1999-07-21,0.0787526716996262
1999-07-22,0.0787526716996262
1999-07-23,0.0720024426968011
1999-07-24,0.067502290028251
1999-07-25,0.0630021373597009
1999-07-26,0.0585019846911508
1999-07-27,0.0540018320226008
1999-07-28,0.0495016793540507
1999-07-29,0.0450015266855006
1999-07-30,0.0450015266855006
1999-07-31,0.0405013740169506
1999-08-01,0.067502290028251
1999-08-02,0.0765025953653511
1999-08-03,0.0585019846911508
1999-08-04,0.0450015266855006
1999-08-05,0.0405013740169506
1999-08-06,0.0360012213484005
1999-08-07,0.0337511450141255
1999-08-08,0.0315010686798504
1999-08-09,0.0292509923455754
1999-08-10,0.0292509923455754
1999-08-11,0.0270009160113004
1999-08-12,0.0247508396770253
1999-08-13,0.0218257404424678
1999-08-14,0.0184506259410552
1999-08-15,0.0175505954073452
1999-08-16,0.0168755725070627
1999-08-17,0.0155255267064977
1999-08-18,0.0144004885393602
1999-08-19,0.0130504427387952
1999-08-20,0.0123754198385126
1999-08-21,0.0123754198385126
1999-08-22,0.0121504122050851
1999-08-23,0.0182256183076277
1999-08-24,0.0209257099087578
1999-08-25,0.0202506870084753
1999-08-26,0.0216007328090403
1999-08-27,0.0270009160113004
1999-08-28,0.0247508396770253
1999-08-29,0.0200256793750478
1999-08-30,0.0168755725070627
1999-08-31,0.0157505343399252
1999-09-01,0.0141754809059327
1999-09-02,0.0126004274719401
1999-09-03,0.0119254045716576
1999-09-04,0.0114753893048026
1999-09-05,0.0141754809059327
1999-09-06,0.0144004885393602
1999-09-07,0.0141754809059327
1999-09-08,0.0132754503722227
1999-09-09,0.0123754198385126
1999-09-10,0.0114753893048026
1999-09-11,0.0105753587710926
1999-09-12,0.0101253435042376
1999-09-13,0.0094503206039551
1999-09-14,0.0090003053371001
1999-09-15,0.0087752977036726
1999-09-16,0.0083252824368176
1999-09-17,0.0076502595365351
1999-09-18,0.0074252519031076
1999-09-19,0.0074252519031076
1999-09-20,0.0072002442696801
1999-09-21,0.0072002442696801
1999-09-22,0.0065252213693976
1999-09-23,0.00630021373597
1999-09-24,0.00630021373597
1999-09-25,0.005850198469115
1999-09-26,0.005850198469115
1999-09-27,0.0060752061025425
1999-09-28,0.0065252213693976
1999-09-29,0.0074252519031076
1999-09-30,0.0074252519031076
1999-10-01,0.0069752366362526
1999-10-02,0.0067502290028251
1999-10-03,0.00630021373597
1999-10-04,0.0051751755688325
1999-10-05,0.00450015266855
1999-10-06,0.004050137401695
1999-10-07,0.00450015266855
1999-10-08,0.0051751755688325
1999-10-09,0.00540018320226
1999-10-10,0.004950167935405
1999-10-11,0.0042751450351225
1999-10-12,0.00450015266855
1999-10-13,0.004050137401695
1999-10-14,0.0042751450351225
1999-10-15,0.00450015266855
1999-10-16,0.004050137401695
1999-10-17,0.0033751145014125
1999-10-18,0.0029250992345575
1999-10-19,0.00270009160113
1999-10-20,0.0024750839677025
1999-10-21,0.0024750839677025
1999-10-22,0.002250076334275
1999-10-23,0.0020250687008475
1999-10-24,0.001890064120791
1999-10-25,0.001890064120791
1999-10-26,0.0017325587773917
1999-10-27,0.0015975541973352
1999-10-28,0.0013725465639077
1999-10-29,0.001350045800565
1999-10-30,0.001260042747194
1999-10-31,0.0013725465639077
1999-11-01,0.001260042747194
1999-11-02,0.001350045800565
1999-11-03,0.001350045800565
1999-11-04,0.0014625496172787
1999-11-05,0.0014175480905932
1999-11-06,0.001350045800565
1999-11-07,0.001170039693823
1999-11-08,0.0011250381671375
1999-11-09,0.0011250381671375
1999-11-10,0.0011250381671375
1999-11-11,0.0010350351137665
