date,flow(mm)
2003-04-15,7.21001087814274
2003-04-16,6.137186502401589
2003-04-17,4.79615603272515
2003-04-18,3.455125563048709
2003-04-19,2.476962161637659
2003-04-20,1.877442657547016
2003-04-21,1.4924880286046025
2003-04-22,1.2795008363618736
2003-04-23,1.1564415697327417
2003-04-24,1.039693034725616
2003-04-25,0.9466097433010162
2003-04-26,0.9513427920175214
2003-04-27,1.0176054740485925
2003-04-28,0.9955179133715688
2003-04-29,0.9418766945845112
2003-04-30,0.8803470612699451
2003-05-01,0.8093513305223687
2003-05-02,0.7288895023417824
2003-05-03,0.6547384057832029
2003-05-04,0.6089856015236538
2003-05-05,0.5790096263191216
2003-05-06,0.5600774314531013
2003-05-07,0.6468499912556944
2003-05-08,0.7210010878142741
2003-05-09,0.7336225510582876
2003-05-10,0.7225787707197757
2003-05-11,0.7020688929482537
2003-05-12,0.6484276741611962
2003-05-13,0.5932087724686369
2003-05-14,0.5537666998310945
2003-05-15,0.5127469442880505
2003-05-16,0.4606834084064946
2003-05-17,0.4149306041469454
2003-05-18,0.3770662144149048
2003-05-19,0.3676001169818946
2003-05-20,0.4086198725249387
2003-05-21,0.4070421896194369
2003-05-22,0.4023091409029319
2003-05-23,0.9229444997184908
2003-05-24,2.2087560677023714
2003-05-25,3.013374349508235
2003-05-26,3.407795075883658
2003-05-27,3.8179926313140986
2003-05-28,4.764602374615115
2003-05-29,5.553443827365962
2003-05-30,5.61655114358603
2003-05-31,5.237907246265623
2003-06-01,4.701495058395047
2003-06-02,4.038868238084336
2003-06-03,3.5182328792687767
2003-06-04,3.1553658110033878
2003-06-05,2.9187133751781333
2003-06-06,2.5242926488027098
2003-06-07,2.1456487514823035
2003-06-08,1.987880460932134
2003-06-09,1.9089963156570493
2003-06-10,1.703897537941829
2003-06-11,1.4120262004240158
2003-06-12,1.150130838110735
2003-06-13,0.9655419381670366
2003-06-14,0.8203951108608807
2003-06-15,0.6894474297042401
2003-06-16,0.7083796245702605
2003-06-17,1.735451196051863
2003-06-18,2.555846306912744
2003-06-19,5.25368407532064
2003-06-20,6.768259664602266
2003-06-21,6.862920638932367
2003-06-22,5.900534066576334
2003-06-23,4.764602374615115
2003-06-24,3.928430434699217
2003-06-25,3.265803614388506
2003-06-26,2.571623135967761
2003-06-27,1.9089963156570493
2003-06-28,1.3094768115664055
2003-06-29,0.926099865529494
2003-06-30,0.7336225510582876
2003-07-01,0.6200293818621656
2003-07-02,1.009717059521084
2003-07-03,3.313134101553557
2003-07-04,5.095915784770471
2003-07-05,5.805873092246233
2003-07-06,5.8689804084663
2003-07-07,6.484276741611961
2003-07-08,6.657821861217148
2003-07-09,5.916310895631352
2003-07-10,4.68571822934003
2003-07-11,3.2815804434435227
2003-07-12,2.256086554867422
2003-07-13,1.9405499737670835
2003-07-14,2.8871597170681
2003-07-15,4.953924323275318
2003-07-16,7.525547459243079
2003-07-17,8.614148664039247
2003-07-18,8.156620621443757
2003-07-19,7.320448681527859
2003-07-20,7.714869407903282
2003-07-21,8.203951108608807
2003-07-22,8.12506696333372
2003-07-23,6.973358442317486
2003-07-24,6.010971869961453
2003-07-25,6.02674869901647
2003-07-26,5.853203579411283
2003-07-27,4.922370665165284
2003-07-28,3.786438973204065
2003-07-29,2.7293914265179304
2003-07-30,1.9247731447120664
2003-07-31,1.4656674192110732
2003-08-01,1.3268313235269245
2003-08-02,1.4609343704945683
2003-08-03,1.437269126912043
2003-08-04,1.27634547055087
2003-08-05,1.782781683216914
2003-08-06,2.0667646062072182
2003-08-07,2.0983182643172524
2003-08-08,2.082541435262236
2003-08-09,2.050987777152202
2003-08-10,2.398078016362575
2003-08-11,3.486679221158743
2003-08-12,4.07042189619437
2003-08-13,3.991537750919285
2003-08-14,3.6128938535988784
2003-08-15,3.1395889819483704
2003-08-16,2.603176794077795
2003-08-17,2.461185332582642
2003-08-18,2.760945084627964
2003-08-19,2.8556060589580654
2003-08-20,2.9029365461231165
2003-08-21,2.997597520453218
2003-08-22,2.950267033288167
2003-08-23,2.5873999650227777
2003-08-24,2.0667646062072182
2003-08-25,1.6250133926667445
2003-08-26,1.2842338850783788
2003-08-27,1.0065616937100803
2003-08-28,0.8077736476168671
2003-08-29,0.6689375519327181
2003-08-30,0.561655114358603
2003-08-31,0.4733048716505081
2003-09-01,0.395998409280925
2003-09-02,0.3392018246828641
2003-09-03,0.2997597520453218
2003-09-04,0.2697837768407896
2003-09-05,0.3265803614388505
2003-09-06,0.3376241417773624
2003-09-07,0.3313134101553556
2003-09-08,0.3234249956278472
2003-09-09,0.3092258494783319
2003-09-10,0.2887159717068099
2003-09-11,0.272939142651793
2003-09-12,0.2571623135967761
2003-09-13,0.2429631674472608
2003-09-14,0.231919387108749
2003-09-15,0.2224532896757388
2003-09-16,0.2114095093372269
2003-09-17,0.1972103631877117
2003-09-18,0.2240309725812405
2003-09-19,0.4038868238084335
2003-09-20,0.4953924323275318
2003-09-21,0.5095915784770471
2003-09-22,0.5001254810440369
2003-09-23,0.6010971869961452
2003-09-24,0.8140843792388739
2003-09-25,0.7304671852472843
2003-09-26,0.6294954792951758
2003-09-27,0.5900534066576335
2003-09-28,0.7714869407903282
2003-09-29,0.7841084040343419
2003-09-30,0.6452723083501928
2003-10-01,0.5695435288861114
2003-10-02,0.5017031639495386
2003-10-03,0.4307074332019623
2003-10-04,0.370755482792898
2003-10-05,0.3171142640058404
2003-10-06,0.277672191368298
2003-10-07,0.2476962161637659
2003-10-08,0.2492738990692676
2003-10-09,0.7509770630188062
2003-10-10,1.2684570560233617
2003-10-11,1.571372173879687
2003-10-12,1.672343879831795
2003-10-13,1.6565670507767785
2003-10-14,1.473555833738582
2003-10-15,1.2810785192673753
2003-10-16,1.07124669283565
2003-10-17,0.8835024270809485
2003-10-18,0.7557101117353113
2003-10-19,0.6610491374052097
2003-10-20,0.5790096263191216
2003-10-21,0.5064362126660437
2003-10-22,0.4417512135404742
2003-10-23,0.3896876776589184
2003-10-24,0.3392018246828641
2003-10-25,0.3029151178563251
2003-10-26,0.2839829229903049
2003-10-27,0.272939142651793
2003-10-28,0.3013374349508235
2003-10-29,1.9563268028221
2003-10-30,4.291297502964607
2003-10-31,5.726988946971149
2003-11-01,5.711212117916131
2003-11-02,4.906593836110267
2003-11-03,3.739108486039014
2003-11-04,2.745168255572947
2003-11-05,2.082541435262236
2003-11-06,1.8932194866020324
2003-11-07,2.540069477857726
2003-11-08,2.713614597462913
2003-11-09,2.476962161637659
2003-11-10,2.129871922427286
2003-11-11,1.7985585122719308
2003-11-12,1.467245102116575
2003-11-13,1.1990390081812874
2003-11-14,1.0002509620880735
2003-11-15,0.8693032809314332
2003-11-16,0.7841084040343419
2003-11-17,0.7131126732867655
2003-11-18,0.6547384057832029
2003-11-19,0.6689375519327181
2003-11-20,1.3299866893379275
2003-11-21,1.5934597345567103
2003-11-22,1.6250133926667445
2003-11-23,1.6092365636117276
2003-11-24,1.4861772969825957
2003-11-25,1.3000107141333954
2003-11-26,1.116999497095199
2003-11-27,1.0049840108045789
2003-11-28,0.9387213287735078
2003-11-29,0.87561401255344
2003-11-30,0.7872637698453452
2003-12-01,0.7178457220032706
2003-12-02,0.6594714544997079
2003-12-03,0.607407918618152
2003-12-04,0.5837426750356267
2003-12-05,0.8835024270809485
2003-12-06,1.1343540090557176
2003-12-07,1.2163935201418057
2003-12-08,1.205349739803294
2003-12-09,1.1106887654731925
2003-12-10,1.0602029124971382
2003-12-11,2.287640212977456
2003-12-12,3.1395889819483704
2003-12-13,3.234249956278472
2003-12-14,3.3604645887186075
2003-12-15,4.1335292124144365
2003-12-16,4.8750401780002335
2003-12-17,4.922370665165284
2003-12-18,4.638387742174979
2003-12-19,4.02309140902932
2003-12-20,3.470902392103726
2003-12-21,2.981820691398201
2003-12-22,2.540069477857726
2003-12-23,2.1614255805373204
2003-12-24,1.972103631877117
2003-12-25,1.9247731447120664
2003-12-26,1.8458889994369816
2003-12-27,1.75122802510688
2003-12-28,1.6250133926667445
2003-12-29,1.4845996140770936
2003-12-30,1.3457635183929448
2003-12-31,1.230592666291321
2004-01-01,1.1422424235832265
2004-01-02,1.0696690099301482
2004-01-03,1.0018286449935756
2004-01-04,0.9387213287735078
2004-01-05,0.8882354757974534
2004-01-06,0.8503710860654129
2004-01-07,0.8109290134278706
2004-01-08,0.777797672412335
2004-01-09,0.7635985262628198
2004-01-10,0.7904191356563487
2004-01-11,0.7919968185618501
2004-01-12,0.7730646236958298
2004-01-13,0.766753892073823
2004-01-14,0.7462440143023011
2004-01-15,0.7257341365307791
2004-01-16,0.7004912100427519
2004-01-17,0.6673598690272164
2004-01-18,0.6563160886887045
2004-01-19,0.6720929177437215
2004-01-20,0.6626268203107113
2004-01-21,0.6484276741611962
2004-01-22,0.6373838938226842
2004-01-23,0.6152963331456605
2004-01-24,0.5837426750356267
2004-01-25,0.5584997485475995
2004-01-26,0.6310731622006774
2004-01-27,0.8046182818058638
2004-01-28,0.9292552313404976
2004-01-29,1.055469863780633
2004-01-30,1.0696690099301482
2004-01-31,1.030226937292606
2004-02-01,0.9466097433010162
2004-02-02,0.8677255980259315
2004-02-03,0.8267058424828875
2004-02-04,0.8598371834984231
2004-02-05,0.8503710860654129
2004-02-06,0.8377496228213993
2004-02-07,0.8582595005929214
2004-02-08,0.8614148664039247
2004-02-09,0.8282835253883892
2004-02-10,0.7856860869398435
2004-02-11,0.7399332826802943
2004-02-12,0.7856860869398435
2004-02-13,1.2085051056142972
2004-02-14,1.459356687589067
2004-02-15,1.7985585122719308
2004-02-16,2.1614255805373204
2004-02-17,2.398078016362575
2004-02-18,2.6189536231328114
2004-02-19,2.697837768407896
2004-02-20,2.540069477857726
2004-02-21,2.287640212977456
2004-02-22,2.019434119042168
2004-02-23,1.75122802510688
2004-02-24,1.55559534482467
2004-02-25,1.426225346573531
2004-02-26,1.4088708346130123
2004-02-27,2.082541435262236
2004-02-28,2.68206093935288
2004-02-29,2.8871597170681
2004-03-01,2.792498742737998
2004-03-02,2.492738990692676
2004-03-03,2.1614255805373204
2004-03-04,1.9563268028221
2004-03-05,1.8301121703819647
2004-03-06,1.672343879831795
2004-03-07,1.4782888824550868
2004-03-08,1.2826562021728771
2004-03-09,1.118577180000701
2004-03-10,0.9876294988440604
2004-03-11,0.8771916954589416
2004-03-12,0.7872637698453452
2004-03-13,0.7131126732867655
2004-03-14,0.6484276741611962
2004-03-15,0.6089856015236538
2004-03-16,0.6689375519327181
2004-03-17,0.8487934031599113
2004-03-18,0.9040123048524704
2004-03-19,0.8771916954589416
2004-03-20,0.8282835253883892
2004-03-21,0.757287794640813
2004-03-22,0.6768259664602266
2004-03-23,0.602674869901647
2004-03-24,0.5443006023980843
2004-03-25,0.4969701152330335
2004-03-26,0.4591057255009929
2004-03-27,0.4259743844854572
2004-03-28,0.4007314579974302
2004-03-29,0.3865323118479149
2004-03-30,0.370755482792898
2004-03-31,0.3739108486039014
2004-04-01,0.4086198725249387
2004-04-02,0.4370181648239691
2004-04-03,0.4606834084064946
2004-04-04,0.4654164571229996
2004-04-05,0.4449065793514776
2004-04-06,0.4038868238084335
2004-04-07,0.3660224340763929
2004-04-08,0.3392018246828641
2004-04-09,0.313958898194837
2004-04-10,0.2902936546123116
2004-04-11,0.3392018246828641
2004-04-12,0.8724586467424364
2004-04-13,1.5461292473916597
2004-04-14,2.2087560677023714
2004-04-15,2.792498742737998
2004-04-16,3.0449280076182688
2004-04-17,3.1080353238383367
2004-04-18,2.9029365461231165
2004-04-19,2.461185332582642
2004-04-20,1.9563268028221
2004-04-21,1.4640897363055718
2004-04-22,1.0460037663476227
2004-04-23,0.7793753553178367
2004-04-24,0.623184747673169
2004-04-25,0.5143246271935522
2004-04-26,0.4385958477294708
2004-04-27,0.5379898707760775
2004-04-28,0.7557101117353113
2004-04-29,0.870880963836935
2004-04-30,0.9308329142459992
2004-05-01,1.0696690099301482
2004-05-02,2.003657289987151
2004-05-03,3.1080353238383367
2004-05-04,4.922370665165284
2004-05-05,6.342285280116808
2004-05-06,6.421169425391893
2004-05-07,5.821649921301249
2004-05-08,4.68571822934003
2004-05-09,3.739108486039014
2004-05-10,2.997597520453218
2004-05-11,2.240309725812405
2004-05-12,1.6407902217217614
2004-05-13,1.1564415697327417
2004-05-14,0.8913908416084569
2004-05-15,0.7509770630188062
2004-05-16,0.7099573074757621
2004-05-17,0.7083796245702605
2004-05-18,0.6342285280116808
2004-05-19,0.5253684075320639
2004-05-20,0.4354404819184675
2004-05-21,0.3676001169818946
2004-05-22,0.3108035323838336
2004-05-23,0.2666284110297862
2004-05-24,0.2461185332582642
2004-05-25,0.3392018246828641
2004-05-26,0.3881099947534166
2004-05-27,0.3644447511708912
2004-05-28,0.2855606058958065
2004-05-29,0.2192979238647354
2004-05-30,0.2240309725812405
2004-05-31,0.2966043862343184
2004-06-01,0.3770662144149048
2004-06-02,0.4322851161074641
2004-06-03,0.4370181648239691
2004-06-04,0.3975760921864268
2004-06-05,0.4669941400285013
2004-06-06,0.8503710860654129
2004-06-07,1.0538921808751314
2004-06-08,0.9718526697890434
2004-06-09,0.7462440143023011
2004-06-10,0.5726988946971148
2004-06-11,0.5490336511145895
2004-06-12,0.7336225510582876
2004-06-13,0.9071676706634738
2004-06-14,0.918211451001986
2004-06-15,0.793574501467352
2004-06-16,0.6247624305786706
2004-06-17,0.7699092578848266
2004-06-18,1.255835592779348
2004-06-19,1.4909103456991004
2004-06-20,1.4293807123845346
2004-06-21,1.1911505936537787
2004-06-22,0.8409049886324026
2004-06-23,0.5963641382796403
2004-06-24,0.5111692613825488
2004-06-25,0.5364121878705759
2004-06-26,0.6342285280116808
2004-06-27,0.6294954792951758
2004-06-28,0.5159023100990539
2004-06-29,0.6137186502401589
2004-06-30,0.7446663313967994
2004-07-01,0.911900719379979
2004-07-02,1.0081393766155824
2004-07-03,1.0744020586466534
2004-07-04,0.9402990116790094
2004-07-05,0.6752482835547249
2004-07-06,0.5206353588155589
2004-07-07,0.4464842622569793
2004-07-08,0.4054645067139353
2004-07-09,0.3470902392103726
2004-07-10,0.2476962161637659
2004-07-11,0.2066764606207218
2004-07-12,0.2413854845417591
2004-07-13,0.216142558053732
2004-07-14,0.2287640212977456
2004-07-15,0.1735451196051863
2004-07-16,0.1372584127786473
2004-07-17,0.1151708521016236
2004-07-18,0.0993940230466067
2004-07-19,0.0883502427080948
2004-07-20,0.0804618281805863
2004-07-21,0.1199039008181287
2004-07-22,0.1561906076446676
2004-07-23,0.138836095684149
2004-07-24,0.1246369495346338
2004-07-25,0.1656567050776778
2004-07-26,0.1908996315657049
2004-07-27,0.1530352418336643
2004-07-28,0.1167485350071253
2004-07-29,0.0946609743301016
2004-07-30,0.0804618281805863
2004-07-31,0.0757287794640812
2004-08-01,0.0725734136530779
2004-08-02,0.0993940230466067
2004-08-03,0.2050987777152201
2004-08-04,0.2902936546123116
2004-08-05,0.3202696298168438
2004-08-06,0.5159023100990539
2004-08-07,0.6216070647676673
2004-08-08,0.6358062109171825
2004-08-09,0.4559503596899895
2004-08-10,0.3060704836673286
2004-08-11,0.2098318264317252
2004-08-12,0.1498798760226609
2004-08-13,0.5348345049650741
2004-08-14,1.9247731447120664
2004-08-15,3.534009708323794
2004-08-16,5.632327972641046
2004-08-17,6.547384057832029
2004-08-18,6.358062109171826
2004-08-19,5.379898707760775
2004-08-20,4.02309140902932
2004-08-21,2.966043862343184
2004-08-22,2.2087560677023714
2004-08-23,1.7985585122719308
2004-08-24,1.4861772969825957
2004-08-25,1.230592666291321
2004-08-26,1.0381153518201145
2004-08-27,0.9197891339074872
2004-08-28,0.9576535236395282
2004-08-29,1.0602029124971382
2004-08-30,1.735451196051863
2004-08-31,2.398078016362575
2004-09-01,2.650507281242845
2004-09-02,2.492738990692676
2004-09-03,2.177202409592337
2004-09-04,1.8458889994369816
2004-09-05,1.6092365636117276
2004-09-06,1.3788948594084802
2004-09-07,1.4877549798880971
2004-09-08,1.6250133926667445
2004-09-09,1.9089963156570493
2004-09-10,2.1614255805373204
2004-09-11,2.382301187307557
2004-09-12,2.413854845417591
2004-09-13,2.192979238647354
2004-09-14,1.814335341326948
2004-09-15,1.5256193696201377
2004-09-16,1.2479471782518397
2004-09-17,1.064935961213643
2004-09-18,1.116999497095199
2004-09-19,1.184839862031772
2004-09-20,1.1769514475042635
2004-09-21,1.148553155205233
2004-09-22,1.107533399662189
2004-09-23,1.025493888576101
2004-09-24,0.8803470612699451
2004-09-25,0.7367779168692911
2004-09-26,0.6152963331456605
2004-09-27,0.5316791391540708
2004-09-28,0.5064362126660437
2004-09-29,0.5080138955715454
2004-09-30,0.4922370665165284
2004-10-01,0.5032808468550403
2004-10-02,0.5222130417210605
2004-10-03,0.5017031639495386
2004-10-04,0.489081700705525
2004-10-05,0.4654164571229996
2004-10-06,0.4354404819184675
2004-10-07,0.3975760921864268
2004-10-08,0.3518232879268776
2004-10-09,0.3108035323838336
2004-10-10,0.277672191368298
2004-10-11,0.2476962161637659
2004-10-12,0.2208756067702371
2004-10-13,0.2050987777152201
2004-10-14,0.1987880460932134
2004-10-15,0.2398078016362574
2004-10-16,0.3644447511708912
2004-10-17,0.4338627990129657
2004-10-18,0.4591057255009929
2004-10-19,0.4338627990129657
2004-10-20,0.3723331656983997
2004-10-21,0.3234249956278472
2004-10-22,0.2918713375178133
2004-10-23,0.2697837768407896
2004-10-24,0.2555846306912744
2004-10-25,0.2413854845417591
2004-10-26,0.2303417042032473
2004-10-27,0.2287640212977456
2004-10-28,0.2177202409592337
2004-10-29,0.2050987777152201
2004-10-30,0.1987880460932134
2004-10-31,0.1924773144712066
2004-11-01,0.1861665828491998
2004-11-02,0.1767004854161896
2004-11-03,0.1703897537941829
2004-11-04,0.1640790221721761
2004-11-05,0.1751228025106879
2004-11-06,0.1893219486602032
2004-11-07,0.1861665828491998
2004-11-08,0.179855851227193
2004-11-09,0.1767004854161896
2004-11-10,0.1719674366996846
2004-11-11,0.1672343879831795
2004-11-12,0.1767004854161896
2004-11-13,0.5127469442880505
2004-11-14,1.014450108237589
2004-11-15,1.400982420085504
2004-11-16,1.5571730277301716
2004-11-17,1.5161532721871274
2004-11-18,1.307899128660904
2004-11-19,1.0381153518201145
2004-11-20,0.8314388911993925
2004-11-21,0.6973358442317485
2004-11-22,0.5932087724686369
2004-11-23,0.5726988946971148
2004-11-24,0.8046182818058638
2004-11-25,1.0112947424265857
2004-11-26,1.096489619323677
2004-11-27,1.0538921808751314
2004-11-28,1.1737960816932602
2004-11-29,1.4530459559670597
2004-11-30,1.5729498567851885
2004-12-01,1.56506144225768
2004-12-02,1.4404244927230463
2004-12-03,1.287389250889382
2004-12-04,1.1422424235832265
2004-12-05,1.0207608398595958
2004-12-06,0.9134784022854808
2004-12-07,0.8235504766718841
2004-12-08,0.7541324288298097
2004-12-09,0.6957581613262469
2004-12-10,0.7683315749793249
2004-12-11,0.911900719379979
2004-12-12,0.9213668168129892
2004-12-13,0.9040123048524704
2004-12-14,0.8377496228213993
2004-12-15,0.7446663313967994
2004-12-16,0.664204503216213
2004-12-17,0.602674869901647
2004-12-18,0.5632327972641047
2004-12-19,0.5285237733430673
2004-12-20,0.5017031639495386
2004-12-21,0.4733048716505081
2004-12-22,0.4543726767844878
2004-12-23,0.4559503596899895
2004-12-24,0.5932087724686369
2004-12-25,0.6531607228777011
2004-12-26,0.7257341365307791
2004-12-27,1.128043277433711
2004-12-28,1.2731901047398668
2004-12-29,1.2747677876453685
2004-12-30,1.1864175449372738
2004-12-31,1.0633582783081417
2005-01-01,0.9450320603955146
2005-01-02,0.8535264518764163
2005-01-03,0.7888414527508468
2005-01-04,0.7352002339637892
2005-01-05,0.6894474297042401
2005-01-06,0.6578937715942063
2005-01-07,0.627917796389674
2005-01-08,0.5916310895631351
2005-01-09,0.5584997485475995
2005-01-10,0.5237907246265623
2005-01-11,0.4969701152330335
2005-01-12,0.4764602374615115
2005-01-13,0.463838774217498
2005-01-14,0.5774319434136199
2005-01-15,1.230592666291321
2005-01-16,1.528774735431141
2005-01-17,1.6565670507767785
2005-01-18,1.5934597345567103
2005-01-19,1.380472542313982
2005-01-20,1.175373764598762
2005-01-21,1.0633582783081417
2005-01-22,0.9734303526945448
2005-01-23,0.9071676706634738
2005-01-24,0.8267058424828875
2005-01-25,0.7446663313967994
2005-01-26,0.6878697467987384
2005-01-27,0.6452723083501928
2005-01-28,0.5947864553741385
2005-01-29,0.5490336511145895
2005-01-30,0.6168740160511622
2005-01-31,0.8661479151204299
2005-02-01,1.0049840108045789
2005-02-02,0.9986732791825722
2005-02-03,0.926099865529494
2005-02-04,0.948187426206518
2005-02-05,0.9923625475605652
2005-02-06,0.9686973039780398
2005-02-07,0.9071676706634738
2005-02-08,0.8251281595773857
2005-02-09,0.7462440143023011
2005-02-10,0.7241564536252775
2005-02-11,0.7068019416647587
2005-02-12,0.6626268203107113
2005-02-13,0.6184516989566639
2005-02-14,0.5726988946971148
2005-02-15,0.5395675536815793
2005-02-16,0.5222130417210605
2005-02-17,0.504858529760542
2005-02-18,0.4969701152330335
2005-02-19,0.4764602374615115
2005-02-20,0.448061945162481
2005-02-21,0.4322851161074641
2005-02-22,0.4496396280679827
2005-02-23,0.4575280425954912
2005-02-24,0.5537666998310945
2005-02-25,1.044426083442121
2005-02-26,1.4151815662350191
2005-02-27,1.4798665653605887
2005-02-28,1.4767111995495854
2005-03-01,1.6407902217217614
2005-03-02,1.6881207088868122
2005-03-03,1.6092365636117276
2005-03-04,1.4104485175185142
2005-03-05,1.1879952278427754
2005-03-06,1.0034063278990772
2005-03-07,0.8787693783644434
2005-03-08,0.8014629159948604
2005-03-09,0.7683315749793249
2005-03-10,0.7241564536252775
2005-03-11,0.6831366980822334
2005-03-12,0.6468499912556944
2005-03-13,0.6058302357126503
2005-03-14,0.5584997485475995
2005-03-15,0.5159023100990539
2005-03-16,0.4938147494220301
2005-03-17,0.6121409673346572
2005-03-18,0.8882354757974534
2005-03-19,1.0807127902686602
2005-03-20,1.1659076671657516
2005-03-21,1.1911505936537787
2005-03-22,1.1517085210162363
2005-03-23,1.2211265688583108
2005-03-24,1.426225346573531
2005-03-25,1.5934597345567103
2005-03-26,1.75122802510688
2005-03-27,1.7196743669968462
2005-03-28,1.6407902217217614
2005-03-29,1.75122802510688
2005-03-30,1.703897537941829
2005-03-31,1.5303524183366428
2005-04-01,1.380472542313982
2005-04-02,1.5303524183366428
2005-04-03,1.8932194866020324
2005-04-04,1.9247731447120664
2005-04-05,1.7985585122719308
2005-04-06,1.5934597345567103
2005-04-07,1.3110544944719074
2005-04-08,1.380472542313982
2005-04-09,1.4924880286046025
2005-04-10,1.396249371368999
2005-04-11,1.235325715007826
2005-04-12,1.0475814492531246
2005-04-13,0.9055899877579722
2005-04-14,1.3930940055579957
2005-04-15,2.003657289987151
2005-04-16,2.192979238647354
2005-04-17,2.192979238647354
2005-04-18,1.972103631877117
2005-04-19,1.6092365636117276
2005-04-20,1.2605686414958532
2005-04-21,1.0333823031036091
2005-04-22,0.8629925493094264
2005-04-23,0.7178457220032706
2005-04-24,0.602674869901647
2005-04-25,0.5111692613825488
2005-04-26,0.4385958477294708
2005-04-27,0.3849546289424133
2005-04-28,0.3376241417773624
2005-04-29,0.2966043862343184
2005-04-30,0.2650507281242845
2005-05-01,0.2429631674472608
2005-05-02,0.2240309725812405
2005-05-03,0.2050987777152201
2005-05-04,0.1893219486602032
2005-05-05,0.1751228025106879
2005-05-06,0.3676001169818946
2005-05-07,1.3615403474479617
2005-05-08,1.9247731447120664
2005-05-09,2.192979238647354
2005-05-10,2.27186338392244
2005-05-11,2.1456487514823035
2005-05-12,1.8458889994369816
2005-05-13,1.767004854161897
2005-05-14,1.672343879831795
2005-05-15,1.2952776654168907
2005-05-16,0.9734303526945448
2005-05-17,0.8961238903249621
2005-05-18,0.8061959647113656
2005-05-19,0.6989135271372504
2005-05-20,0.5774319434136199
2005-05-21,0.6089856015236538
2005-05-22,0.643694625444691
2005-05-23,0.6342285280116808
2005-05-24,0.5900534066576335
2005-05-25,0.5190576759100571
2005-05-26,0.489081700705525
2005-05-27,0.4417512135404742
2005-05-28,0.3754885315094031
2005-05-29,0.2997597520453218
2005-05-30,0.2429631674472608
2005-05-31,0.216142558053732
2005-06-01,0.2003657289987151
2005-06-02,0.2114095093372269
2005-06-03,0.2902936546123116
2005-06-04,0.3928430434699217
2005-06-05,0.5537666998310945
2005-06-06,0.6010971869961452
2005-06-07,0.5111692613825488
2005-06-08,0.4322851161074641
2005-06-09,0.354978653737881
2005-06-10,0.3739108486039014
2005-06-11,0.5584997485475995
2005-06-12,0.5916310895631351
2005-06-13,0.5285237733430673
2005-06-14,0.4054645067139353
2005-06-15,0.2966043862343184
2005-06-16,0.2224532896757388
2005-06-17,0.1735451196051863
2005-06-18,0.138836095684149
2005-06-19,0.1199039008181287
2005-06-20,0.1009717059521083
2005-06-21,0.0836171939915897
2005-06-22,0.0725734136530779
2005-06-23,0.0662626820310711
2005-06-24,0.0567965845980609
2005-06-25,0.0504858529760541
2005-06-26,0.0567965845980609
2005-06-27,0.1546129247391659
2005-06-28,0.1293699982511389
2005-06-29,0.3060704836673286
2005-06-30,1.4278030294790327
2005-07-01,1.9405499737670835
2005-07-02,1.9563268028221
2005-07-03,2.003657289987151
2005-07-04,1.5682168080686838
2005-07-05,1.2400587637243312
2005-07-06,0.8961238903249621
2005-07-07,0.5458782853035861
2005-07-08,0.3360464588718607
2005-07-09,0.231919387108749
2005-07-10,0.1814335341326947
2005-07-11,0.1435691444006541
2005-07-12,0.1214815837236304
2005-07-13,0.1120154862906202
2005-07-14,0.1167485350071253
2005-07-15,0.1341030469676439
2005-07-16,0.1514575589281625
2005-07-17,0.1688120708886812
2005-07-18,0.1672343879831795
2005-07-19,0.1561906076446676
2005-07-20,0.1293699982511389
2005-07-21,0.1877442657547015
2005-07-22,0.3676001169818946
2005-07-23,0.4559503596899895
2005-07-24,0.4307074332019623
2005-07-25,0.3234249956278472
2005-07-26,0.2145648751482303
2005-07-27,0.1435691444006541
2005-07-28,0.1104378033851185
2005-07-29,0.0946609743301016
2005-07-30,0.1120154862906202
2005-07-31,0.2792498742737997
2005-08-01,0.6452723083501928
2005-08-02,0.9955179133715688
2005-08-03,0.9450320603955146
2005-08-04,0.7288895023417824
2005-08-05,0.6263401134841724
2005-08-06,0.6105632844291554
2005-08-07,0.5569220656420979
2005-08-08,0.4433288964459759
2005-08-09,0.3328910930608573
2005-08-10,0.2887159717068099
2005-08-11,0.2824052400848032
2005-08-12,0.3754885315094031
2005-08-13,0.2824052400848032
2005-08-14,0.2066764606207218
2005-08-15,0.1703897537941829
2005-08-16,0.1514575589281625
2005-08-17,0.1625013392666744
2005-08-18,0.1498798760226609
2005-08-19,0.138836095684149
2005-08-20,0.118326217912627
2005-08-21,0.1072824375741151
2005-08-22,0.1120154862906202
2005-08-23,0.1230592666291321
2005-08-24,0.1277923153456372
2005-08-25,0.1246369495346338
2005-08-26,0.1341030469676439
2005-08-27,0.1341030469676439
2005-08-28,0.118326217912627
2005-08-29,0.1041270717631117
2005-08-30,0.0883502427080948
2005-08-31,0.0773064623695829
2005-09-01,0.0678403649365728
2005-09-02,0.0583742675035626
2005-09-03,0.0504858529760541
2005-09-04,0.0425974384485457
2005-09-05,0.0362867068265389
2005-09-06,0.0315536581100338
2005-09-07,0.0268206093935287
2005-09-08,0.0236652435825254
2005-09-09,0.020509877771522
2005-09-10,0.0189321948660203
2005-09-11,0.0157768290550169
2005-09-12,0.0153035241833664
2005-09-13,0.0148302193117159
2005-09-14,0.0315536581100338
2005-09-15,0.1719674366996846
2005-09-16,0.3581340195488844
2005-09-17,0.4938147494220301
2005-09-18,0.4669941400285013
