date,flow(mm)
2004-12-02,1.877629488417404
2004-12-03,2.9345732401755447
2004-12-04,2.381232099549224
2004-12-05,1.367809561098771
2004-12-06,1.2185939726152686
2004-12-07,1.7097619513734637
2004-12-08,1.91493338553828
2004-12-09,2.872400078307419
2004-12-10,3.4008719541864894
2004-12-11,1.6848926866262135
2004-12-12,1.106682281252642
2004-12-13,0.907728163274639
2004-12-14,0.8020337880988248
2004-12-15,0.7274259938570737
2004-12-16,0.6963394129230107
2004-12-17,0.7398606262306988
2004-12-18,0.8517723175933256
2004-12-19,0.9325974280218892
2004-12-20,0.783381839538387
2004-12-21,0.7087740452966359
2004-12-22,0.7336433100438862
2004-12-23,0.9947705898900152
2004-12-24,1.4859385686482105
2004-12-25,2.10767018732947
2004-12-26,1.4735039362745852
2004-12-27,0.938814744208702
2004-12-28,0.8020337880988248
2004-12-29,0.7336433100438862
2004-12-30,0.7025567291098233
2004-12-31,0.6901220967361981
2005-01-01,0.7149913614834484
2005-01-02,0.7398606262306988
2005-01-03,0.7025567291098233
2005-01-04,0.6652528319889477
2005-01-05,0.6466008834285099
2005-01-06,0.6652528319889477
2005-01-07,0.6901220967361981
2005-01-08,0.6963394129230107
2005-01-09,0.6652528319889477
2005-01-10,0.6279489348680721
2005-01-11,0.5968623539340091
2005-01-12,0.5906450377471967
2005-01-13,1.1253342298130795
2005-01-14,1.380244193472396
2005-01-15,1.7781524294284026
2005-01-16,2.573968901340414
2005-01-17,1.3242883477910827
2005-01-18,0.845555001406513
2005-01-19,0.7274259938570737
2005-01-20,0.6776874643625729
2005-01-21,0.6528181996153225
2005-01-22,0.6279489348680721
2005-01-23,0.5906450377471967
2005-01-24,0.5595584568131337
2005-01-25,0.5284718758790706
2005-01-26,0.5160372435054454
2005-01-27,0.5160372435054454
2005-01-28,0.6030796701208218
2005-01-29,0.8206857366592627
2005-01-30,1.3305056639778954
2005-01-31,1.9273680179119048
2005-02-01,2.2009299301316587
2005-02-02,2.891052026867857
2005-02-03,3.581174123604055
2005-02-04,3.9977343081204975
2005-02-05,2.723184489823917
2005-02-06,1.46106930390096
2005-02-07,1.9833238635932176
2005-02-08,3.164613939087612
2005-02-09,4.370773279329255
2005-02-10,6.148925708757656
2005-02-11,5.34067460447202
2005-02-12,3.7801282415820574
2005-02-13,2.412318680483287
2005-02-14,2.524230371845914
2005-02-15,2.1449740844503453
2005-02-16,2.0517143416481565
2005-02-17,1.5916329438240242
2005-02-18,1.2994190830438324
2005-02-19,1.1315515459998924
2005-02-20,1.0507264355713288
2005-02-21,1.0507264355713288
2005-02-22,1.0320744870108909
2005-02-23,1.094247648879017
2005-02-24,2.3314935700547235
2005-02-25,3.444393167494178
2005-02-26,3.2454390495161745
2005-02-27,4.184253793724877
2005-02-28,3.1583966229007987
2005-03-01,2.518013055659101
2005-03-02,2.3625801509887867
2005-03-03,2.287972356747036
2005-03-04,2.3501455186151614
2005-03-05,2.63614206320854
2005-03-06,1.8962814369778416
2005-03-07,1.5605463628899614
2005-03-08,1.4548519877141477
2005-03-09,1.286984450670207
2005-03-10,1.1315515459998924
2005-03-11,1.0196398546372658
2005-03-12,0.9325974280218892
2005-03-13,0.876641582340576
2005-03-14,0.8269030528460751
2005-03-15,0.783381839538387
2005-03-16,0.7585125747911368
2005-03-17,0.7398606262306988
2005-03-18,0.7398606262306988
2005-03-19,0.7398606262306988
2005-03-20,1.0258571708240782
2005-03-21,1.1315515459998924
2005-03-22,1.4051134582196465
2005-03-23,1.106682281252642
2005-03-24,1.5108078333954609
2005-03-25,1.4362000391537095
2005-03-26,0.9139454794614515
2005-03-27,0.8393376852197004
2005-03-28,0.8517723175933256
2005-03-29,0.95746669276914
2005-03-30,0.8890762147142013
2005-03-31,0.7709472071647618
2005-04-01,0.7274259938570737
2005-04-02,0.6714701481757602
2005-04-03,0.7895991557251997
2005-04-04,0.7149913614834484
2005-04-05,0.6217316186812595
2005-04-06,0.5968623539340091
2005-04-07,0.584427721560384
2005-04-08,0.6901220967361981
2005-04-09,0.6341662510548847
2005-04-10,0.5657757729999462
2005-04-11,0.6217316186812595
2005-04-12,0.81446842047245
2005-04-13,1.4424173553405222
2005-04-14,1.858977539856966
2005-04-15,0.938814744208702
2005-04-16,0.6839047805493855
2005-04-17,0.5968623539340091
2005-04-18,0.5471238244395085
2005-04-19,0.5160372435054454
2005-04-20,0.4973852949450076
2005-04-21,0.4849506625713825
2005-04-22,0.4725160301977573
2005-04-23,0.4600813978241321
2005-04-24,0.4289948168900691
2005-04-25,0.4227775007032565
2005-04-26,0.4165601845164439
2005-04-27,0.4103428683296313
2005-04-28,0.4041255521428187
2005-04-29,0.397908235956006
2005-04-30,0.3854736035823809
2005-05-01,0.3730389712087557
2005-05-02,0.3730389712087557
2005-05-03,0.3606043388351305
2005-05-04,0.3543870226483179
2005-05-05,0.3357350740878801
2005-05-06,0.3295177579010675
2005-05-07,0.3233004417142549
2005-05-08,0.3730389712087557
2005-05-09,0.4973852949450076
2005-05-10,0.5906450377471967
2005-05-11,0.6466008834285099
2005-05-12,0.4787333463845699
2005-05-13,0.397908235956006
2005-05-14,0.3606043388351305
2005-05-15,0.3357350740878801
2005-05-16,0.3170831255274423
2005-05-17,0.3046484931538171
2005-05-18,0.292213860780192
2005-05-19,0.2859965445933794
2005-05-20,0.2797792284065668
2005-05-21,0.2735619122197542
2005-05-22,0.2735619122197542
2005-05-23,0.2549099636593164
2005-05-24,0.2424753312856912
2005-05-25,0.2362580150988786
2005-05-26,0.230040698912066
2005-05-27,0.2238233827252534
2005-05-28,0.2176060665384408
2005-05-29,0.2362580150988786
2005-05-30,0.261127279846129
2005-05-31,0.2673445960329416
2005-06-01,0.2549099636593164
2005-06-02,0.2549099636593164
2005-06-03,0.2486926474725038
2005-06-04,0.2424753312856912
2005-06-05,0.2238233827252534
2005-06-06,0.2238233827252534
2005-06-07,0.2238233827252534
2005-06-08,0.2176060665384408
2005-06-09,0.2113887503516282
2005-06-10,0.2051714341648156
2005-06-11,0.2113887503516282
2005-06-12,0.198954117978003
2005-06-13,0.1927368017911904
2005-06-14,0.1927368017911904
2005-06-15,0.2113887503516282
2005-06-16,0.198954117978003
2005-06-17,0.2362580150988786
2005-06-18,0.198954117978003
2005-06-19,0.1803021694175652
2005-06-20,0.1740848532307526
2005-06-21,0.16786753704394
2005-06-22,0.1616502208571274
2005-06-23,0.1554329046703148
2005-06-24,0.1554329046703148
2005-06-25,0.1554329046703148
2005-06-26,0.1554329046703148
2005-06-27,0.1492155884835022
2005-06-28,0.1492155884835022
2005-06-29,0.1429982722966897
2005-06-30,0.1429982722966897
2005-07-01,0.1429982722966897
2005-07-02,0.1429982722966897
2005-07-03,0.1492155884835022
2005-07-04,0.1429982722966897
2005-07-05,0.1429982722966897
2005-07-06,0.1554329046703148
2005-07-07,0.1554329046703148
2005-07-08,0.1554329046703148
2005-07-09,0.1554329046703148
2005-07-10,0.2113887503516282
2005-07-11,0.1803021694175652
2005-07-12,0.16786753704394
2005-07-13,0.1554329046703148
2005-07-14,0.1927368017911904
2005-07-15,0.1927368017911904
2005-07-16,0.2051714341648156
2005-07-17,0.2486926474725038
2005-07-18,0.2113887503516282
2005-07-19,0.2113887503516282
2005-07-20,0.2051714341648156
2005-07-21,0.1865194856043778
2005-07-22,0.1803021694175652
2005-07-23,0.198954117978003
2005-07-24,0.16786753704394
2005-07-25,0.1927368017911904
2005-07-26,0.198954117978003
2005-07-27,0.1616502208571274
2005-07-28,0.1429982722966897
2005-07-29,0.1305636399230645
2005-07-30,0.1243463237362519
2005-07-31,0.1181290075494393
2005-08-01,0.1181290075494393
2005-08-02,0.1243463237362519
2005-08-03,0.1492155884835022
2005-08-04,0.1554329046703148
2005-08-05,0.1305636399230645
2005-08-06,0.1492155884835022
2005-08-07,0.1492155884835022
2005-08-08,0.1305636399230645
2005-08-09,0.1243463237362519
2005-08-10,0.1305636399230645
2005-08-11,0.1429982722966897
2005-08-12,0.1616502208571274
2005-08-13,0.1740848532307526
2005-08-14,0.1616502208571274
2005-08-15,0.1616502208571274
2005-08-16,0.1616502208571274
2005-08-17,0.1554329046703148
2005-08-18,0.1616502208571274
2005-08-19,0.1616502208571274
2005-08-20,0.1492155884835022
2005-08-21,0.1492155884835022
2005-08-22,0.1429982722966897
2005-08-23,0.1492155884835022
2005-08-24,0.1429982722966897
2005-08-25,0.1429982722966897
2005-08-26,0.1492155884835022
2005-08-27,0.1367809561098771
2005-08-28,0.1305636399230645
2005-08-29,0.1243463237362519
2005-08-30,0.1243463237362519
2005-08-31,0.1181290075494393
2005-09-01,0.1243463237362519
2005-09-02,0.1492155884835022
2005-09-03,0.1367809561098771
2005-09-04,0.1243463237362519
2005-09-05,0.1181290075494393
2005-09-06,0.1119116913626267
2005-09-07,0.1119116913626267
2005-09-08,0.1056943751758141
2005-09-09,0.1056943751758141
2005-09-10,0.1119116913626267
2005-09-11,0.1119116913626267
2005-09-12,0.1119116913626267
2005-09-13,0.1119116913626267
2005-09-14,0.1056943751758141
2005-09-15,0.1056943751758141
2005-09-16,0.1056943751758141
2005-09-17,0.1056943751758141
2005-09-18,0.1056943751758141
2005-09-19,0.0994770589890015
2005-09-20,0.0994770589890015
2005-09-21,0.0994770589890015
2005-09-22,0.0994770589890015
2005-09-23,0.0932597428021889
2005-09-24,0.4973852949450076
2005-09-25,0.5284718758790706
2005-09-26,0.4787333463845699
2005-09-27,0.4973852949450076
2005-09-28,0.491167978758195
2005-09-29,0.4476467654505068
2005-09-30,0.3295177579010675
2005-10-01,0.2424753312856912
2005-10-02,0.2051714341648156
2005-10-03,0.1865194856043778
2005-10-04,0.2051714341648156
2005-10-05,0.2176060665384408
2005-10-06,0.1927368017911904
2005-10-07,0.16786753704394
2005-10-08,0.1554329046703148
2005-10-09,0.1554329046703148
2005-10-10,0.1616502208571274
2005-10-11,0.1616502208571274
2005-10-12,0.1554329046703148
2005-10-13,0.1554329046703148
2005-10-14,0.1492155884835022
2005-10-15,0.1429982722966897
2005-10-16,0.1429982722966897
2005-10-17,0.1367809561098771
2005-10-18,0.1305636399230645
2005-10-19,0.1305636399230645
2005-10-20,0.1243463237362519
2005-10-21,0.1181290075494393
2005-10-22,0.1181290075494393
2005-10-23,0.1181290075494393
2005-10-24,0.1119116913626267
2005-10-25,0.1119116913626267
2005-10-26,0.1119116913626267
2005-10-27,0.1119116913626267
2005-10-28,0.1056943751758141
2005-10-29,0.1056943751758141
2005-10-30,0.1056943751758141
2005-10-31,0.1305636399230645
2005-11-01,0.1865194856043778
2005-11-02,0.1492155884835022
2005-11-03,0.1865194856043778
2005-11-04,0.1865194856043778
2005-11-05,0.1740848532307526
2005-11-06,0.1803021694175652
2005-11-07,0.1616502208571274
2005-11-08,0.1492155884835022
2005-11-09,0.1429982722966897
2005-11-10,0.1429982722966897
2005-11-11,0.1367809561098771
2005-11-12,0.1367809561098771
2005-11-13,0.1367809561098771
2005-11-14,0.1305636399230645
2005-11-15,0.1429982722966897
2005-11-16,0.1492155884835022
2005-11-17,0.1367809561098771
2005-11-18,0.1554329046703148
2005-11-19,0.1865194856043778
2005-11-20,0.1740848532307526
2005-11-21,0.1616502208571274
2005-11-22,0.1492155884835022
2005-11-23,0.1429982722966897
2005-11-24,0.1367809561098771
2005-11-25,0.1367809561098771
2005-11-26,0.2051714341648156
2005-11-27,0.230040698912066
2005-11-28,0.2176060665384408
2005-11-29,0.2549099636593164
2005-11-30,0.230040698912066
2005-12-01,0.2238233827252534
2005-12-02,0.2051714341648156
2005-12-03,0.1927368017911904
2005-12-04,0.1803021694175652
2005-12-05,0.1740848532307526
2005-12-06,0.1616502208571274
2005-12-07,0.1616502208571274
2005-12-08,0.1616502208571274
2005-12-09,0.1554329046703148
2005-12-10,0.1616502208571274
2005-12-11,0.1616502208571274
2005-12-12,0.1616502208571274
2005-12-13,0.1616502208571274
2005-12-14,0.3543870226483179
2005-12-15,0.4165601845164439
2005-12-16,0.4289948168900691
2005-12-17,0.4973852949450076
2005-12-18,0.5036026111318203
2005-12-19,0.4165601845164439
2005-12-20,0.3357350740878801
2005-12-21,0.2984311769670045
2005-12-22,0.2735619122197542
2005-12-23,0.2549099636593164
2005-12-24,0.2424753312856912
2005-12-25,0.230040698912066
2005-12-26,0.2238233827252534
2005-12-27,0.2238233827252534
2005-12-28,0.2113887503516282
2005-12-29,0.2051714341648156
2005-12-30,0.2051714341648156
2005-12-31,0.198954117978003
2006-01-01,0.198954117978003
2006-01-02,0.198954117978003
2006-01-03,0.1927368017911904
2006-01-04,0.1927368017911904
2006-01-05,0.1865194856043778
2006-01-06,0.1803021694175652
2006-01-07,0.1740848532307526
2006-01-08,0.1740848532307526
2006-01-09,0.1740848532307526
2006-01-10,0.1865194856043778
2006-01-11,0.1803021694175652
2006-01-12,0.2113887503516282
2006-01-13,0.230040698912066
2006-01-14,0.2051714341648156
2006-01-15,0.198954117978003
2006-01-16,0.198954117978003
2006-01-17,0.2549099636593164
2006-01-18,0.2797792284065668
2006-01-19,0.3854736035823809
2006-01-20,0.3233004417142549
2006-01-21,0.2984311769670045
2006-01-22,0.2859965445933794
2006-01-23,0.3357350740878801
2006-01-24,0.3792562873955684
2006-01-25,0.4973852949450076
2006-01-26,0.584427721560384
2006-01-27,0.4041255521428187
2006-01-28,0.3357350740878801
2006-01-29,0.3481697064615053
2006-01-30,0.4352121330768816
2006-01-31,0.5160372435054454
2006-02-01,0.553341140626321
2006-02-02,0.6466008834285099
2006-02-03,0.9325974280218892
2006-02-04,1.523242465769086
2006-02-05,2.3439282024283488
2006-02-06,2.5988381660876647
2006-02-07,1.0569437517581413
2006-02-08,0.6217316186812595
2006-02-09,0.5036026111318203
2006-02-10,0.5346891920658833
2006-02-11,0.7212086776702611
2006-02-12,0.98233595751639
2006-02-13,1.2932017668570197
2006-02-14,1.6848926866262135
2006-02-15,1.106682281252642
2006-02-16,0.6714701481757602
2006-02-17,0.5595584568131337
2006-02-18,0.5222545596922581
2006-02-19,0.491167978758195
2006-02-20,0.4725160301977573
2006-02-21,0.4600813978241321
2006-02-22,0.4352121330768816
2006-02-23,0.4165601845164439
2006-02-24,0.4289948168900691
2006-02-25,0.4973852949450076
2006-02-26,0.5284718758790706
2006-02-27,0.6652528319889477
2006-02-28,0.7522952586043241
2006-03-01,0.6466008834285099
2006-03-02,0.5036026111318203
2006-03-03,0.4414294492636943
2006-03-04,0.397908235956006
2006-03-05,0.3668216550219431
2006-03-06,0.3419523902746927
2006-03-07,0.3233004417142549
2006-03-08,0.3108658093406297
2006-03-09,0.3046484931538171
2006-03-10,0.2984311769670045
2006-03-11,0.2984311769670045
2006-03-12,0.3046484931538171
2006-03-13,0.3108658093406297
2006-03-14,0.292213860780192
2006-03-15,0.2735619122197542
2006-03-16,0.2735619122197542
2006-03-17,0.261127279846129
2006-03-18,0.2424753312856912
2006-03-19,0.2424753312856912
2006-03-20,0.3543870226483179
2006-03-21,0.4352121330768816
2006-03-22,0.5782104053735714
2006-03-23,0.9201627956482642
2006-03-24,0.7771645233515745
2006-03-25,0.4600813978241321
2006-03-26,0.3606043388351305
2006-03-27,0.3233004417142549
2006-03-28,0.3916909197691935
2006-03-29,0.4289948168900691
2006-03-30,0.4662987140109446
2006-03-31,0.5471238244395085
2006-04-01,0.491167978758195
2006-04-02,0.397908235956006
2006-04-03,0.3419523902746927
2006-04-04,0.3046484931538171
2006-04-05,0.2797792284065668
2006-04-06,0.261127279846129
2006-04-07,0.2486926474725038
2006-04-08,0.2362580150988786
2006-04-09,0.2176060665384408
2006-04-10,0.2051714341648156
2006-04-11,0.1927368017911904
2006-04-12,0.1865194856043778
2006-04-13,0.1803021694175652
2006-04-14,0.1740848532307526
2006-04-15,0.16786753704394
2006-04-16,0.1616502208571274
2006-04-17,0.1554329046703148
2006-04-18,0.1492155884835022
2006-04-19,0.1429982722966897
2006-04-20,0.1367809561098771
2006-04-21,0.1865194856043778
2006-04-22,0.1803021694175652
2006-04-23,0.1554329046703148
2006-04-24,0.1492155884835022
2006-04-25,0.1554329046703148
2006-04-26,0.1616502208571274
2006-04-27,0.1492155884835022
2006-04-28,0.1492155884835022
2006-04-29,0.4787333463845699
2006-04-30,0.6155143024944469
2006-05-01,0.7336433100438862
2006-05-02,0.8082511042856374
2006-05-03,0.4538640816373195
2006-05-04,0.2797792284065668
2006-05-05,0.2176060665384408
2006-05-06,0.2051714341648156
2006-05-07,0.1927368017911904
2006-05-08,0.198954117978003
2006-05-09,0.230040698912066
2006-05-10,0.2238233827252534
2006-05-11,0.2176060665384408
2006-05-12,0.2113887503516282
2006-05-13,0.2362580150988786
2006-05-14,0.2113887503516282
2006-05-15,0.1803021694175652
2006-05-16,0.1554329046703148
2006-05-17,0.1492155884835022
2006-05-18,0.1367809561098771
2006-05-19,0.1305636399230645
2006-05-20,0.1243463237362519
2006-05-21,0.1181290075494393
2006-05-22,0.1056943751758141
2006-05-23,0.1056943751758141
2006-05-24,0.0994770589890015
2006-05-25,0.0994770589890015
2006-05-26,0.0932597428021889
2006-05-27,0.0932597428021889
2006-05-28,0.0870424266153763
2006-05-29,0.1119116913626267
2006-05-30,0.1181290075494393
2006-05-31,0.1243463237362519
2006-06-01,0.1367809561098771
2006-06-02,0.1367809561098771
2006-06-03,0.1243463237362519
2006-06-04,0.1181290075494393
2006-06-05,0.1243463237362519
2006-06-06,0.1181290075494393
2006-06-07,0.1056943751758141
2006-06-08,0.0932597428021889
2006-06-09,0.0870424266153763
2006-06-10,0.0808251104285637
2006-06-11,0.0746077942417511
2006-06-12,0.0683904780549385
2006-06-13,0.0683904780549385
2006-06-14,0.0621731618681259
2006-06-15,0.0603079670120821
2006-06-16,0.0596862353934009
2006-06-17,0.1056943751758141
2006-06-18,0.2486926474725038
2006-06-19,0.7212086776702611
2006-06-20,0.9139454794614515
2006-06-21,0.9947705898900152
2006-06-22,1.0258571708240782
2006-06-23,0.5098199273186329
2006-06-24,0.3108658093406297
2006-06-25,0.2424753312856912
2006-06-26,0.2051714341648156
2006-06-27,0.1740848532307526
2006-06-28,0.1554329046703148
2006-06-29,0.1429982722966897
2006-06-30,0.1305636399230645
2006-07-01,0.1243463237362519
2006-07-02,0.1181290075494393
2006-07-03,0.1740848532307526
2006-07-04,0.2424753312856912
2006-07-05,0.2735619122197542
2006-07-06,0.2486926474725038
2006-07-07,0.2549099636593164
2006-07-08,0.2549099636593164
2006-07-09,0.2176060665384408
2006-07-10,0.1803021694175652
2006-07-11,0.1554329046703148
2006-07-12,0.1367809561098771
2006-07-13,0.1243463237362519
2006-07-14,0.1181290075494393
2006-07-15,0.1119116913626267
2006-07-16,0.1056943751758141
2006-07-17,0.1056943751758141
2006-07-18,0.1119116913626267
2006-07-19,0.0994770589890015
2006-07-20,0.1119116913626267
2006-07-21,0.1119116913626267
2006-07-22,0.1305636399230645
2006-07-23,0.1865194856043778
2006-07-24,0.1243463237362519
2006-07-25,0.1305636399230645
2006-07-26,1.4237654067800842
2006-07-27,7.958164719120123
2006-07-28,4.955201000889639
2006-07-29,2.095235554955845
2006-07-30,1.4051134582196465
2006-07-31,0.6714701481757602
2006-08-01,0.4662987140109446
2006-08-02,0.3668216550219431
2006-08-03,0.3357350740878801
2006-08-04,0.2673445960329416
2006-08-05,0.2362580150988786
2006-08-06,0.2113887503516282
2006-08-07,0.2238233827252534
2006-08-08,0.2051714341648156
2006-08-09,0.2176060665384408
2006-08-10,0.2051714341648156
2006-08-11,0.1865194856043778
2006-08-12,0.1740848532307526
2006-08-13,0.1616502208571274
2006-08-14,0.1492155884835022
2006-08-15,0.1429982722966897
2006-08-16,0.1367809561098771
2006-08-17,0.1305636399230645
2006-08-18,0.1243463237362519
2006-08-19,0.1243463237362519
2006-08-20,0.1181290075494393
2006-08-21,0.1181290075494393
2006-08-22,0.1181290075494393
2006-08-23,0.1181290075494393
2006-08-24,0.1181290075494393
2006-08-25,0.1119116913626267
2006-08-26,0.1181290075494393
2006-08-27,0.1181290075494393
2006-08-28,0.1181290075494393
2006-08-29,0.1119116913626267
2006-08-30,0.1119116913626267
2006-08-31,0.1056943751758141
2006-09-01,0.0994770589890015
2006-09-02,0.1056943751758141
2006-09-03,0.0994770589890015
2006-09-04,0.0932597428021889
2006-09-05,0.0932597428021889
2006-09-06,0.0932597428021889
2006-09-07,0.0870424266153763
2006-09-08,0.0870424266153763
2006-09-09,0.0870424266153763
2006-09-10,0.0870424266153763
2006-09-11,0.0932597428021889
2006-09-12,0.0870424266153763
2006-09-13,0.0994770589890015
2006-09-14,0.0870424266153763
2006-09-15,0.0870424266153763
2006-09-16,0.0994770589890015
2006-09-17,0.0994770589890015
2006-09-18,0.0932597428021889
2006-09-19,0.0932597428021889
2006-09-20,0.0932597428021889
2006-09-21,0.0870424266153763
2006-09-22,0.0808251104285637
2006-09-23,0.0870424266153763
2006-09-24,0.1554329046703148
2006-09-25,0.1181290075494393
2006-09-26,0.2984311769670045
2006-09-27,0.5409065082526958
2006-09-28,0.3108658093406297
2006-09-29,0.2051714341648156
2006-09-30,0.1616502208571274
2006-10-01,0.1429982722966897
2006-10-02,0.1367809561098771
2006-10-03,0.1305636399230645
2006-10-04,0.1243463237362519
2006-10-05,0.1181290075494393
2006-10-06,0.1119116913626267
2006-10-07,0.1056943751758141
2006-10-08,0.1056943751758141
2006-10-09,0.0994770589890015
2006-10-10,0.1865194856043778
2006-10-11,0.261127279846129
2006-10-12,0.2424753312856912
2006-10-13,0.553341140626321
2006-10-14,0.4289948168900691
2006-10-15,0.6092969863076343
2006-10-16,7.709472071647618
2006-10-17,26.547940117689784
2006-10-18,43.33469382208379
2006-10-19,29.65659821109608
2006-10-20,12.683325021097694
2006-10-21,12.683325021097694
2006-10-22,8.020337880988247
2006-10-23,4.8059854124061365
2006-10-24,2.412318680483287
2006-10-25,1.336722980164708
2006-10-26,9.139454794614515
2006-10-27,17.595004808679644
2006-10-28,10.44509119384516
2006-10-29,7.274259938570736
2006-10-30,5.060895376065453
2006-10-31,3.034050299164547
2006-11-01,1.5108078333954609
2006-11-02,1.0693783841317666
2006-11-03,0.8517723175933256
2006-11-04,0.7336433100438862
2006-11-05,0.6528181996153225
2006-11-06,1.4983732010218354
2006-11-07,3.2454390495161745
2006-11-08,2.2631030919997848
2006-11-09,2.61127279846129
2006-11-10,2.3314935700547235
2006-11-11,1.212376656428456
2006-11-12,0.845555001406513
2006-11-13,0.6901220967361981
2006-11-14,0.6030796701208218
2006-11-15,0.5409065082526958
2006-11-16,0.4849506625713825
2006-11-17,0.4414294492636943
2006-11-18,0.4227775007032565
2006-11-19,0.397908235956006
2006-11-20,0.3730389712087557
2006-11-21,0.3543870226483179
2006-11-22,0.3419523902746927
2006-11-23,0.3295177579010675
2006-11-24,0.3233004417142549
2006-11-25,0.3233004417142549
2006-11-26,0.3170831255274423
2006-11-27,0.3170831255274423
2006-11-28,0.3295177579010675
2006-11-29,0.3295177579010675
2006-11-30,0.3419523902746927
2006-12-01,0.3295177579010675
2006-12-02,0.3233004417142549
2006-12-03,0.3046484931538171
2006-12-04,0.2984311769670045
2006-12-05,0.2859965445933794
2006-12-06,0.2859965445933794
2006-12-07,0.2797792284065668
2006-12-08,0.2673445960329416
2006-12-09,0.2673445960329416
2006-12-10,0.2673445960329416
2006-12-11,0.4165601845164439
2006-12-12,1.0569437517581413
2006-12-13,0.9636840089559524
2006-12-14,0.8704242661537633
2006-12-15,0.7398606262306988
2006-12-16,0.5284718758790706
2006-12-17,0.4476467654505068
2006-12-18,0.4103428683296313
2006-12-19,0.4041255521428187
2006-12-20,0.4227775007032565
2006-12-21,0.4787333463845699
2006-12-22,0.659035515802135
2006-12-23,0.7149913614834484
2006-12-24,0.845555001406513
2006-12-25,1.4735039362745852
2006-12-26,1.1875073916812058
2006-12-27,1.1626381269339554
2006-12-28,1.1439861783735177
2006-12-29,0.7647298909779492
2006-12-30,6.652528319889477
2006-12-31,6.211098870625784
2007-01-01,8.082511042856375
2007-01-02,7.336433100438863
2007-01-03,4.277513536527066
2007-01-04,3.475479748428241
2007-01-05,3.9977343081204975
2007-01-06,3.3200468437579262
2007-01-07,3.9852996757468735
2007-01-08,3.5936087559776806
2007-01-09,1.921150701725092
2007-01-10,1.2061593402416435
2007-01-11,0.9325974280218892
2007-01-12,0.8020337880988248
2007-01-13,0.7398606262306988
2007-01-14,0.8517723175933256
2007-01-15,2.1014528711426577
2007-01-16,3.1832658876480484
2007-01-17,4.737594934351198
2007-01-18,7.212086776702611
2007-01-19,5.02980879513139
2007-01-20,3.251656365702987
2007-01-21,3.1397446743403608
2007-01-22,2.748053754571167
2007-01-23,2.4185359966701
2007-01-24,3.382220005626052
2007-01-25,2.9034866592414823
2007-01-26,1.9460199664723423
2007-01-27,1.8403255912965284
2007-01-28,1.6102848923844624
2007-01-29,1.1626381269339554
2007-01-30,1.1253342298130795
2007-01-31,1.231028604988894
2007-02-01,1.5854156276372118
2007-02-02,1.5605463628899614
2007-02-03,1.231028604988894
2007-02-04,1.000987906076828
2007-02-05,0.81446842047245
2007-02-06,0.7087740452966359
2007-02-07,0.6528181996153225
2007-02-08,0.6217316186812595
2007-02-09,0.5968623539340091
2007-02-10,0.5657757729999462
2007-02-11,0.5346891920658833
2007-02-12,1.0569437517581413
2007-02-13,4.781116147658886
2007-02-14,3.643347285472181
2007-02-15,5.346891920658832
2007-02-16,5.073330008439077
2007-02-17,2.5304476880327265
2007-02-18,1.2061593402416435
2007-02-19,0.9263801118350768
2007-02-20,0.8020337880988248
2007-02-21,0.7336433100438862
2007-02-22,0.6901220967361981
2007-02-23,0.6528181996153225
2007-02-24,0.6279489348680721
2007-02-25,0.6466008834285099
2007-02-26,0.6714701481757602
2007-02-27,0.6528181996153225
2007-02-28,0.5719930891867588
2007-03-01,0.5346891920658833
2007-03-02,0.4973852949450076
2007-03-03,0.4662987140109446
2007-03-04,0.4352121330768816
2007-03-05,0.397908235956006
2007-03-06,0.3854736035823809
2007-03-07,0.3730389712087557
2007-03-08,0.3730389712087557
2007-03-09,0.3730389712087557
2007-03-10,0.3668216550219431
2007-03-11,0.3606043388351305
2007-03-12,0.3792562873955684
2007-03-13,0.4103428683296313
2007-03-14,0.845555001406513
2007-03-15,1.784369745615215
2007-03-16,1.7097619513734637
2007-03-17,1.9646719150327805
2007-03-18,1.5356770981427112
2007-03-19,0.7709472071647618
2007-03-20,0.5906450377471967
2007-03-21,0.5160372435054454
2007-03-22,0.4662987140109446
2007-03-23,0.4352121330768816
2007-03-24,0.4103428683296313
2007-03-25,0.3916909197691935
2007-03-26,0.3792562873955684
2007-03-27,0.553341140626321
2007-03-28,0.6528181996153225
2007-03-29,0.8331203690328878
2007-03-30,0.845555001406513
2007-03-31,0.5719930891867588
2007-04-01,1.0880303326922045
2007-04-02,1.2932017668570197
2007-04-03,1.722196583747089
2007-04-04,1.554329046703149
2007-04-05,0.7274259938570737
2007-04-06,0.5284718758790706
2007-04-07,0.4414294492636943
2007-04-08,0.4227775007032565
2007-04-09,0.4289948168900691
2007-04-10,0.4414294492636943
2007-04-11,0.4662987140109446
2007-04-12,0.5160372435054454
2007-04-13,0.4538640816373195
2007-04-14,0.4600813978241321
2007-04-15,0.4476467654505068
2007-04-16,0.3792562873955684
2007-04-17,0.3481697064615053
2007-04-18,0.3606043388351305
2007-04-19,0.3854736035823809
2007-04-20,0.4352121330768816
2007-04-21,0.397908235956006
2007-04-22,0.3295177579010675
2007-04-23,0.2984311769670045
2007-04-24,0.2797792284065668
2007-04-25,0.4352121330768816
2007-04-26,0.7336433100438862
2007-04-27,0.6901220967361981
2007-04-28,0.6279489348680721
2007-04-29,0.4227775007032565
2007-04-30,0.3295177579010675
2007-05-01,0.292213860780192
2007-05-02,0.2797792284065668
