date,flow(mm)
2004-04-10,1.0771333116759485
2004-04-11,1.056810041644327
2004-04-12,1.0364867716127049
2004-04-13,1.0161635015810833
2004-04-14,1.0161635015810833
2004-04-15,1.0161635015810833
2004-04-16,0.9958402315494616
2004-04-17,0.9958402315494616
2004-04-18,0.9958402315494616
2004-04-19,0.97551696151784
2004-04-20,0.9958402315494616
2004-04-21,0.97551696151784
2004-04-22,0.9348704214545968
2004-04-23,0.9145471514229752
2004-04-24,0.8739006113597317
2004-04-25,0.8739006113597317
2004-04-26,0.85357734132811
2004-04-27,0.8129308012648666
2004-04-28,0.792607531233245
2004-04-29,0.792607531233245
2004-04-30,0.792607531233245
2004-05-01,0.792607531233245
2004-05-02,0.7722842612016234
2004-05-03,0.7519609911700017
2004-05-04,0.73163772113838
2004-05-05,0.73163772113838
2004-05-06,0.73163772113838
2004-05-07,0.73163772113838
2004-05-08,0.73163772113838
2004-05-09,0.7113144511067583
2004-05-10,0.7113144511067583
2004-05-11,0.73163772113838
2004-05-12,0.7113144511067583
2004-05-13,0.7113144511067583
2004-05-14,0.6909911810751367
2004-05-15,0.6706679110435151
2004-05-16,0.6706679110435151
2004-05-17,0.6706679110435151
2004-05-18,0.6706679110435151
2004-05-19,0.6706679110435151
2004-05-20,0.6503446410118933
2004-05-21,0.6503446410118933
2004-05-22,0.6503446410118933
2004-05-23,0.6503446410118933
2004-05-24,0.6503446410118933
2004-05-25,0.6706679110435151
2004-05-26,0.6503446410118933
2004-05-27,0.6503446410118933
2004-05-28,0.6300213709802717
2004-05-29,0.60969810094865
2004-05-30,0.5893748309170284
2004-05-31,0.5690515608854066
2004-06-01,0.5487282908537849
2004-06-02,0.5487282908537849
2004-06-03,0.5284050208221633
2004-06-04,0.5284050208221633
2004-06-05,0.5080817507905416
2004-06-06,0.5080817507905416
2004-06-07,0.5080817507905416
2004-06-08,0.5080817507905416
2004-06-09,0.5284050208221633
2004-06-10,0.5284050208221633
2004-06-11,0.5080817507905416
2004-06-12,0.48775848075892
2004-06-13,0.48775848075892
2004-06-14,0.4674352107272984
2004-06-15,0.4674352107272984
2004-06-16,0.4674352107272984
2004-06-17,0.4674352107272984
2004-06-18,0.48775848075892
2004-06-19,0.48775848075892
2004-06-20,0.4674352107272984
2004-06-21,0.4471119406956766
2004-06-22,0.4471119406956766
2004-06-23,0.4471119406956766
2004-06-24,0.426788670664055
2004-06-25,0.426788670664055
2004-06-26,0.426788670664055
2004-06-27,0.4064654006324333
2004-06-28,0.4064654006324333
2004-06-29,0.4064654006324333
2004-06-30,0.4064654006324333
2004-07-01,0.4064654006324333
2004-07-02,0.3861421306008117
2004-07-03,0.36581886056919
2004-07-04,0.36581886056919
2004-07-05,0.36581886056919
2004-07-06,0.3454955905375683
2004-07-07,0.3454955905375683
2004-07-08,0.3251723205059466
2004-07-09,0.3251723205059466
2004-07-10,0.304849050474325
2004-07-11,0.304849050474325
2004-07-12,0.304849050474325
2004-07-13,0.304849050474325
2004-07-14,0.2642025104110816
2004-07-15,0.2642025104110816
2004-07-16,0.2642025104110816
2004-07-17,0.2642025104110816
2004-07-18,0.24387924037946
2004-07-19,0.2642025104110816
2004-07-20,0.2642025104110816
2004-07-21,0.2642025104110816
2004-07-22,0.2642025104110816
2004-07-23,0.2642025104110816
2004-07-24,0.2642025104110816
2004-07-25,0.2642025104110816
2004-07-26,0.2642025104110816
2004-07-27,0.2642025104110816
2004-07-28,0.2642025104110816
2004-07-29,0.2642025104110816
2004-07-30,0.2642025104110816
2004-07-31,0.2642025104110816
2004-08-01,0.2642025104110816
2004-08-02,0.2642025104110816
2004-08-03,0.2642025104110816
2004-08-04,0.2642025104110816
2004-08-05,0.2642025104110816
2004-08-06,0.2642025104110816
2004-08-07,0.24387924037946
2004-08-08,0.24387924037946
2004-08-09,0.24387924037946
2004-08-10,0.24387924037946
2004-08-11,0.24387924037946
2004-08-12,0.24387924037946
2004-08-13,0.24387924037946
2004-08-14,0.24387924037946
2004-08-15,0.24387924037946
2004-08-16,0.24387924037946
2004-08-17,0.24387924037946
2004-08-18,0.24387924037946
2004-08-19,0.24387924037946
2004-08-20,0.24387924037946
2004-08-21,0.2642025104110816
2004-08-22,0.24387924037946
2004-08-23,0.2642025104110816
2004-08-24,0.2642025104110816
2004-08-25,0.2642025104110816
2004-08-26,0.24387924037946
2004-08-27,0.24387924037946
2004-08-28,0.24387924037946
2004-08-29,0.2235559703478383
2004-08-30,0.24387924037946
2004-08-31,0.2235559703478383
2004-09-01,0.2235559703478383
2004-09-02,0.2235559703478383
2004-09-03,0.2235559703478383
2004-09-04,0.2235559703478383
2004-09-05,0.2235559703478383
2004-09-06,0.24387924037946
2004-09-07,0.24387924037946
2004-09-08,0.24387924037946
2004-09-09,0.24387924037946
2004-09-10,0.24387924037946
2004-09-11,0.24387924037946
2004-09-12,0.24387924037946
2004-09-13,0.24387924037946
2004-09-14,0.24387924037946
2004-09-15,0.24387924037946
2004-09-16,0.24387924037946
2004-09-17,0.2642025104110816
2004-09-18,0.2642025104110816
2004-09-19,0.2642025104110816
2004-09-20,0.304849050474325
2004-09-21,0.2845257804427033
2004-09-22,0.2642025104110816
2004-09-23,0.2642025104110816
2004-09-24,0.24387924037946
2004-09-25,0.24387924037946
2004-09-26,0.24387924037946
2004-09-27,0.24387924037946
2004-09-28,0.24387924037946
2004-09-29,0.24387924037946
2004-09-30,0.24387924037946
2004-10-01,0.24387924037946
2004-10-02,0.24387924037946
2004-10-03,0.24387924037946
2004-10-04,0.24387924037946
2004-10-05,0.24387924037946
2004-10-06,0.24387924037946
2004-10-07,0.2235559703478383
2004-10-08,0.2235559703478383
2004-10-09,0.2235559703478383
2004-10-10,0.2235559703478383
2004-10-11,0.2032327003162166
2004-10-12,0.2032327003162166
2004-10-13,0.2032327003162166
2004-10-14,0.2032327003162166
2004-10-15,0.2235559703478383
2004-10-16,0.2235559703478383
2004-10-17,1.0771333116759485
2004-10-18,1.3210125520554084
2004-10-19,4.349179786767037
2004-10-20,3.129783584869737
2004-10-21,1.158426391802435
2004-10-22,0.6909911810751367
2004-10-23,0.5487282908537849
2004-10-24,0.48775848075892
2004-10-25,0.4471119406956766
2004-10-26,1.3616590921186515
2004-10-27,1.09745658170757
2004-10-28,0.8129308012648666
2004-10-29,0.6503446410118933
2004-10-30,0.5690515608854066
2004-10-31,0.5080817507905416
2004-11-01,0.4674352107272984
2004-11-02,0.4471119406956766
2004-11-03,0.426788670664055
2004-11-04,0.5284050208221633
2004-11-05,0.48775848075892
2004-11-06,0.4471119406956766
2004-11-07,0.426788670664055
2004-11-08,0.4064654006324333
2004-11-09,0.3861421306008117
2004-11-10,0.3861421306008117
2004-11-11,0.8129308012648666
2004-11-12,0.9348704214545968
2004-11-13,0.73163772113838
2004-11-14,0.6503446410118933
2004-11-15,0.5893748309170284
2004-11-16,0.5487282908537849
2004-11-17,0.5284050208221633
2004-11-18,0.48775848075892
2004-11-19,0.4674352107272984
2004-11-20,0.4471119406956766
2004-11-21,0.426788670664055
2004-11-22,0.426788670664055
2004-11-23,0.426788670664055
2004-11-24,0.4064654006324333
2004-11-25,0.4064654006324333
2004-11-26,0.4064654006324333
2004-11-27,0.5080817507905416
2004-11-28,0.5080817507905416
2004-11-29,0.426788670664055
2004-11-30,0.426788670664055
2004-12-01,0.4064654006324333
2004-12-02,0.4064654006324333
2004-12-03,0.4064654006324333
2004-12-04,0.4064654006324333
2004-12-05,0.4064654006324333
2004-12-06,0.3861421306008117
2004-12-07,10.60874695650651
2004-12-08,5.670192338822445
2004-12-09,4.674352107272983
2004-12-10,3.17043012493298
2004-12-11,2.337176053636492
2004-12-12,1.8697408429091933
2004-12-13,1.58521506246649
2004-12-14,1.3819823621502734
2004-12-15,1.2193962018973
2004-12-16,1.1381031217708133
2004-12-17,1.0771333116759485
2004-12-18,1.0161635015810833
2004-12-19,0.97551696151784
2004-12-20,0.9348704214545968
2004-12-21,0.9145471514229752
2004-12-22,0.8739006113597317
2004-12-23,0.85357734132811
2004-12-24,0.8332540712964884
2004-12-25,0.8129308012648666
2004-12-26,0.8739006113597317
2004-12-27,3.5159257154705488
2004-12-28,6.787972190561637
2004-12-29,7.275730671320558
2004-12-30,24.387924037946
2004-12-31,33.12693015154331
2005-01-01,16.522818535708417
2005-01-02,11.767173348308946
2005-01-03,14.00273305178733
2005-01-04,9.958402315494617
2005-01-05,7.865105502237585
2005-01-06,6.462799870055691
2005-01-07,21.542666233518965
2005-01-08,38.61421306008116
2005-01-09,30.891370448064936
2005-01-10,22.762062435416265
2005-01-11,26.8267164417406
2005-01-12,20.7297354322541
2005-01-13,15.547301574190575
2005-01-14,11.95008277859354
2005-01-15,9.734846345146778
2005-01-16,8.210601092775153
2005-01-17,7.153791051130827
2005-01-18,6.34086024986596
2005-01-19,5.7108388788856885
2005-01-20,5.202757128095146
2005-01-21,4.816614997494336
2005-01-22,4.4507961369251445
2005-01-23,4.166270356482442
2005-01-24,3.922391116102981
2005-01-25,3.739481685818387
2005-01-26,4.816614997494336
2005-01-27,4.145947086450819
2005-01-28,7.763489152079477
2005-01-29,5.914071579201906
2005-01-30,5.223080398126768
2005-01-31,4.796291727462712
2005-02-01,4.471119406956767
2005-02-02,4.186593626514063
2005-02-03,3.983360926197846
2005-02-04,3.78012822588163
2005-02-05,3.637865335660279
2005-02-06,3.495602445438927
2005-02-07,3.41430936531244
2005-02-08,3.2720464750910883
2005-02-09,3.1501068549013582
2005-02-10,3.04849050474325
2005-02-11,3.007843964680007
2005-02-12,3.04849050474325
2005-02-13,2.865581074458655
2005-02-14,2.7639647243005467
2005-02-15,5.080817507905417
2005-02-16,8.048014932522179
2005-02-17,6.259567169739474
2005-02-18,8.739006113597316
2005-02-19,10.060018665652724
2005-02-20,14.348228642324896
2005-02-21,24.184691337629783
2005-02-22,20.93296813257032
2005-02-23,16.177322945170847
2005-02-24,12.823983389953272
2005-02-25,10.791656386791104
2005-02-26,9.409674024640832
2005-02-27,8.921915543881912
2005-02-28,10.080341935684348
2005-03-01,8.474803603186235
2005-03-02,8.251247632838396
2005-03-03,7.56025645176326
2005-03-04,7.56025645176326
2005-03-05,7.092821241035961
2005-03-06,6.666032570371907
2005-03-07,6.279890439771094
2005-03-08,5.934394849233526
2005-03-09,5.588899258695959
2005-03-10,5.304373478253255
2005-03-11,5.060494237873796
2005-03-12,4.836938267525956
2005-03-13,4.654028837241362
2005-03-14,4.430472866893523
2005-03-15,4.2069168965456845
2005-03-16,4.044330736292712
2005-03-17,3.90206784607136
2005-03-18,3.8410980359764952
2005-03-19,5.12146404796866
2005-03-20,4.369503056798658
2005-03-21,4.2678867066405495
2005-03-22,27.233181842373032
2005-03-23,21.136200832886534
2005-03-24,15.303422333811117
2005-03-25,11.97040604862516
2005-03-26,10.181958285842455
2005-03-27,9.226764594356236
2005-03-28,9.348704214545966
2005-03-29,8.251247632838396
2005-03-30,7.539933181731638
2005-03-31,6.970881620846232
2005-04-01,6.503446410118933
2005-04-02,6.157950819581365
2005-04-03,5.914071579201906
2005-04-04,5.792131959012175
2005-04-05,5.324696748284877
2005-04-06,5.060494237873796
2005-04-07,4.938554617684065
2005-04-08,4.897908077620821
2005-04-09,4.857261537557578
2005-04-10,4.532089217051631
2005-04-11,4.308533246703793
2005-04-12,4.145947086450819
2005-04-13,3.983360926197846
2005-04-14,3.8207747659448734
2005-04-15,3.698835145755144
2005-04-16,3.556572255533792
2005-04-17,3.4549559053756838
2005-04-18,3.3330162851859537
2005-04-19,3.2517232050594664
2005-04-20,3.1501068549013582
2005-04-21,3.068813774774872
2005-04-22,3.007843964680007
2005-04-23,3.1501068549013582
2005-04-24,2.967197424616763
2005-04-25,2.845257804427033
2005-04-26,2.743641454268925
2005-04-27,2.784287994332169
2005-04-28,3.41430936531244
2005-04-29,2.9062276145218986
2005-04-30,2.723318184237303
2005-05-01,2.621701834079195
2005-05-02,2.5200854839210867
2005-05-03,2.4387924037946
2005-05-04,2.398145863731356
2005-05-05,2.6623483741424385
2005-05-06,2.418469133762978
2005-05-07,2.337176053636492
2005-05-08,2.3778225936997357
2005-05-09,3.1501068549013582
2005-05-10,2.6623483741424385
2005-05-11,2.499762213889465
2005-05-12,2.398145863731356
2005-05-13,2.31685278360487
2005-05-14,2.2152364334467616
2005-05-15,2.1745898933835184
2005-05-16,2.1136200832886534
2005-05-17,2.0729735432254097
2005-05-18,2.0526502731937883
2005-05-19,2.0323270031621665
2005-05-20,1.9713571930673013
2005-05-21,1.9103873829724367
2005-05-22,1.849417572877572
2005-05-23,1.8087710328143285
2005-05-24,1.768124492751085
2005-05-25,1.7274779526878417
2005-05-26,1.70715468265622
2005-05-27,1.6665081425929769
2005-05-28,1.646184872561355
2005-05-29,1.6258616025297332
2005-05-30,1.6055383324981118
2005-05-31,1.58521506246649
2005-06-01,1.5445685224032468
2005-06-02,1.524245252371625
2005-06-03,1.5039219823400034
2005-06-04,1.46327544227676
2005-06-05,1.4429521722451384
2005-06-06,1.4226289022135166
2005-06-07,1.4226289022135166
2005-06-08,1.4226289022135166
2005-06-09,1.46327544227676
2005-06-10,1.4023056321818952
2005-06-11,1.3616590921186515
2005-06-12,1.3210125520554084
2005-06-13,1.3006892820237863
2005-06-14,1.280366011992165
2005-06-15,1.2397194719289215
2005-06-16,1.199072931865678
2005-06-17,1.158426391802435
2005-06-18,1.1177798517391917
2005-06-19,1.09745658170757
2005-06-20,1.0771333116759485
2005-06-21,1.056810041644327
2005-06-22,1.0364867716127049
2005-06-23,1.0161635015810833
2005-06-24,1.0161635015810833
2005-06-25,1.0161635015810833
2005-06-26,0.9958402315494616
2005-06-27,0.9958402315494616
2005-06-28,1.0364867716127049
2005-06-29,0.9958402315494616
2005-06-30,0.9551936914862184
2005-07-01,0.9348704214545968
2005-07-02,0.9348704214545968
2005-07-03,0.9145471514229752
2005-07-04,0.8942238813913533
2005-07-05,0.8942238813913533
2005-07-06,0.85357734132811
2005-07-07,0.792607531233245
2005-07-08,0.7519609911700017
2005-07-09,0.7519609911700017
2005-07-10,0.73163772113838
2005-07-11,0.73163772113838
2005-07-12,0.7113144511067583
2005-07-13,0.7519609911700017
2005-07-14,0.73163772113838
2005-07-15,0.7113144511067583
2005-07-16,0.7113144511067583
2005-07-17,0.7113144511067583
2005-07-18,0.6706679110435151
2005-07-19,0.6503446410118933
2005-07-20,0.6503446410118933
2005-07-21,0.6503446410118933
2005-07-22,0.6909911810751367
2005-07-23,0.6300213709802717
2005-07-24,0.6300213709802717
2005-07-25,0.6300213709802717
2005-07-26,0.60969810094865
2005-07-27,0.60969810094865
2005-07-28,0.60969810094865
2005-07-29,0.60969810094865
2005-07-30,0.60969810094865
2005-07-31,0.60969810094865
2005-08-01,0.5893748309170284
2005-08-02,0.5690515608854066
2005-08-03,0.5487282908537849
2005-08-04,0.5690515608854066
2005-08-05,0.5487282908537849
2005-08-06,0.5487282908537849
2005-08-07,0.5284050208221633
2005-08-08,0.5284050208221633
2005-08-09,0.5284050208221633
2005-08-10,0.5284050208221633
2005-08-11,0.5080817507905416
2005-08-12,0.5080817507905416
2005-08-13,0.5284050208221633
2005-08-14,0.5487282908537849
2005-08-15,0.5690515608854066
2005-08-16,0.5690515608854066
2005-08-17,0.5487282908537849
2005-08-18,0.5284050208221633
2005-08-19,0.5284050208221633
2005-08-20,0.5284050208221633
2005-08-21,0.5080817507905416
2005-08-22,0.48775848075892
2005-08-23,0.48775848075892
2005-08-24,0.48775848075892
2005-08-25,0.48775848075892
2005-08-26,0.4674352107272984
2005-08-27,0.4674352107272984
2005-08-28,0.4674352107272984
2005-08-29,0.4674352107272984
2005-08-30,0.4674352107272984
2005-08-31,0.4674352107272984
2005-09-01,0.4674352107272984
2005-09-02,0.4674352107272984
2005-09-03,0.4674352107272984
2005-09-04,0.4674352107272984
2005-09-05,0.4471119406956766
2005-09-06,0.4471119406956766
2005-09-07,0.4471119406956766
2005-09-08,0.4674352107272984
2005-09-09,0.4471119406956766
2005-09-10,0.4471119406956766
2005-09-11,0.426788670664055
2005-09-12,0.4471119406956766
2005-09-13,0.426788670664055
2005-09-14,0.4471119406956766
2005-09-15,0.426788670664055
2005-09-16,0.426788670664055
2005-09-17,0.426788670664055
2005-09-18,0.4064654006324333
2005-09-19,0.4064654006324333
2005-09-20,0.426788670664055
2005-09-21,0.4064654006324333
2005-09-22,0.3861421306008117
2005-09-23,0.3861421306008117
2005-09-24,0.3861421306008117
2005-09-25,0.3861421306008117
2005-09-26,0.3861421306008117
2005-09-27,0.3861421306008117
2005-09-28,0.3861421306008117
2005-09-29,0.3861421306008117
2005-09-30,0.3861421306008117
2005-10-01,0.3861421306008117
2005-10-02,0.3861421306008117
2005-10-03,0.3861421306008117
2005-10-04,0.4064654006324333
2005-10-05,0.4064654006324333
2005-10-06,0.3861421306008117
2005-10-07,0.3861421306008117
2005-10-08,0.3861421306008117
2005-10-09,0.3861421306008117
2005-10-10,0.3861421306008117
2005-10-11,0.3861421306008117
2005-10-12,0.3861421306008117
2005-10-13,0.3861421306008117
2005-10-14,0.36581886056919
2005-10-15,0.36581886056919
2005-10-16,0.4064654006324333
2005-10-17,0.4064654006324333
2005-10-18,0.4064654006324333
2005-10-19,0.4064654006324333
2005-10-20,0.426788670664055
2005-10-21,0.426788670664055
2005-10-22,0.4064654006324333
2005-10-23,0.4064654006324333
2005-10-24,0.4064654006324333
2005-10-25,0.4064654006324333
2005-10-26,0.426788670664055
2005-10-27,0.4064654006324333
2005-10-28,0.4064654006324333
2005-10-29,0.4064654006324333
2005-10-30,0.3861421306008117
2005-10-31,0.3861421306008117
2005-11-01,0.36581886056919
2005-11-02,0.36581886056919
2005-11-03,0.36581886056919
2005-11-04,0.3861421306008117
2005-11-05,0.3861421306008117
2005-11-06,0.3861421306008117
2005-11-07,0.3861421306008117
2005-11-08,0.3861421306008117
2005-11-09,0.426788670664055
2005-11-10,0.426788670664055
2005-11-11,0.4064654006324333
2005-11-12,0.4064654006324333
2005-11-13,0.4064654006324333
2005-11-14,0.3861421306008117
2005-11-15,0.3861421306008117
2005-11-16,0.3861421306008117
2005-11-17,0.3861421306008117
2005-11-18,0.36581886056919
2005-11-19,0.36581886056919
2005-11-20,0.36581886056919
2005-11-21,0.36581886056919
2005-11-22,0.36581886056919
2005-11-23,0.36581886056919
2005-11-24,0.3861421306008117
2005-11-25,0.426788670664055
2005-11-26,0.4471119406956766
2005-11-27,0.4064654006324333
2005-11-28,0.4064654006324333
2005-11-29,0.7519609911700017
2005-11-30,0.48775848075892
2005-12-01,0.6503446410118933
2005-12-02,2.0120037331305447
2005-12-03,0.5893748309170284
2005-12-04,0.4471119406956766
2005-12-05,0.4064654006324333
2005-12-06,0.3861421306008117
2005-12-07,0.3861421306008117
2005-12-08,0.4064654006324333
2005-12-09,0.3861421306008117
2005-12-10,0.36581886056919
2005-12-11,0.36581886056919
2005-12-12,0.36581886056919
2005-12-13,0.36581886056919
2005-12-14,0.36581886056919
2005-12-15,0.36581886056919
2005-12-16,0.36581886056919
2005-12-17,0.3861421306008117
2005-12-18,16.583788345803278
2005-12-19,8.921915543881912
2005-12-20,3.3736628252491965
2005-12-21,2.154266623351897
2005-12-22,2.1745898933835184
2005-12-23,1.890064112940815
2005-12-24,1.6665081425929769
2005-12-25,1.5648917924348684
2005-12-26,5.365343288348121
2005-12-27,3.3939860952808183
2005-12-28,3.190753394964602
2005-12-29,2.784287994332169
2005-12-30,2.418469133762978
2005-12-31,29.87520694648385
2006-01-01,16.441525455581928
2006-01-02,29.46874154585141
2006-01-03,18.595792078933822
2006-01-04,11.381031217708133
2006-01-05,8.190277822743532
2006-01-06,6.523769680150554
2006-01-07,5.5279294486010935
2006-01-08,4.735321917367848
2006-01-09,4.166270356482442
2006-01-10,3.6785118757235216
2006-01-11,3.29236974512271
2006-01-12,2.967197424616763
2006-01-13,2.7029949142056813
2006-01-14,3.719158415786765
2006-01-15,3.556572255533792
2006-01-16,3.007843964680007
2006-01-17,2.7639647243005467
2006-01-18,3.739481685818387
2006-01-19,3.29236974512271
2006-01-20,3.04849050474325
2006-01-21,2.865581074458655
2006-01-22,2.6826716441740603
2006-01-23,2.5200854839210867
2006-01-24,2.337176053636492
2006-01-25,2.2152364334467616
2006-01-26,2.2152364334467616
2006-01-27,2.0729735432254097
2006-01-28,1.991680463098923
2006-01-29,1.95103392303568
2006-01-30,1.9103873829724367
2006-01-31,1.849417572877572
2006-02-01,1.788447762782707
2006-02-02,1.7478012227194637
2006-02-03,1.6868314126245982
2006-02-04,1.646184872561355
2006-02-05,1.6055383324981118
2006-02-06,1.5445685224032468
2006-02-07,1.524245252371625
2006-02-08,1.46327544227676
2006-02-09,1.4429521722451384
2006-02-10,1.4226289022135166
2006-02-11,1.3819823621502734
2006-02-12,1.3616590921186515
2006-02-13,1.3210125520554084
2006-02-14,1.3210125520554084
2006-02-15,1.3006892820237863
2006-02-16,1.280366011992165
2006-02-17,1.3616590921186515
2006-02-18,1.4226289022135166
2006-02-19,1.4226289022135166
2006-02-20,1.3413358220870302
2006-02-21,1.3006892820237863
2006-02-22,1.2600427419605431
2006-02-23,1.2193962018973
2006-02-24,1.199072931865678
2006-02-25,1.1787496618340567
2006-02-26,1.2193962018973
2006-02-27,9.369027484577588
2006-02-28,14.673400962830842
2006-03-01,7.824458962174342
2006-03-02,6.401830059960825
2006-03-03,6.686355840403528
2006-03-04,6.198597359644608
2006-03-05,5.649869068790823
2006-03-06,8.413833793091369
2006-03-07,7.519609911700018
2006-03-08,6.787972190561637
2006-03-09,6.279890439771094
2006-03-10,6.015687929360014
2006-03-11,5.7718086889805535
2006-03-12,5.690515608854066
2006-03-13,5.385666558379741
2006-03-14,7.255407401288935
2006-03-15,7.539933181731638
2006-03-16,6.991204890877854
2006-03-17,7.255407401288935
2006-03-18,6.767648920530014
2006-03-19,6.3611835198975815
2006-03-20,6.625386030308664
2006-03-21,6.70667911043515
2006-03-22,6.320536979834338
2006-03-23,5.97504138929677
2006-03-24,5.690515608854066
2006-03-25,8.799975923692182
2006-03-26,7.824458962174342
2006-03-27,7.478963371636774
2006-03-28,9.673876535051912
2006-03-29,10.425837526221914
2006-03-30,9.77549288521002
2006-03-31,10.791656386791104
2006-04-01,11.929759508561917
2006-04-02,11.46232429783462
2006-04-03,35.56572255533791
2006-04-04,40.84977276355955
2006-04-05,37.8012822588163
2006-04-06,28.859043444902767
2006-04-07,23.37176053636492
2006-04-08,19.347753070103824
2006-04-09,16.177322945170847
2006-04-10,15.039219823400035
2006-04-11,15.14083617355814
2006-04-12,17.986093977985178
2006-04-13,20.2623002215268
2006-04-14,17.478012227194633
2006-04-15,15.201805983653006
2006-04-16,14.449844992483005
2006-04-17,13.230448790585704
2006-04-18,11.84846642843543
2006-04-19,10.85262619688597
2006-04-20,9.99904885555786
2006-04-21,9.247087864387858
2006-04-22,8.617066493407586
2006-04-23,8.088661472585423
2006-04-24,7.539933181731638
2006-04-25,7.133467781099204
2006-04-26,6.767648920530014
2006-04-27,6.401830059960825
2006-04-28,6.076657739454879
2006-04-29,5.7718086889805535
2006-04-30,5.48728290853785
2006-05-01,5.223080398126768
2006-05-02,4.979201157747308
2006-05-03,4.816614997494336
2006-05-04,4.654028837241362
2006-05-05,4.471119406956767
2006-05-06,4.308533246703793
2006-05-07,4.125623816419198
2006-05-08,3.942714386134603
2006-05-09,3.759804955850009
2006-05-10,3.597218795597035
2006-05-11,3.434632635344062
2006-05-12,3.2720464750910883
2006-05-13,3.1501068549013582
2006-05-14,3.007843964680007
2006-05-15,2.9062276145218986
2006-05-16,2.784287994332169
2006-05-17,2.6623483741424385
2006-05-18,2.56073202398433
2006-05-19,2.4794389438578435
2006-05-20,2.4591156738262216
2006-05-21,3.8817445760397375
2006-05-22,3.353339555217575
2006-05-23,2.6826716441740603
2006-05-24,2.4591156738262216
2006-05-25,2.31685278360487
2006-05-26,2.19491316341514
2006-05-27,2.154266623351897
2006-05-28,2.0932968132570315
2006-05-29,2.0323270031621665
2006-05-30,1.9713571930673013
2006-05-31,1.9103873829724367
2006-06-01,1.8697408429091933
2006-06-02,1.8290943028459503
2006-06-03,1.768124492751085
2006-06-04,1.788447762782707
2006-06-05,1.788447762782707
2006-06-06,1.7478012227194637
2006-06-07,1.6868314126245982
2006-06-08,1.646184872561355
2006-06-09,1.6258616025297332
2006-06-10,1.6055383324981118
2006-06-11,1.6055383324981118
2006-06-12,1.6055383324981118
2006-06-13,1.58521506246649
2006-06-14,1.5445685224032468
2006-06-15,1.5039219823400034
2006-06-16,1.4429521722451384
2006-06-17,1.4023056321818952
2006-06-18,1.3616590921186515
2006-06-19,1.3413358220870302
2006-06-20,1.3210125520554084
2006-06-21,1.3006892820237863
2006-06-22,1.280366011992165
2006-06-23,1.2600427419605431
2006-06-24,1.2397194719289215
2006-06-25,1.2193962018973
2006-06-26,1.2193962018973
2006-06-27,1.2193962018973
2006-06-28,1.199072931865678
2006-06-29,1.1381031217708133
2006-06-30,1.1177798517391917
2006-07-01,1.0771333116759485
2006-07-02,1.0364867716127049
2006-07-03,1.0161635015810833
2006-07-04,0.9958402315494616
2006-07-05,0.9958402315494616
2006-07-06,0.97551696151784
2006-07-07,0.97551696151784
2006-07-08,0.9551936914862184
2006-07-09,0.9348704214545968
2006-07-10,0.9145471514229752
2006-07-11,0.9145471514229752
2006-07-12,0.8942238813913533
2006-07-13,0.8739006113597317
2006-07-14,0.85357734132811
2006-07-15,0.8332540712964884
2006-07-16,0.8129308012648666
2006-07-17,0.792607531233245
2006-07-18,0.7722842612016234
2006-07-19,0.7722842612016234
2006-07-20,0.7519609911700017
2006-07-21,0.7519609911700017
2006-07-22,0.7113144511067583
2006-07-23,0.6909911810751367
2006-07-24,0.6706679110435151
2006-07-25,0.6503446410118933
2006-07-26,0.6503446410118933
2006-07-27,0.6300213709802717
2006-07-28,0.6503446410118933
2006-07-29,0.6503446410118933
2006-07-30,0.6706679110435151
2006-07-31,0.6503446410118933
2006-08-01,0.6300213709802717
2006-08-02,0.6503446410118933
2006-08-03,0.6300213709802717
2006-08-04,0.6300213709802717
2006-08-05,0.6503446410118933
2006-08-06,0.6503446410118933
2006-08-07,0.6503446410118933
2006-08-08,0.6300213709802717
2006-08-09,0.60969810094865
2006-08-10,0.5690515608854066
2006-08-11,0.5487282908537849
2006-08-12,0.5487282908537849
2006-08-13,0.5690515608854066
2006-08-14,0.5690515608854066
2006-08-15,0.5690515608854066
2006-08-16,0.5487282908537849
2006-08-17,0.5487282908537849
2006-08-18,0.5284050208221633
2006-08-19,0.5080817507905416
2006-08-20,0.5080817507905416
2006-08-21,0.5080817507905416
2006-08-22,0.48775848075892
2006-08-23,0.48775848075892
2006-08-24,0.4674352107272984
2006-08-25,0.4674352107272984
2006-08-26,0.48775848075892
2006-08-27,0.48775848075892
2006-08-28,0.4674352107272984
2006-08-29,0.4471119406956766
2006-08-30,0.4471119406956766
2006-08-31,0.426788670664055
2006-09-01,0.426788670664055
2006-09-02,0.426788670664055
2006-09-03,0.4064654006324333
2006-09-04,0.4064654006324333
2006-09-05,0.4064654006324333
2006-09-06,0.4064654006324333
2006-09-07,0.4064654006324333
2006-09-08,0.4064654006324333
2006-09-09,0.4471119406956766
2006-09-10,0.48775848075892
2006-09-11,0.4674352107272984
2006-09-12,0.4471119406956766
2006-09-13,0.4471119406956766
2006-09-14,0.4471119406956766
2006-09-15,0.4471119406956766
2006-09-16,0.426788670664055
2006-09-17,0.426788670664055
2006-09-18,0.426788670664055
2006-09-19,0.4064654006324333
2006-09-20,0.4064654006324333
2006-09-21,0.4064654006324333
2006-09-22,0.426788670664055
2006-09-23,0.426788670664055
2006-09-24,0.426788670664055
2006-09-25,0.4064654006324333
2006-09-26,0.426788670664055
